time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102647000,14.27,4614674,65906722.29,14.27,14.26,14.25,14.24,14.23,1800,29800,49800,21800,36900,14.28,14.29,14.3,14.31,14.32,5200,16700,48500,62100,121200
102650000,14.27,4616574,65933836.29,14.26,14.25,14.24,14.23,14.22,30500,49800,21800,36900,52500,14.27,14.28,14.29,14.3,14.31,5200,5100,16700,68500,62100
102653000,14.27,4622474,66018029.29,14.27,14.26,14.25,14.24,14.23,200,29800,44800,21800,36900,14.28,14.29,14.3,14.31,14.32,4400,18400,68500,59000,121200
102657000,14.27,4622474,66018029.29,14.27,14.26,14.25,14.24,14.23,1200,29800,44300,21800,36900,14.28,14.29,14.3,14.31,14.32,4400,18400,69000,59000,121200
102700000,14.28,4627374,66088001.29,14.28,14.27,14.26,14.25,14.24,100,2200,29800,44300,21800,14.29,14.3,14.31,14.32,14.33,18500,69000,59000,121200,49300
102703000,14.28,4627474,66089429.29,14.27,14.26,14.25,14.24,14.23,2200,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,10800,69000,59000,121200,49300
102706000,14.27,4627574,66090856.29,14.27,14.26,14.25,14.24,14.23,2100,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,10900,69000,59000,121200,49800
102709000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,2100,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,1900,69000,59500,121200,49800
102712000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,2100,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,1900,70000,59500,121200,49800
102715000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,4200,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,6900,70000,59500,121200,49800
102717000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,4600,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,7200,70000,59500,121200,49800
102720000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,4600,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,7400,70000,59500,121700,49800
102723000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,4600,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,7400,70000,59500,123700,50000
102726000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,4600,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,5500,70000,59500,123700,50000
102729000,14.29,4647574,66376656.29,14.27,14.26,14.25,14.24,14.23,4600,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,26900,70000,59500,123700,50000
102732000,14.29,4647874,66380943.29,14.27,14.26,14.25,14.24,14.23,6800,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,27000,72600,59500,123700,50000
102735000,14.27,4648274,66386651.29,14.27,14.26,14.25,14.24,14.23,6700,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,27000,72600,59500,123700,50000
102738000,14.27,4648274,66386651.29,14.27,14.26,14.25,14.24,14.23,6700,29800,44300,21800,36900,14.29,14.3,14.31,14.32,14.33,27000,72600,60500,123700,52000
102741000,14.27,4648274,66386651.29,14.27,14.26,14.25,14.24,14.23,6700,29800,44300,21800,36900,14.28,14.29,14.3,14.31,14.32,100,27000,72600,63500,123700
102744000,14.27,4648274,66386651.29,14.27,14.26,14.25,14.24,14.23,6700,29800,44300,21800,36900,14.28,14.29,14.3,14.31,14.32,200,29400,73400,63500,123700
102747000,14.27,4648274,66386651.29,14.27,14.26,14.25,14.24,14.23,6700,29800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,300,28800,73400,63400,123700
102750000,14.28,4648574,66390935.29,14.28,14.27,14.26,14.25,14.24,300,6600,29800,43600,21800,14.29,14.3,14.31,14.32,14.33,28800,73400,63400,123700,52000
102753000,14.28,4650674,66420913.29,14.27,14.26,14.25,14.24,14.23,5600,29800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,1300,29700,74400,63400,123700
102757000,14.28,4650674,66420913.29,14.27,14.26,14.25,14.24,14.23,5600,31800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,600,28800,74400,63400,124500
102800000,14.28,4650674,66420913.29,14.27,14.26,14.25,14.24,14.23,5800,31800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,1100,28800,74800,63400,124500
102803000,14.27,4651674,66435183.29,14.27,14.26,14.25,14.24,14.23,4800,31800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,1500,28800,74800,63400,124500
102806000,14.27,4651674,66435183.29,14.27,14.26,14.25,14.24,14.23,4800,31800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,1600,28800,74800,63400,124500
102809000,14.27,4654774,66479421.29,14.27,14.26,14.25,14.24,14.23,1800,31800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,5700,28800,39300,63300,124500
102812000,14.27,4656574,66505107.29,14.26,14.25,14.24,14.23,14.22,31800,43600,21800,36900,50700,14.27,14.28,14.29,14.3,14.31,3200,5700,30800,40300,63300
102815000,14.27,4658374,66530793.29,14.26,14.25,14.24,14.23,14.22,32300,43600,21800,36900,50700,14.27,14.28,14.29,14.3,14.31,4200,4600,31000,40300,63300
102818000,14.27,4658374,66530793.29,14.26,14.25,14.24,14.23,14.22,32300,43600,21800,36900,50700,14.27,14.28,14.29,14.3,14.31,4500,4600,31000,40300,63300
102818000,14.27,4662874,66595008.29,14.26,14.25,14.24,14.23,14.22,32300,43600,21800,36900,50700,14.28,14.29,14.3,14.31,14.32,4600,31000,40300,63300,124800
102821000,14.27,4662874,66595008.29,14.26,14.25,14.24,14.23,14.22,32300,43600,21800,36900,50700,14.28,14.29,14.3,14.31,14.32,4600,33000,40300,63300,124800
102824000,14.26,4663374,66602138.29,14.27,14.26,14.25,14.24,14.23,1000,31800,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,4600,33000,40300,63300,124800
102827000,14.26,4663374,66602138.29,14.27,14.26,14.25,14.24,14.23,1000,31900,43600,21800,36900,14.28,14.29,14.3,14.31,14.32,4600,33000,40300,63300,124800
102830000,14.26,4663374,66602138.29,14.27,14.26,14.25,14.24,14.23,1000,31900,43600,21800,39500,14.28,14.29,14.3,14.31,14.32,4900,33000,40300,63300,124800
102833000,14.29,4714374,67330858.29,14.27,14.26,14.25,14.24,14.23,2000,31900,43600,21800,39500,14.29,14.3,14.31,14.32,14.33,4200,40300,63300,124800,52000
102836000,14.28,4714674,67335141.29,14.27,14.26,14.25,14.24,14.23,2200,31900,43600,21800,39500,14.28,14.29,14.3,14.31,14.32,1300,4200,40300,63300,124800
102839000,14.29,4721174,67428013.29,14.28,14.27,14.26,14.25,14.24,5700,6200,31900,43600,21800,14.29,14.3,14.31,14.32,14.33,2000,40300,63300,124800,52000
102842000,14.29,4721174,67428013.29,14.28,14.27,14.26,14.25,14.24,6500,6200,31400,43600,21800,14.29,14.3,14.31,14.32,14.33,5200,40400,63300,124800,52000
102845000,14.29,4721174,67428013.29,14.28,14.27,14.26,14.25,14.24,6500,6200,31400,42600,21800,14.29,14.3,14.31,14.32,14.33,8500,40400,63300,124800,52000
102848000,14.28,4721574,67433725.29,14.28,14.27,14.26,14.25,14.24,6100,6200,31400,42600,21800,14.29,14.3,14.31,14.32,14.33,10500,40400,63300,125000,52000
102851000,14.29,4721674,67435154.29,14.28,14.27,14.26,14.25,14.24,6100,6200,32400,42600,21800,14.29,14.3,14.31,14.32,14.33,10400,40400,63300,125000,52000
102854000,14.28,4723674,67463714.29,14.28,14.27,14.26,14.25,14.24,4200,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,11400,40400,63300,125000,52100
102857000,14.28,4723674,67463714.29,14.28,14.27,14.26,14.25,14.24,4300,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,13400,40400,64500,126000,52100
102900000,14.28,4723674,67463714.29,14.28,14.27,14.26,14.25,14.24,4500,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,13700,40400,64500,126000,52100
102903000,14.28,4724374,67473710.29,14.28,14.27,14.26,14.25,14.24,3800,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,13700,40400,64500,126000,52100
102906000,14.28,4739474,67689488.29,14.28,14.27,14.26,14.25,14.24,3700,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,4200,40400,64500,126000,52100
102909000,14.28,4741974,67725203.29,14.28,14.27,14.26,14.25,14.24,2700,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,3700,41700,66500,126000,52100
102912000,14.29,4742374,67730919.29,14.28,14.27,14.26,14.25,14.24,2700,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,4000,41700,66500,126000,52100
102915000,14.29,4747374,67802369.29,14.28,14.27,14.26,14.25,14.24,2700,6500,32300,42600,21800,14.3,14.31,14.32,14.33,14.34,41700,66500,126000,52100,101600
102918000,14.29,4747374,67802369.29,14.28,14.27,14.26,14.25,14.24,2700,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,2000,41700,68900,126000,52100
102918000,14.28,4747674,67806653.29,14.28,14.27,14.26,14.25,14.24,2400,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,2000,41700,68900,126000,52100
102921000,14.28,4747674,67806653.29,14.28,14.27,14.26,14.25,14.24,2400,6500,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,2200,41700,68900,126000,52100
102924000,14.28,4753574,67890905.29,14.27,14.26,14.25,14.24,14.23,4600,32300,42600,21800,39500,14.28,14.29,14.3,14.31,14.32,42400,3200,42700,68900,126000
102927000,14.28,4760674,67992293.29,14.27,14.26,14.25,14.24,14.23,4600,32300,42600,21800,39500,14.28,14.29,14.3,14.31,14.32,40600,3200,44700,74400,126000
102930000,14.28,4768574,68105105.29,14.27,14.26,14.25,14.24,14.23,4600,32300,42600,21800,39500,14.28,14.29,14.3,14.31,14.32,32800,3200,44700,75600,126000
102933000,14.28,4768774,68107961.29,14.27,14.26,14.25,14.24,14.23,4600,32300,42600,21800,39500,14.28,14.29,14.3,14.31,14.32,32600,3200,44700,75600,126000
102936000,14.28,4801374,68573489.29,14.28,14.27,14.26,14.25,14.24,8200,4600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,3900,44900,75600,126000,52400
102939000,14.28,4801374,68573489.29,14.28,14.27,14.26,14.25,14.24,8700,4600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,3900,44900,75600,126000,52400
102942000,14.28,4801974,68582057.29,14.28,14.27,14.26,14.25,14.24,8100,4600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,4200,44900,70100,126000,52400
102945000,14.28,4801974,68582057.29,14.28,14.27,14.26,14.25,14.24,8100,4600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,4200,44900,70600,126000,52400
102948000,14.28,4801974,68582057.29,14.28,14.27,14.26,14.25,14.24,8000,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,4200,50900,70600,126000,52400
102951000,14.29,4802074,68583486.29,14.28,14.27,14.26,14.25,14.24,8000,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,4200,50900,70600,126000,52400
102954000,14.29,4802774,68593489.29,14.28,14.27,14.26,14.25,14.24,7300,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,3500,50900,70600,126000,52400
102957000,14.29,4802774,68593489.29,14.28,14.27,14.26,14.25,14.24,7300,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,5900,51000,70600,126000,52400
103000000,14.29,4802774,68593489.29,14.28,14.27,14.26,14.25,14.24,7300,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,8000,51000,70900,126000,52400
103003000,14.29,4802774,68593489.29,14.28,14.27,14.26,14.25,14.24,7500,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,10800,51000,70900,126000,52400
103006000,14.29,4803574,68604921.29,14.28,14.27,14.26,14.25,14.24,7500,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,14600,54000,70900,126000,52400
103009000,14.28,4804174,68613489.29,14.28,14.27,14.26,14.25,14.24,10900,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,14800,55800,70900,126000,52400
103012000,14.28,4804174,68613489.29,14.28,14.27,14.26,14.25,14.24,11400,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,14800,55800,70900,126000,52400
103015000,14.29,4804274,68614918.29,14.28,14.27,14.26,14.25,14.24,12100,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,14700,55800,70900,126000,52400
103018000,14.29,4804274,68614918.29,14.28,14.27,14.26,14.25,14.24,12100,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,14800,61300,70900,126000,52400
103020000,14.29,4804274,68614918.29,14.28,14.27,14.26,14.25,14.24,12100,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,15200,62300,70900,126000,52400
103023000,14.29,4804374,68616347.29,14.28,14.27,14.26,14.25,14.24,12100,5600,32300,42600,21800,14.29,14.3,14.31,14.32,14.33,15100,70900,70900,126000,52400
103026000,14.3,4884374,69760196.29,14.29,14.28,14.27,14.26,14.25,200,12500,5600,32300,42600,14.3,14.31,14.32,14.33,14.34,6200,71100,126000,52400,100400
103029000,14.29,4884574,69763054.29,14.29,14.28,14.27,14.26,14.25,1600,11800,5600,32300,42600,14.3,14.31,14.32,14.33,14.34,6200,71100,126000,52400,100400
103032000,14.29,4885574,69777344.29,14.29,14.28,14.27,14.26,14.25,2100,11700,5600,32300,42600,14.3,14.31,14.32,14.33,14.34,6500,68700,126000,52400,100400
103035000,14.29,4885574,69777344.29,14.29,14.28,14.27,14.26,14.25,2100,11700,5600,32300,42600,14.3,14.31,14.32,14.33,14.34,7100,68700,126000,52400,100400
103038000,14.29,4885574,69777344.29,14.29,14.28,14.27,14.26,14.25,2200,11600,5600,32300,42600,14.3,14.31,14.32,14.33,14.34,7100,68700,127000,52400,100400
103041000,14.3,4886074,69784494.29,14.29,14.28,14.27,14.26,14.25,2200,11600,7100,32300,42600,14.3,14.31,14.32,14.33,14.34,16600,70200,127000,52400,100400
103044000,14.3,4886074,69784494.29,14.29,14.28,14.27,14.26,14.25,2200,11600,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,17900,70200,127000,52400,100400
103047000,14.3,4886074,69784494.29,14.29,14.28,14.27,14.26,14.25,2200,11600,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,19200,70200,127000,52400,99900
103050000,14.29,4887574,69805930.29,14.29,14.28,14.27,14.26,14.25,2900,11600,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,19100,70200,127000,52400,99900
103053000,14.3,4890774,69851668.29,14.29,14.28,14.27,14.26,14.25,700,11600,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,18100,70900,127000,52400,99900
103057000,14.3,4890774,69851668.29,14.29,14.28,14.27,14.26,14.25,1200,11100,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,18900,70900,127000,52400,99900
103100000,14.3,4890774,69851668.29,14.29,14.28,14.27,14.26,14.25,1200,11100,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,18900,72100,127000,52400,99900
103104000,14.29,4890874,69853097.29,14.29,14.28,14.27,14.26,14.25,1100,11100,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,18900,72100,127000,52400,99900
103107000,14.29,4892574,69877394.29,14.28,14.27,14.26,14.25,14.24,11100,7100,32300,37600,23500,14.3,14.31,14.32,14.33,14.34,18600,72100,127000,52400,99900
103110000,14.28,4894674,69907382.29,14.28,14.27,14.26,14.25,14.24,9000,7100,32300,37600,23500,14.3,14.31,14.32,14.33,14.34,19400,72100,127000,52400,99900
103112000,14.28,4894674,69907382.29,14.29,14.28,14.27,14.26,14.25,3300,10600,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,19400,72100,127000,52400,99900
103115000,14.31,4927874,70382273.29,14.29,14.28,14.27,14.26,14.25,9000,10600,7100,32300,37600,14.31,14.32,14.33,14.34,14.35,58900,127000,52400,99500,238300
103118000,14.31,4927974,70383704.29,14.29,14.28,14.27,14.26,14.25,9200,10600,7100,32300,37600,14.31,14.32,14.33,14.34,14.35,60500,129500,52400,99500,238300
103121000,14.29,4929774,70409434.29,14.29,14.28,14.27,14.26,14.25,8200,10600,7100,32300,37600,14.3,14.31,14.32,14.33,14.34,3700,60800,129500,52400,99500
103124000,14.29,4930774,70423728.29,14.29,14.28,14.27,14.26,14.25,7600,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,3700,61000,129500,52400,99500
103127000,14.3,4933874,70468058.29,14.29,14.28,14.27,14.26,14.25,7600,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,600,63900,129500,52400,99500
103130000,14.3,4933974,70469488.29,14.29,14.28,14.27,14.26,14.25,7600,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,5500,63900,129500,52400,99500
103133000,14.3,4933974,70469488.29,14.29,14.28,14.27,14.26,14.25,7600,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,5900,64000,129500,52400,99500
103136000,14.3,4934974,70483788.29,14.29,14.28,14.27,14.26,14.25,7600,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,5900,64400,129500,52400,99500
103139000,14.29,4935474,70490933.29,14.29,14.28,14.27,14.26,14.25,7100,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,7400,64400,129500,52400,99500
103142000,14.29,4935774,70495220.29,14.29,14.28,14.27,14.26,14.25,6800,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,7900,64400,129000,52400,99500
103145000,14.29,4935774,70495220.29,14.29,14.28,14.27,14.26,14.25,6800,10600,12100,32300,37600,14.3,14.31,14.32,14.33,14.34,9400,64400,129300,52400,99600
103148000,14.29,4935774,70495220.29,14.29,14.28,14.27,14.26,14.25,6800,12600,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,9200,64900,129300,52400,99600
103151000,14.29,4935874,70496649.29,14.29,14.28,14.27,14.26,14.25,6800,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,9500,64900,129300,52400,99600
103154000,14.3,4936074,70499509.29,14.29,14.28,14.27,14.26,14.25,6800,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,9400,64900,129300,52400,99600
103157000,14.3,4936074,70499509.29,14.29,14.28,14.27,14.26,14.25,6800,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,9400,64900,129300,52400,99600
103200000,14.29,4937574,70520944.29,14.29,14.28,14.27,14.26,14.25,5300,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,10900,65100,130000,52400,99600
103203000,14.29,4937574,70520944.29,14.29,14.28,14.27,14.26,14.25,5300,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,11300,65600,127500,52400,99800
103206000,14.29,4940174,70558098.29,14.29,14.28,14.27,14.26,14.25,2700,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,21700,65600,127600,52400,99800
103209000,14.3,4943474,70605266.29,14.29,14.28,14.27,14.26,14.25,500,12900,12400,32300,37600,14.3,14.31,14.32,14.33,14.34,20800,65600,127600,52400,101800
103212000,14.29,4944074,70613841.29,14.28,14.27,14.26,14.25,14.24,12900,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,200,20300,65600,127600,52400
103215000,14.29,4946174,70643850.29,14.28,14.27,14.26,14.25,14.24,13500,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,2700,19300,65600,127600,52400
103218000,14.29,4946174,70643850.29,14.28,14.27,14.26,14.25,14.24,13500,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,2700,24000,65600,129600,52400
103221000,14.29,4946174,70643850.29,14.28,14.27,14.26,14.25,14.24,13500,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,3000,24000,65600,129800,52400
103224000,14.29,4949674,70693835.29,14.28,14.27,14.26,14.25,14.24,10500,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,2500,24000,65600,129800,53400
103227000,14.29,4949674,70693835.29,14.28,14.27,14.26,14.25,14.24,10500,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,2500,24400,65600,129800,53400
103233000,14.29,4951374,70718121.29,14.28,14.27,14.26,14.25,14.24,9800,12400,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,1600,24500,65600,129800,53400
103236000,14.29,4951374,70718121.29,14.28,14.27,14.26,14.25,14.24,9800,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,1600,24800,65600,129800,53400
103239000,14.29,4951374,70718121.29,14.28,14.27,14.26,14.25,14.24,9800,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,5600,24800,65200,130200,53400
103242000,14.28,4952174,70729545.29,14.28,14.27,14.26,14.25,14.24,9000,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8600,24800,65200,130200,53400
103245000,14.28,4952174,70729545.29,14.28,14.27,14.26,14.25,14.24,9100,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8600,24800,65200,130500,53400
103248000,14.28,4952174,70729545.29,14.28,14.27,14.26,14.25,14.24,9100,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8600,26300,65200,129500,53400
103251000,14.29,4952274,70730974.29,14.28,14.27,14.26,14.25,14.24,9100,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8800,26300,65200,129500,53400
103254000,14.29,4952274,70730974.29,14.28,14.27,14.26,14.25,14.24,9100,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8800,26300,45200,129500,53400
103257000,14.29,4952274,70730974.29,14.28,14.27,14.26,14.25,14.24,9100,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8800,26300,45200,129400,53400
103300000,14.28,4952774,70738114.29,14.28,14.27,14.26,14.25,14.24,8800,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8700,26300,45200,129400,53400
103303000,14.28,4953274,70745254.29,14.28,14.27,14.26,14.25,14.24,9900,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,8700,26300,45900,129400,53400
103306000,14.28,4953274,70745254.29,14.28,14.27,14.26,14.25,14.24,9900,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,9000,26300,45900,129400,53900
103309000,14.28,4953374,70746682.29,14.28,14.27,14.26,14.25,14.24,9800,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,9700,46300,46900,129400,53900
103312000,14.28,4955974,70783810.29,14.28,14.27,14.26,14.25,14.24,7000,12100,32300,37600,23500,14.29,14.3,14.31,14.32,14.33,9700,46300,47900,129400,53900
103315000,14.28,4962974,70883770.29,14.27,14.26,14.25,14.24,14.23,12100,32300,37600,23500,31900,14.28,14.29,14.3,14.31,14.32,25200,9700,46300,52900,129400
103318000,14.28,4962974,70883770.29,14.27,14.26,14.25,14.24,14.23,11100,32300,37600,23500,31900,14.28,14.29,14.3,14.31,14.32,30600,7800,46300,53400,126900
103319000,14.28,4963074,70885198.29,14.27,14.26,14.25,14.24,14.23,11100,32300,37600,23500,31900,14.28,14.29,14.3,14.31,14.32,30800,7800,46300,53400,126900
103324000,14.28,4963074,70885198.29,14.27,14.26,14.25,14.24,14.23,11100,32300,37600,23500,31900,14.28,14.29,14.3,14.31,14.32,35800,9400,51300,55900,126900
