time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100133000,14.22,1977490,28117858.95,14.21,14.2,14.19,14.18,14.17,5900,39900,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,19905,46700,37300,50800
100136000,14.21,1982690,28191750.95,14.21,14.2,14.19,14.18,14.17,700,39900,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,200,21105,46700,37300,50800
100139000,14.2,1984490,28217327.95,14.21,14.2,14.19,14.18,14.17,1100,39900,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,9100,21105,46700,39300,50800
100142000,14.21,1992490,28331067.95,14.21,14.2,14.19,14.18,14.17,300,39800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,4100,21105,46700,39300,50900
100145000,14.21,1992490,28331067.95,14.21,14.2,14.19,14.18,14.17,800,39800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,4100,21105,46700,39300,50900
100148000,14.21,1992490,28331067.95,14.21,14.2,14.19,14.18,14.17,600,39800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,4100,21205,46700,39300,50900
100150000,14.21,1993690,28348119.95,14.21,14.2,14.19,14.18,14.17,200,39800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,4100,21205,46700,40000,50900
100154000,14.21,1993690,28348119.95,14.21,14.2,14.19,14.18,14.17,1200,40200,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,4100,21205,46700,40000,50900
100157000,14.21,1993690,28348119.95,14.21,14.2,14.19,14.18,14.17,1200,40200,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,5900,19405,46700,40000,50900
100200000,14.21,1993690,28348119.95,14.21,14.2,14.19,14.18,14.17,1200,40200,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,6000,16505,46700,40000,51400
100203000,14.21,1993690,28348119.95,14.21,14.2,14.19,14.18,14.17,1200,39800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,6000,16505,46700,38000,51400
100206000,14.21,1993790,28349540.95,14.21,14.2,14.19,14.18,14.17,1400,40800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,6000,16505,46700,38000,51400
100209000,14.21,1993790,28349540.95,14.21,14.2,14.19,14.18,14.17,4600,40800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,6000,18505,45400,38000,51400
100212000,14.22,2000490,28444814.95,14.22,14.21,14.2,14.19,14.18,1100,4600,40800,20900,40700,14.23,14.24,14.25,14.26,14.27,18505,45400,38000,51400,64700
100215000,14.22,2000990,28451924.95,14.21,14.2,14.19,14.18,14.17,4500,40800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,1600,21205,45400,38000,51400
100218000,14.22,2002690,28476098.95,14.21,14.2,14.19,14.18,14.17,4400,40800,20900,40700,24500,14.22,14.23,14.24,14.25,14.26,100,21205,45400,38000,51400
100220000,14.23,2002990,28480366.95,14.22,14.21,14.2,14.19,14.18,1600,4400,40800,20900,40700,14.23,14.24,14.25,14.26,14.27,21005,45400,38000,51400,64700
100223000,14.22,2004190,28497430.95,14.22,14.21,14.2,14.19,14.18,400,10700,41300,20900,40700,14.23,14.24,14.25,14.26,14.27,21005,45400,38000,51400,64700
100226000,14.22,2004590,28503118.95,14.21,14.2,14.19,14.18,14.17,11200,41300,20900,40700,24500,14.23,14.24,14.25,14.26,14.27,21105,45400,38000,51400,64700
100229000,14.21,2004690,28504539.95,14.22,14.21,14.2,14.19,14.18,500,11100,41300,20900,40700,14.23,14.24,14.25,14.26,14.27,21105,45400,38000,51400,64700
100232000,14.23,2007890,28550046.95,14.22,14.21,14.2,14.19,14.18,4600,11100,41300,20900,40700,14.23,14.24,14.25,14.26,14.27,20805,45400,38000,51400,64700
100235000,14.22,2009890,28578486.95,14.22,14.21,14.2,14.19,14.18,9300,11100,41300,20900,40700,14.23,14.24,14.25,14.26,14.27,20905,45400,38000,51400,64700
100238000,14.22,2009890,28578486.95,14.22,14.21,14.2,14.19,14.18,9300,11100,41300,20900,40700,14.23,14.24,14.25,14.26,14.27,20905,45400,38000,51400,64700
100241000,14.22,2012190,28611192.95,14.22,14.21,14.2,14.19,14.18,7000,11100,41300,27000,40700,14.23,14.24,14.25,14.26,14.27,20905,45400,38000,51400,64700
100244000,14.23,2025890,28806141.95,14.22,14.21,14.2,14.19,14.18,6800,11100,41300,27000,40700,14.23,14.24,14.25,14.26,14.27,7405,45400,38000,51400,64700
100247000,14.23,2027390,28827486.95,14.22,14.21,14.2,14.19,14.18,6800,11100,41300,27000,40700,14.23,14.24,14.25,14.26,14.27,5905,45400,38000,51400,64700
100250000,14.23,2030090,28865907.95,14.22,14.21,14.2,14.19,14.18,6800,11100,41300,27000,40700,14.23,14.24,14.25,14.26,14.27,3305,45400,38000,51400,64700
100253000,14.23,2030690,28874445.95,14.22,14.21,14.2,14.19,14.18,6800,11100,41300,27000,40700,14.23,14.24,14.25,14.26,14.27,2705,45400,38000,51400,64700
100256000,14.23,2033395,28912938.1,14.23,14.22,14.21,14.2,14.19,9495,9400,16100,41300,27000,14.24,14.25,14.26,14.27,14.28,45300,38000,51400,64700,127800
100259000,14.23,2038595,28986934.1,14.23,14.22,14.21,14.2,14.19,4495,9200,16100,41300,27000,14.24,14.25,14.26,14.27,14.28,49300,38000,51400,64700,127800
100302000,14.23,2038595,28986934.1,14.23,14.22,14.21,14.2,14.19,4695,9200,16100,41300,27000,14.24,14.25,14.26,14.27,14.28,49400,38000,51400,64700,127800
100305000,14.23,2038995,28992627.1,14.23,14.22,14.21,14.2,14.19,4595,9200,16100,41300,27000,14.24,14.25,14.26,14.27,14.28,49400,38000,51400,65200,127800
100308000,14.23,2038995,28992627.1,14.23,14.22,14.21,14.2,14.19,5595,9200,16100,41300,27000,14.24,14.25,14.26,14.27,14.28,49400,38000,51400,65200,127800
100311000,14.23,2044790,29075089.95,14.22,14.21,14.2,14.19,14.18,9200,16100,41300,27000,40700,14.23,14.24,14.25,14.26,14.27,13105,49400,38000,51400,65200
100315000,14.23,2044790,29075089.95,14.22,14.21,14.2,14.19,14.18,9200,16100,41400,27000,40700,14.23,14.24,14.25,14.26,14.27,13505,49100,38000,51400,65700
100318000,14.22,2047290,29110639.95,14.22,14.21,14.2,14.19,14.18,6700,17300,41400,27000,40700,14.23,14.24,14.25,14.26,14.27,14005,49100,38000,51400,65700
100320000,14.23,2047790,29117754.95,14.22,14.21,14.2,14.19,14.18,6700,17300,41400,27000,40700,14.23,14.24,14.25,14.26,14.27,23505,49100,39300,51400,65700
100324000,14.23,2047790,29117754.95,14.22,14.21,14.2,14.19,14.18,7200,17300,41400,27000,40700,14.23,14.24,14.25,14.26,14.27,23905,49100,39300,51400,65700
100327000,14.23,2047790,29117754.95,14.22,14.21,14.2,14.19,14.18,8900,17300,41400,27000,40700,14.23,14.24,14.25,14.26,14.27,27705,46300,39300,51400,65700
100330000,14.23,2047790,29117754.95,14.22,14.21,14.2,14.19,14.18,9000,17300,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,27805,46300,39300,51400,65700
100333000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,4800,17300,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28505,46300,39300,51400,65700
100337000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,4800,17300,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28505,46300,39300,51400,65700
100340000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,6300,17300,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28605,46300,39300,51400,65700
100343000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,6300,17600,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28705,46300,39300,51400,65700
100346000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,6400,17600,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28705,46300,39300,51400,65700
100349000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,6400,17600,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28705,46200,39300,51400,65700
100352000,14.22,2051990,29177478.95,14.22,14.21,14.2,14.19,14.18,6800,17600,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,28705,46200,38600,51400,65700
100355000,14.22,2056690,29244312.95,14.22,14.21,14.2,14.19,14.18,2100,17600,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,50305,46200,38600,51400,65700
100358000,14.22,2058790,29274184.95,14.22,14.21,14.2,14.19,14.18,1000,17600,41100,27000,40700,14.23,14.24,14.25,14.26,14.27,49305,46200,38600,51400,65700
100401000,14.22,2059790,29288404.95,14.21,14.2,14.19,14.18,14.17,17600,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,4400,49305,46200,38600,51400
100403000,14.22,2059790,29288404.95,14.21,14.2,14.19,14.18,14.17,18200,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,5300,48405,46200,38600,51400
100406000,14.21,2059890,29289825.95,14.21,14.2,14.19,14.18,14.17,18100,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,10700,48405,46200,38600,51300
100409000,14.22,2060590,29299779.95,14.21,14.2,14.19,14.18,14.17,20400,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,10000,48405,46200,38600,51300
100412000,14.21,2060690,29301200.95,14.21,14.2,14.19,14.18,14.17,20300,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,10300,48405,46200,38600,51300
100415000,14.21,2060690,29301200.95,14.21,14.2,14.19,14.18,14.17,22300,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,10500,48205,46200,38700,51300
100418000,14.21,2060690,29301200.95,14.21,14.2,14.19,14.18,14.17,22300,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,10500,48205,46200,37700,51300
100421000,14.21,2061590,29313989.95,14.21,14.2,14.19,14.18,14.17,21400,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,7100,48205,46200,37700,51300
100424000,14.21,2062090,29321094.95,14.21,14.2,14.19,14.18,14.17,20900,41100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,7100,48205,46200,37700,51300
100427000,14.21,2069090,29420564.95,14.21,14.2,14.19,14.18,14.17,13900,40100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,7900,48205,46200,37700,51700
100429000,14.21,2069090,29420564.95,14.21,14.2,14.19,14.18,14.17,18900,40100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,7900,27205,46200,37700,51700
100432000,14.22,2074090,29491664.95,14.21,14.2,14.19,14.18,14.17,25700,40100,27000,40700,25500,14.22,14.23,14.24,14.25,14.26,3000,27205,46200,37700,51700
100435000,14.22,2077990,29547122.95,14.22,14.21,14.2,14.19,14.18,1900,25800,40100,27000,40700,14.23,14.24,14.25,14.26,14.27,27205,47200,37700,51700,66400
100439000,14.22,2077990,29547122.95,14.22,14.21,14.2,14.19,14.18,2000,25700,40100,27000,40700,14.23,14.24,14.25,14.26,14.27,28205,47200,37700,51700,66400
100442000,14.22,2077990,29547122.95,14.22,14.21,14.2,14.19,14.18,2000,23900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,28205,47200,37700,51700,66400
100445000,14.22,2079990,29575562.95,14.21,14.2,14.19,14.18,14.17,23900,40100,27000,42700,25500,14.22,14.23,14.24,14.25,14.26,500,28205,47200,37700,51700
100448000,14.22,2080890,29588360.95,14.22,14.21,14.2,14.19,14.18,42900,23900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,28205,47200,37700,51700,66400
100450000,14.22,2080890,29588360.95,14.22,14.21,14.2,14.19,14.18,42900,23900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,31105,47200,37700,51200,66400
100453000,14.22,2080890,29588360.95,14.22,14.21,14.2,14.19,14.18,42900,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,34205,47200,37700,51200,66400
100456000,14.22,2080890,29588360.95,14.22,14.21,14.2,14.19,14.18,42900,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,36205,48200,37700,51200,66400
100457000,14.22,2101890,29886980.95,14.22,14.21,14.2,14.19,14.18,21900,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,36805,48200,37700,51200,66400
100500000,14.22,2129490,30279528.95,14.22,14.21,14.2,14.19,14.18,5400,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29405,48200,37700,51200,66400
100503000,14.22,2129490,30279528.95,14.22,14.21,14.2,14.19,14.18,5500,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29705,48200,37700,51200,66400
100506000,14.22,2129590,30280950.95,14.22,14.21,14.2,14.19,14.18,5400,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29705,48200,37700,52600,66400
100509000,14.22,2134090,30344940.95,14.22,14.21,14.2,14.19,14.18,900,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29605,48200,37700,52600,66400
100511000,14.22,2134090,30344940.95,14.22,14.21,14.2,14.19,14.18,900,21900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29605,48200,37700,52600,66400
100514000,14.22,2134090,30344940.95,14.22,14.21,14.2,14.19,14.18,2900,25900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29605,48200,37700,52600,66400
100517000,14.22,2134090,30344940.95,14.22,14.21,14.2,14.19,14.18,6400,25900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29605,48200,37700,52600,66400
100520000,14.22,2134090,30344940.95,14.22,14.21,14.2,14.19,14.18,7000,25900,40100,27000,42700,14.23,14.24,14.25,14.26,14.27,29005,48200,37700,52600,66400
100523000,14.22,2134090,30344940.95,14.22,14.21,14.2,14.19,14.18,7000,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,29005,48200,37700,52600,66400
100526000,14.22,2134790,30354894.95,14.22,14.21,14.2,14.19,14.18,6400,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,29205,48200,37700,52600,66400
100529000,14.22,2134890,30356316.95,14.22,14.21,14.2,14.19,14.18,6300,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,30605,48200,37700,52600,66400
100532000,14.22,2135390,30363426.95,14.22,14.21,14.2,14.19,14.18,5800,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,30605,48200,37700,52600,66400
100535000,14.22,2135390,30363426.95,14.22,14.21,14.2,14.19,14.18,5800,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,30605,48200,37700,52600,66400
100538000,14.22,2135990,30371958.95,14.22,14.21,14.2,14.19,14.18,5200,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,30605,48200,37700,52600,66400
100541000,14.22,2135990,30371958.95,14.22,14.21,14.2,14.19,14.18,5200,25900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,32805,48200,37700,52600,66400
100544000,14.22,2135990,30371958.95,14.22,14.21,14.2,14.19,14.18,5200,26900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,32805,48200,37700,52600,66400
100547000,14.22,2135990,30371958.95,14.22,14.21,14.2,14.19,14.18,5200,26900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,34305,47900,37700,52600,66400
100550000,14.22,2136390,30377646.95,14.22,14.21,14.2,14.19,14.18,6500,26900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,35505,47900,37800,52600,66400
100553000,14.22,2138690,30410352.95,14.22,14.21,14.2,14.19,14.18,700,26900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,35505,47900,37800,52600,66400
100556000,14.22,2139690,30424572.95,14.22,14.21,14.2,14.19,14.18,100,26900,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,35505,47900,37800,52600,68400
100559000,14.22,2139790,30425994.95,14.21,14.2,14.19,14.18,14.17,26800,40100,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,100,35605,47900,37800,52600
100602000,14.22,2139790,30425994.95,14.21,14.2,14.19,14.18,14.17,27200,40100,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,1000,35105,47900,37900,52600
100605000,14.21,2144490,30492781.95,14.21,14.2,14.19,14.18,14.17,22500,40100,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,2100,35105,47900,37900,52600
100608000,14.22,2147690,30538279.95,14.22,14.21,14.2,14.19,14.18,1000,24000,40100,27000,42200,14.23,14.24,14.25,14.26,14.27,35105,47900,37900,52600,68400
100611000,14.22,2148990,30556765.95,14.21,14.2,14.19,14.18,14.17,24000,40100,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,3200,35105,47900,37900,52600
100614000,14.21,2149690,30566713.95,14.21,14.2,14.19,14.18,14.17,23400,40100,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,3100,35105,47900,37900,52600
100617000,14.22,2151390,30590886.95,14.21,14.2,14.19,14.18,14.17,23300,40100,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,1600,35105,47900,37900,52600
100620000,14.22,2151390,30590886.95,14.21,14.2,14.19,14.18,14.17,23400,40500,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,1600,35105,47900,37900,52600
100623000,14.21,2151590,30593728.95,14.21,14.2,14.19,14.18,14.17,23200,40500,27000,42200,26800,14.22,14.23,14.24,14.25,14.26,1600,35105,47900,37900,52600
100626000,14.21,2151590,30593728.95,14.21,14.2,14.19,14.18,14.17,23200,40500,27000,43200,26800,14.22,14.23,14.24,14.25,14.26,5400,31305,47900,37800,52600
100629000,14.22,2156890,30669050.95,14.21,14.2,14.19,14.18,14.17,18800,40500,27000,43200,26800,14.22,14.23,14.24,14.25,14.26,5700,32305,47900,37800,52600
100632000,14.22,2162990,30755792.95,14.22,14.21,14.2,14.19,14.18,500,18800,40500,27000,43200,14.23,14.24,14.25,14.26,14.27,32305,47900,37300,52600,68400
100635000,14.22,2163190,30758636.95,14.22,14.21,14.2,14.19,14.18,400,18700,40500,27000,43200,14.23,14.24,14.25,14.26,14.27,32305,47900,37300,52600,68400
100638000,14.22,2163190,30758636.95,14.22,14.21,14.2,14.19,14.18,400,18700,40500,27000,43200,14.23,14.24,14.25,14.26,14.27,32305,47900,37300,52600,68400
100642000,14.22,2163190,30758636.95,14.22,14.21,14.2,14.19,14.18,400,18700,40500,27000,43200,14.23,14.24,14.25,14.26,14.27,32305,47900,37300,52600,68400
100645000,14.22,2163590,30764324.95,14.21,14.2,14.19,14.18,14.17,18700,40500,27000,43200,26800,14.22,14.23,14.24,14.25,14.26,400,32305,47900,37800,52600
100650000,14.22,2163590,30764324.95,14.21,14.2,14.19,14.18,14.17,18800,40500,27000,43200,26800,14.22,14.23,14.24,14.25,14.26,1300,32305,47900,37800,52600
100653000,14.22,2166690,30808391.95,14.22,14.21,14.2,14.19,14.18,3600,17300,40300,27000,43200,14.23,14.24,14.25,14.26,14.27,32305,47900,37800,52600,68400
100656000,14.22,2169290,30845363.95,14.22,14.21,14.2,14.19,14.18,2500,17200,40300,27000,45600,14.23,14.24,14.25,14.26,14.27,33905,47900,37800,52600,68400
100659000,14.22,2170690,30865271.95,14.22,14.21,14.2,14.19,14.18,1100,17200,40300,27000,45600,14.23,14.24,14.25,14.26,14.27,33905,46700,37800,52600,68400
100703000,14.22,2170690,30865271.95,14.22,14.21,14.2,14.19,14.18,2900,17200,40300,27000,45600,14.23,14.24,14.25,14.26,14.27,34505,46700,37800,52600,68400
100706000,14.23,2171290,30873804.95,14.22,14.21,14.2,14.19,14.18,6900,17200,42300,27000,45600,14.23,14.24,14.25,14.26,14.27,34405,46700,37800,52600,68400
100709000,14.21,2184290,31058603.95,14.21,14.2,14.19,14.18,14.17,11100,42300,27000,45600,25500,14.23,14.24,14.25,14.26,14.27,34505,46700,37800,52600,68400
100711000,14.21,2184390,31060024.95,14.21,14.2,14.19,14.18,14.17,11100,43300,27000,45600,25500,14.22,14.23,14.24,14.25,14.26,100,38605,46700,37800,64300
100715000,14.21,2184590,31062866.95,14.21,14.2,14.19,14.18,14.17,10900,43300,27000,45600,25500,14.22,14.23,14.24,14.25,14.26,600,38405,46700,37800,64300
100717000,14.21,2184690,31064287.95,14.21,14.2,14.19,14.18,14.17,12800,43300,27000,45600,25500,14.22,14.23,14.24,14.25,14.26,600,38405,46700,37800,64300
100721000,14.21,2184690,31064287.95,14.21,14.2,14.19,14.18,14.17,12800,43300,27000,45600,25500,14.22,14.23,14.24,14.25,14.26,1000,31305,46700,37800,64300
100723000,14.21,2187790,31108338.95,14.21,14.2,14.19,14.18,14.17,9700,43300,27000,45600,25500,14.22,14.23,14.24,14.25,14.26,2800,31305,46700,37800,64300
100726000,14.21,2187790,31108338.95,14.21,14.2,14.19,14.18,14.17,9700,43300,27000,45600,26000,14.22,14.23,14.24,14.25,14.26,8200,31305,46700,37800,64300
100729000,14.21,2192790,31179388.95,14.21,14.2,14.19,14.18,14.17,6300,43300,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,8200,31305,46700,37800,64300
100733000,14.21,2192790,31179388.95,14.21,14.2,14.19,14.18,14.17,6300,43300,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,9600,31305,46700,37800,64300
100736000,14.21,2192790,31179388.95,14.21,14.2,14.19,14.18,14.17,6900,43300,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,10800,31305,46700,38200,64300
100739000,14.21,2192790,31179388.95,14.21,14.2,14.19,14.18,14.17,7300,43300,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,10900,31305,46700,38200,64300
100742000,14.21,2192790,31179388.95,14.21,14.2,14.19,14.18,14.17,7400,43300,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,12400,29805,46700,73700,64300
100745000,14.21,2192790,31179388.95,14.21,14.2,14.19,14.18,14.17,7400,60100,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,12400,29805,46700,73700,64300
100748000,14.21,2197790,31250438.95,14.21,14.2,14.19,14.18,14.17,2400,60100,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,13400,29805,46700,73700,64300
100751000,14.21,2197790,31250438.95,14.21,14.2,14.19,14.18,14.17,2400,60100,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,13400,29805,46700,73700,64300
100754000,14.21,2197790,31250438.95,14.21,14.2,14.19,14.18,14.17,2400,59800,26000,45600,26000,14.22,14.23,14.24,14.25,14.26,13800,26000,46700,73700,64300
100757000,14.21,2200190,31284542.95,14.2,14.19,14.18,14.17,14.16,59900,26000,45600,26000,18300,14.22,14.23,14.24,14.25,14.26,13800,26000,46700,73700,64300
100800000,14.21,2200190,31284542.95,14.2,14.19,14.18,14.17,14.16,59900,26000,45600,26000,18300,14.22,14.23,14.24,14.25,14.26,13900,26000,46700,73700,64300
100802000,14.21,2200190,31284542.95,14.2,14.19,14.18,14.17,14.16,66000,26000,45600,26000,18300,14.22,14.23,14.24,14.25,14.26,13900,27700,46700,73700,64300
100805000,14.2,2200690,31291642.95,14.2,14.19,14.18,14.17,14.16,65600,26000,45600,26000,18300,14.22,14.23,14.24,14.25,14.26,13900,27700,46700,73700,64300
100808000,14.2,2206090,31368322.95,14.2,14.19,14.18,14.17,14.16,60200,26000,45600,26000,18300,14.22,14.23,14.24,14.25,14.26,8600,27700,46700,73700,64300
100811000,14.2,2206090,31368322.95,14.2,14.19,14.18,14.17,14.16,60200,26000,45600,26000,18300,14.22,14.23,14.24,14.25,14.26,8600,27700,46700,73700,64300
100814000,14.2,2206090,31368322.95,14.2,14.19,14.18,14.17,14.16,60200,26000,45600,26000,18300,14.21,14.22,14.23,14.24,14.25,400,8600,27700,46700,73700
100817000,14.2,2209995,31423774.95,14.2,14.19,14.18,14.17,14.16,56395,26000,45600,26000,18300,14.21,14.22,14.23,14.24,14.25,2000,7500,27700,46700,73700
100820000,14.2,2210995,31437974.95,14.2,14.19,14.18,14.17,14.16,55295,26000,45600,26000,18300,14.21,14.22,14.23,14.24,14.25,2300,7500,27700,46700,73700
