time,oid,oidb,oids,price,volume,flag,ptype
93025710,1101445,0,0,59.8,600,1,2
93025710,0,0,1074503,0.0,400,4,0
93025720,1101466,0,0,65.5,100,2,2
93025720,1101552,0,0,64.8,400,2,2
93025740,1101925,0,0,64.96,2300,1,2
93025740,0,1101925,1098308,64.77,100,1,0
93025740,0,1101925,1098309,64.77,900,1,0
93025740,0,1101925,1098326,64.77,1300,1,0
93025760,1102149,0,0,64.77,600,2,2
93025780,1102460,0,0,67.8,20000,2,2
93025780,1102483,0,0,64.78,500,1,2
93025780,0,1102483,1098326,64.77,300,1,0
93025780,0,1102483,1099266,64.77,200,1,0
93025830,0,0,639157,0.0,100,4,0
93025830,1103405,0,0,64.77,600,2,2
93025840,0,1093579,1103538,64.71,1500,2,0
93025840,0,1103554,1100143,64.77,200,1,0
93025840,0,1103554,1101221,64.77,100,1,0
93025840,0,1103557,1101285,64.77,500,1,0
93025840,1103496,0,0,64.86,4300,2,2
93025840,1103538,0,0,64.71,1500,2,2
93025840,1103554,0,0,65.0,300,1,2
93025840,1103557,0,0,65.02,500,1,2
93025860,1103896,0,0,64.86,100,2,2
93025870,1104109,0,0,64.77,1300,2,2
93025880,0,1104282,1101285,64.77,100,1,0
93025880,0,1104282,1102149,64.77,100,1,0
93025880,0,0,1048651,0.0,100,4,0
93025880,1104282,0,0,65.02,200,1,2
93025890,0,553111,0,0.0,100,3,0
93025890,1104370,0,0,64.86,300,2,2
93025890,1104473,0,0,64.86,200,2,2
93025900,0,1104547,1102149,64.77,200,1,0
93025900,1104547,0,0,65.02,200,1,2
93025910,0,0,995790,0.0,100,4,0
93025910,1104771,0,0,64.96,300,2,2
93025940,0,1105258,1102149,64.77,100,1,0
93025940,1105211,0,0,64.86,100,2,2
93025940,1105258,0,0,65.05,100,1,2
93025940,1105366,0,0,64.77,1500,2,2
93025950,1105461,0,0,65.01,200,2,2
93025950,1105504,0,0,64.77,1000,2,2
93025960,0,0,915655,0.0,200,4,0
93025960,0,1105718,1102149,64.77,200,1,0
93025960,1105718,0,0,65.02,200,1,2
93025970,0,1105946,1103405,64.77,300,1,0
93025970,1105946,0,0,65.1,300,1,2
93025980,0,0,908706,0.0,800,4,0
93026010,1106553,0,0,65.0,100,2,2
93026030,1106724,0,0,64.86,1800,2,2
93026030,1106835,0,0,64.77,1000,2,2
93026040,0,1106957,1103405,64.77,100,1,0
93026040,1106957,0,0,65.02,100,1,2
93026060,1107396,0,0,64.82,3800,2,2
93026070,1107569,0,0,68.0,500,2,2
93026070,1107603,0,0,64.77,1000,2,2
93026070,1107669,0,0,64.99,100,2,2
93026080,0,0,628976,0.0,300,4,0
93026080,1107783,0,0,64.77,1000,2,2
93026080,1107841,0,0,66.88,200,2,2
93026090,0,1093579,1108009,64.71,3100,2,0
93026090,0,1093579,1108017,64.71,2900,2,0
93026090,0,1093579,1108046,64.71,1700,2,0
93026090,0,1093579,1108080,64.71,2700,2,0
93026090,0,0,1053207,0.0,900,4,0
93026090,0,1093579,1108123,64.71,2200,2,0
93026090,1108009,0,0,64.71,3100,2,2
93026090,1108017,0,0,64.71,2900,2,2
93026090,1108032,0,0,64.77,1000,2,2
93026090,1108046,0,0,64.71,1700,2,2
93026090,1108080,0,0,64.71,2700,2,2
93026090,1108123,0,0,64.71,3000,2,2
93026100,0,317350,0,0.0,100,3,0
93026100,0,0,997048,0.0,200,4,0
93026100,0,1108253,1108123,64.71,100,1,0
93026100,1108251,0,0,64.86,100,2,2
93026100,1108253,0,0,65.02,100,1,2
93026110,0,514632,1108404,64.7,200,2,0
93026110,0,545784,1108404,64.7,2400,2,0
93026110,1108404,0,0,64.7,2600,2,2
93026120,0,1108585,1108123,64.71,100,1,0
93026120,0,1108589,1108123,64.71,100,1,0
93026120,1108484,0,0,64.77,1300,2,2
93026120,1108585,0,0,64.72,100,1,2
93026120,1108589,0,0,64.72,100,1,2
93026130,0,545784,1108695,64.7,24300,2,0
93026130,0,1108718,1108123,64.71,500,1,0
93026130,0,1108718,1103405,64.77,100,1,0
93026130,1108687,0,0,65.12,100,2,2
93026130,1108695,0,0,64.7,24300,2,2
93026130,1108718,0,0,64.96,600,1,2
93026130,1108772,0,0,65.28,500,2,2
93026140,0,545784,1108822,64.7,2400,2,0
93026140,0,575632,1108822,64.7,100,2,0
93026140,0,593719,1108822,64.7,1400,2,0
93026140,0,603540,1108822,64.7,1200,2,0
93026140,0,656523,1108822,64.7,1000,2,0
93026140,0,665631,1108822,64.7,500,2,0
93026140,0,1088342,1108822,64.7,100,2,0
93026140,0,1108843,1108822,64.7,100,1,0
93026140,1108822,0,0,64.7,31000,2,2
93026140,1108843,0,0,65.0,100,1,2
93026140,1108967,0,0,64.7,300,2,2
93026140,1108991,0,0,64.9,300,2,2
93026180,1109443,0,0,64.77,1500,2,2
93026180,1109454,0,0,64.86,200,2,2
93026190,1109698,0,0,64.72,100,2,2
93026200,1109734,0,0,64.99,100,2,2
93026220,0,0,1108967,0.0,300,4,0
93026230,1110058,0,0,64.7,500,2,2
93026240,1110189,0,0,62.2,200,1,2
93026250,0,0,1110058,0.0,500,4,0
93026290,0,1110725,1108822,64.7,100,1,0
93026290,1110725,0,0,64.96,100,1,2
93026300,0,0,1014794,0.0,300,4,0
93026300,1110870,0,0,64.77,1300,2,2
93026310,1110961,0,0,64.77,100,2,2
93026330,1111131,0,0,67.01,800,2,2
93026340,1111272,0,0,64.77,1300,2,2
93026350,0,1111358,1108822,64.7,100,1,0
93026350,1111305,0,0,65.22,100,2,2
93026350,1111358,0,0,64.96,100,1,2
93026360,0,0,1024288,0.0,100,4,0
93026380,0,0,1082440,0.0,100,4,0
93026380,1111704,0,0,64.71,500,2,2
93026400,1111906,0,0,64.86,200,2,2
93026420,0,0,1063762,0.0,2600,4,0
93026420,0,0,1044443,0.0,500,4,0
93026420,1112045,0,0,64.77,100,2,2
93026440,0,572844,1112251,64.69,100,2,0
93026440,0,708157,1112251,64.69,100,2,0
93026440,0,120751,1112251,64.68,400,2,0
93026440,1112233,0,0,63.0,200,1,2
93026440,1112251,0,0,64.1,600,2,2
93026470,0,1112589,1108822,64.7,500,1,0
93026470,1112589,0,0,65.02,500,1,2
93026480,1112667,0,0,65.2,200,2,2
93026490,0,1112788,1108822,64.7,300,1,0
93026490,1112725,0,0,64.72,100,2,2
93026490,1112788,0,0,64.96,300,1,2
93026500,0,0,1077890,0.0,1900,4,0
93026500,0,1112887,1108822,64.7,1000,1,0
93026500,1112887,0,0,65.01,1000,1,2
93026510,1112924,0,0,65.0,1000,2,2
93026520,0,1112986,1108822,64.7,100,1,0
93026520,1112969,0,0,64.86,100,2,2
93026520,1112986,0,0,65.2,100,1,2
93026520,1112988,0,0,64.86,100,2,2
93026530,1113087,0,0,69.28,800,2,2
93026540,0,1113141,1108822,64.7,300,1,0
93026540,1113141,0,0,65.02,300,1,2
93026550,0,0,1050973,0.0,2900,4,0
93026550,1113255,0,0,67.0,100,2,2
93026550,1113256,0,0,65.02,200,2,2
93026560,0,0,1044646,0.0,75000,4,0
93026570,0,0,1050970,0.0,3600,4,0
93026580,1113463,0,0,64.86,100,2,2
93026580,1113516,0,0,64.99,100,2,2
93026590,0,0,1050998,0.0,2800,4,0
93026590,0,0,988546,0.0,100,4,0
93026600,1113755,0,0,64.81,200,2,2
93026620,0,251007,0,0.0,3800,3,0
93026630,1113993,0,0,65.02,100,2,2
93026650,0,1114293,1108822,64.7,500,1,0
93026650,1114293,0,0,65.0,500,1,2
93026660,0,1114359,1108822,64.7,400,1,0
93026660,0,0,1046661,0.0,100,4,0
93026660,0,1114371,1108822,64.7,200,1,0
93026660,1114359,0,0,64.96,400,1,2
93026660,1114371,0,0,65.02,200,1,2
93026670,0,1114456,1108822,64.7,5400,1,0
93026670,1114445,0,0,64.96,1000,2,2
93026670,1114456,0,0,65.0,5400,1,2
93026680,0,1114495,1108822,64.7,1300,1,0
93026680,1114495,0,0,64.7,1300,1,2
93026690,0,0,1078148,0.0,400,4,0
93026690,1114616,0,0,64.72,200,2,2
93026700,1114714,0,0,64.86,100,2,2
93026710,0,0,293861,0.0,100,4,0
93026710,0,1114760,1108822,64.7,5400,1,0
93026710,1114760,0,0,65.0,5400,1,2
93026720,1114857,0,0,64.86,2200,2,2
93026740,1115059,0,0,64.86,300,2,2
93026750,0,0,1042646,0.0,200,4,0
93026750,0,129296,0,0.0,100,3,0
93026760,0,0,1066395,0.0,100,4,0
93026760,0,120751,1115160,64.68,100,2,0
93026760,1115156,0,0,64.86,300,2,2
93026760,1115160,0,0,63.63,100,2,2
93026770,0,0,227531,0.0,100,4,0
93026780,0,0,737713,0.0,200,4,0
93026780,1115262,0,0,64.77,100,2,2
93026810,0,0,1077187,0.0,500,4,0
93026820,1115510,0,0,64.86,100,2,2
93026820,1115526,0,0,64.86,100,2,2
93026820,1115551,0,0,64.81,1100,2,2
93026840,1115672,0,0,64.86,200,2,2
93026850,0,1115721,1108822,64.7,100,1,0
93026850,1115721,0,0,65.0,100,1,2
93026850,1115739,0,0,64.86,600,2,2
93026870,1115962,0,0,64.77,100,2,2
93026880,1115988,0,0,65.0,100,2,2
93026920,1116333,0,0,65.02,100,2,2
93026930,0,0,1066613,0.0,1500,4,0
93026930,1116377,0,0,64.95,2000,2,2
93026930,1116501,0,0,65.02,3100,2,2
93026950,0,120751,1116635,64.68,500,2,0
93026950,1116635,0,0,64.0,500,2,2
93026970,1116799,0,0,64.86,200,2,2
93026980,1116972,0,0,64.86,200,2,2
93027000,1117263,0,0,64.86,400,2,2
93027010,0,0,1077102,0.0,100,4,0
93027020,1117457,0,0,68.0,2500,2,2
93027020,1117472,0,0,64.83,400,2,2
93027020,1117489,0,0,64.72,300,2,2
93027030,0,1117532,1108822,64.7,7600,1,0
93027030,1117524,0,0,64.86,1300,2,2
93027030,1117532,0,0,64.86,7600,1,2
93027040,0,1117708,1108822,64.7,200,1,0
93027040,0,1117762,1108822,64.7,300,1,0
93027040,1117708,0,0,64.72,200,1,2
93027040,1117762,0,0,65.02,300,1,2
93027050,1117810,0,0,64.69,700,1,2
93027050,1117844,0,0,64.81,100,2,2
93027060,1118030,0,0,64.86,200,2,2
93027070,0,0,996755,0.0,100,4,0
93027070,1118216,0,0,64.7,100,2,2
93027100,1118544,0,0,64.6,400,1,2
93027130,0,0,1065754,0.0,500,4,0
93027130,1118921,0,0,65.2,100,2,2
93027140,0,1117810,1118998,64.69,200,2,0
93027140,1118998,0,0,64.0,200,2,2
93027140,1119025,0,0,64.7,100,2,2
93027140,1119028,0,0,64.7,100,2,2
93027150,0,0,1034955,0.0,1100,4,0
93027150,1119112,0,0,65.02,200,2,2
93027150,1119114,0,0,64.86,500,2,2
93027160,0,1119191,1108822,64.7,100,1,0
93027160,0,1119193,1108822,64.7,100,1,0
93027160,1119191,0,0,64.72,100,1,2
93027160,1119193,0,0,64.72,100,1,2
93027190,0,0,524252,0.0,1000,4,0
93027190,1119444,0,0,64.71,900,2,2
93027200,1119600,0,0,64.86,100,2,2
93027200,1119651,0,0,64.7,100,2,2
93027210,1119661,0,0,65.17,1000,2,2
93027210,1119670,0,0,64.72,2200,2,2
93027220,0,0,1090720,0.0,100,4,0
93027220,1119801,0,0,63.0,100,1,2
93027230,0,1117810,1119871,64.69,500,2,0
93027230,0,471136,1119871,64.68,100,2,0
93027230,0,566121,1119871,64.68,100,2,0
93027230,0,576181,1119871,64.68,100,2,0
93027230,0,0,1042791,0.0,100,4,0
93027230,1119871,0,0,63.5,800,2,2
93027240,0,1119995,1108822,64.7,200,1,0
93027240,0,1119995,1118216,64.7,100,1,0
93027240,0,1119995,1119025,64.7,100,1,0
93027240,1119995,0,0,64.96,400,1,2
93027250,0,1120060,1119028,64.7,100,1,0
93027250,0,1120060,1119651,64.7,100,1,0
93027250,1120060,0,0,0.0,200,1,1
93027250,1120065,0,0,64.69,700,1,2
93027260,1120158,0,0,64.72,100,2,2
93027270,1120246,0,0,65.1,3900,2,2
93027270,1120286,0,0,64.77,200,2,2
93027300,1120468,0,0,65.5,5000,2,2
93027310,0,1120505,1111704,64.71,400,1,0
93027310,0,0,447972,0.0,100,4,0
93027310,1120505,0,0,64.96,400,1,2
93027310,1120552,0,0,64.5,5000,1,2
93027340,0,0,1044965,0.0,100,4,0
93027350,1120815,0,0,64.72,100,2,2
93027370,0,0,938947,0.0,100,4,0
93027370,0,0,1065791,0.0,100,4,0
93027370,1121002,0,0,65.0,100,2,2
93027380,1121082,0,0,64.63,100,1,2
93027390,1121189,0,0,64.0,500,1,2
93027410,0,0,715933,0.0,100,4,0
93027410,1121345,0,0,64.86,100,2,2
93027420,0,259186,0,0.0,100,3,0
93027420,1121359,0,0,65.02,200,2,2
93027430,1121473,0,0,64.86,500,2,2
93027430,1121503,0,0,64.72,200,2,2
93027450,0,0,638003,0.0,300,4,0
93027460,0,0,1053612,0.0,100,4,0
93027460,0,0,181786,0.0,2000,4,0
93027460,1121642,0,0,64.83,1000,2,2
93027460,1121684,0,0,65.01,1100,2,2
93027470,0,350516,0,0.0,400,3,0
93027470,1121708,0,0,65.0,100,2,2
93027480,0,0,1082531,0.0,300,4,0
93027490,0,0,1086215,0.0,200,4,0
93027490,1121866,0,0,64.8,100,2,2
93027510,1122054,0,0,64.46,100,1,2
93027520,0,0,1055946,0.0,200,4,0
93027530,0,1122229,1111704,64.71,100,1,0
93027530,0,1122229,1119444,64.71,900,1,0
93027530,0,1122229,1109698,64.72,100,1,0
93027530,0,1122229,1112725,64.72,100,1,0
93027530,0,1122229,1114616,64.72,200,1,0
93027530,0,1122229,1117489,64.72,300,1,0
93027530,0,0,1095385,0.0,1000,4,0
93027530,1122229,0,0,65.3,1700,1,2
93027540,0,1122333,1122314,64.71,200,1,0
93027540,0,1122333,1119670,64.72,200,1,0
93027540,1122314,0,0,64.71,200,2,2
93027540,1122333,0,0,64.96,400,1,2
93027550,0,0,1056349,0.0,100,4,0
93027560,1122430,0,0,64.72,3000,2,2
93027560,1122482,0,0,64.72,1000,2,2
93027560,1122483,0,0,64.72,900,2,2
93027560,1122484,0,0,64.72,100,2,2
93027570,1122502,0,0,64.8,600,2,2
93027570,1122518,0,0,64.72,100,2,2
93027570,1122553,0,0,65.0,100,2,2
93027580,0,1122623,1119670,64.72,100,1,0
93027580,1122623,0,0,65.01,100,1,2
93027590,0,0,1082425,0.0,100,4,0
93027600,0,1122818,1119670,64.72,100,1,0
93027600,1122818,0,0,64.86,100,1,2
93027610,0,1122882,1119670,64.72,100,1,0
93027610,1122882,0,0,65.1,100,1,2
93027610,1122906,0,0,64.86,300,2,2
93027620,1122938,0,0,64.72,1000,2,2
93027630,0,1120065,0,0.0,700,3,0
93027640,1123051,0,0,64.72,200,2,2
93027660,0,1123214,1119670,64.72,200,1,0
93027660,1123214,0,0,64.96,200,1,2
93027660,1123257,0,0,64.72,1000,2,2
93027680,0,0,1089990,0.0,500,4,0
93027680,0,0,714880,0.0,200,4,0
93027690,1123564,0,0,64.86,200,2,2
93027710,1123703,0,0,65.3,200,2,2
93027710,1123717,0,0,64.86,500,2,2
93027730,1123801,0,0,64.72,100,2,2
93027740,0,0,213200,0.0,100,4,0
93027740,1123923,0,0,64.86,200,2,2
93027760,1124033,0,0,65.25,200,2,2
93027770,1124064,0,0,64.72,100,2,2
93027770,1124095,0,0,66.66,800,2,2
93027780,0,0,1054305,0.0,600,4,0
93027800,0,0,1073243,0.0,100,4,0
93027800,0,0,686297,0.0,100,4,0
93027800,1124366,0,0,64.81,2600,2,2
93027800,1124368,0,0,65.02,400,2,2
93027810,1124409,0,0,64.86,100,2,2
93027810,1124457,0,0,64.86,100,2,2
93027810,1124468,0,0,64.81,100,2,2
93027830,1124559,0,0,64.7,100,2,2
93027850,1124666,0,0,64.83,100,2,2
93027870,0,0,1078212,0.0,800,4,0
93027870,0,685999,1124819,64.68,100,2,0
93027870,1124763,0,0,65.0,100,2,2
93027870,1124819,0,0,64.68,100,2,2
93027880,0,685999,1124870,64.68,100,2,0
93027880,1124842,0,0,64.86,100,2,2
93027880,1124870,0,0,64.68,400,2,2
93027890,0,1124932,1124870,64.68,200,1,0
93027890,1124932,0,0,64.96,200,1,2
93027890,1124943,0,0,66.0,1000,2,2
93027900,0,0,1042755,0.0,7700,4,0
93027900,1124969,0,0,57.47,1000,1,2
93027910,0,70036,1125044,64.66,100,2,0
93027910,1125030,0,0,65.0,200,2,2
93027910,1125043,0,0,64.72,100,2,2
93027910,1125044,0,0,64.0,100,2,2
93027920,0,0,1039534,0.0,100,4,0
93027930,1125246,0,0,65.4,700,2,2
93027940,1125276,0,0,64.7,300,2,2
93027950,0,0,1101552,0.0,400,4,0
93027950,1125417,0,0,65.02,1000,2,2
93027960,0,460157,0,0.0,100,3,0
93027970,0,0,1010169,0.0,300,4,0
93027990,1125671,0,0,64.72,500,2,2
93028010,0,0,1084360,0.0,12000,4,0
93028020,0,0,1076431,0.0,1800,4,0
93028030,0,70036,1126015,64.66,200,2,0
93028030,1126015,0,0,63.5,200,2,2
93028060,1126291,0,0,67.0,100,2,2
93028080,0,0,1065405,0.0,600,4,0
93028090,0,0,996838,0.0,100,4,0
93028090,1126607,0,0,64.86,100,2,2
93028090,1126696,0,0,69.28,100,2,2
93028110,0,1126852,1124870,64.68,100,1,0
93028110,0,1126852,1124559,64.7,100,1,0
93028110,0,1126852,1125276,64.7,300,1,0
93028110,0,1126852,1119670,64.72,1500,1,0
93028110,0,1126852,1120158,64.72,100,1,0
93028110,0,1126852,1120815,64.72,100,1,0
93028110,0,1126852,1121503,64.72,200,1,0
93028110,0,1126852,1122430,64.72,3000,1,0
93028110,0,1126852,1122482,64.72,1000,1,0
93028110,0,1126852,1122483,64.72,900,1,0
93028110,0,1126852,1122484,64.72,100,1,0
93028110,0,1126852,1122518,64.72,100,1,0
93028110,0,1126852,1122938,64.72,100,1,0
93028110,1126852,0,0,64.86,7600,1,2
93028120,0,0,1056058,0.0,100,4,0
93028120,0,0,1051442,0.0,200,4,0
93028120,1126998,0,0,65.0,100,2,2
93028130,0,0,1071725,0.0,500,4,0
93028140,1127418,0,0,64.72,100,2,2
93028150,1127536,0,0,64.86,700,2,2
93028160,0,0,1053119,0.0,300,4,0
93028160,0,1127745,1122938,64.72,300,1,0
93028160,1127706,0,0,64.72,200,2,2
93028160,1127745,0,0,65.02,300,1,2
93028180,1128008,0,0,64.72,100,2,2
93028190,1128150,0,0,64.86,900,2,2
93028190,1128186,0,0,64.72,100,2,2
93028190,1128223,0,0,66.66,4000,2,2
93028200,1128338,0,0,64.71,400,2,2
93028220,0,0,1055106,0.0,5700,4,0
93028220,1128474,0,0,64.72,100,2,2
93028230,1128652,0,0,65.12,2700,2,2
93028230,1128776,0,0,65.2,600,2,2
93028250,0,70036,1128999,64.66,1000,2,0
93028250,1128999,0,0,64.5,1000,2,2
93028250,1129168,0,0,64.72,100,2,2
93028260,0,0,1047712,0.0,100,4,0
93028270,0,1129431,1128338,64.71,400,1,0
93028270,0,1129431,1122938,64.72,600,1,0
93028270,0,1129431,1123051,64.72,200,1,0
93028270,0,1129431,1123257,64.72,1000,1,0
93028270,0,1129431,1123801,64.72,100,1,0
93028270,0,1129431,1124064,64.72,100,1,0
93028270,0,1129431,1125043,64.72,100,1,0
93028270,0,1129431,1125671,64.72,500,1,0
93028270,0,1129431,1127418,64.72,100,1,0
93028270,0,1129431,1127706,64.72,200,1,0
93028270,0,1129431,1128008,64.72,100,1,0
93028270,0,1129431,1128186,64.72,100,1,0
93028270,0,1129431,1128474,64.72,100,1,0
93028270,0,1129431,1129168,64.72,100,1,0
93028270,1129419,0,0,64.86,100,2,2
93028270,1129431,0,0,64.72,61400,1,2
93028280,0,0,1043398,0.0,200,4,0
93028280,0,1129431,1129627,64.72,500,2,0
93028280,1129519,0,0,66.66,200,2,2
93028280,1129627,0,0,64.72,500,2,2
93028290,1129685,0,0,64.63,1500,1,2
93028320,0,1130174,1103405,64.77,100,1,0
93028320,1130133,0,0,64.77,1400,2,2
93028320,1130148,0,0,65.01,1000,2,2
93028320,1130174,0,0,64.96,100,1,2
93028340,0,0,1046617,0.0,900,4,0
93028340,0,0,1050513,0.0,2500,4,0
93028350,0,1130593,1104109,64.77,1300,1,0
93028350,0,1130593,1105366,64.77,1500,1,0
93028350,0,1130593,1105504,64.77,1000,1,0
93028350,0,1130593,1106835,64.77,1000,1,0
93028350,0,1130593,1107603,64.77,1000,1,0
93028350,0,1130593,1107783,64.77,1000,1,0
93028350,0,1130593,1108032,64.77,800,1,0
93028350,1130593,0,0,64.86,7600,1,2
93028360,0,0,1031753,0.0,500,4,0
93028360,0,1129431,1130640,64.72,500,2,0
93028360,1130640,0,0,64.0,500,2,2
93028370,1130760,0,0,70.0,5000,2,2
93028370,1130827,0,0,64.69,100,1,2
93028380,0,1129431,1130870,64.72,100,2,0
93028380,0,1129431,1130873,64.72,100,2,0
93028380,0,1129431,1130897,64.72,100,2,0
93028380,0,1129431,1130906,64.72,100,2,0
93028380,0,1129431,1130909,64.72,400,2,0
93028380,0,1129431,1130912,64.72,100,2,0
93028380,0,1129431,1130914,64.72,200,2,0
93028380,0,1129431,1130917,64.72,100,2,0
93028380,0,1129431,1130919,64.72,100,2,0
93028380,0,1129431,1130923,64.72,800,2,0
93028380,0,1129431,1130927,64.72,100,2,0
93028380,0,1129431,1130929,64.72,100,2,0
93028380,0,1129431,1130933,64.72,100,2,0
93028380,1130852,0,0,64.86,100,2,2
93028380,1130869,0,0,64.69,100,1,2
93028380,1130870,0,0,64.71,100,2,2
93028380,1130873,0,0,64.71,100,2,2
93028380,1130897,0,0,64.71,100,2,2
93028380,1130905,0,0,64.69,200,1,2
93028380,1130906,0,0,64.71,100,2,2
93028380,1130908,0,0,64.69,100,1,2
93028380,1130909,0,0,64.71,400,2,2
93028380,1130911,0,0,64.69,100,1,2
93028380,1130912,0,0,64.71,100,2,2
93028380,1130914,0,0,64.71,200,2,2
93028380,1130917,0,0,64.71,100,2,2
93028380,1130919,0,0,64.71,100,2,2
93028380,1130923,0,0,64.71,800,2,2
93028380,1130926,0,0,64.69,400,1,2
93028380,1130927,0,0,64.71,100,2,2
93028380,1130929,0,0,64.71,100,2,2
93028380,1130931,0,0,64.69,100,1,2
93028380,1130933,0,0,63.75,100,2,2
93028380,1130935,0,0,64.69,100,1,2
93028390,0,1129431,1130944,64.72,200,2,0
93028390,0,1129431,1130953,64.72,200,2,0
93028390,0,1129431,1130955,64.72,100,2,0
93028390,0,1129431,1130957,64.72,200,2,0
93028390,0,1129431,1130959,64.72,100,2,0
93028390,0,1129431,1130961,64.72,100,2,0
93028390,0,1129431,1130963,64.72,400,2,0
93028390,0,1129431,1130966,64.72,400,2,0
93028390,0,1129431,1130974,64.72,100,2,0
93028390,0,1129431,1130976,64.72,300,2,0
93028390,1130944,0,0,64.71,200,2,2
93028390,1130953,0,0,64.71,200,2,2
93028390,1130955,0,0,64.71,100,2,2
93028390,1130957,0,0,64.71,200,2,2
93028390,1130959,0,0,64.71,100,2,2
93028390,1130961,0,0,64.71,100,2,2
93028390,1130963,0,0,64.71,400,2,2
93028390,1130966,0,0,64.71,400,2,2
93028390,1130974,0,0,64.71,100,2,2
93028390,1130976,0,0,64.71,300,2,2
93028390,1131028,0,0,64.69,200,1,2
93028400,0,1129431,1131078,64.72,300,2,0
93028400,0,1129431,1131141,64.72,200,2,0
93028400,0,0,999190,0.0,500,4,0
93028400,0,1129431,1131217,64.72,100,2,0
93028400,1131078,0,0,64.7,300,2,2
93028400,1131115,0,0,64.69,100,1,2
93028400,1131141,0,0,64.6,200,2,2
93028400,1131213,0,0,64.86,100,2,2
93028400,1131217,0,0,64.71,100,2,2
93028410,0,1129431,1131256,64.72,100,2,0
93028410,0,1131357,1108032,64.77,100,1,0
93028410,1131256,0,0,64.72,100,2,2
93028410,1131357,0,0,65.01,100,1,2
93028430,0,1129431,1131606,64.72,100,2,0
93028430,1131606,0,0,64.71,100,2,2
93028440,0,0,1090122,0.0,100,4,0
93028440,0,1129431,1131711,64.72,300,2,0
93028440,1131711,0,0,64.65,300,2,2
93028450,0,0,1068698,0.0,100,4,0
93028450,0,1129431,1131750,64.72,100,2,0
93028450,1131750,0,0,64.72,100,2,2
93028470,0,0,1003641,0.0,500,4,0
93028470,0,1132018,1108032,64.77,100,1,0
93028470,1132018,0,0,64.96,100,1,2
93028470,1132054,0,0,65.0,100,2,2
93028480,0,1132149,1108484,64.77,100,1,0
93028480,1132149,0,0,64.77,100,1,2
93028480,1132179,0,0,64.8,1600,2,2
93028500,0,1129431,1132549,64.72,100,2,0
93028500,1132345,0,0,65.0,100,2,2
93028500,1132549,0,0,64.71,100,2,2
93028510,0,1132567,1108484,64.77,1200,1,0
93028510,0,1132567,1109443,64.77,1500,1,0
93028510,0,1132567,1110870,64.77,1300,1,0
93028510,0,1132567,1110961,64.77,100,1,0
93028510,0,1132567,1111272,64.77,1300,1,0
93028510,0,1132567,1112045,64.77,100,1,0
93028510,0,1132567,1115262,64.77,100,1,0
93028510,0,1132567,1115962,64.77,100,1,0
93028510,0,1132567,1120286,64.77,200,1,0
93028510,0,1132567,1130133,64.77,1400,1,0
93028510,0,1132567,1091630,64.78,300,1,0
93028510,1132567,0,0,64.86,7600,1,2
93028510,1132648,0,0,64.83,200,2,2
93028520,0,0,1058809,0.0,100,4,0
93028520,1132727,0,0,65.0,100,2,2
93028530,0,0,1052156,0.0,100,4,0
93028540,1133202,0,0,63.9,1800,1,2
93028550,0,0,1071793,0.0,100,4,0
93028560,0,0,1083270,0.0,400,4,0
93028560,1133478,0,0,64.78,100,2,2
93028560,1133496,0,0,64.78,100,2,2
93028570,0,1129431,1133598,64.72,900,2,0
93028570,1133572,0,0,63.86,800,1,2
93028570,1133598,0,0,64.68,900,2,2
93028580,0,0,1009717,0.0,3000,4,0
93028580,1133687,0,0,64.77,700,1,2
93028590,0,1133840,1091630,64.78,100,1,0
93028590,0,1133840,1091858,64.78,400,1,0
93028590,0,1133840,1094848,64.78,100,1,0
93028590,0,1133840,1133478,64.78,100,1,0
93028590,0,1133840,1133496,64.78,100,1,0
93028590,1133840,0,0,64.8,800,1,2
93028600,0,1134005,1090976,64.79,100,1,0
93028600,1133980,0,0,70.0,100,2,2
93028600,1134005,0,0,64.98,100,1,2
93028600,1134104,0,0,70.15,200,2,2
93028610,0,1134184,1090976,64.79,100,1,0
93028610,1134184,0,0,65.1,100,1,2
93028620,0,1133687,1134320,64.77,700,2,0
93028620,1134320,0,0,64.77,700,2,2
93028640,0,0,1038185,0.0,100,4,0
93028650,0,1129431,1134777,64.72,100,2,0
93028650,1134777,0,0,64.72,100,2,2
93028660,0,0,269892,0.0,100,4,0
93028660,1134893,0,0,64.79,100,2,2
93028660,1134998,0,0,64.82,400,2,2
93028670,0,0,1104473,0.0,200,4,0
93028670,1135022,0,0,64.79,100,2,2
93028680,0,0,1040196,0.0,500,4,0
93028680,1135157,0,0,64.86,500,2,2
93028690,0,0,1107396,0.0,3800,4,0
93028700,1135554,0,0,64.69,100,1,2
93028720,0,0,994596,0.0,100,4,0
93028720,1135700,0,0,64.71,200,1,2
93028740,0,1129431,1136034,64.72,400,2,0
93028740,0,1129431,1136083,64.72,1500,2,0
93028740,1136034,0,0,64.72,400,2,2
93028740,1136083,0,0,64.71,1500,2,2
93028750,1136134,0,0,64.5,100,1,2
93028750,1136271,0,0,64.7,1500,1,2
93028760,1136447,0,0,64.77,600,2,2
93028760,1136512,0,0,64.77,100,2,2
93028770,0,0,215730,0.0,800,4,0
93028770,0,1129431,1136590,64.72,2000,2,0
93028770,1136590,0,0,64.72,2000,2,2
93028770,1136660,0,0,64.73,700,1,2
93028780,0,0,1086431,0.0,200,4,0
93028780,0,1136779,1136447,64.77,100,1,0
