time,oid,oidb,oids,price,volume,flag,ptype
102827240,12494468,0,0,5.01,100,2,2
102827390,12494658,0,0,5.2,500,2,2
102827430,12494737,0,0,5.01,6900,1,2
102827430,0,12494737,12034802,5.01,6900,1,0
102827440,0,9998903,0,0.0,1000,3,0
102828000,12495741,0,0,5.01,100,2,2
102828090,12496006,0,0,5.01,600,2,2
102828120,12496043,0,0,5.01,100,2,2
102830240,12500262,0,0,5.0,100,2,2
102830240,0,11679535,12500262,5.0,100,2,0
102833070,12505952,0,0,5.01,100,2,2
102833090,12505985,0,0,5.02,100,2,2
102835070,12509931,0,0,5.02,600,2,2
102835080,0,0,12407422,0.0,1300,4,0
102835080,12509950,0,0,5.01,1400,1,2
102835080,0,12509950,12046847,5.01,1400,1,0
102835160,12510145,0,0,5.01,100,2,2
102835550,0,2928947,0,0.0,151400,3,0
102835680,12511016,0,0,5.01,700,2,2
102835720,12511081,0,0,5.01,700,2,2
102836120,12511890,0,0,5.01,600,2,2
102838070,12516345,0,0,5.01,100,2,2
102838790,12517505,0,0,5.02,7000,2,2
102838960,12517748,0,0,5.01,6000,2,2
102840890,12521130,0,0,5.0,500,2,2
102840890,0,11679535,12521130,5.0,500,2,0
102841220,12521772,0,0,5.0,100,2,2
102841220,0,11679535,12521772,5.0,100,2,0
102843170,12524668,0,0,5.01,100,2,2
102843810,12525997,0,0,5.16,1000,2,2
102844000,12526375,0,0,5.02,100,2,2
102846010,12529756,0,0,5.01,100,2,2
102846060,12529857,0,0,5.01,100,2,2
102846140,12529971,0,0,5.02,100,2,2
102846170,12530048,0,0,5.01,300,2,2
102846860,12532029,0,0,4.98,1200,2,2
102846860,0,11679535,12532029,5.0,1200,2,0
102847050,12532385,0,0,5.01,5000,1,2
102847050,0,12532385,12052812,5.01,2105,1,0
102847050,0,12532385,12055461,5.01,2895,1,0
102848820,12534845,0,0,5.01,2100,1,2
102848820,0,12534845,12055461,5.01,2100,1,0
102849030,12535162,0,0,5.01,100,2,2
102849040,12535170,0,0,5.01,1000,2,2
102849060,12535234,0,0,5.01,1200,2,2
102849100,12535285,0,0,5.01,100,2,2
102849110,12535305,0,0,4.95,100,2,2
102849110,0,11679535,12535305,5.0,100,2,0
102849640,0,0,6579651,0.0,1000,4,0
102851560,12539425,0,0,4.96,16600,1,2
102851620,12539520,0,0,5.0,300,1,2
102851770,12539783,0,0,5.0,1100,2,2
102851770,0,11679535,12539783,5.0,1100,2,0
102852010,12540125,0,0,5.01,100,2,2
102852050,12540183,0,0,5.0,300,2,2
102852050,0,11679535,12540183,5.0,300,2,0
102852050,12540185,0,0,5.0,600,2,2
102852050,0,11679535,12540185,5.0,600,2,0
102852050,12540187,0,0,5.0,100,2,2
102852050,0,11679535,12540187,5.0,100,2,0
102852050,12540189,0,0,5.0,300,2,2
102852050,0,11679535,12540189,5.0,300,2,0
102852090,12540249,0,0,5.01,100,2,2
102852140,12540350,0,0,5.01,100,2,2
102852140,12540351,0,0,5.0,300,2,2
102852140,0,11679535,12540351,5.0,300,2,0
102852160,12540369,0,0,5.0,300,2,2
102852160,0,11679535,12540369,5.0,300,2,0
102852160,12540371,0,0,5.0,300,2,2
102852160,0,11679535,12540371,5.0,300,2,0
102852180,12540431,0,0,5.01,900,2,2
102854060,0,12026292,0,0.0,2800,3,0
102854060,12543956,0,0,5.02,600,2,2
102854070,12543960,0,0,5.0,100,2,2
102854070,0,11679535,12543960,5.0,100,2,0
102854070,12543983,0,0,5.0,100,2,2
102854070,0,11679535,12543983,5.0,100,2,0
102854280,12544345,0,0,4.99,1600,2,2
102854280,0,11679535,12544345,5.0,1600,2,0
102854420,12544565,0,0,4.98,600,1,2
102854520,12544697,0,0,4.98,100,1,2
102855090,12545799,0,0,5.01,100,2,2
102855100,12545811,0,0,5.0,200,2,2
102855100,0,11679535,12545811,5.0,200,2,0
102855100,12545814,0,0,5.0,1400,2,2
102855100,0,11679535,12545814,5.0,1400,2,0
102855110,12545827,0,0,5.0,22000,2,2
102855110,0,11679535,12545827,5.0,22000,2,0
102855110,12545835,0,0,5.0,1500,2,2
102855110,0,11679535,12545835,5.0,1500,2,0
102855110,12545837,0,0,5.0,300,2,2
102855110,0,11679535,12545837,5.0,300,2,0
102855160,12545948,0,0,5.0,4400,2,2
102855160,0,11679535,12545948,5.0,4400,2,0
102855180,12545989,0,0,5.01,100,2,2
102855180,0,12484125,0,0.0,100,3,0
102855220,12546060,0,0,5.01,100,2,2
102856720,0,11965953,0,0.0,900,3,0
102857190,12549981,0,0,5.02,1100,1,2
102857190,0,12549981,12055461,5.01,1100,1,0
102857820,0,0,12190545,0.0,1500,4,0
102900050,12555945,0,0,5.0,300,2,2
102900050,0,11679535,12555945,5.0,300,2,0
102900580,12556999,0,0,0.0,32400,2,1
102900580,0,11679535,12556999,5.0,32400,2,0
102902080,12560667,0,0,5.0,100,2,2
102902080,0,11679535,12560667,5.0,100,2,0
102902090,12560687,0,0,5.0,100,2,2
102902090,0,11679535,12560687,5.0,100,2,0
102902100,12560712,0,0,5.0,100,2,2
102902100,0,11679535,12560712,5.0,100,2,0
102902110,12560732,0,0,5.0,100,2,2
102902110,0,11679535,12560732,5.0,100,2,0
102902120,12560746,0,0,5.0,200,2,2
102902120,0,11679535,12560746,5.0,200,2,0
102902150,12560838,0,0,5.0,200,2,2
102902150,0,11679535,12560838,5.0,200,2,0
102902350,12561218,0,0,0.0,2900,2,1
102902350,0,11679535,12561218,5.0,2900,2,0
102902480,12561464,0,0,5.01,8000,1,2
102902480,0,12561464,12098927,5.01,905,1,0
102902480,0,12561464,12108296,5.01,1700,1,0
102902480,0,12561464,12109341,5.01,1500,1,0
102902480,0,12561464,12110287,5.01,100,1,0
102902480,0,12561464,12110629,5.01,2600,1,0
102902480,0,12561464,12112769,5.01,1000,1,0
102902480,0,12561464,12116541,5.01,100,1,0
102902480,0,12561464,12119610,5.01,95,1,0
102902520,12561526,0,0,5.0,100,2,2
102902520,0,11679535,12561526,5.0,100,2,0
102903010,12562924,0,0,5.01,800,2,2
102903060,12563047,0,0,5.02,100,2,2
102904790,12567299,0,0,4.98,1100,2,2
102904790,0,11679535,12567299,5.0,1100,2,0
102905000,12568113,0,0,5.01,100,2,2
102905280,12568771,0,0,5.0,100,2,2
102905280,0,11679535,12568771,5.0,100,2,0
102905360,12568894,0,0,5.0,100,1,2
102906000,12570219,0,0,5.01,2000,2,2
102906010,12570247,0,0,5.01,800,2,2
102907470,12573584,0,0,4.98,3000,1,2
102907470,0,11146596,0,0.0,29800,3,0
102908000,12574622,0,0,5.02,100,2,2
102908050,12574729,0,0,5.01,100,2,2
102908050,12574747,0,0,5.0,300,2,2
102908050,0,11679535,12574747,5.0,300,2,0
102908090,12574801,0,0,5.0,100,2,2
102908090,0,11679535,12574801,5.0,100,2,0
102908190,12574975,0,0,5.0,200,2,2
102908190,0,11679535,12574975,5.0,200,2,0
102908560,12575612,0,0,5.01,2600,2,2
102908600,12575664,0,0,5.0,200,2,2
102908600,0,11679535,12575664,5.0,200,2,0
102908630,12575697,0,0,5.0,500,2,2
102908630,0,11679535,12575697,5.0,500,2,0
102911140,12581233,0,0,5.01,100,2,2
102911360,12581595,0,0,5.01,2000,2,2
102912940,12584613,0,0,4.98,1600,1,2
102913030,12584763,0,0,5.01,100,2,2
102913050,12584883,0,0,5.01,100,2,2
102913090,12585030,0,0,5.01,100,2,2
102913180,12585354,0,0,5.0,7000,1,2
102913280,12585640,0,0,4.98,1200,2,2
102913280,0,11679535,12585640,5.0,1200,2,0
102914010,12587710,0,0,5.02,100,2,2
102914030,12587810,0,0,5.02,100,2,2
102916000,12592009,0,0,5.01,100,2,2
102916020,12592046,0,0,5.02,100,2,2
102916100,12592296,0,0,5.01,100,2,2
102916120,12592335,0,0,5.01,600,2,2
102918830,0,10898504,0,0.0,1000,3,0
102919090,12598574,0,0,5.01,100,2,2
102919100,12598602,0,0,5.01,200,2,2
102919170,12598786,0,0,5.29,55400,2,2
102919320,12599141,0,0,5.01,100,2,2
102919490,12599458,0,0,5.0,500,2,2
102919490,0,11679535,12599458,5.0,500,2,0
102921150,12602900,0,0,5.01,10000,2,2
102922000,12604246,0,0,5.01,100,2,2
102922120,12604488,0,0,5.01,100,2,2
102924090,12607701,0,0,5.0,3000,1,2
102926920,12612213,0,0,4.98,20000,1,2
102926930,12612248,0,0,5.01,200,1,2
102926930,0,12612248,12417765,5.01,200,1,0
102926960,12612292,0,0,5.01,50000,1,2
102926960,0,12612292,12417765,5.01,3505,1,0
102926960,0,12612292,12419324,5.01,100,1,0
102926960,0,12612292,12421313,5.01,100,1,0
102926960,0,12612292,12428527,5.01,800,1,0
102926960,0,12612292,12432537,5.01,100,1,0
102926960,0,12612292,12434638,5.01,2000,1,0
102926960,0,12612292,12437592,5.01,800,1,0
102926960,0,12612292,12439218,5.01,100,1,0
102926960,0,12612292,12443964,5.01,100,1,0
102926960,0,12612292,12447570,5.01,300,1,0
102926960,0,12612292,12447601,5.01,100,1,0
102926960,0,12612292,12447751,5.01,100,1,0
102926960,0,12612292,12450823,5.01,100,1,0
102926960,0,12612292,12452491,5.01,100,1,0
102926960,0,12612292,12452675,5.01,100,1,0
102926960,0,12612292,12452695,5.01,700,1,0
102926960,0,12612292,12452726,5.01,100,1,0
102926960,0,12612292,12456333,5.01,2100,1,0
102926960,0,12612292,12461348,5.01,100,1,0
102926960,0,12612292,12462581,5.01,100,1,0
102926960,0,12612292,12464733,5.01,100,1,0
102926960,0,12612292,12467046,5.01,100,1,0
102926960,0,12612292,12468946,5.01,100,1,0
102926960,0,12612292,12472090,5.01,600,1,0
102926960,0,12612292,12476036,5.01,100,1,0
102926960,0,12612292,12476065,5.01,100,1,0
102926960,0,12612292,12476520,5.01,100,1,0
102926960,0,12612292,12478837,5.01,100,1,0
102926960,0,12612292,12479649,5.01,2000,1,0
102926960,0,12612292,12481378,5.01,600,1,0
102926960,0,12612292,12483298,5.01,100,1,0
102926960,0,12612292,12483590,5.01,100,1,0
102926960,0,12612292,12483662,5.01,100,1,0
102926960,0,12612292,12485957,5.01,100,1,0
102926960,0,12612292,12489955,5.01,100,1,0
102926960,0,12612292,12490344,5.01,1300,1,0
102926960,0,12612292,12494468,5.01,100,1,0
102926960,0,12612292,12495741,5.01,100,1,0
102926960,0,12612292,12496006,5.01,600,1,0
102926960,0,12612292,12496043,5.01,100,1,0
102926960,0,12612292,12499070,5.01,3000,1,0
102926960,0,12612292,12501784,5.01,100,1,0
102926960,0,12612292,12501949,5.01,100,1,0
102926960,0,12612292,12504051,5.01,100,1,0
102926960,0,12612292,12505952,5.01,100,1,0
102926960,0,12612292,12507548,5.01,100,1,0
102926960,0,12612292,12507638,5.01,100,1,0
102926960,0,12612292,12507797,5.01,100,1,0
102926960,0,12612292,12510145,5.01,100,1,0
102926960,0,12612292,12511016,5.01,700,1,0
102926960,0,12612292,12511081,5.01,700,1,0
102926960,0,12612292,12511890,5.01,600,1,0
102926960,0,12612292,12513597,5.01,100,1,0
102926960,0,12612292,12513677,5.01,100,1,0
102926960,0,12612292,12516345,5.01,100,1,0
102926960,0,12612292,12517748,5.01,6000,1,0
102926960,0,12612292,12518049,5.01,600,1,0
102926960,0,12612292,12519377,5.01,100,1,0
102926960,0,12612292,12519427,5.01,600,1,0
102926960,0,12612292,12522877,5.01,16400,1,0
102926960,0,12612292,12524455,5.01,100,1,0
102926960,0,12612292,12524538,5.01,100,1,0
102926960,0,12612292,12524668,5.01,100,1,0
102926960,0,12612292,12528104,5.01,1795,1,0
102926960,0,0,12543812,0.0,30800,4,0
102927010,12612407,0,0,5.01,200,1,2
102927010,0,12612407,12528104,5.01,200,1,0
102929420,12615900,0,0,5.01,4000,1,2
102929420,0,12615900,12528104,5.01,4000,1,0
102929480,12615940,0,0,5.01,43500,1,2
102929480,0,12615940,12528104,5.01,43500,1,0
102929510,12615967,0,0,5.01,4900,1,2
102929510,0,12615967,12528104,5.01,4900,1,0
102934660,12625556,0,0,5.04,2800,1,2
102934660,0,12625556,12528104,5.01,2800,1,0
102935140,0,0,12517505,0.0,7000,4,0
102935260,12626507,0,0,5.06,1000,2,2
102935290,12626525,0,0,5.01,100,2,2
102937260,12629666,0,0,4.93,23200,1,2
102937930,12631024,0,0,5.08,1000,2,2
102938010,12631204,0,0,5.01,100,2,2
102938050,12631274,0,0,5.01,100,2,2
102940010,12634076,0,0,5.01,100,2,2
102940090,12634294,0,0,5.08,100,1,2
102940090,0,12634294,12528104,5.01,100,1,0
102940450,12635412,0,0,4.98,1100,2,2
102940450,0,11679535,12635412,5.0,1100,2,0
102940930,12636398,0,0,5.13,77000,2,2
102942710,12639114,0,0,5.01,14700,1,2
102942710,0,12639114,12528104,5.01,14700,1,0
102942790,12639218,0,0,5.01,10000,1,2
102942790,0,12639218,12528104,5.01,10000,1,0
102943030,12639511,0,0,5.01,100,2,2
102943040,12639516,0,0,5.01,100,1,2
102943040,0,12639516,12528104,5.01,100,1,0
102943040,12639523,0,0,5.01,200,1,2
102943040,0,12639523,12528104,5.01,200,1,0
102943070,12639593,0,0,5.01,100,2,2
102943140,0,7311204,0,0.0,1500,3,0
102943230,12640397,0,0,5.02,100,1,2
102943230,0,12640397,12528104,5.01,100,1,0
102943340,12640875,0,0,5.01,1500,1,2
102943340,0,12640875,12528104,5.01,1500,1,0
102943410,12641005,0,0,4.95,1000,1,2
102943580,12641500,0,0,5.1,20000,2,2
102945530,12644842,0,0,5.01,1300,2,2
102945590,0,12058381,0,0.0,100,3,0
102945590,0,12058400,0,0.0,100,3,0
102945590,0,12062507,0,0.0,200,3,0
102945900,0,12071284,0,0.0,100,3,0
102945900,0,12071225,0,0.0,100,3,0
102946010,12645589,0,0,5.01,100,2,2
102946050,0,12066258,0,0.0,100,3,0
102946100,12645818,0,0,5.01,100,2,2
102946120,12645850,0,0,5.01,100,2,2
102946190,12646001,0,0,5.01,700,2,2
102946200,12646037,0,0,5.01,300,1,2
102946200,0,12646037,12528104,5.01,300,1,0
102946200,12646040,0,0,5.01,100,1,2
102946200,0,12646040,12528104,5.01,100,1,0
102946200,12646044,0,0,5.01,200,1,2
102946200,0,12646044,12528104,5.01,200,1,0
102946200,12646048,0,0,5.01,200,1,2
102946200,0,12646048,12528104,5.01,200,1,0
102946440,0,12058737,0,0.0,200,3,0
102946440,0,12062104,0,0.0,500,3,0
102946440,0,12060217,0,0.0,100,3,0
102946440,0,12060219,0,0.0,100,3,0
102948100,12649362,0,0,5.48,1000,2,2
102948270,12650009,0,0,5.01,3000,1,2
102948270,0,12650009,12528104,5.01,3000,1,0
102948310,0,0,12557825,0.0,2000,4,0
102949030,12650992,0,0,5.01,100,2,2
102949050,12651021,0,0,4.98,1200,2,2
102949050,0,11679535,12651021,5.0,1200,2,0
102949090,12651105,0,0,5.01,100,2,2
102950710,12654076,0,0,5.02,1500,2,2
102950740,12654113,0,0,0.0,10800,1,1
102950740,0,12654113,12528104,5.01,2905,1,0
102950740,0,12654113,12528178,5.01,100,1,0
102950740,0,12654113,12528223,5.01,600,1,0
102950740,0,12654113,12529756,5.01,100,1,0
102950740,0,12654113,12529857,5.01,100,1,0
102950740,0,12654113,12530048,5.01,300,1,0
102950740,0,12654113,12533094,5.01,100,1,0
102950740,0,12654113,12534035,5.01,700,1,0
102950740,0,12654113,12535162,5.01,100,1,0
102950740,0,12654113,12535285,5.01,100,1,0
102950740,0,12654113,12537493,5.01,300,1,0
102950740,0,12654113,12538775,5.01,300,1,0
102950740,0,12654113,12538844,5.01,100,1,0
102950740,0,12654113,12540125,5.01,100,1,0
102950740,0,12654113,12540249,5.01,100,1,0
102950740,0,12654113,12540350,5.01,100,1,0
102950740,0,12654113,12540431,5.01,900,1,0
102950740,0,12654113,12542284,5.01,100,1,0
102950740,0,12654113,12545799,5.01,100,1,0
102950740,0,12654113,12545989,5.01,100,1,0
102950740,0,12654113,12546060,5.01,100,1,0
102950740,0,12654113,12551314,5.01,100,1,0
102950740,0,12654113,12551638,5.01,1600,1,0
102950740,0,12654113,12557839,5.01,100,1,0
102950740,0,12654113,12558064,5.01,100,1,0
102950740,0,12654113,12558065,5.01,1495,1,0
102950740,12654148,0,0,5.01,100,1,2
102950740,0,12654148,12558065,5.01,100,1,0
102950740,12654150,0,0,5.01,100,1,2
102950740,0,12654150,12558065,5.01,100,1,0
102950740,12654152,0,0,5.01,100,1,2
102950740,0,12654152,12558065,5.01,100,1,0
102950740,12654154,0,0,5.01,100,1,2
102950740,0,12654154,12558065,5.01,100,1,0
102950740,12654156,0,0,5.01,100,1,2
102950740,0,12654156,12558065,5.01,100,1,0
102950740,12654158,0,0,5.01,100,1,2
102950740,0,12654158,12558065,5.01,100,1,0
102950740,12654160,0,0,5.01,100,1,2
102950740,0,12654160,12558065,5.01,100,1,0
102950740,12654162,0,0,5.01,100,1,2
102950740,0,12654162,12558065,5.01,100,1,0
102950740,12654164,0,0,5.01,200,1,2
102950740,0,12654164,12558065,5.01,200,1,0
102950740,12654166,0,0,5.01,100,1,2
102950740,0,12654166,12558065,5.01,100,1,0
102950740,12654168,0,0,5.01,200,1,2
102950740,0,12654168,12558065,5.01,5,1,0
102950740,0,12654168,12562924,5.01,195,1,0
102950740,12654171,0,0,5.01,200,1,2
102950740,0,12654171,12562924,5.01,200,1,0
102950740,12654173,0,0,5.01,100,1,2
102950740,0,12654173,12562924,5.01,100,1,0
102950740,12654176,0,0,5.01,100,1,2
102950740,0,12654176,12562924,5.01,100,1,0
102950740,12654178,0,0,5.01,100,1,2
102950740,0,12654178,12562924,5.01,100,1,0
102950740,12654180,0,0,5.01,100,1,2
102950740,0,12654180,12562924,5.01,100,1,0
102950740,12654182,0,0,5.01,100,1,2
102950740,0,12654182,12562924,5.01,5,1,0
102950740,0,12654182,12565525,5.01,95,1,0
102950740,12654185,0,0,5.01,100,1,2
102950740,0,12654185,12565525,5.01,5,1,0
102950740,0,12654185,12568113,5.01,95,1,0
102950740,12654188,0,0,5.01,100,1,2
102950740,0,12654188,12568113,5.01,5,1,0
102950740,0,12654188,12570219,5.01,95,1,0
102950740,12654191,0,0,5.01,100,1,2
102950740,0,12654191,12570219,5.01,100,1,0
102950740,12654193,0,0,5.01,100,1,2
102950740,0,12654193,12570219,5.01,100,1,0
102950740,12654195,0,0,5.01,100,1,2
102950740,0,12654195,12570219,5.01,100,1,0
102950740,12654197,0,0,5.01,200,1,2
102950740,0,12654197,12570219,5.01,200,1,0
102950740,12654200,0,0,5.01,100,1,2
102950740,0,12654200,12570219,5.01,100,1,0
102950750,12654202,0,0,5.01,100,1,2
102950750,0,12654202,12570219,5.01,100,1,0
102950750,12654204,0,0,5.01,100,1,2
102950750,0,12654204,12570219,5.01,100,1,0
102950750,12654206,0,0,5.01,100,1,2
102950750,0,12654206,12570219,5.01,100,1,0
102950750,12654208,0,0,5.01,100,1,2
102950750,0,12654208,12570219,5.01,100,1,0
102950750,12654210,0,0,5.01,100,1,2
102950750,0,12654210,12570219,5.01,100,1,0
102950750,12654212,0,0,5.01,100,1,2
102950750,0,12654212,12570219,5.01,100,1,0
102950750,12654214,0,0,5.01,100,1,2
102950750,0,12654214,12570219,5.01,100,1,0
102950750,12654216,0,0,5.01,100,1,2
102950750,0,12654216,12570219,5.01,100,1,0
102950750,12654219,0,0,5.01,100,1,2
102950750,0,12654219,12570219,5.01,100,1,0
102950750,12654221,0,0,5.01,100,1,2
102950750,0,12654221,12570219,5.01,100,1,0
102950750,12654223,0,0,5.01,300,1,2
102950750,0,12654223,12570219,5.01,300,1,0
102950750,12654225,0,0,5.01,100,1,2
102950750,0,12654225,12570219,5.01,5,1,0
102950750,0,12654225,12570247,5.01,95,1,0
102950750,12654228,0,0,5.01,100,1,2
102950750,0,12654228,12570247,5.01,100,1,0
102950750,12654230,0,0,5.01,100,1,2
102950750,0,12654230,12570247,5.01,100,1,0
102950750,12654233,0,0,5.01,100,1,2
102950750,0,12654233,12570247,5.01,100,1,0
102950750,12654235,0,0,5.01,200,1,2
102950750,0,12654235,12570247,5.01,200,1,0
102950750,12654237,0,0,5.01,100,1,2
102950750,0,12654237,12570247,5.01,100,1,0
102950750,12654239,0,0,5.01,200,1,2
102950750,0,12654239,12570247,5.01,105,1,0
102950750,0,12654239,12570350,5.01,95,1,0
102950750,12654246,0,0,5.01,100,1,2
102950750,0,12654246,12570350,5.01,5,1,0
102950750,0,12654246,12571253,5.01,95,1,0
102950760,12654250,0,0,5.01,100,1,2
102950760,0,12654250,12571253,5.01,100,1,0
102950760,12654252,0,0,5.01,100,1,2
102950760,0,12654252,12571253,5.01,100,1,0
102950760,12654263,0,0,5.01,100,1,2
102950760,0,12654263,12571253,5.01,100,1,0
102950760,12654265,0,0,5.01,200,1,2
102950760,0,12654265,12571253,5.01,200,1,0
102950760,12654271,0,0,5.01,100,1,2
102950760,0,12654271,12571253,5.01,100,1,0
102950760,12654273,0,0,5.01,100,1,2
102950760,0,12654273,12571253,5.01,100,1,0
102950760,12654275,0,0,5.01,100,1,2
102950760,0,12654275,12571253,5.01,100,1,0
102950760,12654277,0,0,5.01,200,1,2
102950760,0,12654277,12571253,5.01,200,1,0
102950760,12654280,0,0,5.01,100,1,2
102950760,0,12654280,12571253,5.01,100,1,0
102950760,12654282,0,0,5.01,100,1,2
102950760,0,12654282,12571253,5.01,100,1,0
102950760,12654284,0,0,5.01,100,1,2
102950760,0,12654284,12571253,5.01,100,1,0
102950770,12654289,0,0,5.01,100,1,2
102950770,0,12654289,12571253,5.01,100,1,0
102950770,12654292,0,0,5.01,100,1,2
102950770,0,12654292,12571253,5.01,100,1,0
102950770,12654297,0,0,5.01,100,1,2
102950770,0,12654297,12571253,5.01,100,1,0
102950780,12654311,0,0,5.01,100,1,2
102950780,0,12654311,12571253,5.01,100,1,0
102950800,12654365,0,0,5.01,300,1,2
102950800,0,12654365,12571253,5.01,300,1,0
102950840,12654415,0,0,5.01,1500,1,2
102950840,0,12654415,12571253,5.01,1500,1,0
102950840,12654420,0,0,5.01,400,2,2
102950840,12654421,0,0,5.01,700,2,2
102950840,12654422,0,0,5.01,700,2,2
102950840,12654423,0,0,5.01,2800,2,2
102950840,12654426,0,0,5.01,100,2,2
102950840,12654428,0,0,5.01,100,2,2
102950840,12654429,0,0,5.01,100,2,2
102950840,12654430,0,0,5.01,2200,2,2
102950850,12654431,0,0,5.01,2300,2,2
102950850,12654432,0,0,5.01,800,2,2
102950850,12654433,0,0,5.01,300,2,2
102950850,12654434,0,0,5.01,500,2,2
102950850,12654435,0,0,5.01,400,2,2
102950850,12654436,0,0,5.01,200,2,2
102950910,12654503,0,0,5.01,400,1,2
102950910,0,12654503,12571253,5.01,400,1,0
102951000,12654657,0,0,5.01,400,2,2
102951070,12654718,0,0,5.01,100,2,2
102951120,0,0,153507,0.0,1000,4,0
102951160,12654865,0,0,5.01,100,2,2
102951550,12655274,0,0,5.05,20200,2,2
102951910,12655735,0,0,5.01,7000,1,2
102951910,0,12655735,12571253,5.01,5,1,0
102951910,0,12655735,12572500,5.01,100,1,0
102951910,0,12655735,12574729,5.01,100,1,0
102951910,0,12655735,12575612,5.01,2600,1,0
102951910,0,12655735,12576870,5.01,100,1,0
102951910,0,12655735,12578513,5.01,100,1,0
102951910,0,12655735,12578906,5.01,600,1,0
102951910,0,12655735,12581233,5.01,100,1,0
102951910,0,12655735,12581595,5.01,2000,1,0
102951910,0,12655735,12583260,5.01,600,1,0
102951910,0,12655735,12584310,5.01,695,1,0
102951920,12655748,0,0,5.01,400,2,2
102951920,12655749,0,0,5.01,300,2,2
102951920,12655750,0,0,5.01,100,2,2
102951920,12655751,0,0,5.01,400,2,2
102951920,12655752,0,0,5.01,200,2,2
102953830,12658625,0,0,5.25,17000,2,2
102953850,12658660,0,0,4.92,1000,1,2
102954180,12659153,0,0,5.01,5800,2,2
102954190,12659171,0,0,4.94,1000,1,2
102954530,12659772,0,0,5.06,1700,1,2
102954530,0,12659772,12584310,5.01,1700,1,0
102957020,12665013,0,0,4.98,1000,1,2
102957110,12665293,0,0,5.01,100,2,2
102958900,12668882,0,0,5.0,2000,1,2
102959030,12669304,0,0,5.49,1000,2,2
102959080,12669460,0,0,5.1,1000,2,2
102959630,12670474,0,0,5.01,10000,1,2
102959630,0,12670474,12655754,5.01,5,1,0
102959630,0,12670474,12655755,5.01,100,1,0
102959630,0,12670474,12655756,5.01,1000,1,0
102959630,0,12670474,12655757,5.01,200,1,0
102959630,0,12670474,12655758,5.01,400,1,0
102959630,0,12670474,12655931,5.01,100,1,0
102959630,0,12670474,12655938,5.01,100,1,0
102959630,0,12670474,12655939,5.01,100,1,0
102959630,0,12670474,12655940,5.01,100,1,0
102959630,0,12670474,12655941,5.01,100,1,0
102959630,0,12670474,12655942,5.01,400,1,0
102959630,0,12670474,12655948,5.01,400,1,0
102959630,0,12670474,12655949,5.01,400,1,0
102959630,0,12670474,12655962,5.01,400,1,0
102959630,0,12670474,12655971,5.01,100,1,0
102959630,0,12670474,12657556,5.01,800,1,0
102959630,0,12670474,12659153,5.01,5295,1,0
102959870,0,12584613,0,0.0,1600,3,0
103002010,12676622,0,0,5.01,100,2,2
103002010,0,12674406,12676622,5.01,95,2,0
103002010,0,12674439,12676622,5.01,5,2,0
103002060,12676919,0,0,5.02,24500,2,2
