time,oid,oidb,oids,price,volume,flag,ptype
112707940,21615024,0,0,5.0,4600,2,2
112708010,0,0,21517965,0.0,3000,4,0
112708060,21615206,0,0,4.81,100,2,2
112708110,21615272,0,0,4.81,25200,2,2
112708160,21615330,0,0,4.81,600,2,2
112710050,21617332,0,0,5.0,4400,2,2
112710180,21617557,0,0,4.8,600,2,2
112710180,0,21560322,21617557,4.8,600,2,0
112710190,21617567,0,0,4.8,4700,2,2
112710190,0,21560322,21617567,4.8,4700,2,0
112712500,0,21547714,0,0.0,100,3,0
112712530,21621387,0,0,0.0,43200,2,1
112712530,0,21106290,21621387,4.79,43200,2,0
112715530,21625047,0,0,4.85,4200,2,2
112715670,21625173,0,0,4.78,3200,2,2
112715670,0,21106290,21625173,4.79,3200,2,0
112715760,21625316,0,0,4.88,5000,2,2
112718240,21628099,0,0,4.81,6100,2,2
112718980,21628762,0,0,4.77,2500,1,2
112723960,21633976,0,0,4.9,1000,2,2
112723970,21633995,0,0,4.84,400,2,2
112724410,21634449,0,0,4.81,4000,2,2
112726380,21636671,0,0,4.81,3000,2,2
112726950,21637240,0,0,4.8,500,2,2
112729040,0,0,21580338,0.0,600,4,0
112729520,21639517,0,0,4.81,1000,2,2
112729570,21639597,0,0,4.8,50000,1,2
112729570,0,21639597,21620856,4.8,13800,1,0
112729570,0,21639597,21620858,4.8,1400,1,0
112729570,0,21639597,21620862,4.8,200,1,0
112729570,0,21639597,21620870,4.8,2500,1,0
112729570,0,21639597,21620872,4.8,1700,1,0
112729570,0,21639597,21620873,4.8,100,1,0
112729570,0,21639597,21620874,4.8,2500,1,0
112729570,0,21639597,21620875,4.8,100,1,0
112729570,0,21639597,21620876,4.8,100,1,0
112729570,0,21639597,21620877,4.8,500,1,0
112729570,0,21639597,21620878,4.8,1600,1,0
112729570,0,21639597,21620879,4.8,100,1,0
112729570,0,21639597,21620881,4.8,11500,1,0
112729570,0,21639597,21620882,4.8,800,1,0
112729570,0,21639597,21620883,4.8,1400,1,0
112729570,0,21639597,21620884,4.8,700,1,0
112729570,0,21639597,21620885,4.8,300,1,0
112729570,0,21639597,21620886,4.8,400,1,0
112729570,0,21639597,21620887,4.8,100,1,0
112729570,0,21639597,21620888,4.8,10200,1,0
112731460,21641396,0,0,4.79,900,1,2
112731990,21641977,0,0,4.8,300,1,2
112731990,0,21641977,21620888,4.8,300,1,0
112732590,0,0,4590474,0.0,1000,4,0
112734090,21644139,0,0,4.8,200,1,2
112734090,0,21644139,21620888,4.8,200,1,0
112735240,0,0,21551032,0.0,1000,4,0
112737360,0,0,21586937,0.0,3000,4,0
112737410,21647744,0,0,4.85,300,2,2
112739720,21649967,0,0,4.79,2000,1,2
112739870,21650121,0,0,4.79,100,2,2
112739870,0,21106290,21650121,4.79,100,2,0
112742480,0,0,21503754,0.0,107800,4,0
112742510,0,0,20079859,0.0,7800,4,0
112742560,21652649,0,0,4.79,2000,1,2
112742650,21652721,0,0,4.79,2900,1,2
112743090,21653167,0,0,4.8,2000,2,2
112745050,21655795,0,0,4.8,2200,1,2
112745050,0,21655795,21620888,4.8,2200,1,0
112745360,0,2242420,0,0.0,100,3,0
112746080,0,0,21569852,0.0,2300,4,0
112748580,21661360,0,0,4.93,200,2,2
112751190,21665685,0,0,4.85,600,2,2
112751200,21665690,0,0,5.12,100,2,2
112752950,21668298,0,0,4.78,10000,1,2
112753470,0,0,20146841,0.0,2000,4,0
112753910,0,0,21433156,0.0,5500,4,0
112756890,21672965,0,0,5.08,2300,2,2
112758460,0,0,20810768,0.0,3000,4,0
112759340,21675473,0,0,4.83,6000,2,2
112759420,21675540,0,0,4.8,300,1,2
112759420,0,21675540,21673868,4.8,300,1,0
112801060,21677353,0,0,4.8,1700,1,2
112801080,21677410,0,0,4.8,300,2,2
112801080,0,21677016,21677410,4.8,300,2,0
112801120,21677446,0,0,4.8,1300,1,2
112801140,21677502,0,0,4.79,100,2,2
112801140,0,21677016,21677502,4.8,100,2,0
112801300,21677654,0,0,4.8,500,2,2
112801300,0,21677016,21677654,4.8,500,2,0
112801800,21678329,0,0,4.8,100,2,2
112801800,0,21677353,21678329,4.8,100,2,0
112802200,21678880,0,0,4.8,500,2,2
112802200,0,21677353,21678880,4.8,500,2,0
112802250,21678955,0,0,4.8,100,2,2
112802250,0,21677353,21678955,4.8,100,2,0
112802260,21678958,0,0,4.8,800,2,2
112802260,0,21677353,21678958,4.8,800,2,0
112802290,21679064,0,0,4.8,500,2,2
112802290,0,21677353,21679064,4.8,200,2,0
112802290,0,21677446,21679064,4.8,300,2,0
112804100,21681413,0,0,4.8,1400,2,2
112804100,0,21677446,21681413,4.8,100,2,0
112804100,0,21680024,21681413,4.8,1300,2,0
112804130,0,0,21673384,0.0,100,4,0
112804220,21681637,0,0,4.8,1100,2,2
112804220,0,21680024,21681637,4.8,700,2,0
112804220,0,21680816,21681637,4.8,400,2,0
112804380,21681883,0,0,5.12,100,2,2
112804540,21682147,0,0,4.98,400,2,2
112804640,21682288,0,0,4.81,7800,2,2
112804920,21682770,0,0,4.8,500,1,2
112807010,21685109,0,0,4.8,2300,1,2
112807070,21685174,0,0,4.8,200,1,2
112807120,21685266,0,0,4.8,10000,1,2
112807170,21685373,0,0,4.8,3200,2,2
112807170,0,21682770,21685373,4.8,200,2,0
112807170,0,21683786,21685373,4.8,600,2,0
112807170,0,21685109,21685373,4.8,2300,2,0
112807170,0,21685174,21685373,4.8,100,2,0
112807210,21685417,0,0,4.8,200,1,2
112809600,21688637,0,0,4.86,1000,2,2
112809640,21688657,0,0,4.8,2000,1,2
112810210,21689310,0,0,4.8,100,2,2
112810210,0,21685266,21689310,4.8,100,2,0
112812050,21691892,0,0,4.8,200,2,2
112812050,0,21685266,21691892,4.8,200,2,0
112812060,0,21652303,0,0.0,100,3,0
112812060,21691919,0,0,4.8,100,1,2
112812080,21692009,0,0,4.8,100,2,2
112812080,0,21685266,21692009,4.8,100,2,0
112812390,21692437,0,0,4.79,100,1,2
112812690,21693138,0,0,4.82,3000,2,2
112813090,21693672,0,0,4.8,1400,2,2
112813090,0,21685266,21693672,4.8,1400,2,0
112815470,21696423,0,0,4.81,1000,2,2
112815550,21696707,0,0,4.8,2000,2,2
112815550,0,21685266,21696707,4.8,2000,2,0
112817480,21699022,0,0,4.89,5000,2,2
112818330,21699936,0,0,4.8,400,2,2
112818330,0,21698531,21699936,4.8,400,2,0
112823360,0,0,20822288,0.0,2000,4,0
112823750,21705898,0,0,4.84,20000,2,2
112825870,21708476,0,0,4.8,3500,1,2
112825940,21708582,0,0,4.8,300,2,2
112825940,0,21706836,21708582,4.8,300,2,0
112826550,21709324,0,0,4.86,400,2,2
112828080,21710880,0,0,4.8,700,2,2
112828080,0,21706836,21710880,4.8,300,2,0
112828080,0,21707574,21710880,4.8,400,2,0
112828080,21710883,0,0,4.8,600,2,2
112828080,0,21707574,21710883,4.8,600,2,0
112828180,21710983,0,0,4.8,1200,2,2
112828180,0,21707574,21710983,4.8,1200,2,0
112828900,0,21710159,0,0.0,300,3,0
112829090,0,0,21620852,0.0,2400,4,0
112829240,0,18722200,0,0.0,50000,3,0
112829270,21712376,0,0,4.8,3000,1,2
112830790,21714003,0,0,4.8,600,1,2
112831150,21714358,0,0,4.8,100,2,2
112831150,0,21707574,21714358,4.8,100,2,0
112831170,21714391,0,0,4.8,1600,1,2
112831170,21714417,0,0,4.8,1500,1,2
112831360,21714609,0,0,4.8,200,2,2
112831360,0,21707574,21714609,4.8,200,2,0
112831930,21715489,0,0,4.85,2000,2,2
112834210,21718212,0,0,4.8,4000,2,2
112834210,0,21707574,21718212,4.8,900,2,0
112834210,0,21708476,21718212,4.8,3100,2,0
112834430,21718511,0,0,4.8,2900,2,2
112834430,0,21708476,21718511,4.8,400,2,0
112834430,0,21712376,21718511,4.8,2500,2,0
112834590,21718794,0,0,4.8,2400,1,2
112836340,0,0,21679274,0.0,3400,4,0
112837180,21721581,0,0,4.8,3800,2,2
112837180,0,21712376,21721581,4.8,500,2,0
112837180,0,21714003,21721581,4.8,600,2,0
112837180,0,21714391,21721581,4.8,1600,2,0
112837180,0,21714417,21721581,4.8,1100,2,0
112837330,21721798,0,0,4.82,3400,2,2
112839020,21723765,0,0,4.8,800,2,2
112839020,0,21714417,21723765,4.8,400,2,0
112839020,0,21717290,21723765,4.8,400,2,0
112839720,21724349,0,0,4.79,1000,1,2
112839880,21724450,0,0,4.85,200,2,2
112839940,21724483,0,0,4.85,200,2,2
112840020,21724595,0,0,4.83,5000,2,2
112840070,21724631,0,0,4.8,700,2,2
112840070,0,21717290,21724631,4.8,700,2,0
112840070,21724633,0,0,4.8,600,2,2
112840070,0,21717290,21724633,4.8,600,2,0
112840070,21724636,0,0,4.8,200,1,2
112840090,21724654,0,0,4.8,300,2,2
112840090,0,21717290,21724654,4.8,300,2,0
112841640,21726553,0,0,4.8,600,1,2
112841640,0,21726553,21724750,4.8,600,1,0
112841710,21726609,0,0,4.8,300,1,2
112841710,0,21726609,21724750,4.8,300,1,0
112842610,0,11364875,0,0.0,2000,3,0
112842610,21727545,0,0,4.79,100,1,2
112844400,21729408,0,0,4.85,1000,2,2
112844780,21729814,0,0,4.81,1000,2,2
112845150,21730267,0,0,4.81,2200,1,2
112845150,0,21730267,21122810,4.81,28,1,0
112845150,0,21730267,21124050,4.81,1000,1,0
112845150,0,21730267,21124857,4.81,1172,1,0
112845200,21730358,0,0,4.81,400,2,2
112845480,21730602,0,0,4.79,100,1,2
112846960,21732288,0,0,4.81,2200,1,2
112846960,0,21732288,21730663,4.8,100,1,0
112846960,0,21732288,21730713,4.8,300,1,0
112846960,0,21732288,21124857,4.81,1800,1,0
112847340,21732840,0,0,4.8,500,1,2
112847590,21733092,0,0,4.8,900,1,2
112847880,0,0,21634449,0.0,4000,4,0
112847970,21733447,0,0,4.79,1000,1,2
112850130,21736264,0,0,4.75,310000,1,2
112850130,0,6343163,0,0.0,500,3,0
112850340,21736518,0,0,4.89,1000,2,2
112850550,21736745,0,0,4.8,200,2,2
112850550,0,21732840,21736745,4.8,200,2,0
112850600,21736854,0,0,4.81,2200,1,2
112850600,0,21736854,21124857,4.81,2200,1,0
112855240,21741926,0,0,5.12,10000,2,2
112855630,21742484,0,0,4.85,4000,2,2
112901230,21751167,0,0,4.81,100,2,2
112901250,21751200,0,0,4.75,100,2,2
112901250,0,21733092,21751200,4.8,100,2,0
112901590,21751802,0,0,4.81,500,2,2
112903200,21754733,0,0,4.83,700,1,2
112903200,0,21754733,21126817,4.81,128,1,0
112903200,0,21754733,21129786,4.81,572,1,0
112904400,21757260,0,0,4.8,1000,2,2
112904400,0,21733092,21757260,4.8,100,2,0
112904400,0,21737382,21757260,4.8,800,2,0
112904400,0,21740368,21757260,4.8,100,2,0
112906150,21760185,0,0,4.83,4000,2,2
112906730,21761088,0,0,4.8,5000,2,2
112906730,0,21740368,21761088,4.8,1900,2,0
112906730,0,21744514,21761088,4.8,200,2,0
112906730,0,21752844,21761088,4.8,2900,2,0
112906740,0,0,13978684,0.0,7500,4,0
112909640,0,21733447,0,0.0,1000,3,0
112911550,0,21278936,0,0.0,21400,3,0
112911620,21769182,0,0,4.81,1000,2,2
112911830,21769488,0,0,4.83,21200,1,2
112911830,0,21769488,21136922,4.81,1428,1,0
112911830,0,21769488,21139531,4.81,2300,1,0
112911830,0,21769488,21153023,4.81,17472,1,0
112911910,0,0,21413159,0.0,1000,4,0
112914650,21773533,0,0,4.81,3400,2,2
112916670,21776035,0,0,4.79,2000,1,2
112916780,21776187,0,0,4.8,100,1,2
112916820,21776269,0,0,4.8,3600,2,2
112916820,0,21775296,21776269,4.8,200,2,0
112916820,0,21775360,21776269,4.8,500,2,0
112916820,0,21775364,21776269,4.8,1600,2,0
112916820,0,21775672,21776269,4.8,1300,2,0
112917150,21776866,0,0,4.95,300,2,2
112917420,21777213,0,0,4.8,100,1,2
112917490,21777260,0,0,4.8,100,1,2
112917570,21777391,0,0,4.8,4100,1,2
112917720,21777486,0,0,4.8,300,1,2
112917780,21777557,0,0,4.8,300,1,2
112919690,21779717,0,0,4.83,100,1,2
112919690,0,21779717,21153023,4.81,100,1,0
112919790,21779829,0,0,4.81,500,2,2
112920570,21780774,0,0,4.81,1000,2,2
112922120,21782300,0,0,4.83,7500,2,2
112922600,0,0,20816287,0.0,2300,4,0
112924910,0,21641396,0,0.0,900,3,0
112925740,21787301,0,0,4.83,200,2,2
112927960,0,0,21677001,0.0,1000,4,0
112930510,0,0,21584907,0.0,1100,4,0
112931280,21795113,0,0,4.83,1000,1,2
112931280,0,21795113,21153023,4.81,1000,1,0
112933060,0,11616917,0,0.0,2400,3,0
112933080,21798182,0,0,4.81,1000,2,2
112933660,21798999,0,0,4.8,10000,2,2
112933660,0,21776187,21798999,4.8,100,2,0
112933660,0,21777213,21798999,4.8,100,2,0
112933660,0,21777260,21798999,4.8,100,2,0
112933660,0,21777391,21798999,4.8,4100,2,0
112933660,0,21777486,21798999,4.8,300,2,0
112933660,0,21777557,21798999,4.8,300,2,0
112933660,0,21778251,21798999,4.8,600,2,0
112933660,0,21792028,21798999,4.8,1700,2,0
112933780,21799171,0,0,4.89,1000,2,2
112933850,21799245,0,0,4.8,1100,1,2
112933850,0,21799245,21798999,4.8,1100,1,0
112938770,21807810,0,0,4.8,500,2,2
112938770,0,21804525,21807810,4.8,500,2,0
112938780,21807827,0,0,4.79,100,1,2
112938780,21807828,0,0,4.79,100,1,2
112938920,21808064,0,0,4.8,200,2,2
112938920,0,21804525,21808064,4.8,200,2,0
112939230,0,0,20840647,0.0,1000,4,0
112939420,21808757,0,0,4.79,200,1,2
112939490,21808849,0,0,4.79,100,1,2
112941120,0,0,21746819,0.0,500,4,0
112941210,0,0,21662834,0.0,500,4,0
112944300,21816773,0,0,4.91,1000,2,2
112946870,21821134,0,0,4.88,3200,1,2
112946870,0,21821134,21166940,4.81,3200,1,0
112946900,21821195,0,0,4.8,200,1,2
112947080,0,21819563,0,0.0,300,3,0
112947140,21821534,0,0,4.84,200,1,2
112947140,0,21821534,21166940,4.81,200,1,0
112949410,0,0,19975882,0.0,26000,4,0
112949480,21824252,0,0,4.8,800,1,2
112949780,21824654,0,0,4.8,500,1,2
112949780,21824655,0,0,4.8,500,1,2
112950040,21824942,0,0,4.8,1000,2,2
112950040,0,21819255,21824942,4.8,1000,2,0
112954780,21831778,0,0,4.8,11200,1,2
112957760,21835419,0,0,4.8,1800,1,2
112958100,21835678,0,0,4.8,600,1,2
112958130,21835726,0,0,4.81,6900,2,2
112958140,21835731,0,0,4.79,100,2,2
112958140,0,21831778,21835731,4.8,100,2,0
130000000,21837742,0,0,4.8,1200,2,2
130000000,0,21831778,21837742,4.8,1200,2,0
130000000,21838146,0,0,4.8,2000,2,2
130000000,0,21831778,21838146,4.8,2000,2,0
130000040,21839818,0,0,4.8,1000,2,2
130000040,0,21831778,21839818,4.8,700,2,0
130000040,0,21835419,21839818,4.8,300,2,0
130000040,21840045,0,0,4.82,400,2,2
130000040,21840559,0,0,4.82,17100,1,2
130000040,0,21840559,21169077,4.81,1428,1,0
130000040,0,21840559,21173079,4.81,5000,1,0
130000040,0,21840559,21180995,4.81,10672,1,0
130000050,21841071,0,0,4.8,10000,1,2
130000050,0,9402556,0,0.0,10000,3,0
130000050,0,0,20910767,0.0,10000,4,0
130000050,21841598,0,0,4.79,10000,1,2
130000050,0,81225,0,0.0,3000,3,0
130000050,21842078,0,0,4.77,500,1,2
130000050,21842426,0,0,4.6,300,1,2
130000050,21842518,0,0,5.12,1000,2,2
130000050,21842787,0,0,4.8,2200,2,2
130000050,0,21835419,21842787,4.8,1000,2,0
130000050,0,21835678,21842787,4.8,600,2,0
130000050,0,21841071,21842787,4.8,600,2,0
130000050,21842824,0,0,4.79,3000,1,2
130000050,0,0,19068008,0.0,600,4,0
130000050,21843629,0,0,4.89,5000,2,2
130000050,21844522,0,0,4.7,500,1,2
130000050,21844752,0,0,5.1,5000,2,2
130000060,21845283,0,0,4.99,2100,2,2
130000060,21845476,0,0,4.8,10000,2,2
130000060,0,21841071,21845476,4.8,9400,2,0
130000060,21845768,0,0,5.12,300,2,2
130000060,0,0,8100268,0.0,3000,4,0
130000060,21846344,0,0,4.8,2000,1,2
130000060,0,21846344,21845476,4.8,600,1,0
130000060,21846757,0,0,4.91,7000,2,2
130000060,21846903,0,0,4.8,1200,1,2
130000060,0,0,18908935,0.0,1000,4,0
130000060,0,0,21349985,0.0,10000,4,0
130000060,21847294,0,0,4.8,1000,2,2
130000060,0,21846344,21847294,4.8,1000,2,0
130000060,0,21314643,0,0.0,10000,3,0
130000060,0,0,7193796,0.0,1000,4,0
130000060,21847695,0,0,4.85,5000,2,2
130000060,21847827,0,0,4.75,1000,1,2
130000070,21848351,0,0,4.81,2000,1,2
130000070,0,21848351,21180995,4.81,2000,1,0
130000070,21848367,0,0,4.81,2000,1,2
130000070,0,21848367,21180995,4.81,2000,1,0
130000070,21848522,0,0,4.88,500,2,2
130000070,21849044,0,0,4.8,100,1,2
130000070,21849479,0,0,4.8,5800,1,2
130000070,0,21849479,21849090,4.8,4700,1,0
130000070,21849587,0,0,5.0,100,2,2
130000080,21850278,0,0,4.8,1900,2,2
130000080,0,21849479,21850278,4.8,1100,2,0
130000080,21850475,0,0,4.8,300,1,2
130000080,0,21850475,21850278,4.8,300,1,0
130000080,21850489,0,0,4.86,100,2,2
130000080,21850718,0,0,4.8,1000,1,2
130000080,0,21850718,21850278,4.8,500,1,0
130000080,21850860,0,0,4.8,100,1,2
130000090,0,0,21580483,0.0,4000,4,0
130000340,21893414,0,0,4.99,5000,2,2
130000340,21893512,0,0,4.8,200,1,2
130000350,21894057,0,0,4.8,200,2,2
130000350,0,21892423,21894057,4.8,200,2,0
130000350,21894305,0,0,4.8,200,1,2
130000350,21894602,0,0,4.8,200,1,2
130000350,21894746,0,0,4.92,20000,2,2
130000350,21894915,0,0,4.8,2500,1,2
130000350,21895094,0,0,4.8,100,1,2
130000350,21895158,0,0,4.8,100,1,2
130000360,0,21639914,0,0.0,600,3,0
130000360,21895891,0,0,4.77,6100,1,2
130000360,21895995,0,0,4.81,12300,1,2
130000360,0,21895995,21267923,4.81,638,1,0
130000360,0,21895995,21269360,4.81,1000,1,0
130000360,0,21895995,21283324,4.81,10662,1,0
130000360,21896202,0,0,4.8,100,1,2
130000370,21896238,0,0,4.8,100,1,2
130000370,21896402,0,0,4.85,3000,2,2
130000370,21896572,0,0,4.81,100,1,2
130000370,0,21896572,21283324,4.81,100,1,0
130000370,21896777,0,0,4.8,100,1,2
130000380,21896960,0,0,4.9,200,2,2
130000380,0,0,20839526,0.0,1800,4,0
130000380,21897476,0,0,4.8,2000,2,2
130000380,0,21892423,21897476,4.8,2000,2,0
130000390,21898047,0,0,4.82,10000,2,2
130000390,21898273,0,0,4.79,10000,1,2
130000400,21898418,0,0,4.8,5500,2,2
130000400,0,21892423,21898418,4.8,5500,2,0
130000400,0,0,21206874,0.0,300,4,0
130000400,0,14689752,0,0.0,200,3,0
130000400,21898726,0,0,4.89,100,2,2
130000410,21899361,0,0,4.8,100,1,2
130000410,21899514,0,0,4.8,400,1,2
130000420,0,21899361,0,0.0,100,3,0
130000420,21899852,0,0,5.12,8700,2,2
130000430,21900438,0,0,4.8,700,1,2
130000430,21900738,0,0,4.85,500,2,2
130000440,0,14369602,0,0.0,500,3,0
130000440,21900921,0,0,4.85,4000,2,2
130000440,21901004,0,0,4.79,1400,1,2
130000440,21901050,0,0,4.81,400,2,2
130000440,21901143,0,0,5.02,5000,2,2
130000440,21901173,0,0,4.8,100,1,2
130000440,21901231,0,0,5.0,500,2,2
130000440,0,0,21666146,0.0,2300,4,0
130000450,21901262,0,0,4.8,100,1,2
130000450,21901286,0,0,4.8,200,1,2
130000450,21901291,0,0,4.8,200,1,2
130000450,21901380,0,0,4.8,4900,1,2
130000450,21901469,0,0,4.81,3000,2,2
130000460,21901963,0,0,4.91,2000,2,2
130000460,0,9007033,0,0.0,300,3,0
130000460,21902115,0,0,4.78,100,1,2
130000460,21902432,0,0,4.8,4000,2,2
130000460,0,21892423,21902432,4.8,4000,2,0
130000460,21902520,0,0,4.89,111200,2,2
130000460,21902528,0,0,4.99,2000,2,2
130000460,21902571,0,0,4.89,1000,2,2
130000460,21902577,0,0,5.12,400,2,2
130000470,21902593,0,0,4.81,100,2,2
130000470,21903030,0,0,4.8,100,1,2
130000470,21903031,0,0,4.8,100,1,2
130000470,0,0,944061,0.0,500,4,0
130000480,21903191,0,0,4.89,600,2,2
130000480,21903255,0,0,4.8,100,1,2
130000480,21903509,0,0,5.12,900,2,2
130000480,21903516,0,0,5.11,600,2,2
130000490,21904254,0,0,4.8,500,1,2
130000490,21904272,0,0,4.8,300,1,2
130000490,21904488,0,0,4.81,2000,1,2
130000490,0,21904488,21283324,4.81,2000,1,0
130000500,21904700,0,0,4.8,300,1,2
130000500,0,0,21606085,0.0,1000,4,0
130000500,21904816,0,0,4.8,200,2,2
130000500,0,21892423,21904816,4.8,200,2,0
130000510,21905262,0,0,4.81,2400,1,2
130000510,0,21905262,21283324,4.81,2400,1,0
130000510,21905332,0,0,4.81,800,2,2
130000510,21905430,0,0,4.8,100,1,2
130000510,21905836,0,0,4.8,700,2,2
130000510,0,21892423,21905836,4.8,700,2,0
130000510,0,0,21565542,0.0,2000,4,0
130000510,21906075,0,0,4.8,100,2,2
130000510,0,21892423,21906075,4.8,100,2,0
130000520,0,717210,0,0.0,1200,3,0
130000520,21906350,0,0,4.81,33900,2,2
130000520,0,0,21642966,0.0,39600,4,0
130000520,0,0,21901469,0.0,3000,4,0
130000520,21906643,0,0,4.8,200,1,2
130000520,21906665,0,0,4.8,1300,1,2
130000520,21906819,0,0,4.88,1000,2,2
130000530,21907588,0,0,4.8,100,1,2
130000530,21907598,0,0,4.85,5000,2,2
130000530,21907614,0,0,5.12,2000,2,2
130000530,21907645,0,0,4.8,200,1,2
130000530,21907672,0,0,4.8,500,2,2
130000530,0,21892423,21907672,4.8,500,2,0
130000530,21907697,0,0,4.8,300,1,2
130000530,21907762,0,0,4.8,100,1,2
130000530,21907812,0,0,5.1,2500,2,2
130000530,21907813,0,0,4.88,1700,2,2
130000530,21907876,0,0,4.85,1000,2,2
130000530,21907878,0,0,4.8,100,1,2
130000530,21908007,0,0,4.8,100,1,2
130000530,0,0,6662849,0.0,2700,4,0
130000540,21908069,0,0,4.81,1000,2,2
130000540,21908073,0,0,4.81,800,2,2
130000540,21908093,0,0,4.8,200,1,2
130000540,21908094,0,0,4.8,100,1,2
130000540,21908097,0,0,4.8,100,1,2
130000540,21908400,0,0,4.8,200,1,2
130000540,21908609,0,0,5.06,9400,2,2
130000550,21908772,0,0,4.8,400,1,2
130000550,21908773,0,0,4.81,200,2,2
130000550,21908777,0,0,4.8,100,1,2
130000550,21908779,0,0,4.81,200,2,2
130000550,21908781,0,0,4.81,100,2,2
130000550,21908782,0,0,4.8,200,1,2
130000550,21908787,0,0,4.8,200,1,2
130000550,21908897,0,0,4.83,2000,2,2
130000560,21909315,0,0,4.78,2600,1,2
130000560,21909798,0,0,5.12,2000,2,2
130000570,0,21338614,0,0.0,2000,3,0
130000570,21910079,0,0,4.82,17200,2,2
130000570,21910231,0,0,4.82,700,2,2
130000570,21910326,0,0,4.8,500,1,2
130000570,21910367,0,0,4.8,300,1,2
130000570,0,0,6260432,0.0,9400,4,0
130000580,21910538,0,0,4.8,100,2,2
130000580,0,21892423,21910538,4.8,100,2,0
130000580,21910657,0,0,4.8,100,1,2
130000580,21910844,0,0,4.8,200,1,2
130000580,21910901,0,0,5.11,2000,2,2
130000580,21910986,0,0,4.81,100,2,2
130000590,0,0,21590634,0.0,3000,4,0
130000590,21911285,0,0,4.8,20000,1,2
130000590,21911673,0,0,4.8,15000,2,2
130000590,0,21892423,21911673,4.8,6600,2,0
130000590,0,21892538,21911673,4.8,100,2,0
130000590,0,21893512,21911673,4.8,200,2,0
130000590,0,21894305,21911673,4.8,200,2,0
130000590,0,21894602,21911673,4.8,200,2,0
130000590,0,21894915,21911673,4.8,2500,2,0
130000590,0,21895094,21911673,4.8,100,2,0
130000590,0,21895158,21911673,4.8,100,2,0
130000590,0,21896202,21911673,4.8,100,2,0
130000590,0,21896238,21911673,4.8,100,2,0
130000590,0,21896777,21911673,4.8,100,2,0
130000590,0,21899514,21911673,4.8,400,2,0
130000590,0,21900438,21911673,4.8,700,2,0
130000590,0,21901173,21911673,4.8,100,2,0
130000590,0,21901262,21911673,4.8,100,2,0
130000590,0,21901286,21911673,4.8,200,2,0
130000590,0,21901291,21911673,4.8,200,2,0
130000590,0,21901380,21911673,4.8,3000,2,0
130000600,21911841,0,0,5.07,1000,2,2
130000600,21911889,0,0,4.8,100,1,2
130000600,21912032,0,0,4.79,11800,1,2
130000600,21912080,0,0,4.9,5000,2,2
130000600,21912126,0,0,4.8,500,2,2
130000600,0,21901380,21912126,4.8,500,2,0
130000600,0,143324,0,0.0,3200,3,0
130000600,0,0,5320875,0.0,138600,4,0
130000600,21912364,0,0,4.75,9800,1,2
130000610,0,0,10390227,0.0,800,4,0
130000610,21912616,0,0,4.85,42900,2,2
130000610,21912940,0,0,4.8,300,1,2
130000610,21912941,0,0,4.8,500,1,2
130000610,21912945,0,0,4.8,200,1,2
130000610,21913080,0,0,4.9,5000,2,2
130000620,21913479,0,0,4.7,2000,1,2
130000620,21913480,0,0,4.71,1900,1,2
130000620,21913481,0,0,4.72,1800,1,2
130000620,21913482,0,0,4.73,1700,1,2
130000620,21913484,0,0,4.74,1600,1,2
130000620,21913485,0,0,4.75,1500,1,2
130000620,21913486,0,0,4.76,1400,1,2
130000620,21913487,0,0,4.77,1300,1,2
130000620,21913488,0,0,4.78,1200,1,2
130000620,21913493,0,0,4.79,1100,1,2
130000620,21913497,0,0,4.8,300,1,2
130000620,0,0,1735438,0.0,20000,4,0
130000630,21913834,0,0,4.76,13400,1,2
130000630,21913867,0,0,4.76,700,1,2
130000640,21914368,0,0,4.78,500,1,2
130000650,21915488,0,0,4.99,1000,2,2
130000650,21915518,0,0,4.8,100,1,2
130000650,0,13074832,0,0.0,2000,3,0
130000650,21915683,0,0,4.85,2000,2,2
130000660,21915896,0,0,4.8,1000,1,2
130000660,21915940,0,0,4.8,37600,2,2
130000660,0,21901380,21915940,4.8,1400,2,0
130000660,0,21903030,21915940,4.8,100,2,0
130000660,0,21903031,21915940,4.8,100,2,0
130000660,0,21903255,21915940,4.8,100,2,0
130000660,0,21904254,21915940,4.8,500,2,0
130000660,0,21904272,21915940,4.8,300,2,0
