time,oid,oidb,oids,price,volume,flag,ptype
101703550,11425635,0,0,4.99,1500,2,2
101703550,0,10185082,11425635,5.0,1500,2,0
101703560,11425649,0,0,4.99,100,2,2
101703560,0,10185082,11425649,5.0,100,2,0
101703560,11425651,0,0,4.99,6100,2,2
101703560,0,10185082,11425651,5.0,2820,2,0
101703560,0,10212476,11425651,5.0,2000,2,0
101703560,0,10229099,11425651,5.0,1280,2,0
101703560,11425658,0,0,4.99,3000,2,2
101703560,0,10229099,11425658,5.0,3000,2,0
101703560,11425660,0,0,4.99,2800,2,2
101703560,0,10229099,11425660,5.0,2800,2,0
101703560,11425663,0,0,5.01,3200,2,2
101703560,11425668,0,0,4.99,200,2,2
101703560,0,10229099,11425668,5.0,200,2,0
101703560,11425672,0,0,4.99,100,2,2
101703560,0,10229099,11425672,5.0,100,2,0
101703560,11425676,0,0,4.99,6400,2,2
101703560,0,10229099,11425676,5.0,2620,2,0
101703560,0,10238061,11425676,5.0,1000,2,0
101703560,0,10239081,11425676,5.0,1400,2,0
101703560,0,10259264,11425676,5.0,1380,2,0
101703560,11425681,0,0,4.99,300,2,2
101703560,0,10259264,11425681,5.0,300,2,0
101703560,11425684,0,0,4.99,1900,2,2
101703560,0,10259264,11425684,5.0,320,2,0
101703560,0,10265690,11425684,5.0,1000,2,0
101703560,0,10294959,11425684,5.0,580,2,0
101703560,11425688,0,0,4.99,200,2,2
101703560,0,10294959,11425688,5.0,200,2,0
101703560,11425692,0,0,4.99,3600,2,2
101703560,0,10294959,11425692,5.0,3600,2,0
101703560,11425695,0,0,4.99,400,2,2
101703560,0,10294959,11425695,5.0,400,2,0
101703560,11425697,0,0,4.99,200,2,2
101703560,0,10294959,11425697,5.0,200,2,0
101703560,11425699,0,0,4.99,100,2,2
101703560,0,10294959,11425699,5.0,100,2,0
101703560,11425702,0,0,4.99,3400,2,2
101703560,0,10294959,11425702,5.0,3400,2,0
101703560,11425704,0,0,5.0,200,2,2
101703560,0,10294959,11425704,5.0,200,2,0
101703560,11425706,0,0,4.99,14800,2,2
101703560,0,10294959,11425706,5.0,14800,2,0
101703560,11425708,0,0,4.99,800,2,2
101703560,0,10294959,11425708,5.0,800,2,0
101703560,11425710,0,0,4.99,4400,2,2
101703560,0,10294959,11425710,5.0,4400,2,0
101703560,11425713,0,0,4.99,4200,2,2
101703560,0,10294959,11425713,5.0,4200,2,0
101703560,11425716,0,0,4.99,400,2,2
101703560,0,10294959,11425716,5.0,400,2,0
101703560,11425718,0,0,4.99,100,2,2
101703560,0,10294959,11425718,5.0,100,2,0
101703560,11425720,0,0,4.99,100,2,2
101703560,0,10294959,11425720,5.0,100,2,0
101703570,11425723,0,0,4.99,500,2,2
101703570,0,10294959,11425723,5.0,500,2,0
101703570,11425726,0,0,4.99,1000,2,2
101703570,0,10294959,11425726,5.0,1000,2,0
101703570,11425739,0,0,4.99,100,2,2
101703570,0,10294959,11425739,5.0,100,2,0
101703570,11425741,0,0,4.99,6500,2,2
101703570,0,10294959,11425741,5.0,6500,2,0
101703570,11425749,0,0,4.99,200,2,2
101703570,0,10294959,11425749,5.0,200,2,0
101703570,11425752,0,0,4.99,200,2,2
101703570,0,10294959,11425752,5.0,200,2,0
101703570,11425760,0,0,4.99,400,2,2
101703570,0,10294959,11425760,5.0,400,2,0
101703570,11425762,0,0,4.99,3300,2,2
101703570,0,10294959,11425762,5.0,1120,2,0
101703570,0,10295860,11425762,5.0,2000,2,0
101703570,0,10302405,11425762,5.0,180,2,0
101703570,11425772,0,0,5.0,200,2,2
101703570,0,10302405,11425772,5.0,200,2,0
101703570,11425784,0,0,4.99,28500,2,2
101703570,0,10302405,11425784,5.0,10920,2,0
101703570,0,10305079,11425784,5.0,5000,2,0
101703570,0,10340895,11425784,5.0,12580,2,0
101703570,11425788,0,0,4.99,11900,2,2
101703570,0,10340895,11425788,5.0,2420,2,0
101703570,0,10355988,11425788,5.0,2000,2,0
101703570,0,10376745,11425788,5.0,1000,2,0
101703570,0,10395526,11425788,5.0,100,2,0
101703570,0,10425857,11425788,5.0,6380,2,0
101703590,11425824,0,0,4.99,100,2,2
101703590,0,10425857,11425824,5.0,100,2,0
101703590,11425838,0,0,4.99,72300,2,2
101703590,0,10425857,11425838,5.0,3520,2,0
101703590,0,10430878,11425838,5.0,700,2,0
101703590,0,10432579,11425838,5.0,1000,2,0
101703590,0,10446562,11425838,5.0,100,2,0
101703590,0,10447617,11425838,5.0,1700,2,0
101703590,0,10453930,11425838,5.0,1000,2,0
101703590,0,10455825,11425838,5.0,300,2,0
101703590,0,10459248,11425838,5.0,700,2,0
101703590,0,10460342,11425838,5.0,400,2,0
101703590,0,10465374,11425838,5.0,300,2,0
101703590,0,10470425,11425838,5.0,500,2,0
101703590,0,10474717,11425838,5.0,100,2,0
101703590,0,10502680,11425838,5.0,500,2,0
101703590,0,10508785,11425838,5.0,900,2,0
101703590,0,10513101,11425838,5.0,700,2,0
101703590,0,10513499,11425838,5.0,500,2,0
101703590,0,10513550,11425838,5.0,500,2,0
101703590,0,10514183,11425838,5.0,400,2,0
101703590,0,10514199,11425838,5.0,400,2,0
101703590,0,10516597,11425838,5.0,700,2,0
101703590,0,10516715,11425838,5.0,600,2,0
101703590,0,10517400,11425838,5.0,200,2,0
101703590,0,10517418,11425838,5.0,1400,2,0
101703590,0,10520191,11425838,5.0,1000,2,0
101703590,0,10521615,11425838,5.0,600,2,0
101703590,0,10521640,11425838,5.0,200,2,0
101703590,0,10521649,11425838,5.0,800,2,0
101703590,0,10521659,11425838,5.0,300,2,0
101703590,0,10521662,11425838,5.0,1100,2,0
101703590,0,10527294,11425838,5.0,7900,2,0
101703590,0,10527334,11425838,5.0,200,2,0
101703590,0,10527749,11425838,5.0,900,2,0
101703590,0,10527751,11425838,5.0,800,2,0
101703590,0,10533557,11425838,5.0,600,2,0
101703590,0,10535980,11425838,5.0,400,2,0
101703590,0,10556138,11425838,5.0,400,2,0
101703590,0,10559067,11425838,5.0,1800,2,0
101703590,0,10559096,11425838,5.0,200,2,0
101703590,0,10564599,11425838,5.0,1000,2,0
101703590,0,10572015,11425838,5.0,1400,2,0
101703590,0,10572215,11425838,5.0,1000,2,0
101703590,0,10581287,11425838,5.0,34580,2,0
101703600,11425896,0,0,5.0,700,2,2
101703600,0,10581287,11425896,5.0,700,2,0
101703600,11425898,0,0,5.0,200,2,2
101703600,0,10581287,11425898,5.0,200,2,0
101703600,11425900,0,0,5.0,200,2,2
101703600,0,10581287,11425900,5.0,200,2,0
101703600,11425902,0,0,5.0,100,2,2
101703600,0,10581287,11425902,5.0,100,2,0
101703600,11425904,0,0,5.0,200,2,2
101703600,0,10581287,11425904,5.0,200,2,0
101703600,11425906,0,0,5.0,1300,2,2
101703600,0,10581287,11425906,5.0,1300,2,0
101703600,11425908,0,0,5.0,100,2,2
101703600,0,10581287,11425908,5.0,100,2,0
101703600,11425910,0,0,5.0,800,2,2
101703600,0,10581287,11425910,5.0,800,2,0
101703600,11425912,0,0,5.0,4100,2,2
101703600,0,10581287,11425912,5.0,4100,2,0
101703600,11425914,0,0,5.0,700,2,2
101703600,0,10581287,11425914,5.0,700,2,0
101703600,11425916,0,0,5.0,1300,2,2
101703600,0,10581287,11425916,5.0,1300,2,0
101703600,11425918,0,0,5.0,2400,2,2
101703600,0,10581287,11425918,5.0,2400,2,0
101703600,11425920,0,0,5.0,1200,2,2
101703600,0,10581287,11425920,5.0,1200,2,0
101703600,11425922,0,0,5.0,200,2,2
101703600,0,10581287,11425922,5.0,200,2,0
101703600,11425924,0,0,5.0,100,2,2
101703600,0,10581287,11425924,5.0,100,2,0
101703600,11425926,0,0,5.0,100,2,2
101703600,0,10581287,11425926,5.0,100,2,0
101703600,11425928,0,0,5.0,3700,2,2
101703600,0,10581287,11425928,5.0,1720,2,0
101703600,0,10582298,11425928,5.0,200,2,0
101703600,0,10589877,11425928,5.0,1000,2,0
101703600,0,10593162,11425928,5.0,500,2,0
101703600,0,10604472,11425928,5.0,280,2,0
101703600,11425934,0,0,5.0,1500,2,2
101703600,0,10604472,11425934,5.0,520,2,0
101703600,0,10606071,11425934,5.0,980,2,0
101703600,11425937,0,0,5.0,100,2,2
101703600,0,10606071,11425937,5.0,100,2,0
101703600,11425939,0,0,5.0,500,2,2
101703600,0,10606071,11425939,5.0,500,2,0
101703600,11425941,0,0,5.0,700,2,2
101703600,0,10606071,11425941,5.0,700,2,0
101703600,11425943,0,0,5.0,100,2,2
101703600,0,10606071,11425943,5.0,100,2,0
101703600,11425945,0,0,5.0,300,2,2
101703600,0,10606071,11425945,5.0,300,2,0
101703600,11425947,0,0,5.0,500,2,2
101703600,0,10606071,11425947,5.0,500,2,0
101703600,11425949,0,0,5.0,900,2,2
101703600,0,10606071,11425949,5.0,900,2,0
101703600,11425951,0,0,5.0,1000,2,2
101703600,0,10606071,11425951,5.0,1000,2,0
101703600,11425953,0,0,5.0,2000,2,2
101703600,0,10606071,11425953,5.0,2000,2,0
101703600,11425955,0,0,5.0,5500,2,2
101703600,0,10606071,11425955,5.0,920,2,0
101703600,0,10607965,11425955,5.0,100,2,0
101703600,0,10629709,11425955,5.0,1000,2,0
101703600,0,10635366,11425955,5.0,2000,2,0
101703600,0,10641188,11425955,5.0,700,2,0
101703600,0,10643445,11425955,5.0,500,2,0
101703600,0,10643830,11425955,5.0,280,2,0
101703600,11425963,0,0,5.0,100,2,2
101703600,0,10643830,11425963,5.0,100,2,0
101703600,11425965,0,0,5.0,100,2,2
101703600,0,10643830,11425965,5.0,100,2,0
101703600,11425967,0,0,5.0,300,2,2
101703600,0,10643830,11425967,5.0,20,2,0
101703600,0,10653562,11425967,5.0,100,2,0
101703600,0,10659036,11425967,5.0,180,2,0
101703600,11425971,0,0,5.0,1300,2,2
101703600,0,10659036,11425971,5.0,1300,2,0
101703600,11425973,0,0,5.0,1900,2,2
101703600,0,10659036,11425973,5.0,1520,2,0
101703600,0,10662961,11425973,5.0,380,2,0
101703600,11425976,0,0,5.0,2400,2,2
101703600,0,10662961,11425976,5.0,320,2,0
101703600,0,10664517,11425976,5.0,600,2,0
101703600,0,10667402,11425976,5.0,400,2,0
101703600,0,10672736,11425976,5.0,1080,2,0
101703600,11425981,0,0,5.0,100,2,2
101703600,0,10672736,11425981,5.0,100,2,0
101703600,11425983,0,0,5.0,300,2,2
101703600,0,10672736,11425983,5.0,300,2,0
101703600,11425985,0,0,5.0,600,2,2
101703600,0,10672736,11425985,5.0,600,2,0
101703600,11425987,0,0,5.0,200,2,2
101703600,0,10672736,11425987,5.0,200,2,0
101703600,11425989,0,0,5.0,100,2,2
101703600,0,10672736,11425989,5.0,100,2,0
101703600,11425991,0,0,5.0,600,2,2
101703600,0,10672736,11425991,5.0,600,2,0
101703600,11425993,0,0,5.0,300,2,2
101703600,0,10672736,11425993,5.0,300,2,0
101703600,11425995,0,0,5.0,700,2,2
101703600,0,10672736,11425995,5.0,700,2,0
101703600,11425997,0,0,5.0,100,2,2
101703600,0,10672736,11425997,5.0,100,2,0
101703600,11425999,0,0,5.0,1800,2,2
101703600,0,10672736,11425999,5.0,1800,2,0
101703600,11426001,0,0,5.0,100,2,2
101703600,0,10672736,11426001,5.0,100,2,0
101703600,11426003,0,0,5.0,200,2,2
101703600,0,10672736,11426003,5.0,200,2,0
101703600,11426005,0,0,5.0,200,2,2
101703600,0,10672736,11426005,5.0,200,2,0
101703600,11426007,0,0,5.0,300,2,2
101703600,0,10672736,11426007,5.0,300,2,0
101703600,11426009,0,0,5.0,300,2,2
101703600,0,10672736,11426009,5.0,300,2,0
101703600,11426011,0,0,5.0,1900,2,2
101703600,0,10672736,11426011,5.0,1900,2,0
101703600,11426013,0,0,5.0,200,2,2
101703600,0,10672736,11426013,5.0,200,2,0
101703600,11426015,0,0,5.0,200,2,2
101703600,0,10672736,11426015,5.0,200,2,0
101703600,11426017,0,0,5.0,700,2,2
101703600,0,10672736,11426017,5.0,700,2,0
101703600,11426019,0,0,5.0,100,2,2
101703600,0,10672736,11426019,5.0,100,2,0
101703600,11426021,0,0,5.0,400,2,2
101703600,0,10672736,11426021,5.0,400,2,0
101703600,11426023,0,0,5.0,100,2,2
101703600,0,10672736,11426023,5.0,100,2,0
101703600,11426025,0,0,5.0,100,2,2
101703600,0,10672736,11426025,5.0,100,2,0
101703600,11426027,0,0,5.0,100,2,2
101703600,0,10672736,11426027,5.0,100,2,0
101703600,11426029,0,0,5.0,200,2,2
101703600,0,10672736,11426029,5.0,200,2,0
101703600,11426031,0,0,5.0,400,2,2
101703600,0,10672736,11426031,5.0,400,2,0
101703600,11426033,0,0,5.0,100,2,2
101703600,0,10672736,11426033,5.0,100,2,0
101703600,11426036,0,0,5.0,200,2,2
101703600,0,10672736,11426036,5.0,200,2,0
101703600,11426038,0,0,5.0,500,2,2
101703600,0,10672736,11426038,5.0,500,2,0
101703600,11426040,0,0,5.0,500,2,2
101703600,0,10672736,11426040,5.0,500,2,0
101703600,11426042,0,0,5.0,400,2,2
101703600,0,10672736,11426042,5.0,400,2,0
101703600,11426044,0,0,5.0,300,2,2
101703600,0,10672736,11426044,5.0,300,2,0
101703600,11426047,0,0,5.0,600,2,2
101703600,0,10672736,11426047,5.0,600,2,0
101703600,11426049,0,0,5.0,300,2,2
101703600,0,10672736,11426049,5.0,300,2,0
101703600,11426051,0,0,5.0,300,2,2
101703600,0,10672736,11426051,5.0,300,2,0
101703600,11426053,0,0,5.0,400,2,2
101703600,0,10672736,11426053,5.0,400,2,0
101703600,11426055,0,0,5.0,800,2,2
101703600,0,10672736,11426055,5.0,800,2,0
101703600,11426058,0,0,4.99,400,2,2
101703600,0,10672736,11426058,5.0,400,2,0
101703600,11426060,0,0,5.0,1100,2,2
101703600,0,10672736,11426060,5.0,1100,2,0
101703600,11426063,0,0,5.0,2100,2,2
101703600,0,10672736,11426063,5.0,2100,2,0
101703600,11426071,0,0,5.0,35600,2,2
101703600,0,10672736,11426071,5.0,620,2,0
101703600,0,10674665,11426071,5.0,100,2,0
101703600,0,10687471,11426071,5.0,400,2,0
101703600,0,10688280,11426071,5.0,500,2,0
101703600,0,10706630,11426071,5.0,10000,2,0
101703600,0,10709439,11426071,5.0,5000,2,0
101703600,0,10725063,11426071,5.0,3000,2,0
101703600,0,10725847,11426071,5.0,1000,2,0
101703600,0,10729025,11426071,5.0,4000,2,0
101703600,0,10738326,11426071,5.0,2000,2,0
101703600,0,10740964,11426071,5.0,500,2,0
101703600,0,10748917,11426071,5.0,3300,2,0
101703600,0,10751550,11426071,5.0,5000,2,0
101703600,0,10755502,11426071,5.0,180,2,0
101703600,11426086,0,0,5.0,200,2,2
101703600,0,10755502,11426086,5.0,200,2,0
101703600,11426090,0,0,5.0,1100,2,2
101703600,0,10755502,11426090,5.0,1100,2,0
101703610,11426096,0,0,4.99,500,2,2
101703610,0,10755502,11426096,5.0,20,2,0
101703610,0,10763609,11426096,5.0,480,2,0
101703610,11426100,0,0,5.0,100,2,2
101703610,0,10763609,11426100,5.0,100,2,0
101703610,11426102,0,0,4.99,600,2,2
101703610,0,10763609,11426102,5.0,600,2,0
101703610,11426105,0,0,5.0,200,2,2
101703610,0,10763609,11426105,5.0,200,2,0
101703610,11426107,0,0,5.0,400,2,2
101703610,0,10763609,11426107,5.0,400,2,0
101703610,11426112,0,0,5.0,800,2,2
101703610,0,10763609,11426112,5.0,800,2,0
101703610,11426114,0,0,5.0,200,2,2
101703610,0,10763609,11426114,5.0,200,2,0
101703610,11426116,0,0,5.0,500,2,2
101703610,0,10763609,11426116,5.0,500,2,0
101703610,11426119,0,0,5.0,600,2,2
101703610,0,10763609,11426119,5.0,600,2,0
101703620,11426131,0,0,5.0,1000,2,2
101703620,0,10763609,11426131,5.0,1000,2,0
101703650,0,0,11124215,0.0,100,4,0
101703670,11426259,0,0,5.01,600,2,2
101703680,11426314,0,0,5.0,100,2,2
101703680,0,10763609,11426314,5.0,100,2,0
101703750,11426462,0,0,4.99,11200,2,2
101703750,0,10763609,11426462,5.0,1020,2,0
101703750,0,10764170,11426462,5.0,2200,2,0
101703750,0,10766266,11426462,5.0,5300,2,0
101703750,0,10766402,11426462,5.0,100,2,0
101703750,0,10770014,11426462,5.0,100,2,0
101703750,0,10774594,11426462,5.0,400,2,0
101703750,0,10775684,11426462,5.0,2080,2,0
101703750,11426470,0,0,4.99,100,2,2
101703750,0,10775684,11426470,5.0,100,2,0
101703810,11426586,0,0,4.99,100,2,2
101703810,0,10775684,11426586,5.0,100,2,0
101703810,11426593,0,0,5.01,1000,2,2
101703810,11426594,0,0,5.01,200,2,2
101703810,11426595,0,0,5.01,200,2,2
101703810,11426597,0,0,5.01,1700,2,2
101703810,11426598,0,0,5.01,300,2,2
101703810,11426600,0,0,5.01,1200,2,2
101703870,11426784,0,0,5.0,300,2,2
101703870,0,10775684,11426784,5.0,300,2,0
101703930,11426932,0,0,5.0,3000,1,2
101703930,11426935,0,0,5.0,18300,1,2
101703960,11426988,0,0,4.99,3200,2,2
101703960,0,10775684,11426988,5.0,3200,2,0
101705550,11433382,0,0,5.0,100,2,2
101705610,0,0,11344820,0.0,1900,4,0
101705790,11433988,0,0,4.93,1900,2,2
101705790,0,2097518,11433988,4.99,1900,2,0
101705830,0,0,11430517,0.0,115480,4,0
101705830,0,0,11430518,0.0,9900,4,0
101705830,0,0,11308366,0.0,3500,4,0
101705840,0,0,11430530,0.0,500,4,0
101705840,0,0,11430532,0.0,100,4,0
101705840,0,0,11430526,0.0,100,4,0
101706020,11434455,0,0,4.98,1000,1,2
101706020,0,0,11430522,0.0,1000,4,0
101706020,0,0,11430525,0.0,1000,4,0
101706020,0,0,11430531,0.0,900,4,0
101706020,0,0,11430535,0.0,800,4,0
101706020,0,0,11430523,0.0,500,4,0
101706100,11434804,0,0,5.01,100,2,2
101706260,11435446,0,0,4.96,147500,1,2
101706270,0,0,11430524,0.0,2000,4,0
101706270,0,0,11430533,0.0,5300,4,0
101706270,0,0,11430529,0.0,100,4,0
101706270,0,0,11430527,0.0,100,4,0
101706270,0,0,11430521,0.0,100,4,0
101706470,11435918,0,0,5.0,100,2,2
101708190,11441206,0,0,4.99,8400,1,2
101708570,11442319,0,0,5.0,100,2,2
101711060,11449858,0,0,4.99,100,1,2
101711070,11449914,0,0,4.99,200,1,2
101711190,0,0,11415488,0.0,3000,4,0
101711290,11450703,0,0,5.1,9900,2,2
101711310,11450735,0,0,4.92,3000,2,2
101711310,0,2106097,11450735,4.99,3000,2,0
101711750,11452343,0,0,5.01,5800,2,2
101712040,11453086,0,0,4.68,6800,1,2
101713830,0,0,10034794,0.0,26600,4,0
101714060,11458294,0,0,4.98,20800,2,2
101714060,0,2106097,11458294,4.99,9914,2,0
101714060,0,2154423,11458294,4.99,1000,2,0
101714060,0,2167890,11458294,4.99,5000,2,0
101714060,0,2179676,11458294,4.99,1000,2,0
101714060,0,2201866,11458294,4.99,100,2,0
101714060,0,2290555,11458294,4.99,400,2,0
101714060,0,2332758,11458294,4.99,500,2,0
101714060,0,2389296,11458294,4.99,1000,2,0
101714060,0,2538970,11458294,4.99,1886,2,0
101716510,11464178,0,0,0.0,1400,2,1
101716510,0,2548501,11464178,4.99,1314,2,0
101716510,0,2573284,11464178,4.99,86,2,0
101716720,0,0,11326334,0.0,11000,4,0
101716730,0,0,11326315,0.0,10000,4,0
101717410,11466714,0,0,5.0,100,2,2
101719720,0,11351877,0,0.0,1000,3,0
101719930,11472674,0,0,5.02,2200,2,2
101720070,11473061,0,0,4.99,100,1,2
101720150,0,0,11422696,0.0,200,4,0
101721620,11476035,0,0,5.01,100,2,2
101721740,0,0,11424319,0.0,100,4,0
101721820,11476362,0,0,5.0,2400,2,2
101721830,0,9740796,0,0.0,15100,3,0
101721870,11476432,0,0,5.1,10000,2,2
101722060,11476703,0,0,4.99,100,1,2
101722270,11477221,0,0,4.98,600,1,2
101722470,11477625,0,0,4.99,2200,1,2
101724520,11481589,0,0,5.0,109,2,2
101724550,11481647,0,0,5.0,7900,2,2
101724880,11482522,0,0,5.0,290000,2,2
101724890,0,10453717,0,0.0,9800,3,0
101725550,11484341,0,0,5.08,20000,2,2
101727390,11488513,0,0,4.99,2200,2,2
101727390,0,2573284,11488513,4.99,14,2,0
101727390,0,2576010,11488513,4.99,300,2,0
101727390,0,2581371,11488513,4.99,1500,2,0
101727390,0,2649519,11488513,4.99,386,2,0
101727820,11489136,0,0,4.99,1000,1,2
101727820,11489144,0,0,5.02,100,2,2
101728100,11489662,0,0,5.0,200,2,2
101728100,11489665,0,0,5.0,100,2,2
101728110,11489709,0,0,5.0,200,2,2
101729700,11493972,0,0,5.0,2500,2,2
101729910,11494458,0,0,5.04,5000,2,2
101730400,11495420,0,0,4.99,4700,2,2
101730400,0,2649519,11495420,4.99,3314,2,0
101730400,0,2713988,11495420,4.99,1386,2,0
101730410,11495447,0,0,4.96,14500,1,2
101733500,11503094,0,0,5.03,100,2,2
101735630,11508303,0,0,5.0,4800,2,2
101735940,0,0,184851,0.0,2000,4,0
101736170,11509603,0,0,4.99,20000,1,2
101738350,11514764,0,0,5.49,100,2,2
101738720,11515381,0,0,4.99,3000,1,2
101740710,11519612,0,0,4.94,2200,2,2
101740710,0,2713988,11519612,4.99,2200,2,0
101741120,0,0,11498660,0.0,300,4,0
101741680,0,0,8992749,0.0,20000,4,0
101741740,11522127,0,0,4.98,200,1,2
101743400,11525472,0,0,5.03,1500,2,2
101743830,0,9425520,0,0.0,1200,3,0
101744180,0,9801113,0,0.0,300,3,0
101744440,11527743,0,0,4.99,5000,2,2
101744440,0,2713988,11527743,4.99,514,2,0
101744440,0,2715401,11527743,4.99,500,2,0
101744440,0,2733251,11527743,4.99,2000,2,0
101744440,0,2787861,11527743,4.99,1500,2,0
101744440,0,2888364,11527743,4.99,486,2,0
101746000,11530288,0,0,4.98,1000,1,2
101746000,11530289,0,0,4.99,400,1,2
101746340,11531170,0,0,4.99,1000,1,2
101746400,11531247,0,0,4.99,1000,1,2
101746460,11531368,0,0,5.05,100,2,2
101746680,11531873,0,0,5.0,100,2,2
101746780,11532045,0,0,5.17,200,2,2
101747000,11532578,0,0,4.99,100,2,2
101747000,0,2888364,11532578,4.99,100,2,0
101747050,11532708,0,0,4.95,1000,1,2
101747110,0,0,11493895,0.0,900,4,0
101748620,11535707,0,0,4.98,2100,1,2
101749080,11536330,0,0,4.99,100,1,2
101749110,11536397,0,0,4.99,1000,1,2
101749190,11536524,0,0,5.0,3000,2,2
101749360,11536877,0,0,4.99,1000,1,2
101749370,11536902,0,0,4.99,1000,1,2
101749370,11536912,0,0,4.99,1000,1,2
101749370,11536915,0,0,4.99,1000,1,2
101749370,11536916,0,0,4.99,1000,1,2
101749380,11536928,0,0,4.99,1000,1,2
101749380,11536937,0,0,4.99,1000,1,2
101749380,11536938,0,0,4.99,800,1,2
101749380,11536939,0,0,4.99,900,1,2
101749390,11536956,0,0,4.99,1000,1,2
101749390,11536978,0,0,4.99,1000,1,2
101749400,11536991,0,0,4.99,1000,1,2
101749400,11537003,0,0,4.99,1000,1,2
101749420,11537053,0,0,4.99,1100,1,2
101749450,11537146,0,0,4.99,1000,1,2
101749800,0,0,11438950,0.0,1700,4,0
101751990,11542478,0,0,5.0,10000,1,2
101751990,0,11542478,11431708,5.0,200,1,0
101751990,0,11542478,11431847,5.0,100,1,0
101751990,0,11542478,11431869,5.0,200,1,0
101751990,0,11542478,11432054,5.0,200,1,0
101751990,0,11542478,11432082,5.0,9300,1,0
101752020,0,0,11433382,0.0,100,4,0
101752020,0,0,11439083,0.0,200,4,0
101752100,11542673,0,0,5.0,100,2,2
101752210,11542865,0,0,4.99,1000,1,2
101752250,11543062,0,0,4.99,1000,1,2
101752250,11543063,0,0,4.99,1000,1,2
101752250,11543064,0,0,4.99,1000,1,2
101752250,11543065,0,0,4.99,1100,1,2
101752250,11543066,0,0,4.99,1000,1,2
101752250,11543067,0,0,4.99,1000,1,2
101752280,11543146,0,0,4.99,1500,1,2
101752400,11543560,0,0,4.99,1000,1,2
101752410,11543577,0,0,4.99,1000,1,2
101752420,11543610,0,0,4.99,1000,1,2
101752420,11543611,0,0,4.99,1000,1,2
101752420,11543636,0,0,4.99,1000,1,2
101754090,11546988,0,0,5.16,200,2,2
101754400,0,0,10749997,0.0,2500,4,0
101754480,11547640,0,0,4.99,1000,1,2
101754550,11547710,0,0,4.99,1500,1,2
101754590,11547847,0,0,5.0,20000,1,2
101754590,0,11547847,11432082,5.0,3000,1,0
101754590,0,11547847,11432241,5.0,100,1,0
101754590,0,11547847,11435918,5.0,100,1,0
101754590,0,11547847,11438897,5.0,100,1,0
101754590,0,11547847,11438923,5.0,100,1,0
101754590,0,11547847,11439893,5.0,800,1,0
101754590,0,11547847,11442319,5.0,100,1,0
101754590,0,11547847,11447262,5.0,100,1,0
101754590,0,11547847,11447263,5.0,300,1,0
101754590,0,11547847,11466714,5.0,100,1,0
101754590,0,11547847,11468836,5.0,500,1,0
101754590,0,11547847,11476362,5.0,2400,1,0
101754590,0,11547847,11481589,5.0,109,1,0
101754590,0,11547847,11481647,5.0,7900,1,0
101754590,0,11547847,11482522,5.0,4291,1,0
101754650,11547999,0,0,4.98,5000,1,2
101754670,11548029,0,0,4.98,300,2,2
101754670,0,3051090,11548029,4.99,300,2,0
101754810,11548419,0,0,5.02,2000,2,2
101754930,0,4224758,0,0.0,100,3,0
101755080,11548992,0,0,4.99,5000,1,2
101755090,11549031,0,0,4.99,700,1,2
101755140,11549129,0,0,5.0,300,2,2
101757390,11554233,0,0,4.9,3200,2,2
101757390,0,3051090,11554233,4.99,514,2,0
101757390,0,3098015,11554233,4.99,1700,2,0
101757390,0,3120536,11554233,4.99,986,2,0
101757880,11554938,0,0,4.95,4900,2,2
101757880,0,3120536,11554938,4.99,1014,2,0
101757880,0,3172509,11554938,4.99,2000,2,0
101757880,0,3291860,11554938,4.99,1000,2,0
