time,oid,oidb,oids,price,volume,flag,ptype
110013170,18517249,0,0,4.19,10000,1,2
110013170,18517251,0,0,4.19,20000,1,2
110013650,0,18467624,0,0.0,1000,0,0
110013940,0,0,18118209,0.0,146400,0,0
110014180,18519659,0,0,4.2,2860000,2,2
110015380,18522180,0,0,4.18,30000,1,2
110015890,18523099,0,0,4.19,10000,1,2
110015910,18523112,0,0,4.19,10000,1,2
110017090,18525701,0,0,4.19,20000,1,2
110018500,18528791,0,0,4.19,20000,1,2
110018550,18528910,0,0,4.19,30000,1,2
110018590,18528991,0,0,4.19,40000,1,2
110018640,18529093,0,0,4.19,40000,1,2
110018680,18529194,0,0,4.19,10000,1,2
110018680,18529195,0,0,4.19,10000,1,2
110018680,18529197,0,0,4.19,10000,1,2
110019480,18531070,0,0,4.19,20000,1,2
110019720,18531757,0,0,4.2,50000,1,2
110019720,0,18531757,17756750,4.2,500,0,0
110019780,18531923,0,0,4.19,10000,1,2
110019780,18531934,0,0,4.19,10000,1,2
110021110,18535138,0,0,4.19,1330000,1,2
110022140,18536872,0,0,4.25,20000,1,2
110022140,0,18536872,17756750,4.2,200,0,0
110022290,18537394,0,0,4.1,100000,1,2
110022390,18537530,0,0,4.19,500000,2,2
110022390,0,17112070,18537530,4.19,5000,0,0
110022610,18538040,0,0,4.19,1090000,1,2
110023490,18540304,0,0,4.16,1000000,1,2
110023900,18540881,0,0,4.19,30000,1,2
110025160,0,18270269,0,0.0,100,0,0
110025620,18544171,0,0,4.17,180000,1,2
110027140,18547047,0,0,4.19,10000,1,2
110028480,18549793,0,0,4.18,420000,2,2
110028480,0,17112070,18549793,4.19,4000,0,0
110028480,0,17120625,18549793,4.19,200,0,0
110028750,0,0,18449144,0.0,4900,0,0
110031900,18557130,0,0,4.19,10000,1,2
110033720,18560175,0,0,4.2,90000,1,2
110033720,0,18560175,17756750,4.2,900,0,0
110037140,18565820,0,0,4.19,2030000,1,2
110040100,18570423,0,0,4.2,10000,1,2
110040100,0,18570423,17756750,4.2,100,0,0
110040500,18571158,0,0,4.19,300000,1,2
110041100,18572549,0,0,4.24,100000,2,2
110041100,18572550,0,0,4.2,10000,1,2
110041100,0,18572550,17756750,4.2,100,0,0
110041100,18572562,0,0,4.2,10000,1,2
110041100,0,18572562,17756750,4.2,100,0,0
110043300,0,0,13266830,0.0,2500,0,0
110044130,18578194,0,0,4.22,30000000,2,2
110046590,18582146,0,0,4.19,300000,1,2
110047040,18583414,0,0,4.19,14640000,2,2
110047040,0,17120625,18583414,4.19,200,0,0
110047040,0,17148548,18583414,4.19,30000,0,0
110047040,0,17150512,18583414,4.19,6000,0,0
110047040,0,17164207,18583414,4.19,51100,0,0
110047040,0,17173515,18583414,4.19,2000,0,0
110047040,0,17173906,18583414,4.19,100,0,0
110047040,0,17182007,18583414,4.19,5000,0,0
110047040,0,17188646,18583414,4.19,2000,0,0
110047040,0,17193973,18583414,4.19,5000,0,0
110047040,0,17207721,18583414,4.19,4900,0,0
110047040,0,17213313,18583414,4.19,3400,0,0
110047040,0,17235069,18583414,4.19,200,0,0
110047040,0,17266727,18583414,4.19,1000,0,0
110047040,0,17293875,18583414,4.19,500,0,0
110047040,0,17296796,18583414,4.19,35000,0,0
110048920,18585945,0,0,4.2,500000,2,2
110050970,18589103,0,0,4.16,850000,2,2
110050970,0,17296796,18589103,4.19,8500,0,0
110052910,18592077,0,0,4.19,1000000,2,2
110052910,0,17296796,18592077,4.19,2100,0,0
110052910,0,17296835,18592077,4.19,200,0,0
110052910,0,17296846,18592077,4.19,1100,0,0
110052910,0,17296896,18592077,4.19,6600,0,0
110054520,18594191,0,0,3.81,520000,1,2
110056590,0,0,13448571,0.0,25000,0,0
110057500,18598241,0,0,4.18,520000,2,2
110057500,0,17296896,18598241,4.19,5200,0,0
110058470,18599589,0,0,4.19,500000,1,2
110101150,18603673,0,0,4.2,10000,1,2
110101150,0,18603673,17756750,4.2,100,0,0
110101840,18604876,0,0,4.19,1000000,1,2
110105040,18610615,0,0,4.2,10000,1,2
110105040,0,18610615,17756750,4.2,100,0,0
110107550,0,0,130029,0.0,6000,0,0
110111330,18624369,0,0,4.19,1620000,1,2
110112050,18625575,0,0,4.2,600000,2,2
110112780,18626762,0,0,4.17,1000000,1,2
110114170,0,0,7676408,0.0,10000,0,0
110114670,18630018,0,0,4.2,20000,2,2
110116470,0,0,14123454,0.0,37300,0,0
110116580,18632638,0,0,4.19,40000,1,2
110117560,0,18315096,0,0.0,5000,0,0
110120640,18638252,0,0,4.19,50000,1,2
110122720,18641136,0,0,4.2,5000000,2,2
110123230,18642041,0,0,4.19,560000,1,2
110124200,18643220,0,0,4.2,100000,1,2
110124200,0,18643220,17756750,4.2,1000,0,0
110126520,18646518,0,0,4.18,600000,2,2
110126520,0,17296896,18646518,4.19,6000,0,0
110128330,18648719,0,0,4.18,200000,1,2
110129750,18650454,0,0,4.26,40000,2,2
110131820,18653443,0,0,4.2,240000,1,2
110131820,0,18653443,17756750,4.2,2400,0,0
110134190,18656009,0,0,4.19,10000,1,2
110134320,18656156,0,0,4.2,60000,2,2
110134650,18656641,0,0,4.23,100000,2,2
110135570,18657807,0,0,4.22,7600000,2,2
110136730,18659034,0,0,4.18,500000,1,2
110137310,18659639,0,0,4.22,1000000,2,2
110140890,18663925,0,0,4.17,100000,1,2
110147760,18671734,0,0,4.09,250000,1,2
110147950,18671943,0,0,4.21,120000,2,2
110149950,18674456,0,0,4.18,2530000,1,2
110151130,18675662,0,0,4.2,10000,1,2
110151130,0,18675662,17756750,4.2,100,0,0
110151920,18677038,0,0,4.18,540000,2,2
110151920,0,17296896,18677038,4.19,5400,0,0
110153580,18679280,0,0,4.19,170000,2,2
110153580,0,17296896,18679280,4.19,1700,0,0
110200880,18688472,0,0,4.19,180000,1,2
110204040,18693332,0,0,4.19,830000,2,2
110204040,0,17296896,18693332,4.19,6300,0,0
110204040,0,17297024,18693332,4.19,2000,0,0
110204070,18693396,0,0,4.0,500000,1,2
110204740,18694810,0,0,4.18,300000,1,2
110204770,0,17297024,0,0.0,11200,0,0
110208030,18699961,0,0,4.19,100000,1,2
110208310,18700407,0,0,4.19,300000,1,2
110210260,18702925,0,0,4.19,10000,2,2
110210260,0,17297161,18702925,4.19,100,0,0
110213630,18707412,0,0,4.2,90000,1,2
110213630,0,18707412,17756750,4.2,900,0,0
110213630,18707424,0,0,4.2,30000,1,2
110213630,0,18707424,17756750,4.2,300,0,0
110214120,18708106,0,0,4.2,50000,1,2
110214120,0,18708106,17756750,4.2,500,0,0
110214130,18708110,0,0,4.2,100000,1,2
110214130,0,18708110,17756750,4.2,1000,0,0
110215690,18710298,0,0,4.19,100000,1,2
110216410,18711473,0,0,4.65,10000,2,2
110218790,18714386,0,0,4.18,200000,1,2
110220320,18716496,0,0,4.19,10000,2,2
110220320,0,17297161,18716496,4.19,100,0,0
110222640,18719818,0,0,4.19,100000,1,2
110222970,18720306,0,0,4.23,50000,2,2
110223390,18720995,0,0,4.18,510000,2,2
110223390,0,17297571,18720995,4.19,200,0,0
110223390,0,17306867,18720995,4.19,4900,0,0
110223410,18721016,0,0,4.19,90000,1,2
110223410,18721017,0,0,4.19,90000,1,2
110223410,18721018,0,0,4.19,60000,1,2
110223800,18721597,0,0,4.2,780000,1,2
110223800,0,18721597,17756750,4.2,7800,0,0
110224220,18722218,0,0,4.19,30000,1,2
110224230,18722232,0,0,4.18,410000,1,2
110224690,18722693,0,0,4.19,230000,1,2
110225180,0,0,12546166,0.0,1900,0,0
110225200,18723412,0,0,4.18,270000,2,2
110225200,0,17306867,18723412,4.19,2700,0,0
110226480,0,0,18585945,0.0,5000,0,0
110226750,18725615,0,0,4.19,1010000,1,2
110227110,18725989,0,0,4.19,800000,1,2
110231130,18730591,0,0,4.2,30000,1,2
110231130,0,18730591,17756750,4.2,300,0,0
110231480,0,18282234,0,0.0,200,0,0
110231830,18731626,0,0,4.26,350000,2,2
110232140,18732010,0,0,4.19,500000,1,2
110232600,0,18401696,0,0.0,1400,0,0
110233990,18733827,0,0,4.19,10890000,1,2
110233990,18733828,0,0,4.2,70000,1,2
110233990,0,18733828,17756750,4.2,700,0,0
110233990,18733830,0,0,4.2,60000,1,2
110233990,0,18733830,17756750,4.2,600,0,0
110234000,18733833,0,0,4.2,70000,1,2
110234000,0,18733833,17756750,4.2,700,0,0
110234000,18733839,0,0,4.2,50000,1,2
110234000,0,18733839,17756750,4.2,500,0,0
110234060,18733907,0,0,4.2,20000,1,2
110234060,0,18733907,17756750,4.2,200,0,0
110234190,18734091,0,0,4.2,20000,1,2
110234190,0,18734091,17756750,4.2,200,0,0
110234670,18734700,0,0,4.19,1200000,2,2
110234670,0,17306867,18734700,4.19,2400,0,0
110234670,0,17307764,18734700,4.19,200,0,0
110234670,0,17309835,18734700,4.19,100,0,0
110234670,0,17336165,18734700,4.19,6000,0,0
110234670,0,17383536,18734700,4.19,2500,0,0
110234670,0,17388180,18734700,4.19,800,0,0
110234700,18734750,0,0,4.21,500000,2,2
110239760,18740923,0,0,4.19,50000,1,2
110240400,18741635,0,0,4.19,20000,1,2
110241120,18742722,0,0,4.18,50000,1,2
110241740,0,18722693,0,0.0,2300,0,0
110242170,18744002,0,0,4.19,150000,1,2
110242560,18744552,0,0,4.19,10000,2,2
110242560,0,17388180,18744552,4.19,100,0,0
110244300,18746735,0,0,4.23,2000000,2,2
110247570,18750766,0,0,4.19,10000,1,2
110248180,18751368,0,0,4.18,1200000,1,2
110248660,18751844,0,0,4.19,140000,1,2
110248990,18752138,0,0,4.18,560000,2,2
110248990,0,17388180,18752138,4.19,4100,0,0
110248990,0,17393736,18752138,4.19,1000,0,0
110248990,0,17394468,18752138,4.19,500,0,0
110251150,18754566,0,0,4.17,40000,1,2
110252830,0,0,13173921,0.0,10000,0,0
110252970,18756547,0,0,4.19,30000,1,2
110253430,18757183,0,0,4.19,250000,1,2
110259150,18764015,0,0,4.2,70000,1,2
110259150,0,18764015,17756750,4.2,700,0,0
110259750,18764702,0,0,4.2,300000,1,2
110259750,0,18764702,17756750,4.2,3000,0,0
110259830,18764758,0,0,4.2,30000,1,2
110259830,0,18764758,17756750,4.2,300,0,0
110259850,18764769,0,0,4.2,30000,1,2
110259850,0,18764769,17756750,4.2,300,0,0
110259850,18764771,0,0,4.2,20000,1,2
110259850,0,18764771,17756750,4.2,200,0,0
110259850,18764774,0,0,4.2,30000,1,2
110259850,0,18764774,17756750,4.2,300,0,0
110259860,18764786,0,0,4.2,20000,1,2
110259860,0,18764786,17756750,4.2,200,0,0
110259860,18764793,0,0,4.2,10000,1,2
110259860,0,18764793,17756750,4.2,100,0,0
110300150,18765267,0,0,4.2,30000,1,2
110300150,0,18765267,17756750,4.2,300,0,0
110300150,18765269,0,0,4.2,250000,1,2
110300150,0,18765269,17756750,4.2,2500,0,0
110300150,18765272,0,0,4.2,180000,1,2
110300150,0,18765272,17756750,4.2,1800,0,0
110300150,18765279,0,0,4.2,50000,1,2
110300150,0,18765279,17756750,4.2,500,0,0
110301030,18766747,0,0,4.19,50000,1,2
110301050,18766778,0,0,4.19,30000,1,2
110301060,18766805,0,0,4.2,10000,1,2
110301060,0,18766805,17756750,4.2,100,0,0
110301070,18766848,0,0,4.2,10000,1,2
110301070,0,18766848,17756750,4.2,100,0,0
110301230,18767241,0,0,4.2,50000,1,2
110301230,0,18767241,17756750,4.2,500,0,0
110301400,18767595,0,0,4.24,1000000,2,2
110301600,18768014,0,0,4.2,50000,1,2
110301600,0,18768014,17756750,4.2,500,0,0
110301700,18768242,0,0,4.2,10000,2,2
110302030,18768857,0,0,4.19,60000,1,2
110302030,18768861,0,0,4.2,50000,1,2
110302030,0,18768861,17756750,4.2,500,0,0
110302050,18768910,0,0,4.18,10000,2,2
110302050,0,17394468,18768910,4.19,100,0,0
110303430,0,15816023,0,0.0,10000,0,0
110303580,18771649,0,0,4.2,80000,2,2
110303660,18771795,0,0,4.2,10000,2,2
110303670,18771834,0,0,4.2,10000,2,2
110303780,18772140,0,0,4.2,50000,2,2
110304170,18772849,0,0,4.19,20000,1,2
110304880,18774699,0,0,4.19,10000,2,2
110304880,0,17394468,18774699,4.19,100,0,0
110305250,18775333,0,0,4.2,10000,2,2
110305700,18776051,0,0,4.19,30000,1,2
110307200,0,18497114,0,0.0,100,0,0
110307510,18778902,0,0,4.21,600000,2,2
110310830,18784255,0,0,4.19,10000,1,2
110311440,18785390,0,0,4.0,200000,1,2
110313590,0,0,18378425,0.0,100,0,0
110314100,0,18388564,0,0.0,10000,0,0
110314100,0,18594191,0,0.0,5200,0,0
110314810,18791359,0,0,4.19,700000,1,2
110315720,0,18688472,0,0.0,1800,0,0
110316200,18793911,0,0,4.19,10000,2,2
110316200,0,17394468,18793911,4.19,100,0,0
110316330,18794144,0,0,4.19,10000,2,2
110316330,0,17394468,18794144,4.19,100,0,0
110316520,18794443,0,0,4.19,1000000,1,2
110317430,18796362,0,0,4.18,540000,2,2
110317430,0,17394468,18796362,4.19,3100,0,0
110317430,0,17394587,18796362,4.19,2300,0,0
110318720,18797986,0,0,4.2,10000,1,2
110318720,0,18797986,17756750,4.2,100,0,0
110319760,0,18794443,0,0.0,10000,0,0
110322600,18803219,0,0,4.19,10000,1,2
110322700,0,212267,0,0.0,5000,0,0
110324530,18805805,0,0,4.2,10000,2,2
110325320,18806820,0,0,4.2,10000,2,2
110326900,18808942,0,0,4.2,10000,2,2
110327000,0,18659034,0,0.0,5000,0,0
110327160,0,0,5017460,0.0,900,0,0
110328410,18810849,0,0,4.2,10000,1,2
110328410,0,18810849,17756750,4.2,100,0,0
110329320,18812308,0,0,4.16,20000,1,2
110332330,0,0,7685451,0.0,6000,0,0
110332410,0,0,8080722,0.0,9900,0,0
110334230,0,18557130,0,0.0,100,0,0
110334260,18818660,0,0,4.25,300000,2,2
110334690,18819673,0,0,4.24,600000,2,2
110335900,18821459,0,0,4.19,300000,2,2
110335900,0,17394587,18821459,4.19,1900,0,0
110335900,0,17397964,18821459,4.19,1100,0,0
110335940,18821498,0,0,4.21,1000000,2,2
110338050,18824242,0,0,4.2,360000,2,2
110338390,18824665,0,0,4.19,10000,2,2
110338390,0,17397964,18824665,4.19,100,0,0
110339390,18825857,0,0,4.19,4000000,1,2
110340310,18826820,0,0,4.19,1000000,1,2
110343770,18831797,0,0,4.18,260000,2,2
110343770,0,17397964,18831797,4.19,2600,0,0
110344120,18832321,0,0,4.2,600000,2,2
110346800,18835402,0,0,4.19,10000,1,2
110349450,0,0,18824242,0.0,3600,0,0
110350870,18840485,0,0,4.23,300000,2,2
110352850,18843051,0,0,4.19,100000,1,2
110354160,18844854,0,0,4.2,1090000,2,2
110354420,0,0,18805805,0.0,100,0,0
110354660,18845375,0,0,4.19,580000,1,2
110357160,18848788,0,0,4.15,8610000,1,2
110357560,18849313,0,0,4.19,170000,1,2
110357670,18849453,0,0,4.19,230000,1,2
110357670,18849454,0,0,4.19,260000,1,2
110359630,18852616,0,0,4.23,1000000,2,2
110400490,18853799,0,0,4.19,10000,2,2
110400490,0,17397964,18853799,4.19,100,0,0
110400540,18853854,0,0,4.19,290000,1,2
110400600,18853916,0,0,4.17,820000,1,2
110402880,18857188,0,0,4.18,150000,1,2
110403570,18857965,0,0,3.81,20000,1,2
110405940,18861409,0,0,4.39,332000,2,2
110406260,18861882,0,0,4.19,460000,1,2
110409150,18866144,0,0,4.65,10000,2,2
110411620,18869488,0,0,4.18,520000,2,2
110411620,0,17397964,18869488,4.19,5200,0,0
110414020,18872582,0,0,4.17,800000,1,2
110414370,18873027,0,0,4.64,10000,2,2
110415500,18875091,0,0,4.19,150000,2,2
110415500,0,17397964,18875091,4.19,900,0,0
110415500,0,17402222,18875091,4.19,600,0,0
110417120,18877242,0,0,4.19,1000000,1,2
110419000,18879585,0,0,4.16,500000,1,2
110420290,18881573,0,0,4.2,10000,1,2
110420290,0,18881573,17756750,4.2,100,0,0
110421240,18883073,0,0,4.2,10000,1,2
110421240,0,18883073,17756750,4.2,100,0,0
110422100,18884656,0,0,4.19,110000,1,2
110422440,18885163,0,0,4.19,10000,2,2
110422440,0,17402222,18885163,4.19,100,0,0
110424260,0,161821,0,0.0,1000,0,0
110425180,18889170,0,0,4.19,500000,1,2
110425400,18889456,0,0,4.2,50000,1,2
110425400,0,18889456,17756750,4.2,500,0,0
110425400,18889458,0,0,4.2,50000,1,2
110425400,0,18889458,17756750,4.2,500,0,0
110427090,18892247,0,0,4.2,10000,1,2
110427090,0,18892247,17756750,4.2,100,0,0
110427720,18892894,0,0,4.18,30000,1,2
110428070,18893261,0,0,4.2,90000,1,2
110428070,0,18893261,17756750,4.2,900,0,0
110428080,18893269,0,0,4.2,30000,1,2
110428080,0,18893269,17756750,4.2,300,0,0
110428080,18893275,0,0,4.2,10000,1,2
110428080,0,18893275,17756750,4.2,100,0,0
110428090,18893294,0,0,4.2,10000,1,2
110428090,0,18893294,17756750,4.2,100,0,0
110428100,18893296,0,0,4.2,10000,1,2
110428100,0,18893296,17756750,4.2,100,0,0
110428110,18893315,0,0,4.2,10000,1,2
110428110,0,18893315,17756750,4.2,100,0,0
110428110,18893317,0,0,4.2,20000,1,2
110428110,0,18893317,17756750,4.2,200,0,0
110428120,18893325,0,0,4.2,10000,1,2
110428120,0,18893325,17756750,4.2,100,0,0
110428130,18893333,0,0,4.2,10000,1,2
110428130,0,18893333,17756750,4.2,100,0,0
110428390,0,18062990,0,0.0,2500,0,0
110428400,18893693,0,0,4.2,100000,1,2
110428400,0,18893693,17756750,4.2,1000,0,0
110428400,18893695,0,0,4.2,50000,1,2
110428400,0,18893695,17756750,4.2,500,0,0
110428400,18893697,0,0,4.2,50000,1,2
110428400,0,18893697,17756750,4.2,500,0,0
110429040,0,0,18832321,0.0,6000,0,0
110429760,18895411,0,0,4.15,500000,1,2
110430180,18895884,0,0,4.2,120000,1,2
110430180,0,18895884,17756750,4.2,1200,0,0
110430190,18895890,0,0,4.2,50000,1,2
110430190,0,18895890,17756750,4.2,500,0,0
110431060,18897090,0,0,4.2,10000,1,2
110431060,0,18897090,17756750,4.2,100,0,0
110431070,18897107,0,0,4.19,20000,1,2
110432010,18898771,0,0,4.2,10000,1,2
110432010,0,18898771,17756750,4.2,100,0,0
110432030,18898840,0,0,4.2,10000,1,2
110432030,0,18898840,17756750,4.2,100,0,0
110432040,18898847,0,0,4.2,10000,1,2
110432040,0,18898847,17756750,4.2,100,0,0
110432040,18898849,0,0,4.2,10000,1,2
110432040,0,18898849,17756750,4.2,100,0,0
110432040,18898853,0,0,4.2,10000,1,2
110432040,0,18898853,17756750,4.2,100,0,0
110432070,18898896,0,0,4.2,10000,1,2
110432070,0,18898896,17756750,4.2,100,0,0
110432070,18898903,0,0,4.2,10000,1,2
110432070,0,18898903,17756750,4.2,100,0,0
110432170,0,0,12584281,0.0,500,0,0
110433370,18900595,0,0,4.19,360000,2,2
110433370,0,17402222,18900595,4.19,3600,0,0
110434530,18902144,0,0,4.2,10000,2,2
110435510,18903911,0,0,4.2,750000,2,2
110436420,18904976,0,0,4.16,480000,1,2
110436920,18905599,0,0,4.19,100000,1,2
110440400,18910357,0,0,4.2,1000000,1,2
110440400,0,18910357,17756750,4.2,900,0,0
110440400,0,18910357,17788427,4.2,9100,0,0
110442440,18913253,0,0,4.18,600000,2,2
110442440,0,17402222,18913253,4.19,700,0,0
110442440,0,17406124,18913253,4.19,3600,0,0
110442440,0,17407147,18913253,4.19,1700,0,0
110442830,18913634,0,0,4.19,500000,1,2
110443070,18913898,0,0,4.2,60000,1,2
110443070,0,18913898,17788427,4.2,600,0,0
110443080,18913916,0,0,4.2,10000,1,2
110443080,0,18913916,17788427,4.2,100,0,0
110443080,18913922,0,0,4.2,10000,1,2
110443080,0,18913922,17788427,4.2,100,0,0
110443090,18913949,0,0,4.2,10000,1,2
110443090,0,18913949,17788427,4.2,100,0,0
110443100,18913954,0,0,4.2,10000,1,2
110443100,0,18913954,17788427,4.2,100,0,0
110444360,18915660,0,0,4.19,10000,2,2
110444360,0,17407147,18915660,4.19,100,0,0
110445150,18916591,0,0,4.2,20000,1,2
110445150,0,18916591,17788427,4.2,200,0,0
110446080,18917726,0,0,4.19,30000,1,2
110446480,0,18531070,0,0.0,200,0,0
110446530,0,18529093,0,0.0,400,0,0
110446540,0,18528991,0,0.0,400,0,0
110446770,0,18547047,0,0.0,100,0,0
110447490,18920120,0,0,4.2,20000,1,2
110447490,0,18920120,17788427,4.2,200,0,0
110447520,18920207,0,0,4.2,40000,1,2
110447520,0,18920207,17788427,4.2,400,0,0
110447530,18920237,0,0,4.2,40000,1,2
110447530,0,18920237,17788427,4.2,400,0,0
110447780,18920522,0,0,4.2,10000,1,2
110447780,0,18920522,17788427,4.2,100,0,0
110447900,0,0,75594,0.0,200,0,0
110448170,18921032,0,0,4.22,30000,2,2
110449100,18922236,0,0,4.19,50000,1,2
110450060,18924472,0,0,4.2,200000,1,2
110450060,0,18924472,17788427,4.2,2000,0,0
110450120,18924540,0,0,4.17,1000000,1,2
110451240,18926089,0,0,4.17,1000000,1,2
110454170,0,18318502,0,0.0,3600,0,0
110454390,18931617,0,0,4.19,100000,1,2
110454390,0,0,18902144,0.0,100,0,0
110455510,18933234,0,0,4.19,10000,2,2
110455510,0,17407147,18933234,4.19,100,0,0
110455670,0,18529197,0,0.0,100,0,0
110455670,0,18529194,0,0.0,100,0,0
110455670,0,18529195,0,0.0,100,0,0
110456570,18935023,0,0,4.2,10000,1,2
110456570,0,18935023,17788427,4.2,100,0,0
110456670,18935168,0,0,4.2,10000,1,2
110456670,0,18935168,17788427,4.2,100,0,0
110456670,18935171,0,0,4.2,10000,1,2
110456670,0,18935171,17788427,4.2,100,0,0
110456670,18935181,0,0,4.2,10000,1,2
110456670,0,18935181,17788427,4.2,100,0,0
110456860,18935407,0,0,4.19,470000,1,2
110457130,18935755,0,0,4.18,600000,1,2
110457340,18936001,0,0,4.19,480000,1,2
110457500,0,18528791,0,0.0,200,0,0
110458120,18936951,0,0,4.19,1500000,1,2
110458500,18937504,0,0,4.2,20000,1,2
110458500,0,18937504,17788427,4.2,200,0,0
110459660,0,0,17971632,0.0,1000,0,0
110459760,18939757,0,0,4.18,100000,2,2
110459760,0,17407147,18939757,4.19,1000,0,0
110501100,18941435,0,0,4.19,10000,1,2
110503560,18945657,0,0,4.2,360000,1,2
110503560,0,18945657,17788427,4.2,3600,0,0
110503910,18946089,0,0,4.19,230000,1,2
110504010,18946196,0,0,4.21,1000000,2,2
110504450,18947013,0,0,4.19,10000,2,2
110504450,0,17407147,18947013,4.19,100,0,0
110507960,18952770,0,0,4.2,507500,2,2
110509580,18955119,0,0,4.18,480000,2,2
110509580,0,17407147,18955119,4.19,4800,0,0
110512140,18958769,0,0,4.19,10000000,2,2
110512140,0,17407147,18958769,4.19,2200,0,0
110512140,0,17417139,18958769,4.19,1700,0,0
110512140,0,17418237,18958769,4.19,63800,0,0
110512140,0,17430526,18958769,4.19,32300,0,0
110512790,18959503,0,0,4.2,300000,1,2
110512790,0,18959503,17788427,4.2,3000,0,0
110512990,18959779,0,0,4.19,500000,1,2
110513080,18959887,0,0,4.19,20000,1,2
110513840,18961080,0,0,4.2,20000,1,2
110513840,0,18961080,17788427,4.2,200,0,0
110514670,18962393,0,0,4.2,500000,1,2
110514670,0,18962393,17788427,4.2,5000,0,0
110514950,18962675,0,0,4.19,720000,1,2
110515530,18963460,0,0,4.19,10000,1,2
110515540,18963478,0,0,4.19,10000,1,2
110515580,18963574,0,0,4.19,10000,1,2
110515930,18964221,0,0,4.16,760000,2,2
110515930,0,17430526,18964221,4.19,7600,0,0
110517190,18966699,0,0,4.16,600000,1,2
110517310,18966871,0,0,4.19,10000,2,2
110517310,0,17430526,18966871,4.19,100,0,0
110517310,0,18917726,0,0.0,300,0,0
110517310,18966878,0,0,4.19,10000,1,2
110519070,18969784,0,0,4.19,20000,1,2
110519230,18970023,0,0,4.19,10000,1,2
110523740,18977176,0,0,4.19,60000,1,2
110524130,18977648,0,0,4.19,30000,1,2
110524290,18977861,0,0,4.18,150000,1,2
110524550,18978157,0,0,4.16,40000,1,2
110527160,18982245,0,0,4.19,1000000,1,2
110527220,18982311,0,0,4.19,380000,1,2
110528490,18984295,0,0,4.17,150000,1,2
110529540,0,18528910,0,0.0,300,0,0
110529790,0,18757183,0,0.0,2500,0,0
110530540,18988293,0,0,4.2,30000,1,2
110530540,0,18988293,17788427,4.2,300,0,0
110530700,0,17940299,0,0.0,11300,0,0
110531650,0,0,18147715,0.0,16200,0,0
110531750,18991341,0,0,4.23,1620000,2,2
110531910,18991867,0,0,4.2,80000,1,2
110531910,0,18991867,17788427,4.2,800,0,0
110532050,0,18931617,0,0.0,1000,0,0
110534160,18994747,0,0,4.25,10000,1,2
110534160,0,18994747,17788427,4.2,100,0,0
110536620,18998429,0,0,4.16,300000,1,2
110537830,19000333,0,0,4.18,250000,1,2
110539680,19002611,0,0,4.19,10000,2,2
110539680,0,17430526,19002611,4.19,100,0,0
110539720,19002693,0,0,4.18,200000,1,2
110540040,19002992,0,0,4.2,10000,1,2
110540040,0,19002992,17788427,4.2,100,0,0
110540090,19003052,0,0,4.18,140000,1,2
110541070,19004480,0,0,4.2,10000,1,2
110541070,0,19004480,17788427,4.2,100,0,0
110541080,19004487,0,0,4.2,10000,1,2
110541080,0,19004487,17788427,4.2,100,0,0
