time,oid,oidb,oids,price,volume,flag,ptype
94331900,0,3944002,5759551,4.14,800,0,0
94331900,0,3944110,5759551,4.14,1500,0,0
94331900,0,3944425,5759551,4.14,18000,0,0
94331900,0,3946854,5759551,4.14,5000,0,0
94331900,0,3948687,5759551,4.14,30000,0,0
94331900,0,3961967,5759551,4.14,1000,0,0
94331900,0,3962963,5759551,4.14,100,0,0
94331900,0,3965124,5759551,4.14,1700,0,0
94331900,0,3970012,5759551,4.14,6300,0,0
94331900,0,3982353,5759551,4.14,3000,0,0
94331900,0,3984794,5759551,4.14,200,0,0
94331900,0,3996677,5759551,4.14,9000,0,0
94331900,0,4001151,5759551,4.14,1000,0,0
94331900,0,4010947,5759551,4.14,24900,0,0
94331900,0,4017056,5759551,4.14,4000,0,0
94331900,0,4020874,5759551,4.14,1000,0,0
94331900,0,4025246,5759551,4.14,44800,0,0
94331900,0,4029508,5759551,4.14,100,0,0
94331900,0,4030466,5759551,4.14,500,0,0
94331900,0,4066591,5759551,4.14,2500,0,0
94331900,0,4067130,5759551,4.14,3000,0,0
94331900,0,4075339,5759551,4.14,3000,0,0
94331900,0,4078050,5759551,4.14,3200,0,0
94331900,0,4078396,5759551,4.14,1000,0,0
94331900,0,4086052,5759551,4.14,10000,0,0
94331900,0,4091956,5759551,4.14,100,0,0
94331900,0,4110434,5759551,4.14,33650,0,0
94331900,5759585,0,0,4.14,1760000,1,2
94331900,5759594,0,0,3.94,50000,1,2
94331900,5759595,0,0,3.94,120000,1,2
94331900,5759596,0,0,3.94,230000,1,2
94331900,5759597,0,0,3.94,220000,1,2
94331900,5759598,0,0,3.94,280000,1,2
94331900,5759599,0,0,3.94,250000,1,2
94331900,5759600,0,0,3.94,290000,1,2
94331900,5759601,0,0,3.94,260000,1,2
94331900,5759602,0,0,3.94,270000,1,2
94331900,0,5759596,0,0.0,2300,0,0
94331900,0,5759595,0,0.0,1200,0,0
94331900,0,5759597,0,0.0,2200,0,0
94331900,0,5759598,0,0.0,2800,0,0
94331900,0,5759599,0,0.0,2500,0,0
94331900,0,5759600,0,0.0,2900,0,0
94331900,0,5759601,0,0.0,2600,0,0
94331900,0,5759594,0,0.0,500,0,0
94331900,0,5759602,0,0.0,2700,0,0
94331900,5759620,0,0,3.94,240000,1,2
94331900,0,5759620,0,0.0,2400,0,0
94332120,5760517,0,0,4.1,730000,1,2
94332170,5760823,0,0,4.14,10000,2,2
94332170,0,4110434,5760823,4.14,100,0,0
94332190,0,0,4981172,0.0,10000,0,0
94332290,5761346,0,0,4.14,10000,2,2
94332290,0,4110434,5761346,4.14,100,0,0
94332570,5762318,0,0,4.14,10000,2,2
94332570,0,4110434,5762318,4.14,100,0,0
94332660,0,4253790,0,0.0,500,0,0
94333640,5765592,0,0,4.12,10000,1,2
94333950,5766458,0,0,4.15,120000,2,2
94333960,5766483,0,0,4.15,10000,1,2
94333960,0,5766483,192415,4.15,100,0,0
94334080,5766926,0,0,4.14,10000,2,2
94334080,0,4110434,5766926,4.14,100,0,0
94334130,5767140,0,0,4.14,20000,2,2
94334130,0,4110434,5767140,4.14,200,0,0
94334360,5768258,0,0,4.14,630000,1,2
94334520,0,0,4447853,0.0,44300,0,0
94335150,5771689,0,0,4.14,10000,2,2
94335150,0,4110434,5771689,4.14,100,0,0
94335170,5771844,0,0,4.14,30000,2,2
94335170,0,4110434,5771844,4.14,300,0,0
94335180,5771888,0,0,4.14,10000,2,2
94335180,0,4110434,5771888,4.14,100,0,0
94335930,5774523,0,0,4.14,1000000,2,2
94335930,0,4110434,5774523,4.14,10000,0,0
94336350,5775927,0,0,4.14,240000,1,2
94336770,0,4718343,0,0.0,2000,0,0
94337470,5780316,0,0,4.13,200000,1,2
94337650,5781012,0,0,4.14,10000,1,2
94338430,5784930,0,0,4.14,70000,1,2
94338450,5784978,0,0,4.14,10000,2,2
94338450,0,4110434,5784978,4.14,100,0,0
94338810,5786154,0,0,4.18,300000,2,2
94339070,5787000,0,0,4.52,570000,2,2
94339250,5787633,0,0,4.15,70000,2,2
94339250,5787634,0,0,4.14,10000,2,2
94339250,0,4110434,5787634,4.14,100,0,0
94339340,5787955,0,0,4.14,110000,1,2
94339500,5788456,0,0,4.14,10000,2,2
94339500,0,4110434,5788456,4.14,100,0,0
94339700,5789164,0,0,4.14,380000,1,2
94340090,5790380,0,0,4.14,10000,2,2
94340090,0,4110434,5790380,4.14,100,0,0
94340110,0,725626,0,0.0,11200,0,0
94340500,5792578,0,0,4.14,100000,1,2
94340630,5793261,0,0,4.15,200000,2,2
94341180,5795935,0,0,4.15,1000000,1,2
94341180,0,5795935,192415,4.15,10000,0,0
94341450,5797063,0,0,4.14,200000,1,2
94341680,5797819,0,0,4.14,10000,2,2
94341680,0,4110434,5797819,4.14,100,0,0
94341690,5797855,0,0,4.15,50000,1,2
94341690,0,5797855,192415,4.15,500,0,0
94342160,5799709,0,0,4.14,500000,1,2
94342660,5801389,0,0,4.14,10000,2,2
94342660,0,4110434,5801389,4.14,100,0,0
94342890,5802039,0,0,4.2,100000,2,2
94343280,5803751,0,0,4.14,10000,2,2
94343280,0,4110434,5803751,4.14,100,0,0
94343510,0,3678362,0,0.0,10000,0,0
94344020,0,4904857,0,0.0,2000,0,0
94344060,5807066,0,0,4.14,30000,2,2
94344060,0,4110434,5807066,4.14,300,0,0
94344120,0,0,9136,0.0,5000,0,0
94344210,5807726,0,0,4.14,40000,2,2
94344210,0,4110434,5807726,4.14,400,0,0
94344410,5808513,0,0,4.14,30000,2,2
94344410,0,4110434,5808513,4.14,300,0,0
94344520,5808917,0,0,4.14,40000,2,2
94344520,0,4110434,5808917,4.14,400,0,0
94344560,5809044,0,0,4.5,50000,2,2
94344610,5809242,0,0,4.14,40000,2,2
94344610,0,4110434,5809242,4.14,400,0,0
94344910,5810157,0,0,4.14,90000,2,2
94344910,0,4110434,5810157,4.14,900,0,0
94345090,5810958,0,0,4.14,90000,2,2
94345090,0,4110434,5810958,4.14,900,0,0
94345150,5811228,0,0,4.14,60000,2,2
94345150,0,4110434,5811228,4.14,600,0,0
94345220,5811504,0,0,4.14,40000,2,2
94345220,0,4110434,5811504,4.14,400,0,0
94345240,5811586,0,0,4.12,50000,1,2
94345550,5812626,0,0,4.14,20000,2,2
94345550,0,4110434,5812626,4.14,200,0,0
94345560,5812646,0,0,4.14,60000,2,2
94345560,0,4110434,5812646,4.14,600,0,0
94345630,5812832,0,0,4.08,320000,2,2
94345630,0,4110434,5812832,4.14,3200,0,0
94345750,5813201,0,0,4.14,40000,2,2
94345750,0,4110434,5813201,4.14,400,0,0
94346050,5814377,0,0,4.14,100000,1,2
94346060,5814402,0,0,4.14,10000,2,2
94346060,0,4110434,5814402,4.14,100,0,0
94346090,5814532,0,0,4.14,90000,2,2
94346090,0,4110434,5814532,4.14,900,0,0
94346200,5814972,0,0,4.14,40000,2,2
94346200,0,4110434,5814972,4.14,400,0,0
94346220,5815100,0,0,4.14,30000,2,2
94346220,0,4110434,5815100,4.14,300,0,0
94346450,5816030,0,0,4.14,20000,2,2
94346450,0,4110434,5816030,4.14,200,0,0
94346640,5816978,0,0,4.14,70000,2,2
94346640,0,4110434,5816978,4.14,700,0,0
94346750,5817494,0,0,4.21,150000,2,2
94346850,5817848,0,0,3.92,300000,1,2
94346870,5818071,0,0,4.35,60000,2,2
94347000,5818539,0,0,4.28,150000,2,2
94347370,5820134,0,0,4.14,30000,2,2
94347370,0,4110434,5820134,4.14,300,0,0
94347420,5820317,0,0,4.14,40000,2,2
94347420,0,4110434,5820317,4.14,400,0,0
94347730,5821382,0,0,4.14,30000,2,2
94347730,0,4110434,5821382,4.14,300,0,0
94348110,5822651,0,0,4.14,60000,2,2
94348110,0,4110434,5822651,4.14,600,0,0
94348330,5823409,0,0,4.14,170000,2,2
94348330,0,4110434,5823409,4.14,1700,0,0
94348390,5823510,0,0,4.15,1160000,1,2
94348390,0,5823510,192415,4.15,11600,0,0
94348390,5823524,0,0,3.94,50000,1,2
94348390,5823525,0,0,3.94,230000,1,2
94348390,5823526,0,0,3.94,120000,1,2
94348390,5823527,0,0,3.94,280000,1,2
94348390,5823528,0,0,3.94,220000,1,2
94348390,5823529,0,0,3.94,290000,1,2
94348390,5823530,0,0,3.94,260000,1,2
94348390,5823531,0,0,3.94,270000,1,2
94348390,5823532,0,0,3.94,250000,1,2
94348390,0,5823525,0,0.0,2300,0,0
94348390,0,5823524,0,0.0,500,0,0
94348390,0,5823530,0,0.0,2600,0,0
94348390,0,5823526,0,0.0,1200,0,0
94348390,0,5823531,0,0.0,2700,0,0
94348390,0,5823527,0,0.0,2800,0,0
94348390,0,5823528,0,0.0,2200,0,0
94348390,0,5823532,0,0.0,2500,0,0
94348390,0,5823529,0,0.0,2900,0,0
94348400,5823562,0,0,3.94,240000,1,2
94348400,0,5823562,0,0.0,2400,0,0
94348660,5824333,0,0,4.14,80000,2,2
94348660,0,4110434,5824333,4.14,800,0,0
94348740,5824530,0,0,4.14,40000,1,2
94348830,5824829,0,0,4.13,200000,1,2
94349050,5825455,0,0,4.14,30000,2,2
94349050,0,4110434,5825455,4.14,300,0,0
94349250,5826293,0,0,4.14,10000,1,2
94349730,5828382,0,0,4.14,50000,2,2
94349730,0,4110434,5828382,4.14,500,0,0
94349930,0,0,4870146,0.0,3000,0,0
94350660,5831768,0,0,4.14,300000,1,2
94351040,5832885,0,0,4.52,700000,2,2
94351070,5833059,0,0,4.2,4430000,2,2
94351380,5834419,0,0,4.52,1000000,2,2
94351500,5834781,0,0,4.14,10000,2,2
94351500,0,4110434,5834781,4.14,100,0,0
94351780,5835862,0,0,4.14,1110000,1,2
94351870,5836107,0,0,4.14,10000,2,2
94351870,0,4110434,5836107,4.14,100,0,0
94351910,5836213,0,0,4.15,500000,1,2
94351910,0,5836213,192415,4.15,5000,0,0
94352100,5836792,0,0,4.14,10000,2,2
94352100,0,4110434,5836792,4.14,100,0,0
94352220,5837287,0,0,4.15,30000,1,2
94352220,0,5837287,192415,4.15,300,0,0
94352320,5837741,0,0,4.14,10000,2,2
94352320,0,4110434,5837741,4.14,100,0,0
94353070,5840722,0,0,4.14,10000,2,2
94353070,0,4110434,5840722,4.14,100,0,0
94353270,5841715,0,0,4.14,10000,2,2
94353270,0,4110434,5841715,4.14,100,0,0
94353510,0,5705272,0,0.0,17100,0,0
94354020,0,0,3068058,0.0,2000,0,0
94354080,5844354,0,0,4.1,530000,1,2
94354160,5844695,0,0,4.14,10000,2,2
94354160,0,4110434,5844695,4.14,100,0,0
94354200,5844818,0,0,4.15,100000,2,2
94354400,5845473,0,0,4.16,210000,2,2
94354470,5845725,0,0,4.14,10000,2,2
94354470,0,4110434,5845725,4.14,100,0,0
94355280,5848429,0,0,4.19,230000,1,2
94355280,0,5848429,192415,4.15,2300,0,0
94355360,5848744,0,0,4.13,40000,1,2
94355390,5848861,0,0,4.14,9770000,1,2
94355620,5849729,0,0,4.14,40000,1,2
94355630,0,4768121,0,0.0,5100,0,0
94355970,5850974,0,0,4.17,500000,2,2
94356170,5851959,0,0,4.14,10000,2,2
94356170,0,4110434,5851959,4.14,100,0,0
94356210,5852094,0,0,4.14,10000,2,2
94356210,0,4110434,5852094,4.14,100,0,0
94356230,5852165,0,0,4.14,10000,2,2
94356230,0,4110434,5852165,4.14,100,0,0
94356430,5852972,0,0,4.15,10000,1,2
94356430,0,5852972,192415,4.15,100,0,0
94356540,5853324,0,0,4.14,10000,2,2
94356540,0,4110434,5853324,4.14,100,0,0
94356820,5854271,0,0,4.14,10000,2,2
94356820,0,4110434,5854271,4.14,100,0,0
94356920,5854533,0,0,4.14,100000,1,2
94357080,5855015,0,0,4.14,10000,2,2
94357080,0,4110434,5855015,4.14,100,0,0
94357110,5855118,0,0,4.14,10000,2,2
94357110,0,4110434,5855118,4.14,100,0,0
94357190,5855351,0,0,4.14,10000,2,2
94357190,0,4110434,5855351,4.14,100,0,0
94357280,5855709,0,0,4.14,10000,2,2
94357280,0,4110434,5855709,4.14,100,0,0
94358060,5858304,0,0,4.14,10000,2,2
94358060,0,4110434,5858304,4.14,100,0,0
94358080,5858427,0,0,4.14,10000,2,2
94358080,0,4110434,5858427,4.14,100,0,0
94358150,5858740,0,0,4.14,10000,1,2
94358380,5859767,0,0,4.14,10000,2,2
94358380,0,4110434,5859767,4.14,100,0,0
94358450,5860094,0,0,4.14,10000,2,2
94358450,0,4110434,5860094,4.14,100,0,0
94358460,5860107,0,0,4.14,20000,2,2
94358460,0,4110434,5860107,4.14,200,0,0
94359230,5863481,0,0,4.14,10000,2,2
94359230,0,4110434,5863481,4.14,100,0,0
94359240,5863515,0,0,4.14,10000,2,2
94359240,0,4110434,5863515,4.14,100,0,0
94359380,5864042,0,0,4.14,10000,2,2
94359380,0,4110434,5864042,4.14,100,0,0
94359440,5864352,0,0,4.14,10000,2,2
94359440,0,4110434,5864352,4.14,100,0,0
94359470,0,3331635,0,0.0,100,0,0
94359490,5864518,0,0,4.17,20000000,2,2
94359850,5865868,0,0,4.14,10000,2,2
94359850,0,4110434,5865868,4.14,50,0,0
94359850,0,4130005,5865868,4.14,50,0,0
94359990,5866287,0,0,4.15,10000,1,2
94359990,0,5866287,192415,4.15,100,0,0
94400200,5867568,0,0,4.14,10000,2,2
94400200,0,4130005,5867568,4.14,100,0,0
94400220,5867712,0,0,4.14,10000,2,2
94400220,0,4130005,5867712,4.14,100,0,0
94400260,5867872,0,0,4.14,10000,2,2
94400260,0,4130005,5867872,4.14,100,0,0
94400310,5868096,0,0,4.14,10000,2,2
94400310,0,4130005,5868096,4.14,100,0,0
94400470,5868640,0,0,4.15,10000,1,2
94400470,0,5868640,192415,4.15,100,0,0
94401090,5870867,0,0,4.14,10000,2,2
94401090,0,4130005,5870867,4.14,100,0,0
94401110,5871062,0,0,4.14,10000,2,2
94401110,0,4130005,5871062,4.14,100,0,0
94402000,5875337,0,0,4.15,10000,1,2
94402000,0,5875337,192415,4.15,100,0,0
94402050,5875803,0,0,4.14,10000,2,2
94402050,0,4130005,5875803,4.14,100,0,0
94402220,5877035,0,0,4.15,30000,1,2
94402220,0,5877035,192415,4.15,300,0,0
94402250,5877159,0,0,4.14,10000,2,2
94402250,0,4130005,5877159,4.14,100,0,0
94402310,5877453,0,0,4.14,10000,2,2
94402310,0,4130005,5877453,4.14,100,0,0
94402440,5877997,0,0,4.14,10000,2,2
94402440,0,4130005,5877997,4.14,100,0,0
94402510,5878346,0,0,4.19,480000,2,2
94402580,0,0,2790107,0.0,4700,0,0
94402840,5879664,0,0,4.18,100000,2,2
94403010,5880207,0,0,4.1,500000,1,2
94403060,5880525,0,0,4.26,50000,2,2
94403090,5880704,0,0,4.14,10000,2,2
94403090,0,4130005,5880704,4.14,100,0,0
94403100,5880733,0,0,4.14,10000,2,2
94403100,0,4130005,5880733,4.14,100,0,0
94403180,5881181,0,0,4.14,10000,2,2
94403180,0,4130005,5881181,4.14,100,0,0
94403190,5881199,0,0,4.14,10000,2,2
94403190,0,4130005,5881199,4.14,100,0,0
94403240,5881460,0,0,4.14,20000,2,2
94403240,0,4130005,5881460,4.14,200,0,0
94403380,5881974,0,0,4.14,10000,1,2
94403700,5883437,0,0,4.18,200000,2,2
94404070,5885106,0,0,4.14,10000,2,2
94404070,0,4130005,5885106,4.14,100,0,0
94404080,5885180,0,0,4.14,10000,2,2
94404080,0,4130005,5885180,4.14,100,0,0
94404250,5886492,0,0,4.14,10000,2,2
94404250,0,4130005,5886492,4.14,100,0,0
94404570,5888294,0,0,4.15,200000,2,2
94405090,5891323,0,0,4.14,10000,2,2
94405090,0,4130005,5891323,4.14,100,0,0
94405170,5891798,0,0,4.14,10000,2,2
94405170,0,4130005,5891798,4.14,100,0,0
94405260,5892296,0,0,4.14,10000,2,2
94405260,0,4130005,5892296,4.14,100,0,0
94405260,5892299,0,0,4.14,10000,2,2
94405260,0,4130005,5892299,4.14,100,0,0
94405290,5892412,0,0,4.14,10000,2,2
94405290,0,4130005,5892412,4.14,100,0,0
94405580,5893629,0,0,4.14,10000,2,2
94405580,0,4130005,5893629,4.14,100,0,0
94405580,5893657,0,0,4.14,10000,2,2
94405580,0,4130005,5893657,4.14,100,0,0
94405730,5894378,0,0,4.14,10000,2,2
94405730,0,4130005,5894378,4.14,100,0,0
94406080,5895858,0,0,4.14,10000,2,2
94406080,0,4130005,5895858,4.14,100,0,0
94406110,5896007,0,0,4.14,20000,2,2
94406110,0,4130005,5896007,4.14,200,0,0
94406110,5896012,0,0,4.14,90000,2,2
94406110,0,4130005,5896012,4.14,900,0,0
94406170,5896325,0,0,4.14,10000,2,2
94406170,0,4130005,5896325,4.14,100,0,0
94406620,5898001,0,0,4.14,10000,2,2
94406620,0,4130005,5898001,4.14,100,0,0
94406740,5898475,0,0,4.4,1190000,2,2
94406880,0,5797063,0,0.0,2000,0,0
94407050,5899814,0,0,4.14,10000,2,2
94407050,0,4130005,5899814,4.14,100,0,0
94407080,5899953,0,0,4.14,10000,2,2
94407080,0,4130005,5899953,4.14,100,0,0
94407170,5900478,0,0,4.14,10000,1,2
94408000,5905582,0,0,4.15,30000,1,2
94408000,0,5905582,192415,4.15,300,0,0
94408050,5906063,0,0,4.15,1000000,2,2
94408250,5907356,0,0,4.14,10000,2,2
94408250,0,4130005,5907356,4.14,100,0,0
94408350,5907958,0,0,4.14,10000,2,2
94408350,0,4130005,5907958,4.14,100,0,0
94408550,5909195,0,0,4.14,20000,2,2
94408550,0,4130005,5909195,4.14,200,0,0
94409080,5911152,0,0,4.14,10000,2,2
94409080,0,4130005,5911152,4.14,100,0,0
94409110,5911289,0,0,4.14,10000,2,2
94409110,5911291,0,0,4.14,10000,2,2
94409190,5911664,0,0,4.14,10000,2,2
94409190,0,4130005,5911664,4.14,100,0,0
94409350,5912430,0,0,4.14,10000,1,2
94409760,5913916,0,0,4.19,100000,2,2
94410060,5914998,0,0,4.14,10000,2,2
94410060,0,4130005,5914998,4.14,100,0,0
94410130,5915498,0,0,4.14,100000,2,2
94410130,0,4130005,5915498,4.14,1000,0,0
94410330,5916889,0,0,4.13,20000,1,2
94410490,0,0,4125015,0.0,400,0,0
94410670,5918461,0,0,4.12,300000,1,2
94410730,5918816,0,0,4.14,20000,1,2
94410930,0,3757779,0,0.0,200,0,0
94411150,5921676,0,0,4.15,400000,2,2
94411200,5921998,0,0,4.14,10000,2,2
94411200,0,4130005,5921998,4.14,100,0,0
94411260,0,4130005,5922282,4.14,100,0,0
94411290,5922431,0,0,4.07,640000,2,2
94411290,0,4130005,5922431,4.14,6400,0,0
94411880,5925358,0,0,4.14,20000,2,2
94411880,0,4130005,5925358,4.14,200,0,0
94411900,5925460,0,0,4.14,20000,2,2
94411900,0,4130005,5925460,4.14,200,0,0
94411970,5925679,0,0,4.14,500000,1,2
94411990,5925770,0,0,4.14,10000,1,2
94412090,5926245,0,0,4.14,10000,2,2
94412090,0,4130005,5926245,4.14,100,0,0
94412120,5926421,0,0,4.14,10000,2,2
94412120,0,4130005,5926421,4.14,100,0,0
94412150,5926520,0,0,4.14,10000,2,2
94412150,0,4130005,5926520,4.14,100,0,0
94412340,5927305,0,0,4.14,10000,1,2
94412480,5928070,0,0,4.14,200000,1,2
94413010,5930124,0,0,4.08,100000,1,2
94413010,5930139,0,0,4.14,500000,1,2
94413060,5930321,0,0,4.14,10000,2,2
94413060,0,4130005,5930321,4.14,100,0,0
94413150,5930790,0,0,4.22,40000,2,2
94413200,5931072,0,0,4.14,10000,2,2
94413200,0,4130005,5931072,4.14,100,0,0
94413260,5931338,0,0,4.14,10000,2,2
94413260,0,4130005,5931338,4.14,100,0,0
94413590,5932807,0,0,4.15,200000,1,2
94413590,0,5932807,192415,4.15,2000,0,0
94414070,5935615,0,0,4.14,10000,2,2
94414070,0,4130005,5935615,4.14,100,0,0
94414130,0,0,5833059,0.0,44300,0,0
94414190,5936306,0,0,4.14,10000,2,2
94414190,0,4130005,5936306,4.14,100,0,0
94414600,5937910,0,0,4.14,20000,2,2
94414600,0,4130005,5937910,4.14,200,0,0
94414900,0,520492,0,0.0,5000,0,0
94415140,0,0,4231286,0.0,1400,0,0
94415210,5940824,0,0,4.15,100000,2,2
94415270,5941144,0,0,4.14,20000,2,2
94415270,0,4130005,5941144,4.14,200,0,0
94415680,0,5824530,0,0.0,400,0,0
94416070,5944359,0,0,4.14,10000,2,2
94416070,0,4130005,5944359,4.14,100,0,0
94416190,5945261,0,0,4.15,190000,2,2
94416240,0,0,5578215,0.0,30000,0,0
94416240,5945614,0,0,4.15,2200000,1,2
94416240,0,5945614,192415,4.15,7100,0,0
94416240,0,5945614,201952,4.15,2000,0,0
94416240,0,5945614,232340,4.15,12900,0,0
94416930,5950022,0,0,4.2,100000,2,2
94416940,0,1726409,0,0.0,100,0,0
94417220,5951578,0,0,4.14,10000,2,2
94417220,0,4130005,5951578,4.14,100,0,0
94417350,5952195,0,0,4.14,10000,2,2
94417350,0,4130005,5952195,4.14,100,0,0
94417940,5954241,0,0,4.14,10000,2,2
94417940,0,4130005,5954241,4.14,100,0,0
94418080,5954863,0,0,4.14,10000,2,2
94418080,0,4130005,5954863,4.14,100,0,0
94418120,5955078,0,0,4.14,10000,2,2
94418120,0,4130005,5955078,4.14,100,0,0
94418170,5955311,0,0,4.14,10000,2,2
94418370,5956009,0,0,4.14,10000,2,2
94418370,0,4130005,5956009,4.14,100,0,0
94418380,5956023,0,0,4.14,10000,1,2
94418390,5956048,0,0,4.14,10000,2,2
94418390,0,4130005,5956048,4.14,100,0,0
94418410,5956263,0,0,4.14,10000,2,2
94418410,0,4130005,5956263,4.14,100,0,0
94418420,5956287,0,0,4.14,10000,2,2
94418420,0,4130005,5956287,4.14,100,0,0
94419070,5959364,0,0,4.14,10000,2,2
94419070,0,4130005,5959364,4.14,100,0,0
94419070,5959378,0,0,4.14,400000,1,2
94419110,5959571,0,0,4.14,10000,2,2
94419110,0,4130005,5959571,4.14,100,0,0
94419150,5959738,0,0,4.14,10000,2,2
94419150,0,4130005,5959738,4.14,100,0,0
94419270,5960417,0,0,4.14,10000,2,2
94419270,0,4130005,5960417,4.14,100,0,0
94419440,5961333,0,0,4.14,10000,1,2
94420080,5964789,0,0,4.14,10000,2,2
94420080,0,4130005,5964789,4.14,100,0,0
94420150,5965235,0,0,4.14,10000,2,2
94420150,0,4130005,5965235,4.14,100,0,0
94420160,5965344,0,0,4.14,10000,2,2
94420160,0,4130005,5965344,4.14,100,0,0
94420240,5965748,0,0,4.14,10000,2,2
94420240,0,4130005,5965748,4.14,100,0,0
94420360,5966427,0,0,4.14,10000,2,2
94420360,0,4130005,5966427,4.14,100,0,0
94421080,5969177,0,0,4.14,10000,2,2
94421080,0,4130005,5969177,4.14,100,0,0
94421380,5970426,0,0,4.14,10000,1,2
94422400,5974489,0,0,4.14,10000,2,2
94422400,0,4130005,5974489,4.14,100,0,0
94422470,5974747,0,0,4.14,1830000,1,2
94423050,5978940,0,0,4.14,10000,2,2
94423050,0,4130005,5978940,4.14,100,0,0
94423090,5979096,0,0,4.14,10000,2,2
94423090,0,4130005,5979096,4.14,50,0,0
94423090,0,4134627,5979096,4.14,50,0,0
94423150,5979408,0,0,4.14,10000,2,2
94423150,0,4134627,5979408,4.14,100,0,0
94423160,5979481,0,0,4.14,10000,2,2
94423160,0,4134627,5979481,4.14,100,0,0
94423350,5980476,0,0,4.1,10000,1,2
94423940,5983064,0,0,4.15,1010000,2,2
94424060,5983943,0,0,4.14,10000,2,2
94424060,0,4134627,5983943,4.14,100,0,0
94424070,5984085,0,0,4.14,10000,2,2
94424130,5984448,0,0,4.14,10000,2,2
94424130,0,4134627,5984448,4.14,100,0,0
94424140,5984483,0,0,4.14,10000,2,2
94424140,0,4134627,5984483,4.14,100,0,0
94424210,5984781,0,0,4.14,10000,2,2
94424210,0,4134627,5984781,4.14,100,0,0
94424230,5984867,0,0,4.15,280000,1,2
94424230,0,5984867,232340,4.15,2800,0,0
94424330,5985184,0,0,4.14,10000,2,2
94424330,0,4134627,5985184,4.14,100,0,0
94424350,0,0,3511446,0.0,500,0,0
94424630,5986654,0,0,4.14,30000,1,2
94424640,5986665,0,0,4.14,500000,1,2
94425070,5988206,0,0,4.15,4430000,2,2
94426080,0,731240,0,0.0,1000,0,0
94426080,5994403,0,0,4.14,90000,2,2
94426080,0,4134627,5994403,4.14,900,0,0
94426130,5994571,0,0,4.2,2500000,2,2
94426400,5995591,0,0,4.14,10000,2,2
94426400,0,4134627,5995591,4.14,100,0,0
94426460,5995954,0,0,4.14,10000,2,2
94426460,0,4134627,5995954,4.14,100,0,0
94426560,0,701005,0,0.0,10000,0,0
94427200,5998436,0,0,4.14,20000,2,2
94427200,0,4134627,5998436,4.14,200,0,0
94427350,5998913,0,0,4.14,20000,1,2
94427960,6000966,0,0,4.12,100000,1,2
94428060,6001328,0,0,4.14,10000,2,2
94428060,0,4134627,6001328,4.14,100,0,0
94428090,6001491,0,0,4.14,50000,1,2
94428160,6001807,0,0,4.14,10000,2,2
94428160,0,4134627,6001807,4.14,100,0,0
94428540,6003886,0,0,4.14,10000,1,2
94429060,6006021,0,0,4.14,10000,2,2
94429060,0,4134627,6006021,4.14,100,0,0
94429070,6006113,0,0,4.14,20000,2,2
94429070,0,4134627,6006113,4.14,50,0,0
94429070,0,4164173,6006113,4.14,150,0,0
94429170,6006569,0,0,4.14,10000,2,2
94429170,0,4164173,6006569,4.14,100,0,0
94429200,6006773,0,0,4.14,10000,2,2
94429200,0,4164173,6006773,4.14,100,0,0
94429230,6006906,0,0,4.14,10000,2,2
94429230,0,4164173,6006906,4.14,100,0,0
94429260,6007031,0,0,4.15,10000,1,2
94429260,0,6007031,232340,4.15,100,0,0
94429380,6007505,0,0,4.14,10000,2,2
94429380,0,4164173,6007505,4.14,100,0,0
94429530,6008034,0,0,4.14,10000,2,2
94429530,0,4164173,6008034,4.14,100,0,0
94429550,6008112,0,0,4.15,1800000,1,2
94429550,0,6008112,232340,4.15,18000,0,0
94429580,6008210,0,0,4.14,10000,2,2
94429580,0,4164173,6008210,4.14,100,0,0
94429770,6008935,0,0,4.14,20000,2,2
94429770,0,4164173,6008935,4.14,200,0,0
94430060,6009996,0,0,4.14,10000,2,2
94430060,0,4164173,6009996,4.14,100,0,0
94430070,6010078,0,0,4.14,10000,2,2
94430070,0,4164173,6010078,4.14,100,0,0
94430090,6010138,0,0,4.14,10000,2,2
94430090,0,4164173,6010138,4.14,100,0,0
94430120,6010275,0,0,4.14,10000,2,2
94430120,0,4164173,6010275,4.14,100,0,0
94430550,6012075,0,0,4.14,10000,2,2
94430550,0,4164173,6012075,4.14,100,0,0
94430580,6012311,0,0,4.14,10000,2,2
94430580,0,4164173,6012311,4.14,100,0,0
94430770,6013000,0,0,4.15,10000,1,2
94430770,0,6013000,232340,4.15,100,0,0
94431050,6013938,0,0,4.14,10000,2,2
94431050,0,4164173,6013938,4.14,100,0,0
94431120,6014417,0,0,4.14,80000,2,2
94431120,0,4164173,6014417,4.14,450,0,0
94431120,0,4189779,6014417,4.14,350,0,0
94431220,6014982,0,0,4.14,10000,2,2
94431220,0,4189779,6014982,4.14,100,0,0
94431230,0,528980,0,0.0,4000,0,0
94431390,6015889,0,0,4.22,300000,2,2
94431930,6018102,0,0,4.15,160000,1,2
94431930,0,6018102,232340,4.15,1600,0,0
94432390,6020352,0,0,4.14,10000,2,2
94432390,0,4207390,6020352,4.14,50,0,0
94432390,0,4209219,6020352,4.14,50,0,0
94432430,0,498816,0,0.0,600,0,0
94433090,6022889,0,0,4.14,10000,2,2
94433090,0,4209219,6022889,4.14,100,0,0
94433150,6023082,0,0,4.14,10000,2,2
94433150,0,4209219,6023082,4.14,100,0,0
94433370,6023820,0,0,4.14,10000,2,2
