time,oid,oidb,oids,price,volume,flag,ptype
103041350,13354134,0,0,4.26,520000,1,2
103043440,13358891,0,0,4.27,2500000,2,2
103044560,13361732,0,0,4.26,750000,1,2
103044570,0,0,12730839,0.0,22600,0,0
103044910,0,374565,0,0.0,2000,0,0
103045170,13362922,0,0,4.25,320000,2,2
103045170,0,13048061,13362922,4.26,3200,0,0
103045190,13362970,0,0,4.25,100000,1,2
103045480,13363606,0,0,4.27,100000,2,2
103045590,13363793,0,0,3.89,50000,1,2
103045830,13364146,0,0,4.27,50000,2,2
103045850,13364175,0,0,4.27,300000,2,2
103046390,13365319,0,0,4.27,500000,2,2
103047770,13368166,0,0,4.26,750000,1,2
103048850,13370034,0,0,4.3,1000000,2,2
103049080,0,13329912,0,0.0,700,0,0
103049160,13370596,0,0,4.25,150000,1,2
103049860,13372229,0,0,4.25,500000,1,2
103050120,13372825,0,0,4.29,30000,1,2
103050120,0,13372825,8002999,4.27,300,0,0
103050800,13374044,0,0,4.27,400000,2,2
103051070,13374427,0,0,4.29,2680000,2,2
103051750,13375688,0,0,4.29,200000,2,2
103051930,13376014,0,0,4.29,360000,2,2
103052080,13376345,0,0,4.26,50000,1,2
103052430,13377174,0,0,4.25,100000,1,2
103052970,13378269,0,0,4.33,120000,2,2
103053220,13378853,0,0,0.0,2750000,2,1
103053220,0,13048061,13378853,4.26,1100,0,0
103053220,0,13048165,13378853,4.26,100,0,0
103053220,0,13049018,13378853,4.26,2500,0,0
103053220,0,13049019,13378853,4.26,5400,0,0
103053220,0,13049020,13378853,4.26,1900,0,0
103053220,0,13049032,13378853,4.26,3200,0,0
103053220,0,13049090,13378853,4.26,2200,0,0
103053220,0,13049426,13378853,4.26,2100,0,0
103053220,0,13052638,13378853,4.26,1000,0,0
103053220,0,13060864,13378853,4.26,8000,0,0
103053350,13379062,0,0,4.26,10000,1,2
103055120,13382059,0,0,4.25,10000,2,2
103055120,0,13060864,13382059,4.26,100,0,0
103055240,13382292,0,0,4.28,400000,2,2
103055280,0,0,13336953,0.0,2000,0,0
103055750,0,11111168,0,0.0,5000,0,0
103056130,13384464,0,0,4.29,230000,1,2
103056130,0,13384464,8002999,4.27,2300,0,0
103056250,0,13094793,0,0.0,41100,0,0
103057380,13386715,0,0,4.26,4110000,1,2
103057830,13387315,0,0,4.31,100000,2,2
103058090,13387732,0,0,4.26,80000,1,2
103058140,13387855,0,0,4.26,170000,1,2
103059470,0,0,175266,0.0,200,0,0
103059930,13392650,0,0,3.86,60000,1,2
103101090,13394827,0,0,4.26,10000,1,2
103101090,13394828,0,0,4.26,10000,1,2
103101090,13394829,0,0,4.26,10000,1,2
103101090,13394830,0,0,4.26,80000,1,2
103101090,13394831,0,0,4.26,10000,1,2
103101090,13394832,0,0,4.26,10000,1,2
103101090,13394833,0,0,4.26,10000,1,2
103101090,13394834,0,0,4.26,10000,1,2
103101090,13394835,0,0,4.26,10000,1,2
103101100,13394880,0,0,4.27,50000,2,2
103101550,13395936,0,0,4.26,150000,1,2
103101550,13395937,0,0,4.26,30000,1,2
103101550,13395938,0,0,4.26,50000,1,2
103101550,13395940,0,0,4.26,70000,1,2
103101620,13396127,0,0,4.26,80000,1,2
103101740,13396419,0,0,4.26,60000,1,2
103102090,0,0,13065501,0.0,2500,0,0
103102240,0,13170611,0,0.0,300,0,0
103102440,0,13158095,0,0.0,800,0,0
103102450,0,13263493,0,0.0,5100,0,0
103102490,0,13263492,0,0.0,21100,0,0
103102570,13398220,0,0,4.26,1560000,1,2
103102570,13398224,0,0,4.26,340000,1,2
103102930,13398853,0,0,4.27,50000,2,2
103103140,13399302,0,0,4.26,340000,2,2
103103140,0,13060864,13399302,4.26,900,0,0
103103140,0,13065451,13399302,4.26,2500,0,0
103103350,13399793,0,0,4.26,140000,1,2
103103500,13400119,0,0,0.0,550000,2,1
103103500,0,13065451,13400119,4.26,5500,0,0
103104250,13401758,0,0,4.26,30000,2,2
103104250,0,13065451,13401758,4.26,300,0,0
103104880,13403417,0,0,4.2,470000,1,2
103105140,13404211,0,0,4.29,30000,1,2
103105140,0,13404211,8002999,4.27,300,0,0
103105630,13405711,0,0,4.12,300000,2,2
103105630,0,13065451,13405711,4.26,1700,0,0
103105630,0,13065791,13405711,4.26,1300,0,0
103105650,0,13213751,0,0.0,700,0,0
103105690,0,13290987,0,0.0,1100,0,0
103105700,0,13290983,0,0.0,800,0,0
103105700,0,13067972,0,0.0,9500,0,0
103105700,0,13067975,0,0.0,3000,0,0
103105720,0,13290978,0,0.0,1400,0,0
103105720,0,13290981,0,0.0,4000,0,0
103105720,0,13290984,0,0.0,5900,0,0
103105720,0,13290996,0,0.0,2200,0,0
103106990,13409390,0,0,4.58,1200000,2,2
103107300,13410549,0,0,4.42,200000,2,2
103107350,13410706,0,0,4.3,250000,2,2
103108060,13412672,0,0,4.27,230000,1,2
103108060,0,13412672,8002999,4.27,2300,0,0
103108120,13412900,0,0,4.26,10000,1,2
103108130,0,0,13275191,0.0,13700,0,0
103108140,13412976,0,0,4.29,80000,1,2
103108140,0,13412976,8002999,4.27,800,0,0
103108190,13413083,0,0,4.26,1370000,2,2
103108190,0,13065791,13413083,4.26,2700,0,0
103108190,0,13070483,13413083,4.26,400,0,0
103108190,0,13070565,13413083,4.26,100,0,0
103108190,0,13071767,13413083,4.26,10500,0,0
103108190,0,0,13240082,0.0,4400,0,0
103108310,13413388,0,0,4.26,7740000,1,2
103108450,0,0,5555837,0.0,3000,0,0
103109480,0,0,281155,0.0,3000,0,0
103109500,13415722,0,0,4.33,50000,2,2
103109510,13415743,0,0,4.28,1200000,1,2
103109510,0,13415743,8002999,4.27,12000,0,0
103109800,13416278,0,0,4.26,100000,1,2
103110120,13416882,0,0,4.27,10000,2,2
103110220,13417114,0,0,4.27,900000,1,2
103110220,0,13417114,8002999,4.27,9000,0,0
103110840,13418635,0,0,4.26,110000,1,2
103111150,13419568,0,0,4.29,140000,1,2
103111150,0,13419568,8002999,4.27,1400,0,0
103111360,13420012,0,0,4.26,1000000,1,2
103111520,0,8743936,0,0.0,1000,0,0
103112100,13421530,0,0,4.26,200000,1,2
103112550,13422738,0,0,4.26,180000,1,2
103112580,0,13313918,0,0.0,100,0,0
103113300,13424588,0,0,4.25,650000,1,2
103114150,13426827,0,0,4.29,150000,1,2
103114150,0,13426827,8002999,4.27,1500,0,0
103114650,13427727,0,0,4.26,150000,1,2
103115260,13428661,0,0,4.26,140000,1,2
103115630,13429436,0,0,4.25,160000,2,2
103115630,0,13071767,13429436,4.26,1600,0,0
103115970,13430176,0,0,4.26,100000,1,2
103117790,13434655,0,0,4.27,300000,2,2
103118170,13435550,0,0,4.26,10000,1,2
103118910,0,13305111,0,0.0,11900,0,0
103118910,13436801,0,0,3.85,20000,1,2
103118990,13436955,0,0,4.26,940000,1,2
103119050,13437068,0,0,4.25,20000,2,2
103119050,0,13071767,13437068,4.26,200,0,0
103119090,0,13376345,0,0.0,500,0,0
103119360,13437707,0,0,4.28,400000,2,2
103119990,13438956,0,0,4.26,80000,1,2
103119990,0,13436801,0,0.0,200,0,0
103120140,13439255,0,0,4.29,20000,1,2
103120140,0,13439255,8002999,4.27,200,0,0
103120340,13439673,0,0,4.26,10000,1,2
103120420,13439808,0,0,4.26,20000,1,2
103121340,13441808,0,0,4.26,10000,1,2
103121470,13442111,0,0,4.26,480000,2,2
103121470,0,13071767,13442111,4.26,4800,0,0
103121540,13442250,0,0,4.22,230000,1,2
103121750,0,13121409,0,0.0,8800,0,0
103122010,13442923,0,0,4.68,100000,2,2
103122040,0,178501,0,0.0,3400,0,0
103122080,13443031,0,0,4.26,40000,1,2
103122150,13443216,0,0,4.27,520000,1,2
103122150,0,13443216,8002999,4.27,5200,0,0
103122160,13443221,0,0,4.27,360000,1,2
103122160,0,13443221,8002999,4.27,3600,0,0
103122850,13444971,0,0,4.27,480000,2,2
103123450,13446349,0,0,4.26,130000,1,2
103124000,13447151,0,0,4.26,300000,1,2
103124240,13447619,0,0,4.27,300000,2,2
103124400,0,0,12433675,0.0,4500,0,0
103124630,13448357,0,0,4.27,100000,2,2
103124650,13448382,0,0,4.26,130000,1,2
103125090,0,13343958,0,0.0,700,0,0
103125090,0,13344000,0,0.0,500,0,0
103125490,0,82984,0,0.0,1500,0,0
103126130,13451791,0,0,4.27,140000,1,2
103126130,0,13451791,8002999,4.27,421,0,0
103126130,0,13451791,8011769,4.27,979,0,0
103126140,0,11860109,0,0.0,400,0,0
103126140,0,11520514,0,0.0,200,0,0
103126150,13451833,0,0,4.29,100000,1,2
103126150,0,13451833,8011769,4.27,1000,0,0
103126390,13452242,0,0,4.26,10000,2,2
103126390,0,13071767,13452242,4.26,100,0,0
103126550,0,0,11723290,0.0,100000,0,0
103126750,13452812,0,0,4.27,100000,2,2
103126780,0,11495556,0,0.0,500,0,0
103126780,0,11506297,0,0.0,200,0,0
103126780,0,11501154,0,0.0,300,0,0
103126780,0,11514677,0,0.0,100,0,0
103126780,0,11980195,0,0.0,400,0,0
103126800,0,11539272,0,0.0,600,0,0
103126800,0,11988089,0,0.0,600,0,0
103126800,0,11992234,0,0.0,200,0,0
103127140,13453442,0,0,4.26,20000,1,2
103127150,13453450,0,0,4.26,60000,1,2
103127470,13454001,0,0,4.26,10000,1,2
103127670,13454247,0,0,4.26,70000,1,2
103127780,13454479,0,0,4.26,290000,1,2
103127870,13454671,0,0,4.25,3000000,1,2
103128030,13455034,0,0,4.27,690000,2,2
103128090,13455167,0,0,4.26,60000,1,2
103128090,13455172,0,0,4.26,30000,1,2
103128150,13455390,0,0,4.27,500000,2,2
103129140,0,11510092,0,0.0,100,0,0
103129140,0,11518117,0,0.0,100,0,0
103129140,0,11969849,0,0.0,100,0,0
103129140,0,11963991,0,0.0,100,0,0
103129140,0,11520102,0,0.0,600,0,0
103129140,0,11973139,0,0.0,100,0,0
103129140,0,11978792,0,0.0,700,0,0
103129150,13457679,0,0,4.29,20000,1,2
103129150,0,13457679,8011769,4.27,200,0,0
103129210,13457786,0,0,4.27,1370000,2,2
103129270,13457926,0,0,4.26,20000,1,2
103129850,0,13413388,0,0.0,77400,0,0
103130600,13460089,0,0,4.28,20000,2,2
103130680,13460258,0,0,4.26,10000,1,2
103130690,13460278,0,0,4.29,420000,2,2
103131040,13460952,0,0,4.29,180000,2,2
103131070,0,13343960,0,0.0,300,0,0
103131070,0,13343959,0,0.0,300,0,0
103131070,0,13343964,0,0.0,200,0,0
103131070,0,13350311,0,0.0,300,0,0
103131080,0,13343968,0,0.0,400,0,0
103131080,0,13343967,0,0.0,200,0,0
103131140,13461145,0,0,4.26,180000,1,2
103131340,0,0,12127741,0.0,6000,0,0
103131340,13461571,0,0,4.26,1000000,1,2
103131990,13463070,0,0,4.27,150000,2,2
103132270,13463698,0,0,4.26,30000,1,2
103132650,13464306,0,0,4.24,50000,1,2
103133220,13465168,0,0,4.27,500000,2,2
103134070,13466724,0,0,4.26,20000,1,2
103134070,13466730,0,0,4.26,10000,1,2
103134070,13466731,0,0,4.26,20000,1,2
103134070,13466742,0,0,4.26,10000,1,2
103134080,13466744,0,0,4.26,30000,1,2
103134080,13466749,0,0,4.26,20000,1,2
103134080,0,13394834,0,0.0,100,0,0
103134510,0,13127893,0,0.0,1300,0,0
103134940,13468707,0,0,4.27,4430000,1,2
103134940,0,13468707,8011769,4.27,2821,0,0
103134940,0,13468707,8024098,4.27,1000,0,0
103134940,0,13468707,8039339,4.27,10000,0,0
103134940,0,13468707,8039697,4.27,30479,0,0
103135520,13470018,0,0,4.27,130000,1,2
103135520,0,13470018,8039697,4.27,1300,0,0
103135520,0,13102683,0,0.0,10600,0,0
103135630,13470234,0,0,4.26,230000,2,2
103135630,0,13071767,13470234,4.26,2300,0,0
103135660,13470277,0,0,4.22,340000,1,2
103135950,13470736,0,0,4.31,200000,2,2
103136200,13471211,0,0,4.27,1060000,1,2
103136200,0,13471211,8039697,4.27,10600,0,0
103136270,13471327,0,0,4.25,160000,1,2
103136930,13472473,0,0,4.26,20000,2,2
103136930,0,13071767,13472473,4.26,200,0,0
103137690,13473987,0,0,4.27,80000,2,2
103137760,13474118,0,0,4.26,170000,1,2
103138130,13474831,0,0,4.29,410000,1,2
103138130,0,13474831,8039697,4.27,4100,0,0
103138470,13475421,0,0,4.27,200000,2,2
103139190,13476656,0,0,4.26,20000,1,2
103140170,13478403,0,0,4.26,10000,1,2
103140190,13478436,0,0,4.27,30000,1,2
103140190,0,13478436,8039697,4.27,300,0,0
103140410,13478862,0,0,4.38,200000,2,2
103141130,13480906,0,0,4.29,80000,1,2
103141130,0,13480906,8039697,4.27,800,0,0
103141600,0,13180890,0,0.0,19700,0,0
103142190,13482913,0,0,4.26,10000,1,2
103143230,13484851,0,0,4.28,500000,2,2
103143950,13486466,0,0,4.26,320000,1,2
103144680,13487788,0,0,4.27,500000,2,2
103144960,13488211,0,0,4.26,10000,2,2
103144960,0,13071767,13488211,4.26,100,0,0
103145200,13488586,0,0,4.26,10000,1,2
103145860,0,13085704,0,0.0,5400,0,0
103145920,13489525,0,0,4.27,3280000,2,2
103146140,13489921,0,0,4.29,200000,2,2
103146830,0,13160421,0,0.0,1000,0,0
103147000,0,13138386,0,0.0,42400,0,0
103147440,13492708,0,0,4.25,110000,1,2
103147650,13493015,0,0,4.27,300000,2,2
103148190,13494034,0,0,4.26,10000,1,2
103148270,13494241,0,0,4.25,240000,1,2
103149360,13496067,0,0,4.26,150000,2,2
103149360,0,13071767,13496067,4.26,1500,0,0
103149400,13496100,0,0,4.27,2000000,1,2
103149400,0,13496100,8039697,4.27,12421,0,0
103149400,0,13496100,8040581,4.27,2000,0,0
103149400,0,13496100,8046071,4.27,100,0,0
103149400,0,13496100,8054996,4.27,5479,0,0
103149600,13496598,0,0,4.27,1000000,1,2
103149600,0,13496598,8054996,4.27,10000,0,0
103150420,13498216,0,0,4.26,120000,1,2
103150440,13498241,0,0,4.29,200000,2,2
103150750,13498732,0,0,4.29,200000,2,2
103150940,13498962,0,0,4.26,10000,2,2
103150940,0,13071767,13498962,4.26,100,0,0
103151360,13499614,0,0,4.27,4800000,1,2
103151360,0,13499614,8054996,4.27,7321,0,0
103151360,0,13499614,8076865,4.27,2000,0,0
103151360,0,13499614,8076875,4.27,1000,0,0
103151360,0,13499614,8092047,4.27,1000,0,0
103151360,0,13499614,8114341,4.27,4300,0,0
103151360,0,13499614,8114871,4.27,500,0,0
103151360,0,13499614,8123039,4.27,2000,0,0
103151360,0,13499614,8125211,4.27,20000,0,0
103151360,0,13499614,8127276,4.27,8400,0,0
103151360,0,13499614,8139308,4.27,1479,0,0
103151560,13499901,0,0,4.27,5050000,2,2
103152070,13500831,0,0,4.26,140000,1,2
103152230,13501182,0,0,4.26,20000,1,2
103152870,13502392,0,0,4.68,1000000,2,2
103152930,13502545,0,0,4.25,300000,1,2
103153140,13503156,0,0,4.29,270000,1,2
103153140,0,13503156,8139308,4.27,2700,0,0
103153470,13503822,0,0,4.29,500000,2,2
103154450,13505461,0,0,0.0,550000,2,1
103154450,0,13071767,13505461,4.26,5500,0,0
103155550,13507138,0,0,4.25,10000,2,2
103155550,0,13071767,13507138,4.26,100,0,0
103156120,13508225,0,0,4.29,370000,1,2
103156120,0,13508225,8139308,4.27,821,0,0
103156120,0,13508225,8140706,4.27,1000,0,0
103156120,0,13508225,8149474,4.27,1879,0,0
103156180,13508354,0,0,4.28,10000,2,2
103156240,0,10740935,0,0.0,60000,0,0
103156470,13508917,0,0,4.26,10000,1,2
103157470,13510456,0,0,4.28,110000,2,2
103157990,13511233,0,0,4.27,50000,2,2
103157990,0,0,11601018,0.0,1000,0,0
103159140,13513653,0,0,4.29,40000,1,2
103159140,0,13513653,8149474,4.27,400,0,0
103159410,13514134,0,0,4.26,240000,1,2
103159510,13514311,0,0,4.27,200000,2,2
103201090,0,13455167,0,0.0,600,0,0
103201090,13516862,0,0,4.26,10000,1,2
103201090,13516864,0,0,4.26,10000,1,2
103201150,0,13115732,0,0.0,4700,0,0
103202000,13518904,0,0,4.25,10000,1,2
103202220,13519316,0,0,4.32,50000,2,2
103202520,13519947,0,0,4.26,120000,1,2
103202530,0,13398220,0,0.0,15600,0,0
103203210,13520956,0,0,4.26,450000,2,2
103203210,0,13071767,13520956,4.26,4500,0,0
103203780,13521856,0,0,4.42,100000,2,2
103203790,0,13454479,0,0.0,2900,0,0
103204080,13522495,0,0,4.26,50000,1,2
103204090,13522535,0,0,4.26,110000,1,2
103204140,0,13461145,0,0.0,1800,0,0
103204450,13523308,0,0,4.26,180000,1,2
103204590,13523645,0,0,4.24,240000,1,2
103204800,13524062,0,0,4.27,290000,1,2
103204800,0,13524062,8149474,4.27,2900,0,0
103205140,13524909,0,0,4.27,180000,1,2
103205140,0,13524909,8149474,4.27,821,0,0
103205140,0,13524909,8150391,4.27,600,0,0
103205140,0,13524909,8160867,4.27,379,0,0
103206150,0,13453450,0,0.0,600,0,0
103206220,13526982,0,0,4.26,350000,2,2
103206220,0,13071767,13526982,4.26,3500,0,0
103206290,13527187,0,0,4.39,10000,2,2
103207150,13528538,0,0,4.27,60000,1,2
103207150,0,13528538,8160867,4.27,321,0,0
103207150,0,13528538,8169363,4.27,279,0,0
103207330,0,0,12810519,0.0,20000,0,0
103207670,13529569,0,0,4.27,1020000,2,2
103208140,13530623,0,0,4.29,70000,1,2
103208140,0,13530623,8169363,4.27,700,0,0
103208180,13530715,0,0,4.27,150000,2,2
103208410,13531332,0,0,4.26,290000,2,2
103208410,0,13071767,13531332,4.26,2900,0,0
103208540,13531585,0,0,4.56,180000,2,2
103208710,13531917,0,0,4.26,60000,1,2
103209180,13532937,0,0,4.26,470000,1,2
103209390,13533318,0,0,4.26,10000,1,2
103209700,13533814,0,0,4.25,540000,1,2
103209880,13534117,0,0,4.26,510000,1,2
103209920,13534178,0,0,4.26,90000,1,2
103211000,13536600,0,0,4.27,10000,2,2
103211130,13536902,0,0,4.29,60000,1,2
103211130,0,13536902,8169363,4.27,600,0,0
103212380,13539037,0,0,4.37,200000,2,2
103212640,13539331,0,0,4.27,480000,2,2
103213100,0,13443031,0,0.0,400,0,0
103214050,13542090,0,0,4.3,200000,2,2
103214550,13542815,0,0,4.27,100000,2,2
103215320,13543929,0,0,4.4,600000,2,2
103216060,13545127,0,0,4.27,100000,2,2
103216080,13545200,0,0,4.26,30000,1,2
103216460,13545975,0,0,4.25,6000000,1,2
103217020,13547012,0,0,4.26,100000,2,2
103217020,0,13071767,13547012,4.26,1000,0,0
103217160,13547559,0,0,3.83,30000,1,2
103219060,0,13522495,0,0.0,500,0,0
103219070,0,13394832,0,0.0,100,0,0
103219070,0,0,623189,0.0,3000,0,0
103219070,13550769,0,0,4.25,20000,2,2
103219070,0,13071767,13550769,4.26,200,0,0
103219100,13550824,0,0,4.38,180000,2,2
103219270,13551228,0,0,4.27,40000,2,2
103219300,13551278,0,0,4.26,470000,1,2
103219530,13551755,0,0,4.28,300000,2,2
103219870,0,0,11967722,0.0,4700,0,0
103220110,13552748,0,0,4.29,10000,1,2
103220110,0,13552748,8169363,4.27,100,0,0
103221080,13554230,0,0,4.26,10000,1,2
103221850,0,13501182,0,0.0,200,0,0
103221860,13555247,0,0,4.26,600000,1,2
103222070,13555565,0,0,4.26,40000,1,2
103222180,13555811,0,0,4.27,380000,2,2
103223050,0,0,9247413,0.0,3000,0,0
103223220,13558116,0,0,4.26,10000,1,2
103224770,0,0,12688096,0.0,200,0,0
103225950,13562815,0,0,4.27,1100000,2,2
103226060,13563148,0,0,4.27,1000000,2,2
103226920,0,589958,0,0.0,10000,0,0
103227590,13565920,0,0,4.23,790000,1,2
103228080,0,13394835,0,0.0,100,0,0
103228200,0,11824097,0,0.0,7900,0,0
103228560,0,13121406,0,0.0,6700,0,0
103228560,13567809,0,0,4.28,500000,2,2
103228650,13568027,0,0,4.28,280000,2,2
103228860,13568443,0,0,4.27,670000,1,2
103228860,0,13568443,8169363,4.27,6700,0,0
103229390,13569450,0,0,4.26,500000,1,2
103229730,13570107,0,0,4.27,256500,2,2
103231080,13572104,0,0,4.26,10000,1,2
103231080,0,13394829,0,0.0,100,0,0
103231080,13572106,0,0,4.26,10000,1,2
103231080,13572107,0,0,4.26,10000,1,2
103231080,0,13394833,0,0.0,100,0,0
103231080,0,13350312,0,0.0,400,0,0
103231130,0,0,13457786,0.0,13700,0,0
103231160,13572217,0,0,4.21,40000,2,2
103231160,0,13071767,13572217,4.26,400,0,0
103231200,13572284,0,0,4.27,1360000,2,2
103232120,13574293,0,0,4.29,50000,1,2
103232120,0,13574293,8169363,4.27,500,0,0
103234080,13577490,0,0,4.26,30000,1,2
103234720,13579077,0,0,4.27,20000,1,2
103234720,0,13579077,8169363,4.27,200,0,0
103235130,13579863,0,0,4.27,10000,1,2
103235130,0,13579863,8169363,4.27,100,0,0
103235560,0,13532937,0,0.0,4700,0,0
103236060,0,773713,0,0.0,7500,0,0
103236630,13582469,0,0,4.26,200000,1,2
103236880,13582839,0,0,4.34,500000,2,2
103237090,13583178,0,0,4.26,110000,1,2
103237260,13583562,0,0,4.26,300000,1,2
103238380,13586264,0,0,4.27,300000,2,2
103238850,13586954,0,0,4.27,50000,2,2
103238900,13587058,0,0,4.27,400000,2,2
103238980,13587224,0,0,4.26,700000,1,2
103239540,13588284,0,0,4.26,10000,2,2
103239540,0,13071767,13588284,4.26,100,0,0
103239570,13588356,0,0,4.27,30000,2,2
103240410,13590232,0,0,4.26,100000,2,2
103240410,0,13071767,13590232,4.26,1000,0,0
103240840,13591163,0,0,4.36,50000,2,2
103241200,13591932,0,0,4.25,470000,1,2
103242210,13593481,0,0,4.26,120000,1,2
103242750,13594269,0,0,4.26,3000000,1,2
103244150,13597404,0,0,4.29,10000,1,2
103244150,0,13597404,8169363,4.27,100,0,0
103244540,13598463,0,0,4.3,100000,2,2
103244660,13598665,0,0,4.26,2800000,1,2
103244870,13598991,0,0,4.27,240000,1,2
103244870,0,13598991,8169363,4.27,2400,0,0
103244970,0,206369,0,0.0,1400,0,0
103245500,13599922,0,0,4.26,100000,2,2
103245500,0,13071767,13599922,4.26,1000,0,0
103245640,13600117,0,0,4.25,550000,1,2
103246130,13600768,0,0,4.28,30000,2,2
103246400,13601323,0,0,4.68,300000,2,2
103246720,0,13555247,0,0.0,6000,0,0
103246950,13602796,0,0,4.27,5000000,1,2
103246950,0,13602796,8169363,4.27,19521,0,0
103246950,0,13602796,8171492,4.27,8000,0,0
103246950,0,13602796,8192440,4.27,1500,0,0
103246950,0,13602796,8193171,4.27,100,0,0
103246950,0,13602796,8205404,4.27,20000,0,0
103246950,0,13602796,8226955,4.27,879,0,0
103247130,13603283,0,0,4.29,20000,1,2
103247130,0,13603283,8226955,4.27,200,0,0
103248000,13604809,0,0,4.27,2000000,1,2
103248000,0,13604809,8226955,4.27,921,0,0
103248000,0,13604809,8235479,4.27,2000,0,0
103248000,0,13604809,8247045,4.27,10000,0,0
103248000,0,13604809,8267850,4.27,1000,0,0
103248000,0,13604809,8273182,4.27,6079,0,0
103248020,13604833,0,0,4.27,2200000,1,2
103248020,0,13604833,8273182,4.27,1921,0,0
103248020,0,13604833,8294914,4.27,100,0,0
103248020,0,13604833,8297095,4.27,500,0,0
103248020,0,13604833,8299488,4.27,6000,0,0
103248020,0,13604833,8299629,4.27,10000,0,0
103248020,0,13604833,8299739,4.27,1000,0,0
103248020,0,13604833,8306062,4.27,2479,0,0
103248100,13604984,0,0,4.26,110000,2,2
103248100,0,13071767,13604984,4.26,1100,0,0
103248110,13604994,0,0,4.19,5000000,1,2
103248540,13605633,0,0,4.26,10000,2,2
103248540,0,13071767,13605633,4.26,100,0,0
103248660,13605808,0,0,4.26,790000,1,2
103249070,13606511,0,0,4.26,160000,1,2
103249110,13606566,0,0,4.27,20000,2,2
103249130,13606611,0,0,4.26,10000,1,2
103250130,13609387,0,0,4.29,570000,1,2
103250130,0,13609387,8306062,4.27,5700,0,0
103251700,13612841,0,0,4.27,200000,2,2
103251800,13612984,0,0,4.25,300000,1,2
103253590,0,0,13416882,0.0,100,0,0
103253600,13617828,0,0,4.3,20000,2,2
103254540,13620026,0,0,4.26,10000,2,2
103254540,0,13071767,13620026,4.26,100,0,0
103255140,13621768,0,0,4.25,10000,2,2
103255140,0,13071767,13621768,4.26,100,0,0
103255480,0,9572319,0,0.0,3200,0,0
103256340,13625239,0,0,4.27,750000,2,2
103256490,13625773,0,0,4.29,80000,2,2
103257000,13627672,0,0,4.27,20000,2,2
103257280,13628884,0,0,4.26,10000,1,2
103257340,13629008,0,0,4.2,280000,2,2
103257340,0,13071767,13629008,4.26,2800,0,0
103257830,13630048,0,0,4.27,1890000,2,2
103259100,13634161,0,0,4.27,150000,2,2
103259910,13635955,0,0,4.27,200000,2,2
103259970,0,0,11515101,0.0,5000,0,0
103300020,0,13569450,0,0.0,5000,0,0
103301070,0,13555565,0,0.0,400,0,0
103301070,0,13394828,0,0.0,100,0,0
103301080,13638831,0,0,4.27,10000,1,2
103301080,0,13638831,8306062,4.27,100,0,0
103301080,13638834,0,0,4.27,10000,1,2
103301080,0,13638834,8306062,4.27,100,0,0
103301080,13638838,0,0,4.27,10000,1,2
103301080,0,13638838,8306062,4.27,100,0,0
103301080,13638840,0,0,4.27,10000,1,2
103301080,0,13638840,8306062,4.27,100,0,0
103301080,13638842,0,0,4.27,10000,1,2
103301080,0,13638842,8306062,4.27,100,0,0
