time,oid,oidb,oids,price,volume,flag,ptype
95149420,7528172,0,0,4.25,10000,1,2
95151280,7533876,0,0,4.23,520000,2,2
95151280,0,7274892,7533876,4.25,800,0,0
95151280,0,7275203,7533876,4.25,500,0,0
95151280,0,7280386,7533876,4.25,1700,0,0
95151280,0,7297492,7533876,4.25,2200,0,0
95151850,0,0,4660934,0.0,3600,0,0
95152190,7536109,0,0,4.22,200000,1,2
95152540,7537131,0,0,4.41,4730000,2,2
95153690,7540590,0,0,4.66,1000000,2,2
95153720,0,0,6011474,0.0,5000,0,0
95154280,7541915,0,0,4.26,30000,2,2
95154360,7542196,0,0,4.22,300000,1,2
95154630,7542742,0,0,4.26,20000,2,2
95155370,7544710,0,0,4.25,130000,1,2
95155900,7546188,0,0,4.3,50000,2,2
95156620,7548540,0,0,4.25,10000,1,2
95156740,7548834,0,0,4.4,80000,2,2
95158160,7552213,0,0,4.25,10000,1,2
95158950,7554772,0,0,4.26,330000,2,2
95159070,7555265,0,0,4.26,20000,2,2
95159280,7556023,0,0,4.26,30000,2,2
95159470,7556431,0,0,4.25,100000,1,2
95159630,7556723,0,0,4.26,10000,2,2
95159930,7557431,0,0,4.25,100000,1,2
95159970,7557504,0,0,4.25,300000,2,2
95159970,0,7297492,7557504,4.25,3000,0,0
95201230,7560697,0,0,4.24,10000,2,2
95201230,0,7297492,7560697,4.25,100,0,0
95201240,7560722,0,0,4.25,50000,1,2
95201650,7561970,0,0,4.25,10000,2,2
95201650,0,7297492,7561970,4.25,100,0,0
95201820,7562675,0,0,4.26,360000,2,2
95201920,7562922,0,0,4.24,490000,1,2
95202070,7563512,0,0,4.26,30000,2,2
95202180,7564001,0,0,4.26,10000,2,2
95202510,7564793,0,0,4.25,120000,1,2
95203100,7566221,0,0,4.28,200000,2,2
95204040,7568373,0,0,4.25,50000,2,2
95204040,0,7297492,7568373,4.25,500,0,0
95204090,0,7184909,0,0.0,900,0,0
95204140,7568700,0,0,4.26,10000,2,2
95204370,0,7185779,0,0.0,1100,0,0
95205300,7572534,0,0,4.25,10000,1,2
95205320,7572550,0,0,4.25,170000,2,2
95205320,0,7297492,7572550,4.25,1700,0,0
95206530,7575896,0,0,4.28,500000,2,2
95207440,7578880,0,0,4.25,10000,1,2
95207690,7579832,0,0,4.3,100000,2,2
95207710,7580032,0,0,4.26,110000,1,2
95207710,0,7580032,3256443,4.26,1100,0,0
95207770,7580337,0,0,4.25,1590000,2,2
95207770,0,7297492,7580337,4.25,12400,0,0
95207770,0,7310974,7580337,4.25,3500,0,0
95209020,7584171,0,0,4.32,730000,2,2
95209060,7584270,0,0,4.25,160000,2,2
95209060,0,7310974,7584270,4.25,1600,0,0
95209070,7584304,0,0,4.25,140000,2,2
95209070,0,7310974,7584304,4.25,1400,0,0
95210050,7586795,0,0,4.25,520000,1,2
95210120,7587001,0,0,4.25,140000,2,2
95210120,0,7310974,7587001,4.25,500,0,0
95210120,0,7325426,7587001,4.25,900,0,0
95211550,0,0,3323074,0.0,700,0,0
95211930,0,0,2995559,0.0,16300,0,0
95212560,7594087,0,0,4.25,1000000,2,2
95212560,0,7325426,7594087,4.25,100,0,0
95212560,0,7340332,7594087,4.25,9900,0,0
95213620,7597020,0,0,4.34,300000,2,2
95213800,7597548,0,0,4.52,4000000,2,2
95214070,7598416,0,0,4.26,40000,2,2
95214120,7598693,0,0,4.25,10000,1,2
95214220,7599040,0,0,4.27,2000000,2,2
95214220,7599048,0,0,4.26,10000,2,2
95215300,7601643,0,0,4.26,200000,2,2
95216100,7603542,0,0,4.26,1000000,2,2
95216140,7603662,0,0,4.26,10000,1,2
95216140,0,7603662,3256443,4.26,100,0,0
95216570,7604963,0,0,4.25,80000,1,2
95216570,7604964,0,0,4.24,70000,1,2
95216860,7605885,0,0,4.26,1630000,2,2
95217160,7606982,0,0,4.3,200000,2,2
95217260,7607278,0,0,4.22,50000,1,2
95217280,7607337,0,0,4.26,10000,2,2
95217570,7608121,0,0,4.29,500000,2,2
95217630,7608296,0,0,4.26,10000,2,2
95218070,7609425,0,0,4.26,10000,2,2
95218570,7610697,0,0,4.28,240000,2,2
95218810,7611248,0,0,4.3,120000,2,2
95218950,7611542,0,0,4.25,280000,2,2
95218950,0,7340332,7611542,4.25,100,0,0
95218950,0,7346767,7611542,4.25,2400,0,0
95218950,0,7347335,7611542,4.25,300,0,0
95219090,0,0,1748014,0.0,8000,0,0
95219120,7611973,0,0,4.25,110000,1,2
95220030,7614873,0,0,4.12,10000000,1,2
95222220,7620649,0,0,4.25,10000,1,2
95224780,7627418,0,0,4.25,200000,1,2
95225120,7628311,0,0,4.24,50000,1,2
95225130,7628321,0,0,4.25,210000,1,2
95225760,7630054,0,0,4.27,870000,2,2
95225990,7630610,0,0,4.27,20000,2,2
95226090,7630959,0,0,4.29,10000,2,2
95226210,0,0,7605885,0.0,16300,0,0
95226400,7631868,0,0,4.24,1000000,1,2
95227430,7634328,0,0,4.25,70000,2,2
95227430,0,7347335,7634328,4.25,700,0,0
95228080,0,3396422,0,0.0,700,0,0
95228080,7635890,0,0,4.25,120000,1,2
95228110,0,7628311,0,0.0,500,0,0
95228160,7636226,0,0,4.25,50000,1,2
95228170,7636253,0,0,4.25,80000,1,2
95228290,7636581,0,0,4.27,800000,2,2
95228590,7637570,0,0,4.25,100000,1,2
95229710,7640500,0,0,4.39,150000,2,2
95230040,7641469,0,0,4.67,4000000,2,2
95230400,7642395,0,0,4.25,80000,1,2
95230940,7643554,0,0,4.28,1630000,2,2
95233050,7649362,0,0,4.25,110000,2,2
95233050,0,7350959,7649362,4.25,1000,0,0
95233050,0,7360938,7649362,4.25,100,0,0
95233150,7649559,0,0,4.32,200000,2,2
95233600,7650658,0,0,4.26,10000,1,2
95233600,0,7650658,3256443,4.26,100,0,0
95234160,7652020,0,0,4.25,10000,1,2
95235090,7654357,0,0,4.25,10000,1,2
95236390,7657361,0,0,4.26,700000,2,2
95237110,7658910,0,0,4.25,10000,1,2
95237240,7659240,0,0,4.27,200000,2,2
95238220,7662022,0,0,4.26,10000,2,2
95240390,7667217,0,0,4.27,100000,2,2
95240710,7668097,0,0,4.24,300000,1,2
95241000,7668974,0,0,4.28,50000,2,2
95241520,7670505,0,0,4.18,1200000,1,2
95241560,7670591,0,0,4.26,10000,2,2
95244560,7678385,0,0,4.25,500000,1,2
95245220,7680002,0,0,4.68,160000,2,2
95249170,7690789,0,0,4.26,10000,2,2
95249490,7691646,0,0,4.46,600000,2,2
95249760,7692322,0,0,4.66,20000,2,2
95250370,7694490,0,0,4.24,20000,1,2
95250390,7694549,0,0,4.26,70000,2,2
95250950,7695839,0,0,4.31,10000,1,2
95250950,0,7695839,3256443,4.26,100,0,0
95253000,0,0,7102983,0.0,100000,0,0
95253030,7701505,0,0,4.24,80000,1,2
95253510,7702939,0,0,4.25,20000,1,2
95254610,7705559,0,0,0.0,170000,1,1
95254610,0,7705559,3256443,4.26,1700,0,0
95254610,7705573,0,0,4.25,10000,2,2
95254610,0,7360938,7705573,4.25,100,0,0
95254610,7705575,0,0,4.25,10000,2,2
95254610,0,7360938,7705575,4.25,100,0,0
95255030,7706482,0,0,4.27,70000,2,2
95255240,0,0,7566221,0.0,2000,0,0
95256680,7711560,0,0,4.52,300000,2,2
95257400,0,7454018,0,0.0,40000,0,0
95257900,7714216,0,0,4.68,10000,2,2
95258270,7715528,0,0,4.21,160000,2,2
95258270,0,7360938,7715528,4.25,1600,0,0
95259920,7720186,0,0,4.32,100000,2,2
95301060,7722952,0,0,4.24,10000,2,2
95301060,0,7360938,7722952,4.25,100,0,0
95301270,7723738,0,0,4.24,530000,1,2
95301270,7723750,0,0,4.25,10000,2,2
95301270,0,7360938,7723750,4.25,100,0,0
95301270,7723752,0,0,4.25,10000,2,2
95301270,0,7360938,7723752,4.25,100,0,0
95301290,7723861,0,0,4.23,420000,2,2
95301290,0,7360938,7723861,4.25,4200,0,0
95301660,7724944,0,0,4.26,470000,2,2
95303670,0,4677410,0,0.0,800,0,0
95303800,0,6155156,0,0.0,1000,0,0
95304830,7733989,0,0,4.27,10000000,2,2
95305360,7736289,0,0,4.26,10000,2,2
95307470,7742706,0,0,4.68,70000,2,2
95307720,7743440,0,0,4.45,300000,2,2
95308310,7745356,0,0,4.3,200000,2,2
95308430,7745642,0,0,4.2,9950000,1,2
95308590,7746084,0,0,4.25,10000,1,2
95309230,7747595,0,0,4.26,200000,2,2
95310360,0,6521152,0,0.0,200,0,0
95310880,7752107,0,0,4.25,10000,2,2
95310880,0,7360938,7752107,4.25,100,0,0
95311010,7752760,0,0,4.31,50000,2,2
95311170,0,0,7714216,0.0,100,0,0
95312990,7758054,0,0,4.24,4000000,1,2
95313220,7758680,0,0,4.23,10000,1,2
95314340,7762440,0,0,4.25,40000,1,2
95315090,7764426,0,0,4.26,10000,2,2
95315140,7764544,0,0,4.25,1000000,2,2
95315140,0,7360938,7764544,4.25,10000,0,0
95315410,7765191,0,0,4.26,150000,2,2
95315540,7765455,0,0,4.28,1000000,2,2
95316140,7766891,0,0,4.26,10000,1,2
95316140,0,7766891,3256443,4.26,100,0,0
95316610,7768263,0,0,4.25,100000,2,2
95316610,0,7360938,7768263,4.25,1000,0,0
95316960,7769256,0,0,4.29,480000,2,2
95317230,7770136,0,0,4.26,10000,2,2
95318780,7773716,0,0,4.22,80000,1,2
95318870,7773908,0,0,4.26,100000,2,2
95319240,7774826,0,0,4.26,10000,2,2
95320490,7778213,0,0,4.33,320000,1,2
95320490,0,7778213,3256443,4.26,3200,0,0
95320490,7778225,0,0,4.05,230000,1,2
95320490,7778226,0,0,4.05,120000,1,2
95320490,7778227,0,0,4.05,130000,1,2
95320490,7778228,0,0,4.05,260000,1,2
95320490,7778229,0,0,4.05,280000,1,2
95320490,7778230,0,0,4.05,290000,1,2
95320490,7778231,0,0,4.05,220000,1,2
95320490,7778232,0,0,4.05,250000,1,2
95320490,7778233,0,0,4.05,240000,1,2
95320490,7778234,0,0,4.05,270000,1,2
95320490,0,7778231,0,0.0,2200,0,0
95320490,0,7778225,0,0.0,2300,0,0
95320490,0,7778226,0,0.0,1200,0,0
95320490,0,7778229,0,0.0,2800,0,0
95320490,0,7778228,0,0.0,2600,0,0
95320490,0,7778232,0,0.0,2500,0,0
95320490,0,7778233,0,0.0,2400,0,0
95320490,0,7778234,0,0.0,2700,0,0
95320490,0,7778230,0,0.0,2900,0,0
95320490,0,7778227,0,0.0,1300,0,0
95321150,7779673,0,0,4.25,3400000,1,2
95322550,7783330,0,0,4.25,100000,1,2
95322680,7783701,0,0,4.3,60000,2,2
95323690,7786618,0,0,4.6,50000,2,2
95323920,7787499,0,0,4.27,60000,2,2
95324350,7788708,0,0,4.25,270000,2,2
95324350,0,7360938,7788708,4.25,2700,0,0
95325060,0,0,2009526,0.0,10000,0,0
95326660,7795940,0,0,4.25,10000,1,2
95327200,7797243,0,0,4.25,280000,2,2
95327200,0,7360938,7797243,4.25,2800,0,0
95327790,7798362,0,0,4.3,250000,2,2
95327970,7798662,0,0,4.26,1540000,1,2
95327970,0,7798662,3256443,4.26,15400,0,0
95328000,7798742,0,0,4.25,1000000,1,2
95329910,7803976,0,0,4.25,200000,1,2
95331220,7807220,0,0,4.26,120000,2,2
95331220,0,0,6051097,0.0,500,0,0
95331390,7807671,0,0,4.26,30000,2,2
95331390,7807672,0,0,4.26,40000,2,2
95332060,7809553,0,0,4.25,450000,2,2
95332060,0,7360938,7809553,4.25,2500,0,0
95332060,0,7363681,7809553,4.25,800,0,0
95332060,0,7363909,7809553,4.25,500,0,0
95332060,0,7379880,7809553,4.25,300,0,0
95332060,0,7380201,7809553,4.25,200,0,0
95332060,0,7380236,7809553,4.25,200,0,0
95332190,7810055,0,0,4.26,10000,2,2
95333130,7812597,0,0,4.23,5000000,1,2
95333180,7812816,0,0,4.68,130000,2,2
95334340,7816044,0,0,4.29,80000,2,2
95334880,7817465,0,0,4.26,1000000,1,2
95334880,0,7817465,3256443,4.26,10000,0,0
95335220,7818700,0,0,4.25,100000,2,2
95335220,0,7380236,7818700,4.25,200,0,0
95335220,0,7383806,7818700,4.25,800,0,0
95337140,7823674,0,0,4.26,10000,2,2
95337290,7824406,0,0,4.27,100000,2,2
95337930,7826524,0,0,4.25,500000,1,2
95340120,7832055,0,0,4.25,210000,1,2
95340150,7832170,0,0,4.25,10000,1,2
95340490,7833031,0,0,4.26,100000,2,2
95340840,7833953,0,0,4.25,3000000,2,2
95340840,0,7383806,7833953,4.25,1000,0,0
95340840,0,7383807,7833953,4.25,1800,0,0
95340840,0,7383808,7833953,4.25,1700,0,0
95340840,0,7383810,7833953,4.25,1700,0,0
95340840,0,7399123,7833953,4.25,400,0,0
95340840,0,7407378,7833953,4.25,10000,0,0
95340840,0,7423192,7833953,4.25,500,0,0
95340840,0,7438172,7833953,4.25,2000,0,0
95340840,0,7454714,7833953,4.25,300,0,0
95340840,0,7458564,7833953,4.25,100,0,0
95340840,0,7461647,7833953,4.25,7000,0,0
95340840,0,7461741,7833953,4.25,200,0,0
95340840,0,7486079,7833953,4.25,1000,0,0
95340840,0,7486088,7833953,4.25,200,0,0
95340840,0,7486089,7833953,4.25,900,0,0
95340840,0,7486090,7833953,4.25,200,0,0
95340840,0,7486091,7833953,4.25,200,0,0
95340840,0,7486093,7833953,4.25,100,0,0
95340840,0,7486094,7833953,4.25,100,0,0
95340840,0,7486095,7833953,4.25,100,0,0
95340840,0,7486173,7833953,4.25,300,0,0
95340840,0,7489418,7833953,4.25,100,0,0
95340840,0,7489996,7833953,4.25,100,0,0
95340850,7833986,0,0,4.25,10000,1,2
95340850,7833988,0,0,4.25,20000,1,2
95340850,7833989,0,0,4.25,10000,1,2
95340860,7833996,0,0,4.25,10000,1,2
95341120,7834863,0,0,4.25,10000,1,2
95341140,7834912,0,0,4.25,10000,1,2
95342490,7837795,0,0,4.3,50000,2,2
95342980,0,7091991,0,0.0,800,0,0
95343280,0,0,954615,0.0,2000,0,0
95343320,7839887,0,0,4.25,20000,1,2
95345000,7844143,0,0,4.47,70000,2,2
95345150,7844463,0,0,4.25,150000,2,2
95345150,0,7489996,7844463,4.25,100,0,0
95345150,0,7491170,7844463,4.25,900,0,0
95345150,0,7493939,7844463,4.25,500,0,0
95345190,0,0,817027,0.0,5000,0,0
95345280,0,6225898,0,0.0,5000,0,0
95345540,7845329,0,0,4.18,250000,1,2
95345610,7845437,0,0,4.3,220000,2,2
95346120,0,0,7279063,0.0,3000,0,0
95346320,7847086,0,0,4.25,130000,1,2
95346450,7847362,0,0,4.25,2000000,1,2
95346620,7847873,0,0,4.23,300000,2,2
95346620,0,7493939,7847873,4.25,3000,0,0
95347670,0,0,6490876,0.0,1000,0,0
95348020,7851375,0,0,4.25,40000,1,2
95348300,7852162,0,0,4.25,10000,1,2
95348670,7852943,0,0,4.25,100000,2,2
95348670,0,7493939,7852943,4.25,400,0,0
95348670,0,7493957,7852943,4.25,200,0,0
95348670,0,7503097,7852943,4.25,200,0,0
95348670,0,7515300,7852943,4.25,100,0,0
95348670,0,7528172,7852943,4.25,100,0,0
95349080,7853819,0,0,4.25,100000,1,2
95349370,7854574,0,0,4.28,450000,2,2
95350240,7856998,0,0,4.24,5000000,1,2
95350380,7857374,0,0,4.25,10000000,1,2
95351220,7859183,0,0,4.26,50000,2,2
95351700,7860082,0,0,4.25,720000,2,2
95351700,0,7544710,7860082,4.25,1300,0,0
95351700,0,7548540,7860082,4.25,100,0,0
95351700,0,7552213,7860082,4.25,100,0,0
95351700,0,7556431,7860082,4.25,1000,0,0
95351700,0,7557431,7860082,4.25,1000,0,0
95351700,0,7560722,7860082,4.25,500,0,0
95351700,0,7564793,7860082,4.25,1200,0,0
95351700,0,7572534,7860082,4.25,100,0,0
95351700,0,7578880,7860082,4.25,100,0,0
95351700,0,7586795,7860082,4.25,1800,0,0
95352390,7861636,0,0,4.26,140000,2,2
95352390,7861637,0,0,4.26,150000,2,2
95352420,7861705,0,0,4.27,500000,2,2
95352750,7862518,0,0,4.25,100000,1,2
95352960,7863008,0,0,4.25,1000000,1,2
95353350,7864036,0,0,4.26,1630000,2,2
95353480,7864328,0,0,4.23,500000,1,2
95354000,7865343,0,0,4.21,1200000,1,2
95354040,7865452,0,0,4.24,1000000,1,2
95354250,7865920,0,0,4.25,10000,1,2
95354750,0,0,7280841,0.0,100,0,0
95355010,7867704,0,0,4.27,100000,2,2
95355230,7868343,0,0,4.26,80000,1,2
95355230,0,7868343,3256443,4.26,800,0,0
95355340,7868781,0,0,4.25,2000000,1,2
95355400,7868943,0,0,4.3,2000000,2,2
95355910,7870355,0,0,4.25,90000,1,2
95356590,7872584,0,0,4.26,10000,2,2
95356900,7873409,0,0,4.66,100000,2,2
95357550,7874795,0,0,4.25,4450000,1,2
95358960,7878387,0,0,4.25,50000,1,2
95359110,7878907,0,0,4.24,280000,1,2
95359130,7879010,0,0,4.26,10000,2,2
95359470,7879831,0,0,4.21,480000,2,2
95359470,0,7586795,7879831,4.25,3400,0,0
95359470,0,7598693,7879831,4.25,100,0,0
95359470,0,7604963,7879831,4.25,800,0,0
95359470,0,7611973,7879831,4.25,500,0,0
95400910,7884076,0,0,4.25,140000,1,2
95400990,7884271,0,0,4.26,500000,2,2
95401130,0,0,7859183,0.0,500,0,0
95401230,7885147,0,0,4.24,10000,2,2
95401230,0,7611973,7885147,4.25,100,0,0
95401320,0,7187817,0,0.0,5700,0,0
95401400,7885639,0,0,4.23,50000,2,2
95401400,0,7611973,7885639,4.25,500,0,0
95402220,7888550,0,0,4.26,10000,2,2
95403670,7892618,0,0,4.25,1000000,1,2
95403820,7892998,0,0,4.3,50000,2,2
95403850,7893082,0,0,4.25,570000,1,2
95403890,7893186,0,0,4.29,40000,2,2
95404160,7894108,0,0,4.25,10000,1,2
95404280,7894455,0,0,4.25,70000,1,2
95404890,7896851,0,0,4.3,100000,2,2
95405540,7898942,0,0,4.25,110000,1,2
95406060,7900361,0,0,4.25,40000,1,2
95406410,7901250,0,0,4.43,30000,2,2
95406990,7902646,0,0,4.26,200000,2,2
95407410,7904063,0,0,4.25,800000,2,2
95407410,0,7620649,7904063,4.25,100,0,0
95407410,0,7627418,7904063,4.25,2000,0,0
95407410,0,7628321,7904063,4.25,2100,0,0
95407410,0,7635890,7904063,4.25,1200,0,0
95407410,0,7636226,7904063,4.25,500,0,0
95407410,0,7636253,7904063,4.25,800,0,0
95407410,0,7637570,7904063,4.25,1000,0,0
95407410,0,7642395,7904063,4.25,300,0,0
95407680,7904957,0,0,4.26,30000,1,2
95407680,0,7904957,3256443,4.26,300,0,0
95407780,7905294,0,0,4.2,8280000,1,2
95408020,0,177032,0,0.0,3000,0,0
95408730,7908370,0,0,4.24,400000,1,2
95409210,7909659,0,0,4.26,10000,2,2
95409240,7909776,0,0,4.23,500000,1,2
95409920,7911623,0,0,4.26,10000,2,2
95410360,7913080,0,0,4.27,10000,2,2
95410800,7914203,0,0,4.28,200000,2,2
95411110,7915428,0,0,4.3,100000,2,2
95411680,7917016,0,0,4.24,500000,1,2
95412610,7919231,0,0,4.26,100000,2,2
95413100,0,7851375,0,0.0,400,0,0
95413130,0,0,4821374,0.0,3100,0,0
95413140,7920452,0,0,4.26,10000,1,2
95413140,0,7920452,3256443,4.26,100,0,0
95413420,7921449,0,0,4.25,290000,1,2
95413820,7922594,0,0,4.25,300000,1,2
95414200,0,0,612120,0.0,1000,0,0
95414800,7925190,0,0,4.38,60000,2,2
95415010,7925814,0,0,4.25,5000000,1,2
95415430,7926756,0,0,4.25,3020000,1,2
95415850,7927710,0,0,4.26,70000,2,2
95415940,0,264553,0,0.0,13000,0,0
95416120,7928467,0,0,4.38,200000,2,2
95416290,7929096,0,0,4.68,220000,2,2
95417940,0,0,3223258,0.0,12000,0,0
95418810,7935586,0,0,4.26,400000,2,2
95419070,7936080,0,0,4.25,30000,1,2
95420110,7939057,0,0,4.27,90000,2,2
95420830,7940843,0,0,4.26,200000,2,2
95420830,0,0,7915428,0.0,1000,0,0
95421080,7941428,0,0,4.25,470000,1,2
95421540,7942477,0,0,4.23,1200000,1,2
95421640,7942688,0,0,4.25,1300000,1,2
95422100,7943786,0,0,4.25,110000,1,2
95422930,7946133,0,0,4.28,340000,2,2
95423720,7948373,0,0,4.28,20000,2,2
95424130,7949357,0,0,4.25,10000,1,2
95424400,7949993,0,0,4.28,20000,2,2
95424410,7950014,0,0,4.24,380000,1,2
95424780,7950753,0,0,4.25,380000,1,2
95424900,7951039,0,0,4.25,30000,1,2
95425250,7952127,0,0,4.26,10000,2,2
95426170,7954890,0,0,4.26,10000,2,2
95426460,7955581,0,0,4.29,20000,2,2
95427040,7956928,0,0,4.25,20000,2,2
95427040,0,7642395,7956928,4.25,200,0,0
95427700,7958239,0,0,4.27,100000,2,2
95428110,7959218,0,0,4.25,190000,1,2
95428200,7959432,0,0,4.29,200000,2,2
95428590,7960533,0,0,4.26,30000,2,2
95429040,7961795,0,0,4.25,40000,1,2
95430260,7964964,0,0,4.25,100000,2,2
95430260,0,7642395,7964964,4.25,300,0,0
95430260,0,7652020,7964964,4.25,100,0,0
95430260,0,7654357,7964964,4.25,100,0,0
95430260,0,7658910,7964964,4.25,100,0,0
95430260,0,7678385,7964964,4.25,400,0,0
95430360,7965182,0,0,4.25,10000,1,2
95430380,7965246,0,0,4.25,50000,1,2
95430820,7966311,0,0,4.29,100000,2,2
95431130,7967104,0,0,4.26,390000,2,2
95432210,7970395,0,0,4.27,630000,2,2
95432280,7970567,0,0,4.26,10000,2,2
95432660,7971538,0,0,4.29,30000,2,2
95433770,7974222,0,0,4.28,300000,2,2
95434380,7975946,0,0,4.25,10000,1,2
95434470,7976158,0,0,4.26,90000,1,2
95434470,0,7976158,3256443,4.26,900,0,0
95435270,7978613,0,0,4.26,5000000,1,2
95435270,0,7978613,3256443,4.26,50000,0,0
95435280,7978619,0,0,4.05,120000,1,2
95435280,7978620,0,0,4.05,130000,1,2
95435280,7978621,0,0,4.05,230000,1,2
95435280,7978622,0,0,4.05,220000,1,2
95435280,7978623,0,0,4.05,280000,1,2
95435280,7978624,0,0,4.05,290000,1,2
95435280,7978625,0,0,4.05,260000,1,2
95435280,7978626,0,0,4.05,250000,1,2
95435280,7978627,0,0,4.05,240000,1,2
95435280,7978628,0,0,4.05,270000,1,2
95435280,0,7978625,0,0.0,2600,0,0
95435280,0,7978628,0,0.0,2700,0,0
95435280,0,7978622,0,0.0,2200,0,0
95435280,0,7978620,0,0.0,1300,0,0
95435280,0,7978621,0,0.0,2300,0,0
95435280,0,7978624,0,0.0,2900,0,0
95435280,0,7978626,0,0.0,2500,0,0
95435280,0,7978627,0,0.0,2400,0,0
95435280,0,7978623,0,0.0,2800,0,0
95435280,0,7978619,0,0.0,1200,0,0
95435480,7979087,0,0,4.26,2580000,2,2
95435560,7979274,0,0,4.25,10000,1,2
95436050,7980495,0,0,4.26,50000,1,2
95436050,0,7980495,3256443,4.26,500,0,0
95436060,7980533,0,0,4.25,10000,1,2
95436110,7980644,0,0,4.26,460000,2,2
95436850,0,0,4112791,0.0,1200,0,0
95437090,7982887,0,0,4.26,60000,1,2
95437090,0,7982887,3256443,4.26,600,0,0
95437120,7982963,0,0,4.26,10000,1,2
95437120,0,7982963,3256443,4.26,100,0,0
95437370,7983653,0,0,4.25,490000,1,2
95437680,7984501,0,0,4.27,1000000,2,2
95438700,7987072,0,0,4.25,300000,1,2
95438940,7987657,0,0,4.25,800000,1,2
95439560,7989096,0,0,4.25,10000,1,2
95439730,7989441,0,0,4.25,1000000,1,2
95440100,7990416,0,0,4.25,10000,2,2
95440100,0,7678385,7990416,4.25,100,0,0
95440130,7990526,0,0,4.25,520000,1,2
95441090,7993436,0,0,4.25,210000,1,2
95441480,7994384,0,0,4.24,100000,1,2
95441560,7994602,0,0,4.25,20000,1,2
95441640,7994744,0,0,4.27,50000,2,2
95441830,7995246,0,0,4.3,40000,2,2
95442170,7996055,0,0,4.25,5000000,1,2
95442310,7996408,0,0,4.3,200000,2,2
95443430,7999429,0,0,4.26,2000000,1,2
95443430,0,7999429,3256443,4.26,2000,0,0
95443430,0,7999429,3262111,4.26,2500,0,0
95443430,0,7999429,3263300,4.26,7500,0,0
95443430,0,7999429,3264489,4.26,3000,0,0
95443430,0,7999429,3265422,4.26,5000,0,0
95443430,0,0,6862123,0.0,31200,0,0
95443440,0,0,7201570,0.0,26200,0,0
95443450,0,0,6916801,0.0,100,0,0
95443970,8001120,0,0,4.24,500000,1,2
95443990,8001150,0,0,4.29,10000,2,2
95444430,8002544,0,0,4.22,300000,1,2
95446070,8006226,0,0,4.26,50000,1,2
95446070,0,8006226,3265422,4.26,500,0,0
95446070,8006246,0,0,4.26,10000,1,2
95446070,0,8006246,3265422,4.26,100,0,0
95446110,8006395,0,0,4.26,750000,2,2
95446160,0,0,7133089,0.0,1000,0,0
95446170,8006593,0,0,4.25,100000,1,2
95446250,0,7694490,0,0.0,200,0,0
95446290,0,7961795,0,0.0,400,0,0
95446560,8007878,0,0,4.25,20000,1,2
95446860,8008698,0,0,4.25,140000,1,2
95447640,8011147,0,0,4.28,500000,2,2
95448800,8013853,0,0,4.26,10000,1,2
95448800,0,8013853,3265422,4.26,100,0,0
95449220,8015019,0,0,4.25,10000,1,2
95449490,8015911,0,0,4.25,50000,1,2
95449490,8015914,0,0,4.25,50000,1,2
95449490,8015916,0,0,4.25,150000,1,2
95449490,8015917,0,0,4.25,40000,1,2
95449490,8015922,0,0,4.25,140000,1,2
95449490,8015928,0,0,4.25,30000,1,2
95449490,8015929,0,0,4.25,60000,1,2
95449500,8015935,0,0,4.25,10000,1,2
95449500,8015941,0,0,4.25,30000,1,2
95449500,8015943,0,0,4.25,60000,1,2
95449500,8015944,0,0,4.25,20000,1,2
95449500,8015945,0,0,4.25,70000,1,2
95449500,8015954,0,0,4.25,40000,1,2
95449500,8015961,0,0,4.25,280000,1,2
95449500,8015977,0,0,4.25,50000,1,2
95449500,8015978,0,0,4.25,120000,1,2
95449510,8015990,0,0,4.25,70000,1,2
95449510,8015993,0,0,4.25,50000,1,2
95449560,8016178,0,0,4.25,50000,1,2
95449870,8017177,0,0,4.25,170000,1,2
95449880,0,0,3405088,0.0,15100,0,0
95450450,8019016,0,0,4.26,10000,2,2
95450600,8019327,0,0,4.25,1000000,1,2
95451660,8022183,0,0,4.3,3000000,2,2
95451740,8022343,0,0,4.21,500000,1,2
95452100,8023752,0,0,4.26,20000,1,2
95452100,0,8023752,3265422,4.26,200,0,0
95452100,8023754,0,0,4.26,10000,1,2
95452100,0,8023754,3265422,4.26,100,0,0
95452100,8023757,0,0,4.26,10000,1,2
95452100,0,8023757,3265422,4.26,100,0,0
95452150,8023983,0,0,4.25,240000,1,2
95452430,8025012,0,0,4.43,30000,2,2
95452780,8026132,0,0,4.25,1780000,1,2
95453080,8027209,0,0,4.31,50000,2,2
95453560,8028634,0,0,4.25,10000,1,2
95454790,8031719,0,0,4.39,20000,2,2
95455090,8032415,0,0,4.26,20000,1,2
95455090,0,8032415,3265422,4.26,200,0,0
95455090,8032417,0,0,4.26,10000,1,2
95455090,0,8032417,3265422,4.26,100,0,0
95455090,8032419,0,0,4.26,10000,1,2
95455090,0,8032419,3265422,4.26,100,0,0
95455470,8033753,0,0,4.25,450000,1,2
95456850,8037515,0,0,4.18,320000,2,2
95456850,0,7678385,8037515,4.25,3200,0,0
95457330,8038611,0,0,4.25,10000,1,2
95457940,0,7631868,0,0.0,10000,0,0
95458070,8040195,0,0,4.25,10000,1,2
95458220,0,6222235,0,0.0,100,0,0
95458560,8042000,0,0,4.25,10000,1,2
95458630,0,6242149,0,0.0,100,0,0
95458670,0,6223249,0,0.0,500,0,0
95458670,0,6230032,0,0.0,100,0,0
