time,oid,oidb,oids,price,volume,flag,ptype
100509140,9693829,0,0,4.15,70000,2,2
100509140,0,7661572,9693829,4.15,700,0,0
100509140,9693831,0,0,4.15,30000,2,2
100509140,0,7661572,9693831,4.15,300,0,0
100509140,9693833,0,0,4.15,30000,2,2
100509140,0,7661572,9693833,4.15,300,0,0
100509140,9693835,0,0,4.15,60000,2,2
100509140,0,7661572,9693835,4.15,600,0,0
100509140,9693837,0,0,4.15,30000,2,2
100509140,0,7661572,9693837,4.15,300,0,0
100509140,9693841,0,0,4.15,110000,2,2
100509140,0,7661572,9693841,4.15,1100,0,0
100509140,9693843,0,0,4.15,40000,2,2
100509140,0,7661572,9693843,4.15,400,0,0
100509140,9693845,0,0,4.15,40000,2,2
100509140,0,7661572,9693845,4.15,400,0,0
100509140,9693847,0,0,4.15,40000,2,2
100509140,0,7661572,9693847,4.15,400,0,0
100509140,9693849,0,0,4.15,60000,2,2
100509140,0,7661572,9693849,4.15,600,0,0
100509140,9693851,0,0,4.15,90000,2,2
100509140,0,7661572,9693851,4.15,900,0,0
100509140,9693853,0,0,4.15,70000,2,2
100509140,0,7661572,9693853,4.15,700,0,0
100509150,9693868,0,0,4.15,70000,2,2
100509150,0,7661572,9693868,4.15,700,0,0
100509160,9693882,0,0,4.15,90000,2,2
100509160,0,7661572,9693882,4.15,900,0,0
100509640,9695161,0,0,4.15,40000,2,2
100509640,0,7661572,9695161,4.15,400,0,0
100509880,9695683,0,0,4.15,40000,2,2
100509880,0,7661572,9695683,4.15,400,0,0
100510090,9696207,0,0,4.15,10000,2,2
100510090,0,7661572,9696207,4.15,100,0,0
100510100,9696250,0,0,4.15,10000,2,2
100510100,0,7661572,9696250,4.15,100,0,0
100510160,9696513,0,0,4.15,10000,2,2
100510160,0,7661572,9696513,4.15,100,0,0
100510170,9696533,0,0,4.15,520000,1,2
100510200,9696642,0,0,4.15,320000,2,2
100510200,0,7661572,9696642,4.15,3200,0,0
100510200,9696656,0,0,4.14,150000,2,2
100510200,0,7661572,9696656,4.15,1500,0,0
100510200,9696660,0,0,4.15,10000,2,2
100510200,0,7661572,9696660,4.15,100,0,0
100510200,9696662,0,0,4.15,100000,2,2
100510200,0,7661572,9696662,4.15,1000,0,0
100510220,9696746,0,0,4.15,10000,1,2
100510240,9696782,0,0,4.15,50000,2,2
100510240,0,7661572,9696782,4.15,500,0,0
100510270,9696877,0,0,4.15,210000,2,2
100510270,0,7661572,9696877,4.15,2100,0,0
100510300,9696995,0,0,4.15,70000,2,2
100510300,0,7661572,9696995,4.15,700,0,0
100510300,9696997,0,0,4.15,70000,2,2
100510300,0,7661572,9696997,4.15,700,0,0
100510300,9697022,0,0,4.2,1000000,2,2
100510360,9697173,0,0,4.15,120000,2,2
100510400,9697274,0,0,4.15,340000,2,2
100510400,0,7661572,9697274,4.15,3400,0,0
100510610,9697989,0,0,4.12,440000,2,2
100510610,0,7661572,9697989,4.15,4400,0,0
100510720,9698340,0,0,4.15,1000000,1,2
100510730,9698348,0,0,4.12,250000,2,2
100510730,0,7661572,9698348,4.15,2500,0,0
100512840,9705202,0,0,4.14,100000,2,2
100512840,0,7661572,9705202,4.15,1000,0,0
100513110,9705920,0,0,4.15,10000,2,2
100513110,0,7661572,9705920,4.15,100,0,0
100515050,9712076,0,0,4.15,10000,2,2
100515050,0,7661572,9712076,4.15,100,0,0
100516140,0,8348955,0,0.0,3200,0,0
100516180,9715401,0,0,4.15,60000,2,2
100516180,0,7661572,9715401,4.15,600,0,0
100518070,9722180,0,0,4.15,10000,2,2
100518070,0,7661572,9722180,4.15,100,0,0
100518650,9723973,0,0,4.15,10000,2,2
100518650,0,7661572,9723973,4.15,100,0,0
100519200,9725774,0,0,4.2,100000,2,2
100519200,9725806,0,0,4.15,20000,2,2
100519200,0,7661572,9725806,4.15,200,0,0
100519570,0,425240,0,0.0,10800,0,0
100520120,0,7661572,9728711,4.15,100,0,0
100521050,9731243,0,0,4.15,10000,2,2
100521050,0,7661572,9731243,4.15,100,0,0
100522050,9733650,0,0,4.15,10000,2,2
100522050,0,7661572,9733650,4.15,100,0,0
100522060,9733679,0,0,4.15,10000,2,2
100522060,0,7661572,9733679,4.15,100,0,0
100522080,9733760,0,0,4.15,10000,2,2
100522080,0,7661572,9733760,4.15,100,0,0
100522330,0,8696485,0,0.0,1500,0,0
100524070,9740954,0,0,4.15,10000,2,2
100524070,0,7661572,9740954,4.15,100,0,0
100524260,9741361,0,0,4.15,10000,2,2
100524260,0,7661572,9741361,4.15,100,0,0
100524840,9743038,0,0,4.25,1000000,2,2
100525120,9743723,0,0,4.15,10000,2,2
100525120,0,7661572,9743723,4.15,100,0,0
100526140,9748780,0,0,4.15,10000,2,2
100526140,0,7661572,9748780,4.15,100,0,0
100526750,9750309,0,0,4.16,420000,2,2
100527030,9750908,0,0,4.15,10000,2,2
100527030,0,7661572,9750908,4.15,100,0,0
100528070,9753634,0,0,4.15,10000,2,2
100528070,0,7661572,9753634,4.15,100,0,0
100528080,9753654,0,0,4.15,10000,2,2
100528080,0,7661572,9753654,4.15,100,0,0
100528140,9753885,0,0,4.15,10000,2,2
100528140,0,7661572,9753885,4.15,100,0,0
100528660,9756128,0,0,4.12,200000,1,2
100529130,9757960,0,0,4.16,740000,2,2
100529740,9759464,0,0,4.24,100000,2,2
100530050,9760226,0,0,4.15,10000,2,2
100530050,0,7661572,9760226,4.15,100,0,0
100530570,9761549,0,0,4.15,10000,2,2
100530570,0,7661572,9761549,4.15,100,0,0
100530600,9761609,0,0,4.16,350000,2,2
100531100,9762840,0,0,4.15,10000,2,2
100531100,0,7661572,9762840,4.15,100,0,0
100532100,9766484,0,0,4.15,10000,2,2
100532100,0,7661572,9766484,4.15,100,0,0
100533040,9768987,0,0,4.16,10000,1,2
100533040,0,9768987,5404308,4.16,100,0,0
100533440,9770216,0,0,4.19,80000,2,2
100534080,9771579,0,0,4.15,10000,2,2
100534080,0,7661572,9771579,4.15,100,0,0
100534100,9771677,0,0,4.15,10000,2,2
100534100,0,7661572,9771677,4.15,100,0,0
100534660,9773689,0,0,4.15,20000,1,2
100535180,9775446,0,0,4.19,5300000,1,2
100535180,0,9775446,5404308,4.16,27300,0,0
100535180,0,9775446,5409126,4.16,300,0,0
100535180,0,9775446,5410859,4.16,2000,0,0
100535180,0,9775446,5412386,4.16,3500,0,0
100535180,0,9775446,5454447,4.16,3000,0,0
100535180,0,9775446,5455024,4.16,10000,0,0
100535180,0,9775446,5456468,4.16,6000,0,0
100535180,0,9775446,5482430,4.16,200,0,0
100535180,0,9775446,5531467,4.16,700,0,0
100536160,9777751,0,0,4.42,10000,2,2
100536800,0,9026931,0,0.0,2200,0,0
100536830,9779296,0,0,4.15,930000,2,2
100536830,0,7661572,9779296,4.15,7745,0,0
100536830,0,7678151,9779296,4.15,1555,0,0
100538280,9783256,0,0,4.2,50000,1,2
100538280,0,9783256,5531467,4.16,500,0,0
100539150,9785366,0,0,4.15,10000,2,2
100539150,0,7678151,9785366,4.15,100,0,0
100541690,0,9773689,0,0.0,200,0,0
100541830,9792289,0,0,4.16,10000,1,2
100541830,0,9792289,5531467,4.16,100,0,0
100542000,0,0,8029270,0.0,900,0,0
100542080,9792769,0,0,4.15,10000,2,2
100542080,0,7678151,9792769,4.15,100,0,0
100542280,9793248,0,0,4.15,10000,2,2
100542280,0,7678151,9793248,4.15,100,0,0
100542900,9794479,0,0,4.12,240000,2,2
100542900,0,7678151,9794479,4.15,145,0,0
100542900,0,7686420,9794479,4.15,500,0,0
100542900,0,7702438,9794479,4.15,1755,0,0
100543040,9794716,0,0,4.15,10000,2,2
100543040,0,7702438,9794716,4.15,100,0,0
100543070,9794800,0,0,4.13,1080000,1,2
100543700,0,0,8563955,0.0,10000,0,0
100544000,9797525,0,0,4.15,90000,2,2
100544000,0,7702438,9797525,4.15,900,0,0
100544080,9797840,0,0,4.15,10000,2,2
100544080,0,7702438,9797840,4.15,100,0,0
100546050,9802779,0,0,4.15,10000,2,2
100546050,0,7702438,9802779,4.15,100,0,0
100546060,9802804,0,0,4.15,10000,2,2
100546060,0,7702438,9802804,4.15,100,0,0
100547620,9807509,0,0,4.15,150000,1,2
100549100,9811057,0,0,4.17,160000,1,2
100549100,0,9811057,5531467,4.16,1600,0,0
100549610,9812795,0,0,4.2,2000000,2,2
100550640,9816224,0,0,4.16,350000,2,2
100553620,9825759,0,0,4.15,710000,1,2
100554120,0,425798,0,0.0,6500,0,0
100555920,9831861,0,0,4.47,20000,2,2
100556230,9832839,0,0,4.08,10000,1,2
100556710,9833908,0,0,4.16,200000,2,2
100557160,0,9832839,0,0.0,100,0,0
100600230,9843196,0,0,4.13,30000,1,2
100600650,9844360,0,0,4.13,500000,1,2
100601560,9847508,0,0,4.14,230000,1,2
100601590,9847585,0,0,4.16,150000,2,2
100602280,0,8957343,0,0.0,5000,0,0
100602600,9851111,0,0,4.14,20000,1,2
100602910,9851781,0,0,4.17,300000,1,2
100602910,0,9851781,5531467,4.16,3000,0,0
100603630,9854198,0,0,4.16,10000,1,2
100603630,0,9854198,5531467,4.16,100,0,0
100604280,9856690,0,0,4.13,300000,1,2
100605770,0,8220747,0,0.0,300,0,0
100605790,9862458,0,0,4.16,600000,2,2
100606230,9863734,0,0,4.16,10000,1,2
100606230,0,9863734,5531467,4.16,100,0,0
100606360,9864045,0,0,4.15,460000,2,2
100606360,0,7702438,9864045,4.15,4600,0,0
100607470,9867263,0,0,4.16,10000000,2,2
100609160,0,0,9847585,0.0,1500,0,0
100609690,9873797,0,0,4.17,160000,1,2
100609690,0,9873797,5531467,4.16,1600,0,0
100610160,9874897,0,0,4.13,650000,1,2
100610290,9875389,0,0,4.15,490000,1,2
100611050,0,0,9316093,0.0,500,0,0
100612710,9883609,0,0,4.2,40000,1,2
100612710,0,9883609,5531467,4.16,400,0,0
100612720,9883676,0,0,4.14,6590000,2,2
100612720,0,7702438,9883676,4.15,2345,0,0
100612720,0,7710710,9883676,4.15,500,0,0
100612720,0,7719987,9883676,4.15,1600,0,0
100612720,0,7743903,9883676,4.15,3000,0,0
100612720,0,7756828,9883676,4.15,1000,0,0
100612720,0,7757785,9883676,4.15,50000,0,0
100612720,0,7781810,9883676,4.15,800,0,0
100612720,0,7803355,9883676,4.15,6655,0,0
100612720,9883685,0,0,4.14,240000,2,2
100612720,0,7803355,9883685,4.15,2400,0,0
100614180,9888937,0,0,4.16,30000,1,2
100614180,0,9888937,5531467,4.16,300,0,0
100614410,9889805,0,0,4.15,30000,1,2
100615140,9891562,0,0,4.15,400000,1,2
100616020,0,9018599,0,0.0,1000,0,0
100616170,9894108,0,0,4.2,150000,1,2
100616170,0,9894108,5531467,4.16,1500,0,0
100616390,9894819,0,0,4.15,10000,1,2
100616570,9895642,0,0,4.14,60000,2,2
100616570,0,7803355,9895642,4.15,600,0,0
100616590,9895691,0,0,4.14,50000,2,2
100616590,0,7803355,9895691,4.15,500,0,0
100616600,9895722,0,0,4.15,1030000,2,2
100616600,0,7803355,9895722,4.15,9845,0,0
100616600,0,7810469,9895722,4.15,455,0,0
100616610,9895749,0,0,4.3,7000000,2,2
100616630,9895780,0,0,4.15,210000,2,2
100616630,0,7810469,9895780,4.15,245,0,0
100616630,0,7812746,9895780,4.15,1855,0,0
100616630,9895783,0,0,4.15,530000,2,2
100616630,0,7812746,9895783,4.15,4145,0,0
100616630,0,7844958,9895783,4.15,1155,0,0
100616640,0,0,9646270,0.0,2600,0,0
100616640,0,0,9646271,0.0,6500,0,0
100616640,9895810,0,0,4.15,550000,2,2
100616640,0,7844958,9895810,4.15,845,0,0
100616640,0,7886752,9895810,4.15,1200,0,0
100616640,0,7889332,9895810,4.15,3455,0,0
100616640,9895814,0,0,4.15,190000,2,2
100616640,0,7889332,9895814,4.15,1545,0,0
100616640,0,7983079,9895814,4.15,355,0,0
100616650,9895847,0,0,4.15,540000,2,2
100616650,0,8015278,9895847,4.15,700,0,0
100616650,0,8123051,9895847,4.15,1100,0,0
100616650,0,8124333,9895847,4.15,1955,0,0
100616650,9895853,0,0,4.15,190000,2,2
100616670,9895888,0,0,4.15,200000,1,2
100616900,0,9258037,0,0.0,200,0,0
100617070,9897195,0,0,4.15,360000,1,2
100617280,9898058,0,0,4.54,200000,2,2
100618060,0,0,3859882,0.0,3800,0,0
100618340,9900878,0,0,4.15,150000,2,2
100618340,0,8150828,9900878,4.15,1500,0,0
100619400,9904009,0,0,4.15,60000,2,2
100619400,0,8150828,9904009,4.15,600,0,0
100620100,9906222,0,0,4.12,200000,1,2
100620390,9907040,0,0,4.15,20000,1,2
100620440,9907197,0,0,4.15,50000,2,2
100620440,0,8150828,9907197,4.15,500,0,0
100620930,9908351,0,0,4.12,180000,2,2
100620930,0,8150828,9908351,4.15,1800,0,0
100620980,9908493,0,0,4.1,100000,1,2
100621470,9909505,0,0,4.12,250000,2,2
100621470,0,8150828,9909505,4.15,2500,0,0
100621770,9910246,0,0,4.52,30000,2,2
100621940,9910648,0,0,4.15,200000,1,2
100622900,9913706,0,0,4.14,600000,1,2
100626060,9922797,0,0,4.34,50000,2,2
100626370,9923753,0,0,4.15,500000,2,2
100626370,0,8150828,9923753,4.15,5000,0,0
100626650,0,426659,0,0.0,6500,0,0
100629730,9934046,0,0,4.17,160000,1,2
100629730,0,9934046,5531467,4.16,1600,0,0
100629920,9934378,0,0,4.17,380000,2,2
100630680,9936312,0,0,4.15,1000000,1,2
100633100,9943887,0,0,4.16,10000,1,2
100633100,0,9943887,5531467,4.16,100,0,0
100633890,9945837,0,0,4.19,60000,2,2
100637060,9955135,0,0,4.23,320000,1,2
100637060,0,9955135,5531467,4.16,2400,0,0
100637060,0,9955135,5562335,4.16,800,0,0
100637180,9955480,0,0,4.54,1000000,2,2
100637370,9956055,0,0,4.15,300000,1,2
100638720,0,9891562,0,0.0,4000,0,0
100640750,9964783,0,0,4.16,260000,2,2
100642600,9969542,0,0,4.14,100000,1,2
100644650,9975131,0,0,4.15,1300000,1,2
100645160,0,0,6768033,0.0,14950,0,0
100646540,9980826,0,0,4.29,400000,2,2
100647010,9981871,0,0,4.13,640000,1,2
100647840,9984109,0,0,4.16,2000000,2,2
100648690,9986139,0,0,4.13,200000,1,2
100649930,9989328,0,0,4.25,320000,1,2
100649930,0,9989328,5562335,4.16,3200,0,0
100650040,9989827,0,0,4.23,320000,1,2
100650040,0,9989827,5562335,4.16,3200,0,0
100650390,9990838,0,0,4.17,160000,1,2
100651640,9993539,0,0,4.14,500000,1,2
100652950,0,0,9660382,0.0,10000,0,0
100653510,9998354,0,0,4.16,1495000,2,2
100655330,10002534,0,0,4.16,600000,2,2
100655550,0,9889805,0,0.0,300,0,0
100656110,10004888,0,0,4.28,300000,2,2
100657050,10007119,0,0,4.54,40000,2,2
100659410,10013602,0,0,4.23,320000,1,2
100659410,0,10013602,5562335,4.16,1200,0,0
100659410,0,10013602,5582110,4.16,2000,0,0
100659610,10014115,0,0,4.15,50000,2,2
100659610,0,8150828,10014115,4.15,500,0,0
100659790,10014607,0,0,4.16,650000,2,2
100700300,10016128,0,0,4.15,100000,1,2
100702960,0,9913706,0,0.0,6000,0,0
100703190,0,0,6466616,0.0,1100,0,0
100705260,10030685,0,0,4.15,470000,1,2
100707170,10035363,0,0,4.15,240000,1,2
100708810,10040421,0,0,4.15,600000,1,2
100711760,10048359,0,0,4.2,10000,1,2
100711760,0,10048359,5582110,4.16,100,0,0
100711830,10048527,0,0,4.16,120000,1,2
100711830,0,10048527,5582110,4.16,1200,0,0
100713120,10051738,0,0,4.16,230000,1,2
100713120,0,10051738,5582110,4.16,2300,0,0
100713500,10052957,0,0,4.13,1000000,1,2
100713990,10054637,0,0,4.2,40000,1,2
100713990,0,10054637,5582110,4.16,400,0,0
100717380,0,420215,0,0.0,7600,0,0
100718080,0,9897195,0,0.0,3600,0,0
100718740,10066372,0,0,4.2,350000,2,2
100719840,10068965,0,0,4.23,1230000,2,2
100722310,10075940,0,0,4.2,200000,2,2
100723460,10080166,0,0,4.03,240000,1,2
100723990,10081535,0,0,4.15,3000000,2,2
100723990,0,8150828,10081535,4.15,30000,0,0
100724060,0,0,6565941,0.0,14900,0,0
100725360,10085478,0,0,4.15,300000,1,2
100725520,10085955,0,0,4.15,250000,1,2
100725760,10086638,0,0,4.53,140000,2,2
100727130,10090317,0,0,4.54,80000,2,2
100727200,10090483,0,0,4.25,10000,2,2
100728500,10093973,0,0,4.15,1000000,1,2
100729680,10096959,0,0,4.16,30000,1,2
100729680,0,10096959,5582110,4.16,300,0,0
100731000,10100343,0,0,4.17,160000,1,2
100731000,0,10100343,5582110,4.16,1600,0,0
100733110,10106497,0,0,4.2,200000,2,2
100733270,10106889,0,0,4.15,260000,1,2
100733300,10106989,0,0,4.16,10000,1,2
100733300,0,10106989,5582110,4.16,100,0,0
100734160,10108997,0,0,4.16,860000,2,2
100734260,10109175,0,0,4.16,1490000,2,2
100734520,10109852,0,0,4.54,250000,2,2
100734680,10110263,0,0,4.16,490000,2,2
100734820,0,8305428,0,0.0,1000,0,0
100735760,10113326,0,0,4.15,250000,1,2
100735760,10113337,0,0,4.13,750000,1,2
100735760,10113341,0,0,4.2,40000,1,2
100735760,0,10113341,5582110,4.16,400,0,0
100735980,0,0,8350690,0.0,500,0,0
100736500,0,0,224264,0.0,20000,0,0
100738000,10119058,0,0,4.16,50000,2,2
100738650,10120736,0,0,4.17,170000,2,2
100738800,10121084,0,0,4.16,1820000,2,2
100738910,10121309,0,0,4.16,820000,1,2
100738910,0,10121309,5582110,4.16,8200,0,0
100738970,10121482,0,0,4.15,150000,1,2
100740490,10125366,0,0,4.14,300000,1,2
100740750,10126120,0,0,4.16,290000,2,2
100741290,10127586,0,0,4.16,150000,2,2
100741710,10128448,0,0,4.16,7900000,2,2
100742070,10129416,0,0,4.14,500000,1,2
100743050,10131697,0,0,4.15,40000,2,2
100743050,0,8150828,10131697,4.15,400,0,0
100743090,10131766,0,0,4.15,40000,2,2
100743090,0,8150828,10131766,4.15,400,0,0
100743140,10131981,0,0,4.15,40000,2,2
100743140,0,8150828,10131981,4.15,400,0,0
100743240,10132262,0,0,4.15,40000,2,2
100743240,0,8150828,10132262,4.15,400,0,0
100745340,10138580,0,0,4.16,5000000,2,2
100745730,10139368,0,0,4.15,40000,2,2
100745730,0,8150828,10139368,4.15,400,0,0
100747860,10144869,0,0,4.15,5820000,1,2
100748820,10146963,0,0,4.28,600000,2,2
100750690,10151980,0,0,4.16,600000,2,2
100751510,10153945,0,0,4.15,1530000,2,2
100751510,0,8150828,10153945,4.15,15300,0,0
100752930,10157442,0,0,4.16,100000,1,2
100752930,0,10157442,5582110,4.16,1000,0,0
100753000,10157594,0,0,4.15,1000000,2,2
100753000,0,8150828,10157594,4.15,7545,0,0
100753000,0,8181175,10157594,4.15,300,0,0
100753000,0,8213943,10157594,4.15,500,0,0
100753000,0,8218655,10157594,4.15,1655,0,0
100753750,10159439,0,0,4.15,720000,1,2
100755050,10162379,0,0,4.15,10000,2,2
100755050,0,8218655,10162379,4.15,100,0,0
100755090,10162483,0,0,4.15,20000,2,2
100755090,0,8218655,10162483,4.15,200,0,0
100755100,10162511,0,0,4.15,30000,2,2
100755100,0,8218655,10162511,4.15,145,0,0
100755100,0,8261322,10162511,4.15,155,0,0
100755110,10162533,0,0,4.15,20000,2,2
100755110,0,8261322,10162533,4.15,200,0,0
100755880,0,10106889,0,0.0,2600,0,0
100755880,0,0,10126120,0.0,2900,0,0
100755890,10164668,0,0,4.15,50000,1,2
100755900,10164680,0,0,4.15,10000,2,2
100755900,0,8261322,10164680,4.15,45,0,0
100755900,0,8276033,10164680,4.15,55,0,0
100755900,10164692,0,0,4.15,10000,2,2
100755900,0,8276033,10164692,4.15,100,0,0
100758590,10170829,0,0,4.15,800000,1,2
100759290,10172573,0,0,4.16,2000000,2,2
100800080,10174197,0,0,4.2,300000,2,2
100801050,10176845,0,0,4.15,10000,2,2
100801050,0,8276033,10176845,4.15,100,0,0
100801090,10176927,0,0,4.15,10000,2,2
100801090,0,8276033,10176927,4.15,100,0,0
100801120,10177034,0,0,4.15,10000,2,2
100801120,0,8276033,10177034,4.15,100,0,0
100801150,10177133,0,0,4.15,10000,2,2
100801150,0,8276033,10177133,4.15,100,0,0
100801160,10177173,0,0,4.15,1000000,1,2
100802650,10181257,0,0,4.15,10000,2,2
100802750,10181534,0,0,4.16,10000,1,2
100802750,0,10181534,5582110,4.16,100,0,0
100802790,10181616,0,0,4.16,240000,2,2
100802840,10181780,0,0,4.16,1870000,2,2
100803070,10182367,0,0,4.02,1000000,1,2
100803280,10183488,0,0,4.38,800000,2,2
100804050,0,9431398,0,0.0,6000,0,0
100805210,10189175,0,0,4.15,490000,1,2
100805880,10190661,0,0,4.54,200000,2,2
100807080,10194107,0,0,4.15,10000,2,2
100807080,0,8276033,10194107,4.15,45,0,0
100807080,0,8283773,10194107,4.15,55,0,0
100807120,10194275,0,0,4.15,10000,2,2
100807120,0,8283773,10194275,4.15,100,0,0
100807150,10194361,0,0,4.15,60000,1,2
100807470,10195342,0,0,4.15,10000,2,2
100807470,0,8283773,10195342,4.15,100,0,0
100808650,10199098,0,0,4.15,10000,2,2
100808650,0,8283773,10199098,4.15,100,0,0
100809750,10201936,0,0,4.15,400000,1,2
100810420,10203671,0,0,4.16,1990000,2,2
100810440,10203758,0,0,4.15,2120000,2,2
100810440,0,8283773,10203758,4.15,21200,0,0
100810440,10203780,0,0,4.15,30000,2,2
100810440,0,8283773,10203780,4.15,300,0,0
100810440,10203783,0,0,4.15,20000,2,2
100810440,0,8283773,10203783,4.15,200,0,0
100810440,10203785,0,0,4.15,110000,2,2
100810440,0,8283773,10203785,4.15,1100,0,0
100810440,10203787,0,0,4.15,10000,2,2
100810440,0,8283773,10203787,4.15,100,0,0
100810440,10203789,0,0,4.15,40000,2,2
100810440,0,8283773,10203789,4.15,400,0,0
100810440,10203791,0,0,4.15,10000,2,2
100810440,0,8283773,10203791,4.15,100,0,0
100810440,10203795,0,0,4.15,30000,2,2
100810440,0,8283773,10203795,4.15,300,0,0
100810440,10203797,0,0,4.15,10000,2,2
100810440,0,8283773,10203797,4.15,100,0,0
100810440,10203799,0,0,4.15,20000,2,2
100810440,0,8283773,10203799,4.15,200,0,0
100810440,10203801,0,0,4.15,10000,2,2
100810440,0,8283773,10203801,4.15,100,0,0
100810440,10203804,0,0,4.15,10000,2,2
100810440,0,8283773,10203804,4.15,100,0,0
100810440,10203806,0,0,4.15,20000,2,2
100810440,0,8283773,10203806,4.15,200,0,0
100810440,10203808,0,0,4.15,10000,2,2
100810440,0,8283773,10203808,4.15,100,0,0
100810440,10203810,0,0,4.15,30000,2,2
100810440,0,8283773,10203810,4.15,300,0,0
100810440,10203812,0,0,4.15,10000,2,2
100810440,0,8283773,10203812,4.15,100,0,0
100810440,10203814,0,0,4.15,10000,2,2
100810440,0,8283773,10203814,4.15,100,0,0
100810440,10203816,0,0,4.15,20000,2,2
100810440,0,8283773,10203816,4.15,200,0,0
100810440,10203818,0,0,4.15,10000,2,2
100810440,0,8283773,10203818,4.15,100,0,0
100810440,10203826,0,0,4.15,40000,2,2
100810440,0,8283773,10203826,4.15,400,0,0
100810440,10203831,0,0,4.15,40000,2,2
100810440,0,8283773,10203831,4.15,400,0,0
100810440,10203833,0,0,4.15,10000,2,2
100810440,0,8283773,10203833,4.15,100,0,0
100810440,10203836,0,0,4.15,20000,2,2
100810440,0,8283773,10203836,4.15,200,0,0
100810440,10203838,0,0,4.15,20000,2,2
100810440,0,8283773,10203838,4.15,200,0,0
100810450,10203849,0,0,4.15,10000,2,2
100810450,0,8283773,10203849,4.15,100,0,0
100810450,10203851,0,0,4.15,10000,2,2
100810450,0,8283773,10203851,4.15,100,0,0
100810450,10203853,0,0,4.15,10000,2,2
100810450,0,8283773,10203853,4.15,100,0,0
100810450,10203855,0,0,4.15,20000,2,2
100810450,0,8283773,10203855,4.15,200,0,0
100810450,10203857,0,0,4.15,10000,2,2
100810450,0,8283773,10203857,4.15,100,0,0
100810450,10203859,0,0,4.15,10000,2,2
100810450,0,8283773,10203859,4.15,100,0,0
100810450,10203861,0,0,4.15,10000,2,2
100810450,0,8283773,10203861,4.15,100,0,0
100810450,10203863,0,0,4.15,10000,2,2
100810450,0,8283773,10203863,4.15,100,0,0
100810450,10203865,0,0,4.15,30000,2,2
100810450,0,8283773,10203865,4.15,300,0,0
100810450,10203867,0,0,4.15,10000,2,2
100810450,0,8283773,10203867,4.15,100,0,0
100810450,10203869,0,0,4.15,40000,2,2
100810450,0,8283773,10203869,4.15,400,0,0
100810450,10203872,0,0,4.15,10000,2,2
100810450,0,8283773,10203872,4.15,100,0,0
100810450,10203874,0,0,4.15,10000,2,2
100810450,0,8283773,10203874,4.15,100,0,0
100810450,10203876,0,0,4.15,10000,2,2
100810450,0,8283773,10203876,4.15,100,0,0
100810450,10203878,0,0,4.15,10000,2,2
100810450,0,8283773,10203878,4.15,100,0,0
100810450,10203880,0,0,4.15,30000,2,2
100810450,0,8283773,10203880,4.15,300,0,0
100810450,10203882,0,0,4.15,10000,2,2
100810450,0,8283773,10203882,4.15,100,0,0
100810450,10203884,0,0,4.15,20000,2,2
100810450,0,8283773,10203884,4.15,200,0,0
100810450,10203886,0,0,4.15,30000,2,2
100810450,0,8283773,10203886,4.15,300,0,0
100810450,10203888,0,0,4.15,10000,2,2
100810450,0,8283773,10203888,4.15,100,0,0
100810450,10203890,0,0,4.15,10000,2,2
100810450,0,8283773,10203890,4.15,100,0,0
100810450,10203892,0,0,4.15,10000,2,2
100810450,0,8283773,10203892,4.15,100,0,0
100810450,10203894,0,0,4.15,30000,2,2
100810450,0,8283773,10203894,4.15,300,0,0
100810450,10203896,0,0,4.15,10000,2,2
100810450,0,8283773,10203896,4.15,100,0,0
100810450,10203898,0,0,4.15,10000,2,2
100810450,0,8283773,10203898,4.15,100,0,0
100810450,10203900,0,0,4.15,10000,2,2
100810450,0,8283773,10203900,4.15,100,0,0
