time,oid,oidb,oids,price,volume,flag,ptype
95648040,7801985,0,0,4.12,640000,1,2
95648420,7802795,0,0,4.12,3000000,1,2
95648920,7803796,0,0,4.12,100000,1,2
95649280,7804759,0,0,4.13,10000,2,2
95650440,7807965,0,0,4.12,100000,1,2
95650470,0,3930079,0,0.0,1000,0,0
95651030,7809333,0,0,0.0,550000,1,1
95651030,0,7809333,7577724,4.13,5500,0,0
95651030,7809340,0,0,4.13,10000,1,2
95651030,0,7809340,7577724,4.13,100,0,0
95651540,7810537,0,0,4.13,100000,1,2
95651540,0,7810537,7577724,4.13,1000,0,0
95652260,7812027,0,0,4.13,500000,1,2
95652260,0,7812027,7577724,4.13,1100,0,0
95652260,0,7812027,7577771,4.13,3900,0,0
95652970,7813937,0,0,4.13,350000,2,2
95653230,7814797,0,0,4.13,10000,1,2
95653230,0,7814797,7577771,4.13,100,0,0
95653700,0,0,7015506,0.0,7200,0,0
95654020,7816554,0,0,4.12,200000,1,2
95654650,7817889,0,0,4.12,130000,2,2
95654650,0,3714623,7817889,4.12,1300,0,0
95654980,7818550,0,0,4.12,500000,1,2
95656500,7822470,0,0,4.08,860000,2,2
95656500,0,3714623,7822470,4.12,100,0,0
95656500,0,3723137,7822470,4.12,3000,0,0
95656500,0,3728640,7822470,4.12,500,0,0
95656500,0,3731166,7822470,4.12,500,0,0
95656500,0,3732820,7822470,4.12,4500,0,0
95656630,0,7753057,0,0.0,628800,0,0
95657730,0,0,109765,0.0,5000,0,0
95657760,7825322,0,0,4.13,110000,2,2
95658250,7826475,0,0,4.14,500000,2,2
95658680,7827893,0,0,3.98,390000,1,2
95658770,7828092,0,0,4.13,10000,2,2
95659150,7829231,0,0,4.13,30000,1,2
95659150,0,7829231,7577771,4.13,300,0,0
95700040,7831159,0,0,4.13,10000,1,2
95700040,0,7831159,7577771,4.13,100,0,0
95700090,7831317,0,0,4.12,50000,1,2
95700290,7832135,0,0,4.13,40000,1,2
95700290,0,7832135,7577771,4.13,400,0,0
95700510,7832669,0,0,4.12,100000,1,2
95700580,7832811,0,0,4.08,660000,2,2
95700580,0,3732820,7832811,4.12,2700,0,0
95700580,0,3737710,7832811,4.12,1200,0,0
95700580,0,3756695,7832811,4.12,2700,0,0
95700690,7833022,0,0,4.12,50000,2,2
95700690,0,3756695,7833022,4.12,500,0,0
95701390,7834961,0,0,4.12,480000,1,2
95701760,7836211,0,0,4.13,10000,2,2
95702340,7838461,0,0,4.13,10000,1,2
95702340,0,7838461,7577771,4.13,100,0,0
95704190,7844915,0,0,4.13,40000,1,2
95704190,0,7844915,7577771,4.13,400,0,0
95704760,7848363,0,0,4.13,10000,2,2
95705110,0,7850647,7577771,4.13,4400,0,0
95705110,0,7850647,7577835,4.13,200,0,0
95705110,0,7850647,7578539,4.13,800,0,0
95706940,7856784,0,0,4.12,500000,1,2
95707100,0,4827967,0,0.0,2000,0,0
95707240,7857939,0,0,4.12,200000,1,2
95707590,7859541,0,0,4.12,300000,1,2
95707910,7860983,0,0,4.11,280000,1,2
95708170,7862108,0,0,4.13,30000,1,2
95708170,0,7862108,7579108,4.13,300,0,0
95708200,7862215,0,0,4.13,10000,1,2
95708200,0,7862215,7579108,4.13,100,0,0
95709030,7864546,0,0,4.13,10000,1,2
95709030,0,7864546,7579108,4.13,100,0,0
95709070,7864669,0,0,4.13,20000,2,2
95709550,7866093,0,0,4.11,200000,1,2
95709600,7866209,0,0,4.1,10000,1,2
95709830,7866689,0,0,4.12,170000,1,2
95710350,7868588,0,0,4.11,100000,1,2
95710840,7870353,0,0,4.12,1000000,1,2
95711040,7871191,0,0,4.12,200000,1,2
95711250,7872092,0,0,4.13,10000,1,2
95711250,0,7872092,7579108,4.13,100,0,0
95711770,7873502,0,0,4.13,250000,2,2
95712230,7874922,0,0,4.17,500000,2,2
95712360,7875289,0,0,4.13,10000,1,2
95712360,0,7875289,7579108,4.13,100,0,0
95712610,0,0,6077033,0.0,2000,0,0
95712690,7876359,0,0,4.08,5000000,1,2
95713440,7878846,0,0,4.08,540000,1,2
95713480,0,4540760,0,0.0,1000,0,0
95713610,7879467,0,0,4.08,50000,1,2
95713650,7879553,0,0,4.1,500000,1,2
95714410,7882429,0,0,4.12,500000,1,2
95715020,7884002,0,0,4.13,10000,1,2
95715020,0,7884002,7579108,4.13,100,0,0
95715460,7885512,0,0,4.14,600000,2,2
95716080,7887452,0,0,4.08,870000,2,2
95716080,0,3756695,7887452,4.12,700,0,0
95716080,0,3761626,7887452,4.12,1500,0,0
95716080,0,3762616,7887452,4.12,2000,0,0
95716080,0,3772794,7887452,4.12,3800,0,0
95716080,0,3772833,7887452,4.12,500,0,0
95716080,0,3777882,7887452,4.12,100,0,0
95716080,0,3777941,7887452,4.12,100,0,0
95716380,7888518,0,0,4.08,15170000,1,2
95716490,7888820,0,0,4.14,150000,1,2
95716490,0,7888820,7579108,4.13,1500,0,0
95717140,7891035,0,0,4.13,10000,1,2
95717140,0,7891035,7579108,4.13,100,0,0
95717210,7891239,0,0,4.12,500000,1,2
95717660,7892556,0,0,4.1,100000,1,2
95717760,7893131,0,0,4.13,20000,2,2
95717900,7893721,0,0,4.13,50000,1,2
95717900,0,7893721,7579108,4.13,500,0,0
95718100,7894538,0,0,4.13,10000,2,2
95718170,0,7816554,0,0.0,2000,0,0
95719010,7897771,0,0,4.02,710000,1,2
95719020,7897891,0,0,4.11,5000000,1,2
95719060,0,7696809,0,0.0,10500,0,0
95719130,7898561,0,0,4.13,10000,1,2
95719130,0,7898561,7579108,4.13,100,0,0
95719130,7898611,0,0,4.11,150000,1,2
95720050,7903502,0,0,4.11,10000,2,2
95720050,0,3777941,7903502,4.12,100,0,0
95720910,7906750,0,0,4.09,100000,1,2
95721370,7908568,0,0,4.13,10000,1,2
95721370,0,7908568,7579108,4.13,100,0,0
95721710,7909733,0,0,4.12,800000,1,2
95723120,0,0,7673495,0.0,200,0,0
95723480,7917599,0,0,4.12,130000,2,2
95723480,0,3777941,7917599,4.12,1300,0,0
95724040,7919355,0,0,4.13,10000,1,2
95724040,0,7919355,7579108,4.13,100,0,0
95724040,7919360,0,0,4.12,200000,1,2
95724090,7919571,0,0,4.1,1500000,1,2
95724150,0,0,7123964,0.0,4700,0,0
95724330,7920297,0,0,4.13,20000,2,2
95724490,7920983,0,0,4.13,100000,2,2
95724850,7921804,0,0,4.13,100000,1,2
95724850,0,7921804,7579108,4.13,1000,0,0
95725040,7922357,0,0,4.13,300000,2,2
95725890,7925946,0,0,4.11,1100000,1,2
95726090,7927017,0,0,4.13,10000,1,2
95726090,0,7927017,7579108,4.13,100,0,0
95726130,7927625,0,0,4.13,10000,1,2
95726130,0,7927625,7579108,4.13,100,0,0
95726630,7929511,0,0,4.14,13000000,2,2
95726900,7930282,0,0,4.14,160000,1,2
95726900,0,7930282,7579108,4.13,1600,0,0
95727570,0,450292,0,0.0,1500,0,0
95728080,7933795,0,0,4.11,10000,2,2
95728080,0,3777941,7933795,4.12,100,0,0
95728090,7933823,0,0,4.13,10000,1,2
95728090,0,7933823,7579108,4.13,100,0,0
95728350,7934857,0,0,4.15,240000,2,2
95728760,7937073,0,0,4.13,10000,2,2
95728830,7937377,0,0,4.11,260000,1,2
95729410,0,0,6685275,0.0,100,0,0
95729410,0,0,6886005,0.0,100,0,0
95729410,0,0,6733779,0.0,100,0,0
95729410,0,0,6727832,0.0,100,0,0
95729410,0,0,6721020,0.0,100,0,0
95729420,0,0,7006587,0.0,200,0,0
95729420,0,0,6861084,0.0,100,0,0
95729460,7939981,0,0,4.12,200000,2,2
95729460,0,3777941,7939981,4.12,1400,0,0
95729460,0,3784917,7939981,4.12,600,0,0
95730050,7941354,0,0,4.14,470000,2,2
95730130,7941630,0,0,4.13,10000,1,2
95730130,0,7941630,7579108,4.13,100,0,0
95730140,0,0,6980621,0.0,1000,0,0
95730330,0,0,6999890,0.0,900,0,0
95730350,7942421,0,0,4.18,200000,2,2
95730370,7942492,0,0,4.22,1000000,2,2
95730410,7942615,0,0,4.13,80000,2,2
95730410,7942618,0,0,4.13,50000,1,2
95730410,0,7942618,7579108,4.13,500,0,0
95730720,0,0,6663211,0.0,400,0,0
95730720,0,0,6671480,0.0,1400,0,0
95730720,0,0,6685998,0.0,900,0,0
95730720,0,0,6728545,0.0,800,0,0
95730720,0,0,6719328,0.0,700,0,0
95730720,0,0,6734840,0.0,400,0,0
95730720,0,0,6865814,0.0,400,0,0
95730720,0,0,6858645,0.0,100,0,0
95730730,0,0,6883120,0.0,400,0,0
95730740,7943474,0,0,4.12,40000,1,2
95730760,0,0,7316496,0.0,8200,0,0
95730780,0,0,6671664,0.0,2700,0,0
95730780,0,0,6663410,0.0,700,0,0
95730780,0,0,6686188,0.0,1700,0,0
95730790,0,0,6719475,0.0,1100,0,0
95730790,0,0,6728684,0.0,1500,0,0
95730790,0,0,6735018,0.0,800,0,0
95730790,0,0,6858807,0.0,200,0,0
95730790,0,0,6866114,0.0,700,0,0
95730790,0,0,6883373,0.0,800,0,0
95730810,0,0,7316615,0.0,1400,0,0
95730820,0,0,7019825,0.0,1000,0,0
95731140,7944578,0,0,4.13,100000,2,2
95731150,7944615,0,0,4.13,980000,2,2
95731200,0,0,7172549,0.0,200,0,0
95731220,7944930,0,0,4.12,50000,1,2
95731240,0,0,6727694,0.0,200,0,0
95731350,0,0,6738284,0.0,600,0,0
95731380,0,0,6864763,0.0,100,0,0
95731440,0,0,6721842,0.0,100,0,0
95731720,7946933,0,0,4.13,550000,2,2
95731770,7947090,0,0,4.13,820000,2,2
95731790,7947140,0,0,4.13,1020000,2,2
95731820,7947462,0,0,4.13,100000,2,2
95731820,7947510,0,0,4.13,140000,2,2
95732320,7949687,0,0,4.13,90000,2,2
95732690,7950782,0,0,4.12,100000,1,2
95732830,7951129,0,0,4.12,500000,1,2
95733040,7951567,0,0,4.13,10000,1,2
95733040,0,7951567,7579108,4.13,100,0,0
95734330,7955085,0,0,4.14,140000,2,2
95734670,7956376,0,0,4.12,600000,1,2
95735050,7957917,0,0,4.13,30000,1,2
95735050,0,7957917,7579108,4.13,300,0,0
95735080,7958020,0,0,4.13,10000,1,2
95735080,0,7958020,7579108,4.13,100,0,0
95735100,7958099,0,0,4.13,10000,1,2
95735100,0,7958099,7579108,4.13,100,0,0
95735840,7959931,0,0,4.12,1000000,1,2
95735870,7960012,0,0,4.13,540000,1,2
95735880,7960019,0,0,4.13,3160000,2,2
95736200,7961179,0,0,4.13,10000,1,2
95736200,0,7961179,7579108,4.13,100,0,0
95736580,7962325,0,0,4.14,160000,1,2
95736580,0,7962325,7579108,4.13,1600,0,0
95736990,7963165,0,0,4.55,340000,2,2
95737140,7963519,0,0,4.13,10000,1,2
95737140,0,7963519,7579108,4.13,100,0,0
95737140,7963526,0,0,4.13,20000,1,2
95737140,0,7963526,7579108,4.13,200,0,0
95737140,7963528,0,0,4.13,30000,1,2
95737140,0,7963528,7579108,4.13,300,0,0
95737180,7963608,0,0,4.13,50000,1,2
95737180,0,7963608,7579108,4.13,500,0,0
95737560,0,7909733,0,0.0,8000,0,0
95737790,7965603,0,0,4.13,100000,2,2
95738010,0,7919571,0,0.0,15000,0,0
95738210,7967079,0,0,4.13,40000,1,2
95738210,0,7967079,7579108,4.13,400,0,0
95739060,7969584,0,0,4.12,520000,1,2
95739990,7972466,0,0,4.15,70000,2,2
95740200,7973317,0,0,4.12,430000,1,2
95740720,7975268,0,0,4.08,290000,2,2
95740720,0,3784917,7975268,4.12,2900,0,0
95741350,7977137,0,0,4.13,130000,2,2
95741390,7977231,0,0,4.13,210000,2,2
95741450,7977432,0,0,4.16,200000,2,2
95741850,7978446,0,0,4.13,350000,2,2
95741990,7978710,0,0,4.13,150000,1,2
95741990,0,7978710,7579108,4.13,1500,0,0
95742140,7979615,0,0,4.13,140000,2,2
95742140,7979630,0,0,4.13,170000,2,2
95742140,7979634,0,0,4.13,160000,2,2
95742220,7979921,0,0,4.13,260000,1,2
95742220,0,7979921,7579108,4.13,2600,0,0
95742380,7980300,0,0,4.55,510000,2,2
95743080,0,507235,0,0.0,1200,0,0
95743180,7982226,0,0,4.1,1020000,1,2
95743220,7982362,0,0,4.13,10000,1,2
95743220,0,7982362,7579108,4.13,100,0,0
95743260,0,7856784,0,0.0,5000,0,0
95744120,7985207,0,0,4.13,10000,1,2
95744120,0,7985207,7579108,4.13,100,0,0
95744150,7985331,0,0,4.13,10000,1,2
95744150,0,7985331,7579108,4.13,100,0,0
95744780,7986851,0,0,4.1,100000,1,2
95744980,7987250,0,0,4.16,1000000,2,2
95745080,7987621,0,0,4.13,10000,1,2
95745080,0,7987621,7579108,4.13,100,0,0
95745200,7988189,0,0,4.13,40000,1,2
95745200,0,7988189,7579108,4.13,400,0,0
95745330,7988616,0,0,4.13,500000,1,2
95745330,0,7988616,7579108,4.13,5000,0,0
95745540,7989330,0,0,4.13,660000,2,2
95746130,7991017,0,0,4.07,40000,2,2
95746130,0,3784917,7991017,4.12,400,0,0
95747280,7994652,0,0,4.13,10000,2,2
95747790,7995837,0,0,4.13,400000,2,2
95748760,7998413,0,0,4.13,10000,2,2
95749070,7999127,0,0,4.13,10000,1,2
95749070,0,7999127,7579108,4.13,100,0,0
95749090,7999199,0,0,4.11,800000,1,2
95749860,8002141,0,0,4.12,100000,1,2
95750070,8002878,0,0,4.13,10000,1,2
95750070,0,8002878,7579108,4.13,100,0,0
95750080,8002954,0,0,4.13,10000,1,2
95750080,0,8002954,7579108,4.13,100,0,0
95751180,8005923,0,0,4.13,820000,2,2
95751520,8006757,0,0,4.13,1430000,2,2
95752010,8007829,0,0,4.17,10000,1,2
95752010,0,8007829,7579108,4.13,100,0,0
95752110,8008115,0,0,4.13,10000,1,2
95752110,0,8008115,7579108,4.13,100,0,0
95752140,8008196,0,0,4.13,10000,1,2
95752140,0,8008196,7579108,4.13,100,0,0
95753050,8011243,0,0,4.13,10000,1,2
95753050,0,8011243,7579108,4.13,100,0,0
95754210,8014423,0,0,4.13,10000,1,2
95754210,0,8014423,7579108,4.13,100,0,0
95754430,0,7736795,0,0.0,3000,0,0
95755200,8017052,0,0,4.13,10000,1,2
95755200,0,8017052,7579108,4.13,100,0,0
95755200,8017081,0,0,4.13,20000,2,2
95756350,0,2759760,0,0.0,3000,0,0
95756800,8021961,0,0,4.1,1000000,1,2
95756910,8022288,0,0,4.55,250000,2,2
95757280,8023216,0,0,4.13,50000,1,2
95757280,0,8023216,7579108,4.13,500,0,0
95757320,0,7706750,0,0.0,1100,0,0
95757440,0,0,5799340,0.0,100000,0,0
95757510,8023710,0,0,4.13,300000,1,2
95757510,0,8023710,7579108,4.13,3000,0,0
95757810,8024495,0,0,4.1,300000,1,2
95759070,0,211091,0,0.0,1000,0,0
95759100,8028604,0,0,4.13,10000,1,2
95759100,0,8028604,7579108,4.13,100,0,0
95759790,8030488,0,0,4.12,150000,1,2
95800320,8032021,0,0,4.13,320000,2,2
95800320,8032022,0,0,4.13,240000,2,2
95800720,8033088,0,0,4.12,100000,1,2
95800740,0,0,3162366,0.0,9000,0,0
95800810,8033307,0,0,4.12,370000,1,2
95801270,8034887,0,0,4.13,10000,1,2
95801270,0,8034887,7579108,4.13,100,0,0
95801620,8036032,0,0,4.08,790000,2,2
95801620,0,3784917,8036032,4.12,1100,0,0
95801620,0,3793116,8036032,4.12,1500,0,0
95801620,0,3793785,8036032,4.12,1000,0,0
95801620,0,3800390,8036032,4.12,3000,0,0
95801620,0,3800682,8036032,4.12,500,0,0
95801620,0,3802186,8036032,4.12,800,0,0
95801620,8036049,0,0,4.13,4820000,2,2
95801820,8036757,0,0,4.16,200000,2,2
95802050,8037800,0,0,4.13,10000,1,2
95802050,0,8037800,7579108,4.13,100,0,0
95802760,8039830,0,0,4.13,10000,2,2
95804210,8044519,0,0,4.13,10000,1,2
95804210,0,8044519,7579108,4.13,100,0,0
95804610,8046307,0,0,4.13,40000,2,2
95804760,8046986,0,0,4.13,10000,2,2
95804830,8047255,0,0,4.13,20000,1,2
95804830,0,8047255,7579108,4.13,200,0,0
95804990,8047899,0,0,3.99,1000000,1,2
95805270,0,0,7965603,0.0,1000,0,0
95805430,8049642,0,0,4.11,300000,1,2
95806330,0,0,7949687,0.0,900,0,0
95806330,0,0,7579366,0.0,1500,0,0
95806530,8053695,0,0,4.15,900000,2,2
95806590,8053836,0,0,4.08,30000,2,2
95806590,0,3802793,8053836,4.12,300,0,0
95807110,8055297,0,0,4.13,10000,1,2
95807110,0,8055297,7579108,4.13,100,0,0
95808130,8059239,0,0,4.13,10000,1,2
95808130,0,8059239,7579108,4.13,100,0,0
95808140,8059281,0,0,4.13,2000000,2,2
95808310,8059892,0,0,4.13,240000,2,2
95808970,8061657,0,0,4.11,200000,1,2
95809870,8064049,0,0,4.14,10000000,2,2
95810050,8064489,0,0,4.13,120000,1,2
95810050,0,8064489,7579108,4.13,1200,0,0
95810110,8064717,0,0,4.12,100000,1,2
95810110,8064749,0,0,4.13,10000,1,2
95810110,0,8064749,7579108,4.13,100,0,0
95810140,8064809,0,0,4.11,900000,1,2
95811060,8068810,0,0,4.13,10000,1,2
95811060,0,8068810,7579108,4.13,100,0,0
95811090,0,0,7944615,0.0,9800,0,0
95811140,8069142,0,0,4.08,640000,2,2
95811140,0,3802793,8069142,4.12,6400,0,0
95811350,8069874,0,0,4.12,1200000,2,2
95811350,0,3802793,8069874,4.12,3400,0,0
95811350,0,3802994,8069874,4.12,500,0,0
95811350,0,3823668,8069874,4.12,500,0,0
95811350,0,3829404,8069874,4.12,700,0,0
95811350,0,3831997,8069874,4.12,900,0,0
95811350,0,3840268,8069874,4.12,1000,0,0
95811350,0,3857174,8069874,4.12,5000,0,0
95811530,8070349,0,0,4.09,2950000,1,2
95812550,8072735,0,0,4.19,400000,2,2
95813100,8074099,0,0,4.13,10000,1,2
95813100,0,8074099,7579108,4.13,100,0,0
95813830,8076627,0,0,4.12,500000,1,2
95814080,8077645,0,0,4.11,500000,1,2
95814110,8077726,0,0,4.13,10000,1,2
95814110,0,8077726,7579108,4.13,100,0,0
95814110,0,123496,0,0.0,2600,0,0
95814160,8077944,0,0,4.12,4000,2,2
95814160,0,3857174,8077944,4.12,40,0,0
95814200,8078171,0,0,4.12,4700,2,2
95814200,0,3857174,8078171,4.12,47,0,0
95814230,8078342,0,0,4.12,3100,2,2
95814230,0,3857174,8078342,4.12,31,0,0
95815110,8081011,0,0,4.12,1000000,1,2
95815290,0,0,7579512,0.0,1100,0,0
95815300,8081613,0,0,4.08,200000,1,2
95815410,0,0,7942615,0.0,800,0,0
95815720,0,0,7946933,0.0,5500,0,0
95815780,0,0,7947140,0.0,10200,0,0
95815830,8082986,0,0,4.12,300000,1,2
95816330,8084188,0,0,4.12,110000,2,2
95816330,0,3857174,8084188,4.12,282,0,0
95816330,0,3861732,8084188,4.12,818,0,0
95816410,8084458,0,0,4.12,80000,2,2
95816410,0,3861732,8084458,4.12,800,0,0
95816720,8085433,0,0,4.12,550000,2,2
95816720,0,3861732,8085433,4.12,382,0,0
95816720,0,3866102,8085433,4.12,100,0,0
95816720,0,3869767,8085433,4.12,1300,0,0
95816720,0,3875566,8085433,4.12,3718,0,0
95816790,8085657,0,0,4.12,1020000,2,2
95816790,0,3875566,8085657,4.12,6282,0,0
95816790,0,3877299,8085657,4.12,3918,0,0
95816800,8085689,0,0,4.12,1500000,2,2
95816800,0,3877299,8085689,4.12,15000,0,0
95817250,8087284,0,0,4.07,110000,1,2
95817820,0,0,7947462,0.0,1000,0,0
95818320,8090361,0,0,4.12,1200000,1,2
95818490,8090813,0,0,4.13,600000,2,2
95818810,8091649,0,0,4.12,100000,2,2
95818810,0,3877299,8091649,4.12,1000,0,0
95819220,8092879,0,0,4.13,10000,1,2
95819220,0,8092879,7579108,4.13,100,0,0
95819230,0,8090370,0,0.0,200,0,0
95819230,0,8090372,0,0.0,300,0,0
95820020,8095903,0,0,4.12,300000,1,2
95820060,8096051,0,0,4.13,10000,1,2
95820060,0,8096051,7579108,4.13,100,0,0
95820140,0,0,7944578,0.0,1000,0,0
95820200,8096506,0,0,4.1,20000,1,2
95820580,8097558,0,0,4.13,50000,2,2
95821140,8099209,0,0,4.12,100000,2,2
95821140,0,3877299,8099209,4.12,1000,0,0
95821330,0,0,8059892,0.0,2400,0,0
95821810,0,0,7947510,0.0,1400,0,0
95822120,8101638,0,0,4.13,10000,1,2
95822120,0,8101638,7579108,4.13,100,0,0
95822320,0,3877299,8102163,4.12,2400,0,0
95822820,8103716,0,0,4.12,140000,2,2
95822820,0,3877299,8103716,4.12,1400,0,0
95823090,8104603,0,0,4.12,200000,1,2
95823090,8104613,0,0,4.13,10000,1,2
95823090,0,8104613,7579108,4.13,100,0,0
95823410,8105504,0,0,4.12,2000000,1,2
95823840,0,8047899,0,0.0,10000,0,0
95824100,0,110615,0,0.0,18500,0,0
95824690,8108619,0,0,4.12,5000000,1,2
95824780,0,0,7947090,0.0,8200,0,0
95825080,8109557,0,0,4.13,50000,1,2
95825080,0,8109557,7579108,4.13,500,0,0
95825150,8109755,0,0,4.13,10000,1,2
95825150,0,8109755,7579108,4.13,100,0,0
95825770,8111727,0,0,4.13,820000,2,2
95826050,8112595,0,0,4.13,10000,1,2
95826050,0,8112595,7579108,4.13,100,0,0
95826560,8113820,0,0,4.13,700000,2,2
95826830,0,0,138060,0.0,30000,0,0
95827280,8115380,0,0,4.08,20000,1,2
95828130,8117392,0,0,4.13,10000,1,2
95828130,0,8117392,7579108,4.13,100,0,0
95828420,8118417,0,0,4.13,260000,1,2
95828420,0,8118417,7579108,4.13,2600,0,0
95828790,8119478,0,0,4.11,250000,1,2
95828800,8119512,0,0,4.13,210000,2,2
95828990,8120061,0,0,4.13,670000,1,2
95828990,0,8120061,7579108,4.13,6700,0,0
95829220,0,0,7057550,0.0,6900,0,0
95830400,8123723,0,0,4.13,50000,1,2
95830400,0,8123723,7579108,4.13,500,0,0
95830790,8124833,0,0,4.1,1000000,1,2
95831040,8125778,0,0,4.13,20000,2,2
95831240,8126368,0,0,4.12,110000,1,2
95831340,0,4268386,0,0.0,500,0,0
95832090,8129449,0,0,4.13,10000,1,2
95832090,0,8129449,7579108,4.13,100,0,0
95832330,8130278,0,0,4.11,300000,1,2
95832430,8130578,0,0,4.12,5000000,2,2
95832430,0,3877299,8130578,4.12,25282,0,0
95832430,0,3888267,8130578,4.12,5000,0,0
95832430,0,3891771,8130578,4.12,10000,0,0
95832430,0,3897911,8130578,4.12,6200,0,0
95832430,0,3901360,8130578,4.12,1000,0,0
95832430,0,3924119,8130578,4.12,300,0,0
95832430,0,3924551,8130578,4.12,300,0,0
95832430,0,3936360,8130578,4.12,1918,0,0
95832470,8130687,0,0,4.12,940000,2,2
95832470,0,3936360,8130687,4.12,6082,0,0
95832470,0,3940073,8130687,4.12,3318,0,0
95833000,8132088,0,0,4.14,1500000,2,2
95833320,8132857,0,0,4.12,60000,2,2
95833320,0,3940073,8132857,4.12,282,0,0
95833320,0,3942632,8132857,4.12,318,0,0
95834910,0,0,7942421,0.0,2000,0,0
95835280,0,0,8097558,0.0,500,0,0
95836220,8142069,0,0,4.14,170000,2,2
95836600,0,4238232,0,0.0,10000,0,0
95837390,8145289,0,0,4.13,100000,1,2
95837390,0,8145289,7579108,4.13,1000,0,0
95837650,8146245,0,0,4.1,120000,1,2
95837990,8147443,0,0,4.06,150000,1,2
95838110,8147932,0,0,4.12,1000000,1,2
95838110,0,0,7638052,0.0,7000,0,0
95838690,8149866,0,0,4.1,80000,1,2
95838760,0,0,8111727,0.0,8200,0,0
95839150,8151167,0,0,4.13,230000,2,2
95839320,0,0,6700871,0.0,9900,0,0
95839430,8152048,0,0,4.1,10000,2,2
95839430,0,3942632,8152048,4.12,100,0,0
95839780,8152875,0,0,4.12,820000,2,2
95839780,0,3942632,8152875,4.12,8200,0,0
95840020,8153386,0,0,4.07,1000000,1,2
95840340,8154438,0,0,4.13,390000,2,2
95840370,8154532,0,0,4.13,20000,2,2
95840480,8154933,0,0,4.17,500000,2,2
95841040,8156692,0,0,4.13,330000,2,2
95841110,0,7008501,0,0.0,100,0,0
95841200,0,0,8005923,0.0,8200,0,0
95841340,0,0,7770355,0.0,7700,0,0
95841480,0,0,7624045,0.0,8300,0,0
95841730,8158590,0,0,4.08,2480000,2,2
95841730,0,3942632,8158590,4.12,5682,0,0
95841730,0,3962255,8158590,4.12,1500,0,0
95841730,0,3977215,8158590,4.12,1400,0,0
95841730,0,3980422,8158590,4.12,6600,0,0
95841730,0,3980699,8158590,4.12,100,0,0
95841730,0,3982101,8158590,4.12,3800,0,0
95841730,0,3986207,8158590,4.12,5000,0,0
95841730,0,3995991,8158590,4.12,718,0,0
95841780,0,6842325,0,0.0,3300,0,0
95841960,8159235,0,0,4.13,100000,2,2
95841960,8159236,0,0,4.13,100000,2,2
95841990,8159364,0,0,4.13,100000,2,2
95841990,8159365,0,0,4.13,100000,2,2
95842170,8159747,0,0,4.06,500000,1,2
95842570,0,18097,0,0.0,200,0,0
95842570,8160658,0,0,4.14,50000,2,2
95842670,8160903,0,0,4.12,1000000,1,2
95843160,8162074,0,0,4.13,10000,2,2
95843280,8162407,0,0,4.12,40000,1,2
95843910,8164151,0,0,4.11,100000,1,2
95844080,8164614,0,0,4.13,690000,2,2
95844230,8165056,0,0,4.09,910000,1,2
95844730,0,0,7102199,0.0,3400,0,0
95844750,8166599,0,0,4.16,1900000,2,2
95845350,8167869,0,0,4.17,200000,2,2
95846180,8169899,0,0,4.16,400000,2,2
95846360,8170440,0,0,4.08,10000,2,2
95846360,0,3995991,8170440,4.12,100,0,0
95846370,0,5699771,0,0.0,2000,0,0
95846440,0,2949667,0,0.0,2000,0,0
95847310,8173386,0,0,4.12,50000,1,2
95847410,0,5371838,0,0.0,500,0,0
95847490,0,4027632,0,0.0,5000,0,0
95848050,8175407,0,0,4.19,7210000,2,2
95848480,8177256,0,0,4.12,100000,1,2
95848760,8177859,0,0,4.13,10000,2,2
95849380,8179798,0,0,4.12,2030000,1,2
95849560,8180300,0,0,4.11,1000000,1,2
95849740,0,5302260,0,0.0,500,0,0
95850220,8182426,0,0,4.12,650000,1,2
95850290,8182616,0,0,4.12,10000,1,2
95850590,8183470,0,0,4.1,50000,1,2
95851120,0,0,7743391,0.0,10300,0,0
95851250,0,0,7610576,0.0,9600,0,0
95851600,8186367,0,0,4.08,2580000,2,2
95851600,0,3995991,8186367,4.12,2182,0,0
95851600,0,3999654,8186367,4.12,10000,0,0
95851600,0,4000863,8186367,4.12,1300,0,0
95851600,0,4005077,8186367,4.12,1100,0,0
95851600,0,4007778,8186367,4.12,11218,0,0
95852530,0,7639163,0,0.0,2200,0,0
95854960,8196066,0,0,4.13,990000,2,2
95854980,8196104,0,0,4.07,30000,1,2
95855080,0,5300905,0,0.0,300,0,0
95856330,8200991,0,0,4.08,30000,2,2
95856330,0,4007778,8200991,4.12,300,0,0
95856340,8201023,0,0,4.12,500000,1,2
95856370,8201059,0,0,4.13,70000,1,2
95856370,0,8201059,7579108,4.13,700,0,0
95856460,8201298,0,0,4.1,90000,1,2
95856900,8202286,0,0,4.11,3000000,1,2
95857080,8202703,0,0,4.13,1500000,1,2
95857080,0,8202703,7579108,4.13,8600,0,0
95857080,0,8202703,7579109,4.13,6400,0,0
95857270,0,227006,0,0.0,2000,0,0
95857650,8204166,0,0,4.12,230000,2,2
95857650,0,4007778,8204166,4.12,2300,0,0
95857660,0,5320498,0,0.0,1000,0,0
95857920,8204747,0,0,4.12,1140000,2,2
95857920,0,4007778,8204747,4.12,11400,0,0
95857990,8205586,0,0,4.12,630000,2,2
95857990,0,4007778,8205586,4.12,5382,0,0
95857990,0,4009586,8205586,4.12,918,0,0
