time,oid,oidb,oids,price,volume,flag,ptype
111905020,19173623,0,0,4.68,100,2,2
111907770,0,0,19170015,0.0,4700,4,0
111908040,19176765,0,0,4.67,300,2,2
111908040,0,18702206,19176765,4.67,300,2,0
111908080,0,0,19049956,0.0,2000,4,0
111908120,19176863,0,0,4.67,700,2,2
111908120,0,18702206,19176863,4.67,700,2,0
111913170,19181710,0,0,4.68,100,2,2
111915750,19184848,0,0,4.66,15600,1,2
111918460,19187469,0,0,4.67,400,2,2
111918460,0,18702206,19187469,4.67,400,2,0
111923540,19191925,0,0,4.67,600,2,2
111923540,0,18702206,19191925,4.67,600,2,0
111926420,0,0,17939018,0.0,5000,4,0
111928690,19196391,0,0,4.71,2000,2,2
111928960,19196655,0,0,4.67,300,2,2
111928960,0,18702206,19196655,4.67,300,2,0
111929480,19197041,0,0,4.69,3000,2,2
111929800,19197229,0,0,4.68,100,2,2
111931590,19198725,0,0,4.65,300,1,2
111932300,19199547,0,0,4.67,20200,1,2
111934470,19201465,0,0,4.67,700,2,2
111934470,0,18702206,19201465,4.67,700,2,0
111934710,19201805,0,0,4.69,10000,2,2
111937240,19204492,0,0,4.68,100,2,2
111937370,19204656,0,0,4.67,100,1,2
111937910,19205409,0,0,4.67,1000,2,2
111937910,0,18702206,19205409,4.67,1000,2,0
111940050,19207378,0,0,4.67,700,2,2
111940050,0,18702206,19207378,4.67,700,2,0
111942970,0,16636218,0,0.0,3000,3,0
111945510,19212679,0,0,4.68,1000,1,2
111945510,0,19212679,18944934,4.68,1000,1,0
111945720,19212861,0,0,4.67,1000,1,2
111947730,19215345,0,0,4.68,100,1,2
111947730,0,19215345,18944934,4.68,100,1,0
111947820,19215502,0,0,4.66,3000,1,2
111948230,0,0,19122026,0.0,100,4,0
111951420,19219420,0,0,4.68,4000,2,2
111953680,19221994,0,0,4.67,300,1,2
111953760,19222364,0,0,4.67,2100,2,2
111953760,0,18702206,19222364,4.67,2100,2,0
111953820,19222482,0,0,4.68,4700,2,2
111956160,19225111,0,0,4.67,1700,2,2
111956160,0,18702206,19225111,4.67,1700,2,0
111956450,19225347,0,0,4.67,400,2,2
111956450,0,18702206,19225347,4.67,400,2,0
112002120,19232006,0,0,4.67,600,2,2
112002120,0,18702206,19232006,4.67,400,2,0
112002120,0,18712125,19232006,4.67,200,2,0
112002180,19232097,0,0,4.68,4700,2,2
112003900,0,19178119,0,0.0,45200,3,0
112003930,0,0,18091441,0.0,100,4,0
112003970,19234416,0,0,4.67,2000,2,2
112003970,0,18720409,19234416,4.67,2000,2,0
112004790,19235991,0,0,4.68,47900,1,2
112004790,0,19235991,18944934,4.68,1900,1,0
112004790,0,19235991,18945668,4.68,1000,1,0
112004790,0,19235991,18952579,4.68,1000,1,0
112004790,0,19235991,18956825,4.68,100,1,0
112004790,0,19235991,18957985,4.68,400,1,0
112004790,0,19235991,18961875,4.68,100,1,0
112004790,0,19235991,18963557,4.68,4900,1,0
112004790,0,19235991,18967928,4.68,100,1,0
112004790,0,19235991,18970400,4.68,10000,1,0
112004790,0,19235991,18970786,4.68,100,1,0
112004790,0,19235991,18974164,4.68,1000,1,0
112004790,0,19235991,18974863,4.68,4000,1,0
112004790,0,19235991,18979207,4.68,100,1,0
112004790,0,19235991,18979220,4.68,100,1,0
112004790,0,19235991,18979221,4.68,100,1,0
112004790,0,19235991,18983005,4.68,1000,1,0
112004790,0,19235991,18987183,4.68,900,1,0
112004790,0,19235991,18990180,4.68,100,1,0
112004790,0,19235991,18992235,4.68,100,1,0
112004790,0,19235991,18992636,4.68,100,1,0
112004790,0,19235991,18993806,4.68,2000,1,0
112004790,0,19235991,18996412,4.68,9400,1,0
112004790,0,19235991,18997542,4.68,4800,1,0
112004790,0,19235991,18998293,4.68,100,1,0
112004790,0,19235991,19001324,4.68,100,1,0
112004790,0,19235991,19002132,4.68,4400,1,0
112004930,19236380,0,0,4.67,100,2,2
112004930,0,18720409,19236380,4.67,100,2,0
112006650,0,0,18169099,0.0,10000,4,0
112007210,19239706,0,0,4.69,10000,2,2
112009440,0,0,17930438,0.0,400,4,0
112009450,0,0,17930530,0.0,100,4,0
112012470,19246380,0,0,4.68,10000,2,2
112013130,19246941,0,0,4.7,600,2,2
112014820,19248636,0,0,4.67,300,2,2
112014820,0,18720409,19248636,4.67,300,2,0
112015770,19249581,0,0,4.66,2000,2,2
112015770,0,18720409,19249581,4.67,2000,2,0
112017930,19251933,0,0,4.68,100,2,2
112018210,19252227,0,0,4.67,30000,2,2
112018210,0,18720409,19252227,4.67,25300,2,0
112018210,0,18721520,19252227,4.67,4700,2,0
112018280,19252313,0,0,4.68,2000,2,2
112020050,19255372,0,0,4.67,100,1,2
112020130,19255506,0,0,4.67,100,1,2
112020180,19255595,0,0,4.67,100,1,2
112020230,19255695,0,0,4.67,100,1,2
112020250,19255719,0,0,4.67,500,1,2
112021010,19256521,0,0,4.68,100,2,2
112021030,19256534,0,0,4.67,100,1,2
112021060,19256572,0,0,4.67,100,1,2
112021060,19256579,0,0,4.67,100,1,2
112023470,19260177,0,0,4.7,5000,2,2
112025970,19263251,0,0,4.68,2000,2,2
112026620,19263953,0,0,4.67,10000,2,2
112026620,0,18721520,19263953,4.67,10000,2,0
112028830,19266710,0,0,4.68,100,2,2
112029280,19267159,0,0,4.66,2000,2,2
112029280,0,18721520,19267159,4.67,2000,2,0
112031030,19268642,0,0,4.71,1050,2,2
112031230,0,18927223,0,0.0,100,3,0
112031330,0,19017087,0,0.0,400,3,0
112034100,19271777,0,0,4.67,400,1,2
112036280,19274259,0,0,4.67,10000,1,2
112036530,19274502,0,0,4.67,100,1,2
112037180,19275213,0,0,4.68,19200,2,2
112039850,19278606,0,0,4.68,10000,2,2
112040010,19278763,0,0,4.68,100,1,2
112040010,0,19278763,19002132,4.68,100,1,0
112045340,19286495,0,0,4.68,17200,2,2
112048160,19290039,0,0,4.68,500,2,2
112053530,19296397,0,0,4.68,100,2,2
112055960,0,0,12732509,0.0,1900,4,0
112056040,19298869,0,0,4.68,50000,2,2
112057990,19300595,0,0,4.67,400,2,2
112057990,0,18721520,19300595,4.67,400,2,0
112058310,19301077,0,0,4.67,300,1,2
112101160,19304504,0,0,4.68,100,2,2
112101160,19304510,0,0,4.67,100,2,2
112101160,0,18721520,19304510,4.67,100,2,0
112101160,19304512,0,0,4.67,100,2,2
112101160,0,18721520,19304512,4.67,100,2,0
112101160,19304514,0,0,4.67,100,2,2
112101160,0,18721520,19304514,4.67,100,2,0
112101160,19304516,0,0,4.67,100,2,2
112101160,0,18721520,19304516,4.67,100,2,0
112101160,19304518,0,0,4.67,100,2,2
112101160,0,18721520,19304518,4.67,100,2,0
112101160,19304520,0,0,4.67,100,2,2
112101160,0,18721520,19304520,4.67,100,2,0
112101160,19304522,0,0,4.67,100,2,2
112101160,0,18721520,19304522,4.67,100,2,0
112101160,19304524,0,0,4.67,100,2,2
112101160,0,18721520,19304524,4.67,100,2,0
112101160,19304526,0,0,4.67,100,2,2
112101160,0,18721520,19304526,4.67,100,2,0
112101160,19304528,0,0,4.67,100,2,2
112101160,0,18721520,19304528,4.67,100,2,0
112101160,19304530,0,0,4.67,100,2,2
112101160,0,18721520,19304530,4.67,100,2,0
112101160,19304532,0,0,4.67,100,2,2
112101160,0,18721520,19304532,4.67,100,2,0
112101160,19304534,0,0,4.67,100,2,2
112101160,0,18721520,19304534,4.67,100,2,0
112101160,19304536,0,0,4.67,100,2,2
112101160,0,18721520,19304536,4.67,100,2,0
112101160,19304538,0,0,4.67,100,2,2
112101160,0,18721520,19304538,4.67,100,2,0
112101160,19304549,0,0,4.67,100,2,2
112101160,0,18721520,19304549,4.67,100,2,0
112101160,19304555,0,0,4.67,100,2,2
112101160,0,18721520,19304555,4.67,100,2,0
112101160,19304557,0,0,4.67,100,2,2
112101160,0,18721520,19304557,4.67,100,2,0
112101170,19304559,0,0,4.67,100,2,2
112101170,0,18721520,19304559,4.67,100,2,0
112101170,19304561,0,0,4.67,100,2,2
112101170,0,18721520,19304561,4.67,100,2,0
112101170,19304565,0,0,4.67,100,2,2
112101170,0,18721520,19304565,4.67,100,2,0
112101170,19304567,0,0,4.67,100,2,2
112101170,0,18721520,19304567,4.67,100,2,0
112101170,19304571,0,0,4.67,100,2,2
112101170,0,18721520,19304571,4.67,100,2,0
112101170,19304573,0,0,4.67,100,2,2
112101170,0,18721520,19304573,4.67,100,2,0
112101170,19304575,0,0,4.67,100,2,2
112101170,0,18721520,19304575,4.67,100,2,0
112101170,19304590,0,0,4.67,100,2,2
112101170,0,18721520,19304590,4.67,100,2,0
112101210,19304657,0,0,4.67,100,2,2
112101210,0,18721520,19304657,4.67,100,2,0
112101220,19304662,0,0,4.67,400,2,2
112101220,0,18721520,19304662,4.67,400,2,0
112101510,19305109,0,0,4.68,1000,2,2
112101590,0,15612846,0,0.0,10000,3,0
112103650,0,0,17927724,0.0,100,4,0
112103650,0,0,17944019,0.0,100,4,0
112103730,0,0,17928849,0.0,100,4,0
112103730,0,0,17950738,0.0,100,4,0
112103730,0,0,17929566,0.0,100,4,0
112103780,0,0,17928016,0.0,100,4,0
112104220,0,0,18148868,0.0,100,4,0
112105880,0,0,19302418,0.0,4700,4,0
112108870,19314531,0,0,4.67,300,2,2
112108870,0,18729989,19314531,4.67,200,2,0
112108870,0,18733048,19314531,4.67,100,2,0
112108930,19314563,0,0,4.68,4700,2,2
112112060,19318229,0,0,4.67,500,1,2
112115080,0,0,19314563,0.0,4700,4,0
112115120,19321401,0,0,4.68,4700,2,2
112116790,0,18780367,0,0.0,100,3,0
112117810,19323857,0,0,4.68,100,1,2
112117810,0,19323857,19002132,4.68,100,1,0
112119540,19325614,0,0,4.68,500,2,2
112120060,19326349,0,0,4.68,100,2,2
112120310,19326672,0,0,4.67,600,2,2
112120310,0,18733707,19326672,4.67,600,2,0
112124970,19331200,0,0,4.67,50000,1,2
112125340,0,15958,0,0.0,2000,3,0
112125340,19331596,0,0,4.65,10000,1,2
112125710,19332067,0,0,4.68,10000,2,2
112130480,19336523,0,0,4.68,47500,1,2
112130480,0,19336523,19002132,4.68,5300,1,0
112130480,0,19336523,19009074,4.68,1500,1,0
112130480,0,19336523,19012194,4.68,40700,1,0
112130790,19336828,0,0,4.67,300,1,2
112130980,19337022,0,0,4.68,800,2,2
112131140,19337179,0,0,4.67,400,1,2
112133180,19339243,0,0,4.66,600,1,2
112133250,19339315,0,0,4.67,2200,2,2
112133250,0,18733707,19339315,4.67,2200,2,0
112133470,19339529,0,0,4.67,1200,2,2
112133470,0,18733707,19339529,4.67,1200,2,0
112133660,19339690,0,0,4.67,300,2,2
112133660,0,18733707,19339690,4.67,300,2,0
112139070,19345606,0,0,4.88,1000,2,2
112139120,0,0,19252313,0.0,2000,4,0
112141210,19348030,0,0,4.68,1900,2,2
112144600,19351216,0,0,4.67,300,2,2
112144600,0,18734378,19351216,4.67,200,2,0
112144600,0,18745563,19351216,4.67,100,2,0
112146750,19353204,0,0,4.68,5000,2,2
112149600,0,0,19350049,0.0,4700,4,0
112152800,0,18865149,0,0.0,100,3,0
112152820,0,19336828,0,0.0,300,3,0
112155250,19361360,0,0,4.67,44100,1,2
112157400,19364313,0,0,4.68,100,2,2
112157460,19364402,0,0,4.67,400,2,2
112157460,0,18780381,19364402,4.67,400,2,0
112158060,19365200,0,0,4.67,200,2,2
112158060,0,18798364,19365200,4.67,100,2,0
112158060,0,18825984,19365200,4.67,100,2,0
112158060,19365203,0,0,4.67,300,2,2
112158060,0,18829997,19365203,4.67,100,2,0
112158060,0,18838762,19365203,4.67,200,2,0
112159940,19368478,0,0,4.65,600,2,2
112159940,0,18838762,19368478,4.67,200,2,0
112159940,0,18839716,19368478,4.67,100,2,0
112159940,0,18856581,19368478,4.67,300,2,0
112200030,19368644,0,0,4.68,1500,2,2
112200100,19368820,0,0,4.68,1100,2,2
112200100,19368822,0,0,4.68,1800,2,2
112200130,19368949,0,0,4.68,800,2,2
112200280,19369177,0,0,4.68,100,2,2
112200670,0,19134449,0,0.0,300,3,0
112200780,19369743,0,0,4.67,200,1,2
112200800,19369772,0,0,4.68,200,2,2
112201080,19370168,0,0,4.68,4900,1,2
112201080,0,19370168,19012194,4.68,4900,1,0
112201090,19370202,0,0,4.68,11000,2,2
112201100,0,19158764,0,0.0,900,3,0
112201100,19370220,0,0,4.67,6900,2,2
112201100,0,18856581,19370220,4.67,6900,2,0
112201120,19370257,0,0,4.67,900,2,2
112201120,0,18856581,19370257,4.67,600,2,0
112201120,0,18857407,19370257,4.67,100,2,0
112201120,0,18870994,19370257,4.67,200,2,0
112202740,19373647,0,0,4.62,1200,2,2
112202740,0,18920142,19373647,4.67,1200,2,0
112202840,19373891,0,0,4.67,300,1,2
112203010,19374180,0,0,4.67,600,2,2
112203010,0,18920142,19374180,4.67,600,2,0
112203060,19374399,0,0,4.67,100,2,2
112203060,0,18920142,19374399,4.67,100,2,0
112203180,19374914,0,0,4.68,1000,2,2
112203510,0,0,18147770,0.0,100,4,0
112203510,19376337,0,0,4.67,100,2,2
112203510,0,18920142,19376337,4.67,100,2,0
112203540,19376449,0,0,4.67,2900,2,2
112203540,0,18920142,19376449,4.67,2900,2,0
112205310,19383345,0,0,4.67,100,2,2
112205310,0,18920142,19383345,4.67,100,2,0
112205320,19383361,0,0,4.67,100,2,2
112205320,0,18920142,19383361,4.67,100,2,0
112205980,19385352,0,0,4.67,2700,2,2
112205980,0,18920142,19385352,4.67,2700,2,0
112206100,19385893,0,0,4.67,21000,2,2
112206100,0,18920142,19385893,4.67,19800,2,0
112206100,0,18927393,19385893,4.67,1200,2,0
112206110,19385914,0,0,4.67,100,2,2
112206110,0,18927393,19385914,4.67,100,2,0
112206110,19385917,0,0,4.67,100,2,2
112206110,0,18927393,19385917,4.67,100,2,0
112207990,19390810,0,0,4.65,600,2,2
112207990,0,18978624,19390810,4.67,600,2,0
112208660,19392085,0,0,4.68,6500,2,2
112209210,19393330,0,0,4.69,5000,2,2
112210800,19397160,0,0,4.69,61100,2,2
112210820,19397242,0,0,4.67,100,2,2
112210820,0,18978624,19397242,4.67,100,2,0
112213660,19403725,0,0,4.66,16000,2,2
112213660,0,19100902,19403725,4.67,8800,2,0
112213660,0,19104100,19403725,4.67,400,2,0
112213660,0,19110560,19403725,4.67,1200,2,0
112213660,0,19112138,19403725,4.67,200,2,0
112213660,0,19112145,19403725,4.67,700,2,0
112213660,0,19128678,19403725,4.67,500,2,0
112213660,0,19131402,19403725,4.67,4200,2,0
112213670,19403741,0,0,4.67,100,2,2
112213670,0,19131402,19403741,4.67,100,2,0
112214110,19404825,0,0,4.68,500,2,2
112214140,19404887,0,0,4.67,500,2,2
112214140,0,19131402,19404887,4.67,500,2,0
112216260,19407894,0,0,4.73,100,1,2
112216260,0,19407894,19012194,4.68,100,1,0
112219090,19411504,0,0,4.67,2200,2,2
112219090,0,19131402,19411504,4.67,2200,2,0
112221790,19414671,0,0,4.68,200,1,2
112221790,0,19414671,19012194,4.68,200,1,0
112222370,19415275,0,0,4.67,52800,1,2
112225220,19418555,0,0,4.67,400,2,2
112225220,0,19132951,19418555,4.67,400,2,0
112225270,19418632,0,0,4.67,600,2,2
112225270,0,19132951,19418632,4.67,600,2,0
112235970,19429689,0,0,4.67,300,2,2
112235970,0,19132951,19429689,4.67,300,2,0
112236000,19429711,0,0,4.67,700,2,2
112236000,0,19132951,19429711,4.67,700,2,0
112236060,19429752,0,0,4.68,1100,2,2
112238020,19431818,0,0,4.67,33000,2,2
112238020,0,19132951,19431818,4.67,2100,2,0
112238020,0,19154992,19431818,4.67,100,2,0
112238020,0,19154993,19431818,4.67,100,2,0
112238020,0,19159901,19431818,4.67,9000,2,0
112238020,0,19194026,19431818,4.67,10000,2,0
112238020,0,19199547,19431818,4.67,11700,2,0
112243960,0,16520929,0,0.0,1000,3,0
112245800,19440090,0,0,4.67,100,1,2
112246060,19440324,0,0,4.68,100,2,2
112246900,0,0,19316040,0.0,600,4,0
112247020,19441478,0,0,4.67,300,2,2
112247020,0,19199547,19441478,4.67,300,2,0
112249450,19443813,0,0,4.67,5100,2,2
112249450,0,19199547,19443813,4.67,5100,2,0
112249560,19443970,0,0,4.68,10000,2,2
112251430,19445631,0,0,4.67,4000,1,2
112251670,19445774,0,0,4.67,100,1,2
112256870,19450800,0,0,4.68,10000,2,2
112259370,19458025,0,0,4.67,200,1,2
112259440,0,0,13992226,0.0,11900,4,0
112259740,19458559,0,0,4.78,500,2,2
112301980,19464445,0,0,4.67,600,2,2
112301980,0,19203763,19464445,4.67,600,2,0
112302860,19465998,0,0,4.69,4500,2,2
112310160,0,0,19468234,0.0,4700,4,0
112310320,19480029,0,0,4.67,21600,2,2
112310320,0,19203763,19480029,4.67,5900,2,0
112310320,0,19204656,19480029,4.67,100,2,0
112310320,0,19208269,19480029,4.67,400,2,0
112310320,0,19212861,19480029,4.67,1000,2,0
112310320,0,19217370,19480029,4.67,2700,2,0
112310320,0,19221994,19480029,4.67,300,2,0
112310320,0,19237993,19480029,4.67,11200,2,0
112311010,19482018,0,0,4.67,200,2,2
112311010,0,19237993,19482018,4.67,200,2,0
112311070,19482139,0,0,4.67,300,2,2
112311070,0,19237993,19482139,4.67,300,2,0
112311070,19482149,0,0,4.67,1100,2,2
112311070,0,19237993,19482149,4.67,1100,2,0
112312770,19484206,0,0,4.67,2000,2,2
112312770,0,19237993,19484206,4.67,2000,2,0
112313360,19484908,0,0,4.68,200,1,2
112313360,0,19484908,19278606,4.68,200,1,0
112315600,19489339,0,0,4.67,45700,1,2
112316370,0,0,19480131,0.0,4700,4,0
112316700,0,0,19353204,0.0,5000,4,0
112316700,19491181,0,0,4.67,800,1,2
112318310,19493791,0,0,4.67,100,1,2
112319060,19494538,0,0,4.68,100,1,2
112319060,0,19494538,19278606,4.68,100,1,0
112324250,19501476,0,0,4.67,1700,1,2
112329660,19507767,0,0,4.69,400,2,2
112334400,19512436,0,0,4.67,100,1,2
112334960,19513339,0,0,4.68,3200,1,2
112334960,0,19513339,19278606,4.68,3200,1,0
112341000,19520248,0,0,4.68,2000,2,2
112342950,19521898,0,0,4.68,3000,2,2
112345260,19524614,0,0,4.67,90,2,2
112345260,0,19237993,19524614,4.67,90,2,0
112345560,19524870,0,0,4.67,5300,1,2
112346310,19525541,0,0,4.9,200,2,2
112351370,19530158,0,0,4.67,2000,2,2
112351370,0,19237993,19530158,4.67,2000,2,0
112351790,19530431,0,0,4.68,4700,2,2
112353740,19532302,0,0,4.72,3000,2,2
112354060,19532584,0,0,4.8,1000,2,2
112401390,19539658,0,0,4.73,100,1,2
112401390,0,19539658,19278606,4.68,100,1,0
112407540,19546739,0,0,4.68,100,1,2
112407540,0,19546739,19278606,4.68,100,1,0
112412830,19551260,0,0,4.9,70000,2,2
112414880,19553186,0,0,4.68,100,2,2
112414900,19553190,0,0,4.68,100,2,2
112414910,19553203,0,0,4.68,5000,2,2
112418020,0,0,11042566,0.0,1100,4,0
112418030,19555813,0,0,4.67,400,1,2
112418390,0,12040225,0,0.0,15900,3,0
112423180,19560535,0,0,4.67,100,2,2
112423180,0,19237993,19560535,4.67,100,2,0
112423580,19560849,0,0,4.68,1100,2,2
112423670,0,19492515,0,0.0,2500,3,0
112423670,0,19491181,0,0.0,800,3,0
112423670,0,19493202,0,0.0,1400,3,0
112425920,19562682,0,0,4.71,1000,2,2
112425970,19562706,0,0,4.68,44700,1,2
112425970,0,19562706,19286495,4.68,16000,1,0
112425970,0,19562706,19290039,4.68,500,1,0
112425970,0,19562706,19291292,4.68,400,1,0
112425970,0,19562706,19296397,4.68,100,1,0
112425970,0,19562706,19298869,4.68,27700,1,0
112431370,19567386,0,0,4.67,200,1,2
112434180,19569705,0,0,4.67,100,1,2
112434620,19570063,0,0,4.68,600,2,2
112434650,19570105,0,0,4.67,800,1,2
112439500,19573895,0,0,4.67,400,2,2
112439500,0,19237993,19573895,4.67,400,2,0
112439560,19573930,0,0,4.68,4700,2,2
112443100,19576761,0,0,4.75,100,1,2
112443100,0,19576761,19298869,4.68,100,1,0
112445560,0,0,19573930,0.0,4700,4,0
112447450,0,19373891,0,0.0,300,3,0
112447730,19580769,0,0,4.68,300,1,2
112447730,0,19580769,19298869,4.68,300,1,0
112448030,0,19255506,0,0.0,100,3,0
112448040,0,19256534,0,0.0,100,3,0
112448040,0,19555813,0,0.0,400,3,0
112448050,0,19255372,0,0.0,100,3,0
112448050,0,19256572,0,0.0,100,3,0
112448180,19581127,0,0,4.68,100,1,2
112448180,0,19581127,19298869,4.68,100,1,0
112448470,0,0,18535308,0.0,100,4,0
112450160,19582879,0,0,4.68,27100,2,2
112450170,0,19570105,0,0.0,800,3,0
112450170,0,19575632,0,0.0,1400,3,0
112450180,0,19575619,0,0.0,2500,3,0
112450210,0,0,18557122,0.0,200,4,0
112450210,0,0,18592118,0.0,100,4,0
112450280,0,0,18631121,0.0,200,4,0
112450460,0,19254886,0,0.0,300,3,0
112450670,0,0,18573139,0.0,100,4,0
112450680,0,0,18572045,0.0,400,4,0
112450710,0,0,18605277,0.0,100,4,0
112451120,0,0,18613363,0.0,200,4,0
112453350,0,0,18568847,0.0,100,4,0
112453460,0,0,18603611,0.0,100,4,0
112455620,19588514,0,0,4.68,200,2,2
112456010,19589104,0,0,4.68,100,2,2
112456120,19589231,0,0,4.68,500,1,2
112456120,0,19589231,19298869,4.68,500,1,0
112500760,19593724,0,0,4.67,20000,2,2
112500760,0,19237993,19593724,4.67,2410,2,0
112500760,0,19255695,19593724,4.67,100,2,0
112500760,0,19271777,19593724,4.67,400,2,0
112500760,0,19274259,19593724,4.67,10000,2,0
112500760,0,19274502,19593724,4.67,100,2,0
112500760,0,19301077,19593724,4.67,300,2,0
112500760,0,19318229,19593724,4.67,500,2,0
112500760,0,19335778,19593724,4.67,500,2,0
112500760,0,19337179,19593724,4.67,400,2,0
112500760,0,19361360,19593724,4.67,5290,2,0
112501080,19594051,0,0,4.67,100,2,2
112501080,0,19361360,19594051,4.67,100,2,0
112503630,19597806,0,0,4.67,2300,2,2
112504050,19598442,0,0,4.99,1200,2,2
112504060,19598500,0,0,4.67,2900,2,2
112504070,0,0,19374914,0.0,1000,4,0
112504070,0,0,18567083,0.0,100,4,0
112504070,19598528,0,0,4.67,1600,2,2
112504080,19598540,0,0,4.67,100,2,2
112504090,19598560,0,0,4.67,10500,2,2
112504090,19598570,0,0,4.66,4500,2,2
112504090,0,10059795,19598570,4.66,1900,2,0
112504090,0,10074890,19598570,4.66,300,2,0
112504090,0,10106238,19598570,4.66,100,2,0
112504090,0,10115034,19598570,4.66,100,2,0
112504090,0,10150809,19598570,4.66,2100,2,0
112504110,19598617,0,0,4.66,900,1,2
112504130,0,0,19598540,0.0,100,4,0
112504160,19598696,0,0,4.67,900,1,2
112504160,0,19598696,19596768,4.67,900,1,0
112504210,19598782,0,0,4.66,3000,1,2
112504560,0,0,19597806,0.0,2300,4,0
112504560,0,0,19598500,0.0,2900,4,0
112504560,0,0,19597015,0.0,600,4,0
112504620,0,0,17781794,0.0,300,4,0
112504620,0,0,17846471,0.0,200,4,0
112504620,0,0,17852752,0.0,1100,4,0
112506960,19602640,0,0,4.67,500,2,2
112509190,19605544,0,0,4.67,200,1,2
112509190,0,19605544,19596803,4.67,90,1,0
112509190,0,19605544,19596804,4.67,110,1,0
112515030,19611600,0,0,4.67,300,1,2
112515030,0,19611600,19596805,4.67,300,1,0
112515300,19611928,0,0,4.65,9600,2,2
112515300,0,10150809,19611928,4.66,2100,2,0
112515300,0,10169125,19611928,4.66,5000,2,0
112515300,0,10170503,19611928,4.66,2500,2,0
112517100,19613772,0,0,4.67,100,2,2
112519720,19616417,0,0,4.66,100,1,2
112519820,19616614,0,0,4.67,100,1,2
112519820,0,19616614,19596873,4.67,100,1,0
112519860,19616648,0,0,4.67,100,1,2
112519860,0,19616648,19596873,4.67,100,1,0
112519970,19616732,0,0,4.67,100,1,2
112519970,0,19616732,19596873,4.67,100,1,0
112520060,19616864,0,0,4.66,100,1,2
112520060,19616871,0,0,4.66,100,1,2
112520060,19616878,0,0,4.66,100,1,2
112520090,19616905,0,0,4.66,100,1,2
112520210,19617054,0,0,4.67,100,1,2
112520210,0,19617054,19596873,4.67,90,1,0
112520210,0,19617054,19597584,4.67,10,1,0
112520250,19617148,0,0,4.67,100,1,2
112520250,0,19617148,19597584,4.67,100,1,0
112520280,19617178,0,0,4.67,100,1,2
112520280,0,19617178,19597584,4.67,100,1,0
112520340,19617229,0,0,4.66,100,1,2
112520740,19617618,0,0,4.66,100,1,2
112522860,19619716,0,0,4.68,10000,2,2
112522910,19619774,0,0,4.67,10000,2,2
112522990,19619836,0,0,4.67,500,2,2
112523050,19619893,0,0,4.67,200,1,2
112523050,0,19619893,19597584,4.67,90,1,0
112523050,0,19619893,19598528,4.67,110,1,0
112523050,19619900,0,0,4.64,6200,1,2
112523050,19619904,0,0,4.67,300,1,2
112523050,0,19619904,19598528,4.67,300,1,0
112523130,19620011,0,0,4.67,100,1,2
112523130,0,19620011,19598528,4.67,100,1,0
112523190,19620062,0,0,4.67,200,1,2
112523190,0,19620062,19598528,4.67,200,1,0
112523190,19620064,0,0,4.67,100,1,2
112523190,0,19620064,19598528,4.67,100,1,0
112523190,19620074,0,0,4.67,300,1,2
112523190,0,19620074,19598528,4.67,300,1,0
112523190,19620076,0,0,4.67,600,1,2
112523190,0,19620076,19598528,4.67,490,1,0
