time,oid,oidb,oids,price,volume,flag,ptype
95343010,7890386,0,0,4.26,330000,2,2
95343010,0,7646839,7890386,4.26,3300,0,0
95343760,7893736,0,0,3.86,170000,2,2
95343760,0,7646839,7893736,4.26,1700,0,0
95344110,7895628,0,0,0.0,510000,2,1
95344110,0,7646839,7895628,4.26,5100,0,0
95344120,7895716,0,0,4.26,300000,1,2
95344460,7897098,0,0,4.21,170000,2,2
95344460,0,7646839,7897098,4.26,1200,0,0
95344460,0,7654222,7897098,4.26,100,0,0
95344460,0,7655120,7897098,4.26,400,0,0
95344620,7897626,0,0,4.26,2480000,1,2
95344720,7897872,0,0,4.24,600000,1,2
95344730,7897949,0,0,4.27,30000,2,2
95345010,7898859,0,0,4.26,960000,1,2
95345500,0,0,7650828,0.0,21400,0,0
95345610,7901376,0,0,4.26,2900000,1,2
95346090,7902999,0,0,4.26,10000,1,2
95346260,7903796,0,0,4.35,70000,2,2
95346330,7904221,0,0,4.25,220000,1,2
95346350,7904323,0,0,4.24,60000,2,2
95346350,0,7655120,7904323,4.26,600,0,0
95347430,7909314,0,0,4.27,4960000,2,2
95347490,7909620,0,0,4.26,400000,2,2
95347490,0,7655120,7909620,4.26,4000,0,0
95347770,7910517,0,0,4.26,5000000,1,2
95347880,7910787,0,0,4.25,100000,1,2
95347890,7910829,0,0,4.25,310000,1,2
95348660,7913470,0,0,4.27,1010000,2,2
95348780,7913914,0,0,4.38,6000000,2,2
95348880,7914112,0,0,4.26,70000,2,2
95348880,0,7655414,7914112,4.26,100,0,0
95348880,0,7663177,7914112,4.26,600,0,0
95349240,7915336,0,0,4.32,20000,2,2
95350540,7920864,0,0,4.25,2160000,2,2
95350540,0,7668967,7920864,4.26,21600,0,0
95350610,7921138,0,0,4.24,220000,1,2
95350740,7921558,0,0,4.27,30000,2,2
95351330,7923922,0,0,4.24,70000,2,2
95351330,0,7668967,7923922,4.26,700,0,0
95352160,7926614,0,0,4.25,4000000,1,2
95352620,7929006,0,0,4.25,2000000,1,2
95352730,7929422,0,0,4.27,90000,2,2
95352970,7930345,0,0,4.26,230000,1,2
95353280,7931847,0,0,4.27,100000,2,2
95354350,0,0,247756,0.0,3800,0,0
95354390,7935409,0,0,4.27,60000,2,2
95354390,7935429,0,0,4.26,260000,1,2
95354550,7935947,0,0,4.29,10000000,2,2
95356170,0,0,7278744,0.0,10800,0,0
95356270,7942392,0,0,4.24,60000,2,2
95356270,0,7668967,7942392,4.26,600,0,0
95356280,7942412,0,0,0.0,170000,2,1
95356280,0,7668967,7942412,4.26,1700,0,0
95357070,7944433,0,0,4.42,60000,2,2
95357730,7946633,0,0,4.27,20000,2,2
95357740,7946651,0,0,4.28,1000000,2,2
95358480,0,0,1294527,0.0,1000,0,0
95358530,0,346206,0,0.0,20000,0,0
95358750,7949928,0,0,4.27,10000,2,2
95359290,7952477,0,0,4.26,30000,2,2
95359290,0,7668967,7952477,4.26,300,0,0
95359670,7953597,0,0,4.25,200000,1,2
95400030,7954513,0,0,4.26,300000,1,2
95400160,7955252,0,0,4.3,100000,2,2
95400630,7956783,0,0,4.24,500000,1,2
95401140,7958705,0,0,4.25,50000,1,2
95401260,7959163,0,0,4.24,70000,2,2
95401260,0,7668967,7959163,4.26,700,0,0
95401690,0,349267,0,0.0,20000,0,0
95401870,7961566,0,0,4.26,30000,2,2
95401870,0,7668967,7961566,4.26,300,0,0
95402200,7963031,0,0,4.25,100000,1,2
95402620,7964409,0,0,4.27,1000000,2,2
95402720,7964680,0,0,4.2,180000,2,2
95402720,0,7668967,7964680,4.26,1800,0,0
95402820,0,0,7754651,0.0,300,0,0
95403280,7966395,0,0,4.28,160000,1,2
95403280,0,7966395,7051945,4.27,100,0,0
95403280,0,7966395,7055876,4.27,100,0,0
95403280,0,7966395,7062726,4.27,100,0,0
95403280,0,7966395,7069591,4.27,100,0,0
95403280,0,7966395,7074862,4.27,100,0,0
95403280,0,7966395,7075432,4.27,300,0,0
95403280,0,7966395,7078410,4.27,100,0,0
95403280,0,7966395,7078984,4.27,300,0,0
95403280,0,7966395,7084028,4.27,100,0,0
95403280,0,7966395,7086534,4.27,300,0,0
95404380,7970426,0,0,4.3,100000,2,2
95404670,7971563,0,0,4.26,500000,1,2
95405730,7976116,0,0,4.27,30000,2,2
95406280,7978292,0,0,4.26,190000,1,2
95406290,7978312,0,0,4.24,60000,2,2
95406290,0,7668967,7978312,4.26,600,0,0
95406320,7978422,0,0,4.3,10000,2,2
95406720,7979708,0,0,4.18,10000,1,2
95406740,0,0,7305386,0.0,100,0,0
95407230,0,7897872,0,0.0,6000,0,0
95408020,7984413,0,0,4.26,200000,1,2
95408030,7984496,0,0,4.26,230000,2,2
95408030,0,7668967,7984496,4.26,2300,0,0
95408090,7984782,0,0,4.26,230000,2,2
95408090,0,7668967,7984782,4.26,2300,0,0
95408110,7984817,0,0,4.28,390000,2,2
95408690,0,7930345,0,0.0,2300,0,0
95408730,0,7979708,0,0.0,100,0,0
95409540,7990078,0,0,4.28,1000000,2,2
95409910,0,2870676,0,0.0,10000,0,0
95410040,7991832,0,0,4.22,180000,2,2
95410040,0,7668967,7991832,4.26,1800,0,0
95410200,7992826,0,0,4.25,240000,1,2
95410300,7993355,0,0,4.71,50000,2,2
95410960,7996454,0,0,4.26,10000,2,2
95410960,0,7668967,7996454,4.26,100,0,0
95411170,7997502,0,0,4.16,200000,1,2
95411290,7998197,0,0,4.24,60000,2,2
95411290,0,7668967,7998197,4.26,600,0,0
95412570,8002860,0,0,4.49,50000,2,2
95412650,8003121,0,0,4.27,3270000,2,2
95413530,8006183,0,0,4.3,200000,2,2
95414200,0,0,508330,0.0,700,0,0
95415030,8010654,0,0,4.2,300000,1,2
95415770,8012764,0,0,4.3,100000,2,2
95416030,8013519,0,0,4.3,180000,2,2
95416050,8013562,0,0,4.25,10000,2,2
95416050,0,7668967,8013562,4.26,100,0,0
95416320,8014731,0,0,4.24,70000,2,2
95416320,0,7668967,8014731,4.26,700,0,0
95416480,0,0,7735421,0.0,100,0,0
95417240,8018366,0,0,4.24,10000,2,2
95417240,0,7668967,8018366,4.26,100,0,0
95417240,8018390,0,0,4.26,20000,2,2
95417240,0,7668967,8018390,4.26,200,0,0
95419290,8024663,0,0,4.26,10000,1,2
95419520,8025473,0,0,4.29,2000000,2,2
95419810,8026643,0,0,4.6,2000000,2,2
95420460,8028998,0,0,4.23,20000,1,2
95421320,8031423,0,0,4.24,60000,2,2
95421320,0,7668967,8031423,4.26,600,0,0
95422530,8035115,0,0,4.25,50000,1,2
95422660,8035587,0,0,4.27,670000,2,2
95422850,8036300,0,0,4.29,20000000,2,2
95422980,8036733,0,0,4.36,50000,2,2
95424210,8040403,0,0,4.24,2100000,1,2
95424750,8041756,0,0,4.26,320000,1,2
95425150,0,0,7935409,0.0,600,0,0
95425210,8043116,0,0,4.27,140000,2,2
95425800,8045162,0,0,0.0,340000,2,1
95425800,0,7668967,8045162,4.26,3400,0,0
95425800,8045170,0,0,4.06,130000,1,2
95425800,8045171,0,0,4.06,120000,1,2
95425800,8045172,0,0,4.06,230000,1,2
95425800,8045173,0,0,4.06,290000,1,2
95425800,8045174,0,0,4.06,220000,1,2
95425800,8045175,0,0,4.06,280000,1,2
95425800,8045176,0,0,4.06,250000,1,2
95425800,8045177,0,0,4.06,240000,1,2
95425800,8045178,0,0,4.06,260000,1,2
95425800,8045179,0,0,4.06,270000,1,2
95425800,0,8045171,0,0.0,1200,0,0
95425800,0,8045174,0,0.0,2200,0,0
95425800,0,8045170,0,0.0,1300,0,0
95425800,0,8045172,0,0.0,2300,0,0
95425800,0,8045173,0,0.0,2900,0,0
95425800,0,8045179,0,0.0,2700,0,0
95425800,0,8045175,0,0.0,2800,0,0
95425800,0,8045178,0,0.0,2600,0,0
95425800,0,8045177,0,0.0,2400,0,0
95425800,0,8045176,0,0.0,2500,0,0
95426020,8045909,0,0,4.24,500000,1,2
95426080,0,7690349,0,0.0,200,0,0
95426370,8047030,0,0,4.24,70000,2,2
95426370,0,7668967,8047030,4.26,700,0,0
95427420,8050053,0,0,0.0,510000,2,1
95427420,0,7668967,8050053,4.26,5100,0,0
95427560,8050358,0,0,4.27,100000,2,2
95428170,8051989,0,0,4.26,370000,1,2
95429160,8055512,0,0,4.2,500000,1,2
95429530,8056516,0,0,4.26,40000,1,2
95429640,8057168,0,0,4.26,60000,1,2
95429830,8057671,0,0,4.29,310000,2,2
95430720,8059878,0,0,4.25,1000000,1,2
95430770,8060110,0,0,4.27,50000,2,2
95430970,8060552,0,0,4.26,3300000,2,2
95430970,0,7668967,8060552,4.26,18800,0,0
95430970,0,7670361,8060552,4.26,1100,0,0
95430970,0,7670363,8060552,4.26,700,0,0
95430970,0,7670940,8060552,4.26,500,0,0
95430970,0,7673413,8060552,4.26,5600,0,0
95430970,0,7675001,8060552,4.26,600,0,0
95430970,0,7676138,8060552,4.26,3400,0,0
95430970,0,7682726,8060552,4.26,900,0,0
95430970,0,7690944,8060552,4.26,600,0,0
95430970,0,7698471,8060552,4.26,100,0,0
95430970,0,7698962,8060552,4.26,700,0,0
95431170,8061175,0,0,4.25,600000,1,2
95431370,8061836,0,0,4.24,60000,2,2
95431370,0,7698962,8061836,4.26,600,0,0
95432720,8066113,0,0,4.2,180000,2,2
95432720,0,7698962,8066113,4.26,1800,0,0
95433080,8067036,0,0,4.26,20000,2,2
95433080,0,7698962,8067036,4.26,200,0,0
95433410,8067803,0,0,4.25,100000,1,2
95433450,8067898,0,0,4.27,700000,2,2
95436500,8076400,0,0,4.24,60000,2,2
95436500,0,7698962,8076400,4.26,600,0,0
95437460,8078981,0,0,4.27,10000,2,2
95437540,0,5470272,0,0.0,100,0,0
95438080,8080844,0,0,4.27,80000,2,2
95438440,8081820,0,0,4.27,360000,1,2
95438440,0,8081820,7086534,4.27,200,0,0
95438440,0,8081820,7090624,4.27,100,0,0
95438440,0,8081820,7097492,4.27,100,0,0
95438440,0,8081820,7107972,4.27,100,0,0
95438440,0,8081820,7110771,4.27,200,0,0
95438440,0,8081820,7111312,4.27,300,0,0
95438440,0,8081820,7113538,4.27,100,0,0
95438440,0,8081820,7114537,4.27,300,0,0
95438440,0,8081820,7116397,4.27,100,0,0
95438440,0,8081820,7120558,4.27,100,0,0
95438440,0,8081820,7124029,4.27,100,0,0
95438440,0,8081820,7124283,4.27,400,0,0
95438440,0,8081820,7125445,4.27,100,0,0
95438440,0,8081820,7127530,4.27,100,0,0
95438440,0,8081820,7130398,4.27,100,0,0
95438440,0,8081820,7131197,4.27,1200,0,0
95439040,8083403,0,0,4.27,100000,2,2
95439730,8085230,0,0,4.26,280000,2,2
95439730,0,7698962,8085230,4.26,2800,0,0
95439850,8085464,0,0,4.38,920000,2,2
95440050,8085959,0,0,4.25,260000,1,2
95440390,8087226,0,0,4.27,280000,2,2
95440640,8087915,0,0,4.25,500000,1,2
95440680,8088010,0,0,4.29,500000,2,2
95440870,8088745,0,0,4.57,400000,2,2
95441010,8089697,0,0,4.23,1000000,1,2
95441550,8091574,0,0,4.24,70000,2,2
95441550,0,7698962,8091574,4.26,700,0,0
95442510,8093961,0,0,4.26,500000,1,2
95443000,8095241,0,0,4.26,2300000,1,2
95443930,8098371,0,0,4.22,20000,2,2
95443930,0,7698962,8098371,4.26,200,0,0
95445310,8102250,0,0,4.3,1000000,2,2
95445500,8102738,0,0,4.25,100000,1,2
95445760,8103422,0,0,4.26,230000,1,2
95446540,8105858,0,0,4.26,500000,1,2
95446560,8105919,0,0,4.24,60000,2,2
95446560,0,7698962,8105919,4.26,600,0,0
95447830,8109521,0,0,4.26,300000,1,2
95448080,8110203,0,0,4.15,4000000,1,2
95448240,8110600,0,0,4.27,10000,2,2
95450260,8116104,0,0,4.27,10000,2,2
95451050,8118270,0,0,4.27,10000,2,2
95451420,8119372,0,0,4.24,70000,2,2
95451420,0,7698962,8119372,4.26,700,0,0
95451990,8120781,0,0,4.25,240000,2,2
95451990,0,7698962,8120781,4.26,1100,0,0
95451990,0,7708198,8120781,4.26,500,0,0
95451990,0,7712505,8120781,4.26,100,0,0
95451990,0,7717670,8120781,4.26,700,0,0
95452170,8121418,0,0,4.21,100000,1,2
95453170,8124674,0,0,4.28,1340000,2,2
95455680,8132456,0,0,4.25,2000000,1,2
95455940,8133407,0,0,4.24,60000,2,2
95455940,0,7717670,8133407,4.26,600,0,0
95456010,0,0,8043116,0.0,1400,0,0
95458180,8139135,0,0,4.26,250000,2,2
95458180,0,7722558,8139135,4.26,1800,0,0
95458180,0,7724311,8139135,4.26,700,0,0
95458710,8140576,0,0,4.51,150000,2,2
95459070,8141696,0,0,4.26,70000,1,2
95459240,8142231,0,0,4.26,10000,1,2
95501000,8147065,0,0,4.24,60000,2,2
95501000,0,7724311,8147065,4.26,600,0,0
95501280,0,5245305,0,0.0,600,0,0
95502040,8151024,0,0,4.26,30000,2,2
95502040,0,7724311,8151024,4.26,300,0,0
95502160,8151541,0,0,4.26,60000,2,2
95502160,0,7724311,8151541,4.26,600,0,0
95502320,8152155,0,0,4.43,20000,2,2
95502340,8152222,0,0,4.27,10000,2,2
95502490,0,5228805,0,0.0,8900,0,0
95502720,8153330,0,0,4.2,160000,2,2
95502720,0,7724311,8153330,4.26,1600,0,0
95503170,8155151,0,0,4.27,10000,2,2
95503260,8155456,0,0,4.25,260000,1,2
95504460,8159249,0,0,4.27,10000,1,2
95504460,0,8159249,7131197,4.27,100,0,0
95504980,8161850,0,0,4.26,240000,1,2
95505140,8162849,0,0,4.27,2000000,1,2
95505140,0,8162849,7131197,4.27,400,0,0
95505140,0,8162849,7143833,4.27,19600,0,0
95505560,8164891,0,0,4.29,1000000,2,2
95505720,8165890,0,0,4.27,20000,2,2
95506090,8167368,0,0,4.39,470000,2,2
95506140,8167637,0,0,4.24,70000,2,2
95506140,0,7724311,8167637,4.26,600,0,0
95506140,0,7734728,8167637,4.26,100,0,0
95506330,8168377,0,0,4.26,10000,1,2
95506470,8168869,0,0,4.26,4580000,1,2
95507750,8173789,0,0,4.26,10000,2,2
95507750,0,7736592,8173789,4.26,100,0,0
95507760,8173818,0,0,4.27,9830000,1,2
95507760,0,8173818,7143833,4.27,7600,0,0
95507760,0,8173818,7146614,4.27,3400,0,0
95507760,0,8173818,7148731,4.27,100,0,0
95507760,0,8173818,7150957,4.27,100,0,0
95507760,0,8173818,7153032,4.27,100,0,0
95507760,0,8173818,7158851,4.27,100,0,0
95507760,0,8173818,7166024,4.27,100,0,0
95507760,0,8173818,7166095,4.27,100,0,0
95507760,0,8173818,7172312,4.27,100,0,0
95507760,0,8173818,7172631,4.27,100,0,0
95507760,0,8173818,7177128,4.27,5400,0,0
95507760,0,8173818,7177134,4.27,32900,0,0
95507760,0,8173818,7177446,4.27,100,0,0
95507760,0,8173818,7177582,4.27,100,0,0
95507760,0,8173818,7180894,4.27,100,0,0
95507760,0,8173818,7189502,4.27,4400,0,0
95507760,0,8173818,7190166,4.27,1200,0,0
95507760,0,8173818,7191533,4.27,100,0,0
95507760,0,8173818,7191727,4.27,100,0,0
95507760,0,8173818,7195578,4.27,100,0,0
95507760,0,8173818,7198962,4.27,1000,0,0
95507760,0,8173818,7201773,4.27,2800,0,0
95507760,0,8173818,7204108,4.27,100,0,0
95507760,0,8173818,7209553,4.27,100,0,0
95507760,0,8173818,7209987,4.27,100,0,0
95507760,0,8173818,7210077,4.27,100,0,0
95507760,0,8173818,7212563,4.27,2100,0,0
95507760,0,8173818,7215381,4.27,100,0,0
95507760,0,8173818,7215512,4.27,100,0,0
95507760,0,8173818,7218157,4.27,2000,0,0
95507760,0,8173818,7231043,4.27,100,0,0
95507760,0,8173818,7231153,4.27,100,0,0
95507760,0,8173818,7233785,4.27,5000,0,0
95507760,0,8173818,7234775,4.27,300,0,0
95507760,0,8173818,7245245,4.27,100,0,0
95507760,0,8173818,7250601,4.27,100,0,0
95507760,0,8173818,7251055,4.27,400,0,0
95507760,0,8173818,7251539,4.27,27400,0,0
95507760,8173870,0,0,4.27,20000,2,2
95508270,8176125,0,0,4.27,500000,2,2
95508710,8177456,0,0,4.26,150000,1,2
95508930,8178105,0,0,4.22,80000,1,2
95509240,8179175,0,0,4.27,10000,2,2
95509280,8179330,0,0,4.27,140000,2,2
95509330,8179469,0,0,4.26,220000,1,2
95509390,8179670,0,0,4.26,3000000,2,2
95509390,0,7736592,8179670,4.26,4900,0,0
95509390,0,7736872,8179670,4.26,1000,0,0
95509390,0,7738427,8179670,4.26,2100,0,0
95509390,0,7743749,8179670,4.26,900,0,0
95509390,0,7743787,8179670,4.26,13300,0,0
95509390,0,7747610,8179670,4.26,5000,0,0
95509390,0,7749727,8179670,4.26,2000,0,0
95509390,0,7751743,8179670,4.26,800,0,0
95509440,8179890,0,0,4.26,5540000,1,2
95509630,8180464,0,0,4.63,20000,2,2
95510160,8182086,0,0,4.26,70000,1,2
95510160,8182092,0,0,4.26,30000,1,2
95510160,8182095,0,0,4.26,40000,1,2
95510160,8182103,0,0,4.26,30000,1,2
95510170,8182106,0,0,4.26,10000,1,2
95510170,8182109,0,0,4.26,30000,1,2
95510170,8182116,0,0,4.26,10000,1,2
95510170,8182117,0,0,4.26,50000,1,2
95510170,8182118,0,0,4.26,30000,1,2
95510170,8182121,0,0,4.26,20000,1,2
95510170,8182122,0,0,4.26,20000,1,2
95510170,8182125,0,0,4.26,10000,1,2
95510170,8182126,0,0,4.26,10000,1,2
95510170,8182127,0,0,4.26,10000,1,2
95510170,8182129,0,0,4.26,10000,1,2
95510170,8182134,0,0,4.26,20000,1,2
95510170,8182138,0,0,4.26,10000,1,2
95510170,8182150,0,0,4.26,10000,1,2
95510190,8182297,0,0,4.26,40000,1,2
95510200,8182361,0,0,4.26,10000,1,2
95510280,8182666,0,0,4.32,60000,2,2
95511110,8186192,0,0,4.24,60000,2,2
95511110,0,7751743,8186192,4.26,600,0,0
95511700,8188251,0,0,4.25,520000,1,2
95512050,8189107,0,0,4.25,10000,2,2
95512050,0,7751743,8189107,4.26,100,0,0
95512250,8189666,0,0,4.27,10000,2,2
95512640,8190785,0,0,4.25,260000,1,2
95512750,8191025,0,0,4.26,100000,2,2
95512750,0,7751743,8191025,4.26,1000,0,0
95513210,0,0,7536813,0.0,300,0,0
95513940,8195599,0,0,4.27,1000000,1,2
95513940,0,8195599,7251539,4.27,10000,0,0
95513970,8195690,0,0,4.27,2200000,1,2
95513970,0,8195690,7251539,4.27,11600,0,0
95513970,0,8195690,7253241,4.27,200,0,0
95513970,0,8195690,7253486,4.27,100,0,0
95513970,0,8195690,7258108,4.27,100,0,0
95513970,0,8195690,7265577,4.27,100,0,0
95513970,0,8195690,7265926,4.27,100,0,0
95513970,0,8195690,7268903,4.27,100,0,0
95513970,0,8195690,7269948,4.27,100,0,0
95513970,0,8195690,7272830,4.27,100,0,0
95513970,0,8195690,7276845,4.27,5000,0,0
95513970,0,8195690,7278404,4.27,300,0,0
95513970,0,8195690,7281911,4.27,1700,0,0
95513970,0,8195690,7281938,4.27,1000,0,0
95513970,0,8195690,7285772,4.27,100,0,0
95513970,0,8195690,7286099,4.27,100,0,0
95513970,0,8195690,7288240,4.27,1100,0,0
95513970,0,8195690,7289022,4.27,100,0,0
95513970,0,8195690,7289123,4.27,100,0,0
95514180,8196509,0,0,4.27,10000,2,2
95516020,8201727,0,0,4.24,70000,2,2
95516020,0,7751743,8201727,4.26,700,0,0
95516060,8201799,0,0,4.25,10000,2,2
95516060,0,7751743,8201799,4.26,100,0,0
95516150,8202070,0,0,4.27,60000,2,2
95516510,8203435,0,0,4.7,100000,2,2
95517050,8205816,0,0,4.3,970000,2,2
95517100,8206089,0,0,4.27,10000,2,2
95517220,0,0,7909314,0.0,49600,0,0
95517350,0,8141696,0,0.0,700,0,0
95519190,8211471,0,0,4.2,920000,1,2
95519830,8213513,0,0,4.22,100000,1,2
95520490,8215523,0,0,4.2,10000,1,2
95521040,8217075,0,0,4.24,60000,2,2
95521040,0,7751743,8217075,4.26,600,0,0
95522300,8220623,0,0,4.33,110000,2,2
95522700,8221926,0,0,4.7,1870000,2,2
95523800,0,7768889,0,0.0,6400,0,0
95523810,0,7935429,0,0.0,2600,0,0
95523820,0,7840325,0,0.0,3500,0,0
95523940,8225538,0,0,4.26,10000,1,2
95524250,8226316,0,0,4.27,10000,2,2
95524330,8226532,0,0,4.25,300000,1,2
95524510,8226929,0,0,4.27,1830000,1,2
95524510,0,8226929,7289123,4.27,400,0,0
95524510,0,8226929,7292567,4.27,100,0,0
95524510,0,8226929,7293490,4.27,2100,0,0
95524510,0,8226929,7294364,4.27,200,0,0
95524510,0,8226929,7295404,4.27,100,0,0
95524510,0,8226929,7295967,4.27,100,0,0
95524510,0,8226929,7297399,4.27,800,0,0
95524510,0,8226929,7302286,4.27,100,0,0
95524510,0,8226929,7309947,4.27,5000,0,0
95524510,0,8226929,7311915,4.27,100,0,0
95524510,0,8226929,7312066,4.27,300,0,0
95524510,0,8226929,7315710,4.27,100,0,0
95524510,0,8226929,7319461,4.27,600,0,0
95524510,0,8226929,7323177,4.27,100,0,0
95524510,0,8226929,7323705,4.27,4900,0,0
95524510,0,8226929,7329437,4.27,400,0,0
95524510,0,8226929,7341521,4.27,100,0,0
95524510,0,8226929,7345067,4.27,100,0,0
95524510,0,8226929,7362447,4.27,1000,0,0
95524510,0,8226929,7364177,4.27,100,0,0
95524510,0,8226929,7366567,4.27,100,0,0
95524510,0,8226929,7376280,4.27,100,0,0
95524510,0,8226929,7379492,4.27,1400,0,0
95524590,8227142,0,0,4.16,100000,1,2
95525460,8229596,0,0,4.26,10000,1,2
95526090,8231707,0,0,4.24,60000,2,2
95526090,0,7751743,8231707,4.26,600,0,0
95526350,8232569,0,0,4.27,10000,2,2
95527660,8236792,0,0,4.26,300000,2,2
95527660,0,7751743,8236792,4.26,3000,0,0
95528100,8238108,0,0,4.26,20000,1,2
95528460,0,0,7586747,0.0,100,0,0
95529560,8243393,0,0,4.29,150000,2,2
95530170,8245411,0,0,4.27,10000,2,2
95530360,8246078,0,0,4.27,3000000,2,2
95530580,8246676,0,0,4.27,260000,2,2
95530590,8246691,0,0,4.27,5000000,2,2
95530980,0,0,7839177,0.0,5000,0,0
95531090,8248066,0,0,4.71,220000,2,2
95531090,8248078,0,0,4.24,70000,2,2
95531090,0,7751743,8248078,4.26,700,0,0
95531250,8248833,0,0,4.27,10000,2,2
95531300,8249002,0,0,4.27,10000,2,2
95531640,8250389,0,0,4.27,10000,2,2
95532220,8252655,0,0,4.23,100000,1,2
95532290,8252862,0,0,4.27,10000,2,2
95532370,8253103,0,0,4.27,130000,2,2
95532720,8253951,0,0,4.2,150000,2,2
95532720,0,7751743,8253951,4.26,1500,0,0
95532750,8254085,0,0,4.27,400000,2,2
95533120,8255246,0,0,4.27,10000,2,2
95533210,8255445,0,0,4.27,50000,2,2
95533470,8256154,0,0,4.2,200000,1,2
95534220,0,0,7730919,0.0,1500,0,0
95535740,8263840,0,0,4.27,40000,2,2
95536110,8264773,0,0,4.24,60000,2,2
95536110,0,7751743,8264773,4.26,600,0,0
95536550,8266038,0,0,4.26,510000,1,2
95536770,8266578,0,0,4.26,80000,1,2
95537300,8268203,0,0,4.27,10000,2,2
95537600,8269286,0,0,4.27,10000,2,2
95537670,8269511,0,0,4.26,50000,1,2
95538040,8270790,0,0,4.26,1430000,1,2
95538280,8271754,0,0,4.27,10000,2,2
95539330,8274545,0,0,4.26,60000,1,2
95540730,8279672,0,0,4.26,490000,1,2
95541090,8280930,0,0,4.24,70000,2,2
95541090,0,7751743,8280930,4.26,700,0,0
95541830,8284096,0,0,4.21,200000,1,2
95542490,8286269,0,0,4.27,600000,2,2
95542590,8286612,0,0,4.26,200000,1,2
95543280,8288925,0,0,4.27,10000,2,2
95543710,0,3585920,0,0.0,8800,0,0
95544360,8292681,0,0,4.26,100000,1,2
95545080,8294619,0,0,4.27,10000,2,2
95545330,8295474,0,0,4.27,10000,2,2
95545600,8296258,0,0,4.25,150000,1,2
95545660,0,0,3306041,0.0,15000,0,0
95546000,8297130,0,0,4.31,200000,2,2
95546180,8297739,0,0,4.24,60000,2,2
95546180,0,7751743,8297739,4.26,600,0,0
95546220,8297926,0,0,4.27,10000,2,2
95546470,8298864,0,0,4.26,210000,1,2
95546790,8300135,0,0,4.26,380000,1,2
95547270,8301913,0,0,4.27,10000,2,2
95547370,8302149,0,0,4.27,10000,2,2
95547880,8303437,0,0,4.66,90000,2,2
95548070,8303926,0,0,4.27,10000,2,2
95548130,8304136,0,0,4.26,100000,1,2
95548190,8304311,0,0,3.88,450000,1,2
95548430,8305042,0,0,4.26,600000,2,2
95548430,0,7751743,8305042,4.26,6000,0,0
95548890,8306181,0,0,4.25,380000,1,2
95548910,8306269,0,0,4.26,700000,1,2
95551190,8314185,0,0,4.24,60000,2,2
95551190,0,7751743,8314185,4.26,600,0,0
95551200,8314229,0,0,4.27,10000,2,2
95551450,8314926,0,0,4.24,50000,1,2
95551470,8314993,0,0,4.27,290000,2,2
95552170,8317104,0,0,4.26,120000,2,2
95552170,0,7751743,8317104,4.26,1200,0,0
95553320,8322104,0,0,4.27,10000,2,2
95554500,8325588,0,0,4.27,10000,2,2
95555060,8326974,0,0,4.27,10000,2,2
95555580,8329261,0,0,4.24,180000,1,2
95556180,8331628,0,0,4.24,70000,2,2
95556180,0,7751743,8331628,4.26,700,0,0
95556390,8332330,0,0,4.25,120000,1,2
95556890,8333749,0,0,4.19,100000,1,2
95556980,8334036,0,0,4.25,40000,1,2
95557560,8335471,0,0,4.19,110000,2,2
95557560,0,7751743,8335471,4.26,1100,0,0
95557570,8335514,0,0,4.26,1000000,1,2
95557960,8336413,0,0,4.26,280000,2,2
95557960,0,7751743,8336413,4.26,2800,0,0
95558490,0,0,3210524,0.0,4000,0,0
95559260,8341365,0,0,4.25,4700000,1,2
95559280,8341448,0,0,4.27,10000,2,2
95559310,8341565,0,0,4.25,1500000,1,2
95601090,8346847,0,0,4.27,10000,2,2
95601170,8347240,0,0,4.24,60000,2,2
95601170,0,7751743,8347240,4.26,600,0,0
95601630,8349401,0,0,4.27,10000,2,2
95601750,8349914,0,0,4.26,250000,2,2
95601750,0,7751743,8349914,4.26,2500,0,0
95601980,8350786,0,0,4.26,30000,2,2
95601980,0,7751743,8350786,4.26,300,0,0
95602540,8353159,0,0,4.27,10000,2,2
95602720,8353711,0,0,4.2,160000,2,2
95602720,0,7751743,8353711,4.26,1600,0,0
95602900,8354207,0,0,4.26,500000,1,2
95603460,8356185,0,0,4.27,10000,2,2
95604130,8358506,0,0,4.19,110000,2,2
95604130,0,7751743,8358506,4.26,1100,0,0
95604260,8359263,0,0,4.26,5450000,1,2
95604450,8360222,0,0,4.29,390000,2,2
95604930,8361924,0,0,4.23,50000,1,2
95605540,8364565,0,0,4.27,30000,1,2
95605540,0,8364565,7379492,4.27,300,0,0
95605640,8364933,0,0,4.3,20000,2,2
95605710,8365302,0,0,4.18,50000,1,2
95605730,8365351,0,0,4.27,20000,2,2
95606140,8366741,0,0,4.27,10000,2,2
95606220,8367035,0,0,4.24,70000,2,2
95606220,0,7751743,8367035,4.26,700,0,0
95606250,8367193,0,0,4.26,600000,1,2
95607440,8371203,0,0,4.27,10000,2,2
95607520,8371747,0,0,4.27,10000,2,2
95608060,0,0,7541363,0.0,100,0,0
95608360,0,7507345,0,0.0,5000,0,0
95608980,0,4561230,0,0.0,2500,0,0
95610460,8382554,0,0,4.38,100000,2,2
95610480,0,7776428,0,0.0,100,0,0
95610570,8382971,0,0,4.19,120000,2,2
95610570,0,7751743,8382971,4.26,1200,0,0
95610820,8384107,0,0,4.26,280000,2,2
95610820,0,7751743,8384107,4.26,2800,0,0
95611190,8385916,0,0,4.27,10000,2,2
