time,oid,oidb,oids,price,volume,flag,ptype
104024480,14606032,0,0,4.15,170000,1,2
104025400,14608023,0,0,4.22,130000,2,2
104026260,14610185,0,0,4.15,1500000,2,2
104026260,0,34652,14610185,4.15,800,0,0
104026260,0,50973,14610185,4.15,5000,0,0
104026260,0,55612,14610185,4.15,3000,0,0
104026260,0,56095,14610185,4.15,5000,0,0
104026260,0,64626,14610185,4.15,1200,0,0
104026990,14611637,0,0,4.14,100000,1,2
104027080,14611779,0,0,4.15,100000,1,2
104027550,14612481,0,0,4.18,300000,2,2
104027890,14613251,0,0,4.16,210000,2,2
104029430,0,0,13932119,0.0,100,0,0
104029510,14617663,0,0,4.11,100000,1,2
104030200,14619116,0,0,4.16,1000000,2,2
104030200,14619120,0,0,4.15,20000,1,2
104030440,14619642,0,0,4.16,10000,2,2
104032290,14625754,0,0,4.16,10000,2,2
104032710,14626538,0,0,4.19,250000,2,2
104032740,0,14606032,0,0.0,1700,0,0
104032760,14626619,0,0,4.16,30000,1,2
104032760,0,14626619,14490514,4.16,300,0,0
104033300,14627815,0,0,4.15,1000000,1,2
104033780,14628959,0,0,4.16,295000,2,2
104034340,14630226,0,0,4.15,30000000,2,2
104034340,0,64626,14630226,4.15,2800,0,0
104034340,0,71878,14630226,4.15,1000,0,0
104034340,0,73864,14630226,4.15,20000,0,0
104034340,0,81401,14630226,4.15,5000,0,0
104034340,0,85378,14630226,4.15,5000,0,0
104034340,0,90160,14630226,4.15,2000,0,0
104034340,0,100077,14630226,4.15,5000,0,0
104034340,0,104441,14630226,4.15,6300,0,0
104034340,0,110288,14630226,4.15,30000,0,0
104034340,0,110304,14630226,4.15,3800,0,0
104034340,0,110518,14630226,4.15,29100,0,0
104034340,0,122047,14630226,4.15,6000,0,0
104034340,0,122308,14630226,4.15,60000,0,0
104034340,0,132373,14630226,4.15,5000,0,0
104034340,0,136858,14630226,4.15,6000,0,0
104034340,0,154465,14630226,4.15,1000,0,0
104034340,0,162927,14630226,4.15,6000,0,0
104034340,0,165296,14630226,4.15,1000,0,0
104034340,0,167807,14630226,4.15,5000,0,0
104034340,0,171246,14630226,4.15,5000,0,0
104034340,0,172205,14630226,4.15,1000,0,0
104034340,0,172909,14630226,4.15,3000,0,0
104034340,0,174019,14630226,4.15,6600,0,0
104034340,0,175482,14630226,4.15,5000,0,0
104034340,0,179752,14630226,4.15,3900,0,0
104034340,0,193890,14630226,4.15,5000,0,0
104034340,0,194672,14630226,4.15,6200,0,0
104034340,0,195292,14630226,4.15,10100,0,0
104034340,0,204556,14630226,4.15,2000,0,0
104034340,0,204642,14630226,4.15,3000,0,0
104034340,0,206093,14630226,4.15,16000,0,0
104034340,0,216102,14630226,4.15,800,0,0
104034340,0,218033,14630226,4.15,200,0,0
104034340,0,228267,14630226,4.15,2000,0,0
104034340,0,245761,14630226,4.15,6000,0,0
104034340,0,260674,14630226,4.15,2600,0,0
104034340,0,263151,14630226,4.15,1900,0,0
104034340,0,265907,14630226,4.15,1200,0,0
104034340,0,276634,14630226,4.15,300,0,0
104034340,0,286653,14630226,4.15,3000,0,0
104034340,0,296062,14630226,4.15,800,0,0
104034340,0,319423,14630226,4.15,1000,0,0
104034340,0,319455,14630226,4.15,1000,0,0
104034340,0,322536,14630226,4.15,4000,0,0
104034340,0,344304,14630226,4.15,500,0,0
104034340,0,380797,14630226,4.15,5000,0,0
104034340,0,389836,14630226,4.15,2900,0,0
104034370,14630372,0,0,4.17,1010000,2,2
104034430,14630532,0,0,4.16,830000,2,2
104035000,14632474,0,0,4.2,1000000,2,2
104035230,0,0,460436,0.0,2300,0,0
104036210,14634955,0,0,4.16,5680000,2,2
104037010,14636519,0,0,4.15,160000,1,2
104037490,14637708,0,0,4.16,20000,2,2
104037520,14637769,0,0,4.17,4980000,2,2
104039360,14641756,0,0,4.16,3800000,2,2
104040160,14643258,0,0,4.15,10000,2,2
104040160,0,389836,14643258,4.15,100,0,0
104040350,14644034,0,0,4.16,1650000,2,2
104040350,0,0,14354310,0.0,17000,0,0
104040350,0,0,13970507,0.0,15200,0,0
104041120,14646383,0,0,4.16,10000,2,2
104041280,14646951,0,0,4.13,500000,1,2
104041740,14648291,0,0,4.16,230000,2,2
104042010,14648996,0,0,4.15,30000,1,2
104043100,14652029,0,0,4.16,40000,2,2
104043430,0,0,14619642,0.0,100,0,0
104044020,14654364,0,0,4.16,400000,2,2
104044430,14655302,0,0,4.15,10000,2,2
104044430,0,389836,14655302,4.15,100,0,0
104045290,14657476,0,0,4.31,100000,2,2
104046140,0,0,7589927,0.0,100,0,0
104046140,14659221,0,0,4.14,10000,2,2
104046140,0,389836,14659221,4.15,100,0,0
104046170,14659244,0,0,4.16,10000,2,2
104046340,14659722,0,0,4.16,10000,2,2
104046910,14660971,0,0,4.15,300000,1,2
104048150,14663380,0,0,4.14,240000,2,2
104048150,0,389836,14663380,4.15,2400,0,0
104048390,14663749,0,0,4.15,200000,1,2
104048440,14663813,0,0,4.16,300000,2,2
104048520,0,0,14593184,0.0,100,0,0
104048520,0,0,14593181,0.0,100,0,0
104048610,14664044,0,0,4.16,10000,2,2
104048610,14664045,0,0,4.16,10000,2,2
104049730,14666641,0,0,4.18,5000000,2,2
104051130,14669417,0,0,4.41,100000,2,2
104051530,0,14636519,0,0.0,1600,0,0
104051860,14670721,0,0,4.16,100000,1,2
104051860,0,14670721,14490514,4.16,1000,0,0
104052000,0,13572540,0,0.0,1000,0,0
104054400,14675660,0,0,4.12,200000,1,2
104055250,14677859,0,0,4.15,10000,2,2
104055250,0,389836,14677859,4.15,100,0,0
104055260,14677895,0,0,4.16,60000,2,2
104055330,14678166,0,0,4.13,1130000,1,2
104055790,14679304,0,0,4.15,170000,1,2
104056790,0,334195,0,0.0,1000,0,0
104056870,0,596039,0,0.0,10000,0,0
104057520,14682687,0,0,4.18,790000,1,2
104057520,0,14682687,14490514,4.16,7900,0,0
104058050,14683686,0,0,4.16,250000,2,2
104058180,14683989,0,0,4.16,30000,2,2
104058890,14685864,0,0,4.17,150000,2,2
104059830,14687600,0,0,4.16,1000000,2,2
104100740,14689624,0,0,4.15,500000,1,2
104101100,14690638,0,0,4.16,10000,2,2
104101350,14691521,0,0,4.12,70000,1,2
104101380,14691639,0,0,4.16,120000,2,2
104101570,14692420,0,0,4.1,60000,1,2
104101690,14692785,0,0,4.16,600000,2,2
104101830,14693307,0,0,4.15,4980000,1,2
104102400,14694625,0,0,4.16,380000,2,2
104102820,14695435,0,0,4.16,5000000,2,2
104102950,14695674,0,0,4.16,980000,2,2
104103000,14695763,0,0,4.15,10270000,2,2
104103000,0,389836,14695763,4.15,14300,0,0
104103000,0,481414,14695763,4.15,26000,0,0
104103000,0,495631,14695763,4.15,500,0,0
104103000,0,511124,14695763,4.15,2900,0,0
104103000,0,520033,14695763,4.15,2000,0,0
104103000,0,603915,14695763,4.15,1000,0,0
104103000,0,634099,14695763,4.15,8100,0,0
104103000,0,682709,14695763,4.15,3000,0,0
104103000,0,688362,14695763,4.15,500,0,0
104103000,0,689233,14695763,4.15,12100,0,0
104103000,0,728151,14695763,4.15,500,0,0
104103000,0,757703,14695763,4.15,31800,0,0
104103030,14695844,0,0,4.16,780000,2,2
104103050,14695913,0,0,4.16,880000,2,2
104103400,14696689,0,0,4.1,1000000,1,2
104103540,14696941,0,0,4.15,70000,1,2
104103940,14697881,0,0,4.11,50000,1,2
104104150,14698555,0,0,4.14,930000,1,2
104104150,14698569,0,0,4.16,10000,2,2
104104160,14698606,0,0,4.11,630000,1,2
104104250,14698984,0,0,4.13,1000000,1,2
104104570,14700530,0,0,4.17,1580000,2,2
104105140,14703138,0,0,4.16,10000,2,2
104105820,0,340428,0,0.0,1000,0,0
104106430,14707676,0,0,4.15,300000,1,2
104106630,14708165,0,0,4.16,2000000,2,2
104108010,14713428,0,0,4.17,1000000,2,2
104108630,0,8124299,0,0.0,1000,0,0
104110080,0,0,13897336,0.0,800,0,0
104110080,0,0,13897337,0.0,800,0,0
104110280,14719426,0,0,4.16,30000,1,2
104110280,0,14719426,14490514,4.16,300,0,0
104110360,14719638,0,0,4.15,250000,2,2
104110360,0,757703,14719638,4.15,2500,0,0
104110930,14721458,0,0,4.15,30000,2,2
104110930,0,757703,14721458,4.15,300,0,0
104111230,14722348,0,0,4.16,200000,2,2
104113570,14727870,0,0,4.15,10000,2,2
104113570,0,757703,14727870,4.15,100,0,0
104114120,0,0,14124001,0.0,4700,0,0
104114420,14730110,0,0,4.16,500000,2,2
104115390,14731774,0,0,0.0,3300000,1,1
104115390,0,14731774,14490514,4.16,7956,0,0
104115390,0,14731774,14494461,4.16,1000,0,0
104115390,0,14731774,14496100,4.16,100,0,0
104115390,0,14731774,14509901,4.16,10000,0,0
104115390,0,14731774,14510245,4.16,3000,0,0
104115390,0,14731774,14513145,4.16,100,0,0
104115390,0,14731774,14514684,4.16,600,0,0
104115390,0,14731774,14514923,4.16,1000,0,0
104115390,0,14731774,14515057,4.16,1200,0,0
104115390,0,14731774,14515058,4.16,1200,0,0
104115390,0,14731774,14515059,4.16,1200,0,0
104115390,0,14731774,14515064,4.16,1200,0,0
104115390,0,14731774,14515065,4.16,1200,0,0
104115390,0,14731774,14516460,4.16,100,0,0
104115390,0,14731774,14524329,4.16,1100,0,0
104115390,0,14731774,14544051,4.16,100,0,0
104115390,0,14731774,14549787,4.16,1944,0,0
104115570,14732351,0,0,4.15,1300000,1,2
104116090,0,0,13913815,0.0,800,0,0
104116090,0,0,13913816,0.0,800,0,0
104117370,14737212,0,0,4.16,270000,2,2
104117370,14737215,0,0,4.16,1690000,2,2
104118160,14738318,0,0,4.15,100000,2,2
104118160,0,757703,14738318,4.15,1000,0,0
104118780,14739203,0,0,4.15,500000,1,2
104118790,14739225,0,0,4.11,100000,1,2
104118850,14739311,0,0,4.15,120000,1,2
104119090,0,0,13920534,0.0,800,0,0
104119090,0,0,13920535,0.0,800,0,0
104119410,0,0,14664045,0.0,100,0,0
104119420,0,0,14664044,0.0,100,0,0
104119420,14740450,0,0,4.16,30000,2,2
104119830,14741336,0,0,4.17,2990000,2,2
104120020,14741722,0,0,4.12,1000000,1,2
104120480,14742670,0,0,4.18,600000,2,2
104120710,0,1059280,0,0.0,20000,0,0
104121110,14744156,0,0,4.16,600000,2,2
104121960,14745904,0,0,4.16,800000,1,2
104121960,0,14745904,14549787,4.16,8000,0,0
104122070,0,0,13928259,0.0,100,0,0
104122070,0,0,13928260,0.0,800,0,0
104122120,14746225,0,0,4.26,580000,2,2
104122260,14746558,0,0,4.16,490000,2,2
104122740,14747693,0,0,4.16,5000000,2,2
104122810,14747828,0,0,4.16,30000,1,2
104122810,0,14747828,14549787,4.16,300,0,0
104122990,0,14679304,0,0.0,1700,0,0
104123140,14748520,0,0,4.15,160000,1,2
104123430,0,325970,0,0.0,1000,0,0
104125100,0,0,13935628,0.0,800,0,0
104125190,14752300,0,0,4.16,1580000,2,2
104125480,14753205,0,0,4.15,160000,2,2
104125480,0,757703,14753205,4.15,1600,0,0
104126610,0,0,14544606,0.0,900,0,0
104128090,0,0,13942055,0.0,800,0,0
104128900,14760144,0,0,4.16,20000,2,2
104128950,14760274,0,0,4.1,50000,1,2
104129140,14760748,0,0,4.16,10000,2,2
104130620,14763404,0,0,4.15,200000,1,2
104130820,0,0,14059667,0.0,800,0,0
104130820,0,0,14059669,0.0,6400,0,0
104131080,0,0,13949505,0.0,800,0,0
104131500,14765082,0,0,4.15,10000,2,2
104131500,0,757703,14765082,4.15,100,0,0
104131830,14765734,0,0,4.16,80000,2,2
104131830,14765735,0,0,4.16,640000,2,2
104133400,14769473,0,0,4.6,300000,1,2
104133400,0,14769473,14549787,4.16,3000,0,0
104134070,0,0,13957509,0.0,800,0,0
104134080,0,0,13957504,0.0,800,0,0
104134660,14772220,0,0,4.15,500000,1,2
104135040,14773132,0,0,4.16,10000,2,2
104137070,0,0,13965610,0.0,800,0,0
104137070,0,0,13965613,0.0,300,0,0
104137100,14778158,0,0,4.16,10000,2,2
104137100,14778162,0,0,4.21,200000,2,2
104137400,14779093,0,0,4.14,1000000,1,2
104137720,14779908,0,0,4.11,200000,1,2
104138780,14782654,0,0,4.15,300000,2,2
104138780,0,757703,14782654,4.15,3000,0,0
104138800,14782731,0,0,4.15,1400000,2,2
104138800,0,757703,14782731,4.15,14000,0,0
104139720,14784802,0,0,4.15,810000,2,2
104139720,0,757703,14784802,4.15,8100,0,0
104139720,14784814,0,0,4.16,60000,2,2
104140070,0,0,13973043,0.0,800,0,0
104140080,14785596,0,0,4.16,160000,2,2
104140690,14787227,0,0,4.14,100000,1,2
104140940,14787820,0,0,4.16,560000,2,2
104141570,14789417,0,0,4.16,30000,1,2
104141570,0,14789417,14549787,4.16,300,0,0
104141570,14789438,0,0,4.1,30000,1,2
104142580,14793729,0,0,4.11,1000000,1,2
104143080,0,0,13979832,0.0,800,0,0
104143950,14799351,0,0,4.18,2050000,2,2
104144030,0,0,10457,0.0,500,0,0
104144250,14800589,0,0,4.15,20000,1,2
104144820,0,0,14765734,0.0,800,0,0
104144820,0,0,14765735,0.0,6400,0,0
104145690,14805328,0,0,4.15,30000,1,2
104145820,14805584,0,0,4.15,80000,2,2
104145820,0,757703,14805584,4.15,800,0,0
104145820,14805594,0,0,4.15,640000,2,2
104145820,0,757703,14805594,4.15,6200,0,0
104145820,0,1156966,14805594,4.15,200,0,0
104145830,14805597,0,0,4.15,20000,2,2
104145830,0,1156966,14805597,4.15,200,0,0
104145860,14805653,0,0,4.15,80000,1,2
104145940,14805912,0,0,0.0,1650000,1,1
104145940,0,14805912,14549787,4.16,6456,0,0
104145940,0,14805912,14550473,4.16,100,0,0
104145940,0,14805912,14567878,4.16,2700,0,0
104145940,0,14805912,14573794,4.16,1200,0,0
104145940,0,14805912,14575546,4.16,6044,0,0
104146070,0,0,13986524,0.0,800,0,0
104146560,14807893,0,0,4.15,210000,2,2
104146560,0,1156966,14807893,4.15,100,0,0
104146560,0,1508922,14807893,4.15,2000,0,0
104146600,14807991,0,0,4.16,90000,2,2
104147110,14810128,0,0,4.16,540000,1,2
104147110,0,14810128,14575546,4.16,5400,0,0
104147200,14810453,0,0,4.15,10000,2,2
104147200,0,1752639,14810453,4.15,100,0,0
104147340,0,0,14339530,0.0,9000,0,0
104148360,14813596,0,0,4.23,320000,1,2
104148360,0,14813596,14575546,4.16,1556,0,0
104148360,0,14813596,14576200,4.16,700,0,0
104148360,0,14813596,14581292,4.16,900,0,0
104148360,0,14813596,14591860,4.16,44,0,0
104149130,14816008,0,0,4.16,80000,2,2
104149510,14817733,0,0,4.14,190000,2,2
104149510,0,1752639,14817733,4.15,400,0,0
104149510,0,2240482,14817733,4.15,1500,0,0
104149830,0,0,14634955,0.0,56800,0,0
104149840,14818608,0,0,4.15,10000,2,2
104149840,0,2240482,14818608,4.15,100,0,0
104149850,0,0,14740450,0.0,300,0,0
104150060,14819581,0,0,4.16,10000,2,2
104150060,14819582,0,0,4.16,20000,2,2
104150060,14819586,0,0,4.16,10000,2,2
104151140,0,7803010,0,0.0,100,0,0
104151590,0,14567396,0,0.0,11900,0,0
104151840,14823781,0,0,4.18,1190000,1,2
104151840,0,14823781,14591860,4.16,156,0,0
104151840,0,14823781,14601273,4.16,1000,0,0
104151840,0,14823781,14603152,4.16,100,0,0
104151840,0,14823781,14613251,4.16,2100,0,0
104151840,0,14823781,14619116,4.16,8544,0,0
104152050,0,0,13999655,0.0,800,0,0
104152140,14824390,0,0,4.15,880000,1,2
104152740,14826035,0,0,4.2,50000,2,2
104152870,14826362,0,0,4.17,2560000,1,2
104152870,0,14826362,14619116,4.16,1456,0,0
104152870,0,14826362,14625754,4.16,100,0,0
104152870,0,14826362,14628959,4.16,2950,0,0
104152870,0,14826362,14630532,4.16,8300,0,0
104152870,0,14826362,14637708,4.16,200,0,0
104152870,0,14826362,14641756,4.16,12594,0,0
104153020,14826757,0,0,4.16,120000,2,2
104153140,14827187,0,0,4.16,10000,2,2
104153900,0,0,14641756,0.0,25406,0,0
104154100,14829254,0,0,4.16,30000,1,2
104154100,0,14829254,14644034,4.16,300,0,0
104155060,0,0,14007664,0.0,800,0,0
104155080,14831364,0,0,4.16,370000,1,2
104155080,0,14831364,14644034,4.16,3700,0,0
104155080,14831377,0,0,4.16,180000,1,2
104155080,0,14831377,14644034,4.16,1800,0,0
104155090,14831481,0,0,4.16,40000,1,2
104155090,0,14831481,14644034,4.16,400,0,0
104155100,14831487,0,0,4.16,40000,1,2
104155100,0,14831487,14644034,4.16,400,0,0
104155800,14833433,0,0,4.16,500000,1,2
104155800,0,14833433,14644034,4.16,5000,0,0
104157170,14836068,0,0,4.15,50000,1,2
104157220,14836187,0,0,4.16,10000,2,2
104158020,0,0,14708165,0.0,20000,0,0
104158060,0,0,14015358,0.0,800,0,0
104159470,14841840,0,0,4.6,1000000,2,2
104200310,14843834,0,0,4.16,30000,1,2
104200310,0,14843834,14644034,4.16,300,0,0
104200800,14844772,0,0,4.16,10000,1,2
104200800,0,14844772,14644034,4.16,100,0,0
104200850,14844830,0,0,4.15,100000,1,2
104201070,0,0,14021852,0.0,400,0,0
104201170,14845390,0,0,4.15,150000,1,2
104201850,14847128,0,0,4.16,350000,2,2
104202510,14848474,0,0,4.16,700000,1,2
104202510,0,14848474,14644034,4.16,4500,0,0
104202510,0,14848474,14646383,4.16,100,0,0
104202510,0,14848474,14648291,4.16,2300,0,0
104202510,0,14848474,14652029,4.16,100,0,0
104202530,14848525,0,0,4.16,10000,1,2
104202530,0,14848525,14652029,4.16,100,0,0
104203000,14849432,0,0,4.13,200000,1,2
104203260,14849944,0,0,4.17,100000,2,2
104203570,0,0,8480041,0.0,1500,0,0
104204100,14851770,0,0,4.15,500000,1,2
104204140,14851825,0,0,4.15,610000,1,2
104204770,14853921,0,0,4.15,10000,2,2
104204770,0,2240482,14853921,4.15,100,0,0
104205100,14854848,0,0,4.15,7750000,2,2
104205100,0,2240482,14854848,4.15,300,0,0
104205100,0,2579677,14854848,4.15,3000,0,0
104205100,0,2632686,14854848,4.15,10000,0,0
104205100,0,2735217,14854848,4.15,30000,0,0
104205100,0,2739138,14854848,4.15,1000,0,0
104205100,0,2740248,14854848,4.15,1000,0,0
104205100,0,2794177,14854848,4.15,300,0,0
104205100,0,2879407,14854848,4.15,5000,0,0
104205100,0,2889417,14854848,4.15,20000,0,0
104205100,0,2930551,14854848,4.15,6900,0,0
104205150,14854980,0,0,4.16,700000,2,2
104205980,14856665,0,0,4.2,2500000,2,2
104206160,0,0,14744156,0.0,6000,0,0
104207380,14860383,0,0,4.15,20000,1,2
104209540,0,0,14722348,0.0,2000,0,0
104210450,14867444,0,0,4.1,50000,1,2
104210950,14868849,0,0,4.16,150000,2,2
104211130,14869383,0,0,4.16,10000,2,2
104211290,14869851,0,0,4.15,120000,1,2
104211650,14870564,0,0,4.17,500000,2,2
104211990,14871255,0,0,4.15,7750000,2,2
104211990,0,2930551,14871255,4.15,3100,0,0
104211990,0,3588957,14871255,4.15,10000,0,0
104211990,0,3750214,14871255,4.15,2000,0,0
104211990,0,3781894,14871255,4.15,1000,0,0
104211990,0,3875645,14871255,4.15,5000,0,0
104211990,0,4164794,14871255,4.15,1000,0,0
104211990,0,4213402,14871255,4.15,200,0,0
104211990,0,4817747,14871255,4.15,10000,0,0
104211990,0,4821077,14871255,4.15,2000,0,0
104211990,0,5055446,14871255,4.15,10000,0,0
104211990,0,5178885,14871255,4.15,6000,0,0
104211990,0,5510480,14871255,4.15,5000,0,0
104211990,0,5529403,14871255,4.15,2000,0,0
104211990,0,5626583,14871255,4.15,10000,0,0
104211990,0,5708024,14871255,4.15,5000,0,0
104211990,0,5770354,14871255,4.15,5000,0,0
104211990,0,6130053,14871255,4.15,200,0,0
104212060,14871383,0,0,4.16,1000000,2,2
104212860,0,14748520,0,0.0,1600,0,0
104212890,14873253,0,0,4.16,30000,1,2
104212890,0,14873253,14652029,4.16,200,0,0
104212890,0,14873253,14654364,4.16,100,0,0
104213070,0,0,14785596,0.0,1600,0,0
104213120,14873792,0,0,4.14,400000,2,2
104213120,0,6196848,14873792,4.15,100,0,0
104213120,0,6313417,14873792,4.15,2000,0,0
104213120,0,6324600,14873792,4.15,1900,0,0
104213150,14873901,0,0,4.15,1000000,1,2
104213430,14874629,0,0,4.16,2540000,2,2
104213610,14874999,0,0,4.16,30000,1,2
104213610,0,14874999,14654364,4.16,300,0,0
104214200,14876341,0,0,4.14,1000000,1,2
104214850,14877805,0,0,4.15,250000,1,2
104216230,14880660,0,0,4.16,100000,2,2
104217120,14882666,0,0,4.15,160000,1,2
104217170,14882781,0,0,0.0,550000,1,1
104217170,0,14882781,14654364,4.16,3600,0,0
104217170,0,14882781,14659072,4.16,1900,0,0
104217610,14883754,0,0,4.16,880000,2,2
104217890,14884349,0,0,4.15,2000000,1,2
104218910,14886739,0,0,4.15,7750000,2,2
104218910,0,6324600,14886739,4.15,46700,0,0
104218910,0,6353095,14886739,4.15,20000,0,0
104218910,0,6446941,14886739,4.15,100,0,0
104218910,0,6513139,14886739,4.15,300,0,0
104218910,0,6593556,14886739,4.15,9900,0,0
104218910,0,6723926,14886739,4.15,500,0,0
104219170,14887456,0,0,4.16,1100000,2,2
104219190,14887572,0,0,4.16,5680600,2,2
104220980,14891568,0,0,4.15,10000,2,2
104220980,0,6723926,14891568,4.15,100,0,0
104221360,0,0,14819581,0.0,100,0,0
104221360,0,0,14819582,0.0,200,0,0
104221360,0,0,14819586,0.0,100,0,0
104221560,14892580,0,0,4.16,10000,2,2
104221560,14892581,0,0,4.16,40000,2,2
104221560,14892582,0,0,4.16,10000,2,2
104221940,14893374,0,0,4.0,4100000,1,2
104222510,14894684,0,0,4.17,200000,2,2
104222820,14895424,0,0,4.4,50000,2,2
104222880,14895566,0,0,4.15,80000,2,2
104222880,0,6723926,14895566,4.15,800,0,0
104224200,14898500,0,0,4.16,900000,2,2
104225210,14900399,0,0,4.15,500000,1,2
104225510,14901105,0,0,4.15,500000,1,2
104225550,14901198,0,0,4.16,250000,2,2
104226070,14902357,0,0,4.15,70000,1,2
104226890,14903752,0,0,4.15,3880000,2,2
104226890,0,6723926,14903752,4.15,2600,0,0
104226890,0,6838772,14903752,4.15,10000,0,0
104226890,0,6867319,14903752,4.15,500,0,0
104226890,0,7207103,14903752,4.15,2000,0,0
104226890,0,7237190,14903752,4.15,800,0,0
104226890,0,7291205,14903752,4.15,500,0,0
104226890,0,7318958,14903752,4.15,10000,0,0
104226890,0,7409170,14903752,4.15,1000,0,0
104226890,0,7485181,14903752,4.15,2300,0,0
104226890,0,7691010,14903752,4.15,2500,0,0
104226890,0,7846988,14903752,4.15,5000,0,0
104226890,0,8192457,14903752,4.15,1600,0,0
104227120,14904285,0,0,4.15,230000,1,2
104227500,14905021,0,0,4.16,4000000,2,2
104227510,14905043,0,0,4.16,50000,2,2
104227880,0,0,6959774,0.0,5000,0,0
104227980,0,0,9937054,0.0,2400,0,0
104228290,14907034,0,0,4.16,10000,2,2
104229010,14908751,0,0,4.2,50000,2,2
104229900,14910543,0,0,4.16,50000,2,2
104230010,14910696,0,0,4.17,920000,2,2
104230430,14911396,0,0,4.16,2000000,2,2
104230620,14911711,0,0,4.1,30000,1,2
104230750,14912000,0,0,4.19,260000,2,2
104230860,14912187,0,0,4.16,1000000,2,2
104230980,14912355,0,0,4.15,100000,2,2
104230980,0,8192457,14912355,4.15,1000,0,0
104231070,14912477,0,0,4.16,160000,2,2
104231640,14913799,0,0,4.16,30000,1,2
104231640,0,14913799,14659072,4.16,300,0,0
104231760,14914010,0,0,4.22,5000000,2,2
104232150,0,7136184,0,0.0,8100,0,0
104232190,14915097,0,0,4.19,200000,2,2
104234080,14918841,0,0,4.16,50000,1,2
104234080,0,14918841,14659244,4.16,100,0,0
104234080,0,14918841,14659722,4.16,100,0,0
104234080,0,14918841,14663813,4.16,300,0,0
104234590,0,0,14787820,0.0,5600,0,0
104235000,14921198,0,0,4.18,10000,2,2
104235170,14921706,0,0,4.16,10000,2,2
104235890,14922953,0,0,4.15,1080000,2,2
104235890,0,8192457,14922953,4.15,1900,0,0
104235890,0,8202425,14922953,4.15,8900,0,0
104236670,14924210,0,0,4.15,80000,1,2
104237050,14924761,0,0,4.15,180000,2,2
104237050,0,8202425,14924761,4.15,1100,0,0
104237050,0,8249557,14924761,4.15,700,0,0
104237520,14925786,0,0,4.16,300000,2,2
104237590,14925907,0,0,4.15,10000,2,2
104237590,0,8249557,14925907,4.15,100,0,0
104238740,14928187,0,0,4.16,500000,2,2
104238750,14928210,0,0,4.15,3860000,2,2
104238750,0,8249557,14928210,4.15,400,0,0
104238750,0,8368597,14928210,4.15,10000,0,0
104238750,0,8394424,14928210,4.15,2000,0,0
104238750,0,8425531,14928210,4.15,26200,0,0
104238900,14928394,0,0,4.15,200000,1,2
104239260,0,0,14637769,0.0,49800,0,0
104239860,14930082,0,0,4.15,150000,1,2
104239900,14930161,0,0,4.16,100000,2,2
104240070,14930436,0,0,4.16,80000,2,2
104240820,14932235,0,0,4.12,1440000,2,2
104240820,0,8425531,14932235,4.15,14400,0,0
104241050,14932764,0,0,4.16,10000,2,2
