time,oid,oidb,oids,price,volume,flag,ptype
95946200,0,9874605,9878809,4.63,100,2,0
95946200,0,9874617,9878809,4.63,200,2,0
95946200,0,9874663,9878809,4.63,300,2,0
95946200,0,9874752,9878809,4.63,100,2,0
95946200,9878815,0,0,4.63,100,2,2
95946200,0,9874764,9878815,4.63,100,2,0
95946200,9878817,0,0,4.63,200,2,2
95946200,0,9874764,9878817,4.63,100,2,0
95946200,0,9874843,9878817,4.63,100,2,0
95946250,9879012,0,0,4.63,100,2,2
95946250,0,9874843,9879012,4.63,100,2,0
95946270,9879038,0,0,4.63,1000,1,2
95948690,9885274,0,0,4.69,1000,2,2
95948760,9885441,0,0,4.63,200,1,2
95950990,0,9874843,0,0.0,600,3,0
95951100,9891991,0,0,4.63,1000,1,2
95951330,9892639,0,0,4.63,100,1,2
95951460,9892949,0,0,4.63,1100,1,2
95951520,9893046,0,0,4.63,500,1,2
95951620,9893323,0,0,4.63,400,1,2
95952080,9894375,0,0,4.62,600,1,2
95953660,0,9893323,0,0.0,400,3,0
95954330,9900845,0,0,4.64,1000,2,2
95954380,0,9251073,0,0.0,200,3,0
95954630,9901442,0,0,4.63,400,1,2
95957290,0,8605629,0,0.0,100,3,0
95957540,9910200,0,0,4.63,100,1,2
95959450,9915761,0,0,4.63,100,1,2
100000120,9917361,0,0,4.63,100,1,2
100001760,9924974,0,0,4.63,900,1,2
100001900,0,9838854,0,0.0,100,3,0
100001940,9925996,0,0,4.64,700,2,2
100001970,9926245,0,0,4.63,700,1,2
100002420,9928392,0,0,4.63,100,1,2
100004940,9939362,0,0,4.64,700,2,2
100005160,0,0,9355049,0.0,2900,4,0
100005270,0,0,9355420,0.0,5800,4,0
100007960,9956823,0,0,4.64,1000,2,2
100008270,0,9935978,0,0.0,400,3,0
100010450,9970369,0,0,4.72,500,2,2
100011040,9973720,0,0,4.63,100,1,2
100012720,9980701,0,0,4.64,100,2,2
100012990,9981685,0,0,4.64,100,2,2
100013390,0,4890904,0,0.0,500,3,0
100013390,0,5699602,0,0.0,400,3,0
100013390,9983436,0,0,4.64,100,2,2
100013400,9983472,0,0,4.64,100,2,2
100013400,9983520,0,0,4.64,100,2,2
100013410,9983526,0,0,4.64,100,2,2
100013410,9983527,0,0,4.64,100,2,2
100015420,9992136,0,0,4.64,100,2,2
100015850,9993885,0,0,4.63,600,2,2
100015850,0,9874870,9993885,4.63,600,2,0
100018000,10002801,0,0,4.63,100,1,2
100018340,10004297,0,0,4.63,100,1,2
100018350,10004325,0,0,4.63,100,1,2
100018350,10004336,0,0,4.63,100,1,2
100018420,10004556,0,0,4.63,4400,1,2
100018580,10004950,0,0,4.63,100,1,2
100018580,10004952,0,0,4.63,100,1,2
100018680,10005296,0,0,4.63,200,1,2
100018680,10005300,0,0,4.63,1700,1,2
100018680,10005301,0,0,4.63,200,1,2
100018930,10006046,0,0,4.63,200,1,2
100018930,10006047,0,0,4.63,100,1,2
100021040,10016360,0,0,4.63,100,1,2
100021150,10016835,0,0,4.63,700,1,2
100023410,10026302,0,0,4.65,100,2,2
100026120,10036157,0,0,4.62,200,2,2
100026120,0,9875023,10036157,4.63,200,2,0
100026310,10036870,0,0,4.62,100,1,2
100026850,10038622,0,0,4.63,1000,2,2
100026850,0,9875023,10038622,4.63,900,2,0
100026850,0,9875024,10038622,4.63,100,2,0
100027060,10039220,0,0,4.61,200,1,2
100027230,10039752,0,0,4.63,100,1,2
100029130,10046671,0,0,4.63,326500,1,2
100029140,10046707,0,0,4.63,1600,1,2
100029140,0,0,9416113,0.0,3200,4,0
100029380,10047686,0,0,4.63,400,1,2
100029490,10048001,0,0,4.63,100,1,2
100031690,10055320,0,0,4.8,100,2,2
100031790,10055662,0,0,4.64,3700,2,2
100031790,10055663,0,0,4.64,100,2,2
100031940,10056350,0,0,4.64,28500,2,2
100034220,0,5657224,0,0.0,2000,3,0
100034300,0,5670007,0,0.0,300,3,0
100034980,10068157,0,0,4.63,100,1,2
100037100,10076126,0,0,4.63,200,1,2
100037100,10076148,0,0,4.63,200,1,2
100039680,10086958,0,0,4.7,1100,2,2
100039810,10087440,0,0,4.64,1200,2,2
100040140,0,8733624,0,0.0,100,3,0
100045230,10112829,0,0,4.63,100,2,2
100045230,0,9875026,10112829,4.63,100,2,0
100046130,10116750,0,0,4.64,100,2,2
100046160,10116892,0,0,4.63,1400,1,2
100048290,10126792,0,0,4.63,100,1,2
100048330,0,5461617,0,0.0,800,3,0
100048580,10127677,0,0,4.65,900,1,2
100048580,0,10127677,7276328,4.64,900,1,0
100058540,10169854,0,0,4.62,100,2,2
100058540,0,9876341,10169854,4.63,100,2,0
100059430,10173065,0,0,4.63,100,1,2
100101160,10179213,0,0,4.63,1200,1,2
100101190,10179364,0,0,4.64,1700,2,2
100101270,10179742,0,0,4.63,600,1,2
100101390,10180568,0,0,4.63,1600,1,2
100101420,10180812,0,0,4.63,2000,1,2
100102160,10184554,0,0,4.63,100,1,2
100104140,10191599,0,0,4.63,100,2,2
100104140,0,9876341,10191599,4.63,100,2,0
100104150,0,5200830,0,0.0,200,3,0
100104290,10192283,0,0,4.63,1700,1,2
100107480,10205469,0,0,4.63,500,1,2
100110080,10213553,0,0,4.63,100,2,2
100110080,0,9876354,10213553,4.63,100,2,0
100110490,10215406,0,0,4.63,1100,1,2
100112810,10223271,0,0,4.63,800,1,2
100113100,10224127,0,0,4.64,200,1,2
100113100,0,10224127,8157678,4.64,200,1,0
100113120,10224300,0,0,4.64,100,1,2
100113120,0,10224300,8157678,4.64,100,1,0
100113120,10224307,0,0,4.64,100,2,2
100113130,10224327,0,0,4.64,300,1,2
100113130,0,10224327,8157678,4.64,300,1,0
100113170,10224472,0,0,4.64,1700,1,2
100113170,0,10224472,8157678,4.64,1700,1,0
100113180,10224488,0,0,4.64,400,1,2
100113180,0,10224488,8157678,4.64,400,1,0
100113180,10224490,0,0,4.64,100,1,2
100113180,0,10224490,8157678,4.64,100,1,0
100113180,10224568,0,0,4.64,400,1,2
100113180,0,10224568,8157678,4.64,400,1,0
100113180,10224570,0,0,4.64,300,1,2
100113180,0,10224570,8157678,4.64,300,1,0
100113180,10224574,0,0,4.64,100,1,2
100113180,0,10224574,8157678,4.64,100,1,0
100113190,10224601,0,0,4.64,100,1,2
100113190,0,10224601,8157678,4.64,100,1,0
100113210,10224731,0,0,4.63,700,1,2
100114700,10231500,0,0,4.63,100,1,2
100114870,10232073,0,0,4.63,700,1,2
100115140,0,0,9902210,0.0,103055,4,0
100115190,10233221,0,0,4.6,600,1,2
100115290,10233513,0,0,4.62,100,1,2
100115320,10233689,0,0,4.64,100,1,2
100115320,0,10233689,8157678,4.64,100,1,0
100115410,10234012,0,0,4.62,100,1,2
100115430,10234043,0,0,4.63,800,1,2
100120050,10249078,0,0,4.64,100,1,2
100120050,0,10249078,8300632,4.64,100,1,0
100120070,10249120,0,0,4.64,100,1,2
100120070,0,10249120,8300632,4.64,100,1,0
100120260,10249918,0,0,4.63,100,2,2
100120260,0,9876354,10249918,4.63,100,2,0
100120290,10250040,0,0,4.64,1700,2,2
100120640,0,10220550,0,0.0,300,3,0
100120950,10252155,0,0,4.63,1400,1,2
100121010,10252335,0,0,4.63,200,2,2
100121010,0,9876354,10252335,4.63,200,2,0
100123200,10259203,0,0,4.63,800,1,2
100123680,10260847,0,0,4.63,600,1,2
100123810,10261195,0,0,4.63,100,1,2
100123830,10261234,0,0,4.63,200,1,2
100123860,10261338,0,0,4.63,800,1,2
100123950,10261572,0,0,4.63,100,1,2
100125560,0,10046671,0,0.0,326500,3,0
100125770,10267981,0,0,4.63,500,1,2
100126070,10269124,0,0,4.64,600,1,2
100126070,0,10269124,8318399,4.64,600,1,0
100126300,10270003,0,0,4.63,600,1,2
100126650,10271169,0,0,4.63,300,1,2
100128210,10275648,0,0,4.63,700,1,2
100128490,10276607,0,0,4.64,2000,2,2
100129030,10278586,0,0,4.63,100,1,2
100131170,10285138,0,0,4.63,700,1,2
100131190,10285186,0,0,4.63,42300,1,2
100131230,10285324,0,0,4.63,100,1,2
100133820,10293277,0,0,4.63,700,1,2
100134230,10294377,0,0,4.63,200,1,2
100136330,10300638,0,0,4.62,700,1,2
100136450,10300962,0,0,4.61,400,1,2
100137080,10302373,0,0,4.63,1400,1,2
100144610,10325981,0,0,0.0,5400,2,1
100144610,0,9878425,10325981,4.63,100,2,0
100144610,0,9878472,10325981,4.63,1000,2,0
100144610,0,9879038,10325981,4.63,1000,2,0
100144610,0,9882269,10325981,4.63,100,2,0
100144610,0,9883515,10325981,4.63,3200,2,0
100144840,10326456,0,0,4.64,7400,2,2
100147140,10333769,0,0,4.63,100,1,2
100147640,10334933,0,0,4.64,1500,1,2
100147640,0,10334933,8318399,4.64,1500,1,0
100149810,10340634,0,0,4.59,3000,1,2
100149840,10340767,0,0,4.64,100,2,2
100152840,10350803,0,0,4.64,500,2,2
100155600,10359704,0,0,4.64,200,2,2
100155840,10360471,0,0,4.64,1000,2,2
100156220,10362020,0,0,4.61,2100,1,2
100157930,10366691,0,0,4.64,2400,2,2
100200650,10377684,0,0,4.63,700,1,2
100200710,10377946,0,0,4.63,700,1,2
100200750,10378107,0,0,4.63,500,1,2
100200830,10378576,0,0,4.63,200,1,2
100200860,10378655,0,0,4.63,200,1,2
100200860,10378662,0,0,4.63,400,1,2
100200870,10378677,0,0,4.63,1400,1,2
100200870,10378680,0,0,4.63,1700,1,2
100200870,10378681,0,0,4.63,1400,1,2
100200920,10378811,0,0,4.63,2000,1,2
100200930,10378816,0,0,4.63,100,1,2
100201040,10379187,0,0,4.63,900,1,2
100201040,10379214,0,0,4.63,1300,1,2
100201100,10379570,0,0,4.63,2200,1,2
100201120,10379746,0,0,4.63,2100,1,2
100201130,10379755,0,0,4.63,1500,1,2
100201180,10380057,0,0,4.63,800,1,2
100201530,10381913,0,0,4.63,1000,2,2
100201530,0,9883515,10381913,4.63,1000,2,0
100201560,10382086,0,0,4.63,1000,1,2
100201570,10382114,0,0,4.63,2100,1,2
100201640,10382494,0,0,4.63,100,2,2
100201640,0,9883515,10382494,4.63,100,2,0
100203740,10391135,0,0,5.12,2400,2,2
100203860,10391419,0,0,4.63,1700,1,2
100203860,10391420,0,0,4.63,1400,1,2
100204080,10392149,0,0,4.63,1300,1,2
100205940,10399690,0,0,4.63,200,1,2
100206110,10400305,0,0,4.63,100,1,2
100206160,10400612,0,0,4.63,200,1,2
100206190,10400742,0,0,4.63,100,1,2
100207200,10404163,0,0,4.63,1100,1,2
100209040,10411818,0,0,4.63,600,1,2
100209110,0,10388942,0,0.0,100,3,0
100209160,10412349,0,0,4.64,6500,1,2
100209160,0,10412349,8535821,4.64,347,1,0
100209160,0,10412349,8540009,4.64,6153,1,0
100209660,10414115,0,0,5.1,300,2,2
100214080,10431680,0,0,4.7,2700,2,2
100214300,10432763,0,0,4.63,100,1,2
100216870,10441496,0,0,4.63,1000,2,2
100216870,0,9883515,10441496,4.63,400,2,0
100216870,0,9889334,10441496,4.63,100,2,0
100216870,0,9891991,10441496,4.63,500,2,0
100216980,10442016,0,0,4.64,5000,2,2
100219470,10450416,0,0,4.64,800,1,2
100219470,0,10450416,8540009,4.64,800,1,0
100219510,10450528,0,0,4.63,1400,1,2
100219540,10450665,0,0,4.63,900,1,2
100219620,10451005,0,0,4.63,400,1,2
100219830,10452004,0,0,4.63,200,1,2
100219830,10452006,0,0,4.63,100,1,2
100219950,10452608,0,0,4.63,100,1,2
100220250,10453707,0,0,4.63,1400,1,2
100220270,10453750,0,0,4.63,500,1,2
100222600,10461202,0,0,4.64,300,2,2
100222610,10461213,0,0,4.64,100,2,2
100222870,10462112,0,0,4.8,3000,2,2
100225240,0,0,366119,0.0,100,4,0
100225310,10470038,0,0,4.67,100,1,2
100225310,0,10470038,8540009,4.64,100,1,0
100225600,10471169,0,0,4.64,100,2,2
100225600,10471170,0,0,4.64,100,2,2
100230510,10488294,0,0,4.63,20000,1,2
100230870,10489445,0,0,4.64,100,1,2
100230870,0,10489445,8540009,4.64,100,1,0
100230880,10489480,0,0,4.68,40000,2,2
100230990,10489920,0,0,4.64,100,2,2
100231110,10490333,0,0,4.63,200,1,2
100233410,10498011,0,0,4.63,100,1,2
100233530,10498283,0,0,4.63,100,1,2
100233830,10498968,0,0,4.6,7200,1,2
100235820,0,10215721,0,0.0,1600,3,0
100235840,0,10215849,0,0.0,400,3,0
100236040,10506872,0,0,4.62,400,2,2
100236040,0,9893046,10506872,4.63,200,2,0
100236040,0,9906874,10506872,4.63,200,2,0
100236620,10508400,0,0,4.66,200,1,2
100236620,0,10508400,8540009,4.64,200,1,0
100241830,10524460,0,0,4.72,3100,1,2
100241830,0,10524460,8540009,4.64,3100,1,0
100242280,10525456,0,0,4.63,700,1,2
100242290,10525470,0,0,4.63,100,1,2
100246450,10538243,0,0,4.63,100,1,2
100247030,10540255,0,0,4.63,100,1,2
100247310,10541228,0,0,4.63,100,1,2
100249180,10546277,0,0,4.63,1000,1,2
100249600,10547894,0,0,4.64,200,2,2
100249600,10547895,0,0,4.64,100,2,2
100250330,10550604,0,0,4.63,100,1,2
100252440,10556718,0,0,4.63,100,1,2
100252460,10556786,0,0,4.64,70900,2,2
100252600,10557362,0,0,4.64,100,2,2
100252600,10557364,0,0,4.64,100,2,2
100253000,0,0,9071856,0.0,3000,4,0
100255310,10565754,0,0,4.67,400,1,2
100255310,0,10565754,8540009,4.64,400,1,0
100255590,0,10041470,0,0.0,2300,3,0
100255590,0,10041469,0,0.0,4300,3,0
100255590,0,10041473,0,0.0,400,3,0
100257430,0,10484756,0,0.0,200,3,0
100300190,10580157,0,0,4.63,300,1,2
100300200,10580197,0,0,4.63,100,1,2
100300690,10581420,0,0,4.65,300,2,2
100301120,10582927,0,0,4.63,700,1,2
100301200,10583230,0,0,4.63,100,1,2
100303460,10593882,0,0,5.12,3900,2,2
100303520,10594094,0,0,4.63,100,1,2
100303720,10594953,0,0,4.63,100,1,2
100303730,10594978,0,0,4.63,4600,1,2
100303730,10594980,0,0,4.63,4900,1,2
100303730,10594981,0,0,4.63,1500,1,2
100303730,10594982,0,0,4.63,600,1,2
100303730,10594983,0,0,4.63,700,1,2
100303730,10594984,0,0,4.63,1600,1,2
100303730,10594985,0,0,4.63,400,1,2
100303800,10595280,0,0,0.0,5400,2,1
100303800,0,9910705,10595280,4.63,3400,2,0
100303800,0,9917361,10595280,4.63,100,2,0
100303800,0,9921226,10595280,4.63,200,2,0
100303800,0,9921450,10595280,4.63,200,2,0
100303800,0,9921487,10595280,4.63,700,2,0
100303800,0,9921531,10595280,4.63,500,2,0
100303800,0,9921604,10595280,4.63,200,2,0
100303800,0,9921650,10595280,4.63,100,2,0
100306040,10605028,0,0,4.63,700,1,2
100306360,10606171,0,0,4.63,500,2,2
100306360,0,9921650,10606171,4.63,100,2,0
100306360,0,9921782,10606171,4.63,400,2,0
100308330,10613876,0,0,4.64,5000,2,2
100308380,10614186,0,0,4.64,900,2,2
100308490,0,7443843,0,0.0,2600,3,0
100308870,0,0,9282939,0.0,1300,4,0
100310850,10622328,0,0,4.64,700,2,2
100316740,10642016,0,0,4.64,1600,2,2
100316770,10642127,0,0,4.64,400,2,2
100319220,10650087,0,0,4.63,100,2,2
100319220,0,9921930,10650087,4.63,100,2,0
100325050,10668620,0,0,4.64,10000,2,2
100325090,10668719,0,0,4.63,100,1,2
100325310,10669410,0,0,4.67,400,1,2
100325310,0,10669410,8540009,4.64,400,1,0
100327200,10675554,0,0,4.63,100,1,2
100327500,0,10578251,0,0.0,200,3,0
100328060,10677965,0,0,4.68,5000,2,2
100330210,10685283,0,0,4.64,100,1,2
100330210,0,10685283,8540009,4.64,100,1,0
100333240,10694914,0,0,4.63,100,1,2
100333540,10695931,0,0,4.63,4600,1,2
100333540,10695936,0,0,4.63,600,1,2
100333540,10695938,0,0,4.63,1600,1,2
100333540,10695939,0,0,4.63,4900,1,2
100333540,10695940,0,0,4.63,1500,1,2
100333540,10695944,0,0,4.63,700,1,2
100333540,10695948,0,0,4.63,400,1,2
100335740,10704122,0,0,4.64,1000,2,2
100336000,10704819,0,0,4.63,100,1,2
100336030,10704908,0,0,4.62,400,2,2
100336030,0,9922173,10704908,4.63,400,2,0
100336110,10705147,0,0,4.63,100,1,2
100337930,10710699,0,0,4.19,100,1,2
100343210,0,10525456,0,0.0,700,3,0
100346210,10737452,0,0,4.63,200,1,2
100346240,0,9356673,0,0.0,700,3,0
100346280,10737603,0,0,4.63,900,1,2
100346320,10737709,0,0,4.63,500,1,2
100346500,10738301,0,0,4.63,4000,2,2
100346500,0,9923178,10738301,4.63,300,2,0
100346500,0,9923595,10738301,4.63,300,2,0
100346500,0,9923812,10738301,4.63,1600,2,0
100346500,0,9924007,10738301,4.63,300,2,0
100346500,0,9924974,10738301,4.63,900,2,0
100346500,0,9926245,10738301,4.63,600,2,0
100346520,10738339,0,0,4.63,600,1,2
100346820,10739246,0,0,4.63,700,1,2
100348720,10745005,0,0,4.63,100,1,2
100348760,10745133,0,0,4.64,200,2,2
100349010,0,10710699,0,0.0,100,3,0
100349530,10747072,0,0,4.63,100,1,2
100349560,10747159,0,0,4.63,500,1,2
100351330,10752963,0,0,4.63,400,1,2
100351420,10753142,0,0,4.63,700,1,2
100351600,10753617,0,0,4.62,100,1,2
100351700,10753878,0,0,4.63,100,1,2
100351860,10754318,0,0,4.63,1500,1,2
100351930,10754494,0,0,4.63,1100,1,2
100351950,10754572,0,0,4.63,100,1,2
100352220,10755406,0,0,4.63,1000,1,2
100354160,10761171,0,0,4.63,100,1,2
100354620,10762578,0,0,4.63,200,1,2
100354630,10762605,0,0,4.63,100,1,2
100354880,10763433,0,0,4.63,700,1,2
100355020,10763822,0,0,4.62,700,1,2
100355170,10764327,0,0,4.63,100,2,2
100355170,0,9926245,10764327,4.63,100,2,0
100356940,10769945,0,0,4.63,200,1,2
100356950,10769979,0,0,5.12,8100,2,2
100357100,10771023,0,0,4.62,200,2,2
100357100,0,9934610,10771023,4.63,200,2,0
100357280,10771883,0,0,4.62,100,1,2
100357390,0,10682794,0,0.0,200,3,0
100357820,10773522,0,0,4.63,400,1,2
100359450,10778724,0,0,4.63,300,1,2
100359600,10779063,0,0,4.63,500,1,2
100402750,10789208,0,0,4.64,300,2,2
100403090,10790444,0,0,4.63,600,1,2
100405030,10797487,0,0,4.63,100,1,2
100405740,10800187,0,0,5.12,2000,2,2
100407800,10806940,0,0,4.63,100,1,2
100408170,10808359,0,0,4.65,66300,1,2
100408170,0,10808359,8540009,4.64,5647,1,0
100408170,0,10808359,8546066,4.64,200,1,0
100408170,0,10808359,8546071,4.64,300,1,0
100408170,0,10808359,8565157,4.64,1100,1,0
100408170,0,10808359,8625934,4.64,2400,1,0
100408170,0,10808359,8668404,4.64,2100,1,0
100408170,0,10808359,8685856,4.64,10000,1,0
100408170,0,10808359,8693011,4.64,400,1,0
100408170,0,10808359,8709979,4.64,300,1,0
100408170,0,10808359,8709999,4.64,300,1,0
100408170,0,10808359,8718779,4.64,500,1,0
100408170,0,10808359,8727732,4.64,300,1,0
100408170,0,10808359,8732264,4.64,6300,1,0
100408170,0,10808359,8735526,4.64,3900,1,0
100408170,0,10808359,8736796,4.64,200,1,0
100408170,0,10808359,8748699,4.64,5700,1,0
100408170,0,10808359,8758363,4.64,100,1,0
100408170,0,10808359,8768476,4.64,200,1,0
100408170,0,10808359,8791957,4.64,600,1,0
100408170,0,10808359,8805986,4.64,3000,1,0
100408170,0,10808359,8814128,4.64,3700,1,0
100408170,0,10808359,8877022,4.64,400,1,0
100408170,0,10808359,8893682,4.64,200,1,0
100408170,0,10808359,8893684,4.64,400,1,0
100408170,0,10808359,8902276,4.64,600,1,0
100408170,0,10808359,8954719,4.64,1700,1,0
100408170,0,10808359,8963700,4.64,1600,1,0
100408170,0,10808359,8969147,4.64,14153,1,0
100408180,10808419,0,0,4.63,1600,1,2
100408180,0,0,10642016,0.0,1600,4,0
100408200,0,0,10642127,0.0,400,4,0
100408200,10808521,0,0,4.63,400,1,2
100408280,10808793,0,0,4.64,100,1,2
100408280,0,10808793,8969147,4.64,100,1,0
100410310,10814754,0,0,4.63,1600,1,2
100410500,10815212,0,0,4.63,100,1,2
100411070,10817175,0,0,4.63,100,1,2
100411080,10817201,0,0,4.63,1400,1,2
100411080,10817208,0,0,4.63,100,1,2
100412890,10822360,0,0,4.63,800,1,2
100415960,10831086,0,0,4.63,100,2,2
100415960,0,9934610,10831086,4.63,100,2,0
100416100,10831539,0,0,4.63,100,1,2
100416170,10831813,0,0,4.63,100,1,2
100416740,0,0,66820,0.0,72600,4,0
100418540,10838853,0,0,4.63,100,1,2
100419190,10840726,0,0,4.63,1800,1,2
100421710,10847972,0,0,4.63,1400,1,2
100422010,10848611,0,0,4.63,100,1,2
100424200,10855056,0,0,4.63,600,1,2
100426420,0,10224731,0,0.0,700,3,0
100426420,0,10275648,0,0.0,700,3,0
100426420,0,10831813,0,0.0,100,3,0
100426430,10861194,0,0,4.77,1000,2,2
100427070,10862860,0,0,4.64,100,1,2
100427070,0,10862860,8987545,4.64,100,1,0
100427480,0,10778724,0,0.0,300,3,0
100429140,10868638,0,0,4.67,1800,1,2
100429140,0,10868638,8987545,4.64,247,1,0
100429140,0,10868638,9023496,4.64,600,1,0
100429140,0,10868638,9099868,4.64,500,1,0
100429140,0,10868638,9125300,4.64,400,1,0
100429140,0,10868638,9128171,4.64,53,1,0
100429160,10868704,0,0,4.63,1500,1,2
100429320,10869003,0,0,4.63,400,1,2
100429390,10869147,0,0,4.19,100,1,2
100429430,10869280,0,0,4.67,800,1,2
100429430,0,10869280,9128171,4.64,47,1,0
100429430,0,10869280,9130040,4.64,500,1,0
100429430,0,10869280,9150442,4.64,100,1,0
100429430,0,10869280,9163145,4.64,153,1,0
100431990,10876625,0,0,4.63,300,1,2
100438130,10893268,0,0,4.67,700,1,2
100438130,0,10893268,9163145,4.64,147,1,0
100438130,0,10893268,9228366,4.64,553,1,0
100440130,0,9808051,0,0.0,2000,3,0
100440190,10897814,0,0,4.63,400,1,2
100440220,10897887,0,0,4.67,200,1,2
100440220,0,10897887,9228366,4.64,200,1,0
100440480,10898641,0,0,4.63,4500,2,2
100440480,0,9934610,10898641,4.63,4500,2,0
100445320,10912908,0,0,4.63,100,1,2
100446090,10914410,0,0,4.64,600,1,2
100446090,0,10914410,9228366,4.64,247,1,0
100446090,0,10914410,9292899,4.64,353,1,0
100446090,0,0,9949737,0.0,200,4,0
100446440,10915531,0,0,4.63,400,1,2
100449070,10922618,0,0,4.63,200,2,2
100449070,0,9934610,10922618,4.63,200,2,0
100451540,0,10838853,0,0.0,100,3,0
100451540,0,10039752,0,0.0,100,3,0
100453870,10936401,0,0,4.64,7800,2,2
100457040,10946607,0,0,4.62,200,2,2
100457040,0,9934610,10946607,4.63,200,2,0
100459410,10955387,0,0,4.63,700,1,2
100504190,0,0,10395978,0.0,3300,4,0
100507010,10985458,0,0,4.63,900,1,2
100507540,10988125,0,0,4.64,700,2,2
100510040,10996237,0,0,5.1,2600,2,2
100510410,10997479,0,0,4.64,200,2,2
100510620,10998553,0,0,4.64,100,2,2
100512630,11005461,0,0,4.64,10000,2,2
100512640,11005477,0,0,4.66,100,1,2
100512640,0,11005477,9319426,4.64,100,1,0
100513230,11007133,0,0,4.64,100,2,2
100518120,11022681,0,0,4.63,600,1,2
100520330,11029712,0,0,4.63,100,1,2
100520900,11031292,0,0,4.63,300,1,2
100520960,11031456,0,0,4.63,100,1,2
100520970,11031495,0,0,4.63,100,1,2
100521120,11031964,0,0,4.63,500,1,2
100521340,11033505,0,0,4.63,100,1,2
100521370,11033647,0,0,4.62,100,1,2
100521480,0,10594094,0,0.0,100,3,0
100521520,11033954,0,0,4.63,100,1,2
100523040,11038795,0,0,4.63,100,1,2
100523620,11040518,0,0,4.63,100,1,2
100526050,11047285,0,0,4.66,4800,2,2
100529340,11056664,0,0,4.63,1400,1,2
100533980,0,10068157,0,0.0,100,3,0
100534180,11069533,0,0,4.63,200,1,2
100534970,11072212,0,0,4.64,100,1,2
100534970,0,11072212,9357435,4.64,100,1,0
100537050,11077454,0,0,4.64,100,1,2
100537050,0,11077454,9357435,4.64,100,1,0
100542000,11091462,0,0,4.63,100,1,2
100542030,11091558,0,0,4.62,100,1,2
100542600,11093026,0,0,4.64,1000,2,2
100545450,0,5348643,0,0.0,20000,3,0
100547400,11107448,0,0,4.63,100,1,2
100548310,11109769,0,0,4.63,100,1,2
100552770,11123161,0,0,4.63,200,1,2
100552920,11123907,0,0,4.68,4000,2,2
100553260,11125006,0,0,4.63,900,1,2
100553270,0,5790783,0,0.0,10000,3,0
100603590,11163380,0,0,4.62,3000,1,2
100603730,11163896,0,0,5.09,3000,2,2
100604690,11171156,0,0,4.64,2300,1,2
100604690,0,11171156,9357435,4.64,2300,1,0
100607080,11183648,0,0,4.63,100,2,2
100607080,0,10004556,11183648,4.63,100,2,0
100607080,11183653,0,0,4.63,100,2,2
100607080,0,10004556,11183653,4.63,100,2,0
100609570,0,5221137,0,0.0,400,3,0
100609570,0,10808521,0,0.0,400,3,0
100611910,11204220,0,0,5.12,100,2,2
100612200,11205153,0,0,4.64,10000,2,2
100617040,11221349,0,0,4.62,100,1,2
100617660,11223420,0,0,4.51,200000,1,2
100617990,11224392,0,0,4.63,23600,2,2
100617990,0,10004556,11224392,4.63,1500,2,0
100617990,0,10004950,11224392,4.63,100,2,0
100617990,0,10004952,11224392,4.63,100,2,0
100617990,0,10005296,11224392,4.63,200,2,0
100617990,0,10005300,11224392,4.63,1700,2,0
100617990,0,10005301,11224392,4.63,200,2,0
100617990,0,10006046,11224392,4.63,200,2,0
100617990,0,10006047,11224392,4.63,100,2,0
100617990,0,10007577,11224392,4.63,100,2,0
100617990,0,10007595,11224392,4.63,100,2,0
100617990,0,10007628,11224392,4.63,100,2,0
100617990,0,10007639,11224392,4.63,100,2,0
100617990,0,10007648,11224392,4.63,100,2,0
100617990,0,10007740,11224392,4.63,100,2,0
100617990,0,10008799,11224392,4.63,100,2,0
100617990,0,10010583,11224392,4.63,100,2,0
100617990,0,10012813,11224392,4.63,100,2,0
100617990,0,10013366,11224392,4.63,100,2,0
100617990,0,10016360,11224392,4.63,100,2,0
100617990,0,10016835,11224392,4.63,700,2,0
100617990,0,10035357,11224392,4.63,100,2,0
100617990,0,10041727,11224392,4.63,100,2,0
100617990,0,10041965,11224392,4.63,200,2,0
100617990,0,10053104,11224392,4.63,100,2,0
100617990,0,10053779,11224392,4.63,900,2,0
100617990,0,10053782,11224392,4.63,1200,2,0
100617990,0,10053785,11224392,4.63,1100,2,0
100617990,0,10053790,11224392,4.63,200,2,0
100617990,0,10053814,11224392,4.63,12200,2,0
100617990,0,10064477,11224392,4.63,100,2,0
100617990,0,10071782,11224392,4.63,200,2,0
100617990,0,10076126,11224392,4.63,200,2,0
100617990,0,10076148,11224392,4.63,200,2,0
100617990,0,10086174,11224392,4.63,100,2,0
100617990,0,10097485,11224392,4.63,100,2,0
100617990,0,10098212,11224392,4.63,100,2,0
100617990,0,10098572,11224392,4.63,100,2,0
100617990,0,10116892,11224392,4.63,500,2,0
100619900,0,10808419,0,0.0,1600,3,0
100620700,11234226,0,0,4.63,100,1,2
100620740,11234388,0,0,4.64,10000,2,2
100623300,11243816,0,0,4.63,100,2,2
100623300,0,10116892,11243816,4.63,100,2,0
100623450,11244197,0,0,4.63,600,1,2
100626280,11253519,0,0,5.12,2800,2,2
100630820,11267174,0,0,4.64,200,1,2
100630820,0,11267174,9388515,4.64,200,1,0
100630820,11267191,0,0,4.64,1600,2,2
