time,oid,oidb,oids,price,volume,flag,ptype
100614820,9141404,0,0,4.17,100000,2,2
100615030,9142015,0,0,4.17,50000,2,2
100615120,9142417,0,0,4.53,500000,2,2
100615630,9144597,0,0,4.18,670000,2,2
100615690,9144926,0,0,4.3,600000,2,2
100615980,9145562,0,0,4.17,2300000,2,2
100616450,9147094,0,0,4.42,1200000,2,2
100616960,9149378,0,0,4.18,1660000,2,2
100617240,9150447,0,0,4.17,200000,1,2
100617240,0,9150447,134572,4.17,2000,0,0
100617410,0,193430,0,0.0,5000,0,0
100617930,9152575,0,0,4.2,1030000,2,2
100618440,0,0,5226901,0.0,8600,0,0
100619020,9155329,0,0,4.23,2120000,2,2
100619690,9158205,0,0,4.47,1200000,2,2
100619900,9159112,0,0,4.12,450000,1,2
100619950,0,8684658,0,0.0,300,0,0
100620250,9160938,0,0,4.16,200000,2,2
100620250,0,8742284,9160938,4.16,2000,0,0
100620410,9161821,0,0,4.21,1000000,2,2
100620440,9162100,0,0,4.18,2000000,2,2
100620450,9162148,0,0,4.16,600000,2,2
100620450,0,8742284,9162148,4.16,6000,0,0
100620450,9162156,0,0,4.16,1280000,2,2
100620450,0,8742284,9162156,4.16,12800,0,0
100620670,9162711,0,0,4.19,410000,2,2
100620940,9163523,0,0,4.15,200000,1,2
100621020,0,0,2291059,0.0,15900,0,0
100621070,9163798,0,0,4.18,100000,2,2
100621420,9164685,0,0,4.17,50000,2,2
100621730,9165437,0,0,4.17,1000000,2,2
100622420,9167369,0,0,4.17,1600000,2,2
100622780,9168333,0,0,4.5,20000,2,2
100623020,9169108,0,0,4.19,330000,2,2
100623260,9169964,0,0,4.17,400000,2,2
100623270,9169998,0,0,4.14,1000000,1,2
100623940,9171500,0,0,4.52,1200000,2,2
100623950,9171538,0,0,4.17,210000,2,2
100624260,9172141,0,0,4.2,450000,2,2
100624470,9172590,0,0,4.17,10000,1,2
100624470,0,9172590,134572,4.17,100,0,0
100624780,0,7171084,0,0.0,600,0,0
100625220,9174176,0,0,4.16,100000,2,2
100625220,0,8742284,9174176,4.16,1000,0,0
100625710,9175536,0,0,4.18,100000,2,2
100626070,0,0,5457711,0.0,3000,0,0
100626400,9177569,0,0,4.18,100000,2,2
100626510,9177881,0,0,4.18,150000,2,2
100626580,9178040,0,0,4.17,100000,1,2
100626580,0,9178040,134572,4.17,1000,0,0
100626750,9178595,0,0,4.15,1900000,1,2
100627000,9179224,0,0,4.2,1000000,2,2
100627970,9181375,0,0,4.16,1000000,1,2
100628430,9182770,0,0,4.17,100000,2,2
100629230,9185110,0,0,4.16,80000,2,2
100629230,0,8742284,9185110,4.16,800,0,0
100629260,9185191,0,0,4.19,2000000,2,2
100629280,9185234,0,0,4.25,320000,1,2
100629280,0,9185234,134572,4.17,3200,0,0
100629400,9185615,0,0,4.17,300000,2,2
100629850,9186693,0,0,4.16,410000,1,2
100630760,9189489,0,0,4.13,2000000,1,2
100631340,0,8804783,0,0.0,1000,0,0
100631870,9193501,0,0,4.18,600000,2,2
100632000,9193807,0,0,4.16,80000,1,2
100632010,9193841,0,0,4.16,90000,1,2
100632010,9193842,0,0,4.16,90000,1,2
100632010,9193844,0,0,4.16,80000,1,2
100632010,9193848,0,0,4.16,80000,1,2
100632010,9193852,0,0,4.16,90000,1,2
100632010,9193853,0,0,4.16,80000,1,2
100632220,9194469,0,0,4.2,930000,2,2
100632420,9195013,0,0,4.16,200000,1,2
100632730,9195886,0,0,4.2,1200000,2,2
100633700,9198439,0,0,4.2,1510000,2,2
100633700,9198443,0,0,4.15,4000000,1,2
100633910,9198956,0,0,4.17,10000,2,2
100634300,9200001,0,0,4.17,1000000,2,2
100635210,9203165,0,0,4.21,100000,2,2
100635820,9204907,0,0,4.25,320000,1,2
100635820,0,9204907,134572,4.17,2900,0,0
100635820,0,9204907,140638,4.17,300,0,0
100635860,9204984,0,0,4.15,1010000,1,2
100636220,9205686,0,0,4.18,430000,2,2
100636960,9207337,0,0,4.17,480000,1,2
100636960,0,9207337,140638,4.17,200,0,0
100636960,0,9207337,157254,4.17,1800,0,0
100636960,0,9207337,164645,4.17,2800,0,0
100637230,9207982,0,0,4.16,50000,1,2
100637810,0,0,8636882,0.0,2000,0,0
100638310,0,0,9119133,0.0,4000,0,0
100639230,0,8855137,0,0.0,30000,0,0
100640390,9215638,0,0,4.16,50000,1,2
100640520,9216103,0,0,4.16,1100000,1,2
100640620,9216397,0,0,4.17,10000,2,2
100640960,9217396,0,0,4.12,500000,1,2
100641250,0,0,3692645,0.0,20000,0,0
100641390,0,8715451,0,0.0,2100,0,0
100641470,9218740,0,0,4.16,10000,1,2
100641570,9218989,0,0,4.18,200000,1,2
100641570,0,9218989,164645,4.17,800,0,0
100641570,0,9218989,188728,4.17,1000,0,0
100641570,0,9218989,241315,4.17,200,0,0
100641960,0,188730,0,0.0,1000,0,0
100642070,9220173,0,0,4.16,370000,1,2
100642170,9220391,0,0,4.16,500000,1,2
100642250,9220544,0,0,4.23,100000,2,2
100642250,9220547,0,0,4.11,100000,1,2
100642550,9221146,0,0,4.17,70000,1,2
100642550,0,9221146,241315,4.17,700,0,0
100643680,9223623,0,0,4.17,1400000,1,2
100643680,0,9223623,241315,4.17,2100,0,0
100643680,0,9223623,245021,4.17,10000,0,0
100643680,0,9223623,264142,4.17,1900,0,0
100643700,0,8817569,0,0.0,4000,0,0
100643910,9224222,0,0,0.0,2750000,2,1
100643910,0,8742284,9224222,4.16,16100,0,0
100643910,0,8745319,9224222,4.16,900,0,0
100643910,0,8745633,9224222,4.16,100,0,0
100643910,0,8765918,9224222,4.16,600,0,0
100643910,0,8775295,9224222,4.16,700,0,0
100643910,0,8779289,9224222,4.16,3900,0,0
100643910,0,8779657,9224222,4.16,5200,0,0
100644790,9226444,0,0,4.19,200000,2,2
100645280,9227521,0,0,4.25,320000,1,2
100645280,0,9227521,264142,4.17,100,0,0
100645280,0,9227521,271855,4.17,2000,0,0
100645280,0,9227521,273109,4.17,1100,0,0
100645450,9227950,0,0,4.16,3000000,1,2
100646050,9229091,0,0,4.16,200000,1,2
100646050,9229105,0,0,4.17,100000,2,2
100646120,9229344,0,0,4.17,200000,1,2
100646120,0,9229344,273109,4.17,2000,0,0
100646120,9229368,0,0,4.13,300000,1,2
100646190,9229518,0,0,4.16,20000,1,2
100646190,9229519,0,0,4.16,20000,1,2
100646390,9230094,0,0,4.17,1220000,1,2
100646390,0,9230094,273109,4.17,6900,0,0
100646390,0,9230094,276315,4.17,5300,0,0
100646870,0,0,9216397,0.0,100,0,0
100647510,0,0,9165437,0.0,10000,0,0
100647590,0,138493,0,0.0,3000,0,0
100647900,9234852,0,0,4.18,500000,2,2
100648220,9235758,0,0,4.15,100000,1,2
100648630,0,0,8828544,0.0,3200,0,0
100648670,9236862,0,0,4.17,200000,2,2
100648890,0,204539,0,0.0,5000,0,0
100649160,9238040,0,0,4.17,340000,1,2
100649160,0,9238040,276315,4.17,3400,0,0
100649760,0,446543,0,0.0,3000,0,0
100650100,0,0,9061394,0.0,10100,0,0
100650230,9241981,0,0,4.18,300000,2,2
100650240,9242025,0,0,4.2,490000,2,2
100650410,9242520,0,0,4.17,130000,1,2
100650410,0,9242520,276315,4.17,1300,0,0
100650460,0,0,2233258,0.0,3000,0,0
100651110,0,8946063,0,0.0,2500,0,0
100651430,0,0,5248033,0.0,20000,0,0
100651720,9245787,0,0,4.17,400000,2,2
100651890,9246116,0,0,4.21,300000,2,2
100652030,9246366,0,0,4.16,60000,1,2
100652140,9246777,0,0,4.16,80000,1,2
100652150,9246793,0,0,4.22,100000,2,2
100652890,0,0,9118300,0.0,2100,0,0
100652890,9249007,0,0,4.17,80000,2,2
100653870,9251441,0,0,4.17,420000,1,2
100653870,0,9251441,292803,4.17,4200,0,0
100654200,9252129,0,0,4.17,2430000,1,2
100654200,0,9252129,292803,4.17,5900,0,0
100654200,0,9252129,324140,4.17,6000,0,0
100654200,0,9252129,407820,4.17,500,0,0
100654200,0,9252129,409193,4.17,2300,0,0
100654200,0,9252129,421237,4.17,2500,0,0
100654200,0,9252129,458355,4.17,2000,0,0
100654200,0,9252129,478828,4.17,5100,0,0
100654490,9252720,0,0,4.16,2000000,1,2
100654640,9253079,0,0,4.17,100000,2,2
100654900,9253787,0,0,4.25,320000,1,2
100654900,0,9253787,478828,4.17,3200,0,0
100655170,9254410,0,0,4.17,230000,1,2
100655170,0,9254410,478828,4.17,2200,0,0
100655170,0,9254410,479607,4.17,100,0,0
100655180,0,0,8934861,0.0,4800,0,0
100655180,9254453,0,0,4.17,300000,1,2
100655180,0,9254453,479607,4.17,3000,0,0
100655230,0,2824891,0,0.0,2200,0,0
100655710,9255573,0,0,4.15,3000000,1,2
100655800,9255767,0,0,4.17,80000,2,2
100656440,9257430,0,0,4.19,400000,2,2
100657100,0,2473312,0,0.0,30000,0,0
100658180,9261371,0,0,4.16,80000,1,2
100658810,9263003,0,0,4.16,220000,2,2
100658810,0,8779657,9263003,4.16,1100,0,0
100658810,0,8784943,9263003,4.16,1100,0,0
100658840,9263093,0,0,4.26,500000,2,2
100658860,9263157,0,0,4.16,90000,1,2
100659070,0,2358083,0,0.0,20300,0,0
100659180,0,8352482,0,0.0,20000,0,0
100700280,9266504,0,0,4.28,300000,2,2
100700490,9266990,0,0,4.15,400000,1,2
100700580,9267157,0,0,4.16,30000,2,2
100700580,0,8784943,9267157,4.16,300,0,0
100700640,0,297317,0,0.0,20000,0,0
100700690,9267329,0,0,4.12,590000,1,2
100700790,0,128550,0,0.0,500,0,0
100701030,9267996,0,0,4.17,250000,2,2
100701170,9268397,0,0,4.16,680000,2,2
100701170,0,8784943,9268397,4.16,100,0,0
100701170,0,8786894,9268397,4.16,100,0,0
100701170,0,8789332,9268397,4.16,6600,0,0
100701210,9268543,0,0,4.18,2000000,2,2
100701250,9268655,0,0,4.17,60000,1,2
100701250,0,9268655,479607,4.17,600,0,0
100701690,0,6004940,0,0.0,8000,0,0
100701990,9270765,0,0,4.19,1590000,2,2
100702020,9270849,0,0,4.17,70000,2,2
100702900,9272960,0,0,4.17,500000,2,2
100703060,9273260,0,0,4.17,50000,1,2
100703060,0,9273260,479607,4.17,500,0,0
100704060,9275473,0,0,4.24,1000000,2,2
100704430,9276798,0,0,4.17,10000,2,2
100704500,9277003,0,0,0.0,550000,2,1
100704500,0,8789332,9277003,4.16,5500,0,0
100705120,9278946,0,0,4.17,480000,2,2
100705490,9280356,0,0,4.15,200000,1,2
100706510,9283244,0,0,4.15,2000000,1,2
100706650,9283615,0,0,4.14,400000,1,2
100707160,9285139,0,0,4.16,690000,2,2
100707160,0,8789332,9285139,4.16,6900,0,0
100707340,9285808,0,0,4.17,70000,1,2
100707340,0,9285808,479607,4.17,700,0,0
100707500,0,4538707,0,0.0,3000,0,0
100707530,9286580,0,0,4.16,20000,2,2
100707530,0,8789332,9286580,4.16,200,0,0
100708860,9290484,0,0,4.16,240000,1,2
100708920,9290624,0,0,4.16,20000,2,2
100708920,0,8789332,9290624,4.16,200,0,0
100708930,9290643,0,0,4.16,20000,2,2
100708930,0,8789332,9290643,4.16,200,0,0
100709090,9291012,0,0,4.16,10000,2,2
100709090,0,8789332,9291012,4.16,100,0,0
100709120,9291103,0,0,4.34,600000,2,2
100709380,0,134941,0,0.0,20000,0,0
100709660,9292699,0,0,4.17,200000,2,2
100709830,9293133,0,0,4.17,210000,2,2
100710680,9295499,0,0,4.16,480000,1,2
100710910,9296181,0,0,4.19,130000,2,2
100711520,9297764,0,0,4.2,100000,2,2
100711600,9297964,0,0,4.17,800000,2,2
100711820,9298402,0,0,4.2,300000,2,2
100711870,9298623,0,0,4.17,150000,1,2
100711870,0,9298623,479607,4.17,1500,0,0
100711930,9298708,0,0,4.17,200000,2,2
100712910,9300810,0,0,4.16,10000,1,2
100713140,9301302,0,0,4.18,50000,2,2
100715570,9306948,0,0,4.18,400000,2,2
100716100,0,0,9102449,0.0,13300,0,0
100716650,9309736,0,0,4.23,4000000,2,2
100717020,0,0,9123568,0.0,15000,0,0
100717470,9312545,0,0,4.16,80000,2,2
100717470,0,8789332,9312545,4.16,800,0,0
100717530,9312701,0,0,4.16,500000,1,2
100717780,9313254,0,0,4.17,200000,2,2
100719430,9317298,0,0,4.4,900000,2,2
100719610,9317802,0,0,4.17,690000,2,2
100719610,0,0,9144597,0.0,6700,0,0
100719920,9318798,0,0,4.18,120000,2,2
100720190,9319867,0,0,4.21,200000,2,2
100720590,9320710,0,0,4.16,430000,2,2
100720590,0,8789332,9320710,4.16,4300,0,0
100721990,9323980,0,0,4.16,450000,1,2
100722210,9324431,0,0,4.2,50000,2,2
100722300,9324605,0,0,4.17,300000,2,2
100722610,0,0,8011369,0.0,400,0,0
100723540,9327796,0,0,4.17,650000,2,2
100724230,9329236,0,0,4.41,800000,2,2
100724520,9329653,0,0,4.15,2000000,1,2
100725230,9331160,0,0,4.19,240000,2,2
100725620,9332104,0,0,4.18,300000,2,2
100726350,9333909,0,0,4.17,200000,1,2
100726350,0,9333909,479607,4.17,2000,0,0
100726920,9335116,0,0,4.38,100000,2,2
100728550,9339018,0,0,4.29,100000,2,2
100729030,9340641,0,0,4.16,750000,2,2
100729030,0,8789332,9340641,4.16,7500,0,0
100729030,9340652,0,0,4.22,100000,2,2
100729050,9340735,0,0,4.16,1600000,2,2
100729050,0,8789332,9340735,4.16,16000,0,0
100729200,9341130,0,0,4.17,1700000,2,2
100729240,9341193,0,0,4.48,900000,2,2
100730030,9343015,0,0,4.16,30000,2,2
100730030,0,8789332,9343015,4.16,300,0,0
100730060,9343104,0,0,4.16,30000,2,2
100730060,0,8789332,9343104,4.16,300,0,0
100730080,9343148,0,0,4.17,160000,1,2
100730080,0,9343148,479607,4.17,1600,0,0
100730130,9343253,0,0,4.16,20000,2,2
100730130,0,8789332,9343253,4.16,200,0,0
100730250,9343536,0,0,4.16,30000,1,2
100730420,9344593,0,0,4.17,550000,2,2
100730870,9345442,0,0,4.17,480000,1,2
100730870,0,9345442,561244,4.17,4800,0,0
100731070,9345891,0,0,4.16,300000,1,2
100731100,9345971,0,0,4.16,120000,1,2
100731240,9346424,0,0,4.2,10000,2,2
100731490,9346978,0,0,4.16,1870000,1,2
100731600,9347495,0,0,4.17,700000,1,2
100731600,0,9347495,561244,4.17,200,0,0
100731600,0,9347495,572805,4.17,6800,0,0
100732090,9348994,0,0,4.17,10000,1,2
100732090,0,9348994,572805,4.17,100,0,0
100732110,9349029,0,0,4.16,1000000,2,2
100732110,0,8789332,9349029,4.16,10000,0,0
100732340,9349614,0,0,4.16,310000,1,2
100732440,9349793,0,0,4.15,1000000,1,2
100733440,9351809,0,0,4.17,30000,1,2
100733440,0,9351809,572805,4.17,300,0,0
100734670,0,460418,0,0.0,5000,0,0
100734700,0,8535695,0,0.0,5000,0,0
100734750,9354946,0,0,4.12,80000,1,2
100734980,9355605,0,0,4.16,290000,1,2
100734980,9355608,0,0,4.18,170000,1,2
100734980,0,9355608,572805,4.17,1700,0,0
100735120,9356009,0,0,4.17,3500000,2,2
100735350,9356943,0,0,4.2,1960000,2,2
100736210,9359046,0,0,4.18,390000,2,2
100736860,0,0,8937038,0.0,10000,0,0
100737210,9361058,0,0,4.17,500000,2,2
100737300,9361260,0,0,4.24,100000,2,2
100737530,9361822,0,0,4.25,100000,2,2
100738570,9364407,0,0,4.17,210000,1,2
100738570,0,9364407,572805,4.17,2100,0,0
100739310,9365954,0,0,4.12,50000,1,2
100739670,9366627,0,0,4.16,50000,1,2
100739820,0,0,9081404,0.0,500,0,0
100739960,9367390,0,0,4.19,500000,2,2
100740110,0,3164451,0,0.0,10000,0,0
100740310,9368305,0,0,4.16,530000,1,2
100740410,9368508,0,0,4.52,2800000,2,2
100741320,9370793,0,0,4.16,100000,1,2
100742140,9372487,0,0,4.16,400000,1,2
100742750,0,9267329,0,0.0,5900,0,0
100742750,9374133,0,0,4.13,50000,1,2
100742800,0,9217396,0,0.0,5000,0,0
100742860,0,9159112,0,0.0,4500,0,0
100742950,0,9090348,0,0.0,7400,0,0
100743900,9376927,0,0,4.18,100000,2,2
100743960,9377061,0,0,4.17,1000000,2,2
100744610,0,0,8952259,0.0,5000,0,0
100744940,0,57454,0,0.0,10000,0,0
100745230,9379662,0,0,4.17,10000,2,2
100745830,9380716,0,0,4.17,1000000,2,2
100746310,0,651567,0,0.0,20000,0,0
100747070,9383923,0,0,4.14,300000,1,2
100747530,9385014,0,0,4.17,500000,1,2
100747530,0,9385014,572805,4.17,1500,0,0
100747530,0,9385014,643161,4.17,2000,0,0
100747530,0,9385014,678736,4.17,1500,0,0
100747690,9385311,0,0,4.28,100000,2,2
100747700,9385334,0,0,4.26,2000000,2,2
100748170,0,0,2867753,0.0,4400,0,0
100748910,9388416,0,0,4.52,2500000,2,2
100749110,9388885,0,0,4.14,1010000,1,2
100749970,0,8031773,0,0.0,1900,0,0
100750040,0,0,8132600,0.0,500,0,0
100750910,0,9032135,0,0.0,15000,0,0
100751290,9393946,0,0,4.16,60000,1,2
100751320,0,0,9379662,0.0,100,0,0
100751560,9394489,0,0,4.21,4310000,2,2
100751690,9394732,0,0,4.15,500000,1,2
100752050,9395561,0,0,4.19,1000000,2,2
100752790,9397663,0,0,4.18,200000,2,2
100752850,9398112,0,0,4.3,200000,2,2
100753460,9399810,0,0,4.14,1000000,1,2
100755110,9403950,0,0,4.19,100000,2,2
100755750,9405558,0,0,4.26,390000,2,2
100756300,9406975,0,0,4.17,50000,2,2
100756540,9407528,0,0,4.16,870000,1,2
100756630,9407719,0,0,4.16,150000,1,2
100757030,0,2569986,0,0.0,11300,0,0
100757160,9408750,0,0,4.26,100000,2,2
100758440,9411428,0,0,4.17,14000000,2,2
100759040,9412982,0,0,4.16,1000000,1,2
100759170,9413306,0,0,4.17,40000,1,2
100759170,0,9413306,678736,4.17,400,0,0
100759220,9413406,0,0,4.17,1000000,2,2
100759360,9413636,0,0,4.19,100000,2,2
100759370,9413665,0,0,4.16,500000,1,2
100759460,9413841,0,0,4.16,1370000,1,2
100759720,9414644,0,0,4.16,1500000,1,2
100800210,0,1946551,0,0.0,7200,0,0
100800210,9415785,0,0,4.18,70000,2,2
100800650,9416740,0,0,4.23,50000,2,2
100801270,9418247,0,0,4.16,700000,2,2
100801270,0,8789332,9418247,4.16,7000,0,0
100801570,9419076,0,0,4.21,1010000,2,2
100801960,0,0,8230718,0.0,4200,0,0
100802870,0,9198443,0,0.0,40000,0,0
100803590,0,9355605,0,0.0,2900,0,0
100803780,0,8395000,0,0.0,10000,0,0
100803890,9424975,0,0,4.18,180000,1,2
100803890,0,9424975,678736,4.17,100,0,0
100803890,0,9424975,701942,4.17,500,0,0
100803890,0,9424975,719432,4.17,100,0,0
100803890,0,9424975,1570256,4.17,1100,0,0
100803890,9424981,0,0,4.16,160000,1,2
100804760,9427570,0,0,4.21,500000,2,2
100804810,9427691,0,0,4.19,5620000,2,2
100804830,9427749,0,0,4.53,200000,2,2
100804850,0,0,2510760,0.0,43200,0,0
100805170,9428807,0,0,4.19,1000000,2,2
100805490,9430121,0,0,4.17,1000000,2,2
100806880,9433568,0,0,4.2,150000,2,2
100807500,9435187,0,0,4.21,2010000,2,2
100808220,9437258,0,0,4.17,230000,1,2
100808220,0,9437258,1570256,4.17,2300,0,0
100808270,9437387,0,0,4.19,100000,2,2
100809200,9439591,0,0,4.16,290000,1,2
100809550,9440404,0,0,4.19,1000000,2,2
100810640,9443251,0,0,4.19,5000000,2,2
100811050,9444394,0,0,4.17,30000,2,2
100811600,9445719,0,0,4.17,120000,1,2
100811600,0,9445719,1570256,4.17,1200,0,0
100811920,9446403,0,0,4.35,300000,2,2
100812690,9447994,0,0,4.18,1000000,2,2
100813500,9449863,0,0,4.53,500000,2,2
100814350,9451989,0,0,4.19,250000,2,2
100814390,9452050,0,0,4.28,500000,2,2
100814670,9452566,0,0,4.16,230000,1,2
100815570,9454296,0,0,4.14,10000,1,2
100815640,9454431,0,0,4.17,500000,2,2
100816070,9455182,0,0,4.17,200000,2,2
100816220,9455535,0,0,4.17,480000,2,2
100816250,0,0,9359046,0.0,3900,0,0
100816270,0,0,9205686,0.0,4300,0,0
100816570,9456667,0,0,4.17,100000,1,2
100816570,0,9456667,1570256,4.17,1000,0,0
100818570,9461182,0,0,4.16,4000000,1,2
100818700,9461432,0,0,4.28,640000,2,2
100818700,9461443,0,0,4.35,200000,2,2
100819960,9464509,0,0,4.18,100000,2,2
100820260,0,13098,0,0.0,19300,0,0
100820600,9466082,0,0,4.17,10000,2,2
100820760,0,0,9413406,0.0,10000,0,0
100821090,9467151,0,0,4.17,100000,2,2
100821160,9467331,0,0,4.18,420000,2,2
100821370,9467840,0,0,4.5,2000000,2,2
100822530,0,0,9444394,0.0,300,0,0
100822590,0,9229368,0,0.0,3000,0,0
100822700,9470821,0,0,4.3,500000,2,2
100823630,9473125,0,0,4.21,4320000,2,2
100824000,0,950051,0,0.0,18000,0,0
100824490,9474845,0,0,4.17,20000,1,2
100824490,0,9474845,1570256,4.17,200,0,0
100824600,9475043,0,0,3.71,330000,2,2
100824600,0,8789332,9475043,4.16,3300,0,0
100825350,9477388,0,0,3.71,330000,2,2
100825350,0,8789332,9477388,4.16,3300,0,0
100827260,9482769,0,0,0.0,1650000,2,1
100827260,0,8789332,9482769,4.16,16500,0,0
100827500,9483396,0,0,4.19,880000,2,2
100827750,0,0,7695620,0.0,1000,0,0
100828090,9484871,0,0,4.17,10000,1,2
100828090,0,9484871,1570256,4.17,100,0,0
100828120,9484934,0,0,4.21,100000,2,2
100828420,9485816,0,0,4.17,390000,2,2
100828590,9486210,0,0,4.36,1000000,2,2
100828730,9486709,0,0,4.18,440000,2,2
100829270,9488311,0,0,4.16,100000,1,2
100830570,0,0,1784721,0.0,4000,0,0
100830870,0,0,9152575,0.0,10300,0,0
100831100,9492625,0,0,4.16,10000,2,2
100831100,0,8789332,9492625,4.16,100,0,0
100831100,9492628,0,0,4.16,10000,2,2
100831100,0,8789332,9492628,4.16,100,0,0
100831100,9492630,0,0,4.16,10000,2,2
100831100,0,8789332,9492630,4.16,100,0,0
100831110,9492633,0,0,4.16,10000,2,2
100831110,0,8789332,9492633,4.16,100,0,0
100831110,9492640,0,0,4.16,10000,2,2
100831110,0,8789332,9492640,4.16,100,0,0
100831110,9492644,0,0,4.16,10000,2,2
100831110,0,8789332,9492644,4.16,100,0,0
100831110,9492647,0,0,4.16,60000,2,2
100831110,0,8789332,9492647,4.16,600,0,0
100831110,9492649,0,0,4.16,10000,2,2
100831110,0,8789332,9492649,4.16,100,0,0
100831110,9492652,0,0,4.16,50000,2,2
100831110,0,8789332,9492652,4.16,500,0,0
100831110,9492654,0,0,4.16,10000,2,2
100831110,0,8789332,9492654,4.16,100,0,0
100831120,9492688,0,0,4.16,10000,2,2
100831120,0,8789332,9492688,4.16,100,0,0
100831680,0,0,891613,0.0,10000,0,0
100832470,9497067,0,0,4.17,100000,2,2
100832620,9497448,0,0,4.15,3040000,2,2
100832620,0,8789332,9497448,4.16,30400,0,0
100832700,9497629,0,0,4.21,100000,2,2
100833070,9498512,0,0,4.32,40000,2,2
100833070,9498514,0,0,4.17,320000,2,2
100833420,9499567,0,0,4.18,100000,2,2
100833540,9499793,0,0,3.71,30000,1,2
100834120,9500971,0,0,4.17,30000,1,2
100834120,0,9500971,1570256,4.17,300,0,0
100834200,9501152,0,0,4.17,470000,2,2
100835120,9503710,0,0,4.17,100000,2,2
100835500,9504688,0,0,4.17,10000,2,2
100836220,9506097,0,0,4.18,500000,2,2
100836550,9506965,0,0,4.16,100000,1,2
100836940,9507657,0,0,4.17,100000,2,2
100837230,9508354,0,0,0.0,7700000,2,1
100837230,0,8789332,9508354,4.16,77000,0,0
100837510,9508941,0,0,4.16,1080000,2,2
100837510,0,8789332,9508941,4.16,10800,0,0
100837750,9509852,0,0,4.12,660000,2,2
100837750,0,8789332,9509852,4.16,600,0,0
100837750,0,8790636,9509852,4.16,6000,0,0
100837800,9510286,0,0,4.16,60000,2,2
100837800,0,8790636,9510286,4.16,600,0,0
100837810,9510290,0,0,4.16,50000,2,2
100837810,0,8790636,9510290,4.16,500,0,0
100837910,9510610,0,0,4.16,60000,2,2
100837910,0,8790636,9510610,4.16,600,0,0
100838270,0,8790636,0,0.0,29300,0,0
100838510,0,9218740,0,0.0,100,0,0
100838900,9513072,0,0,4.16,8000000,1,2
100839000,0,0,9194469,0.0,9300,0,0
100839120,9513553,0,0,4.21,1330000,2,2
100839970,9515458,0,0,4.2,100000,2,2
100840020,9515600,0,0,4.14,1500000,2,2
100840020,0,8793503,9515600,4.16,100,0,0
100840020,0,8815072,9515600,4.16,100,0,0
100840020,0,8819644,9515600,4.16,2100,0,0
100840020,0,8831419,9515600,4.16,800,0,0
100840020,0,8831435,9515600,4.16,800,0,0
100840020,0,8831537,9515600,4.16,900,0,0
100840020,0,8834097,9515600,4.16,1000,0,0
100840020,0,8838579,9515600,4.16,9200,0,0
100840190,9516184,0,0,4.16,10000,1,2
100840290,0,9516184,0,0.0,100,0,0
100840720,9517768,0,0,4.17,2460000,2,2
100840940,9518314,0,0,4.16,40000,2,2
100840940,0,8838579,9518314,4.16,400,0,0
100840950,9518344,0,0,4.13,460000,2,2
100840950,0,8838579,9518344,4.16,4600,0,0
100840980,0,0,9506097,0.0,5000,0,0
100841170,9519112,0,0,4.16,30000,2,2
100841170,0,8838579,9519112,4.16,300,0,0
100841180,9519137,0,0,4.19,100000,2,2
100841340,9519573,0,0,4.22,490000,2,2
100841350,9519579,0,0,4.21,1000000,2,2
100841430,9519753,0,0,4.5,500000,2,2
100841570,0,9227950,0,0.0,30000,0,0
100841970,9520760,0,0,4.15,1920000,2,2
100841970,0,8838579,9520760,4.16,7800,0,0
100841970,0,8845000,9520760,4.16,5000,0,0
100841970,0,8845330,9520760,4.16,6400,0,0
100842240,9521383,0,0,4.16,600000,1,2
100842320,9521518,0,0,4.16,10000,1,2
100842530,0,9521518,0,0.0,100,0,0
100842870,9522517,0,0,4.16,120000,1,2
100842910,9522579,0,0,4.29,300000,2,2
100843120,9523143,0,0,4.17,200000,2,2
100843160,9523336,0,0,4.16,10000,2,2
100843160,0,8845330,9523336,4.16,100,0,0
100843360,9523886,0,0,4.15,200000,1,2
100843400,9523971,0,0,4.17,500000,2,2
100843510,9524288,0,0,4.25,10000,2,2
100844390,9526537,0,0,4.22,970000,2,2
100844690,9527073,0,0,4.17,600000,2,2
100844780,0,4244721,0,0.0,28400,0,0
100845650,9529314,0,0,4.49,300000,2,2
100845750,9529469,0,0,4.43,2000000,2,2
100846690,9531877,0,0,4.18,100000,2,2
100846720,9531960,0,0,4.12,330000,2,2
100846720,0,8845330,9531960,4.16,3300,0,0
100847070,9532991,0,0,4.2,200000,2,2
100848350,9535561,0,0,4.17,200000,2,2
100848550,9535961,0,0,4.16,2470000,1,2
100848620,9536096,0,0,4.17,5000000,2,2
100848700,0,7833660,0,0.0,13400,0,0
100848740,0,0,6715187,0.0,1200,0,0
