time,oid,oidb,oids,price,volume,flag,ptype
93845210,5236405,0,0,4.64,100000,2,2
93845590,0,5238123,4406413,4.23,100,0,0
93845970,5239839,0,0,4.28,120000,2,2
93846960,5245638,0,0,4.23,100000,2,2
93847840,5250246,0,0,4.23,200000,2,2
93847890,5250412,0,0,4.6,830000,2,2
93848480,5253259,0,0,4.21,160000,2,2
93848480,0,5091168,5253259,4.22,1600,0,0
93848720,5254613,0,0,4.23,1000000,2,2
93848840,5255229,0,0,4.23,400000,1,2
93848840,0,5255229,4406413,4.23,1100,0,0
93848840,0,5255229,4407553,4.23,2900,0,0
93849110,5256749,0,0,4.21,100000,1,2
93850180,5262781,0,0,4.21,300000,1,2
93850760,5265773,0,0,4.26,10000,2,2
93850770,5265860,0,0,4.23,550000,2,2
93851130,5267618,0,0,4.23,20000,2,2
93851400,5269137,0,0,4.22,50000,1,2
93852250,5273224,0,0,4.18,2000000,1,2
93852650,5275529,0,0,4.36,30000,2,2
93853220,5278615,0,0,4.23,20000,2,2
93853740,5281548,0,0,4.29,5310000,2,2
93854100,5283258,0,0,4.23,70000,2,2
93854120,5283335,0,0,4.13,1000000,1,2
93854130,5283363,0,0,4.23,20000,2,2
93855180,0,0,2395092,0.0,3000,0,0
93855700,5291714,0,0,4.11,600000,1,2
93855710,5291760,0,0,4.22,170000,1,2
93856180,0,0,5209217,0.0,50000,0,0
93856310,5295411,0,0,4.23,50000,1,2
93856310,0,5295411,4407553,4.23,500,0,0
93856560,5296786,0,0,4.23,200000,1,2
93856560,0,5296786,4407553,4.23,2000,0,0
93856920,5298322,0,0,4.6,1000000,2,2
93857120,5299633,0,0,4.23,10000,2,2
93857570,5301528,0,0,4.22,350000,1,2
93857990,0,0,4797219,0.0,3000,0,0
93859110,5309947,0,0,4.28,130000,2,2
93859420,5311685,0,0,4.27,2200000,1,2
93859420,0,5311685,4407553,4.23,4600,0,0
93859420,0,5311685,4408106,4.23,2000,0,0
93859420,0,5311685,4415928,4.23,100,0,0
93859420,0,5311685,4416499,4.23,1000,0,0
93859420,0,5311685,4423132,4.23,300,0,0
93859420,0,5311685,4423411,4.23,3000,0,0
93859420,0,5311685,4424676,4.23,5000,0,0
93859420,0,5311685,4433125,4.23,300,0,0
93859420,0,5311685,4437286,4.23,5700,0,0
93859460,5311960,0,0,4.29,500000,2,2
93901100,5321928,0,0,4.23,20000,1,2
93901100,0,5321928,4437286,4.23,200,0,0
93901130,0,5083662,0,0.0,900,0,0
93901440,5325052,0,0,4.23,7000000,2,2
93901520,5325549,0,0,4.22,110000,1,2
93901560,5325872,0,0,4.22,100000,1,2
93901610,5326189,0,0,4.24,8000000,2,2
93901620,5326225,0,0,4.22,10000,1,2
93902890,5334713,0,0,4.23,120000,1,2
93902890,0,5334713,4437286,4.23,1200,0,0
93903090,5336097,0,0,4.23,10000,2,2
93903190,5336731,0,0,4.23,40000,2,2
93903500,5338262,0,0,4.22,480000,1,2
93904130,5341934,0,0,4.22,10000,1,2
93904890,5347388,0,0,4.55,300000,2,2
93905230,5350280,0,0,4.23,10000,2,2
93905410,5351433,0,0,4.19,200000,1,2
93905710,5353834,0,0,4.23,3430000,2,2
93906000,5355755,0,0,4.2,350000,1,2
93906070,5356306,0,0,4.23,10000,2,2
93906090,0,0,3157659,0.0,4800,0,0
93906120,5357015,0,0,4.3,200000,2,2
93907090,5362931,0,0,4.23,210000,1,2
93907090,0,5362931,4437286,4.23,2100,0,0
93907150,5363488,0,0,4.23,120000,2,2
93908190,5371072,0,0,4.23,50000,2,2
93908550,5373289,0,0,4.28,100000,2,2
93908890,5375168,0,0,4.22,10000,1,2
93910480,5386160,0,0,4.23,100000,2,2
93910530,5386417,0,0,4.21,1000000,1,2
93912110,5398349,0,0,4.18,500000,1,2
93912150,5398530,0,0,4.23,20000,2,2
93912400,5399963,0,0,4.27,30000,2,2
93912490,5400303,0,0,4.25,480000,2,2
93912500,5400426,0,0,4.22,100000,1,2
93913500,5407199,0,0,4.27,500000,2,2
93914370,5413214,0,0,4.45,300000,2,2
93914430,5413494,0,0,4.22,1430000,2,2
93914430,0,5091168,5413494,4.22,2800,0,0
93914430,0,5091171,5413494,4.22,3400,0,0
93914430,0,5091172,5413494,4.22,4700,0,0
93914430,0,5096265,5413494,4.22,100,0,0
93914430,0,5096577,5413494,4.22,3300,0,0
93914620,5414528,0,0,4.26,100000,2,2
93915230,5417799,0,0,4.23,10000,2,2
93915310,5418213,0,0,4.23,50000,2,2
93915310,5418219,0,0,4.24,500000,2,2
93915760,5420398,0,0,4.23,2400000,2,2
93916680,5426050,0,0,4.22,70000,2,2
93916680,0,5096577,5426050,4.22,700,0,0
93916690,5426076,0,0,4.22,20000,2,2
93916690,0,5096577,5426076,4.22,200,0,0
93916690,5426080,0,0,4.22,30000,2,2
93916690,0,5096577,5426080,4.22,300,0,0
93916690,5426083,0,0,4.22,30000,2,2
93916690,0,5096577,5426083,4.22,300,0,0
93916690,5426099,0,0,4.22,20000,2,2
93916690,0,5096577,5426099,4.22,200,0,0
93916700,5426146,0,0,4.22,10000,2,2
93916700,0,5098249,5426146,4.22,100,0,0
93916700,5426150,0,0,4.22,10000,2,2
93916700,0,5098249,5426150,4.22,100,0,0
93916700,5426160,0,0,4.22,30000,2,2
93916700,0,5098249,5426160,4.22,300,0,0
93916700,5426182,0,0,4.22,90000,2,2
93916700,0,5098249,5426182,4.22,900,0,0
93916820,0,196671,0,0.0,9200,0,0
93916910,5427540,0,0,4.22,10000,2,2
93916910,0,5098249,5427540,4.22,100,0,0
93916910,5427549,0,0,4.22,90000,2,2
93916910,0,5098249,5427549,4.22,900,0,0
93916960,5427864,0,0,4.22,30000,2,2
93916960,0,5098249,5427864,4.22,300,0,0
93916960,5427867,0,0,4.22,40000,2,2
93916960,0,5098249,5427867,4.22,400,0,0
93916980,5428012,0,0,4.22,60000,2,2
93916980,0,5098249,5428012,4.22,600,0,0
93917230,5429975,0,0,4.21,250000,1,2
93917250,5430068,0,0,4.22,20000,2,2
93917250,0,5098249,5430068,4.22,200,0,0
93917300,5430317,0,0,4.22,10000,2,2
93917300,0,5098249,5430317,4.22,100,0,0
93918050,5433863,0,0,4.23,10000,2,2
93918240,5434950,0,0,4.23,1000000,1,2
93918240,0,5434950,4437286,4.23,800,0,0
93918240,0,5434950,4461490,4.23,6200,0,0
93918240,0,5434950,4462980,4.23,3000,0,0
93918290,0,0,809427,0.0,9800,0,0
93918360,5435479,0,0,4.22,1180000,1,2
93918380,0,2710923,0,0.0,5000,0,0
93918390,5435620,0,0,4.22,110000,1,2
93918790,5437331,0,0,4.23,50000,2,2
93919280,5440518,0,0,4.64,300000,2,2
93919310,5440694,0,0,4.21,1100000,1,2
93919380,5441174,0,0,4.63,90000,2,2
93920140,5446102,0,0,4.18,2000000,1,2
93920410,5447512,0,0,4.53,40000,2,2
93920900,5449896,0,0,4.22,980000,2,2
93920900,0,5098249,5449896,4.22,3900,0,0
93920900,0,5098268,5449896,4.22,100,0,0
93920900,0,5106283,5449896,4.22,100,0,0
93920900,0,5106580,5449896,4.22,200,0,0
93920900,0,5124491,5449896,4.22,1200,0,0
93920900,0,5128871,5449896,4.22,100,0,0
93920900,0,5129526,5449896,4.22,1000,0,0
93920900,0,5129527,5449896,4.22,900,0,0
93920900,0,5133157,5449896,4.22,1000,0,0
93920900,0,5134606,5449896,4.22,800,0,0
93920900,0,5134607,5449896,4.22,500,0,0
93920920,5450011,0,0,4.22,130000,1,2
93921070,5450695,0,0,4.23,10000,2,2
93921130,5450971,0,0,4.23,10000,2,2
93921190,5451177,0,0,4.27,100000,2,2
93921580,0,0,5386160,0.0,1000,0,0
93921680,5453423,0,0,4.23,2000000,2,2
93921710,5453546,0,0,4.26,10000,2,2
93922080,0,5083365,0,0.0,100,0,0
93922090,0,5153091,0,0.0,300,0,0
93922090,5455561,0,0,4.45,10000,2,2
93923190,5462804,0,0,4.23,10000,2,2
93923820,5466500,0,0,4.2,230000,1,2
93923840,5466587,0,0,4.64,110000,2,2
93923980,5467361,0,0,4.21,800000,1,2
93924070,5467794,0,0,4.23,10000,2,2
93924670,5471125,0,0,4.23,300000,2,2
93924780,0,0,2344386,0.0,26400,0,0
93925170,5474200,0,0,4.3,1000000,2,2
93925610,5477263,0,0,4.24,100000,2,2
93925760,5478090,0,0,4.28,50000,2,2
93925810,5478390,0,0,4.22,600000,1,2
93925980,5479375,0,0,4.22,30000,1,2
93926850,5484398,0,0,4.28,600000,2,2
93926890,5484565,0,0,4.25,2000000,2,2
93927100,5485512,0,0,4.23,10000,2,2
93927320,5486517,0,0,4.23,10000,2,2
93927540,5487562,0,0,4.26,160000,2,2
93927560,5487636,0,0,4.3,20000,2,2
93928410,0,5291760,0,0.0,1700,0,0
93928770,5494808,0,0,4.3,100000,2,2
93928800,5494966,0,0,4.23,140000,1,2
93928800,0,5494966,4462980,4.23,1400,0,0
93930080,5501527,0,0,4.23,10000,2,2
93930260,5502535,0,0,4.17,30000,1,2
93930700,0,5341934,0,0.0,100,0,0
93931180,5506891,0,0,4.25,10000,1,2
93931180,0,5506891,4462980,4.23,100,0,0
93931280,5507554,0,0,4.22,70000,1,2
93931480,5508628,0,0,4.29,1000000,2,2
93933030,5516710,0,0,4.23,10000,1,2
93933030,0,5516710,4462980,4.23,100,0,0
93933250,5517666,0,0,4.22,120000,1,2
93933590,5519114,0,0,4.22,150000,1,2
93933590,5519115,0,0,4.22,150000,1,2
93933590,5519116,0,0,4.22,150000,1,2
93934150,5521802,0,0,4.24,90000,2,2
93934150,5521827,0,0,4.23,20000,1,2
93934150,0,5521827,4462980,4.23,200,0,0
93934160,5521847,0,0,4.23,20000,1,2
93934160,0,5521847,4462980,4.23,200,0,0
93934160,5521849,0,0,4.23,10000,1,2
93934160,0,5521849,4462980,4.23,100,0,0
93936800,5535527,0,0,4.43,20000,2,2
93936880,5535826,0,0,4.31,540000,1,2
93936880,0,5535826,4462980,4.23,5400,0,0
93937270,5537736,0,0,4.22,30000,1,2
93938410,5545112,0,0,4.24,100000,2,2
93938500,5545562,0,0,4.23,1000000,2,2
93938990,0,253069,0,0.0,700,0,0
93939070,5548450,0,0,4.23,10000,2,2
93939230,5549331,0,0,4.2,200000,1,2
93940250,5554298,0,0,4.23,1000000,2,2
93940250,5554313,0,0,4.22,20000,1,2
93940560,5556254,0,0,4.22,600000,1,2
93941000,5558876,0,0,4.25,50000,2,2
93941000,5558939,0,0,4.22,100000,1,2
93941330,5561158,0,0,4.28,250000,2,2
93941950,5563862,0,0,4.23,210000,2,2
93942050,5564375,0,0,4.23,10000,2,2
93942070,5564461,0,0,4.23,10000,2,2
93942990,5568747,0,0,4.64,20000,2,2
93944190,5576042,0,0,4.23,120000,2,2
93944960,5580339,0,0,4.22,20000,1,2
93945160,5581392,0,0,4.23,10000,2,2
93945580,5583307,0,0,4.23,10000,2,2
93945660,5583759,0,0,4.23,10000,2,2
93946580,5589014,0,0,4.23,200000,2,2
93948050,5597193,0,0,4.23,10000,2,2
93949090,5602722,0,0,4.22,10000,2,2
93949090,0,5134607,5602722,4.22,100,0,0
93949110,5602854,0,0,4.22,10000,2,2
93949110,0,5134607,5602854,4.22,100,0,0
93949840,5607474,0,0,4.23,100000,2,2
93950270,5610111,0,0,4.25,1000000,2,2
93950370,5610672,0,0,4.22,1140000,1,2
93950710,0,4443574,0,0.0,500,0,0
93951110,5614425,0,0,4.23,10000,2,2
93951410,5615819,0,0,4.23,360000,2,2
93952160,5619512,0,0,4.21,400000,1,2
93952310,5620592,0,0,4.22,100000,1,2
93952530,5622057,0,0,4.3,100000,2,2
93953190,5626514,0,0,4.23,100000,2,2
93953330,0,0,3239308,0.0,100,0,0
93953920,5630604,0,0,4.26,100000,2,2
93955090,0,5083371,0,0.0,200,0,0
93955240,5637106,0,0,4.07,20000,1,2
93955430,5638323,0,0,4.25,2000000,2,2
93956050,5642296,0,0,4.23,200000,2,2
93956130,5642826,0,0,4.22,20000,2,2
93956130,0,5134993,5642826,4.22,200,0,0
93956440,5644672,0,0,4.24,1000000,2,2
93956630,5645407,0,0,4.28,500000,2,2
94000000,0,5466500,0,0.0,2300,0,0
94000300,5665599,0,0,4.25,70000,2,2
94000340,5665839,0,0,4.22,10000,2,2
94000340,0,5134993,5665839,4.22,100,0,0
94000980,5669085,0,0,4.23,120000,2,2
94001080,5669702,0,0,4.29,300000,2,2
94001090,5669770,0,0,4.22,20000,1,2
94001090,0,5669795,4462980,4.23,500,0,0
94001090,5669797,0,0,4.23,60000,1,2
94001090,5669806,0,0,4.23,50000,1,2
94001090,0,5669806,4462980,4.23,500,0,0
94001150,5670269,0,0,4.24,10000,2,2
94001820,5674729,0,0,4.19,300000,1,2
94001900,0,5326225,0,0.0,100,0,0
94001920,5675470,0,0,4.24,10000000,2,2
94002180,5677419,0,0,4.22,170000,1,2
94002250,5677788,0,0,4.22,10000,1,2
94002680,5679865,0,0,4.22,2280000,1,2
94002810,5680545,0,0,4.3,100000,2,2
94003440,5683758,0,0,4.28,100000,2,2
94003630,5686007,0,0,4.22,700000,2,2
94003630,0,5134993,5686007,4.22,200,0,0
94003630,0,5135121,5686007,4.22,800,0,0
94003630,0,5135338,5686007,4.22,700,0,0
94003630,0,5146751,5686007,4.22,2700,0,0
94003630,0,5146777,5686007,4.22,500,0,0
94003630,0,5146778,5686007,4.22,500,0,0
94003630,0,5147133,5686007,4.22,500,0,0
94003630,0,5149881,5686007,4.22,1000,0,0
94003630,0,5165040,5686007,4.22,100,0,0
94004890,5695590,0,0,4.2,240000,1,2
94005190,5698686,0,0,4.23,350000,2,2
94005780,0,0,3787664,0.0,200,0,0
94006160,5706601,0,0,4.23,70000,2,2
94007050,5712160,0,0,4.48,60000,2,2
94007620,0,5537736,0,0.0,300,0,0
94008030,0,0,5644672,0.0,10000,0,0
94008050,5720286,0,0,4.22,140000,1,2
94008370,5723039,0,0,3.87,30000,1,2
94008460,5723638,0,0,4.23,70000,2,2
94010840,5740444,0,0,4.23,10000,1,2
94010840,0,5740444,4462980,4.23,100,0,0
94011260,5744536,0,0,4.22,80000,2,2
94011260,0,5165040,5744536,4.22,400,0,0
94011260,0,5167535,5744536,4.22,100,0,0
94011370,5745451,0,0,4.35,100000,2,2
94011500,5746205,0,0,4.23,500000,2,2
94011690,5747388,0,0,4.24,2300000,2,2
94012740,5753471,0,0,4.23,40000,1,2
94012740,0,5753471,4462980,4.23,400,0,0
94013080,5756027,0,0,4.2,280000,1,2
94013630,5760975,0,0,4.33,30000,2,2
94014250,5766053,0,0,4.3,100000,2,2
94014880,5770912,0,0,4.38,500000,2,2
94016070,5779104,0,0,4.64,100000,2,2
94016250,0,0,5130507,0.0,20600,0,0
94017180,5789213,0,0,4.22,10000,1,2
94017680,5793119,0,0,4.2,50000,1,2
94018010,5795340,0,0,4.23,10000,1,2
94018010,0,5795340,4462980,4.23,100,0,0
94018430,5798604,0,0,4.23,3000000,2,2
94019090,5802670,0,0,4.22,4680000,1,2
94019210,5803853,0,0,4.22,10000,1,2
94019300,5804883,0,0,4.22,300000,2,2
94019300,0,5182530,5804883,4.22,2700,0,0
94019300,0,5191492,5804883,4.22,300,0,0
94019430,5806231,0,0,4.18,200000,1,2
94019980,5811493,0,0,4.39,100000,2,2
94020390,5814805,0,0,4.36,100000,2,2
94021000,5818145,0,0,4.22,50000,1,2
94021020,5818332,0,0,4.23,600000,2,2
94021850,5823613,0,0,4.23,200000,2,2
94023000,5834806,0,0,4.22,100000,1,2
94024050,5842747,0,0,4.23,100000,2,2
94025090,5848584,0,0,4.23,30000,1,2
94025090,0,5848584,4462980,4.23,300,0,0
94025910,5855233,0,0,4.24,572800,2,2
94027410,5864000,0,0,4.21,40000,1,2
94027620,0,5865041,4496512,4.23,5000,0,0
94027620,0,5865041,4504475,4.23,7000,0,0
94027620,0,5865041,4526033,4.23,200,0,0
94027620,0,5865041,4527630,4.23,600,0,0
94027640,5865159,0,0,4.22,10000,1,2
94028350,5869374,0,0,4.43,100000,2,2
94029050,5874467,0,0,4.23,20000,1,2
94029050,0,5874467,4527630,4.23,200,0,0
94029320,0,0,4715218,0.0,10000,0,0
94029810,5878911,0,0,4.64,100000,2,2
94030270,5881275,0,0,4.1,300000,1,2
94030380,0,5756027,0,0.0,2800,0,0
94030760,5883607,0,0,4.22,80000,1,2
94033040,5898335,0,0,4.23,10000,1,2
94033040,0,5898335,4527630,4.23,100,0,0
94033210,5899138,0,0,4.22,2000000,1,2
94033860,5902307,0,0,4.23,300000,2,2
94034860,5908311,0,0,4.23,300000,2,2
94037090,5920230,0,0,4.23,260000,1,2
94037090,0,5920230,4527630,4.23,2600,0,0
94037100,5920327,0,0,4.22,30000,1,2
94037680,5924477,0,0,4.28,50000,2,2
94037710,5924708,0,0,4.22,6000000,1,2
94038180,5927973,0,0,4.22,210000,2,2
94038180,0,5191492,5927973,4.22,200,0,0
94038180,0,5269137,5927973,4.22,500,0,0
94038180,0,5301528,5927973,4.22,1400,0,0
94038260,0,5720286,0,0.0,1400,0,0
94040090,5936914,0,0,4.23,200000,1,2
94040090,0,5936914,4550150,4.23,2000,0,0
94040090,5936921,0,0,4.23,60000,1,2
94040090,0,5936921,4555688,4.23,600,0,0
94040090,5936925,0,0,4.23,260000,1,2
94040090,0,5936925,4555688,4.23,2600,0,0
94040090,5936929,0,0,4.23,140000,1,2
94040090,0,5936929,4555688,4.23,1400,0,0
94040640,5940443,0,0,4.29,500000,2,2
94040850,5941669,0,0,4.22,2000000,1,2
94041500,5945539,0,0,4.22,2500000,1,2
94041600,0,0,4776694,0.0,2000,0,0
94041960,0,2495724,0,0.0,6000,0,0
94042410,5950236,0,0,4.25,130000,2,2
94042470,5950489,0,0,4.29,100000,2,2
94043090,5953543,0,0,4.23,10000,1,2
94043090,0,5953543,4555688,4.23,100,0,0
94043090,5953551,0,0,4.22,70000,1,2
94043090,5953552,0,0,4.23,90000,1,2
94043090,0,5953552,4555688,4.23,900,0,0
94043370,5955112,0,0,4.28,5000000,2,2
94043740,5957737,0,0,4.23,50000,2,2
94044080,5959916,0,0,4.23,1500000,2,2
94046090,5970324,0,0,4.22,30000,1,2
94046300,5971446,0,0,4.22,30000,1,2
94047730,5979608,0,0,4.3,3000000,2,2
94048070,0,4379830,0,0.0,10000,0,0
94049170,5986578,0,0,4.22,210000,1,2
94051680,6000859,0,0,4.23,200000,2,2
94052440,0,0,5798604,0.0,30000,0,0
94052710,6007132,0,0,4.24,300000,2,2
94052970,6008900,0,0,4.22,19700000,1,2
94053030,6009307,0,0,4.21,10000,1,2
94053890,6013772,0,0,4.22,2000000,1,2
94054150,6015422,0,0,4.28,280000,2,2
94054180,6015549,0,0,4.23,360000,2,2
94054190,6015572,0,0,4.23,10000,1,2
94054190,0,6015572,4555688,4.23,100,0,0
94054470,6016955,0,0,4.22,1000000,1,2
94055040,6020216,0,0,4.3,10000,2,2
94055090,6020521,0,0,4.23,210000,1,2
94055090,6020529,0,0,4.23,250000,1,2
94055090,0,6020529,4555688,4.23,2500,0,0
94055090,6020533,0,0,4.22,30000,1,2
94055090,6020534,0,0,4.23,290000,1,2
94055090,0,6020534,4562059,4.23,2700,0,0
94055210,0,312454,0,0.0,300,0,0
94056030,6027403,0,0,4.25,100000,1,2
94056030,0,6027403,4562059,4.23,1000,0,0
94056030,6027451,0,0,4.23,250000,1,2
94056030,0,6027451,4562059,4.23,300,0,0
94056030,0,6027451,4565091,4.23,500,0,0
94056030,0,6027451,4572390,4.23,1700,0,0
94056030,6027458,0,0,4.22,20000,1,2
94056030,0,6027461,4572390,4.23,1600,0,0
94056030,6027463,0,0,4.23,280000,1,2
94056030,0,6027463,4572390,4.23,2800,0,0
94056030,6027468,0,0,4.23,260000,1,2
94056030,0,6027468,4572390,4.23,1400,0,0
94056030,0,6027468,4587264,4.23,1200,0,0
94056040,0,6027511,4587264,4.23,500,0,0
94056040,0,6027522,0,0.0,2500,0,0
94056040,0,6027519,0,0.0,2400,0,0
94056040,0,6027515,0,0.0,1200,0,0
94056050,6027637,0,0,4.23,90000,1,2
94056050,0,6027637,4587264,4.23,900,0,0
94056060,6027684,0,0,4.23,780000,2,2
94056070,6027820,0,0,4.24,140000,1,2
94056070,0,6027820,4587264,4.23,400,0,0
94056070,0,6027820,4609726,4.23,1000,0,0
94056500,6030726,0,0,4.23,10000,1,2
94056500,0,6030726,4609726,4.23,100,0,0
94056500,6030747,0,0,4.23,10000,1,2
94056500,0,6030747,4609726,4.23,100,0,0
94056550,6031082,0,0,4.23,10000,1,2
94056550,0,6031082,4609726,4.23,100,0,0
94056630,6031457,0,0,4.26,100000,2,2
94057040,6033356,0,0,4.23,80000,1,2
94057040,0,6033356,4609726,4.23,800,0,0
94057040,6033372,0,0,4.25,190000,1,2
94057040,0,6033372,4609726,4.23,1900,0,0
94057040,6033375,0,0,4.23,60000,1,2
94057040,0,6033375,4609726,4.23,600,0,0
94057040,6033377,0,0,4.23,10000,1,2
94057040,0,6033377,4609726,4.23,100,0,0
94057040,6033379,0,0,4.23,210000,1,2
94057040,0,6033379,4609726,4.23,300,0,0
94057040,0,6033379,4611750,4.23,1800,0,0
94057040,6033382,0,0,4.23,240000,1,2
94057040,0,6033382,4611750,4.23,2400,0,0
94057050,6033408,0,0,4.23,70000,1,2
94057050,0,6033408,4611750,4.23,700,0,0
94057060,6033448,0,0,4.24,70000,1,2
94057060,0,6033448,4611750,4.23,700,0,0
94057060,6033450,0,0,4.24,140000,1,2
94057060,0,6033450,4611750,4.23,1400,0,0
94057060,6033452,0,0,4.24,120000,1,2
94057060,0,6033452,4611750,4.23,1000,0,0
94057060,0,6033452,4653304,4.23,200,0,0
94057070,6033527,0,0,4.23,140000,1,2
94057070,0,6033527,4653304,4.23,1400,0,0
94057130,6033933,0,0,4.22,1000000,1,2
94057130,0,0,4666372,0.0,200,0,0
94057140,6033975,0,0,4.23,80000,1,2
94057140,0,6033975,4653304,4.23,800,0,0
94057260,0,0,5747388,0.0,23000,0,0
94057310,0,5054416,0,0.0,28800,0,0
94057400,6035521,0,0,4.25,220000,2,2
94057580,0,5864000,0,0.0,400,0,0
94058010,6038684,0,0,4.23,180000,1,2
94058010,0,6038684,4653304,4.23,1800,0,0
94058010,6038688,0,0,4.23,140000,1,2
94058010,0,6038688,4653304,4.23,1400,0,0
94058010,6038690,0,0,4.23,240000,1,2
94058010,0,6038690,4653304,4.23,2400,0,0
94058010,6038692,0,0,4.23,220000,1,2
94058010,0,6038692,4653304,4.23,2000,0,0
94058010,0,6038692,4665162,4.23,200,0,0
94058010,6038698,0,0,4.23,260000,1,2
94058010,0,6038698,4665162,4.23,2600,0,0
94058010,6038700,0,0,4.23,200000,1,2
94058010,0,6038700,4665162,4.23,2000,0,0
94058010,6038714,0,0,4.23,1020000,1,2
94058010,0,6038714,4665162,4.23,10200,0,0
94058010,6038719,0,0,4.23,240000,1,2
94058010,0,6038719,4665162,4.23,2400,0,0
94058010,6038734,0,0,4.23,120000,1,2
94058010,0,6038734,4665162,4.23,1200,0,0
94058010,0,0,4665162,0.0,12600,0,0
94058020,6038759,0,0,4.23,420000,1,2
94058020,0,6038759,4676627,4.23,2500,0,0
94058020,0,6038759,4721169,4.23,1700,0,0
94058020,0,0,5011283,0.0,300,0,0
94058020,6038815,0,0,4.23,30000,1,2
94058020,0,6038815,4721169,4.23,300,0,0
94058040,6038917,0,0,4.23,20000,1,2
94058040,0,6038917,4721169,4.23,200,0,0
94058050,6038951,0,0,4.25,160000,1,2
94058050,0,6038951,4721169,4.23,900,0,0
94058050,0,6038951,4745768,4.23,700,0,0
94058050,6038954,0,0,4.23,90000,1,2
94058050,0,6038954,4745768,4.23,900,0,0
94058090,6039254,0,0,4.23,90000,1,2
94058090,0,6039254,4745768,4.23,900,0,0
94058090,6039256,0,0,4.23,1240000,1,2
94058090,0,6039256,4745768,4.23,2500,0,0
94058090,0,6039256,4746278,4.23,9900,0,0
94058090,6039263,0,0,4.23,400000,1,2
94058090,0,6039263,4746278,4.23,100,0,0
94058090,0,6039263,4750859,4.23,3900,0,0
94058090,6039266,0,0,4.23,240000,1,2
94058090,0,6039266,4750859,4.23,2400,0,0
94058090,6039280,0,0,4.23,60000,1,2
94058090,0,6039280,4750859,4.23,600,0,0
94058090,6039316,0,0,4.23,420000,1,2
94058090,0,6039316,4750859,4.23,600,0,0
94058090,0,6039316,4779198,4.23,700,0,0
94058090,0,6039316,4796853,4.23,2900,0,0
94058100,0,6039434,4848002,4.23,1400,0,0
94058100,0,6039434,4855128,4.23,100,0,0
94058100,6039442,0,0,4.23,80000,1,2
94058100,0,6039442,4855128,4.23,800,0,0
94058100,6039459,0,0,4.02,230000,1,2
94058100,6039461,0,0,4.02,220000,1,2
94058100,6039462,0,0,4.02,280000,1,2
94058100,6039463,0,0,4.23,90000,1,2
94058110,6039562,0,0,4.23,410000,1,2
94058110,0,6039562,4890303,4.23,4100,0,0
94058110,6039595,0,0,4.23,50000,1,2
94058110,0,6039595,4890303,4.23,500,0,0
94058110,0,6039471,0,0.0,1200,0,0
94058110,6039607,0,0,4.22,2960000,1,2
94058120,0,4665424,0,0.0,6700,0,0
94058120,6039660,0,0,4.23,190000,1,2
94058120,0,6039660,4890303,4.23,1900,0,0
94058120,0,4665427,0,0.0,6400,0,0
94058120,6039669,0,0,4.22,660000,1,2
94058120,6039670,0,0,4.23,180000,1,2
94058120,0,6039670,4890303,4.23,300,0,0
94058120,0,6039670,4924292,4.23,1500,0,0
94058120,6039704,0,0,4.23,130000,1,2
94058120,0,6039704,4924292,4.23,1300,0,0
94058130,6039841,0,0,4.23,40000,1,2
94058130,0,6039841,4924292,4.23,400,0,0
94058130,6039843,0,0,4.23,100000,1,2
94058130,0,6039843,4924292,4.23,1000,0,0
94058130,6039845,0,0,4.23,100000,1,2
94058130,0,6039845,4924292,4.23,1000,0,0
94058130,6039872,0,0,4.23,80000,1,2
94058130,0,6039872,4924292,4.23,800,0,0
94058140,6039951,0,0,4.23,120000,1,2
94058140,0,6039951,4924292,4.23,1200,0,0
94058140,6039976,0,0,4.23,40000,1,2
94058140,0,6039976,4924292,4.23,400,0,0
94058140,6039978,0,0,4.23,50000,1,2
94058140,0,6039978,4924292,4.23,500,0,0
94058140,0,6039984,4924292,4.23,100,0,0
94058150,6040027,0,0,4.22,70000,1,2
94058150,6040076,0,0,4.23,50000,1,2
94058150,0,6040076,4924292,4.23,500,0,0
94058150,6040080,0,0,4.23,190000,1,2
94058150,0,6040080,4924292,4.23,1900,0,0
94058160,6040135,0,0,4.23,180000,1,2
94058160,0,6040135,4924292,4.23,1800,0,0
94058160,6040139,0,0,4.23,170000,1,2
94058160,0,6040139,4924292,4.23,1700,0,0
94058160,6040154,0,0,4.23,10000,1,2
94058160,0,6040154,4924292,4.23,100,0,0
94058160,6040161,0,0,4.23,10000,1,2
94058160,0,6040161,4924292,4.23,100,0,0
94058160,6040170,0,0,4.23,20000,1,2
94058160,0,6040170,4924292,4.23,200,0,0
94058160,6040172,0,0,4.23,20000,1,2
94058160,0,6040172,4924292,4.23,200,0,0
94058160,6040176,0,0,4.23,20000,1,2
94058160,0,6040176,4924292,4.23,200,0,0
94058160,6040209,0,0,4.23,200000,1,2
94058160,0,6040209,4924292,4.23,2000,0,0
94058170,6040237,0,0,4.23,80000,1,2
94058170,0,6040237,4924292,4.23,800,0,0
94058170,6040253,0,0,4.23,40000,1,2
94058170,0,6040253,4924292,4.23,400,0,0
94058170,6040255,0,0,4.23,30000,1,2
94058170,0,6040255,4924292,4.23,300,0,0
94058170,6040257,0,0,4.23,40000,1,2
94058170,0,6040257,4924292,4.23,400,0,0
94058170,6040264,0,0,4.23,100000,1,2
94058170,0,6040264,4924292,4.23,1000,0,0
