time,oid,oidb,oids,price,volume,flag,ptype
104122620,0,9000796,14224637,4.22,3700,0,0
104122620,0,9006698,14224637,4.22,2000,0,0
104122620,0,9012055,14224637,4.22,100,0,0
104122620,0,9016682,14224637,4.22,2800,0,0
104122930,14225448,0,0,4.22,1000000,2,2
104122930,0,9016682,14225448,4.22,4900,0,0
104122930,0,9024538,14225448,4.22,100,0,0
104122930,0,9056966,14225448,4.22,1200,0,0
104122930,0,9060082,14225448,4.22,800,0,0
104122930,0,9066658,14225448,4.22,1000,0,0
104122930,0,9069197,14225448,4.22,100,0,0
104122930,0,9075184,14225448,4.22,100,0,0
104122930,0,9084998,14225448,4.22,200,0,0
104122930,0,9087368,14225448,4.22,200,0,0
104122930,0,9093736,14225448,4.22,100,0,0
104122930,0,9096160,14225448,4.22,1300,0,0
104123090,14225837,0,0,4.22,20000,1,2
104123110,14225901,0,0,4.2,200000,1,2
104123120,14225919,0,0,4.22,20000,1,2
104123170,14226076,0,0,4.25,100000,2,2
104123520,0,12699688,0,0.0,8000,0,0
104123530,14226743,0,0,4.27,500000,2,2
104123880,14227380,0,0,4.19,340000,1,2
104124970,14228937,0,0,4.23,300000,1,2
104124970,0,14228937,14135139,4.23,3000,0,0
104125480,14229883,0,0,4.24,40000,2,2
104125610,14230090,0,0,0.0,550000,2,1
104125610,0,9096160,14230090,4.22,1200,0,0
104125610,0,9127695,14230090,4.22,400,0,0
104125610,0,9128408,14230090,4.22,100,0,0
104125610,0,9128902,14230090,4.22,100,0,0
104125610,0,9146331,14230090,4.22,3700,0,0
104125660,0,14206598,0,0.0,100,0,0
104125680,14230171,0,0,4.24,180000,1,2
104125680,0,14230171,14135139,4.23,1800,0,0
104126920,14232261,0,0,4.21,300000,1,2
104127340,14232891,0,0,4.21,10000,2,2
104127340,0,9146331,14232891,4.22,100,0,0
104127380,14232942,0,0,4.21,10000,1,2
104127920,14233584,0,0,4.22,520000,1,2
104128070,0,0,13923218,0.0,2000,0,0
104128320,14234258,0,0,4.25,2760000,2,2
104128720,14234914,0,0,4.17,240000,1,2
104128900,14235294,0,0,4.22,150000,1,2
104130140,14237570,0,0,4.22,1000000,2,2
104130140,0,9146331,14237570,4.22,600,0,0
104130140,0,9163054,14237570,4.22,100,0,0
104130140,0,9163190,14237570,4.22,100,0,0
104130140,0,9163283,14237570,4.22,100,0,0
104130140,0,9166158,14237570,4.22,100,0,0
104130140,0,9170640,14237570,4.22,100,0,0
104130140,0,9178552,14237570,4.22,100,0,0
104130140,0,9183240,14237570,4.22,100,0,0
104130140,0,9183569,14237570,4.22,100,0,0
104130140,0,9197093,14237570,4.22,100,0,0
104130140,0,9203887,14237570,4.22,100,0,0
104130140,0,9216017,14237570,4.22,100,0,0
104130140,0,9220155,14237570,4.22,200,0,0
104130140,0,9225764,14237570,4.22,100,0,0
104130140,0,9229049,14237570,4.22,100,0,0
104130140,0,9229791,14237570,4.22,100,0,0
104130140,0,9253732,14237570,4.22,100,0,0
104130140,0,9253960,14237570,4.22,200,0,0
104130140,0,9254268,14237570,4.22,200,0,0
104130140,0,9255671,14237570,4.22,7300,0,0
104130420,14238069,0,0,4.23,190000,2,2
104130750,14238597,0,0,4.38,13030000,2,2
104130760,14238619,0,0,4.3,20000,2,2
104132410,14241876,0,0,4.23,290000,1,2
104132410,0,14241876,14135139,4.23,2900,0,0
104132520,0,0,10363987,0.0,500,0,0
104132750,14242382,0,0,4.24,230000,2,2
104132930,14242720,0,0,4.24,300000,2,2
104133940,14244431,0,0,4.22,120000,1,2
104133960,14244469,0,0,4.21,100000,1,2
104136350,0,0,21952,0.0,26000,0,0
104137070,14249616,0,0,4.21,20000,2,2
104137070,0,9255671,14249616,4.22,200,0,0
104137150,0,0,14153009,0.0,3000,0,0
104137170,14249765,0,0,4.21,10000,2,2
104137170,0,9255671,14249765,4.22,100,0,0
104137340,0,13645852,0,0.0,4500,0,0
104137690,14251068,0,0,4.28,100000,2,2
104138080,14251946,0,0,4.22,10000,1,2
104138100,14252009,0,0,4.22,10000,1,2
104138280,14252310,0,0,4.23,2000000,1,2
104138280,0,14252310,14135139,4.23,20000,0,0
104138820,14253096,0,0,4.22,500000,1,2
104139040,14253505,0,0,4.21,10000,2,2
104139040,0,9255671,14253505,4.22,100,0,0
104139330,14253996,0,0,4.25,100000,2,2
104139540,14254294,0,0,4.22,20000,1,2
104139670,14254590,0,0,4.23,2600000,2,2
104140860,14256638,0,0,4.25,100000,2,2
104141130,14257191,0,0,4.22,10000,1,2
104141170,14257239,0,0,4.25,100000,2,2
104141200,14257272,0,0,4.23,560000,2,2
104141570,14257800,0,0,4.22,300000,1,2
104141980,14258335,0,0,4.24,660000,2,2
104142590,14259198,0,0,4.23,400000,2,2
104142840,0,0,12576881,0.0,2300,0,0
104142900,0,14232942,0,0.0,100,0,0
104142950,14259593,0,0,4.22,10000,1,2
104143040,14259691,0,0,4.22,150000,1,2
104143330,14260223,0,0,4.23,40000,2,2
104144270,14261871,0,0,4.22,520000,1,2
104144540,0,9577178,0,0.0,11200,0,0
104144980,14262900,0,0,4.22,1100000,2,2
104144980,0,9255671,14262900,4.22,11000,0,0
104146000,0,14175684,0,0.0,20000,0,0
104146420,14265528,0,0,4.4,500000,2,2
104147110,14266913,0,0,4.21,10000,2,2
104147110,0,9255671,14266913,4.22,100,0,0
104147410,14267560,0,0,4.23,390000,1,2
104147410,0,14267560,14135139,4.23,3900,0,0
104147590,14267825,0,0,4.24,50000,2,2
104148000,14268506,0,0,4.22,2000000,1,2
104148790,14269867,0,0,4.23,140000,2,2
104150260,14272752,0,0,4.22,20000,1,2
104150830,14273524,0,0,4.25,10000,2,2
104152660,14276309,0,0,4.25,500000,2,2
104152930,14276780,0,0,4.2,1000000,1,2
104154810,14279844,0,0,4.19,1000000,1,2
104155720,14281342,0,0,4.23,20000,2,2
104155770,0,10905548,0,0.0,1400,0,0
104156090,14282033,0,0,4.22,10000,1,2
104156110,14282065,0,0,4.22,10000,1,2
104157080,14283504,0,0,4.21,10000,2,2
104157080,0,9255671,14283504,4.22,100,0,0
104157160,14283628,0,0,0.0,240000,1,1
104157160,0,14283628,14135139,4.23,2400,0,0
104157500,14284087,0,0,4.37,620000,1,2
104157500,0,14284087,14135139,4.23,6200,0,0
104157500,14284099,0,0,4.22,10000,2,2
104157500,0,9255671,14284099,4.22,100,0,0
104158610,0,0,14107895,0.0,1600,0,0
104159740,14288120,0,0,4.23,500000,2,2
104200090,14288739,0,0,4.23,500000,2,2
104200120,14288853,0,0,4.35,230000,1,2
104200120,0,14288853,14135139,4.23,2300,0,0
104200360,14289292,0,0,4.26,360000,2,2
104200730,0,791927,0,0.0,10000,0,0
104201800,14292286,0,0,4.63,170000,1,2
104201800,0,14292286,14135139,4.23,1700,0,0
104201960,14292845,0,0,4.22,100000,1,2
104202820,0,13229599,0,0.0,2000,0,0
104202990,14295428,0,0,4.24,200000,2,2
104203330,14296435,0,0,4.23,2360000,1,2
104203330,0,14296435,14135139,4.23,23600,0,0
104203400,14296606,0,0,4.22,1500000,2,2
104203400,0,9255671,14296606,4.22,15000,0,0
104203860,14297450,0,0,4.21,300000,1,2
104204110,14298068,0,0,4.23,20000,1,2
104204110,0,14298068,14135139,4.23,200,0,0
104208860,14311415,0,0,4.23,500000,2,2
104209810,14313484,0,0,0.0,170000,1,1
104209810,0,14313484,14135139,4.23,1700,0,0
104210860,14315587,0,0,4.24,200000,2,2
104210990,14316214,0,0,4.22,7500000,2,2
104210990,0,9255671,14316214,4.22,66000,0,0
104210990,0,9261732,14316214,4.22,100,0,0
104210990,0,9288645,14316214,4.22,100,0,0
104210990,0,9288655,14316214,4.22,100,0,0
104210990,0,9313571,14316214,4.22,100,0,0
104210990,0,9327939,14316214,4.22,100,0,0
104210990,0,9349324,14316214,4.22,100,0,0
104210990,0,9349516,14316214,4.22,100,0,0
104210990,0,9374814,14316214,4.22,6000,0,0
104210990,0,9378017,14316214,4.22,2300,0,0
104211040,14316348,0,0,4.22,10000,1,2
104211060,14316387,0,0,4.22,10000,1,2
104211110,14316487,0,0,4.23,100000,1,2
104211110,0,14316487,14135139,4.23,1000,0,0
104212690,0,14292845,0,0.0,1000,0,0
104212710,14319634,0,0,4.23,420000,1,2
104212710,0,14319634,14135139,4.23,4200,0,0
104212820,14319785,0,0,4.22,6310000,1,2
104213100,14320656,0,0,4.24,100000,2,2
104214150,14322994,0,0,4.23,540000,2,2
104216470,14326949,0,0,0.0,170000,1,1
104216470,0,14326949,14135139,4.23,1700,0,0
104217160,14328583,0,0,4.21,10000,2,2
104217160,0,9378017,14328583,4.22,100,0,0
104217420,14328985,0,0,4.22,140000,1,2
104218470,14330566,0,0,4.22,100000,2,2
104218470,0,9378017,14330566,4.22,1000,0,0
104218810,0,0,8715797,0.0,2000,0,0
104218900,14331256,0,0,4.22,560000,1,2
104219120,0,0,14190670,0.0,5000,0,0
104219140,14331798,0,0,4.39,13000000,2,2
104219210,14332016,0,0,4.17,1000000,1,2
104220180,14334632,0,0,4.23,280000,1,2
104220180,0,14334632,14135139,4.23,2800,0,0
104220290,14335106,0,0,4.22,170000,1,2
104220330,14335181,0,0,4.22,10000,1,2
104220490,14335631,0,0,4.23,350000,2,2
104220810,0,12983169,0,0.0,1300,0,0
104222290,14339140,0,0,4.24,500000,2,2
104222490,14339598,0,0,4.23,210000,2,2
104222500,14339608,0,0,4.22,30000,1,2
104224660,0,0,14145400,0.0,5000,0,0
104225290,14345922,0,0,4.22,390000,1,2
104225940,14347284,0,0,0.0,340000,1,1
104225940,0,14347284,14135139,4.23,3400,0,0
104226900,14349309,0,0,4.23,5000000,2,2
104227000,0,14144490,0,0.0,100,0,0
104227140,14349771,0,0,4.21,10000,2,2
104227140,0,9378017,14349771,4.22,100,0,0
104227660,0,9195562,0,0.0,5000,0,0
104228000,14351231,0,0,4.23,20000,1,2
104228000,0,14351231,14135139,4.23,200,0,0
104228330,14351970,0,0,4.22,10000,1,2
104228790,14353553,0,0,4.38,2490000,2,2
104229030,14354022,0,0,4.21,1850000,1,2
104229180,14354296,0,0,0.0,510000,1,1
104229180,0,14354296,14135139,4.23,5100,0,0
104230450,14356253,0,0,4.23,280000,2,2
104231120,0,14259593,0,0.0,100,0,0
104231180,14357237,0,0,4.23,10000,1,2
104231180,0,14357237,14135139,4.23,100,0,0
104232510,14360135,0,0,4.25,230000,2,2
104232580,0,0,12773601,0.0,2200,0,0
104232650,0,0,7763294,0.0,1700,0,0
104233150,14361205,0,0,4.26,170000,2,2
104233270,14361452,0,0,0.0,170000,1,1
104233270,0,14361452,14135139,4.23,1700,0,0
104234660,14364030,0,0,4.22,500000,2,2
104234660,0,9378017,14364030,4.22,1500,0,0
104234660,0,9385312,14364030,4.22,1000,0,0
104234660,0,9389639,14364030,4.22,2500,0,0
104235260,0,0,14173310,0.0,30000,0,0
104236990,14368198,0,0,4.23,1000000,2,2
104237090,14368379,0,0,4.21,20000,2,2
104237090,0,9389639,14368379,4.22,200,0,0
104237160,14368505,0,0,4.21,10000,2,2
104237160,0,9389639,14368505,4.22,100,0,0
104237550,14369558,0,0,4.23,6900000,2,2
104238100,14370657,0,0,4.26,30000,2,2
104238560,14371547,0,0,4.21,1500000,1,2
104239060,14372125,0,0,4.21,10000,2,2
104239060,0,9389639,14372125,4.22,100,0,0
104242380,14377037,0,0,4.28,200000,2,2
104243670,14379261,0,0,4.23,5000000,2,2
104244480,0,0,14339598,0.0,2100,0,0
104245300,0,0,14281342,0.0,200,0,0
104245330,14382021,0,0,4.24,200000,2,2
104245350,14382048,0,0,4.22,20000,1,2
104246070,14383266,0,0,4.0,300000,1,2
104246150,14383413,0,0,4.22,250000,1,2
104246160,14383424,0,0,4.22,20000,1,2
104246990,14385030,0,0,4.24,200000,2,2
104247350,14385903,0,0,4.21,10000,2,2
104247350,0,9389639,14385903,4.22,100,0,0
104250070,14389978,0,0,4.22,10000,1,2
104250180,14390167,0,0,4.26,550000,2,2
104250300,14390360,0,0,4.22,120000,1,2
104250310,0,0,12179054,0.0,10000,0,0
104250890,0,0,13729065,0.0,10000,0,0
104251070,14391331,0,0,4.22,10000,1,2
104253730,14395197,0,0,4.22,560000,1,2
104254320,14396103,0,0,4.22,510000,1,2
104255840,14398500,0,0,4.21,1120000,1,2
104257220,14400457,0,0,4.22,220000,2,2
104257220,0,9389639,14400457,4.22,2200,0,0
104257330,14400590,0,0,4.21,10000,2,2
104257330,0,9389639,14400590,4.22,100,0,0
104257800,14401134,0,0,4.24,50000,2,2
104259780,14404081,0,0,4.24,1000000,2,2
104300260,14404641,0,0,4.22,500000,1,2
104300390,14404847,0,0,4.48,290000,2,2
104300510,14404995,0,0,4.24,120000,2,2
104300600,14405113,0,0,4.22,720000,1,2
104303250,0,6695341,0,0.0,1100,0,0
104303320,14409571,0,0,4.24,1000000,2,2
104304390,14411093,0,0,4.23,1000000,2,2
104305080,14412624,0,0,0.0,170000,1,1
104305080,0,14412624,14135139,4.23,1700,0,0
104305250,14412930,0,0,4.27,2000000,2,2
104306950,14415841,0,0,4.21,100000,1,2
104307070,14416035,0,0,4.21,10000,2,2
104307070,0,9389639,14416035,4.22,100,0,0
104307660,0,0,633623,0.0,7500,0,0
104308980,14419426,0,0,4.23,2000000,2,2
104310090,14420796,0,0,4.23,10000,1,2
104310090,0,14420796,14135139,4.23,100,0,0
104310090,14420798,0,0,4.23,10000,1,2
104310090,0,14420798,14135139,4.23,100,0,0
104315580,14429294,0,0,4.23,40000,2,2
104317200,0,0,14401134,0.0,500,0,0
104317260,14432067,0,0,4.21,10000,2,2
104317260,0,9389639,14432067,4.22,100,0,0
104318350,14433289,0,0,4.16,100000,1,2
104319490,14434679,0,0,4.22,1600000,1,2
104319860,14435322,0,0,4.22,50000,1,2
104320590,14436585,0,0,4.22,7110000,1,2
104320860,14437165,0,0,4.63,170000,1,2
104320860,0,14437165,14135139,4.23,1700,0,0
104321190,14437822,0,0,4.22,560000,1,2
104321410,0,0,11737676,0.0,300,0,0
104322060,14439232,0,0,4.22,10000,2,2
104322060,0,9389639,14439232,4.22,100,0,0
104323260,14442054,0,0,4.23,280000,1,2
104323260,0,14442054,14135139,4.23,2800,0,0
104325130,14445126,0,0,4.23,640000,1,2
104325130,0,14445126,14135139,4.23,6400,0,0
104325520,14446066,0,0,4.22,630000,1,2
104325650,14446242,0,0,4.23,470000,2,2
104325790,14446434,0,0,4.24,1000000,2,2
104325840,14446562,0,0,0.0,170000,1,1
104325840,0,14446562,14135139,4.23,1700,0,0
104326070,14447161,0,0,4.24,50000,1,2
104326070,0,14447161,14135139,4.23,500,0,0
104326680,14448193,0,0,4.22,10000,1,2
104326850,0,12836333,0,0.0,100,0,0
104327260,14449098,0,0,4.21,10000,2,2
104327260,0,9389639,14449098,4.22,100,0,0
104327330,14449198,0,0,4.22,10000,1,2
104327840,14449828,0,0,4.23,10000,1,2
104327840,0,14449828,14135139,4.23,100,0,0
104328110,14450242,0,0,4.23,30000,1,2
104328110,0,14450242,14135139,4.23,300,0,0
104328120,14450254,0,0,4.23,40000,1,2
104328120,0,14450254,14135139,4.23,400,0,0
104328130,14450283,0,0,4.23,10000,1,2
104328130,0,14450283,14135139,4.23,100,0,0
104328260,0,12842942,0,0.0,100,0,0
104328670,14451932,0,0,0.0,170000,1,1
104328670,0,14451932,14135139,4.23,1700,0,0
104329070,14453068,0,0,4.23,50000,2,2
104329260,14453373,0,0,4.23,10000,1,2
104329260,0,14453373,14135139,4.23,100,0,0
104329330,14453465,0,0,4.22,10000,1,2
104329680,0,0,14191292,0.0,1800,0,0
104329690,0,0,14144477,0.0,1700,0,0
104329880,0,0,14238069,0.0,1900,0,0
104330180,14454666,0,0,4.36,230000,1,2
104330180,0,14454666,14135139,4.23,2300,0,0
104330690,0,0,14183148,0.0,21300,0,0
104331110,14456090,0,0,4.23,10000,1,2
104331110,0,14456090,14135139,4.23,100,0,0
104331110,14456095,0,0,4.23,40000,1,2
104331110,0,14456095,14135139,4.23,400,0,0
104331190,14456226,0,0,0.0,170000,1,1
104331190,0,14456226,14135139,4.23,1700,0,0
104331200,14456245,0,0,4.22,290000,1,2
104331350,14456687,0,0,4.22,1210000,2,2
104331350,0,9389639,14456687,4.22,4300,0,0
104331350,0,9394318,14456687,4.22,200,0,0
104331350,0,9397288,14456687,4.22,100,0,0
104331350,0,9397317,14456687,4.22,100,0,0
104331350,0,9397432,14456687,4.22,100,0,0
104331350,0,9399359,14456687,4.22,500,0,0
104331350,0,9400371,14456687,4.22,3000,0,0
104331350,0,9402837,14456687,4.22,300,0,0
104331350,0,9422901,14456687,4.22,200,0,0
104331350,0,9423761,14456687,4.22,100,0,0
104331350,0,9426543,14456687,4.22,3200,0,0
104332710,0,0,13438738,0.0,1000,0,0
104333930,14460699,0,0,0.0,510000,1,1
104333930,0,14460699,14135139,4.23,5100,0,0
104333950,14460716,0,0,4.22,500000,1,2
104334550,14461957,0,0,4.22,30000,1,2
104335100,0,0,14161457,0.0,4000,0,0
104335150,0,14382048,0,0.0,200,0,0
104335680,14463998,0,0,4.23,500000,1,2
104335680,0,14463998,14135139,4.23,5000,0,0
104335720,14464034,0,0,4.23,10000,1,2
104335720,0,14464034,14135139,4.23,100,0,0
104335840,14464245,0,0,4.23,1470000,2,2
104337090,14465886,0,0,4.21,20000,2,2
104337090,0,9426543,14465886,4.22,200,0,0
104338890,0,0,14164506,0.0,7000,0,0
104339050,14468736,0,0,4.21,10000,2,2
104339050,0,9426543,14468736,4.22,100,0,0
104339670,14469431,0,0,4.22,70000,2,2
104339670,0,9426543,14469431,4.22,300,0,0
104339670,0,9436039,14469431,4.22,400,0,0
104341230,14472059,0,0,4.22,270000,1,2
104345340,0,0,14429294,0.0,400,0,0
104345740,14478564,0,0,4.23,1600000,1,2
104345740,0,14478564,14135139,4.23,16000,0,0
104345810,14478677,0,0,4.2,10000000,1,2
104346300,14479540,0,0,4.23,850000,1,2
104346300,0,14479540,14135139,4.23,2600,0,0
104346300,0,14479540,14135184,4.23,100,0,0
104346300,0,14479540,14137574,4.23,5800,0,0
104347170,14480950,0,0,4.21,10000,2,2
104347170,0,9436039,14480950,4.22,100,0,0
104347950,14482123,0,0,4.22,640000,2,2
104347950,0,9436039,14482123,4.22,5500,0,0
104347950,0,9452487,14482123,4.22,100,0,0
104347950,0,9458332,14482123,4.22,200,0,0
104347950,0,9460897,14482123,4.22,200,0,0
104347950,0,9460934,14482123,4.22,200,0,0
104347950,0,9460938,14482123,4.22,200,0,0
104348040,0,0,14369558,0.0,69000,0,0
104348810,14483341,0,0,4.24,100000,2,2
104349060,14483630,0,0,4.24,300000,2,2
104350050,0,13709009,0,0.0,1000,0,0
104350110,14485154,0,0,4.23,10000,1,2
104350110,0,14485154,14137574,4.23,100,0,0
104350360,0,14398500,0,0.0,11200,0,0
104350460,14485626,0,0,4.23,580000,1,2
104350460,0,14485626,14137574,4.23,5800,0,0
104351610,14487008,0,0,4.21,10000,1,2
104355220,14492250,0,0,4.19,500000,1,2
104356950,0,0,14147532,0.0,3000,0,0
104357170,14494891,0,0,4.21,10000,2,2
104357170,0,9460972,14494891,4.22,100,0,0
104357750,0,12402507,0,0.0,300,0,0
104358120,14496160,0,0,4.22,520000,1,2
104358360,14496515,0,0,4.22,10000,1,2
104359200,0,0,14139531,0.0,200,0,0
104359440,0,0,14139878,0.0,100,0,0
104400910,14499919,0,0,4.23,180000,2,2
104400950,14499980,0,0,4.22,500000,1,2
104401390,14500599,0,0,4.22,180000,1,2
104401760,14501201,0,0,4.24,100000,2,2
104404380,14505294,0,0,4.22,530000,1,2
104404440,14505378,0,0,4.24,100000,2,2
104405050,14506902,0,0,4.22,10000,1,2
104405160,14507247,0,0,4.22,1120000,1,2
104406090,0,0,14446242,0.0,4700,0,0
104407110,14510467,0,0,4.21,10000,2,2
104407110,0,9460972,14510467,4.22,100,0,0
104407270,14510742,0,0,4.22,210000,2,2
104407270,0,9463836,14510742,4.22,100,0,0
104407270,0,9468915,14510742,4.22,100,0,0
104407270,0,9474064,14510742,4.22,100,0,0
104407270,0,9475228,14510742,4.22,1800,0,0
104407880,14511702,0,0,4.23,20000000,2,2
104408840,0,0,14356253,0.0,2800,0,0
104409430,14513869,0,0,4.24,3880000,2,2
104409820,14514359,0,0,4.24,220000,2,2
104415350,14524585,0,0,4.22,670000,1,2
104416050,0,0,9807111,0.0,40000,0,0
104416110,14525723,0,0,4.21,2840000,1,2
104416410,14526259,0,0,4.23,560000,2,2
104416950,14527348,0,0,4.29,100000,2,2
104417110,14527677,0,0,4.21,10000,2,2
104417110,0,9475228,14527677,4.22,100,0,0
104418180,14529111,0,0,4.35,230000,1,2
104418180,0,14529111,14137574,4.23,2300,0,0
104420350,14532892,0,0,4.22,320000,2,2
104420350,0,9475228,14532892,4.22,2000,0,0
104420350,0,9476032,14532892,4.22,100,0,0
104420350,0,9476137,14532892,4.22,100,0,0
104420350,0,9476205,14532892,4.22,100,0,0
104420350,0,9476225,14532892,4.22,100,0,0
104420350,0,9478653,14532892,4.22,100,0,0
104420350,0,9493713,14532892,4.22,700,0,0
104420630,14533344,0,0,4.22,360000,1,2
104422160,14535499,0,0,4.64,20000,2,2
104423080,14537106,0,0,0.0,170000,1,1
104423080,0,14537106,14137574,4.23,1700,0,0
104424330,14538831,0,0,4.22,300000,1,2
104424790,14539425,0,0,4.23,290000,1,2
104424790,0,14539425,14137574,4.23,2900,0,0
104425750,14541045,0,0,4.23,190000,2,2
104427110,14542656,0,0,4.22,2620000,1,2
104427290,14542854,0,0,4.21,10000,2,2
104427290,0,9493713,14542854,4.22,100,0,0
104427790,14543388,0,0,0.0,170000,1,1
104427790,0,14543388,14137574,4.23,1700,0,0
104430130,0,0,13544244,0.0,7600,0,0
104430130,14546850,0,0,3.82,20000,1,2
104430150,14546904,0,0,4.22,60000,2,2
104430150,0,9493713,14546904,4.22,600,0,0
104430690,14547756,0,0,4.64,200000,2,2
104431120,14548455,0,0,4.23,1800000,1,2
104431120,0,14548455,14137574,4.23,14700,0,0
104431120,0,14548455,14139382,4.23,100,0,0
104431120,0,14548455,14139617,4.23,3200,0,0
104431710,14549349,0,0,0.0,510000,1,1
104431710,0,14549349,14139617,4.23,5100,0,0
104431720,0,14546850,0,0.0,200,0,0
104432160,14549947,0,0,4.15,320000,2,2
104432160,0,9493713,14549947,4.22,3200,0,0
104432530,14550458,0,0,4.22,30000,1,2
104435340,14554782,0,0,4.23,2000000,2,2
104436090,0,0,11982829,0.0,8000,0,0
104437080,14556945,0,0,4.23,10000,1,2
104437080,0,14556945,14139617,4.23,100,0,0
104437100,14556992,0,0,4.21,20000,2,2
104437100,0,9493713,14556992,4.22,200,0,0
104437300,14557300,0,0,4.21,10000,2,2
104437300,0,9493713,14557300,4.22,100,0,0
104438410,14558970,0,0,4.24,500000,2,2
104438550,14559213,0,0,4.22,560000,1,2
104438970,14559609,0,0,4.46,150000,2,2
104439050,14559700,0,0,4.21,10000,2,2
104439050,0,9493713,14559700,4.22,100,0,0
104439380,14560005,0,0,4.23,120000,1,2
104439380,0,14560005,14139617,4.23,1200,0,0
104439960,14560815,0,0,4.23,1000000,2,2
104440750,14562091,0,0,4.35,230000,1,2
104440750,0,14562091,14139617,4.23,2300,0,0
104441020,14562482,0,0,4.35,230000,1,2
104441020,0,14562482,14139617,4.23,2300,0,0
104441520,0,0,13366197,0.0,12000,0,0
104441630,14563279,0,0,4.2,860000,1,2
104441670,14563314,0,0,4.22,1000000,1,2
104442220,0,0,10743636,0.0,400,0,0
104443450,14565548,0,0,4.23,600000,2,2
104444530,14567004,0,0,4.64,100000,2,2
104444650,0,9556046,0,0.0,5000,0,0
104445170,14567645,0,0,4.21,200000,1,2
104445240,14567721,0,0,4.23,3000000,2,2
104445420,14568014,0,0,4.24,60000,2,2
104445450,14568046,0,0,4.22,200000,1,2
104445560,14568167,0,0,4.22,200000,1,2
104446910,14569986,0,0,4.23,500000,2,2
104447080,14570274,0,0,4.23,40000,2,2
104447090,14570285,0,0,4.21,10000,2,2
104447090,0,9493713,14570285,4.22,100,0,0
104447680,0,277179,0,0.0,1000,0,0
104447840,14571336,0,0,0.0,170000,1,1
104447840,0,14571336,14139617,4.23,1700,0,0
104448340,14571959,0,0,4.23,1000000,2,2
104448440,14572052,0,0,4.2,10000,1,2
104448550,14572169,0,0,4.22,400000,2,2
104448550,0,9493713,14572169,4.22,900,0,0
104448550,0,9499723,14572169,4.22,3100,0,0
104448930,14572580,0,0,4.22,200000,1,2
104451000,0,0,752722,0.0,2000,0,0
104451790,14576517,0,0,4.23,1000000,2,2
104451800,0,14244469,0,0.0,1000,0,0
