time,oid,oidb,oids,price,volume,flag,ptype
100103840,9083050,0,0,4.13,1090000,1,2
100103890,9083229,0,0,4.13,210000,1,2
100103900,0,9083036,0,0.0,26900,0,0
100103990,9083498,0,0,4.13,490000,1,2
100104000,9083521,0,0,4.13,30000,1,2
100104040,9083691,0,0,4.14,10000,2,2
100104050,9083724,0,0,4.13,50000,1,2
100104050,9083725,0,0,4.13,10000,1,2
100104050,9083737,0,0,4.13,10000,1,2
100104090,9083931,0,0,4.13,20000,1,2
100104100,9084003,0,0,4.12,250000,1,2
100104110,0,9082870,0,0.0,23910,0,0
100104110,0,8658354,0,0.0,100,0,0
100104110,9084069,0,0,4.13,150000,2,2
100104110,0,9082951,9084069,4.13,1500,0,0
100104140,9084139,0,0,4.13,220000,1,2
100104170,9084282,0,0,4.13,10000,1,2
100104230,9084526,0,0,4.13,10000,1,2
100104410,9085256,0,0,4.11,10000,1,2
100105280,0,1897694,0,0.0,143200,0,0
100106060,9091106,0,0,4.13,10000,1,2
100106070,9091177,0,0,4.13,10000,2,2
100106070,0,9082951,9091177,4.13,100,0,0
100106100,9091296,0,0,4.13,10000,1,2
100106230,9091739,0,0,4.13,10000,1,2
100106290,9091942,0,0,4.13,10000,1,2
100106320,9092051,0,0,4.13,10000,1,2
100106420,9092343,0,0,4.13,10000,1,2
100106440,9092394,0,0,4.13,10000,1,2
100107080,9094222,0,0,4.13,90000,1,2
100107080,9094223,0,0,4.13,10000,1,2
100107080,9094226,0,0,4.13,10000,1,2
100107080,9094231,0,0,4.13,10000,1,2
100107080,9094233,0,0,4.13,10000,1,2
100107080,9094236,0,0,4.13,10000,1,2
100107080,9094237,0,0,4.13,10000,1,2
100107080,9094238,0,0,4.13,10000,1,2
100107080,9094239,0,0,4.13,10000,1,2
100107080,9094244,0,0,4.13,10000,1,2
100107080,9094250,0,0,4.13,170000,1,2
100107080,9094251,0,0,4.13,10000,1,2
100107080,9094252,0,0,4.13,10000,1,2
100107090,0,9009748,0,0.0,2800,0,0
100107090,0,9084003,0,0.0,2500,0,0
100107090,0,9009747,0,0.0,3100,0,0
100107090,0,9045336,0,0.0,2500,0,0
100107090,0,9042050,0,0.0,2500,0,0
100107100,9094325,0,0,4.14,10000,2,2
100107100,0,8992443,0,0.0,2800,0,0
100107100,0,9001156,0,0.0,2600,0,0
100107110,9094411,0,0,4.13,10000,1,2
100107140,0,8685119,0,0.0,600,0,0
100107150,9094576,0,0,4.13,250000,1,2
100107170,9094628,0,0,4.13,290000,1,2
100107190,9094667,0,0,4.13,280000,1,2
100107190,9094676,0,0,4.13,300000,1,2
100107190,9094680,0,0,4.13,290000,1,2
100107190,9094687,0,0,4.13,280000,1,2
100107190,9094699,0,0,4.13,290000,1,2
100107220,9094772,0,0,4.13,10000,1,2
100107350,0,3554730,0,0.0,2100,0,0
100107510,0,8673298,0,0.0,400,0,0
100107880,9097938,0,0,4.13,500000,1,2
100107950,9098343,0,0,4.14,20000,2,2
100107970,9098488,0,0,4.12,100000,1,2
100108010,9098735,0,0,4.13,20000,2,2
100108010,0,9082951,9098735,4.13,200,0,0
100108200,9099954,0,0,4.13,40000,1,2
100108350,9100813,0,0,4.13,210000,1,2
100108630,9101839,0,0,4.12,20000,1,2
100109140,9103451,0,0,4.09,100000,1,2
100109220,9103807,0,0,4.12,100000,1,2
100110010,9106623,0,0,4.13,2420000,1,2
100111130,9112548,0,0,4.13,60000,1,2
100111450,9113637,0,0,4.13,440000,1,2
100111870,9114854,0,0,4.13,250000,1,2
100112130,9115810,0,0,4.13,10000,1,2
100112140,9115853,0,0,4.13,10000,1,2
100112850,9117882,0,0,4.13,10000,1,2
100113270,9119797,0,0,4.14,120000,2,2
100114240,9124257,0,0,4.14,40000,2,2
100115150,9126901,0,0,4.06,60000,1,2
100115580,9128120,0,0,4.19,480000,2,2
100116080,9129730,0,0,4.13,10000,1,2
100116090,9129752,0,0,4.14,2510000,2,2
100116090,9129753,0,0,4.14,3880000,2,2
100116100,9129813,0,0,4.14,40000,2,2
100116120,9129961,0,0,4.13,10000,1,2
100116370,0,8830769,0,0.0,4300,0,0
100116380,0,9001007,0,0.0,2700,0,0
100116390,9130973,0,0,4.13,10000,1,2
100116410,9131046,0,0,4.13,250000,1,2
100116630,9131911,0,0,3.74,70000,1,2
100116650,0,9000235,0,0.0,3200,0,0
100116680,9132075,0,0,4.13,310000,1,2
100116950,9133155,0,0,4.14,10000,2,2
100117080,9133813,0,0,4.13,10000,1,2
100117150,0,8725263,0,0.0,1200,0,0
100117590,9135439,0,0,4.13,430000,1,2
100118030,9136573,0,0,4.13,420000,2,2
100118030,0,9082951,9136573,4.13,4200,0,0
100118110,9136847,0,0,4.13,10000,1,2
100118500,0,9084282,0,0.0,100,0,0
100118750,0,0,4907722,0.0,100,0,0
100118750,0,0,4886307,0.0,200,0,0
100118750,0,0,4919769,0.0,100,0,0
100118750,0,0,4894107,0.0,200,0,0
100118750,0,0,5483859,0.0,100,0,0
100118750,0,0,5111489,0.0,100,0,0
100118750,0,0,5490950,0.0,100,0,0
100118750,0,0,6289320,0.0,400,0,0
100118750,0,0,6720524,0.0,100,0,0
100118750,0,0,6458953,0.0,100,0,0
100118750,0,0,6924020,0.0,100,0,0
100118750,0,0,6946176,0.0,100,0,0
100118750,0,0,7066474,0.0,100,0,0
100118750,0,0,6974186,0.0,100,0,0
100118750,0,0,7070133,0.0,100,0,0
100118750,0,0,6955474,0.0,100,0,0
100118750,0,0,7081177,0.0,200,0,0
100118890,9138963,0,0,4.13,10000,1,2
100119090,9139646,0,0,4.13,10000,1,2
100119090,9139654,0,0,4.13,20000,2,2
100119090,0,9082951,9139654,4.13,200,0,0
100119180,9139994,0,0,4.13,10000,2,2
100119180,0,9082951,9139994,4.13,100,0,0
100119180,9140013,0,0,4.13,10000,2,2
100119180,0,9082951,9140013,4.13,100,0,0
100119190,9140047,0,0,4.13,10000,2,2
100119190,0,9082951,9140047,4.13,100,0,0
100119750,9141980,0,0,4.13,230000,2,2
100119750,0,9082951,9141980,4.13,2300,0,0
100119750,9142000,0,0,4.14,140000,2,2
100119820,9142279,0,0,4.13,20000,2,2
100119820,0,9082951,9142279,4.13,200,0,0
100119820,9142296,0,0,4.13,30000,2,2
100119820,0,9082951,9142296,4.13,300,0,0
100119820,9142312,0,0,4.13,40000,2,2
100119820,0,9082951,9142312,4.13,400,0,0
100119830,9142318,0,0,4.13,50000,2,2
100119830,0,9082951,9142318,4.13,300,0,0
100119830,0,9083030,9142318,4.13,200,0,0
100120050,9143221,0,0,4.13,500000,2,2
100120050,0,9083030,9143221,4.13,4800,0,0
100120050,0,9083031,9143221,4.13,200,0,0
100120140,9143579,0,0,4.13,120000,2,2
100120140,0,9083031,9143579,4.13,1200,0,0
100120170,9143711,0,0,4.13,10000,1,2
100120220,9143873,0,0,4.13,110000,2,2
100120220,0,9083031,9143873,4.13,1100,0,0
100120290,9144113,0,0,4.13,30000,2,2
100120290,0,9083031,9144113,4.13,300,0,0
100120310,9144165,0,0,4.13,20000,2,2
100120310,0,9083031,9144165,4.13,200,0,0
100120350,9144251,0,0,4.13,80000,2,2
100120350,0,9083031,9144251,4.13,800,0,0
100120750,9145245,0,0,4.13,900000,1,2
100121010,9145919,0,0,4.13,10000,1,2
100121030,9145988,0,0,4.13,10000,1,2
100121060,9146137,0,0,4.13,10000,1,2
100121090,9146323,0,0,4.13,10000,1,2
100121110,9146364,0,0,4.13,10000,1,2
100121120,9146392,0,0,4.13,10000,1,2
100121180,9146593,0,0,4.13,10000,1,2
100121250,9146854,0,0,4.13,10000,1,2
100121260,9146891,0,0,4.13,10000,1,2
100121530,9147476,0,0,4.13,10000,1,2
100122010,9148675,0,0,4.13,40000,2,2
100122010,0,9083031,9148675,4.13,400,0,0
100122010,9148677,0,0,4.13,30000,2,2
100122010,0,9083031,9148677,4.13,300,0,0
100122010,9148679,0,0,4.13,20000,2,2
100122010,0,9083031,9148679,4.13,200,0,0
100122030,9148740,0,0,4.13,20000,2,2
100122030,0,9083031,9148740,4.13,200,0,0
100122030,9148742,0,0,4.13,20000,2,2
100122030,0,9083031,9148742,4.13,200,0,0
100122030,9148751,0,0,4.13,10000,2,2
100122030,0,9083031,9148751,4.13,100,0,0
100122030,9148757,0,0,4.13,10000,2,2
100122030,0,9083031,9148757,4.13,100,0,0
100122030,9148760,0,0,4.13,10000,2,2
100122030,0,9083031,9148760,4.13,100,0,0
100122040,9148768,0,0,4.13,30000,2,2
100122040,0,9083031,9148768,4.13,300,0,0
100122090,9148954,0,0,4.13,10000,2,2
100122090,0,9083031,9148954,4.13,100,0,0
100122180,9149237,0,0,4.13,10000,2,2
100122180,0,9083031,9149237,4.13,100,0,0
100122180,9149246,0,0,4.13,10000,2,2
100122180,0,9083031,9149246,4.13,100,0,0
100123240,9152754,0,0,4.14,20000,2,2
100123590,9153505,0,0,4.13,220000,1,2
100124180,9155410,0,0,4.09,50000,1,2
100124230,9155507,0,0,4.12,100000,1,2
100125010,9157617,0,0,4.13,10000,2,2
100125010,0,9083031,9157617,4.13,100,0,0
100125010,9157623,0,0,4.13,20000,2,2
100125010,0,9083031,9157623,4.13,200,0,0
100125010,9157625,0,0,4.13,10000,2,2
100125010,0,9083031,9157625,4.13,100,0,0
100125010,9157627,0,0,4.13,10000,2,2
100125010,0,9083031,9157627,4.13,100,0,0
100125010,9157629,0,0,4.13,10000,2,2
100125010,0,9083031,9157629,4.13,100,0,0
100125010,9157631,0,0,4.13,40000,2,2
100125010,0,9083031,9157631,4.13,400,0,0
100125010,9157636,0,0,4.13,20000,2,2
100125010,0,9083031,9157636,4.13,200,0,0
100125030,9157693,0,0,4.13,10000,2,2
100125030,0,9083031,9157693,4.13,100,0,0
100125030,9157709,0,0,4.13,10000,2,2
100125030,0,9083031,9157709,4.13,100,0,0
100125030,9157716,0,0,4.13,10000,2,2
100125030,0,9083031,9157716,4.13,100,0,0
100125260,9158522,0,0,4.1,1000000,1,2
100125960,9160798,0,0,4.13,110000,2,2
100125960,0,9083031,9160798,4.13,1100,0,0
100126010,9160994,0,0,4.12,10000,2,2
100126010,0,9083031,9160994,4.13,100,0,0
100126020,9160999,0,0,4.13,10000,2,2
100126020,0,9083031,9160999,4.13,100,0,0
100126020,9161021,0,0,4.13,10000,2,2
100126020,0,9083031,9161021,4.13,100,0,0
100126170,9161494,0,0,4.13,10000,2,2
100126170,0,9083031,9161494,4.13,100,0,0
100126170,9161500,0,0,4.13,10000,2,2
100126170,0,9083031,9161500,4.13,100,0,0
100126390,9162055,0,0,4.13,260000,1,2
100126660,9162703,0,0,4.13,250000,1,2
100127270,9164077,0,0,4.13,760000,2,2
100127270,0,9083031,9164077,4.13,7600,0,0
100127300,9164171,0,0,4.13,10000,1,2
100127590,9164860,0,0,4.13,10000,1,2
100127680,0,0,9129813,0.0,400,0,0
100128010,9165788,0,0,4.13,20000,2,2
100128010,0,9083031,9165788,4.13,200,0,0
100128020,9165816,0,0,4.13,20000,2,2
100128020,0,9083031,9165816,4.13,200,0,0
100128030,9165825,0,0,4.13,10000,2,2
100128030,0,9083031,9165825,4.13,100,0,0
100128030,9165835,0,0,4.13,10000,2,2
100128030,0,9083031,9165835,4.13,100,0,0
100128610,9167642,0,0,4.13,10000,1,2
100129580,9170540,0,0,4.07,30000,1,2
100129610,0,8875259,0,0.0,40200,0,0
100129870,9171137,0,0,4.13,10000,1,2
100130110,9171750,0,0,4.13,70000,2,2
100130110,0,9083031,9171750,4.13,700,0,0
100131120,9174352,0,0,4.14,30000,2,2
100131230,9174675,0,0,4.1,490000,1,2
100132140,9177580,0,0,4.13,10000000,1,2
100132150,9177612,0,0,4.14,20000,2,2
100132760,0,9062286,0,0.0,100,0,0
100133160,9180166,0,0,4.13,10000,1,2
100133750,9181585,0,0,4.13,10000,1,2
100134430,9183394,0,0,4.14,120000,2,2
100134710,0,9085256,0,0.0,100,0,0
100136300,9188002,0,0,4.14,160000,2,2
100136310,9188009,0,0,3.76,20000,1,2
100136310,9188013,0,0,3.75,30000,1,2
100136550,9188409,0,0,4.56,50000,2,2
100136900,9189177,0,0,4.13,260000,1,2
100137090,0,9083931,0,0.0,200,0,0
100137680,9191072,0,0,4.12,500000,1,2
100137690,0,9188009,0,0.0,200,0,0
100137690,0,9188013,0,0.0,300,0,0
100140240,9197292,0,0,4.14,30000,2,2
100140570,9198160,0,0,4.14,120000,2,2
100140840,9198813,0,0,4.1,390000,2,2
100140840,0,9083031,9198813,4.13,3900,0,0
100141030,9199689,0,0,4.13,240000,2,2
100141030,0,9083031,9199689,4.13,2400,0,0
100141960,9201992,0,0,4.13,100000,2,2
100142600,9203791,0,0,4.1,240000,1,2
100143190,9205345,0,0,4.13,2000000,1,2
100144940,9210256,0,0,4.13,14280000,1,2
100146130,9214267,0,0,4.13,10000,1,2
100146220,0,0,85779,0.0,6000,0,0
100146690,9215893,0,0,4.56,2000000,2,2
100146850,9216282,0,0,4.1,200000,1,2
100146900,0,9189177,0,0.0,2600,0,0
100146930,9216603,0,0,4.14,290000,1,2
100146930,0,9216603,1126228,4.14,300,0,0
100146930,0,9216603,1152396,4.14,200,0,0
100146930,0,9216603,1152397,4.14,100,0,0
100146930,0,9216603,1156758,4.14,2300,0,0
100147060,9217150,0,0,4.13,410000,1,2
100147160,9217467,0,0,4.13,10000,1,2
100147580,9219043,0,0,4.13,1280000,1,2
100148110,9220597,0,0,4.13,10000,1,2
100148380,0,6101689,0,0.0,2100,0,0
100148500,9221751,0,0,4.12,500000,1,2
100149110,9223457,0,0,4.14,30000,2,2
100149370,9224335,0,0,4.13,10000,1,2
100149560,0,6995508,0,0.0,57900,0,0
100150180,0,8746621,0,0.0,5300,0,0
100150690,9228976,0,0,4.13,520000,1,2
100150850,9229405,0,0,4.14,2000000,2,2
100151660,9231451,0,0,4.13,10000,1,2
100152540,9233775,0,0,4.13,2330000,1,2
100152750,9234294,0,0,4.07,320000,2,2
100152750,0,9083031,9234294,4.13,3200,0,0
100153660,9237562,0,0,4.13,910000,2,2
100153660,0,9083031,9237562,4.13,9100,0,0
100153990,9238405,0,0,4.08,100000,1,2
100154140,9238917,0,0,4.11,400000,1,2
100155260,9242340,0,0,4.14,80000,2,2
100155340,9242622,0,0,4.14,120000,2,2
100156620,9247545,0,0,4.13,10000,1,2
100157070,9249000,0,0,4.13,270000,1,2
100157340,9250223,0,0,4.13,120000,2,2
100157340,0,9083031,9250223,4.13,1200,0,0
100157750,9251260,0,0,4.1,40000,1,2
100157930,0,79296,0,0.0,10000,0,0
100158240,9252838,0,0,4.14,30000,2,2
100158600,9254077,0,0,4.12,200000,1,2
100159080,9256001,0,0,4.57,160000,2,2
100159630,9257772,0,0,4.13,10000,1,2
100200330,0,9233775,0,0.0,23300,0,0
100200900,9261128,0,0,4.12,100000,1,2
100201070,9261956,0,0,4.1,180000,1,2
100202060,0,9249000,0,0.0,2700,0,0
100202100,9267180,0,0,4.14,290000,1,2
100202100,0,9267180,1156758,4.14,2900,0,0
100202150,9267558,0,0,4.14,630000,1,2
100202150,0,9267558,1156758,4.14,800,0,0
100202150,0,9267558,1158917,4.14,100,0,0
100202150,0,9267558,1180979,4.14,400,0,0
100202150,0,9267558,1197519,4.14,5000,0,0
100203020,9272946,0,0,4.13,700000,1,2
100203310,9274456,0,0,4.13,9990000,1,2
100203900,9276495,0,0,4.16,600000,2,2
100204160,9277472,0,0,4.13,250000,1,2
100204470,9278808,0,0,4.13,530000,2,2
100204470,0,9083031,9278808,4.13,5300,0,0
100205730,9287193,0,0,4.13,100000,1,2
100206930,9292196,0,0,4.13,260000,1,2
100207120,9293136,0,0,4.14,30000,2,2
100207910,9296667,0,0,4.14,10000,2,2
100208910,9301357,0,0,4.09,90000,1,2
100209060,9302012,0,0,4.06,320000,2,2
100209060,0,9083031,9302012,4.13,3200,0,0
100209300,9303411,0,0,4.14,150000,2,2
100209320,9303482,0,0,4.13,10000,1,2
100209850,0,0,354070,0.0,19300,0,0
100210170,9305898,0,0,4.13,10000,1,2
100212310,9313316,0,0,4.01,300000,1,2
100213440,9316622,0,0,4.13,10000,1,2
100215270,9321702,0,0,4.14,300000,2,2
100215390,9321979,0,0,4.11,100000,1,2
100215480,9322139,0,0,4.13,10000,1,2
100216380,9324868,0,0,4.14,140000,2,2
100216940,0,9292196,0,0.0,2600,0,0
100216980,9326973,0,0,4.14,310000,1,2
100216980,0,9326973,1197519,4.14,3100,0,0
100216990,0,1627786,0,0.0,10000,0,0
100217960,9329889,0,0,4.13,10000,1,2
100220390,0,0,8760311,0.0,6300,0,0
100220500,9338282,0,0,4.13,20000,1,2
100221500,9340852,0,0,4.13,1930000,1,2
100223100,9346022,0,0,4.13,10000,1,2
100223240,9346435,0,0,4.14,40000,2,2
100223890,0,9261956,0,0.0,1800,0,0
100224070,9349035,0,0,4.13,10000,1,2
100225110,9351621,0,0,4.14,180000,2,2
100225550,0,0,7298488,0.0,10000,0,0
100226620,9356122,0,0,4.11,50000,1,2
100227670,9358615,0,0,4.13,10000,1,2
100228130,9359734,0,0,4.13,10000,1,2
100228240,0,0,6916599,0.0,4800,0,0
100228480,9360945,0,0,4.13,50000,1,2
100229200,0,9277472,0,0.0,2500,0,0
100229230,9363314,0,0,4.14,260000,1,2
100229230,0,9363314,1197519,4.14,2600,0,0
100229760,9364630,0,0,4.09,480000,1,2
100230010,9365251,0,0,4.14,10000000,2,2
100230290,9366075,0,0,4.13,10000,1,2
100230380,9366333,0,0,4.13,520000,1,2
100232090,9370904,0,0,4.02,820000,1,2
100232230,9371264,0,0,4.13,10000,1,2
100232850,9372799,0,0,4.14,1930000,2,2
100234070,9375648,0,0,4.13,60000,1,2
100236900,9384176,0,0,4.13,10000,1,2
100236960,9384260,0,0,4.13,260000,1,2
100237070,9384691,0,0,4.14,550000,2,2
100237120,9384877,0,0,4.14,50000,2,2
100238490,0,9070331,0,0.0,800,0,0
100239580,9392314,0,0,4.17,67500,2,2
100240240,9394514,0,0,4.13,10000,1,2
100241920,9399351,0,0,4.12,500000,1,2
100242350,9400427,0,0,4.13,720000,1,2
100242720,9401274,0,0,4.13,90000,1,2
100246080,9409874,0,0,4.13,10000,1,2
100246690,9411967,0,0,4.13,10000,1,2
100246960,0,9384260,0,0.0,2600,0,0
100247000,9412803,0,0,4.14,260000,1,2
100247000,0,9412803,1197519,4.14,2600,0,0
100248150,9415744,0,0,4.15,630000,2,2
100248200,9415851,0,0,4.14,250000,1,2
100248200,0,9415851,1197519,4.14,2500,0,0
100249630,9419256,0,0,4.13,10000,1,2
100249680,9419406,0,0,4.17,1000000,2,2
100249710,9419487,0,0,4.13,240000,2,2
100249710,0,9083031,9419487,4.13,2400,0,0
100250640,0,0,6293153,0.0,30000,0,0
100251050,9423222,0,0,4.13,50000,1,2
100251070,9423260,0,0,4.13,50000,1,2
100251080,9423301,0,0,4.13,10000,1,2
100251160,9423489,0,0,4.13,20000,1,2
100251200,9423619,0,0,4.13,20000,1,2
100251350,9423978,0,0,4.13,20000,1,2
100251600,9424545,0,0,4.13,50000,1,2
100251630,9424585,0,0,4.14,500000,2,2
100251700,0,9054387,0,0.0,5000,0,0
100252070,9425530,0,0,4.14,180000,2,2
100252110,9425607,0,0,4.13,260000,1,2
100252120,9425637,0,0,4.14,50000,2,2
100252120,9425647,0,0,4.13,260000,1,2
100252210,9425843,0,0,4.13,600000,1,2
100252400,9426355,0,0,4.14,90000,2,2
100252520,9426690,0,0,4.14,30000,2,2
100253180,9428612,0,0,4.14,500000,2,2
100253260,0,0,9365251,0.0,100000,0,0
100254990,9432938,0,0,4.13,50000,1,2
100255110,9433277,0,0,4.13,10000,1,2
100255160,9433403,0,0,4.13,30000,1,2
100255180,9433447,0,0,4.13,30000,1,2
100255310,9433871,0,0,4.13,50000,1,2
100255930,9435876,0,0,4.13,340000,1,2
100255930,9435892,0,0,4.09,100000,1,2
100256050,9436233,0,0,4.13,10000,1,2
100257090,9438795,0,0,4.07,100000,1,2
100257110,0,9425647,0,0.0,2600,0,0
100257150,9438929,0,0,4.14,280000,1,2
100257150,0,9438929,1197519,4.14,2800,0,0
100257840,9440810,0,0,4.13,2000000,2,2
100257840,0,9083031,9440810,4.13,19400,0,0
100257840,0,9083032,9440810,4.13,600,0,0
100259180,9444502,0,0,4.13,10000,1,2
100300150,9447182,0,0,4.14,40000,1,2
100300150,0,9447182,1197519,4.14,400,0,0
100300330,9447779,0,0,4.14,800000,2,2
100300340,9447796,0,0,4.13,10000,1,2
100300660,9448624,0,0,4.12,30000,1,2
100301070,9450172,0,0,4.13,10000,1,2
100302010,9453938,0,0,4.13,280000,1,2
100302720,9456161,0,0,4.13,180000,1,2
100303270,9458470,0,0,4.22,5000000,2,2
100303420,9458892,0,0,4.13,10000,1,2
100303830,9460062,0,0,4.07,50000,1,2
100304210,9461267,0,0,4.13,10000,1,2
100305110,9465364,0,0,4.28,120000,2,2
100306040,9469214,0,0,4.13,10000,1,2
100306070,9469462,0,0,4.13,10000,1,2
100306120,9469792,0,0,4.13,10000,1,2
100306150,9469890,0,0,4.13,10000,1,2
100306230,9470164,0,0,4.13,10000,1,2
100306820,0,9425607,0,0.0,2600,0,0
100306870,9472519,0,0,4.14,300000,1,2
100306870,0,9472519,1197519,4.14,3000,0,0
100307000,0,9453938,0,0.0,2800,0,0
100307060,9473364,0,0,4.14,290000,1,2
100307060,0,9473364,1197519,4.14,2900,0,0
100307080,9473428,0,0,4.13,240000,2,2
100307080,0,9083032,9473428,4.13,2400,0,0
100309430,9483448,0,0,4.13,10000,1,2
100309540,0,9401274,0,0.0,900,0,0
100310050,9485000,0,0,4.14,500000,1,2
100310050,0,9485000,1197519,4.14,5000,0,0
100310090,9485183,0,0,4.13,10000,1,2
100310200,9485753,0,0,4.13,10000,1,2
100310220,9485849,0,0,4.13,10000,1,2
100310240,9485900,0,0,4.13,10000,1,2
100310280,9486030,0,0,4.13,10000,1,2
100310430,9486568,0,0,4.13,1930000,1,2
100311060,9490102,0,0,4.13,10000,1,2
100312040,9493413,0,0,4.13,10000,1,2
100312050,9493442,0,0,4.13,10000,1,2
100312220,9494227,0,0,4.13,10000,1,2
100312240,9494274,0,0,4.13,10000,1,2
100312330,9494536,0,0,4.0,90000,1,2
100312330,9494537,0,0,4.13,530000,1,2
100312960,9496362,0,0,4.13,20000,1,2
100313070,9496775,0,0,4.13,10000,1,2
100314140,9501790,0,0,4.04,50000,1,2
100314320,9502386,0,0,4.13,260000,1,2
100314360,9502494,0,0,4.14,10000,1,2
100314360,0,9502494,1197519,4.14,100,0,0
100315350,9505141,0,0,4.13,10000,1,2
100316050,9506934,0,0,4.12,10000,2,2
100316050,0,9083032,9506934,4.13,100,0,0
100316240,9507793,0,0,4.13,10000,1,2
100316740,9509395,0,0,4.13,1140000,1,2
100316740,0,0,7829380,0.0,7000,0,0
100318050,9513313,0,0,4.13,10000,1,2
100318080,9513479,0,0,4.13,10000,1,2
100319090,9515996,0,0,4.13,10000,1,2
100319480,9517203,0,0,4.14,650000,2,2
100321070,9521499,0,0,4.13,300000,1,2
100321360,9522295,0,0,4.13,10000,1,2
100321920,9523929,0,0,4.13,10000,1,2
100321990,9524080,0,0,4.13,2330000,1,2
100322240,0,0,9425637,0.0,500,0,0
100322330,9525030,0,0,4.14,180000,2,2
100322370,9525171,0,0,4.14,100000,2,2
100322770,0,0,148205,0.0,3000,0,0
100323130,9527781,0,0,4.06,320000,2,2
100323130,0,9083032,9527781,4.13,2900,0,0
100323130,0,9083033,9527781,4.13,300,0,0
100323240,9528111,0,0,4.14,130000,2,2
100323770,9529693,0,0,4.13,400000,1,2
100324030,9530500,0,0,4.13,10000,1,2
100324070,9530599,0,0,4.56,20000,2,2
100324080,9530613,0,0,4.13,10000,1,2
100324150,9530808,0,0,4.13,10000,1,2
100324170,9530864,0,0,4.13,10000,1,2
100324190,9530918,0,0,4.13,10000,1,2
100324300,9531200,0,0,4.11,400000,1,2
100324560,9531978,0,0,4.13,10000,1,2
100324640,9532183,0,0,4.13,200000,1,2
100325160,9533630,0,0,4.13,10000,1,2
100325250,9533900,0,0,4.13,10000,1,2
100326080,9536959,0,0,4.13,10000,1,2
100326520,9538292,0,0,4.14,800000,2,2
100327040,9539805,0,0,4.13,280000,1,2
100327110,9540044,0,0,4.13,1620000,1,2
100327250,9540512,0,0,4.13,80000,1,2
100327290,9540633,0,0,4.13,200000,1,2
100327470,9540998,0,0,4.13,10000,1,2
100327540,0,0,6575168,0.0,1000,0,0
100327830,9541912,0,0,4.13,200000,1,2
100328070,0,5616863,0,0.0,2000,0,0
100328300,9543458,0,0,4.13,270000,1,2
100328330,9543601,0,0,4.13,70000,1,2
100328400,9543857,0,0,4.14,500000,2,2
100328450,9544066,0,0,4.13,90000,1,2
100328510,9544302,0,0,4.14,340000,2,2
100328860,0,0,233132,0.0,7400,0,0
100328930,9546092,0,0,4.13,10000,1,2
100329360,0,9502386,0,0.0,2600,0,0
100329360,9548258,0,0,4.13,20000,1,2
100329370,9548291,0,0,4.13,40000,1,2
100329410,9548403,0,0,4.14,250000,1,2
100329410,0,9548403,1197519,4.14,2500,0,0
100329730,9549428,0,0,4.13,10000,1,2
100329770,9549532,0,0,4.13,20000,1,2
100329770,9549545,0,0,4.13,30000,1,2
100329960,9550321,0,0,4.13,290000,1,2
100329980,9550415,0,0,4.13,50000,1,2
100330040,9550696,0,0,4.13,10000,1,2
100330070,9550811,0,0,4.13,10000,1,2
100330360,9551799,0,0,4.13,20000,1,2
100330370,9551847,0,0,4.13,60000,1,2
100330600,9552680,0,0,4.13,70000,1,2
100330790,9553167,0,0,4.13,70000,1,2
100330790,9553168,0,0,4.13,70000,1,2
100330800,9553190,0,0,4.13,200000,1,2
100330950,9553611,0,0,4.14,210000,2,2
100330960,9553638,0,0,4.13,70000,1,2
100331200,9554526,0,0,4.13,10000,1,2
100331210,9554566,0,0,4.13,10000,1,2
100331210,9554576,0,0,4.13,10000,1,2
100331380,9555174,0,0,4.13,190000,1,2
100331410,9555281,0,0,4.13,50000,1,2
100331410,9555317,0,0,4.13,60000,1,2
100331420,9555332,0,0,4.13,40000,1,2
100331580,9556084,0,0,4.13,160000,1,2
100331720,9556583,0,0,4.13,190000,1,2
100331730,9556598,0,0,4.13,140000,1,2
100332030,0,9539805,0,0.0,2800,0,0
100332090,9557867,0,0,4.14,300000,1,2
100332090,0,9557867,1197519,4.14,3000,0,0
100332180,9558215,0,0,4.14,400000,1,2
100332180,0,9558215,1197519,4.14,4000,0,0
100332180,9558217,0,0,4.14,220000,1,2
100332180,0,9558217,1197519,4.14,2200,0,0
100332200,9558279,0,0,4.11,200000,1,2
100332370,9558709,0,0,4.13,40000,1,2
100332370,9558715,0,0,4.13,40000,1,2
100332410,9558803,0,0,4.13,30000,1,2
100332580,9559252,0,0,4.14,290000,2,2
