time,oid,oidb,oids,price,volume,flag,ptype
94800700,6071069,0,0,4.23,670000,2,2
94800700,0,3695670,6071069,4.23,6700,0,0
94800710,6071099,0,0,4.24,10000,2,2
94800920,6071673,0,0,4.23,300000,1,2
94801090,6072157,0,0,4.23,30000,2,2
94801090,0,3695670,6072157,4.23,300,0,0
94801090,6072159,0,0,4.23,20000,2,2
94801090,0,3695670,6072159,4.23,200,0,0
94801090,6072161,0,0,4.23,30000,2,2
94801090,0,3695670,6072161,4.23,300,0,0
94801090,6072163,0,0,4.23,10000,2,2
94801090,0,3695670,6072163,4.23,100,0,0
94801100,6072204,0,0,4.23,40000,2,2
94801100,0,3695670,6072204,4.23,400,0,0
94801100,6072217,0,0,4.23,20000,2,2
94801100,0,3695670,6072217,4.23,200,0,0
94801100,6072228,0,0,4.66,100000,2,2
94801100,6072237,0,0,4.23,10000,2,2
94801100,0,3695670,6072237,4.23,100,0,0
94801100,6072271,0,0,4.23,100000,2,2
94801100,0,3695670,6072271,4.23,667,0,0
94801100,0,3706559,6072271,4.23,333,0,0
94801100,6072279,0,0,4.23,10000,2,2
94801100,0,3706559,6072279,4.23,100,0,0
94801110,6072292,0,0,4.23,10000,2,2
94801110,0,3706559,6072292,4.23,100,0,0
94801120,6072384,0,0,4.23,10000,2,2
94801120,0,3706559,6072384,4.23,100,0,0
94803090,6079495,0,0,4.0,15710000,1,2
94803100,6079510,0,0,4.09,1000000,1,2
94803810,6081674,0,0,4.24,390000,2,2
94804080,6082708,0,0,4.23,30000,2,2
94804080,0,3706559,6082708,4.23,300,0,0
94804080,6082710,0,0,4.23,10000,2,2
94804080,0,3706559,6082710,4.23,100,0,0
94804080,0,5972129,0,0.0,100,0,0
94804090,6082727,0,0,4.24,40000,1,2
94804090,0,6082727,5713628,4.24,400,0,0
94804090,6082751,0,0,4.23,10000,2,2
94804090,0,3706559,6082751,4.23,100,0,0
94804090,6082764,0,0,4.23,50000,2,2
94804090,0,3706559,6082764,4.23,500,0,0
94804090,6082768,0,0,4.23,10000,2,2
94804090,0,3706559,6082768,4.23,100,0,0
94804100,6082790,0,0,4.23,40000,2,2
94804100,0,3706559,6082790,4.23,400,0,0
94804250,0,5602272,0,0.0,4000,0,0
94804550,0,3865523,0,0.0,5000,0,0
94804900,6086239,0,0,4.24,170000,1,2
94804900,0,6086239,5713628,4.24,1700,0,0
94808520,0,0,6007571,0.0,2000,0,0
94808570,6100661,0,0,4.27,1000000,2,2
94809130,6102466,0,0,4.31,10000,2,2
94810090,6105388,0,0,4.23,40000,2,2
94810090,0,3706559,6105388,4.23,400,0,0
94810090,6105396,0,0,4.23,10000,2,2
94810090,0,3706559,6105396,4.23,100,0,0
94810090,6105402,0,0,4.23,20000,2,2
94810090,0,3706559,6105402,4.23,200,0,0
94810090,6105406,0,0,4.23,30000,2,2
94810090,0,3706559,6105406,4.23,300,0,0
94810100,6105415,0,0,4.23,10000,2,2
94810100,0,3706559,6105415,4.23,100,0,0
94810400,6106623,0,0,4.24,2000000,2,2
94810830,6108581,0,0,4.23,1000000,1,2
94813160,6116076,0,0,4.23,10000,1,2
94813170,0,5862100,0,0.0,2000,0,0
94813250,6116431,0,0,4.22,1190000,1,2
94813420,6117048,0,0,4.23,10000,1,2
94813760,6118399,0,0,4.22,60000,1,2
94814350,6121338,0,0,4.63,20000,2,2
94815550,6125040,0,0,4.25,570000,2,2
94816040,6126264,0,0,4.22,30000,2,2
94816040,0,3706559,6126264,4.23,300,0,0
94816380,6127339,0,0,4.23,10000,2,2
94816380,0,3706559,6127339,4.23,100,0,0
94816400,0,0,5919486,0.0,100,0,0
94816560,6128070,0,0,4.66,200000,2,2
94816940,6129464,0,0,0.0,340000,2,1
94816940,0,3706559,6129464,4.23,167,0,0
94816940,0,3709224,6129464,4.23,3233,0,0
94817320,6131000,0,0,4.23,10000,2,2
94817320,0,3709224,6131000,4.23,100,0,0
94817630,6132016,0,0,4.23,40000,1,2
94817670,6132118,0,0,4.24,400000,1,2
94817670,0,6132118,5713628,4.24,4000,0,0
94817880,6132794,0,0,4.36,920000,2,2
94818070,6133227,0,0,4.24,10000,2,2
94819730,6138632,0,0,4.24,10000,1,2
94819730,0,6138632,5713628,4.24,100,0,0
94820050,6139742,0,0,4.24,40000,2,2
94820220,6140411,0,0,4.28,400000,2,2
94821210,6143292,0,0,4.66,90000,2,2
94822080,6145515,0,0,4.37,20000,2,2
94822290,6146429,0,0,4.24,50000,2,2
94823020,6148761,0,0,4.23,2000000,1,2
94823320,6149781,0,0,4.66,1010000,2,2
94823480,0,0,377542,0.0,5000,0,0
94823500,6150242,0,0,4.25,220000,2,2
94823600,6150541,0,0,4.21,30000,1,2
94825080,6155458,0,0,4.23,670000,1,2
94825430,6156639,0,0,4.25,240000,2,2
94826700,6160703,0,0,4.22,200000,1,2
94827640,6163554,0,0,4.2,300000,1,2
94828340,6165850,0,0,4.23,10000,1,2
94830280,0,0,298251,0.0,4200,0,0
94832130,6178752,0,0,4.25,400000,2,2
94833030,0,334212,0,0.0,50000,0,0
94833050,6181430,0,0,4.32,320000,1,2
94833050,0,6181430,5713628,4.24,3200,0,0
94833310,6182165,0,0,4.23,1180000,2,2
94833310,0,3709224,6182165,4.23,267,0,0
94833310,0,3718767,6182165,4.23,800,0,0
94833310,0,3724190,6182165,4.23,2400,0,0
94833310,0,3727073,6182165,4.23,1000,0,0
94833310,0,3753558,6182165,4.23,7333,0,0
94833560,6182905,0,0,4.23,450000,1,2
94833930,0,4767766,0,0.0,7100,0,0
94834210,6185166,0,0,4.24,200000,1,2
94834210,0,6185166,5713628,4.24,2000,0,0
94834670,6186924,0,0,4.24,100000,1,2
94834670,0,6186924,5713628,4.24,1000,0,0
94836280,0,337246,0,0.0,50000,0,0
94836560,6194554,0,0,4.23,250000,1,2
94837220,6196504,0,0,4.23,20000,1,2
94838980,6203051,0,0,4.24,200000,1,2
94838980,0,6203051,5713628,4.24,2000,0,0
94839220,6203719,0,0,4.24,500000,2,2
94840370,6207321,0,0,4.29,200000,2,2
94843710,6218220,0,0,4.21,1200000,1,2
94844090,6219578,0,0,4.23,1180000,2,2
94844090,0,3753558,6219578,4.23,6967,0,0
94844090,0,3760318,6219578,4.23,4833,0,0
94844090,6219607,0,0,4.03,130000,1,2
94844090,6219608,0,0,4.03,280000,1,2
94844090,6219609,0,0,4.03,230000,1,2
94844090,6219610,0,0,4.03,290000,1,2
94844090,6219611,0,0,4.03,120000,1,2
94844090,6219612,0,0,4.03,220000,1,2
94844090,6219613,0,0,4.03,250000,1,2
94844090,6219614,0,0,4.03,260000,1,2
94844090,6219615,0,0,4.03,270000,1,2
94844090,0,6219609,0,0.0,2300,0,0
94844090,0,6219607,0,0.0,1300,0,0
94844090,0,6219611,0,0.0,1200,0,0
94844090,0,6219612,0,0.0,2200,0,0
94844090,0,6219610,0,0.0,2900,0,0
94844090,0,6219608,0,0.0,2800,0,0
94844090,0,6219613,0,0.0,2500,0,0
94844090,0,6219615,0,0.0,2700,0,0
94844090,0,6219614,0,0.0,2600,0,0
94844720,6221540,0,0,4.65,500000,2,2
94845040,6222248,0,0,4.3,420000,2,2
94845750,6223949,0,0,4.24,1800000,1,2
94845750,0,6223949,5713628,4.24,9500,0,0
94845750,0,6223949,5713897,4.24,8500,0,0
94845790,6224025,0,0,4.24,300000,2,2
94846110,6224907,0,0,4.21,300000,1,2
94846130,6224955,0,0,4.23,30000,2,2
94846130,0,3760318,6224955,4.23,300,0,0
94847090,6227669,0,0,4.24,640000,2,2
94847940,0,0,6040051,0.0,200,0,0
94847940,0,0,6039809,0.0,100,0,0
94848060,6230536,0,0,4.22,200000,1,2
94848700,6232539,0,0,4.23,350000,1,2
94849930,6236683,0,0,4.25,100000,2,2
94851130,6240302,0,0,4.48,150000,2,2
94852600,6244560,0,0,4.23,100000,1,2
94856630,6255438,0,0,4.23,400000,1,2
94856640,6255459,0,0,4.24,1500000,1,2
94856640,0,6255459,5713897,4.24,2000,0,0
94856640,0,6255459,5759437,4.24,6500,0,0
94856640,0,6255459,5859471,4.24,6500,0,0
94856990,6256299,0,0,4.22,1000000,1,2
94857010,6256376,0,0,4.24,3840000,1,2
94857010,0,6256376,5891915,4.24,1000,0,0
94857010,0,6256376,5935635,4.24,100,0,0
94857010,0,6256376,5961387,4.24,6600,0,0
94857010,0,6256376,6032802,4.24,300,0,0
94857010,0,6256376,6071099,4.24,100,0,0
94857010,0,6256376,6081674,4.24,3900,0,0
94857010,0,6256376,6106623,4.24,20000,0,0
94857010,0,6256376,6133227,4.24,100,0,0
94857010,0,6256376,6139742,4.24,400,0,0
94857010,0,6256376,6146429,4.24,500,0,0
94857010,0,6256376,6203719,4.24,5000,0,0
94857010,0,6256376,6224025,4.24,400,0,0
94857640,6257892,0,0,4.24,100000,1,2
94857640,0,6257892,6224025,4.24,1000,0,0
94858090,6258924,0,0,4.24,20000,1,2
94858090,0,6258924,6224025,4.24,200,0,0
94858090,6258926,0,0,4.24,40000,1,2
94858090,0,6258926,6224025,4.24,400,0,0
94858090,6258928,0,0,4.24,40000,1,2
94858090,0,6258928,6224025,4.24,400,0,0
94858100,0,5635852,0,0.0,100,0,0
94858130,6259099,0,0,4.24,500000,1,2
94858130,0,6259099,6224025,4.24,600,0,0
94858130,0,6259099,6227669,4.24,4400,0,0
94858130,6259113,0,0,4.23,190000,1,2
94858130,6259114,0,0,4.23,950000,1,2
94858770,6261113,0,0,4.24,250000,2,2
94858810,6261215,0,0,4.24,10000,1,2
94858810,0,6261215,6227669,4.24,100,0,0
94858840,6261307,0,0,4.24,80000,1,2
94858840,0,6261307,6227669,4.24,800,0,0
94859060,6261960,0,0,4.24,50000,1,2
94859060,0,6261960,6227669,4.24,500,0,0
94859070,6261970,0,0,4.24,20000,1,2
94859070,0,6261970,6227669,4.24,200,0,0
94859120,6262139,0,0,4.24,70000,1,2
94859120,0,6262139,6227669,4.24,400,0,0
94859120,0,6262139,6261113,4.24,300,0,0
94859160,6262252,0,0,4.24,50000,1,2
94859160,0,6262252,6261113,4.24,500,0,0
94859160,6262254,0,0,4.24,70000,1,2
94859160,0,6262254,6261113,4.24,700,0,0
94859160,6262256,0,0,4.24,50000,1,2
94859160,0,6262256,6261113,4.24,500,0,0
94859160,6262258,0,0,4.24,70000,1,2
94859160,0,6262258,6261113,4.24,500,0,0
94859160,6262260,0,0,4.24,60000,1,2
94859210,6262431,0,0,4.24,20000,1,2
94859220,6262433,0,0,4.24,320000,1,2
94859270,6262613,0,0,4.24,70000,2,2
94859270,0,6262258,6262613,4.24,200,0,0
94859270,0,6262260,6262613,4.24,500,0,0
94859280,6262623,0,0,4.24,30000,2,2
94859280,0,6262260,6262623,4.24,100,0,0
94859280,0,6262431,6262623,4.24,200,0,0
94859280,6262646,0,0,4.24,10000,2,2
94859280,0,6262433,6262646,4.24,100,0,0
94859290,6262660,0,0,4.24,140000,1,2
94859300,6262689,0,0,4.24,40000,2,2
94859300,0,6262433,6262689,4.24,400,0,0
94859310,6262695,0,0,4.24,100000,2,2
94859310,0,6262433,6262695,4.24,1000,0,0
94859320,6262732,0,0,4.24,510000,1,2
94859350,6262811,0,0,4.24,40000,2,2
94859350,0,6262433,6262811,4.24,400,0,0
94859360,6262853,0,0,4.24,180000,1,2
94859360,6262858,0,0,4.24,30000,2,2
94859360,0,6262433,6262858,4.24,300,0,0
94859380,6262923,0,0,4.23,260000,1,2
94859400,6262956,0,0,4.24,20000,1,2
94859450,0,6262433,0,0.0,1000,0,0
94859480,0,6262732,0,0.0,5100,0,0
94900590,6266185,0,0,4.24,650000,2,2
94900590,0,6262660,6266185,4.24,1400,0,0
94900590,0,6262853,6266185,4.24,1800,0,0
94900590,0,6262956,6266185,4.24,200,0,0
94900590,6266199,0,0,4.03,130000,1,2
94900590,6266200,0,0,4.03,290000,1,2
94900590,6266201,0,0,4.03,230000,1,2
94900590,6266202,0,0,4.03,280000,1,2
94900590,6266203,0,0,4.03,120000,1,2
94900590,6266204,0,0,4.03,220000,1,2
94900590,6266205,0,0,4.03,250000,1,2
94900590,6266206,0,0,4.03,260000,1,2
94900590,6266211,0,0,4.03,270000,1,2
94900590,0,6266199,0,0.0,1300,0,0
94900590,0,6266201,0,0.0,2300,0,0
94900590,0,6266202,0,0.0,2800,0,0
94900590,0,6266204,0,0.0,2200,0,0
94900590,0,6266200,0,0.0,2900,0,0
94900590,0,6266205,0,0.0,2500,0,0
94900590,0,6266203,0,0.0,1200,0,0
94900590,0,6266211,0,0.0,2700,0,0
94900590,0,6266206,0,0.0,2600,0,0
94900600,6266282,0,0,4.24,10000,2,2
94900730,6266667,0,0,4.24,1000000,1,2
94900730,0,6266667,6266185,4.24,3100,0,0
94900730,0,6266667,6266282,4.24,100,0,0
94900750,6266704,0,0,4.24,100000,1,2
94900830,6266937,0,0,4.24,10000,1,2
94900860,6267037,0,0,4.24,30000,1,2
94900890,0,5036769,0,0.0,2700,0,0
94900940,6267232,0,0,4.24,20000,1,2
94901080,6267655,0,0,4.24,110000,2,2
94901080,0,6266667,6267655,4.24,1100,0,0
94901090,6267681,0,0,4.24,60000,2,2
94901090,0,6266667,6267681,4.24,600,0,0
94901090,6267683,0,0,4.24,10000,2,2
94901090,0,6266667,6267683,4.24,100,0,0
94901090,6267689,0,0,4.24,40000,2,2
94901090,0,6266667,6267689,4.24,400,0,0
94901090,6267712,0,0,4.24,100000,2,2
94901090,0,6266667,6267712,4.24,1000,0,0
94901100,6267717,0,0,4.24,20000,2,2
94901100,0,6266667,6267717,4.24,200,0,0
94901100,6267720,0,0,4.24,140000,2,2
94901100,0,6266667,6267720,4.24,1400,0,0
94901140,6267832,0,0,4.24,80000,2,2
94901140,0,6266667,6267832,4.24,800,0,0
94901180,6267969,0,0,4.24,100000,2,2
94901180,0,6266667,6267969,4.24,1000,0,0
94901300,6268316,0,0,4.24,650000,2,2
94901300,0,6266667,6268316,4.24,200,0,0
94901300,0,6266704,6268316,4.24,1000,0,0
94901300,0,6266937,6268316,4.24,100,0,0
94901300,0,6267037,6268316,4.24,300,0,0
94901300,0,6267232,6268316,4.24,200,0,0
94901400,6268642,0,0,4.24,130000,2,2
94901410,6268654,0,0,4.24,100000,2,2
94901410,6268672,0,0,4.24,120000,2,2
94901410,6268676,0,0,4.24,10000,2,2
94901420,6268708,0,0,4.24,20000,2,2
94901470,6268843,0,0,4.24,180000,2,2
94901470,6268847,0,0,4.24,280000,2,2
94901470,6268848,0,0,4.24,210000,2,2
94901480,6268872,0,0,4.21,10000,1,2
94901480,0,344225,0,0.0,3000,0,0
94901480,6268889,0,0,4.24,170000,2,2
94901540,6269191,0,0,4.24,70000,2,2
94901560,6269259,0,0,4.23,270000,1,2
94901560,6269268,0,0,4.24,430000,1,2
94901560,0,6269268,6268316,4.24,4300,0,0
94901560,6269270,0,0,4.24,1640000,1,2
94901560,0,6269270,6268316,4.24,400,0,0
94901560,0,6269270,6268642,4.24,1300,0,0
94901560,0,6269270,6268654,4.24,1000,0,0
94901560,0,6269270,6268672,4.24,1200,0,0
94901560,0,6269270,6268676,4.24,100,0,0
94901560,0,6269270,6268708,4.24,200,0,0
94901560,0,6269270,6268843,4.24,1800,0,0
94901560,0,6269270,6268847,4.24,2800,0,0
94901560,0,6269270,6268848,4.24,2100,0,0
94901560,0,6269270,6268889,4.24,1700,0,0
94901560,0,6269270,6269191,4.24,700,0,0
94901560,6269289,0,0,4.24,50000,1,2
94901560,6269298,0,0,4.24,90000,2,2
94901560,0,6269270,6269298,4.24,900,0,0
94901570,6269346,0,0,4.24,430000,1,2
94901670,6269909,0,0,4.24,50000,1,2
94901680,0,5411613,0,0.0,100,0,0
94901760,6270311,0,0,4.24,10000,1,2
94901770,6270382,0,0,4.24,190000,1,2
94901790,6270423,0,0,4.24,670000,1,2
94901790,6270436,0,0,4.24,400000,1,2
94901810,6270475,0,0,4.24,140000,1,2
94902020,6271123,0,0,4.24,10000,2,2
94902020,0,6269270,6271123,4.24,100,0,0
94902040,6271174,0,0,4.24,210000,1,2
94902040,6271176,0,0,4.24,250000,1,2
94902140,6271401,0,0,4.25,10000,2,2
94902630,6272692,0,0,4.23,170000,2,2
94902630,0,6269270,6272692,4.24,1700,0,0
94904140,6276623,0,0,4.22,100000,1,2
94904970,6279551,0,0,3.84,170000,2,2
94904970,0,6269270,6279551,4.24,400,0,0
94904970,0,6269289,6279551,4.24,500,0,0
94904970,0,6269346,6279551,4.24,800,0,0
94905140,6280308,0,0,4.25,10000,2,2
94905440,6281515,0,0,4.24,300000,1,2
94906490,6285176,0,0,4.22,200000,1,2
94907510,6288346,0,0,4.3,1240000,1,2
94907510,0,6288346,10193,4.25,11700,0,0
94907510,0,6288346,13414,4.25,700,0,0
94908030,6290111,0,0,4.25,90000,2,2
94908040,6290123,0,0,4.25,80000,2,2
94908040,6290132,0,0,4.25,110000,2,2
94908280,6291052,0,0,4.25,110000,2,2
94909320,6294192,0,0,4.24,390000,1,2
94909390,0,5604755,0,0.0,14700,0,0
94909420,6294464,0,0,4.2,440000,1,2
94909890,6295714,0,0,4.24,120000,2,2
94909890,0,6269346,6295714,4.24,1200,0,0
94910110,0,4054840,0,0.0,40000,0,0
94910310,0,0,6149781,0.0,10100,0,0
94910320,0,0,5331606,0.0,50000,0,0
94910700,6298660,0,0,4.25,50000,2,2
94910720,6298739,0,0,4.24,540000,1,2
94912230,0,238106,0,0.0,1000,0,0
94912630,6304589,0,0,4.24,10000,2,2
94912630,0,6269346,6304589,4.24,100,0,0
94913530,6307262,0,0,4.2,200000,1,2
94914060,0,5703918,0,0.0,100,0,0
94914080,0,5469084,0,0.0,100,0,0
94914110,6309099,0,0,4.25,10000,1,2
94914110,0,6309099,13414,4.25,100,0,0
94914130,0,5909384,0,0.0,100,0,0
94914160,6309253,0,0,4.25,10000,1,2
94914160,0,6309253,13414,4.25,100,0,0
94914160,0,5248113,0,0.0,100,0,0
94914210,6309494,0,0,4.25,10000,1,2
94914210,0,6309494,13414,4.25,100,0,0
94914240,6309636,0,0,4.25,10000,1,2
94914240,0,6309636,13414,4.25,100,0,0
94914310,6309863,0,0,4.23,70000,2,2
94914310,0,6269346,6309863,4.24,700,0,0
94914480,6310309,0,0,4.6,1000000,2,2
94915210,6312171,0,0,4.24,10000,1,2
94915690,6313353,0,0,4.29,2360000,2,2
94916450,6315571,0,0,4.24,10000,2,2
94916450,0,6269346,6315571,4.24,100,0,0
94916990,6317416,0,0,4.24,180000,1,2
94918040,6320697,0,0,4.23,100000,1,2
94918600,6322192,0,0,4.24,1470000,1,2
94919670,6325540,0,0,0.0,340000,2,1
94919670,0,6269346,6325540,4.24,1400,0,0
94919670,0,6269909,6325540,4.24,500,0,0
94919670,0,6270311,6325540,4.24,100,0,0
94919670,0,6270382,6325540,4.24,1400,0,0
94920030,6326586,0,0,4.24,10000,1,2
94920050,6326701,0,0,4.23,600000,1,2
94920140,6327006,0,0,4.2,50000,1,2
94920710,6328394,0,0,4.22,1000000,1,2
94921030,6329151,0,0,4.25,40000,2,2
94921280,6329747,0,0,4.24,30000,1,2
94921410,6330110,0,0,4.24,200000,1,2
94922070,6331767,0,0,4.23,1200000,1,2
94922550,6333242,0,0,4.65,200000,2,2
94923190,6335462,0,0,4.24,80000,2,2
94923190,0,6270382,6335462,4.24,500,0,0
94923190,0,6270423,6335462,4.24,300,0,0
94925890,0,5967959,0,0.0,5500,0,0
94926280,6344498,0,0,4.24,10000,1,2
94927350,6347650,0,0,4.21,150000,1,2
94927740,0,6285176,0,0.0,2000,0,0
94927800,6348893,0,0,4.24,10000,2,2
94927800,0,6270423,6348893,4.24,100,0,0
94928010,6349440,0,0,4.24,1000000,1,2
94928050,6349542,0,0,4.66,110000,2,2
94928810,6352646,0,0,4.24,10000,1,2
94930130,6356917,0,0,4.25,640000,2,2
94930670,6358574,0,0,4.24,1000000,1,2
94931060,6359534,0,0,4.24,2000000,1,2
94931350,6360678,0,0,4.21,1200000,1,2
94931580,0,6269259,0,0.0,2700,0,0
94931760,6362009,0,0,4.24,5390000,1,2
94931960,6362497,0,0,4.24,260000,1,2
94932570,0,2492998,0,0.0,2000,0,0
94934110,6368693,0,0,4.24,100000,2,2
94934110,0,6270423,6368693,4.24,1000,0,0
94934120,6368731,0,0,4.44,200000,2,2
94934190,6368979,0,0,4.24,1000000,1,2
94934330,6369364,0,0,4.22,100000,1,2
94935170,6372078,0,0,4.21,20000,1,2
94935250,6372301,0,0,4.24,50000,1,2
94935330,6372521,0,0,4.23,6000000,1,2
94935470,6372823,0,0,4.22,470000,1,2
94935800,6373621,0,0,4.23,60000,1,2
94936430,6375347,0,0,4.24,230000,1,2
94936940,6376552,0,0,4.3,420000,2,2
94937770,0,4379587,0,0.0,400,0,0
94938220,6380690,0,0,4.25,750000,1,2
94938220,0,6380690,13414,4.25,7500,0,0
94938410,0,4343584,0,0.0,1000,0,0
94938770,6382260,0,0,4.24,40000,1,2
94939870,6385134,0,0,4.24,520000,2,2
94939870,0,6270423,6385134,4.24,5200,0,0
94940040,6385591,0,0,4.39,700000,2,2
94940230,6386450,0,0,4.24,170000,2,2
94940230,0,6270423,6386450,4.24,100,0,0
94940230,0,6270436,6386450,4.24,1600,0,0
94940720,6388352,0,0,4.34,200000,2,2
94940730,6388402,0,0,4.23,1000000,1,2
94940740,6388412,0,0,4.25,170000,1,2
94940740,0,6388412,13414,4.25,1700,0,0
94940740,0,2832942,0,0.0,2000,0,0
94940760,6388501,0,0,4.55,110000,2,2
94941670,6391371,0,0,4.21,360000,1,2
94941740,0,6362009,0,0.0,53900,0,0
94941850,6391930,0,0,4.24,220000,1,2
94942870,6394684,0,0,4.23,200000,1,2
94943630,6397115,0,0,0.0,170000,2,1
94943630,0,6270436,6397115,4.24,1700,0,0
94944110,6398639,0,0,4.23,300000,1,2
94944280,6399185,0,0,4.66,30000,2,2
94945020,6401113,0,0,4.25,1020000,2,2
94945020,6401127,0,0,4.3,500000,2,2
94945260,6402105,0,0,4.24,1000000,1,2
94945360,6402308,0,0,4.26,10000,2,2
94947270,6408547,0,0,0.0,680000,2,1
94947270,0,6270436,6408547,4.24,700,0,0
94947270,0,6270475,6408547,4.24,1400,0,0
94947270,0,6271174,6408547,4.24,2100,0,0
94947270,0,6271176,6408547,4.24,2500,0,0
94947270,0,6281515,6408547,4.24,100,0,0
94947610,0,6268872,0,0.0,100,0,0
94947650,0,0,2426231,0.0,10000,0,0
94948230,6411346,0,0,4.66,10000,2,2
94948730,6413005,0,0,4.25,100000,2,2
94948860,0,6312171,0,0.0,100,0,0
94948970,6413566,0,0,4.21,10000000,1,2
94949070,6413857,0,0,4.23,20000,2,2
94949070,0,6281515,6413857,4.24,200,0,0
94950280,6417586,0,0,4.11,650000,1,2
94950420,6417996,0,0,4.26,100000,2,2
94950580,6418397,0,0,4.24,1000000,1,2
94950810,6418995,0,0,4.24,100000,1,2
94951000,6419548,0,0,4.23,520000,1,2
94951150,6419945,0,0,4.23,2000000,1,2
94954420,6429362,0,0,4.6,620000,2,2
94954440,6429419,0,0,4.24,320000,1,2
94954960,6430653,0,0,4.25,1940000,2,2
94955080,6430923,0,0,4.23,3660000,1,2
94956250,6435036,0,0,4.19,500000,1,2
94956640,6436059,0,0,4.25,5890000,2,2
94957810,6438749,0,0,4.24,300000,1,2
94958850,6442096,0,0,4.24,80000,1,2
94959200,6443393,0,0,4.43,2000000,2,2
94959320,6443685,0,0,4.66,80000,2,2
94959940,6445571,0,0,4.25,330000,2,2
95000090,6446077,0,0,4.25,110000,2,2
95000120,6446213,0,0,4.25,16950000,1,2
95000120,0,6446213,13414,4.25,52100,0,0
95000120,0,6446213,13442,4.25,32000,0,0
95000120,0,6446213,23224,4.25,12000,0,0
95000120,0,6446213,49852,4.25,73400,0,0
95000130,6446230,0,0,4.04,130000,1,2
95000130,6446231,0,0,4.04,280000,1,2
95000130,6446232,0,0,4.04,120000,1,2
95000130,6446233,0,0,4.04,230000,1,2
95000130,6446234,0,0,4.04,220000,1,2
95000130,6446235,0,0,4.04,290000,1,2
95000130,6446236,0,0,4.04,250000,1,2
95000130,6446237,0,0,4.04,260000,1,2
95000130,6446239,0,0,4.04,270000,1,2
95000130,0,6446231,0,0.0,2800,0,0
95000130,0,6446233,0,0.0,2300,0,0
95000130,0,6446230,0,0.0,1300,0,0
95000130,0,6446235,0,0.0,2900,0,0
95000130,0,6446232,0,0.0,1200,0,0
95000130,0,6446234,0,0.0,2200,0,0
95000130,0,6446236,0,0.0,2500,0,0
95000130,0,6446239,0,0.0,2700,0,0
95000130,0,6446237,0,0.0,2600,0,0
95000160,6446423,0,0,4.24,10000,2,2
95000160,0,6281515,6446423,4.24,100,0,0
95000200,6446584,0,0,4.24,1000000,1,2
95000200,6446589,0,0,4.35,400000,2,2
95000280,6446983,0,0,4.24,1000000,1,2
95000320,6447145,0,0,4.27,10000,1,2
95000320,0,6447145,49852,4.25,100,0,0
95000320,6447151,0,0,4.22,10000,1,2
95001030,6449291,0,0,4.25,50000,1,2
95001030,0,6449291,49852,4.25,500,0,0
95001050,6449380,0,0,4.25,60000,1,2
95001050,0,6449380,49852,4.25,600,0,0
95001090,6449521,0,0,4.23,3000000,1,2
95001270,6450368,0,0,4.25,640000,2,2
95001800,6452758,0,0,4.24,5390000,1,2
95002320,6455074,0,0,4.24,500000,1,2
95002540,0,6442096,0,0.0,800,0,0
95002550,6455792,0,0,4.25,300000,2,2
95003800,6460929,0,0,4.24,2170000,2,2
95003800,0,6281515,6460929,4.24,2600,0,0
95003800,0,6294192,6460929,4.24,3900,0,0
95003800,0,6298739,6460929,4.24,5400,0,0
95003800,0,6317416,6460929,4.24,1800,0,0
95003800,0,6322192,6460929,4.24,8000,0,0
95004140,6462574,0,0,4.24,10000,1,2
95005150,0,5213062,0,0.0,6800,0,0
95005560,6470641,0,0,4.24,40000,1,2
95005560,6470646,0,0,4.24,10000,1,2
95005560,6470647,0,0,4.24,80000,1,2
95005640,6471139,0,0,4.24,630000,1,2
95005770,6472202,0,0,4.24,50000,1,2
95005770,6472206,0,0,4.24,20000,1,2
95005770,6472207,0,0,4.24,30000,1,2
95006670,6477536,0,0,4.24,4050000,1,2
95006670,6477552,0,0,4.25,10000,1,2
95006670,0,6477552,49852,4.25,100,0,0
95007190,6479322,0,0,4.21,470000,1,2
95008860,0,0,6436059,0.0,58900,0,0
95009550,6488747,0,0,4.24,350000,1,2
95009740,6489364,0,0,4.24,2000000,1,2
95010570,6492768,0,0,4.24,10000,1,2
95010570,6492769,0,0,4.24,10000,1,2
95010620,6492946,0,0,4.24,100000,1,2
95010810,6493740,0,0,4.24,10000,1,2
95011560,6497150,0,0,4.24,10000,1,2
95011770,6497665,0,0,4.24,50000,1,2
95011770,0,6382260,0,0.0,400,0,0
95011790,0,0,5381778,0.0,500,0,0
95011790,6497702,0,0,4.24,40000,1,2
95011790,6497716,0,0,4.24,10000,1,2
95012200,6499035,0,0,4.25,5890000,2,2
95012250,6499223,0,0,4.24,210000,1,2
95012600,6500375,0,0,4.24,10000,2,2
95012600,0,6322192,6500375,4.24,100,0,0
95012790,6500974,0,0,4.25,40000,1,2
95012790,0,6500974,49852,4.25,400,0,0
95012980,6501598,0,0,4.26,350000,2,2
95013220,0,1351913,0,0.0,4000,0,0
95013810,0,4671176,0,0.0,20000,0,0
95013890,6504854,0,0,4.23,500000,1,2
95014380,6506552,0,0,4.13,500000,1,2
95015980,6510825,0,0,4.22,1000000,1,2
95016140,6511241,0,0,4.24,1000000,1,2
95016450,6512659,0,0,4.25,10000,2,2
95016510,6512847,0,0,4.24,2880000,1,2
95016630,6513231,0,0,4.24,10000,1,2
95017060,6514988,0,0,4.66,40000,2,2
95017360,6515826,0,0,4.3,100000,2,2
