time,oid,oidb,oids,price,volume,flag,ptype
131306280,0,21670014,21673852,4.81,100,2,0
131306280,0,21670015,21673852,4.81,100,2,0
131306280,0,58277,21673852,4.8,300,2,0
131306300,21673934,0,0,4.81,1200,1,2
131306310,21673936,0,0,4.81,100,1,2
131306340,21674003,0,0,4.81,100,1,2
131307280,0,0,21580860,0.0,100,4,0
131307280,0,0,21580884,0.0,100,4,0
131312460,21683536,0,0,0.0,21600,1,1
131312460,0,21683536,21430380,4.82,900,1,0
131312460,0,21683536,21451198,4.82,1600,1,0
131312460,0,21683536,21453492,4.82,3400,1,0
131312460,0,21683536,21458427,4.82,15700,1,0
131314560,21686991,0,0,4.91,1900,1,2
131314560,0,21686991,21458427,4.82,1900,1,0
131314700,21687181,0,0,4.82,200,2,2
131317250,0,0,17889289,0.0,200,4,0
131317450,0,0,21467857,0.0,2200,4,0
131319900,21695277,0,0,4.72,2500,1,2
131319900,0,21695277,0,0.0,2500,3,0
131320020,21695454,0,0,4.8,400,2,2
131320020,0,21676092,21695454,4.81,400,2,0
131320230,21695871,0,0,4.81,2400,1,2
131320310,21695976,0,0,4.81,200,1,2
131320700,21696678,0,0,4.82,2700,1,2
131320700,0,21696678,21458427,4.82,2700,1,0
131322320,21699026,0,0,4.83,600,2,2
131322370,21699164,0,0,4.8,1100,2,2
131322370,0,21676092,21699164,4.81,1100,2,0
131322440,0,0,20225066,0.0,1000,4,0
131322480,0,0,20210336,0.0,1400,4,0
131322550,21699460,0,0,4.8,400,2,2
131322550,0,21676092,21699460,4.81,400,2,0
131322560,21699487,0,0,4.8,100,2,2
131322560,0,21676092,21699487,4.81,100,2,0
131322580,21699514,0,0,4.8,100,2,2
131322580,0,21676092,21699514,4.81,100,2,0
131322590,21699522,0,0,4.8,100,2,2
131322590,0,21676092,21699522,4.81,100,2,0
131322720,21699839,0,0,4.8,1100,2,2
131322720,0,21676092,21699839,4.81,1100,2,0
131322730,21699867,0,0,4.8,300,2,2
131322730,0,21676092,21699867,4.81,300,2,0
131322770,21699927,0,0,4.8,200,2,2
131322770,0,21676092,21699927,4.81,200,2,0
131322770,21699930,0,0,4.8,400,2,2
131322770,0,21676092,21699930,4.81,400,2,0
131322800,21699976,0,0,4.8,1100,2,2
131322800,0,21676092,21699976,4.81,1100,2,0
131322870,21700119,0,0,0.0,10800,1,1
131322870,0,21700119,21458427,4.82,1700,1,0
131322870,0,21700119,21459392,4.82,9100,1,0
131325520,21704221,0,0,4.81,700,1,2
131327720,21707597,0,0,0.0,1700,1,1
131327720,0,21707597,21459392,4.82,1700,1,0
131327780,21707673,0,0,4.82,62900,2,2
131327880,21707788,0,0,4.81,900,1,2
131327970,21707895,0,0,4.82,200,2,2
131328270,21708369,0,0,4.81,300,2,2
131328270,0,21676092,21708369,4.81,300,2,0
131328400,0,0,5130423,0.0,1800,4,0
131328440,21708661,0,0,4.81,23500,2,2
131328440,0,21676092,21708661,4.81,9900,2,0
131328440,0,21680588,21708661,4.81,800,2,0
131328440,0,21690027,21708661,4.81,12800,2,0
131328460,21708696,0,0,4.82,1300,1,2
131328460,0,21708696,21459392,4.82,700,1,0
131328460,0,21708696,21479214,4.82,600,1,0
131330920,21712449,0,0,4.81,100,2,2
131330920,0,21690027,21712449,4.81,100,2,0
131331170,21712861,0,0,4.81,200,1,2
131331190,21712879,0,0,4.81,1400,1,2
131331450,21713601,0,0,4.8,25900,1,2
131334010,21717427,0,0,4.86,2000,2,2
131339130,21724885,0,0,4.77,500,2,2
131339130,0,21690027,21724885,4.81,500,2,0
131342180,21729028,0,0,4.81,5000,1,2
131343960,21732705,0,0,4.8,3800,1,2
131344940,21734101,0,0,4.8,5000,1,2
131345130,21734342,0,0,5.25,500,2,2
131347610,21738452,0,0,4.81,2100,1,2
131347700,21738541,0,0,4.83,1800,1,2
131347700,0,21738541,21522719,4.82,1800,1,0
131350040,21742108,0,0,4.8,500,2,2
131350040,0,21690027,21742108,4.81,500,2,0
131350140,0,0,21568761,0.0,2000,4,0
131352260,21745428,0,0,4.81,300,1,2
131355520,21749501,0,0,4.81,400,1,2
131355580,0,16278935,0,0.0,43000,3,0
131357550,21752099,0,0,4.81,300,1,2
131357820,21752421,0,0,4.79,5000,1,2
131358070,21752688,0,0,4.81,500,1,2
131358600,21753448,0,0,4.79,2000,1,2
131400290,21755921,0,0,4.9,1000,2,2
131400410,21756076,0,0,4.81,2100,2,2
131400410,0,21690027,21756076,4.81,2100,2,0
131400420,21756089,0,0,4.81,1200,2,2
131400420,0,21690027,21756089,4.81,1200,2,0
131400430,21756141,0,0,4.81,2400,2,2
131400430,0,21690027,21756141,4.81,2400,2,0
131400490,21756236,0,0,4.81,700,2,2
131400490,0,21690027,21756236,4.81,700,2,0
131403290,21760272,0,0,4.9,500,2,2
131403360,21760365,0,0,4.81,100,1,2
131403550,21760748,0,0,4.81,100,1,2
131403600,21760784,0,0,4.81,400,1,2
131403880,21761157,0,0,4.81,2300,1,2
131405690,21764575,0,0,4.81,100,2,2
131405690,0,21690027,21764575,4.81,100,2,0
131408210,21768471,0,0,4.72,600,1,2
131409360,21770116,0,0,4.82,500,2,2
131411640,21773178,0,0,4.8,3000,1,2
131417390,21780723,0,0,4.8,2000,1,2
131417530,21780886,0,0,4.82,2200,2,2
131422320,21786412,0,0,0.0,5400,1,1
131422320,0,21786412,21522719,4.82,5400,1,0
131422330,21786419,0,0,4.72,3000,1,2
131422330,21786420,0,0,4.72,1300,1,2
131422330,21786421,0,0,4.72,1200,1,2
131422330,21786422,0,0,4.72,1600,1,2
131422330,21786423,0,0,4.72,3100,1,2
131422330,21786424,0,0,4.72,2800,1,2
131422330,21786425,0,0,4.72,2500,1,2
131422330,21786426,0,0,4.72,2600,1,2
131422330,21786427,0,0,4.72,2200,1,2
131422330,21786428,0,0,4.72,2300,1,2
131422330,0,21786423,0,0.0,3100,3,0
131422330,0,21786428,0,0.0,2300,3,0
131422330,0,21786419,0,0.0,3000,3,0
131422330,0,21786421,0,0.0,1200,3,0
131422330,0,21786420,0,0.0,1300,3,0
131422330,0,21786426,0,0.0,2600,3,0
131422330,0,21786422,0,0.0,1600,3,0
131422330,0,21786425,0,0.0,2500,3,0
131422330,0,21786424,0,0.0,2800,3,0
131422330,0,21786427,0,0.0,2200,3,0
131422570,21786761,0,0,4.78,1400,1,2
131422890,21787202,0,0,4.81,2600,1,2
131424620,21789016,0,0,4.82,600,1,2
131424620,0,21789016,21522719,4.82,600,1,0
131424810,0,20972359,0,0.0,5000,3,0
131425240,21789858,0,0,4.81,300,1,2
131427920,21792985,0,0,4.85,1700,1,2
131427920,0,21792985,21522719,4.82,1700,1,0
131430230,0,0,57255,0.0,5000,4,0
131430690,21796697,0,0,4.81,500,2,2
131430690,0,21690027,21796697,4.81,500,2,0
131431000,21797012,0,0,4.8,5000,1,2
131432580,0,0,2983174,0.0,6800,4,0
131433010,21801154,0,0,4.81,200,2,2
131433010,0,21690027,21801154,4.81,200,2,0
131435780,21805063,0,0,4.81,1000,1,2
131436370,21805893,0,0,4.82,200,2,2
131438580,21808817,0,0,4.81,5000,1,2
131440620,0,0,21580956,0.0,5000,4,0
131443290,21814776,0,0,4.86,1000,1,2
131443290,0,21814776,21522719,4.82,1000,1,0
131443530,0,0,2814795,0.0,2500,4,0
131443770,21815431,0,0,4.82,100,1,2
131443770,0,21815431,21522719,4.82,100,1,0
131443930,21815624,0,0,4.72,300,1,2
131446080,21817934,0,0,4.82,200,1,2
131446080,0,21817934,21522719,4.82,200,1,0
131449080,21821746,0,0,4.81,100,1,2
131449470,21822426,0,0,4.81,8800,2,2
131449470,0,21690027,21822426,4.81,8800,2,0
131451760,21825237,0,0,4.8,1000,1,2
131451850,21825339,0,0,5.0,6075,2,2
131452530,21826475,0,0,4.82,400,2,2
131452530,0,0,21616557,0.0,400,4,0
131500060,21836068,0,0,4.81,200,1,2
131500270,21836544,0,0,4.82,1000,2,2
131502750,21840832,0,0,4.81,5000,1,2
131505020,21844260,0,0,4.82,5000,1,2
131505020,0,21844260,21522719,4.82,5000,1,0
131505990,0,21815624,0,0.0,300,3,0
131510530,21852327,0,0,4.81,1500,1,2
131510830,21852759,0,0,4.8,70000,1,2
131513030,21855827,0,0,4.81,100,1,2
131513140,21856312,0,0,4.81,100,2,2
131513140,0,21692929,21856312,4.81,100,2,0
131513400,21856760,0,0,4.81,100,1,2
131513420,21856793,0,0,4.81,400,1,2
131513420,21856795,0,0,4.81,100,1,2
131513600,21857333,0,0,4.83,4000,1,2
131513600,0,21857333,21522719,4.82,4000,1,0
131513770,21857772,0,0,4.81,300,1,2
131513920,0,0,21747005,0.0,2600,4,0
131514010,21858259,0,0,4.81,900,1,2
131514180,21858735,0,0,4.81,100,1,2
131514180,21858738,0,0,4.81,200,1,2
131514180,21858739,0,0,4.81,200,1,2
131514180,21858740,0,0,4.81,200,1,2
131514200,21858776,0,0,4.79,2600,2,2
131514200,0,21692929,21858776,4.81,800,2,0
131514200,0,21693759,21858776,4.81,700,2,0
131514200,0,21693853,21858776,4.81,1100,2,0
131514200,21858783,0,0,4.81,300,1,2
131516060,21861596,0,0,4.81,100,1,2
131516060,21861597,0,0,4.81,100,1,2
131516450,21862282,0,0,4.81,800,1,2
131516450,21862283,0,0,4.81,1400,1,2
131516540,21862532,0,0,4.81,100,1,2
131516890,0,0,12696190,0.0,7200,4,0
131518880,21866217,0,0,4.81,100,1,2
131518930,21866302,0,0,4.81,100,1,2
131518930,0,0,16041426,0.0,3000,4,0
131519270,21866971,0,0,4.81,100,1,2
131519360,21867112,0,0,4.81,1000,1,2
131519580,21867447,0,0,4.81,100,1,2
131521330,21870478,0,0,4.81,2300,1,2
131521360,21870510,0,0,4.84,2300,2,2
131522030,21871419,0,0,4.82,100,2,2
131522040,21871455,0,0,4.81,300,1,2
131523870,21874818,0,0,4.78,2000,1,2
131524170,21875150,0,0,4.8,10000,1,2
131524570,21875630,0,0,4.83,2500,2,2
131524690,0,0,7911941,0.0,1000,4,0
131527080,21879699,0,0,4.81,500,1,2
131527450,21880464,0,0,4.81,100,1,2
131529160,21883519,0,0,4.81,45000,1,2
131530310,21884839,0,0,4.81,5000,1,2
131531930,21887579,0,0,4.81,600,1,2
131532830,21889001,0,0,4.88,5000,2,2
131532840,21889002,0,0,4.81,100,1,2
131535720,21893271,0,0,4.81,500,2,2
131535720,0,21695871,21893271,4.81,500,2,0
131537270,21895442,0,0,4.81,4200,1,2
131537630,21896130,0,0,4.84,10000,2,2
131540530,21900229,0,0,4.81,1600,1,2
131543070,21903348,0,0,4.82,100,1,2
131543070,0,21903348,21522719,4.82,100,1,0
131543220,21903617,0,0,4.76,100,2,2
131543220,0,21738452,21903617,4.81,100,2,0
131543450,21904035,0,0,4.82,100,2,2
131545400,0,21073387,0,0.0,1000,3,0
131546320,21908590,0,0,4.82,50000,2,2
131546390,0,21187853,0,0.0,3000,3,0
131548110,21911374,0,0,4.82,1000,2,2
131549230,0,0,21655048,0.0,10000,4,0
131549290,21913019,0,0,4.8,1000,1,2
131553780,21919318,0,0,4.82,100,2,2
131554080,21919666,0,0,4.82,600,2,2
131554260,21919879,0,0,4.8,1600,1,2
131554290,21919908,0,0,4.85,1000,2,2
131554700,21920385,0,0,4.81,400,1,2
131556440,21923746,0,0,4.81,500,1,2
131556490,21923830,0,0,4.81,2000,1,2
131559080,21927912,0,0,4.75,3000,1,2
131601750,21932648,0,0,4.81,100,1,2
131604830,21939493,0,0,4.81,2500,2,2
131604830,0,21761157,21939493,4.81,400,2,0
131604830,0,21767329,21939493,4.81,1200,2,0
131604830,0,21770865,21939493,4.81,900,2,0
131607630,21945557,0,0,4.81,1000,2,2
131607630,0,21770865,21945557,4.81,1000,2,0
131607990,21946403,0,0,4.82,1300,2,2
131608100,21946668,0,0,4.81,300,1,2
131609900,21949960,0,0,4.81,1000,1,2
131609950,21950045,0,0,4.78,2000,1,2
131610520,21951164,0,0,4.81,1500,1,2
131612790,0,0,21863482,0.0,4600,4,0
131615200,21959044,0,0,4.81,2000,1,2
131615580,21959503,0,0,4.81,10000,1,2
131616020,21959997,0,0,4.8,600,2,2
131616020,0,21771609,21959997,4.81,400,2,0
131616020,0,21777845,21959997,4.81,200,2,0
131616090,21960108,0,0,4.8,22300,1,2
131618000,21963258,0,0,4.81,1000,1,2
131618250,0,0,2258902,0.0,22100,4,0
131618420,0,0,618902,0.0,3000,4,0
131618730,0,0,21805893,0.0,200,4,0
131621060,21969399,0,0,4.82,2000,2,2
131623370,21973442,0,0,0.0,10800,1,1
131623370,0,21973442,21522719,4.82,10800,1,0
131624220,21974572,0,0,4.81,22600,1,2
131624230,21974579,0,0,4.82,100,2,2
131624240,21974583,0,0,4.82,300,2,2
131625980,21977209,0,0,4.82,2000,1,2
131625980,0,21977209,21522719,4.82,2000,1,0
131626760,21978723,0,0,4.67,500,1,2
131626770,21978737,0,0,4.81,200,2,2
131626770,0,21787202,21978737,4.81,200,2,0
131626790,21978761,0,0,4.82,100,1,2
131626790,0,21978761,21522719,4.82,100,1,0
131632410,0,21034307,0,0.0,600,3,0
131637060,0,0,21624190,0.0,2000,4,0
131637070,21992084,0,0,4.82,100,1,2
131637070,0,21992084,21522719,4.82,100,1,0
131637070,21992087,0,0,4.82,100,1,2
131637070,0,21992087,21522719,4.82,100,1,0
131637070,21992089,0,0,4.82,100,1,2
131637070,0,21992089,21522719,4.82,100,1,0
131637070,21992091,0,0,4.82,100,1,2
131637070,0,21992091,21522719,4.82,100,1,0
131637070,21992093,0,0,4.82,100,1,2
131637070,0,21992093,21522719,4.82,100,1,0
131637070,21992097,0,0,4.82,100,1,2
131637070,0,21992097,21522719,4.82,100,1,0
131637070,21992099,0,0,4.82,100,1,2
131637070,0,21992099,21522719,4.82,100,1,0
131637080,21992101,0,0,4.82,100,1,2
131637080,0,21992101,21522719,4.82,100,1,0
131637210,21992318,0,0,4.75,10000,1,2
131639760,21995687,0,0,4.81,100,1,2
131639760,21995688,0,0,4.81,100,1,2
131639760,21995689,0,0,4.81,100,1,2
131640140,21996189,0,0,4.82,100,1,2
131640140,0,21996189,21522719,4.82,100,1,0
131640200,21996280,0,0,4.81,600,1,2
131640230,21996339,0,0,4.82,3000,2,2
131640400,21996710,0,0,4.81,100,1,2
131640400,21996711,0,0,4.81,100,1,2
131640520,21996905,0,0,4.81,1600,1,2
131642580,21999948,0,0,4.84,17100,2,2
131642760,22000120,0,0,4.81,100,1,2
131642760,22000121,0,0,4.81,100,1,2
131642760,22000122,0,0,4.81,100,1,2
131642900,22000331,0,0,4.81,100,1,2
131643220,22000664,0,0,4.81,100,1,2
131645060,22002799,0,0,4.82,42800,2,2
131645540,22003355,0,0,4.82,500,2,2
131645940,0,11807907,0,0.0,2000,3,0
131647590,22006531,0,0,4.82,100,2,2
131647940,0,0,21919666,0.0,600,4,0
131652850,22013513,0,0,4.81,2000,1,2
131652970,0,21962889,0,0.0,1300,3,0
131653120,22013835,0,0,4.82,1000,1,2
131653120,0,22013835,21522719,4.82,1000,1,0
131655920,0,21960108,0,0.0,22300,3,0
131656150,22018184,0,0,4.76,37600,1,2
131658260,22021240,0,0,4.82,100,1,2
131658260,0,22021240,21522719,4.82,100,1,0
131658880,0,196261,0,0.0,1000,3,0
131701750,22026778,0,0,4.67,1000,1,2
131704360,22030625,0,0,4.81,1000,1,2
131706750,0,0,15742960,0.0,6700,4,0
131707070,22034170,0,0,4.81,200,1,2
131709500,22037807,0,0,4.82,2100,2,2
131709510,22037819,0,0,4.81,6500,1,2
131710170,22038689,0,0,5.35,2600,2,2
131714750,22045449,0,0,4.81,10000,1,2
131714810,22045500,0,0,4.81,600,1,2
131715610,22046475,0,0,4.81,1300,1,2
131719930,22052239,0,0,4.89,800,2,2
131723750,22057161,0,0,4.81,5000,1,2
131725930,22060118,0,0,4.82,2000,2,2
131730820,22066224,0,0,4.78,1000,1,2
131731150,22066500,0,0,4.81,100,2,2
131731150,0,21840832,22066500,4.81,100,2,0
131731320,0,0,81702,0.0,5000,4,0
131736500,0,21263001,0,0.0,500,3,0
131739740,0,22045449,0,0.0,10000,3,0
131739780,22077646,0,0,4.81,100,1,2
131741770,22080726,0,0,4.82,2200,2,2
131744870,22084966,0,0,4.82,9600,2,2
131747240,22088454,0,0,4.85,200,1,2
131747240,0,22088454,21522719,4.82,200,1,0
131747410,22088616,0,0,4.81,100,2,2
131747410,0,21840832,22088616,4.81,100,2,0
131753190,22096518,0,0,4.85,3000,2,2
131753380,22096730,0,0,4.81,100,1,2
131757890,22103100,0,0,4.82,300,2,2
131758020,0,0,18994232,0.0,7000,4,0
131758220,22103521,0,0,4.82,100,1,2
131758220,0,22103521,21522719,4.82,100,1,0
131758280,22103610,0,0,4.81,100,1,2
131800460,22106622,0,0,4.81,1200,2,2
131800460,0,21840832,22106622,4.81,1200,2,0
131800460,22106624,0,0,4.81,2100,2,2
131800460,0,21840832,22106624,4.81,200,2,0
131800460,0,21850776,22106624,4.81,300,2,0
131800460,0,21851210,22106624,4.81,1600,2,0
131800470,22106631,0,0,4.81,2400,2,2
131800470,0,21851210,22106631,4.81,2400,2,0
131800480,22106645,0,0,4.82,100,1,2
131800480,0,22106645,21522719,4.82,100,1,0
131800490,22106657,0,0,4.81,5000,2,2
131800490,0,21851210,22106657,4.81,5000,2,0
131800490,22106662,0,0,4.82,200,1,2
131800490,0,22106662,21522719,4.82,200,1,0
131800590,22106776,0,0,4.81,700,2,2
131800590,0,21851210,22106776,4.81,700,2,0
131800950,22107295,0,0,4.81,700,1,2
131801080,22107402,0,0,4.82,200,1,2
131801080,0,22107402,21522719,4.82,200,1,0
131801600,22108542,0,0,4.82,2000,1,2
131801600,0,22108542,21522719,4.82,2000,1,0
131804200,22112768,0,0,4.81,100,1,2
131804200,22112772,0,0,4.82,100,1,2
131804200,0,22112772,21522719,4.82,100,1,0
131804200,22112775,0,0,4.82,100,1,2
131804200,0,22112775,21522719,4.82,100,1,0
131804200,22112777,0,0,4.82,100,1,2
131804200,0,22112777,21522719,4.82,100,1,0
131804200,22112779,0,0,4.82,100,1,2
131804200,0,22112779,21522719,4.82,100,1,0
131804200,22112781,0,0,4.82,100,1,2
131804200,0,22112781,21522719,4.82,100,1,0
131804200,22112786,0,0,4.82,100,1,2
131804200,0,22112786,21522719,4.82,100,1,0
131804200,22112788,0,0,4.82,100,1,2
131804200,0,22112788,21522719,4.82,100,1,0
131804200,22112790,0,0,4.82,100,1,2
131804200,0,22112790,21522719,4.82,100,1,0
131804200,22112792,0,0,4.82,100,1,2
131804200,0,22112792,21522719,4.82,100,1,0
131804200,22112794,0,0,4.82,100,1,2
131804200,0,22112794,21522719,4.82,100,1,0
131804200,22112796,0,0,4.82,100,1,2
131804200,0,22112796,21522719,4.82,100,1,0
131804200,22112798,0,0,4.82,100,1,2
131804200,0,22112798,21522719,4.82,100,1,0
131804210,22112800,0,0,4.82,100,1,2
131804210,0,22112800,21522719,4.82,100,1,0
131804210,22112802,0,0,4.82,100,1,2
131804210,0,22112802,21522719,4.82,100,1,0
131804210,22112804,0,0,4.82,100,1,2
131804210,0,22112804,21522719,4.82,100,1,0
131804210,22112806,0,0,4.82,100,1,2
131804210,0,22112806,21522719,4.82,100,1,0
131804210,22112808,0,0,4.82,100,1,2
131804210,0,22112808,21522719,4.82,100,1,0
131804210,22112810,0,0,4.82,100,1,2
131804210,0,22112810,21522719,4.82,100,1,0
131804210,22112812,0,0,4.82,200,1,2
131804210,0,22112812,21522719,4.82,200,1,0
131804210,22112816,0,0,4.82,100,1,2
131804210,0,22112816,21522719,4.82,100,1,0
131804210,22112818,0,0,4.82,100,1,2
131804210,0,22112818,21522719,4.82,100,1,0
131804210,22112820,0,0,4.82,200,1,2
131804210,0,22112820,21522719,4.82,200,1,0
131804210,22112822,0,0,4.82,100,1,2
131804210,0,22112822,21522719,4.82,100,1,0
131804210,22112825,0,0,4.82,100,1,2
131804210,0,22112825,21522719,4.82,100,1,0
131804210,22112829,0,0,4.82,100,1,2
131804210,0,22112829,21522719,4.82,100,1,0
131804210,22112831,0,0,4.82,100,1,2
131804210,0,22112831,21522719,4.82,100,1,0
131804210,22112833,0,0,4.82,200,1,2
131804210,0,22112833,21522719,4.82,200,1,0
131804210,22112836,0,0,4.82,100,1,2
131804210,0,22112836,21522719,4.82,100,1,0
131804210,22112838,0,0,4.82,100,1,2
131804210,0,22112838,21522719,4.82,100,1,0
131804220,22112848,0,0,4.82,100,1,2
131804220,0,22112848,21522719,4.82,100,1,0
131804220,22112851,0,0,4.82,100,1,2
131804220,0,22112851,21522719,4.82,100,1,0
131804220,22112856,0,0,4.82,100,1,2
131804220,0,22112856,21522719,4.82,100,1,0
131804220,22112864,0,0,4.82,100,1,2
131804220,0,22112864,21522719,4.82,100,1,0
131804260,22112978,0,0,4.82,1000,1,2
131804260,0,22112978,21522719,4.82,1000,1,0
131806080,22116223,0,0,4.79,9400,2,2
131806080,0,21851210,22116223,4.81,3400,2,0
131806080,0,21852327,22116223,4.81,1500,2,0
131806080,0,21854138,22116223,4.81,100,2,0
131806080,0,21854532,22116223,4.81,500,2,0
131806080,0,21854534,22116223,4.81,300,2,0
131806080,0,21854535,22116223,4.81,500,2,0
131806080,0,21854880,22116223,4.81,100,2,0
131806080,0,21854881,22116223,4.81,100,2,0
131806080,0,21854908,22116223,4.81,100,2,0
131806080,0,21854910,22116223,4.81,100,2,0
131806080,0,21854912,22116223,4.81,300,2,0
131806080,0,21854926,22116223,4.81,400,2,0
131806080,0,21854939,22116223,4.81,400,2,0
131806080,0,21854949,22116223,4.81,100,2,0
131806080,0,21854950,22116223,4.81,400,2,0
131806080,0,21855056,22116223,4.81,100,2,0
131806080,0,21855436,22116223,4.81,100,2,0
131806080,0,21855437,22116223,4.81,100,2,0
131806080,0,21855439,22116223,4.81,100,2,0
131806080,0,21855443,22116223,4.81,300,2,0
131806080,0,21855462,22116223,4.81,200,2,0
131806080,0,21855544,22116223,4.81,200,2,0
131806620,22116948,0,0,4.89,3000,2,2
131806650,22116982,0,0,4.78,400,1,2
131806860,0,0,5880572,0.0,5000,4,0
131808900,22120548,0,0,4.82,2000,2,2
131811200,22124254,0,0,4.81,100,1,2
131811400,22124419,0,0,4.81,100,1,2
131811550,22124592,0,0,4.81,100,1,2
131811710,22124769,0,0,4.81,100,1,2
131811710,22124771,0,0,4.81,100,1,2
131811770,22124858,0,0,4.81,100,1,2
131811770,22124859,0,0,4.81,100,1,2
131811770,22124861,0,0,4.81,300,1,2
131811770,22124862,0,0,4.81,200,1,2
131811770,22124865,0,0,4.81,100,1,2
131811840,22124926,0,0,4.81,100,1,2
131811900,22125002,0,0,4.81,100,1,2
131811900,22125003,0,0,4.81,100,1,2
131811900,22125004,0,0,4.81,100,1,2
131811920,22125046,0,0,4.81,100,1,2
131812130,0,22008342,0,0.0,1700,3,0
131812400,22125652,0,0,4.81,100,1,2
131814200,22128387,0,0,4.81,400,1,2
131814200,22128388,0,0,4.81,100,1,2
131814490,22128833,0,0,4.85,7000,2,2
131814670,22129053,0,0,4.81,600,1,2
131817230,0,22117640,0,0.0,200,3,0
131817230,22132723,0,0,4.85,200,1,2
131817230,0,22132723,21522719,4.82,200,1,0
131822150,22139895,0,0,4.81,900,1,2
131822190,22140038,0,0,4.85,100,1,2
131822190,0,22140038,21522719,4.82,100,1,0
131822200,22140055,0,0,4.81,800,1,2
131822220,22140096,0,0,4.81,800,1,2
131822230,22140106,0,0,4.81,800,1,2
131822280,22140182,0,0,4.81,900,1,2
131822310,22140276,0,0,4.82,300,2,2
131822580,22141003,0,0,4.76,200,1,2
131823020,22141785,0,0,4.8,1200,2,2
131823020,0,21855545,22141785,4.81,100,2,0
131823020,0,21855546,22141785,4.81,500,2,0
131823020,0,21855602,22141785,4.81,600,2,0
131823180,22142112,0,0,4.8,100,2,2
131823180,0,21855602,22142112,4.81,100,2,0
131823190,22142126,0,0,4.8,1100,2,2
131823190,0,21855602,22142126,4.81,300,2,0
131823190,0,21855607,22142126,4.81,200,2,0
131823190,0,21855827,22142126,4.81,100,2,0
131823190,0,21856760,22142126,4.81,100,2,0
131823190,0,21856793,22142126,4.81,400,2,0
131825450,22145754,0,0,4.81,10100,1,2
131827350,22148474,0,0,4.82,7000,2,2
131831200,0,0,6550820,0.0,200,4,0
131832920,22155531,0,0,4.81,5000,1,2
131833730,0,19943977,0,0.0,5000,3,0
131833960,22157058,0,0,4.8,1300,1,2
131835870,22159137,0,0,4.82,5000,2,2
131841790,22166107,0,0,4.82,2200,2,2
131847240,0,21891030,0,0.0,900,3,0
131847240,22173924,0,0,4.85,100,1,2
131847240,0,22173924,21522719,4.82,100,1,0
131854400,22184069,0,0,4.78,1800,1,2
131854630,22184324,0,0,4.8,10000,1,2
131854680,22184398,0,0,4.91,9300,1,2
131854680,0,22184398,21522719,4.82,9300,1,0
131855600,22186032,0,0,4.82,10000,2,2
131857360,22188931,0,0,4.77,3000,1,2
131857800,22189615,0,0,4.81,2800,2,2
131857800,0,21864145,22189615,4.81,100,2,0
131857800,0,21865078,22189615,4.81,100,2,0
131857800,0,21865081,22189615,4.81,100,2,0
131857800,0,21865228,22189615,4.81,500,2,0
131857800,0,21866302,22189615,4.81,100,2,0
131857800,0,21866971,22189615,4.81,100,2,0
131857800,0,21867112,22189615,4.81,1000,2,0
131857800,0,21867447,22189615,4.81,100,2,0
131857800,0,21867739,22189615,4.81,400,2,0
131857800,0,21867937,22189615,4.81,300,2,0
131857870,22189727,0,0,4.81,100,2,2
131857870,0,21867937,22189727,4.81,100,2,0
131857870,22189741,0,0,4.81,100,2,2
131857870,0,21867937,22189741,4.81,100,2,0
131858070,22190082,0,0,4.82,100,1,2
131858070,0,22190082,21522719,4.82,100,1,0
131858070,22190084,0,0,4.82,100,1,2
131858070,0,22190084,21522719,4.82,100,1,0
