timestamp,open_price,high_price,low_price,close_price,volume,money
1689301144,30.42,30.42,30.42,30.42,400,12168.0
1689301145,30.42,30.42,30.42,30.42,0,0.0
1689301146,30.42,30.43,30.42,30.43,1200,36505.0
1689301147,30.43,30.43,30.43,30.43,0,0.0
1689301148,30.42,30.42,30.42,30.42,800,24336.0
1689301149,30.42,30.42,30.41,30.41,14300,435004.0
1689301150,30.41,30.41,30.41,30.41,0,0.0
1689301151,30.41,30.41,30.41,30.41,0,0.0
1689301152,30.42,30.42,30.42,30.42,2400,73008.0
1689301153,30.42,30.42,30.42,30.42,0,0.0
1689301154,30.42,30.43,30.42,30.43,9500,289084.0
1689301155,30.42,30.42,30.42,30.42,12100,368082.0
1689301156,30.42,30.42,30.42,30.42,0,0.0
1689301157,30.42,30.43,30.41,30.41,6000,182538.0
1689301158,30.41,30.41,30.41,30.41,0,0.0
1689301159,30.42,30.42,30.42,30.42,700,21294.0
1689301160,30.42,30.42,30.42,30.42,2400,73008.0
1689301161,30.42,30.42,30.42,30.42,0,0.0
1689301162,30.42,30.43,30.42,30.43,400,12169.0
1689301163,30.42,30.42,30.42,30.42,2700,82134.0
1689301164,30.43,30.43,30.42,30.42,200,6085.0
1689301165,30.43,30.43,30.42,30.42,7000,212969.0
1689301166,30.42,30.42,30.42,30.42,0,0.0
1689301167,30.42,30.43,30.42,30.43,2400,73018.0
1689301168,30.42,30.43,30.42,30.43,300,9127.0
1689301169,30.43,30.43,30.43,30.43,0,0.0
1689301170,30.43,30.43,30.42,30.43,4100,124755.0
1689301171,30.42,30.42,30.42,30.42,2500,76050.0
1689301172,30.42,30.42,30.42,30.42,0,0.0
1689301173,30.42,30.43,30.42,30.42,2100,63893.0
1689301174,30.42,30.43,30.42,30.42,3900,118657.0
1689301175,30.42,30.43,30.42,30.43,800,24339.0
1689301176,30.43,30.43,30.43,30.43,0,0.0
1689301177,30.43,30.43,30.43,30.43,0,0.0
1689301178,30.43,30.43,30.43,30.43,200,6086.0
1689301179,30.42,30.44,30.42,30.44,26000,791218.0
1689301180,30.44,30.44,30.44,30.44,0,0.0
1689301181,30.43,30.43,30.43,30.43,500,15215.0
1689301182,30.43,30.43,30.43,30.43,4500,136935.0
1689301183,30.43,30.43,30.42,30.42,400,12171.0
1689301184,30.43,30.43,30.42,30.43,2500,76061.0
1689301185,30.43,30.43,30.43,30.43,0,0.0
1689301186,30.43,30.43,30.43,30.43,1400,42602.0
1689301187,30.43,30.43,30.42,30.42,2300,69976.0
1689301188,30.42,30.42,30.42,30.42,0,0.0
1689301189,30.43,30.43,30.43,30.43,4600,139978.0
1689301190,30.43,30.43,30.43,30.43,300,9129.0
1689301191,30.43,30.43,30.42,30.42,5000,152102.0
1689301192,30.43,30.43,30.42,30.42,4100,124748.0
1689301193,30.42,30.42,30.42,30.42,0,0.0
1689301194,30.43,30.44,30.42,30.42,2600,79112.0
1689301195,30.42,30.42,30.42,30.42,0,0.0
1689301196,30.42,30.42,30.42,30.42,0,0.0
1689301197,30.43,30.43,30.42,30.43,1400,42592.0
1689301198,30.43,30.43,30.43,30.43,300,9129.0
1689301199,30.43,30.43,30.43,30.43,0,0.0
1689301200,30.43,30.43,30.43,30.43,2200,66946.0
1689301201,30.43,30.43,30.42,30.42,1200,36509.0
1689301202,30.43,30.43,30.42,30.42,700,21298.0
1689301203,30.43,30.43,30.42,30.42,6000,182525.0
1689301204,30.42,30.42,30.42,30.42,0,0.0
1689301205,30.44,30.44,30.43,30.43,700,21303.0
1689301206,30.43,30.43,30.43,30.43,500,15215.0
1689301207,30.43,30.43,30.43,30.43,0,0.0
1689301208,30.43,30.44,30.42,30.44,3900,118673.0
1689301209,30.43,30.43,30.43,30.43,400,12172.0
1689301210,30.43,30.43,30.43,30.43,500,15215.0
1689301211,30.43,30.44,30.43,30.44,700,21302.0
1689301212,30.44,30.44,30.44,30.44,0,0.0
1689301213,30.44,30.44,30.44,30.44,0,0.0
1689301214,30.44,30.44,30.43,30.44,12500,380492.0
1689301215,30.44,30.44,30.44,30.44,0,0.0
1689301216,30.43,30.43,30.43,30.43,600,18258.0
1689301217,30.43,30.44,30.43,30.44,1800,54775.0
1689301218,30.44,30.44,30.44,30.44,0,0.0
1689301219,30.43,30.44,30.43,30.43,6900,209969.0
1689301220,30.43,30.43,30.43,30.43,0,0.0
1689301221,30.43,30.44,30.43,30.43,1100,33474.0
1689301222,30.43,30.44,30.43,30.44,700,21303.0
1689301223,30.44,30.44,30.44,30.44,0,0.0
1689301224,30.44,30.44,30.43,30.43,6900,209968.0
1689301225,30.43,30.44,30.43,30.44,3000,91315.0
1689301226,30.44,30.44,30.44,30.44,0,0.0
1689301227,30.44,30.44,30.43,30.43,1300,39569.0
1689301228,30.44,30.44,30.44,30.44,800,24352.0
1689301229,30.44,30.44,30.44,30.44,0,0.0
1689301230,30.43,30.43,30.43,30.43,1300,39559.0
1689301231,30.43,30.43,30.43,30.43,0,0.0
1689301232,30.43,30.44,30.42,30.42,4700,143011.0
1689301233,30.43,30.44,30.42,30.44,600,18258.0
1689301234,30.44,30.44,30.44,30.44,0,0.0
1689301235,30.43,30.43,30.42,30.43,2500,76072.0
1689301236,30.42,30.43,30.42,30.43,1200,36514.0
1689301237,30.43,30.43,30.43,30.43,300,9129.0
1689301238,30.43,30.43,30.42,30.42,1200,36514.0
1689301239,30.42,30.42,30.42,30.42,0,0.0
1689301240,30.43,30.43,30.42,30.42,15200,462420.0
1689301241,30.42,30.43,30.42,30.42,2100,63897.0
1689301242,30.42,30.42,30.42,30.42,0,0.0
1689301243,30.41,30.41,30.4,30.41,387940,11796020.399999976
1689301244,30.41,30.41,30.4,30.4,7600,231055.0
1689301245,30.4,30.4,30.4,30.4,7300,221920.0
1689301246,30.4,30.41,30.4,30.4,191900,5833796.0
1689301247,30.4,30.4,30.4,30.4,0,0.0
1689301248,30.4,30.41,30.4,30.4,138500,4210404.0
1689301249,30.41,30.41,30.4,30.4,107200,3258890.0
1689301250,30.4,30.4,30.4,30.4,0,0.0
1689301251,30.4,30.4,30.39,30.39,800,24318.0
1689301252,30.39,30.39,30.39,30.39,800,24312.0
1689301253,30.39,30.39,30.39,30.39,0,0.0
1689301254,30.39,30.4,30.39,30.39,17900,543993.0
1689301255,30.4,30.4,30.4,30.4,1100,33440.0
1689301256,30.4,30.4,30.4,30.4,2800,85120.0
1689301257,30.4,30.4,30.38,30.39,185200,5628240.0
1689301258,30.39,30.39,30.39,30.39,600,18234.0
1689301259,30.38,30.39,30.38,30.39,300,9116.0
1689301260,30.39,30.39,30.38,30.38,7100,215748.0
1689301261,30.38,30.38,30.38,30.38,0,0.0
1689301262,30.38,30.39,30.38,30.38,4700,142799.0
1689301263,30.39,30.39,30.38,30.38,1200,36458.0
1689301264,30.38,30.38,30.38,30.38,2100,63798.0
1689301265,30.38,30.39,30.38,30.38,69700,2117488.0
1689301266,30.38,30.38,30.38,30.38,0,0.0
1689301267,30.38,30.38,30.38,30.38,200,6076.0
1689301268,30.38,30.39,30.38,30.38,33700,1023808.0
1689301269,30.38,30.38,30.38,30.38,0,0.0
1689301270,30.38,30.38,30.37,30.38,8000,242998.0
1689301271,30.38,30.38,30.38,30.38,6200,188356.0
1689301272,30.38,30.38,30.38,30.38,200,6076.0
1689301273,30.38,30.38,30.37,30.38,4700,142776.0
1689301274,30.38,30.38,30.38,30.38,35300,1072414.0
1689301275,30.38,30.38,30.38,30.38,1100,33418.0
1689301276,30.38,30.39,30.38,30.38,3600,109378.0
1689301277,30.38,30.38,30.38,30.38,0,0.0
1689301278,30.38,30.38,30.37,30.38,9100,276415.0
1689301279,30.38,30.38,30.37,30.37,700,21265.0
1689301280,30.37,30.37,30.37,30.37,0,0.0
1689301281,30.39,30.39,30.37,30.38,19900,604456.0
1689301282,30.37,30.37,30.37,30.37,200,6074.0
1689301283,30.38,30.38,30.38,30.38,300,9114.0
1689301284,30.38,30.38,30.37,30.37,5300,160974.0
1689301285,30.37,30.37,30.37,30.37,400,12148.0
1689301286,30.37,30.38,30.37,30.37,26000,789820.0
1689301287,30.37,30.37,30.37,30.37,3800,115406.0
1689301288,30.37,30.37,30.37,30.37,0,0.0
1689301289,30.38,30.38,30.36,30.37,33600,1020200.0
1689301290,30.37,30.37,30.36,30.36,11700,355237.0
1689301291,30.36,30.36,30.36,30.36,0,0.0
1689301292,30.36,30.37,30.36,30.36,4500,136637.0
1689301293,30.36,30.36,30.36,30.36,0,0.0
1689301294,30.36,30.37,30.36,30.36,7900,239847.0
1689301295,30.36,30.37,30.36,30.36,5300,160918.0
1689301296,30.36,30.36,30.36,30.36,0,0.0
1689301297,30.37,30.37,30.35,30.36,123200,3739561.190000057
1689301298,30.36,30.36,30.36,30.36,1600,48576.0
1689301299,30.36,30.36,30.36,30.36,300,9108.0
1689301300,30.35,30.36,30.35,30.36,12100,367255.0
1689301301,30.36,30.36,30.36,30.36,0,0.0
1689301302,30.36,30.36,30.35,30.36,1200,36423.0
1689301303,30.35,30.36,30.35,30.35,9800,297433.0
1689301304,30.35,30.35,30.35,30.35,0,0.0
1689301305,30.36,30.36,30.35,30.36,8100,245856.0
1689301306,30.36,30.36,30.35,30.36,15500,470439.0
1689301307,30.36,30.36,30.36,30.36,0,0.0
1689301308,30.36,30.36,30.35,30.35,12000,364221.0
1689301309,30.35,30.35,30.34,30.34,94819,2877362.649999976
1689301310,30.34,30.35,30.34,30.35,2300,69784.18999993801
1689301311,30.34,30.35,30.34,30.35,10000,303458.0
1689301312,30.35,30.35,30.35,30.35,0,0.0
1689301313,30.35,30.35,30.33,30.33,5900,178959.0
1689301314,30.34,30.34,30.34,30.34,1600,48544.0
1689301315,30.34,30.34,30.34,30.34,0,0.0
1689301316,30.34,30.35,30.33,30.34,35700,1083347.0
1689301317,30.34,30.35,30.34,30.35,1800,54614.0
1689301318,30.34,30.34,30.34,30.34,300,9102.0
1689301319,30.35,30.35,30.34,30.35,18600,564506.0
1689301320,30.34,30.34,30.34,30.34,400,12136.0
1689301321,30.36,30.37,30.36,30.37,10300,312810.0
1689301322,30.37,30.37,30.35,30.36,20600,625315.0
1689301323,30.36,30.36,30.36,30.36,0,0.0
1689301324,30.36,30.36,30.36,30.36,4100,124476.0
1689301325,30.36,30.38,30.36,30.38,500,15188.0
1689301326,30.38,30.38,30.38,30.38,0,0.0
1689301327,30.36,30.38,30.35,30.36,20700,628388.0
1689301328,30.36,30.36,30.36,30.36,0,0.0
1689301329,30.36,30.38,30.36,30.36,4900,148772.0
1689301330,30.35,30.36,30.35,30.36,13400,406732.0
1689301331,30.36,30.36,30.36,30.36,0,0.0
1689301332,30.36,30.37,30.36,30.36,1600,48577.0
1689301333,30.36,30.38,30.36,30.36,5700,173057.0
1689301334,30.36,30.36,30.36,30.36,0,0.0
1689301335,30.38,30.38,30.37,30.38,4700,142762.0
1689301336,30.37,30.37,30.36,30.37,9100,276363.0
1689301337,30.37,30.37,30.37,30.37,200,6074.0
1689301338,30.37,30.37,30.36,30.37,8300,252021.0
1689301339,30.37,30.37,30.37,30.37,0,0.0
1689301340,30.38,30.38,30.37,30.37,6900,209555.0
1689301341,30.37,30.38,30.37,30.37,6200,188339.0
1689301342,30.37,30.37,30.37,30.37,0,0.0
1689301343,30.38,30.38,30.38,30.38,2400,72912.0
1689301344,30.38,30.38,30.38,30.38,0,0.0
1689301345,30.38,30.38,30.38,30.38,300,9114.0
1689301346,30.39,30.39,30.37,30.37,3900,118481.0
1689301347,30.37,30.37,30.37,30.37,0,0.0
1689301348,30.37,30.37,30.37,30.37,4800,145776.0
1689301349,30.37,30.38,30.37,30.37,6000,182234.0
1689301350,30.37,30.37,30.37,30.37,0,0.0
1689301351,30.37,30.38,30.37,30.38,1700,51630.0
1689301352,30.38,30.38,30.38,30.38,2400,72912.0
1689301353,30.37,30.38,30.37,30.38,2400,72908.0
1689301354,30.37,30.38,30.37,30.37,30700,932398.0
1689301355,30.37,30.37,30.37,30.37,0,0.0
1689301356,30.37,30.37,30.37,30.37,5800,176146.0
1689301357,30.37,30.37,30.37,30.37,2400,72888.0
1689301358,30.37,30.37,30.37,30.37,0,0.0
1689301359,30.37,30.37,30.36,30.36,8700,264196.0
1689301360,30.37,30.37,30.36,30.37,9700,294569.0
1689301361,30.37,30.37,30.37,30.37,0,0.0
1689301362,30.38,30.38,30.37,30.37,9700,294647.0
1689301363,30.37,30.37,30.37,30.37,300,9111.0
1689301364,30.37,30.37,30.37,30.37,2200,66814.0
1689301365,30.38,30.38,30.37,30.37,1100,33410.0
1689301366,30.37,30.37,30.37,30.37,0,0.0
1689301367,30.37,30.38,30.37,30.37,3400,103261.0
1689301368,30.37,30.37,30.37,30.37,500,15185.0
1689301369,30.37,30.37,30.37,30.37,0,0.0
1689301370,30.38,30.38,30.37,30.37,10100,306792.0
1689301371,30.38,30.38,30.37,30.38,5700,173122.0
1689301372,30.37,30.37,30.37,30.37,100,3037.0
1689301373,30.37,30.37,30.36,30.37,3900,118432.0
1689301374,30.37,30.37,30.37,30.37,100,3037.0
1689301375,30.36,30.37,30.36,30.36,6600,200388.0
1689301376,30.37,30.37,30.36,30.37,5100,154867.0
1689301377,30.37,30.37,30.37,30.37,0,0.0
1689301378,30.37,30.38,30.36,30.37,5100,154864.0
1689301379,30.37,30.37,30.37,30.37,500,15185.0
1689301380,30.37,30.37,30.37,30.37,100,3037.0
1689301381,30.37,30.37,30.36,30.36,2000,60731.0
1689301382,30.36,30.36,30.36,30.36,0,0.0
1689301383,30.37,30.37,30.37,30.37,400,12148.0
1689301384,30.37,30.37,30.37,30.37,2900,88073.0
1689301385,30.37,30.37,30.37,30.37,0,0.0
1689301386,30.37,30.38,30.37,30.37,4800,145784.0
1689301387,30.37,30.38,30.37,30.37,1700,51634.0
1689301388,30.37,30.37,30.37,30.37,0,0.0
1689301389,30.38,30.38,30.37,30.38,1900,57706.0
1689301390,30.37,30.37,30.37,30.37,5000,151850.0
1689301391,30.38,30.38,30.37,30.37,2100,63792.0
1689301392,30.38,30.38,30.37,30.37,10600,321994.0
1689301393,30.37,30.37,30.37,30.37,0,0.0
1689301394,30.38,30.38,30.37,30.37,3700,112384.0
1689301395,30.37,30.38,30.37,30.37,9900,300729.0
1689301396,30.37,30.37,30.37,30.37,0,0.0
1689301397,30.38,30.38,30.38,30.38,1000,30380.0
1689301398,30.37,30.38,30.37,30.37,6100,185307.0
1689301399,30.38,30.38,30.38,30.38,800,24304.0
1689301400,30.39,30.39,30.38,30.38,3700,112429.0
1689301401,30.38,30.38,30.38,30.38,0,0.0
1689301402,30.38,30.38,30.37,30.37,12800,388739.0
1689301403,30.37,30.37,30.37,30.37,11500,349255.0
1689301404,30.37,30.37,30.37,30.37,0,0.0
1689301405,30.38,30.38,30.37,30.38,2900,88097.0
1689301406,30.38,30.38,30.38,30.38,900,27342.0
1689301407,30.39,30.39,30.39,30.39,200,6078.0
1689301408,30.38,30.39,30.38,30.38,1700,51654.0
1689301409,30.38,30.38,30.38,30.38,0,0.0
1689301410,30.38,30.38,30.38,30.38,300,9114.0
1689301411,30.39,30.4,30.39,30.4,2500,75993.0
1689301412,30.4,30.4,30.4,30.4,0,0.0
1689301413,30.39,30.39,30.39,30.39,1600,48624.0
1689301414,30.39,30.39,30.39,30.39,1300,39507.0
1689301415,30.39,30.39,30.39,30.39,0,0.0
1689301416,30.39,30.39,30.38,30.39,3500,106363.0
1689301417,30.38,30.38,30.38,30.38,400,12152.0
1689301418,30.38,30.38,30.38,30.38,0,0.0
1689301419,30.38,30.39,30.38,30.39,1600,48620.0
1689301420,30.39,30.39,30.39,30.39,0,0.0
1689301421,30.39,30.39,30.38,30.39,3000,91154.0
1689301422,30.39,30.39,30.39,30.39,500,15195.0
1689301423,30.39,30.39,30.39,30.39,0,0.0
1689301424,30.39,30.39,30.38,30.39,2000,60777.0
1689301425,30.39,30.39,30.39,30.39,2800,85092.0
1689301426,30.39,30.39,30.38,30.38,2300,69875.0
1689301427,30.39,30.39,30.38,30.38,2100,63806.0
1689301428,30.38,30.38,30.38,30.38,0,0.0
1689301429,30.39,30.39,30.38,30.38,6500,197472.0
1689301430,30.38,30.38,30.38,30.38,7000,212660.0
1689301431,30.38,30.38,30.38,30.38,0,0.0
1689301432,30.38,30.38,30.38,30.38,4100,124558.0
1689301433,30.38,30.38,30.38,30.38,400,12152.0
1689301434,30.38,30.38,30.38,30.38,2400,72912.0
1689301435,30.38,30.38,30.38,30.38,3700,112406.0
1689301436,30.37,30.38,30.37,30.38,500,15189.0
1689301437,30.38,30.38,30.38,30.38,0,0.0
1689301438,30.38,30.38,30.38,30.38,1100,33418.0
1689301439,30.38,30.38,30.38,30.38,0,0.0
1689301440,30.38,30.38,30.37,30.37,3400,103285.0
1689301441,30.38,30.38,30.37,30.38,6600,200476.0
1689301442,30.38,30.38,30.38,30.38,0,0.0
1689301443,30.38,30.38,30.37,30.38,5300,160998.0
1689301444,30.38,30.38,30.38,30.38,700,21266.0
1689301445,30.38,30.38,30.37,30.38,8500,258199.0
1689301446,30.37,30.38,30.37,30.37,1600,48601.0
1689301447,30.37,30.37,30.37,30.37,0,0.0
1689301448,30.38,30.38,30.38,30.38,2600,78988.0
1689301449,30.38,30.38,30.38,30.38,1100,33418.0
1689301450,30.38,30.38,30.38,30.38,0,0.0
1689301451,30.38,30.38,30.38,30.38,1200,36456.0
1689301452,30.38,30.38,30.38,30.38,0,0.0
1689301453,30.38,30.38,30.38,30.38,0,0.0
1689301454,30.38,30.38,30.38,30.38,1200,36456.0
1689301455,30.38,30.38,30.38,30.38,0,0.0
1689301456,30.38,30.38,30.38,30.38,2500,75950.0
1689301457,30.39,30.39,30.37,30.37,79400,2411435.0
1689301458,30.37,30.37,30.37,30.37,0,0.0
1689301459,30.37,30.37,30.37,30.37,3500,106295.0
1689301460,30.37,30.38,30.37,30.38,6500,197406.0
1689301461,30.38,30.38,30.38,30.38,0,0.0
1689301462,30.37,30.38,30.37,30.37,7400,224789.0
1689301463,30.37,30.37,30.37,30.37,0,0.0
1689301464,30.37,30.38,30.37,30.37,1300,39485.0
1689301465,30.37,30.37,30.37,30.37,5500,167035.0
1689301466,30.37,30.37,30.37,30.37,0,0.0
1689301467,30.37,30.37,30.37,30.37,3200,97184.0
1689301468,30.37,30.38,30.37,30.37,400,12150.0
1689301469,30.37,30.37,30.37,30.37,0,0.0
1689301470,30.37,30.38,30.37,30.38,15800,479861.0
1689301471,30.37,30.37,30.37,30.37,200,6074.0
1689301472,30.38,30.38,30.37,30.37,500,15186.0
1689301473,30.38,30.38,30.37,30.37,1500,45569.0
1689301474,30.37,30.37,30.37,30.37,0,0.0
1689301475,30.37,30.38,30.37,30.38,6500,197463.0
1689301476,30.38,30.38,30.38,30.38,2200,66836.0
1689301477,30.38,30.38,30.38,30.38,0,0.0
1689301478,30.37,30.38,30.37,30.37,2900,88092.0
1689301479,30.38,30.38,30.37,30.37,600,18223.0
1689301480,30.37,30.37,30.37,30.37,0,0.0
1689301481,30.38,30.38,30.37,30.38,3300,100240.0
1689301482,30.38,30.38,30.38,30.38,0,0.0
1689301483,30.38,30.38,30.37,30.38,2800,85053.0
1689301484,30.38,30.38,30.37,30.38,1700,51644.0
1689301485,30.38,30.38,30.38,30.38,0,0.0
1689301486,30.38,30.38,30.37,30.37,2200,66820.0
1689301487,30.38,30.38,30.37,30.37,1300,39487.0
1689301488,30.37,30.37,30.37,30.37,2100,63777.0
1689301489,30.37,30.38,30.37,30.38,3000,91130.0
1689301490,30.38,30.38,30.38,30.38,0,0.0
1689301491,30.38,30.38,30.38,30.38,14700,446586.0
1689301492,30.38,30.38,30.37,30.38,7800,236937.0
1689301493,30.38,30.38,30.38,30.38,0,0.0
1689301494,30.37,30.38,30.37,30.37,800,24300.0
1689301495,30.38,30.38,30.37,30.37,2300,69852.0
1689301496,30.37,30.37,30.37,30.37,0,0.0
1689301497,30.37,30.38,30.37,30.38,600,18227.0
1689301498,30.37,30.37,30.37,30.37,100,3037.0
1689301499,30.38,30.38,30.37,30.37,400,12150.0
1689301500,30.38,30.38,30.37,30.37,10900,331051.0
1689301501,30.37,30.37,30.37,30.37,0,0.0
1689301502,30.38,30.38,30.37,30.38,4100,124556.0
1689301503,30.37,30.38,30.37,30.38,54000,1640517.0
1689301504,30.38,30.38,30.38,30.38,0,0.0
1689301505,30.37,30.38,30.37,30.38,12600,382759.0
1689301506,30.37,30.38,30.37,30.38,3800,115441.0
1689301507,30.38,30.38,30.38,30.38,100,3038.0
1689301508,30.38,30.38,30.37,30.38,5100,154917.0
1689301509,30.38,30.38,30.38,30.38,0,0.0
1689301510,30.38,30.38,30.38,30.38,300,9114.0
1689301511,30.37,30.38,30.37,30.38,9400,285571.0
1689301512,30.38,30.38,30.38,30.38,0,0.0
1689301513,30.38,30.39,30.38,30.38,1200,36458.0
1689301514,30.38,30.38,30.38,30.38,0,0.0
1689301515,30.38,30.38,30.38,30.38,100,3038.0
1689301516,30.38,30.38,30.38,30.38,4100,124558.0
1689301517,30.38,30.38,30.38,30.38,0,0.0
1689301518,30.38,30.38,30.38,30.38,2300,69874.0
1689301519,30.38,30.38,30.37,30.37,1900,57717.0
1689301520,30.37,30.37,30.37,30.37,0,0.0
1689301521,30.38,30.38,30.38,30.38,100,3038.0
1689301522,30.38,30.38,30.38,30.38,2900,88102.0
1689301523,30.38,30.38,30.38,30.38,0,0.0
1689301524,30.38,30.38,30.37,30.38,1600,48607.0
1689301525,30.38,30.38,30.38,30.38,3200,97216.0
1689301526,30.38,30.39,30.38,30.38,1800,54687.0
1689301527,30.38,30.39,30.37,30.38,22600,686804.0
1689301528,30.38,30.38,30.38,30.38,0,0.0
1689301529,30.38,30.38,30.38,30.38,5400,164052.0
1689301530,30.38,30.39,30.38,30.38,2700,82030.0
1689301531,30.38,30.38,30.38,30.38,0,0.0
1689301532,30.38,30.39,30.38,30.39,11100,337322.0
1689301533,30.4,30.4,30.4,30.4,200,6080.0
1689301534,30.39,30.39,30.39,30.39,700,21273.0
1689301535,30.39,30.4,30.39,30.39,2900,88142.0
1689301536,30.39,30.39,30.39,30.39,0,0.0
1689301537,30.39,30.4,30.39,30.4,1300,39513.0
1689301538,30.4,30.4,30.39,30.39,1200,36472.0
1689301539,30.39,30.39,30.39,30.39,0,0.0
1689301540,30.4,30.4,30.39,30.4,2600,79039.0
1689301541,30.39,30.4,30.39,30.39,4200,127640.0
1689301542,30.39,30.39,30.39,30.39,1900,57741.0
1689301543,30.39,30.4,30.38,30.4,45300,1376835.0
1689301544,30.4,30.4,30.4,30.4,0,0.0
1689301545,30.4,30.4,30.39,30.4,800,24319.0
1689301546,30.4,30.4,30.4,30.4,2900,88160.0
1689301547,30.4,30.4,30.4,30.4,0,0.0
1689301548,30.39,30.4,30.38,30.39,48300,1468132.0
1689301549,30.39,30.41,30.39,30.39,1300,39521.0
1689301550,30.39,30.39,30.39,30.39,0,0.0
1689301551,30.39,30.42,30.39,30.41,3000,91239.39999997616
1689301552,30.4,30.4,30.4,30.4,1000,30400.0
1689301553,30.4,30.4,30.4,30.4,1600,48640.0
1689301554,30.41,30.41,30.4,30.4,1200,36488.0
1689301555,30.4,30.4,30.4,30.4,0,0.0
1689301556,30.4,30.41,30.39,30.39,1000,30402.0
1689301557,30.4,30.4,30.39,30.4,500,15198.0
1689301558,30.4,30.4,30.4,30.4,0,0.0
1689301559,30.4,30.4,30.4,30.4,200,6080.0
1689301560,30.4,30.4,30.39,30.39,700,21279.0
1689301561,30.4,30.4,30.4,30.4,2200,66880.0
1689301562,30.4,30.4,30.39,30.4,6800,206696.0
1689301563,30.4,30.41,30.4,30.41,5700,173290.0
1689301564,30.4,30.4,30.4,30.4,400,12160.0
1689301565,30.39,30.41,30.39,30.41,5100,155053.0
1689301566,30.41,30.41,30.41,30.41,0,0.0
1689301567,30.41,30.41,30.4,30.4,1000,30402.0
1689301568,30.4,30.4,30.4,30.4,0,0.0
1689301569,30.41,30.41,30.41,30.41,900,27369.0
1689301570,30.4,30.41,30.4,30.4,900,27361.0
1689301571,30.4,30.4,30.4,30.4,0,0.0
1689301572,30.41,30.42,30.4,30.41,4100,124696.0
1689301573,30.41,30.41,30.41,30.41,3200,97312.0
1689301574,30.41,30.41,30.41,30.41,0,0.0
1689301575,30.41,30.41,30.41,30.41,1400,42574.0
1689301576,30.41,30.41,30.4,30.4,3100,94265.0
1689301577,30.4,30.4,30.4,30.4,0,0.0
1689301578,30.4,30.41,30.4,30.41,4400,133767.0
1689301579,30.41,30.41,30.41,30.41,2000,60820.0
1689301580,30.4,30.4,30.4,30.4,1800,54720.0
1689301581,30.4,30.41,30.4,30.4,500,15203.0
1689301582,30.4,30.4,30.4,30.4,0,0.0
1689301583,30.41,30.41,30.4,30.4,1000,30406.0
1689301584,30.41,30.41,30.4,30.4,300,9121.0
1689301585,30.4,30.4,30.4,30.4,0,0.0
1689301586,30.41,30.41,30.4,30.41,2700,82092.0
1689301587,30.41,30.41,30.41,30.41,300,9123.0
1689301588,30.41,30.41,30.41,30.41,0,0.0
1689301589,30.41,30.41,30.4,30.41,6000,182455.0
1689301590,30.41,30.41,30.41,30.41,300,9123.0
1689301591,30.41,30.41,30.41,30.41,3000,91230.0
1689301592,30.41,30.41,30.4,30.4,1200,36488.0
1689301593,30.4,30.4,30.4,30.4,0,0.0
1689301594,30.41,30.41,30.4,30.41,10500,319293.0
1689301595,30.41,30.41,30.41,30.41,5200,158132.0
1689301596,30.41,30.41,30.41,30.41,1000,30410.0
1689301597,30.41,30.41,30.41,30.41,4700,142927.0
1689301598,30.41,30.41,30.41,30.41,0,0.0
1689301599,30.41,30.41,30.41,30.41,2100,63861.0
1689301600,30.41,30.41,30.4,30.4,9200,279698.0
1689301601,30.4,30.4,30.4,30.4,0,0.0
1689301602,30.42,30.42,30.41,30.41,1800,54754.0
1689301603,30.41,30.41,30.41,30.41,6000,182460.0
1689301604,30.41,30.41,30.41,30.41,0,0.0
1689301605,30.4,30.41,30.4,30.41,8800,267606.0
1689301606,30.41,30.41,30.41,30.41,500,15205.0
1689301607,30.41,30.41,30.41,30.41,1300,39533.0
1689301608,30.41,30.41,30.41,30.41,800,24328.0
1689301609,30.41,30.41,30.41,30.41,0,0.0
1689301610,30.41,30.41,30.4,30.4,1000,30401.0
1689301611,30.41,30.41,30.41,30.41,2400,72984.0
1689301612,30.41,30.41,30.41,30.41,0,0.0
1689301613,30.41,30.41,30.41,30.41,0,0.0
1689301614,30.41,30.41,30.41,30.41,5500,167255.0
1689301615,30.42,30.42,30.42,30.42,400,12168.0
1689301616,30.41,30.42,30.41,30.42,2200,66912.0
1689301617,30.42,30.42,30.42,30.42,1400,42588.0
1689301618,30.41,30.41,30.41,30.41,100,3041.0
1689301619,30.41,30.41,30.41,30.41,0,0.0
1689301620,30.41,30.41,30.41,30.41,0,0.0
1689301621,30.42,30.42,30.42,30.42,1700,51714.0
1689301622,30.41,30.42,30.41,30.41,1700,51707.0
1689301623,30.42,30.42,30.42,30.42,200,6084.0
1689301624,30.42,30.42,30.42,30.42,300,9126.0
1689301625,30.42,30.42,30.42,30.42,0,0.0
1689301626,30.42,30.42,30.42,30.42,0,0.0
1689301627,30.43,30.43,30.42,30.43,2200,66936.0
1689301628,30.43,30.43,30.43,30.43,0,0.0
1689301629,30.43,30.43,30.42,30.42,1700,51719.0
