timestamp,open_price,high_price,low_price,close_price,volume,money
1689818930,29.14,29.15,29.14,29.15,1900,55381.0
1689818931,29.15,29.15,29.15,29.15,900,26235.0
1689818932,29.15,29.15,29.14,29.15,4600,134084.0
1689818933,29.14,29.14,29.14,29.14,200,5828.0
1689818934,29.14,29.14,29.14,29.14,0,0.0
1689818935,29.15,29.15,29.14,29.14,21700,632449.0
1689818936,29.15,29.15,29.15,29.15,3200,93280.0
1689818937,29.15,29.15,29.15,29.15,5000,145750.0
1689818938,29.14,29.15,29.14,29.15,7000,204034.0
1689818939,29.15,29.15,29.15,29.15,400,11660.0
1689818940,29.15,29.15,29.14,29.15,600,17489.0
1689818941,29.15,29.15,29.14,29.14,6500,189471.0
1689818942,29.14,29.14,29.14,29.14,0,0.0
1689818943,29.15,29.15,29.15,29.15,8400,244860.0
1689818944,29.15,29.15,29.15,29.15,200,5830.0
1689818945,29.15,29.15,29.15,29.15,500,14575.0
1689818946,29.15,29.15,29.15,29.15,6600,192390.0
1689818947,29.15,29.15,29.15,29.15,0,0.0
1689818948,29.15,29.15,29.15,29.15,0,0.0
1689818949,29.15,29.15,29.15,29.15,1500,43725.0
1689818950,29.15,29.15,29.15,29.15,0,0.0
1689818951,29.15,29.15,29.15,29.15,400,11660.0
1689818952,29.15,29.15,29.15,29.15,0,0.0
1689818953,29.15,29.15,29.15,29.15,0,0.0
1689818954,29.16,29.16,29.16,29.16,200,5832.0
1689818955,29.16,29.16,29.16,29.16,0,0.0
1689818956,29.16,29.16,29.16,29.16,0,0.0
1689818957,29.16,29.16,29.16,29.16,0,0.0
1689818958,29.16,29.16,29.16,29.16,0,0.0
1689818959,29.17,29.17,29.16,29.17,1900,55415.0
1689818960,29.17,29.17,29.16,29.16,1500,43741.0
1689818961,29.16,29.16,29.16,29.16,0,0.0
1689818962,29.17,29.17,29.16,29.16,6060,176713.60000002384
1689818963,29.16,29.17,29.16,29.17,2900,84572.59999996424
1689818964,29.17,29.17,29.17,29.17,0,0.0
1689818965,29.17,29.17,29.16,29.16,3500,102069.0
1689818966,29.16,29.16,29.16,29.16,0,0.0
1689818967,29.17,29.17,29.16,29.16,600,17497.0
1689818968,29.16,29.16,29.16,29.16,600,17496.0
1689818969,29.16,29.16,29.16,29.16,0,0.0
1689818970,29.17,29.17,29.17,29.17,1200,35004.0
1689818971,29.17,29.17,29.16,29.17,22800,664855.0
1689818972,29.17,29.17,29.17,29.17,0,0.0
1689818973,29.17,29.17,29.16,29.17,6500,189602.0
1689818974,29.17,29.17,29.17,29.17,400,11668.0
1689818975,29.16,29.16,29.16,29.16,500,14580.0
1689818976,29.17,29.17,29.16,29.16,400,11667.0
1689818977,29.16,29.16,29.16,29.16,0,0.0
1689818978,29.17,29.17,29.17,29.17,400,11668.0
1689818979,29.17,29.17,29.17,29.17,100,2917.0
1689818980,29.17,29.17,29.17,29.17,0,0.0
1689818981,29.17,29.17,29.16,29.16,1900,55406.0
1689818982,29.17,29.17,29.17,29.17,1200,35004.0
1689818983,29.17,29.17,29.17,29.17,0,0.0
1689818984,29.17,29.17,29.16,29.16,2300,67079.0
1689818985,29.16,29.16,29.16,29.16,0,0.0
1689818986,29.17,29.17,29.17,29.17,2000,58340.0
1689818987,29.17,29.17,29.17,29.17,500,14585.0
1689818988,29.17,29.17,29.17,29.17,0,0.0
1689818989,29.17,29.17,29.17,29.17,500,14585.0
1689818990,29.17,29.17,29.17,29.17,200,5834.0
1689818991,29.17,29.17,29.17,29.17,0,0.0
1689818992,29.17,29.17,29.16,29.17,1200,34998.0
1689818993,29.17,29.17,29.17,29.17,0,0.0
1689818994,29.17,29.17,29.16,29.17,3700,107923.0
1689818995,29.17,29.18,29.16,29.16,9100,265465.0
1689818996,29.16,29.16,29.16,29.16,0,0.0
1689818997,29.17,29.17,29.17,29.17,800,23336.0
1689818998,29.16,29.17,29.16,29.17,11300,329517.0
1689818999,29.17,29.17,29.17,29.17,0,0.0
1689819000,29.17,29.17,29.17,29.17,1700,49589.0
1689819001,29.17,29.17,29.17,29.17,0,0.0
1689819002,29.17,29.18,29.17,29.18,900,26261.0
1689819003,29.18,29.18,29.18,29.18,0,0.0
1689819004,29.18,29.18,29.18,29.18,0,0.0
1689819005,29.17,29.17,29.17,29.17,1000,29170.0
1689819006,29.18,29.18,29.18,29.18,100,2918.0
1689819007,29.18,29.18,29.18,29.18,0,0.0
1689819008,29.18,29.18,29.18,29.18,1900,55442.0
1689819009,29.18,29.18,29.18,29.18,400,11672.0
1689819010,29.18,29.18,29.18,29.18,0,0.0
1689819011,29.18,29.18,29.18,29.18,300,8754.0
1689819012,29.18,29.18,29.18,29.18,0,0.0
1689819013,29.18,29.18,29.18,29.18,0,0.0
1689819014,29.18,29.18,29.18,29.18,7700,224686.0
1689819015,29.18,29.18,29.18,29.18,0,0.0
1689819016,29.18,29.19,29.17,29.19,3400,99224.0
1689819017,29.18,29.18,29.18,29.18,200,5836.0
1689819018,29.18,29.18,29.18,29.18,0,0.0
1689819019,29.19,29.19,29.19,29.19,1100,32109.0
1689819020,29.19,29.19,29.19,29.19,0,0.0
1689819021,29.19,29.19,29.19,29.19,1300,37947.0
1689819022,29.2,29.2,29.19,29.19,1600,46715.0
1689819023,29.19,29.19,29.19,29.19,0,0.0
1689819024,29.19,29.19,29.19,29.19,0,0.0
1689819025,29.2,29.2,29.2,29.2,100,2920.0
1689819026,29.2,29.2,29.2,29.2,900,26280.0
1689819027,29.2,29.2,29.19,29.19,3500,102174.0
1689819028,29.2,29.2,29.2,29.2,100,2920.0
1689819029,29.2,29.2,29.2,29.2,1700,49640.0
1689819030,29.2,29.2,29.19,29.19,1400,40877.0
1689819031,29.19,29.19,29.19,29.19,0,0.0
1689819032,29.19,29.2,29.19,29.2,4100,119712.0
1689819033,29.2,29.2,29.2,29.2,500,14600.0
1689819034,29.2,29.2,29.2,29.2,0,0.0
1689819035,29.2,29.2,29.2,29.2,200,5840.0
1689819036,29.2,29.2,29.2,29.2,0,0.0
1689819037,29.21,29.21,29.21,29.21,100,2921.0
1689819038,29.21,29.21,29.21,29.21,200,5842.0
1689819039,29.21,29.21,29.21,29.21,0,0.0
1689819040,29.21,29.21,29.21,29.21,5900,172339.0
1689819041,29.21,29.21,29.2,29.21,2600,75945.0
1689819042,29.21,29.21,29.21,29.21,0,0.0
1689819043,29.21,29.21,29.2,29.21,2000,58415.0
1689819044,29.21,29.21,29.21,29.21,0,0.0
1689819045,29.21,29.21,29.21,29.21,0,0.0
1689819046,29.21,29.21,29.2,29.21,1200,35049.0
1689819047,29.21,29.21,29.21,29.21,0,0.0
1689819048,29.21,29.21,29.2,29.21,2700,78863.0
1689819049,29.21,29.21,29.21,29.21,100,2921.0
1689819050,29.21,29.21,29.21,29.21,0,0.0
1689819051,29.22,29.22,29.22,29.22,300,8766.0
1689819052,29.21,29.21,29.21,29.21,6900,201549.0
1689819053,29.21,29.21,29.21,29.21,0,0.0
1689819054,29.22,29.23,29.21,29.23,11500,336099.0
1689819055,29.23,29.23,29.23,29.23,0,0.0
1689819056,29.22,29.22,29.22,29.22,300,8766.0
1689819057,29.22,29.22,29.21,29.21,2000,58422.0
1689819058,29.21,29.21,29.21,29.21,0,0.0
1689819059,29.2,29.23,29.2,29.23,40900,1195190.0
1689819060,29.22,29.23,29.21,29.21,3200,93515.0
1689819061,29.21,29.21,29.21,29.21,0,0.0
1689819062,29.21,29.21,29.2,29.2,4300,125589.0
1689819063,29.2,29.22,29.2,29.2,3100,90527.56000000238
1689819064,29.21,29.21,29.21,29.21,1500,43815.0
1689819065,29.21,29.22,29.2,29.2,15200,443933.0
1689819066,29.2,29.2,29.2,29.2,14100,411720.0
1689819067,29.18,29.22,29.17,29.17,18900,551535.0
1689819068,29.17,29.17,29.17,29.17,0,0.0
1689819069,29.17,29.17,29.17,29.17,0,0.0
1689819070,29.19,29.2,29.16,29.2,1300,37949.0
1689819071,29.2,29.2,29.2,29.2,20600,601520.0
1689819072,29.2,29.2,29.2,29.2,0,0.0
1689819073,29.19,29.2,29.19,29.2,5100,148913.0
1689819074,29.2,29.2,29.2,29.2,0,0.0
1689819075,29.19,29.19,29.19,29.19,500,14595.0
1689819076,29.19,29.19,29.19,29.19,1000,29190.0
1689819077,29.19,29.19,29.19,29.19,0,0.0
1689819078,29.19,29.19,29.19,29.19,600,17514.0
1689819079,29.18,29.19,29.18,29.19,700,20432.0
1689819080,29.19,29.19,29.19,29.19,0,0.0
1689819081,29.19,29.22,29.19,29.22,42500,1241358.0
1689819082,29.22,29.22,29.22,29.22,0,0.0
1689819083,29.19,29.19,29.19,29.19,300,8757.0
1689819084,29.19,29.19,29.19,29.19,0,0.0
1689819085,29.19,29.19,29.19,29.19,0,0.0
1689819086,29.19,29.19,29.19,29.19,2000,58380.0
1689819087,29.18,29.2,29.17,29.2,5000,145881.0
1689819088,29.2,29.2,29.2,29.2,0,0.0
1689819089,29.19,29.19,29.19,29.19,100,2919.0
1689819090,29.19,29.19,29.18,29.18,800,23348.0
1689819091,29.18,29.18,29.18,29.18,0,0.0
1689819092,29.19,29.19,29.19,29.19,4800,140112.0
1689819093,29.19,29.19,29.19,29.19,100,2919.0
1689819094,29.19,29.19,29.19,29.19,0,0.0
1689819095,29.19,29.19,29.19,29.19,0,0.0
1689819096,29.19,29.19,29.19,29.19,0,0.0
1689819097,29.19,29.19,29.19,29.19,200,5838.0
1689819098,29.18,29.18,29.17,29.17,800,23342.0
1689819099,29.19,29.19,29.19,29.19,4600,134274.0
1689819100,29.19,29.19,29.19,29.19,0,0.0
1689819101,29.18,29.18,29.18,29.18,100,2918.0
1689819102,29.19,29.19,29.19,29.19,1900,55461.0
1689819103,29.19,29.19,29.19,29.19,1300,37947.0
1689819104,29.19,29.19,29.19,29.19,0,0.0
1689819105,29.19,29.19,29.19,29.19,0,0.0
1689819106,29.2,29.2,29.19,29.19,4400,128466.0
1689819107,29.19,29.19,29.19,29.19,0,0.0
1689819108,29.19,29.19,29.19,29.19,0,0.0
1689819109,29.19,29.19,29.19,29.19,0,0.0
1689819110,29.19,29.19,29.19,29.19,0,0.0
1689819111,29.19,29.19,29.19,29.19,100,2919.0
1689819112,29.19,29.19,29.19,29.19,0,0.0
1689819113,29.19,29.19,29.19,29.19,300,8757.0
1689819114,29.19,29.21,29.19,29.21,12800,373759.0
1689819115,29.21,29.21,29.21,29.21,0,0.0
1689819116,29.19,29.19,29.19,29.19,800,23352.0
1689819117,29.19,29.19,29.19,29.19,300,8757.0
1689819118,29.19,29.19,29.19,29.19,0,0.0
1689819119,29.2,29.2,29.2,29.2,1000,29200.0
1689819120,29.2,29.2,29.2,29.2,0,0.0
1689819121,29.2,29.2,29.2,29.2,1700,49640.0
1689819122,29.2,29.2,29.2,29.2,0,0.0
1689819123,29.2,29.2,29.2,29.2,0,0.0
1689819124,29.19,29.2,29.19,29.2,1700,49633.0
1689819125,29.2,29.2,29.2,29.2,0,0.0
1689819126,29.2,29.2,29.2,29.2,0,0.0
1689819127,29.19,29.2,29.19,29.2,9000,262780.0
1689819128,29.2,29.2,29.2,29.2,0,0.0
1689819129,29.2,29.2,29.2,29.2,0,0.0
1689819130,29.19,29.19,29.19,29.19,800,23352.0
1689819131,29.19,29.19,29.19,29.19,0,0.0
1689819132,29.19,29.19,29.19,29.19,0,0.0
1689819133,29.19,29.19,29.19,29.19,0,0.0
1689819134,29.2,29.2,29.2,29.2,400,11680.0
1689819135,29.2,29.2,29.2,29.2,0,0.0
1689819136,29.2,29.2,29.2,29.2,300,8760.0
1689819137,29.2,29.2,29.2,29.2,1100,32120.0
1689819138,29.2,29.2,29.2,29.2,100,2920.0
1689819139,29.2,29.2,29.2,29.2,0,0.0
1689819140,29.19,29.2,29.19,29.2,4200,122619.0
1689819141,29.2,29.2,29.2,29.2,1300,37960.0
1689819142,29.2,29.2,29.2,29.2,0,0.0
1689819143,29.19,29.2,29.19,29.2,5600,163519.0
1689819144,29.2,29.2,29.2,29.2,1400,40880.0
1689819145,29.2,29.2,29.19,29.19,9300,271493.0
1689819146,29.19,29.19,29.19,29.19,0,0.0
1689819147,29.19,29.19,29.19,29.19,0,0.0
1689819148,29.19,29.19,29.19,29.19,0,0.0
1689819149,29.2,29.21,29.2,29.21,5800,169383.0
1689819150,29.21,29.21,29.21,29.21,0,0.0
1689819151,29.19,29.2,29.19,29.2,300,8758.0
1689819152,29.2,29.2,29.2,29.2,1200,35040.0
1689819153,29.2,29.21,29.19,29.19,2500,73017.0
1689819154,29.2,29.21,29.2,29.21,3100,90536.0
1689819155,29.21,29.21,29.21,29.21,0,0.0
1689819156,29.21,29.21,29.21,29.21,0,0.0
1689819157,29.2,29.2,29.2,29.2,3500,102200.0
1689819158,29.2,29.2,29.2,29.2,0,0.0
1689819159,29.2,29.21,29.2,29.21,5300,154806.0
1689819160,29.2,29.2,29.2,29.2,1300,37960.0
1689819161,29.2,29.2,29.2,29.2,0,0.0
1689819162,29.2,29.2,29.2,29.2,0,0.0
1689819163,29.2,29.2,29.2,29.2,0,0.0
1689819164,29.2,29.2,29.2,29.2,600,17520.0
1689819165,29.2,29.2,29.2,29.2,8200,239440.0
1689819166,29.2,29.2,29.2,29.2,0,0.0
1689819167,29.2,29.2,29.19,29.19,1600,46715.0
1689819168,29.19,29.19,29.19,29.19,300,8757.0
1689819169,29.19,29.19,29.19,29.19,0,0.0
1689819170,29.19,29.2,29.19,29.19,1200,35036.0
1689819171,29.2,29.2,29.2,29.2,500,14600.0
1689819172,29.2,29.2,29.2,29.2,0,0.0
1689819173,29.2,29.2,29.19,29.19,1200,35036.0
1689819174,29.19,29.19,29.19,29.19,0,0.0
1689819175,29.2,29.2,29.19,29.2,2800,81754.0
1689819176,29.2,29.2,29.2,29.2,500,14600.0
1689819177,29.2,29.2,29.2,29.2,0,0.0
1689819178,29.2,29.2,29.19,29.19,1200,35034.0
1689819179,29.19,29.19,29.19,29.19,2000,58380.0
1689819180,29.19,29.19,29.19,29.19,0,0.0
1689819181,29.2,29.2,29.2,29.2,500,14600.0
1689819182,29.2,29.2,29.2,29.2,300,8760.0
1689819183,29.2,29.2,29.2,29.2,0,0.0
1689819184,29.2,29.2,29.19,29.19,600,17515.0
1689819185,29.19,29.19,29.19,29.19,0,0.0
1689819186,29.2,29.2,29.2,29.2,3200,93440.0
1689819187,29.19,29.2,29.19,29.2,11100,324033.0
1689819188,29.18,29.18,29.18,29.18,4600,134228.0
1689819189,29.18,29.18,29.18,29.18,5800,169244.0
1689819190,29.18,29.18,29.18,29.18,0,0.0
1689819191,29.18,29.18,29.18,29.18,400,11672.0
1689819192,29.18,29.18,29.17,29.17,3600,105017.0
1689819193,29.17,29.17,29.17,29.17,0,0.0
1689819194,29.17,29.17,29.16,29.16,2000,58338.0
1689819195,29.16,29.16,29.16,29.16,0,0.0
1689819196,29.16,29.16,29.16,29.16,0,0.0
1689819197,29.17,29.17,29.16,29.16,1400,40832.0
1689819198,29.16,29.16,29.16,29.16,0,0.0
1689819199,29.16,29.16,29.16,29.16,0,0.0
1689819200,29.16,29.17,29.16,29.16,4500,131246.0
1689819201,29.16,29.16,29.16,29.16,0,0.0
1689819202,29.16,29.16,29.16,29.16,0,0.0
1689819203,29.16,29.16,29.16,29.16,0,0.0
1689819204,29.16,29.16,29.16,29.16,0,0.0
1689819205,29.16,29.16,29.16,29.16,2800,81648.0
1689819206,29.16,29.16,29.16,29.16,0,0.0
1689819207,29.17,29.17,29.17,29.17,1000,29170.0
1689819208,29.16,29.16,29.16,29.16,400,11664.0
1689819209,29.16,29.16,29.16,29.16,0,0.0
1689819210,29.16,29.16,29.16,29.16,2000,58320.0
1689819211,29.17,29.17,29.16,29.17,4900,142930.0
1689819212,29.17,29.17,29.17,29.17,0,0.0
1689819213,29.17,29.17,29.16,29.16,2400,69986.0
1689819214,29.17,29.17,29.17,29.17,100,2917.0
1689819215,29.17,29.17,29.17,29.17,0,0.0
1689819216,29.16,29.16,29.16,29.16,3200,93312.0
1689819217,29.16,29.16,29.16,29.16,0,0.0
1689819218,29.16,29.16,29.16,29.16,0,0.0
1689819219,29.17,29.17,29.17,29.17,1800,52506.0
1689819220,29.17,29.17,29.17,29.17,0,0.0
1689819221,29.16,29.16,29.16,29.16,3800,110808.0
1689819222,29.17,29.17,29.17,29.17,200,5834.0
1689819223,29.17,29.17,29.17,29.17,0,0.0
1689819224,29.16,29.16,29.15,29.16,11200,326571.0
1689819225,29.15,29.15,29.15,29.15,1400,40810.0
1689819226,29.15,29.15,29.15,29.15,0,0.0
1689819227,29.16,29.16,29.16,29.16,300,8748.0
1689819228,29.16,29.16,29.16,29.16,0,0.0
1689819229,29.15,29.15,29.15,29.15,300,8745.0
1689819230,29.16,29.16,29.16,29.16,200,5832.0
1689819231,29.16,29.16,29.16,29.16,0,0.0
1689819232,29.15,29.15,29.15,29.15,1100,32065.0
1689819233,29.16,29.16,29.16,29.16,600,17496.0
1689819234,29.15,29.16,29.15,29.16,1500,43738.0
1689819235,29.15,29.16,29.15,29.16,9200,268203.0
1689819236,29.16,29.16,29.16,29.16,0,0.0
1689819237,29.15,29.16,29.15,29.16,600,17492.0
1689819238,29.16,29.16,29.15,29.15,900,26240.0
1689819239,29.15,29.15,29.15,29.15,0,0.0
1689819240,29.15,29.16,29.15,29.16,6000,174912.0
1689819241,29.16,29.16,29.15,29.15,400,11661.0
1689819242,29.15,29.15,29.15,29.15,0,0.0
1689819243,29.16,29.16,29.16,29.16,6300,183708.0
1689819244,29.16,29.16,29.16,29.16,0,0.0
1689819245,29.16,29.16,29.16,29.16,100,2916.0
1689819246,29.15,29.15,29.15,29.15,5900,171985.0
1689819247,29.15,29.15,29.15,29.15,0,0.0
1689819248,29.16,29.16,29.16,29.16,200,5832.0
1689819249,29.16,29.16,29.16,29.16,800,23328.0
1689819250,29.16,29.16,29.16,29.16,0,0.0
1689819251,29.15,29.16,29.15,29.16,300,8746.0
1689819252,29.16,29.16,29.16,29.16,0,0.0
1689819253,29.16,29.16,29.16,29.16,100,2916.0
1689819254,29.16,29.16,29.16,29.16,1000,29160.0
1689819255,29.16,29.16,29.16,29.16,0,0.0
1689819256,29.15,29.15,29.15,29.15,400,11660.0
1689819257,29.16,29.16,29.16,29.16,200,5832.0
1689819258,29.16,29.16,29.16,29.16,0,0.0
1689819259,29.15,29.16,29.15,29.16,3100,90380.0
1689819260,29.16,29.16,29.16,29.16,200,5832.0
1689819261,29.16,29.16,29.16,29.16,0,0.0
1689819262,29.16,29.16,29.16,29.16,700,20412.0
1689819263,29.16,29.16,29.16,29.16,0,0.0
1689819264,29.16,29.16,29.16,29.16,1700,49572.0
1689819265,29.16,29.16,29.15,29.15,400,11663.0
1689819266,29.15,29.15,29.15,29.15,0,0.0
1689819267,29.15,29.15,29.15,29.15,3500,102025.0
1689819268,29.15,29.15,29.15,29.15,400,11660.0
1689819269,29.15,29.15,29.15,29.15,0,0.0
1689819270,29.15,29.16,29.15,29.15,5800,169075.0
1689819271,29.16,29.16,29.16,29.16,300,8748.0
1689819272,29.16,29.16,29.16,29.16,0,0.0
1689819273,29.15,29.16,29.15,29.15,2100,61225.0
1689819274,29.15,29.15,29.15,29.15,0,0.0
1689819275,29.16,29.16,29.16,29.16,500,14580.0
1689819276,29.16,29.16,29.16,29.16,400,11664.0
1689819277,29.16,29.16,29.16,29.16,0,0.0
1689819278,29.16,29.16,29.16,29.16,1100,32076.0
1689819279,29.15,29.15,29.15,29.15,200,5830.0
1689819280,29.15,29.15,29.15,29.15,0,0.0
1689819281,29.16,29.16,29.16,29.16,1600,46656.0
1689819282,29.16,29.16,29.16,29.16,0,0.0
1689819283,29.16,29.16,29.15,29.15,1500,43732.0
1689819284,29.15,29.15,29.15,29.15,0,0.0
1689819285,29.15,29.15,29.15,29.15,0,0.0
1689819286,29.15,29.16,29.15,29.16,1400,40820.0
1689819287,29.15,29.16,29.15,29.16,2900,84554.0
1689819288,29.16,29.16,29.16,29.16,0,0.0
1689819289,29.16,29.16,29.16,29.16,2300,67068.0
1689819290,29.16,29.16,29.16,29.16,0,0.0
1689819291,29.16,29.16,29.16,29.16,0,0.0
1689819292,29.16,29.16,29.16,29.16,1600,46656.0
1689819293,29.16,29.16,29.16,29.16,0,0.0
1689819294,29.15,29.16,29.15,29.16,200,5831.0
1689819295,29.16,29.16,29.16,29.16,3200,93312.0
1689819296,29.16,29.16,29.16,29.16,300,8748.0
1689819297,29.15,29.16,29.15,29.16,1600,46645.0
1689819298,29.16,29.16,29.16,29.16,0,0.0
1689819299,29.16,29.16,29.16,29.16,0,0.0
1689819300,29.16,29.16,29.16,29.16,200,5832.0
1689819301,29.16,29.16,29.16,29.16,0,0.0
1689819302,29.16,29.16,29.16,29.16,100,2916.0
1689819303,29.17,29.17,29.17,29.17,1100,32087.0
1689819304,29.17,29.17,29.17,29.17,0,0.0
1689819305,29.17,29.17,29.17,29.17,0,0.0
1689819306,29.16,29.16,29.16,29.16,3900,113724.0
1689819307,29.16,29.16,29.16,29.16,0,0.0
1689819308,29.16,29.16,29.16,29.16,600,17496.0
1689819309,29.16,29.16,29.16,29.16,900,26244.0
1689819310,29.16,29.16,29.16,29.16,500,14580.0
1689819311,29.16,29.16,29.16,29.16,0,0.0
1689819312,29.16,29.16,29.16,29.16,0,0.0
1689819313,29.17,29.17,29.16,29.16,1300,37910.0
1689819314,29.16,29.16,29.16,29.16,0,0.0
1689819315,29.16,29.16,29.16,29.16,300,8748.0
1689819316,29.17,29.17,29.16,29.17,2900,84569.0
1689819317,29.17,29.17,29.17,29.17,0,0.0
1689819318,29.17,29.17,29.17,29.17,100,2917.0
1689819319,29.17,29.17,29.17,29.17,0,0.0
1689819320,29.17,29.17,29.17,29.17,0,0.0
1689819321,29.16,29.16,29.16,29.16,400,11664.0
1689819322,29.17,29.17,29.17,29.17,200,5834.0
1689819323,29.17,29.17,29.17,29.17,0,0.0
1689819324,29.17,29.17,29.17,29.17,500,14585.0
1689819325,29.17,29.17,29.17,29.17,0,0.0
1689819326,29.16,29.16,29.16,29.16,2700,78732.0
1689819327,29.16,29.17,29.16,29.16,1600,46659.0
1689819328,29.16,29.16,29.16,29.16,0,0.0
1689819329,29.17,29.17,29.17,29.17,300,8751.0
1689819330,29.16,29.16,29.16,29.16,500,14580.0
1689819331,29.16,29.16,29.16,29.16,0,0.0
1689819332,29.17,29.17,29.17,29.17,5600,163352.0
1689819333,29.16,29.16,29.16,29.16,600,17496.0
1689819334,29.16,29.16,29.16,29.16,0,0.0
1689819335,29.17,29.17,29.16,29.17,6100,177929.0
1689819336,29.17,29.17,29.17,29.17,0,0.0
1689819337,29.17,29.18,29.17,29.18,2600,75845.0
1689819338,29.18,29.18,29.18,29.18,0,0.0
1689819339,29.18,29.18,29.18,29.18,0,0.0
1689819340,29.17,29.17,29.17,29.17,7600,221692.0
1689819341,29.18,29.18,29.17,29.17,800,23339.0
1689819342,29.17,29.17,29.17,29.17,0,0.0
1689819343,29.17,29.17,29.17,29.17,400,11668.0
1689819344,29.17,29.17,29.17,29.17,0,0.0
1689819345,29.17,29.17,29.17,29.17,200,5834.0
1689819346,29.17,29.17,29.16,29.16,700,20418.0
1689819347,29.16,29.16,29.16,29.16,0,0.0
1689819348,29.17,29.17,29.17,29.17,600,17502.0
1689819349,29.17,29.17,29.17,29.17,300,8751.0
1689819350,29.17,29.17,29.17,29.17,0,0.0
1689819351,29.17,29.17,29.17,29.17,5100,148767.0
1689819352,29.17,29.17,29.17,29.17,0,0.0
1689819353,29.17,29.17,29.17,29.17,0,0.0
1689819354,29.17,29.17,29.17,29.17,0,0.0
1689819355,29.17,29.17,29.17,29.17,0,0.0
1689819356,29.18,29.18,29.17,29.17,2700,78760.0
1689819357,29.17,29.17,29.17,29.17,600,17502.0
1689819358,29.17,29.17,29.17,29.17,0,0.0
1689819359,29.16,29.17,29.16,29.16,16860,491654.59999996424
1689819360,29.17,29.17,29.17,29.17,1500,43755.0
1689819361,29.17,29.17,29.17,29.17,1000,29170.0
1689819362,29.17,29.17,29.17,29.17,1300,37921.0
1689819363,29.17,29.17,29.17,29.17,0,0.0
1689819364,29.17,29.17,29.17,29.17,0,0.0
1689819365,29.17,29.17,29.17,29.17,0,0.0
1689819366,29.17,29.17,29.17,29.17,0,0.0
1689819367,29.16,29.17,29.16,29.16,24600,717337.0
1689819368,29.16,29.16,29.16,29.16,0,0.0
1689819369,29.16,29.16,29.16,29.16,0,0.0
1689819370,29.16,29.17,29.16,29.17,3100,90419.0
1689819371,29.17,29.17,29.17,29.17,0,0.0
1689819372,29.17,29.17,29.16,29.16,1500,43744.0
1689819373,29.16,29.16,29.15,29.15,106148,3094348.680000007
1689819374,29.15,29.15,29.15,29.15,0,0.0
1689819375,29.15,29.16,29.15,29.16,4200,122471.0
1689819376,29.16,29.16,29.16,29.16,0,0.0
1689819377,29.16,29.16,29.16,29.16,0,0.0
1689819378,29.15,29.15,29.15,29.15,1500,43725.0
1689819379,29.15,29.15,29.15,29.15,0,0.0
1689819380,29.14,29.15,29.13,29.13,137160,3996235.800000012
1689819381,29.14,29.15,29.13,29.13,6900,201036.0
1689819382,29.13,29.13,29.13,29.13,0,0.0
1689819383,29.15,29.15,29.13,29.14,3000,87444.0
1689819384,29.12,29.14,29.12,29.14,1900,55358.0
1689819385,29.14,29.14,29.14,29.14,0,0.0
1689819386,29.14,29.14,29.14,29.14,1400,40796.0
1689819387,29.12,29.12,29.12,29.12,8000,232960.0
1689819388,29.13,29.13,29.13,29.13,300,8739.0
1689819389,29.13,29.14,29.13,29.14,800,23309.0
1689819390,29.14,29.14,29.14,29.14,0,0.0
1689819391,29.13,29.14,29.13,29.13,2800,81566.0
1689819392,29.13,29.13,29.13,29.13,100,2913.0
1689819393,29.13,29.13,29.13,29.13,0,0.0
1689819394,29.13,29.13,29.12,29.12,6600,192223.0
1689819395,29.12,29.12,29.12,29.12,0,0.0
1689819396,29.12,29.12,29.12,29.12,0,0.0
1689819397,29.13,29.13,29.12,29.12,1000,29125.0
1689819398,29.12,29.12,29.12,29.12,0,0.0
1689819399,29.12,29.12,29.12,29.12,300,8736.0
1689819400,29.12,29.12,29.12,29.12,33064,962823.6800000072
1689819401,29.12,29.12,29.12,29.12,0,0.0
1689819402,29.11,29.11,29.11,29.11,100,2911.0
1689819403,29.12,29.12,29.12,29.12,1100,32032.0
1689819404,29.11,29.11,29.11,29.11,1200,34932.0
1689819405,29.11,29.12,29.11,29.11,6500,189225.0
1689819406,29.11,29.11,29.11,29.11,0,0.0
1689819407,29.12,29.12,29.12,29.12,200,5824.0
1689819408,29.12,29.12,29.12,29.12,0,0.0
1689819409,29.12,29.12,29.12,29.12,0,0.0
1689819410,29.11,29.12,29.11,29.12,800,23294.0
1689819411,29.12,29.12,29.12,29.12,1000,29120.0
1689819412,29.12,29.12,29.12,29.12,0,0.0
1689819413,29.12,29.12,29.11,29.11,2300,66954.0
1689819414,29.11,29.11,29.11,29.11,5200,151372.0
1689819415,29.11,29.12,29.11,29.12,17700,515248.0
1689819416,29.12,29.12,29.11,29.11,1500,43675.0
1689819417,29.11,29.11,29.11,29.11,0,0.0
1689819418,29.11,29.12,29.11,29.12,1100,32022.0
1689819419,29.11,29.12,29.11,29.12,200,5823.0
1689819420,29.12,29.12,29.12,29.12,0,0.0
1689819421,29.11,29.11,29.1,29.11,83712,2436843.319999993
1689819422,29.11,29.11,29.11,29.11,800,23288.0
1689819423,29.1,29.1,29.1,29.1,2800,81480.0
1689819424,29.11,29.11,29.1,29.1,9800,285270.0
1689819425,29.1,29.1,29.1,29.1,0,0.0
1689819426,29.1,29.11,29.1,29.1,2900,84392.0
1689819427,29.1,29.1,29.09,29.1,2100,61104.0
1689819428,29.1,29.1,29.1,29.1,0,0.0
