timestamp,open_price,high_price,low_price,close_price,volume,money
1689734245,29.12,29.12,29.12,29.12,0,0.0
1689734246,29.12,29.12,29.12,29.12,0,0.0
1689734247,29.12,29.12,29.12,29.12,0,0.0
1689734248,29.12,29.12,29.12,29.12,2500,72800.0
1689734249,29.11,29.11,29.11,29.11,3500,101885.0
1689734250,29.11,29.11,29.11,29.11,0,0.0
1689734251,29.11,29.12,29.11,29.11,5500,160127.0
1689734252,29.11,29.11,29.11,29.11,0,0.0
1689734253,29.11,29.11,29.11,29.11,100,2911.0
1689734254,29.11,29.11,29.11,29.11,0,0.0
1689734255,29.11,29.11,29.11,29.11,0,0.0
1689734256,29.12,29.12,29.11,29.11,2800,81513.0
1689734257,29.11,29.11,29.11,29.11,500,14555.0
1689734258,29.11,29.11,29.11,29.11,0,0.0
1689734259,29.11,29.12,29.11,29.11,2400,69865.0
1689734260,29.12,29.12,29.12,29.12,400,11648.0
1689734261,29.12,29.12,29.12,29.12,2000,58240.0
1689734262,29.12,29.12,29.12,29.12,1000,29120.0
1689734263,29.12,29.12,29.12,29.12,0,0.0
1689734264,29.11,29.12,29.11,29.12,4600,133946.0
1689734265,29.11,29.12,29.11,29.12,400,11645.0
1689734266,29.12,29.12,29.12,29.12,0,0.0
1689734267,29.12,29.12,29.11,29.11,5300,154284.0
1689734268,29.12,29.12,29.11,29.11,51000,1485114.0
1689734269,29.12,29.12,29.12,29.12,300,8736.0
1689734270,29.12,29.12,29.12,29.12,3800,110656.0
1689734271,29.13,29.13,29.12,29.12,3400,99012.0
1689734272,29.12,29.12,29.12,29.12,0,0.0
1689734273,29.12,29.12,29.11,29.11,7200,209663.0
1689734274,29.11,29.11,29.11,29.11,0,0.0
1689734275,29.12,29.12,29.12,29.12,200,5824.0
1689734276,29.12,29.12,29.12,29.12,0,0.0
1689734277,29.12,29.12,29.12,29.12,0,0.0
1689734278,29.12,29.12,29.12,29.12,700,20384.0
1689734279,29.12,29.12,29.12,29.12,200,5824.0
1689734280,29.12,29.12,29.12,29.12,800,23296.0
1689734281,29.12,29.12,29.12,29.12,500,14560.0
1689734282,29.12,29.12,29.12,29.12,0,0.0
1689734283,29.12,29.12,29.12,29.12,1500,43680.0
1689734284,29.12,29.13,29.12,29.12,500,14562.0
1689734285,29.12,29.12,29.12,29.12,0,0.0
1689734286,29.13,29.13,29.13,29.13,300,8739.0
1689734287,29.13,29.13,29.13,29.13,200,5826.0
1689734288,29.13,29.13,29.13,29.13,1400,40782.0
1689734289,29.12,29.12,29.12,29.12,400,11648.0
1689734290,29.12,29.12,29.12,29.12,0,0.0
1689734291,29.13,29.13,29.13,29.13,1400,40782.0
1689734292,29.12,29.12,29.12,29.12,400,11648.0
1689734293,29.12,29.12,29.12,29.12,0,0.0
1689734294,29.12,29.13,29.12,29.12,1300,37863.0
1689734295,29.13,29.13,29.13,29.13,400,11652.0
1689734296,29.13,29.13,29.13,29.13,0,0.0
1689734297,29.12,29.13,29.12,29.13,6600,192193.0
1689734298,29.13,29.13,29.13,29.13,300,8739.0
1689734299,29.13,29.13,29.13,29.13,0,0.0
1689734300,29.12,29.13,29.12,29.13,1700,49506.0
1689734301,29.13,29.13,29.13,29.13,0,0.0
1689734302,29.12,29.12,29.12,29.12,600,17472.0
1689734303,29.12,29.12,29.12,29.12,900,26208.0
1689734304,29.12,29.12,29.12,29.12,0,0.0
1689734305,29.13,29.13,29.12,29.12,600,17475.0
1689734306,29.12,29.12,29.12,29.12,0,0.0
1689734307,29.12,29.12,29.12,29.12,0,0.0
1689734308,29.13,29.13,29.13,29.13,600,17478.0
1689734309,29.13,29.13,29.13,29.13,0,0.0
1689734310,29.13,29.13,29.13,29.13,500,14565.0
1689734311,29.13,29.13,29.13,29.13,0,0.0
1689734312,29.13,29.13,29.13,29.13,0,0.0
1689734313,29.13,29.13,29.12,29.12,2100,61171.0
1689734314,29.12,29.12,29.12,29.12,0,0.0
1689734315,29.12,29.12,29.12,29.12,0,0.0
1689734316,29.13,29.13,29.13,29.13,600,17478.0
1689734317,29.13,29.13,29.13,29.13,0,0.0
1689734318,29.12,29.12,29.12,29.12,200,5824.0
1689734319,29.12,29.12,29.12,29.12,0,0.0
1689734320,29.12,29.12,29.12,29.12,0,0.0
1689734321,29.13,29.13,29.13,29.13,1300,37869.0
1689734322,29.13,29.13,29.13,29.13,700,20391.0
1689734323,29.13,29.13,29.13,29.13,1000,29130.0
1689734324,29.13,29.13,29.12,29.13,5100,148560.0
1689734325,29.13,29.13,29.13,29.13,0,0.0
1689734326,29.12,29.12,29.12,29.12,100,2912.0
1689734327,29.12,29.13,29.12,29.13,300,8738.0
1689734328,29.13,29.13,29.13,29.13,0,0.0
1689734329,29.13,29.13,29.12,29.13,3100,90278.0
1689734330,29.12,29.13,29.12,29.12,7800,227138.0
1689734331,29.12,29.12,29.12,29.12,0,0.0
1689734332,29.13,29.13,29.12,29.12,1700,49511.0
1689734333,29.12,29.12,29.12,29.12,0,0.0
1689734334,29.12,29.13,29.12,29.13,600,17473.0
1689734335,29.12,29.13,29.12,29.12,3400,99036.0
1689734336,29.12,29.12,29.12,29.12,0,0.0
1689734337,29.12,29.12,29.12,29.12,2500,72800.0
1689734338,29.12,29.12,29.12,29.12,0,0.0
1689734339,29.12,29.12,29.12,29.12,0,0.0
1689734340,29.13,29.13,29.13,29.13,3800,110694.0
1689734341,29.13,29.13,29.13,29.13,1000,29130.0
1689734342,29.13,29.13,29.13,29.13,1300,37869.0
1689734343,29.13,29.14,29.13,29.14,118300,3446344.0
1689734344,29.14,29.14,29.14,29.14,0,0.0
1689734345,29.16,29.17,29.15,29.17,31900,930208.0
1689734346,29.16,29.16,29.16,29.16,8300,242028.0
1689734347,29.16,29.16,29.16,29.16,0,0.0
1689734348,29.17,29.18,29.17,29.18,1400,40839.0
1689734349,29.18,29.18,29.18,29.18,0,0.0
1689734350,29.18,29.18,29.18,29.18,0,0.0
1689734351,29.17,29.17,29.17,29.17,200,5834.0
1689734352,29.17,29.17,29.17,29.17,0,0.0
1689734353,29.17,29.17,29.17,29.17,0,0.0
1689734354,29.17,29.18,29.17,29.17,2000,58341.0
1689734355,29.17,29.17,29.17,29.17,0,0.0
1689734356,29.17,29.17,29.17,29.17,1400,40838.0
1689734357,29.17,29.18,29.17,29.18,5100,148800.0
1689734358,29.18,29.18,29.18,29.18,0,0.0
1689734359,29.17,29.17,29.17,29.17,900,26253.0
1689734360,29.17,29.17,29.17,29.17,0,0.0
1689734361,29.17,29.17,29.17,29.17,0,0.0
1689734362,29.18,29.18,29.17,29.17,2500,72937.0
1689734363,29.17,29.17,29.17,29.17,0,0.0
1689734364,29.18,29.18,29.17,29.17,400,11670.0
1689734365,29.17,29.17,29.15,29.15,1300,37905.0
1689734366,29.15,29.15,29.15,29.15,0,0.0
1689734367,29.17,29.18,29.15,29.18,14800,431614.0
1689734368,29.18,29.18,29.18,29.18,0,0.0
1689734369,29.17,29.17,29.17,29.17,100,2917.0
1689734370,29.17,29.17,29.15,29.17,5900,172013.0
1689734371,29.17,29.17,29.17,29.17,0,0.0
1689734372,29.17,29.18,29.16,29.16,7900,230412.0
1689734373,29.16,29.16,29.14,29.14,4000,116636.0
1689734374,29.14,29.14,29.14,29.14,0,0.0
1689734375,29.15,29.18,29.14,29.18,2500,72865.0
1689734376,29.18,29.18,29.18,29.18,0,0.0
1689734377,29.15,29.16,29.13,29.13,7600,221482.0
1689734378,29.17,29.18,29.13,29.18,11100,323593.0
1689734379,29.18,29.18,29.18,29.18,0,0.0
1689734380,29.16,29.18,29.15,29.18,2100,61227.0
1689734381,29.18,29.18,29.14,29.17,4700,137007.0
1689734382,29.17,29.17,29.17,29.17,0,0.0
1689734383,29.17,29.18,29.17,29.18,700,20423.200000047684
1689734384,29.18,29.18,29.18,29.18,0,0.0
1689734385,29.18,29.18,29.18,29.18,200,5836.0
1689734386,29.17,29.18,29.13,29.18,6000,174900.0
1689734387,29.18,29.18,29.18,29.18,100,2918.0
1689734388,29.18,29.18,29.18,29.18,300,8754.0
1689734389,29.18,29.18,29.16,29.18,2100,61273.0
1689734390,29.18,29.18,29.18,29.18,0,0.0
1689734391,29.18,29.18,29.18,29.18,0,0.0
1689734392,29.18,29.18,29.18,29.18,0,0.0
1689734393,29.18,29.18,29.18,29.18,0,0.0
1689734394,29.18,29.19,29.17,29.17,40900,1193813.0
1689734395,29.18,29.18,29.17,29.17,3300,96266.0
1689734396,29.17,29.17,29.17,29.17,0,0.0
1689734397,29.18,29.18,29.18,29.18,500,14590.0
1689734398,29.18,29.18,29.18,29.18,0,0.0
1689734399,29.19,29.19,29.18,29.18,800,23351.0
1689734400,29.2,29.2,29.2,29.2,1100,32120.0
1689734401,29.2,29.2,29.2,29.2,0,0.0
1689734402,29.17,29.2,29.17,29.17,7300,212970.0
1689734403,29.17,29.17,29.17,29.17,0,0.0
1689734404,29.17,29.17,29.17,29.17,0,0.0
1689734405,29.2,29.2,29.2,29.2,1500,43800.0
1689734406,29.2,29.2,29.18,29.18,200,5838.0
1689734407,29.18,29.2,29.18,29.2,1100,32116.0
1689734408,29.19,29.2,29.18,29.18,4100,119650.0
1689734409,29.18,29.18,29.18,29.18,0,0.0
1689734410,29.19,29.2,29.19,29.2,4400,128476.0
1689734411,29.2,29.2,29.18,29.18,10100,294726.0
1689734412,29.18,29.18,29.18,29.18,0,0.0
1689734413,29.19,29.19,29.18,29.19,2200,64217.0
1689734414,29.19,29.19,29.19,29.19,0,0.0
1689734415,29.19,29.19,29.19,29.19,0,0.0
1689734416,29.2,29.2,29.18,29.18,9700,283072.0
1689734417,29.18,29.18,29.18,29.18,0,0.0
1689734418,29.18,29.18,29.18,29.18,700,20426.0
1689734419,29.2,29.2,29.18,29.18,8600,250960.0
1689734420,29.18,29.18,29.18,29.18,0,0.0
1689734421,29.19,29.2,29.19,29.2,1600,46718.0
1689734422,29.2,29.2,29.2,29.2,0,0.0
1689734423,29.2,29.2,29.2,29.2,0,0.0
1689734424,29.18,29.18,29.18,29.18,100,2918.0
1689734425,29.18,29.18,29.18,29.18,0,0.0
1689734426,29.19,29.19,29.19,29.19,1300,37947.0
1689734427,29.19,29.19,29.19,29.19,0,0.0
1689734428,29.19,29.19,29.19,29.19,0,0.0
1689734429,29.19,29.19,29.19,29.19,1100,32109.0
1689734430,29.19,29.19,29.19,29.19,0,0.0
1689734431,29.19,29.19,29.19,29.19,0,0.0
1689734432,29.19,29.19,29.19,29.19,2200,64218.0
1689734433,29.19,29.19,29.19,29.19,0,0.0
1689734434,29.19,29.19,29.19,29.19,100,2919.0
1689734435,29.19,29.2,29.19,29.19,2300,67152.0
1689734436,29.19,29.19,29.19,29.19,0,0.0
1689734437,29.2,29.2,29.2,29.2,100,2920.0
1689734438,29.2,29.2,29.19,29.19,2500,72982.0
1689734439,29.19,29.19,29.19,29.19,0,0.0
1689734440,29.19,29.2,29.19,29.19,3200,93413.0
1689734441,29.19,29.19,29.19,29.19,0,0.0
1689734442,29.19,29.19,29.19,29.19,600,17514.0
1689734443,29.19,29.2,29.19,29.2,1100,32118.0
1689734444,29.2,29.2,29.2,29.2,0,0.0
1689734445,29.19,29.19,29.19,29.19,400,11676.0
1689734446,29.2,29.2,29.2,29.2,2000,58400.0
1689734447,29.2,29.2,29.2,29.2,0,0.0
1689734448,29.2,29.2,29.2,29.2,15600,455520.0
1689734449,29.2,29.2,29.2,29.2,500,14600.0
1689734450,29.2,29.2,29.2,29.2,300,8760.0
1689734451,29.19,29.2,29.19,29.2,1400,40878.0
1689734452,29.2,29.2,29.2,29.2,0,0.0
1689734453,29.19,29.2,29.19,29.19,4400,128474.0
1689734454,29.19,29.2,29.19,29.2,1600,46710.0
1689734455,29.2,29.2,29.2,29.2,0,0.0
1689734456,29.2,29.2,29.2,29.2,11800,344560.0
1689734457,29.2,29.2,29.19,29.2,900,26279.0
1689734458,29.2,29.2,29.2,29.2,700,20440.0
1689734459,29.2,29.2,29.2,29.2,2100,61320.0
1689734460,29.2,29.2,29.2,29.2,0,0.0
1689734461,29.2,29.2,29.2,29.2,0,0.0
1689734462,29.2,29.2,29.2,29.2,2000,58400.0
1689734463,29.2,29.2,29.2,29.2,0,0.0
1689734464,29.2,29.2,29.2,29.2,4200,122640.0
1689734465,29.2,29.2,29.2,29.2,0,0.0
1689734466,29.2,29.2,29.2,29.2,0,0.0
1689734467,29.19,29.2,29.19,29.2,3620,105691.0
1689734468,29.2,29.2,29.2,29.2,0,0.0
1689734469,29.2,29.2,29.2,29.2,0,0.0
1689734470,29.2,29.2,29.19,29.2,3800,110943.0
1689734471,29.2,29.2,29.2,29.2,0,0.0
1689734472,29.18,29.19,29.18,29.18,36500,1065075.0
1689734473,29.17,29.17,29.17,29.17,3100,90427.0
1689734474,29.17,29.17,29.17,29.17,0,0.0
1689734475,29.19,29.19,29.19,29.19,1700,49623.0
1689734476,29.19,29.19,29.19,29.19,0,0.0
1689734477,29.19,29.19,29.19,29.19,0,0.0
1689734478,29.19,29.19,29.19,29.19,0,0.0
1689734479,29.19,29.19,29.19,29.19,0,0.0
1689734480,29.17,29.18,29.17,29.18,200,5835.0
1689734481,29.18,29.18,29.17,29.17,300,8752.0
1689734482,29.17,29.17,29.17,29.17,0,0.0
1689734483,29.18,29.18,29.17,29.18,13300,387983.0
1689734484,29.18,29.18,29.18,29.18,0,0.0
1689734485,29.18,29.18,29.18,29.18,0,0.0
1689734486,29.18,29.18,29.17,29.17,500,14589.0
1689734487,29.17,29.17,29.17,29.17,0,0.0
1689734488,29.17,29.17,29.17,29.17,0,0.0
1689734489,29.17,29.18,29.17,29.18,4100,119599.0
1689734490,29.18,29.18,29.18,29.18,0,0.0
1689734491,29.18,29.18,29.18,29.18,0,0.0
1689734492,29.17,29.17,29.17,29.17,600,17502.0
1689734493,29.17,29.17,29.17,29.17,0,0.0
1689734494,29.18,29.18,29.16,29.16,47100,1373922.0
1689734495,29.16,29.16,29.16,29.16,0,0.0
1689734496,29.16,29.16,29.16,29.16,0,0.0
1689734497,29.17,29.18,29.16,29.18,5200,151641.0
1689734498,29.18,29.18,29.18,29.18,0,0.0
1689734499,29.17,29.17,29.17,29.17,200,5834.0
1689734500,29.16,29.17,29.16,29.17,1100,32081.0
1689734501,29.17,29.17,29.17,29.17,0,0.0
1689734502,29.16,29.17,29.15,29.17,6400,186573.0
1689734503,29.15,29.15,29.15,29.15,600,17490.0
1689734504,29.15,29.15,29.15,29.15,900,26235.0
1689734505,29.15,29.15,29.15,29.15,0,0.0
1689734506,29.15,29.15,29.15,29.15,0,0.0
1689734507,29.16,29.16,29.16,29.16,400,11664.0
1689734508,29.15,29.15,29.13,29.13,3300,96151.0
1689734509,29.13,29.13,29.13,29.13,0,0.0
1689734510,29.15,29.15,29.15,29.15,200,5830.0
1689734511,29.15,29.15,29.15,29.15,100,2915.0
1689734512,29.15,29.15,29.15,29.15,0,0.0
1689734513,29.15,29.15,29.15,29.15,1000,29150.0
1689734514,29.15,29.15,29.15,29.15,0,0.0
1689734515,29.15,29.15,29.15,29.15,0,0.0
1689734516,29.14,29.14,29.14,29.14,1400,40796.0
1689734517,29.14,29.14,29.14,29.14,0,0.0
1689734518,29.14,29.14,29.14,29.14,1900,55366.0
1689734519,29.13,29.13,29.13,29.13,100,2913.0
1689734520,29.13,29.13,29.13,29.13,0,0.0
1689734521,29.13,29.14,29.13,29.14,1800,52445.0
1689734522,29.14,29.14,29.14,29.14,0,0.0
1689734523,29.14,29.14,29.14,29.14,100,2914.0
1689734524,29.14,29.14,29.14,29.14,0,0.0
1689734525,29.14,29.14,29.14,29.14,0,0.0
1689734526,29.13,29.13,29.13,29.13,300,8739.0
1689734527,29.13,29.14,29.12,29.14,8400,244633.0
1689734528,29.14,29.14,29.14,29.14,0,0.0
1689734529,29.14,29.14,29.13,29.13,1600,46613.0
1689734530,29.13,29.13,29.12,29.12,6800,198070.0
1689734531,29.13,29.13,29.13,29.13,1000,29130.0
1689734532,29.13,29.13,29.12,29.13,13900,404780.0
1689734533,29.13,29.13,29.13,29.13,0,0.0
1689734534,29.13,29.13,29.12,29.12,9500,276709.0
1689734535,29.12,29.12,29.12,29.12,200,5824.0
1689734536,29.12,29.12,29.12,29.12,0,0.0
1689734537,29.13,29.13,29.13,29.13,300,8739.0
1689734538,29.12,29.12,29.12,29.12,900,26208.0
1689734539,29.12,29.12,29.12,29.12,0,0.0
1689734540,29.13,29.13,29.12,29.13,4400,128171.0
1689734541,29.13,29.13,29.13,29.13,0,0.0
1689734542,29.13,29.13,29.13,29.13,0,0.0
1689734543,29.13,29.13,29.13,29.13,0,0.0
1689734544,29.13,29.13,29.13,29.13,0,0.0
1689734545,29.12,29.12,29.12,29.12,800,23296.0
1689734546,29.12,29.12,29.12,29.12,100,2912.0
1689734547,29.12,29.12,29.12,29.12,0,0.0
1689734548,29.13,29.13,29.12,29.13,11900,346541.0
1689734549,29.12,29.12,29.12,29.12,500,14560.0
1689734550,29.12,29.12,29.12,29.12,1000,29120.0
1689734551,29.13,29.13,29.13,29.13,1900,55347.0
1689734552,29.13,29.13,29.13,29.13,0,0.0
1689734553,29.13,29.13,29.13,29.13,100,2913.0
1689734554,29.13,29.13,29.13,29.13,1000,29130.0
1689734555,29.13,29.13,29.13,29.13,0,0.0
1689734556,29.13,29.13,29.12,29.13,4000,116506.0
1689734557,29.12,29.12,29.12,29.12,8100,235872.0
1689734558,29.12,29.12,29.12,29.12,0,0.0
1689734559,29.12,29.12,29.12,29.12,0,0.0
1689734560,29.12,29.12,29.12,29.12,0,0.0
1689734561,29.13,29.13,29.13,29.13,4900,142737.0
1689734562,29.12,29.12,29.12,29.12,8100,235872.0
1689734563,29.12,29.12,29.12,29.12,0,0.0
1689734564,29.13,29.13,29.13,29.13,2700,78651.0
1689734565,29.13,29.13,29.13,29.13,0,0.0
1689734566,29.13,29.13,29.13,29.13,200,5826.0
1689734567,29.13,29.13,29.13,29.13,2100,61173.0
1689734568,29.13,29.13,29.13,29.13,0,0.0
1689734569,29.13,29.13,29.12,29.12,2400,69890.0
1689734570,29.13,29.13,29.13,29.13,700,20391.0
1689734571,29.13,29.13,29.13,29.13,0,0.0
1689734572,29.13,29.13,29.13,29.13,200,5826.0
1689734573,29.13,29.13,29.13,29.13,100,2913.0
1689734574,29.13,29.13,29.13,29.13,0,0.0
1689734575,29.13,29.13,29.13,29.13,7000,203910.0
1689734576,29.13,29.13,29.13,29.13,0,0.0
1689734577,29.13,29.13,29.13,29.13,1200,34956.0
1689734578,29.12,29.13,29.12,29.13,2100,61171.0
1689734579,29.13,29.13,29.13,29.13,0,0.0
1689734580,29.12,29.12,29.12,29.12,100,2912.0
1689734581,29.13,29.13,29.12,29.12,1000,29122.0
1689734582,29.12,29.12,29.12,29.12,0,0.0
1689734583,29.13,29.13,29.13,29.13,5300,154389.0
1689734584,29.12,29.12,29.12,29.12,1000,29120.0
1689734585,29.12,29.12,29.12,29.12,0,0.0
1689734586,29.13,29.13,29.13,29.13,1900,55347.0
1689734587,29.13,29.13,29.13,29.13,0,0.0
1689734588,29.12,29.12,29.12,29.12,100,2912.0
1689734589,29.12,29.12,29.12,29.12,0,0.0
1689734590,29.12,29.12,29.12,29.12,0,0.0
1689734591,29.12,29.13,29.12,29.13,2700,78635.0
1689734592,29.12,29.13,29.12,29.13,1100,32038.0
1689734593,29.13,29.13,29.13,29.13,0,0.0
1689734594,29.12,29.13,29.12,29.13,1900,55346.0
1689734595,29.13,29.13,29.13,29.13,0,0.0
1689734596,29.12,29.12,29.12,29.12,400,11648.0
1689734597,29.13,29.13,29.12,29.12,2100,61166.0
1689734598,29.12,29.12,29.12,29.12,0,0.0
1689734599,29.13,29.13,29.12,29.13,2800,81562.0
1689734600,29.13,29.13,29.13,29.13,0,0.0
1689734601,29.12,29.13,29.12,29.12,2600,75731.0
1689734602,29.13,29.13,29.13,29.13,400,11652.0
1689734603,29.13,29.13,29.13,29.13,0,0.0
1689734604,29.13,29.13,29.13,29.13,0,0.0
1689734605,29.13,29.13,29.13,29.13,10900,317516.9999999404
1689734606,29.13,29.13,29.13,29.13,0,0.0
1689734607,29.13,29.13,29.13,29.13,3100,90303.0
1689734608,29.12,29.13,29.12,29.13,900,26209.0
1689734609,29.13,29.13,29.13,29.13,0,0.0
1689734610,29.13,29.13,29.13,29.13,332,9671.160000026226
1689734611,29.13,29.13,29.13,29.13,300,8739.0
1689734612,29.13,29.13,29.13,29.13,200,5826.0
1689734613,29.13,29.13,29.13,29.13,1400,40782.0
1689734614,29.13,29.13,29.13,29.13,0,0.0
1689734615,29.13,29.13,29.13,29.13,800,23304.0
1689734616,29.13,29.13,29.13,29.13,0,0.0
1689734617,29.13,29.13,29.13,29.13,0,0.0
1689734618,29.13,29.13,29.13,29.13,100,2913.0
1689734619,29.13,29.13,29.13,29.13,100,2913.0
1689734620,29.13,29.13,29.13,29.13,0,0.0
1689734621,29.13,29.13,29.13,29.13,900,26217.0
1689734622,29.13,29.13,29.13,29.13,0,0.0
1689734623,29.13,29.13,29.13,29.13,0,0.0
1689734624,29.13,29.13,29.13,29.13,200,5826.0
1689734625,29.13,29.13,29.13,29.13,0,0.0
1689734626,29.14,29.14,29.14,29.14,600,17484.0
1689734627,29.14,29.14,29.14,29.14,0,0.0
1689734628,29.14,29.14,29.14,29.14,0,0.0
1689734629,29.14,29.14,29.14,29.14,500,14570.0
1689734630,29.14,29.14,29.14,29.14,0,0.0
1689734631,29.14,29.14,29.13,29.13,1000,29132.0
1689734632,29.13,29.13,29.13,29.13,100,2913.0
1689734633,29.13,29.13,29.13,29.13,0,0.0
1689734634,29.14,29.14,29.14,29.14,900,26226.0
1689734635,29.14,29.14,29.14,29.14,0,0.0
1689734636,29.14,29.14,29.14,29.14,0,0.0
1689734637,29.13,29.13,29.13,29.13,100,2913.0
1689734638,29.13,29.13,29.13,29.13,0,0.0
1689734639,29.13,29.13,29.13,29.13,0,0.0
1689734640,29.13,29.14,29.13,29.13,1600,46618.0
1689734641,29.13,29.13,29.13,29.13,0,0.0
1689734642,29.14,29.14,29.14,29.14,100,2914.0
1689734643,29.14,29.14,29.14,29.14,500,14570.0
1689734644,29.14,29.14,29.14,29.14,0,0.0
1689734645,29.14,29.14,29.14,29.14,200,5828.0
1689734646,29.14,29.14,29.14,29.14,0,0.0
1689734647,29.14,29.14,29.14,29.14,0,0.0
1689734648,29.14,29.14,29.14,29.14,5300,154442.0
1689734649,29.14,29.14,29.14,29.14,0,0.0
1689734650,29.14,29.14,29.14,29.14,300,8742.0
1689734651,29.14,29.14,29.14,29.14,4200,122388.0
1689734652,29.14,29.14,29.14,29.14,0,0.0
1689734653,29.14,29.14,29.14,29.14,2100,61194.0
1689734654,29.14,29.14,29.14,29.14,0,0.0
1689734655,29.14,29.14,29.14,29.14,600,17484.0
1689734656,29.14,29.14,29.14,29.14,0,0.0
1689734657,29.14,29.14,29.14,29.14,0,0.0
1689734658,29.14,29.14,29.14,29.14,0,0.0
1689734659,29.14,29.14,29.14,29.14,1500,43710.0
1689734660,29.14,29.14,29.14,29.14,0,0.0
1689734661,29.14,29.14,29.14,29.14,0,0.0
1689734662,29.15,29.15,29.15,29.15,2200,64130.0
1689734663,29.15,29.15,29.15,29.15,0,0.0
1689734664,29.15,29.15,29.14,29.14,2100,61212.0
1689734665,29.15,29.15,29.15,29.15,1000,29150.0
1689734666,29.14,29.15,29.14,29.14,2500,72866.0
1689734667,29.15,29.15,29.15,29.15,900,26235.0
1689734668,29.15,29.15,29.15,29.15,0,0.0
1689734669,29.15,29.15,29.15,29.15,0,0.0
1689734670,29.15,29.15,29.15,29.15,400,11660.0
1689734671,29.15,29.15,29.15,29.15,0,0.0
1689734672,29.15,29.15,29.15,29.15,500,14575.0
1689734673,29.14,29.14,29.14,29.14,1700,49538.0
1689734674,29.14,29.14,29.14,29.14,0,0.0
1689734675,29.16,29.16,29.16,29.16,100,2916.0
1689734676,29.16,29.16,29.16,29.16,0,0.0
1689734677,29.16,29.16,29.16,29.16,0,0.0
1689734678,29.16,29.16,29.16,29.16,0,0.0
1689734679,29.16,29.16,29.16,29.16,0,0.0
1689734680,29.15,29.16,29.15,29.16,200,5831.0
1689734681,29.16,29.16,29.15,29.15,1100,32066.0
1689734682,29.15,29.15,29.15,29.15,0,0.0
1689734683,29.15,29.15,29.15,29.15,200,5830.0
1689734684,29.15,29.15,29.15,29.15,0,0.0
1689734685,29.16,29.16,29.15,29.15,1300,37901.0
1689734686,29.15,29.15,29.15,29.15,200,5830.0
1689734687,29.15,29.15,29.15,29.15,0,0.0
1689734688,29.16,29.16,29.16,29.16,5700,166212.0
1689734689,29.16,29.16,29.16,29.16,1400,40824.0
1689734690,29.16,29.16,29.16,29.16,0,0.0
1689734691,29.15,29.15,29.15,29.15,600,17490.0
1689734692,29.15,29.16,29.15,29.16,6400,186561.0
1689734693,29.16,29.16,29.15,29.15,400,11662.0
1689734694,29.15,29.15,29.15,29.15,2800,81620.0
1689734695,29.15,29.15,29.15,29.15,0,0.0
1689734696,29.15,29.15,29.15,29.15,1100,32065.0
1689734697,29.15,29.15,29.15,29.15,0,0.0
1689734698,29.15,29.15,29.15,29.15,0,0.0
1689734699,29.16,29.16,29.16,29.16,400,11664.0
1689734700,29.16,29.16,29.16,29.16,0,0.0
1689734701,29.16,29.16,29.16,29.16,0,0.0
1689734702,29.15,29.15,29.14,29.14,17400,507173.0
1689734703,29.14,29.14,29.14,29.14,0,0.0
1689734704,29.16,29.16,29.16,29.16,600,17496.0
1689734705,29.15,29.15,29.15,29.15,400,11660.0
1689734706,29.15,29.15,29.15,29.15,0,0.0
1689734707,29.15,29.15,29.15,29.15,3800,110770.0
1689734708,29.16,29.16,29.16,29.16,700,20412.0
1689734709,29.16,29.16,29.16,29.16,0,0.0
1689734710,29.15,29.15,29.14,29.14,13500,393470.0
1689734711,29.14,29.14,29.14,29.14,0,0.0
1689734712,29.14,29.14,29.14,29.14,0,0.0
1689734713,29.14,29.14,29.14,29.14,0,0.0
1689734714,29.14,29.14,29.14,29.14,0,0.0
1689734715,29.15,29.15,29.15,29.15,1000,29150.0
1689734716,29.15,29.15,29.15,29.15,100,2915.0
1689734717,29.15,29.15,29.15,29.15,0,0.0
1689734718,29.14,29.14,29.14,29.14,200,5828.0
1689734719,29.14,29.14,29.14,29.14,0,0.0
1689734720,29.15,29.15,29.14,29.14,900,26234.0
1689734721,29.15,29.15,29.15,29.15,200,5830.0
1689734722,29.15,29.15,29.15,29.15,0,0.0
1689734723,29.15,29.15,29.15,29.15,500,14575.0
1689734724,29.15,29.15,29.15,29.15,100,2915.0
1689734725,29.15,29.15,29.15,29.15,0,0.0
1689734726,29.15,29.15,29.15,29.15,1800,52470.0
1689734727,29.14,29.14,29.14,29.14,200,5828.0
1689734728,29.14,29.14,29.14,29.14,0,0.0
1689734729,29.15,29.15,29.15,29.15,700,20405.0
1689734730,29.15,29.15,29.15,29.15,0,0.0
1689734731,29.15,29.15,29.15,29.15,0,0.0
1689734732,29.15,29.15,29.15,29.15,1200,34980.0
1689734733,29.15,29.15,29.15,29.15,0,0.0
1689734734,29.15,29.15,29.15,29.15,0,0.0
1689734735,29.15,29.15,29.15,29.15,500,14575.0
1689734736,29.15,29.15,29.15,29.15,0,0.0
1689734737,29.14,29.15,29.14,29.15,1800,52460.0
1689734738,29.15,29.15,29.15,29.15,0,0.0
1689734739,29.14,29.15,29.14,29.15,3900,113656.0
1689734740,29.15,29.15,29.15,29.15,8900,259435.0
1689734741,29.15,29.15,29.15,29.15,0,0.0
1689734742,29.15,29.15,29.15,29.15,0,0.0
1689734743,29.15,29.15,29.15,29.15,0,0.0
1689734744,29.15,29.15,29.15,29.15,0,0.0
