timestamp,open_price,high_price,low_price,close_price,volume,money
1689225106,30.54,30.54,30.54,30.54,2000,61080.0
1689225107,30.54,30.54,30.54,30.54,1800,54972.0
1689225108,30.53,30.53,30.53,30.53,600,18318.0
1689225109,30.54,30.54,30.53,30.53,2700,82442.0
1689225110,30.53,30.53,30.53,30.53,0,0.0
1689225111,30.53,30.53,30.53,30.53,100,3053.0
1689225112,30.52,30.52,30.52,30.52,500,15260.0
1689225113,30.52,30.52,30.52,30.52,0,0.0
1689225114,30.52,30.53,30.52,30.53,4500,137380.0
1689225115,30.53,30.53,30.53,30.53,100,3053.0
1689225116,30.53,30.53,30.53,30.53,0,0.0
1689225117,30.52,30.52,30.52,30.52,1900,57988.0
1689225118,30.52,30.52,30.52,30.52,700,21364.0
1689225119,30.52,30.52,30.52,30.52,100,3052.0
1689225120,30.52,30.52,30.51,30.51,11100,338770.0
1689225121,30.51,30.51,30.51,30.51,0,0.0
1689225122,30.52,30.53,30.52,30.53,8800,268602.0
1689225123,30.52,30.52,30.51,30.51,18100,552249.0
1689225124,30.51,30.51,30.51,30.51,0,0.0
1689225125,30.52,30.52,30.52,30.52,1300,39676.0
1689225126,30.52,30.52,30.52,30.52,0,0.0
1689225127,30.51,30.51,30.51,30.51,27500,839025.0
1689225128,30.52,30.52,30.5,30.51,29900,912008.0
1689225129,30.51,30.51,30.51,30.51,400,12204.0
1689225130,30.51,30.51,30.51,30.51,500,15255.0
1689225131,30.51,30.52,30.51,30.51,1900,57971.0
1689225132,30.51,30.51,30.51,30.51,0,0.0
1689225133,30.51,30.51,30.51,30.51,0,0.0
1689225134,30.51,30.51,30.51,30.51,1200,36612.0
1689225135,30.51,30.51,30.51,30.51,4700,143397.0
1689225136,30.5,30.51,30.5,30.51,3700,112876.0
1689225137,30.51,30.51,30.51,30.51,0,0.0
1689225138,30.5,30.5,30.5,30.5,209400,6386700.0
1689225139,30.5,30.5,30.49,30.49,38400,1171138.0
1689225140,30.49,30.49,30.49,30.49,0,0.0
1689225141,30.5,30.5,30.49,30.49,5500,167747.0
1689225142,30.49,30.49,30.49,30.49,4500,137205.0
1689225143,30.49,30.49,30.49,30.49,0,0.0
1689225144,30.49,30.49,30.49,30.49,0,0.0
1689225145,30.5,30.5,30.5,30.5,700,21350.0
1689225146,30.49,30.49,30.49,30.49,100,3049.0
1689225147,30.49,30.49,30.49,30.49,1200,36588.0
1689225148,30.49,30.49,30.49,30.49,0,0.0
1689225149,30.49,30.49,30.49,30.49,0,0.0
1689225150,30.49,30.49,30.49,30.49,300,9147.0
1689225151,30.49,30.49,30.49,30.49,0,0.0
1689225152,30.5,30.5,30.48,30.49,1200,36592.0
1689225153,30.5,30.5,30.49,30.49,3000,91473.0
1689225154,30.49,30.49,30.49,30.49,0,0.0
1689225155,30.48,30.49,30.48,30.48,31200,950985.0
1689225156,30.49,30.49,30.49,30.49,800,24392.0
1689225157,30.49,30.49,30.49,30.49,0,0.0
1689225158,30.49,30.49,30.48,30.48,1400,42680.0
1689225159,30.48,30.48,30.48,30.48,0,0.0
1689225160,30.48,30.48,30.48,30.48,18100,551688.0
1689225161,30.48,30.49,30.48,30.48,8100,246891.0
1689225162,30.49,30.49,30.49,30.49,5000,152450.0
1689225163,30.49,30.49,30.48,30.48,2300,70111.0
1689225164,30.48,30.48,30.48,30.48,3400,103632.0
1689225165,30.49,30.49,30.48,30.48,3900,118877.0
1689225166,30.48,30.48,30.48,30.48,1500,45720.0
1689225167,30.48,30.48,30.48,30.48,0,0.0
1689225168,30.48,30.49,30.48,30.49,1300,39625.0
1689225169,30.48,30.48,30.48,30.48,200,6096.0
1689225170,30.48,30.48,30.48,30.48,0,0.0
1689225171,30.47,30.48,30.47,30.48,1400,42664.0
1689225172,30.48,30.48,30.48,30.48,400,12192.0
1689225173,30.48,30.48,30.48,30.48,0,0.0
1689225174,30.48,30.48,30.47,30.48,9300,283415.0
1689225175,30.48,30.48,30.48,30.48,0,0.0
1689225176,30.47,30.47,30.47,30.47,200,6094.0
1689225177,30.47,30.47,30.47,30.47,400,12188.0
1689225178,30.47,30.47,30.47,30.47,0,0.0
1689225179,30.48,30.48,30.46,30.46,900,27425.0
1689225180,30.47,30.47,30.47,30.47,300,9141.0
1689225181,30.47,30.47,30.47,30.47,500,15235.0
1689225182,30.47,30.47,30.46,30.46,2600,79219.0
1689225183,30.46,30.46,30.46,30.46,0,0.0
1689225184,30.47,30.47,30.47,30.47,13500,411345.0
1689225185,30.47,30.47,30.47,30.47,8700,265089.0
1689225186,30.47,30.47,30.47,30.47,0,0.0
1689225187,30.49,30.49,30.48,30.48,6700,204222.0
1689225188,30.48,30.48,30.48,30.48,600,18288.0
1689225189,30.48,30.49,30.48,30.49,10200,310992.0
1689225190,30.49,30.49,30.48,30.48,24800,756120.0
1689225191,30.48,30.48,30.48,30.48,300,9144.0
1689225192,30.49,30.49,30.48,30.48,55200,1682514.0
1689225193,30.49,30.49,30.49,30.49,400,12196.0
1689225194,30.49,30.49,30.49,30.49,0,0.0
1689225195,30.5,30.5,30.49,30.49,1600,48787.0
1689225196,30.49,30.49,30.48,30.48,4400,134119.0
1689225197,30.48,30.48,30.48,30.48,0,0.0
1689225198,30.48,30.49,30.47,30.48,8200,249917.0
1689225199,30.47,30.48,30.47,30.48,200,6095.0
1689225200,30.48,30.48,30.48,30.48,0,0.0
1689225201,30.47,30.48,30.47,30.48,7700,234641.0
1689225202,30.48,30.48,30.48,30.48,0,0.0
1689225203,30.48,30.49,30.48,30.48,1500,45723.0
1689225204,30.48,30.48,30.48,30.48,0,0.0
1689225205,30.48,30.48,30.48,30.48,0,0.0
1689225206,30.49,30.5,30.49,30.49,3800,115867.0
1689225207,30.49,30.49,30.49,30.49,300,9147.0
1689225208,30.49,30.49,30.49,30.49,0,0.0
1689225209,30.49,30.49,30.48,30.49,7800,237752.0
1689225210,30.49,30.49,30.49,30.49,0,0.0
1689225211,30.49,30.49,30.49,30.49,1200,36588.0
1689225212,30.48,30.49,30.48,30.49,8100,246889.0
1689225213,30.49,30.49,30.49,30.49,0,0.0
1689225214,30.49,30.49,30.49,30.49,100,3049.0
1689225215,30.48,30.49,30.48,30.48,2000,60965.0
1689225216,30.48,30.49,30.48,30.49,400,12194.0
1689225217,30.49,30.49,30.48,30.49,3300,100606.0
1689225218,30.49,30.49,30.49,30.49,0,0.0
1689225219,30.48,30.49,30.48,30.49,2300,70124.0
1689225220,30.48,30.49,30.48,30.49,6700,204259.0
1689225221,30.49,30.49,30.49,30.49,0,0.0
1689225222,30.49,30.49,30.49,30.49,400,12196.0
1689225223,30.49,30.49,30.48,30.49,2600,79273.0
1689225224,30.49,30.49,30.49,30.49,0,0.0
1689225225,30.49,30.49,30.49,30.49,1800,54882.0
1689225226,30.49,30.49,30.49,30.49,3100,94519.0
1689225227,30.49,30.49,30.48,30.48,3900,118873.0
1689225228,30.5,30.5,30.49,30.49,1100,33540.0
1689225229,30.49,30.49,30.49,30.49,0,0.0
1689225230,30.49,30.49,30.49,30.49,3300,100617.0
1689225231,30.49,30.49,30.49,30.49,2300,70127.0
1689225232,30.49,30.49,30.49,30.49,0,0.0
1689225233,30.49,30.5,30.49,30.49,2600,79276.0
1689225234,30.49,30.49,30.49,30.49,0,0.0
1689225235,30.49,30.49,30.49,30.49,500,15245.0
1689225236,30.49,30.49,30.48,30.49,41800,1274143.0
1689225237,30.5,30.5,30.5,30.5,100,3050.0
1689225238,30.5,30.5,30.5,30.5,0,0.0
1689225239,30.49,30.5,30.49,30.5,500,15248.0
1689225240,30.5,30.5,30.5,30.5,0,0.0
1689225241,30.49,30.49,30.49,30.49,3800,115862.0
1689225242,30.5,30.5,30.5,30.5,13700,417850.0
1689225243,30.5,30.5,30.5,30.5,0,0.0
1689225244,30.49,30.5,30.48,30.5,22000,670760.0
1689225245,30.5,30.5,30.5,30.5,0,0.0
1689225246,30.49,30.49,30.48,30.49,5900,179890.0
1689225247,30.49,30.49,30.49,30.49,1500,45735.0
1689225248,30.49,30.49,30.49,30.49,0,0.0
1689225249,30.49,30.5,30.49,30.5,1500,45738.0
1689225250,30.5,30.5,30.49,30.49,2000,60990.0
1689225251,30.49,30.49,30.49,30.49,0,0.0
1689225252,30.5,30.5,30.49,30.5,7100,216520.0
1689225253,30.5,30.5,30.5,30.5,0,0.0
1689225254,30.49,30.49,30.49,30.49,1500,45735.0
1689225255,30.5,30.5,30.49,30.49,3800,115863.0
1689225256,30.49,30.49,30.49,30.49,0,0.0
1689225257,30.49,30.49,30.48,30.48,16400,499882.0
1689225258,30.49,30.49,30.49,30.49,100,3049.0
1689225259,30.49,30.49,30.49,30.49,0,0.0
1689225260,30.49,30.49,30.48,30.49,4700,143273.0
1689225261,30.49,30.49,30.49,30.49,1200,36588.0
1689225262,30.49,30.49,30.49,30.49,700,21343.0
1689225263,30.49,30.49,30.48,30.49,14400,438926.0
1689225264,30.49,30.49,30.49,30.49,200,6098.0
1689225265,30.49,30.49,30.49,30.49,3000,91470.0
1689225266,30.49,30.49,30.49,30.49,1000,30490.0
1689225267,30.49,30.49,30.49,30.49,0,0.0
1689225268,30.49,30.49,30.48,30.49,1000,30489.0
1689225269,30.49,30.49,30.48,30.49,5000,152408.0
1689225270,30.48,30.48,30.48,30.48,500,15240.0
1689225271,30.49,30.49,30.48,30.49,4600,140253.0
1689225272,30.49,30.49,30.49,30.49,100,3049.0
1689225273,30.49,30.49,30.49,30.49,5400,164646.0
1689225274,30.49,30.49,30.49,30.49,14200,432958.0
1689225275,30.49,30.49,30.49,30.49,0,0.0
1689225276,30.49,30.5,30.49,30.5,300,9148.0
1689225277,30.49,30.49,30.49,30.49,1800,54882.0
1689225278,30.49,30.49,30.49,30.49,0,0.0
1689225279,30.5,30.5,30.49,30.49,1500,45736.0
1689225280,30.49,30.49,30.49,30.49,0,0.0
1689225281,30.49,30.49,30.49,30.49,200,6098.0
1689225282,30.5,30.5,30.49,30.49,2200,67089.0
1689225283,30.49,30.49,30.49,30.49,0,0.0
1689225284,30.49,30.49,30.49,30.49,1500,45735.0
1689225285,30.49,30.49,30.49,30.49,900,27441.0
1689225286,30.49,30.49,30.49,30.49,0,0.0
1689225287,30.49,30.5,30.49,30.49,3600,109766.0
1689225288,30.48,30.49,30.48,30.49,10200,310898.0
1689225289,30.49,30.49,30.49,30.49,500,15245.0
1689225290,30.48,30.48,30.48,30.48,20200,615696.0
1689225291,30.48,30.48,30.48,30.48,0,0.0
1689225292,30.48,30.49,30.48,30.49,1000,30487.0
1689225293,30.49,30.49,30.48,30.48,1900,57928.0
1689225294,30.48,30.48,30.48,30.48,0,0.0
1689225295,30.49,30.49,30.48,30.48,1600,48775.0
1689225296,30.48,30.49,30.48,30.48,16400,499874.0
1689225297,30.48,30.48,30.48,30.48,200,6096.0
1689225298,30.48,30.49,30.48,30.49,19500,594490.0
1689225299,30.48,30.48,30.48,30.48,100,3048.0
1689225300,30.48,30.48,30.48,30.48,1000,30480.0
1689225301,30.48,30.48,30.48,30.48,1200,36576.0
1689225302,30.48,30.48,30.48,30.48,0,0.0
1689225303,30.48,30.48,30.48,30.48,3000,91440.0
1689225304,30.48,30.48,30.47,30.47,3800,115803.0
1689225305,30.47,30.47,30.47,30.47,0,0.0
1689225306,30.48,30.48,30.47,30.48,4200,128013.0
1689225307,30.48,30.48,30.48,30.48,300,9144.0
1689225308,30.47,30.48,30.47,30.48,4700,143245.0
1689225309,30.48,30.48,30.47,30.48,5400,164564.0
1689225310,30.48,30.48,30.48,30.48,0,0.0
1689225311,30.47,30.48,30.47,30.47,4700,143212.0
1689225312,30.48,30.48,30.47,30.48,900,27428.0
1689225313,30.48,30.48,30.48,30.48,0,0.0
1689225314,30.47,30.48,30.47,30.47,2400,73131.0
1689225315,30.48,30.48,30.48,30.48,1800,54864.0
1689225316,30.48,30.48,30.48,30.48,0,0.0
1689225317,30.48,30.48,30.46,30.48,140800,4290035.0
1689225318,30.48,30.48,30.47,30.47,2000,60950.0
1689225319,30.47,30.47,30.47,30.47,300,9141.0
1689225320,30.47,30.47,30.47,30.47,1000,30470.0
1689225321,30.47,30.47,30.47,30.47,0,0.0
1689225322,30.47,30.47,30.46,30.47,1100,33515.0
1689225323,30.47,30.47,30.47,30.47,300,9141.0
1689225324,30.47,30.47,30.47,30.47,100,3047.0
1689225325,30.47,30.47,30.46,30.46,13800,420373.0
1689225326,30.47,30.47,30.47,30.47,400,12188.0
1689225327,30.46,30.47,30.46,30.47,1900,57877.0
1689225328,30.47,30.47,30.46,30.47,4700,143199.0
1689225329,30.47,30.47,30.47,30.47,0,0.0
1689225330,30.47,30.47,30.46,30.46,400,12185.0
1689225331,30.46,30.47,30.46,30.46,12100,368666.0
1689225332,30.46,30.46,30.46,30.46,0,0.0
1689225333,30.46,30.47,30.46,30.47,9500,289416.0
1689225334,30.47,30.47,30.47,30.47,1640,49970.799999952316
1689225335,30.46,30.48,30.46,30.48,800,24374.0
1689225336,30.47,30.47,30.47,30.47,5200,158444.0
1689225337,30.47,30.47,30.47,30.47,0,0.0
1689225338,30.47,30.47,30.47,30.47,3400,103598.0
1689225339,30.47,30.47,30.47,30.47,5300,161491.0
1689225340,30.47,30.47,30.47,30.47,0,0.0
1689225341,30.46,30.46,30.45,30.45,1400,42643.0
1689225342,30.46,30.46,30.46,30.46,400,12184.0
1689225343,30.46,30.46,30.46,30.46,100,3046.0
1689225344,30.46,30.46,30.46,30.46,5300,161438.0
1689225345,30.46,30.46,30.46,30.46,0,0.0
1689225346,30.46,30.48,30.46,30.48,4800,146240.59999990463
1689225347,30.47,30.48,30.45,30.45,47532,1447407.399999857
1689225348,30.45,30.45,30.45,30.45,0,0.0
1689225349,30.47,30.47,30.46,30.46,300,9139.0
1689225350,30.46,30.48,30.46,30.48,2200,67032.0
1689225351,30.48,30.48,30.48,30.48,0,0.0
1689225352,30.46,30.47,30.46,30.46,5100,155357.0
1689225353,30.47,30.47,30.47,30.47,400,12188.0
1689225354,30.47,30.47,30.46,30.46,1800,54831.0
1689225355,30.46,30.46,30.45,30.46,4000,121834.0
1689225356,30.46,30.46,30.46,30.46,0,0.0
1689225357,30.46,30.47,30.46,30.46,5100,155347.0
1689225358,30.46,30.46,30.46,30.46,1000,30460.0
1689225359,30.46,30.46,30.46,30.46,0,0.0
1689225360,30.46,30.46,30.46,30.46,4800,146208.0
1689225361,30.46,30.47,30.46,30.47,3000,91382.0
1689225362,30.46,30.46,30.46,30.46,300,9138.0
1689225363,30.47,30.47,30.46,30.46,6200,188883.0
1689225364,30.46,30.46,30.46,30.46,0,0.0
1689225365,30.46,30.46,30.46,30.46,100,3046.0
1689225366,30.46,30.46,30.46,30.46,1000,30460.0
1689225367,30.46,30.46,30.46,30.46,0,0.0
1689225368,30.47,30.47,30.47,30.47,400,12188.0
1689225369,30.47,30.47,30.47,30.47,0,0.0
1689225370,30.47,30.47,30.47,30.47,500,15235.0
1689225371,30.47,30.47,30.46,30.47,3200,97487.0
1689225372,30.47,30.47,30.47,30.47,500,15235.0
1689225373,30.46,30.46,30.46,30.46,200,6092.0
1689225374,30.47,30.47,30.46,30.46,300,9139.0
1689225375,30.46,30.46,30.46,30.46,0,0.0
1689225376,30.46,30.47,30.46,30.47,51800,1577898.0
1689225377,30.46,30.47,30.46,30.46,7300,222409.0
1689225378,30.46,30.46,30.46,30.46,200,6092.0
1689225379,30.46,30.47,30.46,30.47,20300,618511.0
1689225380,30.47,30.47,30.47,30.47,0,0.0
1689225381,30.47,30.47,30.47,30.47,300,9141.0
1689225382,30.47,30.47,30.47,30.47,2400,73128.0
1689225383,30.47,30.47,30.47,30.47,0,0.0
1689225384,30.47,30.47,30.47,30.47,3000,91410.0
1689225385,30.47,30.47,30.47,30.47,3000,91410.0
1689225386,30.47,30.47,30.47,30.47,0,0.0
1689225387,30.47,30.48,30.47,30.47,2700,82278.0
1689225388,30.47,30.47,30.47,30.47,800,24376.0
1689225389,30.48,30.48,30.47,30.47,8500,258996.0
1689225390,30.47,30.48,30.47,30.48,1300,39614.0
1689225391,30.48,30.48,30.48,30.48,0,0.0
1689225392,30.48,30.48,30.48,30.48,1100,33528.0
1689225393,30.47,30.47,30.47,30.47,700,21329.0
1689225394,30.47,30.47,30.47,30.47,0,0.0
1689225395,30.48,30.48,30.47,30.47,800,24377.0
1689225396,30.47,30.48,30.47,30.47,2700,82270.0
1689225397,30.47,30.48,30.47,30.47,2400,73135.0
1689225398,30.48,30.48,30.47,30.47,400,12191.0
1689225399,30.47,30.47,30.47,30.47,800,24376.0
1689225400,30.48,30.48,30.47,30.47,3000,91419.0
1689225401,30.47,30.47,30.47,30.47,600,18282.0
1689225402,30.47,30.47,30.47,30.47,0,0.0
1689225403,30.48,30.48,30.47,30.48,3400,103612.0
1689225404,30.48,30.48,30.47,30.48,2440,74356.79999995232
1689225405,30.48,30.48,30.48,30.48,1200,36576.0
1689225406,30.48,30.48,30.48,30.48,2100,64008.0
1689225407,30.48,30.48,30.48,30.48,400,12192.0
1689225408,30.48,30.48,30.48,30.48,0,0.0
1689225409,30.49,30.49,30.48,30.49,4900,149374.0
1689225410,30.49,30.49,30.49,30.49,0,0.0
1689225411,30.49,30.49,30.49,30.49,100,3049.0
1689225412,30.5,30.5,30.49,30.5,14400,439195.0
1689225413,30.5,30.5,30.5,30.5,0,0.0
1689225414,30.49,30.51,30.49,30.5,8620,262942.0
1689225415,30.5,30.5,30.5,30.5,800,24400.0
1689225416,30.5,30.51,30.5,30.5,1800,54901.0
1689225417,30.5,30.5,30.5,30.5,1000,30500.0
1689225418,30.5,30.5,30.5,30.5,0,0.0
1689225419,30.51,30.51,30.51,30.51,200,6102.0
1689225420,30.51,30.51,30.5,30.5,500,15251.0
1689225421,30.5,30.5,30.5,30.5,0,0.0
1689225422,30.51,30.52,30.51,30.51,9100,277697.0
1689225423,30.51,30.51,30.51,30.51,0,0.0
1689225424,30.51,30.51,30.51,30.51,0,0.0
1689225425,30.52,30.52,30.52,30.52,5000,152600.0
1689225426,30.51,30.51,30.51,30.51,500,15255.0
1689225427,30.52,30.52,30.52,30.52,1000,30520.0
1689225428,30.53,30.53,30.53,30.53,300,9159.0
1689225429,30.53,30.53,30.53,30.53,0,0.0
1689225430,30.53,30.53,30.51,30.53,7800,238092.0
1689225431,30.51,30.53,30.51,30.53,1500,45771.0
1689225432,30.52,30.52,30.52,30.52,100,3052.0
1689225433,30.53,30.53,30.52,30.53,11400,348032.0
1689225434,30.53,30.53,30.53,30.53,0,0.0
1689225435,30.53,30.53,30.53,30.53,100,3053.0
1689225436,30.53,30.53,30.53,30.53,200,6106.0
1689225437,30.53,30.53,30.53,30.53,0,0.0
1689225438,30.54,30.55,30.54,30.55,24900,760499.0
1689225439,30.53,30.53,30.53,30.53,200,6106.0
1689225440,30.53,30.53,30.53,30.53,0,0.0
1689225441,30.53,30.53,30.53,30.53,0,0.0
1689225442,30.53,30.53,30.53,30.53,0,0.0
1689225443,30.54,30.54,30.54,30.54,300,9162.0
1689225444,30.54,30.54,30.54,30.54,100,3054.0
1689225445,30.54,30.54,30.54,30.54,0,0.0
1689225446,30.55,30.55,30.55,30.55,1600,48880.0
1689225447,30.55,30.55,30.55,30.55,3900,119145.0
1689225448,30.55,30.55,30.55,30.55,0,0.0
1689225449,30.55,30.55,30.55,30.55,200,6110.0
1689225450,30.55,30.55,30.55,30.55,100,3055.0
1689225451,30.55,30.55,30.55,30.55,11400,348270.0
1689225452,30.56,30.56,30.55,30.55,7100,216920.0
1689225453,30.55,30.55,30.55,30.55,0,0.0
1689225454,30.55,30.55,30.55,30.55,0,0.0
1689225455,30.55,30.55,30.55,30.55,0,0.0
1689225456,30.55,30.55,30.55,30.55,0,0.0
1689225457,30.56,30.56,30.55,30.55,7500,229131.0
1689225458,30.56,30.56,30.55,30.55,1400,42774.0
1689225459,30.56,30.56,30.56,30.56,1900,58064.0
1689225460,30.56,30.56,30.56,30.56,10400,317824.0
1689225461,30.56,30.56,30.56,30.56,800,24448.0
1689225462,30.56,30.56,30.56,30.56,0,0.0
1689225463,30.57,30.57,30.56,30.56,4600,140577.0
1689225464,30.56,30.56,30.56,30.56,0,0.0
1689225465,30.57,30.57,30.56,30.57,2000,61134.0
1689225466,30.57,30.57,30.56,30.56,6700,204756.0
1689225467,30.56,30.56,30.56,30.56,0,0.0
1689225468,30.57,30.58,30.57,30.58,51900,1586747.0
1689225469,30.57,30.57,30.57,30.57,400,12228.0
1689225470,30.57,30.57,30.56,30.56,800,24454.0
1689225471,30.56,30.57,30.56,30.57,1500,45843.0
1689225472,30.57,30.57,30.57,30.57,0,0.0
1689225473,30.57,30.57,30.57,30.57,500,15285.0
1689225474,30.58,30.58,30.57,30.57,200,6115.0
1689225475,30.57,30.57,30.57,30.57,0,0.0
1689225476,30.58,30.58,30.57,30.57,2400,73388.0
1689225477,30.57,30.58,30.57,30.57,9800,299628.0
1689225478,30.58,30.58,30.58,30.58,1600,48928.0
1689225479,30.58,30.58,30.58,30.58,1800,55044.0
1689225480,30.58,30.58,30.58,30.58,100,3058.0
1689225481,30.58,30.58,30.58,30.58,100,3058.0
1689225482,30.58,30.59,30.58,30.59,2300,70336.0
1689225483,30.59,30.59,30.59,30.59,0,0.0
1689225484,30.6,30.6,30.6,30.6,5900,180540.0
1689225485,30.59,30.59,30.59,30.59,200,6118.0
1689225486,30.59,30.59,30.59,30.59,0,0.0
1689225487,30.59,30.59,30.59,30.59,300,9177.0
1689225488,30.59,30.59,30.59,30.59,0,0.0
1689225489,30.6,30.6,30.59,30.59,2700,82599.0
1689225490,30.6,30.6,30.6,30.6,3000,91800.0
1689225491,30.6,30.6,30.6,30.6,0,0.0
1689225492,30.6,30.6,30.6,30.6,2800,85680.0
1689225493,30.6,30.6,30.59,30.59,300,9178.0
1689225494,30.59,30.59,30.59,30.59,0,0.0
1689225495,30.6,30.6,30.59,30.6,6700,205014.0
1689225496,30.6,30.6,30.6,30.6,100,3060.0
1689225497,30.6,30.6,30.6,30.6,200,6120.0
1689225498,30.6,30.6,30.59,30.6,3900,119326.0
1689225499,30.6,30.6,30.6,30.6,0,0.0
1689225500,30.6,30.6,30.6,30.6,3100,94860.0
1689225501,30.6,30.6,30.6,30.6,21300,651780.0
1689225502,30.6,30.6,30.6,30.6,0,0.0
1689225503,30.6,30.61,30.6,30.6,25600,783395.0
1689225504,30.61,30.61,30.6,30.6,18400,563190.0
1689225505,30.6,30.6,30.6,30.6,0,0.0
1689225506,30.6,30.61,30.6,30.6,5200,159131.0
1689225507,30.6,30.6,30.6,30.6,0,0.0
1689225508,30.61,30.61,30.61,30.61,17400,532614.0
1689225509,30.6,30.61,30.6,30.61,1300,39782.0
1689225510,30.61,30.61,30.61,30.61,0,0.0
1689225511,30.6,30.61,30.6,30.61,700,21422.0
1689225512,30.61,30.61,30.61,30.61,0,0.0
1689225513,30.6,30.6,30.6,30.6,200,6120.0
1689225514,30.61,30.61,30.61,30.61,800,24488.0
1689225515,30.61,30.61,30.61,30.61,200,6122.0
1689225516,30.6,30.61,30.6,30.61,3500,107132.0
1689225517,30.61,30.61,30.6,30.61,11100,339761.0
1689225518,30.61,30.61,30.61,30.61,0,0.0
1689225519,30.61,30.61,30.61,30.61,0,0.0
1689225520,30.61,30.61,30.61,30.61,5600,171416.0
1689225521,30.61,30.61,30.61,30.61,0,0.0
1689225522,30.61,30.61,30.61,30.61,800,24488.0
1689225523,30.61,30.61,30.61,30.61,0,0.0
1689225524,30.61,30.61,30.61,30.61,0,0.0
1689225525,30.62,30.62,30.62,30.62,2000,61240.0
1689225526,30.62,30.62,30.62,30.62,0,0.0
1689225527,30.61,30.62,30.61,30.62,700,21432.0
1689225528,30.62,30.62,30.62,30.62,2600,79612.0
1689225529,30.62,30.62,30.62,30.62,0,0.0
1689225530,30.62,30.62,30.62,30.62,10100,309262.0
1689225531,30.62,30.62,30.62,30.62,7600,232712.0
1689225532,30.64,30.64,30.64,30.64,700,21448.0
1689225533,30.63,30.64,30.63,30.63,7400,226680.0
1689225534,30.63,30.63,30.63,30.63,1600,49008.0
1689225535,30.63,30.63,30.63,30.63,48100,1473303.0
1689225536,30.62,30.62,30.62,30.62,2700,82674.0
1689225537,30.62,30.62,30.62,30.62,0,0.0
1689225538,30.63,30.64,30.63,30.64,700,21442.0
1689225539,30.63,30.63,30.63,30.63,300,9189.0
1689225540,30.62,30.62,30.62,30.62,1000,30620.0
1689225541,30.62,30.62,30.61,30.62,13600,416427.0
1689225542,30.62,30.62,30.62,30.62,0,0.0
1689225543,30.61,30.62,30.61,30.62,900,27556.0
1689225544,30.61,30.61,30.6,30.6,91500,2800166.0
1689225545,30.6,30.6,30.6,30.6,0,0.0
1689225546,30.59,30.6,30.59,30.6,23700,725096.0
1689225547,30.58,30.58,30.58,30.58,12800,391424.0
1689225548,30.58,30.58,30.58,30.58,0,0.0
1689225549,30.58,30.6,30.57,30.6,28500,871699.0
1689225550,30.6,30.6,30.6,30.6,0,0.0
1689225551,30.6,30.6,30.57,30.6,3000,91737.0
1689225552,30.6,30.6,30.57,30.59,3300,100891.0
1689225553,30.59,30.59,30.59,30.59,0,0.0
1689225554,30.58,30.58,30.58,30.58,500,15290.0
1689225555,30.58,30.58,30.58,30.58,800,24464.0
1689225556,30.58,30.58,30.58,30.58,0,0.0
1689225557,30.57,30.58,30.57,30.58,700,21403.0
1689225558,30.58,30.58,30.57,30.58,4900,149813.0
1689225559,30.58,30.58,30.58,30.58,200,6116.0
1689225560,30.57,30.61,30.57,30.61,76600,2343053.0
1689225561,30.61,30.61,30.61,30.61,0,0.0
1689225562,30.61,30.61,30.6,30.61,1800,55097.0
1689225563,30.6,30.6,30.6,30.6,1400,42840.0
1689225564,30.6,30.6,30.6,30.6,0,0.0
1689225565,30.6,30.6,30.6,30.6,500,15300.0
1689225566,30.6,30.6,30.6,30.6,100,3060.0
1689225567,30.6,30.6,30.6,30.6,1000,30600.0
1689225568,30.59,30.6,30.59,30.59,1300,39768.0
1689225569,30.59,30.59,30.59,30.59,0,0.0
1689225570,30.6,30.6,30.6,30.6,600,18360.0
1689225571,30.6,30.6,30.6,30.6,1000,30600.0
1689225572,30.6,30.6,30.6,30.6,0,0.0
1689225573,30.6,30.6,30.58,30.58,2600,79556.0
1689225574,30.59,30.59,30.59,30.59,400,12236.0
1689225575,30.59,30.59,30.59,30.59,0,0.0
1689225576,30.6,30.6,30.59,30.59,1400,42839.0
1689225577,30.59,30.6,30.59,30.6,900,27535.0
1689225578,30.59,30.59,30.59,30.59,100,3059.0
1689225579,30.6,30.6,30.59,30.59,4400,134621.0
1689225580,30.59,30.59,30.59,30.59,0,0.0
1689225581,30.6,30.6,30.59,30.59,300,9178.0
1689225582,30.59,30.59,30.59,30.59,500,15295.0
1689225583,30.59,30.59,30.59,30.59,0,0.0
1689225584,30.59,30.59,30.59,30.59,500,15295.0
1689225585,30.58,30.58,30.58,30.58,300,9174.0
1689225586,30.58,30.58,30.58,30.58,0,0.0
1689225587,30.59,30.59,30.58,30.58,8800,269112.0
1689225588,30.58,30.58,30.58,30.58,300,9174.0
1689225589,30.57,30.57,30.57,30.57,200,6114.0
1689225590,30.58,30.58,30.58,30.58,300,9174.0
1689225591,30.58,30.58,30.58,30.58,0,0.0
1689225592,30.57,30.59,30.57,30.59,103500,3165486.0
1689225593,30.59,30.59,30.59,30.59,1000,30590.0
1689225594,30.59,30.59,30.59,30.59,0,0.0
1689225595,30.57,30.58,30.56,30.58,2100,64180.0
1689225596,30.57,30.58,30.57,30.58,600,18343.0
1689225597,30.58,30.58,30.58,30.58,1000,30580.0
1689225598,30.57,30.58,30.56,30.58,500,15285.0
1689225599,30.58,30.58,30.58,30.58,0,0.0
1689225600,30.58,30.58,30.58,30.58,0,0.0
