timestamp,open_price,high_price,low_price,close_price,volume,money
1691027645,30.44,30.44,30.44,30.44,3500,106540.0
1691027646,30.44,30.44,30.43,30.44,2200,66965.0
1691027647,30.44,30.44,30.44,30.44,0,0.0
1691027648,30.44,30.45,30.43,30.45,83500,2542055.0
1691027649,30.45,30.45,30.45,30.45,0,0.0
1691027650,30.45,30.45,30.45,30.45,1800,54810.0
1691027651,30.45,30.46,30.43,30.45,45700,1391905.0
1691027652,30.45,30.45,30.45,30.45,0,0.0
1691027653,30.45,30.47,30.44,30.45,35500,1080910.0
1691027654,30.45,30.46,30.45,30.45,33100,1007897.0
1691027655,30.45,30.45,30.45,30.45,0,0.0
1691027656,30.45,30.45,30.44,30.45,7100,216164.0
1691027657,30.44,30.44,30.44,30.44,3400,103496.0
1691027658,30.45,30.45,30.44,30.45,2800,85255.0
1691027659,30.45,30.45,30.44,30.45,10500,319670.0
1691027660,30.45,30.45,30.45,30.45,100,3045.0
1691027661,30.45,30.45,30.44,30.45,17900,545044.0
1691027662,30.45,30.45,30.44,30.44,12000,365392.0
1691027663,30.44,30.44,30.44,30.44,0,0.0
1691027664,30.44,30.45,30.44,30.45,13600,414085.0
1691027665,30.44,30.45,30.44,30.45,13100,398894.0
1691027666,30.45,30.45,30.44,30.44,6800,206993.0
1691027667,30.44,30.45,30.44,30.45,14200,432327.0
1691027668,30.45,30.45,30.45,30.45,10700,325815.0
1691027669,30.44,30.45,30.44,30.44,4700,143104.0
1691027670,30.45,30.45,30.44,30.45,17900,544969.0
1691027671,30.45,30.45,30.45,30.45,0,0.0
1691027672,30.45,30.45,30.44,30.44,6500,197897.0
1691027673,30.45,30.45,30.44,30.44,17300,526703.0
1691027674,30.44,30.45,30.44,30.44,1700,51751.0
1691027675,30.45,30.45,30.44,30.44,7300,222244.0
1691027676,30.44,30.44,30.44,30.44,0,0.0
1691027677,30.43,30.44,30.43,30.44,8700,264823.0
1691027678,30.44,30.44,30.43,30.44,19600,596568.0
1691027679,30.44,30.44,30.44,30.44,0,0.0
1691027680,30.44,30.44,30.43,30.43,9900,301352.0
1691027681,30.44,30.44,30.44,30.44,2800,85232.0
1691027682,30.44,30.44,30.44,30.44,0,0.0
1691027683,30.44,30.44,30.43,30.43,42000,1278475.0
1691027684,30.44,30.44,30.43,30.44,1900,57832.0
1691027685,30.43,30.43,30.43,30.43,200,6086.0
1691027686,30.43,30.44,30.43,30.44,27500,836959.0
1691027687,30.44,30.44,30.43,30.43,900,27390.0
1691027688,30.44,30.45,30.44,30.44,12000,365289.0
1691027689,30.44,30.45,30.44,30.44,12300,374425.0
1691027690,30.44,30.44,30.44,30.44,0,0.0
1691027691,30.44,30.45,30.44,30.44,22800,694081.0
1691027692,30.44,30.45,30.44,30.44,6800,207021.0
1691027693,30.44,30.44,30.44,30.44,0,0.0
1691027694,30.45,30.45,30.44,30.44,13700,417034.0
1691027695,30.44,30.44,30.44,30.44,600,18264.0
1691027696,30.44,30.44,30.44,30.44,4000,121760.0
1691027697,30.44,30.44,30.43,30.43,8700,264792.0
1691027698,30.43,30.43,30.43,30.43,0,0.0
1691027699,30.44,30.44,30.43,30.43,3900,118710.0
1691027700,30.44,30.44,30.43,30.44,5300,161331.0
1691027701,30.44,30.45,30.44,30.45,23100,703191.8400001526
1691027702,30.45,30.45,30.43,30.44,21500,654535.0
1691027703,30.44,30.44,30.44,30.44,500,15220.0
1691027704,30.44,30.44,30.43,30.43,1100,33483.0
1691027705,30.43,30.44,30.43,30.43,7400,225219.0
1691027706,30.43,30.43,30.43,30.43,0,0.0
1691027707,30.44,30.44,30.43,30.43,1200,36519.0
1691027708,30.43,30.44,30.43,30.43,12000,365167.0
1691027709,30.43,30.43,30.43,30.43,0,0.0
1691027710,30.44,30.44,30.43,30.44,4400,133920.0
1691027711,30.44,30.44,30.43,30.44,7300,222149.0
1691027712,30.44,30.44,30.44,30.44,100,3044.0
1691027713,30.43,30.44,30.43,30.44,2900,88258.0
1691027714,30.43,30.43,30.43,30.43,1000,30430.0
1691027715,30.43,30.44,30.43,30.44,12800,389609.0
1691027716,30.43,30.43,30.43,30.43,3600,109548.0
1691027717,30.43,30.43,30.43,30.43,0,0.0
1691027718,30.44,30.44,30.43,30.43,13800,420032.0
1691027719,30.43,30.43,30.43,30.43,100,3043.0
1691027720,30.43,30.43,30.43,30.43,0,0.0
1691027721,30.43,30.43,30.42,30.43,57900,1761388.0
1691027722,30.43,30.43,30.43,30.43,0,0.0
1691027723,30.43,30.43,30.43,30.43,2000,60860.0
1691027724,30.43,30.43,30.42,30.43,10600,322544.0
1691027725,30.43,30.43,30.43,30.43,0,0.0
1691027726,30.42,30.43,30.42,30.43,4200,127780.0
1691027727,30.43,30.43,30.42,30.43,3800,115601.0
1691027728,30.43,30.43,30.43,30.43,1700,51731.0
1691027729,30.43,30.43,30.42,30.42,11600,352924.0
1691027730,30.42,30.42,30.42,30.42,0,0.0
1691027731,30.42,30.42,30.41,30.42,1300,39545.0
1691027732,30.42,30.42,30.41,30.42,6600,200767.0
1691027733,30.42,30.42,30.42,30.42,0,0.0
1691027734,30.42,30.42,30.41,30.42,2600,79073.0
1691027735,30.42,30.42,30.41,30.42,2600,79087.0
1691027736,30.42,30.42,30.42,30.42,0,0.0
1691027737,30.41,30.42,30.41,30.41,108500,3299504.0
1691027738,30.42,30.42,30.41,30.41,2800,85150.0
1691027739,30.41,30.41,30.41,30.41,1900,57779.0
1691027740,30.41,30.42,30.41,30.41,8100,246322.0
1691027741,30.41,30.41,30.41,30.41,0,0.0
1691027742,30.41,30.42,30.41,30.41,10200,310198.0
1691027743,30.41,30.41,30.41,30.41,11600,352756.0
1691027744,30.41,30.41,30.41,30.41,0,0.0
1691027745,30.41,30.41,30.4,30.41,16280,494998.0
1691027746,30.4,30.41,30.4,30.41,2000,60815.0
1691027747,30.41,30.41,30.4,30.41,3700,112510.0
1691027748,30.41,30.41,30.4,30.41,26400,802664.0
1691027749,30.41,30.41,30.41,30.41,0,0.0
1691027750,30.41,30.41,30.41,30.41,3400,103394.0
1691027751,30.41,30.41,30.4,30.41,16700,507712.0
1691027752,30.41,30.41,30.41,30.41,0,0.0
1691027753,30.4,30.41,30.4,30.4,4600,139869.0
1691027754,30.41,30.41,30.4,30.41,14400,437797.0
1691027755,30.4,30.41,30.4,30.41,1400,42563.0
1691027756,30.41,30.41,30.4,30.4,15300,465144.0
1691027757,30.41,30.41,30.41,30.41,1600,48656.0
1691027758,30.4,30.4,30.4,30.4,15600,474240.0
1691027759,30.4,30.41,30.4,30.4,17100,519865.0
1691027760,30.4,30.4,30.4,30.4,0,0.0
1691027761,30.4,30.41,30.4,30.4,37300,1133979.0
1691027762,30.4,30.41,30.4,30.4,54100,1644953.0
1691027763,30.4,30.4,30.4,30.4,0,0.0
1691027764,30.4,30.4,30.39,30.4,43380,1318741.0
1691027765,30.4,30.4,30.39,30.39,3600,109405.0
1691027766,30.4,30.4,30.4,30.4,100,3040.0
1691027767,30.4,30.4,30.39,30.4,4400,133741.0
1691027768,30.4,30.4,30.4,30.4,0,0.0
1691027769,30.39,30.4,30.39,30.4,6200,188432.0
1691027770,30.4,30.4,30.39,30.39,2000,60786.0
1691027771,30.39,30.39,30.39,30.39,0,0.0
1691027772,30.39,30.4,30.39,30.39,15600,474155.0
1691027773,30.4,30.4,30.39,30.4,21700,659670.0
1691027774,30.39,30.39,30.39,30.39,3000,91170.0
1691027775,30.4,30.4,30.39,30.39,49300,1498539.0
1691027776,30.39,30.39,30.39,30.39,0,0.0
1691027777,30.4,30.4,30.39,30.4,38600,1173415.0
1691027778,30.4,30.4,30.39,30.39,20400,620089.0
1691027779,30.39,30.39,30.39,30.39,0,0.0
1691027780,30.39,30.39,30.39,30.39,12500,379875.0
1691027781,30.39,30.39,30.39,30.39,11000,334290.0
1691027782,30.39,30.39,30.39,30.39,30000,911700.0
1691027783,30.39,30.4,30.38,30.38,11500,349492.0
1691027784,30.39,30.39,30.39,30.39,100,3039.0
1691027785,30.39,30.39,30.38,30.38,5900,179288.0
1691027786,30.38,30.39,30.38,30.38,18400,559014.0
1691027787,30.38,30.38,30.38,30.38,0,0.0
1691027788,30.38,30.39,30.38,30.38,10700,325117.0
1691027789,30.38,30.38,30.37,30.37,1200,36451.0
1691027790,30.37,30.37,30.37,30.37,0,0.0
1691027791,30.38,30.38,30.38,30.38,8000,243040.0
1691027792,30.37,30.37,30.37,30.37,800,24296.0
1691027793,30.38,30.38,30.37,30.38,900,27337.0
1691027794,30.38,30.38,30.37,30.38,5900,179204.0
1691027795,30.38,30.38,30.38,30.38,100,3038.0
1691027796,30.37,30.37,30.37,30.37,1300,39481.0
1691027797,30.37,30.37,30.37,30.37,1000,30370.0
1691027798,30.37,30.37,30.37,30.37,0,0.0
1691027799,30.36,30.37,30.36,30.36,18300,555672.0
1691027800,30.37,30.37,30.36,30.36,1000,30367.0
1691027801,30.37,30.37,30.37,30.37,500,15185.0
1691027802,30.36,30.37,30.35,30.36,44500,1351028.0
1691027803,30.36,30.36,30.36,30.36,0,0.0
1691027804,30.36,30.36,30.35,30.36,1100,33395.0
1691027805,30.36,30.36,30.35,30.36,1700,51599.0
1691027806,30.36,30.36,30.36,30.36,0,0.0
1691027807,30.35,30.36,30.35,30.35,26200,795180.0
1691027808,30.36,30.36,30.35,30.35,3800,115340.0
1691027809,30.35,30.35,30.35,30.35,600,18210.0
1691027810,30.35,30.36,30.35,30.35,16400,497757.0
1691027811,30.35,30.35,30.35,30.35,0,0.0
1691027812,30.35,30.35,30.34,30.34,3700,112290.0
1691027813,30.35,30.35,30.35,30.35,5200,157820.0
1691027814,30.35,30.35,30.35,30.35,0,0.0
1691027815,30.34,30.35,30.34,30.35,900,27311.0
1691027816,30.35,30.35,30.34,30.34,4500,136545.0
1691027817,30.34,30.34,30.34,30.34,0,0.0
1691027818,30.34,30.35,30.34,30.34,11300,342868.0
1691027819,30.34,30.34,30.34,30.34,600,18204.0
1691027820,30.34,30.34,30.34,30.34,600,18204.0
1691027821,30.34,30.34,30.33,30.34,9500,288226.0
1691027822,30.33,30.33,30.33,30.33,6500,197145.0
1691027823,30.34,30.34,30.33,30.34,11300,342828.0
1691027824,30.34,30.34,30.34,30.34,4600,139564.0
1691027825,30.34,30.34,30.34,30.34,0,0.0
1691027826,30.34,30.34,30.33,30.33,94800,2875656.0
1691027827,30.34,30.34,30.34,30.34,9400,285196.0
1691027828,30.33,30.34,30.33,30.33,6900,209282.0
1691027829,30.33,30.34,30.32,30.33,28900,876545.0
1691027830,30.33,30.33,30.33,30.33,9200,279036.0
1691027831,30.33,30.34,30.33,30.33,11300,342737.0
1691027832,30.33,30.35,30.32,30.35,27900,846280.0
1691027833,30.35,30.35,30.35,30.35,0,0.0
1691027834,30.33,30.35,30.33,30.35,17300,524728.0
1691027835,30.34,30.35,30.33,30.33,26700,810064.0
1691027836,30.33,30.34,30.33,30.33,3700,112226.0
1691027837,30.33,30.35,30.33,30.34,20000,606735.0
1691027838,30.34,30.34,30.34,30.34,200,6068.0
1691027839,30.34,30.35,30.34,30.34,12873,390596.81999993324
1691027840,30.34,30.35,30.34,30.34,40600,1232082.0
1691027841,30.34,30.34,30.34,30.34,0,0.0
1691027842,30.35,30.35,30.34,30.34,11800,358036.0
1691027843,30.34,30.35,30.34,30.35,7700,233658.0
1691027844,30.35,30.35,30.35,30.35,0,0.0
1691027845,30.34,30.35,30.34,30.35,28500,864929.0
1691027846,30.35,30.36,30.35,30.35,3100,94098.0
1691027847,30.35,30.35,30.34,30.35,4400,133530.0
1691027848,30.35,30.36,30.34,30.35,9573,290480.81999993324
1691027849,30.35,30.35,30.35,30.35,400,12140.0
1691027850,30.35,30.36,30.35,30.35,10600,321762.0
1691027851,30.36,30.36,30.35,30.35,26200,795415.0
1691027852,30.35,30.35,30.35,30.35,0,0.0
1691027853,30.35,30.37,30.35,30.37,59400,1803743.0
1691027854,30.35,30.35,30.35,30.35,9500,288325.0
1691027855,30.36,30.36,30.36,30.36,100,3036.0
1691027856,30.35,30.37,30.35,30.36,20800,631421.0
1691027857,30.37,30.37,30.36,30.36,600,18217.0
1691027858,30.37,30.38,30.35,30.35,8700,264153.0
1691027859,30.35,30.38,30.35,30.38,77568,2356441.160000086
1691027860,30.38,30.38,30.38,30.38,0,0.0
1691027861,30.38,30.39,30.36,30.38,9300,282505.0
1691027862,30.38,30.39,30.38,30.38,17400,528663.0
1691027863,30.38,30.38,30.37,30.37,2600,78986.0
1691027864,30.39,30.39,30.36,30.36,11200,340174.0
1691027865,30.36,30.36,30.36,30.36,0,0.0
1691027866,30.39,30.39,30.38,30.38,7600,230892.0
1691027867,30.38,30.39,30.35,30.36,6100,185248.0
1691027868,30.36,30.36,30.36,30.36,0,0.0
1691027869,30.38,30.39,30.38,30.39,2800,85072.0
1691027870,30.38,30.39,30.37,30.37,2700,82012.0
1691027871,30.37,30.37,30.37,30.37,0,0.0
1691027872,30.38,30.38,30.37,30.37,4600,139713.0
1691027873,30.38,30.38,30.38,30.38,1600,48608.0
1691027874,30.37,30.38,30.37,30.37,2000,60744.0
1691027875,30.37,30.39,30.37,30.39,57900,1759294.0
1691027876,30.38,30.38,30.37,30.37,700,21264.0
1691027877,30.39,30.4,30.38,30.38,9600,291712.6399998665
1691027878,30.38,30.39,30.38,30.39,2500,75959.0
1691027879,30.39,30.39,30.39,30.39,0,0.0
1691027880,30.37,30.37,30.36,30.37,17500,531413.0
1691027881,30.37,30.37,30.37,30.37,1100,33407.0
1691027882,30.38,30.38,30.36,30.36,5800,176191.0
1691027883,30.37,30.37,30.37,30.37,4600,139702.0
1691027884,30.37,30.37,30.36,30.36,1500,45550.0
1691027885,30.37,30.38,30.37,30.37,13800,419114.0
1691027886,30.38,30.38,30.37,30.38,30800,935676.0
1691027887,30.38,30.38,30.38,30.38,0,0.0
1691027888,30.37,30.38,30.37,30.38,5800,176172.0
1691027889,30.37,30.38,30.37,30.37,11800,358426.0
1691027890,30.38,30.38,30.38,30.38,800,24304.0
1691027891,30.38,30.38,30.37,30.38,15500,470814.0
1691027892,30.38,30.38,30.38,30.38,17900,543802.0
1691027893,30.38,30.38,30.38,30.38,5100,154938.0
1691027894,30.38,30.39,30.38,30.39,6000,182308.0
1691027895,30.39,30.39,30.39,30.39,0,0.0
1691027896,30.38,30.38,30.36,30.38,8000,242949.0
1691027897,30.38,30.39,30.37,30.39,5600,170146.0
1691027898,30.39,30.39,30.39,30.39,0,0.0
1691027899,30.37,30.39,30.37,30.37,9500,288622.0
1691027900,30.38,30.39,30.38,30.39,1600,48614.0
1691027901,30.37,30.38,30.37,30.38,1100,33411.0
1691027902,30.37,30.38,30.37,30.38,6400,194419.0
1691027903,30.38,30.38,30.38,30.38,0,0.0
1691027904,30.38,30.39,30.38,30.39,8300,252165.0
1691027905,30.39,30.39,30.38,30.38,3100,94182.0
1691027906,30.38,30.38,30.38,30.38,0,0.0
1691027907,30.37,30.37,30.36,30.37,41700,1266232.0
1691027908,30.37,30.37,30.37,30.37,1300,39481.0
1691027909,30.36,30.37,30.36,30.37,1700,51622.0
1691027910,30.36,30.37,30.36,30.37,9100,276331.0
1691027911,30.37,30.37,30.37,30.37,1000,30370.0
1691027912,30.36,30.36,30.36,30.36,200,6072.0
1691027913,30.36,30.37,30.36,30.37,3500,106275.0
1691027914,30.37,30.37,30.37,30.37,0,0.0
1691027915,30.37,30.37,30.36,30.37,5800,176109.0
1691027916,30.37,30.37,30.36,30.37,1900,57700.0
1691027917,30.38,30.38,30.37,30.37,1800,54676.0
1691027918,30.37,30.38,30.36,30.36,23900,725830.0
1691027919,30.37,30.37,30.37,30.37,100,3037.0
1691027920,30.37,30.37,30.36,30.37,6000,182202.0
1691027921,30.36,30.37,30.36,30.37,12000,364364.0
1691027922,30.37,30.37,30.37,30.37,0,0.0
1691027923,30.36,30.37,30.36,30.37,800,24289.0
1691027924,30.36,30.37,30.36,30.36,5800,176116.0
1691027925,30.36,30.36,30.36,30.36,0,0.0
1691027926,30.37,30.37,30.36,30.36,5200,157900.0
1691027927,30.37,30.37,30.36,30.36,6700,203466.0
1691027928,30.37,30.37,30.37,30.37,3400,103258.0
1691027929,30.37,30.37,30.36,30.37,17300,525254.0
1691027930,30.36,30.37,30.36,30.37,600,18219.0
1691027931,30.37,30.38,30.36,30.37,11200,340131.0
1691027932,30.38,30.38,30.37,30.37,2100,63783.0
1691027933,30.37,30.37,30.37,30.37,0,0.0
1691027934,30.36,30.37,30.36,30.37,4900,148806.0
1691027935,30.37,30.37,30.37,30.37,100,3037.0
1691027936,30.37,30.37,30.37,30.37,0,0.0
1691027937,30.37,30.38,30.37,30.38,21800,662217.0
1691027938,30.37,30.37,30.37,30.37,1100,33407.0
1691027939,30.37,30.38,30.37,30.37,10100,306766.0
1691027940,30.37,30.38,30.37,30.37,11000,334073.0
1691027941,30.37,30.37,30.37,30.37,0,0.0
1691027942,30.38,30.38,30.37,30.37,1700,51636.0
1691027943,30.38,30.38,30.37,30.37,4200,127557.0
1691027944,30.37,30.37,30.37,30.37,0,0.0
1691027945,30.38,30.38,30.37,30.38,7000,212654.0
1691027946,30.38,30.38,30.38,30.38,0,0.0
1691027947,30.37,30.37,30.37,30.37,600,18222.0
1691027948,30.37,30.37,30.36,30.37,9500,288460.0
1691027949,30.37,30.37,30.37,30.37,0,0.0
1691027950,30.37,30.38,30.37,30.37,6400,194392.0
1691027951,30.37,30.38,30.37,30.37,8100,246035.0
1691027952,30.37,30.37,30.37,30.37,0,0.0
1691027953,30.37,30.37,30.37,30.37,3000,91110.0
1691027954,30.37,30.37,30.37,30.37,0,0.0
1691027955,30.38,30.38,30.37,30.37,4500,136696.0
1691027956,30.38,30.38,30.37,30.38,13400,406982.0
1691027957,30.38,30.38,30.38,30.38,0,0.0
1691027958,30.37,30.38,30.37,30.38,5000,151871.0
1691027959,30.38,30.38,30.37,30.37,1600,48598.0
1691027960,30.37,30.37,30.37,30.37,0,0.0
1691027961,30.37,30.38,30.37,30.38,6440,195594.79999995232
1691027962,30.37,30.38,30.37,30.37,1400,42524.0
1691027963,30.38,30.38,30.38,30.38,1400,42532.0
1691027964,30.37,30.38,30.37,30.37,14200,431289.0
1691027965,30.38,30.38,30.38,30.38,1000,30380.0
1691027966,30.38,30.38,30.37,30.38,2200,66816.0
1691027967,30.37,30.38,30.37,30.38,24800,753398.0
1691027968,30.38,30.38,30.38,30.38,0,0.0
1691027969,30.4,30.4,30.36,30.37,153800,4672059.960000038
1691027970,30.37,30.38,30.37,30.38,8700,264269.0
1691027971,30.38,30.38,30.37,30.37,10100,306738.0
1691027972,30.38,30.38,30.37,30.37,10900,331103.0
1691027973,30.37,30.37,30.37,30.37,0,0.0
1691027974,30.38,30.38,30.37,30.37,6600,200462.0
1691027975,30.38,30.38,30.37,30.37,8400,255145.0
1691027976,30.37,30.37,30.37,30.37,0,0.0
1691027977,30.38,30.38,30.38,30.38,7300,221774.0
1691027978,30.39,30.39,30.38,30.38,2200,66837.0
1691027979,30.38,30.38,30.38,30.38,0,0.0
1691027980,30.38,30.38,30.38,30.38,6100,185318.0
1691027981,30.38,30.38,30.38,30.38,7100,215698.0
1691027982,30.38,30.38,30.38,30.38,7600,230888.0
1691027983,30.39,30.39,30.38,30.38,11300,343324.0
1691027984,30.38,30.38,30.38,30.38,0,0.0
1691027985,30.39,30.4,30.38,30.39,8500,258272.0
1691027986,30.39,30.4,30.38,30.38,8000,243087.0
1691027987,30.38,30.38,30.38,30.38,0,0.0
1691027988,30.4,30.4,30.38,30.39,6200,188434.0
1691027989,30.39,30.39,30.39,30.39,0,0.0
1691027990,30.4,30.4,30.39,30.4,2400,72946.0
1691027991,30.39,30.4,30.38,30.38,48500,1473530.0
1691027992,30.38,30.38,30.38,30.38,400,12152.0
1691027993,30.4,30.4,30.39,30.39,400,12159.0
1691027994,30.39,30.4,30.38,30.39,14300,434554.0
1691027995,30.39,30.39,30.39,30.39,0,0.0
1691027996,30.39,30.4,30.38,30.39,24400,741544.0
1691027997,30.39,30.41,30.38,30.38,13300,404211.0
1691027998,30.39,30.39,30.38,30.38,5200,158026.0
1691027999,30.39,30.39,30.38,30.39,11300,343401.0
1691028000,30.39,30.39,30.39,30.39,0,0.0
1691028001,30.39,30.39,30.38,30.38,4100,124589.0
1691028002,30.38,30.39,30.38,30.39,6700,203588.0
1691028003,30.39,30.39,30.39,30.39,0,0.0
1691028004,30.38,30.38,30.37,30.38,5400,164048.0
1691028005,30.38,30.39,30.38,30.38,6600,200532.0
1691028006,30.38,30.38,30.38,30.38,0,0.0
1691028007,30.39,30.39,30.38,30.38,1600,48617.0
1691028008,30.38,30.38,30.38,30.38,600,18228.0
1691028009,30.39,30.39,30.37,30.37,6900,209593.0
1691028010,30.37,30.39,30.37,30.38,13700,416179.0
1691028011,30.38,30.38,30.38,30.38,0,0.0
1691028012,30.39,30.39,30.38,30.39,5500,167104.0
1691028013,30.38,30.39,30.37,30.39,13800,419238.0
1691028014,30.39,30.39,30.39,30.39,0,0.0
1691028015,30.38,30.39,30.37,30.38,25000,759391.0
1691028016,30.39,30.39,30.38,30.39,5100,154978.0
1691028017,30.38,30.38,30.38,30.38,1000,30380.0
1691028018,30.39,30.39,30.37,30.38,10700,325056.0
1691028019,30.38,30.38,30.38,30.38,2700,82026.0
1691028020,30.37,30.38,30.37,30.37,37900,1151045.0
1691028021,30.37,30.38,30.36,30.37,107500,3263872.0
1691028022,30.37,30.37,30.37,30.37,0,0.0
1691028023,30.36,30.37,30.35,30.37,26800,813400.0
1691028024,30.35,30.37,30.35,30.37,11500,349064.0
1691028025,30.35,30.35,30.34,30.34,40200,1220020.0
1691028026,30.35,30.35,30.34,30.34,58500,1774960.0
1691028027,30.35,30.35,30.35,30.35,300,9105.0
1691028028,30.34,30.35,30.34,30.35,4100,124424.26999998093
1691028029,30.35,30.35,30.33,30.33,4600,139584.0
1691028030,30.33,30.33,30.33,30.33,0,0.0
1691028031,30.34,30.34,30.33,30.33,2500,75831.0
1691028032,30.34,30.34,30.33,30.33,7500,227481.0
1691028033,30.33,30.33,30.33,30.33,0,0.0
1691028034,30.34,30.34,30.33,30.34,23000,697690.0
1691028035,30.34,30.34,30.34,30.34,800,24272.0
1691028036,30.32,30.33,30.32,30.33,3200,97041.0
1691028037,30.33,30.33,30.33,30.33,2000,60660.0
1691028038,30.33,30.33,30.33,30.33,0,0.0
1691028039,30.33,30.33,30.32,30.33,33700,1022108.0
1691028040,30.33,30.33,30.33,30.33,6200,188046.0
1691028041,30.33,30.33,30.33,30.33,0,0.0
1691028042,30.33,30.33,30.32,30.32,117300,3556589.0
1691028043,30.32,30.32,30.31,30.31,16100,487995.0
1691028044,30.32,30.32,30.31,30.31,2100,63667.0
1691028045,30.32,30.32,30.31,30.32,7500,227357.0
1691028046,30.32,30.32,30.32,30.32,0,0.0
1691028047,30.31,30.32,30.31,30.32,15900,481984.0
1691028048,30.31,30.32,30.31,30.31,62000,1879262.0
1691028049,30.31,30.31,30.31,30.31,0,0.0
1691028050,30.3,30.31,30.3,30.3,90100,2730089.0
1691028051,30.3,30.31,30.3,30.31,115100,3487587.0
1691028052,30.3,30.3,30.3,30.3,60500,1833150.0
1691028053,30.31,30.31,30.3,30.3,124500,3772412.0
1691028054,30.31,30.31,30.31,30.31,1000,30310.0
1691028055,30.28,30.29,30.28,30.29,8100,245278.0
1691028056,30.29,30.3,30.28,30.3,36000,1090293.0
1691028057,30.3,30.3,30.3,30.3,0,0.0
1691028058,30.29,30.3,30.29,30.3,3300,99984.0
1691028059,30.28,30.3,30.28,30.28,3700,112080.0
1691028060,30.29,30.29,30.29,30.29,1800,54522.0
1691028061,30.29,30.3,30.28,30.28,19000,575562.0
1691028062,30.29,30.3,30.28,30.28,2600,78749.0
1691028063,30.29,30.3,30.29,30.29,30100,911939.0
1691028064,30.3,30.3,30.29,30.29,41600,1260418.0
1691028065,30.29,30.29,30.29,30.29,0,0.0
1691028066,30.3,30.3,30.29,30.29,21000,636170.0
1691028067,30.29,30.31,30.29,30.29,11000,333232.0
1691028068,30.29,30.29,30.29,30.29,0,0.0
1691028069,30.29,30.29,30.28,30.28,22400,678452.0
1691028070,30.29,30.29,30.28,30.28,2600,78751.0
1691028071,30.28,30.28,30.28,30.28,0,0.0
1691028072,30.29,30.29,30.28,30.28,15000,454321.0
1691028073,30.28,30.28,30.28,30.28,0,0.0
1691028074,30.29,30.3,30.28,30.28,3100,93908.0
1691028075,30.29,30.29,30.28,30.29,55100,1668467.0
1691028076,30.29,30.29,30.29,30.29,0,0.0
1691028077,30.29,30.3,30.28,30.29,23300,705711.0
1691028078,30.29,30.29,30.29,30.29,2800,84812.0
1691028079,30.28,30.29,30.28,30.29,2900,87825.0
1691028080,30.3,30.3,30.28,30.29,14500,439182.0
1691028081,30.29,30.29,30.29,30.29,0,0.0
1691028082,30.29,30.29,30.28,30.29,8600,260490.0
1691028083,30.28,30.29,30.28,30.28,9700,293758.0
1691028084,30.28,30.28,30.28,30.28,0,0.0
1691028085,30.28,30.29,30.27,30.29,3800,115063.0
1691028086,30.27,30.29,30.27,30.29,11300,342180.0
1691028087,30.29,30.29,30.29,30.29,0,0.0
1691028088,30.28,30.29,30.28,30.28,7000,211982.0
1691028089,30.28,30.28,30.28,30.28,4000,121120.0
1691028090,30.28,30.29,30.28,30.28,12800,387634.0
1691028091,30.28,30.29,30.28,30.28,7500,227112.0
1691028092,30.28,30.28,30.28,30.28,0,0.0
1691028093,30.29,30.29,30.28,30.29,26300,796586.0
1691028094,30.28,30.28,30.27,30.28,2700,81755.0
1691028095,30.28,30.28,30.28,30.28,0,0.0
1691028096,30.28,30.28,30.28,30.28,19600,593488.0
1691028097,30.28,30.28,30.28,30.28,2200,66616.0
1691028098,30.28,30.28,30.28,30.28,1100,33308.0
1691028099,30.27,30.28,30.27,30.28,16300,493491.0
1691028100,30.28,30.28,30.28,30.28,0,0.0
1691028101,30.28,30.28,30.28,30.28,4000,121120.0
1691028102,30.28,30.28,30.28,30.28,1500,45420.0
1691028103,30.28,30.28,30.28,30.28,0,0.0
1691028104,30.28,30.28,30.28,30.28,27220,824221.5999999046
1691028105,30.28,30.28,30.28,30.28,7800,236184.0
1691028106,30.29,30.29,30.27,30.27,1180,35729.40000009537
