timestamp,open_price,high_price,low_price,close_price,volume,money
1688954061,29.13,29.15,29.12,29.15,7000,203958.0
1688954062,29.15,29.15,29.12,29.15,18400,536245.0
1688954063,29.15,29.15,29.15,29.15,0,0.0
1688954064,29.13,29.14,29.13,29.14,11400,332145.0
1688954065,29.13,29.14,29.13,29.13,2600,75741.0
1688954066,29.13,29.13,29.13,29.13,0,0.0
1688954067,29.1,29.13,29.09,29.09,62900,1830419.0
1688954068,29.09,29.09,29.09,29.09,0,0.0
1688954069,29.13,29.13,29.13,29.13,1000,29130.0
1688954070,29.1,29.13,29.1,29.1,6100,177612.0
1688954071,29.1,29.1,29.1,29.1,100,2910.0
1688954072,29.12,29.13,29.12,29.12,7300,212589.0
1688954073,29.11,29.12,29.09,29.12,31200,908190.0
1688954074,29.12,29.12,29.12,29.12,0,0.0
1688954075,29.09,29.09,29.06,29.08,11800,343142.0
1688954076,29.08,29.08,29.08,29.08,100,2908.0
1688954077,29.08,29.08,29.08,29.08,0,0.0
1688954078,29.09,29.09,29.08,29.08,1700,49443.0
1688954079,29.08,29.08,29.07,29.07,800,23259.0
1688954080,29.07,29.07,29.06,29.06,3200,93002.0
1688954081,29.06,29.07,29.05,29.06,14600,424316.0
1688954082,29.06,29.06,29.06,29.06,0,0.0
1688954083,29.06,29.07,29.05,29.05,5400,156937.0
1688954084,29.06,29.07,29.06,29.07,2100,61030.0
1688954085,29.07,29.07,29.07,29.07,0,0.0
1688954086,29.05,29.05,29.05,29.05,2400,69720.0
1688954087,29.05,29.05,29.05,29.05,300,8715.0
1688954088,29.05,29.05,29.05,29.05,5600,162680.0
1688954089,29.05,29.05,29.05,29.05,2700,78435.0
1688954090,29.05,29.05,29.05,29.05,0,0.0
1688954091,29.04,29.05,29.04,29.05,10900,316559.0
1688954092,29.04,29.05,29.04,29.05,19600,569190.0
1688954093,29.05,29.05,29.05,29.05,0,0.0
1688954094,29.05,29.05,29.04,29.04,9900,287510.0
1688954095,29.04,29.04,29.02,29.04,8100,235168.0
1688954096,29.04,29.04,29.04,29.04,900,26136.0
1688954097,29.02,29.04,29.02,29.04,5100,148077.0
1688954098,29.03,29.04,29.03,29.04,6500,188759.0
1688954099,29.04,29.04,29.02,29.04,7200,209076.0
1688954100,29.04,29.04,29.02,29.02,7100,206174.0
1688954101,29.02,29.02,29.02,29.02,0,0.0
1688954102,29.03,29.04,29.02,29.03,13200,383142.0
1688954103,29.02,29.03,29.02,29.03,6500,188675.0
1688954104,29.03,29.03,29.03,29.03,0,0.0
1688954105,29.02,29.02,29.01,29.02,14900,432370.0
1688954106,29.02,29.02,29.02,29.02,0,0.0
1688954107,29.04,29.06,29.02,29.05,121500,3529492.0
1688954108,29.06,29.08,29.05,29.06,75700,2200232.0
1688954109,29.06,29.06,29.06,29.06,0,0.0
1688954110,29.09,29.09,29.05,29.05,19700,572879.0
1688954111,29.05,29.1,29.04,29.04,23100,671501.0
1688954112,29.04,29.04,29.04,29.04,0,0.0
1688954113,29.06,29.08,29.04,29.08,18000,522868.0
1688954114,29.05,29.08,29.04,29.08,400,11621.0
1688954115,29.09,29.1,29.08,29.08,7700,223997.0
1688954116,29.06,29.1,29.05,29.06,16400,476815.0
1688954117,29.06,29.06,29.06,29.06,0,0.0
1688954118,29.08,29.08,29.05,29.06,2500,72651.0
1688954119,29.06,29.06,29.05,29.05,1700,49401.0
1688954120,29.05,29.05,29.05,29.05,0,0.0
1688954121,29.05,29.08,29.04,29.05,7700,223720.0
1688954122,29.05,29.05,29.05,29.05,2900,84245.0
1688954123,29.05,29.05,29.05,29.05,700,20335.0
1688954124,29.04,29.06,29.04,29.06,17800,517201.0
1688954125,29.06,29.06,29.06,29.06,0,0.0
1688954126,29.04,29.06,29.04,29.05,1900,55192.0
1688954127,29.06,29.06,29.05,29.05,3100,90060.0
1688954128,29.05,29.05,29.05,29.05,0,0.0
1688954129,29.05,29.07,29.03,29.03,8700,252770.60000014305
1688954130,29.05,29.06,29.05,29.06,4000,116222.0
1688954131,29.04,29.05,29.04,29.05,1300,37755.0
1688954132,29.05,29.05,29.03,29.05,20000,580932.0
1688954133,29.05,29.05,29.05,29.05,0,0.0
1688954134,29.06,29.06,29.05,29.05,4400,127859.0
1688954135,29.05,29.06,29.04,29.05,8700,252756.0
1688954136,29.05,29.05,29.05,29.05,0,0.0
1688954137,29.05,29.06,29.04,29.05,9400,273106.0
1688954138,29.05,29.05,29.04,29.04,1100,31953.0
1688954139,29.04,29.04,29.04,29.04,0,0.0
1688954140,29.05,29.06,29.05,29.05,6800,197548.0
1688954141,29.05,29.05,29.05,29.05,4400,127820.0
1688954142,29.04,29.04,29.03,29.03,26400,766556.0
1688954143,29.04,29.05,29.04,29.04,16600,482186.0
1688954144,29.04,29.04,29.04,29.04,0,0.0
1688954145,29.02,29.04,29.02,29.04,21100,612374.0
1688954146,29.04,29.05,29.04,29.04,4400,127797.0
1688954147,29.04,29.04,29.04,29.04,0,0.0
1688954148,29.03,29.04,29.01,29.01,74000,2147593.0
1688954149,29.01,29.04,29.01,29.04,1300,37749.0
1688954150,29.04,29.04,29.04,29.04,0,0.0
1688954151,29.04,29.04,29.01,29.03,33500,971969.0
1688954152,29.03,29.03,29.03,29.03,200,5806.0
1688954153,29.03,29.03,29.01,29.01,7100,205981.0
1688954154,29.01,29.03,29.0,29.01,245200,7111175.0
1688954155,29.01,29.01,29.01,29.01,0,0.0
1688954156,28.99,29.03,28.98,29.02,74700,2167046.0
1688954157,28.98,29.02,28.98,28.99,27100,785435.0
1688954158,29.01,29.01,29.01,29.01,300,8703.0
1688954159,29.0,29.01,28.99,28.99,31900,924892.0
1688954160,29.0,29.0,29.0,29.0,1000,29000.0
1688954161,29.01,29.01,29.01,29.01,500,14505.0
1688954162,29.0,29.01,28.99,29.01,15700,455405.0
1688954163,29.01,29.01,29.01,29.01,0,0.0
1688954164,28.99,29.0,28.98,28.98,9100,263752.0
1688954165,29.0,29.0,28.97,28.97,7100,205780.0
1688954166,28.99,28.99,28.99,28.99,400,11596.0
1688954167,28.99,28.99,28.98,28.99,11400,330436.0
1688954168,28.98,28.98,28.98,28.98,6200,179676.0
1688954169,28.97,28.97,28.96,28.96,1700,49245.0
1688954170,28.97,29.0,28.97,28.98,46600,1350755.0
1688954171,28.98,28.98,28.98,28.98,0,0.0
1688954172,28.98,28.98,28.97,28.97,3000,86920.0
1688954173,28.96,28.97,28.96,28.97,4100,118758.0
1688954174,28.97,28.97,28.97,28.97,0,0.0
1688954175,28.98,28.99,28.97,28.97,23700,686814.0
1688954176,28.96,28.96,28.96,28.96,300,8688.0
1688954177,28.99,28.99,28.99,28.99,1000,28990.0
1688954178,28.98,29.0,28.97,28.98,39200,1136363.0
1688954179,28.98,28.98,28.98,28.98,0,0.0
1688954180,28.97,28.97,28.97,28.97,3000,86910.0
1688954181,28.97,28.98,28.96,28.98,27700,802559.0
1688954182,28.98,28.98,28.98,28.98,0,0.0
1688954183,28.97,28.98,28.97,28.97,12100,350626.0
1688954184,28.97,28.97,28.95,28.97,44180,1279457.5999999046
1688954185,28.97,28.97,28.97,28.97,0,0.0
1688954186,28.97,28.98,28.97,28.97,22800,660549.0
1688954187,28.97,28.97,28.97,28.97,0,0.0
1688954188,28.96,28.97,28.96,28.96,1120,32443.200000047684
1688954189,28.96,28.97,28.95,28.97,2800,81091.20000004768
1688954190,28.97,28.97,28.97,28.97,0,0.0
1688954191,28.96,28.97,28.95,28.95,9600,278031.0
1688954192,28.97,28.97,28.97,28.97,1700,49249.0
1688954193,28.96,28.96,28.96,28.96,1000,28960.0
1688954194,28.97,28.97,28.95,28.96,16200,469171.0
1688954195,28.96,28.96,28.96,28.96,1500,43440.0
1688954196,28.96,28.96,28.95,28.96,13300,385061.0
1688954197,28.97,28.97,28.95,28.96,4400,127447.0
1688954198,28.96,28.96,28.96,28.96,0,0.0
1688954199,28.95,28.95,28.95,28.95,11460,331767.0
1688954200,28.95,28.95,28.95,28.95,1500,43425.0
1688954201,28.95,28.95,28.95,28.95,0,0.0
1688954202,28.95,28.95,28.93,28.95,20100,581734.0
1688954203,28.95,28.95,28.95,28.95,700,20265.0
1688954204,28.95,28.95,28.95,28.95,100,2895.0
1688954205,28.95,28.95,28.93,28.94,12100,350183.0
1688954206,28.94,28.94,28.94,28.94,0,0.0
1688954207,28.94,28.94,28.93,28.93,8000,231453.0
1688954208,28.93,28.94,28.93,28.94,7200,208298.0
1688954209,28.94,28.94,28.94,28.94,0,0.0
1688954210,28.93,28.94,28.92,28.93,6800,196725.0
1688954211,28.93,28.93,28.91,28.91,24000,694019.0
1688954212,28.92,28.93,28.92,28.93,2400,69428.0
1688954213,28.92,28.93,28.91,28.93,21400,618871.0
1688954214,28.93,28.93,28.93,28.93,0,0.0
1688954215,28.93,28.93,28.92,28.92,2000,57859.0
1688954216,28.92,28.93,28.92,28.92,12200,352887.0
1688954217,28.92,28.92,28.92,28.92,0,0.0
1688954218,28.92,28.92,28.91,28.91,12100,349830.0
1688954219,28.91,28.92,28.91,28.91,8700,251565.0
1688954220,28.91,28.92,28.91,28.91,4300,124315.0
1688954221,28.92,28.92,28.9,28.9,68000,1965266.0
1688954222,28.91,28.91,28.91,28.91,400,11564.0
1688954223,28.9,28.91,28.9,28.91,44500,1286159.0
1688954224,28.91,28.91,28.9,28.9,11300,326580.0
1688954225,28.9,28.9,28.9,28.9,0,0.0
1688954226,28.9,28.9,28.89,28.9,21700,627020.4000000954
1688954227,28.9,28.9,28.89,28.89,900,26009.0
1688954228,28.89,28.89,28.89,28.89,0,0.0
1688954229,28.9,28.9,28.88,28.9,100800,2911581.399999857
1688954230,28.9,28.9,28.9,28.9,200,5780.0
1688954231,28.9,28.9,28.89,28.89,30300,875667.0
1688954232,28.89,28.89,28.88,28.89,53400,1542207.0
1688954233,28.89,28.89,28.89,28.89,0,0.0
1688954234,28.88,28.89,28.88,28.88,9540,275516.2000000477
1688954235,28.88,28.89,28.88,28.88,7400,213728.0
1688954236,28.88,28.88,28.88,28.88,0,0.0
1688954237,28.88,28.89,28.88,28.88,26940,778075.2000000477
1688954238,28.87,28.88,28.87,28.88,4700,135702.0
1688954239,28.88,28.88,28.88,28.88,0,0.0
1688954240,28.88,28.88,28.86,28.87,800,23094.0
1688954241,28.87,28.87,28.87,28.87,400,11548.0
1688954242,28.87,28.87,28.87,28.87,300,8661.0
1688954243,28.87,28.87,28.86,28.87,10800,311793.0
1688954244,28.87,28.87,28.87,28.87,0,0.0
1688954245,28.86,28.86,28.86,28.86,2800,80808.0
1688954246,28.86,28.86,28.85,28.86,7400,213514.0
1688954247,28.86,28.86,28.86,28.86,0,0.0
1688954248,28.86,28.86,28.85,28.86,2600,75029.0
1688954249,28.86,28.86,28.85,28.85,900,25969.0
1688954250,28.86,28.86,28.85,28.86,1500,43283.0
1688954251,28.85,28.86,28.85,28.85,9400,271198.0
1688954252,28.85,28.85,28.85,28.85,0,0.0
1688954253,28.85,28.85,28.84,28.85,7000,201922.0
1688954254,28.85,28.86,28.84,28.85,11300,326007.0
1688954255,28.85,28.85,28.85,28.85,0,0.0
1688954256,28.85,28.91,28.85,28.88,213400,6164705.0
1688954257,28.88,28.88,28.85,28.85,39940,1152471.2000000477
1688954258,28.86,28.88,28.85,28.88,15400,444359.0
1688954259,28.85,28.91,28.85,28.87,24600,710253.0
1688954260,28.87,28.87,28.87,28.87,11500,332005.0
1688954261,28.87,28.91,28.85,28.86,13700,395529.0
1688954262,28.86,28.9,28.86,28.86,26800,773646.0
1688954263,28.86,28.86,28.86,28.86,0,0.0
1688954264,28.88,28.9,28.85,28.85,35900,1036046.0
1688954265,28.86,28.87,28.85,28.86,1900,54832.0
1688954266,28.86,28.88,28.86,28.88,3000,86616.0
1688954267,28.88,28.88,28.86,28.87,11900,343552.0
1688954268,28.87,28.87,28.87,28.87,0,0.0
1688954269,28.89,28.89,28.87,28.87,22700,655357.0
1688954270,28.87,28.89,28.87,28.87,23900,690029.0
1688954271,28.87,28.87,28.87,28.87,0,0.0
1688954272,28.87,28.9,28.87,28.9,8500,245464.0
1688954273,28.88,28.91,28.88,28.91,10200,294786.0
1688954274,28.9,28.9,28.89,28.89,200,5779.0
1688954275,28.89,28.9,28.87,28.89,5600,161788.0
1688954276,28.89,28.89,28.89,28.89,0,0.0
1688954277,28.89,28.89,28.89,28.89,400,11556.0
1688954278,28.88,28.89,28.88,28.89,2500,72224.0
1688954279,28.89,28.89,28.89,28.89,0,0.0
1688954280,28.89,28.89,28.89,28.89,1600,46224.0
1688954281,28.89,28.89,28.88,28.89,3900,112667.0
1688954282,28.89,28.89,28.89,28.89,0,0.0
1688954283,28.9,28.91,28.9,28.9,6900,199417.0
1688954284,28.9,28.9,28.9,28.9,1100,31790.0
1688954285,28.9,28.9,28.9,28.9,0,0.0
1688954286,28.9,28.9,28.9,28.9,1100,31790.0
1688954287,28.9,28.9,28.9,28.9,0,0.0
1688954288,28.91,28.91,28.9,28.9,7300,210982.0
1688954289,28.9,28.91,28.89,28.91,8300,239875.0
1688954290,28.91,28.91,28.91,28.91,0,0.0
1688954291,28.9,28.91,28.9,28.91,1100,31796.0
1688954292,28.91,28.91,28.91,28.91,1000,28910.0
1688954293,28.91,28.91,28.91,28.91,0,0.0
1688954294,28.91,28.91,28.91,28.91,0,0.0
1688954295,28.91,28.91,28.91,28.91,0,0.0
1688954296,28.9,28.9,28.9,28.9,3700,106930.0
1688954297,28.9,28.9,28.9,28.9,7600,219640.0
1688954298,28.9,28.9,28.9,28.9,0,0.0
1688954299,28.9,28.9,28.9,28.9,12800,369920.0
1688954300,28.9,28.9,28.9,28.9,0,0.0
1688954301,28.9,28.9,28.9,28.9,0,0.0
1688954302,28.91,28.91,28.91,28.91,1000,28910.0
1688954303,28.91,28.91,28.91,28.91,0,0.0
1688954304,28.91,28.91,28.9,28.91,16800,485682.0
1688954305,28.9,28.91,28.9,28.91,3400,98274.0
1688954306,28.91,28.91,28.91,28.91,0,0.0
1688954307,28.92,28.94,28.92,28.94,31300,905550.0
1688954308,28.92,28.92,28.91,28.91,2100,60716.0
1688954309,28.91,28.91,28.91,28.91,0,0.0
1688954310,28.91,28.92,28.91,28.91,5800,167680.0
1688954311,28.91,28.92,28.91,28.91,3700,106969.0
1688954312,28.91,28.91,28.91,28.91,1500,43365.0
1688954313,28.91,28.94,28.91,28.93,6200,179348.0
1688954314,28.93,28.93,28.93,28.93,500,14465.0
1688954315,28.93,28.94,28.93,28.93,2900,83910.0
1688954316,28.94,28.94,28.93,28.94,4000,115732.0
1688954317,28.94,28.94,28.94,28.94,0,0.0
1688954318,28.93,28.93,28.91,28.91,5800,167762.0
1688954319,28.92,28.93,28.91,28.93,3400,98351.0
1688954320,28.93,28.93,28.92,28.92,600,17355.0
1688954321,28.93,28.93,28.91,28.92,4500,130150.0
1688954322,28.92,28.92,28.92,28.92,0,0.0
1688954323,28.93,28.93,28.92,28.92,3600,104116.0
1688954324,28.92,28.93,28.91,28.93,8400,242921.0
1688954325,28.93,28.93,28.93,28.93,0,0.0
1688954326,28.92,28.93,28.92,28.92,6600,190909.0
1688954327,28.92,28.93,28.92,28.93,2900,83887.0
1688954328,28.92,28.92,28.92,28.92,13700,396204.0
1688954329,28.92,28.92,28.91,28.92,35800,1035335.0
1688954330,28.92,28.93,28.91,28.91,5500,159056.0
1688954331,28.92,28.93,28.91,28.92,1300,37596.0
1688954332,28.92,28.93,28.92,28.92,2100,60734.0
1688954333,28.92,28.92,28.92,28.92,0,0.0
1688954334,28.93,28.93,28.92,28.92,7700,222686.0
1688954335,28.92,28.93,28.92,28.93,9100,263173.0
1688954336,28.93,28.93,28.93,28.93,0,0.0
1688954337,28.93,28.93,28.92,28.92,4600,133053.0
1688954338,28.93,28.93,28.93,28.93,300,8679.0
1688954339,28.92,28.93,28.92,28.93,1900,54964.0
1688954340,28.91,28.93,28.91,28.93,3600,104122.0
1688954341,28.93,28.93,28.93,28.93,0,0.0
1688954342,28.93,28.93,28.92,28.93,2000,57850.0
1688954343,28.92,28.93,28.92,28.93,200,5785.0
1688954344,28.93,28.93,28.93,28.93,0,0.0
1688954345,28.93,28.93,28.93,28.93,0,0.0
1688954346,28.93,28.93,28.93,28.93,0,0.0
1688954347,28.92,28.92,28.92,28.92,2000,57840.0
1688954348,28.93,28.93,28.92,28.92,16000,462863.0
1688954349,28.92,28.92,28.92,28.92,300,8676.0
1688954350,28.93,28.93,28.93,28.93,5800,167794.0
1688954351,28.94,28.94,28.93,28.94,1100,31829.0
1688954352,28.94,28.94,28.94,28.94,0,0.0
1688954353,28.93,28.93,28.92,28.93,33300,963330.0
1688954354,28.92,28.92,28.92,28.92,580,16773.599999904633
1688954355,28.93,28.93,28.93,28.93,5400,156222.0
1688954356,28.93,28.93,28.92,28.92,10200,295066.0
1688954357,28.93,28.93,28.92,28.93,2700,78105.0
1688954358,28.92,28.93,28.92,28.93,3800,109932.0
1688954359,28.93,28.94,28.93,28.93,9600,277802.0
1688954360,28.93,28.93,28.93,28.93,0,0.0
1688954361,28.94,28.94,28.94,28.94,15400,445676.0
1688954362,28.94,28.94,28.93,28.93,2500,72331.0
1688954363,28.93,28.93,28.93,28.93,0,0.0
1688954364,28.94,28.95,28.93,28.94,15300,442878.0
1688954365,28.94,28.94,28.94,28.94,1300,37622.0
1688954366,28.94,28.94,28.94,28.94,0,0.0
1688954367,28.94,28.95,28.94,28.95,33700,975584.0
1688954368,28.95,28.95,28.95,28.95,3400,98430.0
1688954369,28.94,28.94,28.94,28.94,2100,60774.0
1688954370,28.94,28.94,28.92,28.94,8700,251753.0
1688954371,28.94,28.94,28.94,28.94,0,0.0
1688954372,28.94,28.94,28.92,28.92,7120,205924.40000009537
1688954373,28.92,28.92,28.91,28.91,1400,40485.0
1688954374,28.92,28.92,28.9,28.9,200,5782.0
1688954375,28.92,28.94,28.9,28.92,23200,671063.0
1688954376,28.92,28.92,28.92,28.92,200,5784.0
1688954377,28.92,28.93,28.9,28.93,5400,156168.0
1688954378,28.91,28.92,28.91,28.92,3900,112784.0
1688954379,28.92,28.92,28.92,28.92,0,0.0
1688954380,28.91,28.91,28.91,28.91,2000,57820.0
1688954381,28.92,28.92,28.91,28.92,1500,43375.0
1688954382,28.92,28.92,28.92,28.92,0,0.0
1688954383,28.91,28.92,28.9,28.91,3200,92528.0
1688954384,28.91,28.91,28.91,28.91,2600,75166.0
1688954385,28.92,28.92,28.92,28.92,100,2892.0
1688954386,28.92,28.92,28.9,28.92,7500,216874.0
1688954387,28.92,28.92,28.92,28.92,0,0.0
1688954388,28.91,28.91,28.9,28.91,7100,205221.0
1688954389,28.91,28.92,28.91,28.92,300,8674.0
1688954390,28.92,28.92,28.92,28.92,0,0.0
1688954391,28.92,28.92,28.91,28.91,12400,358568.0
1688954392,28.91,28.91,28.91,28.91,100,2891.0
1688954393,28.92,28.92,28.91,28.91,200,5783.0
1688954394,28.91,28.92,28.91,28.91,15800,456811.0
1688954395,28.91,28.91,28.91,28.91,0,0.0
1688954396,28.91,28.92,28.91,28.92,9200,265998.0
1688954397,28.92,28.92,28.9,28.92,31100,899222.0
1688954398,28.92,28.92,28.92,28.92,0,0.0
1688954399,28.91,28.92,28.91,28.91,3400,98311.0
1688954400,28.91,28.91,28.91,28.91,3900,112749.0
1688954401,28.91,28.91,28.91,28.91,100,2891.0
1688954402,28.91,28.92,28.91,28.92,27300,789438.0
1688954403,28.92,28.92,28.92,28.92,0,0.0
1688954404,28.93,28.94,28.92,28.94,14600,422433.0
1688954405,28.94,28.95,28.92,28.95,31900,922847.0
1688954406,28.95,28.95,28.95,28.95,0,0.0
1688954407,28.98,28.99,28.98,28.99,49300,1429205.0
1688954408,29.0,29.02,28.99,29.02,219264,6359100.0
1688954409,29.06,29.06,29.05,29.06,10700,310941.0
1688954410,29.05,29.09,29.05,29.08,160980,4680435.799999952
1688954411,29.08,29.09,29.08,29.09,15100,439252.0
1688954412,29.09,29.1,29.06,29.09,13000,378026.59999990463
1688954413,29.09,29.1,29.06,29.1,25800,750704.0
1688954414,29.1,29.1,29.1,29.1,0,0.0
1688954415,29.1,29.11,29.1,29.1,6300,183354.0
1688954416,29.1,29.11,29.07,29.08,24300,706758.7999999523
1688954417,29.08,29.08,29.08,29.08,0,0.0
1688954418,29.1,29.1,29.1,29.1,2000,58200.0
1688954419,29.1,29.11,29.1,29.1,2500,72764.0
1688954420,29.1,29.1,29.1,29.1,0,0.0
1688954421,29.11,29.14,29.11,29.11,52900,1541007.0
1688954422,29.11,29.12,29.11,29.11,1600,46580.0
1688954423,29.12,29.14,29.12,29.12,17700,515470.0
1688954424,29.12,29.14,29.12,29.14,39900,1162539.0
1688954425,29.14,29.14,29.14,29.14,0,0.0
1688954426,29.14,29.16,29.13,29.16,291000,8483471.0
1688954427,29.16,29.17,29.14,29.17,67700,1974561.0
1688954428,29.17,29.18,29.17,29.18,4600,134215.0
1688954429,29.17,29.18,29.16,29.16,22900,668158.0
1688954430,29.16,29.16,29.16,29.16,100,2916.0
1688954431,29.17,29.18,29.16,29.18,7700,224605.0
1688954432,29.17,29.17,29.16,29.16,2600,75831.0
1688954433,29.16,29.16,29.16,29.16,0,0.0
1688954434,29.18,29.18,29.16,29.17,21400,624352.0
1688954435,29.17,29.18,29.16,29.17,13100,382149.0
1688954436,29.17,29.17,29.16,29.17,2700,78746.0
1688954437,29.16,29.18,29.16,29.18,22400,653516.0
1688954438,29.15,29.17,29.15,29.16,3600,105007.0
1688954439,29.16,29.17,29.16,29.16,11300,329583.0
1688954440,29.17,29.17,29.16,29.17,19700,574643.0
1688954441,29.17,29.17,29.17,29.17,0,0.0
1688954442,29.15,29.17,29.15,29.16,8300,242060.0
1688954443,29.16,29.17,29.16,29.17,6500,189590.0
1688954444,29.17,29.17,29.17,29.17,0,0.0
1688954445,29.15,29.16,29.14,29.15,7800,227380.0
1688954446,29.15,29.15,29.14,29.14,800,23318.0
1688954447,29.15,29.15,29.15,29.15,100,2915.0
1688954448,29.13,29.15,29.12,29.12,16500,480679.0
1688954449,29.12,29.12,29.12,29.12,0,0.0
1688954450,29.14,29.15,29.13,29.13,24000,699529.0
1688954451,29.13,29.15,29.13,29.14,8300,241806.0
1688954452,29.14,29.14,29.14,29.14,0,0.0
1688954453,29.13,29.14,29.12,29.12,7700,224290.0
1688954454,29.13,29.13,29.12,29.13,7800,227156.0
1688954455,29.13,29.13,29.13,29.13,200,5826.0
1688954456,29.13,29.13,29.1,29.1,3500,101931.0
1688954457,29.1,29.11,29.1,29.11,5700,165871.0
1688954458,29.11,29.12,29.1,29.12,3900,113550.0
1688954459,29.12,29.12,29.1,29.1,3100,90232.0
1688954460,29.1,29.1,29.1,29.1,0,0.0
1688954461,29.1,29.12,29.1,29.1,6500,189198.0
1688954462,29.11,29.12,29.1,29.12,8200,238757.0
1688954463,29.1,29.1,29.08,29.1,3100,90179.0
1688954464,29.1,29.12,29.09,29.11,11900,346359.60000014305
1688954465,29.11,29.11,29.11,29.11,200,5822.0
1688954466,29.13,29.15,29.12,29.12,130500,3801682.2000000477
1688954467,29.14,29.16,29.1,29.13,197900,5768082.599999905
1688954468,29.13,29.13,29.13,29.13,0,0.0
1688954469,29.15,29.16,29.12,29.14,97397,2839895.5799999237
1688954470,29.14,29.17,29.14,29.16,159040,4639029.400000095
1688954471,29.16,29.16,29.16,29.16,0,0.0
1688954472,29.16,29.18,29.15,29.16,86720,2529916.0
1688954473,29.18,29.18,29.17,29.17,15400,449360.0
1688954474,29.2,29.2,29.17,29.2,36400,1062746.0
1688954475,29.17,29.2,29.17,29.19,354600,10353844.0
1688954476,29.19,29.19,29.18,29.18,3200,93382.0
1688954477,29.2,29.2,29.16,29.19,74000,2160287.9999997616
1688954478,29.19,29.2,29.18,29.18,172300,5031084.0
1688954479,29.18,29.18,29.18,29.18,0,0.0
1688954480,29.18,29.18,29.17,29.18,11300,329701.0
1688954481,29.18,29.18,29.17,29.17,1300,37933.0
1688954482,29.17,29.18,29.17,29.18,5000,145892.0
1688954483,29.18,29.18,29.16,29.16,4100,119570.0
1688954484,29.17,29.17,29.17,29.17,300,8751.0
1688954485,29.16,29.17,29.15,29.16,6200,180782.0
1688954486,29.16,29.16,29.16,29.16,6000,174960.0
1688954487,29.16,29.16,29.16,29.16,0,0.0
1688954488,29.16,29.18,29.15,29.15,19200,559897.0
1688954489,29.15,29.16,29.15,29.16,10100,294436.0
1688954490,29.16,29.16,29.15,29.15,2300,67058.0
1688954491,29.15,29.16,29.14,29.16,13400,390643.0
1688954492,29.15,29.15,29.15,29.15,100,2915.0
1688954493,29.15,29.16,29.15,29.15,9100,265279.0
1688954494,29.15,29.16,29.15,29.16,7800,227443.0
1688954495,29.16,29.16,29.16,29.16,0,0.0
1688954496,29.18,29.19,29.16,29.19,108600,3168948.0
1688954497,29.19,29.19,29.16,29.18,47700,1392200.0
1688954498,29.18,29.18,29.18,29.18,0,0.0
1688954499,29.18,29.19,29.16,29.17,31600,922063.0
1688954500,29.17,29.2,29.16,29.19,357400,10435169.0
1688954501,29.2,29.21,29.2,29.2,3500,102205.0
1688954502,29.21,29.23,29.2,29.22,239400,6995327.0
1688954503,29.22,29.22,29.22,29.22,100,2922.0
1688954504,29.26,29.27,29.25,29.27,137140,4012858.4000000954
1688954505,29.26,29.27,29.25,29.26,55800,1633072.5999999046
1688954506,29.26,29.26,29.26,29.26,0,0.0
1688954507,29.27,29.29,29.27,29.29,323900,9483843.200000048
1688954508,29.29,29.29,29.27,29.29,17820,521937.7999999523
1688954509,29.27,29.28,29.27,29.27,3600,105376.0
1688954510,29.28,29.29,29.27,29.27,55180,1615918.2000000477
1688954511,29.27,29.27,29.27,29.27,700,20489.0
1688954512,29.28,29.29,29.28,29.28,10900,319172.0
1688954513,29.28,29.29,29.28,29.29,57760,1691652.4000000954
1688954514,29.29,29.29,29.29,29.29,0,0.0
1688954515,29.28,29.29,29.27,29.29,32520,952233.7999999523
1688954516,29.27,29.29,29.27,29.29,6900,202049.0
1688954517,29.28,29.29,29.27,29.29,5100,149372.0
1688954518,29.27,29.29,29.27,29.28,69980,2049435.2000000477
1688954519,29.29,29.29,29.28,29.28,5800,169881.0
1688954520,29.29,29.29,29.27,29.28,19900,582770.0
1688954521,29.28,29.29,29.27,29.28,24200,708645.0
1688954522,29.28,29.28,29.28,29.28,0,0.0
1688954523,29.28,29.3,29.28,29.29,9300,272381.0
