timestamp,open_price,high_price,low_price,close_price,volume,money
1690250134,29.3,29.3,29.29,29.29,3500,102517.0
1690250135,29.29,29.29,29.29,29.29,2800,82012.0
1690250136,29.29,29.29,29.29,29.29,2100,61509.0
1690250137,29.29,29.29,29.28,29.28,18600,544699.0
1690250138,29.28,29.28,29.28,29.28,0,0.0
1690250139,29.29,29.29,29.29,29.29,8300,243107.0
1690250140,29.28,29.29,29.28,29.28,5600,163974.0
1690250141,29.28,29.28,29.28,29.28,0,0.0
1690250142,29.29,29.3,29.28,29.28,45800,1341571.0
1690250143,29.28,29.29,29.28,29.28,2100,61489.0
1690250144,29.29,29.3,29.29,29.3,11964,350521.2000000477
1690250145,29.3,29.32,29.3,29.31,185300,5431584.0
1690250146,29.31,29.31,29.31,29.31,0,0.0
1690250147,29.33,29.33,29.33,29.33,1200,35196.0
1690250148,29.34,29.34,29.33,29.33,73700,2162343.0
1690250149,29.33,29.33,29.33,29.33,0,0.0
1690250150,29.33,29.33,29.33,29.33,7600,222908.0
1690250151,29.35,29.35,29.33,29.34,22200,651509.0
1690250152,29.34,29.34,29.34,29.34,800,23472.0
1690250153,29.34,29.35,29.34,29.34,13300,390284.0
1690250154,29.34,29.34,29.34,29.34,0,0.0
1690250155,29.34,29.34,29.34,29.34,1000,29340.0
1690250156,29.34,29.35,29.34,29.34,10500,308080.0
1690250157,29.34,29.34,29.34,29.34,0,0.0
1690250158,29.34,29.35,29.34,29.35,16000,469518.0
1690250159,29.34,29.35,29.34,29.34,5800,170187.0
1690250160,29.34,29.34,29.34,29.34,0,0.0
1690250161,29.33,29.34,29.33,29.33,13400,393075.0
1690250162,29.33,29.34,29.33,29.34,5500,161364.0
1690250163,29.34,29.34,29.33,29.34,1800,52809.0
1690250164,29.34,29.34,29.33,29.33,3600,105619.0
1690250165,29.33,29.33,29.33,29.33,0,0.0
1690250166,29.33,29.34,29.33,29.33,4100,120263.0
1690250167,29.34,29.34,29.33,29.33,2600,76282.0
1690250168,29.33,29.33,29.33,29.33,0,0.0
1690250169,29.34,29.34,29.33,29.34,7600,222970.0
1690250170,29.33,29.34,29.33,29.34,1600,46934.0
1690250171,29.34,29.34,29.34,29.34,0,0.0
1690250172,29.33,29.34,29.33,29.33,7000,205347.0
1690250173,29.33,29.33,29.33,29.33,0,0.0
1690250174,29.33,29.33,29.33,29.33,700,20531.0
1690250175,29.33,29.33,29.33,29.33,8300,243439.0
1690250176,29.33,29.33,29.33,29.33,0,0.0
1690250177,29.32,29.33,29.32,29.33,12900,378266.0
1690250178,29.33,29.33,29.32,29.32,600,17593.0
1690250179,29.33,29.33,29.33,29.33,800,23464.0
1690250180,29.33,29.33,29.32,29.32,5600,164196.0
1690250181,29.32,29.32,29.32,29.32,0,0.0
1690250182,29.32,29.33,29.32,29.32,21600,633313.0
1690250183,29.33,29.33,29.32,29.32,22900,671441.0
1690250184,29.32,29.32,29.32,29.32,0,0.0
1690250185,29.31,29.32,29.31,29.32,7100,208144.0
1690250186,29.32,29.32,29.32,29.32,900,26388.0
1690250187,29.32,29.32,29.32,29.32,0,0.0
1690250188,29.31,29.32,29.31,29.32,7600,222782.0
1690250189,29.31,29.32,29.31,29.32,1700,49838.0
1690250190,29.31,29.31,29.31,29.31,11000,322410.0
1690250191,29.31,29.31,29.3,29.3,1500,43964.0
1690250192,29.3,29.3,29.3,29.3,100,2930.0
1690250193,29.3,29.31,29.3,29.31,1700,49816.0
1690250194,29.31,29.31,29.3,29.3,16500,483556.0
1690250195,29.3,29.3,29.3,29.3,0,0.0
1690250196,29.3,29.31,29.3,29.3,11500,336959.0
1690250197,29.3,29.3,29.3,29.3,0,0.0
1690250198,29.3,29.3,29.3,29.3,400,11720.0
1690250199,29.3,29.3,29.3,29.3,7100,208030.0
1690250200,29.3,29.3,29.3,29.3,0,0.0
1690250201,29.29,29.3,29.29,29.3,600,17575.0
1690250202,29.29,29.29,29.29,29.29,25300,741037.0
1690250203,29.29,29.29,29.29,29.29,0,0.0
1690250204,29.28,29.29,29.27,29.27,16200,474312.0
1690250205,29.28,29.28,29.27,29.27,3200,93666.0
1690250206,29.27,29.27,29.27,29.27,0,0.0
1690250207,29.27,29.27,29.27,29.27,2600,76102.0
1690250208,29.27,29.27,29.27,29.27,2200,64394.0
1690250209,29.26,29.26,29.26,29.26,300,8778.0
1690250210,29.26,29.26,29.26,29.26,1000,29260.0
1690250211,29.26,29.26,29.26,29.26,0,0.0
1690250212,29.26,29.27,29.26,29.26,4000,117047.0
1690250213,29.27,29.27,29.26,29.27,9100,266354.0
1690250214,29.26,29.26,29.26,29.26,21000,614460.0
1690250215,29.26,29.27,29.26,29.26,24100,705168.0
1690250216,29.26,29.26,29.26,29.26,300,8778.0
1690250217,29.26,29.26,29.26,29.26,7000,204820.0
1690250218,29.26,29.26,29.25,29.25,5800,169679.0
1690250219,29.25,29.25,29.25,29.25,0,0.0
1690250220,29.25,29.25,29.25,29.25,6200,181350.0
1690250221,29.25,29.26,29.24,29.26,10700,313048.0
1690250222,29.26,29.26,29.26,29.26,0,0.0
1690250223,29.25,29.25,29.24,29.25,3800,111135.0
1690250224,29.25,29.25,29.25,29.25,1200,35100.0
1690250225,29.25,29.25,29.25,29.25,5000,146250.0
1690250226,29.24,29.26,29.24,29.25,4200,122824.0
1690250227,29.25,29.25,29.25,29.25,0,0.0
1690250228,29.26,29.26,29.24,29.25,18100,529489.0
1690250229,29.25,29.26,29.24,29.24,17700,517615.0
1690250230,29.24,29.24,29.24,29.24,0,0.0
1690250231,29.24,29.25,29.23,29.25,14900,435731.0
1690250232,29.25,29.25,29.25,29.25,1200,35100.0
1690250233,29.25,29.25,29.24,29.24,7200,210554.0
1690250234,29.25,29.26,29.24,29.25,13000,380248.0
1690250235,29.25,29.25,29.25,29.25,100,2925.0
1690250236,29.26,29.26,29.26,29.26,3800,111188.0
1690250237,29.26,29.26,29.24,29.24,24200,707831.0
1690250238,29.24,29.24,29.24,29.24,0,0.0
1690250239,29.26,29.28,29.25,29.27,26100,763957.0
1690250240,29.27,29.27,29.27,29.27,3300,96591.0
1690250241,29.27,29.27,29.27,29.27,300,8781.0
1690250242,29.27,29.29,29.27,29.27,30700,898909.0
1690250243,29.27,29.27,29.27,29.27,300,8781.0
1690250244,29.26,29.26,29.26,29.26,1900,55594.0
1690250245,29.26,29.28,29.26,29.27,8000,234167.0
1690250246,29.27,29.27,29.27,29.27,0,0.0
1690250247,29.27,29.27,29.27,29.27,2300,67321.0
1690250248,29.27,29.29,29.27,29.29,15800,462691.0
1690250249,29.29,29.29,29.29,29.29,0,0.0
1690250250,29.27,29.27,29.27,29.27,2000,58540.0
1690250251,29.27,29.27,29.27,29.27,1000,29270.0
1690250252,29.27,29.28,29.27,29.27,1400,40985.0
1690250253,29.27,29.28,29.27,29.27,12000,351329.0
1690250254,29.27,29.27,29.27,29.27,100,2927.0
1690250255,29.26,29.26,29.26,29.26,20,585.2000000476837
1690250256,29.27,29.27,29.26,29.27,900,26340.0
1690250257,29.27,29.27,29.27,29.27,0,0.0
1690250258,29.28,29.28,29.27,29.28,2100,61481.0
1690250259,29.27,29.27,29.27,29.27,7500,219525.0
1690250260,29.27,29.27,29.27,29.27,200,5854.0
1690250261,29.27,29.28,29.27,29.27,7300,213682.0
1690250262,29.28,29.28,29.27,29.27,700,20492.0
1690250263,29.27,29.27,29.26,29.26,18000,526856.0
1690250264,29.26,29.27,29.26,29.26,4500,131680.0
1690250265,29.26,29.26,29.26,29.26,0,0.0
1690250266,29.27,29.28,29.27,29.27,1400,40980.0
1690250267,29.27,29.27,29.27,29.27,2600,76102.0
1690250268,29.27,29.27,29.27,29.27,0,0.0
1690250269,29.27,29.27,29.26,29.27,3600,105343.0
1690250270,29.26,29.26,29.26,29.26,200,5852.0
1690250271,29.27,29.27,29.27,29.27,2700,79029.0
1690250272,29.27,29.27,29.27,29.27,9700,283919.0
1690250273,29.27,29.27,29.27,29.27,0,0.0
1690250274,29.27,29.27,29.26,29.26,1300,38046.0
1690250275,29.26,29.27,29.26,29.26,3300,96566.0
1690250276,29.26,29.26,29.26,29.26,0,0.0
1690250277,29.27,29.27,29.26,29.26,12300,360016.0
1690250278,29.27,29.27,29.26,29.26,300,8779.0
1690250279,29.26,29.26,29.26,29.26,0,0.0
1690250280,29.27,29.27,29.27,29.27,2900,84883.0
1690250281,29.27,29.27,29.27,29.27,0,0.0
1690250282,29.27,29.27,29.27,29.27,1400,40978.0
1690250283,29.27,29.28,29.27,29.28,3200,93675.0
1690250284,29.28,29.28,29.28,29.28,0,0.0
1690250285,29.28,29.29,29.27,29.29,2300,67354.0
1690250286,29.28,29.29,29.27,29.29,4500,131783.0
1690250287,29.29,29.29,29.29,29.29,400,11716.0
1690250288,29.28,29.3,29.28,29.28,6500,190364.0
1690250289,29.28,29.28,29.28,29.28,0,0.0
1690250290,29.29,29.29,29.29,29.29,1000,29290.0
1690250291,29.29,29.29,29.28,29.28,4000,117158.0
1690250292,29.28,29.28,29.28,29.28,0,0.0
1690250293,29.29,29.3,29.29,29.29,2900,84946.0
1690250294,29.29,29.3,29.29,29.29,1900,55656.0
1690250295,29.29,29.29,29.29,29.29,0,0.0
1690250296,29.29,29.3,29.29,29.3,1100,32226.0
1690250297,29.28,29.3,29.28,29.3,800,23430.0
1690250298,29.29,29.3,29.29,29.3,3800,111310.0
1690250299,29.29,29.29,29.28,29.28,4500,131781.0
1690250300,29.28,29.28,29.28,29.28,0,0.0
1690250301,29.28,29.28,29.28,29.28,0,0.0
1690250302,29.29,29.29,29.29,29.29,4500,131805.0
1690250303,29.29,29.29,29.29,29.29,0,0.0
1690250304,29.28,29.28,29.28,29.28,14000,409920.0
1690250305,29.28,29.28,29.28,29.28,600,17568.0
1690250306,29.28,29.28,29.28,29.28,0,0.0
1690250307,29.29,29.29,29.29,29.29,1200,35148.0
1690250308,29.29,29.29,29.29,29.29,0,0.0
1690250309,29.29,29.29,29.28,29.28,1300,38075.0
1690250310,29.29,29.3,29.28,29.28,14600,427672.0
1690250311,29.28,29.28,29.28,29.28,0,0.0
1690250312,29.28,29.29,29.28,29.28,19000,556347.0
1690250313,29.29,29.29,29.29,29.29,500,14645.0
1690250314,29.29,29.29,29.29,29.29,500,14645.0
1690250315,29.29,29.29,29.29,29.29,0,0.0
1690250316,29.29,29.29,29.29,29.29,0,0.0
1690250317,29.29,29.29,29.29,29.29,100,2929.0
1690250318,29.29,29.29,29.28,29.28,14100,412988.0
1690250319,29.28,29.28,29.28,29.28,0,0.0
1690250320,29.29,29.3,29.28,29.3,111100,3254881.0
1690250321,29.29,29.3,29.29,29.3,85920,2517413.0
1690250322,29.3,29.3,29.3,29.3,0,0.0
1690250323,29.31,29.32,29.3,29.3,62703,1837957.1299999952
1690250324,29.32,29.32,29.31,29.31,700,20519.0
1690250325,29.31,29.32,29.31,29.32,5400,158319.0
1690250326,29.32,29.32,29.31,29.32,57300,1680003.0
1690250327,29.32,29.32,29.32,29.32,0,0.0
1690250328,29.33,29.33,29.32,29.33,44100,1293443.0
1690250329,29.33,29.33,29.32,29.32,2200,64517.0
1690250330,29.32,29.32,29.32,29.32,0,0.0
1690250331,29.32,29.32,29.32,29.32,3300,96756.0
1690250332,29.32,29.33,29.32,29.32,1900,55711.0
1690250333,29.33,29.33,29.33,29.33,1600,46928.0
1690250334,29.33,29.33,29.31,29.31,22800,668413.0
1690250335,29.33,29.33,29.33,29.33,100,2933.0
1690250336,29.33,29.33,29.33,29.33,700,20531.0
1690250337,29.33,29.33,29.32,29.32,7900,231675.0
1690250338,29.32,29.32,29.32,29.32,0,0.0
1690250339,29.32,29.33,29.32,29.32,7000,205263.0
1690250340,29.32,29.32,29.31,29.32,2500,73297.0
1690250341,29.32,29.33,29.32,29.33,500,14661.0
1690250342,29.33,29.33,29.32,29.32,7000,205298.0
1690250343,29.32,29.33,29.32,29.32,1300,38119.0
1690250344,29.33,29.33,29.32,29.33,3100,90898.0
1690250345,29.32,29.33,29.32,29.32,2900,85030.0
1690250346,29.32,29.32,29.32,29.32,0,0.0
1690250347,29.32,29.33,29.32,29.32,16700,489712.0
1690250348,29.32,29.33,29.32,29.32,3400,99706.0
1690250349,29.32,29.32,29.32,29.32,0,0.0
1690250350,29.32,29.33,29.32,29.33,26500,777223.0
1690250351,29.32,29.33,29.32,29.32,3100,90902.0
1690250352,29.32,29.32,29.32,29.32,2500,73300.0
1690250353,29.32,29.32,29.31,29.31,11500,337157.0
1690250354,29.31,29.31,29.31,29.31,0,0.0
1690250355,29.32,29.32,29.32,29.32,6600,193512.0
1690250356,29.32,29.33,29.32,29.32,7000,205242.0
1690250357,29.32,29.32,29.32,29.32,0,0.0
1690250358,29.33,29.33,29.31,29.32,9200,269758.0
1690250359,29.33,29.33,29.33,29.33,600,17598.0
1690250360,29.32,29.32,29.32,29.32,1100,32252.0
1690250361,29.32,29.32,29.31,29.31,2500,73299.0
1690250362,29.31,29.31,29.31,29.31,0,0.0
1690250363,29.32,29.32,29.32,29.32,1900,55708.0
1690250364,29.32,29.32,29.32,29.32,10800,316656.0
1690250365,29.32,29.32,29.32,29.32,0,0.0
1690250366,29.31,29.32,29.31,29.32,9500,278483.0
1690250367,29.32,29.32,29.32,29.32,700,20524.0
1690250368,29.33,29.33,29.33,29.33,100,2933.0
1690250369,29.32,29.33,29.32,29.32,5800,170072.0
1690250370,29.32,29.32,29.32,29.32,0,0.0
1690250371,29.32,29.33,29.31,29.31,13702,401820.62000000477
1690250372,29.32,29.33,29.31,29.32,5400,158319.0
1690250373,29.32,29.32,29.32,29.32,0,0.0
1690250374,29.32,29.33,29.31,29.32,8500,249216.0
1690250375,29.31,29.32,29.31,29.32,5400,158320.0
1690250376,29.32,29.32,29.32,29.32,0,0.0
1690250377,29.32,29.32,29.31,29.31,2700,79163.0
1690250378,29.31,29.31,29.31,29.31,300,8793.0
1690250379,29.32,29.32,29.31,29.31,49300,1445464.0
1690250380,29.31,29.32,29.31,29.31,25098,735624.3799999952
1690250381,29.31,29.31,29.31,29.31,0,0.0
1690250382,29.31,29.31,29.31,29.31,1100,32241.0
1690250383,29.31,29.31,29.31,29.31,5700,167067.0
1690250384,29.31,29.31,29.31,29.31,0,0.0
1690250385,29.31,29.31,29.31,29.31,2100,61551.0
1690250386,29.31,29.31,29.31,29.31,0,0.0
1690250387,29.31,29.31,29.3,29.3,400,11722.0
1690250388,29.31,29.31,29.3,29.3,3200,93783.0
1690250389,29.3,29.3,29.3,29.3,100,2930.0
1690250390,29.31,29.31,29.3,29.3,5200,152362.0
1690250391,29.31,29.31,29.3,29.3,5700,167062.0
1690250392,29.3,29.3,29.3,29.3,0,0.0
1690250393,29.31,29.31,29.3,29.3,11700,342870.0
1690250394,29.3,29.3,29.3,29.3,800,23440.0
1690250395,29.3,29.3,29.3,29.3,6900,202170.0
1690250396,29.3,29.31,29.3,29.3,4200,123062.0
1690250397,29.3,29.3,29.3,29.3,0,0.0
1690250398,29.3,29.3,29.3,29.3,0,0.0
1690250399,29.29,29.29,29.29,29.29,500,14645.0
1690250400,29.29,29.29,29.29,29.29,0,0.0
1690250401,29.3,29.3,29.29,29.29,1200,35155.0
1690250402,29.3,29.3,29.29,29.3,800,23439.0
1690250403,29.31,29.31,29.3,29.31,3600,105513.0
1690250404,29.3,29.31,29.3,29.31,93102,2728724.600000024
1690250405,29.31,29.31,29.31,29.31,100,2931.0
1690250406,29.34,29.34,29.33,29.33,178400,5234244.0
1690250407,29.33,29.35,29.32,29.35,261400,7669878.0
1690250408,29.35,29.35,29.35,29.35,0,0.0
1690250409,29.35,29.35,29.34,29.35,77500,2274597.0
1690250410,29.35,29.35,29.34,29.34,380200,11158364.0
1690250411,29.34,29.34,29.34,29.34,0,0.0
1690250412,29.36,29.36,29.34,29.35,38700,1135936.0
1690250413,29.35,29.35,29.35,29.35,0,0.0
1690250414,29.34,29.34,29.34,29.34,1300,38142.0
1690250415,29.35,29.36,29.34,29.35,36800,1080108.0
1690250416,29.35,29.35,29.35,29.35,700,20545.0
1690250417,29.35,29.35,29.34,29.34,4100,120319.0
1690250418,29.35,29.36,29.34,29.36,9500,278850.0
1690250419,29.36,29.36,29.36,29.36,0,0.0
1690250420,29.35,29.35,29.35,29.35,6900,202515.0
1690250421,29.35,29.36,29.35,29.35,27700,813193.0
1690250422,29.35,29.35,29.35,29.35,0,0.0
1690250423,29.35,29.36,29.35,29.35,10700,314093.0
1690250424,29.35,29.36,29.35,29.36,5000,146752.0
1690250425,29.35,29.35,29.34,29.35,4200,123267.0
1690250426,29.35,29.36,29.34,29.36,6600,193715.0
1690250427,29.36,29.36,29.36,29.36,0,0.0
1690250428,29.35,29.35,29.34,29.35,4200,123269.0
1690250429,29.35,29.36,29.35,29.35,3700,108602.0
1690250430,29.35,29.35,29.35,29.35,2000,58700.0
1690250431,29.34,29.35,29.34,29.35,21400,627895.0
1690250432,29.35,29.35,29.35,29.35,100,2935.0
1690250433,29.35,29.35,29.34,29.34,1500,44024.0
1690250434,29.35,29.35,29.33,29.33,73500,2156574.0
1690250435,29.33,29.33,29.33,29.33,0,0.0
1690250436,29.35,29.35,29.34,29.34,1000,29345.0
1690250437,29.34,29.35,29.34,29.35,3800,111515.0
1690250438,29.35,29.35,29.35,29.35,0,0.0
1690250439,29.35,29.35,29.34,29.34,12800,375573.0
1690250440,29.35,29.35,29.35,29.35,4200,123270.0
1690250441,29.35,29.35,29.34,29.35,1600,46956.0
1690250442,29.35,29.35,29.34,29.35,5600,164331.0
1690250443,29.35,29.35,29.34,29.34,600,17607.0
1690250444,29.35,29.35,29.34,29.35,5800,170203.0
1690250445,29.35,29.35,29.34,29.34,6300,184849.0
1690250446,29.34,29.34,29.34,29.34,0,0.0
1690250447,29.34,29.35,29.34,29.34,8000,234762.0
1690250448,29.34,29.35,29.34,29.35,3600,105630.0
1690250449,29.35,29.35,29.35,29.35,200,5870.0
1690250450,29.35,29.35,29.35,29.35,13500,396225.0
1690250451,29.35,29.35,29.35,29.35,2000,58700.0
1690250452,29.35,29.35,29.34,29.34,9100,267075.0
1690250453,29.34,29.35,29.34,29.35,6000,176066.0
1690250454,29.35,29.35,29.35,29.35,0,0.0
1690250455,29.35,29.35,29.34,29.35,10800,316933.0
1690250456,29.35,29.35,29.34,29.35,7600,222996.0
1690250457,29.35,29.35,29.35,29.35,7000,205450.0
1690250458,29.34,29.35,29.34,29.35,7900,231810.0
1690250459,29.34,29.34,29.34,29.34,2100,61614.0
1690250460,29.34,29.35,29.34,29.35,4800,140837.0
1690250461,29.34,29.35,29.34,29.34,6000,176046.0
1690250462,29.34,29.34,29.34,29.34,0,0.0
1690250463,29.34,29.35,29.33,29.35,14600,428386.0
1690250464,29.34,29.35,29.34,29.35,19900,583992.0
1690250465,29.35,29.35,29.35,29.35,0,0.0
1690250466,29.34,29.35,29.34,29.35,9400,275822.0
1690250467,29.33,29.34,29.33,29.34,10100,296236.0
1690250468,29.33,29.35,29.33,29.35,700,20533.0
1690250469,29.35,29.35,29.33,29.34,1500,44005.0
1690250470,29.34,29.34,29.34,29.34,0,0.0
1690250471,29.32,29.33,29.32,29.32,32100,941174.0
1690250472,29.32,29.32,29.32,29.32,1400,41048.0
1690250473,29.32,29.32,29.32,29.32,0,0.0
1690250474,29.31,29.31,29.29,29.29,42700,1251125.0
1690250475,29.3,29.3,29.29,29.29,10700,313489.0
1690250476,29.3,29.3,29.3,29.3,300,8790.0
1690250477,29.3,29.3,29.29,29.29,2200,64453.0
1690250478,29.29,29.29,29.29,29.29,0,0.0
1690250479,29.3,29.3,29.29,29.29,3300,96680.0
1690250480,29.29,29.3,29.29,29.29,22000,644383.0
1690250481,29.29,29.29,29.29,29.29,0,0.0
1690250482,29.29,29.3,29.29,29.29,3400,99588.0
1690250483,29.29,29.29,29.29,29.29,2400,70296.0
1690250484,29.29,29.29,29.29,29.29,0,0.0
1690250485,29.29,29.29,29.28,29.28,13000,380667.0
1690250486,29.29,29.29,29.29,29.29,4400,128876.0
1690250487,29.29,29.29,29.29,29.29,600,17574.0
1690250488,29.29,29.29,29.28,29.29,8200,240168.0
1690250489,29.29,29.29,29.29,29.29,0,0.0
1690250490,29.28,29.29,29.28,29.28,6400,187408.0
1690250491,29.28,29.29,29.28,29.29,5700,166897.0
1690250492,29.29,29.29,29.29,29.29,0,0.0
1690250493,29.27,29.29,29.27,29.27,23700,694060.0
1690250494,29.28,29.28,29.28,29.28,1500,43920.0
1690250495,29.28,29.28,29.28,29.28,0,0.0
1690250496,29.27,29.28,29.27,29.28,19300,565083.0
1690250497,29.28,29.28,29.28,29.28,1000,29280.0
1690250498,29.28,29.28,29.26,29.28,3700,108328.0
1690250499,29.26,29.26,29.26,29.26,300,8778.0
1690250500,29.26,29.26,29.26,29.26,0,0.0
1690250501,29.26,29.28,29.26,29.28,5000,146345.0
1690250502,29.27,29.28,29.27,29.28,3300,96618.0
1690250503,29.28,29.28,29.28,29.28,0,0.0
1690250504,29.27,29.27,29.27,29.27,10400,304408.0
1690250505,29.27,29.27,29.27,29.27,0,0.0
1690250506,29.26,29.27,29.26,29.27,3300,96565.0
1690250507,29.27,29.28,29.26,29.27,3300,96593.0
1690250508,29.27,29.27,29.27,29.27,0,0.0
1690250509,29.26,29.27,29.26,29.27,7200,210691.0
1690250510,29.26,29.27,29.26,29.27,10800,316048.0
1690250511,29.26,29.26,29.26,29.26,6400,187264.0
1690250512,29.27,29.27,29.26,29.26,6486,189781.3600000143
1690250513,29.27,29.28,29.26,29.26,14214,416121.6399999857
1690250514,29.26,29.26,29.26,29.26,400,11704.0
1690250515,29.26,29.27,29.26,29.26,17800,520837.0
1690250516,29.26,29.26,29.26,29.26,0,0.0
1690250517,29.26,29.26,29.26,29.26,600,17556.0
1690250518,29.25,29.26,29.25,29.25,20800,608604.0
1690250519,29.25,29.25,29.25,29.25,0,0.0
1690250520,29.26,29.29,29.26,29.27,53100,1554533.0
1690250521,29.27,29.28,29.26,29.26,1500,43905.0
1690250522,29.26,29.26,29.26,29.26,900,26334.0
1690250523,29.26,29.29,29.26,29.27,3200,93664.0
1690250524,29.27,29.27,29.27,29.27,0,0.0
1690250525,29.28,29.28,29.28,29.28,2200,64416.0
1690250526,29.29,29.29,29.28,29.28,3600,105440.0
1690250527,29.28,29.28,29.28,29.28,0,0.0
1690250528,29.28,29.3,29.28,29.28,7400,216692.0
1690250529,29.28,29.28,29.28,29.28,1300,38064.0
1690250530,29.28,29.28,29.28,29.28,1000,29280.0
1690250531,29.29,29.29,29.29,29.29,1500,43935.0
1690250532,29.29,29.29,29.29,29.29,400,11716.0
1690250533,29.28,29.29,29.28,29.29,1500,43934.0
1690250534,29.29,29.3,29.28,29.3,3100,90810.0
1690250535,29.3,29.3,29.3,29.3,0,0.0
1690250536,29.29,29.31,29.28,29.28,6200,181602.0
1690250537,29.29,29.32,29.29,29.29,44700,1310117.0
1690250538,29.3,29.3,29.3,29.3,1300,38090.0
1690250539,29.29,29.3,29.28,29.28,7000,205018.0
1690250540,29.29,29.29,29.28,29.29,800,23430.0
1690250541,29.29,29.29,29.29,29.29,200,5858.0
1690250542,29.28,29.3,29.28,29.3,1500,43929.0
1690250543,29.3,29.3,29.3,29.3,0,0.0
1690250544,29.28,29.28,29.28,29.28,1000,29280.0
1690250545,29.28,29.28,29.28,29.28,700,20496.0
1690250546,29.28,29.28,29.28,29.28,0,0.0
1690250547,29.29,29.29,29.28,29.29,2500,73224.0
1690250548,29.29,29.29,29.29,29.29,1600,46864.0
1690250549,29.29,29.29,29.28,29.28,600,17573.0
1690250550,29.28,29.3,29.28,29.29,11800,345663.0
1690250551,29.28,29.28,29.28,29.28,300,8784.0
1690250552,29.29,29.29,29.29,29.29,900,26361.0
1690250553,29.29,29.29,29.28,29.28,3500,102501.0
1690250554,29.28,29.28,29.28,29.28,0,0.0
1690250555,29.29,29.29,29.28,29.29,4100,120054.0
1690250556,29.28,29.29,29.28,29.29,2800,81996.0
1690250557,29.29,29.29,29.29,29.29,400,11716.0
1690250558,29.29,29.29,29.29,29.29,4900,143521.0
1690250559,29.29,29.29,29.29,29.29,200,5858.0
1690250560,29.29,29.29,29.29,29.29,500,14645.0
1690250561,29.29,29.29,29.28,29.29,7640,223768.60000002384
1690250562,29.29,29.29,29.29,29.29,0,0.0
1690250563,29.28,29.3,29.28,29.28,7000,204990.39999997616
1690250564,29.29,29.29,29.28,29.29,1300,38071.0
1690250565,29.28,29.28,29.28,29.28,100,2928.0
1690250566,29.29,29.3,29.28,29.28,10660,312265.0
1690250567,29.3,29.3,29.28,29.29,2800,82028.0
1690250568,29.29,29.29,29.29,29.29,6200,181598.0
1690250569,29.29,29.3,29.29,29.3,55160,1616113.0
1690250570,29.3,29.3,29.3,29.3,0,0.0
1690250571,29.3,29.3,29.3,29.3,1200,35160.0
1690250572,29.3,29.31,29.3,29.3,30700,899765.0
1690250573,29.3,29.3,29.3,29.3,0,0.0
1690250574,29.29,29.29,29.29,29.29,14940,437592.60000002384
1690250575,29.29,29.29,29.29,29.29,900,26361.0
1690250576,29.29,29.29,29.29,29.29,0,0.0
1690250577,29.28,29.29,29.28,29.29,1700,49785.0
1690250578,29.29,29.29,29.29,29.29,0,0.0
1690250579,29.28,29.29,29.28,29.29,5200,152258.0
1690250580,29.28,29.29,29.28,29.28,1800,52715.0
1690250581,29.28,29.28,29.28,29.28,0,0.0
1690250582,29.27,29.29,29.27,29.29,24100,705839.0
1690250583,29.29,29.29,29.29,29.29,800,23432.0
1690250584,29.28,29.28,29.28,29.28,7600,222528.0
1690250585,29.28,29.29,29.27,29.28,9800,286976.0
1690250586,29.28,29.28,29.28,29.28,0,0.0
1690250587,29.28,29.28,29.28,29.28,0,0.0
1690250588,29.3,29.3,29.29,29.29,1000,29294.0
1690250589,29.29,29.29,29.29,29.29,0,0.0
1690250590,29.29,29.29,29.29,29.29,400,11716.0
1690250591,29.29,29.29,29.29,29.29,0,0.0
1690250592,29.31,29.31,29.31,29.31,200,5862.0
1690250593,29.31,29.32,29.3,29.32,10900,319441.0
1690250594,29.32,29.32,29.32,29.32,0,0.0
1690250595,29.3,29.3,29.3,29.3,300,8790.0
1690250596,29.3,29.31,29.29,29.3,1000,29304.0
1690250597,29.3,29.3,29.3,29.3,0,0.0
1690250598,29.3,29.31,29.3,29.31,10200,298873.0
1690250599,29.31,29.32,29.3,29.3,900,26379.0
1690250600,29.3,29.3,29.3,29.3,0,0.0
1690250601,29.31,29.31,29.29,29.29,11900,348576.0
1690250602,29.29,29.29,29.29,29.29,0,0.0
1690250603,29.29,29.29,29.29,29.29,0,0.0
1690250604,29.31,29.32,29.31,29.31,3700,108451.0
1690250605,29.31,29.31,29.31,29.31,200,5862.0
1690250606,29.32,29.32,29.31,29.32,3800,111396.0
1690250607,29.31,29.32,29.3,29.31,4100,120146.0
1690250608,29.31,29.31,29.31,29.31,0,0.0
