timestamp,open_price,high_price,low_price,close_price,volume,money
1689647664,29.36,29.36,29.36,29.36,300,8808.0
1689647665,29.36,29.36,29.36,29.36,0,0.0
1689647666,29.36,29.36,29.36,29.36,9600,281856.0
1689647667,29.36,29.36,29.36,29.36,1200,35232.0
1689647668,29.37,29.37,29.37,29.37,300,8811.0
1689647669,29.36,29.36,29.36,29.36,1800,52848.0
1689647670,29.36,29.36,29.36,29.36,0,0.0
1689647671,29.36,29.36,29.36,29.36,0,0.0
1689647672,29.36,29.36,29.35,29.35,1600,46975.0
1689647673,29.35,29.35,29.35,29.35,0,0.0
1689647674,29.36,29.36,29.36,29.36,600,17616.0
1689647675,29.36,29.36,29.36,29.36,800,23488.0
1689647676,29.35,29.35,29.35,29.35,100,2935.0
1689647677,29.35,29.36,29.35,29.36,9100,267172.0
1689647678,29.36,29.36,29.36,29.36,0,0.0
1689647679,29.36,29.36,29.35,29.35,1200,35227.0
1689647680,29.35,29.36,29.35,29.35,1800,52833.0
1689647681,29.35,29.35,29.35,29.35,0,0.0
1689647682,29.36,29.36,29.35,29.36,600,17615.0
1689647683,29.36,29.36,29.36,29.36,0,0.0
1689647684,29.36,29.36,29.36,29.36,0,0.0
1689647685,29.35,29.35,29.35,29.35,1400,41090.0
1689647686,29.35,29.35,29.35,29.35,0,0.0
1689647687,29.35,29.35,29.35,29.35,0,0.0
1689647688,29.35,29.35,29.35,29.35,100,2935.0
1689647689,29.35,29.35,29.35,29.35,0,0.0
1689647690,29.36,29.36,29.35,29.35,125600,3686361.0
1689647691,29.34,29.34,29.34,29.34,4000,117360.0
1689647692,29.34,29.34,29.34,29.34,0,0.0
1689647693,29.34,29.35,29.34,29.34,7900,231826.0
1689647694,29.34,29.34,29.34,29.34,0,0.0
1689647695,29.34,29.34,29.34,29.34,41100,1205874.0
1689647696,29.34,29.34,29.34,29.34,176200,5169708.0
1689647697,29.34,29.34,29.34,29.34,200,5868.0
1689647698,29.34,29.34,29.34,29.34,30000,880199.9999999404
1689647699,29.34,29.34,29.33,29.33,4000,117353.0
1689647700,29.33,29.33,29.33,29.33,0,0.0
1689647701,29.34,29.34,29.34,29.34,39200,1150128.0
1689647702,29.34,29.34,29.34,29.34,0,0.0
1689647703,29.33,29.33,29.33,29.33,500,14665.0
1689647704,29.32,29.34,29.32,29.32,4000,117309.0
1689647705,29.32,29.32,29.32,29.32,0,0.0
1689647706,29.32,29.32,29.32,29.32,0,0.0
1689647707,29.32,29.32,29.32,29.32,200,5864.0
1689647708,29.32,29.32,29.32,29.32,0,0.0
1689647709,29.33,29.33,29.33,29.33,300,8799.0
1689647710,29.33,29.33,29.32,29.32,1100,32259.0
1689647711,29.32,29.32,29.32,29.32,0,0.0
1689647712,29.33,29.33,29.32,29.32,3000,87982.0
1689647713,29.32,29.32,29.32,29.32,0,0.0
1689647714,29.32,29.32,29.32,29.32,0,0.0
1689647715,29.32,29.33,29.32,29.33,23400,686096.0
1689647716,29.33,29.33,29.33,29.33,200,5866.0
1689647717,29.32,29.33,29.32,29.33,23316,683704.2799999714
1689647718,29.33,29.33,29.33,29.33,300,8799.0
1689647719,29.33,29.33,29.33,29.33,0,0.0
1689647720,29.33,29.33,29.32,29.33,216,6335.120000004768
1689647721,29.33,29.33,29.33,29.33,300,8799.0
1689647722,29.33,29.33,29.33,29.33,900,26397.0
1689647723,29.33,29.33,29.32,29.32,2400,70377.0
1689647724,29.32,29.32,29.32,29.32,200,5864.0
1689647725,29.32,29.33,29.32,29.32,3600,105553.0
1689647726,29.33,29.33,29.33,29.33,1700,49861.0
1689647727,29.33,29.33,29.33,29.33,0,0.0
1689647728,29.32,29.33,29.32,29.33,4300,126114.0
1689647729,29.33,29.33,29.32,29.32,6900,202309.0
1689647730,29.32,29.32,29.32,29.32,0,0.0
1689647731,29.32,29.33,29.32,29.33,7300,214098.0
1689647732,29.33,29.33,29.33,29.33,0,0.0
1689647733,29.33,29.33,29.33,29.33,2400,70392.0
1689647734,29.33,29.33,29.33,29.33,700,20531.0
1689647735,29.33,29.33,29.33,29.33,0,0.0
1689647736,29.33,29.33,29.33,29.33,1100,32263.0
1689647737,29.33,29.33,29.33,29.33,200,5866.0
1689647738,29.33,29.33,29.33,29.33,0,0.0
1689647739,29.33,29.33,29.33,29.33,100,2933.0
1689647740,29.33,29.33,29.33,29.33,600,17598.0
1689647741,29.33,29.33,29.33,29.33,600,17598.0
1689647742,29.33,29.33,29.33,29.33,1245,36515.85000002384
1689647743,29.33,29.33,29.33,29.33,0,0.0
1689647744,29.33,29.33,29.32,29.33,2300,67438.0
1689647745,29.32,29.33,29.32,29.33,700,20529.0
1689647746,29.33,29.33,29.33,29.33,0,0.0
1689647747,29.32,29.33,29.32,29.32,1000,29321.0
1689647748,29.33,29.33,29.33,29.33,200,5866.0
1689647749,29.33,29.33,29.33,29.33,1100,32263.0
1689647750,29.33,29.33,29.32,29.33,5400,158373.0
1689647751,29.32,29.32,29.32,29.32,300,8796.0
1689647752,29.32,29.32,29.32,29.32,800,23456.0
1689647753,29.33,29.33,29.32,29.32,3200,93837.0
1689647754,29.32,29.32,29.32,29.32,0,0.0
1689647755,29.33,29.33,29.32,29.32,2400,70383.0
1689647756,29.32,29.32,29.32,29.32,1500,43980.0
1689647757,29.32,29.32,29.32,29.32,0,0.0
1689647758,29.32,29.33,29.32,29.33,3600,105574.0
1689647759,29.33,29.33,29.33,29.33,500,14665.0
1689647760,29.33,29.33,29.32,29.32,5800,170076.0
1689647761,29.33,29.33,29.32,29.33,58045,1701932.3999999762
1689647762,29.33,29.33,29.33,29.33,0,0.0
1689647763,29.33,29.33,29.33,29.33,500,14665.0
1689647764,29.33,29.34,29.33,29.34,200,5867.0
1689647765,29.34,29.34,29.34,29.34,0,0.0
1689647766,29.33,29.33,29.33,29.33,1400,41062.0
1689647767,29.33,29.33,29.33,29.33,800,23464.0
1689647768,29.33,29.33,29.33,29.33,500,14665.0
1689647769,29.33,29.34,29.33,29.33,5700,167193.0
1689647770,29.33,29.33,29.33,29.33,0,0.0
1689647771,29.34,29.34,29.34,29.34,1800,52812.0
1689647772,29.33,29.33,29.33,29.33,500,14665.0
1689647773,29.33,29.33,29.33,29.33,0,0.0
1689647774,29.33,29.34,29.33,29.34,10600,310998.0
1689647775,29.33,29.34,29.33,29.34,2600,76267.0
1689647776,29.33,29.33,29.33,29.33,100,2933.0
1689647777,29.34,29.34,29.33,29.33,1000,29334.0
1689647778,29.33,29.33,29.33,29.33,0,0.0
1689647779,29.34,29.34,29.33,29.34,1100,32269.0
1689647780,29.33,29.34,29.33,29.33,2500,73332.0
1689647781,29.33,29.33,29.33,29.33,0,0.0
1689647782,29.34,29.34,29.34,29.34,200,5868.0
1689647783,29.33,29.34,29.33,29.34,3000,88000.0
1689647784,29.34,29.34,29.34,29.34,5900,173106.0
1689647785,29.34,29.34,29.33,29.33,3700,108526.0
1689647786,29.33,29.33,29.33,29.33,0,0.0
1689647787,29.33,29.34,29.33,29.34,1300,38132.0
1689647788,29.33,29.34,29.33,29.34,6100,178914.0
1689647789,29.34,29.34,29.34,29.34,0,0.0
1689647790,29.33,29.34,29.33,29.33,31050,910703.5
1689647791,29.33,29.33,29.32,29.33,3800,111436.0
1689647792,29.33,29.33,29.33,29.33,0,0.0
1689647793,29.33,29.33,29.33,29.33,0,0.0
1689647794,29.32,29.32,29.32,29.32,800,23456.0
1689647795,29.33,29.33,29.33,29.33,100,2933.0
1689647796,29.33,29.33,29.32,29.32,5500,161312.0
1689647797,29.32,29.32,29.32,29.32,0,0.0
1689647798,29.33,29.33,29.32,29.32,5900,172994.0
1689647799,29.33,29.33,29.32,29.33,800,23458.0
1689647800,29.33,29.33,29.33,29.33,0,0.0
1689647801,29.33,29.33,29.33,29.33,3800,111454.0
1689647802,29.33,29.33,29.33,29.33,0,0.0
1689647803,29.33,29.33,29.33,29.33,0,0.0
1689647804,29.33,29.34,29.32,29.33,23600,692183.0
1689647805,29.32,29.32,29.32,29.32,500,14660.0
1689647806,29.33,29.33,29.33,29.33,1200,35196.0
1689647807,29.33,29.34,29.33,29.33,6900,202399.0
1689647808,29.33,29.33,29.33,29.33,0,0.0
1689647809,29.32,29.33,29.32,29.33,2700,79171.0
1689647810,29.33,29.33,29.32,29.32,900,26392.0
1689647811,29.33,29.33,29.32,29.32,2600,76246.0
1689647812,29.32,29.33,29.32,29.33,2300,67446.0
1689647813,29.33,29.33,29.33,29.33,0,0.0
1689647814,29.33,29.33,29.32,29.32,5900,172998.0
1689647815,29.33,29.33,29.33,29.33,3500,102655.0
1689647816,29.33,29.33,29.33,29.33,0,0.0
1689647817,29.33,29.33,29.33,29.33,100,2933.0
1689647818,29.33,29.33,29.32,29.32,12200,357807.0
1689647819,29.32,29.32,29.32,29.32,0,0.0
1689647820,29.33,29.33,29.32,29.33,1400,41056.0
1689647821,29.33,29.33,29.33,29.33,0,0.0
1689647822,29.33,29.33,29.33,29.33,0,0.0
1689647823,29.32,29.33,29.32,29.32,1900,55715.0
1689647824,29.32,29.32,29.32,29.32,0,0.0
1689647825,29.32,29.32,29.32,29.32,2000,58640.0
1689647826,29.32,29.32,29.32,29.32,0,0.0
1689647827,29.32,29.32,29.32,29.32,0,0.0
1689647828,29.32,29.32,29.32,29.32,2200,64504.0
1689647829,29.33,29.33,29.32,29.32,2500,73324.0
1689647830,29.32,29.32,29.32,29.32,0,0.0
1689647831,29.32,29.33,29.32,29.33,800,23462.0
1689647832,29.33,29.33,29.33,29.33,0,0.0
1689647833,29.32,29.32,29.32,29.32,300,8796.0
1689647834,29.33,29.33,29.33,29.33,1000,29330.0
1689647835,29.33,29.33,29.33,29.33,0,0.0
1689647836,29.32,29.32,29.32,29.32,800,23456.0
1689647837,29.32,29.32,29.32,29.32,4500,131940.0
1689647838,29.32,29.33,29.32,29.32,3300,96778.0
1689647839,29.33,29.33,29.32,29.33,1400,41060.0
1689647840,29.33,29.33,29.33,29.33,0,0.0
1689647841,29.32,29.33,29.32,29.33,200,5865.0
1689647842,29.32,29.33,29.32,29.33,6300,184718.0
1689647843,29.33,29.33,29.33,29.33,0,0.0
1689647844,29.32,29.32,29.31,29.32,1000,29315.0
1689647845,29.32,29.32,29.31,29.31,700,20519.0
1689647846,29.31,29.31,29.31,29.31,0,0.0
1689647847,29.32,29.32,29.32,29.32,200,5864.0
1689647848,29.32,29.32,29.32,29.32,0,0.0
1689647849,29.32,29.32,29.32,29.32,0,0.0
1689647850,29.32,29.32,29.31,29.31,5700,167111.0
1689647851,29.31,29.31,29.31,29.31,0,0.0
1689647852,29.32,29.32,29.32,29.32,400,11728.0
1689647853,29.32,29.32,29.31,29.32,23200,680213.0
1689647854,29.32,29.32,29.32,29.32,0,0.0
1689647855,29.32,29.32,29.32,29.32,1500,43980.0
1689647856,29.32,29.32,29.31,29.31,3400,99656.0
1689647857,29.31,29.31,29.31,29.31,0,0.0
1689647858,29.32,29.32,29.31,29.31,27900,817870.0
1689647859,29.31,29.31,29.31,29.31,0,0.0
1689647860,29.32,29.32,29.32,29.32,4800,140736.0
1689647861,29.32,29.32,29.32,29.32,1100,32252.0
1689647862,29.32,29.32,29.32,29.32,0,0.0
1689647863,29.32,29.32,29.31,29.32,6600,193486.0
1689647864,29.32,29.32,29.31,29.31,6500,190575.0
1689647865,29.32,29.32,29.32,29.32,1300,38116.0
1689647866,29.32,29.32,29.31,29.31,21100,618603.0
1689647867,29.31,29.31,29.31,29.31,1900,55689.0
1689647868,29.32,29.32,29.31,29.32,163100,4780463.0
1689647869,29.32,29.32,29.31,29.31,47100,1380519.0
1689647870,29.31,29.31,29.31,29.31,0,0.0
1689647871,29.32,29.32,29.31,29.31,2100,61566.0
1689647872,29.32,29.32,29.32,29.32,7000,205240.0
1689647873,29.32,29.32,29.32,29.32,0,0.0
1689647874,29.32,29.32,29.32,29.32,1000,29320.0
1689647875,29.32,29.32,29.32,29.32,0,0.0
1689647876,29.31,29.31,29.31,29.31,1800,52758.0
1689647877,29.31,29.31,29.3,29.31,7700,225621.0
1689647878,29.31,29.31,29.31,29.31,0,0.0
1689647879,29.31,29.31,29.31,29.31,2700,79137.0
1689647880,29.31,29.31,29.3,29.3,700,20512.0
1689647881,29.3,29.3,29.3,29.3,0,0.0
1689647882,29.3,29.31,29.3,29.31,1500,43958.0
1689647883,29.31,29.31,29.3,29.31,3700,108440.0
1689647884,29.31,29.31,29.31,29.31,1000,29310.0
1689647885,29.3,29.31,29.3,29.31,257900,7556607.0
1689647886,29.3,29.3,29.3,29.3,114800,3363640.0
1689647887,29.3,29.31,29.3,29.31,4000,117209.0
1689647888,29.3,29.31,29.3,29.3,3200,93763.0
1689647889,29.3,29.3,29.3,29.3,0,0.0
1689647890,29.3,29.31,29.3,29.3,34700,1016772.0
1689647891,29.3,29.3,29.3,29.3,19800,580140.0
1689647892,29.3,29.3,29.3,29.3,0,0.0
1689647893,29.3,29.31,29.3,29.31,1800,52741.0
1689647894,29.31,29.31,29.31,29.31,0,0.0
1689647895,29.3,29.3,29.3,29.3,1400,41020.0
1689647896,29.3,29.31,29.3,29.31,5400,158245.0
1689647897,29.31,29.31,29.31,29.31,0,0.0
1689647898,29.31,29.31,29.3,29.3,1700,49822.0
1689647899,29.31,29.31,29.3,29.3,4000,117214.0
1689647900,29.3,29.3,29.3,29.3,0,0.0
1689647901,29.3,29.3,29.3,29.3,4500,131850.0
1689647902,29.3,29.31,29.3,29.3,1900,55680.0
1689647903,29.31,29.31,29.31,29.31,1000,29310.0
1689647904,29.31,29.31,29.3,29.3,10700,313518.0
1689647905,29.3,29.3,29.3,29.3,0,0.0
1689647906,29.3,29.3,29.3,29.3,6300,184590.0
1689647907,29.31,29.31,29.3,29.3,400,11721.0
1689647908,29.3,29.3,29.3,29.3,0,0.0
1689647909,29.3,29.31,29.3,29.31,2500,73260.0
1689647910,29.3,29.3,29.3,29.3,700,20510.0
1689647911,29.31,29.31,29.31,29.31,200,5862.0
1689647912,29.31,29.31,29.3,29.3,5200,152396.0
1689647913,29.3,29.3,29.3,29.3,0,0.0
1689647914,29.3,29.31,29.3,29.3,2400,70323.0
1689647915,29.3,29.31,29.3,29.3,12500,366252.0
1689647916,29.3,29.3,29.3,29.3,0,0.0
1689647917,29.3,29.31,29.3,29.3,51600,1511881.0
1689647918,29.3,29.31,29.3,29.3,8300,243191.0
1689647919,29.3,29.3,29.3,29.3,0,0.0
1689647920,29.3,29.31,29.3,29.3,6900,202180.0
1689647921,29.3,29.3,29.3,29.3,700,20510.0
1689647922,29.3,29.31,29.3,29.31,700,20515.0
1689647923,29.3,29.31,29.3,29.3,27700,811618.0
1689647924,29.3,29.3,29.3,29.3,0,0.0
1689647925,29.31,29.31,29.3,29.31,2100,61544.0
1689647926,29.3,29.31,29.3,29.3,10200,298865.0
1689647927,29.3,29.3,29.3,29.3,0,0.0
1689647928,29.3,29.3,29.3,29.3,30400,890720.0
1689647929,29.31,29.31,29.3,29.3,700,20514.0
1689647930,29.3,29.31,29.3,29.31,1100,32231.0
1689647931,29.3,29.31,29.3,29.3,3900,114275.0
1689647932,29.3,29.3,29.3,29.3,0,0.0
1689647933,29.3,29.31,29.3,29.3,10900,319371.0
1689647934,29.3,29.31,29.3,29.3,6100,178760.0
1689647935,29.3,29.3,29.3,29.3,0,0.0
1689647936,29.3,29.31,29.3,29.3,5300,155295.0
1689647937,29.3,29.3,29.3,29.3,2800,82040.0
1689647938,29.3,29.3,29.3,29.3,300,8790.0
1689647939,29.29,29.3,29.29,29.3,3200,93747.0
1689647940,29.3,29.3,29.3,29.3,5000,146500.0
1689647941,29.3,29.3,29.3,29.3,700,20510.0
1689647942,29.3,29.3,29.29,29.29,5900,172833.0
1689647943,29.29,29.29,29.29,29.29,0,0.0
1689647944,29.29,29.3,29.29,29.3,4300,125957.0
1689647945,29.29,29.3,29.29,29.3,500,14646.0
1689647946,29.3,29.3,29.3,29.3,0,0.0
1689647947,29.3,29.3,29.29,29.3,2900,84962.0
1689647948,29.29,29.29,29.29,29.29,1600,46864.0
1689647949,29.3,29.3,29.29,29.29,11900,348556.0
1689647950,29.3,29.3,29.29,29.29,1800,52728.0
1689647951,29.29,29.29,29.29,29.29,0,0.0
1689647952,29.3,29.3,29.3,29.3,400,11720.0
1689647953,29.3,29.3,29.29,29.3,1100,32224.0
1689647954,29.3,29.3,29.3,29.3,0,0.0
1689647955,29.29,29.3,29.29,29.3,4500,131839.0
1689647956,29.3,29.3,29.29,29.3,900,26367.0
1689647957,29.3,29.3,29.29,29.29,700,20505.0
1689647958,29.29,29.29,29.29,29.29,4100,120089.0
1689647959,29.29,29.29,29.29,29.29,0,0.0
1689647960,29.3,29.3,29.29,29.3,2000,58592.0
1689647961,29.3,29.3,29.29,29.29,2700,79103.0
1689647962,29.29,29.29,29.29,29.29,0,0.0
1689647963,29.29,29.3,29.29,29.3,3300,96673.0
1689647964,29.29,29.29,29.29,29.29,5100,149379.0
1689647965,29.3,29.3,29.3,29.3,400,11720.0
1689647966,29.3,29.3,29.29,29.3,34400,1007585.0
1689647967,29.3,29.3,29.3,29.3,0,0.0
1689647968,29.29,29.3,29.29,29.29,13900,407137.0
1689647969,29.29,29.29,29.29,29.29,4300,125947.0
1689647970,29.29,29.29,29.29,29.29,0,0.0
1689647971,29.29,29.29,29.29,29.29,1200,35148.0
1689647972,29.29,29.29,29.29,29.29,0,0.0
1689647973,29.29,29.29,29.29,29.29,0,0.0
1689647974,29.29,29.3,29.29,29.29,9000,263614.0
1689647975,29.29,29.29,29.29,29.29,0,0.0
1689647976,29.3,29.3,29.29,29.3,5300,155279.0
1689647977,29.29,29.3,29.29,29.29,4100,120117.0
1689647978,29.29,29.29,29.29,29.29,0,0.0
1689647979,29.29,29.29,29.29,29.29,10000,292900.0
1689647980,29.3,29.3,29.29,29.29,1500,43939.0
1689647981,29.29,29.29,29.29,29.29,0,0.0
1689647982,29.29,29.3,29.29,29.29,700,20504.0
1689647983,29.3,29.3,29.3,29.3,1000,29300.0
1689647984,29.29,29.29,29.29,29.29,4100,120089.0
1689647985,29.3,29.3,29.29,29.29,1900,55658.0
1689647986,29.29,29.29,29.29,29.29,0,0.0
1689647987,29.3,29.3,29.29,29.3,10300,301784.0
1689647988,29.3,29.3,29.29,29.3,7900,231405.0
1689647989,29.3,29.3,29.3,29.3,0,0.0
1689647990,29.29,29.3,29.29,29.29,15900,465712.0
1689647991,29.29,29.29,29.29,29.29,0,0.0
1689647992,29.29,29.29,29.29,29.29,0,0.0
1689647993,29.3,29.3,29.29,29.29,2600,76163.0
1689647994,29.29,29.29,29.29,29.29,600,17574.0
1689647995,29.3,29.3,29.29,29.29,1300,38080.0
1689647996,29.3,29.3,29.29,29.29,4700,137700.0
1689647997,29.29,29.29,29.29,29.29,0,0.0
1689647998,29.3,29.3,29.29,29.29,3000,87878.0
1689647999,29.3,29.3,29.3,29.3,100,2930.0
1689648000,29.3,29.3,29.3,29.3,40700,1192510.0
1689648001,29.3,29.31,29.29,29.3,7042,206305.18000006676
1689648002,29.3,29.3,29.3,29.3,0,0.0
1689648003,29.3,29.3,29.3,29.3,2000,58600.0
1689648004,29.3,29.3,29.29,29.29,13400,392600.0
1689648005,29.29,29.29,29.29,29.29,0,0.0
1689648006,29.3,29.3,29.3,29.3,3900,114270.0
1689648007,29.3,29.3,29.3,29.3,1300,38090.0
1689648008,29.3,29.3,29.3,29.3,0,0.0
1689648009,29.3,29.31,29.3,29.3,4900,143581.0
1689648010,29.3,29.3,29.3,29.3,1500,43950.0
1689648011,29.3,29.3,29.3,29.3,0,0.0
1689648012,29.3,29.31,29.3,29.31,2100,61531.0
1689648013,29.31,29.31,29.31,29.31,0,0.0
1689648014,29.3,29.31,29.3,29.3,7400,216870.0
1689648015,29.31,29.31,29.31,29.31,700,20517.0
1689648016,29.31,29.31,29.31,29.31,0,0.0
1689648017,29.31,29.31,29.3,29.3,500,14651.0
1689648018,29.31,29.31,29.31,29.31,3600,105516.0
1689648019,29.31,29.31,29.3,29.31,1900,55677.0
1689648020,29.31,29.31,29.3,29.31,2000,58605.0
1689648021,29.3,29.3,29.3,29.3,4100,120130.0
1689648022,29.3,29.3,29.3,29.3,3100,90830.0
1689648023,29.3,29.31,29.29,29.3,6800,199265.0
1689648024,29.3,29.3,29.3,29.3,0,0.0
1689648025,29.3,29.3,29.29,29.3,11200,328146.0
1689648026,29.3,29.3,29.3,29.3,500,14650.0
1689648027,29.3,29.3,29.3,29.3,0,0.0
1689648028,29.3,29.3,29.3,29.3,3700,108410.0
1689648029,29.3,29.3,29.3,29.3,0,0.0
1689648030,29.3,29.3,29.3,29.3,2900,84970.0
1689648031,29.3,29.3,29.3,29.3,100,2930.0
1689648032,29.3,29.3,29.3,29.3,0,0.0
1689648033,29.3,29.3,29.3,29.3,0,0.0
1689648034,29.31,29.31,29.31,29.31,300,8793.0
1689648035,29.31,29.31,29.31,29.31,0,0.0
1689648036,29.31,29.31,29.3,29.3,2900,84973.0
1689648037,29.3,29.3,29.3,29.3,0,0.0
1689648038,29.3,29.3,29.3,29.3,400,11720.0
1689648039,29.31,29.31,29.31,29.31,100,2931.0
1689648040,29.31,29.31,29.31,29.31,0,0.0
1689648041,29.31,29.31,29.31,29.31,800,23448.0
1689648042,29.31,29.31,29.31,29.31,0,0.0
1689648043,29.31,29.31,29.31,29.31,0,0.0
1689648044,29.3,29.32,29.3,29.31,4600,134845.0
1689648045,29.31,29.31,29.31,29.31,0,0.0
1689648046,29.31,29.31,29.31,29.31,200,5862.0
1689648047,29.31,29.31,29.31,29.31,800,23448.0
1689648048,29.31,29.31,29.31,29.31,0,0.0
1689648049,29.31,29.31,29.31,29.31,100,2931.0
1689648050,29.31,29.32,29.31,29.32,400,11726.0
1689648051,29.32,29.32,29.32,29.32,0,0.0
1689648052,29.31,29.32,29.31,29.31,2200,64492.0
1689648053,29.32,29.32,29.32,29.32,100,2932.0
1689648054,29.32,29.32,29.32,29.32,0,0.0
1689648055,29.31,29.32,29.31,29.32,1300,38113.0
1689648056,29.32,29.32,29.32,29.32,0,0.0
1689648057,29.32,29.32,29.32,29.32,1400,41048.0
1689648058,29.31,29.31,29.31,29.31,100,2931.0
1689648059,29.31,29.31,29.31,29.31,0,0.0
1689648060,29.32,29.32,29.31,29.32,4000,117275.0
1689648061,29.31,29.31,29.31,29.31,500,14655.0
1689648062,29.31,29.31,29.31,29.31,0,0.0
1689648063,29.31,29.31,29.31,29.31,0,0.0
1689648064,29.31,29.31,29.31,29.31,700,20517.0
1689648065,29.32,29.32,29.32,29.32,2000,58640.0
1689648066,29.32,29.32,29.32,29.32,0,0.0
1689648067,29.32,29.32,29.32,29.32,0,0.0
1689648068,29.32,29.32,29.32,29.32,1500,43980.0
1689648069,29.32,29.32,29.32,29.32,0,0.0
1689648070,29.32,29.32,29.32,29.32,0,0.0
1689648071,29.33,29.33,29.32,29.33,900,26394.0
1689648072,29.32,29.32,29.32,29.32,500,14660.0
1689648073,29.32,29.32,29.32,29.32,200,5864.0
1689648074,29.32,29.32,29.32,29.32,0,0.0
1689648075,29.32,29.32,29.32,29.32,0,0.0
1689648076,29.33,29.33,29.32,29.33,3300,96788.0
1689648077,29.32,29.33,29.32,29.32,1100,32254.0
1689648078,29.32,29.32,29.32,29.32,0,0.0
1689648079,29.33,29.33,29.32,29.33,2700,79167.0
1689648080,29.32,29.32,29.32,29.32,2000,58640.0
1689648081,29.33,29.33,29.32,29.32,1000,29321.0
1689648082,29.33,29.33,29.32,29.32,300,8797.0
1689648083,29.32,29.32,29.32,29.32,0,0.0
1689648084,29.33,29.33,29.32,29.33,2400,70377.0
1689648085,29.33,29.33,29.33,29.33,1400,41062.0
1689648086,29.33,29.33,29.33,29.33,0,0.0
1689648087,29.32,29.33,29.32,29.33,1200,35186.0
1689648088,29.32,29.33,29.32,29.33,3400,99721.0
1689648089,29.33,29.33,29.33,29.33,0,0.0
1689648090,29.33,29.33,29.33,29.33,0,0.0
1689648091,29.33,29.33,29.33,29.33,100,2933.0
1689648092,29.33,29.33,29.33,29.33,300,8799.0
1689648093,29.33,29.33,29.33,29.33,1500,43995.0
1689648094,29.33,29.33,29.33,29.33,0,0.0
1689648095,29.33,29.33,29.32,29.32,12400,363592.0
1689648096,29.32,29.33,29.32,29.33,2300,67457.0
1689648097,29.33,29.33,29.33,29.33,0,0.0
1689648098,29.32,29.32,29.32,29.32,14260,418103.2000000477
1689648099,29.32,29.32,29.32,29.32,100,2932.0
1689648100,29.32,29.32,29.32,29.32,800,23456.0
1689648101,29.31,29.32,29.31,29.31,3200,93815.0
1689648102,29.31,29.31,29.31,29.31,0,0.0
1689648103,29.33,29.33,29.33,29.33,600,17598.0
1689648104,29.33,29.33,29.33,29.33,0,0.0
1689648105,29.33,29.33,29.33,29.33,0,0.0
1689648106,29.33,29.33,29.33,29.33,0,0.0
1689648107,29.33,29.33,29.33,29.33,300,8799.0
1689648108,29.33,29.33,29.33,29.33,0,0.0
1689648109,29.34,29.34,29.33,29.33,4000,117359.0
1689648110,29.33,29.33,29.33,29.33,0,0.0
1689648111,29.33,29.33,29.33,29.33,0,0.0
1689648112,29.33,29.33,29.33,29.33,0,0.0
1689648113,29.33,29.33,29.33,29.33,0,0.0
1689648114,29.34,29.34,29.34,29.34,300,8802.0
1689648115,29.34,29.34,29.34,29.34,400,11736.0
1689648116,29.34,29.34,29.34,29.34,0,0.0
1689648117,29.34,29.34,29.34,29.34,600,17604.0
1689648118,29.34,29.34,29.34,29.34,0,0.0
1689648119,29.34,29.34,29.34,29.34,800,23472.0
1689648120,29.35,29.35,29.34,29.35,4300,126193.0
1689648121,29.35,29.35,29.35,29.35,0,0.0
1689648122,29.34,29.34,29.34,29.34,500,14670.0
1689648123,29.34,29.35,29.34,29.34,4400,129122.0
1689648124,29.34,29.34,29.34,29.34,0,0.0
1689648125,29.33,29.34,29.33,29.34,1500,44003.0
1689648126,29.33,29.33,29.33,29.33,100,2933.0
1689648127,29.33,29.33,29.33,29.33,0,0.0
1689648128,29.34,29.34,29.34,29.34,900,26406.0
1689648129,29.34,29.34,29.34,29.34,0,0.0
1689648130,29.34,29.34,29.34,29.34,2100,61614.0
1689648131,29.33,29.33,29.33,29.33,600,17598.0
1689648132,29.33,29.33,29.33,29.33,0,0.0
1689648133,29.34,29.34,29.34,29.34,400,11736.0
1689648134,29.33,29.34,29.33,29.34,200,5867.0
1689648135,29.34,29.34,29.34,29.34,0,0.0
1689648136,29.34,29.34,29.33,29.34,1400,41067.0
1689648137,29.34,29.34,29.34,29.34,0,0.0
1689648138,29.34,29.34,29.34,29.34,0,0.0
1689648139,29.34,29.34,29.34,29.34,2800,82152.0
1689648140,29.34,29.34,29.34,29.34,0,0.0
1689648141,29.34,29.34,29.34,29.34,0,0.0
1689648142,29.34,29.34,29.34,29.34,0,0.0
1689648143,29.34,29.34,29.34,29.34,0,0.0
1689648144,29.35,29.36,29.35,29.36,400,11743.0
1689648145,29.36,29.36,29.36,29.36,0,0.0
1689648146,29.36,29.36,29.36,29.36,100,2936.0
1689648147,29.36,29.36,29.36,29.36,3500,102760.0
1689648148,29.36,29.36,29.36,29.36,0,0.0
1689648149,29.36,29.36,29.36,29.36,400,11744.0
1689648150,29.36,29.36,29.34,29.34,3400,99786.0
1689648151,29.34,29.34,29.34,29.34,0,0.0
1689648152,29.35,29.35,29.35,29.35,1400,41090.0
1689648153,29.34,29.34,29.34,29.34,100,2934.0
1689648154,29.35,29.35,29.35,29.35,100,2935.0
1689648155,29.35,29.35,29.35,29.35,1300,38155.0
1689648156,29.35,29.35,29.35,29.35,0,0.0
1689648157,29.35,29.35,29.35,29.35,0,0.0
1689648158,29.35,29.35,29.35,29.35,2800,82180.0
1689648159,29.35,29.35,29.35,29.35,0,0.0
