timestamp,open_price,high_price,low_price,close_price,volume,money
1688354476,28.91,28.91,28.91,28.91,0,0.0
1688354477,28.91,28.91,28.91,28.91,200,5782.0
1688354478,28.91,28.91,28.91,28.91,0,0.0
1688354479,28.91,28.91,28.91,28.91,0,0.0
1688354480,28.9,28.9,28.9,28.9,100,2890.0
1688354481,28.9,28.91,28.9,28.91,200,5781.0
1688354482,28.91,28.91,28.91,28.91,0,0.0
1688354483,28.91,28.91,28.91,28.91,3600,104076.0
1688354484,28.91,28.91,28.91,28.91,0,0.0
1688354485,28.91,28.91,28.91,28.91,1000,28910.0
1688354486,28.91,28.91,28.91,28.91,0,0.0
1688354487,28.91,28.91,28.91,28.91,0,0.0
1688354488,28.91,28.91,28.91,28.91,0,0.0
1688354489,28.91,28.91,28.91,28.91,0,0.0
1688354490,28.91,28.91,28.91,28.91,100,2891.0
1688354491,28.92,28.92,28.92,28.92,2000,57840.0
1688354492,28.92,28.92,28.92,28.92,0,0.0
1688354493,28.92,28.92,28.91,28.92,9300,268953.0
1688354494,28.92,28.92,28.92,28.92,1300,37596.0
1688354495,28.92,28.92,28.92,28.92,0,0.0
1688354496,28.92,28.92,28.92,28.92,1100,31812.0
1688354497,28.92,28.92,28.92,28.92,0,0.0
1688354498,28.93,28.93,28.93,28.93,1500,43395.0
1688354499,28.93,28.93,28.93,28.93,0,0.0
1688354500,28.93,28.93,28.93,28.93,0,0.0
1688354501,28.93,28.93,28.93,28.93,16900,488917.0
1688354502,28.93,28.93,28.93,28.93,200,5786.0
1688354503,28.93,28.93,28.93,28.93,0,0.0
1688354504,28.93,28.93,28.92,28.93,3800,109917.0
1688354505,28.93,28.93,28.92,28.93,1500,43393.0
1688354506,28.93,28.93,28.93,28.93,0,0.0
1688354507,28.92,28.93,28.92,28.93,20000,578434.0
1688354508,28.93,28.93,28.93,28.93,0,0.0
1688354509,28.93,28.93,28.93,28.93,0,0.0
1688354510,28.93,28.93,28.93,28.93,0,0.0
1688354511,28.93,28.93,28.93,28.93,0,0.0
1688354512,28.93,28.94,28.93,28.94,6800,196737.0
1688354513,28.94,28.94,28.94,28.94,0,0.0
1688354514,28.94,28.94,28.94,28.94,0,0.0
1688354515,28.94,28.94,28.94,28.94,1200,34728.0
1688354516,28.94,28.94,28.94,28.94,1700,49198.0
1688354517,28.94,28.94,28.94,28.94,0,0.0
1688354518,28.93,28.93,28.93,28.93,6000,173580.0
1688354519,28.93,28.93,28.93,28.93,0,0.0
1688354520,28.94,28.94,28.94,28.94,6800,196792.0
1688354521,28.94,28.94,28.94,28.94,0,0.0
1688354522,28.94,28.94,28.94,28.94,200,5788.0
1688354523,28.94,28.94,28.93,28.93,200,5787.0
1688354524,28.93,28.93,28.93,28.93,0,0.0
1688354525,28.93,28.93,28.93,28.93,1000,28930.0
1688354526,28.94,28.94,28.94,28.94,3600,104184.0
1688354527,28.94,28.94,28.94,28.94,0,0.0
1688354528,28.94,28.94,28.94,28.94,200,5788.0
1688354529,28.94,28.94,28.94,28.94,0,0.0
1688354530,28.94,28.94,28.94,28.94,0,0.0
1688354531,28.94,28.94,28.93,28.93,2100,60755.0
1688354532,28.93,28.93,28.93,28.93,0,0.0
1688354533,28.93,28.93,28.93,28.93,0,0.0
1688354534,28.93,28.93,28.93,28.93,400,11572.0
1688354535,28.93,28.93,28.93,28.93,0,0.0
1688354536,28.93,28.93,28.93,28.93,100,2893.0
1688354537,28.94,28.94,28.94,28.94,100,2894.0
1688354538,28.94,28.94,28.94,28.94,0,0.0
1688354539,28.94,28.94,28.94,28.94,300,8682.0
1688354540,28.94,28.94,28.94,28.94,0,0.0
1688354541,28.94,28.94,28.94,28.94,0,0.0
1688354542,28.93,28.93,28.93,28.93,500,14465.0
1688354543,28.93,28.93,28.93,28.93,500,14465.0
1688354544,28.94,28.94,28.94,28.94,500,14470.0
1688354545,28.93,28.93,28.93,28.93,5000,144650.0
1688354546,28.93,28.93,28.93,28.93,0,0.0
1688354547,28.93,28.93,28.93,28.93,0,0.0
1688354548,28.94,28.94,28.93,28.93,1300,37612.0
1688354549,28.93,28.93,28.93,28.93,0,0.0
1688354550,28.93,28.93,28.93,28.93,2500,72325.0
1688354551,28.93,28.93,28.93,28.93,0,0.0
1688354552,28.93,28.93,28.93,28.93,100,2893.0
1688354553,28.93,28.94,28.93,28.94,2700,78128.0
1688354554,28.94,28.94,28.94,28.94,0,0.0
1688354555,28.93,28.93,28.93,28.93,500,14465.0
1688354556,28.94,28.94,28.94,28.94,200,5788.0
1688354557,28.94,28.94,28.94,28.94,0,0.0
1688354558,28.94,28.94,28.93,28.93,2700,78133.0
1688354559,28.93,28.93,28.93,28.93,0,0.0
1688354560,28.93,28.93,28.93,28.93,0,0.0
1688354561,28.93,28.93,28.93,28.93,1000,28930.0
1688354562,28.93,28.93,28.93,28.93,0,0.0
1688354563,28.93,28.93,28.93,28.93,0,0.0
1688354564,28.93,28.93,28.93,28.93,0,0.0
1688354565,28.93,28.93,28.93,28.93,0,0.0
1688354566,28.94,28.94,28.93,28.93,4900,141795.0
1688354567,28.93,28.93,28.93,28.93,0,0.0
1688354568,28.94,28.94,28.93,28.93,18800,544031.0
1688354569,28.93,28.93,28.92,28.92,2700,78110.0
1688354570,28.92,28.92,28.92,28.92,0,0.0
1688354571,28.92,28.92,28.92,28.92,0,0.0
1688354572,28.92,28.92,28.92,28.92,0,0.0
1688354573,28.92,28.92,28.92,28.92,0,0.0
1688354574,28.93,28.93,28.93,28.93,6600,190938.0
1688354575,28.92,28.93,28.92,28.93,8900,257393.0
1688354576,28.93,28.93,28.93,28.93,0,0.0
1688354577,28.93,28.93,28.93,28.93,200,5786.0
1688354578,28.93,28.93,28.93,28.93,0,0.0
1688354579,28.92,28.92,28.92,28.92,1100,31812.0
1688354580,28.93,28.93,28.93,28.93,900,26037.0
1688354581,28.93,28.93,28.93,28.93,0,0.0
1688354582,28.92,28.93,28.91,28.93,7300,211115.0
1688354583,28.93,28.93,28.93,28.93,200,5786.0
1688354584,28.93,28.93,28.93,28.93,0,0.0
1688354585,28.93,28.93,28.93,28.93,500,14465.0
1688354586,28.92,28.93,28.92,28.93,6500,188042.0
1688354587,28.93,28.93,28.93,28.93,0,0.0
1688354588,28.93,28.94,28.93,28.94,15880,459510.39999997616
1688354589,28.94,28.94,28.94,28.94,0,0.0
1688354590,28.94,28.94,28.94,28.94,4800,138912.0
1688354591,28.94,28.94,28.94,28.94,200,5788.0
1688354592,28.94,28.94,28.94,28.94,0,0.0
1688354593,28.95,28.95,28.95,28.95,300,8685.0
1688354594,28.95,28.95,28.95,28.95,0,0.0
1688354595,28.95,28.95,28.95,28.95,0,0.0
1688354596,28.95,28.95,28.95,28.95,0,0.0
1688354597,28.95,28.95,28.95,28.95,0,0.0
1688354598,28.95,28.95,28.94,28.94,1100,31835.0
1688354599,28.95,28.95,28.95,28.95,100,2895.0
1688354600,28.95,28.95,28.95,28.95,0,0.0
1688354601,28.94,28.95,28.94,28.94,2200,63675.0
1688354602,28.94,28.94,28.94,28.94,400,11576.0
1688354603,28.94,28.94,28.94,28.94,36600,1059204.0
1688354604,28.94,28.94,28.94,28.94,900,26046.0
1688354605,28.94,28.94,28.94,28.94,500,14470.0
1688354606,28.94,28.94,28.94,28.94,0,0.0
1688354607,28.94,28.94,28.94,28.94,100,2894.0
1688354608,28.94,28.94,28.94,28.94,0,0.0
1688354609,28.94,28.94,28.94,28.94,0,0.0
1688354610,28.94,28.94,28.94,28.94,2600,75244.0
1688354611,28.94,28.94,28.94,28.94,0,0.0
1688354612,28.94,28.95,28.94,28.94,7300,211278.0
1688354613,28.94,28.94,28.94,28.94,0,0.0
1688354614,28.93,28.93,28.93,28.93,300,8679.0
1688354615,28.94,28.95,28.94,28.95,6900,199726.0
1688354616,28.95,28.95,28.95,28.95,0,0.0
1688354617,28.95,28.95,28.94,28.94,2000,57895.0
1688354618,28.94,28.95,28.94,28.95,700,20259.0
1688354619,28.95,28.95,28.95,28.95,0,0.0
1688354620,28.94,28.95,28.94,28.94,6900,199692.0
1688354621,28.94,28.95,28.94,28.95,12300,356080.0
1688354622,28.95,28.95,28.95,28.95,0,0.0
1688354623,28.94,28.94,28.94,28.94,300,8682.0
1688354624,28.95,28.95,28.95,28.95,1200,34740.0
1688354625,28.94,28.94,28.94,28.94,100,2894.0
1688354626,28.94,28.95,28.94,28.95,3400,98400.0
1688354627,28.95,28.95,28.95,28.95,0,0.0
1688354628,28.94,28.94,28.94,28.94,500,14470.0
1688354629,28.94,28.94,28.94,28.94,0,0.0
1688354630,28.94,28.94,28.94,28.94,0,0.0
1688354631,28.95,28.95,28.94,28.95,21000,607947.0
1688354632,28.95,28.95,28.95,28.95,0,0.0
1688354633,28.94,28.94,28.94,28.94,1000,28940.0
1688354634,28.94,28.95,28.94,28.94,7500,217052.0
1688354635,28.94,28.94,28.94,28.94,0,0.0
1688354636,28.94,28.94,28.94,28.94,1900,54986.0
1688354637,28.93,28.94,28.93,28.94,6000,173630.0
1688354638,28.94,28.94,28.94,28.94,0,0.0
1688354639,28.94,28.94,28.94,28.94,1400,40516.0
1688354640,28.94,28.94,28.94,28.94,200,5788.0
1688354641,28.94,28.94,28.94,28.94,0,0.0
1688354642,28.94,28.94,28.94,28.94,200,5788.0
1688354643,28.94,28.94,28.94,28.94,0,0.0
1688354644,28.93,28.94,28.93,28.94,800,23148.0
1688354645,28.94,28.94,28.94,28.94,1000,28940.0
1688354646,28.94,28.94,28.94,28.94,0,0.0
1688354647,28.94,28.94,28.94,28.94,1900,54986.0
1688354648,28.94,28.94,28.94,28.94,0,0.0
1688354649,28.94,28.94,28.94,28.94,0,0.0
1688354650,28.94,28.94,28.94,28.94,0,0.0
1688354651,28.94,28.94,28.94,28.94,100,2894.0
1688354652,28.94,28.94,28.94,28.94,17100,494874.0
1688354653,28.95,28.95,28.95,28.95,200,5790.0
1688354654,28.95,28.95,28.95,28.95,0,0.0
1688354655,28.95,28.95,28.94,28.95,4300,124484.0
1688354656,28.95,28.95,28.95,28.95,4700,136065.0
1688354657,28.95,28.95,28.95,28.95,0,0.0
1688354658,28.96,28.97,28.96,28.96,4500,130323.0
1688354659,28.96,28.96,28.96,28.96,0,0.0
1688354660,28.96,28.96,28.96,28.96,500,14480.0
1688354661,28.96,28.96,28.96,28.96,2900,83984.0
1688354662,28.96,28.96,28.96,28.96,0,0.0
1688354663,28.96,28.96,28.96,28.96,0,0.0
1688354664,28.96,28.96,28.96,28.96,0,0.0
1688354665,28.96,28.96,28.96,28.96,0,0.0
1688354666,28.96,28.96,28.96,28.96,1900,55024.0
1688354667,28.96,28.96,28.96,28.96,0,0.0
1688354668,28.96,28.96,28.96,28.96,8900,257744.0
1688354669,28.96,28.96,28.96,28.96,0,0.0
1688354670,28.96,28.96,28.96,28.96,0,0.0
1688354671,28.96,28.96,28.96,28.96,0,0.0
1688354672,28.95,28.95,28.95,28.95,100,2895.0
1688354673,28.95,28.95,28.95,28.95,0,0.0
1688354674,28.96,28.96,28.95,28.96,7500,217139.0
1688354675,28.96,28.96,28.96,28.96,500,14480.0
1688354676,28.96,28.96,28.96,28.96,0,0.0
1688354677,28.95,28.95,28.95,28.95,3200,92640.0
1688354678,28.95,28.95,28.95,28.95,0,0.0
1688354679,28.94,28.94,28.94,28.94,500,14470.0
1688354680,28.94,28.95,28.94,28.95,7300,211331.0
1688354681,28.95,28.95,28.95,28.95,0,0.0
1688354682,28.95,28.95,28.94,28.94,1900,54993.0
1688354683,28.95,28.95,28.95,28.95,1300,37635.0
1688354684,28.95,28.95,28.95,28.95,0,0.0
1688354685,28.94,28.95,28.94,28.95,1700,49210.0
1688354686,28.95,28.95,28.95,28.95,0,0.0
1688354687,28.95,28.95,28.95,28.95,500,14475.0
1688354688,28.95,28.95,28.95,28.95,22900,662955.0
1688354689,28.95,28.95,28.95,28.95,0,0.0
1688354690,28.95,28.95,28.95,28.95,200,5790.0
1688354691,28.95,28.95,28.95,28.95,400,11580.0
1688354692,28.95,28.95,28.95,28.95,0,0.0
1688354693,28.95,28.95,28.95,28.95,2200,63690.0
1688354694,28.96,28.96,28.96,28.96,900,26064.0
1688354695,28.95,28.95,28.95,28.95,100,2895.0
1688354696,28.95,28.95,28.95,28.95,3000,86850.0
1688354697,28.95,28.95,28.95,28.95,100,2895.0
1688354698,28.95,28.95,28.95,28.95,200,5790.0
1688354699,28.95,28.95,28.95,28.95,0,0.0
1688354700,28.95,28.95,28.95,28.95,0,0.0
1688354701,28.96,28.96,28.96,28.96,1000,28960.0
1688354702,28.96,28.96,28.96,28.96,500,14480.0
1688354703,28.96,28.96,28.96,28.96,0,0.0
1688354704,28.95,28.95,28.95,28.95,3000,86850.0
1688354705,28.95,28.95,28.95,28.95,0,0.0
1688354706,28.96,28.96,28.95,28.95,1100,31850.0
1688354707,28.96,28.96,28.96,28.96,3600,104256.0
1688354708,28.96,28.96,28.96,28.96,0,0.0
1688354709,28.96,28.98,28.96,28.98,163980,4751181.799999952
1688354710,28.99,28.99,28.99,28.99,800,23192.0
1688354711,28.99,28.99,28.99,28.99,800,23192.0
1688354712,28.99,28.99,28.98,28.98,3700,107254.0
1688354713,28.98,28.98,28.98,28.98,0,0.0
1688354714,28.98,28.98,28.98,28.98,0,0.0
1688354715,28.99,28.99,28.98,28.98,400,11595.0
1688354716,28.98,28.98,28.98,28.98,0,0.0
1688354717,28.99,28.99,28.99,28.99,200,5798.0
1688354718,28.98,28.98,28.98,28.98,1000,28980.0
1688354719,28.98,28.98,28.98,28.98,0,0.0
1688354720,28.99,28.99,28.99,28.99,500,14495.0
1688354721,28.99,28.99,28.99,28.99,85100,2467049.0
1688354722,28.99,28.99,28.99,28.99,0,0.0
1688354723,28.99,28.99,28.98,28.99,8100,234817.0
1688354724,28.99,28.99,28.99,28.99,0,0.0
1688354725,28.99,28.99,28.99,28.99,1800,52182.0
1688354726,28.99,28.99,28.99,28.99,300,8697.0
1688354727,28.99,28.99,28.99,28.99,0,0.0
1688354728,28.99,28.99,28.98,28.99,2700,78270.0
1688354729,28.98,28.99,28.98,28.99,2000,57979.0
1688354730,28.99,28.99,28.99,28.99,0,0.0
1688354731,28.99,28.99,28.98,28.99,4900,142044.0
1688354732,28.99,28.99,28.99,28.99,0,0.0
1688354733,28.99,29.0,28.99,29.0,900,26095.0
1688354734,29.0,29.0,29.0,29.0,500,14500.0
1688354735,29.0,29.0,29.0,29.0,0,0.0
1688354736,29.0,29.0,29.0,29.0,0,0.0
1688354737,28.99,29.0,28.99,29.0,168100,4874892.0
1688354738,28.99,29.0,28.99,29.0,900,26099.0
1688354739,28.99,29.0,28.99,29.0,9500,275499.0
1688354740,29.0,29.0,29.0,29.0,2100,60900.0
1688354741,29.0,29.0,29.0,29.0,2000,58000.0
1688354742,28.99,28.99,28.99,28.99,3900,113061.0
1688354743,28.99,28.99,28.99,28.99,0,0.0
1688354744,28.99,29.0,28.99,29.0,13900,403000.0
1688354745,29.0,29.0,29.0,29.0,3100,89900.0
1688354746,29.0,29.0,29.0,29.0,0,0.0
1688354747,29.0,29.0,28.99,29.0,10500,304489.0
1688354748,29.0,29.0,28.99,29.0,3500,101477.0
1688354749,29.0,29.0,29.0,29.0,0,0.0
1688354750,29.0,29.0,29.0,29.0,5100,147900.0
1688354751,28.99,28.99,28.99,28.99,100,2899.0
1688354752,29.0,29.0,29.0,29.0,37824,1096896.0
1688354753,29.0,29.0,29.0,29.0,1200,34800.0
1688354754,29.0,29.0,29.0,29.0,0,0.0
1688354755,29.01,29.01,29.01,29.01,11200,324912.0
1688354756,29.0,29.0,29.0,29.0,200,5800.0
1688354757,29.02,29.02,29.02,29.02,16000,464320.0
1688354758,29.02,29.02,29.02,29.02,2700,78354.0
1688354759,29.02,29.02,29.02,29.02,500,14510.0
1688354760,29.01,29.01,29.01,29.01,100,2901.0
1688354761,29.01,29.02,29.01,29.02,15200,440968.0
1688354762,29.02,29.02,29.02,29.02,0,0.0
1688354763,29.01,29.01,29.0,29.01,800,23205.0
1688354764,29.01,29.01,29.0,29.0,10100,292901.0
1688354765,29.0,29.0,29.0,29.0,2900,84100.0
1688354766,29.0,29.02,29.0,29.02,900,26110.0
1688354767,29.01,29.01,29.0,29.0,4400,127623.0
1688354768,29.02,29.02,29.0,29.0,1700,49332.0
1688354769,29.01,29.01,29.0,29.0,2600,75421.0
1688354770,29.0,29.0,29.0,29.0,0,0.0
1688354771,29.01,29.01,29.0,29.0,6200,179824.0
1688354772,29.01,29.02,29.0,29.0,6700,194389.0
1688354773,29.0,29.0,29.0,29.0,0,0.0
1688354774,29.0,29.0,29.0,29.0,300,8700.0
1688354775,29.0,29.0,29.0,29.0,0,0.0
1688354776,29.0,29.0,29.0,29.0,300,8700.0
1688354777,29.01,29.02,29.01,29.01,4200,121860.0
1688354778,29.01,29.01,29.01,29.01,0,0.0
1688354779,29.01,29.01,29.0,29.0,300,8701.0
1688354780,29.01,29.01,29.01,29.01,1900,55119.0
1688354781,29.01,29.01,29.01,29.01,0,0.0
1688354782,29.0,29.0,29.0,29.0,100,2900.0
1688354783,29.01,29.01,29.0,29.0,1600,46411.0
1688354784,29.0,29.0,29.0,29.0,0,0.0
1688354785,29.0,29.01,29.0,29.0,3900,113122.0
1688354786,29.0,29.0,29.0,29.0,0,0.0
1688354787,29.0,29.0,29.0,29.0,0,0.0
1688354788,29.0,29.0,29.0,29.0,2900,84100.0
1688354789,29.0,29.0,29.0,29.0,0,0.0
1688354790,29.0,29.01,29.0,29.0,3100,89913.0
1688354791,29.0,29.0,29.0,29.0,0,0.0
1688354792,29.0,29.0,29.0,29.0,0,0.0
1688354793,29.01,29.01,29.01,29.01,100,2901.0
1688354794,29.01,29.01,29.01,29.01,0,0.0
1688354795,29.01,29.01,29.01,29.01,100,2901.0
1688354796,29.01,29.01,29.0,29.0,1300,37712.0
1688354797,29.0,29.0,29.0,29.0,0,0.0
1688354798,29.01,29.01,29.0,29.01,1700,49306.0
1688354799,29.0,29.01,29.0,29.01,1900,55118.0
1688354800,29.01,29.01,29.01,29.01,0,0.0
1688354801,29.01,29.01,29.0,29.0,6300,182729.0
1688354802,29.01,29.01,29.01,29.01,800,23208.0
1688354803,29.01,29.01,29.01,29.01,500,14505.0
1688354804,29.0,29.01,29.0,29.0,2300,66701.0
1688354805,29.0,29.0,29.0,29.0,0,0.0
1688354806,29.01,29.01,29.0,29.01,7100,205966.0
1688354807,29.01,29.01,29.01,29.01,300,8703.0
1688354808,29.01,29.01,29.01,29.01,0,0.0
1688354809,29.0,29.0,29.0,29.0,100,2900.0
1688354810,29.0,29.0,29.0,29.0,1500,43500.0
1688354811,29.0,29.0,29.0,29.0,0,0.0
1688354812,29.01,29.01,29.01,29.01,100,2901.0
1688354813,29.01,29.01,29.01,29.01,0,0.0
1688354814,29.01,29.01,29.01,29.01,200,5802.0
1688354815,29.01,29.01,29.0,29.0,1300,37702.0
1688354816,29.0,29.0,29.0,29.0,0,0.0
1688354817,29.01,29.01,29.0,29.0,200,5801.0
1688354818,29.01,29.01,29.01,29.01,2000,58020.0
1688354819,29.0,29.01,29.0,29.01,1500,43505.0
1688354820,29.01,29.01,29.01,29.01,4700,136347.0
1688354821,29.01,29.01,29.01,29.01,0,0.0
1688354822,29.01,29.01,29.01,29.01,200,5802.0
1688354823,29.01,29.01,29.01,29.01,1600,46416.0
1688354824,29.01,29.01,29.01,29.01,0,0.0
1688354825,29.0,29.01,29.0,29.0,1500,43503.0
1688354826,29.0,29.0,29.0,29.0,0,0.0
1688354827,29.0,29.0,29.0,29.0,0,0.0
1688354828,29.0,29.01,29.0,29.01,4100,118927.0
1688354829,29.01,29.01,29.0,29.0,1200,34801.0
1688354830,29.01,29.01,29.01,29.01,500,14505.0
1688354831,29.0,29.01,29.0,29.01,1100,31901.0
1688354832,29.01,29.01,29.01,29.01,0,0.0
1688354833,29.01,29.01,29.01,29.01,1100,31911.0
1688354834,29.01,29.01,29.01,29.01,200,5802.0
1688354835,29.01,29.01,29.01,29.01,0,0.0
1688354836,29.01,29.01,29.01,29.01,8800,255288.0
1688354837,29.01,29.01,29.01,29.01,0,0.0
1688354838,29.01,29.01,29.01,29.01,0,0.0
1688354839,29.01,29.02,29.01,29.01,2700,78335.0
1688354840,29.01,29.01,29.01,29.01,0,0.0
1688354841,29.01,29.01,29.01,29.01,300,8703.0
1688354842,29.01,29.01,29.01,29.01,2500,72525.0
1688354843,29.01,29.01,29.01,29.01,0,0.0
1688354844,29.01,29.01,29.01,29.01,6400,185664.0
1688354845,29.01,29.01,29.01,29.01,0,0.0
1688354846,29.01,29.01,29.01,29.01,200,5802.0
1688354847,29.01,29.02,29.01,29.02,3100,89951.0
1688354848,29.02,29.02,29.02,29.02,0,0.0
1688354849,29.01,29.01,29.01,29.01,2000,58020.0
1688354850,29.01,29.01,29.0,29.01,1400,40603.0
1688354851,29.01,29.01,29.01,29.01,0,0.0
1688354852,29.01,29.01,29.01,29.01,1300,37713.0
1688354853,29.01,29.01,29.01,29.01,100,2901.0
1688354854,29.01,29.01,29.01,29.01,0,0.0
1688354855,29.01,29.02,29.01,29.02,11300,327913.0
1688354856,29.01,29.02,29.01,29.02,400,11607.0
1688354857,29.01,29.01,29.01,29.01,1300,37713.0
1688354858,29.01,29.02,29.0,29.0,2100,60912.0
1688354859,29.0,29.0,29.0,29.0,0,0.0
1688354860,29.01,29.03,29.01,29.03,2100,60938.0
1688354861,29.02,29.02,29.02,29.02,200,5804.0
1688354862,29.02,29.02,29.02,29.02,0,0.0
1688354863,29.02,29.02,29.02,29.02,0,0.0
1688354864,29.01,29.01,29.0,29.0,6500,188557.0
1688354865,29.01,29.02,29.01,29.02,1100,31921.0
1688354866,29.02,29.02,29.02,29.02,2100,60942.0
1688354867,29.01,29.01,29.01,29.01,1700,49317.0
1688354868,29.01,29.01,29.01,29.01,0,0.0
1688354869,29.02,29.02,29.01,29.01,1600,46422.0
1688354870,29.01,29.01,29.01,29.01,0,0.0
1688354871,29.02,29.02,29.02,29.02,1700,49334.0
1688354872,29.02,29.02,29.02,29.02,0,0.0
1688354873,29.02,29.02,29.02,29.02,800,23216.0
1688354874,29.01,29.02,29.01,29.02,2800,81254.0
1688354875,29.02,29.02,29.02,29.02,0,0.0
1688354876,29.02,29.02,29.02,29.02,0,0.0
1688354877,29.02,29.02,29.01,29.01,2000,58030.0
1688354878,29.01,29.01,29.01,29.01,0,0.0
1688354879,29.01,29.02,29.01,29.02,1400,40618.0
1688354880,29.02,29.02,29.02,29.02,1600,46432.0
1688354881,29.02,29.02,29.02,29.02,0,0.0
1688354882,29.02,29.02,29.01,29.01,2800,81243.0
1688354883,29.02,29.02,29.01,29.01,1600,46427.0
1688354884,29.01,29.02,29.01,29.02,1600,46429.0
1688354885,29.01,29.02,29.01,29.02,2600,75451.0
1688354886,29.02,29.02,29.02,29.02,0,0.0
1688354887,29.02,29.02,29.02,29.02,0,0.0
1688354888,29.0,29.0,28.99,29.0,1400,40598.0
1688354889,29.0,29.0,29.0,29.0,0,0.0
1688354890,29.02,29.02,29.02,29.02,600,17412.0
1688354891,29.02,29.02,29.02,29.02,0,0.0
1688354892,29.02,29.02,29.02,29.02,0,0.0
1688354893,29.01,29.01,29.01,29.01,100,2901.0
1688354894,29.01,29.01,29.01,29.01,0,0.0
1688354895,29.01,29.01,29.01,29.01,400,11604.0
1688354896,29.01,29.01,29.01,29.01,0,0.0
1688354897,29.01,29.01,29.01,29.01,0,0.0
1688354898,29.01,29.01,29.01,29.01,700,20307.0
1688354899,29.0,29.0,29.0,29.0,600,17400.0
1688354900,29.01,29.01,29.01,29.01,700,20307.0
1688354901,29.01,29.02,29.01,29.02,10000,290155.0
1688354902,29.02,29.02,29.02,29.02,0,0.0
1688354903,29.0,29.0,29.0,29.0,300,8700.0
1688354904,29.01,29.01,29.0,29.01,6200,179860.0
1688354905,29.01,29.01,29.01,29.01,0,0.0
1688354906,29.0,29.0,29.0,29.0,500,14500.0
1688354907,29.0,29.0,29.0,29.0,3700,107300.0
1688354908,29.0,29.0,29.0,29.0,0,0.0
1688354909,29.0,29.01,29.0,29.0,7000,203014.0
1688354910,29.01,29.01,29.01,29.01,1500,43515.0
1688354911,29.0,29.0,29.0,29.0,400,11600.0
1688354912,29.0,29.0,29.0,29.0,1500,43500.0
1688354913,29.0,29.0,29.0,29.0,0,0.0
1688354914,29.01,29.01,29.01,29.01,2400,69624.0
1688354915,29.01,29.01,29.01,29.01,400,11604.0
1688354916,29.01,29.01,29.01,29.01,0,0.0
1688354917,29.01,29.01,29.01,29.01,3400,98634.0
1688354918,29.01,29.01,29.01,29.01,2000,58020.0
1688354919,29.01,29.01,29.01,29.01,1500,43515.0
1688354920,29.0,29.01,29.0,29.01,2600,75424.0
1688354921,29.01,29.01,29.01,29.01,0,0.0
1688354922,29.0,29.0,29.0,29.0,500,14500.0
1688354923,29.01,29.01,29.0,29.0,1100,31910.0
1688354924,29.0,29.0,29.0,29.0,0,0.0
1688354925,29.01,29.01,29.0,29.01,3500,101525.0
1688354926,29.01,29.01,29.01,29.01,200,5802.0
1688354927,29.01,29.01,29.01,29.01,0,0.0
1688354928,29.0,29.01,29.0,29.01,21000,609102.0
1688354929,29.01,29.01,29.01,29.01,0,0.0
1688354930,29.0,29.0,29.0,29.0,300,8700.0
1688354931,29.0,29.0,29.0,29.0,0,0.0
1688354932,29.0,29.0,29.0,29.0,0,0.0
1688354933,29.0,29.0,29.0,29.0,300,8700.0
1688354934,29.0,29.0,29.0,29.0,1500,43500.0
1688354935,29.0,29.0,29.0,29.0,0,0.0
1688354936,29.0,29.01,29.0,29.0,1200,34802.0
1688354937,29.0,29.0,29.0,29.0,300,8700.0
1688354938,29.0,29.0,29.0,29.0,0,0.0
1688354939,29.0,29.0,29.0,29.0,500,14500.0
1688354940,29.0,29.0,29.0,29.0,0,0.0
1688354941,29.0,29.0,29.0,29.0,200,5800.0
1688354942,29.0,29.0,29.0,29.0,10700,310300.0
1688354943,29.0,29.0,29.0,29.0,0,0.0
1688354944,29.0,29.0,29.0,29.0,700,20300.0
1688354945,29.0,29.0,29.0,29.0,0,0.0
1688354946,29.0,29.0,29.0,29.0,600,17400.0
1688354947,28.99,29.01,28.99,29.01,5100,147904.0
1688354948,29.01,29.01,29.01,29.01,0,0.0
1688354949,29.0,29.0,29.0,29.0,300,8700.0
1688354950,29.0,29.0,29.0,29.0,2200,63800.0
1688354951,29.0,29.0,29.0,29.0,0,0.0
1688354952,29.0,29.0,29.0,29.0,0,0.0
1688354953,29.0,29.0,29.0,29.0,0,0.0
1688354954,28.99,28.99,28.99,28.99,1500,43485.0
1688354955,28.99,29.0,28.99,28.99,3100,89879.0
1688354956,28.99,28.99,28.99,28.99,0,0.0
1688354957,29.0,29.0,29.0,29.0,1100,31900.0
1688354958,28.99,29.0,28.99,28.99,1700,49286.0
1688354959,28.99,28.99,28.99,28.99,0,0.0
1688354960,28.99,28.99,28.99,28.99,3600,104364.0
1688354961,29.0,29.0,29.0,29.0,1600,46400.0
1688354962,29.0,29.0,29.0,29.0,0,0.0
1688354963,28.99,28.99,28.99,28.99,5300,153647.0
1688354964,28.99,28.99,28.99,28.99,0,0.0
1688354965,28.99,28.99,28.99,28.99,0,0.0
1688354966,28.99,28.99,28.99,28.99,600,17394.0
1688354967,28.99,28.99,28.99,28.99,0,0.0
1688354968,28.99,29.0,28.99,28.99,6400,185551.0
1688354969,28.98,28.98,28.98,28.98,300,8694.0
1688354970,28.98,28.98,28.98,28.98,0,0.0
1688354971,28.98,28.99,28.98,28.99,400,11594.0
1688354972,28.99,28.99,28.99,28.99,0,0.0
1688354973,28.99,28.99,28.99,28.99,0,0.0
1688354974,28.99,28.99,28.99,28.99,2600,75374.0
