timestamp,open_price,high_price,low_price,close_price,volume,money
1688611489,28.04,28.04,28.04,28.04,1600,44864.0
1688611490,28.04,28.04,28.04,28.04,0,0.0
1688611491,28.04,28.04,28.04,28.04,0,0.0
1688611492,28.04,28.04,28.04,28.04,200,5608.0
1688611493,28.04,28.04,28.04,28.04,0,0.0
1688611494,28.04,28.04,28.04,28.04,0,0.0
1688611495,28.03,28.03,28.03,28.03,500,14015.0
1688611496,28.03,28.03,28.03,28.03,700,19621.0
1688611497,28.03,28.03,28.03,28.03,0,0.0
1688611498,28.03,28.03,28.03,28.03,0,0.0
1688611499,28.04,28.04,28.04,28.04,100,2804.0
1688611500,28.04,28.04,28.04,28.04,0,0.0
1688611501,28.04,28.04,28.04,28.04,0,0.0
1688611502,28.04,28.04,28.04,28.04,0,0.0
1688611503,28.04,28.04,28.04,28.04,0,0.0
1688611504,28.04,28.04,28.04,28.04,0,0.0
1688611505,28.03,28.03,28.03,28.03,8200,229846.0
1688611506,28.03,28.03,28.03,28.03,900,25227.0
1688611507,28.04,28.04,28.04,28.04,200,5608.0
1688611508,28.03,28.04,28.03,28.04,10800,302784.0
1688611509,28.04,28.04,28.04,28.04,0,0.0
1688611510,28.03,28.03,28.03,28.03,12300,344769.0
1688611511,28.03,28.03,28.03,28.03,22400,627872.0
1688611512,28.02,28.02,28.02,28.02,1600,44832.0
1688611513,28.02,28.02,28.02,28.02,300,8406.0
1688611514,28.02,28.02,28.02,28.02,0,0.0
1688611515,28.01,28.01,28.01,28.01,1900,53219.0
1688611516,28.01,28.01,28.01,28.01,9700,271697.0
1688611517,28.01,28.01,28.01,28.01,0,0.0
1688611518,28.01,28.01,28.01,28.01,0,0.0
1688611519,28.01,28.01,28.01,28.01,0,0.0
1688611520,28.01,28.01,28.01,28.01,0,0.0
1688611521,28.02,28.02,28.01,28.01,3600,100851.0
1688611522,28.01,28.01,28.01,28.01,500,14005.0
1688611523,28.01,28.01,28.01,28.01,0,0.0
1688611524,28.01,28.01,28.01,28.01,0,0.0
1688611525,28.01,28.01,28.01,28.01,0,0.0
1688611526,28.01,28.01,28.01,28.01,0,0.0
1688611527,28.01,28.01,28.01,28.01,0,0.0
1688611528,28.01,28.01,28.01,28.01,0,0.0
1688611529,28.02,28.02,28.02,28.02,1200,33624.0
1688611530,28.02,28.02,28.02,28.02,0,0.0
1688611531,28.02,28.02,28.02,28.02,0,0.0
1688611532,28.02,28.02,28.01,28.01,800,22410.0
1688611533,28.01,28.01,28.01,28.01,0,0.0
1688611534,28.02,28.02,28.01,28.01,1100,30812.0
1688611535,28.02,28.02,28.01,28.01,7000,196132.0
1688611536,28.01,28.01,28.01,28.01,0,0.0
1688611537,28.01,28.01,28.01,28.01,500,14005.0
1688611538,28.01,28.01,28.01,28.01,200,5602.0
1688611539,28.01,28.01,28.01,28.01,1100,30811.0
1688611540,28.01,28.01,28.0,28.0,80100,2243097.0
1688611541,28.0,28.0,28.0,28.0,0,0.0
1688611542,28.0,28.0,28.0,28.0,0,0.0
1688611543,28.01,28.01,28.01,28.01,400,11204.0
1688611544,28.01,28.01,28.01,28.01,0,0.0
1688611545,28.01,28.01,28.01,28.01,0,0.0
1688611546,28.01,28.01,28.01,28.01,0,0.0
1688611547,28.01,28.01,28.01,28.01,0,0.0
1688611548,28.0,28.0,28.0,28.0,100,2800.0
1688611549,28.0,28.0,28.0,28.0,800,22400.0
1688611550,28.0,28.0,28.0,28.0,0,0.0
1688611551,28.01,28.01,28.0,28.01,900,25208.0
1688611552,28.01,28.01,28.01,28.01,0,0.0
1688611553,28.01,28.01,28.01,28.01,100,2801.0
1688611554,28.01,28.01,28.0,28.01,3400,95203.0
1688611555,28.01,28.01,28.01,28.01,0,0.0
1688611556,28.01,28.01,28.01,28.01,200,5602.0
1688611557,28.01,28.01,28.01,28.01,0,0.0
1688611558,28.01,28.01,28.01,28.01,0,0.0
1688611559,28.01,28.01,28.01,28.01,0,0.0
1688611560,28.01,28.01,28.01,28.01,0,0.0
1688611561,28.0,28.0,28.0,28.0,100,2800.0
1688611562,28.0,28.01,28.0,28.01,1400,39213.0
1688611563,28.01,28.01,28.01,28.01,0,0.0
1688611564,28.0,28.0,28.0,28.0,6900,193200.0
1688611565,28.0,28.0,28.0,28.0,4100,114800.0
1688611566,28.0,28.0,28.0,28.0,3000,84000.0
1688611567,28.0,28.0,28.0,28.0,200,5600.0
1688611568,28.0,28.0,28.0,28.0,0,0.0
1688611569,28.0,28.0,28.0,28.0,2900,81200.0
1688611570,28.0,28.0,28.0,28.0,3200,89600.0
1688611571,28.0,28.0,28.0,28.0,0,0.0
1688611572,28.0,28.01,28.0,28.01,1200,33601.0
1688611573,28.0,28.0,28.0,28.0,14000,392000.0
1688611574,28.0,28.0,28.0,28.0,0,0.0
1688611575,28.01,28.01,28.0,28.0,8200,229627.0
1688611576,28.0,28.0,28.0,28.0,0,0.0
1688611577,28.0,28.0,28.0,28.0,200,5600.0
1688611578,28.0,28.01,28.0,28.01,2600,72804.0
1688611579,28.01,28.01,28.01,28.01,0,0.0
1688611580,28.01,28.01,28.01,28.01,0,0.0
1688611581,28.0,28.0,28.0,28.0,1300,36400.0
1688611582,28.0,28.0,28.0,28.0,0,0.0
1688611583,28.01,28.01,28.0,28.0,400,11201.0
1688611584,28.0,28.0,28.0,28.0,0,0.0
1688611585,28.0,28.0,28.0,28.0,0,0.0
1688611586,28.01,28.01,28.0,28.0,2700,75602.0
1688611587,28.0,28.0,28.0,28.0,0,0.0
1688611588,28.0,28.0,28.0,28.0,0,0.0
1688611589,28.0,28.0,28.0,28.0,3200,89600.0
1688611590,28.0,28.0,28.0,28.0,0,0.0
1688611591,28.0,28.01,28.0,28.0,30500,854003.0
1688611592,28.0,28.0,28.0,28.0,600,16800.0
1688611593,28.0,28.0,28.0,28.0,0,0.0
1688611594,27.99,28.0,27.99,28.0,300,8398.0
1688611595,28.0,28.0,28.0,28.0,0,0.0
1688611596,28.0,28.0,28.0,28.0,0,0.0
1688611597,28.0,28.0,28.0,28.0,0,0.0
1688611598,28.0,28.0,28.0,28.0,0,0.0
1688611599,27.99,28.0,27.99,27.99,400,11197.0
1688611600,28.0,28.0,28.0,28.0,200,5600.0
1688611601,28.0,28.0,28.0,28.0,0,0.0
1688611602,27.99,27.99,27.99,27.99,800,22392.0
1688611603,28.0,28.0,28.0,28.0,100,2800.0
1688611604,28.0,28.0,28.0,28.0,0,0.0
1688611605,28.0,28.0,27.99,27.99,3100,86797.0
1688611606,27.99,27.99,27.99,27.99,0,0.0
1688611607,28.0,28.0,28.0,28.0,1000,28000.0
1688611608,28.0,28.0,28.0,28.0,1200,33600.0
1688611609,28.0,28.0,28.0,28.0,0,0.0
1688611610,28.0,28.0,28.0,28.0,1100,30800.0
1688611611,28.0,28.0,28.0,28.0,0,0.0
1688611612,28.0,28.0,28.0,28.0,0,0.0
1688611613,28.0,28.0,28.0,28.0,0,0.0
1688611614,28.0,28.0,28.0,28.0,0,0.0
1688611615,27.99,27.99,27.99,27.99,200,5598.0
1688611616,28.0,28.0,28.0,28.0,200,5600.0
1688611617,28.0,28.0,28.0,28.0,0,0.0
1688611618,28.0,28.0,28.0,28.0,0,0.0
1688611619,28.0,28.0,28.0,28.0,0,0.0
1688611620,28.0,28.0,28.0,28.0,1000,28000.0
1688611621,28.0,28.0,27.99,27.99,1500,41987.0
1688611622,28.0,28.0,28.0,28.0,900,25200.0
1688611623,28.0,28.0,28.0,28.0,0,0.0
1688611624,27.99,27.99,27.99,27.99,700,19593.0
1688611625,27.99,27.99,27.99,27.99,0,0.0
1688611626,27.99,27.99,27.99,27.99,100,2799.0
1688611627,27.99,27.99,27.99,27.99,0,0.0
1688611628,27.98,27.99,27.98,27.99,4800,134305.0
1688611629,27.99,27.99,27.99,27.99,500,13995.0
1688611630,27.99,27.99,27.99,27.99,100,2799.0
1688611631,27.99,27.99,27.99,27.99,0,0.0
1688611632,27.98,27.98,27.98,27.98,500,13990.0
1688611633,27.98,27.98,27.98,27.98,0,0.0
1688611634,27.99,27.99,27.99,27.99,400,11196.0
1688611635,27.99,27.99,27.99,27.99,0,0.0
1688611636,27.99,27.99,27.99,27.99,0,0.0
1688611637,27.99,27.99,27.98,27.99,1300,36380.0
1688611638,27.99,27.99,27.99,27.99,0,0.0
1688611639,27.99,27.99,27.99,27.99,100,2799.0
1688611640,27.99,27.99,27.98,27.99,4100,114736.0
1688611641,27.98,27.98,27.98,27.98,300,8394.0
1688611642,27.98,27.98,27.98,27.98,0,0.0
1688611643,27.99,27.99,27.99,27.99,2300,64377.0
1688611644,27.99,27.99,27.99,27.99,0,0.0
1688611645,27.99,27.99,27.98,27.98,6600,184674.0
1688611646,27.98,27.98,27.98,27.98,0,0.0
1688611647,27.98,27.98,27.98,27.98,0,0.0
1688611648,27.98,27.98,27.98,27.98,0,0.0
1688611649,27.98,27.98,27.98,27.98,0,0.0
1688611650,27.99,27.99,27.98,27.98,700,19590.0
1688611651,27.98,27.99,27.98,27.99,1800,50376.0
1688611652,27.99,27.99,27.99,27.99,0,0.0
1688611653,27.99,27.99,27.99,27.99,400,11196.0
1688611654,27.99,27.99,27.99,27.99,100,2799.0
1688611655,27.99,27.99,27.99,27.99,0,0.0
1688611656,27.99,27.99,27.99,27.99,400,11196.0
1688611657,27.99,27.99,27.99,27.99,0,0.0
1688611658,27.99,27.99,27.99,27.99,0,0.0
1688611659,27.99,27.99,27.99,27.99,1000,27990.0
1688611660,27.99,27.99,27.99,27.99,0,0.0
1688611661,27.99,27.99,27.99,27.99,1700,47583.0
1688611662,27.99,27.99,27.99,27.99,300,8397.0
1688611663,27.99,27.99,27.99,27.99,0,0.0
1688611664,27.99,27.99,27.99,27.99,0,0.0
1688611665,27.99,27.99,27.99,27.99,0,0.0
1688611666,27.99,27.99,27.99,27.99,0,0.0
1688611667,27.99,27.99,27.99,27.99,3800,106362.0
1688611668,27.99,27.99,27.99,27.99,2000,55980.0
1688611669,27.99,27.99,27.99,27.99,6300,176337.0
1688611670,27.99,28.0,27.99,28.0,2500,69976.0
1688611671,28.0,28.0,28.0,28.0,0,0.0
1688611672,28.0,28.0,27.99,27.99,1000,27992.0
1688611673,28.0,28.0,28.0,28.0,200,5600.0
1688611674,28.0,28.0,28.0,28.0,0,0.0
1688611675,27.99,28.0,27.99,28.0,1700,47599.0
1688611676,28.0,28.0,28.0,28.0,0,0.0
1688611677,27.99,27.99,27.99,27.99,1100,30789.0
1688611678,27.99,27.99,27.99,27.99,0,0.0
1688611679,27.99,27.99,27.99,27.99,0,0.0
1688611680,27.99,27.99,27.99,27.99,200,5598.0
1688611681,27.99,27.99,27.99,27.99,200,5598.0
1688611682,27.99,27.99,27.99,27.99,0,0.0
1688611683,27.99,28.0,27.99,27.99,6500,181937.0
1688611684,27.99,27.99,27.99,27.99,2000,55980.0
1688611685,27.99,27.99,27.99,27.99,0,0.0
1688611686,27.98,28.0,27.98,28.0,6300,176327.0
1688611687,28.0,28.0,28.0,28.0,0,0.0
1688611688,27.99,27.99,27.99,27.99,400,11196.0
1688611689,27.99,27.99,27.99,27.99,800,22392.0
1688611690,27.99,27.99,27.99,27.99,0,0.0
1688611691,27.98,27.99,27.98,27.99,1200,33585.0
1688611692,27.99,27.99,27.99,27.99,0,0.0
1688611693,27.98,27.99,27.98,27.99,4000,111959.0
1688611694,27.99,27.99,27.99,27.99,1500,41985.0
1688611695,27.99,27.99,27.99,27.99,0,0.0
1688611696,27.99,27.99,27.99,27.99,700,19593.0
1688611697,27.99,27.99,27.99,27.99,0,0.0
1688611698,27.99,27.99,27.99,27.99,0,0.0
1688611699,27.99,27.99,27.99,27.99,100,2799.0
1688611700,27.99,27.99,27.99,27.99,0,0.0
1688611701,27.99,27.99,27.99,27.99,0,0.0
1688611702,27.99,27.99,27.99,27.99,900,25191.0
1688611703,27.99,27.99,27.99,27.99,0,0.0
1688611704,27.99,27.99,27.99,27.99,0,0.0
1688611705,28.0,28.0,27.99,27.99,300,8399.0
1688611706,27.99,27.99,27.99,27.99,0,0.0
1688611707,28.0,28.0,28.0,28.0,3400,95200.0
1688611708,27.99,28.0,27.99,28.0,200,5599.0
1688611709,28.0,28.0,28.0,28.0,0,0.0
1688611710,27.99,27.99,27.99,27.99,500,13995.0
1688611711,27.99,27.99,27.99,27.99,0,0.0
1688611712,27.99,27.99,27.99,27.99,0,0.0
1688611713,28.0,28.0,27.99,27.99,2800,78390.0
1688611714,27.99,27.99,27.99,27.99,0,0.0
1688611715,28.0,28.0,28.0,28.0,100,2800.0
1688611716,28.0,28.0,28.0,28.0,0,0.0
1688611717,28.0,28.0,28.0,28.0,0,0.0
1688611718,28.0,28.0,28.0,28.0,2100,58800.0
1688611719,28.0,28.0,28.0,28.0,0,0.0
1688611720,28.0,28.0,28.0,28.0,0,0.0
1688611721,28.0,28.0,28.0,28.0,0,0.0
1688611722,28.0,28.0,28.0,28.0,900,25200.0
1688611723,28.0,28.0,27.99,28.0,1500,41995.0
1688611724,28.0,28.0,28.0,28.0,0,0.0
1688611725,28.0,28.0,28.0,28.0,0,0.0
1688611726,28.0,28.0,28.0,28.0,800,22400.0
1688611727,28.0,28.0,28.0,28.0,0,0.0
1688611728,27.99,27.99,27.99,27.99,2000,55980.0
1688611729,28.0,28.0,28.0,28.0,800,22400.0
1688611730,28.0,28.0,28.0,28.0,500,14000.0
1688611731,28.0,28.0,28.0,28.0,0,0.0
1688611732,28.0,28.0,28.0,28.0,300,8400.0
1688611733,28.0,28.0,28.0,28.0,0,0.0
1688611734,28.0,28.0,28.0,28.0,1000,28000.0
1688611735,28.0,28.0,28.0,28.0,0,0.0
1688611736,28.0,28.0,28.0,28.0,0,0.0
1688611737,28.0,28.0,27.99,27.99,5400,151199.0
1688611738,27.99,27.99,27.99,27.99,0,0.0
1688611739,28.0,28.0,27.99,27.99,4000,111976.0
1688611740,27.99,27.99,27.99,27.99,900,25191.0
1688611741,27.99,27.99,27.99,27.99,0,0.0
1688611742,28.0,28.0,28.0,28.0,100,2800.0
1688611743,28.0,28.0,28.0,28.0,2100,58800.0
1688611744,28.0,28.0,28.0,28.0,0,0.0
1688611745,28.0,28.0,28.0,28.0,0,0.0
1688611746,28.0,28.0,28.0,28.0,1800,50400.0
1688611747,28.0,28.0,28.0,28.0,0,0.0
1688611748,28.0,28.0,28.0,28.0,3400,95200.0
1688611749,28.0,28.0,28.0,28.0,0,0.0
1688611750,28.0,28.0,28.0,28.0,3000,84000.0
1688611751,28.0,28.0,28.0,28.0,26328,737184.0
1688611752,28.0,28.0,28.0,28.0,0,0.0
1688611753,28.0,28.0,28.0,28.0,0,0.0
1688611754,28.0,28.0,28.0,28.0,0,0.0
1688611755,28.0,28.0,28.0,28.0,1500,42000.0
1688611756,28.0,28.01,28.0,28.01,3300,92420.0
1688611757,28.01,28.01,28.01,28.01,0,0.0
1688611758,28.01,28.01,28.0,28.01,500,14004.0
1688611759,28.01,28.01,28.0,28.0,2800,78406.0
1688611760,28.0,28.0,28.0,28.0,0,0.0
1688611761,28.0,28.0,28.0,28.0,0,0.0
1688611762,28.0,28.01,28.0,28.01,200,5601.0
1688611763,28.01,28.01,28.01,28.01,0,0.0
1688611764,28.0,28.0,28.0,28.0,3600,100800.0
1688611765,28.0,28.0,28.0,28.0,0,0.0
1688611766,28.0,28.0,28.0,28.0,500,14000.0
1688611767,28.0,28.0,28.0,28.0,500,14000.0
1688611768,28.0,28.0,28.0,28.0,0,0.0
1688611769,28.0,28.01,28.0,28.01,1100,30801.0
1688611770,28.0,28.01,28.0,28.01,1200,33610.0
1688611771,28.01,28.01,28.01,28.01,0,0.0
1688611772,28.01,28.01,28.0,28.0,2700,75626.0
1688611773,28.01,28.01,28.0,28.0,1200,33602.0
1688611774,28.0,28.0,28.0,28.0,0,0.0
1688611775,28.01,28.01,28.0,28.01,3700,103636.0
1688611776,28.01,28.01,28.01,28.01,0,0.0
1688611777,28.01,28.01,28.0,28.0,4100,114821.0
1688611778,28.0,28.0,28.0,28.0,100,2800.0
1688611779,28.0,28.0,28.0,28.0,0,0.0
1688611780,28.01,28.01,28.0,28.0,4100,114821.0
1688611781,28.0,28.0,28.0,28.0,0,0.0
1688611782,28.01,28.01,28.01,28.01,200,5602.0
1688611783,28.01,28.01,28.0,28.01,4600,128845.0
1688611784,28.01,28.01,28.01,28.01,100,2801.0
1688611785,28.01,28.01,28.01,28.01,2100,58821.0
1688611786,28.01,28.01,28.01,28.01,3900,109239.0
1688611787,28.01,28.01,28.01,28.01,0,0.0
1688611788,28.02,28.02,28.01,28.01,4300,120465.0
1688611789,28.01,28.01,28.01,28.01,0,0.0
1688611790,28.01,28.01,28.01,28.01,0,0.0
1688611791,28.02,28.02,28.01,28.01,4700,131670.0
1688611792,28.01,28.01,28.01,28.01,0,0.0
1688611793,28.02,28.02,28.02,28.02,2300,64446.0
1688611794,28.02,28.02,28.02,28.02,2100,58842.0
1688611795,28.02,28.02,28.02,28.02,0,0.0
1688611796,28.02,28.02,28.02,28.02,0,0.0
1688611797,28.02,28.02,28.01,28.02,3300,92464.0
1688611798,28.02,28.02,28.02,28.02,0,0.0
1688611799,28.02,28.02,28.02,28.02,700,19614.0
1688611800,28.02,28.02,28.02,28.02,1700,47634.0
1688611801,28.02,28.02,28.02,28.02,0,0.0
1688611802,28.02,28.02,28.02,28.02,13100,367062.0
1688611803,28.02,28.02,28.02,28.02,0,0.0
1688611804,28.02,28.02,28.02,28.02,200,5604.0
1688611805,28.02,28.02,28.02,28.02,0,0.0
1688611806,28.02,28.02,28.02,28.02,0,0.0
1688611807,28.02,28.02,28.02,28.02,200,5604.0
1688611808,28.02,28.02,28.02,28.02,0,0.0
1688611809,28.02,28.02,28.02,28.02,0,0.0
1688611810,28.02,28.02,28.02,28.02,200,5604.0
1688611811,28.02,28.02,28.02,28.02,0,0.0
1688611812,28.02,28.02,28.02,28.02,0,0.0
1688611813,28.02,28.02,28.02,28.02,0,0.0
1688611814,28.02,28.02,28.02,28.02,0,0.0
1688611815,28.01,28.02,28.01,28.01,2500,70027.0
1688611816,28.01,28.01,28.01,28.01,0,0.0
1688611817,28.01,28.01,28.01,28.01,0,0.0
1688611818,28.01,28.01,28.0,28.01,12700,355720.0
1688611819,28.01,28.01,28.01,28.01,0,0.0
1688611820,28.01,28.01,28.01,28.01,0,0.0
1688611821,28.02,28.02,28.02,28.02,2100,58842.0
1688611822,28.02,28.02,28.02,28.02,0,0.0
1688611823,28.0,28.01,28.0,28.0,3200,89621.0
1688611824,28.01,28.01,28.01,28.01,2500,70025.0
1688611825,28.01,28.01,28.01,28.01,0,0.0
1688611826,28.01,28.01,28.0,28.0,4500,126023.0
1688611827,28.01,28.01,28.01,28.01,2000,56020.0
1688611828,28.01,28.01,28.0,28.0,700,19606.0
1688611829,28.0,28.01,28.0,28.01,2900,81211.0
1688611830,28.01,28.01,28.01,28.01,0,0.0
1688611831,28.01,28.01,28.0,28.01,4800,134427.0
1688611832,28.01,28.01,28.01,28.01,100,2801.0
1688611833,28.01,28.01,28.01,28.01,0,0.0
1688611834,28.01,28.01,28.01,28.01,0,0.0
1688611835,28.01,28.01,28.01,28.01,0,0.0
1688611836,28.01,28.01,28.01,28.01,0,0.0
1688611837,28.0,28.01,28.0,28.01,13000,364044.0
1688611838,28.01,28.01,28.01,28.01,0,0.0
1688611839,28.01,28.01,28.01,28.01,2100,58821.0
1688611840,28.0,28.01,28.0,28.01,2500,70024.0
1688611841,28.01,28.01,28.01,28.01,0,0.0
1688611842,28.01,28.01,28.01,28.01,2300,64423.0
1688611843,28.01,28.01,28.01,28.01,0,0.0
1688611844,28.01,28.01,28.01,28.01,300,8403.0
1688611845,28.01,28.01,28.0,28.0,3700,103601.0
1688611846,28.0,28.0,28.0,28.0,0,0.0
1688611847,28.01,28.01,28.0,28.0,800,22407.0
1688611848,28.0,28.01,28.0,28.0,8800,246408.0
1688611849,28.0,28.0,28.0,28.0,0,0.0
1688611850,28.01,28.01,28.0,28.0,2800,78405.0
1688611851,28.0,28.0,28.0,28.0,3400,95200.0
1688611852,28.0,28.0,28.0,28.0,0,0.0
1688611853,28.0,28.0,28.0,28.0,252,7056.0
1688611854,28.0,28.0,28.0,28.0,0,0.0
1688611855,28.0,28.0,28.0,28.0,0,0.0
1688611856,28.01,28.01,28.01,28.01,1000,28010.0
1688611857,28.01,28.01,28.01,28.01,0,0.0
1688611858,28.0,28.0,27.99,27.99,3600,100767.0
1688611859,27.99,27.99,27.99,27.99,0,0.0
1688611860,27.99,27.99,27.99,27.99,0,0.0
1688611861,28.0,28.0,27.99,27.99,8200,229568.0
1688611862,28.0,28.0,28.0,28.0,700,19600.0
1688611863,28.0,28.0,28.0,28.0,100,2800.0
1688611864,27.99,28.0,27.99,28.0,6000,167998.0
1688611865,28.0,28.0,28.0,28.0,0,0.0
1688611866,28.0,28.0,28.0,28.0,0,0.0
1688611867,27.99,27.99,27.99,27.99,200,5598.0
1688611868,27.99,27.99,27.99,27.99,0,0.0
1688611869,27.99,27.99,27.99,27.99,1100,30789.0
1688611870,27.99,27.99,27.99,27.99,0,0.0
1688611871,27.99,28.0,27.99,28.0,700,19598.0
1688611872,27.99,27.99,27.99,27.99,100,2799.0
1688611873,27.99,27.99,27.99,27.99,0,0.0
1688611874,27.99,27.99,27.99,27.99,300,8397.0
1688611875,27.99,27.99,27.99,27.99,0,0.0
1688611876,27.99,27.99,27.99,27.99,0,0.0
1688611877,27.99,27.99,27.99,27.99,100,2799.0
1688611878,27.99,27.99,27.99,27.99,0,0.0
1688611879,27.99,27.99,27.99,27.99,0,0.0
1688611880,27.99,27.99,27.99,27.99,100,2799.0
1688611881,27.99,27.99,27.99,27.99,1100,30789.0
1688611882,27.99,27.99,27.99,27.99,0,0.0
1688611883,27.99,27.99,27.99,27.99,1700,47583.0
1688611884,27.99,27.99,27.99,27.99,0,0.0
1688611885,27.99,27.99,27.99,27.99,200,5598.0
1688611886,27.99,27.99,27.99,27.99,3200,89568.0
1688611887,27.99,27.99,27.99,27.99,0,0.0
1688611888,28.0,28.0,28.0,28.0,500,14000.0
1688611889,27.99,27.99,27.99,27.99,1100,30789.0
1688611890,28.0,28.0,28.0,28.0,3300,92400.0
1688611891,28.0,28.0,28.0,28.0,0,0.0
1688611892,27.99,27.99,27.99,27.99,300,8397.0
1688611893,27.99,27.99,27.99,27.99,0,0.0
1688611894,28.0,28.0,27.99,27.99,3500,97966.0
1688611895,27.99,27.99,27.99,27.99,0,0.0
1688611896,27.99,27.99,27.99,27.99,1000,27990.0
1688611897,27.99,27.99,27.99,27.99,0,0.0
1688611898,27.99,27.99,27.99,27.99,0,0.0
1688611899,27.99,27.99,27.99,27.99,2000,55980.0
1688611900,27.99,27.99,27.99,27.99,0,0.0
1688611901,27.99,27.99,27.99,27.99,0,0.0
1688611902,27.99,27.99,27.99,27.99,5600,156744.0
1688611903,27.99,27.99,27.99,27.99,0,0.0
1688611904,28.0,28.0,28.0,28.0,200,5600.0
1688611905,27.99,27.99,27.99,27.99,600,16794.0
1688611906,27.99,27.99,27.99,27.99,0,0.0
1688611907,27.99,27.99,27.99,27.99,0,0.0
1688611908,27.99,27.99,27.99,27.99,0,0.0
1688611909,27.99,27.99,27.99,27.99,500,13995.0
1688611910,27.99,27.99,27.99,27.99,0,0.0
1688611911,27.99,27.99,27.99,27.99,0,0.0
1688611912,28.0,28.0,28.0,28.0,300,8400.0
1688611913,28.0,28.0,28.0,28.0,400,11200.0
1688611914,28.0,28.0,28.0,28.0,0,0.0
1688611915,28.0,28.0,28.0,28.0,0,0.0
1688611916,27.99,27.99,27.99,27.99,3500,97965.0
1688611917,27.99,27.99,27.99,27.99,0,0.0
1688611918,28.0,28.0,28.0,28.0,300,8400.0
1688611919,28.0,28.0,28.0,28.0,0,0.0
1688611920,27.99,28.0,27.99,28.0,500,13999.0
1688611921,27.99,27.99,27.99,27.99,1500,41985.0
1688611922,27.99,27.99,27.99,27.99,0,0.0
1688611923,27.99,27.99,27.99,27.99,0,0.0
1688611924,28.0,28.0,28.0,28.0,500,14000.0
1688611925,28.0,28.0,28.0,28.0,1000,28000.0
1688611926,28.0,28.0,27.99,27.99,400,11198.0
1688611927,27.99,27.99,27.99,27.99,300,8397.0
1688611928,27.99,27.99,27.99,27.99,2100,58779.0
1688611929,27.99,27.99,27.99,27.99,100,2799.0
1688611930,27.99,27.99,27.99,27.99,0,0.0
1688611931,27.99,27.99,27.99,27.99,0,0.0
1688611932,27.99,27.99,27.99,27.99,100,2799.0
1688611933,27.99,27.99,27.99,27.99,0,0.0
1688611934,27.99,28.0,27.99,27.99,1000,27992.0
1688611935,27.99,27.99,27.99,27.99,0,0.0
1688611936,27.99,27.99,27.99,27.99,5200,145548.0
1688611937,27.99,28.0,27.99,28.0,2000,55983.0
1688611938,28.0,28.0,28.0,28.0,0,0.0
1688611939,27.99,27.99,27.99,27.99,3400,95166.0
1688611940,27.99,27.99,27.99,27.99,200,5598.0
1688611941,27.99,27.99,27.99,27.99,0,0.0
1688611942,27.99,27.99,27.99,27.99,0,0.0
1688611943,27.99,27.99,27.99,27.99,0,0.0
1688611944,27.99,27.99,27.99,27.99,700,19593.0
1688611945,27.99,28.0,27.99,28.0,1200,33589.0
1688611946,28.0,28.0,28.0,28.0,0,0.0
1688611947,28.0,28.0,28.0,28.0,0,0.0
1688611948,28.0,28.0,28.0,28.0,100,2800.0
1688611949,28.0,28.0,28.0,28.0,0,0.0
1688611950,27.99,27.99,27.99,27.99,700,19593.0
1688611951,28.0,28.0,28.0,28.0,200,5600.0
1688611952,28.0,28.0,28.0,28.0,0,0.0
1688611953,27.99,27.99,27.99,27.99,300,8397.0
1688611954,27.99,27.99,27.99,27.99,0,0.0
1688611955,27.99,28.0,27.99,28.0,2600,72777.0
1688611956,27.99,27.99,27.99,27.99,100,2799.0
1688611957,27.99,27.99,27.99,27.99,0,0.0
1688611958,27.99,27.99,27.99,27.99,0,0.0
1688611959,27.99,27.99,27.99,27.99,0,0.0
1688611960,27.99,27.99,27.99,27.99,0,0.0
1688611961,27.99,27.99,27.99,27.99,700,19593.0
1688611962,27.99,27.99,27.99,27.99,200,5598.0
1688611963,27.99,27.99,27.99,27.99,0,0.0
1688611964,27.99,27.99,27.99,27.99,0,0.0
1688611965,27.99,27.99,27.99,27.99,0,0.0
1688611966,27.99,27.99,27.99,27.99,700,19593.0
1688611967,28.0,28.0,28.0,28.0,700,19600.0
1688611968,28.0,28.0,28.0,28.0,0,0.0
1688611969,27.99,27.99,27.99,27.99,500,13995.0
1688611970,28.0,28.0,28.0,28.0,400,11200.0
1688611971,28.0,28.0,28.0,28.0,0,0.0
1688611972,28.0,28.0,28.0,28.0,400,11200.0
1688611973,28.0,28.0,28.0,28.0,0,0.0
1688611974,28.0,28.0,28.0,28.0,0,0.0
1688611975,27.99,27.99,27.99,27.99,100,2799.0
1688611976,27.99,27.99,27.99,27.99,0,0.0
1688611977,27.99,27.99,27.99,27.99,2100,58779.0
1688611978,27.99,27.99,27.99,27.99,2100,58779.0
1688611979,27.98,27.98,27.98,27.98,100,2798.0
1688611980,27.99,27.99,27.99,27.99,2200,61578.0
1688611981,27.99,27.99,27.99,27.99,0,0.0
1688611982,27.99,27.99,27.99,27.99,2100,58779.0
1688611983,27.99,27.99,27.99,27.99,2600,72774.0
1688611984,27.99,27.99,27.99,27.99,0,0.0
1688611985,27.99,27.99,27.99,27.99,2100,58779.0
1688611986,27.99,27.99,27.99,27.99,2500,69975.0
1688611987,27.99,27.99,27.99,27.99,0,0.0
1688611988,27.99,27.99,27.99,27.99,100,2799.0
1688611989,27.99,27.99,27.99,27.99,0,0.0
1688611990,27.99,27.99,27.99,27.99,400,11196.0
