timestamp,open_price,high_price,low_price,close_price,volume,money
1689129605,30.41,30.41,30.4,30.4,1200,36490.0
1689129606,30.4,30.4,30.4,30.4,0,0.0
1689129607,30.42,30.43,30.41,30.41,7300,222046.0
1689129608,30.42,30.42,30.42,30.42,1700,51714.0
1689129609,30.43,30.43,30.43,30.43,1200,36516.0
1689129610,30.43,30.44,30.43,30.43,6300,191722.0
1689129611,30.43,30.43,30.43,30.43,100,3043.0
1689129612,30.44,30.44,30.43,30.43,13800,419952.0
1689129613,30.43,30.44,30.43,30.44,26700,812726.0
1689129614,30.44,30.44,30.44,30.44,0,0.0
1689129615,30.44,30.45,30.44,30.44,3200,97413.0
1689129616,30.44,30.45,30.44,30.45,14400,438474.0
1689129617,30.45,30.45,30.45,30.45,0,0.0
1689129618,30.46,30.47,30.46,30.46,9100,277227.0
1689129619,30.46,30.46,30.46,30.46,0,0.0
1689129620,30.46,30.46,30.45,30.45,1600,48726.0
1689129621,30.46,30.47,30.46,30.47,3200,97499.0
1689129622,30.47,30.47,30.47,30.47,0,0.0
1689129623,30.46,30.47,30.46,30.46,3100,94427.0
1689129624,30.47,30.47,30.45,30.47,38500,1172905.0
1689129625,30.47,30.47,30.47,30.47,500,15235.0
1689129626,30.47,30.48,30.45,30.47,52800,1608499.0
1689129627,30.48,30.48,30.48,30.48,1200,36576.0
1689129628,30.47,30.47,30.47,30.47,5400,164538.0
1689129629,30.47,30.47,30.47,30.47,3900,118833.0
1689129630,30.47,30.47,30.47,30.47,0,0.0
1689129631,30.48,30.48,30.47,30.47,3400,103621.0
1689129632,30.48,30.48,30.47,30.47,39600,1206953.0
1689129633,30.47,30.47,30.47,30.47,0,0.0
1689129634,30.47,30.48,30.47,30.47,16600,505852.0
1689129635,30.47,30.48,30.47,30.48,800,24379.0
1689129636,30.48,30.48,30.48,30.48,400,12192.0
1689129637,30.48,30.48,30.47,30.48,11300,344373.0
1689129638,30.48,30.48,30.48,30.48,0,0.0
1689129639,30.48,30.48,30.47,30.47,40400,1231366.0
1689129640,30.47,30.48,30.47,30.47,8500,259078.0
1689129641,30.47,30.47,30.47,30.47,0,0.0
1689129642,30.48,30.48,30.47,30.47,5400,164575.0
1689129643,30.47,30.48,30.47,30.48,5200,158481.0
1689129644,30.48,30.48,30.48,30.48,0,0.0
1689129645,30.48,30.49,30.48,30.48,10700,326138.0
1689129646,30.48,30.48,30.48,30.48,0,0.0
1689129647,30.48,30.48,30.48,30.48,7200,219456.0
1689129648,30.48,30.48,30.48,30.48,4400,134112.0
1689129649,30.48,30.48,30.48,30.48,0,0.0
1689129650,30.48,30.48,30.47,30.48,17400,530346.0
1689129651,30.47,30.48,30.47,30.48,17800,542409.0
1689129652,30.47,30.48,30.46,30.48,4100,124936.0
1689129653,30.47,30.48,30.47,30.47,8600,262114.0
1689129654,30.48,30.48,30.48,30.48,900,27432.0
1689129655,30.48,30.48,30.47,30.47,4700,143216.0
1689129656,30.47,30.47,30.46,30.47,8100,246796.0
1689129657,30.47,30.47,30.47,30.47,0,0.0
1689129658,30.47,30.48,30.45,30.48,54300,1654218.0
1689129659,30.47,30.47,30.45,30.46,8100,246773.0
1689129660,30.46,30.46,30.46,30.46,0,0.0
1689129661,30.46,30.46,30.46,30.46,1800,54828.0
1689129662,30.46,30.47,30.46,30.47,22100,673193.0
1689129663,30.46,30.46,30.46,30.46,1800,54828.0
1689129664,30.45,30.46,30.43,30.43,7200,219229.0
1689129665,30.45,30.46,30.45,30.46,1900,57872.0
1689129666,30.43,30.46,30.43,30.46,1600,48728.0
1689129667,30.46,30.46,30.45,30.45,7500,228447.0
1689129668,30.45,30.45,30.45,30.45,0,0.0
1689129669,30.45,30.45,30.43,30.45,13300,404846.0
1689129670,30.45,30.45,30.45,30.45,500,15225.0
1689129671,30.45,30.45,30.45,30.45,0,0.0
1689129672,30.44,30.46,30.44,30.45,11200,341115.0
1689129673,30.44,30.44,30.44,30.44,100,3044.0
1689129674,30.45,30.46,30.45,30.46,7500,228442.0
1689129675,30.45,30.46,30.45,30.45,3700,112674.0
1689129676,30.45,30.45,30.45,30.45,0,0.0
1689129677,30.45,30.45,30.42,30.45,71000,2160723.0
1689129678,30.43,30.44,30.43,30.44,500,15218.0
1689129679,30.44,30.44,30.44,30.44,0,0.0
1689129680,30.44,30.45,30.42,30.45,8300,252668.0
1689129681,30.45,30.45,30.45,30.45,200,6090.0
1689129682,30.44,30.44,30.44,30.44,400,12176.0
1689129683,30.44,30.45,30.43,30.45,9500,289231.0
1689129684,30.45,30.45,30.45,30.45,0,0.0
1689129685,30.45,30.45,30.43,30.45,22270,678091.5
1689129686,30.45,30.46,30.45,30.45,2300,70054.0
1689129687,30.45,30.45,30.45,30.45,0,0.0
1689129688,30.44,30.44,30.43,30.44,1600,48703.0
1689129689,30.43,30.44,30.43,30.43,1300,39567.0
1689129690,30.43,30.43,30.43,30.43,0,0.0
1689129691,30.44,30.44,30.44,30.44,4700,143068.0
1689129692,30.44,30.44,30.44,30.44,300,9132.0
1689129693,30.44,30.45,30.43,30.44,24100,733617.0
1689129694,30.44,30.45,30.44,30.45,1000,30445.0
1689129695,30.45,30.45,30.45,30.45,0,0.0
1689129696,30.45,30.45,30.43,30.43,1300,39568.0
1689129697,30.43,30.44,30.43,30.44,2500,76092.0
1689129698,30.43,30.43,30.43,30.43,2400,73032.0
1689129699,30.44,30.44,30.43,30.44,3300,100432.0
1689129700,30.44,30.44,30.44,30.44,0,0.0
1689129701,30.43,30.44,30.43,30.44,2400,73034.0
1689129702,30.44,30.44,30.42,30.44,9700,295255.0
1689129703,30.44,30.44,30.44,30.44,0,0.0
1689129704,30.44,30.44,30.44,30.44,2200,66968.0
1689129705,30.44,30.45,30.44,30.44,7500,228317.0
1689129706,30.44,30.44,30.44,30.44,200,6088.0
1689129707,30.44,30.44,30.44,30.44,5300,161332.0
1689129708,30.44,30.44,30.44,30.44,0,0.0
1689129709,30.44,30.44,30.44,30.44,3000,91320.0
1689129710,30.44,30.44,30.44,30.44,15400,468776.0
1689129711,30.44,30.44,30.44,30.44,0,0.0
1689129712,30.44,30.44,30.43,30.44,16300,496171.0
1689129713,30.44,30.44,30.43,30.44,3800,115664.0
1689129714,30.44,30.44,30.44,30.44,0,0.0
1689129715,30.43,30.45,30.43,30.45,31800,968015.0
1689129716,30.45,30.45,30.44,30.44,6600,200907.0
1689129717,30.44,30.44,30.44,30.44,400,12176.0
1689129718,30.44,30.45,30.44,30.44,14800,450513.0
1689129719,30.44,30.44,30.44,30.44,3800,115672.0
1689129720,30.45,30.45,30.44,30.44,26100,794706.0
1689129721,30.44,30.45,30.44,30.45,11200,341031.0
1689129722,30.45,30.45,30.45,30.45,0,0.0
1689129723,30.45,30.45,30.43,30.43,12300,374446.0
1689129724,30.44,30.44,30.43,30.43,1000,30434.0
1689129725,30.44,30.44,30.44,30.44,1000,30440.0
1689129726,30.44,30.44,30.44,30.44,14400,438336.0
1689129727,30.44,30.44,30.44,30.44,0,0.0
1689129728,30.44,30.45,30.43,30.44,4940,150349.20000004768
1689129729,30.44,30.44,30.43,30.43,4600,140004.0
1689129730,30.43,30.43,30.43,30.43,0,0.0
1689129731,30.44,30.45,30.43,30.44,8500,258793.0
1689129732,30.44,30.44,30.43,30.44,1100,33483.0
1689129733,30.44,30.44,30.44,30.44,0,0.0
1689129734,30.45,30.45,30.43,30.44,9100,276980.0
1689129735,30.44,30.44,30.44,30.44,0,0.0
1689129736,30.43,30.45,30.43,30.45,7900,240500.0
1689129737,30.44,30.45,30.43,30.44,5200,158299.0
1689129738,30.44,30.44,30.44,30.44,0,0.0
1689129739,30.44,30.45,30.44,30.45,7900,240530.0
1689129740,30.44,30.45,30.44,30.45,6700,204000.0
1689129741,30.45,30.45,30.45,30.45,0,0.0
1689129742,30.46,30.48,30.46,30.48,91800,2797417.0
1689129743,30.48,30.48,30.48,30.48,27200,829056.0
1689129744,30.48,30.48,30.48,30.48,1900,57912.0
1689129745,30.48,30.49,30.48,30.49,191860,5849700.400000095
1689129746,30.49,30.49,30.49,30.49,0,0.0
1689129747,30.5,30.5,30.49,30.5,26800,817356.0
1689129748,30.5,30.5,30.49,30.49,75500,2302690.0
1689129749,30.49,30.49,30.49,30.49,0,0.0
1689129750,30.5,30.5,30.49,30.49,19900,606940.0
1689129751,30.5,30.51,30.49,30.51,254716,7768830.0
1689129752,30.52,30.52,30.5,30.5,26800,817934.0
1689129753,30.5,30.52,30.5,30.52,59000,1800596.0
1689129754,30.52,30.52,30.52,30.52,0,0.0
1689129755,30.51,30.52,30.51,30.52,5200,158676.0
1689129756,30.52,30.52,30.51,30.51,2000,61031.0
1689129757,30.51,30.51,30.51,30.51,0,0.0
1689129758,30.52,30.53,30.52,30.53,5300,161770.0
1689129759,30.52,30.52,30.52,30.52,4200,128184.0
1689129760,30.53,30.54,30.53,30.53,600,18320.0
1689129761,30.53,30.53,30.51,30.51,30700,936943.5
1689129762,30.53,30.53,30.53,30.53,2700,82431.0
1689129763,30.53,30.54,30.52,30.54,3700,112936.0
1689129764,30.52,30.54,30.52,30.52,9900,302162.0
1689129765,30.52,30.52,30.52,30.52,0,0.0
1689129766,30.53,30.54,30.53,30.53,28200,860987.0
1689129767,30.53,30.53,30.53,30.53,3400,103802.0
1689129768,30.53,30.53,30.53,30.53,0,0.0
1689129769,30.53,30.54,30.53,30.53,5800,177077.0
1689129770,30.53,30.54,30.53,30.54,1200,36644.0
1689129771,30.54,30.54,30.53,30.53,13200,403026.0
1689129772,30.54,30.54,30.53,30.53,13400,409131.0
1689129773,30.53,30.53,30.53,30.53,100,3053.0
1689129774,30.53,30.54,30.53,30.53,17500,534284.0
1689129775,30.53,30.54,30.53,30.53,13100,399982.0
1689129776,30.53,30.53,30.53,30.53,0,0.0
1689129777,30.53,30.54,30.52,30.52,14200,433560.0
1689129778,30.53,30.54,30.53,30.53,5300,161829.0
1689129779,30.53,30.53,30.53,30.53,100,3053.0
1689129780,30.53,30.54,30.52,30.54,22300,680988.0
1689129781,30.53,30.53,30.53,30.53,600,18318.0
1689129782,30.53,30.54,30.53,30.53,11000,335883.0
1689129783,30.53,30.54,30.53,30.53,7500,229032.0
1689129784,30.53,30.53,30.53,30.53,0,0.0
1689129785,30.53,30.53,30.51,30.52,2200,67133.0
1689129786,30.53,30.53,30.5,30.53,49500,1510431.25
1689129787,30.5,30.52,30.5,30.52,46300,1412152.0
1689129788,30.52,30.52,30.5,30.5,4100,125115.0
1689129789,30.52,30.53,30.52,30.53,22700,692997.0
1689129790,30.52,30.53,30.52,30.53,4600,140403.0
1689129791,30.52,30.53,30.52,30.53,10500,320538.0
1689129792,30.53,30.53,30.53,30.53,0,0.0
1689129793,30.52,30.53,30.52,30.52,4600,140419.0
1689129794,30.53,30.53,30.51,30.51,6700,204529.0
1689129795,30.51,30.51,30.51,30.51,0,0.0
1689129796,30.52,30.54,30.52,30.53,26662,813890.8599998951
1689129797,30.53,30.53,30.53,30.53,2600,79378.0
1689129798,30.54,30.54,30.53,30.53,1200,36640.0
1689129799,30.53,30.53,30.51,30.53,36600,1116986.7599999905
1689129800,30.53,30.53,30.53,30.53,100,3053.0
1689129801,30.52,30.53,30.51,30.53,13900,424157.0
1689129802,30.52,30.53,30.51,30.53,13000,396720.0
1689129803,30.53,30.53,30.53,30.53,0,0.0
1689129804,30.53,30.53,30.52,30.52,8300,253391.0
1689129805,30.53,30.53,30.52,30.52,1300,39677.0
1689129806,30.53,30.53,30.53,30.53,100,3053.0
1689129807,30.52,30.53,30.51,30.53,4000,122079.0
1689129808,30.53,30.53,30.53,30.53,0,0.0
1689129809,30.52,30.53,30.52,30.53,1100,33582.0
1689129810,30.52,30.53,30.51,30.52,5900,180091.0
1689129811,30.52,30.52,30.52,30.52,0,0.0
1689129812,30.52,30.52,30.51,30.51,8958,273313.5799999237
1689129813,30.51,30.51,30.51,30.51,6200,189162.0
1689129814,30.51,30.51,30.51,30.51,100,3051.0
1689129815,30.51,30.51,30.51,30.51,2200,67122.0
1689129816,30.51,30.51,30.51,30.51,0,0.0
1689129817,30.51,30.51,30.5,30.51,3000,91520.0
1689129818,30.5,30.51,30.5,30.51,4100,125079.0
1689129819,30.51,30.51,30.51,30.51,0,0.0
1689129820,30.5,30.51,30.5,30.51,8142,248397.4200000763
1689129821,30.51,30.51,30.5,30.51,5658,172587.5799999237
1689129822,30.51,30.51,30.51,30.51,0,0.0
1689129823,30.51,30.51,30.5,30.51,10242,312468.4200000763
1689129824,30.51,30.52,30.51,30.52,3600,109866.0
1689129825,30.51,30.52,30.51,30.51,1700,51869.0
1689129826,30.51,30.51,30.5,30.51,10000,305079.0
1689129827,30.51,30.51,30.51,30.51,0,0.0
1689129828,30.52,30.52,30.51,30.51,5900,180018.0
1689129829,30.51,30.51,30.5,30.5,3980,121406.0
1689129830,30.5,30.5,30.5,30.5,0,0.0
1689129831,30.51,30.52,30.51,30.51,10600,323423.0
1689129832,30.51,30.51,30.51,30.51,6300,192213.0
1689129833,30.51,30.51,30.51,30.51,1200,36612.0
1689129834,30.51,30.51,30.5,30.51,8400,256282.0
1689129835,30.51,30.52,30.51,30.52,9300,283833.0
1689129836,30.51,30.51,30.5,30.5,3200,97612.0
1689129837,30.51,30.52,30.5,30.52,23100,704871.0
1689129838,30.52,30.52,30.52,30.52,0,0.0
1689129839,30.52,30.52,30.51,30.51,40800,1245151.0
1689129840,30.52,30.53,30.52,30.52,2300,70197.0
1689129841,30.52,30.52,30.51,30.51,400,12205.0
1689129842,30.52,30.53,30.51,30.51,15800,482216.0
1689129843,30.51,30.51,30.51,30.51,0,0.0
1689129844,30.51,30.52,30.51,30.51,700,21361.0
1689129845,30.51,30.52,30.5,30.52,54700,1668455.0
1689129846,30.52,30.52,30.52,30.52,0,0.0
1689129847,30.52,30.52,30.51,30.52,3000,91545.0
1689129848,30.51,30.51,30.51,30.51,2300,70173.0
1689129849,30.51,30.51,30.51,30.51,0,0.0
1689129850,30.5,30.5,30.49,30.49,20503,625330.5
1689129851,30.5,30.5,30.49,30.5,1600,48799.0
1689129852,30.5,30.5,30.49,30.5,2200,67098.0
1689129853,30.5,30.5,30.49,30.5,5100,155535.0
1689129854,30.5,30.5,30.5,30.5,0,0.0
1689129855,30.5,30.5,30.49,30.49,1900,57941.0
1689129856,30.49,30.5,30.49,30.5,400,12198.0
1689129857,30.5,30.5,30.5,30.5,0,0.0
1689129858,30.5,30.5,30.49,30.49,3200,97586.0
1689129859,30.49,30.5,30.49,30.49,1600,48789.0
1689129860,30.5,30.5,30.5,30.5,100,3050.0
1689129861,30.49,30.51,30.49,30.49,15800,481923.0
1689129862,30.49,30.49,30.49,30.49,200,6098.0
1689129863,30.5,30.5,30.49,30.49,53300,1625629.0
1689129864,30.49,30.5,30.49,30.5,15500,472732.0
1689129865,30.5,30.5,30.5,30.5,0,0.0
1689129866,30.49,30.5,30.49,30.49,14500,442118.0
1689129867,30.49,30.5,30.49,30.49,12800,390338.0
1689129868,30.49,30.5,30.49,30.49,1500,45742.0
1689129869,30.49,30.5,30.49,30.49,3100,94540.0
1689129870,30.49,30.49,30.49,30.49,0,0.0
1689129871,30.49,30.5,30.49,30.5,2300,70130.0
1689129872,30.5,30.5,30.49,30.5,11400,347636.0
1689129873,30.5,30.5,30.5,30.5,0,0.0
1689129874,30.5,30.5,30.5,30.5,7600,231800.0
1689129875,30.5,30.5,30.5,30.5,2900,88450.0
1689129876,30.5,30.5,30.5,30.5,0,0.0
1689129877,30.49,30.5,30.49,30.5,30100,918017.0
1689129878,30.5,30.5,30.49,30.5,22700,692133.0
1689129879,30.49,30.49,30.49,30.49,400,12196.0
1689129880,30.5,30.5,30.49,30.49,13500,411626.0
1689129881,30.49,30.49,30.49,30.49,0,0.0
1689129882,30.48,30.49,30.48,30.48,1700,51827.0
1689129883,30.49,30.49,30.48,30.49,10400,317008.0
1689129884,30.49,30.49,30.49,30.49,0,0.0
1689129885,30.49,30.49,30.48,30.48,1700,51831.0
1689129886,30.48,30.49,30.48,30.49,500,15243.0
1689129887,30.48,30.49,30.48,30.49,800,24389.0
1689129888,30.48,30.49,30.48,30.48,9700,295659.0
1689129889,30.48,30.48,30.48,30.48,0,0.0
1689129890,30.49,30.49,30.48,30.48,41200,1256169.0
1689129891,30.49,30.49,30.48,30.48,20400,621813.0
1689129892,30.48,30.48,30.48,30.48,0,0.0
1689129893,30.48,30.48,30.47,30.48,11900,362705.0
1689129894,30.48,30.49,30.48,30.48,8900,271276.0
1689129895,30.48,30.48,30.47,30.48,2500,76181.0
1689129896,30.47,30.47,30.47,30.47,800,24376.0
1689129897,30.47,30.47,30.47,30.47,0,0.0
1689129898,30.47,30.48,30.47,30.47,6900,210297.0
1689129899,30.48,30.48,30.47,30.47,12700,387059.0
1689129900,30.47,30.47,30.47,30.47,0,0.0
1689129901,30.47,30.48,30.47,30.48,17200,524107.0
1689129902,30.48,30.48,30.47,30.47,1100,33526.0
1689129903,30.47,30.47,30.47,30.47,0,0.0
1689129904,30.47,30.47,30.47,30.47,7600,231572.0
1689129905,30.47,30.47,30.47,30.47,2300,70081.0
1689129906,30.5,30.5,30.5,30.5,9500,289750.0
1689129907,30.5,30.51,30.5,30.5,67600,2062404.0
1689129908,30.5,30.5,30.5,30.5,0,0.0
1689129909,30.5,30.52,30.5,30.52,88500,2700976.0
1689129910,30.53,30.53,30.52,30.52,6100,186213.0
1689129911,30.52,30.52,30.52,30.52,0,0.0
1689129912,30.52,30.53,30.51,30.51,6100,186179.0
1689129913,30.52,30.53,30.52,30.53,33500,1022754.0
1689129914,30.53,30.53,30.53,30.53,400,12212.0
1689129915,30.52,30.53,30.52,30.52,5500,167889.0
1689129916,30.52,30.53,30.52,30.53,1400,42732.0
1689129917,30.52,30.52,30.52,30.52,800,24416.0
1689129918,30.52,30.52,30.51,30.52,9800,299006.0
1689129919,30.52,30.52,30.52,30.52,0,0.0
1689129920,30.53,30.55,30.53,30.55,366200,11183975.0
1689129921,30.55,30.55,30.55,30.55,13400,409370.0
1689129922,30.52,30.55,30.52,30.55,10200,311593.0
1689129923,30.52,30.55,30.52,30.54,27100,827798.0
1689129924,30.54,30.54,30.54,30.54,0,0.0
1689129925,30.52,30.53,30.52,30.52,1100,33577.0
1689129926,30.55,30.55,30.52,30.52,21300,650529.0
1689129927,30.52,30.52,30.52,30.52,0,0.0
1689129928,30.53,30.55,30.52,30.53,24700,754306.0
1689129929,30.55,30.55,30.53,30.53,3000,91631.0
1689129930,30.53,30.53,30.53,30.53,0,0.0
1689129931,30.53,30.55,30.53,30.53,6400,195403.0
1689129932,30.53,30.53,30.53,30.53,100,3053.0
1689129933,30.53,30.53,30.53,30.53,7600,232028.0
1689129934,30.54,30.54,30.53,30.53,11500,351165.0
1689129935,30.53,30.53,30.53,30.53,0,0.0
1689129936,30.54,30.54,30.53,30.53,500,15268.0
1689129937,30.53,30.54,30.53,30.53,1500,45800.0
1689129938,30.53,30.53,30.53,30.53,0,0.0
1689129939,30.54,30.55,30.53,30.53,76600,2339627.7999999523
1689129940,30.53,30.54,30.53,30.54,4400,134336.0
1689129941,30.54,30.54,30.53,30.53,3300,100750.0
1689129942,30.53,30.54,30.53,30.54,5700,174075.0
1689129943,30.54,30.54,30.54,30.54,0,0.0
1689129944,30.54,30.55,30.54,30.54,2700,82468.0
1689129945,30.54,30.55,30.53,30.55,4700,143529.0
1689129946,30.55,30.55,30.55,30.55,0,0.0
1689129947,30.54,30.55,30.53,30.54,15300,467277.0
1689129948,30.53,30.53,30.53,30.53,1100,33583.0
1689129949,30.54,30.55,30.54,30.54,1300,39704.0
1689129950,30.54,30.55,30.54,30.54,75100,2294156.0
1689129951,30.54,30.55,30.54,30.55,800,24435.0
1689129952,30.53,30.55,30.53,30.55,12700,387963.0
1689129953,30.53,30.55,30.53,30.54,2600,79391.0
1689129954,30.54,30.54,30.54,30.54,0,0.0
1689129955,30.55,30.55,30.53,30.54,16500,503902.0
1689129956,30.54,30.54,30.53,30.54,3500,106888.0
1689129957,30.54,30.54,30.54,30.54,0,0.0
1689129958,30.54,30.54,30.53,30.54,9100,277912.0
1689129959,30.54,30.54,30.54,30.54,100,3054.0
1689129960,30.54,30.54,30.54,30.54,300,9162.0
1689129961,30.54,30.54,30.53,30.54,5300,161861.0
1689129962,30.54,30.54,30.54,30.54,0,0.0
1689129963,30.54,30.55,30.53,30.54,76700,2343146.0
1689129964,30.54,30.54,30.53,30.54,7700,235130.0
1689129965,30.54,30.54,30.54,30.54,0,0.0
1689129966,30.54,30.55,30.54,30.55,93600,2859331.0
1689129967,30.55,30.56,30.55,30.56,13600,415608.0
1689129968,30.56,30.56,30.55,30.55,1400,42771.0
1689129969,30.55,30.56,30.55,30.55,9600,293292.0
1689129970,30.55,30.55,30.55,30.55,1100,33605.0
1689129971,30.56,30.57,30.56,30.56,12800,391265.0
1689129972,30.56,30.57,30.55,30.56,18500,565290.0
1689129973,30.56,30.56,30.56,30.56,0,0.0
1689129974,30.56,30.58,30.56,30.58,19100,584048.0
1689129975,30.57,30.57,30.57,30.57,1100,33627.0
1689129976,30.59,30.59,30.59,30.59,61600,1884344.0
1689129977,30.58,30.59,30.58,30.58,27100,828930.0
1689129978,30.58,30.58,30.58,30.58,0,0.0
1689129979,30.58,30.59,30.58,30.58,9600,293648.0
1689129980,30.58,30.6,30.58,30.6,16200,495512.0
1689129981,30.6,30.6,30.6,30.6,0,0.0
1689129982,30.58,30.6,30.58,30.6,16400,501722.0
1689129983,30.59,30.59,30.59,30.59,4300,131537.0
1689129984,30.59,30.59,30.59,30.59,0,0.0
1689129985,30.59,30.6,30.59,30.6,20700,633354.0
1689129986,30.59,30.6,30.59,30.6,5600,171355.0
1689129987,30.6,30.6,30.59,30.6,23600,722140.0
1689129988,30.6,30.6,30.59,30.59,11000,336539.0
1689129989,30.59,30.59,30.59,30.59,0,0.0
1689129990,30.59,30.6,30.59,30.59,54700,1673586.0
1689129991,30.59,30.6,30.59,30.6,2800,85677.0
1689129992,30.6,30.6,30.6,30.6,0,0.0
1689129993,30.59,30.6,30.58,30.6,244300,7475379.0
1689129994,30.6,30.6,30.59,30.59,1400,42828.0
1689129995,30.59,30.59,30.59,30.59,2500,76475.0
1689129996,30.59,30.6,30.58,30.59,19000,581216.0
1689129997,30.59,30.6,30.59,30.6,1700,52004.0
1689129998,30.59,30.6,30.58,30.59,11200,342613.0
1689129999,30.59,30.6,30.58,30.58,30200,923678.0
1689130000,30.58,30.58,30.58,30.58,0,0.0
1689130001,30.59,30.6,30.59,30.6,32600,997491.0
1689130002,30.6,30.6,30.59,30.6,59600,1823742.0
1689130003,30.6,30.6,30.6,30.6,100,3060.0
1689130004,30.6,30.6,30.59,30.6,21000,642559.0
1689130005,30.6,30.6,30.59,30.59,2200,67310.0
1689130006,30.6,30.6,30.59,30.6,230344,7048525.400000095
1689130007,30.61,30.61,30.6,30.6,41900,1282432.0
1689130008,30.6,30.6,30.6,30.6,0,0.0
1689130009,30.6,30.61,30.6,30.6,14300,437590.0
1689130010,30.6,30.62,30.6,30.61,32700,1001132.0
1689130011,30.61,30.61,30.61,30.61,0,0.0
1689130012,30.62,30.63,30.62,30.62,9400,287874.0
1689130013,30.62,30.63,30.62,30.62,1500,45931.0
1689130014,30.62,30.63,30.62,30.62,7700,235782.0
1689130015,30.62,30.63,30.62,30.63,24700,756382.0
1689130016,30.63,30.63,30.63,30.63,0,0.0
1689130017,30.63,30.63,30.62,30.63,18900,578877.0
1689130018,30.62,30.63,30.62,30.63,12900,395030.0
1689130019,30.63,30.63,30.63,30.63,0,0.0
1689130020,30.63,30.64,30.62,30.64,32500,995468.0
1689130021,30.64,30.64,30.63,30.63,3200,98038.0
1689130022,30.64,30.64,30.64,30.64,100,3064.0
1689130023,30.63,30.64,30.63,30.64,27800,851770.0
1689130024,30.64,30.64,30.64,30.64,400,12256.0
1689130025,30.64,30.65,30.64,30.64,17300,530222.0
1689130026,30.64,30.65,30.64,30.64,8700,266573.0
1689130027,30.64,30.64,30.64,30.64,0,0.0
1689130028,30.64,30.65,30.64,30.64,7200,220657.0
1689130029,30.64,30.65,30.64,30.65,36500,1118714.0
1689130030,30.65,30.65,30.65,30.65,12000,367800.0
1689130031,30.65,30.65,30.64,30.64,34000,1042082.0
1689130032,30.65,30.65,30.64,30.64,5600,171630.0
1689130033,30.64,30.65,30.64,30.64,14300,438222.0
1689130034,30.64,30.65,30.64,30.65,20000,612931.0
1689130035,30.65,30.65,30.65,30.65,0,0.0
1689130036,30.64,30.65,30.62,30.64,62300,1908478.0399999619
1689130037,30.64,30.65,30.62,30.64,6500,199169.0
1689130038,30.64,30.64,30.64,30.64,0,0.0
1689130039,30.62,30.64,30.61,30.64,59600,1825545.0
1689130040,30.62,30.63,30.6,30.63,9204,281906.5199999809
1689130041,30.58,30.59,30.57,30.59,13700,418987.0
1689130042,30.59,30.6,30.57,30.6,25800,788974.0
1689130043,30.6,30.6,30.6,30.6,0,0.0
1689130044,30.59,30.6,30.57,30.57,19100,584387.0
1689130045,30.6,30.6,30.57,30.57,4000,122307.0
1689130046,30.57,30.57,30.57,30.57,0,0.0
1689130047,30.57,30.6,30.57,30.57,35500,1085754.0
1689130048,30.57,30.57,30.57,30.57,0,0.0
1689130049,30.56,30.57,30.56,30.56,2200,67250.0
1689130050,30.55,30.56,30.55,30.56,4000,122223.0
1689130051,30.56,30.56,30.56,30.56,0,0.0
1689130052,30.55,30.56,30.55,30.56,1300,39725.0
1689130053,30.55,30.57,30.55,30.56,4400,134481.59999990463
1689130054,30.56,30.56,30.56,30.56,0,0.0
1689130055,30.54,30.57,30.54,30.57,5900,180314.0
1689130056,30.57,30.57,30.53,30.53,7100,216880.0
1689130057,30.53,30.53,30.53,30.53,100,3053.0
1689130058,30.53,30.53,30.52,30.52,4700,143486.0
1689130059,30.53,30.53,30.53,30.53,3200,97696.0
1689130060,30.52,30.52,30.51,30.52,2200,67141.0
1689130061,30.52,30.52,30.51,30.51,5500,167859.0
1689130062,30.51,30.51,30.51,30.51,0,0.0
1689130063,30.51,30.52,30.5,30.52,106800,3258668.0
1689130064,30.52,30.54,30.52,30.54,92100,2811311.0
1689130065,30.54,30.54,30.54,30.54,0,0.0
1689130066,30.52,30.52,30.5,30.51,9600,292975.0
1689130067,30.51,30.51,30.51,30.51,600,18306.0
1689130068,30.5,30.53,30.5,30.51,7000,213596.0
1689130069,30.51,30.53,30.51,30.53,2200,67135.0
1689130070,30.53,30.53,30.53,30.53,0,0.0
1689130071,30.52,30.52,30.52,30.52,3900,119028.0
1689130072,30.52,30.52,30.5,30.5,8600,262441.0
1689130073,30.5,30.5,30.5,30.5,0,0.0
1689130074,30.51,30.52,30.5,30.52,23800,726321.0
