timestamp,open_price,high_price,low_price,close_price,volume,money
1688448538,28.77,28.77,28.77,28.77,0,0.0
1688448539,28.77,28.77,28.77,28.77,0,0.0
1688448540,28.78,28.78,28.77,28.77,2900,83434.0
1688448541,28.77,28.77,28.77,28.77,0,0.0
1688448542,28.77,28.77,28.77,28.77,0,0.0
1688448543,28.77,28.78,28.77,28.78,800,23017.0
1688448544,28.78,28.78,28.78,28.78,0,0.0
1688448545,28.78,28.78,28.78,28.78,0,0.0
1688448546,28.77,28.77,28.77,28.77,400,11508.0
1688448547,28.77,28.77,28.77,28.77,0,0.0
1688448548,28.77,28.77,28.77,28.77,0,0.0
1688448549,28.77,28.77,28.77,28.77,0,0.0
1688448550,28.77,28.77,28.77,28.77,0,0.0
1688448551,28.78,28.78,28.78,28.78,600,17268.0
1688448552,28.78,28.78,28.78,28.78,0,0.0
1688448553,28.77,28.77,28.77,28.77,600,17262.0
1688448554,28.78,28.78,28.77,28.77,5400,155410.0
1688448555,28.77,28.77,28.77,28.77,0,0.0
1688448556,28.77,28.77,28.77,28.77,0,0.0
1688448557,28.77,28.77,28.77,28.77,0,0.0
1688448558,28.77,28.77,28.77,28.77,0,0.0
1688448559,28.77,28.77,28.77,28.77,0,0.0
1688448560,28.77,28.77,28.77,28.77,0,0.0
1688448561,28.77,28.77,28.77,28.77,0,0.0
1688448562,28.77,28.77,28.77,28.77,2400,69048.0
1688448563,28.77,28.77,28.77,28.77,0,0.0
1688448564,28.77,28.78,28.77,28.77,1800,51792.0
1688448565,28.77,28.78,28.77,28.77,2700,77684.0
1688448566,28.77,28.77,28.77,28.77,0,0.0
1688448567,28.77,28.78,28.77,28.78,1100,31648.0
1688448568,28.78,28.78,28.78,28.78,100,2878.0
1688448569,28.77,28.77,28.77,28.77,700,20139.0
1688448570,28.77,28.77,28.77,28.77,4000,115080.0
1688448571,28.77,28.77,28.77,28.77,0,0.0
1688448572,28.77,28.77,28.77,28.77,0,0.0
1688448573,28.77,28.77,28.77,28.77,700,20139.0
1688448574,28.77,28.77,28.77,28.77,0,0.0
1688448575,28.77,28.77,28.77,28.77,500,14385.0
1688448576,28.77,28.77,28.77,28.77,200,5754.0
1688448577,28.77,28.77,28.77,28.77,0,0.0
1688448578,28.78,28.78,28.78,28.78,100,2878.0
1688448579,28.78,28.78,28.78,28.78,0,0.0
1688448580,28.78,28.78,28.78,28.78,0,0.0
1688448581,28.77,28.77,28.77,28.77,5300,152481.0
1688448582,28.77,28.77,28.77,28.77,0,0.0
1688448583,28.78,28.78,28.77,28.77,2800,80582.0
1688448584,28.77,28.77,28.77,28.77,0,0.0
1688448585,28.77,28.77,28.77,28.77,100,2877.0
1688448586,28.77,28.77,28.77,28.77,0,0.0
1688448587,28.77,28.77,28.77,28.77,0,0.0
1688448588,28.78,28.78,28.78,28.78,200,5756.0
1688448589,28.78,28.78,28.78,28.78,0,0.0
1688448590,28.78,28.78,28.78,28.78,0,0.0
1688448591,28.78,28.78,28.78,28.78,0,0.0
1688448592,28.78,28.78,28.78,28.78,1300,37414.0
1688448593,28.78,28.78,28.78,28.78,0,0.0
1688448594,28.78,28.78,28.78,28.78,500,14390.0
1688448595,28.78,28.78,28.78,28.78,0,0.0
1688448596,28.78,28.79,28.78,28.79,2100,60452.0
1688448597,28.79,28.79,28.79,28.79,1900,54701.0
1688448598,28.79,28.79,28.79,28.79,0,0.0
1688448599,28.77,28.77,28.77,28.77,1800,51786.0
1688448600,28.77,28.77,28.77,28.77,1400,40278.0
1688448601,28.77,28.77,28.77,28.77,0,0.0
1688448602,28.78,28.78,28.77,28.77,2000,57551.0
1688448603,28.77,28.78,28.77,28.77,3300,94951.0
1688448604,28.77,28.77,28.77,28.77,0,0.0
1688448605,28.78,28.78,28.78,28.78,2800,80584.0
1688448606,28.78,28.78,28.78,28.78,600,17268.0
1688448607,28.78,28.78,28.78,28.78,100,2878.0
1688448608,28.78,28.78,28.78,28.78,4900,141022.0
1688448609,28.78,28.78,28.78,28.78,0,0.0
1688448610,28.78,28.78,28.78,28.78,300,8634.0
1688448611,28.78,28.78,28.78,28.78,400,11512.0
1688448612,28.78,28.78,28.78,28.78,0,0.0
1688448613,28.78,28.78,28.78,28.78,2100,60438.0
1688448614,28.78,28.78,28.78,28.78,0,0.0
1688448615,28.78,28.78,28.78,28.78,4600,132388.0
1688448616,28.78,28.78,28.77,28.77,1600,46038.0
1688448617,28.77,28.77,28.77,28.77,0,0.0
1688448618,28.77,28.77,28.77,28.77,500,14385.0
1688448619,28.78,28.78,28.78,28.78,500,14390.0
1688448620,28.78,28.78,28.78,28.78,0,0.0
1688448621,28.78,28.78,28.78,28.78,0,0.0
1688448622,28.78,28.78,28.78,28.78,0,0.0
1688448623,28.77,28.78,28.77,28.77,7100,204290.0
1688448624,28.77,28.78,28.77,28.77,3500,100706.0
1688448625,28.77,28.77,28.77,28.77,0,0.0
1688448626,28.77,28.77,28.77,28.77,0,0.0
1688448627,28.77,28.78,28.77,28.78,8900,256079.0
1688448628,28.78,28.78,28.78,28.78,0,0.0
1688448629,28.77,28.78,28.77,28.78,1700,48910.0
1688448630,28.77,28.77,28.77,28.77,600,17262.0
1688448631,28.77,28.77,28.77,28.77,0,0.0
1688448632,28.78,28.78,28.78,28.78,2500,71950.0
1688448633,28.78,28.78,28.78,28.78,0,0.0
1688448634,28.77,28.77,28.77,28.77,1400,40278.0
1688448635,28.77,28.78,28.77,28.78,2900,83434.0
1688448636,28.78,28.78,28.78,28.78,0,0.0
1688448637,28.77,28.77,28.77,28.77,600,17262.0
1688448638,28.77,28.77,28.77,28.77,0,0.0
1688448639,28.77,28.77,28.77,28.77,5100,146727.0
1688448640,28.77,28.77,28.77,28.77,6300,181251.0
1688448641,28.77,28.77,28.77,28.77,0,0.0
1688448642,28.77,28.77,28.77,28.77,100,2877.0
1688448643,28.78,28.78,28.78,28.78,1000,28780.0
1688448644,28.78,28.78,28.78,28.78,0,0.0
1688448645,28.77,28.78,28.77,28.78,5771,166063.37999999523
1688448646,28.78,28.78,28.78,28.78,0,0.0
1688448647,28.78,28.78,28.78,28.78,0,0.0
1688448648,28.77,28.77,28.77,28.77,1300,37401.0
1688448649,28.77,28.77,28.77,28.77,700,20139.0
1688448650,28.76,28.77,28.76,28.77,1300,37399.0
1688448651,28.77,28.77,28.76,28.76,600,17258.0
1688448652,28.76,28.76,28.76,28.76,0,0.0
1688448653,28.77,28.77,28.77,28.77,200,5754.0
1688448654,28.77,28.77,28.76,28.76,1900,54662.0
1688448655,28.76,28.76,28.76,28.76,0,0.0
1688448656,28.76,28.76,28.76,28.76,1000,28760.0
1688448657,28.76,28.76,28.76,28.76,0,0.0
1688448658,28.76,28.76,28.76,28.76,0,0.0
1688448659,28.76,28.76,28.76,28.76,2200,63272.0
1688448660,28.76,28.76,28.76,28.76,0,0.0
1688448661,28.76,28.76,28.76,28.76,0,0.0
1688448662,28.76,28.76,28.76,28.76,300,8628.0
1688448663,28.76,28.76,28.76,28.76,0,0.0
1688448664,28.76,28.76,28.76,28.76,6800,195568.0
1688448665,28.76,28.76,28.76,28.76,4900,140924.0
1688448666,28.76,28.76,28.76,28.76,800,23008.0
1688448667,28.76,28.76,28.76,28.76,400,11504.0
1688448668,28.76,28.76,28.76,28.76,0,0.0
1688448669,28.76,28.76,28.76,28.76,5800,166808.0
1688448670,28.76,28.77,28.76,28.77,2300,66167.0
1688448671,28.77,28.77,28.77,28.77,0,0.0
1688448672,28.76,28.77,28.76,28.77,10600,304859.0
1688448673,28.77,28.77,28.77,28.77,0,0.0
1688448674,28.77,28.77,28.77,28.77,0,0.0
1688448675,28.76,28.76,28.76,28.76,14000,402640.0
1688448676,28.77,28.77,28.76,28.76,2500,71910.0
1688448677,28.76,28.76,28.76,28.76,0,0.0
1688448678,28.77,28.77,28.76,28.76,9600,276097.0
1688448679,28.76,28.76,28.76,28.76,0,0.0
1688448680,28.76,28.76,28.76,28.76,1900,54644.0
1688448681,28.76,28.77,28.76,28.77,7900,227211.0
1688448682,28.77,28.77,28.77,28.77,0,0.0
1688448683,28.76,28.77,28.76,28.77,5600,161092.0
1688448684,28.76,28.76,28.76,28.76,1600,46016.0
1688448685,28.76,28.76,28.76,28.76,0,0.0
1688448686,28.76,28.76,28.76,28.76,1500,43140.0
1688448687,28.76,28.76,28.76,28.76,0,0.0
1688448688,28.76,28.76,28.76,28.76,0,0.0
1688448689,28.76,28.76,28.76,28.76,400,11504.0
1688448690,28.76,28.76,28.76,28.76,0,0.0
1688448691,28.76,28.76,28.76,28.76,0,0.0
1688448692,28.76,28.76,28.76,28.76,0,0.0
1688448693,28.76,28.76,28.76,28.76,0,0.0
1688448694,28.76,28.77,28.76,28.76,2700,77655.0
1688448695,28.76,28.76,28.76,28.76,0,0.0
1688448696,28.76,28.76,28.76,28.76,0,0.0
1688448697,28.76,28.76,28.76,28.76,0,0.0
1688448698,28.76,28.76,28.76,28.76,0,0.0
1688448699,28.76,28.76,28.76,28.76,200,5752.0
1688448700,28.76,28.77,28.76,28.76,12400,356625.0
1688448701,28.76,28.76,28.76,28.76,0,0.0
1688448702,28.76,28.76,28.75,28.75,38700,1112632.0
1688448703,28.75,28.75,28.75,28.75,0,0.0
1688448704,28.76,28.76,28.76,28.76,2100,60396.0
1688448705,28.75,28.76,28.75,28.76,8100,232955.0
1688448706,28.76,28.76,28.76,28.76,0,0.0
1688448707,28.76,28.76,28.76,28.76,0,0.0
1688448708,28.76,28.76,28.75,28.76,700,20129.0
1688448709,28.76,28.76,28.76,28.76,0,0.0
1688448710,28.76,28.76,28.75,28.76,1200,34509.0
1688448711,28.76,28.76,28.76,28.76,0,0.0
1688448712,28.76,28.76,28.76,28.76,300,8628.0
1688448713,28.75,28.76,28.75,28.76,1900,54633.0
1688448714,28.76,28.76,28.76,28.76,0,0.0
1688448715,28.75,28.76,28.75,28.76,600,17251.0
1688448716,28.76,28.76,28.76,28.76,600,17256.0
1688448717,28.76,28.76,28.76,28.76,0,0.0
1688448718,28.75,28.76,28.75,28.76,400,11503.0
1688448719,28.76,28.76,28.76,28.76,0,0.0
1688448720,28.76,28.76,28.76,28.76,1000,28760.0
1688448721,28.76,28.76,28.76,28.76,1200,34512.0
1688448722,28.76,28.76,28.76,28.76,0,0.0
1688448723,28.76,28.76,28.76,28.76,600,17256.0
1688448724,28.76,28.76,28.76,28.76,100,2876.0
1688448725,28.76,28.76,28.76,28.76,0,0.0
1688448726,28.76,28.76,28.76,28.76,6400,184064.0
1688448727,28.76,28.76,28.76,28.76,7100,204196.0
1688448728,28.76,28.76,28.76,28.76,0,0.0
1688448729,28.76,28.76,28.76,28.76,800,23008.0
1688448730,28.76,28.76,28.76,28.76,0,0.0
1688448731,28.76,28.76,28.76,28.76,0,0.0
1688448732,28.76,28.76,28.76,28.76,0,0.0
1688448733,28.76,28.76,28.76,28.76,0,0.0
1688448734,28.76,28.76,28.76,28.76,200,5752.0
1688448735,28.76,28.76,28.76,28.76,0,0.0
1688448736,28.76,28.76,28.76,28.76,0,0.0
1688448737,28.76,28.76,28.76,28.76,300,8628.0
1688448738,28.76,28.76,28.76,28.76,0,0.0
1688448739,28.76,28.76,28.76,28.76,0,0.0
1688448740,28.76,28.76,28.76,28.76,400,11504.0
1688448741,28.76,28.76,28.76,28.76,200,5752.0
1688448742,28.76,28.76,28.76,28.76,3700,106412.0
1688448743,28.76,28.76,28.76,28.76,500,14380.0
1688448744,28.76,28.76,28.76,28.76,0,0.0
1688448745,28.76,28.76,28.76,28.76,3100,89156.0
1688448746,28.76,28.76,28.76,28.76,0,0.0
1688448747,28.76,28.76,28.76,28.76,0,0.0
1688448748,28.76,28.76,28.76,28.76,2600,74776.0
1688448749,28.76,28.76,28.76,28.76,0,0.0
1688448750,28.77,28.77,28.77,28.77,1100,31647.0
1688448751,28.77,28.77,28.77,28.77,0,0.0
1688448752,28.77,28.77,28.77,28.77,0,0.0
1688448753,28.77,28.77,28.77,28.77,1000,28770.0
1688448754,28.76,28.76,28.76,28.76,500,14380.0
1688448755,28.77,28.77,28.77,28.77,100,2877.0
1688448756,28.77,28.77,28.76,28.76,1900,54645.0
1688448757,28.76,28.77,28.76,28.77,2900,83408.0
1688448758,28.77,28.77,28.77,28.77,0,0.0
1688448759,28.77,28.77,28.77,28.77,400,11508.0
1688448760,28.77,28.77,28.77,28.77,0,0.0
1688448761,28.77,28.77,28.77,28.77,0,0.0
1688448762,28.77,28.77,28.77,28.77,0,0.0
1688448763,28.77,28.77,28.77,28.77,0,0.0
1688448764,28.77,28.77,28.77,28.77,400,11508.0
1688448765,28.77,28.77,28.77,28.77,0,0.0
1688448766,28.77,28.77,28.77,28.77,0,0.0
1688448767,28.76,28.76,28.76,28.76,4800,138048.0
1688448768,28.76,28.76,28.76,28.76,0,0.0
1688448769,28.76,28.76,28.76,28.76,0,0.0
1688448770,28.77,28.77,28.76,28.77,1200,34519.0
1688448771,28.77,28.77,28.77,28.77,0,0.0
1688448772,28.77,28.77,28.77,28.77,0,0.0
1688448773,28.77,28.77,28.77,28.77,200,5754.0
1688448774,28.77,28.77,28.77,28.77,0,0.0
1688448775,28.77,28.77,28.76,28.77,3300,94917.0
1688448776,28.77,28.77,28.77,28.77,0,0.0
1688448777,28.77,28.77,28.77,28.77,0,0.0
1688448778,28.77,28.77,28.77,28.77,400,11508.0
1688448779,28.77,28.77,28.77,28.77,0,0.0
1688448780,28.77,28.77,28.77,28.77,0,0.0
1688448781,28.77,28.77,28.77,28.77,1500,43155.0
1688448782,28.77,28.77,28.77,28.77,0,0.0
1688448783,28.77,28.77,28.77,28.77,900,25893.0
1688448784,28.77,28.77,28.77,28.77,100,2877.0
1688448785,28.77,28.77,28.77,28.77,600,17262.0
1688448786,28.77,28.77,28.77,28.77,3300,94941.0
1688448787,28.77,28.77,28.77,28.77,0,0.0
1688448788,28.77,28.77,28.77,28.77,0,0.0
1688448789,28.77,28.77,28.77,28.77,200,5754.0
1688448790,28.77,28.77,28.77,28.77,0,0.0
1688448791,28.77,28.77,28.77,28.77,1200,34524.0
1688448792,28.77,28.77,28.77,28.77,0,0.0
1688448793,28.76,28.76,28.76,28.76,300,8628.0
1688448794,28.77,28.77,28.77,28.77,200,5754.0
1688448795,28.77,28.77,28.77,28.77,0,0.0
1688448796,28.77,28.77,28.77,28.77,3200,92064.0
1688448797,28.77,28.77,28.76,28.77,3900,112200.0
1688448798,28.77,28.77,28.77,28.77,0,0.0
1688448799,28.77,28.77,28.77,28.77,100,2877.0
1688448800,28.77,28.77,28.76,28.76,600,17257.0
1688448801,28.76,28.76,28.76,28.76,0,0.0
1688448802,28.76,28.76,28.76,28.76,0,0.0
1688448803,28.76,28.76,28.76,28.76,0,0.0
1688448804,28.77,28.77,28.77,28.77,200,5754.0
1688448805,28.77,28.77,28.77,28.77,0,0.0
1688448806,28.77,28.77,28.77,28.77,0,0.0
1688448807,28.76,28.77,28.76,28.76,5400,155314.0
1688448808,28.76,28.76,28.76,28.76,0,0.0
1688448809,28.76,28.76,28.76,28.76,0,0.0
1688448810,28.77,28.77,28.76,28.76,600,17258.0
1688448811,28.76,28.76,28.76,28.76,1500,43140.0
1688448812,28.76,28.76,28.76,28.76,300,8628.0
1688448813,28.76,28.76,28.76,28.76,100,2876.0
1688448814,28.76,28.76,28.76,28.76,0,0.0
1688448815,28.76,28.76,28.76,28.76,0,0.0
1688448816,28.76,28.76,28.76,28.76,0,0.0
1688448817,28.76,28.76,28.76,28.76,0,0.0
1688448818,28.76,28.76,28.76,28.76,0,0.0
1688448819,28.77,28.77,28.77,28.77,1000,28770.0
1688448820,28.77,28.77,28.77,28.77,0,0.0
1688448821,28.77,28.77,28.77,28.77,800,23016.0
1688448822,28.77,28.77,28.77,28.77,0,0.0
1688448823,28.77,28.77,28.77,28.77,400,11508.0
1688448824,28.77,28.77,28.77,28.77,1100,31647.0
1688448825,28.77,28.77,28.77,28.77,0,0.0
1688448826,28.76,28.77,28.76,28.77,15800,454564.0
1688448827,28.77,28.77,28.76,28.76,6000,172585.0
1688448828,28.76,28.76,28.76,28.76,2200,63272.0
1688448829,28.77,28.77,28.77,28.77,5900,169743.0
1688448830,28.77,28.77,28.77,28.77,1000,28770.0
1688448831,28.77,28.77,28.77,28.77,100,2877.0
1688448832,28.77,28.77,28.77,28.77,800,23016.0
1688448833,28.77,28.77,28.77,28.77,0,0.0
1688448834,28.77,28.77,28.77,28.77,1000,28770.0
1688448835,28.77,28.77,28.77,28.77,100,2877.0
1688448836,28.77,28.77,28.77,28.77,0,0.0
1688448837,28.78,28.78,28.78,28.78,400,11512.0
1688448838,28.78,28.78,28.78,28.78,500,14390.0
1688448839,28.77,28.78,28.77,28.78,1800,51797.0
1688448840,28.78,28.78,28.78,28.78,0,0.0
1688448841,28.78,28.78,28.78,28.78,0,0.0
1688448842,28.78,28.78,28.78,28.78,200,5756.0
1688448843,28.78,28.78,28.78,28.78,0,0.0
1688448844,28.78,28.78,28.78,28.78,0,0.0
1688448845,28.78,28.78,28.78,28.78,300,8634.0
1688448846,28.77,28.77,28.77,28.77,3300,94941.0
1688448847,28.78,28.78,28.78,28.78,4800,138144.0
1688448848,28.78,28.78,28.78,28.78,0,0.0
1688448849,28.77,28.77,28.77,28.77,9700,279069.0
1688448850,28.78,28.78,28.78,28.78,200,5756.0
1688448851,28.78,28.78,28.78,28.78,0,0.0
1688448852,28.78,28.78,28.78,28.78,0,0.0
1688448853,28.78,28.78,28.78,28.78,1000,28780.0
1688448854,28.78,28.78,28.78,28.78,0,0.0
1688448855,28.78,28.78,28.78,28.78,0,0.0
1688448856,28.78,28.78,28.78,28.78,1500,43170.0
1688448857,28.78,28.78,28.78,28.78,0,0.0
1688448858,28.78,28.78,28.78,28.78,400,11512.0
1688448859,28.78,28.78,28.77,28.78,11200,322233.0
1688448860,28.78,28.78,28.78,28.78,0,0.0
1688448861,28.78,28.78,28.78,28.78,100,2878.0
1688448862,28.79,28.79,28.78,28.78,2300,66202.0
1688448863,28.78,28.78,28.78,28.78,0,0.0
1688448864,28.78,28.78,28.78,28.78,0,0.0
1688448865,28.78,28.78,28.78,28.78,0,0.0
1688448866,28.78,28.78,28.78,28.78,100,2878.0
1688448867,28.78,28.78,28.77,28.77,2171,62480.37999999523
1688448868,28.77,28.77,28.77,28.77,0,0.0
1688448869,28.77,28.77,28.77,28.77,0,0.0
1688448870,28.78,28.78,28.78,28.78,600,17268.0
1688448871,28.78,28.78,28.78,28.78,0,0.0
1688448872,28.78,28.78,28.78,28.78,100,2878.0
1688448873,28.78,28.78,28.78,28.78,100,2878.0
1688448874,28.78,28.78,28.78,28.78,0,0.0
1688448875,28.78,28.78,28.78,28.78,400,11512.0
1688448876,28.78,28.78,28.78,28.78,0,0.0
1688448877,28.78,28.78,28.78,28.78,0,0.0
1688448878,28.78,28.78,28.78,28.78,0,0.0
1688448879,28.78,28.78,28.78,28.78,0,0.0
1688448880,28.78,28.78,28.77,28.77,31200,897636.0
1688448881,28.77,28.77,28.77,28.77,100,2877.0
1688448882,28.77,28.77,28.77,28.77,0,0.0
1688448883,28.77,28.77,28.77,28.77,0,0.0
1688448884,28.77,28.77,28.77,28.77,0,0.0
1688448885,28.78,28.78,28.78,28.78,200,5756.0
1688448886,28.78,28.78,28.77,28.78,1500,43162.0
1688448887,28.78,28.78,28.78,28.78,0,0.0
1688448888,28.78,28.78,28.78,28.78,300,8634.0
1688448889,28.78,28.78,28.78,28.78,0,0.0
1688448890,28.78,28.78,28.78,28.78,0,0.0
1688448891,28.78,28.78,28.78,28.78,100,2878.0
1688448892,28.78,28.78,28.78,28.78,0,0.0
1688448893,28.78,28.78,28.77,28.77,2100,60419.0
1688448894,28.78,28.78,28.78,28.78,100,2878.0
1688448895,28.78,28.78,28.78,28.78,0,0.0
1688448896,28.78,28.78,28.78,28.78,200,5756.0
1688448897,28.78,28.78,28.78,28.78,1300,37414.0
1688448898,28.78,28.78,28.78,28.78,0,0.0
1688448899,28.79,28.79,28.78,28.78,3000,86354.0
1688448900,28.78,28.78,28.78,28.78,0,0.0
1688448901,28.78,28.78,28.78,28.78,420,12087.600000023842
1688448902,28.78,28.78,28.78,28.78,1180,33960.39999997616
1688448903,28.77,28.77,28.77,28.77,100,2877.0
1688448904,28.77,28.77,28.77,28.77,0,0.0
1688448905,28.78,28.78,28.78,28.78,2200,63316.0
1688448906,28.78,28.78,28.78,28.78,0,0.0
1688448907,28.78,28.78,28.78,28.78,0,0.0
1688448908,28.78,28.78,28.78,28.78,0,0.0
1688448909,28.78,28.78,28.78,28.78,0,0.0
1688448910,28.78,28.78,28.78,28.78,400,11512.0
1688448911,28.78,28.78,28.78,28.78,0,0.0
1688448912,28.77,28.77,28.77,28.77,300,8631.0
1688448913,28.78,28.78,28.78,28.78,1000,28780.0
1688448914,28.78,28.78,28.78,28.78,0,0.0
1688448915,28.81,28.81,28.81,28.81,2300,66263.0
1688448916,28.81,28.81,28.81,28.81,9800,282338.0
1688448917,28.81,28.81,28.81,28.81,100,2881.0
1688448918,28.81,28.81,28.81,28.81,0,0.0
1688448919,28.8,28.8,28.8,28.8,600,17280.0
1688448920,28.81,28.81,28.8,28.8,300,8642.0
1688448921,28.81,28.82,28.8,28.8,8300,239178.0
1688448922,28.8,28.8,28.8,28.8,0,0.0
1688448923,28.8,28.8,28.8,28.8,2000,57600.0
1688448924,28.8,28.8,28.8,28.8,0,0.0
1688448925,28.8,28.8,28.8,28.8,0,0.0
1688448926,28.8,28.8,28.8,28.8,0,0.0
1688448927,28.8,28.8,28.8,28.8,200,5760.0
1688448928,28.8,28.8,28.8,28.8,0,0.0
1688448929,28.8,28.81,28.8,28.81,1300,37447.0
1688448930,28.81,28.81,28.81,28.81,0,0.0
1688448931,28.81,28.81,28.81,28.81,0,0.0
1688448932,28.81,28.81,28.81,28.81,0,0.0
1688448933,28.81,28.81,28.81,28.81,0,0.0
1688448934,28.81,28.81,28.81,28.81,200,5762.0
1688448935,28.81,28.81,28.81,28.81,0,0.0
1688448936,28.81,28.81,28.81,28.81,0,0.0
1688448937,28.81,28.81,28.81,28.81,500,14405.0
1688448938,28.8,28.8,28.8,28.8,200,5760.0
1688448939,28.8,28.8,28.79,28.79,1000,28791.0
1688448940,28.8,28.8,28.8,28.8,400,11520.0
1688448941,28.8,28.8,28.8,28.8,0,0.0
1688448942,28.8,28.8,28.8,28.8,2000,57600.0
1688448943,28.8,28.8,28.79,28.79,300,8639.0
1688448944,28.79,28.79,28.79,28.79,0,0.0
1688448945,28.8,28.8,28.8,28.8,200,5760.0
1688448946,28.8,28.8,28.8,28.8,0,0.0
1688448947,28.81,28.81,28.8,28.8,3400,97921.0
1688448948,28.8,28.8,28.8,28.8,0,0.0
1688448949,28.8,28.8,28.8,28.8,0,0.0
1688448950,28.81,28.82,28.81,28.82,200,5763.0
1688448951,28.82,28.82,28.82,28.82,200,5764.0
1688448952,28.82,28.82,28.82,28.82,0,0.0
1688448953,28.82,28.82,28.82,28.82,0,0.0
1688448954,28.82,28.82,28.82,28.82,100,2882.0
1688448955,28.82,28.82,28.82,28.82,2000,57640.0
1688448956,28.82,28.82,28.82,28.82,0,0.0
1688448957,28.82,28.82,28.82,28.82,100,2882.0
1688448958,28.81,28.81,28.81,28.81,200,5762.0
1688448959,28.81,28.81,28.81,28.81,800,23048.0
1688448960,28.81,28.81,28.81,28.81,0,0.0
1688448961,28.82,28.82,28.82,28.82,100,2882.0
1688448962,28.82,28.82,28.82,28.82,0,0.0
1688448963,28.82,28.82,28.82,28.82,0,0.0
1688448964,28.82,28.82,28.82,28.82,0,0.0
1688448965,28.82,28.82,28.82,28.82,100,2882.0
1688448966,28.81,28.81,28.81,28.81,2600,74906.0
1688448967,28.82,28.82,28.82,28.82,400,11528.0
1688448968,28.82,28.82,28.82,28.82,0,0.0
1688448969,28.82,28.82,28.81,28.81,1200,34577.0
1688448970,28.81,28.81,28.81,28.81,0,0.0
1688448971,28.81,28.81,28.81,28.81,0,0.0
1688448972,28.81,28.81,28.81,28.81,0,0.0
1688448973,28.81,28.81,28.81,28.81,0,0.0
1688448974,28.81,28.81,28.81,28.81,0,0.0
1688448975,28.81,28.81,28.81,28.81,0,0.0
1688448976,28.81,28.81,28.81,28.81,0,0.0
1688448977,28.81,28.81,28.81,28.81,100,2881.0
1688448978,28.81,28.81,28.81,28.81,800,23048.0
1688448979,28.81,28.81,28.81,28.81,0,0.0
1688448980,28.82,28.84,28.82,28.82,100600,2900434.4200000763
1688448981,28.82,28.82,28.82,28.82,100,2882.0
1688448982,28.82,28.82,28.82,28.82,0,0.0
1688448983,28.81,28.82,28.81,28.81,13000,374537.0
1688448984,28.81,28.81,28.81,28.81,0,0.0
1688448985,28.81,28.81,28.81,28.81,0,0.0
1688448986,28.81,28.81,28.81,28.81,0,0.0
1688448987,28.81,28.81,28.81,28.81,0,0.0
1688448988,28.82,28.82,28.82,28.82,1500,43230.0
1688448989,28.82,28.82,28.82,28.82,100,2882.0
1688448990,28.82,28.82,28.82,28.82,1000,28820.0
1688448991,28.83,28.83,28.83,28.83,1000,28830.0
1688448992,28.83,28.83,28.83,28.83,0,0.0
1688448993,28.82,28.82,28.82,28.82,100,2882.0
1688448994,28.83,28.83,28.83,28.83,100,2883.0
1688448995,28.83,28.83,28.83,28.83,0,0.0
1688448996,28.83,28.83,28.83,28.83,0,0.0
1688448997,28.83,28.83,28.83,28.83,500,14415.0
1688448998,28.84,28.84,28.84,28.84,300,8652.0
1688448999,28.83,28.83,28.83,28.83,1300,37479.0
1688449000,28.83,28.83,28.83,28.83,0,0.0
1688449001,28.83,28.83,28.83,28.83,100,2883.0
1688449002,28.83,28.83,28.83,28.83,100,2883.0
1688449003,28.83,28.83,28.83,28.83,0,0.0
1688449004,28.83,28.84,28.83,28.83,2200,63427.0
1688449005,28.83,28.83,28.83,28.83,200,5766.0
1688449006,28.83,28.83,28.83,28.83,0,0.0
1688449007,28.82,28.82,28.81,28.81,500,14408.0
1688449008,28.81,28.81,28.81,28.81,0,0.0
1688449009,28.81,28.81,28.81,28.81,0,0.0
1688449010,28.82,28.82,28.81,28.82,1300,37461.0
1688449011,28.82,28.82,28.82,28.82,0,0.0
1688449012,28.82,28.82,28.82,28.82,2000,57640.0
1688449013,28.81,28.81,28.81,28.81,200,5762.0
1688449014,28.81,28.81,28.81,28.81,0,0.0
1688449015,28.82,28.82,28.82,28.82,500,14410.0
1688449016,28.82,28.82,28.82,28.82,0,0.0
1688449017,28.81,28.81,28.81,28.81,1000,28810.0
1688449018,28.82,28.82,28.82,28.82,400,11528.0
1688449019,28.82,28.82,28.82,28.82,0,0.0
1688449020,28.82,28.82,28.82,28.82,0,0.0
1688449021,28.82,28.82,28.82,28.82,100,2882.0
1688449022,28.82,28.82,28.82,28.82,0,0.0
1688449023,28.81,28.81,28.81,28.81,6300,181503.0
1688449024,28.81,28.81,28.81,28.81,0,0.0
1688449025,28.81,28.81,28.81,28.81,0,0.0
1688449026,28.81,28.81,28.81,28.81,0,0.0
1688449027,28.81,28.81,28.81,28.81,0,0.0
1688449028,28.81,28.81,28.81,28.81,0,0.0
1688449029,28.81,28.81,28.81,28.81,0,0.0
1688449030,28.81,28.81,28.81,28.81,0,0.0
1688449031,28.81,28.81,28.8,28.8,1800,51842.0
1688449032,28.8,28.8,28.8,28.8,900,25920.0
1688449033,28.8,28.8,28.8,28.8,0,0.0
1688449034,28.8,28.81,28.8,28.81,900,25921.0
1688449035,28.8,28.8,28.8,28.8,200,5760.0
1688449036,28.8,28.8,28.8,28.8,0,0.0
1688449037,28.81,28.81,28.81,28.81,300,8643.0
1688449038,28.8,28.8,28.8,28.8,100,2880.0
1688449039,28.8,28.8,28.8,28.8,0,0.0
