timestamp,open_price,high_price,low_price,close_price,volume,money
1689043374,29.16,29.16,29.16,29.16,500,14580.0
1689043375,29.16,29.16,29.16,29.16,0,0.0
1689043376,29.16,29.16,29.16,29.16,4100,119556.0
1689043377,29.16,29.16,29.16,29.16,0,0.0
1689043378,29.15,29.16,29.15,29.16,5500,160330.0
1689043379,29.16,29.16,29.16,29.16,200,5832.0
1689043380,29.16,29.16,29.16,29.16,0,0.0
1689043381,29.16,29.16,29.15,29.16,4900,142883.0
1689043382,29.16,29.16,29.15,29.16,4000,116609.0
1689043383,29.16,29.16,29.16,29.16,2000,58320.0
1689043384,29.16,29.16,29.15,29.16,10900,317780.0
1689043385,29.15,29.15,29.15,29.15,3000,87450.0
1689043386,29.15,29.15,29.15,29.15,0,0.0
1689043387,29.15,29.15,29.15,29.15,3400,99110.0
1689043388,29.15,29.15,29.15,29.15,0,0.0
1689043389,29.16,29.16,29.15,29.15,10200,297331.0
1689043390,29.15,29.15,29.15,29.15,0,0.0
1689043391,29.15,29.15,29.15,29.15,0,0.0
1689043392,29.15,29.15,29.15,29.15,800,23320.0
1689043393,29.15,29.15,29.15,29.15,100,2915.0
1689043394,29.15,29.15,29.15,29.15,200,5830.0
1689043395,29.14,29.15,29.14,29.15,10700,311900.0
1689043396,29.15,29.15,29.15,29.15,100,2915.0
1689043397,29.14,29.14,29.14,29.14,300,8742.0
1689043398,29.15,29.15,29.15,29.15,5800,169070.0
1689043399,29.15,29.15,29.15,29.15,0,0.0
1689043400,29.15,29.15,29.15,29.15,700,20405.0
1689043401,29.14,29.14,29.14,29.14,100,2914.0
1689043402,29.14,29.14,29.14,29.14,0,0.0
1689043403,29.15,29.15,29.14,29.15,13900,405178.0
1689043404,29.15,29.15,29.15,29.15,0,0.0
1689043405,29.15,29.15,29.15,29.15,0,0.0
1689043406,29.15,29.15,29.15,29.15,1200,34980.0
1689043407,29.15,29.15,29.15,29.15,0,0.0
1689043408,29.15,29.15,29.15,29.15,1700,49555.0
1689043409,29.14,29.15,29.14,29.15,2460,71688.40000009537
1689043410,29.15,29.15,29.15,29.15,900,26235.0
1689043411,29.15,29.16,29.15,29.15,7600,221570.0
1689043412,29.16,29.16,29.16,29.16,400,11664.0
1689043413,29.15,29.15,29.15,29.15,200,5830.0
1689043414,29.16,29.16,29.16,29.16,500,14580.0
1689043415,29.16,29.16,29.16,29.16,0,0.0
1689043416,29.15,29.15,29.15,29.15,5800,169070.0
1689043417,29.15,29.15,29.15,29.15,0,0.0
1689043418,29.15,29.15,29.15,29.15,0,0.0
1689043419,29.15,29.15,29.15,29.15,21500,626725.0
1689043420,29.16,29.16,29.16,29.16,500,14580.0
1689043421,29.15,29.15,29.15,29.15,500,14575.0
1689043422,29.16,29.16,29.15,29.16,6200,180741.0
1689043423,29.16,29.16,29.16,29.16,0,0.0
1689043424,29.16,29.16,29.15,29.15,2600,75806.0
1689043425,29.16,29.16,29.16,29.16,200,5832.0
1689043426,29.16,29.16,29.16,29.16,0,0.0
1689043427,29.16,29.16,29.15,29.16,4500,131213.0
1689043428,29.15,29.15,29.15,29.15,2100,61215.0
1689043429,29.15,29.15,29.15,29.15,200,5830.0
1689043430,29.15,29.16,29.15,29.16,2900,84555.0
1689043431,29.16,29.16,29.16,29.16,0,0.0
1689043432,29.16,29.16,29.16,29.16,900,26244.0
1689043433,29.16,29.16,29.16,29.16,600,17496.0
1689043434,29.16,29.16,29.16,29.16,0,0.0
1689043435,29.16,29.16,29.16,29.16,700,20412.0
1689043436,29.16,29.16,29.15,29.15,3700,107859.0
1689043437,29.15,29.15,29.15,29.15,0,0.0
1689043438,29.15,29.16,29.15,29.16,400,11663.0
1689043439,29.15,29.15,29.15,29.15,400,11660.0
1689043440,29.16,29.16,29.16,29.16,10800,314928.0
1689043441,29.15,29.16,29.15,29.16,2200,64132.0
1689043442,29.16,29.16,29.16,29.16,0,0.0
1689043443,29.15,29.16,29.15,29.16,2900,84563.0
1689043444,29.15,29.16,29.15,29.16,3600,104975.0
1689043445,29.16,29.16,29.16,29.16,0,0.0
1689043446,29.15,29.16,29.15,29.16,1900,55390.0
1689043447,29.16,29.16,29.16,29.16,200,5832.0
1689043448,29.16,29.16,29.16,29.16,0,0.0
1689043449,29.16,29.16,29.15,29.16,1000,29159.0
1689043450,29.16,29.16,29.16,29.16,0,0.0
1689043451,29.15,29.16,29.15,29.16,3600,104960.0
1689043452,29.16,29.16,29.16,29.16,17000,495720.0
1689043453,29.16,29.16,29.16,29.16,0,0.0
1689043454,29.16,29.16,29.15,29.15,6700,195371.0
1689043455,29.16,29.16,29.16,29.16,200,5832.0
1689043456,29.16,29.16,29.16,29.16,0,0.0
1689043457,29.16,29.17,29.16,29.16,9200,268276.0
1689043458,29.16,29.16,29.16,29.16,0,0.0
1689043459,29.16,29.16,29.16,29.16,200,5832.0
1689043460,29.16,29.16,29.16,29.16,100,2916.0
1689043461,29.16,29.16,29.16,29.16,0,0.0
1689043462,29.16,29.17,29.16,29.17,300,8749.0
1689043463,29.17,29.17,29.17,29.17,0,0.0
1689043464,29.17,29.17,29.17,29.17,0,0.0
1689043465,29.17,29.17,29.16,29.17,3600,104985.0
1689043466,29.17,29.17,29.17,29.17,200,5834.0
1689043467,29.17,29.17,29.17,29.17,5000,145850.0
1689043468,29.16,29.17,29.16,29.16,21600,629869.0
1689043469,29.16,29.16,29.16,29.16,0,0.0
1689043470,29.16,29.17,29.16,29.17,3200,93335.0
1689043471,29.16,29.16,29.16,29.16,500,14580.0
1689043472,29.16,29.16,29.16,29.16,0,0.0
1689043473,29.16,29.17,29.16,29.16,2700,78738.0
1689043474,29.16,29.17,29.16,29.17,900,26248.0
1689043475,29.17,29.17,29.17,29.17,600,17502.0
1689043476,29.17,29.17,29.16,29.16,2300,67078.0
1689043477,29.17,29.17,29.17,29.17,100,2917.0
1689043478,29.16,29.16,29.16,29.16,400,11664.0
1689043479,29.17,29.17,29.16,29.17,3200,93337.0
1689043480,29.17,29.17,29.17,29.17,0,0.0
1689043481,29.16,29.17,29.15,29.16,9800,285812.0
1689043482,29.16,29.17,29.16,29.17,800,23331.0
1689043483,29.17,29.17,29.17,29.17,0,0.0
1689043484,29.16,29.17,29.16,29.17,4000,116655.0
1689043485,29.17,29.17,29.17,29.17,0,0.0
1689043486,29.17,29.17,29.17,29.17,0,0.0
1689043487,29.16,29.17,29.16,29.17,4800,139972.0
1689043488,29.17,29.17,29.17,29.17,0,0.0
1689043489,29.17,29.17,29.17,29.17,0,0.0
1689043490,29.16,29.16,29.16,29.16,500,14580.0
1689043491,29.16,29.16,29.16,29.16,0,0.0
1689043492,29.16,29.16,29.16,29.16,2300,67068.0
1689043493,29.16,29.16,29.16,29.16,0,0.0
1689043494,29.17,29.17,29.17,29.17,2800,81676.0
1689043495,29.17,29.17,29.17,29.17,100,2917.0
1689043496,29.17,29.17,29.17,29.17,0,0.0
1689043497,29.17,29.17,29.16,29.16,4000,116662.0
1689043498,29.17,29.17,29.16,29.17,400,11666.0
1689043499,29.17,29.17,29.17,29.17,0,0.0
1689043500,29.17,29.17,29.16,29.17,3700,107924.0
1689043501,29.17,29.18,29.17,29.18,81600,2380739.0
1689043502,29.18,29.18,29.18,29.18,200,5836.0
1689043503,29.17,29.17,29.17,29.17,200,5834.0
1689043504,29.17,29.17,29.17,29.17,0,0.0
1689043505,29.18,29.18,29.18,29.18,100,2918.0
1689043506,29.17,29.18,29.17,29.17,2900,84596.0
1689043507,29.17,29.17,29.17,29.17,0,0.0
1689043508,29.17,29.17,29.17,29.17,600,17502.0
1689043509,29.18,29.18,29.18,29.18,8800,256784.0
1689043510,29.18,29.18,29.18,29.18,0,0.0
1689043511,29.18,29.18,29.18,29.18,0,0.0
1689043512,29.17,29.17,29.17,29.17,200,5834.0
1689043513,29.17,29.17,29.17,29.17,0,0.0
1689043514,29.18,29.18,29.17,29.17,21900,638827.0
1689043515,29.17,29.17,29.17,29.17,0,0.0
1689043516,29.17,29.17,29.17,29.17,800,23336.0
1689043517,29.17,29.17,29.17,29.17,0,0.0
1689043518,29.17,29.17,29.17,29.17,0,0.0
1689043519,29.17,29.17,29.17,29.17,17600,513392.0
1689043520,29.17,29.17,29.17,29.17,0,0.0
1689043521,29.17,29.18,29.17,29.18,3600,105044.0
1689043522,29.18,29.18,29.17,29.17,9900,288804.0
1689043523,29.17,29.17,29.17,29.17,0,0.0
1689043524,29.18,29.18,29.18,29.18,4700,137146.0
1689043525,29.17,29.18,29.17,29.17,5800,169236.0
1689043526,29.17,29.17,29.17,29.17,0,0.0
1689043527,29.18,29.18,29.17,29.18,7600,221758.0
1689043528,29.18,29.18,29.18,29.18,0,0.0
1689043529,29.18,29.18,29.18,29.18,0,0.0
1689043530,29.17,29.18,29.17,29.18,1200,35015.0
1689043531,29.18,29.18,29.18,29.18,0,0.0
1689043532,29.17,29.18,29.17,29.17,2700,78777.0
1689043533,29.18,29.18,29.17,29.18,2700,78783.0
1689043534,29.18,29.18,29.18,29.18,0,0.0
1689043535,29.18,29.18,29.17,29.17,1800,52514.0
1689043536,29.18,29.18,29.18,29.18,1200,35016.0
1689043537,29.17,29.18,29.17,29.18,300,8753.0
1689043538,29.18,29.18,29.17,29.18,2900,84620.0
1689043539,29.18,29.18,29.18,29.18,4400,128392.0
1689043540,29.18,29.18,29.18,29.18,900,26262.0
1689043541,29.17,29.18,29.17,29.18,14200,414355.0
1689043542,29.18,29.18,29.18,29.18,0,0.0
1689043543,29.18,29.18,29.18,29.18,1800,52524.0
1689043544,29.18,29.18,29.17,29.18,5400,157567.0
1689043545,29.18,29.18,29.18,29.18,0,0.0
1689043546,29.18,29.18,29.17,29.18,1800,52523.0
1689043547,29.18,29.18,29.18,29.18,100,2918.0
1689043548,29.18,29.18,29.18,29.18,400,11672.0
1689043549,29.18,29.18,29.17,29.17,3400,99211.0
1689043550,29.17,29.17,29.17,29.17,0,0.0
1689043551,29.17,29.18,29.17,29.17,10500,306348.0
1689043552,29.18,29.18,29.17,29.17,16800,490222.0
1689043553,29.17,29.17,29.17,29.17,0,0.0
1689043554,29.18,29.18,29.17,29.18,5900,172154.0
1689043555,29.18,29.18,29.18,29.18,1500,43770.0
1689043556,29.18,29.18,29.18,29.18,800,23344.0
1689043557,29.18,29.18,29.17,29.18,6700,195504.0
1689043558,29.18,29.18,29.18,29.18,0,0.0
1689043559,29.18,29.18,29.17,29.17,4500,131285.0
1689043560,29.17,29.18,29.17,29.18,11800,344310.0
1689043561,29.18,29.18,29.18,29.18,0,0.0
1689043562,29.18,29.18,29.17,29.17,10600,309208.0
1689043563,29.18,29.18,29.18,29.18,500,14590.0
1689043564,29.17,29.17,29.17,29.17,500,14585.0
1689043565,29.18,29.18,29.18,29.18,6100,177998.0
1689043566,29.18,29.18,29.18,29.18,3500,102130.0
1689043567,29.18,29.18,29.18,29.18,2300,67114.0
1689043568,29.17,29.18,29.17,29.18,1600,46677.0
1689043569,29.18,29.18,29.18,29.18,0,0.0
1689043570,29.18,29.18,29.18,29.18,3100,90458.0
1689043571,29.18,29.18,29.18,29.18,600,17508.0
1689043572,29.18,29.18,29.18,29.18,800,23344.0
1689043573,29.18,29.19,29.17,29.19,44200,1289793.7999999523
1689043574,29.18,29.19,29.18,29.19,1000,29189.0
1689043575,29.18,29.19,29.18,29.18,5000,145920.0
1689043576,29.18,29.18,29.16,29.17,33200,968568.0
1689043577,29.17,29.17,29.17,29.17,0,0.0
1689043578,29.17,29.18,29.17,29.18,5800,169193.0
1689043579,29.16,29.17,29.16,29.17,1900,55411.0
1689043580,29.17,29.17,29.17,29.17,0,0.0
1689043581,29.18,29.18,29.17,29.17,5500,160455.0
1689043582,29.17,29.17,29.17,29.17,100,2917.0
1689043583,29.18,29.18,29.18,29.18,200,5836.0
1689043584,29.17,29.17,29.17,29.17,900,26253.0
1689043585,29.17,29.17,29.17,29.17,0,0.0
1689043586,29.17,29.17,29.17,29.17,600,17502.0
1689043587,29.17,29.17,29.16,29.16,1200,35003.0
1689043588,29.16,29.16,29.16,29.16,0,0.0
1689043589,29.17,29.18,29.16,29.16,4300,125429.0
1689043590,29.16,29.16,29.16,29.16,0,0.0
1689043591,29.16,29.16,29.16,29.16,0,0.0
1689043592,29.16,29.16,29.15,29.16,2900,84547.0
1689043593,29.16,29.16,29.16,29.16,0,0.0
1689043594,29.16,29.16,29.16,29.16,300,8748.0
1689043595,29.16,29.16,29.16,29.16,500,14580.0
1689043596,29.16,29.16,29.16,29.16,0,0.0
1689043597,29.16,29.16,29.15,29.15,800,23326.0
1689043598,29.16,29.16,29.16,29.16,200,5832.0
1689043599,29.16,29.16,29.16,29.16,0,0.0
1689043600,29.16,29.16,29.15,29.15,700,20407.0
1689043601,29.15,29.15,29.15,29.15,100,2915.0
1689043602,29.15,29.15,29.15,29.15,0,0.0
1689043603,29.15,29.16,29.15,29.16,1300,37901.0
1689043604,29.16,29.16,29.16,29.16,0,0.0
1689043605,29.16,29.16,29.16,29.16,3200,93312.0
1689043606,29.16,29.17,29.16,29.17,1900,55409.0
1689043607,29.17,29.17,29.17,29.17,0,0.0
1689043608,29.15,29.16,29.15,29.16,1600,46650.0
1689043609,29.16,29.16,29.16,29.16,900,26244.0
1689043610,29.15,29.15,29.15,29.15,2300,67045.0
1689043611,29.14,29.15,29.14,29.14,5200,151545.0
1689043612,29.14,29.14,29.14,29.14,0,0.0
1689043613,29.16,29.16,29.15,29.15,2000,58307.0
1689043614,29.15,29.15,29.15,29.15,500,14575.0
1689043615,29.15,29.15,29.15,29.15,0,0.0
1689043616,29.14,29.14,29.14,29.14,6200,180668.0
1689043617,29.14,29.14,29.14,29.14,0,0.0
1689043618,29.14,29.14,29.14,29.14,0,0.0
1689043619,29.14,29.15,29.14,29.15,2800,81596.40000009537
1689043620,29.14,29.14,29.14,29.14,200,5828.0
1689043621,29.14,29.14,29.14,29.14,100,2914.0
1689043622,29.14,29.15,29.13,29.15,4200,122395.0
1689043623,29.15,29.15,29.15,29.15,0,0.0
1689043624,29.14,29.14,29.14,29.14,200,5828.0
1689043625,29.14,29.14,29.14,29.14,0,0.0
1689043626,29.13,29.13,29.13,29.13,3100,90303.0
1689043627,29.14,29.14,29.12,29.14,1900,55359.0
1689043628,29.14,29.14,29.14,29.14,0,0.0
1689043629,29.14,29.14,29.14,29.14,0,0.0
1689043630,29.12,29.13,29.12,29.13,2000,58252.0
1689043631,29.13,29.13,29.13,29.13,0,0.0
1689043632,29.13,29.13,29.12,29.13,1400,40780.0
1689043633,29.13,29.13,29.13,29.13,200,5826.0
1689043634,29.13,29.13,29.13,29.13,0,0.0
1689043635,29.12,29.13,29.12,29.12,37310,1086468.2000000477
1689043636,29.12,29.12,29.12,29.12,500,14560.0
1689043637,29.12,29.12,29.12,29.12,0,0.0
1689043638,29.12,29.12,29.12,29.12,1000,29120.0
1689043639,29.12,29.12,29.12,29.12,0,0.0
1689043640,29.11,29.11,29.11,29.11,1300,37843.0
1689043641,29.12,29.12,29.11,29.12,2000,58236.0
1689043642,29.12,29.12,29.12,29.12,0,0.0
1689043643,29.11,29.11,29.11,29.11,5400,157194.0
1689043644,29.11,29.12,29.11,29.12,15300,445392.0
1689043645,29.12,29.12,29.12,29.12,0,0.0
1689043646,29.11,29.11,29.11,29.11,1700,49487.0
1689043647,29.11,29.11,29.11,29.11,0,0.0
1689043648,29.11,29.11,29.11,29.11,0,0.0
1689043649,29.1,29.1,29.1,29.1,300,8730.0
1689043650,29.1,29.1,29.1,29.1,0,0.0
1689043651,29.11,29.11,29.1,29.1,1000,29108.0
1689043652,29.1,29.1,29.1,29.1,0,0.0
1689043653,29.1,29.1,29.1,29.1,0,0.0
1689043654,29.11,29.11,29.11,29.11,400,11644.0
1689043655,29.1,29.1,29.1,29.1,22700,660570.0
1689043656,29.09,29.09,29.09,29.09,100,2909.0
1689043657,29.1,29.1,29.09,29.09,1400,40730.0
1689043658,29.09,29.09,29.09,29.09,0,0.0
1689043659,29.1,29.1,29.1,29.1,500,14550.0
1689043660,29.1,29.1,29.1,29.1,900,26190.0
1689043661,29.1,29.1,29.1,29.1,0,0.0
1689043662,29.09,29.1,29.09,29.1,1800,52373.0
1689043663,29.09,29.09,29.09,29.09,700,20363.0
1689043664,29.09,29.09,29.09,29.09,0,0.0
1689043665,29.09,29.09,29.09,29.09,100,2909.0
1689043666,29.09,29.09,29.09,29.09,0,0.0
1689043667,29.08,29.09,29.08,29.09,2300,66902.0
1689043668,29.09,29.09,29.09,29.09,600,17454.0
1689043669,29.09,29.09,29.09,29.09,0,0.0
1689043670,29.09,29.09,29.09,29.09,500,14545.0
1689043671,29.08,29.08,29.08,29.08,100,2908.0
1689043672,29.08,29.08,29.08,29.08,0,0.0
1689043673,29.08,29.09,29.08,29.09,2900,84336.0
1689043674,29.09,29.09,29.09,29.09,0,0.0
1689043675,29.08,29.08,29.08,29.08,100,2908.0
1689043676,29.08,29.09,29.08,29.09,1700,49443.0
1689043677,29.09,29.09,29.09,29.09,0,0.0
1689043678,29.08,29.08,29.08,29.08,100,2908.0
1689043679,29.08,29.08,29.08,29.08,0,0.0
1689043680,29.08,29.08,29.08,29.08,0,0.0
1689043681,29.09,29.09,29.08,29.08,900,26178.0
1689043682,29.08,29.08,29.08,29.08,100,2908.0
1689043683,29.08,29.08,29.08,29.08,0,0.0
1689043684,29.07,29.09,29.07,29.08,7100,206429.0
1689043685,29.08,29.08,29.08,29.08,0,0.0
1689043686,29.08,29.09,29.08,29.09,10400,302531.0
1689043687,29.09,29.09,29.09,29.09,1700,49453.0
1689043688,29.09,29.09,29.09,29.09,0,0.0
1689043689,29.07,29.07,29.07,29.07,200,5814.0
1689043690,29.07,29.08,29.07,29.08,3000,87233.0
1689043691,29.08,29.08,29.08,29.08,0,0.0
1689043692,29.07,29.07,29.07,29.07,200,5814.0
1689043693,29.07,29.07,29.07,29.07,0,0.0
1689043694,29.07,29.07,29.07,29.07,0,0.0
1689043695,29.07,29.07,29.07,29.07,0,0.0
1689043696,29.07,29.07,29.07,29.07,0,0.0
1689043697,29.09,29.09,29.09,29.09,1800,52362.0
1689043698,29.09,29.09,29.09,29.09,0,0.0
1689043699,29.09,29.09,29.09,29.09,0,0.0
1689043700,29.09,29.09,29.08,29.08,1600,46529.0
1689043701,29.08,29.08,29.08,29.08,0,0.0
1689043702,29.09,29.09,29.09,29.09,600,17454.0
1689043703,29.09,29.09,29.09,29.09,2100,61089.0
1689043704,29.09,29.09,29.09,29.09,0,0.0
1689043705,29.08,29.08,29.08,29.08,500,14540.0
1689043706,29.08,29.1,29.08,29.1,2100,61079.0
1689043707,29.1,29.1,29.1,29.1,0,0.0
1689043708,29.1,29.1,29.09,29.09,5600,162931.0
1689043709,29.1,29.1,29.1,29.1,500,14550.0
1689043710,29.1,29.1,29.1,29.1,0,0.0
1689043711,29.1,29.11,29.09,29.11,31400,913726.0
1689043712,29.11,29.11,29.11,29.11,0,0.0
1689043713,29.1,29.1,29.1,29.1,400,11640.0
1689043714,29.11,29.11,29.11,29.11,1000,29110.0
1689043715,29.11,29.11,29.11,29.11,0,0.0
1689043716,29.1,29.11,29.09,29.11,1700,49469.0
1689043717,29.1,29.11,29.1,29.11,300,8731.0
1689043718,29.11,29.11,29.11,29.11,1000,29110.0
1689043719,29.11,29.11,29.11,29.11,0,0.0
1689043720,29.11,29.11,29.11,29.11,0,0.0
1689043721,29.12,29.12,29.12,29.12,4800,139776.0
1689043722,29.11,29.11,29.11,29.11,100,2911.0
1689043723,29.11,29.11,29.11,29.11,0,0.0
1689043724,29.1,29.12,29.1,29.12,2300,66968.0
1689043725,29.1,29.1,29.1,29.1,200,5820.0
1689043726,29.1,29.1,29.1,29.1,0,0.0
1689043727,29.12,29.12,29.12,29.12,300,8736.0
1689043728,29.12,29.12,29.12,29.12,0,0.0
1689043729,29.11,29.11,29.11,29.11,200,5822.0
1689043730,29.11,29.12,29.11,29.11,2800,81521.0
1689043731,29.11,29.11,29.11,29.11,0,0.0
1689043732,29.12,29.12,29.11,29.11,1200,34939.0
1689043733,29.11,29.11,29.11,29.11,900,26199.0
1689043734,29.12,29.12,29.12,29.12,200,5824.0
1689043735,29.12,29.12,29.12,29.12,1100,32032.0
1689043736,29.12,29.12,29.11,29.12,2400,69887.0
1689043737,29.11,29.11,29.1,29.11,3300,96039.0
1689043738,29.11,29.11,29.11,29.11,1400,40754.0
1689043739,29.11,29.11,29.11,29.11,0,0.0
1689043740,29.12,29.12,29.12,29.12,300,8736.0
1689043741,29.12,29.13,29.12,29.12,1700,49512.0
1689043742,29.12,29.12,29.12,29.12,0,0.0
1689043743,29.12,29.12,29.12,29.12,500,14560.0
1689043744,29.12,29.12,29.12,29.12,1300,37856.0
1689043745,29.12,29.12,29.12,29.12,0,0.0
1689043746,29.12,29.12,29.12,29.12,1900,55328.0
1689043747,29.12,29.12,29.12,29.12,0,0.0
1689043748,29.11,29.12,29.11,29.11,4300,125197.0
1689043749,29.11,29.11,29.11,29.11,800,23288.0
1689043750,29.11,29.11,29.11,29.11,0,0.0
1689043751,29.12,29.12,29.12,29.12,100,2912.0
1689043752,29.12,29.12,29.12,29.12,4600,133952.0
1689043753,29.12,29.12,29.12,29.12,0,0.0
1689043754,29.11,29.11,29.11,29.11,1600,46576.0
1689043755,29.12,29.12,29.12,29.12,3700,107744.0
1689043756,29.11,29.11,29.11,29.11,700,20377.0
1689043757,29.12,29.13,29.12,29.13,2100,61171.0
1689043758,29.13,29.13,29.13,29.13,0,0.0
1689043759,29.11,29.11,29.11,29.11,5600,163016.0
1689043760,29.12,29.12,29.12,29.12,200,5824.0
1689043761,29.11,29.11,29.11,29.11,1600,46576.0
1689043762,29.11,29.11,29.1,29.11,3900,113515.0
1689043763,29.1,29.1,29.1,29.1,100,2910.0
1689043764,29.1,29.11,29.1,29.11,4600,133902.0
1689043765,29.1,29.1,29.09,29.1,32900,957388.0
1689043766,29.1,29.1,29.1,29.1,0,0.0
1689043767,29.1,29.1,29.1,29.1,0,0.0
1689043768,29.09,29.1,29.09,29.1,22800,663262.0
1689043769,29.1,29.1,29.1,29.1,0,0.0
1689043770,29.09,29.09,29.09,29.09,500,14545.0
1689043771,29.1,29.1,29.09,29.09,1300,37821.0
1689043772,29.09,29.09,29.09,29.09,0,0.0
1689043773,29.09,29.09,29.08,29.09,2600,75628.0
1689043774,29.09,29.09,29.09,29.09,0,0.0
1689043775,29.09,29.09,29.09,29.09,500,14545.0
1689043776,29.09,29.09,29.09,29.09,1200,34908.0
1689043777,29.09,29.09,29.09,29.09,0,0.0
1689043778,29.09,29.09,29.09,29.09,2700,78543.0
1689043779,29.09,29.09,29.09,29.09,600,17454.0
1689043780,29.09,29.09,29.09,29.09,100,2909.0
1689043781,29.09,29.09,29.08,29.09,1500,43628.0
1689043782,29.09,29.09,29.09,29.09,0,0.0
1689043783,29.08,29.08,29.08,29.08,100,2908.0
1689043784,29.09,29.1,29.09,29.09,3500,101828.0
1689043785,29.09,29.09,29.09,29.09,0,0.0
1689043786,29.08,29.09,29.08,29.08,1300,37807.0
1689043787,29.08,29.08,29.08,29.08,400,11632.0
1689043788,29.08,29.08,29.08,29.08,0,0.0
1689043789,29.08,29.09,29.08,29.08,1300,37807.0
1689043790,29.08,29.08,29.08,29.08,0,0.0
1689043791,29.08,29.08,29.08,29.08,200,5816.0
1689043792,29.07,29.08,29.07,29.08,2700,78502.0
1689043793,29.08,29.08,29.08,29.08,0,0.0
1689043794,29.07,29.07,29.07,29.07,42900,1247103.0
1689043795,29.07,29.07,29.07,29.07,3200,93024.0
1689043796,29.07,29.07,29.07,29.07,0,0.0
1689043797,29.07,29.07,29.07,29.07,100,2907.0
1689043798,29.07,29.07,29.07,29.07,0,0.0
1689043799,29.07,29.07,29.07,29.07,600,17442.0
1689043800,29.07,29.08,29.06,29.06,3400,98842.0
1689043801,29.06,29.06,29.06,29.06,0,0.0
1689043802,29.07,29.07,29.07,29.07,3200,93024.0
1689043803,29.07,29.08,29.07,29.07,5700,165700.0
1689043804,29.07,29.07,29.07,29.07,0,0.0
1689043805,29.07,29.08,29.06,29.06,3300,95930.0
1689043806,29.07,29.07,29.06,29.06,900,26160.0
1689043807,29.06,29.06,29.06,29.06,300,8718.0
1689043808,29.07,29.08,29.06,29.08,3200,93037.0
1689043809,29.07,29.07,29.06,29.06,7800,226744.0
1689043810,29.07,29.07,29.07,29.07,1300,37791.0
1689043811,29.07,29.08,29.07,29.08,2500,72688.0
1689043812,29.08,29.08,29.08,29.08,0,0.0
1689043813,29.07,29.07,29.06,29.06,1100,31976.0
1689043814,29.06,29.06,29.06,29.06,2200,63932.0
1689043815,29.06,29.06,29.06,29.06,0,0.0
1689043816,29.06,29.07,29.06,29.07,19100,555122.0
1689043817,29.07,29.07,29.07,29.07,0,0.0
1689043818,29.07,29.07,29.07,29.07,900,26163.0
1689043819,29.07,29.07,29.07,29.07,1900,55233.0
1689043820,29.07,29.07,29.07,29.07,0,0.0
1689043821,29.07,29.07,29.07,29.07,400,11628.0
1689043822,29.07,29.07,29.07,29.07,1000,29070.0
1689043823,29.07,29.07,29.07,29.07,0,0.0
1689043824,29.07,29.07,29.07,29.07,1200,34884.0
1689043825,29.08,29.08,29.08,29.08,1400,40712.0
1689043826,29.08,29.08,29.08,29.08,0,0.0
1689043827,29.07,29.07,29.07,29.07,1500,43605.0
1689043828,29.08,29.08,29.08,29.08,100,2908.0
1689043829,29.08,29.08,29.08,29.08,600,17448.0
1689043830,29.08,29.08,29.08,29.08,0,0.0
1689043831,29.08,29.08,29.08,29.08,0,0.0
1689043832,29.07,29.08,29.07,29.08,2100,61054.0
1689043833,29.08,29.08,29.08,29.08,1800,52344.0
1689043834,29.08,29.08,29.08,29.08,0,0.0
1689043835,29.08,29.09,29.08,29.09,7500,218116.0
1689043836,29.09,29.09,29.09,29.09,0,0.0
1689043837,29.08,29.08,29.08,29.08,200,5816.0
1689043838,29.08,29.09,29.08,29.09,900,26178.0
1689043839,29.09,29.09,29.09,29.09,0,0.0
1689043840,29.08,29.09,29.08,29.09,4800,139623.0
1689043841,29.09,29.09,29.09,29.09,0,0.0
1689043842,29.09,29.09,29.09,29.09,0,0.0
1689043843,29.09,29.09,29.09,29.09,2700,78543.0
1689043844,29.09,29.09,29.09,29.09,0,0.0
1689043845,29.09,29.09,29.09,29.09,0,0.0
1689043846,29.09,29.09,29.08,29.08,26000,756183.0
1689043847,29.08,29.08,29.08,29.08,0,0.0
1689043848,29.08,29.1,29.08,29.1,1200,34906.0
1689043849,29.09,29.1,29.09,29.1,3500,101834.0
1689043850,29.1,29.1,29.1,29.1,0,0.0
1689043851,29.1,29.1,29.1,29.1,0,0.0
1689043852,29.1,29.1,29.1,29.1,0,0.0
1689043853,29.1,29.1,29.1,29.1,0,0.0
1689043854,29.1,29.1,29.1,29.1,0,0.0
1689043855,29.1,29.1,29.1,29.1,0,0.0
1689043856,29.09,29.1,29.09,29.1,8500,247276.0
1689043857,29.1,29.1,29.1,29.1,100,2910.0
1689043858,29.1,29.1,29.1,29.1,0,0.0
1689043859,29.1,29.1,29.09,29.09,1400,40727.0
1689043860,29.1,29.1,29.1,29.1,100,2910.0
1689043861,29.09,29.1,29.09,29.1,7500,218177.0
1689043862,29.09,29.09,29.08,29.09,29300,852155.0
1689043863,29.09,29.09,29.09,29.09,100,2909.0
1689043864,29.09,29.09,29.09,29.09,100,2909.0
1689043865,29.09,29.09,29.07,29.07,3300,95981.0
1689043866,29.07,29.07,29.07,29.07,0,0.0
1689043867,29.07,29.07,29.06,29.06,2200,63951.0
1689043868,29.07,29.07,29.06,29.06,1400,40695.0
1689043869,29.06,29.06,29.06,29.06,0,0.0
1689043870,29.04,29.05,29.04,29.05,11300,328205.0
