timestamp,open_price,high_price,low_price,close_price,volume,money
1690164501,28.56,28.56,28.56,28.56,0,0.0
1690164502,28.55,28.55,28.55,28.55,1500,42825.0
1690164503,28.55,28.56,28.55,28.55,2100,59958.0
1690164504,28.56,28.56,28.56,28.56,1000,28560.0
1690164505,28.55,28.56,28.55,28.56,4200,119936.0
1690164506,28.56,28.56,28.56,28.56,0,0.0
1690164507,28.57,28.57,28.56,28.56,1700,48562.0
1690164508,28.56,28.56,28.56,28.56,300,8568.0
1690164509,28.56,28.56,28.56,28.56,0,0.0
1690164510,28.56,28.56,28.56,28.56,3100,88536.0
1690164511,28.56,28.56,28.56,28.56,600,17136.0
1690164512,28.56,28.56,28.56,28.56,0,0.0
1690164513,28.56,28.57,28.56,28.57,7500,214268.0
1690164514,28.56,28.56,28.56,28.56,400,11424.0
1690164515,28.56,28.56,28.56,28.56,0,0.0
1690164516,28.57,28.57,28.56,28.56,300,8570.0
1690164517,28.56,28.56,28.56,28.56,0,0.0
1690164518,28.57,28.57,28.57,28.57,1600,45712.0
1690164519,28.57,28.57,28.57,28.57,0,0.0
1690164520,28.57,28.57,28.57,28.57,0,0.0
1690164521,28.56,28.57,28.56,28.56,800,22849.0
1690164522,28.57,28.57,28.56,28.56,400,11427.0
1690164523,28.57,28.57,28.57,28.57,100,2857.0
1690164524,28.56,28.57,28.56,28.57,1600,45710.0
1690164525,28.57,28.57,28.57,28.57,0,0.0
1690164526,28.57,28.57,28.57,28.57,700,19999.0
1690164527,28.57,28.57,28.57,28.57,300,8571.0
1690164528,28.57,28.57,28.57,28.57,0,0.0
1690164529,28.58,28.58,28.57,28.57,4800,137157.0
1690164530,28.57,28.57,28.57,28.57,100,2857.0
1690164531,28.57,28.57,28.57,28.57,400,11428.0
1690164532,28.58,28.58,28.56,28.57,3300,94283.0
1690164533,28.57,28.57,28.57,28.57,0,0.0
1690164534,28.57,28.58,28.57,28.58,1900,54293.0
1690164535,28.58,28.58,28.58,28.58,100,2858.0
1690164536,28.58,28.58,28.58,28.58,0,0.0
1690164537,28.58,28.58,28.58,28.58,300,8574.0
1690164538,28.58,28.58,28.58,28.58,200,5716.0
1690164539,28.58,28.58,28.58,28.58,0,0.0
1690164540,28.58,28.59,28.58,28.59,300,8576.0
1690164541,28.59,28.59,28.58,28.58,1700,48587.0
1690164542,28.58,28.58,28.58,28.58,0,0.0
1690164543,28.58,28.58,28.57,28.58,1100,31436.0
1690164544,28.58,28.58,28.58,28.58,0,0.0
1690164545,28.57,28.57,28.57,28.57,100,2857.0
1690164546,28.58,28.58,28.58,28.58,500,14290.0
1690164547,28.58,28.58,28.58,28.58,0,0.0
1690164548,28.58,28.58,28.58,28.58,1600,45728.0
1690164549,28.58,28.58,28.58,28.58,200,5716.0
1690164550,28.58,28.58,28.58,28.58,0,0.0
1690164551,28.58,28.58,28.58,28.58,600,17148.0
1690164552,28.58,28.58,28.58,28.58,0,0.0
1690164553,28.58,28.58,28.57,28.57,10300,294280.0
1690164554,28.57,28.57,28.57,28.57,200,5714.0
1690164555,28.57,28.57,28.57,28.57,0,0.0
1690164556,28.57,28.57,28.56,28.56,44000,1256723.0
1690164557,28.57,28.57,28.57,28.57,700,19999.0
1690164558,28.58,28.58,28.58,28.58,200,5716.0
1690164559,28.57,28.57,28.57,28.57,3900,111423.0
1690164560,28.57,28.57,28.57,28.57,0,0.0
1690164561,28.59,28.59,28.58,28.58,500,14291.0
1690164562,28.59,28.59,28.59,28.59,100,2859.0
1690164563,28.59,28.59,28.59,28.59,0,0.0
1690164564,28.58,28.58,28.58,28.58,400,11432.0
1690164565,28.58,28.58,28.58,28.58,0,0.0
1690164566,28.58,28.58,28.58,28.58,0,0.0
1690164567,28.58,28.58,28.58,28.58,300,8574.0
1690164568,28.58,28.58,28.58,28.58,900,25722.0
1690164569,28.59,28.59,28.59,28.59,300,8577.0
1690164570,28.59,28.59,28.59,28.59,500,14295.0
1690164571,28.59,28.59,28.59,28.59,0,0.0
1690164572,28.59,28.59,28.59,28.59,600,17154.0
1690164573,28.59,28.59,28.59,28.59,0,0.0
1690164574,28.59,28.59,28.59,28.59,0,0.0
1690164575,28.59,28.59,28.59,28.59,100,2859.0
1690164576,28.59,28.59,28.59,28.59,0,0.0
1690164577,28.6,28.6,28.6,28.6,1200,34320.0
1690164578,28.61,28.61,28.6,28.6,1000,28601.0
1690164579,28.6,28.6,28.6,28.6,0,0.0
1690164580,28.6,28.6,28.6,28.6,0,0.0
1690164581,28.6,28.6,28.6,28.6,0,0.0
1690164582,28.6,28.6,28.6,28.6,0,0.0
1690164583,28.6,28.62,28.6,28.62,900,25744.0
1690164584,28.61,28.61,28.61,28.61,100,2861.0
1690164585,28.61,28.61,28.61,28.61,200,5722.0
1690164586,28.62,28.62,28.62,28.62,700,20034.0
1690164587,28.62,28.62,28.62,28.62,0,0.0
1690164588,28.62,28.62,28.62,28.62,4100,117342.0
1690164589,28.63,28.63,28.63,28.63,500,14315.0
1690164590,28.63,28.63,28.63,28.63,0,0.0
1690164591,28.61,28.61,28.61,28.61,4700,134467.0
1690164592,28.61,28.61,28.61,28.61,0,0.0
1690164593,28.61,28.61,28.61,28.61,0,0.0
1690164594,28.61,28.61,28.61,28.61,700,20027.0
1690164595,28.61,28.61,28.61,28.61,0,0.0
1690164596,28.61,28.61,28.61,28.61,0,0.0
1690164597,28.61,28.63,28.61,28.63,13900,397848.0
1690164598,28.63,28.63,28.63,28.63,0,0.0
1690164599,28.63,28.63,28.63,28.63,0,0.0
1690164600,28.61,28.61,28.61,28.61,500,14305.0
1690164601,28.61,28.61,28.61,28.61,0,0.0
1690164602,28.61,28.61,28.61,28.61,300,8583.0
1690164603,28.61,28.61,28.61,28.61,0,0.0
1690164604,28.61,28.61,28.61,28.61,0,0.0
1690164605,28.6,28.6,28.6,28.6,800,22880.0
1690164606,28.6,28.6,28.6,28.6,0,0.0
1690164607,28.6,28.6,28.6,28.6,700,20020.0
1690164608,28.6,28.6,28.6,28.6,1500,42900.0
1690164609,28.6,28.6,28.6,28.6,0,0.0
1690164610,28.6,28.6,28.6,28.6,1700,48620.0
1690164611,28.6,28.6,28.6,28.6,1500,42900.0
1690164612,28.6,28.6,28.6,28.6,200,5720.0
1690164613,28.6,28.6,28.59,28.59,500,14298.0
1690164614,28.6,28.6,28.6,28.6,300,8580.0
1690164615,28.59,28.59,28.59,28.59,2000,57180.0
1690164616,28.6,28.6,28.6,28.6,200,5720.0
1690164617,28.6,28.6,28.6,28.6,0,0.0
1690164618,28.59,28.59,28.59,28.59,1200,34308.0
1690164619,28.59,28.59,28.59,28.59,200,5718.0
1690164620,28.59,28.59,28.59,28.59,0,0.0
1690164621,28.59,28.59,28.59,28.59,700,20013.0
1690164622,28.59,28.59,28.59,28.59,0,0.0
1690164623,28.59,28.59,28.59,28.59,100,2859.0
1690164624,28.58,28.59,28.58,28.59,1700,48601.0
1690164625,28.59,28.59,28.59,28.59,0,0.0
1690164626,28.59,28.59,28.59,28.59,80,2287.199999988079
1690164627,28.59,28.59,28.59,28.59,1200,34308.0
1690164628,28.59,28.59,28.59,28.59,0,0.0
1690164629,28.59,28.59,28.59,28.59,0,0.0
1690164630,28.59,28.59,28.59,28.59,300,8577.0
1690164631,28.59,28.59,28.58,28.58,500,14291.0
1690164632,28.58,28.58,28.58,28.58,16300,465854.0
1690164633,28.58,28.58,28.58,28.58,0,0.0
1690164634,28.59,28.59,28.58,28.58,6300,180066.0
1690164635,28.58,28.59,28.58,28.58,2000,57163.0
1690164636,28.58,28.58,28.58,28.58,0,0.0
1690164637,28.58,28.58,28.58,28.58,2900,82882.0
1690164638,28.57,28.58,28.57,28.58,7400,211419.0
1690164639,28.58,28.58,28.58,28.58,0,0.0
1690164640,28.57,28.57,28.57,28.57,200,5714.0
1690164641,28.57,28.57,28.57,28.57,0,0.0
1690164642,28.57,28.57,28.57,28.57,0,0.0
1690164643,28.58,28.58,28.58,28.58,1700,48586.0
1690164644,28.58,28.58,28.58,28.58,0,0.0
1690164645,28.57,28.57,28.57,28.57,200,5714.0
1690164646,28.58,28.58,28.58,28.58,300,8574.0
1690164647,28.58,28.58,28.58,28.58,0,0.0
1690164648,28.57,28.57,28.56,28.56,2700,77135.0
1690164649,28.57,28.57,28.57,28.57,400,11428.0
1690164650,28.57,28.57,28.57,28.57,0,0.0
1690164651,28.57,28.57,28.57,28.57,0,0.0
1690164652,28.57,28.57,28.57,28.57,0,0.0
1690164653,28.57,28.57,28.56,28.56,300,8570.0
1690164654,28.56,28.56,28.56,28.56,0,0.0
1690164655,28.56,28.56,28.56,28.56,0,0.0
1690164656,28.56,28.56,28.56,28.56,0,0.0
1690164657,28.55,28.55,28.55,28.55,100,2855.0
1690164658,28.55,28.55,28.55,28.55,0,0.0
1690164659,28.56,28.56,28.56,28.56,500,14280.0
1690164660,28.56,28.56,28.56,28.56,0,0.0
1690164661,28.56,28.56,28.56,28.56,1400,39984.0
1690164662,28.56,28.56,28.56,28.56,300,8568.0
1690164663,28.56,28.56,28.56,28.56,0,0.0
1690164664,28.55,28.56,28.55,28.56,1000,28558.0
1690164665,28.55,28.55,28.55,28.55,400,11420.0
1690164666,28.55,28.55,28.55,28.55,0,0.0
1690164667,28.55,28.56,28.55,28.56,1300,37126.0
1690164668,28.56,28.56,28.56,28.56,0,0.0
1690164669,28.56,28.56,28.55,28.55,4500,128498.0
1690164670,28.55,28.55,28.55,28.55,4100,117055.0
1690164671,28.55,28.55,28.55,28.55,0,0.0
1690164672,28.56,28.56,28.55,28.55,800,22846.0
1690164673,28.55,28.56,28.55,28.56,2500,71380.0
1690164674,28.56,28.56,28.56,28.56,0,0.0
1690164675,28.55,28.56,28.55,28.56,12400,354033.0
1690164676,28.55,28.56,28.55,28.56,400,11423.0
1690164677,28.56,28.56,28.55,28.55,1900,54259.0
1690164678,28.56,28.56,28.55,28.55,4200,119941.0
1690164679,28.55,28.55,28.55,28.55,0,0.0
1690164680,28.55,28.55,28.55,28.55,8440,240962.0
1690164681,28.56,28.56,28.55,28.55,1500,42827.0
1690164682,28.55,28.55,28.55,28.55,0,0.0
1690164683,28.55,28.56,28.54,28.55,3100,88499.0
1690164684,28.54,28.55,28.54,28.55,700,19982.0
1690164685,28.55,28.55,28.55,28.55,0,0.0
1690164686,28.55,28.55,28.55,28.55,9700,276935.0
1690164687,28.55,28.55,28.55,28.55,0,0.0
1690164688,28.55,28.55,28.54,28.54,6400,182660.0
1690164689,28.54,28.54,28.53,28.53,3460,98746.39999997616
1690164690,28.53,28.53,28.53,28.53,0,0.0
1690164691,28.54,28.54,28.54,28.54,700,19978.0
1690164692,28.54,28.54,28.54,28.54,200,5708.0
1690164693,28.54,28.54,28.54,28.54,0,0.0
1690164694,28.54,28.54,28.53,28.54,1400,39949.0
1690164695,28.54,28.54,28.54,28.54,1300,37102.0
1690164696,28.54,28.54,28.54,28.54,100,2854.0
1690164697,28.53,28.53,28.53,28.53,6200,176886.0
1690164698,28.53,28.53,28.53,28.53,0,0.0
1690164699,28.53,28.53,28.52,28.53,9900,282443.0
1690164700,28.53,28.53,28.53,28.53,1000,28530.0
1690164701,28.53,28.53,28.53,28.53,0,0.0
1690164702,28.53,28.53,28.53,28.53,0,0.0
1690164703,28.53,28.53,28.53,28.53,200,5706.0
1690164704,28.52,28.53,28.52,28.53,5400,154022.0
1690164705,28.53,28.53,28.52,28.52,7100,202502.0
1690164706,28.52,28.52,28.52,28.52,0,0.0
1690164707,28.52,28.52,28.52,28.52,24900,710148.0
1690164708,28.52,28.52,28.52,28.52,2500,71300.0
1690164709,28.52,28.52,28.52,28.52,0,0.0
1690164710,28.52,28.52,28.52,28.52,400,11408.0
1690164711,28.52,28.52,28.52,28.52,0,0.0
1690164712,28.52,28.52,28.52,28.52,0,0.0
1690164713,28.51,28.52,28.51,28.51,5800,165368.0
1690164714,28.51,28.51,28.51,28.51,0,0.0
1690164715,28.51,28.51,28.51,28.51,0,0.0
1690164716,28.51,28.51,28.51,28.51,3900,111189.0
1690164717,28.51,28.51,28.51,28.51,0,0.0
1690164718,28.52,28.52,28.51,28.52,10700,305093.0
1690164719,28.51,28.51,28.51,28.51,13100,373481.0
1690164720,28.51,28.51,28.51,28.51,500,14255.0
1690164721,28.51,28.52,28.51,28.51,6600,188167.0
1690164722,28.51,28.51,28.51,28.51,16500,470415.0
1690164723,28.51,28.51,28.51,28.51,3700,105487.0
1690164724,28.51,28.51,28.51,28.51,7000,199570.0
1690164725,28.51,28.51,28.51,28.51,0,0.0
1690164726,28.51,28.51,28.51,28.51,3000,85530.0
1690164727,28.51,28.51,28.51,28.51,500,14255.0
1690164728,28.51,28.51,28.51,28.51,0,0.0
1690164729,28.51,28.51,28.51,28.51,12000,342120.0
1690164730,28.51,28.51,28.51,28.51,0,0.0
1690164731,28.51,28.51,28.51,28.51,0,0.0
1690164732,28.5,28.51,28.5,28.5,2900,82651.0
1690164733,28.5,28.5,28.5,28.5,0,0.0
1690164734,28.5,28.51,28.5,28.5,6200,176751.0
1690164735,28.51,28.51,28.51,28.51,3800,108338.0
1690164736,28.51,28.51,28.51,28.51,0,0.0
1690164737,28.51,28.52,28.51,28.51,5800,165403.0
1690164738,28.51,28.51,28.51,28.51,0,0.0
1690164739,28.51,28.51,28.51,28.51,3000,85530.0
1690164740,28.51,28.51,28.5,28.5,205700,5862481.0
1690164741,28.51,28.51,28.51,28.51,300,8553.0
1690164742,28.51,28.51,28.5,28.51,8800,250815.0
1690164743,28.51,28.51,28.5,28.51,2800,79808.0
1690164744,28.51,28.51,28.51,28.51,0,0.0
1690164745,28.51,28.51,28.5,28.5,6700,190982.0
1690164746,28.51,28.51,28.51,28.51,2200,62722.0
1690164747,28.51,28.51,28.51,28.51,1800,51318.0
1690164748,28.51,28.52,28.51,28.51,6100,173912.0
1690164749,28.51,28.51,28.51,28.51,100,2851.0
1690164750,28.51,28.52,28.51,28.52,700,19959.0
1690164751,28.51,28.52,28.51,28.51,8700,248080.0
1690164752,28.51,28.51,28.51,28.51,0,0.0
1690164753,28.51,28.51,28.51,28.51,2200,62722.0
1690164754,28.51,28.51,28.51,28.51,1000,28510.0
1690164755,28.51,28.51,28.51,28.51,2900,82679.0
1690164756,28.51,28.51,28.51,28.51,4800,136848.0
1690164757,28.51,28.51,28.51,28.51,0,0.0
1690164758,28.51,28.51,28.51,28.51,0,0.0
1690164759,28.51,28.51,28.5,28.5,1900,54162.0
1690164760,28.5,28.5,28.5,28.5,0,0.0
1690164761,28.5,28.51,28.5,28.5,2900,82663.0
1690164762,28.5,28.51,28.5,28.51,2000,57003.0
1690164763,28.51,28.51,28.51,28.51,0,0.0
1690164764,28.51,28.51,28.51,28.51,1200,34212.0
1690164765,28.5,28.5,28.5,28.5,200,5700.0
1690164766,28.5,28.5,28.5,28.5,0,0.0
1690164767,28.51,28.51,28.5,28.5,14400,410452.0
1690164768,28.5,28.5,28.5,28.5,0,0.0
1690164769,28.5,28.51,28.5,28.51,10240,291940.0
1690164770,28.51,28.51,28.5,28.51,4200,119722.0
1690164771,28.51,28.51,28.51,28.51,0,0.0
1690164772,28.5,28.51,28.5,28.51,1100,31353.0
1690164773,28.51,28.51,28.51,28.51,0,0.0
1690164774,28.51,28.51,28.51,28.51,0,0.0
1690164775,28.51,28.51,28.5,28.5,10600,302173.0
1690164776,28.5,28.5,28.5,28.5,0,0.0
1690164777,28.51,28.51,28.51,28.51,2000,57020.0
1690164778,28.5,28.51,28.5,28.5,2900,82660.0
1690164779,28.5,28.5,28.5,28.5,0,0.0
1690164780,28.51,28.51,28.5,28.5,2900,82659.0
1690164781,28.5,28.51,28.5,28.51,11600,330626.0
1690164782,28.51,28.51,28.51,28.51,2900,82679.0
1690164783,28.51,28.51,28.51,28.51,400,11404.0
1690164784,28.51,28.51,28.51,28.51,0,0.0
1690164785,28.51,28.51,28.51,28.51,500,14255.0
1690164786,28.51,28.51,28.51,28.51,3000,85530.0
1690164787,28.51,28.51,28.51,28.51,0,0.0
1690164788,28.5,28.5,28.5,28.5,7900,225150.0
1690164789,28.5,28.5,28.5,28.5,6000,171000.0
1690164790,28.5,28.5,28.5,28.5,0,0.0
1690164791,28.5,28.5,28.5,28.5,2200,62700.0
1690164792,28.5,28.5,28.5,28.5,2200,62700.0
1690164793,28.5,28.5,28.5,28.5,600,17100.0
1690164794,28.51,28.51,28.5,28.5,800,22805.0
1690164795,28.5,28.5,28.49,28.49,4400,125364.0
1690164796,28.5,28.5,28.49,28.49,2000,56987.0
1690164797,28.5,28.5,28.5,28.5,1700,48450.0
1690164798,28.5,28.5,28.5,28.5,0,0.0
1690164799,28.51,28.51,28.5,28.5,1100,31351.0
1690164800,28.51,28.51,28.5,28.5,11500,327762.0
1690164801,28.5,28.5,28.5,28.5,0,0.0
1690164802,28.5,28.51,28.5,28.5,8200,233728.0
1690164803,28.5,28.5,28.5,28.5,0,0.0
1690164804,28.51,28.51,28.51,28.51,100,2851.0
1690164805,28.51,28.51,28.51,28.51,0,0.0
1690164806,28.51,28.51,28.51,28.51,0,0.0
1690164807,28.51,28.51,28.51,28.51,0,0.0
1690164808,28.51,28.51,28.51,28.51,2800,79828.0
1690164809,28.51,28.51,28.51,28.51,0,0.0
1690164810,28.52,28.52,28.51,28.52,2100,59876.0
1690164811,28.52,28.52,28.52,28.52,400,11408.0
1690164812,28.52,28.52,28.52,28.52,0,0.0
1690164813,28.52,28.52,28.51,28.51,600,17108.0
1690164814,28.51,28.51,28.51,28.51,0,0.0
1690164815,28.54,28.54,28.54,28.54,40,1141.6000000238419
1690164816,28.54,28.54,28.54,28.54,0,0.0
1690164817,28.54,28.54,28.54,28.54,0,0.0
1690164818,28.54,28.54,28.54,28.54,1100,31394.0
1690164819,28.54,28.54,28.54,28.54,0,0.0
1690164820,28.54,28.54,28.54,28.54,0,0.0
1690164821,28.54,28.54,28.54,28.54,0,0.0
1690164822,28.54,28.54,28.54,28.54,0,0.0
1690164823,28.54,28.54,28.54,28.54,300,8562.0
1690164824,28.55,28.55,28.54,28.54,2100,59935.0
1690164825,28.54,28.54,28.54,28.54,0,0.0
1690164826,28.53,28.54,28.53,28.54,11420,325829.60000002384
1690164827,28.54,28.54,28.54,28.54,100,2854.0
1690164828,28.54,28.54,28.54,28.54,0,0.0
1690164829,28.55,28.55,28.54,28.54,1900,54234.0
1690164830,28.54,28.54,28.54,28.54,0,0.0
1690164831,28.54,28.54,28.54,28.54,200,5708.0
1690164832,28.54,28.54,28.53,28.54,1500,42801.0
1690164833,28.54,28.54,28.54,28.54,0,0.0
1690164834,28.54,28.54,28.54,28.54,0,0.0
1690164835,28.54,28.54,28.54,28.54,800,22832.0
1690164836,28.54,28.54,28.54,28.54,0,0.0
1690164837,28.54,28.54,28.54,28.54,400,11416.0
1690164838,28.54,28.54,28.54,28.54,0,0.0
1690164839,28.54,28.55,28.54,28.55,500,14272.0
1690164840,28.55,28.55,28.54,28.54,5600,159826.0
1690164841,28.54,28.54,28.54,28.54,0,0.0
1690164842,28.55,28.55,28.54,28.54,2000,57089.0
1690164843,28.54,28.54,28.54,28.54,0,0.0
1690164844,28.54,28.54,28.54,28.54,0,0.0
1690164845,28.54,28.55,28.54,28.55,900,25689.0
1690164846,28.55,28.55,28.55,28.55,0,0.0
1690164847,28.55,28.55,28.55,28.55,0,0.0
1690164848,28.55,28.55,28.55,28.55,400,11420.0
1690164849,28.55,28.55,28.55,28.55,0,0.0
1690164850,28.55,28.55,28.55,28.55,400,11420.0
1690164851,28.55,28.55,28.55,28.55,1100,31405.0
1690164852,28.55,28.55,28.55,28.55,0,0.0
1690164853,28.55,28.55,28.54,28.55,1200,34257.0
1690164854,28.55,28.55,28.55,28.55,1800,51390.0
1690164855,28.55,28.55,28.55,28.55,0,0.0
1690164856,28.55,28.55,28.54,28.55,11000,313988.0
1690164857,28.55,28.55,28.55,28.55,0,0.0
1690164858,28.55,28.55,28.55,28.55,0,0.0
1690164859,28.54,28.54,28.54,28.54,2400,68496.0
1690164860,28.54,28.54,28.54,28.54,0,0.0
1690164861,28.54,28.54,28.52,28.52,6700,191122.0
1690164862,28.54,28.54,28.54,28.54,200,5708.0
1690164863,28.54,28.54,28.54,28.54,0,0.0
1690164864,28.53,28.55,28.53,28.55,6800,194038.0
1690164865,28.55,28.55,28.55,28.55,0,0.0
1690164866,28.52,28.52,28.52,28.52,300,8556.0
1690164867,28.53,28.53,28.52,28.53,3500,99850.0
1690164868,28.53,28.53,28.53,28.53,0,0.0
1690164869,28.53,28.53,28.53,28.53,2900,82737.0
1690164870,28.52,28.52,28.52,28.52,400,11408.0
1690164871,28.52,28.52,28.52,28.52,0,0.0
1690164872,28.52,28.54,28.52,28.54,3200,91294.0
1690164873,28.54,28.54,28.54,28.54,0,0.0
1690164874,28.54,28.54,28.54,28.54,0,0.0
1690164875,28.53,28.53,28.53,28.53,300,8559.0
1690164876,28.53,28.53,28.53,28.53,0,0.0
1690164877,28.53,28.53,28.53,28.53,500,14265.0
1690164878,28.53,28.53,28.53,28.53,0,0.0
1690164879,28.53,28.53,28.53,28.53,0,0.0
1690164880,28.53,28.53,28.53,28.53,700,19971.0
1690164881,28.53,28.53,28.53,28.53,5800,165474.0
1690164882,28.53,28.53,28.53,28.53,0,0.0
1690164883,28.52,28.53,28.51,28.51,22800,650267.0
1690164884,28.51,28.51,28.51,28.51,0,0.0
1690164885,28.51,28.51,28.51,28.51,32000,912320.0
1690164886,28.51,28.51,28.5,28.5,28300,806809.0
1690164887,28.5,28.5,28.5,28.5,0,0.0
1690164888,28.51,28.51,28.5,28.5,3600,102610.0
1690164889,28.51,28.51,28.5,28.5,1000,28505.0
1690164890,28.51,28.51,28.51,28.51,400,11404.0
1690164891,28.5,28.51,28.5,28.5,9700,276471.0
1690164892,28.5,28.5,28.5,28.5,0,0.0
1690164893,28.5,28.5,28.5,28.5,200,5700.0
1690164894,28.51,28.51,28.5,28.5,900,25657.0
1690164895,28.5,28.5,28.5,28.5,0,0.0
1690164896,28.5,28.5,28.5,28.5,7300,208050.0
1690164897,28.5,28.51,28.5,28.51,200,5701.0
1690164898,28.51,28.51,28.51,28.51,0,0.0
1690164899,28.51,28.51,28.5,28.51,16200,461717.0
1690164900,28.5,28.51,28.5,28.5,700,19951.0
1690164901,28.5,28.5,28.5,28.5,0,0.0
1690164902,28.51,28.51,28.5,28.5,5900,168169.0
1690164903,28.5,28.5,28.5,28.5,400,11400.0
1690164904,28.5,28.5,28.5,28.5,0,0.0
1690164905,28.5,28.51,28.5,28.51,23900,681175.0
1690164906,28.51,28.51,28.51,28.51,0,0.0
1690164907,28.5,28.5,28.5,28.5,9500,270750.0
1690164908,28.5,28.5,28.5,28.5,300,8550.0
1690164909,28.5,28.5,28.5,28.5,3300,94050.0
1690164910,28.5,28.5,28.5,28.5,0,0.0
1690164911,28.49,28.49,28.48,28.48,49100,1398802.0
1690164912,28.5,28.5,28.5,28.5,100,2850.0
1690164913,28.5,28.5,28.48,28.48,700,19940.0
1690164914,28.48,28.48,28.48,28.48,0,0.0
1690164915,28.48,28.49,28.48,28.49,1200,34181.0
1690164916,28.49,28.49,28.49,28.49,0,0.0
1690164917,28.49,28.49,28.49,28.49,0,0.0
1690164918,28.48,28.48,28.48,28.48,18300,521184.0
1690164919,28.48,28.48,28.48,28.48,0,0.0
1690164920,28.48,28.48,28.48,28.48,600,17088.0
1690164921,28.48,28.48,28.47,28.47,2800,79733.0
1690164922,28.47,28.47,28.47,28.47,0,0.0
1690164923,28.48,28.48,28.48,28.48,1200,34176.0
1690164924,28.48,28.48,28.48,28.48,700,19936.0
1690164925,28.48,28.48,28.48,28.48,0,0.0
1690164926,28.47,28.47,28.47,28.47,2100,59787.0
1690164927,28.48,28.48,28.47,28.48,3800,108217.0
1690164928,28.48,28.48,28.48,28.48,300,8544.0
1690164929,28.48,28.48,28.48,28.48,5300,150944.0
1690164930,28.48,28.48,28.48,28.48,0,0.0
1690164931,28.48,28.48,28.48,28.48,2600,74048.0
1690164932,28.47,28.48,28.47,28.48,1900,54094.0
1690164933,28.48,28.48,28.48,28.48,0,0.0
1690164934,28.48,28.48,28.48,28.48,0,0.0
1690164935,28.48,28.48,28.48,28.48,700,19936.0
1690164936,28.48,28.48,28.48,28.48,0,0.0
1690164937,28.48,28.48,28.47,28.47,700,19932.0
1690164938,28.47,28.47,28.47,28.47,0,0.0
1690164939,28.47,28.47,28.47,28.47,300,8541.0
1690164940,28.47,28.48,28.47,28.48,5100,145201.0
1690164941,28.48,28.48,28.48,28.48,0,0.0
1690164942,28.46,28.47,28.46,28.46,4000,113841.0
1690164943,28.47,28.47,28.47,28.47,5000,142350.0
1690164944,28.46,28.46,28.46,28.46,300,8538.0
1690164945,28.47,28.47,28.47,28.47,1300,37011.0
1690164946,28.47,28.47,28.47,28.47,0,0.0
1690164947,28.47,28.47,28.46,28.47,3900,111015.0
1690164948,28.46,28.47,28.46,28.46,3500,99629.0
1690164949,28.46,28.46,28.46,28.46,0,0.0
1690164950,28.46,28.47,28.46,28.47,5500,156537.0
1690164951,28.46,28.46,28.46,28.46,4200,119532.0
1690164952,28.46,28.46,28.46,28.46,0,0.0
1690164953,28.47,28.47,28.47,28.47,8700,247689.0
1690164954,28.47,28.47,28.47,28.47,1700,48399.0
1690164955,28.47,28.47,28.47,28.47,2500,71175.0
1690164956,28.47,28.47,28.47,28.47,13100,372957.0
1690164957,28.47,28.47,28.47,28.47,0,0.0
1690164958,28.47,28.47,28.46,28.46,9800,279002.0
1690164959,28.48,28.48,28.46,28.46,800,22778.0
1690164960,28.46,28.46,28.46,28.46,0,0.0
1690164961,28.46,28.46,28.45,28.45,46100,1311768.0
1690164962,28.46,28.46,28.46,28.46,2100,59766.0
1690164963,28.46,28.46,28.46,28.46,0,0.0
1690164964,28.46,28.46,28.45,28.46,3800,108147.0
1690164965,28.46,28.46,28.46,28.46,0,0.0
1690164966,28.46,28.47,28.46,28.47,3400,96773.0
1690164967,28.46,28.46,28.45,28.45,2800,79675.0
1690164968,28.45,28.45,28.45,28.45,0,0.0
1690164969,28.45,28.46,28.45,28.45,800,22762.0
1690164970,28.46,28.46,28.45,28.45,8000,227602.0
1690164971,28.45,28.45,28.45,28.45,0,0.0
1690164972,28.45,28.46,28.45,28.46,13100,372720.0
1690164973,28.46,28.46,28.46,28.46,0,0.0
1690164974,28.46,28.46,28.45,28.45,2100,59749.0
1690164975,28.45,28.45,28.45,28.45,1000,28450.0
1690164976,28.45,28.45,28.45,28.45,0,0.0
1690164977,28.45,28.46,28.45,28.46,2300,65440.0
1690164978,28.45,28.45,28.45,28.45,400,11380.0
1690164979,28.45,28.45,28.45,28.45,0,0.0
1690164980,28.46,28.46,28.45,28.46,10900,310168.0
1690164981,28.46,28.46,28.46,28.46,1600,45536.0
1690164982,28.46,28.46,28.46,28.46,300,8538.0
1690164983,28.46,28.46,28.46,28.46,5700,162222.0
1690164984,28.46,28.46,28.46,28.46,0,0.0
1690164985,28.45,28.46,28.45,28.46,3400,96761.0
1690164986,28.46,28.46,28.46,28.46,1700,48382.0
1690164987,28.46,28.46,28.46,28.46,0,0.0
1690164988,28.45,28.46,28.45,28.45,900,25607.0
1690164989,28.46,28.46,28.46,28.46,3500,99610.0
1690164990,28.46,28.46,28.46,28.46,0,0.0
1690164991,28.46,28.46,28.45,28.45,1700,48379.0
1690164992,28.45,28.45,28.45,28.45,0,0.0
1690164993,28.46,28.46,28.45,28.45,5100,145096.0
1690164994,28.45,28.46,28.45,28.46,1300,36988.0
1690164995,28.46,28.46,28.46,28.46,0,0.0
1690164996,28.45,28.45,28.45,28.45,2300,65435.0
1690164997,28.45,28.45,28.45,28.45,1600,45520.0
1690164998,28.45,28.45,28.45,28.45,0,0.0
