timestamp,open_price,high_price,low_price,close_price,volume,money
1690514704,29.34,29.35,29.34,29.35,3000,88047.0
1690514705,29.35,29.35,29.34,29.35,16600,487204.0
1690514706,29.35,29.35,29.35,29.35,0,0.0
1690514707,29.35,29.35,29.34,29.34,14500,425555.0
1690514708,29.35,29.35,29.35,29.35,900,26415.0
1690514709,29.35,29.35,29.35,29.35,0,0.0
1690514710,29.34,29.35,29.34,29.35,18200,534143.0
1690514711,29.35,29.35,29.34,29.34,3800,111499.0
1690514712,29.34,29.34,29.34,29.34,0,0.0
1690514713,29.34,29.35,29.34,29.34,15600,457706.0
1690514714,29.34,29.34,29.34,29.34,0,0.0
1690514715,29.34,29.34,29.34,29.34,1100,32274.0
1690514716,29.34,29.35,29.34,29.34,70400,2066033.0
1690514717,29.34,29.34,29.34,29.34,0,0.0
1690514718,29.34,29.35,29.33,29.35,18300,536970.0
1690514719,29.34,29.35,29.34,29.34,4500,132034.0
1690514720,29.33,29.33,29.33,29.33,200,5866.0
1690514721,29.34,29.34,29.33,29.34,8300,243518.0
1690514722,29.34,29.34,29.34,29.34,0,0.0
1690514723,29.34,29.34,29.34,29.34,800,23472.0
1690514724,29.34,29.34,29.33,29.34,1800,52810.0
1690514725,29.34,29.34,29.34,29.34,0,0.0
1690514726,29.34,29.34,29.34,29.34,200,5868.0
1690514727,29.33,29.34,29.33,29.33,6800,199451.0
1690514728,29.33,29.33,29.33,29.33,0,0.0
1690514729,29.34,29.34,29.32,29.33,11600,340250.0
1690514730,29.34,29.34,29.33,29.34,12400,363703.0
1690514731,29.33,29.34,29.33,29.34,1400,41069.0
1690514732,29.33,29.34,29.33,29.33,8900,261043.0
1690514733,29.33,29.33,29.33,29.33,0,0.0
1690514734,29.33,29.33,29.32,29.33,29600,867978.0
1690514735,29.33,29.33,29.32,29.33,2300,67454.0
1690514736,29.33,29.33,29.33,29.33,0,0.0
1690514737,29.33,29.33,29.32,29.32,5300,155397.0
1690514738,29.32,29.32,29.32,29.32,200,5864.0
1690514739,29.32,29.32,29.32,29.32,3500,102620.0
1690514740,29.32,29.33,29.32,29.32,18920,554736.3999999762
1690514741,29.32,29.33,29.32,29.33,700,20528.200000047684
1690514742,29.32,29.32,29.32,29.32,500,14660.0
1690514743,29.32,29.32,29.32,29.32,7100,208172.0
1690514744,29.32,29.32,29.32,29.32,0,0.0
1690514745,29.32,29.32,29.32,29.32,6600,193512.0
1690514746,29.32,29.32,29.32,29.32,2700,79164.0
1690514747,29.31,29.31,29.31,29.31,1200,35172.0
1690514748,29.32,29.32,29.31,29.32,30200,885321.0
1690514749,29.32,29.32,29.32,29.32,800,23456.0
1690514750,29.35,29.37,29.35,29.36,126727,3720698.7200000286
1690514751,29.37,29.38,29.35,29.36,200800,5897369.730000019
1690514752,29.36,29.36,29.36,29.36,0,0.0
1690514753,29.39,29.4,29.39,29.4,126600,3721984.0
1690514754,29.39,29.4,29.38,29.38,114400,3362800.0
1690514755,29.38,29.38,29.38,29.38,0,0.0
1690514756,29.39,29.41,29.39,29.4,56600,1664470.0
1690514757,29.4,29.41,29.39,29.39,7300,214635.0
1690514758,29.4,29.42,29.4,29.42,6500,191107.0
1690514759,29.41,29.42,29.41,29.41,1500,44126.0
1690514760,29.41,29.41,29.41,29.41,0,0.0
1690514761,29.42,29.42,29.4,29.4,21200,623406.0
1690514762,29.4,29.4,29.4,29.4,400,11760.0
1690514763,29.4,29.4,29.4,29.4,0,0.0
1690514764,29.4,29.42,29.4,29.4,8300,244104.0
1690514765,29.41,29.41,29.4,29.4,10500,308762.0
1690514766,29.43,29.43,29.43,29.43,3000,88290.0
1690514767,29.42,29.42,29.42,29.42,8400,247128.0
1690514768,29.42,29.42,29.42,29.42,0,0.0
1690514769,29.42,29.42,29.4,29.41,700,20590.0
1690514770,29.41,29.43,29.4,29.42,6100,179461.0
1690514771,29.42,29.42,29.42,29.42,0,0.0
1690514772,29.42,29.43,29.42,29.42,3800,111800.0
1690514773,29.42,29.43,29.42,29.42,8400,247132.0
1690514774,29.41,29.41,29.41,29.41,3300,97053.0
1690514775,29.41,29.42,29.4,29.4,9900,291214.0
1690514776,29.4,29.4,29.4,29.4,0,0.0
1690514777,29.4,29.4,29.4,29.4,3100,91140.0
1690514778,29.39,29.4,29.39,29.39,15200,446744.0
1690514779,29.39,29.39,29.39,29.39,0,0.0
1690514780,29.39,29.4,29.39,29.4,21600,634901.0
1690514781,29.4,29.4,29.37,29.37,101200,2975259.0
1690514782,29.37,29.37,29.37,29.37,0,0.0
1690514783,29.39,29.39,29.37,29.37,5300,155761.0
1690514784,29.37,29.39,29.37,29.37,2800,82278.0
1690514785,29.37,29.39,29.37,29.39,7300,214531.0
1690514786,29.39,29.39,29.37,29.37,2600,76412.0
1690514787,29.37,29.37,29.37,29.37,0,0.0
1690514788,29.37,29.37,29.36,29.37,17300,508091.0
1690514789,29.37,29.37,29.37,29.37,3200,93984.0
1690514790,29.37,29.37,29.37,29.37,0,0.0
1690514791,29.37,29.37,29.37,29.37,6700,196779.0
1690514792,29.37,29.37,29.37,29.37,0,0.0
1690514793,29.37,29.37,29.37,29.37,0,0.0
1690514794,29.37,29.37,29.35,29.35,59000,1732283.0
1690514795,29.35,29.35,29.35,29.35,0,0.0
1690514796,29.34,29.36,29.34,29.36,2600,76313.0
1690514797,29.36,29.36,29.34,29.35,15400,452068.0
1690514798,29.35,29.35,29.35,29.35,0,0.0
1690514799,29.34,29.36,29.34,29.34,10000,293549.0
1690514800,29.35,29.35,29.35,29.35,2300,67505.0
1690514801,29.35,29.35,29.35,29.35,0,0.0
1690514802,29.34,29.35,29.34,29.34,6500,190755.0
1690514803,29.34,29.35,29.34,29.35,7400,217188.0
1690514804,29.34,29.35,29.34,29.35,29300,859842.0
1690514805,29.35,29.35,29.35,29.35,3400,99790.0
1690514806,29.35,29.35,29.35,29.35,0,0.0
1690514807,29.35,29.35,29.35,29.35,2600,76310.0
1690514808,29.35,29.35,29.35,29.35,2000,58700.0
1690514809,29.35,29.35,29.35,29.35,0,0.0
1690514810,29.35,29.35,29.34,29.35,14400,422619.0
1690514811,29.34,29.36,29.34,29.36,4700,137985.0
1690514812,29.34,29.35,29.34,29.34,900,26411.0
1690514813,29.34,29.36,29.34,29.36,27400,804236.0
1690514814,29.36,29.36,29.36,29.36,0,0.0
1690514815,29.35,29.35,29.34,29.35,6100,179034.0
1690514816,29.35,29.35,29.34,29.35,14400,422639.0
1690514817,29.35,29.35,29.35,29.35,0,0.0
1690514818,29.35,29.35,29.34,29.35,10760,315770.39999997616
1690514819,29.35,29.35,29.34,29.34,1600,46945.0
1690514820,29.34,29.34,29.34,29.34,0,0.0
1690514821,29.34,29.34,29.33,29.33,1200,35205.0
1690514822,29.33,29.33,29.33,29.33,0,0.0
1690514823,29.33,29.34,29.33,29.34,1200,35206.0
1690514824,29.34,29.35,29.33,29.34,19100,560419.3999999762
1690514825,29.34,29.34,29.34,29.34,0,0.0
1690514826,29.34,29.34,29.33,29.34,13700,401930.0
1690514827,29.34,29.34,29.34,29.34,0,0.0
1690514828,29.33,29.33,29.33,29.33,200,5866.0
1690514829,29.34,29.34,29.33,29.34,11900,349104.0
1690514830,29.33,29.33,29.33,29.33,1200,35196.0
1690514831,29.33,29.33,29.33,29.33,1200,35196.0
1690514832,29.33,29.33,29.33,29.33,5137,150668.21000003815
1690514833,29.33,29.33,29.33,29.33,0,0.0
1690514834,29.33,29.33,29.33,29.33,2800,82124.0
1690514835,29.33,29.33,29.33,29.33,200,5866.0
1690514836,29.33,29.33,29.33,29.33,0,0.0
1690514837,29.32,29.33,29.32,29.33,11600,340139.0
1690514838,29.33,29.33,29.33,29.33,0,0.0
1690514839,29.33,29.33,29.33,29.33,0,0.0
1690514840,29.32,29.32,29.32,29.32,2300,67436.0
1690514841,29.32,29.32,29.32,29.32,0,0.0
1690514842,29.32,29.32,29.32,29.32,1500,43980.0
1690514843,29.31,29.31,29.3,29.31,7900,231472.0
1690514844,29.31,29.31,29.31,29.31,0,0.0
1690514845,29.32,29.32,29.3,29.32,24200,709200.0
1690514846,29.32,29.32,29.32,29.32,0,0.0
1690514847,29.3,29.31,29.3,29.31,900,26374.0
1690514848,29.31,29.32,29.3,29.3,21300,624246.0
1690514849,29.3,29.3,29.3,29.3,0,0.0
1690514850,29.3,29.31,29.3,29.31,9500,278410.0
1690514851,29.31,29.32,29.3,29.3,23000,674175.0
1690514852,29.3,29.3,29.3,29.3,0,0.0
1690514853,29.31,29.32,29.31,29.31,11500,337140.0
1690514854,29.31,29.32,29.31,29.31,1500,43973.0
1690514855,29.3,29.3,29.3,29.3,1100,32230.0
1690514856,29.3,29.3,29.3,29.3,9800,287140.0
1690514857,29.3,29.3,29.3,29.3,0,0.0
1690514858,29.3,29.31,29.3,29.31,27400,802839.0
1690514859,29.3,29.3,29.3,29.3,1300,38090.0
1690514860,29.3,29.3,29.3,29.3,0,0.0
1690514861,29.3,29.3,29.29,29.29,2500,73242.0
1690514862,29.3,29.3,29.29,29.29,1600,46872.0
1690514863,29.29,29.29,29.29,29.29,0,0.0
1690514864,29.3,29.3,29.29,29.3,38500,1128010.0
1690514865,29.3,29.31,29.3,29.3,34600,1014033.0
1690514866,29.31,29.31,29.31,29.31,1800,52758.0
1690514867,29.31,29.32,29.3,29.3,21300,624214.0
1690514868,29.3,29.3,29.3,29.3,0,0.0
1690514869,29.3,29.3,29.29,29.3,21200,621069.0
1690514870,29.29,29.31,29.29,29.31,28000,820361.0
1690514871,29.31,29.31,29.31,29.31,0,0.0
1690514872,29.29,29.3,29.29,29.3,60600,1775481.0
1690514873,29.31,29.31,29.3,29.3,1600,46891.0
1690514874,29.29,29.3,29.29,29.3,1600,46875.0
1690514875,29.29,29.3,29.29,29.29,33100,969637.0
1690514876,29.29,29.29,29.29,29.29,200,5858.0
1690514877,29.28,29.29,29.28,29.29,6100,178663.0
1690514878,29.29,29.3,29.28,29.29,20200,591668.0
1690514879,29.29,29.29,29.29,29.29,0,0.0
1690514880,29.29,29.3,29.28,29.28,21100,617879.0
1690514881,29.29,29.29,29.28,29.28,24500,717365.0
1690514882,29.28,29.28,29.28,29.28,400,11712.0
1690514883,29.28,29.28,29.27,29.28,1100,32206.0
1690514884,29.28,29.28,29.28,29.28,0,0.0
1690514885,29.28,29.28,29.27,29.27,7000,204920.0
1690514886,29.27,29.29,29.27,29.27,7400,216634.0
1690514887,29.27,29.27,29.27,29.27,0,0.0
1690514888,29.27,29.28,29.27,29.28,28400,831523.0
1690514889,29.27,29.27,29.26,29.26,2700,79012.0
1690514890,29.26,29.26,29.26,29.26,0,0.0
1690514891,29.27,29.28,29.27,29.28,20100,588358.0
1690514892,29.28,29.29,29.27,29.27,42400,1241596.0
1690514893,29.3,29.3,29.3,29.3,5900,172870.0
1690514894,29.3,29.3,29.3,29.3,8300,243190.0
1690514895,29.3,29.3,29.3,29.3,0,0.0
1690514896,29.3,29.3,29.29,29.29,7900,231419.0
1690514897,29.29,29.3,29.29,29.29,1400,41007.0
1690514898,29.29,29.29,29.29,29.29,0,0.0
1690514899,29.3,29.31,29.29,29.3,40100,1174943.0
1690514900,29.32,29.32,29.32,29.32,1100,32252.0
1690514901,29.31,29.32,29.31,29.32,16800,492547.0
1690514902,29.32,29.34,29.32,29.33,73540,2156876.2000000477
1690514903,29.33,29.33,29.33,29.33,0,0.0
1690514904,29.33,29.33,29.33,29.33,1200,35196.0
1690514905,29.33,29.34,29.33,29.33,3500,102656.0
1690514906,29.33,29.33,29.33,29.33,0,0.0
1690514907,29.33,29.34,29.33,29.33,19000,557346.0
1690514908,29.33,29.33,29.33,29.33,800,23464.0
1690514909,29.33,29.33,29.33,29.33,2400,70392.0
1690514910,29.33,29.34,29.33,29.33,9000,263984.0
1690514911,29.34,29.34,29.34,29.34,700,20538.0
1690514912,29.33,29.33,29.32,29.33,2160,63349.799999952316
1690514913,29.33,29.33,29.32,29.33,7400,217040.0
1690514914,29.33,29.33,29.33,29.33,0,0.0
1690514915,29.33,29.33,29.32,29.33,5000,146620.0
1690514916,29.33,29.33,29.32,29.32,2700,79189.0
1690514917,29.32,29.32,29.32,29.32,0,0.0
1690514918,29.32,29.33,29.32,29.32,3900,114365.0
1690514919,29.32,29.32,29.32,29.32,0,0.0
1690514920,29.32,29.32,29.32,29.32,0,0.0
1690514921,29.32,29.33,29.31,29.33,53800,1577869.0
1690514922,29.33,29.33,29.33,29.33,0,0.0
1690514923,29.32,29.32,29.32,29.32,1900,55708.0
1690514924,29.32,29.33,29.32,29.32,2200,64508.0
1690514925,29.32,29.32,29.32,29.32,0,0.0
1690514926,29.3,29.31,29.3,29.31,3500,102573.0
1690514927,29.31,29.31,29.31,29.31,0,0.0
1690514928,29.31,29.31,29.31,29.31,0,0.0
1690514929,29.31,29.32,29.3,29.32,12100,354754.0
1690514930,29.3,29.3,29.3,29.3,500,14650.0
1690514931,29.3,29.3,29.3,29.3,1400,41020.0
1690514932,29.3,29.31,29.3,29.31,2200,64480.0
1690514933,29.31,29.31,29.31,29.31,0,0.0
1690514934,29.3,29.31,29.3,29.31,4400,128949.0
1690514935,29.3,29.31,29.3,29.31,7900,231539.0
1690514936,29.31,29.31,29.31,29.31,200,5862.0
1690514937,29.31,29.31,29.31,29.31,2000,58620.0
1690514938,29.31,29.31,29.31,29.31,500,14655.0
1690514939,29.32,29.32,29.31,29.31,2800,82090.0
1690514940,29.31,29.32,29.31,29.32,11800,345932.0
1690514941,29.32,29.32,29.32,29.32,0,0.0
1690514942,29.31,29.32,29.31,29.31,15600,457276.0
1690514943,29.32,29.32,29.31,29.32,4800,140733.0
1690514944,29.31,29.32,29.3,29.32,13500,395772.0
1690514945,29.32,29.33,29.3,29.31,18500,542265.0
1690514946,29.31,29.31,29.31,29.31,500,14655.0
1690514947,29.3,29.3,29.3,29.3,1000,29300.0
1690514948,29.3,29.3,29.3,29.3,1500,43950.0
1690514949,29.3,29.3,29.3,29.3,0,0.0
1690514950,29.31,29.31,29.3,29.3,6300,184612.0
1690514951,29.3,29.3,29.3,29.3,0,0.0
1690514952,29.3,29.3,29.3,29.3,0,0.0
1690514953,29.31,29.31,29.3,29.31,4200,123094.0
1690514954,29.3,29.3,29.3,29.3,1000,29300.0
1690514955,29.3,29.3,29.3,29.3,1600,46880.0
1690514956,29.3,29.31,29.3,29.3,36300,1063862.5899999142
1690514957,29.3,29.3,29.3,29.3,0,0.0
1690514958,29.3,29.31,29.3,29.31,14100,413252.0
1690514959,29.3,29.31,29.3,29.31,23082,676525.4200000763
1690514960,29.31,29.31,29.31,29.31,0,0.0
1690514961,29.3,29.31,29.3,29.31,9000,263739.0
1690514962,29.31,29.32,29.3,29.3,5300,155352.0
1690514963,29.3,29.3,29.3,29.3,500,14650.0
1690514964,29.31,29.31,29.3,29.3,6859,200989.28999996185
1690514965,29.3,29.3,29.3,29.3,1400,41020.0
1690514966,29.3,29.3,29.3,29.3,2500,73250.0
1690514967,29.3,29.3,29.3,29.3,2500,73250.0
1690514968,29.3,29.3,29.3,29.3,0,0.0
1690514969,29.3,29.31,29.29,29.29,3300,96683.0
1690514970,29.29,29.29,29.29,29.29,0,0.0
1690514971,29.3,29.3,29.3,29.3,500,14650.0
1690514972,29.31,29.32,29.3,29.32,36041,1056593.1200000048
1690514973,29.32,29.32,29.32,29.32,700,20524.0
1690514974,29.34,29.34,29.31,29.33,40200,1179430.0
1690514975,29.33,29.34,29.33,29.33,7100,208257.0
1690514976,29.33,29.33,29.33,29.33,0,0.0
1690514977,29.34,29.34,29.31,29.34,4700,137886.0
1690514978,29.31,29.34,29.31,29.32,1900,55708.0
1690514979,29.32,29.32,29.32,29.32,0,0.0
1690514980,29.35,29.36,29.34,29.36,107460,3154113.0
1690514981,29.35,29.35,29.34,29.34,11200,328718.39999997616
1690514982,29.34,29.34,29.34,29.34,0,0.0
1690514983,29.34,29.36,29.33,29.36,20600,604334.3999999762
1690514984,29.36,29.36,29.36,29.36,0,0.0
1690514985,29.34,29.37,29.34,29.37,1400,41077.800000071526
1690514986,29.36,29.37,29.34,29.37,7800,228889.0
1690514987,29.37,29.37,29.37,29.37,0,0.0
1690514988,29.33,29.34,29.33,29.33,4700,137854.0
1690514989,29.34,29.35,29.34,29.35,2800,82169.0
1690514990,29.35,29.35,29.35,29.35,0,0.0
1690514991,29.34,29.34,29.34,29.34,8000,234720.0
1690514992,29.34,29.34,29.34,29.34,1252,36733.67999994755
1690514993,29.33,29.33,29.33,29.33,452,13257.159999966621
1690514994,29.32,29.34,29.32,29.34,14800,434222.5199999809
1690514995,29.34,29.34,29.34,29.34,0,0.0
1690514996,29.33,29.33,29.32,29.33,7200,211173.0
1690514997,29.33,29.36,29.32,29.36,21353,626591.0199999809
1690514998,29.36,29.36,29.36,29.36,0,0.0
1690514999,29.35,29.36,29.35,29.35,3700,108602.0
1690515000,29.35,29.35,29.35,29.35,0,0.0
1690520401,29.35,29.35,29.34,29.35,14706,431548.09999990463
1690520402,29.35,29.37,29.35,29.35,7000,205485.0
1690520403,29.35,29.39,29.35,29.36,93840,2756786.399999857
1690520404,29.35,29.39,29.35,29.35,33504,983760.3999999762
1690520405,29.35,29.39,29.35,29.36,44804,1315890.3999999762
1690520406,29.38,29.39,29.36,29.36,31400,922085.0
1690520407,29.37,29.38,29.36,29.38,9700,284849.0
1690520408,29.37,29.4,29.35,29.37,120900,3552780.0
1690520409,29.38,29.4,29.35,29.37,67280,1976902.0
1690520410,29.39,29.39,29.35,29.36,11700,343510.0
1690520411,29.36,29.36,29.35,29.36,70100,2057930.0
1690520412,29.36,29.36,29.35,29.35,8500,249535.0
1690520413,29.35,29.39,29.35,29.39,87600,2572536.0
1690520414,29.39,29.39,29.39,29.39,0,0.0
1690520415,29.37,29.37,29.37,29.37,500,14685.0
1690520416,29.38,29.4,29.38,29.39,79000,2322550.0
1690520417,29.39,29.41,29.39,29.4,54200,1593736.0
1690520418,29.4,29.4,29.4,29.4,0,0.0
1690520419,29.41,29.41,29.41,29.41,2800,82348.0
1690520420,29.41,29.42,29.41,29.41,11500,338266.0
1690520421,29.41,29.41,29.41,29.41,600,17646.0
1690520422,29.41,29.41,29.41,29.41,0,0.0
1690520423,29.41,29.41,29.41,29.41,0,0.0
1690520424,29.42,29.43,29.42,29.42,10220,300743.39999997616
1690520425,29.42,29.44,29.42,29.43,76380,2248061.399999976
1690520426,29.43,29.44,29.43,29.43,1300,38265.0
1690520427,29.43,29.43,29.43,29.43,0,0.0
1690520428,29.45,29.46,29.45,29.46,16900,497757.0
1690520429,29.46,29.46,29.45,29.45,31600,930903.0
1690520430,29.45,29.48,29.45,29.46,78700,2319237.0
1690520431,29.46,29.46,29.46,29.46,0,0.0
1690520432,29.46,29.46,29.46,29.46,0,0.0
1690520433,29.49,29.5,29.48,29.5,497200,14666529.0
1690520434,29.5,29.52,29.49,29.51,362480,10694048.0
1690520435,29.51,29.51,29.51,29.51,0,0.0
1690520436,29.54,29.55,29.53,29.55,20500,605718.0
1690520437,29.53,29.55,29.53,29.55,1400,41356.0
1690520438,29.57,29.57,29.56,29.57,3520,104073.20000004768
1690520439,29.56,29.57,29.56,29.56,47820,1413599.3999999762
1690520440,29.56,29.56,29.56,29.56,0,0.0
1690520441,29.59,29.6,29.59,29.59,48300,1429664.0
1690520442,29.59,29.6,29.59,29.6,62800,1858780.0
1690520443,29.6,29.6,29.6,29.6,0,0.0
1690520444,29.62,29.62,29.61,29.61,6000,177707.0
1690520445,29.61,29.61,29.6,29.61,4700,139166.0
1690520446,29.61,29.61,29.61,29.61,5300,156933.0
1690520447,29.61,29.63,29.61,29.63,8200,242910.0
1690520448,29.63,29.63,29.63,29.63,0,0.0
1690520449,29.64,29.65,29.64,29.64,3600,106717.0
1690520450,29.64,29.65,29.64,29.64,63500,1882609.0
1690520451,29.64,29.64,29.64,29.64,0,0.0
1690520452,29.63,29.65,29.63,29.64,11400,337955.0
1690520453,29.64,29.65,29.63,29.64,20800,616411.0
1690520454,29.64,29.64,29.64,29.64,0,0.0
1690520455,29.64,29.65,29.62,29.63,44600,1321668.0
1690520456,29.62,29.63,29.62,29.62,24900,737583.0
1690520457,29.6,29.6,29.6,29.6,500,14800.0
1690520458,29.6,29.6,29.58,29.58,28000,828515.0
1690520459,29.59,29.59,29.59,29.59,9500,281105.0
1690520460,29.59,29.59,29.58,29.59,6400,189335.0
1690520461,29.59,29.59,29.57,29.57,23200,686387.0
1690520462,29.57,29.57,29.57,29.57,0,0.0
1690520463,29.56,29.59,29.55,29.59,11800,348778.0
1690520464,29.55,29.59,29.55,29.58,2300,68034.0
1690520465,29.58,29.58,29.58,29.58,0,0.0
1690520466,29.56,29.56,29.55,29.56,2700,79795.0
1690520467,29.56,29.56,29.56,29.56,0,0.0
1690520468,29.54,29.54,29.54,29.54,500,14770.0
1690520469,29.54,29.54,29.53,29.54,1900,56124.0
1690520470,29.54,29.54,29.54,29.54,0,0.0
1690520471,29.53,29.54,29.53,29.54,1400,41350.0
1690520472,29.53,29.53,29.52,29.52,4700,138788.0
1690520473,29.52,29.52,29.52,29.52,500,14760.0
1690520474,29.53,29.54,29.51,29.52,11700,345463.0
1690520475,29.52,29.52,29.52,29.52,0,0.0
1690520476,29.53,29.54,29.53,29.54,4600,135847.0
1690520477,29.54,29.56,29.52,29.54,73200,2162537.0
1690520478,29.54,29.54,29.54,29.54,0,0.0
1690520479,29.57,29.58,29.56,29.56,65800,1945892.0
1690520480,29.56,29.57,29.56,29.57,6100,180353.0
1690520481,29.57,29.57,29.57,29.57,0,0.0
1690520482,29.55,29.57,29.54,29.54,6900,203922.0
1690520483,29.54,29.54,29.54,29.54,2000,59080.0
1690520484,29.54,29.54,29.54,29.54,300,8862.0
1690520485,29.54,29.54,29.51,29.52,123100,3633300.0
1690520486,29.52,29.52,29.51,29.51,5000,147553.0
1690520487,29.54,29.55,29.51,29.55,8400,248163.0
1690520488,29.55,29.55,29.54,29.54,1700,50226.0
1690520489,29.54,29.54,29.54,29.54,0,0.0
1690520490,29.53,29.55,29.52,29.54,8300,245188.0
1690520491,29.55,29.55,29.54,29.55,2800,82736.0
1690520492,29.55,29.55,29.55,29.55,0,0.0
1690520493,29.54,29.54,29.53,29.54,3000,88604.0
1690520494,29.53,29.53,29.53,29.53,100,2953.0
1690520495,29.54,29.54,29.54,29.54,3400,100436.0
1690520496,29.53,29.54,29.53,29.54,1200,35447.0
1690520497,29.54,29.54,29.54,29.54,0,0.0
1690520498,29.53,29.53,29.52,29.53,5200,153553.0
1690520499,29.53,29.53,29.53,29.53,1500,44295.0
1690520500,29.53,29.53,29.53,29.53,2500,73825.0
1690520501,29.52,29.53,29.52,29.53,11300,333682.0
1690520502,29.53,29.53,29.52,29.52,200,5905.0
1690520503,29.52,29.52,29.52,29.52,0,0.0
1690520504,29.52,29.52,29.52,29.52,2100,61992.0
1690520505,29.52,29.52,29.52,29.52,0,0.0
1690520506,29.52,29.52,29.51,29.52,11400,336488.0
1690520507,29.51,29.52,29.51,29.52,3100,91511.0
1690520508,29.52,29.52,29.52,29.52,0,0.0
1690520509,29.52,29.52,29.51,29.52,10200,301041.0
1690520510,29.51,29.52,29.51,29.52,1400,41325.0
1690520511,29.52,29.52,29.52,29.52,0,0.0
1690520512,29.51,29.52,29.51,29.51,9900,292150.0
1690520513,29.51,29.51,29.51,29.51,1500,44265.0
1690520514,29.51,29.51,29.5,29.5,3400,100314.0
1690520515,29.5,29.51,29.5,29.5,600,17704.0
1690520516,29.5,29.5,29.5,29.5,0,0.0
1690520517,29.51,29.51,29.5,29.51,6400,188842.0
1690520518,29.51,29.51,29.5,29.5,9400,277310.0
1690520519,29.5,29.5,29.5,29.5,600,17700.0
1690520520,29.5,29.5,29.49,29.49,8200,241899.0
1690520521,29.49,29.49,29.49,29.49,0,0.0
1690520522,29.5,29.5,29.5,29.5,300,8850.0
1690520523,29.5,29.51,29.5,29.5,25200,743401.0
1690520524,29.5,29.5,29.5,29.5,0,0.0
1690520525,29.5,29.51,29.49,29.5,32400,955997.0
1690520526,29.5,29.5,29.49,29.49,1800,53085.0
1690520527,29.5,29.5,29.5,29.5,200,5900.0
1690520528,29.49,29.51,29.49,29.49,14600,430687.0
1690520529,29.5,29.5,29.49,29.5,1100,32448.0
1690520530,29.49,29.5,29.49,29.5,8400,247762.0
1690520531,29.49,29.5,29.49,29.49,13400,395168.0
1690520532,29.49,29.49,29.49,29.49,0,0.0
1690520533,29.49,29.5,29.49,29.5,1100,32441.0
1690520534,29.49,29.5,29.49,29.49,3700,109114.0
1690520535,29.49,29.49,29.49,29.49,0,0.0
1690520536,29.49,29.5,29.49,29.49,3900,115013.0
1690520537,29.49,29.5,29.49,29.5,5600,165193.0
1690520538,29.49,29.5,29.49,29.5,8700,256583.0
1690520539,29.49,29.5,29.49,29.49,12600,371597.0
1690520540,29.49,29.49,29.49,29.49,500,14745.0
1690520541,29.49,29.5,29.49,29.5,39800,1174016.0
1690520542,29.5,29.5,29.48,29.48,14500,427636.0
1690520543,29.48,29.48,29.48,29.48,0,0.0
1690520544,29.49,29.49,29.49,29.49,2500,73725.0
1690520545,29.48,29.49,29.48,29.49,1400,41282.0
1690520546,29.48,29.48,29.48,29.48,100,2948.0
1690520547,29.49,29.49,29.49,29.49,400,11796.0
1690520548,29.49,29.49,29.48,29.48,400,11793.0
1690520549,29.48,29.49,29.48,29.48,6500,191664.0
1690520550,29.48,29.49,29.48,29.49,2800,82551.0
1690520551,29.49,29.49,29.49,29.49,0,0.0
1690520552,29.47,29.47,29.47,29.47,2500,73675.0
1690520553,29.47,29.48,29.47,29.48,1900,56002.0
1690520554,29.48,29.48,29.48,29.48,0,0.0
1690520555,29.47,29.48,29.47,29.47,3200,94317.0
1690520556,29.47,29.47,29.47,29.47,100,2947.0
1690520557,29.47,29.47,29.47,29.47,200,5894.0
1690520558,29.46,29.46,29.46,29.46,100,2946.0
1690520559,29.46,29.46,29.46,29.46,0,0.0
1690520560,29.47,29.47,29.46,29.46,4300,126713.0
1690520561,29.46,29.47,29.46,29.47,2100,61868.0
1690520562,29.47,29.47,29.47,29.47,0,0.0
1690520563,29.46,29.47,29.45,29.46,9200,271038.0
1690520564,29.46,29.46,29.46,29.46,2637,77686.01999998093
1690520565,29.46,29.46,29.46,29.46,0,0.0
1690520566,29.45,29.46,29.45,29.45,10500,309305.0
1690520567,29.45,29.45,29.45,29.45,0,0.0
1690520568,29.45,29.45,29.45,29.45,12700,374015.0
1690520569,29.45,29.45,29.45,29.45,1600,47120.0
1690520570,29.45,29.45,29.45,29.45,0,0.0
1690520571,29.45,29.45,29.44,29.44,4000,117773.0
1690520572,29.44,29.45,29.44,29.45,600,17669.0
1690520573,29.45,29.45,29.45,29.45,2500,73625.0
1690520574,29.45,29.46,29.44,29.44,14400,424077.0
1690520575,29.45,29.45,29.44,29.44,3000,88322.0
