time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103142000,26.9,2109887,57066036.17,26.89,26.88,26.87,26.86,26.85,16200,19900,11700,15200,7800,26.9,26.91,26.92,26.93,26.94,2800,2400,1100,26700,100
103145000,26.9,2109887,57066036.17,26.89,26.88,26.87,26.86,26.85,16200,19900,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,2800,2400,1100,26700,100
103148000,26.9,2109887,57066036.17,26.89,26.88,26.87,26.86,26.85,16500,19900,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,3200,2400,1100,26700,100
103151000,26.9,2109987,57068726.17,26.89,26.88,26.87,26.86,26.85,16400,19900,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,3100,2400,1100,26700,100
103154000,26.9,2109987,57068726.17,26.89,26.88,26.87,26.86,26.85,16400,19900,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,3300,2400,1100,26700,100
103157000,26.9,2109987,57068726.17,26.89,26.88,26.87,26.86,26.85,16400,20500,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,3300,2400,1100,26700,100
103200000,26.9,2109987,57068726.17,26.89,26.88,26.87,26.86,26.85,16400,20500,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,3500,2400,1100,26700,100
103203000,26.9,2110987,57095626.17,26.89,26.88,26.87,26.86,26.85,16600,20500,11700,15000,7800,26.9,26.91,26.92,26.93,26.94,2500,2400,1100,26700,100
103206000,26.9,2110987,57095626.17,26.89,26.88,26.87,26.86,26.85,16600,20500,11800,15000,7800,26.9,26.91,26.92,26.93,26.94,2500,2400,1100,26700,100
103209000,26.9,2111087,57098316.17,26.89,26.88,26.87,26.86,26.85,16600,20500,11800,15000,7800,26.9,26.91,26.92,26.93,26.94,2400,2400,1100,26700,100
103212000,26.9,2112287,57130596.17,26.89,26.88,26.87,26.86,26.85,16600,20500,11800,15000,7800,26.9,26.91,26.92,26.93,26.94,1200,2400,1100,26700,100
103215000,26.9,2112287,57130596.17,26.89,26.88,26.87,26.86,26.85,16600,20500,11800,15000,7800,26.9,26.91,26.92,26.93,26.94,1400,2400,1100,26700,100
103218000,26.9,2112487,57135976.17,26.89,26.88,26.87,26.86,26.85,16600,20500,11800,15000,7800,26.9,26.91,26.92,26.93,26.94,1200,2400,1100,26700,100
103221000,26.9,2113787,57170945.17,26.9,26.89,26.88,26.87,26.86,1600,16500,21000,11800,15000,26.91,26.92,26.93,26.94,26.95,2300,1100,26700,100,3500
103224000,26.91,2115187,57208607.17,26.9,26.89,26.88,26.87,26.86,600,16500,21000,11800,15000,26.91,26.92,26.93,26.94,26.95,2400,1100,26700,100,3500
103227000,26.91,2115187,57208607.17,26.9,26.89,26.88,26.87,26.86,1100,15700,21000,11800,15000,26.91,26.92,26.93,26.94,26.95,2400,1100,26700,100,3500
103230000,26.91,2115187,57208607.17,26.9,26.89,26.88,26.87,26.86,800,16000,21000,11800,15000,26.91,26.92,26.93,26.94,26.95,2500,1100,26700,100,3500
103233000,26.9,2116287,57238197.17,26.89,26.88,26.87,26.86,26.85,15700,21000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,8900,2600,1100,26700,100
103236000,26.9,2116787,57251647.17,26.89,26.88,26.87,26.86,26.85,15600,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,11200,2600,1100,26700,100
103242000,26.9,2116787,57251647.17,26.89,26.88,26.87,26.86,26.85,15600,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,11700,2600,1100,26700,100
103245000,26.9,2116887,57254337.17,26.89,26.88,26.87,26.86,26.85,15600,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,11700,2600,1100,26700,100
103248000,26.9,2117487,57270477.17,26.89,26.88,26.87,26.86,26.85,15600,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,11100,2600,1100,26700,100
103251000,26.9,2118687,57302755.17,26.89,26.88,26.87,26.86,26.85,15500,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,10100,2600,1100,26700,100
103254000,26.9,2123887,57442635.17,26.89,26.88,26.87,26.86,26.85,15500,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,4900,2600,1100,26700,100
103257000,26.89,2123987,57445324.17,26.89,26.88,26.87,26.86,26.85,15500,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,5500,2600,1100,26700,100
103300000,26.9,2124587,57461459.17,26.89,26.88,26.87,26.86,26.85,15000,23000,11800,15000,7900,26.9,26.91,26.92,26.93,26.94,5600,2600,1100,26700,100
103303000,26.9,2124587,57461459.17,26.89,26.88,26.87,26.86,26.85,15000,23000,11700,15000,7900,26.9,26.91,26.92,26.93,26.94,5600,2600,1100,26700,100
103309000,26.9,2124587,57461459.17,26.89,26.88,26.87,26.86,26.85,15100,23000,11700,15000,7900,26.9,26.91,26.92,26.93,26.94,6000,2600,1100,26700,100
103312000,26.9,2125387,57482974.17,26.89,26.88,26.87,26.86,26.85,14900,23000,11700,15000,7900,26.9,26.91,26.92,26.93,26.94,5700,2600,1100,26700,100
103315000,26.9,2125387,57482974.17,26.89,26.88,26.87,26.86,26.85,15000,23000,11700,15000,7900,26.9,26.91,26.92,26.93,26.94,5900,2600,1100,26700,100
103321000,26.89,2126187,57504486.17,26.89,26.88,26.87,26.86,26.85,14200,23700,11700,15000,7900,26.9,26.91,26.92,26.93,26.94,5900,2600,1100,26700,100
103324000,26.89,2126187,57504486.17,26.89,26.88,26.87,26.86,26.85,14200,23700,11700,15000,7900,26.9,26.91,26.92,26.93,26.95,5900,2600,1100,26700,3500
103327000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14200,23900,11700,15000,7900,26.9,26.91,26.92,26.93,26.95,5600,2600,1100,26700,3500
103330000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14400,23900,11700,15000,7900,26.9,26.91,26.92,26.93,26.95,6100,2600,1100,26700,3500
103333000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14400,23900,10700,15000,7900,26.9,26.91,26.92,26.93,26.95,6100,2600,1100,26700,3500
103336000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14600,24000,10700,15000,7900,26.9,26.91,26.92,26.93,26.95,6100,2600,1100,26700,3500
103342000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14600,24200,10700,15000,7900,26.9,26.91,26.92,26.93,26.95,6100,2600,1100,26700,3500
103345000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14600,24200,10700,15000,7900,26.9,26.91,26.92,26.93,26.95,6100,2600,1100,26700,3500
103348000,26.9,2126487,57512556.17,26.89,26.88,26.87,26.86,26.85,14600,24200,10700,15000,7900,26.9,26.91,26.92,26.93,26.95,6000,2600,1100,26700,3500
103351000,26.9,2126787,57520626.17,26.89,26.88,26.87,26.86,26.85,14600,24200,10700,15000,7900,26.9,26.91,26.92,26.93,26.95,5700,2600,1100,26700,3500
103354000,26.9,2132487,57673956.17,26.9,26.89,26.88,26.87,26.86,1300,14400,24200,10700,15000,26.91,26.92,26.93,26.95,26.97,2600,1600,26700,3500,100
103357000,26.91,2132887,57684719.17,26.9,26.89,26.88,26.87,26.86,1300,14500,24200,10700,15000,26.91,26.92,26.93,26.95,26.97,2300,1600,26700,3500,100
103400000,26.91,2132887,57684719.17,26.9,26.89,26.88,26.87,26.86,1500,14000,24200,10700,15000,26.91,26.92,26.93,26.95,26.97,2500,1600,26700,3500,100
103403000,26.91,2132887,57684719.17,26.9,26.89,26.88,26.87,26.86,1700,13800,24200,10700,15000,26.91,26.92,26.93,26.95,26.97,2500,1600,26700,3500,100
103409000,26.91,2135387,57751994.17,26.91,26.9,26.89,26.88,26.87,3200,1700,13800,24200,10700,26.92,26.93,26.95,26.97,26.98,1600,26700,3500,100,2000
103412000,26.91,2135387,57751994.17,26.91,26.9,26.89,26.88,26.87,3200,2300,13700,24200,10700,26.92,26.93,26.95,26.97,26.98,1600,26700,3500,100,2000
103415000,26.91,2135387,57751994.17,26.91,26.9,26.89,26.88,26.87,3800,1600,13700,24200,10700,26.92,26.93,26.95,26.97,26.98,2000,26700,3500,100,2000
103418000,26.92,2135687,57760070.17,26.91,26.9,26.89,26.88,26.87,4000,1500,13700,24200,10700,26.92,26.93,26.95,26.97,26.98,1700,26700,3500,100,2000
103421000,26.92,2135887,57765454.17,26.91,26.9,26.89,26.88,26.87,4300,1500,13700,24200,10700,26.92,26.93,26.95,26.97,26.98,1500,26700,3500,100,2000
103424000,26.91,2138487,57835422.17,26.91,26.9,26.89,26.88,26.87,1600,1500,13700,24200,10700,26.92,26.93,26.95,26.97,26.98,1300,26700,3500,100,2000
103427000,26.92,2140487,57889263.17,26.92,26.91,26.9,26.89,26.88,4300,1800,1400,13700,24200,26.93,26.95,26.97,26.98,26.99,26600,3500,100,2000,300
103430000,26.92,2140487,57889263.17,26.92,26.91,26.9,26.89,26.88,5400,1800,1100,13700,24500,26.93,26.95,26.97,26.98,26.99,27000,3500,100,2000,300
103433000,26.92,2140487,57889263.17,26.92,26.91,26.9,26.89,26.88,5500,1800,1100,13700,24500,26.93,26.95,26.97,26.98,26.99,27400,3500,100,2000,300
103436000,26.93,2140587,57891956.17,26.92,26.91,26.9,26.89,26.88,5500,1800,1100,13700,24500,26.93,26.95,26.97,26.98,26.99,27300,3500,100,2000,300
103439000,26.93,2140587,57891956.17,26.92,26.91,26.9,26.89,26.88,5800,800,1100,13700,24500,26.93,26.95,26.97,26.98,26.99,27400,3500,100,2000,300
103442000,26.93,2140887,57900035.17,26.92,26.91,26.9,26.89,26.88,6300,300,1100,13700,24500,26.93,26.95,26.97,26.98,26.99,27100,3500,100,2000,300
103445000,26.93,2140987,57902728.17,26.92,26.91,26.9,26.89,26.88,6300,600,1100,2200,24500,26.93,26.95,26.97,26.98,26.99,27300,3500,100,2000,300
103448000,26.93,2140987,57902728.17,26.92,26.91,26.9,26.89,26.88,6500,300,1100,2200,24500,26.93,26.95,26.97,26.98,26.99,27300,3500,100,2000,300
103451000,26.93,2140987,57902728.17,26.92,26.91,26.9,26.89,26.88,6500,300,1100,4700,24500,26.93,26.95,26.97,26.98,26.99,27900,3500,100,2000,300
103454000,26.93,2140987,57902728.17,26.92,26.91,26.9,26.89,26.88,6500,300,1100,4500,24500,26.93,26.95,26.97,26.98,26.99,27900,3500,100,2000,300
103457000,26.93,2140987,57902728.17,26.92,26.91,26.9,26.89,26.88,6500,200,1100,4500,24500,26.93,26.95,26.97,26.98,26.99,27900,3500,100,2000,300
103500000,26.93,2140987,57902728.17,26.92,26.91,26.9,26.89,26.88,6600,200,3700,4500,24800,26.93,26.95,26.97,26.98,26.99,27900,3500,100,2000,300
103503000,26.93,2147787,58085852.17,26.92,26.91,26.9,26.89,26.88,6900,200,3800,4500,24800,26.93,26.95,26.97,26.98,26.99,21100,3500,100,2000,300
103506000,26.92,2148287,58099315.17,26.92,26.91,26.9,26.89,26.88,6800,600,11300,4500,24800,26.93,26.95,26.97,26.98,26.99,20800,3500,100,2000,300
103509000,26.92,2148287,58099315.17,26.92,26.91,26.9,26.89,26.88,6900,200,11300,4500,24800,26.93,26.95,26.97,26.98,26.99,20800,3500,100,2000,300
103512000,26.94,2169387,58667541.17,26.94,26.93,26.92,26.91,26.9,2000,1600,7000,200,11300,26.95,26.97,26.98,26.99,27.0,3500,100,2000,300,6500
103515000,26.95,2172587,58753781.17,26.94,26.93,26.92,26.91,26.9,200,1400,7600,200,11300,26.95,26.97,26.98,26.99,27.0,300,100,2000,300,6500
103518000,26.98,2173187,58769957.17,26.96,26.95,26.94,26.92,26.91,200,100,800,5900,100,26.97,26.98,26.99,27.0,27.02,200,1900,300,6500,900
103521000,26.98,2173187,58769957.17,26.96,26.94,26.93,26.92,26.91,300,1100,800,5700,100,26.97,26.98,26.99,27.0,27.02,200,1900,300,6500,900
103524000,26.97,2173787,58786139.17,26.96,26.94,26.92,26.91,26.9,1500,800,5700,100,11300,26.98,26.99,27.0,27.02,27.03,1700,300,6500,900,100
103527000,26.97,2173787,58786139.17,26.96,26.94,26.92,26.91,26.9,1500,200,5700,100,11600,26.98,26.99,27.0,27.02,27.03,1700,300,6500,900,100
103530000,26.97,2173787,58786139.17,26.96,26.94,26.92,26.91,26.9,1500,200,5700,100,11600,26.98,26.99,27.0,27.02,27.03,1700,300,6500,900,100
103533000,26.98,2174087,58794233.17,26.96,26.94,26.92,26.91,26.9,1700,200,5500,100,11600,26.98,26.99,27.0,27.02,27.03,1400,300,6500,900,100
103536000,26.98,2174087,58794233.17,26.97,26.96,26.94,26.92,26.91,500,2300,200,5500,100,26.98,26.99,27.0,27.02,27.03,1400,1300,6500,900,100
103539000,26.97,2175587,58834698.17,26.96,26.94,26.92,26.91,26.9,2300,200,5500,100,11500,26.97,26.98,26.99,27.0,27.02,300,400,1300,6500,900
103542000,26.97,2175987,58845486.17,26.97,26.96,26.94,26.92,26.91,100,1700,200,5500,100,26.98,26.99,27.0,27.02,27.03,400,1300,6500,900,100
103545000,26.97,2176287,58853577.17,26.97,26.96,26.94,26.92,26.91,900,1500,200,5800,100,26.98,26.99,27.0,27.02,27.03,400,1300,6500,900,100
103548000,26.98,2176387,58856275.17,26.97,26.96,26.94,26.92,26.91,2900,1700,200,5800,100,26.98,26.99,27.0,27.02,27.03,300,1300,6500,900,100
103551000,26.98,2176587,58861671.17,26.97,26.96,26.92,26.91,26.9,2400,1600,5700,100,11500,26.98,26.99,27.0,27.02,27.03,100,1300,6500,900,100
103554000,26.98,2176587,58861671.17,26.97,26.96,26.92,26.91,26.9,2200,1600,5700,100,11500,26.98,26.99,27.0,27.02,27.03,100,1300,6500,900,100
103557000,26.98,2176687,58864369.17,26.98,26.97,26.96,26.92,26.91,9300,3400,1600,5700,100,26.99,27.0,27.02,27.03,27.04,1300,6400,900,100,200
103600000,26.99,2176787,58867068.17,26.98,26.97,26.96,26.92,26.91,10700,2200,1500,5700,100,26.99,27.0,27.02,27.03,27.04,1300,6400,900,100,200
103603000,26.99,2176887,58869767.17,26.98,26.97,26.96,26.92,26.91,10700,2200,1500,5600,100,26.99,27.0,27.02,27.03,27.04,1200,6400,900,100,200
103606000,26.99,2177187,58877864.17,26.98,26.97,26.96,26.92,26.91,10800,2200,1500,5600,100,26.99,27.0,27.02,27.03,27.04,900,6400,900,100,200
103609000,26.99,2177187,58877864.17,26.98,26.97,26.96,26.92,26.91,9900,2200,1500,5600,100,26.99,27.0,27.02,27.03,27.04,900,6400,900,100,200
103612000,26.99,2178487,58912951.17,26.98,26.97,26.96,26.92,26.91,9900,2200,1500,5600,100,26.99,27.0,27.02,27.03,27.04,100,6400,900,100,200
103615000,27.0,2179787,58948048.17,26.99,26.98,26.97,26.96,26.92,400,9500,2200,1500,5600,27.0,27.02,27.03,27.04,27.05,5400,900,100,200,2000
103618000,26.99,2180087,58956145.17,26.99,26.98,26.97,26.96,26.92,100,10100,2200,1500,5600,27.0,27.02,27.03,27.04,27.05,5400,900,100,200,2000
103621000,26.99,2180187,58958844.17,26.98,26.97,26.96,26.92,26.91,10100,2200,1500,5600,100,26.99,27.0,27.02,27.03,27.04,200,5400,900,100,200
103624000,26.98,2180287,58961542.17,26.98,26.97,26.96,26.92,26.91,10300,2200,1500,6600,100,26.99,27.0,27.01,27.02,27.03,300,5400,800,900,100
103627000,26.99,2180587,58969639.17,26.98,26.97,26.96,26.92,26.91,10000,2200,1500,6600,100,26.99,27.0,27.01,27.02,27.03,400,5400,800,900,100
103630000,26.98,2181887,59004719.17,26.98,26.97,26.96,26.92,26.91,8500,2200,1300,6600,100,27.0,27.01,27.02,27.03,27.04,5400,800,900,100,200
103633000,27.0,2182887,59031710.17,26.99,26.98,26.97,26.96,26.92,100,8700,2200,1300,6600,27.0,27.01,27.02,27.03,27.04,5400,800,900,100,200
103639000,26.99,2183487,59047904.17,26.98,26.97,26.96,26.92,26.91,8700,2200,1300,6600,100,26.99,27.0,27.01,27.02,27.03,100,5400,800,900,100
103642000,26.99,2183487,59047904.17,26.98,26.97,26.96,26.92,26.91,8700,2200,1300,6600,100,26.99,27.0,27.01,27.02,27.03,200,5400,800,900,100
103645000,26.98,2183787,59055998.17,26.98,26.97,26.96,26.92,26.91,8300,2200,1300,6600,100,26.99,27.0,27.01,27.02,27.03,200,5400,800,900,100
103648000,26.99,2183987,59061396.17,26.98,26.97,26.96,26.92,26.91,8300,2200,1300,6600,100,27.0,27.01,27.02,27.03,27.04,5400,800,900,100,200
103651000,27.0,2184487,59074896.17,26.99,26.98,26.97,26.96,26.92,300,8600,2200,1300,6600,27.0,27.01,27.02,27.03,27.04,4900,800,900,100,200
103654000,27.0,2184487,59074896.17,26.99,26.98,26.97,26.96,26.92,300,9200,2200,1400,6600,27.0,27.01,27.02,27.03,27.04,4900,800,900,100,200
103657000,26.98,2185587,59104581.17,26.98,26.97,26.96,26.92,26.91,8300,2200,1400,6600,100,27.0,27.01,27.02,27.03,27.04,4800,800,900,100,200
103700000,26.98,2185687,59107279.17,26.98,26.97,26.96,26.92,26.91,8200,2300,1400,6600,100,26.99,27.0,27.01,27.02,27.03,100,5000,800,900,100
103703000,27.0,2185987,59115378.17,26.98,26.97,26.96,26.92,26.91,8200,2300,1400,6600,100,26.99,27.0,27.01,27.02,27.03,2700,4800,800,900,100
103706000,27.0,2185987,59115378.17,26.98,26.97,26.96,26.92,26.91,8200,2300,1300,6600,100,26.99,27.0,27.01,27.02,27.03,3900,4800,800,900,100
103709000,26.97,2195187,59363598.17,26.97,26.96,26.92,26.91,26.9,2000,1300,6600,100,11500,26.98,26.99,27.0,27.01,27.02,4900,4000,4800,800,900
103712000,26.97,2196887,59409452.17,26.97,26.96,26.92,26.91,26.9,800,1300,6600,100,11500,26.98,26.99,27.0,27.01,27.02,4500,3500,4800,800,900
103715000,26.97,2196887,59409452.17,26.97,26.96,26.92,26.91,26.9,1100,1200,6600,100,11500,26.98,26.99,27.0,27.01,27.02,4500,3500,4800,800,900
103718000,26.97,2198787,59460690.17,26.96,26.92,26.91,26.9,26.89,700,6600,100,11500,4300,26.98,26.99,27.0,27.01,27.02,2500,1200,4800,800,900
103721000,26.96,2198987,59466082.17,26.96,26.92,26.91,26.9,26.89,500,6600,100,11600,4300,26.97,26.98,26.99,27.0,27.01,400,2500,800,4800,800
103724000,26.96,2199387,59476866.17,26.96,26.92,26.91,26.9,26.89,300,6600,100,11600,4300,26.98,26.99,27.0,27.01,27.02,400,800,4700,800,900
103727000,26.98,2199487,59479564.17,26.96,26.92,26.91,26.9,26.89,300,6600,100,11600,4300,26.98,26.99,27.0,27.01,27.02,300,800,4700,800,900
103730000,26.98,2199487,59479564.17,26.96,26.92,26.91,26.9,26.89,300,6600,100,11600,4300,26.97,26.98,26.99,27.0,27.01,200,300,800,4700,800
103733000,26.98,2199487,59479564.17,26.96,26.92,26.91,26.9,26.89,300,6600,100,11500,4300,26.97,26.98,26.99,27.0,27.01,200,300,800,4700,800
103736000,26.97,2199687,59484958.17,26.97,26.96,26.92,26.91,26.9,100,300,6600,100,11500,26.99,27.0,27.02,27.03,27.04,800,4700,900,100,500
103739000,26.97,2199687,59484958.17,26.97,26.96,26.92,26.91,26.9,100,300,6600,100,11500,26.98,26.99,27.0,27.02,27.03,900,800,4700,900,100
103742000,26.96,2199987,59493048.17,26.96,26.92,26.91,26.9,26.89,200,6600,700,11500,4300,26.97,26.98,26.99,27.0,27.02,100,1000,800,4700,900
103745000,26.97,2200187,59498442.17,26.96,26.92,26.91,26.9,26.89,200,6600,5900,11500,4300,26.98,26.99,27.0,27.02,27.03,1000,800,4700,900,100
103748000,26.97,2200187,59498442.17,26.96,26.92,26.91,26.9,26.89,200,6800,5900,11700,4400,26.98,26.99,27.0,27.02,27.03,1000,800,4700,900,100
103751000,26.97,2200187,59498442.17,26.96,26.92,26.91,26.9,26.89,300,6800,5900,11700,4400,26.98,26.99,27.0,27.02,27.03,1000,800,4700,900,100
103754000,26.97,2200187,59498442.17,26.96,26.92,26.91,26.9,26.89,300,6800,5900,12100,4400,26.98,26.99,27.0,27.02,27.03,1000,800,4700,900,100
103800000,26.96,2200287,59501138.17,26.96,26.92,26.91,26.9,26.89,200,6800,5900,12100,4600,26.97,26.98,26.99,27.0,27.02,200,1000,800,4700,900
103803000,26.96,2201287,59528108.17,26.96,26.92,26.91,26.9,26.89,300,6800,5900,12100,4500,26.98,26.99,27.0,27.02,27.03,600,800,4700,900,100
103806000,26.96,2201287,59528108.17,26.96,26.92,26.91,26.9,26.89,700,6800,5900,12100,4500,26.97,26.98,26.99,27.0,27.02,100,600,800,4700,900
103809000,26.96,2201287,59528108.17,26.96,26.95,26.92,26.91,26.9,400,300,6800,5900,12100,26.97,26.98,26.99,27.0,27.02,200,600,800,4700,900
103812000,26.96,2201687,59538892.17,26.95,26.92,26.91,26.9,26.89,1300,6800,5900,12100,4500,26.97,26.98,26.99,27.0,27.02,800,500,800,4700,900
103815000,26.95,2201987,59546978.17,26.95,26.92,26.91,26.9,26.89,1100,6800,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,100,900,500,800,4700
103818000,26.95,2202087,59549673.17,26.95,26.92,26.91,26.9,26.89,1000,6700,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,100,900,500,800,4700
103821000,26.95,2202087,59549673.17,26.95,26.92,26.91,26.9,26.89,1000,6700,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,500,900,500,800,4700
103824000,26.95,2202087,59549673.17,26.95,26.92,26.91,26.9,26.89,1100,6700,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,500,900,500,600,4700
103827000,26.95,2202087,59549673.17,26.95,26.92,26.91,26.9,26.89,1100,6700,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,500,900,500,600,4700
103830000,26.95,2202687,59565843.17,26.95,26.92,26.91,26.9,26.89,500,6700,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,600,900,500,600,4700
103833000,26.95,2202787,59568538.17,26.95,26.92,26.91,26.9,26.89,600,6700,5900,12100,4500,26.96,26.97,26.98,26.99,27.0,1000,900,500,600,4700
103836000,26.95,2202787,59568538.17,26.95,26.92,26.91,26.9,26.89,600,6700,5900,12100,6000,26.96,26.97,26.98,26.99,27.0,1000,400,500,600,4700
103839000,26.96,2203087,59576626.17,26.95,26.92,26.91,26.9,26.89,600,6700,5900,12100,6000,26.96,26.97,26.98,26.99,27.0,700,400,500,600,4700
103842000,26.96,2203087,59576626.17,26.95,26.92,26.91,26.9,26.89,700,6700,5900,12100,6000,26.96,26.97,26.98,26.99,27.0,900,400,500,600,4700
103845000,26.96,2203587,59590106.17,26.95,26.92,26.91,26.9,26.89,700,6700,5900,12100,6000,26.96,26.97,26.98,26.99,27.0,400,400,500,600,4700
103848000,26.95,2204287,59608973.17,26.95,26.92,26.91,26.9,26.89,300,6700,5900,12100,6400,26.96,26.97,26.98,26.99,27.0,200,400,500,600,4700
103851000,26.98,2205287,59635945.17,26.95,26.92,26.91,26.9,26.89,300,6700,5900,12100,6400,26.98,26.99,27.0,27.02,27.03,100,600,4700,900,100
103854000,26.98,2205287,59635945.17,26.95,26.92,26.91,26.9,26.89,2600,6700,5900,12100,6400,26.98,26.99,27.0,27.02,27.03,100,600,4700,900,100
103857000,26.95,2207687,59700635.17,26.95,26.94,26.92,26.91,26.9,1300,200,6700,5900,12800,26.98,27.0,27.02,27.03,27.04,500,4700,900,100,500
103900000,26.95,2207787,59703330.17,26.95,26.94,26.92,26.91,26.9,1200,200,6700,5900,12800,26.98,27.0,27.02,27.03,27.04,700,4700,900,100,500
103903000,26.98,2207987,59708726.17,26.95,26.94,26.92,26.91,26.9,1200,200,6700,5900,12800,26.98,27.0,27.02,27.03,27.04,700,4700,900,100,500
103906000,26.98,2207987,59708726.17,26.95,26.92,26.91,26.9,26.89,1500,6700,5900,12800,6400,26.98,27.0,27.02,27.03,27.04,700,4700,900,100,500
103909000,26.98,2208287,59716820.17,26.95,26.92,26.91,26.9,26.89,1800,6700,5900,12800,6400,26.98,27.0,27.02,27.03,27.04,400,4700,900,100,500
103912000,26.98,2208287,59716820.17,26.95,26.92,26.91,26.9,26.89,1800,6700,5900,12800,6400,26.98,27.0,27.02,27.03,27.04,400,4700,900,100,500
103915000,26.98,2208487,59722216.17,26.95,26.92,26.91,26.9,26.89,1800,6700,5900,12800,6400,26.98,27.0,27.02,27.03,27.04,200,4700,900,100,500
103918000,26.98,2208487,59722216.17,26.95,26.92,26.91,26.9,26.89,1800,6700,5900,12800,6400,26.98,26.99,27.0,27.02,27.03,200,400,4700,900,100
103921000,26.98,2208487,59722216.17,26.95,26.92,26.91,26.9,26.89,1800,6700,5900,12800,6400,26.98,26.99,27.0,27.02,27.03,200,400,4800,900,100
103924000,26.98,2208987,59735706.17,26.95,26.92,26.91,26.9,26.89,1700,6700,5900,12800,6400,26.97,26.99,27.0,27.02,27.03,300,400,4800,900,100
103927000,26.98,2208987,59735706.17,26.95,26.92,26.91,26.9,26.89,2000,6700,5900,12800,6400,26.97,26.99,27.0,27.02,27.03,300,400,4800,900,100
103930000,26.98,2208987,59735706.17,26.95,26.92,26.91,26.9,26.89,1700,6700,5900,12800,6400,26.97,26.99,27.0,27.02,27.03,200,600,4800,900,100
