time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103600000,24.25,3838413,93158388.99,24.25,24.24,24.23,24.22,24.21,2100,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,3200,17100,32700,3600,10400
103603000,24.25,3838413,93158388.99,24.25,24.24,24.23,24.22,24.21,2100,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,3500,17100,32700,3600,10400
103606000,24.25,3838413,93158388.99,24.25,24.24,24.23,24.22,24.21,2100,5800,3800,11007,13300,24.29,24.3,24.31,24.32,24.33,3100,3500,17100,32700,3600
103609000,24.24,3841413,93231129.99,24.24,24.23,24.22,24.21,24.2,4900,3800,11007,14500,13700,24.25,24.29,24.3,24.31,24.32,2000,3100,4500,17100,32700
103612000,24.29,3846413,93352499.99,24.25,24.24,24.23,24.22,24.21,13200,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,400,4500,17100,32700,3600
103615000,24.29,3846413,93352499.99,24.25,24.24,24.23,24.22,24.21,14500,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,400,4500,16900,32700,3300
103618000,24.29,3846413,93352499.99,24.25,24.24,24.23,24.22,24.21,14500,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,800,4500,16900,32700,3300
103621000,24.29,3846413,93352499.99,24.25,24.24,24.23,24.22,24.21,14500,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,800,4500,16900,32700,3300
103624000,24.29,3846413,93352499.99,24.25,24.24,24.23,24.22,24.21,15300,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,800,5000,16700,32700,3300
103627000,24.29,3851613,93478807.99,24.25,24.24,24.23,24.22,24.21,15300,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,2300,9000,16700,32700,3300
103630000,24.29,3851613,93478807.99,24.25,24.24,24.23,24.22,24.21,15300,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,2300,9000,16700,32700,3300
103633000,24.29,3851613,93478807.99,24.25,24.24,24.23,24.22,24.21,14800,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,2300,9000,16700,32700,3300
103636000,24.29,3851613,93478807.99,24.25,24.24,24.23,24.22,24.21,14800,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,2300,9000,16700,32700,3300
103639000,24.29,3851613,93478807.99,24.25,24.24,24.23,24.22,24.21,14800,5000,3800,11007,14500,24.29,24.3,24.31,24.32,24.33,2300,9000,16700,34200,3300
103645000,24.3,3859513,93670732.99,24.29,24.26,24.25,24.24,24.23,800,1000,14600,5000,3800,24.3,24.31,24.32,24.33,24.34,5600,16700,34200,3300,10500
103648000,24.3,3859513,93670732.99,24.29,24.26,24.25,24.24,24.23,800,1000,14600,5000,3800,24.3,24.31,24.32,24.33,24.34,5600,16700,34200,3300,10500
103651000,24.29,3859713,93675590.99,24.29,24.26,24.25,24.24,24.23,600,1000,15000,5000,3800,24.3,24.31,24.32,24.33,24.34,4600,28000,34200,3300,10500
103654000,24.3,3860213,93687740.99,24.29,24.26,24.25,24.24,24.23,600,1000,15000,5000,3800,24.3,24.31,24.32,24.33,24.34,4300,28000,32700,3300,10500
103657000,24.3,3864713,93797090.99,24.3,24.29,24.26,24.25,24.24,100,600,1000,15000,5000,24.31,24.32,24.33,24.34,24.35,28000,32700,3300,10500,6400
103700000,24.3,3864913,93801950.99,24.3,24.29,24.26,24.25,24.24,200,600,1000,14200,5000,24.31,24.32,24.33,24.34,24.35,28000,32700,3300,10500,6400
103703000,24.3,3864913,93801950.99,24.3,24.29,24.26,24.25,24.24,1800,600,1000,14200,5000,24.31,24.32,24.33,24.34,24.35,28300,32700,3300,10500,6400
103706000,24.3,3866413,93838400.99,24.3,24.29,24.26,24.25,24.24,300,600,1200,14200,5000,24.31,24.32,24.33,24.34,24.35,28300,32700,3300,10500,6400
103709000,24.3,3868113,93879696.99,24.26,24.25,24.24,24.23,24.22,1000,14200,7000,3800,11007,24.3,24.31,24.32,24.33,24.34,2300,28300,32700,3300,10500
103715000,24.25,3869213,93906381.99,24.25,24.24,24.23,24.22,24.21,14100,7500,3800,11007,14500,24.3,24.31,24.32,24.33,24.34,2600,28300,32700,3300,10500
103718000,24.25,3869213,93906381.99,24.25,24.24,24.23,24.22,24.21,15000,7500,3800,11007,14500,24.3,24.31,24.32,24.33,24.34,2600,28300,32700,3300,10500
103721000,24.25,3870413,93935481.99,24.25,24.24,24.23,24.22,24.21,13900,7500,3800,11007,14500,24.3,24.31,24.32,24.33,24.34,4800,29800,32700,3300,10500
103724000,24.25,3870413,93935481.99,24.26,24.25,24.24,24.23,24.22,100,13800,7500,3800,11007,24.3,24.31,24.32,24.33,24.34,4800,29800,32700,3300,10500
103730000,24.26,3877713,94112795.99,24.26,24.25,24.24,24.23,24.22,700,13600,7500,3800,11007,24.3,24.31,24.32,24.33,24.34,1300,29800,32700,3300,10500
103733000,24.3,3878413,94129805.99,24.26,24.25,24.24,24.23,24.22,700,22900,7500,3800,11007,24.3,24.31,24.32,24.33,24.34,1000,29800,32700,3300,10500
103736000,24.3,3878413,94129805.99,24.26,24.25,24.24,24.23,24.22,700,22900,7500,3800,11007,24.3,24.31,24.32,24.33,24.34,1000,29800,32700,3300,10500
103739000,24.3,3880813,94188022.99,24.25,24.24,24.23,24.22,24.21,21400,7500,3800,11007,15000,24.3,24.31,24.32,24.33,24.34,800,29800,32700,3300,10500
103742000,24.3,3894713,94525900.99,24.3,24.25,24.24,24.23,24.22,2100,21800,7500,3800,11007,24.31,24.32,24.33,24.34,24.35,19000,32700,3300,10500,6400
103745000,24.25,3899213,94635172.99,24.25,24.24,24.23,24.22,24.21,20800,7500,3800,11007,15500,24.31,24.32,24.33,24.34,24.35,18300,32700,3300,10500,6400
103751000,24.25,3899213,94635172.99,24.26,24.25,24.24,24.23,24.22,2500,20800,7500,4100,11007,24.31,24.32,24.33,24.34,24.35,18300,32700,3300,10500,6400
103754000,24.25,3899213,94635172.99,24.26,24.25,24.24,24.23,24.22,2600,20800,7500,4100,11007,24.31,24.32,24.33,24.34,24.35,18300,32700,3300,10500,6400
103757000,24.26,3901413,94688544.99,24.26,24.25,24.24,24.23,24.22,500,20800,7500,4100,11007,24.31,24.32,24.33,24.34,24.35,18300,32700,3300,10500,6400
103800000,24.26,3903813,94746768.99,24.26,24.25,24.24,24.23,24.22,100,20800,7500,18800,11007,24.3,24.31,24.32,24.33,24.34,1700,18300,32700,3300,10500
103803000,24.26,3903813,94746768.99,24.26,24.25,24.24,24.23,24.22,200,22700,7500,18800,11007,24.3,24.31,24.32,24.33,24.34,1700,18300,32700,3300,10500
103806000,24.26,3903813,94746768.99,24.26,24.25,24.24,24.23,24.22,500,22700,7500,18800,11007,24.3,24.31,24.32,24.33,24.34,1700,18300,32700,3300,10500
103809000,24.3,3908613,94863297.99,24.25,24.24,24.23,24.22,24.21,22400,7500,18800,11007,15800,24.3,24.31,24.32,24.33,24.34,6000,18300,32700,3300,10500
103812000,24.3,3911813,94941057.99,24.25,24.24,24.23,24.22,24.21,23900,5500,18800,11007,15800,24.3,24.31,24.32,24.33,24.34,18400,18300,32700,3300,10500
103815000,24.3,3911813,94941057.99,24.25,24.24,24.23,24.22,24.21,24300,5500,18800,11007,15800,24.3,24.31,24.32,24.33,24.34,18400,18300,32700,3300,10500
103818000,24.3,3914113,94996837.99,24.25,24.24,24.23,24.22,24.21,22100,5500,18800,11007,15800,24.3,24.31,24.32,24.33,24.34,18500,18300,32700,3300,10500
103821000,24.3,3914113,94996837.99,24.25,24.24,24.23,24.22,24.21,22100,5500,18800,11007,15800,24.29,24.3,24.31,24.32,24.33,400,18500,18300,32700,3300
103824000,24.29,3918313,95098703.99,24.29,24.25,24.24,24.23,24.22,1700,18300,5500,18800,11007,24.3,24.31,24.32,24.33,24.34,18500,18300,32700,3300,10500
103827000,24.29,3918313,95098703.99,24.29,24.25,24.24,24.23,24.22,4900,19900,5500,18800,11007,24.3,24.31,24.32,24.33,24.34,18700,18300,32700,3300,10500
103830000,24.29,3921413,95174016.99,24.29,24.25,24.24,24.23,24.22,3200,19900,5500,18800,11007,24.3,24.31,24.32,24.33,24.34,17300,18300,32700,3300,10500
103833000,24.29,3921413,95174016.99,24.29,24.28,24.25,24.24,24.23,3200,200,19900,5500,18800,24.3,24.31,24.32,24.33,24.34,17300,18300,32700,3300,10500
103836000,24.29,3924613,95251744.99,24.28,24.25,24.24,24.23,24.22,200,19900,5500,18800,11007,24.29,24.3,24.31,24.32,24.33,400,17300,18300,32700,3300
103839000,24.29,3925213,95266318.99,24.28,24.25,24.24,24.23,24.22,200,19900,5500,18800,11007,24.29,24.3,24.31,24.32,24.33,5400,17300,18300,32700,3300
103842000,24.29,3929513,95370765.99,24.28,24.25,24.24,24.23,24.22,200,19900,5500,18800,11007,24.29,24.3,24.31,24.32,24.33,1400,17300,18300,32700,3300
103845000,24.25,3931713,95424121.99,24.25,24.24,24.23,24.22,24.21,17900,5500,18800,11007,15400,24.29,24.3,24.31,24.32,24.33,1800,17300,18300,32700,3300
103851000,24.25,3935713,95521193.99,24.25,24.24,24.23,24.22,24.21,16000,5500,19100,11007,15400,24.3,24.31,24.32,24.33,24.34,17300,18300,32700,3300,10500
103854000,24.3,3941013,95649983.99,24.25,24.24,24.23,24.22,24.21,17600,5500,19100,11007,15400,24.29,24.3,24.31,24.32,24.33,3100,12000,18300,32700,3300
103857000,24.25,3943213,95703333.99,24.25,24.24,24.23,24.22,24.21,15400,5500,19100,11007,15400,24.29,24.3,24.31,24.32,24.33,3100,12000,18300,32700,3300
103900000,24.25,3943213,95703333.99,24.25,24.24,24.23,24.22,24.21,15600,5500,19100,11007,15400,24.29,24.3,24.31,24.32,24.33,3100,12000,18300,32700,3300
103906000,24.25,3943213,95703333.99,24.25,24.24,24.23,24.22,24.21,15700,5800,19100,11007,15400,24.29,24.3,24.31,24.32,24.33,3100,12000,18300,32700,3300
103909000,24.29,3945513,95759200.99,24.25,24.24,24.23,24.22,24.21,15700,5800,19100,11007,15400,24.29,24.3,24.31,24.32,24.33,800,12000,18300,32700,3300
103912000,24.29,3947613,95810215.99,24.29,24.25,24.24,24.23,24.22,3500,15700,5800,19100,11007,24.3,24.31,24.32,24.33,24.34,11400,18300,32700,3300,10500
103915000,24.29,3949413,95853937.99,24.29,24.28,24.25,24.24,24.23,1700,300,15400,5800,18800,24.3,24.31,24.32,24.33,24.34,11400,18300,32700,3300,10500
103918000,24.29,3949413,95853937.99,24.29,24.28,24.25,24.24,24.23,1700,300,16000,5800,18800,24.3,24.31,24.32,24.33,24.34,11400,18300,32700,3300,10500
103921000,24.29,3949413,95853937.99,24.29,24.28,24.25,24.24,24.23,2700,300,16000,5800,18800,24.3,24.31,24.32,24.33,24.34,11400,18300,32700,3300,10500
103924000,24.3,3952813,95936557.99,24.29,24.28,24.25,24.24,24.23,2700,300,16000,5800,18800,24.3,24.31,24.32,24.33,24.34,8000,18300,34200,3300,10500
103927000,24.29,3957013,96038594.99,24.29,24.28,24.25,24.24,24.23,400,300,16000,5800,18800,24.3,24.31,24.32,24.33,24.34,6100,18300,34200,3300,10500
103930000,24.29,3957013,96038594.99,24.29,24.28,24.25,24.24,24.23,500,300,16000,5800,18800,24.3,24.31,24.32,24.33,24.34,10900,18300,34200,3300,10500
103936000,24.25,3959213,96091973.99,24.26,24.25,24.24,24.23,24.22,3300,14800,5800,18800,11007,24.29,24.3,24.31,24.32,24.33,800,10900,18300,34200,3300
103939000,24.26,3961013,96135641.99,24.26,24.25,24.24,24.23,24.22,1500,14700,5800,18800,11007,24.29,24.3,24.31,24.32,24.33,800,10900,18300,34200,3300
103942000,24.29,3961813,96155073.99,24.29,24.26,24.25,24.24,24.23,4700,1500,14700,5800,18800,24.3,24.31,24.32,24.33,24.34,17400,18300,34200,3300,10500
103945000,24.29,3961813,96155073.99,24.29,24.26,24.25,24.24,24.23,4700,1500,14800,5800,18800,24.3,24.31,24.32,24.33,24.34,17400,18300,34200,1400,10500
103948000,24.29,3961813,96155073.99,24.29,24.26,24.25,24.24,24.23,4700,1500,14800,5800,18800,24.3,24.31,24.32,24.33,24.34,17400,18300,34200,1400,10400
103951000,24.29,3963813,96203653.99,24.29,24.26,24.25,24.24,24.23,2700,1500,14700,5800,18800,24.3,24.31,24.32,24.33,24.34,17500,18300,34200,1400,10400
103954000,24.3,3968013,96305713.99,24.29,24.26,24.25,24.24,24.23,2700,1500,14700,5800,18800,24.3,24.31,24.32,24.33,24.34,13300,18300,34200,1400,10400
103957000,24.29,3971013,96378592.99,24.29,24.26,24.25,24.24,24.23,600,1500,14700,5800,18800,24.3,24.31,24.32,24.33,24.34,13200,18300,34200,1400,10400
104000000,24.29,3971013,96378592.99,24.29,24.26,24.25,24.24,24.23,600,4700,14700,5800,18800,24.3,24.31,24.32,24.33,24.34,13200,18300,32700,1400,10400
104003000,24.26,3974513,96463520.99,24.26,24.25,24.24,24.23,24.22,1800,14700,5800,18800,11007,24.3,24.31,24.32,24.33,24.34,13200,18300,32700,1400,10400
104006000,24.26,3974513,96463520.99,24.26,24.25,24.24,24.23,24.22,1800,14700,5300,18800,11007,24.3,24.31,24.32,24.33,24.34,13400,18300,32700,1400,10400
104009000,24.3,3981113,96623732.99,24.25,24.24,24.23,24.22,24.21,13100,5300,18800,11007,15400,24.3,24.31,24.32,24.33,24.34,11800,18300,32700,1400,10400
104012000,24.3,3983213,96674762.99,24.25,24.24,24.23,24.22,24.21,11400,5700,18800,11007,15400,24.3,24.31,24.32,24.33,24.34,9700,18300,32700,1400,10400
104015000,24.3,3983213,96674762.99,24.25,24.24,24.23,24.22,24.21,11400,5700,18800,11007,15400,24.29,24.3,24.31,24.32,24.33,3000,9700,18300,32700,1400
104018000,24.25,3983613,96684474.99,24.25,24.24,24.23,24.22,24.21,11300,5700,18800,11007,15400,24.29,24.3,24.31,24.32,24.33,2900,9600,18300,32700,1400
104021000,24.25,3983613,96684474.99,24.26,24.25,24.24,24.23,24.22,10200,11300,5700,18800,11007,24.29,24.3,24.31,24.32,24.33,3900,9600,18300,32700,1400
104024000,24.29,3990513,96851985.99,24.29,24.26,24.25,24.24,24.23,3800,7300,11100,5700,18800,24.3,24.31,24.32,24.33,24.34,9600,18300,32700,1400,10400
104027000,24.29,3990513,96851985.99,24.29,24.26,24.25,24.24,24.23,3800,7200,11100,5700,18800,24.3,24.31,24.32,24.33,24.34,9600,18300,32700,1400,10400
104030000,24.29,3990813,96859272.99,24.29,24.26,24.25,24.24,24.23,3500,7200,11100,5700,18800,24.3,24.31,24.32,24.33,24.34,10700,18300,32700,1400,10400
104033000,24.29,3990813,96859272.99,24.29,24.26,24.25,24.24,24.23,3500,7200,11100,5700,18800,24.3,24.31,24.32,24.33,24.34,10900,18300,32700,1400,10400
104036000,24.3,3993413,96922427.99,24.29,24.26,24.25,24.24,24.23,1000,7200,11100,5700,18800,24.3,24.31,24.32,24.33,24.34,10800,18300,32700,1400,10400
104039000,24.3,3998813,97053633.99,24.26,24.25,24.24,24.23,24.22,7200,11100,5700,18800,11007,24.3,24.31,24.32,24.33,24.34,6800,18300,32700,1400,10400
104042000,24.3,4001713,97124035.99,24.26,24.25,24.24,24.23,24.22,5500,11100,5700,18800,11007,24.3,24.31,24.32,24.33,24.34,5600,18300,32700,1400,10400
104045000,24.29,4001913,97128893.99,24.29,24.26,24.25,24.24,24.23,2600,8500,11100,5700,18800,24.3,24.31,24.32,24.33,24.34,5600,18300,32700,1400,10400
104048000,24.26,4005913,97226011.99,24.26,24.25,24.24,24.23,24.22,7100,11100,5700,18800,11007,24.29,24.3,24.31,24.32,24.33,2600,5600,18300,32700,1400
104051000,24.26,4005913,97226011.99,24.26,24.25,24.24,24.23,24.22,7100,11100,5700,18800,11007,24.29,24.3,24.31,24.32,24.33,3300,5600,18300,32700,1400
104054000,24.29,4009213,97306168.99,24.29,24.27,24.26,24.25,24.24,1700,100,7100,11100,5700,24.3,24.31,24.32,24.33,24.34,5700,18300,32700,1400,10400
104057000,24.26,4011913,97371722.99,24.26,24.25,24.24,24.23,24.22,6200,11100,5700,18800,11007,24.3,24.31,24.32,24.33,24.34,5700,18300,32700,1400,10400
104100000,24.26,4011913,97371722.99,24.26,24.25,24.24,24.23,24.22,6300,11100,5700,18800,11007,24.3,24.31,24.32,24.33,24.34,6000,18300,32700,1400,10400
104103000,24.26,4013913,97420242.99,24.26,24.25,24.24,24.23,24.22,4300,11100,5700,18800,11007,24.29,24.3,24.31,24.32,24.33,300,6000,18300,32700,1400
104106000,24.26,4013913,97420242.99,24.26,24.25,24.24,24.23,24.22,4300,11900,5700,18800,11007,24.29,24.3,24.31,24.32,24.33,700,6000,18300,32700,1400
104109000,24.29,4017013,97495469.99,24.26,24.25,24.24,24.23,24.22,1900,11900,5700,18800,11007,24.3,24.31,24.32,24.33,24.34,6000,18300,32700,1400,10400
104112000,24.29,4017013,97495469.99,24.29,24.26,24.25,24.24,24.23,4800,1900,11900,5700,18800,24.3,24.31,24.32,24.33,24.34,5500,18300,32700,1400,10400
104115000,24.29,4017813,97514901.99,24.29,24.26,24.25,24.24,24.23,4000,1800,11900,5700,18800,24.3,24.31,24.32,24.33,24.34,5500,18300,32700,1400,10400
104118000,24.29,4021413,97602345.99,24.29,24.26,24.25,24.24,24.23,400,1800,11900,5700,18800,24.3,24.31,24.32,24.33,24.34,5500,18300,32700,1400,10400
104124000,24.3,4028413,97772448.99,24.3,24.29,24.26,24.25,24.24,8500,400,1900,11900,5700,24.31,24.32,24.33,24.34,24.35,18000,32700,1400,10400,4700
104127000,24.3,4028813,97782168.99,24.3,24.29,24.26,24.25,24.24,11100,400,1900,11900,5700,24.31,24.32,24.33,24.34,24.35,18000,32700,1400,10400,4700
104130000,24.3,4028813,97782168.99,24.3,24.29,24.26,24.25,24.24,11100,400,1900,12100,5700,24.31,24.32,24.33,24.34,24.35,18200,32700,1400,10400,4700
104133000,24.3,4029813,97806468.99,24.3,24.29,24.26,24.25,24.24,10100,400,3900,12100,5700,24.31,24.32,24.33,24.34,24.35,18200,32700,1400,10400,4700
104136000,24.3,4029813,97806468.99,24.3,24.29,24.26,24.25,24.24,10100,400,5900,12100,5700,24.31,24.32,24.33,24.34,24.35,20700,32700,1400,10400,4700
104142000,24.3,4029813,97806468.99,24.3,24.26,24.25,24.24,24.23,8200,5900,12100,5700,18800,24.31,24.32,24.33,24.34,24.35,21000,32700,1400,10400,4700
104145000,24.3,4029813,97806468.99,24.3,24.26,24.25,24.24,24.23,8200,5900,12100,5700,18800,24.31,24.32,24.33,24.34,24.35,21100,32700,1400,10400,4700
104148000,24.3,4038113,98008158.99,24.26,24.25,24.24,24.23,24.22,5900,12100,5700,18800,11007,24.3,24.31,24.32,24.33,24.34,1400,21100,32700,1400,10400
104151000,24.3,4038313,98013018.99,24.26,24.25,24.24,24.23,24.22,33900,12100,5300,18800,11007,24.3,24.31,24.32,24.33,24.34,1300,21000,32700,1400,10400
104154000,24.3,4039613,98044608.99,24.3,24.26,24.25,24.24,24.23,2500,34300,12100,5300,18800,24.31,24.32,24.33,24.34,24.35,21000,32700,1400,10400,4700
104157000,24.3,4039613,98044608.99,24.3,24.26,24.25,24.24,24.23,4200,33800,12100,5300,18800,24.31,24.32,24.33,24.34,24.35,21000,32700,1400,10400,4700
104200000,24.3,4039613,98044608.99,24.3,24.26,24.25,24.24,24.23,4400,33800,12100,5300,18800,24.31,24.32,24.33,24.34,24.35,21000,32700,1400,10400,4700
104206000,24.3,4044013,98151528.99,24.26,24.25,24.24,24.23,24.22,33800,12100,5300,18800,11007,24.3,24.31,24.32,24.33,24.34,5600,21000,32700,1400,10400
104209000,24.3,4044013,98151528.99,24.26,24.25,24.24,24.23,24.22,34300,12100,5300,18800,11007,24.3,24.31,24.32,24.33,24.34,6000,21000,32700,1400,10400
104212000,24.3,4052413,98355663.99,24.3,24.26,24.25,24.24,24.23,2200,34300,12100,5300,18800,24.31,24.32,24.33,24.34,24.35,19500,32700,1400,10400,4700
104215000,24.3,4054613,98409123.99,24.26,24.25,24.24,24.23,24.22,33800,12100,5300,18800,11007,24.3,24.31,24.32,24.33,24.34,1100,19700,32700,1400,10400
104218000,24.3,4059713,98533091.99,24.3,24.26,24.25,24.24,24.23,3700,33800,17100,5300,18800,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,4700
104221000,24.3,4059713,98533091.99,24.3,24.27,24.26,24.25,24.24,3700,2500,33800,17100,5300,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,4700
104224000,24.3,4061713,98581691.99,24.3,24.27,24.26,24.25,24.24,1700,2500,33800,17100,5300,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,4700
104227000,24.3,4061913,98586551.99,24.3,24.27,24.26,24.25,24.24,1500,2500,33800,17100,5300,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,4700
104233000,24.3,4063913,98635151.99,24.27,24.26,24.25,24.24,24.23,2500,33800,17100,5300,18800,24.3,24.31,24.32,24.33,24.34,6800,15900,32700,1400,10400
104236000,24.3,4063913,98635151.99,24.27,24.26,24.25,24.24,24.23,3000,33800,17100,5300,18800,24.3,24.31,24.32,24.33,24.34,6800,15900,32700,1400,10400
104242000,24.3,4069113,98761511.99,24.27,24.26,24.25,24.24,24.23,3000,33800,17100,5300,18800,24.3,24.31,24.32,24.33,24.34,4000,15900,32700,1400,10400
104245000,24.27,4071813,98827070.99,24.27,24.26,24.25,24.24,24.23,2100,33800,17100,5300,18800,24.3,24.31,24.32,24.33,24.34,3000,15900,32700,1400,10400
104248000,24.27,4073613,98870756.99,24.27,24.26,24.25,24.24,24.23,300,33800,17100,5300,4100,24.3,24.31,24.32,24.33,24.34,3200,15900,32700,1400,10400
104254000,24.27,4073613,98870756.99,24.27,24.26,24.25,24.24,24.23,300,33800,17200,5300,4100,24.3,24.31,24.32,24.33,24.34,3200,15900,32700,1400,10400
104257000,24.3,4078713,98994681.99,24.27,24.26,24.25,24.24,24.23,30400,33800,17200,5300,4100,24.3,24.31,24.32,24.33,24.34,700,15900,32700,2400,10400
104300000,24.27,4081613,99065115.99,24.27,24.26,24.25,24.24,24.23,29600,33800,17200,5300,4100,24.3,24.31,24.32,24.33,24.34,2300,15400,32700,2400,10400
104303000,24.27,4081613,99065115.99,24.27,24.26,24.25,24.24,24.23,29600,33800,17200,5300,4200,24.3,24.31,24.32,24.33,24.34,3500,15400,32700,2400,10400
104306000,24.27,4081613,99065115.99,24.27,24.26,24.25,24.24,24.23,29600,33800,17200,5300,4200,24.3,24.31,24.32,24.33,24.34,3500,15400,32700,2400,10400
104312000,24.3,4085213,99152592.99,24.3,24.27,24.26,24.25,24.24,1700,29500,33800,17200,5300,24.31,24.32,24.33,24.34,24.35,15400,32700,2400,10400,4700
104318000,24.3,4086913,99193904.99,24.3,24.27,24.26,24.25,24.24,200,29000,33800,17200,5400,24.31,24.32,24.33,24.34,24.35,15800,32700,2400,10400,4700
104324000,24.27,4089313,99252164.99,24.27,24.26,24.25,24.24,24.23,27000,33800,17200,5400,4100,24.31,24.32,24.33,24.34,24.35,15800,32700,1400,10400,4700
104327000,24.27,4089313,99252164.99,24.29,24.27,24.26,24.25,24.24,400,27500,33800,17200,5400,24.31,24.32,24.33,24.34,24.35,16000,32700,1400,10400,4700
104330000,24.27,4089313,99252164.99,24.29,24.27,24.26,24.25,24.24,400,27500,33800,17200,5400,24.31,24.32,24.33,24.34,24.35,16000,32700,1400,10400,6700
104333000,24.27,4099313,99494872.99,24.27,24.26,24.25,24.24,24.23,17900,33800,17200,5400,4100,24.31,24.32,24.33,24.34,24.35,16000,32700,1400,10400,6700
104339000,24.27,4101713,99553120.99,24.27,24.26,24.25,24.24,24.23,15500,33800,17200,5400,4100,24.31,24.32,24.33,24.34,24.35,16000,32700,1400,10400,6700
104342000,24.31,4101813,99555551.99,24.27,24.26,24.25,24.24,24.23,15500,34100,17200,5400,4100,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,6700
104348000,24.27,4105213,99638069.99,24.27,24.26,24.25,24.24,24.23,12100,34100,17100,5400,4100,24.3,24.31,24.32,24.33,24.34,200,15900,32700,1400,10400
104351000,24.3,4105413,99642929.99,24.3,24.27,24.26,24.25,24.24,300,12200,34100,17100,5400,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,6700
104354000,24.3,4105413,99642929.99,24.3,24.27,24.26,24.25,24.24,400,12100,34100,17100,5400,24.31,24.32,24.33,24.34,24.35,15900,32700,1400,10400,6300
104357000,24.27,4108013,99706043.99,24.27,24.26,24.25,24.24,24.23,9500,34100,17100,5400,4100,24.3,24.31,24.32,24.33,24.34,1900,15900,32700,1400,10400
104400000,24.27,4111613,99793415.99,24.27,24.26,24.25,24.24,24.23,6700,34100,17100,5400,4100,24.3,24.31,24.32,24.33,24.34,2600,15900,32700,1400,10400
104403000,24.27,4111613,99793415.99,24.27,24.26,24.25,24.24,24.23,8800,34100,17100,5400,4100,24.3,24.31,24.32,24.33,24.34,2600,15900,32700,1400,10400
