time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133021000,24.15,7734280,188194962.56,24.14,24.13,24.12,24.11,24.1,5700,1700,52800,71500,94300,24.15,24.16,24.17,24.18,24.19,200,3500,900,5000,3300
133024000,24.16,7735280,188219120.56,24.14,24.13,24.12,24.11,24.1,5700,3000,52800,71200,94300,24.16,24.17,24.18,24.19,24.2,2700,900,5000,3300,27900
133027000,24.17,7738180,188289186.56,24.16,24.15,24.14,24.13,24.12,1900,100,5800,3300,52800,24.17,24.18,24.19,24.2,24.21,700,5000,3300,27900,13700
133030000,24.15,7742580,188395465.56,24.16,24.15,24.14,24.13,24.12,900,500,2600,3300,52800,24.17,24.18,24.19,24.2,24.21,700,5000,3300,27900,13700
133033000,24.16,7743480,188417209.56,24.16,24.15,24.14,24.13,24.12,200,500,2800,3800,52800,24.17,24.18,24.19,24.2,24.21,4100,5000,3300,27900,13700
133036000,24.17,7745080,188455873.56,24.15,24.14,24.13,24.12,24.11,1500,2800,3800,52800,71200,24.17,24.18,24.19,24.2,24.21,3300,5000,3300,27900,13700
133039000,24.17,7745080,188455873.56,24.15,24.14,24.13,24.12,24.11,1500,2800,4300,52800,71200,24.17,24.18,24.19,24.2,24.21,3300,5000,3300,27900,13700
133042000,24.17,7751680,188615334.56,24.14,24.13,24.12,24.11,24.1,2800,4700,52800,71200,93900,24.18,24.19,24.2,24.21,24.22,5000,3300,27900,13700,11600
133045000,24.17,7751680,188615334.56,24.15,24.14,24.13,24.12,24.11,100,2800,5400,52800,71200,24.18,24.19,24.2,24.21,24.22,5000,3400,27900,13700,11600
133048000,24.17,7751680,188615334.56,24.15,24.14,24.13,24.12,24.11,100,3000,5400,52800,71200,24.18,24.19,24.2,24.21,24.22,5000,3400,27900,13700,11600
133051000,24.15,7752380,188632239.56,24.14,24.13,24.12,24.11,24.1,3000,5500,52800,71200,96300,24.15,24.18,24.19,24.2,24.21,100,5000,3400,27900,13700
133054000,24.15,7752480,188634654.56,24.15,24.14,24.13,24.12,24.11,3900,3000,5500,52800,71200,24.18,24.19,24.2,24.21,24.22,5000,3300,17100,13700,11600
133057000,24.15,7762480,188876290.56,24.15,24.14,24.13,24.12,24.11,3900,3000,5500,52800,71200,24.18,24.19,24.2,24.21,24.22,2600,3300,17100,13700,11600
133100000,24.18,7762580,188878708.56,24.15,24.14,24.13,24.12,24.11,6400,3000,5500,52800,71200,24.18,24.19,24.2,24.21,24.22,2500,3400,17100,13700,11600
133103000,24.15,7763580,188902863.56,24.15,24.14,24.13,24.12,24.11,9700,3000,5500,53000,71200,24.18,24.19,24.2,24.21,24.22,2500,3400,17100,13700,11600
133106000,24.15,7763580,188902863.56,24.15,24.14,24.13,24.12,24.11,6200,3000,5500,53000,71200,24.18,24.19,24.2,24.21,24.22,2500,3400,17100,13700,11600
133109000,24.15,7763580,188902863.56,24.15,24.14,24.13,24.12,24.11,6900,2900,5500,53000,71200,24.18,24.19,24.2,24.21,24.22,2500,3400,17100,13700,11600
133112000,24.19,7768980,189033428.56,24.15,24.14,24.13,24.12,24.11,6100,2900,5500,53000,71200,24.19,24.2,24.21,24.22,24.24,1400,17100,13700,11600,100
133115000,24.19,7770180,189062456.56,24.15,24.14,24.13,24.12,24.11,6100,2900,5500,53000,71200,24.19,24.2,24.21,24.22,24.24,500,17100,13700,11600,100
133118000,24.19,7770380,189067294.56,24.15,24.14,24.13,24.12,24.11,6100,2900,5500,53000,71200,24.19,24.2,24.21,24.22,24.24,300,17100,13700,11600,100
133121000,24.15,7771480,189093867.56,24.15,24.14,24.13,24.12,24.11,5200,3100,5500,53000,71200,24.16,24.19,24.2,24.21,24.22,13400,3700,17100,13700,11600
133124000,24.16,7771680,189098699.56,24.15,24.14,24.13,24.12,24.11,5200,3100,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,13200,3700,17100,13700,11600
133127000,24.16,7771880,189103531.56,24.15,24.14,24.13,24.12,24.11,5500,3100,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,13000,3700,17100,13700,11600
133130000,24.16,7772280,189113195.56,24.15,24.14,24.13,24.12,24.11,5500,3100,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,12600,3700,17100,13700,11600
133133000,24.15,7777980,189250852.56,24.14,24.13,24.12,24.11,24.1,3100,5500,52900,71200,98400,24.16,24.19,24.2,24.21,24.22,12400,3700,17100,13700,3000
133136000,24.16,7778280,189258100.56,24.14,24.13,24.12,24.11,24.1,3100,5500,52900,71200,98400,24.16,24.19,24.2,24.21,24.22,12100,3700,17100,13700,3000
133139000,24.16,7778680,189267764.56,24.15,24.14,24.13,24.12,24.11,2000,3100,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,11700,3700,17100,13700,3000
133142000,24.15,7779680,189291916.56,24.15,24.14,24.13,24.12,24.11,1200,3200,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,11500,3700,17100,13700,3000
133145000,24.16,7779980,189299163.56,24.15,24.14,24.13,24.12,24.11,1100,3200,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,11600,3700,17100,13700,3000
133148000,24.16,7780180,189303995.56,24.15,24.14,24.13,24.12,24.11,1100,3200,5500,52900,71200,24.16,24.19,24.2,24.21,24.22,11400,3700,17100,13700,3000
133151000,24.15,7781280,189330562.56,24.15,24.14,24.13,24.12,24.11,2500,3200,5500,52900,71200,24.16,24.17,24.19,24.2,24.21,11200,100,3700,17100,13700
133154000,24.15,7781980,189347473.56,24.15,24.14,24.13,24.12,24.11,2600,3200,5800,52900,71200,24.16,24.17,24.19,24.2,24.21,10600,100,3700,17100,13700
133157000,24.14,7788580,189506847.56,24.15,24.14,24.13,24.12,24.11,3300,500,5800,52900,71900,24.16,24.17,24.19,24.2,24.21,9400,100,3600,17100,13700
133200000,24.14,7788580,189506847.56,24.15,24.14,24.13,24.12,24.11,3300,500,5800,52900,71700,24.16,24.17,24.19,24.2,24.21,9400,100,3600,16400,13700
133203000,24.15,7790980,189564822.56,24.15,24.14,24.13,24.12,24.11,2400,500,7800,52900,71700,24.16,24.17,24.19,24.2,24.21,7900,100,3600,16400,13700
133206000,24.15,7792980,189613122.56,24.15,24.14,24.13,24.12,24.11,400,500,7800,52900,71700,24.16,24.17,24.19,24.2,24.21,8200,100,3600,16400,13700
133209000,24.15,7793580,189627612.56,24.15,24.14,24.13,24.12,24.11,2800,500,7800,52900,71700,24.16,24.17,24.19,24.2,24.21,8200,1000,3600,16400,13700
133212000,24.15,7794580,189651762.56,24.15,24.14,24.13,24.12,24.11,1800,600,7800,52900,71700,24.16,24.17,24.19,24.2,24.21,8200,1000,3600,16400,13700
133215000,24.15,7794580,189651762.56,24.15,24.14,24.13,24.12,24.11,4800,600,8100,52900,71700,24.16,24.17,24.19,24.2,24.21,8200,1000,3600,16400,13700
133218000,24.15,7794680,189654177.56,24.15,24.14,24.13,24.12,24.11,4700,1700,8100,52900,71700,24.16,24.17,24.19,24.2,24.21,8200,1000,3600,16400,13700
133221000,24.15,7795480,189673497.56,24.15,24.14,24.13,24.12,24.11,3900,1700,8600,52900,71700,24.16,24.17,24.19,24.2,24.21,8300,1000,3600,16400,13700
133224000,24.15,7799380,189767682.56,24.14,24.13,24.12,24.11,24.1,2700,8600,53100,71700,96100,24.15,24.16,24.17,24.19,24.2,700,8300,1000,3600,16400
133227000,24.15,7799580,189772512.56,24.14,24.13,24.12,24.11,24.1,8500,8600,52800,71700,96100,24.15,24.16,24.17,24.19,24.2,500,600,900,3600,16400
133230000,24.16,7800780,189801499.56,24.16,24.14,24.13,24.12,24.11,3300,8500,8600,52800,71700,24.17,24.19,24.2,24.21,24.22,900,3600,16400,13700,3000
133233000,24.16,7801780,189825659.56,24.16,24.14,24.13,24.12,24.11,2500,8500,8600,52800,71700,24.17,24.18,24.19,24.2,24.21,900,100,3600,16400,13700
133236000,24.16,7801780,189825659.56,24.16,24.14,24.13,24.12,24.11,2500,8500,8600,53800,71700,24.17,24.18,24.19,24.2,24.21,900,100,3600,16400,13700
133239000,24.16,7801880,189828075.56,24.16,24.14,24.13,24.12,24.11,2400,8500,8600,53800,71700,24.17,24.18,24.19,24.2,24.21,900,100,3600,16400,13700
133242000,24.17,7803180,189859488.56,24.16,24.14,24.13,24.12,24.11,1600,8500,8600,53800,71700,24.17,24.18,24.19,24.2,24.21,1900,100,3600,16400,13700
133245000,24.18,7805580,189917501.56,24.18,24.17,24.16,24.14,24.13,1600,300,4700,8500,8600,24.19,24.2,24.21,24.22,24.24,3600,16400,13700,3000,100
133248000,24.16,7812680,190089074.56,24.14,24.13,24.12,24.11,24.1,8500,8600,53800,71800,96000,24.16,24.18,24.19,24.2,24.21,6700,200,3600,16400,13700
133251000,24.16,7813680,190113216.56,24.14,24.13,24.12,24.11,24.1,10500,8600,53600,71800,96000,24.16,24.17,24.18,24.19,24.2,6600,100,1000,3600,16400
133254000,24.14,7813780,190115630.56,24.14,24.13,24.12,24.11,24.1,10600,8600,53600,71800,96000,24.16,24.17,24.18,24.19,24.2,6600,100,1000,3600,16400
133257000,24.14,7813780,190115630.56,24.14,24.13,24.12,24.11,24.1,10800,8600,53600,71800,96000,24.16,24.17,24.18,24.19,24.2,6600,100,1000,3600,16400
133300000,24.14,7819180,190245986.56,24.14,24.13,24.12,24.11,24.1,5400,8600,53600,71800,96000,24.16,24.17,24.18,24.19,24.2,7000,100,1000,3600,16400
133303000,24.15,7820580,190279796.56,24.15,24.14,24.13,24.12,24.11,2400,5400,8600,53600,71800,24.16,24.17,24.18,24.19,24.2,6600,100,1000,3600,16400
133306000,24.15,7820680,190282211.56,24.15,24.14,24.13,24.12,24.11,2600,5400,9200,53600,71800,24.16,24.17,24.18,24.19,24.2,6600,100,1000,3600,16400
133309000,24.15,7820880,190287041.56,24.15,24.14,24.13,24.12,24.11,2400,5400,9200,53600,71800,24.16,24.17,24.18,24.19,24.2,34400,100,1000,3600,16400
133312000,24.14,7829480,190494693.56,24.15,24.14,24.13,24.12,24.11,2700,2000,9200,53600,71800,24.16,24.17,24.18,24.19,24.2,34700,100,1000,3600,16400
133315000,24.15,7834080,190605828.56,24.15,24.14,24.13,24.12,24.11,2800,9100,9200,53600,71800,24.16,24.17,24.18,24.19,24.2,30200,100,1000,3600,16200
133318000,24.14,7836980,190675862.56,24.14,24.13,24.12,24.11,24.1,9000,9300,53600,71800,96000,24.15,24.16,24.17,24.18,24.19,8000,31300,100,1000,3600
133321000,24.14,7842480,190808636.56,24.14,24.13,24.12,24.11,24.1,3900,9300,53600,71800,96000,24.15,24.16,24.18,24.19,24.2,7800,31300,1000,3600,16200
133324000,24.15,7843680,190837616.56,24.14,24.13,24.12,24.11,24.1,4200,9300,53600,71900,96000,24.15,24.16,24.18,24.19,24.2,6600,31300,1000,3600,16200
133327000,24.15,7843680,190837616.56,24.14,24.13,24.12,24.11,24.1,4200,9300,53700,71900,96500,24.15,24.16,24.18,24.19,24.2,5800,31400,200,3600,16200
133330000,24.15,7846980,190917311.56,24.14,24.13,24.12,24.11,24.1,4200,9300,53700,71900,96500,24.15,24.16,24.18,24.19,24.2,2500,31400,200,3600,16200
133333000,24.14,7847880,190939037.56,24.14,24.13,24.12,24.11,24.1,3300,9300,53700,71900,96100,24.15,24.16,24.18,24.19,24.2,2500,31400,200,3600,16200
133336000,24.14,7847880,190939037.56,24.14,24.13,24.12,24.11,24.1,3300,9300,53700,71900,96100,24.15,24.16,24.19,24.2,24.21,2500,31400,3600,16200,13700
133339000,24.15,7847980,190941452.56,24.14,24.13,24.12,24.11,24.1,3300,9300,53700,71900,96100,24.15,24.16,24.19,24.2,24.21,2400,31600,3600,16200,13700
133342000,24.14,7848880,190963178.56,24.14,24.13,24.12,24.11,24.1,2700,9300,53700,71900,96100,24.15,24.16,24.19,24.2,24.21,2700,31600,3600,16200,13700
133345000,24.16,7853280,191069455.56,24.14,24.13,24.12,24.11,24.1,2700,9300,53700,71900,96100,24.16,24.19,24.2,24.21,24.22,29900,3600,16200,13700,3000
133348000,24.14,7853580,191076697.56,24.14,24.13,24.12,24.11,24.1,5500,9300,54000,71900,96100,24.15,24.16,24.17,24.19,24.2,1100,28800,100,3600,16200
133351000,24.14,7854480,191098424.56,24.14,24.13,24.12,24.11,24.1,4700,9300,54000,71900,96100,24.15,24.16,24.17,24.19,24.2,1000,28800,100,3600,16200
133354000,24.14,7854480,191098424.56,24.14,24.13,24.12,24.11,24.1,4700,9300,54000,71900,96100,24.15,24.16,24.19,24.2,24.21,6700,28800,3600,16200,13700
133357000,24.15,7854780,191105668.56,24.14,24.13,24.12,24.11,24.1,4600,9500,54000,71900,96100,24.15,24.16,24.19,24.2,24.21,6600,28800,3600,16200,13700
133400000,24.14,7859480,191219171.56,24.14,24.13,24.12,24.11,24.1,4400,9500,54000,71900,96100,24.15,24.16,24.19,24.2,24.21,3700,29700,3600,16200,13700
133403000,24.14,7860580,191245726.56,24.14,24.13,24.12,24.11,24.1,4800,9500,54000,71900,96100,24.15,24.16,24.19,24.2,24.21,3600,29700,3600,16200,13700
133406000,24.15,7861380,191265046.56,24.14,24.13,24.12,24.11,24.1,5000,9500,54000,72000,96100,24.15,24.16,24.19,24.2,24.21,2800,29700,3600,16200,13700
133409000,24.14,7864080,191330224.56,24.14,24.13,24.12,24.11,24.1,2300,9500,54000,72000,96100,24.15,24.16,24.19,24.2,24.21,2800,29700,3600,16200,13700
133412000,24.15,7865080,191354365.56,24.14,24.13,24.12,24.11,24.1,1400,9500,54000,72000,96100,24.15,24.16,24.19,24.2,24.21,2700,29600,3600,16200,13700
133415000,24.14,7870880,191494438.56,24.13,24.12,24.11,24.1,24.09,9500,54000,72000,96100,7100,24.14,24.15,24.16,24.19,24.2,3600,300,27900,3600,16200
133418000,24.14,7874380,191578898.56,24.13,24.12,24.11,24.1,24.09,6700,54000,72000,96100,7100,24.14,24.15,24.16,24.19,24.2,3100,300,27900,3600,16200
133421000,24.13,7875280,191600615.56,24.13,24.12,24.11,24.1,24.09,5800,54000,72000,95600,7100,24.14,24.15,24.16,24.19,24.2,3100,400,27600,3600,16200
133424000,24.13,7875280,191600615.56,24.13,24.12,24.11,24.1,24.09,5800,54000,72000,95600,7100,24.14,24.15,24.16,24.19,24.2,3400,400,27600,3600,16200
133427000,24.15,7879080,191692351.56,24.15,24.13,24.12,24.11,24.1,700,5800,54000,72000,95600,24.16,24.19,24.2,24.21,24.22,27600,3600,16200,13700,3000
133430000,24.15,7879080,191692351.56,24.15,24.13,24.12,24.11,24.1,3700,5800,54000,72000,95600,24.16,24.19,24.2,24.21,24.22,27600,3600,16200,13700,3000
133433000,24.15,7881380,191747896.56,24.15,24.13,24.12,24.11,24.1,1400,5800,54000,72000,95600,24.16,24.19,24.2,24.21,24.22,27600,3600,16200,13700,3000
133436000,24.15,7881680,191755142.56,24.15,24.13,24.12,24.11,24.1,1400,5800,54000,72000,95600,24.16,24.19,24.2,24.21,24.22,27500,3600,16200,13700,3000
133439000,24.15,7883080,191788952.56,24.13,24.12,24.11,24.1,24.09,5800,54000,72000,95600,6600,24.15,24.16,24.19,24.2,24.21,1600,27500,3600,16200,13700
133442000,24.16,7888380,191916955.56,24.13,24.12,24.11,24.1,24.09,8900,54000,72000,95600,6600,24.16,24.19,24.2,24.21,24.22,24800,3600,16200,13700,3000
133445000,24.16,7888380,191916955.56,24.13,24.12,24.11,24.1,24.09,8900,54000,72000,95600,6600,24.15,24.16,24.19,24.2,24.21,300,24800,3600,16200,13700
133448000,24.16,7888880,191929032.56,24.13,24.12,24.11,24.1,24.09,8900,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,2900,24600,3600,16200,13700
133451000,24.15,7890280,191962826.56,24.13,24.12,24.11,24.1,24.09,8100,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,2300,24600,3600,16200,13700
133454000,24.15,7890280,191962826.56,24.13,24.12,24.11,24.1,24.09,9700,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,2300,24600,3600,16200,13700
133457000,24.15,7894780,192071501.56,24.13,24.12,24.11,24.1,24.09,9700,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,7800,24600,3600,16200,13700
133500000,24.15,7898880,192170485.56,24.13,24.12,24.11,24.1,24.09,12300,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,6800,25600,3600,16200,13700
133503000,24.13,7901780,192240462.56,24.13,24.12,24.11,24.1,24.09,9400,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,9100,25600,3600,16200,13700
133506000,24.13,7901780,192240462.56,24.13,24.12,24.11,24.1,24.09,9400,54000,72000,95800,6600,24.15,24.16,24.19,24.2,24.21,9100,25600,3600,16200,13700
133509000,24.13,7901780,192240462.56,24.13,24.12,24.11,24.1,24.09,9400,55000,72000,95900,6600,24.15,24.16,24.19,24.2,24.21,9100,25600,3600,16200,13700
133512000,24.15,7907580,192380436.56,24.13,24.12,24.11,24.1,24.09,5700,55000,72000,95900,6600,24.15,24.16,24.19,24.2,24.21,8100,25700,3600,16200,13700
133515000,24.15,7911080,192464961.56,24.13,24.12,24.11,24.1,24.09,5800,55000,72000,95900,6600,24.14,24.15,24.16,24.19,24.2,1000,4600,25700,3600,16200
133518000,24.15,7911080,192464961.56,24.13,24.12,24.11,24.1,24.09,6300,55000,72000,95900,6600,24.14,24.15,24.16,24.19,24.2,1800,14600,25600,3600,16200
133521000,24.13,7912180,192491506.56,24.13,24.12,24.11,24.1,24.09,5400,55300,72000,95300,6800,24.14,24.15,24.16,24.19,24.2,1900,14600,25600,3600,16200
133524000,24.14,7912480,192498747.56,24.13,24.12,24.11,24.1,24.09,5300,55300,72000,95300,6800,24.14,24.15,24.16,24.19,24.2,1700,14700,25600,3600,16200
133527000,24.13,7914680,192551835.56,24.13,24.12,24.11,24.1,24.09,3800,55300,72000,95300,6800,24.14,24.15,24.16,24.19,24.2,1500,14700,25600,3600,16200
133530000,24.15,7916280,192590460.56,24.13,24.12,24.11,24.1,24.09,5900,55300,72000,95300,6800,24.15,24.16,24.19,24.2,24.21,14600,25600,3600,16200,13700
133533000,24.14,7919980,192679807.56,24.14,24.13,24.12,24.11,24.1,2100,6700,55300,72000,95300,24.15,24.16,24.19,24.2,24.21,11700,25600,3600,16200,13700
133536000,24.14,7919980,192679807.56,24.14,24.13,24.12,24.11,24.1,7300,3000,55300,72000,95800,24.15,24.16,24.19,24.2,24.21,11700,2100,3600,16200,13700
133539000,24.15,7920580,192694293.56,24.14,24.13,24.12,24.11,24.1,11900,3000,55300,72000,95800,24.15,24.16,24.19,24.2,24.21,11500,2100,3600,16200,13700
133542000,24.14,7924980,192800511.56,24.14,24.13,24.12,24.11,24.1,8000,3300,55300,72000,95800,24.15,24.16,24.19,24.2,24.21,11300,2100,3600,16200,13700
133545000,24.14,7931480,192957421.56,24.14,24.13,24.12,24.11,24.1,3100,3300,55300,72000,95800,24.15,24.16,24.19,24.2,24.21,11400,2100,3600,16200,13700
133548000,24.14,7931480,192957421.56,24.14,24.13,24.12,24.11,24.1,3100,3300,55300,72000,95800,24.15,24.16,24.19,24.2,24.21,34900,2100,3600,16200,13700
133551000,24.15,7932580,192983978.56,24.14,24.13,24.12,24.11,24.1,2300,4000,55300,72500,95800,24.15,24.16,24.19,24.2,24.21,34900,2100,3600,16200,13700
133554000,24.14,7934880,193039500.56,24.13,24.12,24.11,24.1,24.09,4000,55300,72500,95800,6600,24.14,24.15,24.16,24.19,24.2,1400,35800,2100,3600,16200
133557000,24.14,7934880,193039500.56,24.13,24.12,24.11,24.1,24.09,4000,55300,72500,95800,6600,24.14,24.15,24.16,24.19,24.2,1500,35700,2100,3600,16200
133600000,24.14,7935080,193044328.56,24.13,24.12,24.11,24.1,24.09,5900,55300,72500,95800,6600,24.14,24.15,24.16,24.19,24.2,1800,35700,2100,3600,16200
133603000,24.13,7936080,193068458.56,24.13,24.12,24.11,24.1,24.09,4900,55300,72500,95800,6600,24.14,24.15,24.16,24.19,24.2,1800,35700,2100,3600,16200
133606000,24.14,7936780,193085356.56,24.13,24.12,24.11,24.1,24.09,5100,55300,72500,95800,6600,24.14,24.15,24.16,24.19,24.2,1100,12200,2100,3600,16200
133609000,24.14,7940480,193174644.56,24.13,24.12,24.11,24.1,24.09,2100,55300,72500,95800,6600,24.14,24.15,24.16,24.19,24.2,400,12200,2100,3600,16200
133612000,24.13,7941980,193210845.56,24.13,24.12,24.11,24.1,24.09,1100,55300,72500,95800,6600,24.15,24.16,24.19,24.2,24.21,12100,2100,3600,16200,13700
133615000,24.15,7942980,193234995.56,24.13,24.12,24.11,24.1,24.09,2100,55300,72500,95800,6600,24.15,24.16,24.19,24.2,24.21,11100,2200,3600,16200,13700
133618000,24.15,7954080,193503060.56,24.15,24.13,24.12,24.11,24.1,1500,2100,55300,72500,95800,24.16,24.19,24.2,24.21,24.22,2200,3600,16200,13700,3000
133621000,24.16,7957080,193575540.56,24.16,24.15,24.13,24.12,24.11,3800,4300,1200,55300,72500,24.19,24.2,24.21,24.22,24.24,3600,16200,13700,3000,100
133624000,24.16,7957080,193575540.56,24.16,24.15,24.13,24.12,24.11,6600,1600,1200,55300,72500,24.18,24.19,24.2,24.21,24.22,700,3600,16200,13700,3000
133627000,24.13,7972880,193957174.56,24.13,24.12,24.11,24.1,24.09,1100,55300,72500,95900,6600,24.15,24.18,24.19,24.2,24.21,7800,800,3600,16200,13700
133630000,24.15,7973580,193974079.56,24.13,24.12,24.11,24.1,24.09,1100,55300,72500,95900,6600,24.15,24.18,24.19,24.2,24.21,7100,800,3600,16200,13700
133633000,24.15,7976280,194039266.56,24.13,24.12,24.11,24.1,24.09,1600,55300,72500,95900,6600,24.15,24.18,24.19,24.2,24.21,5300,800,3600,16200,13700
133636000,24.15,7979780,194123791.56,24.13,24.12,24.11,24.1,24.09,3200,55300,72500,95900,6600,24.15,24.18,24.19,24.2,24.21,1800,800,3600,16200,13700
133639000,24.15,7979980,194128621.56,24.13,24.12,24.11,24.1,24.09,3900,55300,72500,96200,6600,24.15,24.18,24.19,24.2,24.21,1600,800,3600,16200,13700
133642000,24.13,7980880,194150338.56,24.13,24.12,24.11,24.1,24.09,4500,55300,72500,95900,6600,24.15,24.16,24.18,24.19,24.2,1600,3700,800,3600,16200
133645000,24.13,7985080,194251690.56,24.13,24.12,24.11,24.1,24.09,600,55700,72500,95900,6600,24.15,24.16,24.18,24.19,24.2,1300,3800,500,3600,16200
133648000,24.15,7986280,194280665.56,24.13,24.12,24.11,24.1,24.09,2900,55700,72500,95900,6600,24.15,24.16,24.18,24.19,24.2,600,3800,500,3600,16200
133651000,24.13,7990580,194384530.56,24.13,24.12,24.11,24.1,24.09,2800,55700,72500,95900,6600,24.16,24.18,24.19,24.2,24.21,1000,500,3600,16200,13700
133654000,24.13,7990580,194384530.56,24.13,24.12,24.11,24.1,24.09,5700,55700,72300,96700,6600,24.16,24.18,24.19,24.2,24.21,1000,500,3600,16200,13700
133657000,24.13,7992680,194435203.56,24.13,24.12,24.11,24.1,24.09,3900,55900,72300,96700,6600,24.16,24.18,24.19,24.2,24.21,1000,500,3600,16200,13700
133700000,24.13,7992680,194435203.56,24.13,24.12,24.11,24.1,24.09,11600,55900,72300,96700,6600,24.16,24.18,24.19,24.2,24.21,1000,100,3600,16200,13700
133703000,24.13,7993580,194456920.56,24.13,24.12,24.11,24.1,24.09,10700,55900,72300,96700,6600,24.16,24.18,24.19,24.2,24.21,3000,100,3600,16200,13700
133706000,24.13,8000980,194635638.56,24.16,24.13,24.12,24.11,24.1,200,10400,55900,72300,95700,24.19,24.2,24.21,24.22,24.24,3600,16200,13700,3000,100
133709000,24.13,8000980,194635638.56,24.16,24.13,24.12,24.11,24.1,2200,11200,55900,72300,95700,24.18,24.19,24.2,24.21,24.22,200,3600,16200,13700,3000
133712000,24.16,8001880,194657382.56,24.16,24.14,24.13,24.12,24.11,1300,200,11200,55900,72300,24.18,24.19,24.2,24.21,24.22,200,3600,16200,13700,3000
133715000,24.16,8001880,194657382.56,24.16,24.14,24.13,24.12,24.11,1300,200,11200,55900,72300,24.18,24.19,24.2,24.21,24.22,10200,3600,16200,13700,3000
133718000,24.16,8003180,194688790.56,24.14,24.13,24.12,24.11,24.1,200,10400,55900,72300,97400,24.15,24.18,24.19,24.2,24.21,18700,10500,3600,16200,13700
133721000,24.13,8014580,194963882.56,24.12,24.11,24.1,24.09,24.08,55900,72300,97400,6600,34300,24.13,24.14,24.15,24.16,24.18,2000,800,18800,3600,10500
133724000,24.13,8014580,194963882.56,24.12,24.11,24.1,24.09,24.08,57400,72300,97400,6600,34300,24.13,24.14,24.15,24.16,24.18,3200,800,18700,3600,10500
