time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100936000,25.78,2908800,75236306.0,25.77,25.76,25.75,25.74,25.73,9800,4100,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,5500,24100,10930,3000,100
100939000,25.77,2909300,75249194.0,25.77,25.76,25.75,25.74,25.73,11200,4100,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,5200,24100,10930,3000,100
100942000,25.78,2909500,75254350.0,25.77,25.76,25.75,25.74,25.73,11200,4400,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,5000,24100,10930,3000,100
100945000,25.78,2909500,75254350.0,25.77,25.76,25.75,25.74,25.73,13000,4400,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,16100,24100,10930,3000,100
100948000,25.78,2909900,75264662.0,25.77,25.76,25.75,25.74,25.73,19800,4400,12600,18500,8000,25.78,25.79,25.8,25.81,25.82,17700,24100,10930,3000,100
100951000,25.78,2911800,75313644.0,25.77,25.76,25.75,25.74,25.73,19800,4400,13600,18500,3500,25.78,25.79,25.8,25.81,25.82,16000,24100,10930,3000,100
100954000,25.77,2912800,75339414.0,25.77,25.76,25.75,25.74,25.73,18800,4400,13600,18500,3600,25.78,25.79,25.8,25.81,25.82,16000,24100,10930,3000,2100
101000000,25.77,2921700,75568801.0,25.77,25.76,25.75,25.74,25.73,13500,4400,13600,18500,3600,25.78,25.79,25.8,25.81,25.82,12600,24100,10930,3000,2100
101003000,25.78,2931100,75811133.0,25.77,25.76,25.75,25.74,25.73,24400,4400,13600,18500,1000,25.78,25.79,25.8,25.81,25.82,3200,24100,10930,3000,2100
101006000,25.78,2933900,75883317.0,25.77,25.76,25.75,25.74,25.73,24200,4400,13600,18500,1200,25.78,25.79,25.8,25.81,25.82,1100,24100,10930,3000,2100
101009000,25.78,2933900,75883317.0,25.77,25.76,25.75,25.74,25.73,24200,4400,13600,18500,1200,25.78,25.79,25.8,25.81,25.82,1100,24100,10930,3000,2100
101012000,25.78,2933900,75883317.0,25.77,25.76,25.75,25.74,25.73,24200,4400,13600,18500,1200,25.78,25.79,25.8,25.81,25.82,2100,24100,10930,3000,2100
101015000,25.77,2934500,75898779.0,25.77,25.76,25.75,25.74,25.73,26200,4400,13600,18500,1200,25.78,25.79,25.8,25.81,25.82,2100,24100,10930,3000,3600
101018000,25.78,2934900,75909091.0,25.77,25.76,25.75,25.74,25.73,33800,4400,13400,13300,1200,25.78,25.79,25.8,25.81,25.82,1700,24100,10930,3000,3600
101021000,25.78,2935600,75927137.0,25.77,25.76,25.75,25.74,25.73,33800,4200,13400,12500,1200,25.78,25.79,25.8,25.81,25.82,2000,24100,10930,3000,3600
101024000,25.78,2935900,75934871.0,25.77,25.76,25.75,25.74,25.73,34400,4200,13400,12500,2500,25.78,25.79,25.8,25.81,25.82,1700,24100,10930,3000,3600
101027000,25.77,2936300,75945179.0,25.77,25.76,25.75,25.74,25.73,34000,4200,13400,12500,2500,25.78,25.79,25.8,25.81,25.82,1700,24100,10930,3000,3600
101030000,25.78,2942400,76102377.0,25.77,25.76,25.75,25.74,25.73,28000,4200,13400,12500,2500,25.78,25.79,25.8,25.81,25.82,1600,24100,10930,3000,3600
101033000,25.78,2944000,76143625.0,25.78,25.77,25.76,25.75,25.74,900,37200,4300,13900,3800,25.79,25.8,25.81,25.82,25.83,24100,10930,3000,3600,4800
101036000,25.78,2944000,76143625.0,25.78,25.77,25.76,25.75,25.74,1100,37200,4300,13900,3800,25.79,25.8,25.81,25.82,25.83,24100,10930,3000,3600,4800
101039000,25.78,2944000,76143625.0,25.78,25.77,25.76,25.75,25.74,4300,37200,4300,13900,3800,25.79,25.8,25.81,25.82,25.83,26000,10930,3000,3600,4800
101042000,25.78,2944000,76143625.0,25.78,25.77,25.76,25.75,25.74,4400,37700,4300,13900,3800,25.79,25.8,25.81,25.82,25.83,26000,10930,3000,3600,4800
101045000,25.78,2945500,76182295.0,25.78,25.77,25.76,25.75,25.74,5300,37700,4300,13900,3800,25.79,25.8,25.81,25.82,25.83,26000,10930,3000,3600,4800
101048000,25.78,2945500,76182295.0,25.78,25.77,25.76,25.75,25.74,14200,37700,4300,4900,3800,25.79,25.8,25.81,25.82,25.83,26000,10930,3000,3600,4800
101051000,25.78,2948300,76254489.0,25.78,25.77,25.76,25.75,25.74,12600,37700,4300,4900,3800,25.79,25.8,25.81,25.82,25.83,25000,10930,3000,3600,4800
101054000,25.79,2948400,76257068.0,25.78,25.77,25.76,25.75,25.74,12600,37700,3300,4900,3800,25.79,25.8,25.81,25.82,25.83,24900,10930,3000,3600,4800
101057000,25.79,2948400,76257068.0,25.78,25.77,25.76,25.75,25.74,12600,37700,3300,4900,3800,25.79,25.8,25.81,25.82,25.83,24900,10930,3000,3600,4800
101100000,25.79,2948800,76267384.0,25.78,25.77,25.76,25.75,25.74,12700,37700,3300,4900,3800,25.79,25.8,25.81,25.82,25.83,24500,10930,3000,3600,4800
101103000,25.79,2950100,76300903.0,25.78,25.77,25.76,25.75,25.74,20500,37700,3300,4900,3800,25.79,25.8,25.81,25.82,25.83,24000,10930,3000,3600,4800
101106000,25.79,2963100,76636172.0,25.78,25.77,25.76,25.75,25.74,20400,37700,3300,4900,3800,25.79,25.8,25.81,25.82,25.83,11100,10930,3000,3600,4800
101109000,25.79,2963100,76636172.0,25.78,25.77,25.76,25.75,25.74,20400,37700,3300,4900,3800,25.79,25.8,25.81,25.82,25.83,11800,10930,3000,3600,4800
101115000,25.79,2963100,76636172.0,25.78,25.77,25.76,25.75,25.74,20500,37700,3300,5400,3800,25.79,25.8,25.81,25.82,25.83,11800,10930,3000,3600,4800
101118000,25.79,2963100,76636172.0,25.78,25.77,25.76,25.75,25.74,29500,31400,3300,5400,3100,25.79,25.8,25.81,25.82,25.83,11800,10930,3000,3600,4800
101121000,25.79,2976100,76971316.0,25.78,25.77,25.76,25.75,25.74,16900,31400,3300,5400,3100,25.79,25.8,25.81,25.82,25.83,11900,10930,4300,3600,4800
101124000,25.79,2976100,76971316.0,25.78,25.77,25.76,25.75,25.74,16900,31400,3800,5400,3100,25.79,25.8,25.81,25.82,25.83,11700,10930,4300,3600,4800
101127000,25.79,2976100,76971316.0,25.78,25.77,25.76,25.75,25.74,16900,31700,3800,5400,3100,25.79,25.8,25.81,25.82,25.83,12200,10930,4300,3600,4800
101130000,25.79,2976900,76991948.0,25.78,25.77,25.76,25.75,25.74,16900,31700,3800,5400,3100,25.79,25.8,25.81,25.82,25.83,9200,10930,4300,3600,4800
101133000,25.79,2985700,77218900.0,25.78,25.77,25.76,25.75,25.74,25600,31700,3800,5400,3100,25.79,25.8,25.81,25.82,25.83,400,10930,4300,3600,4800
101136000,25.79,2985700,77218900.0,25.78,25.77,25.76,25.75,25.74,25600,23000,3800,5400,3100,25.79,25.8,25.81,25.82,25.83,400,10930,4300,3600,4800
101139000,25.79,2988300,77285954.0,25.79,25.78,25.77,25.76,25.75,3300,25900,23000,3800,5400,25.8,25.81,25.82,25.83,25.84,10930,4300,3600,4800,3700
101142000,25.79,2988400,77288533.0,25.79,25.78,25.77,25.76,25.75,3200,25900,23000,3500,5400,25.8,25.81,25.82,25.83,25.84,10930,4300,3600,4900,3700
101145000,25.79,2988400,77288533.0,25.79,25.78,25.77,25.76,25.75,3200,26300,23000,3500,5400,25.8,25.81,25.82,25.83,25.84,11130,4300,3600,4900,3700
101151000,25.79,2988400,77288533.0,25.79,25.78,25.77,25.76,25.75,12300,26300,14200,3400,5400,25.8,25.81,25.82,25.83,25.84,11130,4300,3600,4900,3700
101154000,25.8,2988500,77291113.0,25.79,25.78,25.77,25.76,25.75,12300,26300,14200,3400,5400,25.8,25.81,25.82,25.83,25.84,11030,4300,3600,4900,3700
101157000,25.79,2988900,77301429.0,25.79,25.78,25.77,25.76,25.75,12100,26300,14200,3400,4500,25.8,25.81,25.82,25.83,25.84,11030,4300,3600,4900,3700
101200000,25.8,2990600,77345289.0,25.79,25.78,25.77,25.76,25.75,12100,26300,14200,3400,4500,25.8,25.81,25.82,25.83,25.84,9330,4300,3600,4900,3700
101203000,25.79,2991100,77358184.0,25.79,25.78,25.77,25.76,25.75,20500,26300,14200,3400,4500,25.8,25.81,25.82,25.83,25.84,11330,4300,3600,3400,3700
101206000,25.8,2992600,77396884.0,25.79,25.78,25.77,25.76,25.75,20500,26300,5200,3400,6500,25.8,25.81,25.82,25.83,25.84,9830,4300,3600,3400,3700
101209000,25.8,3002630,77655658.0,25.8,25.79,25.78,25.77,25.76,170,20600,26300,5200,3400,25.81,25.82,25.83,25.84,25.85,4300,3600,3400,3700,3000
101212000,25.8,3002630,77655658.0,25.8,25.79,25.78,25.77,25.76,670,20600,26300,5200,3400,25.81,25.82,25.83,25.84,25.85,6300,3600,3400,3700,3000
101215000,25.79,3003830,77686612.7,25.8,25.79,25.78,25.77,25.76,1700,20070,26300,5200,3400,25.81,25.82,25.83,25.84,25.85,6300,3600,3400,3700,3000
101218000,25.8,3003930,77689192.7,25.8,25.79,25.78,25.77,25.76,10400,20070,26300,5200,3400,25.81,25.82,25.83,25.84,25.85,6300,3600,3400,3700,3000
101221000,25.8,3003930,77689192.7,25.8,25.79,25.78,25.77,25.76,11400,20070,26300,5200,3400,25.81,25.82,25.83,25.84,25.85,8000,3800,3400,3700,3000
101224000,25.8,3004230,77696932.7,25.8,25.79,25.78,25.77,25.76,11100,20070,26300,5200,3400,25.81,25.82,25.83,25.84,25.85,8000,3800,3400,3700,3000
101227000,25.8,3004230,77696932.7,25.8,25.79,25.78,25.77,25.76,11100,20070,27200,4900,3400,25.81,25.82,25.83,25.84,25.85,8000,3800,3400,3700,3000
101230000,25.81,3004630,77707256.7,25.8,25.79,25.78,25.77,25.76,11100,20070,27200,4900,3400,25.81,25.82,25.83,25.84,25.85,7700,3800,3400,3700,3000
101233000,25.81,3005930,77740804.7,25.8,25.79,25.78,25.77,25.76,19700,20070,27200,4900,3400,25.81,25.82,25.83,25.84,25.85,6900,3800,3400,3700,3000
101236000,25.81,3005930,77740804.7,25.8,25.79,25.78,25.77,25.76,19700,20070,19400,4900,3400,25.81,25.82,25.83,25.84,25.85,6900,3800,3400,3700,3000
101239000,25.81,3006930,77766614.7,25.8,25.79,25.78,25.77,25.76,20000,20070,19400,4900,3400,25.81,25.82,25.83,25.84,25.85,5900,3800,3400,3700,3200
101242000,25.81,3006930,77766614.7,25.8,25.79,25.78,25.77,25.76,20000,20070,19400,4900,3400,25.81,25.82,25.83,25.84,25.85,5900,3800,3400,3700,3200
101245000,25.81,3008530,77807909.7,25.8,25.79,25.78,25.77,25.76,19900,20070,19400,4900,3400,25.81,25.82,25.83,25.84,25.85,4400,3800,3400,3700,3200
101248000,25.81,3008530,77807909.7,25.8,25.79,25.78,25.77,25.76,30100,20070,19700,4900,3400,25.81,25.82,25.83,25.84,25.85,4400,3800,3400,3700,3200
101251000,25.81,3008830,77815651.7,25.8,25.79,25.78,25.77,25.76,30000,20070,10700,4900,3400,25.81,25.82,25.83,25.84,25.85,4200,3800,3400,3700,3200
101254000,25.81,3008830,77815651.7,25.8,25.79,25.78,25.77,25.76,30000,19970,10700,4900,3400,25.81,25.82,25.83,25.84,25.85,4300,3800,3400,3700,3200
101257000,25.81,3009230,77825975.7,25.8,25.79,25.78,25.77,25.76,29000,19970,10700,4900,3400,25.81,25.82,25.83,25.84,25.85,3900,3800,3400,3700,3200
101300000,25.81,3011230,77877595.7,25.8,25.79,25.78,25.77,25.76,29000,19970,10700,4900,3400,25.81,25.82,25.83,25.84,25.85,2600,3800,3400,3700,3200
101303000,25.81,3011230,77877595.7,25.8,25.79,25.78,25.77,25.76,37800,19970,9300,4900,3400,25.81,25.82,25.83,25.84,25.85,2600,3800,3400,3700,3200
101306000,25.81,3011730,77890500.7,25.8,25.79,25.78,25.77,25.76,37800,19970,2000,4300,3400,25.81,25.82,25.83,25.84,25.85,2200,3800,3400,3700,3200
101309000,25.81,3011730,77890500.7,25.8,25.79,25.78,25.77,25.76,37800,19970,2000,4300,3400,25.81,25.82,25.83,25.84,25.85,4500,3800,3400,3700,3200
101312000,25.81,3012430,77908567.7,25.8,25.79,25.78,25.77,25.76,37800,19970,2000,4300,3400,25.81,25.82,25.83,25.84,25.85,3800,3800,3400,3700,3200
101315000,25.81,3014430,77960173.7,25.8,25.79,25.78,25.77,25.76,36400,19970,2000,4300,3400,25.81,25.82,25.83,25.84,25.85,3600,3800,3400,3700,3200
101318000,25.81,3019030,78078889.7,25.81,25.8,25.79,25.78,25.77,2400,44100,11170,2000,4300,25.82,25.83,25.84,25.85,25.86,3800,3400,3700,3200,2000
101321000,25.8,3041730,78664573.7,25.81,25.8,25.79,25.78,25.77,2000,23800,11170,1600,4300,25.82,25.83,25.84,25.85,25.86,6000,3400,3700,3000,2000
101324000,25.81,3041830,78667154.7,25.81,25.8,25.79,25.78,25.77,1900,23800,11170,1600,4300,25.82,25.83,25.84,25.85,25.86,6000,3400,3700,3000,2000
101327000,25.82,3042330,78680064.7,25.81,25.8,25.79,25.78,25.77,1900,23900,11170,1600,4300,25.82,25.83,25.84,25.85,25.86,5500,3400,3700,3000,2000
101330000,25.8,3044830,78744583.7,25.8,25.79,25.78,25.77,25.76,23400,9400,1600,4300,3400,25.82,25.83,25.84,25.85,25.86,5500,3400,3700,3000,2000
101333000,25.81,3045130,78752326.7,25.81,25.8,25.79,25.78,25.77,8900,23400,9400,1600,4300,25.82,25.83,25.84,25.85,25.86,5500,3400,3700,3000,2000
101336000,25.81,3045230,78754907.7,25.81,25.8,25.79,25.78,25.77,8800,23400,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5500,3400,3700,3000,2000
101339000,25.81,3045330,78757488.7,25.81,25.8,25.79,25.78,25.77,8700,23400,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5500,3400,3700,3000,2000
101342000,25.81,3045330,78757488.7,25.81,25.8,25.79,25.78,25.77,9100,23400,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5500,3400,3700,3000,2000
101345000,25.81,3045330,78757488.7,25.81,25.8,25.79,25.78,25.77,9100,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5600,3400,3700,3000,2000
101348000,25.82,3045530,78762652.7,25.81,25.8,25.79,25.78,25.77,17600,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5800,3400,3700,3000,2000
101351000,25.81,3047930,78824596.7,25.81,25.8,25.79,25.78,25.77,15200,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5800,3400,3700,3000,2000
101354000,25.81,3047930,78824596.7,25.81,25.8,25.79,25.78,25.77,18300,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5800,3400,3700,3000,2000
101357000,25.81,3047930,78824596.7,25.81,25.8,25.79,25.78,25.77,18300,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,5800,3400,3700,3000,2000
101400000,25.82,3054730,79000172.7,25.82,25.81,25.8,25.79,25.78,300,18300,23800,500,1600,25.83,25.84,25.85,25.86,25.87,3400,3700,3000,2000,2200
101403000,25.82,3054730,79000172.7,25.82,25.81,25.8,25.79,25.78,500,27200,23800,500,1600,25.83,25.84,25.85,25.86,25.87,3500,3700,3000,2000,2200
101409000,25.82,3055230,79013082.7,25.81,25.8,25.79,25.78,25.77,27200,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,400,5200,3700,3000,2000
101412000,25.82,3055230,79013082.7,25.81,25.8,25.79,25.78,25.77,27300,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,600,5100,3700,3000,2000
101415000,25.82,3055230,79013082.7,25.81,25.8,25.79,25.78,25.77,27300,23800,500,1600,4300,25.82,25.83,25.84,25.85,25.86,700,5100,3700,3000,2000
101418000,25.82,3056030,79033738.7,25.81,25.8,25.79,25.78,25.77,36100,23800,500,1600,4300,25.83,25.84,25.85,25.86,25.87,5200,3700,3000,2000,2200
101421000,25.82,3056030,79033738.7,25.81,25.8,25.79,25.78,25.77,36100,20000,500,1600,4300,25.83,25.84,25.85,25.86,25.87,5200,3700,2500,2000,2200
101424000,25.84,3061930,79186142.7,25.83,25.82,25.81,25.8,25.79,1700,1600,36100,20000,500,25.84,25.85,25.86,25.87,25.88,3000,2500,2000,2200,2900
101427000,25.84,3064930,79263662.7,25.83,25.82,25.81,25.8,25.79,3100,1600,36100,20200,500,25.85,25.86,25.87,25.88,25.89,2500,2000,2200,2900,2300
101430000,25.84,3064930,79263662.7,25.84,25.83,25.82,25.81,25.8,200,3100,1600,36100,20100,25.85,25.86,25.87,25.88,25.89,2500,2000,2200,2900,2300
101433000,25.84,3065130,79268830.7,25.83,25.82,25.81,25.8,25.79,11900,1600,36000,20100,500,25.84,25.85,25.86,25.87,25.88,100,2500,2000,2200,2900
101436000,25.84,3065230,79271414.7,25.83,25.82,25.81,25.8,25.79,11700,1600,36000,10900,500,25.85,25.86,25.87,25.88,25.89,2500,2000,2200,2900,300
101439000,25.84,3065230,79271414.7,25.83,25.82,25.81,25.8,25.79,11700,1600,36000,10900,500,25.85,25.86,25.87,25.88,25.89,2500,2000,2200,2900,300
101442000,25.85,3065630,79281754.7,25.84,25.83,25.82,25.81,25.8,100,11800,1600,35900,10900,25.85,25.86,25.87,25.88,25.89,4500,2000,2200,2900,300
101445000,25.85,3065630,79281754.7,25.84,25.83,25.82,25.81,25.8,100,11800,1600,35900,10900,25.85,25.86,25.87,25.88,25.89,4500,2000,2200,2900,300
101448000,25.84,3066430,79302426.7,25.84,25.83,25.82,25.81,25.8,8000,11800,1600,35900,8100,25.85,25.86,25.87,25.88,25.89,5900,2000,2200,2900,300
101451000,25.84,3066430,79302426.7,25.84,25.83,25.82,25.81,25.8,8100,11800,1600,35900,2200,25.85,25.86,25.87,25.88,25.89,5900,2000,1200,2900,700
101454000,25.84,3066430,79302426.7,25.84,25.83,25.82,25.81,25.8,20000,11800,1600,35900,2200,25.85,25.86,25.87,25.88,25.89,5900,2000,1200,2900,700
101457000,25.84,3066430,79302426.7,25.84,25.83,25.82,25.81,25.8,20100,10300,1600,36000,2200,25.85,25.86,25.87,25.88,25.89,5900,2000,1200,2900,700
101500000,25.85,3071730,79439429.7,25.84,25.83,25.82,25.81,25.8,20900,10300,1600,36000,2200,25.85,25.86,25.87,25.88,25.89,4400,2000,1200,2900,700
101503000,25.85,3073430,79483373.7,25.84,25.83,25.82,25.81,25.8,30300,10300,1600,36000,2200,25.85,25.86,25.87,25.88,25.89,2800,2000,1200,2900,700
101506000,25.86,3078230,79607473.7,25.85,25.84,25.83,25.82,25.81,1200,30300,10300,1600,29500,25.87,25.88,25.89,25.9,25.91,1700,2900,700,5200,1700
101509000,25.87,3079530,79641104.7,25.85,25.84,25.83,25.82,25.81,2800,30200,10300,1600,29500,25.87,25.88,25.89,25.9,25.91,400,2900,700,5200,1700
101512000,25.87,3079530,79641104.7,25.85,25.84,25.83,25.82,25.81,3800,30200,10300,1600,29500,25.87,25.88,25.89,25.9,25.91,500,2900,700,5200,1700
101515000,25.85,3079630,79643689.7,25.85,25.84,25.83,25.82,25.81,3500,30100,10300,1600,29200,25.87,25.88,25.89,25.9,25.91,500,900,700,5200,1700
101518000,25.85,3079630,79643689.7,25.85,25.84,25.83,25.82,25.81,12500,30100,10300,1600,29200,25.87,25.88,25.89,25.9,25.91,500,900,700,5200,1700
101521000,25.85,3081130,79682464.7,25.86,25.85,25.84,25.83,25.81,1600,10800,30100,10300,20700,25.87,25.88,25.89,25.9,25.91,500,900,700,5200,1700
101524000,25.87,3081530,79692812.7,25.86,25.85,25.84,25.83,25.81,1700,11100,29800,10300,20700,25.87,25.88,25.89,25.9,25.91,100,900,700,5200,1700
101527000,25.87,3081630,79695399.7,25.86,25.85,25.84,25.83,25.81,1700,11200,17900,10300,20700,25.88,25.89,25.9,25.91,25.92,900,1300,5200,1700,5400
101530000,25.87,3081630,79695399.7,25.86,25.85,25.84,25.83,25.81,1700,11200,17900,10300,20700,25.88,25.89,25.9,25.91,25.92,900,2300,5200,1700,5400
101533000,25.88,3081730,79697987.7,25.86,25.85,25.84,25.83,25.81,10600,11100,17900,10300,16400,25.88,25.89,25.9,25.91,25.92,800,2900,5200,1700,5400
101536000,25.88,3081730,79697987.7,25.86,25.85,25.84,25.83,25.81,10600,11100,18000,10300,11800,25.88,25.89,25.9,25.91,25.92,800,2900,5200,1700,5400
101539000,25.88,3081730,79697987.7,25.86,25.85,25.84,25.83,25.81,10600,10200,18000,10300,11800,25.88,25.89,25.9,25.91,25.92,2400,2900,5200,1700,5400
101542000,25.87,3084130,79760098.7,25.87,25.86,25.85,25.84,25.83,4900,10700,10200,17900,10300,25.88,25.89,25.9,25.91,25.92,100,2900,5200,1700,5400
101545000,25.87,3084930,79780794.7,25.87,25.86,25.85,25.84,25.83,4900,10600,8900,17800,10300,25.88,25.89,25.9,25.91,25.92,100,2900,5200,1700,5400
101548000,25.88,3085030,79783382.7,25.87,25.86,25.85,25.84,25.83,13600,10600,8900,17800,10300,25.89,25.9,25.91,25.92,25.94,2900,5200,1700,5400,3000
101551000,25.88,3085130,79785970.7,25.88,25.87,25.86,25.85,25.84,1000,13900,10600,8900,17800,25.89,25.9,25.91,25.92,25.94,3500,5200,3700,5400,3000
101554000,25.88,3085130,79785970.7,25.88,25.87,25.86,25.85,25.84,1100,13800,10600,8900,17800,25.89,25.9,25.91,25.92,25.94,3500,5200,3700,5400,3000
101557000,25.89,3086230,79814440.7,25.88,25.87,25.86,25.85,25.84,400,13800,10500,8900,18200,25.89,25.9,25.91,25.92,25.94,3300,5200,3700,5400,3000
101600000,25.89,3086230,79814440.7,25.88,25.87,25.86,25.85,25.84,1400,13800,10500,8900,18200,25.89,25.9,25.91,25.92,25.94,3300,5200,3700,5400,3000
101603000,25.89,3086330,79817029.7,25.88,25.87,25.86,25.85,25.84,10000,13800,10500,8900,18200,25.89,25.9,25.91,25.92,25.94,3200,5200,3700,5400,3000
101606000,25.89,3086430,79819618.7,25.88,25.87,25.86,25.85,25.84,10000,13800,10500,8900,18200,25.89,25.9,25.91,25.92,25.94,3100,5200,3700,5400,3000
101612000,25.88,3086530,79822206.7,25.88,25.87,25.86,25.85,25.84,9900,13800,10500,9400,18200,25.89,25.9,25.91,25.92,25.94,3600,5200,3700,5400,3000
101618000,25.89,3088830,79881753.7,25.88,25.87,25.86,25.85,25.84,18900,13800,10500,9400,15500,25.89,25.9,25.91,25.92,25.94,1300,6200,3700,5400,3000
101621000,25.89,3088830,79881753.7,25.88,25.87,25.86,25.85,25.84,18900,13800,10500,9400,10500,25.89,25.9,25.91,25.92,25.94,1300,6200,3700,5400,3000
101624000,25.89,3089030,79886931.7,25.88,25.87,25.86,25.85,25.84,20200,13800,10500,9400,10500,25.89,25.9,25.91,25.92,25.94,1100,6200,3900,5400,3000
101627000,25.88,3092530,79977511.7,25.88,25.87,25.86,25.85,25.84,800,4700,1600,600,1600,25.89,25.9,25.91,25.92,25.94,2900,6200,3900,5400,3000
101630000,25.88,3093430,80000806.7,25.88,25.87,25.86,25.85,25.84,200,4700,1600,600,1600,25.89,25.9,25.91,25.92,25.94,4400,6200,3900,5400,3000
101633000,25.88,3094530,80029283.7,25.88,25.87,25.86,25.85,25.84,2000,4700,1600,600,1600,25.89,25.9,25.91,25.92,25.94,4400,6200,3900,5400,3000
101636000,25.88,3094730,80034459.7,25.88,25.87,25.86,25.85,25.84,1900,4700,1600,600,1600,25.89,25.9,25.91,25.92,25.94,5000,6700,3900,5400,3000
101639000,25.88,3095730,80060339.7,25.88,25.87,25.86,25.85,25.84,900,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,5000,6700,3900,5400,3000
101642000,25.89,3095930,80065516.7,25.88,25.87,25.86,25.85,25.84,800,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,4900,6700,3900,5400,3000
101645000,25.88,3096130,80070692.7,25.88,25.87,25.86,25.85,25.84,9400,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,5300,6700,3900,5400,3000
101648000,25.88,3098530,80132804.7,25.88,25.87,25.86,25.85,25.84,17000,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,5200,6700,3900,5400,3000
101651000,25.89,3099030,80145749.7,25.88,25.87,25.86,25.85,25.84,17100,4700,1600,600,1600,25.89,25.9,25.91,25.92,25.94,4800,6700,3900,5400,2500
101654000,25.89,3099030,80145749.7,25.88,25.87,25.86,25.85,25.84,17100,4700,1600,600,1600,25.89,25.9,25.91,25.92,25.94,5900,6700,3900,7400,2500
101657000,25.88,3099230,80150925.7,25.88,25.87,25.86,25.85,25.84,17400,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,6500,6700,3900,7400,2500
101700000,25.88,3099230,80150925.7,25.88,25.87,25.86,25.85,25.84,17900,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,10800,6700,3900,7400,2500
101703000,25.88,3099530,80158691.7,25.88,25.87,25.86,25.85,25.84,17800,4800,1600,600,1600,25.89,25.9,25.91,25.92,25.94,11000,6700,3900,7400,2500
101706000,25.89,3100230,80176808.7,25.88,25.87,25.86,25.85,25.84,17200,4800,1600,600,1700,25.89,25.9,25.91,25.92,25.94,11900,6700,3900,7400,2500
101709000,25.88,3107430,80363160.7,25.88,25.87,25.85,25.84,25.83,11600,4800,600,700,1500,25.89,25.9,25.91,25.92,25.94,10300,6700,3900,7400,2500
101712000,25.88,3107430,80363160.7,25.88,25.87,25.85,25.84,25.83,12000,4800,600,700,1500,25.89,25.9,25.91,25.92,25.94,10300,6700,3900,7400,2500
101715000,25.88,3107430,80363160.7,25.88,25.87,25.85,25.84,25.83,19300,4800,500,700,1500,25.89,25.9,25.91,25.92,25.94,10300,5800,3900,7400,2500
101718000,25.89,3107530,80365749.7,25.88,25.87,25.85,25.84,25.83,19300,4800,500,700,1500,25.89,25.9,25.91,25.92,25.94,10200,5800,3900,7400,2500
