time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104654000,27.4,2482316,68346499.43,27.4,27.39,27.38,27.37,27.36,26500,23400,10600,7000,19200,27.41,27.42,27.43,27.44,27.45,4500,100,200,1000,1700
104657000,27.4,2482516,68351979.43,27.4,27.39,27.38,27.37,27.36,26400,23400,10600,7000,19200,27.41,27.42,27.43,27.44,27.45,8100,100,200,1000,1700
104700000,27.4,2482516,68351979.43,27.4,27.39,27.38,27.37,27.36,26400,23400,10600,7000,19200,27.41,27.42,27.43,27.44,27.45,8200,100,200,1000,1700
104703000,27.4,2482516,68351979.43,27.4,27.39,27.38,27.37,27.36,26400,23900,10600,7000,19200,27.41,27.42,27.43,27.44,27.45,9100,100,200,1000,1700
104706000,27.41,2483616,68382120.43,27.4,27.39,27.38,27.37,27.36,25800,23900,10600,7500,19200,27.41,27.42,27.43,27.44,27.45,9000,100,200,1000,1700
104709000,27.41,2483916,68390343.43,27.4,27.39,27.38,27.37,27.36,25800,33900,10900,7500,19300,27.41,27.42,27.43,27.44,27.45,8800,100,200,1000,1700
104715000,27.41,2483916,68390343.43,27.4,27.39,27.38,27.37,27.36,25800,33900,10900,7600,19300,27.41,27.42,27.43,27.44,27.45,8800,100,200,1000,1700
104718000,27.4,2484516,68406784.43,27.4,27.39,27.38,27.37,27.36,25300,33900,10900,7600,19500,27.41,27.42,27.43,27.44,27.45,8700,100,200,1000,1700
104721000,27.4,2484516,68406784.43,27.4,27.39,27.38,27.37,27.36,26400,33900,10900,7600,19500,27.41,27.42,27.43,27.44,27.45,8700,100,200,1000,1700
104724000,27.4,2484616,68409524.43,27.4,27.39,27.38,27.37,27.36,28300,33900,10900,7600,19400,27.41,27.42,27.43,27.44,27.45,8700,100,200,1000,1700
104727000,27.4,2485116,68423224.43,27.4,27.39,27.38,27.37,27.36,27800,33400,10900,7600,19400,27.41,27.42,27.43,27.44,27.45,8700,100,3200,1000,1700
104730000,27.41,2485416,68431447.43,27.4,27.39,27.38,27.37,27.36,27700,33400,10900,7600,19400,27.41,27.42,27.43,27.44,27.45,8400,100,3200,1000,1700
104733000,27.41,2490316,68565756.43,27.4,27.39,27.38,27.37,27.36,27700,33400,10900,7600,19400,27.41,27.42,27.43,27.44,27.45,3500,100,3200,1000,1700
104736000,27.4,2490916,68582201.43,27.4,27.39,27.38,27.37,27.36,27600,33500,10900,7600,19400,27.41,27.42,27.43,27.44,27.45,3000,100,3200,1000,1700
104739000,27.4,2490916,68582201.43,27.4,27.39,27.38,27.37,27.36,27600,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3000,100,3200,1000,1700
104742000,27.4,2491916,68609601.43,27.4,27.39,27.38,27.37,27.36,27100,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3000,1100,3200,1000,1700
104745000,27.4,2491916,68609601.43,27.4,27.39,27.38,27.37,27.36,27100,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3000,2100,3200,1000,1700
104751000,27.4,2491916,68609601.43,27.4,27.39,27.38,27.37,27.36,27100,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3000,2100,3200,1000,1700
104757000,27.4,2492316,68620561.43,27.4,27.39,27.38,27.37,27.36,26700,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3000,2100,3200,1000,1700
104803000,27.4,2492316,68620561.43,27.4,27.39,27.38,27.37,27.36,26900,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3200,2100,3200,1000,1700
104806000,27.4,2492316,68620561.43,27.4,27.39,27.38,27.37,27.36,27100,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3200,2100,3200,1000,1700
104812000,27.4,2492516,68626041.43,27.4,27.39,27.38,27.37,27.36,26900,33500,11100,7600,19400,27.41,27.42,27.43,27.44,27.45,3200,2100,3200,1000,1700
104815000,27.41,2493116,68642486.43,27.4,27.39,27.38,27.37,27.36,26800,33500,11100,7600,19300,27.41,27.42,27.43,27.44,27.45,2700,2100,3200,1000,1700
104818000,27.41,2493216,68645227.43,27.4,27.39,27.38,27.37,27.36,27000,33500,11100,7600,19300,27.41,27.42,27.43,27.44,27.45,2600,2100,3200,1000,1700
104821000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,26100,33500,11100,7600,19300,27.41,27.42,27.43,27.44,27.45,900,2100,3200,1000,1700
104824000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,26100,33200,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,900,2100,3200,1000,1700
104827000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,26100,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,900,2100,3200,1000,1700
104830000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,26400,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,1000,2100,3200,1000,1700
104833000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,26500,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,1500,2100,3200,1000,1700
104836000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,26500,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,1500,2100,3200,1000,1700
104839000,27.4,2494916,68691815.43,27.4,27.39,27.38,27.37,27.36,27200,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,1500,2100,3200,1000,1700
104842000,27.4,2495916,68719215.43,27.4,27.39,27.38,27.37,27.36,26200,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,1500,2100,3200,1000,1700
104848000,27.41,2496916,68746625.43,27.4,27.39,27.38,27.37,27.36,26300,33500,10800,7600,19300,27.41,27.42,27.43,27.44,27.45,500,2100,3200,1000,1700
104851000,27.41,2497416,68760330.43,27.41,27.4,27.39,27.38,27.37,1400,26300,34500,10800,7600,27.42,27.43,27.44,27.45,27.46,2100,3200,1000,1700,5900
104854000,27.41,2497416,68760330.43,27.41,27.4,27.39,27.38,27.37,1400,26300,34500,10900,7600,27.42,27.43,27.44,27.45,27.46,2100,3200,1000,1700,5900
104857000,27.41,2497416,68760330.43,27.41,27.4,27.39,27.38,27.37,3100,26000,34500,10800,7600,27.42,27.43,27.44,27.45,27.46,2100,3200,1000,2300,5900
104900000,27.41,2497416,68760330.43,27.41,27.4,27.39,27.38,27.37,3100,26000,34500,10700,7500,27.42,27.43,27.44,27.45,27.46,2100,3200,1000,2300,5900
104903000,27.42,2499016,68804202.43,27.41,27.4,27.39,27.38,27.37,3100,26000,34500,10700,7500,27.42,27.43,27.44,27.45,27.46,500,3200,1000,2300,5900
104906000,27.42,2505416,68979595.43,27.41,27.4,27.39,27.38,27.37,200,22800,34500,10700,7500,27.42,27.43,27.44,27.45,27.46,400,3200,1000,2300,5900
104909000,27.41,2505816,68990559.43,27.4,27.39,27.38,27.37,27.36,22800,34500,10700,7500,19300,27.41,27.42,27.43,27.44,27.45,2300,400,3200,1000,2300
104912000,27.41,2506316,69004264.43,27.4,27.39,27.38,27.37,27.36,22800,34500,10700,7500,19300,27.41,27.42,27.43,27.44,27.45,1700,800,3200,1000,2300
104915000,27.41,2506416,69007005.43,27.4,27.39,27.38,27.37,27.36,22900,34500,10700,7600,19300,27.41,27.42,27.43,27.44,27.45,1700,800,3200,1000,2300
104918000,27.41,2506916,69020710.43,27.4,27.39,27.38,27.37,27.36,22900,34500,10700,7600,19300,27.41,27.42,27.43,27.44,27.45,1200,800,3200,1000,2300
104921000,27.41,2507316,69031673.43,27.4,27.39,27.38,27.37,27.36,23800,34500,10700,7600,19300,27.41,27.42,27.43,27.44,27.45,900,800,3200,1000,2300
104924000,27.4,2507416,69034413.43,27.4,27.39,27.38,27.37,27.36,23700,34000,10700,7600,19300,27.41,27.42,27.43,27.44,27.45,900,800,3200,1000,2300
104927000,27.41,2508316,69059082.43,27.41,27.4,27.39,27.38,27.37,100,23700,34000,10700,7600,27.42,27.43,27.44,27.45,27.46,800,3200,1000,2300,5900
104930000,27.42,2508416,69061824.43,27.41,27.4,27.39,27.38,27.37,100,24000,34000,10700,7600,27.42,27.43,27.44,27.45,27.46,700,3200,1000,2300,5900
104933000,27.42,2508416,69061824.43,27.41,27.4,27.39,27.38,27.37,400,23700,34000,10700,7600,27.42,27.43,27.44,27.45,27.46,700,3200,1000,2300,5900
104939000,27.42,2508416,69061824.43,27.41,27.4,27.39,27.38,27.37,1900,23700,34000,10700,7600,27.42,27.43,27.44,27.45,27.46,700,3200,1000,2300,5900
104945000,27.42,2508516,69064566.43,27.41,27.4,27.39,27.38,27.37,1900,23700,34000,10700,7600,27.42,27.43,27.44,27.45,27.46,600,3200,1000,2300,5900
104948000,27.42,2509116,69081018.43,27.42,27.41,27.4,27.39,27.38,100,1900,25500,34000,10700,27.43,27.44,27.45,27.46,27.47,3200,1000,2300,5900,200
104951000,27.42,2509216,69083760.43,27.41,27.4,27.39,27.38,27.37,2400,25500,34000,10700,7600,27.42,27.43,27.44,27.45,27.46,300,3200,1000,2300,5900
104954000,27.42,2509516,69091986.43,27.42,27.41,27.4,27.39,27.38,400,3300,25300,34000,10700,27.43,27.44,27.45,27.46,27.47,3200,1000,2300,5900,200
104957000,27.42,2509516,69091986.43,27.42,27.41,27.4,27.39,27.38,500,3300,25300,34000,11300,27.43,27.44,27.45,27.46,27.47,3200,1000,2300,5900,200
105000000,27.42,2509516,69091986.43,27.42,27.41,27.4,27.39,27.38,500,3300,25300,44000,11300,27.43,27.44,27.45,27.46,27.47,3200,1000,2300,5900,200
105003000,27.41,2510316,69113921.43,27.41,27.4,27.39,27.38,27.37,3200,25300,44000,11300,7500,27.43,27.44,27.45,27.46,27.47,3200,1000,2300,5900,200
105006000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,200,25300,44000,11300,7500,27.43,27.44,27.45,27.46,27.47,3200,1000,2100,5900,200
105009000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,200,25300,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,100,3200,1000,2100,5900
105015000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,400,25300,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,100,3200,1000,2100,5900
105018000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,400,25100,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,100,3200,1000,2100,5900
105021000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,1000,25100,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,100,3200,1000,2100,5900
105027000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,1400,25100,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,100,3200,1000,2100,5900
105030000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,1400,25100,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,200,3200,1000,2100,5900
105033000,27.41,2513316,69196151.43,27.41,27.4,27.39,27.38,27.37,1400,25100,44000,11300,7500,27.42,27.43,27.44,27.45,27.46,600,3200,1000,2100,5900
105036000,27.41,2514716,69234525.43,27.4,27.39,27.38,27.37,27.36,26600,44000,11300,7500,19300,27.41,27.42,27.43,27.44,27.45,8600,600,3200,1000,2100
105042000,27.41,2514716,69234525.43,27.4,27.39,27.38,27.37,27.36,26600,44000,11300,7500,19300,27.41,27.42,27.43,27.44,27.45,8600,600,3200,1000,2100
105045000,27.41,2519716,69371575.43,27.4,27.39,27.38,27.37,27.36,25600,44100,11300,7500,19300,27.41,27.42,27.43,27.44,27.45,3600,600,3200,1000,2100
105048000,27.4,2519816,69374315.43,27.4,27.39,27.38,27.37,27.36,26200,44100,11300,7500,19300,27.41,27.42,27.43,27.44,27.45,3600,600,3200,1000,2100
105054000,27.4,2520816,69401715.43,27.4,27.39,27.38,27.37,27.36,25300,44100,11200,7500,19300,27.41,27.42,27.43,27.44,27.45,3700,500,3200,1000,2100
105100000,27.4,2521416,69418155.43,27.4,27.39,27.38,27.37,27.36,24700,44200,11200,7500,19300,27.41,27.42,27.43,27.44,27.45,3700,500,3200,1000,2100
105103000,27.4,2521916,69431856.43,27.4,27.39,27.38,27.37,27.36,24300,44200,11200,7500,19300,27.41,27.42,27.43,27.44,27.45,3700,500,3200,1000,2100
105106000,27.4,2521916,69431856.43,27.4,27.39,27.38,27.37,27.36,24300,44200,11200,7500,19300,27.41,27.42,27.43,27.44,27.45,3900,1400,3200,1000,2100
105109000,27.4,2524316,69497620.43,27.4,27.39,27.38,27.37,27.36,22300,44200,11400,7500,19300,27.41,27.42,27.43,27.44,27.45,4000,1400,3200,1000,2100
105112000,27.41,2524716,69508584.43,27.4,27.39,27.38,27.37,27.36,22300,44200,11400,7500,19300,27.41,27.42,27.43,27.44,27.45,3600,1400,3200,1000,2100
105121000,27.41,2524716,69508584.43,27.4,27.39,27.38,27.37,27.36,22500,44200,11900,7500,19300,27.41,27.42,27.43,27.44,27.45,3600,1400,3200,1000,2100
105124000,27.41,2524716,69508584.43,27.4,27.39,27.38,27.37,27.36,23000,44200,12100,7500,19800,27.41,27.42,27.43,27.44,27.45,3600,1400,3200,1000,2100
105127000,27.41,2524916,69514066.43,27.4,27.39,27.38,27.37,27.36,23000,44200,12100,7500,19800,27.41,27.42,27.43,27.44,27.45,900,1400,3200,1000,2100
105130000,27.42,2525916,69541477.43,27.41,27.4,27.39,27.38,27.37,300,24300,44200,12100,7500,27.42,27.43,27.44,27.45,27.46,1300,3200,1000,2100,5900
105133000,27.41,2526016,69544218.43,27.41,27.4,27.39,27.38,27.37,1800,24300,44200,12100,7500,27.42,27.43,27.44,27.45,27.46,1300,3200,1000,2100,5900
105136000,27.41,2526116,69546959.43,27.41,27.4,27.39,27.38,27.37,2000,24100,44200,12100,7500,27.42,27.43,27.44,27.45,27.46,1300,3200,1000,1600,5900
105139000,27.41,2526116,69546959.43,27.41,27.4,27.39,27.38,27.37,2500,24100,44200,12100,7500,27.42,27.43,27.44,27.45,27.46,1300,3200,1000,1600,5900
105142000,27.4,2529316,69634664.43,27.4,27.39,27.38,27.37,27.36,23400,44200,12100,7500,19800,27.41,27.42,27.43,27.44,27.45,8400,1300,3200,1000,1600
105145000,27.41,2531116,69684002.43,27.4,27.39,27.38,27.37,27.36,23400,44400,12100,7500,19800,27.41,27.42,27.43,27.44,27.45,6600,1300,3200,1000,1600
105148000,27.41,2531116,69684002.43,27.4,27.39,27.38,27.37,27.36,23900,44400,12100,7500,19800,27.41,27.42,27.43,27.44,27.45,6600,1300,3200,1000,1600
105151000,27.41,2531216,69686743.43,27.4,27.39,27.38,27.37,27.36,24100,44400,12100,7500,19800,27.41,27.42,27.43,27.44,27.45,6500,1300,3200,1000,1600
105154000,27.41,2532216,69714153.43,27.4,27.39,27.38,27.37,27.36,25600,44400,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,7800,1300,3200,1000,1600
105157000,27.41,2532316,69716894.43,27.4,27.39,27.38,27.37,27.36,25600,44400,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,7700,1300,3200,1000,1600
105203000,27.41,2532316,69716894.43,27.4,27.39,27.38,27.37,27.36,25600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,7700,1300,3200,1000,1600
105206000,27.41,2532816,69730599.43,27.4,27.39,27.38,27.37,27.36,26600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,7200,1300,3200,1000,1600
105209000,27.41,2533616,69752527.43,27.4,27.39,27.38,27.37,27.36,26600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,6400,1300,3200,1000,1600
105212000,27.41,2533616,69752527.43,27.4,27.39,27.38,27.37,27.36,26600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,6400,1300,3200,1000,1600
105215000,27.4,2536916,69842970.43,27.4,27.39,27.38,27.37,27.36,25600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,4100,1300,3200,1000,1600
105218000,27.41,2537016,69845711.43,27.4,27.39,27.38,27.37,27.36,25600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5800,1300,3200,1000,1600
105221000,27.4,2539616,69916952.43,27.4,27.39,27.38,27.37,27.36,24100,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5700,1300,3200,1000,1600
105224000,27.4,2539716,69919692.43,27.4,27.39,27.38,27.37,27.36,24000,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5800,1300,3200,1000,1600
105227000,27.41,2539816,69922433.43,27.4,27.39,27.38,27.37,27.36,24000,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5700,1300,3200,1000,1600
105230000,27.41,2539816,69922433.43,27.4,27.39,27.38,27.37,27.36,28200,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5700,1300,3200,1000,1600
105236000,27.4,2540016,69927913.43,27.4,27.39,27.38,27.37,27.36,28000,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5700,1300,3200,1000,1600
105239000,27.4,2540016,69927913.43,27.4,27.39,27.38,27.37,27.36,28000,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,5700,6900,3200,1000,1600
105242000,27.4,2540016,69927913.43,27.4,27.39,27.38,27.37,27.36,28000,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3900,6900,3200,1000,1600
105245000,27.4,2548116,70149853.43,27.4,27.39,27.38,27.37,27.36,19900,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3900,6900,3200,1000,1600
105248000,27.4,2549916,70199173.43,27.4,27.39,27.38,27.37,27.36,18100,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3900,6900,3200,1000,1600
105251000,27.4,2550316,70210133.43,27.4,27.39,27.38,27.37,27.36,17700,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3900,9000,3200,1000,1600
105254000,27.4,2550316,70210133.43,27.4,27.39,27.38,27.37,27.36,18200,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3900,9000,3200,1000,1600
105257000,27.4,2551116,70232053.43,27.4,27.39,27.38,27.37,27.36,17400,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3900,9000,3200,1000,1600
105300000,27.41,2551616,70245758.43,27.4,27.39,27.38,27.37,27.36,18100,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3600,9000,3200,1000,1600
105303000,27.4,2554316,70319738.43,27.4,27.39,27.38,27.37,27.36,15400,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,4200,9000,3200,1000,1600
105306000,27.41,2554416,70322479.43,27.4,27.39,27.38,27.37,27.36,16400,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,4100,9000,3200,1000,1600
105309000,27.41,2554416,70322479.43,27.4,27.39,27.38,27.37,27.36,12500,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,4100,9000,3200,1000,1600
105312000,27.41,2554516,70325220.43,27.4,27.39,27.38,27.37,27.36,12600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,4000,9000,3200,1000,1600
105315000,27.41,2554516,70325220.43,27.4,27.39,27.38,27.37,27.36,12600,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3800,9000,3200,1000,1600
105324000,27.41,2557216,70399208.43,27.4,27.39,27.38,27.37,27.36,10700,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,3000,9000,3200,1000,1600
105327000,27.41,2559216,70454028.43,27.4,27.39,27.38,27.37,27.36,10700,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,1500,9000,3200,1000,1600
105330000,27.41,2559216,70454028.43,27.4,27.39,27.38,27.37,27.36,11300,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,1500,9000,3200,1000,1600
105333000,27.41,2559216,70454028.43,27.4,27.39,27.38,27.37,27.36,12000,44300,12100,7300,19800,27.41,27.42,27.43,27.44,27.45,1500,9000,3200,1000,1600
105336000,27.4,2560716,70495137.43,27.4,27.39,27.38,27.37,27.36,14100,44300,12100,7300,19800,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105339000,27.4,2560716,70495137.43,27.41,27.4,27.39,27.38,27.37,100,14200,44300,12100,7300,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105342000,27.41,2560816,70497878.43,27.4,27.39,27.38,27.37,27.36,14100,44300,12100,7300,19800,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105345000,27.41,2560816,70497878.43,27.41,27.4,27.39,27.38,27.37,800,13500,51300,12100,7300,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105348000,27.41,2561016,70503360.43,27.41,27.4,27.39,27.38,27.37,600,13100,51300,12100,7300,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105351000,27.41,2561016,70503360.43,27.41,27.4,27.39,27.38,27.37,1200,12500,51300,12100,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105354000,27.41,2561016,70503360.43,27.41,27.4,27.39,27.38,27.37,1700,12500,51400,12100,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105357000,27.41,2561216,70508842.43,27.41,27.4,27.39,27.38,27.37,1700,12700,51400,12100,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105400000,27.41,2561216,70508842.43,27.41,27.4,27.39,27.38,27.37,1700,12700,51400,12100,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105403000,27.41,2561216,70508842.43,27.41,27.4,27.39,27.38,27.37,1700,13700,51500,12100,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105406000,27.41,2561216,70508842.43,27.41,27.4,27.39,27.38,27.37,2700,14100,51500,12100,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105409000,27.41,2561216,70508842.43,27.41,27.4,27.39,27.38,27.37,2700,14100,51500,9300,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105412000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,2400,14100,51500,9300,7100,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105418000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,2400,14100,51500,9300,10700,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105421000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,2400,14100,51500,9300,10700,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105424000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,1400,14100,51500,9300,10700,27.42,27.43,27.44,27.45,27.46,9000,3200,1000,1600,5900
105427000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,1900,14100,51500,9300,10700,27.42,27.43,27.44,27.45,27.46,9200,3200,1000,1600,5900
105430000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,2400,14100,51500,9300,10700,27.42,27.43,27.44,27.45,27.46,9200,3200,1000,1600,5900
105436000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,2700,13900,51500,9300,10700,27.42,27.43,27.44,27.45,27.46,9200,3200,1000,1600,5900
105442000,27.41,2561516,70517065.43,27.41,27.4,27.39,27.38,27.37,4200,13900,51500,9100,10700,27.42,27.43,27.44,27.45,27.46,9200,3200,1000,1600,5900
105445000,27.42,2561816,70525291.43,27.41,27.4,27.39,27.38,27.37,3900,13900,51500,9100,10700,27.42,27.43,27.44,27.45,27.46,8900,3200,1000,1600,5900
105448000,27.42,2561816,70525291.43,27.41,27.4,27.39,27.38,27.37,4500,13700,51500,9100,10700,27.42,27.43,27.44,27.45,27.46,8900,3200,1000,1600,5900
105451000,27.42,2561816,70525291.43,27.41,27.4,27.39,27.38,27.37,4500,13700,54400,9100,10700,27.42,27.43,27.44,27.45,27.46,8900,3200,1000,1600,5900
105454000,27.42,2561816,70525291.43,27.41,27.4,27.39,27.38,27.37,5600,13700,54400,9100,10700,27.42,27.43,27.44,27.45,27.46,8900,3200,1000,2800,5900
105457000,27.42,2563816,70580131.43,27.41,27.4,27.39,27.38,27.37,5600,13700,54400,9100,10700,27.42,27.43,27.44,27.45,27.46,6900,3200,1000,2800,5900
105500000,27.42,2564516,70599325.43,27.41,27.4,27.39,27.38,27.37,5600,14700,54400,9100,10700,27.42,27.43,27.44,27.45,27.46,6200,3200,1000,2800,5900
105503000,27.42,2564716,70604809.43,27.41,27.4,27.39,27.38,27.37,5600,14700,54400,9100,10700,27.42,27.43,27.44,27.45,27.46,6000,3200,1000,2800,5900
105506000,27.42,2564716,70604809.43,27.41,27.4,27.39,27.38,27.37,5600,14700,54900,9100,10700,27.42,27.43,27.44,27.45,27.46,6000,3200,1000,2800,5900
105509000,27.42,2564816,70607551.43,27.41,27.4,27.39,27.38,27.37,5600,14900,54900,9100,10700,27.42,27.43,27.44,27.45,27.46,5900,3200,1000,2800,5900
105515000,27.41,2570016,70750130.43,27.41,27.4,27.39,27.38,27.37,5100,15300,54900,9100,10700,27.42,27.43,27.44,27.45,27.46,1200,3200,1000,2800,5900
105518000,27.42,2571216,70783034.43,27.42,27.41,27.4,27.39,27.38,900,5100,15300,54900,9100,27.43,27.44,27.45,27.46,27.47,3200,1000,2800,5900,100
105524000,27.42,2571216,70783034.43,27.42,27.41,27.4,27.39,27.38,1600,4900,15300,54900,9100,27.43,27.44,27.45,27.46,27.47,3200,1000,2800,5900,100
