time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101154000,25.07,2720930,68256288.64,25.06,25.05,25.04,25.03,25.0,11200,13400,4700,1800,6200,25.07,25.08,25.1,25.14,25.15,21400,22400,21800,900,1400
101157000,25.07,2721230,68263809.64,25.06,25.05,25.04,25.03,25.0,14800,13400,4700,1800,6200,25.07,25.08,25.1,25.14,25.15,21100,22400,21800,900,1400
101200000,25.07,2723330,68316455.64,25.06,25.05,25.04,25.03,25.0,16500,13400,4700,1800,6200,25.07,25.08,25.1,25.14,25.15,19100,22400,21800,900,1400
101203000,25.08,2746830,68905644.64,25.07,25.06,25.05,25.04,25.03,9200,17000,13400,4700,1800,25.08,25.1,25.14,25.15,25.16,18000,21800,900,1400,2000
101206000,25.08,2764830,69357084.64,25.08,25.07,25.06,25.05,25.04,1900,8100,21100,13600,4700,25.1,25.14,25.15,25.16,25.18,21800,900,1400,2000,200
101209000,25.08,2764830,69357084.64,25.08,25.07,25.06,25.05,25.04,1900,9100,21100,13600,4700,25.1,25.14,25.15,25.16,25.18,21800,900,1400,2000,200
101212000,25.08,2766830,69407244.64,25.08,25.07,25.06,25.05,25.04,16900,5200,20500,13300,4700,25.1,25.14,25.15,25.16,25.18,21800,900,1400,2000,200
101215000,25.1,2767930,69434854.64,25.08,25.07,25.06,25.05,25.04,18000,5200,20500,13300,4700,25.1,25.14,25.15,25.16,25.18,20700,900,1400,2000,200
101221000,25.1,2771830,69532744.64,25.09,25.08,25.07,25.06,25.05,4800,17800,5200,12900,13300,25.1,25.14,25.15,25.16,25.18,16800,900,1400,2000,200
101227000,25.1,2772030,69537764.64,25.09,25.08,25.07,25.06,25.05,4800,17800,5200,12900,12800,25.1,25.14,25.15,25.16,25.18,17100,900,1400,2000,200
101230000,25.1,2772330,69545294.64,25.09,25.08,25.07,25.06,25.05,4900,17800,5200,12900,12800,25.1,25.14,25.15,25.16,25.18,16800,900,1400,2000,200
101233000,25.1,2774330,69595494.64,25.09,25.08,25.07,25.06,25.05,6300,17800,5200,12900,12800,25.1,25.14,25.15,25.16,25.18,14800,900,1400,2000,200
101236000,25.09,2776930,69660733.64,25.09,25.08,25.07,25.06,25.05,4200,16900,5100,12900,12800,25.1,25.14,25.15,25.16,25.18,14300,900,1400,2000,200
101239000,25.1,2781930,69786233.64,25.09,25.08,25.07,25.06,25.05,4300,16900,5100,12900,12800,25.1,25.14,25.15,25.16,25.18,9300,900,1400,2000,200
101242000,25.1,2782530,69801293.64,25.09,25.08,25.07,25.06,25.05,4300,16900,5100,10700,13700,25.1,25.14,25.15,25.16,25.18,8700,900,1400,2000,200
101245000,25.1,2782530,69801293.64,25.09,25.08,25.07,25.06,25.05,4300,16900,5100,10700,13700,25.1,25.14,25.15,25.16,25.18,9100,900,1400,2000,200
101248000,25.1,2788030,69939313.64,25.09,25.08,25.07,25.06,25.05,1300,16900,5100,10700,13700,25.1,25.13,25.14,25.15,25.16,7300,400,900,1400,2000
101251000,25.1,2789530,69976963.64,25.09,25.08,25.07,25.06,25.05,2300,16900,5100,10700,13700,25.1,25.13,25.14,25.15,25.16,5800,400,900,1400,2000
101254000,25.1,2792030,70039713.64,25.09,25.08,25.07,25.06,25.05,3000,16900,5100,10500,12800,25.1,25.13,25.14,25.15,25.16,3300,400,900,1400,2000
101257000,25.1,2793230,70069833.64,25.09,25.08,25.07,25.06,25.05,3400,16900,5100,10500,12800,25.1,25.13,25.14,25.15,25.16,2100,400,900,1400,2000
101300000,25.1,2795330,70122543.64,25.1,25.09,25.08,25.07,25.06,1500,3400,17100,5100,10500,25.13,25.14,25.15,25.16,25.18,400,900,1400,2000,200
101303000,25.1,2795330,70122543.64,25.1,25.09,25.08,25.07,25.06,6100,3400,17100,2000,10500,25.13,25.14,25.15,25.16,25.18,400,900,1400,2000,200
101306000,25.1,2795330,70122543.64,25.1,25.09,25.08,25.07,25.06,11300,4400,17100,2000,10500,25.13,25.14,25.15,25.16,25.18,500,900,1400,2000,200
101309000,25.1,2795330,70122543.64,25.11,25.1,25.09,25.08,25.07,400,11600,3900,17100,2000,25.13,25.14,25.15,25.16,25.18,600,900,1400,2000,200
101312000,25.1,2795330,70122543.64,25.11,25.1,25.09,25.08,25.07,900,13800,3900,17100,2000,25.12,25.13,25.14,25.15,25.16,100,600,700,1400,2000
101315000,25.12,2796930,70162739.64,25.11,25.1,25.09,25.08,25.07,700,11200,3900,17100,2000,25.14,25.15,25.16,25.18,25.19,700,1400,2000,200,8900
101318000,25.15,2809330,70474440.64,25.15,25.1,25.09,25.08,25.07,8600,15000,3900,17100,2000,25.16,25.18,25.19,25.2,25.22,2000,200,8900,1000,6500
101321000,25.15,2810630,70507135.64,25.15,25.11,25.1,25.09,25.08,7300,500,15000,3900,17100,25.16,25.18,25.19,25.2,25.22,2000,200,8900,1000,6500
101324000,25.16,2812630,70557455.64,25.16,25.15,25.14,25.11,25.1,300,7300,200,500,14200,25.18,25.19,25.2,25.22,25.23,200,8900,1000,6500,1000
101327000,25.16,2813130,70570035.64,25.15,25.14,25.11,25.1,25.09,7500,200,500,14200,3400,25.16,25.18,25.19,25.2,25.22,1500,2000,8900,1000,6500
101330000,25.15,2814230,70597702.64,25.15,25.14,25.11,25.1,25.09,6600,200,500,13300,3400,25.16,25.18,25.19,25.2,25.22,3100,200,8900,1000,6500
101333000,25.16,2815330,70625373.64,25.15,25.14,25.11,25.1,25.09,6200,200,600,13300,3400,25.16,25.18,25.19,25.2,25.22,2500,200,8900,1000,6500
101336000,25.16,2818830,70713433.64,25.16,25.15,25.14,25.11,25.1,3300,6200,200,600,14300,25.18,25.19,25.2,25.22,25.23,400,8900,1000,6500,1000
101339000,25.16,2818830,70713433.64,25.16,25.15,25.14,25.11,25.1,3300,6200,200,600,14300,25.18,25.19,25.2,25.22,25.23,400,8900,1000,6500,1000
101342000,25.16,2818830,70713433.64,25.16,25.15,25.14,25.12,25.11,3300,6200,200,200,600,25.18,25.19,25.2,25.22,25.23,400,8900,1000,6500,1000
101345000,25.16,2818830,70713433.64,25.16,25.15,25.14,25.12,25.11,3400,6200,200,200,600,25.18,25.19,25.2,25.22,25.23,400,8900,1000,6500,1000
101348000,25.16,2818830,70713433.64,25.16,25.15,25.14,25.12,25.11,3400,6200,200,200,600,25.18,25.19,25.2,25.22,25.23,400,8900,1000,6500,1000
101351000,25.15,2819930,70741108.64,25.15,25.14,25.12,25.11,25.1,7100,200,200,600,14300,25.16,25.18,25.19,25.2,25.22,700,400,8900,1000,6500
101354000,25.15,2822230,70798981.64,25.15,25.14,25.12,25.11,25.1,7400,200,200,600,14300,25.16,25.17,25.18,25.19,25.2,200,8000,8000,8900,1000
101357000,25.15,2822230,70798981.64,25.15,25.14,25.12,25.11,25.1,7400,200,200,500,14300,25.16,25.17,25.18,25.19,25.2,200,8000,8200,8900,1000
101400000,25.16,2822830,70814077.64,25.16,25.15,25.14,25.12,25.11,400,7400,200,200,500,25.17,25.18,25.19,25.2,25.22,8000,8200,8900,800,6500
101403000,25.15,2831330,71027863.64,25.14,25.12,25.11,25.1,25.09,200,200,1200,13700,2400,25.15,25.16,25.17,25.18,25.19,100,1800,7900,8200,8900
101406000,25.16,2831930,71042958.64,25.14,25.12,25.11,25.1,25.09,200,200,1200,13700,2400,25.16,25.17,25.18,25.19,25.2,4400,7900,8200,8900,800
101409000,25.15,2842530,71309554.64,25.14,25.12,25.11,25.1,25.09,200,300,1200,13700,2400,25.16,25.17,25.18,25.19,25.2,7700,7900,8200,8900,800
101412000,25.16,2843130,71324650.64,25.14,25.12,25.11,25.1,25.09,200,300,1200,13700,2400,25.16,25.17,25.18,25.19,25.2,7100,7900,8200,8900,800
101415000,25.16,2843130,71324650.64,25.14,25.12,25.11,25.1,25.09,200,300,1200,13800,2400,25.16,25.17,25.18,25.19,25.2,7500,7900,8200,8900,800
101418000,25.16,2844430,71357357.64,25.14,25.12,25.11,25.1,25.09,200,300,1500,13800,2400,25.16,25.17,25.18,25.19,25.2,6300,7900,8200,8900,800
101421000,25.15,2844630,71362388.64,25.15,25.14,25.12,25.11,25.1,100,300,300,1500,13800,25.16,25.17,25.18,25.19,25.2,6200,7900,8200,8900,800
101424000,25.16,2845030,71372452.64,25.15,25.14,25.12,25.11,25.1,100,300,300,1500,13800,25.16,25.17,25.18,25.19,25.2,5800,7900,8200,8900,800
101427000,25.15,2845630,71387542.64,25.15,25.14,25.12,25.11,25.1,500,300,300,1500,13800,25.16,25.17,25.18,25.19,25.2,5800,7900,8200,8900,800
101430000,25.15,2845730,71390057.64,25.15,25.14,25.12,25.11,25.1,400,300,300,1500,13800,25.16,25.17,25.18,25.19,25.2,5800,7900,8200,8900,800
101433000,25.15,2845730,71390057.64,25.15,25.14,25.12,25.11,25.1,400,300,300,1500,13800,25.16,25.17,25.18,25.19,25.2,5800,7900,8200,8900,800
101436000,25.15,2845930,71395087.64,25.15,25.14,25.12,25.11,25.1,200,300,300,1500,13800,25.16,25.17,25.18,25.19,25.2,5900,7900,8200,8900,800
101439000,25.16,2848530,71460485.64,25.14,25.12,25.11,25.1,25.09,300,300,1500,13800,2400,25.16,25.17,25.18,25.19,25.2,5300,7900,8200,8900,800
101442000,25.15,2848630,71463000.64,25.14,25.12,25.11,25.1,25.09,300,300,1500,13800,2400,25.15,25.16,25.17,25.18,25.19,800,6300,7900,8000,8900
101445000,25.15,2848930,71470545.64,25.14,25.12,25.11,25.1,25.09,300,300,4500,13800,2400,25.15,25.16,25.17,25.18,25.19,500,6300,7900,8000,8900
101448000,25.14,2850030,71498207.64,25.12,25.11,25.1,25.09,25.08,300,4500,13800,2400,18500,25.14,25.16,25.17,25.18,25.19,500,6200,7900,8000,8900
101451000,25.15,2850730,71515807.64,25.12,25.11,25.1,25.09,25.08,3300,4500,13800,2400,18500,25.16,25.17,25.18,25.19,25.2,6300,7900,8000,8900,800
101454000,25.15,2850730,71515807.64,25.12,25.11,25.1,25.09,25.08,4100,4500,13800,2400,18500,25.14,25.16,25.17,25.18,25.19,100,6300,7900,8000,8900
101457000,25.15,2852730,71566106.64,25.12,25.11,25.1,25.09,25.08,4100,4500,13800,2400,18500,25.15,25.16,25.17,25.18,25.19,300,6300,7900,8000,8900
101500000,25.15,2854230,71603831.64,25.12,25.11,25.1,25.09,25.08,4100,4500,13800,2400,18500,25.16,25.17,25.18,25.19,25.2,6300,7900,8000,8900,800
101503000,25.15,2864630,71865391.64,25.15,25.12,25.11,25.1,25.09,8900,4100,4500,13800,2400,25.16,25.17,25.18,25.19,25.2,6200,7900,8000,8900,800
101506000,25.15,2864630,71865391.64,25.15,25.12,25.11,25.1,25.09,9300,4100,4500,13800,2400,25.16,25.17,25.18,25.19,25.2,6200,7500,8000,8900,800
101509000,25.16,2865030,71875455.64,25.15,25.12,25.11,25.1,25.09,9300,4100,4500,13800,2400,25.16,25.17,25.18,25.19,25.2,5900,7500,8000,8900,800
101512000,25.15,2867030,71925755.64,25.15,25.12,25.11,25.1,25.09,7300,4100,4500,13800,2400,25.16,25.17,25.18,25.19,25.2,5900,7500,8000,8400,800
101515000,25.15,2867030,71925755.64,25.15,25.12,25.11,25.1,25.09,7300,4100,4500,13800,2400,25.16,25.17,25.18,25.19,25.2,5900,7500,8000,8400,800
101518000,25.16,2867430,71935819.64,25.15,25.14,25.12,25.11,25.1,8000,200,4100,4500,13800,25.16,25.17,25.18,25.19,25.2,5500,7500,8000,8400,800
101521000,25.16,2867430,71935819.64,25.15,25.14,25.12,25.11,25.1,8000,200,4100,4500,13800,25.16,25.17,25.18,25.19,25.2,7500,7500,8000,8400,800
101524000,25.16,2867830,71945883.64,25.15,25.14,25.12,25.11,25.1,8000,200,4100,4500,13800,25.16,25.17,25.18,25.19,25.2,7100,7500,8000,8400,800
101527000,25.15,2868830,71971040.64,25.15,25.14,25.12,25.11,25.1,7700,200,4100,4500,13800,25.16,25.17,25.18,25.19,25.2,6400,7500,8000,8400,800
101530000,25.15,2868830,71971040.64,25.15,25.14,25.12,25.11,25.1,7700,200,4100,4500,13800,25.16,25.17,25.18,25.19,25.2,6400,7500,8000,8400,800
101533000,25.14,2876630,72167209.64,25.14,25.12,25.11,25.1,25.09,100,4100,4500,13800,2400,25.16,25.17,25.18,25.19,25.2,6500,7500,8000,8400,800
101536000,25.15,2878930,72225053.64,25.12,25.11,25.1,25.09,25.08,4100,4500,13800,2400,18800,25.15,25.16,25.17,25.18,25.19,8500,6400,7500,8000,8400
101539000,25.14,2879030,72227567.64,25.12,25.11,25.1,25.09,25.08,4300,4500,13800,2400,18800,25.14,25.15,25.16,25.17,25.18,300,8600,6400,7500,8000
101542000,25.15,2880130,72255229.64,25.12,25.11,25.1,25.09,25.08,4300,4500,13800,2400,18800,25.15,25.16,25.17,25.18,25.19,7800,6400,7500,8000,8400
101545000,25.12,2880830,72272813.64,25.12,25.11,25.1,25.09,25.08,3600,4500,13800,2400,18800,25.14,25.15,25.16,25.17,25.18,100,7800,6400,7500,8000
101548000,25.12,2880830,72272813.64,25.12,25.11,25.1,25.09,25.08,3600,4500,13800,2400,18800,25.14,25.15,25.16,25.17,25.18,100,7800,6400,7500,8000
101551000,25.12,2880830,72272813.64,25.12,25.11,25.1,25.09,25.08,3600,1500,13800,2400,18800,25.14,25.15,25.16,25.17,25.18,100,7800,6400,7500,8000
101554000,25.15,2881130,72280356.64,25.12,25.11,25.1,25.09,25.08,3600,1500,13800,2400,18800,25.15,25.16,25.17,25.18,25.19,7700,6400,7500,8000,8400
101557000,25.15,2881130,72280356.64,25.12,25.11,25.1,25.09,25.08,3600,1500,13800,2400,18800,25.15,25.16,25.17,25.18,25.19,7700,6400,7500,8100,8400
101600000,25.15,2881130,72280356.64,25.13,25.12,25.11,25.1,25.09,200,3500,1500,13800,2400,25.14,25.15,25.16,25.17,25.18,200,7700,6400,7500,8100
101603000,25.15,2881130,72280356.64,25.13,25.12,25.11,25.1,25.09,400,3500,1500,13800,2400,25.14,25.15,25.16,25.17,25.18,200,7700,6400,7500,8100
101606000,25.11,2887030,72428563.64,25.1,25.09,25.08,25.07,25.06,13800,2400,18800,2000,100,25.11,25.12,25.13,25.14,25.15,1700,7300,1400,7300,9700
101609000,25.11,2887230,72433585.64,25.1,25.09,25.08,25.07,25.06,14500,2400,18800,2000,100,25.11,25.12,25.13,25.14,25.15,1500,7300,1400,7300,9700
101612000,25.11,2887530,72441118.64,25.1,25.09,25.08,25.07,25.06,14500,2400,18800,2000,100,25.11,25.12,25.13,25.14,25.15,1200,7300,1400,7300,9700
101615000,25.12,2889330,72486316.64,25.1,25.09,25.08,25.07,25.06,14200,2400,18800,2000,100,25.12,25.13,25.14,25.15,25.16,7000,1400,7300,9700,6400
101621000,25.1,2894230,72609342.64,25.1,25.09,25.08,25.07,25.06,11100,2000,18800,2000,100,25.12,25.13,25.14,25.15,25.16,5600,1400,7300,9900,6000
101624000,25.12,2894830,72624413.64,25.1,25.09,25.08,25.07,25.06,11100,2000,18800,2000,100,25.12,25.13,25.14,25.15,25.16,5100,1400,7300,9900,6000
101627000,25.1,2897730,72697217.64,25.1,25.09,25.08,25.07,25.06,8900,2000,18800,2000,100,25.12,25.13,25.14,25.15,25.16,4400,1400,7300,9900,6000
101630000,25.12,2898530,72717313.64,25.1,25.09,25.08,25.07,25.06,8900,2000,18800,2000,100,25.11,25.12,25.13,25.14,25.15,100,4000,1400,7300,9900
101633000,25.11,2898630,72719824.64,25.1,25.09,25.08,25.07,25.06,8900,2000,17500,2000,100,25.12,25.13,25.14,25.15,25.16,4000,1400,7300,9900,6000
101636000,25.12,2899630,72744942.64,25.1,25.09,25.08,25.07,25.06,8800,2000,17500,2000,100,25.12,25.13,25.14,25.15,25.16,3100,1400,7300,9900,6000
101639000,25.12,2902630,72820302.64,25.1,25.09,25.08,25.07,25.06,7600,2000,17500,2000,100,25.12,25.13,25.14,25.15,25.16,100,1400,7300,9900,6000
101645000,25.13,2902830,72825327.64,25.11,25.1,25.09,25.08,25.07,100,7600,2000,17500,2000,25.13,25.14,25.15,25.16,25.17,1300,7300,11200,6000,7500
101648000,25.13,2902830,72825327.64,25.11,25.1,25.09,25.08,25.07,100,7600,2000,17500,2000,25.13,25.14,25.15,25.16,25.17,1700,7300,11200,6000,7500
101651000,25.1,2905230,72885624.64,25.1,25.09,25.08,25.07,25.06,7400,2000,17500,2000,100,25.13,25.14,25.15,25.16,25.17,300,7300,11200,6000,7500
101654000,25.14,2906830,72925845.64,25.1,25.09,25.08,25.07,25.06,7400,2000,17500,2000,100,25.14,25.15,25.16,25.17,25.18,6000,11200,6000,7500,8100
101657000,25.14,2917930,73204519.64,25.11,25.09,25.08,25.07,25.06,700,2000,17500,2000,100,25.14,25.15,25.16,25.17,25.18,4500,11100,6000,7500,8100
101700000,25.13,2918030,73207032.64,25.1,25.09,25.08,25.07,25.06,100,2000,17500,2000,100,25.14,25.15,25.16,25.17,25.18,4400,11100,6000,7500,8100
101703000,25.13,2918030,73207032.64,25.1,25.09,25.08,25.07,25.06,100,2000,17500,2000,100,25.14,25.15,25.16,25.17,25.18,4400,11100,6000,7500,8100
101709000,25.13,2918030,73207032.64,25.12,25.1,25.09,25.08,25.07,300,3100,2000,17500,2000,25.14,25.15,25.16,25.17,25.18,4400,11100,6000,7500,8100
101712000,25.14,2918130,73209546.64,25.12,25.1,25.09,25.08,25.07,300,3100,2000,17500,2000,25.14,25.15,25.16,25.17,25.18,4300,11100,6000,7500,8100
101715000,25.14,2918530,73219599.64,25.12,25.11,25.1,25.09,25.08,200,200,3100,2000,17500,25.14,25.15,25.16,25.17,25.18,4100,11100,6000,7500,8100
101718000,25.14,2922230,73312617.64,25.12,25.11,25.1,25.09,25.08,200,200,4500,2000,17500,25.14,25.15,25.16,25.17,25.18,400,11100,6000,7500,8100
101721000,25.14,2922430,73317645.64,25.12,25.11,25.1,25.09,25.08,200,200,4500,2000,17500,25.14,25.15,25.16,25.17,25.18,1200,11100,6000,7500,8100
101724000,25.14,2922530,73320159.64,25.12,25.11,25.1,25.09,25.08,200,200,4500,2700,17500,25.14,25.15,25.16,25.17,25.18,1100,11100,6000,7500,8100
101727000,25.14,2922830,73327701.64,25.12,25.11,25.1,25.09,25.08,600,200,4500,2700,17500,25.14,25.15,25.16,25.17,25.18,1200,11100,6000,7500,8100
101730000,25.14,2922830,73327701.64,25.12,25.11,25.1,25.09,25.08,600,200,5300,2700,17500,25.14,25.15,25.16,25.17,25.18,1200,12200,6000,7500,8100
101733000,25.14,2923430,73342785.64,25.12,25.11,25.1,25.09,25.08,600,500,5300,2700,17500,25.14,25.15,25.16,25.17,25.18,1400,12200,6000,7500,8100
101736000,25.14,2923430,73342785.64,25.13,25.12,25.11,25.1,25.09,400,600,500,5300,2700,25.14,25.15,25.16,25.17,25.18,2900,12200,6000,7500,8100
101742000,25.14,2924730,73375467.64,25.13,25.12,25.11,25.1,25.09,400,600,500,5300,2700,25.14,25.15,25.16,25.17,25.18,1600,12200,6000,7500,8100
101745000,25.14,2925830,73403121.64,25.13,25.12,25.11,25.1,25.09,400,600,500,5300,2700,25.14,25.15,25.16,25.17,25.18,900,12200,6000,7500,8100
101748000,25.14,2925830,73403121.64,25.13,25.12,25.11,25.1,25.09,400,600,500,5300,5000,25.14,25.15,25.16,25.17,25.18,900,12200,6000,7500,8100
101751000,25.14,2925830,73403121.64,25.13,25.12,25.11,25.1,25.09,400,600,500,5300,5000,25.14,25.15,25.16,25.17,25.18,900,12200,6000,7500,8100
101754000,25.15,2927230,73438314.64,25.12,25.11,25.1,25.09,25.08,600,500,5300,5000,17500,25.15,25.16,25.17,25.18,25.19,12100,6000,7500,8100,8400
101757000,25.15,2927230,73438314.64,25.12,25.11,25.1,25.09,25.08,600,500,5300,5000,17500,25.13,25.14,25.15,25.16,25.17,200,100,12100,6000,7500
101803000,25.15,2928930,73481057.64,25.14,25.12,25.11,25.1,25.09,200,1100,500,5300,5000,25.15,25.16,25.17,25.18,25.19,11400,6000,7500,8000,8400
101806000,25.14,2929230,73488600.64,25.14,25.12,25.11,25.1,25.09,500,400,500,5300,5000,25.15,25.16,25.17,25.18,25.19,11300,6000,7500,8000,8400
101809000,25.15,2929330,73491115.64,25.14,25.12,25.11,25.1,25.09,500,400,500,5300,5000,25.15,25.16,25.17,25.18,25.19,11200,6000,7500,8000,8400
101812000,25.15,2929530,73496144.64,25.14,25.12,25.11,25.1,25.09,400,400,500,5300,5000,25.15,25.16,25.17,25.18,25.19,11100,6000,7500,8000,8400
101815000,25.14,2930430,73518770.64,25.12,25.11,25.1,25.09,25.08,400,500,5300,5000,17500,25.14,25.15,25.16,25.17,25.18,1600,11100,6000,7500,8000
101818000,25.14,2930730,73526312.64,25.12,25.11,25.1,25.09,25.08,400,500,5300,5900,17500,25.14,25.15,25.16,25.17,25.18,1300,11100,6000,7500,8000
101821000,25.14,2930830,73528826.64,25.12,25.11,25.1,25.09,25.08,400,1000,5300,5900,17500,25.14,25.15,25.16,25.17,25.18,2200,11600,6000,7500,8000
101827000,25.14,2930830,73528826.64,25.12,25.11,25.1,25.09,25.08,400,1000,5300,5900,17500,25.14,25.15,25.16,25.17,25.18,2500,11600,6000,7500,8000
101830000,25.14,2931230,73538882.64,25.12,25.11,25.1,25.09,25.08,400,1000,3700,5900,17500,25.14,25.15,25.16,25.17,25.18,2100,11600,6000,7500,8000
101833000,25.14,2932030,73558994.64,25.12,25.11,25.1,25.09,25.08,400,1000,3900,5900,17500,25.14,25.15,25.16,25.17,25.18,1300,11600,6000,7500,8000
101836000,25.14,2933130,73586648.64,25.12,25.11,25.1,25.09,25.08,400,1700,3900,5900,17500,25.14,25.15,25.16,25.17,25.18,200,11600,6000,7500,8000
101839000,25.15,2934130,73611796.64,25.12,25.11,25.1,25.09,25.08,400,1700,3900,5900,17500,25.15,25.16,25.17,25.18,25.19,11800,6000,7500,8000,8400
101842000,25.12,2934630,73624356.64,25.11,25.1,25.09,25.08,25.07,1700,3900,5900,17500,2000,25.14,25.15,25.16,25.17,25.18,100,11800,6000,7500,8000
101845000,25.15,2935130,73636930.64,25.14,25.11,25.1,25.09,25.08,2500,1700,4000,5900,17500,25.15,25.16,25.17,25.18,25.19,11400,6000,7500,8000,8400
101848000,25.15,2937530,73697269.64,25.14,25.11,25.1,25.09,25.08,400,1700,4000,5900,17500,25.15,25.16,25.17,25.18,25.19,11100,6000,7500,8000,8400
101851000,25.15,2937530,73697269.64,25.14,25.11,25.1,25.09,25.08,400,1700,4000,5900,17500,25.15,25.16,25.17,25.18,25.19,11100,6000,7500,8000,8400
101854000,25.14,2937730,73702297.64,25.14,25.11,25.1,25.09,25.08,200,1700,4000,5900,17500,25.15,25.16,25.17,25.18,25.19,11100,6200,7500,8000,8400
101900000,25.15,2938330,73717387.64,25.14,25.11,25.1,25.09,25.08,2400,3500,4000,5900,17500,25.15,25.16,25.17,25.18,25.19,15700,6200,7500,8000,8400
101903000,25.15,2938330,73717387.64,25.14,25.11,25.1,25.09,25.08,2400,21100,4000,6200,17500,25.15,25.16,25.17,25.18,25.19,15700,6200,7500,8000,8400
101909000,25.14,2939630,73750078.64,25.14,25.12,25.11,25.1,25.09,2300,400,21100,4000,6200,25.15,25.16,25.17,25.18,25.19,14900,7200,7500,8000,8400
101912000,25.14,2940630,73775218.64,25.14,25.12,25.11,25.1,25.09,3300,400,21100,4000,6200,25.15,25.16,25.17,25.18,25.19,14900,7100,7500,8000,8400
101915000,25.14,2943830,73855666.64,25.14,25.12,25.11,25.1,25.09,500,400,21100,4000,6200,25.15,25.16,25.17,25.18,25.19,14900,7100,7500,8000,8400
101918000,25.14,2944330,73868236.64,25.12,25.11,25.1,25.09,25.08,400,21100,4000,6200,17500,25.14,25.15,25.16,25.17,25.18,200,14900,7100,7500,8000
101921000,25.14,2944330,73868236.64,25.12,25.11,25.1,25.09,25.08,400,21100,4000,6200,17500,25.14,25.15,25.16,25.17,25.18,200,14900,7100,7500,8000
101924000,25.14,2944330,73868236.64,25.12,25.11,25.1,25.09,25.08,400,21100,4000,6200,17500,25.14,25.15,25.16,25.17,25.18,300,14800,7100,7500,8000
101927000,25.14,2944530,73873263.64,25.13,25.12,25.11,25.1,25.09,200,3400,20900,4000,6200,25.14,25.15,25.16,25.17,25.18,200,14800,7100,7500,8000
101930000,25.14,2946230,73916015.64,25.13,25.12,25.11,25.1,25.09,300,3400,20900,4000,6200,25.14,25.15,25.16,25.17,25.18,2000,13400,7100,7500,8000
101933000,25.14,2946530,73923557.64,25.13,25.12,25.11,25.1,25.09,300,3400,20900,4000,6200,25.14,25.15,25.16,25.17,25.18,1700,13400,7100,7500,8000
101936000,25.14,2947230,73941155.64,25.13,25.12,25.11,25.1,25.09,300,3400,20900,4000,6200,25.14,25.15,25.16,25.17,25.18,1000,13400,7100,7500,8000
101939000,25.14,2947430,73946183.64,25.13,25.12,25.11,25.1,25.09,300,3400,20900,4100,6200,25.14,25.15,25.16,25.17,25.18,800,13400,7100,7500,8000
101942000,25.14,2947430,73946183.64,25.13,25.12,25.11,25.1,25.09,300,3400,20900,4200,6200,25.14,25.15,25.16,25.17,25.18,800,13700,7100,7500,8000
101945000,25.13,2948530,73973834.64,25.12,25.11,25.1,25.09,25.08,3400,20900,4200,6200,17500,25.13,25.15,25.16,25.17,25.18,700,13700,7100,7500,8000
101951000,25.12,2949230,73991424.64,25.12,25.11,25.1,25.09,25.08,3300,20900,4200,6200,17500,25.13,25.15,25.16,25.17,25.18,100,13700,7100,7500,8000
101954000,25.15,2949530,73998967.64,25.12,25.11,25.1,25.09,25.08,3300,21100,4200,6200,17500,25.15,25.16,25.17,25.18,25.19,13600,7100,7500,8000,8400
101957000,25.15,2949530,73998967.64,25.12,25.11,25.1,25.09,25.08,3300,21100,4200,6200,17500,25.15,25.16,25.17,25.18,25.19,14300,7100,7500,8000,8400
