time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103512000,26.42,5457666,145054648.44,26.42,26.41,26.4,26.39,26.38,100,10100,29400,3500,6700,26.47,26.48,26.49,26.5,26.51,1100,7300,1500,4800,2100
103515000,26.41,5457966,145062572.44,26.41,26.4,26.39,26.38,26.37,9900,29400,3500,6700,2600,26.47,26.48,26.49,26.5,26.51,1100,7300,1500,4800,2100
103518000,26.43,5458166,145067858.44,26.43,26.42,26.41,26.4,26.39,300,500,9900,29400,3500,26.47,26.48,26.49,26.5,26.51,1100,7300,1500,4800,2100
103521000,26.43,5458166,145067858.44,26.43,26.42,26.41,26.4,26.39,300,600,9900,29400,3500,26.46,26.47,26.48,26.49,26.5,1000,400,7300,1500,4800
103524000,26.42,5460166,145120701.44,26.43,26.41,26.4,26.39,26.38,11000,9900,29400,3500,6700,26.46,26.47,26.48,26.49,26.5,1200,400,7300,1500,4800
103527000,26.42,5460166,145120701.44,26.43,26.41,26.4,26.39,26.38,11000,10100,29400,3500,6100,26.46,26.47,26.48,26.49,26.5,1200,400,7300,1500,4800
103530000,26.43,5460766,145136559.44,26.43,26.41,26.4,26.39,26.38,12400,10100,29400,3500,6100,26.46,26.47,26.48,26.49,26.5,1200,400,7300,1500,4800
103533000,26.43,5460766,145136559.44,26.43,26.41,26.4,26.39,26.38,12400,10100,29400,3500,6100,26.45,26.46,26.47,26.48,26.49,200,1000,400,7300,1500
103536000,26.43,5461766,145162989.44,26.43,26.41,26.4,26.39,26.38,12000,10100,29400,3500,6100,26.45,26.47,26.48,26.49,26.5,200,400,7300,1500,4800
103539000,26.43,5464766,145242301.44,26.43,26.41,26.4,26.39,26.38,10000,10400,29400,3500,6100,26.47,26.48,26.49,26.5,26.51,400,7300,1500,4800,2100
103542000,26.43,5465166,145252879.44,26.43,26.41,26.4,26.39,26.38,9900,10400,29400,3500,6100,26.47,26.48,26.49,26.5,26.51,300,7300,1500,4800,2100
103545000,26.43,5465166,145252879.44,26.43,26.41,26.4,26.39,26.38,9900,10400,29400,3500,6100,26.47,26.48,26.49,26.5,26.51,1300,7300,1500,4800,2100
103548000,26.43,5465666,145266094.44,26.43,26.41,26.4,26.39,26.38,9900,10400,29400,3500,6100,26.47,26.48,26.49,26.5,26.51,1300,7300,1500,4800,2100
103551000,26.43,5465666,145266094.44,26.43,26.41,26.4,26.39,26.38,10600,10400,28900,3500,6100,26.47,26.48,26.49,26.5,26.51,1300,7300,1500,4800,2100
103554000,26.43,5467766,145321597.44,26.43,26.41,26.4,26.39,26.38,8500,10400,28900,3500,6100,26.47,26.48,26.49,26.5,26.51,1400,7300,1500,4800,2100
103557000,26.43,5467766,145321597.44,26.43,26.41,26.4,26.39,26.38,8500,9600,28900,3500,6100,26.47,26.48,26.49,26.5,26.51,1400,7300,1500,7200,2100
103600000,26.43,5467766,145321597.44,26.43,26.41,26.4,26.39,26.38,8700,9600,28900,3500,6100,26.47,26.48,26.49,26.5,26.51,1600,7300,1500,7200,2100
103603000,26.43,5467766,145321597.44,26.43,26.41,26.4,26.39,26.38,8700,9600,28900,3500,6100,26.47,26.48,26.49,26.5,26.51,2000,7300,1500,7200,2100
103606000,26.43,5477866,145588534.44,26.41,26.4,26.39,26.38,26.37,9300,28900,3500,6100,2600,26.43,26.46,26.47,26.48,26.49,20700,200,2000,7300,3000
103609000,26.41,5480166,145649277.44,26.41,26.4,26.39,26.38,26.37,8000,28900,3500,6100,2600,26.43,26.46,26.47,26.48,26.49,20800,200,2000,7300,3000
103612000,26.41,5480166,145649277.44,26.41,26.4,26.39,26.38,26.37,8000,28900,3500,6100,2600,26.43,26.46,26.47,26.48,26.49,20800,200,2000,7300,3000
103615000,26.43,5480466,145657206.44,26.41,26.4,26.39,26.38,26.37,8000,28900,3500,6100,2600,26.43,26.46,26.47,26.48,26.49,20500,200,2000,7300,3000
103618000,26.43,5482466,145710046.44,26.41,26.4,26.39,26.38,26.37,7000,28900,3500,6100,2600,26.43,26.46,26.47,26.48,26.49,19500,200,2000,7300,3000
103621000,26.41,5484066,145752302.44,26.41,26.4,26.39,26.38,26.37,5900,28900,3500,6100,2600,26.42,26.43,26.46,26.47,26.48,1000,19500,200,2000,7300
103624000,26.41,5489766,145902842.44,26.41,26.4,26.39,26.38,26.37,500,28900,3500,6100,2600,26.42,26.43,26.46,26.47,26.48,700,19500,7600,2000,7300
103627000,26.41,5489766,145902842.44,26.41,26.4,26.39,26.38,26.37,1000,28900,3500,6100,2600,26.42,26.43,26.46,26.47,26.48,700,19500,7600,2000,7300
103630000,26.41,5489766,145902842.44,26.41,26.4,26.39,26.38,26.37,1400,29000,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,700,19500,7600,1800,7300
103633000,26.42,5490066,145910768.44,26.41,26.4,26.39,26.38,26.37,1400,29600,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,2700,19500,7600,1800,7300
103636000,26.42,5492866,145984744.44,26.42,26.41,26.4,26.39,26.38,2000,1500,29700,3500,6100,26.43,26.46,26.47,26.48,26.49,19500,7600,1800,7300,3000
103639000,26.42,5494766,146034942.44,26.42,26.41,26.4,26.39,26.38,200,1500,29700,3500,6100,26.43,26.46,26.47,26.48,26.49,19500,7600,1600,7300,3000
103642000,26.41,5495366,146050790.44,26.41,26.4,26.39,26.38,26.37,1100,29700,3500,6100,17600,26.43,26.46,26.47,26.48,26.49,19500,7600,1600,7300,3000
103645000,26.43,5496966,146093078.44,26.41,26.4,26.39,26.38,26.37,2300,29700,3500,6100,17600,26.43,26.46,26.47,26.48,26.49,17900,7600,1600,7300,3000
103648000,26.41,5497966,146119488.44,26.42,26.41,26.4,26.39,26.38,200,1300,29700,3500,6100,26.43,26.46,26.47,26.48,26.49,17900,7600,1600,7300,3000
103651000,26.43,5501366,146209322.44,26.4,26.39,26.38,26.37,26.36,30100,3500,6100,17600,6200,26.43,26.46,26.47,26.48,26.49,16000,7600,1600,7300,3000
103654000,26.43,5501366,146209322.44,26.4,26.39,26.38,26.37,26.36,30100,3500,6100,17600,6200,26.41,26.43,26.46,26.47,26.48,1900,16000,7600,1600,7300
103657000,26.41,5502366,146235732.44,26.4,26.39,26.38,26.37,26.36,30400,3500,6100,17600,6200,26.41,26.42,26.43,26.46,26.47,1000,400,16000,7600,1600
103700000,26.41,5502966,146251578.44,26.4,26.39,26.38,26.37,26.36,30400,3500,6100,17600,6200,26.41,26.42,26.43,26.46,26.47,400,400,16000,7600,1600
103703000,26.41,5503566,146267424.44,26.41,26.4,26.39,26.38,26.37,3400,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,400,16000,7600,1600,7300
103706000,26.41,5503566,146267424.44,26.41,26.4,26.39,26.38,26.37,3400,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,400,16000,7600,1600,7300
103709000,26.41,5505466,146317603.44,26.41,26.4,26.39,26.38,26.37,2000,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,600,15900,7600,1600,7300
103712000,26.41,5505766,146325526.44,26.41,26.4,26.39,26.38,26.37,2000,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,600,15900,7600,1600,7300
103715000,26.41,5506666,146349295.44,26.41,26.4,26.39,26.38,26.37,1300,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,600,15900,7400,1600,7300
103718000,26.41,5506666,146349295.44,26.41,26.4,26.39,26.38,26.37,1800,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,600,15900,7400,1600,7300
103721000,26.41,5507566,146373064.44,26.41,26.4,26.39,26.38,26.37,40500,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,700,15900,7400,1600,7300
103724000,26.41,5510266,146444371.44,26.41,26.4,26.39,26.38,26.37,37800,30400,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,700,15900,7400,1600,7300
103727000,26.41,5512166,146494550.44,26.41,26.4,26.39,26.38,26.37,37200,24600,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,700,15900,7400,1600,7300
103730000,26.41,5512966,146515678.44,26.41,26.4,26.39,26.38,26.37,36400,24600,3500,6100,17600,26.42,26.43,26.46,26.47,26.48,1800,15900,7400,1600,7300
103733000,26.41,5514066,146544729.44,26.41,26.4,26.39,26.38,26.37,35300,24600,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,1900,15900,7400,1600,7300
103736000,26.41,5520766,146721676.44,26.41,26.4,26.39,26.38,26.37,28600,24600,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,1900,15900,7400,600,7300
103739000,26.42,5522766,146774497.44,26.41,26.4,26.39,26.38,26.37,26700,24600,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,1800,15900,7400,600,7300
103742000,26.42,5529466,146951449.44,26.41,26.4,26.39,26.38,26.37,20300,24600,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,2700,15900,7400,600,7300
103745000,26.41,5529766,146959372.44,26.41,26.4,26.39,26.38,26.37,2100,24500,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,2100,15900,7400,600,7300
103748000,26.41,5531666,147009551.44,26.41,26.4,26.39,26.38,26.37,200,24500,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,2100,15900,7400,600,7300
103751000,26.41,5531666,147009551.44,26.41,26.4,26.39,26.38,26.37,200,24600,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,3400,15900,7400,600,7300
103754000,26.4,5534766,147091394.44,26.4,26.39,26.38,26.37,26.36,21800,3900,6100,17600,4700,26.42,26.43,26.46,26.47,26.48,3900,15900,7400,600,7300
103757000,26.41,5534866,147094035.44,26.41,26.4,26.39,26.38,26.37,400,21800,3900,6100,17600,26.42,26.43,26.46,26.47,26.48,3900,15900,7400,600,7300
103800000,26.41,5535166,147101958.44,26.41,26.4,26.39,26.38,26.37,100,21800,3900,6400,17600,26.42,26.43,26.46,26.47,26.48,3900,15900,7400,600,7300
103803000,26.4,5535366,147107239.44,26.4,26.39,26.38,26.37,26.36,21700,3900,6400,17600,5600,26.42,26.43,26.46,26.47,26.48,4100,15900,7400,600,7300
103806000,26.4,5536666,147141562.44,26.4,26.39,26.38,26.37,26.36,20700,3900,6400,2600,5600,26.42,26.43,26.46,26.47,26.48,4100,15900,7400,600,7300
103809000,26.4,5538566,147191722.44,26.4,26.39,26.38,26.37,26.36,18600,3900,6400,2600,5600,26.42,26.43,26.46,26.47,26.48,4100,15900,7400,600,7300
103815000,26.4,5539366,147212842.44,26.4,26.39,26.38,26.37,26.36,18800,3900,6400,2600,5600,26.42,26.43,26.46,26.47,26.48,4100,15900,7400,600,7300
103818000,26.41,5539766,147223406.44,26.41,26.4,26.39,26.38,26.37,1600,18800,3900,6400,2600,26.42,26.43,26.46,26.47,26.48,3700,15900,7400,600,7300
103821000,26.41,5540666,147247175.44,26.41,26.4,26.39,26.38,26.37,700,18800,3900,6400,2600,26.42,26.43,26.46,26.47,26.48,3700,15900,7400,600,7300
103824000,26.4,5543866,147331662.44,26.4,26.39,26.38,26.37,26.36,16300,3900,6400,2600,5600,26.41,26.42,26.43,26.46,26.47,2100,3700,15900,7400,600
103827000,26.4,5543866,147331662.44,26.4,26.39,26.38,26.37,26.36,16300,3900,6400,2600,5600,26.41,26.42,26.43,26.46,26.47,3600,2300,15900,7400,500
103830000,26.41,5548066,147442544.44,26.4,26.39,26.38,26.37,26.36,12300,4900,6400,2600,5600,26.41,26.42,26.43,26.45,26.46,3400,2300,15900,700,7400
103833000,26.41,5548066,147442544.44,26.4,26.39,26.38,26.37,26.36,12300,4900,6400,2600,5600,26.41,26.42,26.43,26.45,26.46,3400,2300,15900,700,7400
103836000,26.4,5549066,147468944.44,26.4,26.39,26.38,26.37,26.36,12500,4900,5900,2600,5600,26.41,26.42,26.43,26.45,26.46,3400,2300,15900,700,7400
103839000,26.4,5555366,147635294.44,26.4,26.39,26.38,26.37,26.36,9200,4900,5900,2600,5600,26.41,26.42,26.43,26.45,26.46,400,2300,15900,700,7400
103842000,26.41,5555466,147637935.44,26.4,26.39,26.38,26.37,26.36,8700,4900,5900,2600,5600,26.41,26.42,26.43,26.45,26.46,300,2300,15900,700,7400
103845000,26.41,5555466,147637935.44,26.4,26.39,26.38,26.37,26.36,8700,4900,5900,2600,5600,26.41,26.42,26.43,26.45,26.46,300,2300,15900,1700,7400
103848000,26.4,5564666,147880820.44,26.39,26.38,26.37,26.36,26.35,4900,5900,2600,5600,20300,26.4,26.41,26.42,26.43,26.45,400,1700,2300,15900,1700
103851000,26.4,5565166,147894020.44,26.39,26.38,26.37,26.36,26.35,4900,5900,2600,5600,20300,26.4,26.41,26.42,26.43,26.45,800,1700,2200,15900,1700
103854000,26.39,5567166,147946800.44,26.39,26.38,26.37,26.36,26.35,1900,5900,2600,5600,19900,26.4,26.41,26.42,26.43,26.45,900,1600,2200,15900,1700
103857000,26.39,5568066,147970552.44,26.39,26.38,26.37,26.36,26.35,1100,5900,2900,5600,19900,26.4,26.41,26.42,26.43,26.45,800,1600,2200,15900,1700
103900000,26.38,5569466,148007495.44,26.38,26.37,26.36,26.35,26.34,5600,2900,5600,19900,1000,26.4,26.41,26.42,26.43,26.45,800,1600,2200,15900,1700
103903000,26.39,5570166,148025965.44,26.38,26.37,26.36,26.35,26.34,5300,3300,7800,19900,1000,26.39,26.4,26.41,26.42,26.43,200,2400,1600,2900,15900
103906000,26.39,5570866,148044432.44,26.38,26.37,26.36,26.35,26.34,4700,3300,7800,20000,1000,26.39,26.4,26.41,26.42,26.43,100,2100,1600,2900,15900
103909000,26.38,5573766,148120934.44,26.38,26.37,26.36,26.35,26.34,1800,3300,8800,20000,1000,26.39,26.4,26.41,26.42,26.43,200,2000,1600,2900,15900
103912000,26.38,5573766,148120934.44,26.38,26.37,26.36,26.35,26.34,1800,3300,7900,20000,1000,26.39,26.4,26.41,26.42,26.43,200,2000,1600,2900,15900
103915000,26.39,5574266,148134129.44,26.38,26.37,26.36,26.35,26.34,1800,3300,7900,20000,1000,26.39,26.4,26.41,26.42,26.43,200,2000,1600,2900,15900
103918000,26.39,5574466,148139407.44,26.38,26.37,26.36,26.35,26.34,1800,3300,7900,20000,1000,26.4,26.41,26.42,26.43,26.45,3000,1600,2900,15900,1700
103921000,26.38,5574666,148144683.44,26.38,26.37,26.36,26.35,26.34,1600,3300,8000,20000,1000,26.4,26.41,26.42,26.43,26.45,3200,1600,2900,15900,1700
103924000,26.37,5576566,148194802.44,26.39,26.37,26.36,26.35,26.34,100,3000,8000,20000,1000,26.4,26.41,26.42,26.43,26.45,3200,1600,2900,15900,1700
103927000,26.37,5576766,148200078.44,26.37,26.36,26.35,26.34,26.33,2900,8000,19800,1000,3000,26.38,26.39,26.4,26.41,26.42,200,100,3200,1600,1800
103930000,26.37,5580966,148310947.44,26.37,26.36,26.35,26.34,26.33,2900,8000,19800,1000,3000,26.4,26.41,26.42,26.43,26.45,1000,1600,1800,15900,1700
103933000,26.38,5581266,148318861.44,26.38,26.37,26.36,26.35,26.34,200,2900,8000,18700,1000,26.4,26.41,26.42,26.43,26.45,1000,1600,1800,15900,1700
103936000,26.38,5581266,148318861.44,26.38,26.37,26.36,26.35,26.34,500,4000,8000,18700,1000,26.4,26.41,26.42,26.43,26.45,1000,2800,1800,15900,1700
103939000,26.37,5583166,148368969.44,26.37,26.36,26.35,26.34,26.33,4400,8000,18700,1000,3200,26.39,26.41,26.42,26.43,26.45,400,2800,1800,15900,1700
103942000,26.39,5584066,148392706.44,26.37,26.36,26.35,26.34,26.33,4700,8300,18800,1000,3200,26.39,26.41,26.42,26.43,26.45,200,2800,1800,15900,1700
103945000,26.39,5584066,148392706.44,26.38,26.37,26.36,26.35,26.34,3100,5200,7300,18800,1000,26.39,26.41,26.42,26.43,26.45,200,2800,1800,15900,1700
103948000,26.39,5584066,148392706.44,26.38,26.37,26.36,26.35,26.34,3100,5200,7300,18800,1000,26.39,26.41,26.42,26.43,26.45,900,2800,1800,15900,2300
103951000,26.4,5585066,148419097.44,26.38,26.37,26.36,26.35,26.34,3200,5800,7300,18800,1000,26.4,26.41,26.42,26.43,26.45,200,2800,1800,15900,2300
103954000,26.38,5587266,148477133.44,26.38,26.37,26.36,26.35,26.34,1000,5800,7300,18800,1000,26.39,26.41,26.42,26.43,26.45,1300,2800,1800,15900,2300
103957000,26.38,5587466,148482409.44,26.38,26.37,26.36,26.35,26.34,800,5800,7300,18800,1000,26.39,26.41,26.42,26.43,26.45,1300,2800,1800,15900,2300
104000000,26.38,5587466,148482409.44,26.38,26.37,26.36,26.35,26.34,1200,5400,7300,18800,1000,26.39,26.41,26.42,26.43,26.45,1300,2800,1800,15900,2300
104003000,26.38,5587866,148492961.44,26.38,26.37,26.36,26.35,26.34,800,5400,7300,18800,1000,26.39,26.41,26.42,26.43,26.45,1300,2800,1800,15900,2300
104006000,26.38,5589266,148529893.44,26.37,26.36,26.35,26.34,26.33,5600,7300,18800,1000,3200,26.39,26.41,26.42,26.43,26.45,1400,2800,1800,15900,2300
104009000,26.38,5591666,148593186.44,26.38,26.37,26.36,26.35,26.34,200,3700,9900,18800,1000,26.39,26.41,26.42,26.43,26.45,1400,2800,1800,15900,2300
104015000,26.38,5591666,148593186.44,26.38,26.37,26.36,26.35,26.34,1700,3700,9900,18100,1000,26.39,26.41,26.42,26.43,26.45,1400,2800,1800,15900,2300
104018000,26.38,5591966,148601100.44,26.38,26.37,26.36,26.35,26.34,1400,3700,9900,18100,1000,26.39,26.41,26.42,26.43,26.45,1400,2800,1800,15900,2300
104021000,26.38,5594066,148656496.44,26.37,26.36,26.35,26.34,26.33,3500,9900,18100,1000,3200,26.38,26.39,26.41,26.42,26.43,100,1400,2800,1800,15900
104024000,26.39,5596866,148730349.44,26.37,26.36,26.35,26.34,26.33,1600,9900,18100,1000,3200,26.39,26.41,26.42,26.43,26.45,100,2800,1800,15900,2300
104027000,26.39,5596866,148730349.44,26.37,26.36,26.35,26.34,26.33,1600,9900,18100,1000,3200,26.39,26.41,26.42,26.43,26.45,100,2800,1800,15900,2300
104033000,26.39,5597266,148740901.44,26.39,26.38,26.37,26.36,26.35,800,400,1500,9900,18100,26.41,26.42,26.43,26.45,26.46,2800,1800,15900,2300,7400
104036000,26.39,5598066,148762013.44,26.38,26.37,26.36,26.35,26.34,800,2000,9900,18100,1000,26.39,26.41,26.42,26.43,26.45,1800,3000,2800,15900,2300
104039000,26.38,5599066,148788393.44,26.37,26.36,26.35,26.34,26.33,1800,9900,18100,1000,3200,26.38,26.39,26.41,26.42,26.43,900,1900,3000,2800,15900
104042000,26.38,5599066,148788393.44,26.37,26.36,26.35,26.34,26.33,1800,9900,18100,1000,3200,26.38,26.39,26.41,26.42,26.43,1000,1800,3000,2800,15900
104045000,26.39,5602166,148870192.44,26.39,26.37,26.36,26.35,26.34,900,1800,9900,18100,1000,26.41,26.42,26.43,26.45,26.46,3000,2800,15900,2300,7400
104048000,26.39,5602166,148870192.44,26.39,26.37,26.36,26.35,26.34,1500,1800,9900,18400,1000,26.41,26.42,26.43,26.45,26.46,3000,2800,15900,2300,7400
104051000,26.39,5602766,148886026.44,26.39,26.37,26.36,26.35,26.34,1300,1800,9900,18400,1000,26.41,26.42,26.43,26.45,26.46,3000,2800,15900,2300,7400
104054000,26.39,5607966,149023296.44,26.39,26.37,26.36,26.35,26.34,300,1800,9900,18400,1000,26.41,26.42,26.43,26.45,26.46,3000,2800,15900,2300,7400
104057000,26.39,5607966,149023296.44,26.39,26.37,26.36,26.35,26.34,300,1800,9900,18400,1000,26.4,26.41,26.42,26.43,26.45,200,4100,2800,15900,2300
104100000,26.39,5608166,149028574.44,26.39,26.38,26.37,26.36,26.35,300,1100,1800,9900,18400,26.4,26.41,26.42,26.43,26.45,100,4100,2700,15900,2300
104103000,26.39,5609266,149057603.44,26.38,26.37,26.36,26.35,26.34,1100,1800,9900,18400,1000,26.39,26.4,26.41,26.42,26.43,400,100,4100,2700,15900
104106000,26.39,5609666,149068157.44,26.38,26.37,26.36,26.35,26.34,900,2800,9900,18400,1000,26.39,26.41,26.42,26.43,26.45,600,4100,2700,15900,2300
104109000,26.37,5611566,149118269.44,26.37,26.36,26.35,26.34,26.33,1800,9900,18400,1000,3200,26.39,26.41,26.42,26.43,26.45,600,4100,2700,15900,2300
104112000,26.37,5611766,149123543.44,26.37,26.36,26.35,26.34,26.33,1500,9900,18400,1000,3200,26.39,26.41,26.42,26.43,26.45,600,4100,2700,15900,2300
104115000,26.37,5611766,149123543.44,26.37,26.36,26.35,26.34,26.33,1500,9900,18400,1000,3200,26.39,26.41,26.42,26.43,26.45,600,4100,2700,15900,2300
104118000,26.38,5613066,149157827.44,26.37,26.36,26.35,26.34,26.33,500,10500,18400,1000,3200,26.38,26.39,26.41,26.42,26.43,200,600,4100,2700,15900
104121000,26.38,5614066,149184200.44,26.36,26.35,26.34,26.33,26.32,10400,18400,1000,3200,19300,26.38,26.39,26.4,26.41,26.42,700,500,200,4100,2700
104124000,26.37,5616266,149242195.44,26.36,26.35,26.34,26.33,26.32,8500,18400,1000,3200,19300,26.38,26.39,26.4,26.41,26.42,1900,300,200,4100,2700
104127000,26.38,5618066,149289651.44,26.37,26.36,26.35,26.34,26.33,100,7300,18400,1000,3200,26.38,26.39,26.4,26.41,26.42,2500,300,200,3300,1700
104133000,26.36,5618366,149297560.44,26.36,26.35,26.34,26.33,26.32,7100,18400,1000,3200,19300,26.37,26.38,26.39,26.4,26.41,900,2500,300,200,3300
104136000,26.37,5618566,149302834.44,26.36,26.35,26.34,26.33,26.32,7100,18400,1000,3200,19300,26.37,26.38,26.39,26.4,26.41,700,2500,300,200,3300
104142000,26.36,5618866,149310742.44,26.36,26.35,26.34,26.33,26.32,6800,18400,1000,3200,19300,26.37,26.38,26.39,26.4,26.41,1400,2500,300,200,3300
104145000,26.37,5619066,149316016.44,26.36,26.35,26.34,26.33,26.32,6200,18400,1000,3200,19300,26.37,26.38,26.39,26.4,26.41,1400,2500,300,200,3300
104148000,26.36,5620166,149345022.44,26.36,26.35,26.34,26.33,26.32,7200,18400,1000,3400,19300,26.37,26.38,26.39,26.4,26.41,400,2500,300,200,1700
104151000,26.37,5620766,149360839.44,26.36,26.35,26.34,26.33,26.32,6700,18400,1000,3400,19300,26.37,26.38,26.39,26.4,26.41,1800,2500,300,200,1700
104154000,26.37,5621466,149379298.44,26.36,26.35,26.34,26.33,26.32,8000,18300,1000,3400,19300,26.37,26.38,26.39,26.4,26.41,1100,2500,300,200,1700
104200000,26.37,5621466,149379298.44,26.36,26.35,26.34,26.33,26.32,8100,18300,1000,3400,19300,26.37,26.38,26.39,26.4,26.41,3500,1700,300,200,1700
104203000,26.37,5622866,149416213.44,26.36,26.35,26.34,26.33,26.32,7900,18300,1000,3400,19300,26.37,26.38,26.39,26.4,26.41,2400,1700,300,200,1700
104206000,26.36,5622966,149418849.44,26.36,26.35,26.34,26.33,26.32,26100,18300,1000,3400,19300,26.37,26.38,26.39,26.4,26.41,2400,2700,300,200,1700
104209000,26.37,5623266,149426760.44,26.36,26.35,26.34,26.33,26.32,26600,18300,1000,2900,19300,26.37,26.38,26.39,26.4,26.41,2100,2700,300,200,1700
104212000,26.36,5625566,149487388.44,26.36,26.35,26.34,26.33,26.32,24300,18300,1000,2900,19300,26.37,26.38,26.39,26.4,26.41,2100,2700,300,200,1700
104218000,26.36,5625566,149487388.44,26.36,26.35,26.34,26.33,26.32,24300,18300,1000,2900,19300,26.37,26.38,26.39,26.4,26.41,2100,2700,300,200,1700
104221000,26.37,5627666,149542765.44,26.37,26.36,26.35,26.34,26.33,200,27300,18300,1000,2900,26.38,26.39,26.4,26.41,26.42,2700,300,200,1700,1700
104224000,26.37,5627666,149542765.44,26.37,26.36,26.35,26.34,26.33,600,27300,18300,1000,2900,26.38,26.4,26.41,26.42,26.43,2700,200,1700,1700,15900
104227000,26.36,5629566,149592855.44,26.36,26.35,26.34,26.33,26.32,26000,18300,1000,2900,19300,26.38,26.4,26.41,26.42,26.43,2700,200,1700,1700,15900
104230000,26.36,5629566,149592855.44,26.36,26.35,26.34,26.33,26.32,26000,18300,1000,2900,19300,26.37,26.38,26.4,26.41,26.42,600,2700,200,1700,1700
104236000,26.36,5629566,149592855.44,26.36,26.35,26.34,26.33,26.32,26000,18300,1000,2900,19300,26.37,26.38,26.4,26.41,26.42,600,2700,200,1700,1700
104239000,26.37,5630166,149608677.44,26.37,26.36,26.35,26.34,26.33,8100,26000,18300,1000,3900,26.38,26.4,26.41,26.42,26.43,2900,200,1700,1700,15900
104242000,26.37,5636966,149788043.44,26.37,26.36,26.35,26.34,26.33,6500,26200,19300,1000,3900,26.4,26.41,26.42,26.43,26.44,200,1700,1700,15900,100
104245000,26.37,5636966,149788043.44,26.37,26.36,26.35,26.34,26.33,6500,26200,19300,1000,3900,26.38,26.4,26.41,26.42,26.43,4400,200,1700,1700,15900
104248000,26.36,5653366,150220420.44,26.36,26.35,26.34,26.33,26.32,17100,19300,1000,3900,19300,26.38,26.4,26.41,26.42,26.43,4400,200,2700,1700,15900
104251000,26.37,5655766,150283700.44,26.37,26.36,26.35,26.34,26.33,300,16300,19300,1000,3900,26.38,26.4,26.41,26.42,26.43,4400,200,2700,1700,15900
104254000,26.37,5656166,150294248.44,26.36,26.35,26.34,26.33,26.32,16300,19300,1000,3900,19300,26.37,26.38,26.4,26.41,26.42,2700,4400,200,2700,1700
