time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100345000,27.61,1901300,52353173.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.63,27.64,27.65,27.66,3000,1900,2300,2800,2900
100348000,27.61,1901400,52355934.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.62,27.63,27.64,27.65,2900,400,900,2300,2800
100351000,27.61,1901400,52355934.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.62,27.63,27.64,27.65,2900,400,900,2300,2800
100354000,27.61,1901500,52358695.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.62,27.63,27.64,27.65,3300,500,900,2300,2800
100357000,27.61,1902500,52386305.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.62,27.63,27.64,27.65,2500,500,900,2300,2800
100400000,27.61,1902600,52389066.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.62,27.63,27.64,27.65,2500,500,900,2300,2800
100403000,27.6,1903000,52400106.0,27.6,27.57,27.56,27.55,27.54,8800,2900,5300,14700,2000,27.61,27.62,27.63,27.64,27.65,2800,500,800,2300,2800
100406000,27.61,1903100,52402867.0,27.6,27.57,27.56,27.55,27.54,9700,2900,5400,14700,2000,27.61,27.62,27.63,27.64,27.65,2700,500,800,2300,2800
100412000,27.61,1904200,52433230.0,27.6,27.57,27.56,27.55,27.54,8900,2900,5400,14700,2000,27.61,27.62,27.63,27.64,27.65,2500,500,1000,2300,2800
100415000,27.6,1913100,52678870.0,27.57,27.56,27.55,27.54,27.53,2900,5400,14700,2000,1300,27.6,27.61,27.62,27.63,27.64,42700,2200,500,1000,2300
100418000,27.6,1914700,52723015.0,27.58,27.57,27.56,27.55,27.54,100,2400,5400,14700,2000,27.6,27.61,27.62,27.63,27.64,41600,2100,500,1000,2300
100421000,27.6,1914700,52723015.0,27.59,27.58,27.57,27.56,27.55,200,100,2400,5400,14200,27.6,27.61,27.62,27.63,27.64,41900,2000,500,1000,2300
100424000,27.6,1914700,52723015.0,27.59,27.58,27.57,27.56,27.55,200,100,2400,5400,14200,27.6,27.61,27.62,27.63,27.64,42200,2000,500,1000,2300
100427000,27.59,1915000,52731292.0,27.58,27.57,27.56,27.55,27.54,100,2400,5400,14200,2000,27.59,27.6,27.61,27.62,27.63,1400,42300,2000,500,1000
100430000,27.59,1915100,52734051.0,27.58,27.57,27.56,27.55,27.54,100,2400,5400,14200,2000,27.59,27.6,27.61,27.62,27.63,1300,38200,1600,500,1000
100433000,27.58,1915200,52736809.0,27.57,27.56,27.55,27.54,27.53,2500,5400,14200,2000,1300,27.58,27.59,27.6,27.61,27.62,100,2000,38000,1600,500
100436000,27.59,1915400,52742326.0,27.57,27.56,27.55,27.54,27.53,2500,5400,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,2100,38000,1500,500,1000
100439000,27.59,1915400,52742326.0,27.57,27.56,27.55,27.54,27.53,2500,5400,14200,2000,1300,27.58,27.59,27.6,27.61,27.62,100,2100,38000,1500,500
100442000,27.59,1915700,52750602.0,27.57,27.56,27.55,27.54,27.53,2500,5400,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,2000,38000,1500,500,1000
100445000,27.57,1915900,52756116.0,27.57,27.56,27.55,27.54,27.53,2300,5400,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,2000,38000,1500,500,1000
100448000,27.59,1916500,52772664.0,27.57,27.56,27.55,27.54,27.53,2000,5400,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,1700,38000,1500,500,800
100451000,27.59,1916500,52772664.0,27.57,27.56,27.55,27.54,27.53,2000,5400,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,2100,38000,1500,500,800
100454000,27.57,1917100,52789208.0,27.57,27.56,27.55,27.54,27.53,1500,5400,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,2600,38000,1500,500,800
100457000,27.57,1917100,52789208.0,27.57,27.56,27.55,27.54,27.53,1500,5400,14400,2000,1300,27.59,27.6,27.61,27.62,27.63,3200,38000,1500,500,800
100500000,27.59,1917300,52794724.0,27.57,27.56,27.55,27.54,27.53,2500,5400,14400,2000,1300,27.59,27.6,27.61,27.62,27.63,3100,38000,1500,500,800
100503000,27.59,1918200,52819553.0,27.57,27.56,27.55,27.54,27.53,2400,5400,14400,2000,1300,27.59,27.6,27.61,27.62,27.63,2300,38000,1500,500,800
100506000,27.59,1918400,52825069.0,27.57,27.56,27.55,27.54,27.53,2300,6000,14400,2000,1300,27.59,27.6,27.61,27.62,27.63,2200,38000,1500,400,800
100509000,27.57,1919300,52849882.0,27.57,27.56,27.55,27.54,27.53,1400,6000,14400,2000,1300,27.59,27.6,27.61,27.62,27.63,2200,38000,1500,400,800
100512000,27.59,1919500,52855400.0,27.57,27.56,27.55,27.54,27.53,1400,6700,14400,2000,2700,27.59,27.6,27.61,27.62,27.63,2200,38000,1500,400,800
100515000,27.59,1919500,52855400.0,27.57,27.56,27.55,27.54,27.53,1400,6700,14400,2000,2700,27.59,27.6,27.61,27.62,27.63,1600,37900,1500,400,800
100518000,27.59,1919600,52858159.0,27.57,27.56,27.55,27.54,27.53,1400,6700,14400,2000,3000,27.59,27.6,27.61,27.62,27.63,1800,37900,1500,400,800
100521000,27.59,1919600,52858159.0,27.57,27.56,27.55,27.54,27.53,1400,6700,14400,2000,3000,27.59,27.6,27.61,27.62,27.63,2000,38000,1500,400,800
100524000,27.59,1919900,52866436.0,27.57,27.56,27.55,27.54,27.53,1500,6700,14800,2000,3000,27.59,27.6,27.61,27.62,27.63,2300,38000,1500,400,800
100527000,27.59,1919900,52866436.0,27.57,27.56,27.55,27.54,27.53,1500,7700,14800,2000,3000,27.59,27.6,27.61,27.62,27.63,2300,38000,1500,400,800
100530000,27.6,1922400,52935413.0,27.59,27.57,27.56,27.55,27.54,2000,1600,7700,14800,2000,27.6,27.61,27.62,27.63,27.64,37800,1500,400,800,2300
100533000,27.59,1922700,52943691.0,27.59,27.57,27.56,27.55,27.54,1800,1600,7400,14800,2000,27.6,27.61,27.62,27.63,27.64,37700,1500,400,800,2300
100536000,27.59,1923800,52974040.0,27.59,27.57,27.56,27.55,27.54,1900,400,7400,14800,2000,27.6,27.61,27.62,27.63,27.64,38500,1500,400,800,2300
100542000,27.59,1924200,52985076.0,27.59,27.57,27.56,27.55,27.54,1500,400,7400,14800,2000,27.6,27.61,27.62,27.63,27.64,38500,1500,400,800,2300
100545000,27.59,1925900,53031979.0,27.57,27.56,27.55,27.54,27.53,400,7400,14800,2000,3000,27.59,27.6,27.61,27.62,27.63,7300,38900,1500,400,800
100548000,27.58,1926000,53034737.0,27.57,27.56,27.55,27.54,27.53,700,8100,14800,2000,3000,27.58,27.59,27.6,27.61,27.62,100,7300,38900,1500,400
100551000,27.58,1926100,53037495.0,27.58,27.57,27.56,27.55,27.54,100,700,8100,14800,2000,27.59,27.6,27.61,27.62,27.63,3200,38900,1500,400,800
100554000,27.6,1929600,53134063.0,27.58,27.57,27.56,27.55,27.54,100,700,8100,14800,2000,27.6,27.61,27.62,27.63,27.64,38600,1500,400,800,2300
100557000,27.6,1929700,53136823.0,27.58,27.57,27.56,27.55,27.54,500,11900,8100,14800,2000,27.59,27.6,27.61,27.62,27.63,400,38500,1400,400,800
100600000,27.6,1931300,53180971.0,27.59,27.58,27.57,27.56,27.55,2600,1200,11900,8100,14800,27.6,27.61,27.62,27.63,27.64,38100,1400,400,800,2300
100603000,27.6,1932900,53225131.0,27.59,27.58,27.57,27.56,27.55,4900,600,11900,8100,14800,27.6,27.61,27.62,27.63,27.64,36600,1400,400,800,2300
100606000,27.6,1934500,53269291.0,27.59,27.58,27.57,27.56,27.55,6300,2200,11900,8100,14800,27.6,27.61,27.62,27.63,27.64,35000,1400,400,800,2200
100609000,27.6,1935100,53285851.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,34400,1400,400,900,2200
100612000,27.6,1935300,53291371.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,34200,1400,400,900,2200
100615000,27.6,1935400,53294131.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,33800,1400,400,900,2200
100618000,27.6,1935400,53294131.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,35000,1400,400,900,2200
100621000,27.6,1935500,53296891.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,34900,1400,400,900,2200
100624000,27.6,1935500,53296891.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,35400,1400,400,900,2200
100627000,27.6,1935800,53305171.0,27.59,27.58,27.57,27.56,27.55,6800,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,35900,1400,400,900,2200
100630000,27.59,1936100,53313448.0,27.59,27.58,27.57,27.56,27.55,6500,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,35900,1400,400,900,2200
100633000,27.6,1936200,53316208.0,27.59,27.58,27.57,27.56,27.55,6500,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,35700,1400,400,900,2200
100636000,27.6,1936200,53316208.0,27.59,27.58,27.57,27.56,27.55,8500,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,35700,1400,400,900,2200
100639000,27.6,1937600,53354835.0,27.59,27.58,27.57,27.56,27.55,7200,2200,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,39000,1400,400,900,2200
100642000,27.6,1937600,53354835.0,27.59,27.58,27.57,27.56,27.55,7200,2900,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,39000,1400,400,900,2200
100645000,27.6,1937700,53357595.0,27.59,27.58,27.57,27.56,27.55,7200,2900,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,39500,1400,400,900,2200
100648000,27.6,1937700,53357595.0,27.59,27.58,27.57,27.56,27.55,7200,2900,11900,8100,14400,27.6,27.61,27.62,27.63,27.64,39200,1400,400,900,2200
100651000,27.59,1938900,53390706.0,27.59,27.58,27.57,27.56,27.55,6300,2900,12400,8100,14400,27.6,27.61,27.62,27.63,27.64,39100,1400,400,900,2200
100654000,27.59,1939300,53401742.0,27.59,27.58,27.57,27.56,27.55,5900,2900,12400,8100,14400,27.6,27.61,27.62,27.63,27.64,39100,1400,400,900,2200
100657000,27.6,1939900,53418302.0,27.59,27.58,27.57,27.56,27.55,5900,2900,12400,8100,14400,27.6,27.61,27.62,27.63,27.64,38600,1400,400,900,2200
100700000,27.6,1939900,53418302.0,27.59,27.58,27.57,27.56,27.55,5900,2900,12400,8100,14400,27.6,27.61,27.62,27.63,27.64,38600,1400,400,900,2200
100703000,27.59,1942400,53487277.0,27.59,27.58,27.57,27.56,27.55,3400,2900,12400,8100,14400,27.6,27.61,27.62,27.63,27.64,38600,1400,400,900,2200
100706000,27.59,1946400,53597637.0,27.58,27.57,27.56,27.55,27.54,2700,12400,8100,14400,2000,27.59,27.6,27.61,27.62,27.63,400,38600,1400,400,900
100709000,27.59,1946600,53603155.0,27.58,27.57,27.56,27.55,27.54,2700,12400,8100,14400,2000,27.59,27.6,27.61,27.62,27.63,700,38500,1400,400,900
100712000,27.58,1949300,53677621.0,27.57,27.56,27.55,27.54,27.53,12400,8100,14400,2000,3000,27.58,27.59,27.6,27.61,27.62,4100,800,38600,1400,400
100715000,27.57,1952100,53754817.0,27.57,27.56,27.55,27.54,27.53,10500,8100,14400,2000,3000,27.58,27.59,27.6,27.61,27.62,12000,1200,37500,1400,400
100718000,27.57,1952300,53760331.0,27.57,27.56,27.55,27.54,27.53,11600,8100,14400,2000,3000,27.58,27.59,27.6,27.61,27.62,12600,1200,37400,1400,400
100721000,27.58,1954900,53832035.0,27.57,27.56,27.55,27.54,27.53,11200,8100,14400,2000,3000,27.58,27.59,27.6,27.61,27.62,10400,1200,37400,1400,400
100724000,27.59,1965900,54135418.0,27.57,27.56,27.55,27.54,27.53,11700,8100,14400,2000,3000,27.59,27.6,27.61,27.62,27.63,900,37400,1400,400,900
100727000,27.6,1966900,54163009.0,27.59,27.58,27.57,27.56,27.55,1900,1500,11900,8600,14400,27.6,27.61,27.62,27.63,27.64,37300,1400,400,900,2200
100730000,27.59,1968800,54215430.0,27.57,27.56,27.55,27.54,27.53,11800,7600,14400,2000,3000,27.59,27.6,27.61,27.62,27.63,2900,37300,1400,400,900
100733000,27.59,1970000,54248538.0,27.58,27.57,27.56,27.55,27.54,100,10700,7600,14300,2000,27.59,27.6,27.61,27.62,27.63,1700,37100,1400,400,900
100736000,27.59,1970000,54248538.0,27.58,27.57,27.56,27.55,27.54,100,10700,7600,14300,2000,27.59,27.6,27.61,27.62,27.63,1800,37100,1400,400,900
100739000,27.59,1970100,54251297.0,27.58,27.57,27.56,27.55,27.54,100,10300,7600,14300,2000,27.59,27.6,27.61,27.62,27.63,2400,37100,1400,400,900
100742000,27.59,1971200,54281645.0,27.57,27.56,27.55,27.54,27.53,10300,8300,14300,2000,3000,27.59,27.6,27.61,27.62,27.63,1400,37100,1400,400,900
100745000,27.59,1971300,54284404.0,27.58,27.57,27.56,27.55,27.54,100,10500,8300,14300,2000,27.59,27.6,27.61,27.62,27.63,2000,37100,1400,400,900
100748000,27.58,1971500,54289921.0,27.57,27.56,27.55,27.54,27.53,10600,8300,14300,2000,3000,27.58,27.59,27.6,27.61,27.63,200,1900,37100,1400,900
100751000,27.59,1973900,54356132.0,27.59,27.57,27.56,27.55,27.54,7700,10600,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,37100,1400,900,2200,4100
100754000,27.6,1974200,54364411.0,27.59,27.57,27.56,27.55,27.54,9100,9400,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,36900,1400,900,2200,4100
100757000,27.6,1974500,54372689.0,27.59,27.57,27.56,27.55,27.54,9000,9400,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,37000,1400,900,2200,4100
100800000,27.6,1974600,54375449.0,27.59,27.57,27.56,27.55,27.54,9000,9400,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,40400,1400,900,2200,4100
100803000,27.6,1974700,54378209.0,27.59,27.57,27.56,27.55,27.54,9100,9300,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,40300,1400,900,2200,4100
100806000,27.6,1974700,54378209.0,27.59,27.57,27.56,27.55,27.54,9100,9300,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,40700,1400,900,2200,4100
100809000,27.6,1976200,54419605.0,27.59,27.57,27.56,27.55,27.54,8700,9300,8300,14300,2000,27.6,27.61,27.63,27.64,27.65,39600,1400,900,2200,4100
100812000,27.59,1976900,54438918.0,27.59,27.57,27.56,27.55,27.54,1700,9300,8400,14300,2000,27.6,27.61,27.63,27.64,27.65,39800,1400,900,2200,4100
100815000,27.6,1977800,54463758.0,27.59,27.57,27.56,27.55,27.54,1800,9300,8400,14300,2000,27.6,27.61,27.63,27.64,27.65,39100,1400,900,2200,4100
100818000,27.6,1978500,54483078.0,27.59,27.57,27.56,27.55,27.54,2100,9300,8400,14300,2000,27.6,27.61,27.63,27.64,27.65,34800,1400,900,2200,4100
100821000,27.59,1979000,54496873.0,27.59,27.57,27.56,27.55,27.54,1600,9300,8400,14300,2000,27.6,27.61,27.63,27.64,27.65,34800,1400,900,2200,4100
100824000,27.59,1979000,54496873.0,27.59,27.57,27.56,27.55,27.54,1800,9100,8400,14300,2000,27.6,27.61,27.63,27.64,27.65,34800,1400,900,2200,4100
100827000,27.59,1979200,54502392.0,27.59,27.58,27.57,27.56,27.55,3200,1000,9100,8400,14300,27.6,27.61,27.63,27.64,27.65,34700,1400,900,2200,4100
100830000,27.59,1983000,54607234.0,27.58,27.57,27.56,27.55,27.54,1000,9100,8400,14300,2000,27.6,27.61,27.63,27.64,27.65,34700,1600,900,2200,4100
100833000,27.59,1983000,54607234.0,27.59,27.58,27.57,27.56,27.55,500,1000,9100,8400,14300,27.6,27.61,27.63,27.64,27.65,34500,1600,900,2200,4100
100836000,27.59,1983100,54609993.0,27.59,27.58,27.57,27.56,27.55,400,1300,9100,8400,14300,27.6,27.61,27.63,27.64,27.65,34500,1600,900,2200,4100
100839000,27.59,1983100,54609993.0,27.59,27.58,27.57,27.56,27.55,1700,1300,9100,8400,14300,27.6,27.61,27.63,27.64,27.65,34500,1600,900,2200,4100
100842000,27.59,1984100,54637583.0,27.59,27.58,27.57,27.56,27.55,700,1300,9100,7700,14300,27.6,27.61,27.63,27.64,27.65,34600,1600,900,2200,4100
100845000,27.59,1984300,54643101.0,27.59,27.58,27.57,27.56,27.55,800,2300,9100,7700,14300,27.6,27.61,27.63,27.64,27.65,31200,1600,900,2200,4100
100848000,27.6,1984600,54651381.0,27.59,27.58,27.57,27.56,27.55,900,2300,9100,28000,14300,27.6,27.61,27.63,27.64,27.65,30600,1400,900,2200,4100
100851000,27.6,1988700,54764534.0,27.59,27.58,27.57,27.56,27.55,1900,2300,9100,29300,14300,27.6,27.61,27.63,27.64,27.65,27200,1400,900,2200,4100
100854000,27.62,2017700,55564958.0,27.62,27.61,27.6,27.59,27.58,100,1500,18200,3200,2300,27.63,27.64,27.65,27.66,27.68,700,2200,4100,2900,900
100857000,27.6,2020400,55639521.0,27.62,27.6,27.59,27.58,27.57,100,9300,2600,2300,9100,27.63,27.64,27.65,27.66,27.68,300,2200,4100,2900,900
100900000,27.63,2020500,55642284.0,27.62,27.6,27.59,27.58,27.57,2300,9300,900,2300,9100,27.63,27.64,27.65,27.66,27.68,400,2200,4100,2900,900
100903000,27.65,2022100,55686508.0,27.63,27.62,27.6,27.59,27.58,900,1700,10200,800,3300,27.65,27.66,27.68,27.69,27.7,3300,2900,900,3200,1500
100906000,27.63,2023300,55719682.0,27.62,27.6,27.59,27.58,27.57,1700,10000,800,3300,9100,27.65,27.66,27.68,27.69,27.7,2400,2900,900,3200,1500
100909000,27.63,2023300,55719682.0,27.62,27.6,27.59,27.58,27.57,1700,10200,800,3300,9100,27.65,27.66,27.68,27.69,27.7,2400,2900,900,3200,1500
100912000,27.65,2023500,55725212.0,27.63,27.62,27.6,27.59,27.58,100,1900,10200,800,3300,27.65,27.66,27.68,27.69,27.7,2200,2900,900,3200,1500
100915000,27.65,2023500,55725212.0,27.63,27.62,27.6,27.59,27.58,100,1900,10200,800,3300,27.65,27.66,27.68,27.69,27.7,2200,2900,900,3200,1500
100918000,27.65,2023500,55725212.0,27.63,27.62,27.6,27.59,27.58,100,1900,10200,800,3300,27.65,27.66,27.68,27.69,27.7,2200,2900,900,3200,1500
100921000,27.65,2023500,55725212.0,27.63,27.62,27.6,27.59,27.58,2900,200,11200,800,2300,27.65,27.66,27.68,27.69,27.7,2200,2900,900,3200,1500
100924000,27.65,2023500,55725212.0,27.63,27.62,27.6,27.59,27.58,2900,200,11200,800,2300,27.65,27.66,27.68,27.69,27.7,4200,2900,900,3200,1500
100927000,27.64,2023900,55736270.0,27.64,27.63,27.62,27.6,27.59,300,2900,200,11200,800,27.65,27.66,27.68,27.69,27.7,5100,2900,900,3200,1500
100930000,27.64,2024900,55763910.0,27.64,27.63,27.62,27.6,27.59,1200,1200,200,11200,800,27.65,27.66,27.68,27.69,27.7,5100,2900,900,3200,1500
100933000,27.66,2030100,55907691.0,27.65,27.64,27.63,27.62,27.6,4900,1400,1200,200,11200,27.66,27.68,27.69,27.7,27.71,2800,1200,3200,1500,1300
100936000,27.65,2033500,56001701.0,27.65,27.64,27.63,27.62,27.6,1700,1200,3900,200,11200,27.66,27.67,27.68,27.69,27.7,3000,1300,1200,3200,1500
100939000,27.65,2034100,56018292.0,27.65,27.64,27.63,27.62,27.6,2200,1200,4400,200,11200,27.66,27.67,27.68,27.69,27.7,2900,1300,1200,3200,1500
100942000,27.66,2034500,56029356.0,27.65,27.63,27.62,27.6,27.59,3700,4400,200,11200,800,27.66,27.67,27.68,27.69,27.7,2500,1300,1200,3200,1500
100945000,27.65,2035600,56059771.0,27.65,27.63,27.62,27.6,27.59,3100,4400,200,11200,800,27.66,27.67,27.68,27.69,27.7,2500,1300,1200,3200,1500
100948000,27.66,2035900,56068069.0,27.65,27.63,27.62,27.6,27.59,5600,3400,200,11200,800,27.66,27.67,27.68,27.69,27.7,2200,1300,1200,3200,1500
100951000,27.66,2036000,56070835.0,27.65,27.63,27.62,27.6,27.59,5500,3400,200,11500,800,27.66,27.67,27.68,27.69,27.7,2100,1300,1200,3200,1500
100954000,27.66,2036200,56076367.0,27.65,27.63,27.62,27.6,27.59,5600,3400,200,11500,800,27.66,27.67,27.68,27.69,27.7,2100,1400,1200,3200,1500
100957000,27.66,2036300,56079133.0,27.65,27.63,27.62,27.6,27.59,5600,3400,200,11500,800,27.66,27.67,27.68,27.69,27.7,2000,1400,1200,3200,1500
101000000,27.65,2037700,56117844.0,27.65,27.63,27.62,27.6,27.59,4300,3400,200,10500,800,27.66,27.67,27.68,27.69,27.7,1900,1400,1200,3200,1500
101003000,27.65,2038600,56142734.0,27.65,27.63,27.62,27.6,27.59,3900,3400,200,10800,800,27.66,27.67,27.68,27.69,27.7,1700,1400,1200,3200,1500
101006000,27.65,2041200,56214633.0,27.65,27.63,27.62,27.61,27.6,2300,3400,200,1000,10800,27.66,27.67,27.68,27.69,27.7,800,1400,1200,3200,1500
101009000,27.66,2041600,56225697.0,27.65,27.63,27.62,27.61,27.6,2300,3900,200,1000,10800,27.66,27.67,27.68,27.69,27.7,400,1400,1200,3200,1500
101012000,27.65,2044000,56292058.0,27.63,27.62,27.61,27.6,27.59,3900,200,1000,10800,800,27.65,27.66,27.67,27.68,27.69,3100,300,1400,1200,3200
101015000,27.65,2044100,56294823.0,27.63,27.62,27.61,27.6,27.59,4800,200,1000,10800,800,27.65,27.66,27.67,27.68,27.69,3000,300,1400,1200,3200
101018000,27.65,2045800,56341828.0,27.63,27.62,27.61,27.6,27.59,4800,200,1000,10800,800,27.65,27.66,27.67,27.68,27.69,1300,300,1400,1200,3200
101021000,27.65,2046300,56355653.0,27.63,27.61,27.6,27.59,27.58,5000,1000,10800,800,1300,27.65,27.66,27.67,27.68,27.69,1000,300,1400,1200,3200
101024000,27.66,2047700,56394367.0,27.65,27.63,27.61,27.6,27.59,7000,5000,1000,10800,800,27.67,27.68,27.69,27.7,27.71,1400,1200,3200,1500,1300
101027000,27.65,2048200,56408196.0,27.65,27.64,27.63,27.61,27.6,6700,1000,5000,1000,10800,27.67,27.68,27.69,27.7,27.71,1200,1200,3200,1500,1300
101030000,27.65,2048200,56408196.0,27.65,27.64,27.63,27.61,27.6,7500,1400,5000,1000,10800,27.67,27.68,27.69,27.7,27.71,1200,1200,3200,1500,1300
101033000,27.65,2048500,56416495.0,27.65,27.64,27.63,27.61,27.6,8300,1400,4100,1000,10800,27.67,27.68,27.69,27.7,27.71,1000,1200,3200,1500,1300
101036000,27.68,2049800,56452469.0,27.65,27.64,27.63,27.61,27.6,11700,1400,4100,1000,10800,27.68,27.69,27.7,27.71,27.72,900,3200,1500,1300,1000
101039000,27.68,2049800,56452469.0,27.67,27.65,27.64,27.63,27.61,500,11700,1400,3900,1000,27.68,27.69,27.7,27.71,27.72,900,3200,1500,1300,1000
101042000,27.68,2049900,56455237.0,27.67,27.65,27.64,27.63,27.61,500,11700,1400,3900,1700,27.68,27.69,27.7,27.71,27.72,1100,3200,1500,1300,1000
101045000,27.69,2051400,56496764.0,27.68,27.67,27.65,27.64,27.63,800,700,11700,400,3900,27.69,27.7,27.71,27.72,27.76,2500,800,1300,1000,1000
101048000,27.69,2051400,56496764.0,27.68,27.67,27.65,27.64,27.63,800,1600,10800,400,3900,27.69,27.7,27.71,27.72,27.76,2500,800,1300,1000,1000
101051000,27.68,2051500,56499532.0,27.68,27.67,27.65,27.64,27.63,1500,1600,10700,400,3900,27.69,27.7,27.71,27.72,27.76,2500,800,1300,1000,1000
101054000,27.69,2052400,56524453.0,27.68,27.67,27.65,27.64,27.63,1500,1600,10700,400,3900,27.69,27.7,27.71,27.72,27.76,1700,800,1300,1000,1000
101057000,27.68,2052800,56535525.0,27.68,27.67,27.65,27.64,27.63,2100,1600,10700,400,3900,27.69,27.7,27.71,27.72,27.76,1800,800,1300,1000,1000
101100000,27.68,2052800,56535525.0,27.68,27.67,27.65,27.64,27.63,2600,1600,10700,400,3800,27.69,27.7,27.71,27.72,27.76,1900,800,1300,1000,1000
101103000,27.68,2055400,56607493.0,27.67,27.65,27.64,27.63,27.61,1600,10700,400,3800,800,27.68,27.69,27.7,27.71,27.72,500,1900,1300,1300,1000
101106000,27.67,2057000,56651765.0,27.65,27.64,27.63,27.61,27.6,9900,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,3500,6500,1900,1300,1300
101109000,27.67,2058300,56687736.0,27.65,27.64,27.63,27.61,27.6,10700,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,2300,6700,1900,1300,1300
101112000,27.67,2058300,56687736.0,27.65,27.64,27.63,27.61,27.6,10700,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,2300,7200,1900,1300,1300
101115000,27.67,2058600,56696037.0,27.65,27.64,27.63,27.61,27.6,10700,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,2500,7100,1900,1300,1300
101118000,27.67,2058700,56698804.0,27.65,27.64,27.63,27.61,27.6,10700,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,2900,2000,1900,1300,1300
101121000,27.67,2058800,56701571.0,27.65,27.64,27.63,27.61,27.6,10700,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,2800,2000,1900,1300,1300
101124000,27.67,2058900,56704338.0,27.65,27.64,27.63,27.61,27.6,10700,400,3800,800,10900,27.67,27.68,27.69,27.7,27.71,2900,2000,1900,1300,1300
101127000,27.67,2059100,56709872.0,27.65,27.64,27.63,27.61,27.6,11700,400,3800,800,10800,27.67,27.68,27.69,27.7,27.71,3700,2900,1900,1300,1300
101130000,27.66,2059200,56712638.0,27.65,27.64,27.63,27.61,27.6,11700,400,3800,800,10800,27.67,27.68,27.69,27.7,27.71,4700,3100,1900,1300,1300
