time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104200000,24.33,2293982,55775770.24,24.33,24.32,24.31,24.3,24.29,5218,5700,14300,54800,33800,24.34,24.35,24.36,24.37,24.38,19500,20000,22500,29600,21400
104203000,24.33,2299300,55905158.18,24.32,24.31,24.3,24.29,24.28,5700,14300,54800,33800,19000,24.34,24.35,24.36,24.37,24.38,19500,20000,22500,29600,21400
104206000,24.33,2299300,55905158.18,24.32,24.31,24.3,24.29,24.28,5700,14400,54800,33800,19000,24.34,24.35,24.36,24.37,24.38,19500,20000,22500,29600,21400
104209000,24.33,2305300,56051138.18,24.32,24.31,24.3,24.29,24.28,5900,14400,54800,33800,19000,24.34,24.35,24.36,24.37,24.38,19500,20000,22500,29600,21400
104212000,24.32,2311200,56194626.18,24.31,24.3,24.29,24.28,24.27,14400,54800,33800,19000,9100,24.33,24.34,24.35,24.36,24.37,300,20000,20200,22500,29600
104218000,24.32,2311200,56194626.18,24.31,24.3,24.29,24.28,24.27,16400,54900,33800,19000,9100,24.33,24.34,24.35,24.36,24.37,800,19900,20200,22500,29600
104221000,24.32,2311200,56194626.18,24.32,24.31,24.3,24.29,24.28,300,17700,54900,33800,19000,24.33,24.34,24.35,24.36,24.37,800,19900,20200,22500,29600
104224000,24.32,2311200,56194626.18,24.32,24.31,24.3,24.29,24.28,1800,16100,54900,33800,19000,24.33,24.34,24.35,24.36,24.37,800,19900,20200,22500,29600
104230000,24.32,2311300,56197058.18,24.32,24.31,24.3,24.29,24.28,1700,16300,54400,33800,19000,24.33,24.34,24.35,24.36,24.37,1000,19900,20200,22500,29600
104233000,24.32,2311300,56197058.18,24.32,24.31,24.3,24.29,24.28,2200,16100,54400,34800,19000,24.33,24.34,24.35,24.36,24.37,1000,19400,20200,22500,29600
104236000,24.32,2311300,56197058.18,24.32,24.31,24.3,24.29,24.28,1900,16100,54400,34800,19000,24.33,24.34,24.35,24.36,24.37,1000,19400,20200,22700,29600
104239000,24.32,2311400,56199490.18,24.32,24.31,24.3,24.29,24.28,1800,16100,54400,34800,19000,24.33,24.34,24.35,24.36,24.37,1100,29400,20200,22700,29600
104242000,24.32,2311400,56199490.18,24.32,24.31,24.3,24.29,24.28,2000,15900,54400,34800,19000,24.33,24.34,24.35,24.36,24.37,1300,29400,20200,22700,29600
104245000,24.32,2313400,56248130.18,24.31,24.3,24.29,24.28,24.27,15900,55400,34800,19000,9100,24.33,24.34,24.35,24.36,24.37,1300,29400,20200,22700,29600
104248000,24.32,2313400,56248130.18,24.31,24.3,24.29,24.28,24.27,15900,55500,34800,19500,9100,24.33,24.34,24.35,24.36,24.37,1300,29400,20200,22700,29600
104251000,24.32,2313400,56248130.18,24.31,24.3,24.29,24.28,24.27,15900,55500,34800,19500,9100,24.33,24.34,24.35,24.36,24.37,1500,29400,20200,22700,29600
104254000,24.32,2313400,56248130.18,24.31,24.3,24.29,24.28,24.27,15900,55500,34800,19500,9100,24.33,24.34,24.35,24.36,24.37,1400,29400,20200,22700,29600
104257000,24.32,2313400,56248130.18,24.31,24.3,24.29,24.28,24.27,17800,55500,34800,19500,9100,24.33,24.34,24.35,24.36,24.37,1400,29400,20200,22700,29600
104303000,24.32,2313400,56248130.18,24.31,24.3,24.29,24.28,24.27,17900,55500,34800,19500,9100,24.33,24.34,24.35,24.36,24.37,1600,29400,20200,22700,29600
104306000,24.31,2314200,56267578.18,24.31,24.3,24.29,24.28,24.27,17100,55500,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,300,6600,29400,20200,22700
104309000,24.32,2315200,56291898.18,24.31,24.3,24.29,24.28,24.27,17300,55800,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,300,6600,29400,20200,22700
104312000,24.31,2315800,56306485.18,24.31,24.3,24.29,24.28,24.27,16800,56800,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,200,7100,29400,20200,22700
104315000,24.32,2316100,56313779.18,24.31,24.3,24.29,24.28,24.27,17400,56800,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,100,10300,29400,20200,22700
104318000,24.32,2316100,56313779.18,24.31,24.3,24.29,24.28,24.27,17800,57300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,200,10300,29400,20200,22700
104321000,24.32,2316200,56316211.18,24.31,24.3,24.29,24.28,24.27,17900,47300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,100,10300,29400,20200,22700
104324000,24.32,2316200,56316211.18,24.31,24.3,24.29,24.28,24.27,19100,47300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,2100,10500,29400,20200,22700
104327000,24.32,2316200,56316211.18,24.31,24.3,24.29,24.28,24.27,25600,47300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,2100,10500,29400,20200,22700
104330000,24.32,2316200,56316211.18,24.31,24.3,24.29,24.28,24.27,25600,47300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,2100,10500,29400,20200,22700
104336000,24.32,2316200,56316211.18,24.31,24.3,24.29,24.28,24.27,24500,47300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,2100,11500,29600,20200,22700
104339000,24.32,2316200,56316211.18,24.31,24.3,24.29,24.28,24.27,24500,46300,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,2100,11000,29600,20200,22700
104345000,24.32,2318300,56367283.18,24.31,24.3,24.29,24.28,24.27,25100,48000,34800,19500,9100,24.33,24.34,24.35,24.36,24.37,11000,29600,20200,22700,31600
104348000,24.32,2318300,56367283.18,24.31,24.3,24.29,24.28,24.27,25100,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1000,11000,29600,20200,22700
104351000,24.32,2318300,56367283.18,24.31,24.3,24.29,24.28,24.27,25200,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1000,11000,29600,20200,22700
104354000,24.32,2318300,56367283.18,24.31,24.3,24.29,24.28,24.27,26000,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1300,11000,29600,20200,22700
104400000,24.32,2318400,56369715.18,24.31,24.3,24.29,24.28,24.27,26000,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1200,11000,29600,20200,22700
104403000,24.32,2318500,56372147.18,24.31,24.3,24.29,24.28,24.27,26000,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1200,11000,29600,20200,22700
104409000,24.31,2321900,56454802.18,24.31,24.3,24.29,24.28,24.27,22700,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1900,11000,29600,20200,22700
104412000,24.31,2321900,56454802.18,24.31,24.3,24.29,24.28,24.27,22800,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1900,11000,29600,20200,22700
104415000,24.31,2321900,56454802.18,24.31,24.3,24.29,24.28,24.27,22800,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1900,11000,29600,20200,22700
104418000,24.31,2321900,56454802.18,24.31,24.3,24.29,24.28,24.27,22200,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1900,11000,29600,20200,22700
104421000,24.31,2324200,56510717.18,24.31,24.3,24.29,24.28,24.27,20600,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1700,11000,29600,20200,22700
104424000,24.32,2324900,56527741.18,24.31,24.3,24.29,24.28,24.27,20600,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1000,11000,29600,20200,22700
104427000,24.31,2325400,56539896.18,24.31,24.3,24.29,24.28,24.27,20100,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,1200,11000,29600,20200,22700
104430000,24.31,2325400,56539896.18,24.31,24.3,24.29,24.28,24.27,20100,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,11200,11000,29600,19900,22700
104433000,24.32,2325600,56544760.18,24.31,24.3,24.29,24.28,24.27,20100,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,14000,10600,29600,19900,22700
104436000,24.32,2325700,56547192.18,24.31,24.3,24.29,24.28,24.27,20100,48000,34800,19500,9100,24.32,24.33,24.34,24.35,24.36,13900,10600,29600,19900,22700
104442000,24.31,2326100,56556916.18,24.31,24.3,24.29,24.28,24.27,20200,48000,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,13900,10600,29600,19900,22700
104454000,24.32,2326200,56559348.18,24.31,24.3,24.29,24.28,24.27,30200,48000,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,13800,10600,29600,19900,22700
104457000,24.31,2338900,56868085.18,24.31,24.3,24.29,24.28,24.27,17500,48000,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,13800,10600,29600,19900,22700
104500000,24.31,2338900,56868085.18,24.31,24.3,24.29,24.28,24.27,17700,48000,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,13800,10600,29600,19900,22700
104503000,24.31,2339600,56885102.18,24.31,24.3,24.29,24.28,24.27,17100,48000,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,13800,10600,29600,19900,22700
104506000,24.32,2340100,56897261.18,24.31,24.3,24.29,24.28,24.27,17000,51100,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,15400,10600,29600,19900,22700
104509000,24.31,2340800,56914280.18,24.31,24.3,24.29,24.28,24.27,16600,51100,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,15200,10600,29600,19900,22700
104512000,24.32,2343900,56989642.18,24.31,24.3,24.29,24.28,24.27,13600,51100,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,17600,10600,29600,19900,22700
104515000,24.31,2349700,57130640.18,24.31,24.3,24.29,24.28,24.27,7800,51100,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,27400,10600,29600,19900,22700
104518000,24.31,2357000,57308104.18,24.31,24.3,24.29,24.28,24.27,700,51100,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,27300,10600,29600,19900,22700
104521000,24.32,2357600,57322693.18,24.31,24.3,24.29,24.28,24.27,800,50000,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,27000,10600,29600,19900,22700
104524000,24.32,2357700,57325125.18,24.31,24.3,24.29,24.28,24.27,800,49400,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,26900,10600,29600,19900,22700
104527000,24.32,2358000,57332419.18,24.31,24.3,24.29,24.28,24.27,1000,49400,34800,20500,9100,24.32,24.33,24.34,24.35,24.36,26800,10600,29600,19900,22700
104530000,24.32,2358100,57334851.18,24.31,24.3,24.29,24.28,24.27,1100,49500,34900,20500,9100,24.32,24.33,24.34,24.35,24.36,26700,10600,29600,19900,22700
104533000,24.32,2358200,57337283.18,24.31,24.3,24.29,24.28,24.27,1100,49500,34900,20500,9100,24.32,24.33,24.34,24.35,24.36,26600,10600,29600,19900,22700
104536000,24.31,2359300,57364024.18,24.3,24.29,24.28,24.27,24.26,49500,34900,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,3900,26600,10600,29600,19900
104539000,24.3,2359800,57376174.18,24.3,24.29,24.28,24.27,24.26,49400,34900,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,3900,26600,10600,29600,19900
104542000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,49900,34900,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,2900,26600,10600,29600,19900
104545000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,51800,35100,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,2900,26600,10600,29600,19900
104548000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,46800,35100,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,18900,16800,10600,29600,19900
104551000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,47000,35100,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,18900,21800,10600,29600,19900
104554000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,49000,35100,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,18900,21800,10600,29600,19900
104557000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,49000,35100,20000,9100,15300,24.31,24.32,24.33,24.34,24.35,18900,21800,10600,29600,19900
104600000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,49000,35100,19000,9100,15300,24.31,24.32,24.33,24.34,24.35,18900,21800,10600,29600,19900
104603000,24.31,2360800,57400484.18,24.3,24.29,24.28,24.27,24.26,49400,35100,19000,9100,15300,24.31,24.32,24.33,24.34,24.35,20100,21800,10600,29600,19900
104609000,24.3,2367400,57560864.18,24.3,24.29,24.28,24.27,24.26,42800,35100,20000,9100,15300,24.31,24.32,24.33,24.34,24.35,20100,21800,10600,29600,20700
104612000,24.3,2367400,57560864.18,24.3,24.29,24.28,24.27,24.26,42900,35100,20000,9100,15300,24.31,24.32,24.33,24.34,24.35,21600,21800,10600,29600,20700
104615000,24.31,2367500,57563295.18,24.3,24.29,24.28,24.27,24.26,42900,35100,20000,9100,15300,24.31,24.32,24.33,24.34,24.35,21500,21800,10600,29600,20700
104618000,24.31,2367500,57563295.18,24.3,24.29,24.28,24.27,24.26,40900,35100,20000,9100,15300,24.31,24.32,24.33,24.34,24.35,21500,21800,10600,29600,20700
104621000,24.3,2380500,57879202.18,24.3,24.29,24.28,24.27,24.26,28600,35100,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,20800,21800,10600,29600,20700
104624000,24.31,2380600,57881633.18,24.3,24.29,24.28,24.27,24.26,28600,35100,20500,9100,15300,24.31,24.32,24.33,24.34,24.35,20700,23500,10600,29600,20700
104627000,24.3,2397200,58285014.18,24.3,24.29,24.28,24.27,24.26,12100,35300,19500,9100,15300,24.31,24.32,24.33,24.34,24.35,34300,23500,10600,29600,20700
104630000,24.29,2412000,58644631.18,24.29,24.28,24.27,24.26,24.25,32700,19500,9100,15300,11200,24.31,24.32,24.33,24.34,24.35,34200,23500,10600,29600,20700
104633000,24.29,2412700,58661634.18,24.29,24.28,24.27,24.26,24.25,32200,19500,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,8000,34200,23500,10600,29600
104636000,24.29,2412700,58661634.18,24.29,24.28,24.27,24.26,24.25,32200,19700,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,8000,34200,23500,10600,29600
104639000,24.29,2412700,58661634.18,24.29,24.28,24.27,24.26,24.25,32200,19700,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,14000,34200,23500,10600,29600
104642000,24.29,2412800,58664063.18,24.29,24.28,24.27,24.26,24.25,32200,19700,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,14000,32700,23500,10600,29600
104645000,24.29,2412800,58664063.18,24.29,24.28,24.27,24.26,24.25,32200,19900,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,14000,32700,23500,10600,29600
104651000,24.3,2412900,58666493.18,24.29,24.28,24.27,24.26,24.25,32700,19900,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,13900,32700,21800,10600,29600
104654000,24.29,2416300,58749080.18,24.29,24.28,24.27,24.26,24.25,29400,19900,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,13800,32700,19800,10600,29600
104657000,24.29,2416300,58749080.18,24.29,24.28,24.27,24.26,24.25,29400,20400,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,13800,32700,19800,10600,29600
104700000,24.29,2416300,58749080.18,24.29,24.28,24.27,24.26,24.25,29400,20400,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,13800,32700,19800,10600,29600
104703000,24.29,2416300,58749080.18,24.29,24.28,24.27,24.26,24.25,29400,20400,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,13800,32700,21800,7900,29600
104706000,24.29,2417900,58787944.18,24.29,24.28,24.27,24.26,24.25,27800,20400,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,13800,34400,21800,7900,29600
104709000,24.29,2417900,58787944.18,24.29,24.28,24.27,24.26,24.25,28800,20400,9100,15300,11200,24.3,24.31,24.32,24.33,24.34,17100,34400,21800,7900,29600
104712000,24.29,2417900,58787944.18,24.29,24.28,24.27,24.26,24.25,28900,20400,9100,15300,13200,24.3,24.31,24.32,24.33,24.34,17100,34400,21800,7900,29600
104718000,24.29,2422900,58909394.18,24.29,24.28,24.27,24.26,24.25,23900,20400,9100,15300,13200,24.3,24.31,24.32,24.33,24.34,17100,34400,21800,7900,29600
104721000,24.29,2430700,59098856.18,24.29,24.28,24.27,24.26,24.25,16100,20400,9100,15300,13200,24.3,24.31,24.32,24.33,24.34,17200,34400,21800,7800,29600
104724000,24.29,2431100,59108572.18,24.29,24.28,24.27,24.26,24.25,15700,20400,9100,15300,13200,24.3,24.31,24.32,24.33,24.34,17200,34400,21800,7800,29600
104727000,24.28,2467700,59997387.18,24.27,24.26,24.25,24.24,24.23,9100,15300,13200,6100,5400,24.28,24.29,24.3,24.31,24.32,10400,24300,16700,20700,26800
104730000,24.28,2467700,59997387.18,24.27,24.26,24.25,24.24,24.23,9100,15300,13300,6100,5400,24.28,24.29,24.3,24.31,24.32,10400,24300,16700,20700,26800
104733000,24.28,2473700,60143012.18,24.27,24.26,24.25,24.24,24.23,3900,15300,13300,6100,5400,24.28,24.29,24.3,24.31,24.32,8600,24300,16700,20700,28900
104736000,24.28,2474200,60155150.18,24.27,24.26,24.25,24.24,24.23,3700,15300,13300,6100,5400,24.28,24.29,24.3,24.31,24.32,8300,24300,16700,20700,28900
104739000,24.28,2475200,60179430.18,24.27,24.26,24.25,24.24,24.23,3900,15300,13300,6100,5400,24.28,24.29,24.3,24.31,24.32,7300,24300,16700,19000,28900
104742000,24.28,2475200,60179430.18,24.27,24.26,24.25,24.24,24.23,3900,15300,11300,6100,5400,24.28,24.29,24.3,24.31,24.32,7300,17700,16700,19000,28900
104745000,24.28,2476200,60203710.18,24.27,24.26,24.25,24.24,24.23,3900,15300,11300,6100,5400,24.28,24.29,24.3,24.31,24.32,6400,17800,16700,19000,28900
104748000,24.28,2476200,60203710.18,24.27,24.26,24.25,24.24,24.23,4000,15500,11300,6100,5400,24.28,24.29,24.3,24.31,24.32,6500,17800,18400,19000,28900
104751000,24.28,2476200,60203710.18,24.27,24.26,24.25,24.24,24.23,4000,15600,11300,6100,7400,24.28,24.29,24.3,24.31,24.32,20200,17800,18400,19000,28900
104754000,24.28,2476200,60203710.18,24.27,24.26,24.25,24.24,24.23,4800,15600,11300,6100,7400,24.28,24.29,24.3,24.31,24.32,20200,17800,18400,19000,28900
104757000,24.28,2476300,60206138.18,24.27,24.26,24.25,24.24,24.23,5000,15600,11300,6100,7400,24.28,24.29,24.3,24.31,24.32,20100,17800,18400,19000,28900
104800000,24.28,2476300,60206138.18,24.27,24.26,24.25,24.24,24.23,5000,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,20100,17800,18400,19000,28900
104803000,24.28,2476900,60220706.18,24.27,24.26,24.25,24.24,24.23,5000,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19600,11200,18400,19000,28900
104806000,24.27,2479100,60274101.18,24.27,24.26,24.25,24.24,24.23,2900,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19500,11200,18400,19000,28900
104809000,24.28,2479200,60276529.18,24.27,24.26,24.25,24.24,24.23,2900,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19400,11200,18400,19000,28900
104812000,24.27,2479700,60288664.18,24.27,24.26,24.25,24.24,24.23,4600,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19400,11200,18400,19000,28900
104815000,24.27,2479700,60288664.18,24.27,24.26,24.25,24.24,24.23,4900,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19400,11200,18400,19000,28900
104821000,24.27,2479700,60288664.18,24.27,24.26,24.25,24.24,24.23,5200,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19400,11200,18400,19000,28900
104824000,24.27,2479900,60293518.18,24.27,24.26,24.25,24.24,24.23,4900,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19400,11200,18400,19000,28900
104827000,24.27,2479900,60293518.18,24.27,24.26,24.25,24.24,24.23,6000,15600,11300,5000,7400,24.28,24.29,24.3,24.31,24.32,19400,11200,18400,19000,28900
104830000,24.28,2480100,60298374.18,24.27,24.26,24.25,24.24,24.23,6000,15600,11300,5000,12400,24.28,24.29,24.3,24.31,24.32,19200,11200,18400,17200,28900
104833000,24.28,2480500,60308086.18,24.27,24.26,24.25,24.24,24.23,6000,15600,11300,5000,12400,24.28,24.29,24.3,24.31,24.32,18800,11200,18400,11200,28900
104836000,24.28,2480900,60317798.18,24.27,24.26,24.25,24.24,24.23,6000,15600,11300,5000,12400,24.28,24.29,24.3,24.31,24.32,18400,11200,12400,11200,28900
104839000,24.28,2481600,60334794.18,24.27,24.26,24.25,24.24,24.23,8000,15600,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,17700,11200,12400,11200,28900
104842000,24.28,2481600,60334794.18,24.27,24.26,24.25,24.24,24.23,8000,15600,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,17700,11200,12400,11200,28900
104845000,24.27,2482700,60361492.18,24.27,24.26,24.25,24.24,24.23,36500,15600,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,17600,11200,12400,11200,28900
104848000,24.28,2482800,60363920.18,24.27,24.26,24.25,24.24,24.23,43100,15600,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,17500,11200,12400,11200,28900
104854000,24.28,2482800,60363920.18,24.27,24.26,24.25,24.24,24.23,43400,15600,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,17500,11200,12400,11200,28900
104857000,24.28,2482800,60363920.18,24.27,24.26,24.25,24.24,24.23,43400,15600,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,14500,11200,12400,11200,28900
104900000,24.28,2482800,60363920.18,24.27,24.26,24.25,24.24,24.23,43400,16000,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,14500,11200,12400,11200,28900
104903000,24.28,2482800,60363920.18,24.27,24.26,24.25,24.24,24.23,43900,16000,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,14500,11200,12400,11200,28900
104906000,24.28,2483600,60383344.18,24.27,24.26,24.25,24.24,24.23,43900,16000,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,13700,11200,12400,11200,28900
104909000,24.28,2483600,60383344.18,24.27,24.26,24.25,24.24,24.23,44000,16000,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,13700,11200,12400,11200,28900
104912000,24.28,2485300,60424620.18,24.27,24.26,24.25,24.24,24.23,44300,16000,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,12000,11200,12400,10000,28900
104918000,24.28,2485300,60424620.18,24.27,24.26,24.25,24.24,24.23,44300,15500,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,12000,11200,12400,10000,28900
104921000,24.28,2485300,60424620.18,24.27,24.26,24.25,24.24,24.23,45600,15500,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,12000,11200,12400,10000,28900
104924000,24.28,2485300,60424620.18,24.27,24.26,24.25,24.24,24.23,45600,15500,11000,5000,12400,24.28,24.29,24.3,24.31,24.32,12100,16200,12400,10000,28900
104927000,24.28,2485300,60424620.18,24.27,24.26,24.25,24.24,24.23,45600,15500,11000,5000,12600,24.28,24.29,24.3,24.31,24.32,12100,16200,12400,10000,28900
104930000,24.28,2485300,60424620.18,24.27,24.26,24.25,24.24,24.23,45600,15500,11000,5000,12600,24.28,24.29,24.3,24.31,24.32,12200,16200,12400,10000,28900
104933000,24.27,2488400,60499867.18,24.27,24.26,24.25,24.24,24.23,44000,15500,11000,5000,12600,24.28,24.29,24.3,24.31,24.32,11200,16200,12400,10000,28900
104936000,24.27,2493100,60613936.18,24.27,24.26,24.25,24.24,24.23,39300,15700,11000,5000,12600,24.28,24.29,24.3,24.31,24.32,11200,16200,10700,10000,28900
104939000,24.27,2493800,60630925.18,24.27,24.26,24.25,24.24,24.23,38600,15700,11000,5000,12600,24.28,24.29,24.3,24.31,24.32,11200,16200,10700,10000,28900
