time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102139000,27.5,2230800,61468579.0,27.5,27.49,27.48,27.47,27.46,7200,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,4700,4800,2900,500,1100
102145000,27.5,2230800,61468579.0,27.5,27.49,27.48,27.47,27.46,7200,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,4800,2900,500,1100
102148000,27.5,2235600,61600579.0,27.5,27.49,27.48,27.47,27.46,2800,2200,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,4800,2900,500,1100
102151000,27.5,2236000,61611579.0,27.5,27.49,27.48,27.47,27.46,2400,2100,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,4800,2900,500,1100
102154000,27.5,2236000,61611579.0,27.5,27.49,27.48,27.47,27.46,2400,2100,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5800,4800,2900,500,1100
102157000,27.5,2237700,61658329.0,27.5,27.49,27.48,27.47,27.46,800,2100,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5800,4800,2900,500,1100
102200000,27.51,2238000,61666581.0,27.5,27.49,27.48,27.47,27.46,800,2100,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5600,4800,2900,500,1100
102203000,27.5,2239000,61694081.0,27.49,27.48,27.47,27.46,27.45,2200,55800,12600,18200,8700,27.5,27.51,27.52,27.53,27.54,1300,5600,4800,2900,500
102206000,27.5,2239000,61694081.0,27.49,27.48,27.47,27.46,27.45,2200,55800,12600,18200,8700,27.5,27.51,27.52,27.53,27.54,1300,5600,4800,2900,500
102209000,27.5,2240500,61735332.0,27.5,27.49,27.48,27.47,27.46,2500,2200,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,5400,4800,2900,500,1100
102212000,27.5,2240500,61735332.0,27.5,27.49,27.48,27.47,27.46,2800,2700,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4600,4800,2900,500,1100
102215000,27.5,2240500,61735332.0,27.5,27.49,27.48,27.47,27.46,3600,3300,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,4800,2900,500,1100
102218000,27.5,2240500,61735332.0,27.5,27.49,27.48,27.47,27.46,3700,3000,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5200,4800,2900,500,1100
102221000,27.5,2240600,61738082.0,27.5,27.49,27.48,27.47,27.46,3600,3000,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5200,4800,2900,500,1100
102224000,27.5,2240600,61738082.0,27.5,27.49,27.48,27.47,27.46,3300,3000,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5200,4800,2900,500,1100
102230000,27.5,2240600,61738082.0,27.5,27.49,27.48,27.47,27.46,3500,3000,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5200,4800,2900,500,1100
102233000,27.5,2241000,61749085.0,27.5,27.49,27.48,27.47,27.46,3400,3000,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4900,4800,2900,500,1100
102236000,27.5,2241000,61749085.0,27.5,27.49,27.48,27.47,27.46,3400,3000,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5400,4800,2900,500,1100
102239000,27.5,2241000,61749085.0,27.5,27.49,27.48,27.47,27.46,3400,2700,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4900,4800,2900,500,1100
102242000,27.5,2241400,61760085.0,27.5,27.49,27.48,27.47,27.46,3000,2700,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4900,4800,2900,500,1100
102245000,27.5,2241400,61760085.0,27.5,27.49,27.48,27.47,27.46,3100,3800,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,4900,4800,2900,500,1100
102248000,27.5,2241400,61760085.0,27.5,27.49,27.48,27.47,27.46,3100,3800,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,4900,4800,2900,500,1100
102251000,27.5,2241400,61760085.0,27.5,27.49,27.48,27.47,27.46,3100,3800,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,5400,4800,2900,500,1100
102300000,27.5,2242100,61779335.0,27.5,27.49,27.48,27.47,27.46,2400,3800,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,5400,4800,2900,500,1100
102303000,27.5,2242100,61779335.0,27.5,27.49,27.48,27.47,27.46,2400,5800,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,5400,4800,2900,500,1100
102306000,27.5,2242200,61782085.0,27.5,27.49,27.48,27.47,27.46,3100,5700,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,5400,4800,2900,500,1100
102312000,27.5,2242200,61782085.0,27.5,27.49,27.48,27.47,27.46,4300,5700,55700,12700,18200,27.51,27.52,27.53,27.54,27.55,5500,4700,2900,500,1100
102315000,27.5,2242200,61782085.0,27.5,27.49,27.48,27.47,27.46,4300,5700,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,5500,4700,2900,500,1100
102318000,27.5,2242200,61782085.0,27.5,27.49,27.48,27.47,27.46,4500,5700,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,5500,4700,2900,500,1100
102321000,27.5,2242700,61795835.0,27.5,27.49,27.48,27.47,27.46,4000,6200,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,5700,4700,2900,500,1100
102324000,27.5,2243200,61809585.0,27.5,27.49,27.48,27.47,27.46,3600,6200,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,5700,4700,2900,500,1100
102327000,27.51,2244200,61837094.0,27.5,27.49,27.48,27.47,27.46,3500,6200,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,4900,4700,2900,500,1100
102330000,27.5,2244300,61839844.0,27.5,27.49,27.48,27.47,27.46,3400,11200,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,4500,4700,2900,500,1100
102336000,27.5,2244300,61839844.0,27.5,27.49,27.48,27.47,27.46,3400,11700,55800,1400,18200,27.51,27.52,27.53,27.54,27.55,4000,4700,2900,500,1100
102339000,27.51,2248300,61949884.0,27.51,27.5,27.49,27.48,27.47,8300,3400,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,2900,500,1100,10700
102342000,27.51,2248300,61949884.0,27.51,27.5,27.49,27.48,27.47,8500,3400,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,2900,500,1100,10700
102345000,27.51,2248400,61952635.0,27.51,27.5,27.49,27.48,27.47,8800,3300,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102348000,27.51,2248400,61952635.0,27.51,27.5,27.49,27.48,27.47,8900,3200,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102351000,27.51,2248400,61952635.0,27.51,27.5,27.49,27.48,27.47,9200,3200,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102354000,27.51,2248900,61966390.0,27.51,27.5,27.49,27.48,27.47,8800,3200,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102357000,27.51,2249000,61969141.0,27.51,27.5,27.49,27.48,27.47,8700,3200,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102400000,27.51,2249800,61991149.0,27.51,27.5,27.49,27.48,27.47,7900,3200,11700,55800,1400,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102403000,27.51,2249800,61991149.0,27.51,27.5,27.49,27.48,27.47,7900,3200,11300,55800,1300,27.52,27.53,27.54,27.55,27.56,4700,3000,500,1100,10700
102406000,27.51,2250200,62002153.0,27.51,27.5,27.49,27.48,27.47,8200,2500,11300,55800,1300,27.52,27.53,27.54,27.55,27.56,4300,3000,500,1100,10700
102409000,27.52,2250300,62004905.0,27.51,27.5,27.49,27.48,27.47,8200,3500,11300,55800,1300,27.52,27.53,27.54,27.55,27.56,4200,3000,500,1100,10700
102412000,27.51,2250400,62007656.0,27.51,27.5,27.49,27.48,27.47,8100,3500,10700,55800,1300,27.52,27.53,27.54,27.55,27.56,4200,3000,500,1100,10700
102415000,27.51,2250400,62007656.0,27.51,27.5,27.49,27.48,27.47,12800,3500,10700,55800,1300,27.52,27.53,27.54,27.55,27.56,4200,3000,500,1100,10700
102418000,27.51,2250500,62010407.0,27.51,27.5,27.49,27.48,27.47,16300,3500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4200,3000,500,1100,10700
102421000,27.52,2250800,62018663.0,27.51,27.5,27.49,27.48,27.47,15900,3500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,3900,3000,500,800,10700
102424000,27.51,2251900,62048929.0,27.51,27.5,27.49,27.48,27.47,14900,3500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,3400,3000,500,800,10700
102430000,27.51,2251900,62048929.0,27.51,27.5,27.49,27.48,27.47,15000,3500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,3800,3000,500,800,10700
102433000,27.51,2251900,62048929.0,27.51,27.5,27.49,27.48,27.47,15100,4500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4200,3000,500,800,10700
102436000,27.51,2252000,62051680.0,27.51,27.5,27.49,27.48,27.47,15700,4500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4200,3000,500,800,10700
102439000,27.52,2252200,62057184.0,27.51,27.5,27.49,27.48,27.47,15500,4500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4000,3000,500,800,10700
102442000,27.52,2252200,62057184.0,27.51,27.5,27.49,27.48,27.47,15500,4500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4000,3000,500,800,10700
102448000,27.52,2252200,62057184.0,27.51,27.5,27.49,27.48,27.47,15600,4500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4000,3000,500,800,10700
102451000,27.52,2252200,62057184.0,27.51,27.5,27.49,27.48,27.47,15600,4500,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4500,3000,500,800,10700
102454000,27.52,2252200,62057184.0,27.51,27.5,27.49,27.48,27.47,15700,4300,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4500,3000,500,800,10700
102457000,27.52,2252700,62070944.0,27.51,27.5,27.49,27.48,27.47,15700,4300,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4000,3000,500,800,10700
102500000,27.51,2252900,62076446.0,27.51,27.5,27.49,27.48,27.47,15500,4300,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4000,3000,500,800,10700
102503000,27.51,2252900,62076446.0,27.51,27.5,27.49,27.48,27.47,15500,4300,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,4100,3000,500,800,10700
102509000,27.52,2254000,62106718.0,27.51,27.5,27.49,27.48,27.47,15500,4300,10700,56000,1300,27.52,27.53,27.54,27.55,27.56,3000,3000,500,800,10700
102512000,27.52,2254100,62109470.0,27.51,27.5,27.49,27.48,27.47,15500,4300,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,2900,3000,500,800,10700
102515000,27.52,2255200,62139736.0,27.51,27.5,27.49,27.48,27.47,14900,4300,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,2400,2400,500,700,10700
102518000,27.51,2255300,62142487.0,27.51,27.5,27.49,27.48,27.47,14800,4300,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,2400,2400,500,700,10700
102521000,27.51,2255300,62142487.0,27.51,27.5,27.49,27.48,27.47,14800,3500,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,2400,2400,500,800,10700
102524000,27.51,2255300,62142487.0,27.51,27.5,27.49,27.48,27.47,14800,3500,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,2400,2400,500,800,10700
102530000,27.51,2255300,62142487.0,27.51,27.5,27.49,27.48,27.47,14800,3500,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4500,2400,500,800,10700
102539000,27.51,2255400,62145238.0,27.51,27.5,27.49,27.48,27.47,15500,3500,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4500,2400,500,800,10700
102542000,27.51,2255400,62145238.0,27.51,27.5,27.49,27.48,27.47,15500,3500,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4600,2400,500,800,10700
102548000,27.51,2255400,62145238.0,27.51,27.5,27.49,27.48,27.47,15500,3700,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4600,2400,500,800,10700
102551000,27.52,2255600,62150742.0,27.51,27.5,27.49,27.48,27.47,15600,3700,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4400,2400,500,800,10700
102554000,27.51,2255800,62156244.0,27.51,27.5,27.49,27.48,27.47,15400,3700,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4400,2400,500,800,10700
102557000,27.52,2256200,62167252.0,27.51,27.5,27.49,27.48,27.47,15400,3700,10700,55900,1300,27.52,27.53,27.54,27.55,27.56,4100,2400,500,800,10700
102600000,27.53,2261100,62302106.0,27.52,27.51,27.5,27.49,27.48,15700,15400,3700,10700,55900,27.53,27.54,27.55,27.56,27.57,1800,500,800,10700,200
102603000,27.53,2261100,62302106.0,27.52,27.51,27.5,27.49,27.48,17600,13800,3700,10700,55900,27.53,27.54,27.55,27.56,27.57,1800,500,800,10700,200
102606000,27.52,2262800,62348890.0,27.52,27.51,27.5,27.49,27.48,20900,8800,3700,10700,55900,27.53,27.54,27.55,27.56,27.57,1800,500,800,10700,200
102609000,27.55,2265500,62423234.0,27.53,27.52,27.51,27.5,27.49,1000,21100,8800,58100,10700,27.55,27.56,27.57,27.58,27.59,600,10700,200,700,2400
102612000,27.55,2265500,62423234.0,27.54,27.53,27.52,27.51,27.5,500,1600,20000,8800,58100,27.55,27.56,27.57,27.58,27.59,400,10700,200,700,2400
102615000,27.55,2265500,62423234.0,27.54,27.53,27.52,27.51,27.5,5800,1900,15000,8800,58100,27.55,27.56,27.57,27.58,27.59,500,10700,200,700,2400
102618000,27.55,2265900,62434254.0,27.54,27.53,27.52,27.51,27.5,5700,1000,15000,8800,58500,27.55,27.56,27.57,27.58,27.59,100,10700,200,700,2400
102621000,27.55,2265900,62434254.0,27.54,27.53,27.52,27.51,27.5,5900,1000,15000,8800,58500,27.55,27.56,27.57,27.58,27.59,100,10700,200,700,2400
102624000,27.55,2265900,62434254.0,27.54,27.53,27.52,27.51,27.5,5900,1000,15000,8800,58500,27.55,27.56,27.57,27.58,27.59,200,10700,200,700,2400
102630000,27.55,2265900,62434254.0,27.54,27.53,27.52,27.51,27.5,6600,2400,14300,8800,58500,27.55,27.56,27.57,27.58,27.59,200,10700,200,700,2400
102633000,27.55,2266100,62439764.0,27.55,27.54,27.53,27.52,27.51,15600,6700,2400,14200,5200,27.56,27.57,27.58,27.59,27.6,11300,200,700,3600,12800
102636000,27.55,2266100,62439764.0,27.55,27.54,27.53,27.52,27.51,16300,6000,2400,14200,5200,27.56,27.57,27.58,27.59,27.6,11300,200,700,3600,12800
102639000,27.56,2267400,62475590.0,27.55,27.54,27.53,27.52,27.51,16400,5700,3200,14200,5200,27.56,27.57,27.58,27.59,27.6,10400,200,700,3600,12800
102642000,27.55,2267500,62478345.0,27.55,27.54,27.53,27.52,27.51,16300,5700,3200,14200,5200,27.56,27.57,27.58,27.59,27.6,10500,200,700,3600,12800
102645000,27.55,2267700,62483855.0,27.55,27.54,27.53,27.52,27.51,20800,1000,3200,14200,5200,27.56,27.57,27.58,27.59,27.6,10500,200,700,3600,12800
102648000,27.55,2267700,62483855.0,27.55,27.54,27.53,27.52,27.51,21000,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102651000,27.55,2267800,62486610.0,27.55,27.54,27.53,27.52,27.51,20900,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102657000,27.55,2267900,62489365.0,27.55,27.54,27.53,27.52,27.51,20800,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102706000,27.55,2267900,62489365.0,27.55,27.54,27.53,27.52,27.51,20800,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102709000,27.55,2267900,62489365.0,27.55,27.54,27.53,27.52,27.51,20800,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102712000,27.55,2269200,62525180.0,27.55,27.54,27.53,27.52,27.51,19600,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102715000,27.55,2269200,62525180.0,27.55,27.54,27.53,27.52,27.51,24300,900,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10600,200,700,3600,12800
102718000,27.55,2269500,62533446.0,27.55,27.54,27.53,27.52,27.51,26000,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10500,200,700,3600,12800
102721000,27.56,2269600,62536202.0,27.55,27.54,27.53,27.52,27.51,26100,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10800,200,700,3600,12800
102724000,27.56,2269600,62536202.0,27.55,27.54,27.53,27.52,27.51,26200,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10800,200,700,3600,12800
102727000,27.56,2269600,62536202.0,27.55,27.54,27.53,27.52,27.51,26200,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,10800,200,4700,3600,12800
102730000,27.55,2269700,62538957.0,27.55,27.54,27.53,27.52,27.51,26100,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,11200,200,4700,3600,12800
102742000,27.55,2269700,62538957.0,27.55,27.54,27.53,27.52,27.51,26100,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,11200,200,4700,3600,12800
102745000,27.55,2270100,62549977.0,27.55,27.54,27.53,27.52,27.51,25700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,11200,200,4700,3600,12800
102751000,27.55,2277400,62751163.0,27.55,27.54,27.53,27.52,27.51,25500,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,4100,200,4700,3600,12800
102757000,27.55,2277400,62751163.0,27.55,27.54,27.53,27.52,27.51,25500,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,4200,200,4700,3600,12800
102803000,27.55,2277400,62751163.0,27.55,27.54,27.53,27.52,27.51,25500,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,4600,200,4700,3600,12800
102806000,27.55,2288400,63054220.0,27.55,27.54,27.53,27.52,27.51,14500,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,3900,200,4700,3600,12800
102812000,27.55,2288900,63067995.0,27.55,27.54,27.53,27.52,27.51,14000,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,3900,200,4700,3600,12800
102815000,27.55,2289100,63073505.0,27.55,27.54,27.53,27.52,27.51,13800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,3900,200,4700,3600,12800
102818000,27.55,2289400,63081770.0,27.55,27.54,27.53,27.52,27.51,14700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,3900,200,4700,3600,12800
102821000,27.55,2289400,63081770.0,27.55,27.54,27.53,27.52,27.51,14700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,3900,200,4700,3600,12800
102824000,27.55,2291300,63134115.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,3900,200,4700,3600,12800
102827000,27.56,2293300,63189235.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1900,200,4700,3600,12800
102830000,27.56,2293300,63189235.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2300,200,4700,3600,12800
102836000,27.55,2293400,63191990.0,27.55,27.54,27.53,27.52,27.51,12700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2300,800,4700,3600,12800
102842000,27.55,2293400,63191990.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2300,800,4700,3600,12800
102845000,27.55,2293400,63191990.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2500,800,4700,3600,12800
102848000,27.56,2294400,63219550.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1500,900,4700,3600,12800
102851000,27.56,2294500,63222306.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1400,900,4700,3600,12800
102854000,27.56,2294500,63222306.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1400,900,4700,3600,12800
102857000,27.56,2294500,63222306.0,27.55,27.54,27.53,27.52,27.51,12800,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2000,900,4700,3600,12800
102900000,27.56,2294500,63222306.0,27.55,27.54,27.53,27.52,27.51,12900,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2000,900,4700,3600,12800
102903000,27.55,2294700,63227816.0,27.55,27.54,27.53,27.52,27.51,12700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2100,900,4700,3600,12800
102906000,27.56,2295300,63244352.0,27.55,27.54,27.53,27.52,27.51,12700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1500,900,4700,3600,12800
102909000,27.55,2296100,63266393.0,27.55,27.54,27.53,27.52,27.51,12200,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1400,900,4700,3600,12800
102912000,27.55,2296100,63266393.0,27.55,27.54,27.53,27.52,27.51,12200,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1700,900,4700,3600,12800
102918000,27.55,2296600,63280168.0,27.55,27.54,27.53,27.52,27.51,11700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,1700,900,4700,3600,12600
102921000,27.55,2298300,63327003.0,27.55,27.54,27.53,27.52,27.51,10000,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2300,1000,4700,3600,12600
102924000,27.55,2298600,63335268.0,27.55,27.54,27.53,27.52,27.51,9700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,2300,1000,4700,3600,12600
102927000,27.55,2301600,63417918.0,27.55,27.54,27.53,27.52,27.51,7700,200,3200,14100,5200,27.56,27.57,27.58,27.59,27.6,6100,1000,4700,3600,12600
102930000,27.54,2309600,63638316.0,27.53,27.52,27.51,27.5,27.49,3200,14100,5200,59500,9700,27.54,27.55,27.56,27.57,27.58,600,5000,7700,1000,4700
102933000,27.54,2309600,63638316.0,27.53,27.52,27.51,27.5,27.49,3200,14000,5200,59500,9700,27.54,27.55,27.56,27.57,27.58,1400,3100,7600,1000,4700
102936000,27.53,2311400,63687870.0,27.53,27.52,27.51,27.5,27.49,600,14000,5200,59500,9700,27.54,27.55,27.56,27.57,27.58,1400,3100,7500,1000,4700
102939000,27.53,2312100,63707141.0,27.52,27.51,27.5,27.49,27.48,14000,5200,59500,9700,55400,27.53,27.54,27.55,27.56,27.57,1400,2100,3100,7000,1000
102942000,27.52,2312400,63715397.0,27.52,27.51,27.5,27.49,27.48,13700,5200,59500,9700,55400,27.53,27.54,27.55,27.56,27.57,1500,1900,3100,7000,900
102945000,27.52,2313100,63734661.0,27.52,27.51,27.5,27.49,27.48,13000,5200,59500,9700,55400,27.53,27.54,27.55,27.56,27.57,1500,1900,3100,7000,300
102948000,27.52,2313100,63734661.0,27.52,27.51,27.5,27.49,27.48,13000,5200,59500,9700,55400,27.53,27.54,27.55,27.56,27.57,2300,1900,3100,6400,300
102957000,27.52,2313100,63734661.0,27.52,27.51,27.5,27.49,27.48,13000,5200,59500,9700,55400,27.53,27.54,27.55,27.56,27.57,2300,1900,2900,6400,300
103000000,27.52,2313100,63734661.0,27.52,27.51,27.5,27.49,27.48,13500,5200,59500,9700,55400,27.53,27.54,27.55,27.56,27.57,1500,1900,2900,6400,300
103003000,27.52,2313110,63734936.2,27.52,27.51,27.5,27.49,27.48,13490,5200,59500,10200,55400,27.53,27.54,27.55,27.56,27.57,1500,1900,2900,6400,300
103006000,27.52,2314310,63767960.2,27.52,27.51,27.5,27.49,27.48,13090,6200,59500,10200,55400,27.53,27.54,27.55,27.56,27.57,1500,1900,2900,6400,300
103009000,27.52,2314410,63770712.2,27.52,27.51,27.5,27.49,27.48,12990,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,1500,1900,2900,6400,300
103012000,27.52,2314610,63776216.2,27.52,27.51,27.5,27.49,27.48,12790,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,3600,1900,2900,6400,300
103015000,27.52,2317010,63842277.2,27.52,27.51,27.5,27.49,27.48,11790,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2300,1900,2900,6400,300
103018000,27.53,2318410,63880807.2,27.52,27.51,27.5,27.49,27.48,15090,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2200,1900,2900,6400,300
103021000,27.53,2318410,63880807.2,27.52,27.51,27.5,27.49,27.48,15190,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2200,1900,2900,6400,300
103024000,27.52,2318610,63886312.2,27.52,27.51,27.5,27.49,27.48,15590,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2100,1900,2900,6500,300
103030000,27.52,2318610,63886312.2,27.52,27.51,27.5,27.49,27.48,15590,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2300,1900,2900,6500,300
103033000,27.52,2319310,63905576.2,27.52,27.51,27.5,27.49,27.48,14890,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2300,1900,2900,6500,1300
103036000,27.52,2319810,63919336.2,27.52,27.51,27.5,27.49,27.48,14390,6200,61300,10200,55400,27.53,27.54,27.55,27.56,27.57,2300,1900,2900,6500,1300
