time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132227000,24.84,6465003,159731711.58,24.84,24.82,24.81,24.8,24.78,2500,3600,400,11000,17600,24.85,24.86,24.87,24.88,24.89,1000,1300,18700,17300,20000
132233000,24.84,6465003,159731711.58,24.84,24.82,24.81,24.8,24.78,2500,3600,3400,11000,17600,24.85,24.86,24.87,24.88,24.89,1000,1300,18700,17300,20000
132236000,24.84,6465003,159731711.58,24.84,24.82,24.81,24.8,24.78,2600,3600,3400,11000,17600,24.85,24.86,24.87,24.88,24.89,1000,1300,18700,17300,20000
132239000,24.84,6465003,159731711.58,24.84,24.82,24.81,24.8,24.78,2700,3600,3400,11000,17600,24.85,24.86,24.87,24.88,24.89,1000,1300,18700,17300,20000
132245000,24.84,6465003,159731711.58,24.84,24.82,24.81,24.8,24.78,2100,3600,3400,10200,17600,24.85,24.86,24.87,24.88,24.89,1400,1300,18700,17300,20000
132248000,24.85,6466403,159766501.58,24.84,24.82,24.81,24.8,24.78,2100,3600,3400,10200,17600,24.86,24.87,24.88,24.89,24.9,1300,18700,17300,20000,18000
132251000,24.85,6466603,159771471.58,24.85,24.84,24.82,24.81,24.8,4000,2100,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,1300,18700,17300,20000,18000
132254000,24.85,6466603,159771471.58,24.85,24.84,24.82,24.81,24.8,6800,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4600,18700,17300,20000,18000
132257000,24.86,6466703,159773957.58,24.85,24.84,24.82,24.81,24.8,10900,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4500,18700,17300,20000,18000
132300000,24.86,6466703,159773957.58,24.85,24.84,24.82,24.81,24.8,12300,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4500,18700,17300,20000,18000
132306000,24.86,6466703,159773957.58,24.85,24.84,24.82,24.81,24.8,12300,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4500,18700,17300,20000,18000
132309000,24.86,6466703,159773957.58,24.85,24.84,24.82,24.81,24.8,12300,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4600,18700,17300,20000,18000
132315000,24.86,6467503,159793845.58,24.85,24.84,24.82,24.81,24.8,12400,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,3800,19700,17300,20000,18000
132318000,24.86,6467503,159793845.58,24.85,24.84,24.82,24.81,24.8,12500,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,3800,19700,17300,20000,18000
132321000,24.86,6467503,159793845.58,24.85,24.84,24.82,24.81,24.8,12600,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,3800,19700,17300,20000,18000
132324000,24.86,6467603,159796331.58,24.85,24.84,24.82,24.81,24.8,12600,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4000,19700,17300,20000,18000
132327000,24.86,6467703,159798817.58,24.85,24.84,24.82,24.81,24.8,12500,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4400,19700,17300,20000,18000
132330000,24.85,6477703,160047317.58,24.85,24.84,24.82,24.81,24.8,2500,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,4400,19700,17300,20000,18000
132333000,24.86,6479403,160089569.58,24.85,24.84,24.82,24.81,24.8,1500,900,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,3700,18700,17300,20000,18000
132336000,24.86,6480003,160104485.58,24.85,24.84,24.82,24.81,24.8,1000,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,3100,18800,17300,20000,18000
132339000,24.86,6480603,160119401.58,24.85,24.84,24.82,24.81,24.8,1100,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2500,18800,17300,20000,18000
132342000,24.86,6480603,160119401.58,24.85,24.84,24.82,24.81,24.8,1200,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2500,18800,17300,20000,18000
132351000,24.86,6480703,160121887.58,24.85,24.84,24.82,24.81,24.8,1200,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2400,18800,17300,20000,18000
132354000,24.86,6480703,160121887.58,24.85,24.84,24.82,24.81,24.8,1200,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2400,18800,17300,20000,18000
132357000,24.85,6481203,160134312.58,24.85,24.84,24.82,24.81,24.8,700,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2400,18800,17300,20000,18000
132400000,24.86,6481403,160139284.58,24.85,24.84,24.82,24.81,24.8,700,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2200,18800,17300,20000,18000
132403000,24.86,6481403,160139284.58,24.85,24.84,24.82,24.81,24.8,700,800,3600,3400,10200,24.86,24.87,24.88,24.89,24.9,2600,18800,17300,20000,18000
132406000,24.84,6483003,160179036.58,24.82,24.81,24.8,24.78,24.77,3600,3400,10200,3700,12600,24.84,24.85,24.86,24.87,24.88,800,400,2600,18800,17700
132409000,24.84,6483003,160179036.58,24.82,24.81,24.8,24.78,24.77,3700,3400,10200,3700,12600,24.84,24.85,24.86,24.87,24.88,100,400,2500,18700,17700
132412000,24.84,6483003,160179036.58,24.82,24.81,24.8,24.78,24.77,3700,3400,10200,3700,12600,24.84,24.85,24.86,24.87,24.88,200,400,3400,18700,17700
132415000,24.82,6483103,160181518.58,24.82,24.81,24.8,24.78,24.77,3600,3400,10200,3700,12600,24.84,24.85,24.86,24.87,24.88,200,500,3400,18700,17700
132418000,24.82,6483103,160181518.58,24.82,24.81,24.8,24.78,24.77,5600,3400,10200,3700,12600,24.84,24.85,24.86,24.87,24.88,200,500,3400,18700,17700
132421000,24.84,6483203,160184002.58,24.83,24.82,24.81,24.8,24.78,100,5600,3400,10200,3700,24.84,24.85,24.86,24.87,24.88,100,100,3400,18700,17700
132424000,24.84,6483203,160184002.58,24.83,24.82,24.81,24.8,24.78,200,5700,3400,10200,3700,24.84,24.85,24.86,24.87,24.88,600,100,3400,18700,17700
132427000,24.84,6483803,160198906.58,24.84,24.83,24.82,24.81,24.8,1000,200,5700,3400,10200,24.85,24.86,24.87,24.88,24.89,100,3400,18700,17700,20000
132433000,24.84,6483803,160198906.58,24.84,24.83,24.82,24.81,24.8,4100,1700,5700,3400,10200,24.85,24.86,24.87,24.88,24.89,100,5100,18700,17700,20000
132436000,24.86,6488003,160303317.58,24.84,24.83,24.82,24.81,24.8,4200,1700,5700,3400,10200,24.86,24.87,24.88,24.89,24.9,1000,18700,17700,20000,18000
132439000,24.84,6488303,160310771.58,24.84,24.83,24.82,24.81,24.8,4000,1700,5600,3400,10200,24.86,24.87,24.88,24.89,24.9,900,18700,17700,20000,18000
132442000,24.86,6488803,160323201.58,24.84,24.83,24.82,24.81,24.8,4000,1700,5600,3400,10200,24.86,24.87,24.88,24.89,24.9,400,18700,17700,20000,18000
132445000,24.84,6491503,160390269.58,24.84,24.83,24.82,24.81,24.8,1300,1700,5600,3400,10200,24.86,24.87,24.88,24.89,24.9,800,18700,17700,20000,18000
132448000,24.86,6491603,160392755.58,24.84,24.83,24.82,24.81,24.8,1300,1700,5600,3400,10200,24.86,24.87,24.88,24.89,24.9,700,18700,17700,20000,18000
132451000,24.86,6491603,160392755.58,24.84,24.83,24.82,24.81,24.8,1300,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,32100,1000,18700,17700,20000
132457000,24.86,6491603,160392755.58,24.84,24.83,24.82,24.81,24.8,1300,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,32100,1300,18700,17700,20000
132500000,24.84,6491703,160395239.58,24.84,24.83,24.82,24.81,24.8,2500,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,32100,1300,18700,17700,20000
132503000,24.85,6492203,160407664.58,24.84,24.83,24.82,24.81,24.8,2700,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,31900,1300,18700,17700,20000
132506000,24.85,6492203,160407664.58,24.84,24.83,24.82,24.81,24.8,3000,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,31900,1300,18700,17700,20000
132518000,24.85,6492303,160410149.58,24.84,24.83,24.82,24.81,24.8,3200,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,31800,2300,18500,17700,20000
132524000,24.85,6492303,160410149.58,24.84,24.83,24.82,24.81,24.8,3200,1700,5600,3400,10200,24.85,24.86,24.87,24.88,24.89,31800,2300,18500,17700,20000
132527000,24.85,6492303,160410149.58,24.84,24.83,24.82,24.81,24.8,3300,1700,5500,3400,10200,24.85,24.86,24.87,24.88,24.89,31800,2300,18500,17700,20000
132530000,24.85,6492303,160410149.58,24.84,24.83,24.82,24.81,24.8,3500,1700,5500,3400,10200,24.85,24.86,24.87,24.88,24.89,31800,2300,18500,17700,20000
132533000,24.84,6494403,160462313.58,24.84,24.83,24.82,24.81,24.8,1500,1700,5500,3400,10200,24.85,24.86,24.87,24.88,24.89,32000,2300,18500,17300,20000
132536000,24.84,6496103,160504541.58,24.83,24.82,24.81,24.8,24.78,1700,5500,3400,10200,3700,24.84,24.85,24.86,24.87,24.88,3900,32000,2300,18500,17300
132539000,24.84,6496103,160504541.58,24.83,24.82,24.81,24.8,24.78,1700,5500,3400,10200,3700,24.84,24.85,24.86,24.87,24.88,4000,32100,2300,18500,17300
132542000,24.83,6497803,160546752.58,24.82,24.81,24.8,24.78,24.77,5500,3400,10200,3700,12600,24.83,24.84,24.85,24.86,24.87,29800,4000,500,2300,18500
132545000,24.83,6497903,160549235.58,24.82,24.81,24.8,24.79,24.78,5500,3400,7400,400,3700,24.83,24.84,24.85,24.86,24.87,29800,4500,500,2300,18500
132548000,24.83,6503103,160678301.58,24.82,24.81,24.8,24.79,24.78,500,3400,7400,400,3700,24.83,24.84,24.85,24.86,24.87,29700,4500,500,2300,18500
132551000,24.83,6503103,160678301.58,24.82,24.81,24.8,24.79,24.78,500,3400,7400,400,3700,24.83,24.84,24.85,24.86,24.87,29700,4600,500,2300,18500
132554000,24.83,6503603,160690716.58,24.82,24.81,24.8,24.79,24.78,500,3400,7500,400,3700,24.83,24.84,24.85,24.86,24.87,29200,4600,500,2300,18500
132600000,24.83,6503603,160690716.58,24.82,24.81,24.8,24.79,24.78,600,3400,7500,400,3700,24.83,24.84,24.85,24.86,24.87,29200,4600,500,2300,18500
132606000,24.8,6511603,160889162.58,24.8,24.79,24.78,24.77,24.76,3500,400,1700,12600,5600,24.83,24.84,24.85,24.86,24.87,29200,4600,500,2300,18500
132609000,24.83,6512303,160906543.58,24.82,24.8,24.79,24.78,24.77,2800,3500,400,1700,12600,24.83,24.84,24.85,24.86,24.87,28500,4600,500,2300,18500
132612000,24.83,6512403,160909026.58,24.82,24.8,24.79,24.78,24.77,2900,3500,400,1700,12600,24.83,24.84,24.85,24.86,24.87,28400,4600,500,2300,18500
132615000,24.83,6512403,160909026.58,24.82,24.8,24.79,24.78,24.77,2900,3500,400,1700,12600,24.83,24.84,24.85,24.86,24.87,28600,4600,500,2200,18500
132618000,24.82,6515303,160981004.58,24.8,24.79,24.78,24.77,24.76,3600,2400,1700,12600,5600,24.82,24.83,24.84,24.85,24.86,1100,28600,4600,500,2200
132621000,24.82,6515303,160981004.58,24.8,24.79,24.78,24.77,24.76,3600,2400,1700,12600,5600,24.82,24.83,24.84,24.85,24.86,1300,200,14500,500,2200
132624000,24.82,6515903,160995896.58,24.8,24.79,24.78,24.77,24.76,3600,7400,1700,12600,5600,24.82,24.83,24.84,24.85,24.86,700,200,10600,500,2200
132627000,24.82,6515903,160995896.58,24.8,24.79,24.78,24.77,24.76,3600,7400,1700,12600,5600,24.82,24.83,24.84,24.85,24.86,700,300,10600,500,2200
132630000,24.82,6515903,160995896.58,24.8,24.79,24.78,24.77,24.76,3800,7400,1700,12600,5600,24.82,24.83,24.84,24.85,24.86,1200,300,10600,500,2200
132633000,24.81,6516003,160998377.58,24.8,24.79,24.78,24.77,24.76,8800,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28100,1200,300,10600,500
132636000,24.81,6516003,160998377.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28300,1000,20200,10600,500
132639000,24.81,6516003,160998377.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28300,1000,20200,10000,500
132642000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,1100,20200,10000,500
132645000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,1100,20200,10000,500
132648000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,1100,20200,10000,500
132651000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,1600,20200,10000,500
132654000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,16600,20200,10000,500
132657000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,16600,20200,10000,500
132700000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28200,16600,20200,10000,500
132703000,24.81,6516103,161000858.58,24.8,24.79,24.78,24.77,24.76,10000,7400,1700,12600,5600,24.81,24.82,24.83,24.84,24.85,28300,16600,20200,10000,500
132706000,24.8,6526203,161251338.58,24.79,24.78,24.77,24.76,24.75,7400,1700,12600,5600,8700,24.8,24.81,24.82,24.83,24.84,300,33100,16600,20200,10000
132709000,24.8,6526303,161253818.58,24.79,24.78,24.77,24.76,24.75,8000,1700,12600,5600,8700,24.8,24.81,24.82,24.83,24.84,400,5100,16500,20200,10000
132712000,24.79,6534303,161452138.58,24.78,24.77,24.76,24.75,24.74,1700,12600,5600,8700,3900,24.79,24.8,24.81,24.82,24.83,20000,900,4800,16500,20200
132715000,24.79,6534303,161452138.58,24.78,24.77,24.76,24.75,24.74,1700,12600,5600,8700,3900,24.79,24.8,24.81,24.82,24.83,20300,700,4800,16500,20200
132718000,24.79,6539603,161583525.58,24.78,24.77,24.76,24.75,24.74,1700,14100,5600,8700,3900,24.79,24.8,24.81,24.82,24.83,15000,700,4800,16500,20200
132721000,24.79,6541203,161623189.58,24.78,24.77,24.76,24.75,24.74,1700,14100,5600,8700,3900,24.79,24.8,24.81,24.82,24.83,13500,18600,4800,16500,20200
132724000,24.79,6544903,161714912.58,24.78,24.77,24.76,24.75,24.74,1700,14100,5600,8700,3900,24.79,24.8,24.81,24.82,24.83,9800,18600,4800,16500,20200
132727000,24.79,6545403,161727307.58,24.78,24.77,24.76,24.75,24.74,2300,14100,5600,8700,1800,24.79,24.8,24.81,24.82,24.83,9300,18600,4800,16500,20200
132730000,24.8,6570803,162356708.58,24.79,24.78,24.77,24.76,24.75,2600,10800,1500,5600,8700,24.8,24.81,24.82,24.83,24.84,17500,4800,16500,20200,10000
132733000,24.8,6575603,162475748.58,24.79,24.78,24.77,24.76,24.75,4200,10500,1500,5600,8700,24.8,24.81,24.82,24.83,24.84,13000,4900,16500,20200,10000
132736000,24.8,6576603,162500548.58,24.79,24.78,24.77,24.76,24.75,3900,10500,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,12000,4900,16500,20200,10000
132739000,24.8,6577903,162532788.58,24.79,24.78,24.77,24.76,24.75,3900,11000,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,10700,4900,16500,20200,10000
132745000,24.78,6590003,162832667.58,24.78,24.77,24.76,24.75,24.74,2900,1500,5800,8700,1800,24.8,24.81,24.82,24.83,24.84,10800,4900,16500,20000,10000
132748000,24.78,6590003,162832667.58,24.78,24.77,24.76,24.75,24.74,4700,1500,5800,8700,1800,24.8,24.81,24.82,24.83,24.84,11800,4900,16500,20000,10000
132751000,24.78,6590003,162832667.58,24.78,24.77,24.76,24.75,24.74,5500,1500,5800,8700,1800,24.8,24.81,24.82,24.83,24.84,11800,4900,16500,20000,10000
132754000,24.8,6590103,162835147.58,24.78,24.77,24.76,24.75,24.74,5500,1500,5800,8700,1800,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132757000,24.8,6590103,162835147.58,24.78,24.77,24.76,24.75,24.74,5500,1500,5800,8700,1800,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132800000,24.8,6590103,162835147.58,24.78,24.77,24.76,24.75,24.74,6000,1500,5800,8700,1800,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132803000,24.79,6590203,162837626.58,24.79,24.78,24.77,24.76,24.75,1700,6100,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132806000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,3900,6100,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,11600,4900,16500,20000,10000
132812000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,3900,6100,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,11600,4900,16500,20000,10000
132815000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,3900,6100,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,11600,4900,16500,20000,10000
132818000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,3900,5300,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132821000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,3900,5300,1500,5800,8700,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132824000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,3900,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132827000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,4100,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132830000,24.8,6590303,162840106.58,24.79,24.78,24.77,24.76,24.75,6100,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11700,4900,16500,20000,10000
132836000,24.8,6590803,162852506.58,24.79,24.78,24.77,24.76,24.75,6100,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11200,4900,16500,20000,10000
132839000,24.8,6590803,162852506.58,24.79,24.78,24.77,24.76,24.75,6100,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11200,4900,16500,20000,10000
132842000,24.8,6590803,162852506.58,24.79,24.78,24.77,24.76,24.75,6100,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11200,4900,16500,20000,10000
132845000,24.79,6591503,162869859.58,24.79,24.78,24.77,24.76,24.75,5400,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11200,4900,16500,20000,10000
132848000,24.79,6591503,162869859.58,24.79,24.78,24.77,24.76,24.75,5400,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,11200,4900,16500,20000,10000
132851000,24.8,6591903,162879779.58,24.79,24.78,24.77,24.76,24.75,7100,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,9800,4900,16500,20000,10000
132854000,24.8,6591903,162879779.58,24.79,24.78,24.77,24.76,24.75,7200,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,9800,4900,16500,20000,10000
132857000,24.8,6591903,162879779.58,24.79,24.78,24.77,24.76,24.75,7200,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,9800,4900,16500,20000,10000
132900000,24.8,6599003,163055809.58,24.79,24.78,24.77,24.76,24.75,2200,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7700,4900,16500,20000,10000
132903000,24.8,6599103,163058289.58,24.79,24.78,24.77,24.76,24.75,2900,5300,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7600,4900,16500,20000,10000
132906000,24.8,6599103,163058289.58,24.79,24.78,24.77,24.76,24.75,2900,8900,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7600,4900,16500,20000,10000
132909000,24.8,6599103,163058289.58,24.79,24.78,24.77,24.76,24.75,2900,8900,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7700,4900,16500,20000,10000
132912000,24.8,6599103,163058289.58,24.79,24.78,24.77,24.76,24.75,2900,8900,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7800,4900,16500,20000,10000
132915000,24.79,6599203,163060768.58,24.79,24.78,24.77,24.76,24.75,3000,8900,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7800,4900,16000,20000,10000
132918000,24.78,6609203,163308599.58,24.78,24.77,24.76,24.75,24.74,2000,1500,6100,8700,5600,24.8,24.81,24.82,24.83,24.84,7800,4900,16000,20000,10000
132921000,24.78,6609303,163311077.58,24.78,24.77,24.76,24.75,24.74,1900,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,1200,7800,4800,16000,20000
132924000,24.78,6609303,163311077.58,24.78,24.77,24.76,24.75,24.74,1900,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,1300,7700,4800,16000,20000
132927000,24.78,6609303,163311077.58,24.78,24.77,24.76,24.75,24.74,2400,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,1300,7700,4800,16000,20000
132930000,24.79,6609403,163313556.58,24.78,24.77,24.76,24.75,24.74,2400,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,1200,7700,4800,16000,20000
132933000,24.79,6609403,163313556.58,24.78,24.77,24.76,24.75,24.74,2400,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,1200,7700,4800,16000,20000
132936000,24.79,6609403,163313556.58,24.78,24.77,24.76,24.75,24.74,2600,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,1200,7700,4800,16000,20000
132939000,24.79,6610603,163343304.58,24.79,24.78,24.77,24.76,24.75,800,2600,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7700,4800,16000,20000,10000
132942000,24.79,6610603,163343304.58,24.79,24.78,24.77,24.76,24.75,1200,3100,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7700,4800,16000,20000,10000
132945000,24.79,6611803,163373052.58,24.78,24.77,24.76,24.75,24.74,3100,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,100,7700,4800,16000,20000
132948000,24.79,6611803,163373052.58,24.78,24.77,24.76,24.75,24.74,3100,1500,6100,8700,5600,24.79,24.8,24.81,24.82,24.83,300,7700,4800,16000,20000
132951000,24.8,6612303,163385449.58,24.78,24.77,24.76,24.75,24.74,3100,1500,6100,8700,5600,24.8,24.81,24.82,24.83,24.84,7500,4800,16000,20000,10000
132954000,24.8,6612303,163385449.58,24.78,24.77,24.76,24.75,24.74,3200,1500,6100,8700,5600,24.8,24.81,24.82,24.83,24.84,7800,4800,16000,20000,10000
132957000,24.8,6612703,163395369.58,24.79,24.78,24.77,24.76,24.75,100,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7400,4800,16000,20000,10000
133000000,24.8,6612803,163397849.58,24.79,24.78,24.77,24.76,24.75,7400,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,7300,4800,16000,20000,10000
133003000,24.8,6619203,163556513.58,24.79,24.78,24.77,24.76,24.75,1800,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,6500,4800,16000,20000,10000
133006000,24.8,6619903,163573870.58,24.79,24.78,24.77,24.76,24.75,1500,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,6100,4800,16000,20000,10000
133009000,24.8,6620203,163581309.58,24.79,24.78,24.77,24.76,24.75,1400,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,5900,4800,16000,20000,10000
133012000,24.8,6620403,163586268.58,24.79,24.78,24.77,24.76,24.75,1500,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,5800,4800,16000,20000,10000
133015000,24.8,6620403,163586268.58,24.79,24.78,24.77,24.76,24.75,1600,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,5800,4800,16000,20000,10000
133018000,24.8,6620903,163598668.58,24.79,24.78,24.77,24.76,24.75,1600,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,5300,4800,16000,20000,10000
133021000,24.8,6621703,163618508.58,24.79,24.78,24.77,24.76,24.75,2200,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,4600,4800,16000,20000,10000
133024000,24.8,6621703,163618508.58,24.79,24.78,24.77,24.76,24.75,2600,2800,1500,6100,8700,24.8,24.81,24.82,24.83,24.84,4600,4800,16000,20000,10000
133027000,24.8,6621803,163620988.58,24.79,24.78,24.77,24.76,24.75,2600,2800,1800,6100,8700,24.8,24.81,24.82,24.83,24.84,4500,4800,16000,20000,10000
133033000,24.8,6621803,163620988.58,24.79,24.78,24.77,24.76,24.75,2600,2800,1800,6100,8700,24.8,24.81,24.82,24.83,24.84,4800,4800,16000,20000,10000
