time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101127000,26.91,4044516,110151891.97,26.9,26.89,26.88,26.87,26.86,26900,100,22200,2200,6000,26.91,26.92,26.94,26.95,26.98,1800,100,5300,2000,6900
101130000,26.9,4059116,110544700.97,26.9,26.89,26.88,26.87,26.86,15800,100,22200,2200,6000,26.94,26.95,26.98,26.99,27.0,4700,1000,6900,600,1400
101133000,26.9,4061716,110614646.97,26.9,26.89,26.88,26.87,26.86,13000,100,22200,2200,6000,26.92,26.94,26.95,26.98,26.99,300,5700,1000,5400,600
101136000,26.91,4062216,110628101.97,26.91,26.9,26.89,26.88,26.87,1500,13100,100,22200,2200,26.92,26.94,26.95,26.98,26.99,1400,5700,1000,5400,600
101139000,26.91,4064216,110681922.97,26.91,26.9,26.89,26.88,26.87,200,13100,100,22200,2200,26.92,26.94,26.95,26.98,26.99,2700,5700,100,4800,600
101142000,26.9,4085316,111249510.97,26.89,26.88,26.87,26.86,26.85,500,22200,2200,6400,4200,26.9,26.91,26.92,26.94,26.95,31600,400,4500,5700,100
101145000,26.9,4091516,111416290.97,26.89,26.88,26.87,26.86,26.85,500,22200,2300,6400,4200,26.9,26.91,26.92,26.94,26.95,26500,3000,4500,4800,100
101148000,26.9,4098116,111593829.97,26.89,26.88,26.87,26.86,26.85,400,22200,2800,6400,4200,26.9,26.91,26.92,26.94,26.95,20000,3100,4300,900,100
101151000,26.89,4102316,111706807.97,26.89,26.88,26.87,26.86,26.85,5200,22200,2800,6600,4200,26.9,26.91,26.92,26.94,26.95,18100,3700,2600,900,100
101154000,26.89,4105016,111779426.97,26.89,26.88,26.87,26.86,26.85,5600,22200,2800,6800,4300,26.9,26.91,26.92,26.94,26.95,16500,3400,2600,800,100
101157000,26.89,4107216,111838598.97,26.89,26.88,26.87,26.86,26.85,4800,22200,2800,6800,4300,26.9,26.91,26.92,26.94,26.95,15100,3400,2600,400,100
101200000,26.9,4111216,111946176.97,26.89,26.88,26.87,26.86,26.85,3400,22200,2800,6800,4300,26.9,26.91,26.92,26.94,26.95,13700,3400,2600,400,100
101203000,26.88,4115416,112059113.97,26.88,26.87,26.86,26.85,26.84,22100,2800,6800,4300,100,26.89,26.9,26.91,26.92,26.94,3000,16700,3400,2600,400
101206000,26.9,4119016,112155919.97,26.89,26.88,26.87,26.86,26.85,21100,20400,2800,6800,4300,26.9,26.91,26.92,26.94,26.95,16400,3400,2600,400,100
101209000,26.89,4124816,112311881.97,26.89,26.88,26.87,26.86,26.85,15600,20500,2800,6800,4300,26.9,26.91,26.92,26.94,26.95,17100,3400,2600,400,100
101212000,26.89,4125216,112322637.97,26.89,26.88,26.87,26.86,26.85,16800,23600,2800,6800,5300,26.9,26.91,26.92,26.94,26.95,18800,3400,2600,400,100
101215000,26.89,4134316,112567336.97,26.89,26.88,26.87,26.86,26.85,6900,23700,2800,6800,5300,26.9,26.91,26.92,26.94,26.95,19200,3400,2600,400,100
101218000,26.89,4138716,112685652.97,26.89,26.88,26.87,26.86,26.85,3200,23700,2800,6800,5800,26.9,26.91,26.92,26.94,26.95,19400,3400,2600,400,100
101221000,26.88,4145716,112873876.97,26.88,26.87,26.86,26.85,26.84,22400,2800,6800,5800,300,26.9,26.91,26.92,26.94,26.95,29200,3400,2600,400,100
101224000,26.89,4146416,112892701.97,26.88,26.87,26.86,26.85,26.84,22300,2800,6800,5800,300,26.89,26.9,26.91,26.92,26.94,300,29000,3400,2600,400
101227000,26.88,4163016,113338909.97,26.88,26.87,26.86,26.85,26.84,5700,2800,6800,9300,300,26.89,26.9,26.91,26.92,26.94,2400,29000,3000,2600,400
101230000,26.88,4168916,113497534.97,26.88,26.87,26.86,26.85,26.84,3100,2800,6800,9400,300,26.9,26.91,26.92,26.94,26.95,22200,3000,2600,400,100
101233000,26.88,4169316,113508286.97,26.88,26.87,26.86,26.85,26.84,3000,2800,6800,9400,300,26.89,26.9,26.91,26.92,26.94,700,24000,3000,2600,400
101236000,26.89,4177616,113731540.97,26.89,26.88,26.87,26.86,26.85,500,3000,2800,6800,9400,26.9,26.91,26.92,26.94,26.95,17300,3000,2600,400,100
101239000,26.88,4181016,113822937.97,26.88,26.87,26.86,26.85,26.84,1600,2800,6800,9400,300,26.89,26.9,26.91,26.92,26.94,1900,17900,2400,2600,400
101242000,26.89,4184416,113914341.97,26.87,26.86,26.85,26.84,26.83,2800,8800,9400,300,1600,26.89,26.9,26.91,26.92,26.94,700,16000,100,2600,400
101245000,26.87,4185716,113949276.97,26.87,26.86,26.85,26.84,26.83,1900,8800,9400,300,1600,26.88,26.89,26.9,26.91,26.92,2200,36500,16000,100,2600
101248000,26.88,4192516,114131963.97,26.86,26.85,26.84,26.83,26.82,4900,9500,800,1600,1100,26.88,26.89,26.9,26.91,26.92,2800,37300,15400,100,1800
101251000,26.86,4192916,114142709.97,26.86,26.85,26.84,26.83,26.82,4700,9500,1300,1600,1100,26.88,26.89,26.9,26.91,26.92,7600,37300,15200,100,1800
101254000,26.87,4195616,114215260.97,26.87,26.86,26.85,26.84,26.83,800,4800,9500,1300,1600,26.88,26.89,26.9,26.91,26.94,9900,37300,15200,100,400
101257000,26.87,4195716,114217947.97,26.87,26.86,26.85,26.84,26.83,800,5100,9500,1300,1600,26.88,26.89,26.9,26.91,26.94,9900,37300,15200,100,400
101303000,26.88,4214116,114712440.97,26.86,26.85,26.84,26.83,26.82,3100,9000,1300,1600,1500,26.88,26.89,26.9,26.91,26.94,700,37300,14900,100,400
101306000,26.89,4216316,114771591.97,26.88,26.86,26.85,26.84,26.83,10100,3700,9000,1300,1600,26.89,26.9,26.91,26.94,26.95,35800,14900,100,400,100
101309000,26.88,4222616,114940935.97,26.88,26.86,26.85,26.84,26.83,4000,4100,10100,1300,1600,26.89,26.9,26.91,26.94,26.95,35800,14900,100,400,100
101312000,26.88,4222716,114943623.97,26.88,26.86,26.85,26.84,26.83,4900,4100,10100,1300,1600,26.89,26.9,26.91,26.94,26.95,35800,14900,100,400,100
101315000,26.9,4274216,116328607.97,26.89,26.88,26.87,26.86,26.85,1300,5000,200,5000,10100,26.91,26.95,26.98,26.99,27.01,100,100,200,22600,2800
101318000,26.89,4275616,116366253.97,26.89,26.88,26.87,26.86,26.85,1100,5400,200,5500,10100,26.91,26.95,26.98,26.99,27.01,100,100,200,22600,2800
101321000,26.9,4276516,116390456.97,26.89,26.88,26.87,26.86,26.85,1100,5900,200,6000,10100,26.9,26.91,26.95,26.98,26.99,5300,300,100,200,22600
101324000,26.9,4277716,116422736.97,26.89,26.88,26.87,26.86,26.85,1300,7000,200,6000,10100,26.9,26.91,26.95,26.98,26.99,4100,300,100,200,22600
101327000,26.9,4283316,116573387.97,26.9,26.89,26.88,26.87,26.86,3800,1400,7100,200,6000,26.95,26.98,26.99,27.01,27.03,200,200,22600,2800,2000
101330000,26.9,4283316,116573387.97,26.9,26.89,26.88,26.87,26.86,4200,2200,7100,200,7000,26.95,26.98,26.99,27.01,27.03,3600,200,22600,2800,2000
101333000,26.93,4283716,116584159.97,26.93,26.91,26.9,26.89,26.88,100,400,6300,2200,7100,26.95,26.98,26.99,27.01,27.03,3600,200,22600,2800,2000
101336000,26.93,4284516,116605694.97,26.91,26.9,26.89,26.88,26.87,100,6200,3000,7700,1200,26.94,26.95,26.98,26.99,27.01,200,3500,800,22600,2800
101339000,26.95,4285216,116624553.97,26.9,26.89,26.88,26.87,26.86,8000,2800,7700,1200,7500,26.95,26.98,26.99,27.01,27.03,3100,800,22600,2800,2000
101342000,26.94,4287416,116683840.97,26.91,26.9,26.89,26.88,26.87,600,8000,3200,7700,1200,26.95,26.98,26.99,27.01,27.03,1100,800,22600,2800,2000
101345000,26.91,4288416,116710766.97,26.91,26.9,26.89,26.88,26.87,100,8000,3200,7700,6700,26.95,26.98,26.99,27.01,27.03,700,3400,22600,2800,2000
101348000,26.9,4289116,116729597.97,26.9,26.89,26.88,26.87,26.86,7400,3200,8700,6700,7300,26.94,26.95,26.98,26.99,27.01,100,700,3400,22600,2800
101351000,26.9,4291316,116788797.97,26.9,26.89,26.88,26.87,26.86,5700,3200,8700,7100,7300,26.93,26.94,26.95,26.98,26.99,100,200,400,3500,22600
101354000,26.94,4291516,116794184.97,26.91,26.9,26.89,26.88,26.87,200,6500,3400,8100,7100,26.94,26.95,26.98,26.99,27.01,100,400,3500,22600,2800
101357000,26.94,4291516,116794184.97,26.91,26.9,26.89,26.88,26.87,200,7200,3400,9200,7100,26.94,26.95,26.98,26.99,27.01,200,400,3500,22600,2800
101400000,26.92,4292716,116826504.97,26.92,26.91,26.9,26.89,26.88,100,200,7500,3400,10200,26.95,26.98,26.99,27.01,27.03,1000,3500,22600,2800,2000
101403000,26.92,4292716,116826504.97,26.92,26.91,26.9,26.89,26.88,200,1200,8200,3400,10200,26.94,26.95,26.96,26.98,26.99,100,2400,1400,3500,22600
101406000,26.92,4295616,116904582.97,26.91,26.9,26.89,26.88,26.87,1200,8500,3400,10200,9700,26.92,26.95,26.96,26.98,26.99,2200,3000,1400,3500,22600
101409000,26.92,4295916,116912658.97,26.91,26.9,26.89,26.88,26.87,200,8700,3400,10200,9700,26.92,26.93,26.94,26.95,26.96,1900,800,500,5000,1400
101412000,26.92,4295916,116912658.97,26.91,26.9,26.89,26.88,26.87,200,9500,3400,10200,9700,26.92,26.93,26.94,26.95,26.96,2700,800,500,5500,1400
101415000,26.92,4295916,116912658.97,26.9,26.89,26.88,26.87,26.86,9800,3600,9200,9700,8400,26.92,26.93,26.94,26.95,26.96,3700,1400,500,4900,1400
101418000,26.92,4296416,116926118.97,26.9,26.89,26.88,26.87,26.86,10600,3600,11200,9700,8400,26.92,26.93,26.94,26.95,26.96,3200,1400,500,4900,1400
101421000,26.91,4297116,116944957.97,26.91,26.9,26.89,26.88,26.87,700,11000,3600,11500,9800,26.92,26.93,26.94,26.95,26.96,3200,1400,500,4900,1400
101424000,26.92,4301116,117052617.97,26.9,26.89,26.88,26.87,26.86,10500,3600,11500,10800,8900,26.92,26.93,26.94,26.95,26.96,1200,1400,500,4900,1400
101427000,26.9,4301416,117060688.97,26.9,26.89,26.88,26.87,26.86,10700,3600,10600,10800,8900,26.92,26.93,26.94,26.95,26.96,1200,1400,500,4900,1400
101430000,26.9,4301416,117060688.97,26.91,26.9,26.89,26.88,26.87,1300,10700,3600,10600,10800,26.92,26.93,26.94,26.95,26.96,1200,2000,500,4900,1400
101433000,26.91,4301516,117063379.97,26.91,26.9,26.89,26.88,26.87,1600,11000,3600,44000,12800,26.92,26.93,26.94,26.95,26.96,1300,2000,500,4900,1400
101436000,26.91,4301516,117063379.97,26.91,26.9,26.89,26.88,26.87,1600,12900,3700,44000,12800,26.92,26.93,26.94,26.95,26.96,1900,2000,500,4900,1400
101439000,26.91,4301916,117074144.97,26.91,26.9,26.89,26.88,26.87,2300,13200,3700,44100,12800,26.92,26.93,26.94,26.95,26.96,2200,2000,500,3900,1400
101442000,26.92,4303416,117114516.97,26.91,26.9,26.89,26.88,26.87,1500,13100,3800,43600,12800,26.92,26.93,26.94,26.95,26.96,900,2000,700,3900,1400
101445000,26.92,4303416,117114516.97,26.91,26.9,26.89,26.88,26.87,1200,13100,3800,43600,12800,26.92,26.93,26.94,26.95,26.96,900,2000,700,3900,1400
101448000,26.91,4304516,117144121.97,26.91,26.9,26.89,26.88,26.87,500,13500,3800,44500,12800,26.92,26.93,26.94,26.95,26.96,900,2000,700,3900,1400
101451000,26.91,4304516,117144121.97,26.91,26.9,26.89,26.88,26.87,3500,13500,3800,44800,12800,26.92,26.93,26.94,26.95,26.96,1100,2000,700,3900,1400
101454000,26.91,4304916,117154887.97,26.91,26.9,26.89,26.88,26.87,3700,14100,3800,44900,12800,26.92,26.93,26.94,26.95,26.96,2300,2000,700,3900,1400
101457000,26.92,4305016,117157579.97,26.91,26.9,26.89,26.88,26.87,3800,14100,3800,44900,12800,26.92,26.93,26.94,26.95,26.96,2300,2000,700,3900,1400
101500000,26.92,4305516,117171039.97,26.91,26.9,26.89,26.88,26.87,3800,14100,5300,44900,12800,26.92,26.93,26.94,26.95,26.96,1900,2000,700,3900,1400
101503000,26.92,4306816,117206027.97,26.91,26.9,26.89,26.88,26.87,3000,15100,5300,44900,12800,26.92,26.93,26.94,26.95,26.96,1500,2000,700,3900,1400
101506000,26.92,4307416,117222178.97,26.91,26.9,26.89,26.88,26.87,2900,17100,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,1400,2000,700,3900,1400
101509000,26.91,4307616,117227560.97,26.91,26.9,26.89,26.88,26.87,3200,17100,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,5500,2000,700,3900,1400
101512000,26.92,4318216,117512738.97,26.91,26.9,26.89,26.88,26.87,12500,10100,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,5300,2000,700,3900,1400
101515000,26.92,4318716,117526198.97,26.91,26.9,26.89,26.88,26.87,12600,10100,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,4800,2000,700,3900,1400
101518000,26.92,4319216,117539658.97,26.91,26.9,26.89,26.88,26.87,13200,10100,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,4300,2000,700,3900,1400
101521000,26.92,4321016,117588114.97,26.91,26.9,26.89,26.88,26.87,13200,10300,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,2700,2000,700,3900,1400
101524000,26.92,4323716,117660787.97,26.91,26.9,26.89,26.88,26.87,12100,10300,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,1100,2000,700,3900,1400
101527000,26.92,4325916,117719990.97,26.91,26.9,26.89,26.88,26.87,10000,10300,4300,45100,12800,26.92,26.93,26.94,26.95,26.96,1000,2000,700,3900,1400
101530000,26.92,4326916,117746910.97,26.91,26.9,26.89,26.88,26.87,12800,10300,4500,45300,12800,26.93,26.94,26.95,26.96,26.98,2000,200,3900,1400,3500
101533000,26.92,4328216,117781894.97,26.92,26.91,26.9,26.89,26.88,200,11600,10300,4600,45300,26.93,26.94,26.95,26.96,26.98,2000,200,3900,1400,3500
101536000,26.92,4329416,117814198.97,26.92,26.91,26.9,26.89,26.88,2000,11600,10300,3900,45300,26.93,26.94,26.95,26.96,26.98,7600,200,3900,1400,3500
101539000,26.92,4329416,117814198.97,26.92,26.91,26.9,26.89,26.88,2100,11600,11300,3900,45300,26.93,26.94,26.95,26.96,26.98,7600,200,3900,700,3500
101542000,26.92,4333616,117927262.97,26.91,26.9,26.89,26.88,26.87,11600,11800,3900,45800,13200,26.92,26.93,26.94,26.95,26.96,200,7600,200,3900,700
101545000,26.92,4333816,117932646.97,26.91,26.9,26.89,26.88,26.87,12000,11800,3900,45800,13200,26.93,26.94,26.95,26.96,26.98,7600,200,3900,700,3500
101548000,26.93,4334016,117938032.97,26.92,26.91,26.9,26.89,26.88,2700,12000,11800,6500,44700,26.93,26.94,26.95,26.96,26.98,7400,200,3900,700,3500
101551000,26.93,4334016,117938032.97,26.92,26.91,26.9,26.89,26.88,3700,12000,11800,6500,45700,26.93,26.94,26.95,26.96,26.98,8300,800,2900,700,3500
101554000,26.93,4334416,117948804.97,26.92,26.91,26.9,26.89,26.88,9000,12000,11800,6500,45700,26.93,26.94,26.95,26.96,26.98,7900,800,2500,700,3500
101557000,26.93,4334416,117948804.97,26.92,26.91,26.9,26.89,26.88,9800,12000,11800,6500,45700,26.93,26.94,26.95,26.96,26.98,7900,800,2500,700,3500
101600000,26.93,4334916,117962269.97,26.92,26.91,26.9,26.89,26.88,13300,12000,11800,6500,45700,26.93,26.94,26.95,26.96,26.98,7400,800,2500,700,3500
101603000,26.92,4335816,117986498.97,26.92,26.91,26.9,26.89,26.88,13700,12600,9900,7100,45700,26.93,26.94,26.95,26.96,26.98,7900,800,2600,700,3500
101606000,26.93,4346716,118279955.97,26.92,26.91,26.9,26.89,26.88,7100,12600,9900,7100,45700,26.93,26.94,26.95,26.96,26.98,5200,800,2600,700,3500
101609000,26.92,4346816,118282647.97,26.92,26.91,26.9,26.89,26.88,7000,12600,10400,7100,46700,26.93,26.94,26.95,26.96,26.98,5200,800,2600,700,3500
101612000,26.92,4346816,118282647.97,26.92,26.91,26.9,26.89,26.88,8400,12600,10400,7100,46700,26.93,26.94,26.95,26.96,26.98,5200,800,2600,700,3500
101615000,26.93,4348416,118325724.97,26.92,26.91,26.9,26.89,26.88,7300,12400,10400,7100,46700,26.93,26.94,26.95,26.96,26.98,5700,800,2600,700,3500
101618000,26.93,4357516,118570787.97,26.93,26.92,26.91,26.9,26.89,1500,7300,12400,10400,7600,26.94,26.95,26.96,26.98,26.99,800,2600,700,3500,22600
101621000,26.93,4358116,118586945.97,26.93,26.92,26.91,26.9,26.89,1100,9000,12400,10400,7700,26.94,26.95,26.98,26.99,27.0,4800,2600,3500,22600,8900
101624000,26.93,4358116,118586945.97,26.93,26.92,26.91,26.9,26.89,2600,11400,12400,10600,7900,26.94,26.95,26.98,26.99,27.0,4800,2600,3500,22600,8900
101627000,26.93,4362416,118702746.97,26.92,26.91,26.9,26.89,26.88,11400,12300,11800,7900,46700,26.94,26.95,26.98,26.99,27.0,4600,2600,3500,22600,8900
101630000,26.93,4362516,118705439.97,26.93,26.92,26.91,26.9,26.89,400,13100,12300,11800,7900,26.94,26.95,26.98,26.99,27.0,4600,2600,3500,22600,8900
101633000,26.93,4362516,118705439.97,26.93,26.92,26.91,26.9,26.89,400,13300,12300,11800,7900,26.94,26.95,26.98,26.99,27.0,6900,2600,3500,22600,8900
101636000,26.93,4366316,118807767.97,26.92,26.91,26.9,26.89,26.88,12700,12300,14800,7900,46600,26.93,26.94,26.95,26.98,26.99,2000,7100,2600,3500,22600
101639000,26.93,4368916,118877785.97,26.93,26.92,26.91,26.9,26.89,500,12800,12300,14800,7900,26.94,26.95,26.98,26.99,27.0,7100,2600,3500,22600,8900
101642000,26.93,4369316,118888557.97,26.93,26.92,26.91,26.9,26.89,400,12500,12300,14800,7900,26.94,26.95,26.98,26.99,27.0,9600,2600,3500,22600,8900
101645000,26.93,4369316,118888557.97,26.93,26.92,26.91,26.9,26.89,1800,12500,12300,14800,7900,26.94,26.95,26.98,26.99,27.0,10700,2600,3500,22600,8900
101648000,26.94,4369416,118891251.97,26.93,26.92,26.91,26.9,26.89,1800,12500,12300,14800,7800,26.94,26.95,26.98,26.99,27.0,12900,2600,3500,22600,8900
101651000,26.94,4369416,118891251.97,26.93,26.92,26.91,26.9,26.89,1700,12500,12300,14800,7800,26.94,26.95,26.98,26.99,27.0,13500,2600,3500,22600,8900
101654000,26.93,4370616,118923570.97,26.93,26.92,26.91,26.9,26.89,800,12500,12300,14900,7800,26.94,26.95,26.98,26.99,27.0,13200,2600,3500,22600,8900
101657000,26.93,4372916,118985531.97,26.93,26.92,26.91,26.9,26.89,4500,12500,12300,14900,7800,26.94,26.95,26.98,26.99,27.0,14100,2600,3500,22600,8900
101700000,26.94,4373316,118996307.97,26.93,26.92,26.91,26.9,26.89,6500,12500,12300,14900,7800,26.94,26.95,26.98,26.99,27.0,14100,2600,3500,22600,8900
101703000,26.93,4379116,119152506.97,26.93,26.92,26.91,26.9,26.89,1900,12700,12300,16900,7800,26.94,26.95,26.98,26.99,27.0,13600,2600,3500,22600,8900
101706000,26.93,4379616,119165971.97,26.93,26.92,26.91,26.9,26.89,1400,11000,12300,16900,7800,26.94,26.95,26.98,26.99,27.0,13600,2600,3500,22600,8900
101712000,26.93,4381316,119211757.97,26.93,26.92,26.91,26.9,26.89,1400,11000,12300,16700,7800,26.94,26.95,26.98,26.99,27.0,16800,2600,3500,22000,6900
101715000,26.93,4382216,119235994.97,26.93,26.92,26.91,26.9,26.89,700,9000,12300,16700,7800,26.94,26.95,26.98,26.99,27.0,17600,2600,3500,22000,6900
101718000,26.93,4383416,119268307.97,26.92,26.91,26.9,26.89,26.88,8700,12300,17000,7800,48100,26.93,26.94,26.95,26.98,26.99,4200,17000,2600,3800,22000
101721000,26.92,4385616,119327549.97,26.92,26.91,26.9,26.89,26.88,8800,12300,17000,7800,48100,26.93,26.94,26.95,26.98,26.99,3400,16900,2600,3800,22000
101724000,26.92,4386016,119338317.97,26.92,26.91,26.9,26.89,26.88,8400,12300,17300,7800,48100,26.93,26.94,26.95,26.98,26.99,4400,16900,2600,3800,22000
101727000,26.92,4401016,119742182.97,26.91,26.9,26.89,26.88,26.87,12300,17400,7800,48100,13900,26.92,26.94,26.95,26.98,26.99,600,16900,2600,3800,22000
101730000,26.92,4401116,119744874.97,26.91,26.9,26.89,26.88,26.87,12300,17100,7800,48100,13900,26.92,26.94,26.95,26.98,26.99,1400,16900,2600,3800,22000
101733000,26.91,4407316,119911736.97,26.91,26.9,26.89,26.88,26.87,8100,17200,7800,48100,14100,26.92,26.94,26.95,26.98,26.99,800,16900,2600,3800,22000
101736000,26.91,4409516,119970949.97,26.91,26.9,26.89,26.88,26.87,7100,17200,7800,48000,14100,26.92,26.94,26.95,26.98,26.99,800,16900,2600,3800,22000
101739000,26.91,4409516,119970949.97,26.91,26.9,26.89,26.88,26.87,7800,17500,7800,48000,14100,26.92,26.94,26.95,26.98,26.99,1700,16900,2600,4400,22000
101742000,26.9,4417416,120183537.97,26.9,26.89,26.88,26.87,26.86,17400,7800,48000,14100,12400,26.91,26.92,26.94,26.95,26.98,100,1700,16900,2600,4400
101745000,26.91,4418316,120207755.97,26.91,26.9,26.89,26.88,26.87,1100,17400,7800,48500,14100,26.92,26.93,26.94,26.95,26.98,2300,100,16900,2600,4400
101748000,26.91,4420116,120256200.97,26.9,26.89,26.88,26.87,26.86,17300,8300,48500,14100,12500,26.91,26.92,26.93,26.94,26.95,600,1600,100,16700,2600
101751000,26.92,4421716,120299266.97,26.9,26.89,26.88,26.87,26.86,17300,8300,48500,14100,12500,26.91,26.92,26.93,26.94,26.95,1600,600,100,16700,2600
101754000,26.91,4424316,120369232.97,26.91,26.9,26.89,26.88,26.87,100,17300,8300,48500,14100,26.92,26.93,26.94,26.95,26.98,600,100,16700,2600,4400
101757000,26.91,4425216,120393451.97,26.91,26.9,26.89,26.88,26.87,4200,17300,8300,48500,16100,26.92,26.93,26.94,26.95,26.98,600,100,16700,2600,4400
101800000,26.91,4429416,120506473.97,26.9,26.89,26.88,26.87,26.86,17400,8300,50600,16100,12500,26.91,26.92,26.93,26.94,26.95,300,800,100,16700,2600
101803000,26.91,4429416,120506473.97,26.9,26.89,26.88,26.87,26.86,17400,8300,50600,16100,12500,26.91,26.92,26.93,26.94,26.95,300,800,100,16700,2600
101806000,26.9,4429516,120509163.97,26.9,26.89,26.88,26.87,26.86,17300,8300,50600,16100,12700,26.91,26.92,26.93,26.94,26.95,400,800,100,16700,2600
101809000,26.9,4431116,120552210.97,26.9,26.89,26.88,26.87,26.86,17400,8300,51400,16100,12700,26.91,26.92,26.93,26.94,26.95,2100,800,100,16700,2500
101812000,26.91,4434616,120646395.97,26.9,26.89,26.88,26.87,26.86,17400,8300,51400,16100,12700,26.92,26.93,26.94,26.95,26.98,800,100,15900,2500,4400
101815000,26.92,4435116,120659855.97,26.9,26.89,26.88,26.87,26.86,17600,8300,51500,16100,12700,26.92,26.93,26.94,26.95,26.98,1100,100,15900,2500,4400
101818000,26.92,4435616,120673315.97,26.91,26.9,26.89,26.88,26.87,10000,18100,8300,51500,16100,26.92,26.93,26.94,26.95,26.98,600,100,15900,2500,4400
101821000,26.91,4437616,120727137.97,26.91,26.9,26.89,26.88,26.87,8200,18300,8300,51500,16100,26.92,26.93,26.94,26.95,26.98,700,900,15900,3500,4400
101824000,26.91,4438016,120737901.97,26.91,26.9,26.89,26.88,26.87,7900,18300,8300,51500,16100,26.92,26.93,26.94,26.95,26.98,700,900,15900,3500,4400
101827000,26.91,4439416,120775575.97,26.91,26.9,26.89,26.88,26.87,6500,18300,8300,51500,16300,26.92,26.93,26.94,26.95,26.98,700,900,15900,3500,4400
101830000,26.91,4439516,120778266.97,26.91,26.9,26.89,26.88,26.87,6600,19100,8400,52300,16300,26.92,26.93,26.94,26.95,26.98,1700,900,15900,3500,4400
101833000,26.91,4446116,120955872.97,26.9,26.89,26.88,26.87,26.86,19100,8400,52300,16300,12700,26.92,26.93,26.94,26.95,26.98,2000,900,15900,3500,4400
101836000,26.92,4446616,120969332.97,26.9,26.89,26.88,26.87,26.86,19100,8400,52300,16300,12700,26.92,26.93,26.94,26.95,26.98,2000,900,15900,3500,4400
101839000,26.92,4446716,120972024.97,26.9,26.89,26.88,26.87,26.86,19100,8400,52800,16300,12700,26.92,26.93,26.94,26.95,26.98,1900,900,15900,3500,4400
101842000,26.92,4446716,120972024.97,26.91,26.9,26.89,26.88,26.87,1400,19600,8400,52800,16300,26.92,26.93,26.94,26.95,26.98,2000,900,15900,3500,4400
101845000,26.92,4446716,120972024.97,26.91,26.9,26.89,26.88,26.87,3100,19700,8400,52800,16300,26.92,26.93,26.94,26.95,26.98,6800,900,15100,3500,4400
101848000,26.92,4446716,120972024.97,26.91,26.9,26.89,26.88,26.87,3300,20200,8600,52800,16300,26.92,26.93,26.94,26.95,26.98,6900,900,15100,3500,4400
