time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103518000,27.47,1564730,42970150.43,27.47,27.46,27.45,27.44,27.43,600,400,2200,3400,2100,27.48,27.49,27.5,27.51,27.52,100,27100,9700,900,1500
103521000,27.49,1564930,42975647.43,27.47,27.46,27.45,27.44,27.43,700,4900,2200,3400,2100,27.49,27.5,27.51,27.52,27.53,27000,9700,900,1500,9100
103524000,27.49,1565130,42981145.43,27.48,27.47,27.46,27.45,27.44,5000,700,4900,2200,3400,27.49,27.5,27.51,27.52,27.53,26800,9700,900,1500,9100
103527000,27.48,1565430,42989390.43,27.48,27.47,27.46,27.45,27.44,4800,700,4900,2200,3400,27.49,27.5,27.51,27.52,27.53,26700,9700,900,1500,9100
103530000,27.48,1565430,42989390.43,27.48,27.47,27.46,27.45,27.44,5800,600,4900,2200,3400,27.49,27.5,27.51,27.52,27.53,26700,9700,900,1500,9100
103533000,27.48,1571630,43159766.43,27.47,27.46,27.45,27.44,27.43,500,4900,2200,3400,2100,27.48,27.49,27.5,27.51,27.52,5800,26700,10700,900,1500
103536000,27.48,1571730,43162514.43,27.47,27.46,27.45,27.44,27.43,700,4900,2200,3400,2100,27.48,27.49,27.5,27.51,27.52,5700,26700,10700,900,1500
103539000,27.48,1571930,43168010.43,27.47,27.46,27.45,27.44,27.43,4700,4900,2200,3400,2100,27.48,27.49,27.5,27.51,27.52,5500,26700,10700,900,1500
103548000,27.48,1572330,43179002.43,27.47,27.46,27.45,27.44,27.43,4700,4900,2200,3400,2100,27.48,27.49,27.5,27.51,27.52,5100,26700,10700,900,1500
103551000,27.49,1577630,43324648.43,27.48,27.47,27.46,27.45,27.44,7000,4700,4900,2200,3400,27.49,27.5,27.51,27.52,27.53,26500,11200,900,1500,9100
103554000,27.49,1577630,43324648.43,27.48,27.47,27.46,27.45,27.44,7000,4700,4900,2200,3400,27.49,27.5,27.51,27.52,27.53,27200,11400,900,1500,9100
103557000,27.49,1577630,43324648.43,27.48,27.47,27.46,27.45,27.44,9400,4500,400,2200,3400,27.49,27.5,27.51,27.52,27.53,27200,11400,900,1500,9100
103600000,27.49,1577730,43327397.43,27.48,27.47,27.46,27.45,27.44,9500,4600,400,2200,3400,27.49,27.5,27.51,27.52,27.53,27600,11400,900,1500,9100
103603000,27.49,1578430,43346640.43,27.48,27.47,27.46,27.45,27.44,27500,4600,400,2200,3400,27.49,27.5,27.51,27.52,27.53,27100,11700,900,1500,9100
103609000,27.49,1581930,43442835.43,27.48,27.47,27.46,27.45,27.44,25500,4600,400,2200,3400,27.49,27.5,27.51,27.52,27.53,25500,11700,900,1500,9100
103612000,27.49,1583530,43486819.43,27.48,27.47,27.46,27.45,27.44,25500,4600,400,2200,3400,27.49,27.5,27.51,27.52,27.53,24000,11700,900,1500,9100
103615000,27.49,1583830,43495066.43,27.48,27.47,27.46,27.45,27.44,25500,4600,400,2200,3400,27.49,27.5,27.51,27.52,27.53,23700,11700,900,2100,9100
103618000,27.5,1613430,44308829.43,27.49,27.48,27.47,27.46,27.45,9100,25500,4600,400,2200,27.5,27.51,27.52,27.53,27.54,5800,900,2100,9100,500
103621000,27.51,1620230,44495829.43,27.49,27.48,27.47,27.46,27.45,17100,23100,4500,400,2200,27.51,27.52,27.53,27.54,27.55,600,2100,9100,500,15300
103624000,27.5,1620530,44504081.43,27.5,27.49,27.48,27.47,27.46,100,17100,23000,4500,400,27.51,27.52,27.53,27.54,27.55,400,2100,9100,500,15300
103627000,27.5,1620530,44504081.43,27.5,27.49,27.48,27.47,27.46,1400,7800,23000,4500,400,27.51,27.52,27.53,27.54,27.55,400,2100,9100,500,15300
103633000,27.51,1620630,44506832.43,27.5,27.49,27.48,27.47,27.46,3200,7800,23000,4500,400,27.51,27.52,27.53,27.54,27.55,600,2100,9100,500,15300
103639000,27.51,1620630,44506832.43,27.5,27.49,27.48,27.47,27.46,3100,7800,23000,4500,400,27.51,27.52,27.53,27.54,27.55,600,2100,9100,500,15300
103642000,27.51,1621330,44526089.43,27.51,27.5,27.49,27.48,27.47,2000,3100,7800,23000,4500,27.52,27.53,27.54,27.55,27.56,2100,9100,500,15300,8600
103645000,27.51,1621530,44531592.43,27.51,27.5,27.49,27.48,27.47,2100,3900,7700,23000,4500,27.52,27.53,27.54,27.55,27.56,2000,9100,500,15300,8600
103648000,27.51,1621530,44531592.43,27.51,27.5,27.49,27.48,27.47,4100,3800,7700,23000,4500,27.52,27.53,27.54,27.55,27.56,2000,9100,500,15300,8600
103651000,27.51,1624330,44608640.43,27.51,27.5,27.49,27.48,27.47,3400,3600,7700,18000,4500,27.53,27.54,27.55,27.56,27.57,9300,800,15300,8600,13400
103654000,27.53,1628830,44732524.43,27.51,27.5,27.49,27.48,27.47,1700,3500,7700,18000,4500,27.53,27.54,27.55,27.56,27.57,4800,800,15300,8600,13400
103657000,27.51,1628930,44735275.43,27.51,27.5,27.49,27.48,27.47,1600,3500,8000,18000,4500,27.52,27.53,27.54,27.55,27.56,3900,4900,1100,15300,8600
103700000,27.51,1628930,44735275.43,27.51,27.5,27.49,27.48,27.47,1600,3500,8000,18000,4500,27.52,27.53,27.54,27.55,27.56,3900,4800,1100,15300,8600
103703000,27.51,1629330,44746279.43,27.51,27.5,27.49,27.48,27.47,1400,3500,8000,18000,4500,27.52,27.53,27.54,27.55,27.56,4000,4800,1100,15300,8600
103706000,27.52,1633530,44861862.43,27.52,27.51,27.5,27.49,27.48,1000,1300,3500,8000,18000,27.53,27.54,27.55,27.56,27.57,5000,1100,15300,8600,13400
103709000,27.53,1634430,44886637.43,27.52,27.51,27.5,27.49,27.48,1300,900,3500,8000,18000,27.53,27.54,27.55,27.56,27.57,4300,1100,15300,8600,13400
103712000,27.54,1638930,45010523.43,27.53,27.52,27.51,27.5,27.49,1600,1300,900,3500,8000,27.54,27.55,27.56,27.57,27.58,1000,15300,8600,13400,15300
103715000,27.54,1639930,45038060.43,27.53,27.52,27.51,27.5,27.49,1900,800,900,3500,8000,27.54,27.55,27.56,27.57,27.58,800,15300,8600,13400,15300
103718000,27.53,1640130,45043567.43,27.53,27.52,27.51,27.5,27.49,1900,800,800,3500,8000,27.54,27.55,27.56,27.57,27.58,700,15300,8600,13400,15300
103721000,27.53,1640130,45043567.43,27.53,27.52,27.51,27.5,27.49,1900,800,800,2400,8000,27.54,27.55,27.56,27.57,27.58,700,15300,8600,13400,15300
103724000,27.54,1640830,45062844.43,27.53,27.52,27.51,27.5,27.49,1800,800,800,2400,8000,27.54,27.55,27.56,27.57,27.58,100,15300,8600,13400,15300
103727000,27.53,1641830,45090374.43,27.53,27.52,27.51,27.5,27.49,800,900,800,2400,8000,27.54,27.55,27.56,27.57,27.58,100,15300,8600,13400,15300
103730000,27.54,1642530,45109650.43,27.53,27.52,27.51,27.5,27.49,600,900,7800,2400,8000,27.54,27.55,27.56,27.57,27.58,3900,15300,8600,13400,15300
103733000,27.54,1643830,45145452.43,27.53,27.52,27.51,27.5,27.49,400,900,7800,2400,8000,27.54,27.55,27.56,27.57,27.58,2800,15400,8600,13400,14300
103736000,27.54,1644030,45150960.43,27.53,27.52,27.51,27.5,27.49,400,900,7800,2400,8000,27.54,27.55,27.56,27.57,27.58,2600,15400,9000,13400,14300
103739000,27.53,1644130,45153713.43,27.53,27.52,27.51,27.5,27.49,400,900,7700,2400,8000,27.54,27.55,27.56,27.57,27.58,2700,15400,9000,13400,14300
103745000,27.54,1644430,45161975.43,27.53,27.52,27.51,27.5,27.49,400,900,7700,2400,8000,27.54,27.55,27.56,27.57,27.58,2500,15400,9000,13400,14300
103748000,27.54,1644630,45167483.43,27.53,27.52,27.51,27.5,27.49,400,900,7600,2400,8000,27.54,27.55,27.56,27.57,27.58,2300,15400,9000,13400,14800
103751000,27.54,1644630,45167483.43,27.53,27.52,27.51,27.5,27.49,500,900,7600,2400,8000,27.54,27.55,27.56,27.57,27.58,2300,15400,9000,13400,14800
103754000,27.54,1645030,45178499.43,27.53,27.52,27.51,27.5,27.49,500,900,7100,2400,8000,27.54,27.55,27.56,27.57,27.58,5900,15500,9000,13400,15300
103757000,27.53,1645630,45195017.43,27.53,27.52,27.51,27.5,27.49,100,900,7100,2400,8000,27.54,27.55,27.56,27.57,27.58,6000,15500,9000,13400,15300
103803000,27.53,1645630,45195017.43,27.53,27.52,27.51,27.5,27.49,300,900,7100,900,8000,27.54,27.55,27.56,27.57,27.58,8100,15500,9000,13400,15800
103806000,27.53,1646430,45217041.43,27.53,27.52,27.51,27.5,27.49,500,900,7100,900,8000,27.54,27.55,27.56,27.57,27.58,8300,15500,9000,13400,15800
103809000,27.53,1646530,45219794.43,27.53,27.52,27.51,27.5,27.49,300,1100,7100,900,8000,27.54,27.55,27.56,27.57,27.58,8500,16700,9000,13400,15800
103812000,27.52,1647530,45247323.43,27.52,27.51,27.5,27.49,27.48,1000,7100,900,8000,18000,27.54,27.55,27.56,27.57,27.58,8300,16700,9000,13400,15800
103815000,27.52,1647730,45252827.43,27.52,27.51,27.5,27.49,27.48,800,7100,900,8000,18000,27.54,27.55,27.56,27.57,27.58,8500,16600,9000,13400,15800
103818000,27.52,1647930,45258331.43,27.52,27.51,27.5,27.49,27.48,600,7100,900,8000,18000,27.54,27.55,27.56,27.57,27.58,8700,16600,9000,13400,15800
103821000,27.52,1648130,45263835.43,27.52,27.51,27.5,27.49,27.48,500,7100,900,8000,18000,27.54,27.55,27.56,27.57,27.58,8500,16600,9000,13400,15800
103824000,27.54,1648530,45274849.43,27.52,27.51,27.5,27.49,27.48,400,7100,900,8000,18000,27.54,27.55,27.56,27.57,27.58,8200,16600,9000,13400,15800
103827000,27.52,1649830,45310637.43,27.52,27.51,27.5,27.49,27.48,1200,7100,900,8000,18000,27.53,27.54,27.55,27.56,27.57,100,33700,16600,9000,13400
103830000,27.51,1652530,45384935.43,27.51,27.5,27.49,27.48,27.47,6500,900,8000,18000,4700,27.52,27.54,27.55,27.56,27.57,2900,33500,16600,9000,13400
103833000,27.52,1652630,45387687.43,27.51,27.5,27.49,27.48,27.47,7600,900,8000,18000,4700,27.52,27.54,27.55,27.56,27.57,3000,33000,16600,9000,13400
103836000,27.52,1652930,45395943.43,27.51,27.5,27.49,27.48,27.47,1100,900,8000,18000,4700,27.52,27.53,27.54,27.55,27.56,2800,400,33000,16600,9000
103839000,27.52,1653230,45404199.43,27.51,27.5,27.49,27.48,27.47,1100,900,8000,18000,4700,27.52,27.53,27.54,27.55,27.56,2600,400,33000,16600,9000
103842000,27.52,1653230,45404199.43,27.51,27.5,27.49,27.48,27.47,100,7400,8000,18000,4700,27.52,27.53,27.54,27.55,27.56,2600,400,32800,16600,9000
103845000,27.52,1653430,45409702.43,27.5,27.49,27.48,27.47,27.46,7400,8000,18000,4700,400,27.52,27.53,27.54,27.55,27.56,2600,1400,33000,16600,9000
103848000,27.52,1656130,45484006.43,27.52,27.51,27.5,27.49,27.48,6000,100,7400,8000,18000,27.53,27.54,27.55,27.56,27.57,1500,33300,16600,9000,13400
103851000,27.52,1656830,45503272.43,27.52,27.51,27.5,27.49,27.48,5500,100,7400,8000,18000,27.53,27.54,27.55,27.56,27.57,1300,33300,16600,9000,13400
103854000,27.52,1656830,45503272.43,27.52,27.5,27.49,27.48,27.47,7100,7400,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,1300,33300,16600,9000,13400
103857000,27.52,1656830,45503272.43,27.52,27.5,27.49,27.48,27.47,7100,7400,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,4500,33300,16600,9000,13400
103903000,27.52,1657030,45508776.43,27.52,27.5,27.49,27.48,27.47,6900,7400,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,4500,33300,16600,9000,13400
103906000,27.52,1657030,45508776.43,27.52,27.5,27.49,27.48,27.47,6900,7400,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,4500,31700,16600,9000,13600
103909000,27.52,1657030,45508776.43,27.52,27.5,27.49,27.48,27.47,6900,7400,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,4500,31700,16600,9000,13600
103912000,27.52,1657030,45508776.43,27.52,27.5,27.49,27.48,27.47,6900,7400,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,1500,31700,16600,9000,13600
103915000,27.53,1657630,45525294.43,27.52,27.5,27.49,27.48,27.47,6900,7800,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,900,31200,16600,9000,18600
103918000,27.52,1661130,45621614.43,27.52,27.5,27.49,27.48,27.47,3400,7800,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,1600,31200,16600,9000,18600
103921000,27.52,1662230,45651886.43,27.52,27.5,27.49,27.48,27.47,2300,7800,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,1600,31200,16600,9000,18600
103924000,27.53,1663230,45679413.43,27.52,27.5,27.49,27.48,27.47,900,7800,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,6600,30900,16600,9000,18600
103927000,27.52,1664030,45701430.43,27.52,27.5,27.49,27.48,27.47,300,7800,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,6700,30900,16600,9000,18600
103930000,27.5,1664530,45715188.43,27.5,27.49,27.48,27.47,27.46,9000,8000,18000,4500,400,27.53,27.54,27.55,27.56,27.57,6500,30900,16600,9000,18600
103933000,27.52,1664930,45726196.43,27.51,27.5,27.49,27.48,27.47,1000,9000,8000,18000,4500,27.52,27.53,27.54,27.55,27.56,100,6500,30900,16600,9000
103936000,27.52,1665030,45728948.43,27.51,27.5,27.49,27.48,27.47,2000,9000,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,6400,30900,16600,9000,18600
103939000,27.53,1670430,45877610.43,27.51,27.5,27.49,27.48,27.47,2200,8700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,700,28900,16600,9000,18600
103942000,27.53,1670530,45880363.43,27.51,27.5,27.49,27.48,27.47,2200,8700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,600,28900,16600,9000,18600
103945000,27.53,1670530,45880363.43,27.51,27.5,27.49,27.48,27.47,2200,8700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,600,28900,16600,9000,18600
103951000,27.53,1670530,45880363.43,27.51,27.5,27.49,27.48,27.47,2200,8700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,1200,28900,16600,9000,18600
103954000,27.53,1670830,45888622.43,27.51,27.5,27.49,27.48,27.47,2600,8700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,900,28900,16600,9000,18600
103957000,27.51,1670930,45891373.43,27.51,27.5,27.49,27.48,27.47,2500,9700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,7400,43400,16600,9000,18600
104000000,27.51,1671330,45902383.43,27.51,27.5,27.49,27.48,27.47,2500,9700,8000,18000,4500,27.53,27.54,27.55,27.56,27.57,7100,43400,16600,9000,18600
104003000,27.52,1672030,45921647.43,27.52,27.51,27.5,27.49,27.48,300,2500,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,7100,43400,16600,9000,18600
104006000,27.52,1672030,45921647.43,27.52,27.51,27.5,27.49,27.48,900,1900,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,7200,42300,16600,9000,18600
104009000,27.53,1672330,45929906.43,27.52,27.51,27.5,27.49,27.48,900,1900,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,6900,42300,16600,9000,18600
104015000,27.53,1673530,45962942.43,27.52,27.51,27.5,27.49,27.48,600,2200,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,5700,42300,16600,9000,18600
104018000,27.53,1675530,46018002.43,27.52,27.51,27.5,27.49,27.48,800,1900,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,3700,42300,16600,8500,18600
104021000,27.53,1675530,46018002.43,27.52,27.51,27.5,27.49,27.48,800,1900,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,3800,42300,16600,8500,18600
104024000,27.53,1676530,46045532.43,27.52,27.51,27.5,27.49,27.48,800,1900,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,3900,42300,16600,8500,18600
104027000,27.53,1676830,46053791.43,27.52,27.51,27.5,27.49,27.48,800,1900,9700,8000,18000,27.53,27.54,27.55,27.56,27.57,3600,42300,16600,8500,18600
104030000,27.53,1679530,46128122.43,27.52,27.51,27.5,27.49,27.48,800,1900,8700,8000,18000,27.53,27.54,27.55,27.56,27.57,900,42300,16600,8500,18600
104033000,27.52,1679930,46139130.43,27.52,27.51,27.5,27.49,27.48,400,1900,8700,8000,18000,27.53,27.54,27.55,27.56,27.57,900,42300,16600,8500,18600
104039000,27.52,1679930,46139130.43,27.52,27.51,27.5,27.49,27.48,400,2900,8700,8000,18000,27.53,27.54,27.55,27.56,27.57,1000,42300,16300,8500,18600
104042000,27.53,1680630,46158401.43,27.52,27.51,27.5,27.49,27.48,400,2900,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,800,42300,16300,8500,18600
104045000,27.53,1680630,46158401.43,27.52,27.51,27.5,27.49,27.48,400,2900,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,800,42300,16400,8500,18600
104048000,27.53,1680630,46158401.43,27.52,27.51,27.5,27.49,27.48,400,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,2800,42300,16400,8500,18600
104051000,27.53,1680630,46158401.43,27.52,27.51,27.5,27.49,27.48,500,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,2800,42300,16400,8500,18600
104054000,27.53,1680930,46166660.43,27.52,27.51,27.5,27.49,27.48,600,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,2500,42300,16400,8500,18600
104100000,27.53,1680930,46166660.43,27.52,27.51,27.5,27.49,27.48,700,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,3100,42300,16400,8500,18600
104103000,27.53,1680930,46166660.43,27.52,27.51,27.5,27.49,27.48,700,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,3100,42300,16400,8500,13600
104106000,27.53,1681630,46185931.43,27.52,27.51,27.5,27.49,27.48,800,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,2400,42300,16400,8500,13600
104109000,27.52,1682330,46205195.43,27.52,27.51,27.5,27.49,27.48,500,3300,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,5200,42300,16400,8500,13600
104112000,27.53,1683730,46243735.43,27.52,27.51,27.5,27.49,27.48,400,2800,11000,8000,18000,27.53,27.54,27.55,27.56,27.57,4400,42300,16400,8500,13600
104118000,27.53,1683930,46249241.43,27.52,27.51,27.5,27.49,27.48,400,3900,11000,7900,18000,27.53,27.54,27.55,27.56,27.57,4200,42300,16400,8500,13600
104121000,27.53,1684630,46268512.43,27.52,27.51,27.5,27.49,27.48,500,3900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3600,42300,16400,8500,13600
104124000,27.53,1684630,46268512.43,27.52,27.51,27.5,27.49,27.48,500,3900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3600,42300,16400,8500,13600
104127000,27.53,1684630,46268512.43,27.52,27.51,27.5,27.49,27.48,500,3900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3800,42300,16400,8500,13600
104130000,27.53,1684630,46268512.43,27.52,27.51,27.5,27.49,27.48,600,3900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3800,42300,16400,8500,13600
104133000,27.53,1684630,46268512.43,27.52,27.51,27.5,27.49,27.48,600,4800,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3800,42300,16400,12000,13600
104136000,27.52,1684930,46276770.43,27.52,27.51,27.5,27.49,27.48,500,4800,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3600,42300,16400,23500,13600
104139000,27.52,1686130,46309797.43,27.52,27.51,27.5,27.49,27.48,200,5100,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3300,42300,16400,23500,13600
104142000,27.52,1686530,46320805.43,27.51,27.5,27.49,27.48,27.47,5100,11000,7800,18000,4500,27.52,27.53,27.54,27.55,27.56,100,3300,42300,17100,23500
104145000,27.52,1686630,46323557.43,27.51,27.5,27.49,27.48,27.47,6100,11000,7800,18000,4500,27.52,27.53,27.54,27.55,27.56,100,3200,42300,17100,23500
104148000,27.52,1686730,46326309.43,27.51,27.5,27.49,27.48,27.47,2900,11000,7800,18000,4500,27.53,27.54,27.55,27.56,27.57,3200,42300,17100,23500,13600
104151000,27.52,1686730,46326309.43,27.52,27.51,27.5,27.49,27.48,2800,4000,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3200,42300,17100,23500,13600
104154000,27.52,1686730,46326309.43,27.52,27.51,27.5,27.49,27.48,4500,1900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3500,42300,17100,23500,13600
104157000,27.52,1686730,46326309.43,27.52,27.51,27.5,27.49,27.48,4500,1900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3600,42300,17100,23500,13600
104200000,27.53,1689930,46414405.43,27.52,27.51,27.5,27.49,27.48,1700,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,1400,42300,17100,23500,13600
104203000,27.52,1690330,46425413.43,27.52,27.51,27.5,27.49,27.48,1300,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,1400,42300,17100,23500,13600
104206000,27.52,1690330,46425413.43,27.52,27.51,27.5,27.49,27.48,1300,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,1500,42300,17100,23500,13600
104209000,27.53,1691730,46463955.43,27.52,27.51,27.5,27.49,27.48,1300,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,200,42300,17100,23500,13600
104215000,27.52,1694130,46530025.43,27.52,27.51,27.5,27.49,27.48,1100,2900,11000,7800,18000,27.54,27.55,27.56,27.57,27.58,42200,17100,23500,13600,18100
104218000,27.53,1695730,46574071.43,27.52,27.51,27.5,27.49,27.48,900,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,5000,42500,17100,23500,13600
104221000,27.52,1697130,46612612.43,27.52,27.51,27.5,27.49,27.48,800,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3800,42300,17100,23500,13600
104224000,27.53,1697830,46631883.43,27.52,27.51,27.5,27.49,27.48,300,2900,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3100,42300,17100,23500,13600
104227000,27.53,1698130,46640140.43,27.52,27.51,27.5,27.49,27.48,400,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,3000,42300,17100,23500,13600
104230000,27.53,1699230,46670423.43,27.52,27.51,27.5,27.49,27.48,500,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,2500,42300,17100,23500,13600
104233000,27.53,1699430,46675929.43,27.52,27.51,27.5,27.49,27.48,500,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,2300,42300,17100,23500,13600
104236000,27.52,1699530,46678681.43,27.52,27.51,27.5,27.49,27.48,400,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,2300,42300,17100,23500,13600
104239000,27.52,1699530,46678681.43,27.52,27.51,27.5,27.49,27.48,600,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,2300,42300,17100,23500,13600
104242000,27.53,1699930,46689693.43,27.52,27.51,27.5,27.49,27.48,700,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,1900,42300,17100,23500,13600
104245000,27.53,1701630,46736494.43,27.52,27.51,27.5,27.49,27.48,700,3200,11000,7800,18000,27.53,27.54,27.55,27.56,27.57,200,42300,17100,22900,13600
104248000,27.53,1701830,46742000.43,27.53,27.52,27.51,27.5,27.49,100,800,3200,11000,7800,27.54,27.55,27.56,27.57,27.58,42300,17100,22900,13600,18100
104251000,27.53,1702030,46747506.43,27.53,27.52,27.51,27.5,27.49,400,800,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,42400,17100,22900,13600,18100
104254000,27.53,1702230,46753012.43,27.53,27.52,27.51,27.5,27.49,500,500,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,42400,17100,22900,13600,18100
104257000,27.54,1702530,46761274.43,27.53,27.52,27.51,27.5,27.49,800,500,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,42100,17100,22900,13600,18100
104300000,27.54,1704930,46827369.43,27.53,27.52,27.51,27.5,27.49,700,500,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,39800,17100,22900,13600,18100
104303000,27.53,1705430,46841134.43,27.53,27.52,27.51,27.5,27.49,200,1000,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,39800,17100,22900,13600,18100
104306000,27.54,1706230,46863166.43,27.53,27.52,27.51,27.5,27.49,200,1200,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,39100,17100,22900,13600,18100
104309000,27.54,1707330,46893460.43,27.53,27.52,27.51,27.5,27.49,300,1000,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,38000,17100,22900,13600,18100
104312000,27.53,1707430,46896213.43,27.53,27.52,27.51,27.5,27.49,200,1000,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,38000,17100,22900,13600,18100
104315000,27.54,1707630,46901721.43,27.53,27.52,27.51,27.5,27.49,200,1000,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,37800,17100,22900,13600,18100
104318000,27.54,1707930,46909983.43,27.53,27.52,27.51,27.5,27.49,200,1000,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,37500,17100,22900,13600,18100
104321000,27.54,1708430,46923753.43,27.53,27.52,27.51,27.5,27.49,300,1000,2900,11000,7800,27.54,27.55,27.56,27.57,27.58,40600,17100,22900,13600,18100
