time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104600000,25.96,2368056,61693803.79,25.96,25.95,25.94,25.93,25.92,2000,7100,2300,5900,6200,25.97,25.98,25.99,26.0,26.01,800,3466,8500,5000,9300
104603000,25.97,2368256,61698997.79,25.96,25.95,25.94,25.93,25.92,2000,7100,2300,5900,3600,25.97,25.98,25.99,26.0,26.01,700,3366,8500,5000,9300
104609000,25.97,2368256,61698997.79,25.96,25.95,25.94,25.93,25.92,2000,7100,2300,5900,3600,25.97,25.98,25.99,26.0,26.01,1600,3366,8500,5000,9300
104615000,25.97,2368256,61698997.79,25.96,25.95,25.94,25.93,25.92,2000,5700,2300,5900,3600,25.97,25.98,25.99,26.0,26.01,2100,3366,8500,5000,9300
104618000,25.97,2368256,61698997.79,25.96,25.95,25.94,25.93,25.92,2300,5700,4300,5600,3600,25.97,25.98,25.99,26.0,26.01,2100,3366,8500,5000,9300
104621000,25.96,2368356,61701593.79,25.96,25.95,25.94,25.93,25.92,2200,5700,4300,5600,3600,25.97,25.98,25.99,26.0,26.01,2100,3366,8500,5000,9300
104624000,25.96,2370756,61763897.79,25.95,25.94,25.93,25.92,25.91,5700,4300,5600,3600,14500,25.96,25.97,25.98,25.99,26.0,3300,2100,2566,8500,5000
104627000,25.96,2371156,61774281.79,25.95,25.94,25.93,25.92,25.91,5700,4300,5600,3600,14500,25.96,25.97,25.98,25.99,26.0,3000,2100,2566,8500,5000
104630000,25.96,2371156,61774281.79,25.95,25.94,25.93,25.92,25.91,5400,4300,5600,3600,14500,25.96,25.97,25.98,25.99,26.0,3000,2100,2566,8500,5000
104633000,25.95,2372756,61815801.79,25.95,25.94,25.93,25.92,25.91,3800,4300,5600,3600,14500,25.96,25.97,25.98,25.99,26.01,3100,2000,2566,8500,9300
104636000,25.95,2377156,61929985.79,25.94,25.93,25.92,25.91,25.9,3300,5600,3600,14500,15100,25.96,25.97,25.98,25.99,26.01,2700,2000,2566,8500,9300
104639000,25.96,2378056,61953349.79,25.94,25.93,25.92,25.91,25.9,3300,5600,4100,14500,15100,25.96,25.97,25.98,25.99,26.01,1800,2000,2566,8500,9300
104642000,25.95,2378256,61958539.79,25.95,25.94,25.93,25.92,25.91,500,3300,5600,4100,14500,25.96,25.97,25.98,25.99,26.01,1800,1500,2566,8500,9300
104645000,25.94,2382856,62077868.79,25.93,25.92,25.91,25.9,25.89,5600,4100,14500,15100,2100,25.94,25.96,25.97,25.98,25.99,400,1800,1500,2566,8500
104648000,25.94,2384156,62111602.79,25.94,25.93,25.92,25.91,25.9,300,4500,4500,14500,15100,25.96,25.97,25.98,25.99,26.01,1200,1500,2266,8500,9300
104651000,25.96,2384356,62116794.79,25.94,25.93,25.92,25.91,25.9,300,4500,4500,14500,15100,25.96,25.97,25.98,25.99,26.01,1000,1500,2266,8500,9300
104654000,25.95,2384956,62132361.79,25.93,25.92,25.91,25.9,25.89,4500,4500,14400,15100,2100,25.95,25.96,25.97,25.98,25.99,9700,1000,1500,2266,8500
104657000,25.94,2385256,62140145.79,25.93,25.92,25.91,25.9,25.89,4700,4500,14400,15100,2100,25.94,25.95,25.96,25.97,25.98,100,9500,1000,1500,2466
104700000,25.92,2415356,62920152.79,25.9,25.89,25.88,25.87,25.86,10700,2100,2700,26900,5600,25.92,25.94,25.95,25.96,25.97,4900,200,9500,1000,1500
104703000,25.92,2415556,62925336.79,25.9,25.89,25.88,25.87,25.86,10700,2100,2700,26900,5600,25.92,25.94,25.95,25.96,25.97,4700,300,9500,900,1500
104706000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,300,10700,2100,2700,26900,25.92,25.94,25.95,25.96,25.97,4700,200,9500,900,1500
104709000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,300,10700,2100,2700,26900,25.92,25.94,25.95,25.96,25.97,4700,200,9500,1100,1500
104712000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,300,11500,2100,2700,26900,25.92,25.94,25.95,25.96,25.97,5800,200,9500,1100,900
104715000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,300,11500,2100,2800,26900,25.92,25.94,25.95,25.96,25.97,5800,200,9500,1100,900
104718000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,300,11500,2100,2800,26900,25.92,25.94,25.95,25.96,25.97,5900,100,9500,1100,900
104721000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,1200,11500,2100,2800,26900,25.92,25.94,25.95,25.96,25.97,5900,100,9500,1100,900
104724000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,1200,11500,2100,2800,26900,25.92,25.95,25.96,25.97,25.98,1200,9500,1100,900,2466
104727000,25.92,2415556,62925336.79,25.91,25.9,25.89,25.88,25.87,1200,11500,2100,3400,26900,25.92,25.95,25.96,25.97,25.98,1200,9500,1100,900,2466
104733000,25.91,2416756,62956428.79,25.9,25.89,25.88,25.87,25.86,11100,2100,3400,26900,6500,25.91,25.92,25.94,25.95,25.96,3600,1200,900,9500,1100
104736000,25.9,2417356,62971968.79,25.9,25.89,25.88,25.87,25.86,10100,2100,5400,26900,6500,25.91,25.92,25.94,25.95,25.96,3600,1600,900,9500,1100
104739000,25.92,2422556,63106716.79,25.92,25.9,25.89,25.88,25.87,4700,10100,2100,6800,27200,25.94,25.95,25.96,25.97,25.98,900,9500,1100,900,2466
104742000,25.92,2425356,63179292.79,25.92,25.91,25.9,25.89,25.88,1900,100,10100,2100,6800,25.94,25.95,25.96,25.97,25.98,1000,9500,1600,900,2400
104745000,25.92,2425856,63192252.79,25.92,25.91,25.9,25.89,25.88,1400,2200,7500,2100,6800,25.94,25.95,25.96,25.97,25.98,1066,9500,1600,900,2400
104748000,25.91,2427656,63238910.79,25.91,25.9,25.89,25.88,25.87,2200,7500,2100,6800,27200,25.94,25.95,25.96,25.97,25.98,1066,9500,1600,900,2400
104751000,25.91,2427656,63238910.79,25.91,25.9,25.89,25.88,25.87,2200,7500,2100,6800,27700,25.94,25.95,25.96,25.97,25.98,1066,9500,1600,900,2400
104757000,25.91,2427656,63238910.79,25.91,25.9,25.89,25.88,25.87,2200,7500,2100,7800,27700,25.94,25.95,25.96,25.97,25.98,1066,9500,1600,900,2400
104800000,25.91,2427656,63238910.79,25.91,25.9,25.89,25.88,25.87,2700,8100,2100,9100,27700,25.94,25.95,25.96,25.97,25.98,1066,9500,1600,900,2400
104803000,25.91,2427756,63241501.79,25.91,25.9,25.89,25.88,25.87,2700,8100,2100,9100,27700,25.93,25.94,25.95,25.96,25.97,100,1066,9500,1600,900
104806000,25.91,2427756,63241501.79,25.91,25.9,25.89,25.88,25.87,2700,8100,2100,9100,28200,25.93,25.94,25.95,25.96,25.97,100,1066,9500,1600,900
104809000,25.91,2427756,63241501.79,25.91,25.9,25.89,25.88,25.87,2700,8400,7600,9100,28600,25.93,25.94,25.95,25.96,25.97,100,966,9500,1600,900
104812000,25.91,2427756,63241501.79,25.91,25.9,25.89,25.88,25.87,2700,8400,7600,9100,28600,25.93,25.94,25.95,25.96,25.97,100,966,9500,1600,900
104815000,25.91,2428156,63251865.79,25.91,25.9,25.89,25.88,25.87,2300,8400,7600,9100,28600,25.93,25.94,25.95,25.96,25.97,100,966,9500,1600,900
104818000,25.9,2438156,63510888.79,25.9,25.89,25.88,25.87,25.86,700,7600,9100,29600,7000,25.91,25.93,25.94,25.95,25.96,100,100,966,9500,1500
104821000,25.9,2438156,63510888.79,25.9,25.89,25.88,25.87,25.86,1000,7600,9000,30000,7000,25.91,25.93,25.94,25.95,25.96,100,100,966,9500,1500
104824000,25.9,2438156,63510888.79,25.9,25.89,25.88,25.87,25.86,1000,7600,9000,30000,7000,25.91,25.93,25.94,25.95,25.96,100,100,966,9500,1500
104827000,25.91,2438256,63513479.79,25.91,25.9,25.89,25.88,25.87,200,2200,7600,9000,30000,25.93,25.94,25.95,25.96,25.97,100,966,9500,1500,900
104830000,25.91,2438256,63513479.79,25.91,25.9,25.89,25.88,25.87,500,1900,7600,9000,30000,25.93,25.94,25.95,25.96,25.97,100,966,9500,1500,900
104833000,25.9,2438956,63531614.79,25.91,25.9,25.89,25.88,25.87,300,3700,7600,9000,30000,25.93,25.94,25.95,25.96,25.97,100,966,9500,1500,900
104836000,25.9,2438956,63531614.79,25.91,25.9,25.89,25.88,25.87,300,4200,7600,9100,30000,25.93,25.94,25.95,25.96,25.97,100,966,9500,1500,900
104839000,25.93,2439056,63534207.79,25.93,25.91,25.9,25.89,25.88,600,300,5000,7600,9100,25.94,25.95,25.96,25.97,25.98,966,9500,1500,900,2400
104842000,25.93,2439456,63544579.79,25.93,25.91,25.9,25.89,25.88,200,300,5000,7600,9100,25.94,25.95,25.96,25.97,25.98,1066,9500,1500,900,2400
104845000,25.93,2439456,63544579.79,25.93,25.91,25.9,25.89,25.88,200,300,5000,7600,9100,25.94,25.95,25.96,25.97,25.98,1066,9500,1500,900,300
104848000,25.91,2440456,63570493.79,25.9,25.89,25.88,25.87,25.86,5000,7600,9100,30000,7000,25.94,25.95,25.96,25.97,25.98,1000,9500,1500,900,300
104851000,25.91,2440456,63570493.79,25.9,25.89,25.88,25.87,25.86,5000,7600,9100,30000,7000,25.94,25.95,25.96,25.97,25.98,1000,9500,1500,900,300
104854000,25.91,2440456,63570493.79,25.9,25.89,25.88,25.87,25.86,5300,7600,8600,30000,7000,25.93,25.94,25.95,25.96,25.97,100,1000,9500,1500,900
104857000,25.91,2440456,63570493.79,25.91,25.9,25.89,25.88,25.87,800,6000,7600,8600,30000,25.93,25.94,25.95,25.96,25.97,100,900,9500,1500,900
104900000,25.91,2440456,63570493.79,25.91,25.9,25.89,25.88,25.87,800,6000,7600,8600,30000,25.93,25.94,25.95,25.96,25.97,100,900,9500,1500,900
104903000,25.91,2440456,63570493.79,25.91,25.9,25.89,25.88,25.87,800,6700,7600,8600,30000,25.93,25.94,25.95,25.96,25.97,100,900,9500,1500,900
104906000,25.91,2440556,63573084.79,25.91,25.9,25.89,25.88,25.87,1900,6700,7600,8600,35000,25.93,25.94,25.95,25.96,25.97,100,1000,9500,1500,900
104909000,25.91,2440556,63573084.79,25.91,25.9,25.89,25.88,25.87,3900,6500,7600,8600,35000,25.93,25.94,25.95,25.96,25.97,100,1000,9500,1500,900
104912000,25.91,2445456,63700045.79,25.9,25.89,25.88,25.87,25.86,6300,7600,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,2200,100,1000,9500,1500
104915000,25.91,2445856,63710409.79,25.9,25.89,25.88,25.87,25.86,6400,7600,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,1800,100,1000,9500,1500
104918000,25.91,2446056,63715591.79,25.9,25.89,25.88,25.87,25.86,6400,7600,8600,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,1000,9500,1500,900
104921000,25.91,2446156,63718182.79,25.9,25.89,25.88,25.87,25.86,6600,7600,8600,35000,7000,25.91,25.94,25.95,25.96,25.97,1500,1000,9500,1500,900
104924000,25.9,2446256,63720772.79,25.9,25.89,25.88,25.87,25.86,6500,7600,8600,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,1000,9500,1500,900
104927000,25.91,2446456,63725954.79,25.9,25.89,25.88,25.87,25.86,7400,7600,9100,35000,7000,25.91,25.94,25.95,25.96,25.97,1400,1000,9500,1500,900
104930000,25.91,2446456,63725954.79,25.9,25.89,25.88,25.87,25.86,8400,7600,10100,35000,7000,25.91,25.94,25.95,25.96,25.97,1400,1000,9500,1500,900
104933000,25.91,2447256,63746682.79,25.9,25.89,25.88,25.87,25.86,8200,7600,10200,35000,7000,25.91,25.94,25.95,25.96,25.97,600,900,9500,1500,900
104936000,25.9,2447556,63754452.79,25.9,25.89,25.88,25.87,25.86,7900,7600,10200,35000,7000,25.91,25.94,25.95,25.96,25.97,600,900,9500,1500,900
104939000,25.9,2447556,63754452.79,25.9,25.89,25.88,25.87,25.86,7900,8200,10200,35000,7000,25.91,25.94,25.95,25.96,25.97,2200,900,9500,1500,900
104942000,25.9,2447556,63754452.79,25.9,25.89,25.88,25.87,25.86,7900,8400,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2200,900,9600,1500,900
104945000,25.91,2447756,63759634.79,25.9,25.89,25.88,25.87,25.86,7900,8400,11200,35000,7000,25.91,25.95,25.96,25.97,25.98,2000,9600,1500,900,300
104948000,25.91,2447756,63759634.79,25.9,25.89,25.88,25.87,25.86,7900,8400,11200,35000,7000,25.91,25.95,25.96,25.97,25.98,2000,9600,1500,900,300
104954000,25.91,2447756,63759634.79,25.9,25.89,25.88,25.87,25.86,8800,8700,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2000,2000,9600,1500,900
104957000,25.91,2448556,63780357.79,25.9,25.89,25.88,25.87,25.86,8500,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1700,2000,9600,1500,900
105000000,25.9,2451656,63860648.79,25.9,25.89,25.88,25.87,25.86,5500,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1500,900
105003000,25.9,2451656,63860648.79,25.9,25.89,25.88,25.87,25.86,5500,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1500,900
105006000,25.9,2451656,63860648.79,25.9,25.89,25.88,25.87,25.86,5500,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1300,900
105009000,25.9,2452056,63871008.79,25.9,25.89,25.88,25.87,25.86,5100,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1300,900
105012000,25.9,2452056,63871008.79,25.9,25.89,25.88,25.87,25.86,5100,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1300,900
105015000,25.9,2452056,63871008.79,25.9,25.89,25.88,25.87,25.86,5100,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1300,900
105021000,25.9,2452056,63871008.79,25.9,25.89,25.88,25.87,25.86,5100,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,1600,2000,9600,1300,900
105024000,25.9,2452356,63878778.79,25.9,25.89,25.88,25.87,25.86,5000,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2300,2000,9600,1300,900
105030000,25.9,2454256,63927988.79,25.9,25.89,25.88,25.87,25.86,3100,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2300,2000,9600,1300,900
105033000,25.9,2454256,63927988.79,25.9,25.89,25.88,25.87,25.86,4500,8600,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2300,2000,9600,1300,900
105036000,25.9,2456256,63979788.79,25.9,25.89,25.88,25.87,25.86,2500,9900,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2300,2000,9600,1300,900
105039000,25.91,2456556,63987561.79,25.9,25.89,25.88,25.87,25.86,2500,9900,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2000,2000,9600,1300,900
105042000,25.91,2456556,63987561.79,25.9,25.89,25.88,25.87,25.86,2500,9900,11200,35000,7000,25.91,25.94,25.95,25.96,25.97,2000,2000,9600,1300,900
105045000,25.91,2458756,64044563.79,25.91,25.9,25.89,25.88,25.87,2400,2500,9900,11200,35000,25.94,25.95,25.96,25.97,25.98,2100,9600,1300,900,500
105048000,25.91,2458756,64044563.79,25.91,25.9,25.89,25.88,25.87,2700,2300,9900,11200,35000,25.94,25.95,25.96,25.97,25.98,2100,9600,1300,900,500
105054000,25.91,2458756,64044563.79,25.91,25.9,25.89,25.88,25.87,2700,2300,9900,11200,35000,25.94,25.95,25.96,25.97,25.98,2700,9600,1300,900,500
105057000,25.91,2458756,64044563.79,25.91,25.9,25.89,25.88,25.87,400,2500,9700,11200,35000,25.93,25.94,25.95,25.96,25.97,400,2700,9600,1300,900
105100000,25.91,2458756,64044563.79,25.91,25.9,25.89,25.88,25.87,400,3500,9700,11200,35000,25.93,25.94,25.95,25.96,25.97,466,3600,9600,1300,900
105103000,25.91,2458756,64044563.79,25.91,25.9,25.89,25.88,25.87,400,3500,11700,11200,35000,25.93,25.94,25.95,25.96,25.97,466,3600,9600,1300,900
105106000,25.91,2458756,64044563.79,25.92,25.91,25.9,25.89,25.88,400,700,3500,11700,11200,25.93,25.94,25.95,25.96,25.97,466,3600,9600,1300,900
105109000,25.94,2459256,64057529.13,25.92,25.91,25.9,25.89,25.88,600,500,3500,11700,11200,25.94,25.95,25.96,25.97,25.98,3566,9600,1300,900,500
105112000,25.91,2459956,64075672.13,25.91,25.9,25.89,25.88,25.87,600,3500,11700,9200,35000,25.94,25.95,25.96,25.97,25.98,3566,9600,1300,900,500
105118000,25.91,2460956,64101582.13,25.9,25.89,25.88,25.87,25.86,3500,11700,8600,35000,7000,25.91,25.94,25.95,25.96,25.97,2900,3566,9600,1300,900
105121000,25.91,2460956,64101582.13,25.9,25.89,25.88,25.87,25.86,5000,11700,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,2900,1400,3466,9600,1300
105124000,25.91,2460956,64101582.13,25.9,25.89,25.88,25.87,25.86,5000,11700,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,3500,1400,2866,9600,1300
105127000,25.91,2461256,64109355.13,25.9,25.89,25.88,25.87,25.86,5500,11700,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,3200,1400,2866,9600,1300
105130000,25.91,2461256,64109355.13,25.9,25.89,25.88,25.87,25.86,5500,11700,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,3200,1400,2866,9600,1300
105133000,25.91,2461256,64109355.13,25.9,25.89,25.88,25.87,25.86,5500,11700,8600,35000,7000,25.91,25.93,25.94,25.95,25.96,3200,1400,2866,9600,1300
105139000,25.91,2464456,64192267.13,25.91,25.9,25.89,25.88,25.87,2700,6900,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1400,2866,9600,1300,900
105142000,25.91,2464456,64192267.13,25.91,25.9,25.89,25.88,25.87,3200,6900,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1500,2866,9600,1300,900
105145000,25.91,2466956,64257042.13,25.91,25.9,25.89,25.88,25.87,700,7000,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105154000,25.91,2467056,64259633.13,25.91,25.9,25.89,25.88,25.87,600,7000,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105157000,25.91,2467056,64259633.13,25.91,25.9,25.89,25.88,25.87,1600,12000,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105200000,25.91,2467156,64262224.13,25.91,25.9,25.89,25.88,25.87,1500,12000,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105203000,25.91,2467156,64262224.13,25.91,25.9,25.89,25.88,25.87,1500,12600,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105206000,25.91,2467156,64262224.13,25.91,25.9,25.89,25.88,25.87,1500,12600,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105209000,25.91,2467156,64262224.13,25.91,25.9,25.89,25.88,25.87,2500,13100,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,2100,2866,9600,1300,900
105212000,25.93,2467956,64282968.13,25.91,25.9,25.89,25.88,25.87,2500,13100,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105215000,25.93,2467956,64282968.13,25.91,25.9,25.89,25.88,25.87,3200,13100,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105218000,25.93,2467956,64282968.13,25.91,25.9,25.89,25.88,25.87,7500,13100,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105221000,25.91,2468256,64290743.13,25.91,25.9,25.89,25.88,25.87,7600,13100,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105224000,25.91,2468256,64290743.13,25.91,25.9,25.89,25.88,25.87,8200,12500,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105227000,25.91,2468256,64290743.13,25.91,25.9,25.89,25.88,25.87,9700,12500,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105233000,25.91,2468256,64290743.13,25.91,25.9,25.89,25.88,25.87,10700,12500,10500,8600,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105236000,25.91,2468256,64290743.13,25.91,25.9,25.89,25.88,25.87,10700,12500,10500,10800,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105239000,25.91,2468256,64290743.13,25.91,25.9,25.89,25.88,25.87,12700,12500,10500,10800,35000,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105242000,25.91,2468256,64290743.13,25.92,25.91,25.9,25.89,25.88,500,13700,12900,10500,11300,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105245000,25.91,2468256,64290743.13,25.92,25.91,25.9,25.89,25.88,800,14900,12900,10500,11300,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105251000,25.91,2468256,64290743.13,25.92,25.91,25.9,25.89,25.88,800,14900,12600,10500,11300,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105254000,25.91,2468256,64290743.13,25.92,25.91,25.9,25.89,25.88,1100,15200,12600,10500,11300,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105257000,25.91,2468256,64290743.13,25.92,25.91,25.9,25.89,25.88,1100,24200,12600,10500,11300,25.93,25.94,25.95,25.96,25.97,1300,2866,9600,1300,900
105300000,25.93,2468356,64293336.13,25.92,25.91,25.9,25.89,25.88,1100,23700,12600,10500,11700,25.93,25.94,25.95,25.96,25.97,1200,2866,9600,1300,900
105303000,25.92,2469456,64321848.13,25.91,25.9,25.89,25.88,25.87,24700,12600,10500,11700,35000,25.93,25.94,25.95,25.96,25.97,1200,2866,9600,1300,900
105306000,25.93,2469556,64324441.13,25.91,25.9,25.89,25.88,25.87,25900,12600,10500,11700,35000,25.93,25.94,25.95,25.96,25.97,1100,2866,9600,1300,900
105309000,25.93,2469556,64324441.13,25.91,25.9,25.89,25.88,25.87,25900,12600,10500,11700,35000,25.93,25.94,25.95,25.96,25.97,1100,2866,9600,1300,900
105312000,25.93,2469556,64324441.13,25.91,25.9,25.89,25.88,25.87,26100,12600,10500,11700,35000,25.93,25.94,25.95,25.96,25.97,1100,2866,9600,1300,900
105315000,25.93,2469556,64324441.13,25.92,25.91,25.9,25.89,25.88,1100,26100,12600,10500,11700,25.93,25.94,25.95,25.96,25.97,1100,2866,9600,1300,900
105318000,25.93,2470056,64337406.13,25.92,25.91,25.9,25.89,25.88,2600,24700,12600,10500,11700,25.93,25.94,25.95,25.96,25.97,600,2866,9600,1300,900
105324000,25.93,2470656,64352964.13,25.93,25.92,25.91,25.9,25.89,4800,2800,24500,12600,10500,25.94,25.95,25.96,25.97,25.98,2866,9600,1300,900,500
105327000,25.93,2470656,64352964.13,25.93,25.92,25.91,25.9,25.89,6700,1400,23400,12600,10500,25.94,25.95,25.96,25.97,25.98,2866,9600,1300,900,900
105333000,25.93,2470656,64352964.13,25.93,25.92,25.91,25.9,25.89,6700,1700,23400,12600,10500,25.94,25.95,25.96,25.97,25.98,2966,9600,1300,900,900
105336000,25.94,2470856,64358152.13,25.93,25.92,25.91,25.9,25.89,6700,1700,23600,12600,10500,25.94,25.95,25.96,25.97,25.98,2766,9600,1300,900,900
105339000,25.94,2470856,64358152.13,25.93,25.92,25.91,25.9,25.89,6700,1700,23600,12600,10500,25.94,25.95,25.96,25.97,25.98,2766,9600,1300,900,900
105342000,25.94,2470856,64358152.13,25.93,25.92,25.91,25.9,25.89,6700,1700,23600,12600,10500,25.94,25.95,25.96,25.97,25.98,2766,9600,1300,900,900
105345000,25.94,2470856,64358152.13,25.93,25.92,25.91,25.9,25.89,6700,1700,23600,12600,10500,25.94,25.95,25.96,25.97,25.98,3266,9600,1300,900,900
105348000,25.94,2471556,64376310.13,25.93,25.92,25.91,25.9,25.89,6700,1700,23600,12600,10500,25.94,25.95,25.96,25.97,25.98,2566,9600,1300,900,900
105351000,25.94,2472156,64391874.13,25.93,25.92,25.91,25.9,25.89,6700,1500,23600,12600,10500,25.94,25.95,25.96,25.97,25.98,1966,9600,1300,900,900
105357000,25.93,2478856,64565605.13,25.92,25.91,25.9,25.89,25.88,1500,23600,12600,10500,11300,25.93,25.94,25.95,25.96,25.97,1900,1966,9600,1300,900
105400000,25.93,2479056,64570791.13,25.92,25.91,25.9,25.89,25.88,1400,23600,12600,10400,11300,25.93,25.94,25.95,25.96,25.97,1700,1966,9600,1300,900
105403000,25.93,2479056,64570791.13,25.92,25.91,25.9,25.89,25.88,1400,15100,12600,10400,11300,25.93,25.94,25.95,25.96,25.97,1700,1966,9600,1300,900
105406000,25.93,2479056,64570791.13,25.92,25.91,25.9,25.89,25.88,1400,15100,12600,10400,11300,25.93,25.94,25.95,25.96,25.97,1800,2166,9600,1300,900
105409000,25.93,2479056,64570791.13,25.92,25.91,25.9,25.89,25.88,1400,15200,12600,10400,11300,25.93,25.94,25.95,25.96,25.97,1800,2166,9600,1300,900
