time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105321000,24.17,1792892,43169208.76,24.16,24.15,24.13,24.12,24.1,6500,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,3500,10600,13000,20200,17900
105324000,24.17,1792892,43169208.76,24.16,24.15,24.13,24.12,24.1,7400,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,3500,10600,13000,20200,17900
105327000,24.17,1795392,43229633.76,24.16,24.15,24.13,24.12,24.1,7400,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,6200,10600,13000,20200,17900
105330000,24.16,1795892,43241713.76,24.16,24.15,24.13,24.12,24.1,7000,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,9800,10600,13000,20200,18900
105336000,24.16,1795892,43241713.76,24.16,24.15,24.13,24.12,24.1,7000,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,16200,10600,13000,20200,18900
105339000,24.16,1796892,43265873.76,24.16,24.15,24.13,24.12,24.1,6000,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,18400,10600,13000,19200,18900
105342000,24.16,1798892,43314193.76,24.16,24.15,24.13,24.12,24.1,4000,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,18600,10600,13000,19200,18900
105345000,24.16,1800892,43362513.76,24.16,24.15,24.13,24.12,24.1,2000,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,18600,10600,13000,19200,18900
105348000,24.16,1800892,43362513.76,24.16,24.15,24.13,24.12,24.1,2000,100,6800,7700,5500,24.17,24.18,24.19,24.2,24.21,20200,10600,13000,19200,18900
105351000,24.16,1802892,43410833.76,24.15,24.13,24.12,24.1,24.09,100,6800,7700,5500,6900,24.16,24.17,24.18,24.19,24.2,1100,20200,10600,13000,19200
105354000,24.16,1803392,43422913.76,24.15,24.13,24.12,24.1,24.09,100,6800,7700,5500,6900,24.16,24.17,24.18,24.19,24.2,1800,20200,10600,13000,19200
105400000,24.16,1803392,43422913.76,24.15,24.13,24.12,24.1,24.09,100,6800,7700,5500,6900,24.16,24.17,24.18,24.19,24.2,1800,20200,20600,13000,17200
105403000,24.16,1805392,43471233.76,24.15,24.13,24.12,24.1,24.09,100,6900,7700,5500,6900,24.16,24.17,24.18,24.19,24.2,3600,20200,20600,13000,17700
105406000,24.16,1805392,43471233.76,24.15,24.13,24.12,24.1,24.09,100,6900,7700,5500,4400,24.16,24.17,24.18,24.19,24.2,4700,20200,20600,13000,17700
105409000,24.16,1805392,43471233.76,24.15,24.13,24.12,24.1,24.09,1000,6900,7700,5500,4400,24.16,24.17,24.18,24.19,24.2,5200,20200,20600,13000,17700
105415000,24.16,1809992,43582369.76,24.15,24.13,24.12,24.1,24.09,1100,6900,7700,5500,4400,24.16,24.17,24.18,24.19,24.2,600,20200,20600,13000,17700
105418000,24.15,1811092,43608934.76,24.13,24.12,24.1,24.09,24.08,6900,7700,5500,4400,3000,24.15,24.16,24.17,24.18,24.19,200,1200,20200,20600,13000
105421000,24.15,1811292,43613764.76,24.15,24.13,24.12,24.1,24.09,100,6900,7700,5500,4400,24.16,24.17,24.18,24.19,24.2,2200,20200,20600,13000,17700
105424000,24.15,1811292,43613764.76,24.15,24.13,24.12,24.1,24.09,100,6900,7700,5500,4400,24.16,24.17,24.18,24.19,24.2,2200,20700,20600,13000,17700
105427000,24.15,1811292,43613764.76,24.15,24.13,24.12,24.1,24.09,100,6900,7700,5500,4200,24.16,24.17,24.18,24.19,24.2,2700,20700,20600,13000,17700
105430000,24.15,1811392,43616179.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.15,24.16,24.17,24.18,24.19,400,2700,21700,20600,13000
105433000,24.15,1811392,43616179.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.15,24.16,24.17,24.18,24.19,400,2200,21700,20600,13000
105436000,24.15,1811592,43621009.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.14,24.15,24.16,24.17,24.18,2800,200,2200,21900,20600
105439000,24.15,1811592,43621009.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.14,24.15,24.16,24.17,24.18,2800,500,2200,21900,20600
105442000,24.15,1811592,43621009.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.15,24.16,24.17,24.18,24.19,500,2200,21900,20600,13000
105445000,24.15,1811592,43621009.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.15,24.16,24.17,24.18,24.19,500,3400,21900,20600,13000
105448000,24.15,1811592,43621009.76,24.13,24.12,24.1,24.09,24.08,6900,7700,6500,4200,2900,24.15,24.16,24.17,24.18,24.19,400,3400,21900,20600,13000
105451000,24.15,1811792,43625839.76,24.14,24.13,24.12,24.1,24.09,100,6900,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,200,6200,21900,20600,13000
105454000,24.14,1811892,43628253.76,24.14,24.13,24.12,24.1,24.09,900,6900,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,200,6200,21900,20600,13000
105500000,24.15,1811992,43630668.76,24.14,24.13,24.12,24.1,24.09,900,6900,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,100,6200,21900,20600,13000
105503000,24.15,1812092,43633083.76,24.14,24.13,24.12,24.1,24.09,900,6900,7700,6500,4200,24.16,24.17,24.18,24.19,24.2,6200,21900,20600,13000,16700
105506000,24.15,1812092,43633083.76,24.15,24.14,24.13,24.12,24.1,300,900,6900,7700,6500,24.16,24.17,24.18,24.19,24.2,6200,21900,20600,13000,16700
105509000,24.15,1812092,43633083.76,24.15,24.14,24.13,24.12,24.1,300,900,6900,7700,6500,24.16,24.17,24.18,24.19,24.2,6500,21900,20600,13000,16700
105518000,24.15,1812092,43633083.76,24.15,24.14,24.13,24.12,24.1,300,900,6900,7700,6500,24.16,24.17,24.18,24.19,24.2,6500,21900,20600,13000,16700
105521000,24.13,1814092,43681358.76,24.14,24.13,24.12,24.1,24.09,5000,6200,7700,6500,4200,24.16,24.17,24.18,24.19,24.2,7500,21900,20600,13000,16700
105524000,24.13,1814092,43681358.76,24.15,24.14,24.13,24.12,24.1,200,5000,6200,7700,6500,24.16,24.17,24.18,24.19,24.2,7500,21900,20600,13000,16700
105527000,24.14,1817092,43753780.76,24.14,24.13,24.12,24.1,24.09,2200,6200,7700,6500,4200,24.16,24.17,24.18,24.19,24.2,7500,21900,20600,13000,16700
105530000,24.14,1817092,43753780.76,24.14,24.13,24.12,24.1,24.09,2200,6200,7700,6500,4200,24.16,24.17,24.18,24.19,24.2,7500,19500,20600,13000,21700
105533000,24.14,1817092,43753780.76,24.14,24.13,24.12,24.1,24.09,2200,6200,7700,6500,4200,24.16,24.17,24.18,24.19,24.2,8400,19500,20600,13000,21700
105536000,24.14,1819392,43809302.76,24.14,24.13,24.12,24.1,24.09,3000,6200,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,100,10000,19500,20600,13000
105539000,24.14,1819392,43809302.76,24.14,24.13,24.12,24.1,24.09,3900,6500,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,100,10000,19500,20600,13000
105542000,24.14,1821392,43857582.76,24.14,24.13,24.12,24.1,24.09,2900,8500,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,4600,10000,16800,20600,13000
105545000,24.14,1821392,43857582.76,24.14,24.13,24.12,24.1,24.09,2900,8500,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,4600,10900,16800,20600,13000
105548000,24.14,1821392,43857582.76,24.14,24.13,24.12,24.1,24.09,2900,8500,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,5100,11800,16800,20600,13000
105551000,24.14,1821392,43857582.76,24.14,24.13,24.12,24.1,24.09,2900,8500,7700,6500,4200,24.15,24.16,24.17,24.18,24.19,5100,12800,16800,20600,13000
105554000,24.13,1825292,43951718.76,24.13,24.12,24.1,24.09,24.08,7500,7700,6500,4200,4900,24.15,24.16,24.17,24.18,24.19,5100,12800,16800,20600,13000
105557000,24.15,1829192,44045903.76,24.13,24.12,24.1,24.09,24.08,6100,7700,6500,4200,4900,24.15,24.16,24.17,24.18,24.19,1200,12800,16800,20600,13000
105600000,24.13,1829992,44065207.76,24.13,24.12,24.1,24.09,24.08,5300,7700,6500,4200,4900,24.15,24.16,24.17,24.18,24.19,1300,12800,16800,20600,10000
105603000,24.13,1832992,44137597.76,24.13,24.12,24.1,24.09,24.08,2300,7700,6500,4200,4900,24.15,24.16,24.17,24.18,24.19,4000,12800,16800,20600,10000
105606000,24.15,1833892,44159332.76,24.13,24.12,24.1,24.09,24.08,2300,7700,6500,4200,4900,24.15,24.16,24.17,24.18,24.19,3100,12800,16800,20600,10000
105612000,24.13,1838192,44263137.76,24.13,24.12,24.1,24.09,24.08,5200,7700,5000,4200,4900,24.15,24.16,24.17,24.18,24.19,800,12800,16800,20600,10000
105618000,24.15,1840992,44330757.76,24.15,24.13,24.12,24.1,24.09,3500,6600,7700,5000,4200,24.16,24.17,24.18,24.19,24.2,12800,16300,20600,10000,21700
105621000,24.15,1840992,44330757.76,24.15,24.13,24.12,24.1,24.09,3500,6600,7700,5000,4200,24.16,24.17,24.18,24.19,24.2,12800,16300,20600,10000,21700
105624000,24.15,1840992,44330757.76,24.15,24.14,24.13,24.12,24.1,4400,5000,6700,7700,5000,24.16,24.17,24.18,24.19,24.2,12800,16300,20600,10000,21700
105630000,24.16,1856492,44705215.76,24.15,24.14,24.13,24.12,24.1,900,5000,400,7700,5000,24.17,24.18,24.19,24.2,24.21,16300,20600,10000,21700,18400
105633000,24.18,1882592,45336150.76,24.15,24.14,24.13,24.12,24.1,1000,5000,400,7700,5000,24.18,24.19,24.2,24.21,24.22,10800,10000,21600,18300,20800
105636000,24.16,1884992,45394126.76,24.14,24.13,24.12,24.1,24.09,5100,400,7700,5000,4200,24.16,24.18,24.19,24.2,24.21,12400,10600,10000,21600,18300
105639000,24.16,1886092,45420702.76,24.15,24.14,24.13,24.12,24.1,100,5100,400,7700,5000,24.16,24.18,24.19,24.2,24.21,11300,10600,10000,21600,18300
105642000,24.16,1896992,45684046.76,24.15,24.14,24.13,24.12,24.1,100,5100,400,7700,5000,24.16,24.18,24.19,24.2,24.21,400,10600,10000,21600,18300
105645000,24.15,1899692,45749251.76,24.14,24.13,24.12,24.1,24.09,4900,400,7700,5000,4200,24.15,24.16,24.18,24.19,24.2,900,300,10600,10000,21600
105648000,24.16,1900892,45778234.76,24.14,24.13,24.12,24.1,24.09,5000,8400,7700,5000,4200,24.18,24.19,24.2,24.21,24.22,10800,10000,21600,18300,20800
105651000,24.17,1916692,46160228.76,24.16,24.14,24.13,24.12,24.1,700,12200,8400,7700,5000,24.17,24.19,24.2,24.21,24.22,5100,10000,21600,18300,20800
105654000,24.17,1916792,46162645.76,24.16,24.15,24.14,24.13,24.12,700,6400,12200,8400,7700,24.17,24.19,24.2,24.21,24.22,5000,10000,21600,18300,20800
105657000,24.17,1917792,46186815.76,24.16,24.15,24.14,24.13,24.12,700,6400,5100,8400,7700,24.17,24.19,24.2,24.21,24.22,4000,10000,21600,18300,20800
105700000,24.16,1918492,46203727.76,24.15,24.14,24.13,24.12,24.1,6400,5100,8400,7700,5000,24.16,24.17,24.19,24.2,24.21,3100,4600,10300,21600,18300
105709000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5100,8400,7700,5000,24.16,24.17,24.18,24.19,24.2,6000,4600,200,10300,21600
105712000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5100,8400,7700,5000,24.16,24.17,24.18,24.19,24.2,6000,4600,200,10300,21600
105715000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5400,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,6000,4600,200,10300,21600
105718000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5500,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,6000,9600,2200,10300,21600
105721000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5500,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,6000,9600,2200,10300,21800
105724000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5500,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,6000,9600,7200,10300,32200
105727000,24.16,1920592,46254463.76,24.15,24.14,24.13,24.12,24.1,7300,5500,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,6000,12400,10000,11300,32200
105730000,24.15,1921192,46268953.76,24.15,24.14,24.13,24.12,24.1,6700,5500,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,8400,12400,11000,11300,32200
105733000,24.15,1921192,46268953.76,24.15,24.14,24.13,24.12,24.1,6700,5500,8400,7700,6000,24.16,24.17,24.18,24.19,24.2,8400,12400,11000,11300,32200
105736000,24.15,1923192,46317253.76,24.15,24.14,24.13,24.12,24.11,4700,5500,8400,7700,100,24.16,24.17,24.18,24.19,24.2,8400,12400,11000,11300,32200
105742000,24.15,1923192,46317253.76,24.15,24.14,24.13,24.12,24.11,4700,5500,8400,7700,100,24.16,24.17,24.18,24.19,24.2,8400,12400,11300,11300,32200
105745000,24.15,1925192,46365553.76,24.15,24.14,24.13,24.12,24.11,2700,5500,8400,7700,100,24.16,24.17,24.18,24.19,24.2,8400,12400,11300,11300,32200
105748000,24.15,1927192,46413853.76,24.15,24.14,24.13,24.12,24.11,700,5500,8400,7700,100,24.16,24.17,24.18,24.19,24.2,8400,12400,17300,11300,32200
105751000,24.15,1927892,46430758.76,24.14,24.13,24.12,24.11,24.1,5400,8400,7700,100,6000,24.15,24.16,24.17,24.18,24.19,1300,8200,12400,17300,11300
105754000,24.15,1928792,46452493.76,24.14,24.13,24.12,24.11,24.1,5400,8400,7700,100,6000,24.15,24.16,24.17,24.18,24.19,400,8200,12400,17300,11300
105757000,24.14,1932692,46546661.76,24.14,24.13,24.12,24.11,24.1,3600,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,8200,12400,17300,11300,32200
105800000,24.14,1932692,46546661.76,24.14,24.13,24.12,24.11,24.1,3700,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,9400,12400,17300,11300,32200
105803000,24.14,1932692,46546661.76,24.14,24.13,24.12,24.11,24.1,3700,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,9400,12400,17300,11300,32200
105806000,24.14,1935292,46609425.76,24.14,24.13,24.12,24.11,24.1,1100,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,9400,12400,17300,11300,32200
105809000,24.14,1935292,46609425.76,24.14,24.13,24.12,24.11,24.1,1000,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,9400,12400,17300,11300,32200
105812000,24.16,1937492,46662577.76,24.14,24.13,24.12,24.11,24.1,1100,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,7200,13500,17300,11300,32200
105815000,24.16,1937492,46662577.76,24.14,24.13,24.12,24.11,24.1,1100,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,7400,13500,17300,11300,32200
105818000,24.16,1942092,46773713.76,24.14,24.13,24.12,24.11,24.1,1100,8400,7700,100,5500,24.16,24.17,24.18,24.19,24.2,2800,13500,17300,11300,32200
105824000,24.16,1942092,46773713.76,24.14,24.13,24.12,24.11,24.1,2500,8800,7700,100,5500,24.16,24.17,24.18,24.19,24.2,2800,13500,17300,11300,32200
105827000,24.16,1942092,46773713.76,24.14,24.13,24.12,24.11,24.1,2500,8800,7700,100,5500,24.16,24.17,24.18,24.19,24.2,4700,13500,17300,11300,32200
105836000,24.14,1944092,46821993.76,24.14,24.13,24.12,24.11,24.1,500,8800,7700,100,5500,24.16,24.17,24.18,24.19,24.2,6700,13700,17300,11300,32200
105839000,24.14,1945392,46853397.76,24.14,24.13,24.12,24.11,24.1,1200,8800,8700,100,5500,24.16,24.17,24.18,24.19,24.2,7800,13700,17300,11800,32200
105842000,24.14,1945392,46853397.76,24.14,24.13,24.12,24.11,24.1,1300,8800,8700,100,5500,24.16,24.17,24.18,24.19,24.2,7800,13700,17300,11800,32200
105845000,24.14,1945392,46853397.76,24.14,24.13,24.12,24.11,24.1,1300,9100,8700,100,5500,24.16,24.17,24.18,24.19,24.2,7800,14600,17300,11800,32200
105848000,24.13,1947092,46894431.76,24.13,24.12,24.11,24.1,24.09,8700,8700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,9400,17300,17300,11800,32200
105851000,24.13,1947092,46894431.76,24.13,24.12,24.11,24.1,24.09,8800,8700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,12200,17300,17300,11800,32200
105854000,24.13,1947092,46894431.76,24.13,24.12,24.11,24.1,24.09,9900,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,12200,17300,18300,11800,32200
105857000,24.13,1950392,46974060.76,24.13,24.12,24.11,24.1,24.09,6600,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,12200,20100,18300,11800,32200
105900000,24.13,1950392,46974060.76,24.13,24.12,24.11,24.1,24.09,6600,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,15200,20100,18300,11800,32200
105906000,24.13,1950392,46974060.76,24.13,24.12,24.11,24.1,24.09,6600,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,15300,20100,18300,11800,32200
105909000,24.13,1950392,46974060.76,24.13,24.12,24.11,24.1,24.09,7200,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,15300,20100,17300,11800,32200
105912000,24.13,1951092,46990951.76,24.13,24.12,24.11,24.1,24.09,11200,7700,100,5500,4200,24.15,24.16,24.17,24.18,24.19,500,15300,20100,17300,11800
105915000,24.15,1951592,47003026.76,24.15,24.13,24.12,24.11,24.1,200,10600,7700,100,5500,24.16,24.17,24.18,24.19,24.2,15400,20100,17300,11800,32200
105918000,24.16,1957892,47155232.76,24.13,24.12,24.11,24.1,24.09,5900,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,9300,20100,17300,11800,32200
105921000,24.16,1957892,47155232.76,24.14,24.13,24.12,24.11,24.1,100,5900,7700,100,5500,24.16,24.17,24.18,24.19,24.2,9300,20100,17300,11800,32200
105924000,24.13,1960892,47227623.76,24.13,24.12,24.11,24.1,24.09,3000,7700,100,5500,4200,24.16,24.17,24.18,24.19,24.2,9300,20100,17300,11800,32200
105927000,24.13,1969492,47435294.76,24.12,24.11,24.1,24.09,24.08,7700,6200,5500,4200,4900,24.13,24.16,24.17,24.18,24.19,500,5200,20100,17300,11800
105930000,24.13,1969692,47440120.76,24.12,24.11,24.1,24.09,24.08,7700,6200,5500,4200,4900,24.13,24.16,24.17,24.18,24.19,300,5200,19200,27300,11800
105933000,24.17,1994392,48037025.76,24.13,24.12,24.11,24.1,24.09,200,7700,6200,5500,4200,24.15,24.17,24.18,24.19,24.2,600,1200,27300,11800,32200
105936000,24.17,1994392,48037025.76,24.13,24.12,24.11,24.1,24.09,200,7700,6200,5500,4200,24.15,24.17,24.18,24.19,24.2,600,1200,27300,11800,32400
105939000,24.17,1994392,48037025.76,24.13,24.12,24.11,24.1,24.09,200,7700,6200,5500,4200,24.15,24.17,24.18,24.19,24.2,600,1200,24500,11800,32400
105942000,24.17,1994392,48037025.76,24.13,24.12,24.11,24.1,24.09,200,7700,100,5500,4200,24.17,24.18,24.19,24.2,24.21,5000,24500,11800,32400,18300
105945000,24.13,1994692,48044264.76,24.12,24.11,24.1,24.09,24.08,7700,600,5500,4200,4900,24.13,24.16,24.17,24.18,24.19,17200,400,9100,24500,11800
105948000,24.13,1994692,48044264.76,24.12,24.11,24.1,24.09,24.08,7700,600,5500,4200,3300,24.13,24.16,24.17,24.18,24.19,17200,400,16900,24500,11800
105951000,24.13,1994692,48044264.76,24.12,24.11,24.1,24.09,24.08,7700,600,5500,4200,3300,24.13,24.16,24.17,24.18,24.19,17200,400,18800,24500,11800
105954000,24.13,1994692,48044264.76,24.12,24.11,24.1,24.09,24.08,7700,1600,5500,4200,3300,24.13,24.16,24.17,24.18,24.19,17200,400,21900,24500,11800
105957000,24.13,1994992,48051503.76,24.12,24.11,24.1,24.09,24.08,7700,1600,5500,4200,3300,24.13,24.16,24.17,24.18,24.19,16900,400,23300,24500,11800
110000000,24.13,1994992,48051503.76,24.12,24.11,24.1,24.09,24.08,7700,1600,6000,4200,3300,24.13,24.16,24.17,24.18,24.19,16900,3900,22800,24500,11800
110003000,24.13,2011892,48459300.76,24.13,24.12,24.11,24.1,24.09,1700,7700,1600,6000,4200,24.16,24.17,24.18,24.19,24.2,4500,22800,24500,11800,32400
110006000,24.13,2011892,48459300.76,24.13,24.12,24.11,24.1,24.09,1700,7700,1600,11700,4200,24.16,24.17,24.18,24.19,24.2,5900,22800,24500,11800,32400
110009000,24.13,2011892,48459300.76,24.13,24.12,24.11,24.1,24.09,1700,7700,1600,11700,4200,24.16,24.17,24.18,24.19,24.2,10700,22800,24500,11800,32400
110012000,24.16,2014792,48529364.76,24.13,24.12,24.11,24.1,24.09,1700,7700,1600,6000,4200,24.16,24.17,24.18,24.19,24.2,7800,22800,24500,12300,32400
110015000,24.16,2014792,48529364.76,24.13,24.12,24.11,24.1,24.09,1700,7700,1600,6000,4200,24.16,24.17,24.18,24.19,24.2,7900,22800,24500,12300,32400
110024000,24.16,2020892,48676710.76,24.13,24.12,24.11,24.1,24.09,700,7700,1600,6000,4200,24.16,24.17,24.18,24.19,24.2,19100,22800,24500,12300,32400
110027000,24.16,2030992,48920726.76,24.13,24.12,24.11,24.1,24.09,100,7700,3200,6000,4200,24.16,24.17,24.18,24.19,24.2,9000,22800,24500,12300,32400
110033000,24.16,2031092,48923142.76,24.13,24.12,24.11,24.1,24.09,100,7700,3200,6000,4200,24.16,24.17,24.18,24.19,24.2,13200,22800,24500,12300,32400
110036000,24.16,2035592,49031862.76,24.13,24.12,24.11,24.1,24.09,100,7700,3200,6000,4200,24.16,24.17,24.18,24.19,24.2,13500,22800,24500,12300,32400
110039000,24.16,2035592,49031862.76,24.13,24.12,24.11,24.1,24.09,200,7700,3200,6000,4200,24.16,24.17,24.18,24.19,24.2,13500,22800,24500,12300,32400
110042000,24.16,2035592,49031862.76,24.13,24.12,24.11,24.1,24.09,1000,7700,3200,6000,4200,24.16,24.17,24.18,24.19,24.2,13500,22800,24500,12300,32400
110045000,24.16,2042392,49196150.76,24.13,24.12,24.11,24.1,24.09,1000,7700,3200,6000,4200,24.16,24.17,24.18,24.19,24.2,7700,22800,24500,12300,32400
110048000,24.16,2042392,49196150.76,24.13,24.12,24.11,24.1,24.09,4800,8700,3200,6000,4200,24.15,24.16,24.17,24.18,24.19,2000,7700,22800,24500,12300
110051000,24.13,2043592,49225126.76,24.13,24.12,24.11,24.1,24.09,4600,8700,3200,6000,4200,24.15,24.16,24.17,24.18,24.19,1000,7700,22800,24500,12300
110054000,24.17,2052492,49440142.76,24.14,24.13,24.12,24.11,24.1,100,4600,8700,1600,6000,24.17,24.18,24.19,24.2,24.21,22600,24500,12300,33400,17200
110057000,24.17,2065992,49766437.76,24.14,24.13,24.12,24.11,24.1,100,4600,8700,1600,6000,24.17,24.18,24.19,24.2,24.21,10900,24500,12300,33400,17200
110100000,24.18,2076992,50032308.76,24.17,24.14,24.13,24.12,24.11,400,100,4600,8700,1600,24.18,24.19,24.2,24.21,24.22,24400,12300,33400,17200,20800
110103000,24.18,2077092,50034726.76,24.17,24.14,24.13,24.12,24.11,500,100,7100,8700,1600,24.18,24.19,24.2,24.21,24.22,24300,12300,33400,17200,20800
110106000,24.17,2077692,50049229.76,24.14,24.13,24.12,24.11,24.1,100,7100,8700,1600,6000,24.18,24.19,24.2,24.21,24.22,24200,12300,32400,17200,20800
110109000,24.18,2091292,50378077.76,24.15,24.14,24.13,24.12,24.11,100,600,7100,8700,1600,24.17,24.18,24.19,24.2,24.21,2800,10600,12300,32400,17200
110112000,24.18,2091292,50378077.76,24.15,24.14,24.13,24.12,24.11,100,600,8700,8700,1600,24.17,24.18,24.19,24.2,24.21,2800,10600,12300,32400,17200
110115000,24.17,2092692,50411915.76,24.15,24.14,24.13,24.12,24.11,100,700,8700,8700,1600,24.17,24.18,24.19,24.2,24.21,1400,10900,12300,32400,17200
110118000,24.17,2093792,50438502.76,24.15,24.14,24.13,24.12,24.11,100,700,5000,8700,1600,24.17,24.18,24.19,24.2,24.21,300,10900,12800,32400,17200
110121000,24.15,2094792,50462676.76,24.14,24.13,24.12,24.11,24.1,700,5000,8700,1600,6800,24.17,24.18,24.19,24.2,24.21,7500,13600,12900,32400,17200
110127000,24.14,2099892,50585883.76,24.13,24.12,24.11,24.1,24.09,4700,8700,1100,6800,4200,24.16,24.17,24.18,24.19,24.2,4000,4700,15000,12900,32500
110130000,24.14,2099892,50585883.76,24.13,24.12,24.11,24.1,24.09,4700,8700,1100,6800,4200,24.16,24.17,24.18,24.19,24.2,4000,4700,15000,12900,32500
110133000,24.16,2101892,50634203.76,24.13,24.12,24.11,24.1,24.09,4700,8700,1000,6800,4200,24.16,24.17,24.18,24.19,24.2,2000,4700,15600,12900,32500
110136000,24.16,2101892,50634203.76,24.13,24.12,24.11,24.1,24.09,8700,8700,1000,7800,4200,24.16,24.17,24.18,24.19,24.2,2000,4700,15600,12900,32500
110139000,24.14,2103392,50670433.76,24.13,24.12,24.11,24.1,24.09,8700,8700,1000,7800,4200,24.16,24.17,24.18,24.19,24.2,1000,14400,15600,12900,32500
