time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103218000,25.62,2153448,55347576.2,25.62,25.61,25.6,25.59,25.58,1000,14000,41800,3200,13900,25.63,25.64,25.65,25.66,25.67,4000,400,3100,400,8100
103221000,25.63,2153748,55355264.2,25.62,25.61,25.6,25.59,25.58,1300,14500,42000,3200,13900,25.63,25.64,25.65,25.66,25.67,4100,400,3100,400,8100
103224000,25.62,2154748,55380884.2,25.62,25.61,25.6,25.59,25.58,300,14500,42000,3200,13600,25.63,25.64,25.65,25.66,25.67,4100,400,3100,400,8100
103227000,25.62,2154848,55383446.2,25.62,25.61,25.6,25.59,25.58,300,14800,42000,3200,13600,25.63,25.64,25.65,25.66,25.67,4100,400,3100,400,8100
103230000,25.62,2154848,55383446.2,25.62,25.61,25.6,25.59,25.58,700,14800,42000,3200,13600,25.63,25.64,25.65,25.66,25.67,4100,400,3100,400,8100
103233000,25.63,2154948,55386009.2,25.62,25.61,25.6,25.59,25.58,4100,14300,42500,3200,13600,25.63,25.64,25.65,25.66,25.67,4300,400,3100,400,8100
103239000,25.63,2154948,55386009.2,25.62,25.61,25.6,25.59,25.58,4100,14300,42500,3200,13600,25.63,25.64,25.65,25.66,25.67,4300,400,3100,400,8100
103242000,25.63,2155048,55388572.2,25.62,25.61,25.6,25.59,25.58,5100,14400,43500,3200,13600,25.63,25.64,25.65,25.66,25.67,5800,400,3100,400,8100
103245000,25.62,2155848,55409068.2,25.62,25.61,25.6,25.59,25.58,4300,14400,43100,3200,13600,25.63,25.64,25.65,25.66,25.67,5800,400,3100,400,8100
103248000,25.62,2160148,55519234.2,25.61,25.6,25.59,25.58,25.57,14400,43100,3200,13600,1900,25.62,25.63,25.64,25.65,25.66,500,5100,400,3100,400
103251000,25.62,2160348,55524358.2,25.61,25.6,25.59,25.58,25.57,14500,43100,3200,13600,1900,25.62,25.63,25.64,25.65,25.66,300,5000,400,3100,400
103254000,25.62,2160348,55524358.2,25.61,25.6,25.59,25.58,25.57,14500,42900,3200,13600,1900,25.62,25.63,25.64,25.65,25.66,1300,5000,400,3100,400
103257000,25.61,2163248,55598627.2,25.61,25.6,25.59,25.58,25.57,11600,42900,3200,13600,1900,25.62,25.63,25.64,25.65,25.66,31600,3000,400,3000,400
103300000,25.62,2163448,55603751.2,25.61,25.6,25.59,25.58,25.57,11600,42900,3200,13600,2900,25.62,25.63,25.64,25.65,25.66,31600,3000,400,3000,400
103303000,25.61,2166048,55670343.2,25.61,25.6,25.59,25.58,25.57,9600,42900,3400,13600,2900,25.62,25.63,25.64,25.65,25.66,32100,3000,400,3000,400
103306000,25.61,2167448,55706197.2,25.61,25.6,25.59,25.58,25.57,8300,42900,3400,13600,2900,25.62,25.63,25.64,25.65,25.66,32100,3000,400,3000,400
103309000,25.61,2167448,55706197.2,25.61,25.6,25.59,25.58,25.57,8300,42900,3400,13600,2900,25.62,25.63,25.64,25.65,25.66,32100,3000,400,3000,200
103312000,25.62,2167648,55711321.2,25.61,25.6,25.59,25.58,25.57,8700,42900,3400,13600,4300,25.62,25.63,25.64,25.65,25.66,31900,3000,400,3000,200
103318000,25.62,2167648,55711321.2,25.61,25.6,25.59,25.58,25.57,9400,42700,3700,13600,4300,25.62,25.63,25.64,25.65,25.66,31900,3000,400,3000,200
103321000,25.62,2167848,55716445.2,25.61,25.6,25.59,25.58,25.57,9400,42900,3700,13600,4300,25.62,25.63,25.64,25.65,25.66,31700,3000,400,3000,200
103324000,25.62,2168748,55739503.2,25.61,25.6,25.59,25.58,25.57,9400,42900,3700,13600,4300,25.62,25.63,25.64,25.65,25.66,30800,3000,400,3500,200
103327000,25.62,2168748,55739503.2,25.61,25.6,25.59,25.58,25.57,10000,42900,3700,13600,4300,25.62,25.63,25.64,25.65,25.66,30800,2000,400,3500,200
103330000,25.62,2168848,55742065.2,25.61,25.6,25.59,25.58,25.57,10100,42900,3700,13600,4400,25.62,25.63,25.64,25.65,25.66,30700,2000,400,3500,200
103333000,25.62,2169048,55747189.2,25.61,25.6,25.59,25.58,25.57,10100,44700,3700,13600,4400,25.62,25.63,25.64,25.65,25.66,30500,2000,400,3500,200
103336000,25.62,2169048,55747189.2,25.61,25.6,25.59,25.58,25.57,12200,44700,3700,13600,4400,25.62,25.63,25.64,25.65,25.66,30500,2000,400,3500,200
103339000,25.61,2169348,55754872.2,25.61,25.6,25.59,25.58,25.57,11900,44700,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,30600,2000,400,3500,200
103342000,25.62,2169448,55757434.2,25.61,25.6,25.59,25.58,25.57,11900,44700,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,30500,2000,400,3500,200
103345000,25.62,2169848,55767682.2,25.61,25.6,25.59,25.58,25.57,12200,44400,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,30100,2000,400,3500,200
103348000,25.61,2170848,55793292.2,25.61,25.6,25.59,25.58,25.57,11200,44400,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,30100,2000,400,3500,200
103351000,25.62,2171048,55798416.2,25.61,25.6,25.59,25.58,25.57,11200,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,29900,2000,400,3500,200
103354000,25.61,2173048,55849636.2,25.61,25.6,25.59,25.58,25.57,9200,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,31000,2000,400,3500,200
103357000,25.61,2173048,55849636.2,25.61,25.6,25.59,25.58,25.57,9300,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,32000,2000,400,3500,200
103400000,25.61,2177848,55972564.2,25.61,25.6,25.59,25.58,25.57,4500,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,32000,2000,400,3500,200
103403000,25.61,2179348,56010980.2,25.61,25.6,25.59,25.58,25.57,3100,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,32000,2000,400,3500,200
103406000,25.61,2180448,56039151.2,25.61,25.6,25.59,25.58,25.57,2000,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,32000,2000,400,3500,200
103409000,25.61,2180748,56046834.2,25.61,25.6,25.59,25.58,25.57,1700,44300,7300,13600,4400,25.62,25.63,25.64,25.65,25.66,32000,2000,400,3500,200
103412000,25.62,2180848,56049396.2,25.61,25.6,25.59,25.58,25.57,1700,44300,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,31900,2000,400,3500,200
103415000,25.61,2181948,56077567.2,25.61,25.6,25.59,25.58,25.57,5600,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,31900,2000,400,3000,200
103418000,25.62,2182248,56085253.2,25.61,25.6,25.59,25.58,25.57,5600,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,31600,2000,400,3000,200
103421000,25.62,2182448,56090377.2,25.61,25.6,25.59,25.58,25.57,7900,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,31400,2000,400,3000,200
103424000,25.61,2184548,56144158.2,25.61,25.6,25.59,25.58,25.57,6300,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,31400,2000,400,3000,200
103427000,25.62,2184648,56146720.2,25.61,25.6,25.59,25.58,25.57,7100,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,31300,2000,400,3000,200
103430000,25.61,2187248,56213312.2,25.61,25.6,25.59,25.58,25.57,5100,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,30800,2000,400,3000,200
103433000,25.62,2187348,56215874.2,25.61,25.6,25.59,25.58,25.57,6500,44500,7300,14100,4400,25.62,25.63,25.64,25.65,25.66,30700,2000,400,3000,200
103436000,25.62,2187348,56215874.2,25.61,25.6,25.59,25.58,25.57,6500,44500,7300,14300,4400,25.62,25.63,25.64,25.65,25.66,30700,2000,400,3000,200
103439000,25.62,2187348,56215874.2,25.61,25.6,25.59,25.58,25.57,6500,44500,7300,14300,4400,25.62,25.63,25.64,25.65,25.66,30700,2000,400,3000,200
103442000,25.62,2189148,56261990.2,25.61,25.6,25.59,25.58,25.57,7200,44500,7300,14300,4400,25.62,25.63,25.64,25.66,25.67,28900,2000,400,200,8100
103445000,25.61,2189348,56267112.2,25.61,25.6,25.59,25.58,25.57,9700,44500,7300,14300,4400,25.62,25.63,25.64,25.66,25.67,28900,2000,400,200,8100
103448000,25.62,2189548,56272236.2,25.61,25.6,25.59,25.58,25.57,9800,44500,7300,14300,4400,25.62,25.63,25.64,25.66,25.67,28700,2000,400,200,8100
103451000,25.62,2189648,56274798.2,25.61,25.6,25.59,25.58,25.57,10000,44500,7300,14300,4400,25.62,25.63,25.64,25.66,25.67,28600,2000,400,200,8100
103454000,25.62,2189648,56274798.2,25.61,25.6,25.59,25.58,25.57,10000,44500,7300,14300,4400,25.62,25.63,25.64,25.66,25.67,28700,2000,400,200,8100
103457000,25.62,2190048,56285046.2,25.61,25.6,25.59,25.58,25.57,10000,44400,7300,14300,4400,25.62,25.63,25.64,25.66,25.67,28300,2000,400,200,8100
103503000,25.62,2190448,56295294.2,25.61,25.6,25.59,25.58,25.57,10000,44400,7300,14500,4400,25.62,25.63,25.64,25.66,25.67,28000,2000,400,200,8100
103506000,25.61,2193748,56379807.2,25.61,25.6,25.59,25.58,25.57,6700,44400,7300,14500,4400,25.62,25.63,25.64,25.66,25.67,28100,1300,400,200,8100
103509000,25.61,2193748,56379807.2,25.61,25.6,25.59,25.58,25.57,6700,44400,7300,14500,4400,25.62,25.63,25.64,25.66,25.67,28200,1300,400,200,8100
103512000,25.62,2194848,56407979.2,25.61,25.6,25.59,25.58,25.57,5900,44400,7100,14500,4400,25.62,25.63,25.64,25.66,25.67,28300,1300,400,200,8100
103515000,25.62,2195348,56420789.2,25.61,25.6,25.59,25.58,25.57,5900,43900,7100,14500,4400,25.62,25.63,25.64,25.66,25.67,27800,1300,400,200,8100
103521000,25.62,2195548,56425913.2,25.61,25.6,25.59,25.58,25.57,5900,43900,7100,14500,4400,25.62,25.63,25.64,25.66,25.67,27600,1300,400,200,8100
103524000,25.62,2195648,56428475.2,25.61,25.6,25.59,25.58,25.57,5900,43900,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,27500,1300,400,200,8100
103527000,25.62,2197048,56464343.2,25.61,25.6,25.59,25.58,25.57,6900,43900,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26100,1300,400,200,8100
103530000,25.61,2198148,56492514.2,25.61,25.6,25.59,25.58,25.57,6000,43900,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26300,1300,400,200,8100
103533000,25.62,2198248,56495076.2,25.61,25.6,25.59,25.58,25.57,6200,43900,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26200,1300,400,200,8100
103536000,25.61,2198348,56497637.2,25.61,25.6,25.59,25.58,25.57,6600,43900,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26200,1300,400,200,8100
103539000,25.61,2200148,56543735.2,25.61,25.6,25.59,25.58,25.57,4800,43900,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26200,1300,400,200,8100
103542000,25.61,2201148,56569346.2,25.61,25.6,25.59,25.58,25.57,3900,42500,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26100,1300,400,200,8100
103545000,25.61,2201148,56569346.2,25.61,25.6,25.59,25.58,25.57,8900,42500,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26300,1300,500,100,8100
103548000,25.61,2201148,56569346.2,25.61,25.6,25.59,25.58,25.57,8900,43500,7100,15000,4400,25.62,25.63,25.64,25.66,25.67,26300,1300,500,100,8100
103551000,25.62,2201348,56574470.2,25.61,25.6,25.59,25.58,25.57,8900,44400,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,26100,1300,600,100,8100
103554000,25.62,2201348,56574470.2,25.61,25.6,25.59,25.58,25.57,8900,44400,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25100,1300,700,100,8100
103557000,25.61,2201448,56577031.2,25.61,25.6,25.59,25.58,25.57,8800,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25100,1300,700,100,8100
103600000,25.61,2201448,56577031.2,25.61,25.6,25.59,25.58,25.57,8800,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25100,1300,700,100,8100
103603000,25.62,2201548,56579593.2,25.61,25.6,25.59,25.58,25.57,8900,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25700,1300,900,100,8100
103606000,25.62,2202348,56600087.2,25.61,25.6,25.59,25.58,25.57,9500,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25100,1300,900,100,8100
103609000,25.61,2202448,56602648.2,25.61,25.6,25.59,25.58,25.57,9400,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25100,1300,900,100,8000
103612000,25.62,2202648,56607772.2,25.61,25.6,25.59,25.58,25.57,11200,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25000,1300,900,100,8000
103615000,25.61,2203648,56633382.2,25.61,25.6,25.59,25.58,25.57,10200,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,25000,1300,900,100,8000
103618000,25.62,2204448,56653878.2,25.61,25.6,25.59,25.58,25.57,10200,43900,7100,14000,4700,25.62,25.63,25.64,25.66,25.67,24200,1300,900,100,8000
103621000,25.62,2204548,56656440.2,25.61,25.6,25.59,25.58,25.57,10600,43900,10400,14000,4700,25.62,25.63,25.64,25.66,25.67,24100,1300,900,100,8000
103624000,25.62,2204548,56656440.2,25.61,25.6,25.59,25.58,25.57,10600,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,24100,1300,900,100,8000
103627000,25.62,2205148,56671810.2,25.61,25.6,25.59,25.58,25.57,10500,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,23700,1000,900,100,5000
103630000,25.62,2205148,56671810.2,25.61,25.6,25.59,25.58,25.57,10500,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,23800,1000,900,100,5000
103633000,25.62,2205348,56676934.2,25.61,25.6,25.59,25.58,25.57,10500,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,23600,1000,900,100,5000
103636000,25.62,2205448,56679496.2,25.61,25.6,25.59,25.58,25.57,10500,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,23500,1000,900,100,5000
103639000,25.62,2205948,56692306.2,25.61,25.6,25.59,25.58,25.57,10500,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,23000,1000,900,100,5000
103642000,25.62,2206048,56694868.2,25.61,25.6,25.59,25.58,25.57,12500,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,23000,1000,900,100,5000
103645000,25.62,2210548,56810154.2,25.61,25.6,25.59,25.58,25.57,12100,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,19100,1000,900,100,5000
103648000,25.62,2210548,56810154.2,25.61,25.6,25.59,25.58,25.57,12100,43900,10200,14000,4700,25.62,25.63,25.64,25.66,25.67,19200,1000,900,100,5000
103651000,25.62,2210748,56815278.2,25.61,25.6,25.59,25.58,25.57,12200,43900,10300,14000,4700,25.62,25.63,25.64,25.66,25.67,19000,1000,900,100,5000
103654000,25.61,2210848,56817839.2,25.61,25.6,25.59,25.58,25.57,12200,43900,10300,14000,4700,25.62,25.63,25.64,25.66,25.67,19000,1000,900,100,5000
103657000,25.61,2210948,56820400.2,25.61,25.6,25.59,25.58,25.57,12900,43900,10300,14000,4700,25.62,25.63,25.64,25.66,25.67,19000,1000,900,100,5000
103703000,25.62,2211048,56822962.2,25.61,25.6,25.59,25.58,25.57,12900,43900,10300,14000,4700,25.62,25.63,25.64,25.66,25.67,18900,1000,900,100,5000
103706000,25.62,2211548,56835772.2,25.61,25.6,25.59,25.58,25.57,12900,43900,10300,14000,4700,25.62,25.63,25.64,25.66,25.67,18400,1000,900,100,5000
103709000,25.61,2211648,56838333.2,25.61,25.6,25.59,25.58,25.57,12800,43900,10300,14000,4700,25.62,25.63,25.64,25.66,25.67,18400,1000,900,100,5000
103712000,25.62,2211748,56840895.2,25.61,25.6,25.59,25.58,25.57,12800,43900,13500,14000,4700,25.62,25.63,25.64,25.66,25.67,18300,1000,900,100,5000
103715000,25.62,2211748,56840895.2,25.61,25.6,25.59,25.58,25.57,12900,43900,13500,14000,4700,25.62,25.63,25.64,25.66,25.67,18300,1000,900,100,5000
103718000,25.62,2213148,56876763.2,25.61,25.6,25.59,25.58,25.57,12900,43700,13500,14000,4700,25.62,25.63,25.64,25.66,25.67,16900,1000,900,100,5000
103721000,25.62,2213548,56887010.2,25.61,25.6,25.59,25.58,25.57,12800,43700,13500,14000,4700,25.62,25.63,25.64,25.66,25.67,16500,1000,900,100,5000
103724000,25.61,2218548,57015060.2,25.61,25.6,25.59,25.58,25.57,7900,43500,13500,14000,4700,25.62,25.63,25.64,25.66,25.67,16500,1000,900,100,5000
103727000,25.62,2218948,57025308.2,25.61,25.6,25.59,25.58,25.57,8600,43500,13500,14000,4700,25.62,25.63,25.64,25.66,25.67,16100,1000,900,100,5000
103730000,25.61,2220948,57076528.2,25.61,25.6,25.59,25.58,25.57,9400,43500,13500,14100,4700,25.62,25.63,25.64,25.66,25.67,16100,1000,900,100,5000
103733000,25.62,2221148,57081652.2,25.61,25.6,25.59,25.58,25.57,9400,43500,13500,14100,4700,25.62,25.63,25.64,25.66,25.67,15900,1000,900,100,5000
103736000,25.61,2221448,57089335.2,25.61,25.6,25.59,25.58,25.57,9100,43800,13500,14100,4700,25.62,25.63,25.64,25.66,25.67,15900,1000,900,100,5000
103739000,25.61,2221448,57089335.2,25.61,25.6,25.59,25.58,25.57,9100,43800,13500,14100,4700,25.62,25.63,25.64,25.66,25.67,15900,1000,900,100,5000
103742000,25.61,2222048,57104706.2,25.61,25.6,25.59,25.58,25.57,9400,43800,13500,14100,4700,25.62,25.63,25.64,25.66,25.67,15400,1000,900,200,5000
103745000,25.61,2222048,57104706.2,25.61,25.6,25.59,25.58,25.57,9500,43800,13500,14100,4700,25.62,25.63,25.64,25.66,25.67,15400,1000,900,200,5000
103748000,25.61,2222048,57104706.2,25.61,25.6,25.59,25.58,25.57,9600,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15400,1000,900,200,8000
103751000,25.62,2222148,57107268.2,25.61,25.6,25.59,25.58,25.57,9900,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15300,1000,900,200,8000
103754000,25.61,2222748,57122634.2,25.61,25.6,25.59,25.58,25.57,9300,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15400,1000,800,200,8000
103757000,25.61,2222848,57125195.2,25.61,25.6,25.59,25.58,25.57,9200,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15400,1000,700,200,8000
103800000,25.61,2222848,57125195.2,25.61,25.6,25.59,25.58,25.57,9200,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15500,1000,700,200,8000
103803000,25.62,2223048,57130319.2,25.61,25.6,25.59,25.58,25.57,9200,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15300,1000,800,200,8000
103806000,25.62,2223048,57130319.2,25.61,25.6,25.59,25.58,25.57,10200,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,15300,1000,800,200,8000
103809000,25.62,2224348,57163625.2,25.61,25.6,25.59,25.58,25.57,10300,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,14000,1000,800,200,8000
103812000,25.62,2224548,57168749.2,25.61,25.6,25.59,25.58,25.57,10500,43800,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,13800,1000,800,200,8000
103815000,25.62,2224948,57178997.2,25.61,25.6,25.59,25.58,25.57,10500,43600,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,13400,1000,800,200,8000
103818000,25.62,2224948,57178997.2,25.61,25.6,25.59,25.58,25.57,11400,43600,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,14400,1000,800,200,8000
103821000,25.62,2225248,57186683.2,25.61,25.6,25.59,25.58,25.57,11400,43600,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,14100,1000,800,200,8000
103824000,25.62,2225348,57189245.2,25.61,25.6,25.59,25.58,25.57,11400,43600,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,14000,1000,800,200,8000
103830000,25.62,2225748,57199493.2,25.61,25.6,25.59,25.58,25.57,11600,44000,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,13600,1000,800,200,8000
103833000,25.62,2227148,57235361.2,25.61,25.6,25.59,25.58,25.57,11600,44000,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,12700,1000,800,200,8000
103836000,25.62,2227148,57235361.2,25.61,25.6,25.59,25.58,25.57,11600,44200,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,12700,1000,800,200,8000
103839000,25.62,2227348,57240484.2,25.61,25.6,25.59,25.58,25.57,11500,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,12600,1000,800,200,8000
103842000,25.62,2227448,57243046.2,25.61,25.6,25.59,25.58,25.57,11500,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,12500,1000,800,200,8000
103845000,25.61,2239048,57540203.2,25.61,25.6,25.59,25.58,25.57,8400,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,4400,1000,800,200,8000
103848000,25.61,2239048,57540203.2,25.61,25.6,25.59,25.58,25.57,8400,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,4500,1000,800,200,8000
103851000,25.62,2240248,57570947.2,25.61,25.6,25.59,25.58,25.57,8400,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,3400,1000,800,200,8000
103854000,25.62,2240248,57570947.2,25.61,25.6,25.59,25.58,25.57,8200,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,3400,1000,800,200,8000
103857000,25.61,2240348,57573508.2,25.61,25.6,25.59,25.58,25.57,8100,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,3400,1000,800,200,8000
103900000,25.61,2240948,57588879.2,25.61,25.6,25.59,25.58,25.57,8000,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,2900,1000,800,200,8000
103903000,25.62,2242048,57617061.2,25.61,25.6,25.59,25.58,25.57,7000,43700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,1800,1000,800,200,8000
103906000,25.62,2242348,57624747.2,25.61,25.6,25.59,25.58,25.57,7000,48700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,1500,1000,800,200,8000
103912000,25.62,2242548,57629871.2,25.61,25.6,25.59,25.58,25.57,7000,48700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,1500,1000,800,200,8000
103915000,25.62,2242548,57629871.2,25.61,25.6,25.59,25.58,25.57,7100,48700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,1500,1000,800,200,8000
103918000,25.62,2242648,57632433.2,25.61,25.6,25.59,25.58,25.57,7400,48700,13500,14400,4700,25.62,25.63,25.64,25.66,25.67,1400,1000,800,200,8000
103921000,25.62,2242948,57640119.2,25.61,25.6,25.59,25.58,25.57,7400,48700,13500,14800,4700,25.62,25.63,25.64,25.66,25.67,1100,1000,800,200,8000
103924000,25.62,2242948,57640119.2,25.61,25.6,25.59,25.58,25.57,7500,48700,13500,14800,4700,25.62,25.63,25.64,25.66,25.67,1300,1000,800,200,8000
103927000,25.62,2242948,57640119.2,25.61,25.6,25.59,25.58,25.57,7500,48700,13500,14800,4700,25.62,25.63,25.64,25.66,25.67,1300,1000,800,200,8000
103930000,25.62,2242948,57640119.2,25.61,25.6,25.59,25.58,25.57,11000,48700,13500,14800,4700,25.62,25.63,25.64,25.66,25.67,1300,1000,800,200,8000
103933000,25.62,2244248,57673425.2,25.62,25.61,25.6,25.59,25.58,900,11200,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,1000,800,200,8000,34400
103936000,25.62,2244348,57675987.2,25.62,25.61,25.6,25.59,25.58,1000,11100,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,1000,800,200,8000,34400
103939000,25.62,2244348,57675987.2,25.62,25.61,25.6,25.59,25.58,1000,11100,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,1000,800,200,8000,34400
103942000,25.62,2245148,57696486.2,25.62,25.61,25.6,25.59,25.58,500,11100,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,700,800,200,8000,34600
103945000,25.62,2245148,57696486.2,25.62,25.61,25.6,25.59,25.58,500,11100,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,900,800,200,8000,34600
103948000,25.63,2245348,57701611.2,25.62,25.61,25.6,25.59,25.58,3300,11100,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,800,800,200,8000,31000
103951000,25.63,2246148,57722115.2,25.62,25.61,25.6,25.59,25.58,6000,11000,48700,13500,14900,25.64,25.66,25.67,25.68,25.69,800,200,8000,31000,1700
103954000,25.63,2246148,57722115.2,25.62,25.61,25.6,25.59,25.58,6100,10800,48700,13500,14900,25.63,25.64,25.66,25.67,25.68,100,800,200,8000,31000
103957000,25.62,2246348,57727239.2,25.62,25.61,25.6,25.59,25.58,6400,10800,46900,13500,14900,25.64,25.66,25.67,25.68,25.69,900,200,8000,31000,1700
104000000,25.62,2246348,57727239.2,25.62,25.61,25.6,25.59,25.58,6400,10800,46900,13500,14900,25.63,25.64,25.66,25.67,25.68,300,800,200,8000,31000
104003000,25.63,2246448,57729802.2,25.62,25.61,25.6,25.59,25.58,7400,10800,46900,13500,14900,25.63,25.64,25.66,25.67,25.68,100,900,200,8000,31000
