time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102051000,26.07,1646427,42692445.86,26.07,26.06,26.05,26.02,26.0,1400,5900,700,900,22800,26.08,26.09,26.1,26.11,26.12,21800,12400,77300,800,1800
102054000,26.07,1648427,42744584.86,26.07,26.06,26.05,26.02,26.0,200,10300,700,35900,22800,26.08,26.09,26.1,26.11,26.12,21900,12400,77300,2800,1800
102057000,26.07,1648427,42744584.86,26.07,26.06,26.05,26.02,26.0,300,10300,700,35900,22800,26.08,26.09,26.1,26.11,26.12,21900,12400,77700,2800,1800
102100000,26.07,1658027,42994765.86,26.07,26.06,26.05,26.02,26.0,200,1200,700,36700,22800,26.08,26.09,26.1,26.11,26.12,21900,12400,77700,2800,1800
102103000,26.07,1658227,42999979.86,26.06,26.05,26.02,26.0,25.99,1200,700,36700,22800,11100,26.07,26.08,26.09,26.1,26.11,1500,21900,12400,77900,2800
102106000,26.06,1660127,43049500.86,26.05,26.02,26.0,25.99,25.98,700,36700,22800,11100,7300,26.07,26.08,26.09,26.1,26.11,800,22000,12400,77900,2800
102109000,26.06,1660127,43049500.86,26.06,26.05,26.02,26.0,25.99,20000,700,36700,22800,11100,26.07,26.08,26.09,26.1,26.11,1300,22000,12400,77900,2800
102112000,26.06,1660227,43052106.86,26.06,26.05,26.02,26.0,25.99,20100,700,36700,22800,11100,26.07,26.08,26.09,26.1,26.11,1100,22000,12400,77900,2600
102115000,26.06,1661327,43080772.86,26.06,26.05,26.02,26.0,25.99,19000,700,36700,22800,11100,26.07,26.08,26.09,26.1,26.11,1200,22000,12400,77900,2600
102118000,26.06,1661327,43080772.86,26.06,26.05,26.02,26.0,25.99,19100,700,36900,8900,11100,26.07,26.08,26.09,26.1,26.11,1200,22000,12400,77900,2600
102121000,26.07,1663227,43130305.86,26.07,26.06,26.05,26.02,26.0,3700,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,22100,12400,77900,2600,1800
102124000,26.07,1665327,43185052.86,26.07,26.06,26.05,26.02,26.0,1700,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,22100,12400,77900,2600,1800
102127000,26.07,1665827,43198087.86,26.07,26.06,26.05,26.02,26.0,1200,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,22100,12400,77900,2600,1800
102130000,26.07,1665927,43200694.86,26.07,26.06,26.05,26.02,26.0,1100,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,23100,12400,77900,2600,1800
102133000,26.08,1666527,43216337.86,26.07,26.06,26.05,26.02,26.0,600,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,22600,12400,78000,4600,1800
102136000,26.07,1667727,43247621.86,26.06,26.05,26.02,26.0,25.99,19100,700,36900,8900,11100,26.07,26.08,26.09,26.1,26.11,300,22700,12400,78000,4600
102139000,26.06,1667827,43250227.86,26.06,26.05,26.02,26.0,25.99,19100,700,36900,8900,11100,26.07,26.08,26.09,26.1,26.11,400,22700,12400,78000,4600
102142000,26.07,1668727,43273690.86,26.07,26.06,26.05,26.02,26.0,100,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,22600,12400,78000,4600,1800
102145000,26.07,1669627,43297153.86,26.07,26.06,26.05,26.02,26.0,3400,19100,700,36900,8900,26.08,26.09,26.1,26.11,26.12,22600,12400,78000,4600,1800
102148000,26.07,1669927,43304974.86,26.07,26.06,26.05,26.02,26.0,3100,19000,700,36900,8900,26.08,26.09,26.1,26.11,26.12,24900,10700,78000,4600,1800
102151000,26.07,1669927,43304974.86,26.07,26.06,26.05,26.02,26.0,5100,19000,700,36900,8900,26.08,26.09,26.1,26.11,26.12,24900,10900,78000,4600,1800
102154000,26.07,1670727,43325830.86,26.07,26.06,26.05,26.02,26.0,4300,19000,1700,36900,8900,26.08,26.09,26.1,26.11,26.12,24800,10900,78200,4600,1800
102157000,26.07,1670727,43325830.86,26.07,26.06,26.05,26.02,26.0,4800,19000,1700,36900,8900,26.08,26.09,26.1,26.11,26.12,24800,10900,78200,4600,1800
102200000,26.07,1670727,43325830.86,26.07,26.06,26.05,26.02,26.0,4800,19000,1700,36900,8900,26.08,26.09,26.1,26.11,26.12,24500,10900,78200,4600,1800
102203000,26.07,1670827,43328437.86,26.07,26.06,26.05,26.02,26.0,4700,19000,1700,36900,9000,26.08,26.09,26.1,26.11,26.12,26600,10900,78200,4600,1800
102206000,26.07,1672827,43380577.86,26.07,26.06,26.05,26.02,26.0,2700,19000,1700,36900,9000,26.08,26.09,26.1,26.11,26.12,26600,10900,78200,4600,1800
102209000,26.07,1673027,43385791.86,26.07,26.06,26.05,26.02,26.0,2600,19000,1700,36900,9000,26.08,26.09,26.1,26.11,26.12,26600,10900,78200,4600,1800
102212000,26.07,1673827,43406650.86,26.07,26.06,26.05,26.02,26.0,4200,19000,1700,36900,9100,26.08,26.09,26.1,26.11,26.12,26300,11500,78200,4600,1800
102215000,26.07,1673827,43406650.86,26.07,26.06,26.05,26.02,26.0,4300,19000,1100,36900,9100,26.08,26.09,26.1,26.11,26.12,26600,11500,78200,4600,1800
102218000,26.07,1673927,43409257.86,26.07,26.06,26.05,26.02,26.0,4200,18900,1100,36900,9100,26.08,26.09,26.1,26.11,26.12,26600,11500,78200,4600,1800
102221000,26.08,1674027,43411865.86,26.07,26.06,26.05,26.02,26.0,4300,18900,1100,36900,9100,26.08,26.09,26.1,26.11,26.12,26500,11500,78200,4600,1800
102224000,26.07,1675627,43453577.86,26.07,26.06,26.05,26.02,26.0,2800,18900,1100,36900,9100,26.08,26.09,26.1,26.11,26.12,26500,11500,78200,4600,1800
102227000,26.07,1677827,43510931.86,26.07,26.06,26.05,26.02,26.0,700,18900,1100,36900,9100,26.08,26.09,26.1,26.11,26.12,26500,11500,78200,4600,1800
102230000,26.07,1678527,43529180.86,26.06,26.05,26.02,26.0,25.99,200,1100,36900,9100,11100,26.07,26.08,26.09,26.1,26.11,300,26500,11500,78200,4600
102233000,26.06,1678827,43537000.86,26.06,26.05,26.02,26.0,25.99,100,1100,36900,9100,11100,26.07,26.08,26.09,26.1,26.11,1700,26500,11500,78200,4600
102236000,26.06,1678827,43537000.86,26.06,26.05,26.02,26.0,25.99,500,1100,36900,9100,11100,26.07,26.08,26.09,26.1,26.11,6000,28100,11500,78200,4600
102242000,26.06,1679127,43544818.86,26.06,26.05,26.02,26.0,25.99,200,1100,36900,9100,11100,26.07,26.08,26.09,26.1,26.11,7000,28100,11500,78200,4600
102245000,26.06,1679427,43552637.86,26.05,26.02,26.0,25.99,25.98,1100,36900,9100,11100,7300,26.06,26.07,26.08,26.09,26.1,100,7400,28100,11500,78200
102248000,26.06,1679427,43552637.86,26.05,26.02,26.0,25.99,25.98,1100,36900,9100,11100,7300,26.06,26.07,26.08,26.09,26.1,200,8000,28100,11800,78200
102251000,26.02,1681727,43612516.86,26.02,26.0,25.99,25.98,25.97,35700,8900,11100,7300,600,26.06,26.07,26.08,26.09,26.1,200,8000,28100,11800,78200
102254000,26.06,1683227,43651606.86,26.02,26.0,25.99,25.98,25.97,35800,15000,11100,7300,600,26.06,26.07,26.08,26.09,26.1,500,8000,28100,11100,78200
102257000,26.06,1683227,43651606.86,26.02,26.0,25.99,25.98,25.97,35800,15000,11100,7300,600,26.06,26.07,26.08,26.09,26.1,1100,8000,28100,11100,78200
102300000,26.06,1683227,43651606.86,26.02,26.0,25.99,25.98,25.97,35800,15000,11100,7300,600,26.05,26.06,26.07,26.08,26.09,200,1100,8000,28100,11100
102303000,26.06,1683227,43651606.86,26.02,26.0,25.99,25.98,25.97,35800,15000,11100,7300,600,26.05,26.06,26.07,26.08,26.09,200,1100,8000,26300,11100
102306000,26.02,1691627,43870174.86,26.02,26.0,25.99,25.98,25.96,27400,15000,11100,7300,1200,26.05,26.06,26.07,26.08,26.09,500,1100,8000,26300,11100
102309000,26.05,1692327,43888409.86,26.05,26.03,26.02,26.0,25.99,1000,100,27400,15000,11100,26.06,26.07,26.08,26.09,26.1,1100,8600,26300,11100,78200
102312000,26.05,1693427,43917064.86,26.03,26.02,26.0,25.99,25.98,100,27300,15000,11100,7300,26.05,26.06,26.07,26.08,26.09,2100,1500,9600,26300,11100
102315000,26.05,1693427,43917064.86,26.03,26.02,26.0,25.99,25.98,600,27300,15000,11100,7300,26.05,26.06,26.07,26.08,26.09,2100,1500,9600,26300,11100
102318000,26.05,1693427,43917064.86,26.03,26.02,26.0,25.99,25.98,1600,27300,15000,11100,7300,26.05,26.06,26.07,26.08,26.09,2800,1500,9600,26300,11100
102321000,26.05,1695427,43969164.86,26.03,26.02,26.0,25.99,25.98,1600,27300,15000,11100,7300,26.05,26.06,26.07,26.08,26.09,2200,1500,9600,26300,11100
102324000,26.05,1695827,43979584.86,26.03,26.02,26.0,25.99,25.98,1700,27300,15000,11100,7300,26.04,26.05,26.06,26.07,26.08,100,1800,2400,9600,26300
102327000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,1400,27300,15200,11100,7300,26.04,26.05,26.06,26.07,26.08,100,3600,2400,9600,21300
102330000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,1500,27300,15200,11100,7300,26.04,26.05,26.06,26.07,26.08,100,3600,2400,9600,21300
102336000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,3100,27300,15200,11100,7300,26.04,26.05,26.06,26.07,26.08,100,3600,2400,9600,18200
102339000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,3200,27300,15200,11100,7300,26.04,26.05,26.06,26.07,26.08,100,3600,2400,9600,18200
102342000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,3200,27300,15200,11400,7300,26.04,26.05,26.06,26.07,26.08,100,3600,2400,9600,18300
102345000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,3200,27300,15200,11400,7300,26.04,26.05,26.06,26.07,26.08,100,1800,4500,9600,18800
102348000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,3200,27300,15200,11400,7300,26.04,26.05,26.06,26.07,26.08,200,1300,4500,9600,18500
102351000,26.03,1696827,44005614.86,26.03,26.02,26.0,25.99,25.98,3200,27300,15200,11400,7300,26.04,26.05,26.06,26.07,26.08,200,1300,4500,9600,18500
102354000,26.03,1700527,44101929.86,26.02,26.0,25.99,25.98,25.96,27300,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,6700,1300,4500,9600,18500
102400000,26.03,1701027,44114944.86,26.02,26.0,25.99,25.98,25.96,27300,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,6200,1300,4900,9600,18500
102403000,26.03,1701027,44114944.86,26.02,26.0,25.99,25.98,25.96,27300,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,6200,1300,4900,9600,18500
102406000,26.03,1701027,44114944.86,26.02,26.0,25.99,25.98,25.96,27800,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,6200,1300,4900,9600,18500
102409000,26.03,1702927,44164401.86,26.02,26.0,25.99,25.98,25.96,27800,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,4300,1300,4900,9600,18000
102412000,26.03,1703427,44177416.86,26.02,26.0,25.99,25.98,25.96,27900,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,3800,1800,4900,9600,18000
102415000,26.03,1703427,44177416.86,26.02,26.0,25.99,25.98,25.96,27900,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,3800,1800,4900,9600,18000
102418000,26.03,1703527,44180019.86,26.02,26.0,25.99,25.98,25.96,27900,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,3700,1800,4900,9600,18000
102421000,26.03,1703527,44180019.86,26.02,26.0,25.99,25.98,25.96,27900,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,4200,1400,4900,9600,18000
102424000,26.03,1703527,44180019.86,26.02,26.0,25.99,25.98,25.96,27900,15200,11400,7300,1200,26.03,26.05,26.06,26.07,26.08,4300,1400,4500,9100,18000
102427000,26.03,1703527,44180019.86,26.02,26.01,26.0,25.99,25.98,27900,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,4300,1400,4500,9100,18000
102430000,26.03,1704027,44193034.86,26.02,26.01,26.0,25.99,25.98,28100,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,3800,1400,4500,9100,18000
102433000,26.03,1707427,44281536.86,26.02,26.01,26.0,25.99,25.98,28100,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,400,1400,4500,9100,18000
102436000,26.03,1707527,44284139.86,26.02,26.01,26.0,25.99,25.98,28100,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,300,1400,4800,9100,18000
102439000,26.03,1707727,44289345.86,26.02,26.01,26.0,25.99,25.98,28100,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,5600,1400,4800,9100,18000
102442000,26.03,1709627,44338802.86,26.02,26.01,26.0,25.99,25.98,27900,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,3700,1400,4800,9100,18000
102445000,26.03,1709627,44338802.86,26.02,26.01,26.0,25.99,25.98,27900,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,4600,1400,4800,9100,18000
102448000,26.02,1710127,44351812.86,26.02,26.01,26.0,25.99,25.98,26200,100,15200,11400,7300,26.03,26.05,26.06,26.07,26.08,4600,1400,4400,9100,18000
102451000,26.02,1711127,44377832.86,26.02,26.01,26.0,25.99,25.98,25200,100,15200,11400,7300,26.03,26.04,26.05,26.06,26.07,7300,4900,1400,4400,9100
102454000,26.02,1711227,44380434.86,26.02,26.01,26.0,25.99,25.98,25100,100,15200,11400,7300,26.03,26.04,26.05,26.06,26.07,8200,4900,1400,3500,9100
102457000,26.02,1711327,44383036.86,26.02,26.01,26.0,25.99,25.98,25000,600,15200,11400,7300,26.03,26.04,26.05,26.06,26.07,8200,4900,1400,3500,9100
102500000,26.02,1711327,44383036.86,26.02,26.01,26.0,25.99,25.98,25100,700,15200,11400,7300,26.03,26.04,26.05,26.06,26.07,8200,4900,1400,3500,9100
102503000,26.02,1713327,44435078.86,26.02,26.01,26.0,25.99,25.98,23300,700,15200,11400,7300,26.03,26.04,26.05,26.06,26.07,8000,4900,1400,3500,9100
102506000,26.02,1714627,44468904.86,26.02,26.01,26.0,25.99,25.98,22000,700,14400,11400,7300,26.03,26.04,26.05,26.06,26.07,8900,4900,1400,3500,9100
102509000,26.02,1718427,44567781.86,26.02,26.01,26.0,25.99,25.98,18300,1900,6500,11400,7300,26.03,26.04,26.05,26.06,26.07,8800,4900,1400,3500,9100
102512000,26.02,1720227,44614627.86,26.02,26.01,26.0,25.99,25.98,17500,1900,6500,9400,7300,26.03,26.04,26.05,26.06,26.07,7800,4900,1400,3500,9100
102515000,26.03,1725327,44747379.86,26.02,26.01,26.0,25.99,25.98,17400,2100,6500,9400,7300,26.03,26.04,26.05,26.06,26.07,1000,4900,1400,3500,9100
102518000,26.03,1725427,44749982.86,26.02,26.01,26.0,25.99,25.98,17400,2000,6500,9400,7300,26.03,26.04,26.05,26.06,26.07,900,4900,1400,3500,9100
102521000,26.03,1725927,44762997.86,26.02,26.01,26.0,25.99,25.98,18000,2000,6500,9400,7300,26.03,26.04,26.05,26.06,26.07,400,4900,1400,3500,9100
102524000,26.02,1726427,44776007.86,26.02,26.01,26.0,25.99,25.98,17500,2000,6600,9400,7300,26.03,26.04,26.05,26.06,26.07,400,4900,1400,3500,9500
102530000,26.02,1726427,44776007.86,26.02,26.01,26.0,25.99,25.98,17700,2000,6600,9400,7300,26.03,26.04,26.05,26.06,26.07,400,4900,1400,3500,9500
102536000,26.02,1727027,44791623.86,26.02,26.01,26.0,25.99,25.98,17500,2000,6600,9400,7300,26.04,26.05,26.06,26.07,26.08,4900,1400,3500,9500,23600
102539000,26.02,1727427,44802031.86,26.02,26.01,26.0,25.99,25.98,17200,2000,6600,9400,7300,26.04,26.05,26.06,26.07,26.08,5000,1400,3000,9500,23600
102542000,26.03,1727527,44804634.86,26.02,26.01,26.0,25.99,25.98,17100,2000,6600,9400,7300,26.04,26.05,26.06,26.07,26.08,5000,1400,3000,9500,23600
102545000,26.03,1727727,44809840.86,26.03,26.02,26.01,26.0,25.99,500,17100,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,5000,1400,3000,9500,23600
102548000,26.03,1727727,44809840.86,26.03,26.02,26.01,26.0,25.99,900,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,5000,1400,3000,10000,22600
102551000,26.03,1727727,44809840.86,26.03,26.02,26.01,26.0,25.99,1900,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,5000,1400,3000,10000,22600
102557000,26.03,1727727,44809840.86,26.03,26.02,26.01,26.0,25.99,1900,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,5000,2400,3000,10000,22600
102600000,26.03,1727727,44809840.86,26.03,26.02,26.01,26.0,25.99,2000,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,5000,2400,3000,10000,22600
102606000,26.04,1728627,44833273.86,26.03,26.02,26.01,26.0,25.99,1700,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,5300,2400,3000,10000,22600
102612000,26.03,1730127,44872323.86,26.03,26.02,26.01,26.0,25.99,700,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,4800,2400,3000,10000,22600
102615000,26.03,1730427,44880132.86,26.03,26.02,26.01,26.0,25.99,500,16700,2000,6600,9400,26.04,26.05,26.06,26.07,26.08,4800,2400,3000,10000,22600
102618000,26.03,1730527,44882735.86,26.03,26.02,26.01,26.0,25.99,400,16700,2000,7300,9400,26.04,26.05,26.06,26.07,26.08,4800,2800,3800,10000,22600
102624000,26.03,1730927,44893147.86,26.02,26.01,26.0,25.99,25.98,16700,2000,7300,9400,7300,26.03,26.04,26.05,26.06,26.07,600,4800,2800,3800,10000
102627000,26.03,1730927,44893147.86,26.02,26.01,26.0,25.99,25.98,16700,2000,7300,9400,7300,26.03,26.04,26.05,26.06,26.07,700,4700,2800,3800,10000
102630000,26.03,1730927,44893147.86,26.02,26.01,26.0,25.99,25.98,16700,2000,7300,9400,7300,26.03,26.04,26.05,26.06,26.07,800,4700,2800,3800,10000
102633000,26.03,1730927,44893147.86,26.02,26.01,26.0,25.99,25.98,16800,2000,7200,9400,7300,26.03,26.04,26.05,26.06,26.07,1800,4700,2800,3800,10000
102636000,26.03,1732527,44934795.86,26.02,26.01,26.0,25.99,25.98,16800,2000,7200,9400,7300,26.03,26.04,26.05,26.06,26.07,200,4700,2800,3800,10000
102639000,26.03,1732527,44934795.86,26.02,26.01,26.0,25.99,25.98,16800,2000,7200,9400,7300,26.03,26.04,26.05,26.06,26.07,200,4700,2800,3800,10000
102642000,26.03,1732527,44934795.86,26.02,26.01,26.0,25.99,25.98,16800,2000,7200,9400,7300,26.03,26.04,26.05,26.06,26.07,200,4700,2800,3800,10000
102645000,26.02,1733027,44947806.86,26.02,26.01,26.0,25.99,25.98,16300,2000,7200,9200,7300,26.03,26.04,26.05,26.06,26.07,1900,3800,2800,3800,10000
102648000,26.02,1733227,44953010.86,26.02,26.01,26.0,25.99,25.98,16200,2000,7200,9200,7300,26.03,26.04,26.05,26.06,26.07,1900,3800,2800,3800,10000
102654000,26.02,1734727,44992045.86,26.02,26.01,26.0,25.99,25.98,15200,2000,7100,9200,7300,26.03,26.04,26.05,26.06,26.07,1400,3800,2800,3800,10000
102657000,26.02,1734727,44992045.86,26.02,26.01,26.0,25.99,25.98,15200,800,7100,9200,7300,26.03,26.04,26.05,26.06,26.07,1500,3800,2800,3800,10000
102700000,26.02,1734727,44992045.86,26.02,26.01,26.0,25.99,25.98,15200,800,7100,9200,7300,26.03,26.04,26.05,26.06,26.07,2400,3800,2800,3800,10000
102706000,26.03,1737427,45062325.86,26.03,26.02,26.01,26.0,25.99,7400,15200,800,7100,9200,26.04,26.05,26.06,26.07,26.08,3800,2800,3800,10000,22600
102709000,26.03,1737427,45062325.86,26.03,26.02,26.01,26.0,25.99,7600,15000,800,7100,9200,26.04,26.05,26.06,26.07,26.08,3800,2800,3800,10000,22600
102712000,26.03,1739227,45109179.86,26.03,26.02,26.01,26.0,25.99,5800,15000,800,7100,9200,26.04,26.05,26.06,26.07,26.08,3900,2800,3800,10000,22600
102715000,26.03,1745127,45262756.86,26.02,26.01,26.0,25.99,25.98,15000,800,7100,8500,3800,26.03,26.04,26.05,26.06,26.07,2000,4800,2800,3800,10000
102718000,26.0,1761927,45699864.86,26.0,25.99,25.98,25.96,25.95,6100,600,3800,1200,9300,26.01,26.02,26.03,26.04,26.05,7200,18100,3000,4700,2800
102721000,26.0,1768027,45858464.86,25.99,25.98,25.96,25.95,25.93,600,3800,1200,9300,2800,26.0,26.01,26.02,26.03,26.04,3100,7300,17800,4400,4600
102724000,26.0,1768027,45858464.86,25.99,25.98,25.96,25.95,25.93,600,3800,1200,9300,2800,26.0,26.01,26.02,26.03,26.04,3200,7200,16700,4900,4600
102727000,26.0,1769327,45892264.86,25.99,25.98,25.96,25.95,25.93,600,3800,1200,10300,2800,26.0,26.01,26.02,26.03,26.04,1900,7200,16700,4900,4600
102730000,25.99,1769427,45894863.86,25.99,25.98,25.96,25.95,25.93,700,3800,1200,10300,2800,26.0,26.01,26.02,26.03,26.04,1900,7200,16700,4900,4600
102733000,25.99,1769427,45894863.86,25.99,25.98,25.96,25.95,25.93,700,3800,1200,10300,2800,26.0,26.01,26.02,26.03,26.04,1900,7200,12900,4000,4600
102736000,25.99,1769527,45897462.86,25.99,25.98,25.96,25.95,25.93,700,3800,1200,10300,2800,26.0,26.01,26.02,26.03,26.04,1900,7200,12900,4000,4600
102739000,25.99,1769727,45902660.86,25.99,25.98,25.96,25.95,25.93,500,3800,1200,9100,2800,26.0,26.01,26.02,26.03,26.04,1900,7200,12900,4000,4600
102742000,25.99,1769727,45902660.86,25.99,25.98,25.96,25.95,25.93,500,3800,1200,9100,2800,26.0,26.01,26.02,26.03,26.04,1900,7200,12900,4000,4600
102745000,25.99,1769827,45905259.86,25.99,25.98,25.96,25.95,25.93,400,3800,1200,9100,2800,26.0,26.01,26.02,26.03,26.04,2700,7200,12900,3300,3800
102748000,25.99,1769827,45905259.86,25.99,25.98,25.96,25.95,25.93,400,3800,1200,9100,2800,26.0,26.01,26.02,26.03,26.04,2700,7200,12900,2800,3800
102751000,25.99,1770227,45915655.86,25.98,25.96,25.95,25.93,25.92,3800,1200,9100,2800,3700,25.99,26.0,26.01,26.02,26.03,700,900,7200,12900,2800
102754000,25.98,1770327,45918253.86,25.98,25.96,25.95,25.93,25.92,4400,1200,9100,2800,3700,25.99,26.0,26.01,26.02,26.03,2800,800,7200,12900,2800
102757000,25.98,1770327,45918253.86,25.98,25.96,25.95,25.93,25.92,4400,1200,9100,2800,3700,25.99,26.0,26.01,26.02,26.03,3400,800,7200,12900,2800
102800000,25.98,1770427,45920851.86,25.98,25.96,25.95,25.93,25.92,4300,1200,9100,2800,3700,25.99,26.0,26.01,26.02,26.03,4100,800,7200,12900,2800
102803000,25.98,1770927,45933845.86,25.98,25.96,25.95,25.93,25.92,4200,1200,9100,2800,3700,25.99,26.0,26.01,26.02,26.03,3700,800,7200,12900,2800
102806000,25.98,1771927,45959825.86,25.98,25.96,25.95,25.93,25.92,3200,1200,11100,2800,3700,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102809000,25.98,1773627,46003991.86,25.98,25.96,25.95,25.93,25.92,1600,1200,11100,2800,3700,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102812000,25.98,1773627,46003991.86,25.98,25.96,25.95,25.93,25.92,1600,1200,10900,2800,3700,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102815000,25.99,1773727,46006590.86,25.98,25.96,25.95,25.93,25.92,1600,1200,10900,2800,3700,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102818000,25.98,1774327,46022178.86,25.98,25.96,25.95,25.93,25.92,1000,1200,10900,2800,3800,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102821000,25.98,1774527,46027374.86,25.98,25.96,25.95,25.93,25.92,1000,1200,10900,2800,3800,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102824000,25.98,1775127,46042962.86,25.98,25.96,25.95,25.93,25.92,500,1200,10900,2800,3800,25.99,26.0,26.01,26.02,26.03,1700,800,7200,12900,2800
102827000,25.98,1775127,46042962.86,25.98,25.96,25.95,25.93,25.92,500,1200,10900,2800,3800,25.99,26.0,26.01,26.02,26.03,1800,1800,7200,12900,2800
102830000,25.98,1775127,46042962.86,25.98,25.96,25.95,25.93,25.92,600,1200,10900,2800,5200,25.99,26.0,26.01,26.02,26.03,1800,1000,7200,12900,2800
102833000,25.98,1775227,46045560.86,25.98,25.96,25.95,25.93,25.92,500,1200,10900,2800,5200,25.99,26.0,26.01,26.02,26.03,2700,1000,7200,12900,2800
102836000,25.96,1775827,46061146.86,25.96,25.95,25.93,25.92,25.91,1100,10900,2800,5200,13200,25.98,25.99,26.0,26.01,26.02,400,2700,1000,7200,12900
102839000,25.99,1776427,46076736.86,25.96,25.95,25.93,25.92,25.91,1400,10900,2800,5200,13200,25.98,25.99,26.0,26.01,26.02,200,2300,1000,7200,12900
102842000,25.96,1777427,46102696.86,25.96,25.95,25.93,25.92,25.91,400,10900,2800,5200,13200,25.98,25.99,26.0,26.01,26.02,200,2300,1000,7200,12900
102845000,25.96,1777427,46102696.86,25.96,25.95,25.93,25.92,25.91,900,10900,2800,5200,13200,25.98,25.99,26.0,26.01,26.02,200,2300,1000,7200,12900
