time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104306000,25.36,2940900,74713948.0,25.35,25.34,25.33,25.32,25.31,700,100,5700,15700,800,25.36,25.38,25.39,25.4,25.41,9600,2800,24700,4600,10000
104309000,25.38,2955000,75071529.0,25.35,25.34,25.33,25.32,25.31,200,900,7000,15100,800,25.38,25.39,25.4,25.41,25.42,2000,24700,4600,10000,1400
104312000,25.38,2958700,75165387.0,25.37,25.35,25.33,25.32,25.31,100,700,6300,15100,800,25.38,25.39,25.4,25.41,25.42,800,25000,4600,10000,1400
104315000,25.33,2968700,75418706.0,25.34,25.33,25.32,25.31,25.3,900,15700,14800,800,7500,25.38,25.39,25.4,25.41,25.42,1000,25000,7600,10000,1400
104318000,25.38,2968900,75423782.0,25.34,25.33,25.32,25.31,25.3,900,15700,14800,800,7500,25.38,25.39,25.4,25.41,25.42,2600,25000,7600,10000,1400
104324000,25.34,2969100,75428851.0,25.33,25.32,25.31,25.3,25.29,15700,14800,800,7500,4800,25.38,25.39,25.4,25.41,25.42,2600,25000,7600,10000,1400
104327000,25.38,2969600,75441541.0,25.33,25.32,25.31,25.3,25.29,15800,14800,800,7500,4800,25.38,25.39,25.4,25.41,25.42,2100,25000,7600,10000,1400
104330000,25.33,2977600,75644301.0,25.34,25.33,25.32,25.31,25.3,3000,12000,14800,800,7500,25.38,25.39,25.4,25.41,25.42,2100,25000,7600,10000,1400
104333000,25.33,2977600,75644301.0,25.34,25.33,25.32,25.31,25.3,3100,11900,14800,800,7500,25.38,25.39,25.4,25.41,25.42,3100,25000,7600,10700,1400
104336000,25.38,2977700,75646839.0,25.34,25.33,25.32,25.31,25.3,3100,11900,14800,800,7500,25.38,25.39,25.4,25.41,25.42,3000,25000,7600,10700,1400
104339000,25.38,2977700,75646839.0,25.34,25.33,25.32,25.31,25.3,3100,11900,14800,800,8500,25.38,25.39,25.4,25.41,25.42,3100,25000,7600,10700,1400
104342000,25.38,2977700,75646839.0,25.36,25.34,25.33,25.32,25.31,3000,3100,22000,14800,3400,25.38,25.39,25.4,25.41,25.42,3100,25000,7600,10700,1400
104345000,25.33,2985700,75849600.0,25.33,25.32,25.31,25.3,25.29,20100,14800,3400,8500,4800,25.38,25.39,25.4,25.41,25.42,3700,25000,7600,10700,1400
104348000,25.38,2985800,75852138.0,25.33,25.32,25.31,25.3,25.29,20100,14800,3400,8500,4800,25.38,25.39,25.4,25.41,25.42,7600,26200,7600,10700,1400
104351000,25.38,2985800,75852138.0,25.33,25.32,25.31,25.3,25.29,19500,14800,2800,8500,4800,25.36,25.38,25.39,25.4,25.41,400,7700,26200,7600,10700
104354000,25.38,2985800,75852138.0,25.33,25.32,25.31,25.3,25.29,19600,14800,2800,8700,4800,25.36,25.38,25.39,25.4,25.41,2200,5800,26200,7600,10700
104400000,25.36,2985900,75854674.0,25.33,25.32,25.31,25.3,25.29,20200,14700,2800,8700,4800,25.36,25.38,25.39,25.4,25.41,2200,5700,27200,7600,10700
104403000,25.33,3000900,76234624.0,25.33,25.32,25.31,25.3,25.29,5200,14700,2800,8700,4800,25.36,25.38,25.39,25.4,25.41,5300,5700,27200,7600,10700
104406000,25.33,3000900,76234624.0,25.33,25.32,25.31,25.3,25.29,5200,14700,2800,8700,4800,25.36,25.38,25.39,25.4,25.41,5300,5700,27200,7900,10700
104409000,25.39,3025900,76869158.0,25.33,25.32,25.31,25.3,25.29,5200,14700,5800,9700,4800,25.39,25.4,25.41,25.42,25.46,13200,7900,10700,1400,2000
104415000,25.39,3026000,76871697.0,25.33,25.32,25.31,25.3,25.29,5200,14700,6000,14200,4800,25.37,25.39,25.4,25.41,25.42,32400,19300,7900,10700,1400
104418000,25.32,3038000,77175589.0,25.32,25.31,25.3,25.29,25.28,7900,6000,14200,4800,3400,25.37,25.39,25.4,25.41,25.42,38600,13100,7900,10700,1400
104421000,25.32,3040100,77228761.0,25.32,25.31,25.3,25.29,25.28,5900,6000,14200,4800,3400,25.37,25.39,25.4,25.41,25.42,32400,13100,7900,10700,1400
104424000,25.37,3042100,77279501.0,25.32,25.31,25.3,25.29,25.28,6100,6000,14200,4800,3400,25.37,25.39,25.4,25.41,25.42,30400,13100,7900,10700,1400
104427000,25.31,3048700,77446608.0,25.31,25.3,25.29,25.28,25.27,5500,14200,4800,3400,500,25.35,25.36,25.37,25.39,25.4,500,400,30400,13100,7900
104430000,25.37,3050500,77492260.0,25.33,25.31,25.3,25.29,25.28,1000,7100,14200,4800,3400,25.36,25.37,25.39,25.4,25.41,500,29500,12800,7900,10700
104433000,25.37,3050500,77492260.0,25.33,25.32,25.31,25.3,25.29,1000,5000,7100,14200,4800,25.36,25.37,25.39,25.4,25.41,800,4000,12800,7900,10700
104436000,25.35,3051100,77507470.0,25.33,25.32,25.31,25.3,25.29,1200,5000,7100,14200,4800,25.35,25.36,25.37,25.39,25.4,29100,1100,4000,12800,7900
104439000,25.35,3051100,77507470.0,25.33,25.32,25.31,25.3,25.29,1200,5200,7100,14200,4800,25.35,25.36,25.37,25.39,25.4,29100,800,4000,12800,7900
104442000,25.35,3051100,77507470.0,25.33,25.32,25.31,25.3,25.29,1200,5200,9100,14200,4800,25.35,25.36,25.37,25.39,25.4,29800,500,4000,12800,7900
104445000,25.33,3051200,77510003.0,25.33,25.32,25.31,25.3,25.29,1200,5200,9100,14200,4800,25.35,25.37,25.39,25.4,25.41,30400,4000,12800,7900,10700
104448000,25.33,3051600,77520135.0,25.33,25.32,25.31,25.3,25.29,800,5200,9100,14200,4800,25.35,25.37,25.39,25.4,25.41,30000,4000,12800,7900,10700
104451000,25.35,3051700,77522670.0,25.33,25.32,25.31,25.3,25.29,800,5400,11100,14400,4800,25.35,25.36,25.37,25.39,25.4,29900,5000,4000,12800,7900
104454000,25.33,3051800,77525203.0,25.33,25.32,25.31,25.3,25.29,700,5400,11400,14400,4800,25.35,25.36,25.37,25.39,25.4,29900,5000,4000,12800,7900
104457000,25.33,3051800,77525203.0,25.33,25.32,25.31,25.3,25.29,700,5600,11400,14400,4800,25.35,25.36,25.37,25.39,25.4,29900,5000,4000,12800,7900
104500000,25.35,3052300,77537878.0,25.34,25.33,25.32,25.31,25.3,100,700,5600,11900,14400,25.35,25.36,25.37,25.39,25.4,29400,5200,4000,12800,7900
104503000,25.35,3082600,78305964.0,25.34,25.33,25.32,25.31,25.3,100,600,5700,11900,14400,25.35,25.36,25.37,25.39,25.4,100,5200,4000,12800,7900
104506000,25.35,3085600,78382014.0,25.34,25.32,25.31,25.3,25.29,100,5700,11900,14400,4800,25.35,25.36,25.37,25.39,25.4,2500,5200,4000,12800,7900
104509000,25.35,3086600,78407364.0,25.34,25.32,25.31,25.3,25.29,100,5700,11900,14400,4800,25.35,25.36,25.37,25.39,25.4,2200,5200,4000,12800,7900
104512000,25.35,3087100,78420039.0,25.34,25.32,25.31,25.3,25.29,100,5700,11900,14400,4800,25.35,25.36,25.37,25.39,25.4,1700,5200,4000,12800,7900
104515000,25.35,3087200,78422574.0,25.33,25.32,25.31,25.3,25.29,100,5700,11900,14400,4800,25.35,25.36,25.37,25.39,25.4,1600,5200,4000,12800,7900
104518000,25.35,3090000,78493530.0,25.35,25.33,25.32,25.31,25.3,100,300,5700,11900,15200,25.36,25.37,25.39,25.4,25.41,5200,4000,12800,7900,10700
104521000,25.36,3093500,78582284.0,25.33,25.32,25.31,25.3,25.29,1200,5900,11900,15200,4800,25.36,25.37,25.39,25.4,25.41,2100,4000,12800,7900,10700
104524000,25.36,3093500,78582284.0,25.33,25.32,25.31,25.3,25.29,1200,6900,11900,15200,4800,25.36,25.37,25.39,25.4,25.41,2700,4000,12800,7900,10700
104527000,25.36,3093500,78582284.0,25.33,25.32,25.31,25.3,25.29,2400,6900,11900,15200,4800,25.36,25.37,25.39,25.4,25.41,2700,4000,12800,7900,10700
104530000,25.39,3107000,78924798.0,25.37,25.33,25.32,25.31,25.3,2000,5800,6900,11900,15200,25.39,25.4,25.41,25.42,25.46,9000,7900,10700,9400,2600
104533000,25.39,3112400,79061856.0,25.37,25.35,25.33,25.32,25.31,200,2900,5600,8900,11900,25.39,25.4,25.41,25.42,25.46,5900,7900,10700,9400,2600
104536000,25.39,3112500,79064395.0,25.37,25.35,25.33,25.32,25.31,200,2900,5600,7900,11900,25.39,25.4,25.41,25.42,25.46,6300,7900,10700,9400,2600
104539000,25.39,3113000,79077090.0,25.37,25.35,25.33,25.32,25.31,200,2900,5600,7900,11900,25.39,25.4,25.41,25.42,25.46,6800,7900,10700,9400,2600
104542000,25.39,3117600,79193884.0,25.37,25.35,25.34,25.33,25.32,200,1400,400,5600,7900,25.39,25.4,25.41,25.42,25.46,2300,7900,10700,9400,2600
104545000,25.39,3117700,79196423.0,25.37,25.35,25.34,25.33,25.32,1000,1400,400,5600,7900,25.39,25.4,25.41,25.42,25.46,2200,7900,10700,9400,2600
104548000,25.4,3120300,79262441.0,25.37,25.35,25.34,25.33,25.32,1000,1400,400,5600,7900,25.39,25.4,25.41,25.42,25.46,800,7500,10700,9400,2600
104551000,25.4,3125400,79391969.0,25.37,25.35,25.34,25.33,25.32,600,200,400,5600,7900,25.4,25.41,25.42,25.46,25.48,3600,10700,9400,2600,100
104554000,25.4,3125400,79391969.0,25.37,25.35,25.34,25.33,25.32,600,200,400,5600,8000,25.39,25.4,25.41,25.42,25.46,200,4500,11000,9400,2600
104557000,25.39,3126100,79409742.0,25.38,25.37,25.35,25.34,25.33,200,900,200,400,5600,25.39,25.4,25.41,25.42,25.46,300,3700,11000,9400,2600
104600000,25.4,3126600,79422439.0,25.38,25.37,25.35,25.34,25.33,200,900,200,3700,5600,25.4,25.41,25.42,25.46,25.48,3500,11000,9400,2600,100
104603000,25.39,3126800,79427516.0,25.39,25.38,25.37,25.35,25.34,1100,100,1100,200,3700,25.4,25.41,25.42,25.46,25.48,3500,11000,9400,2600,100
104606000,25.4,3127200,79437676.0,25.39,25.38,25.37,25.35,25.34,1600,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,3100,11000,9400,2600,8100
104609000,25.4,3132400,79569756.0,25.39,25.38,25.37,25.35,25.34,3100,200,1100,200,3700,25.41,25.42,25.46,25.48,25.49,11000,9400,2600,8100,2100
104612000,25.4,3133400,79595157.0,25.39,25.38,25.37,25.35,25.34,3100,200,1100,200,3700,25.41,25.42,25.46,25.48,25.49,10900,9400,2600,8100,2100
104615000,25.41,3133500,79597698.0,25.39,25.38,25.37,25.35,25.34,3100,200,1100,200,3700,25.41,25.42,25.46,25.48,25.49,10800,9400,2600,8100,2100
104618000,25.41,3133500,79597698.0,25.39,25.38,25.37,25.35,25.34,3100,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,10000,11100,9400,2600,8100
104621000,25.41,3133500,79597698.0,25.39,25.38,25.37,25.35,25.34,3400,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,10000,11100,9400,2600,8100
104624000,25.4,3133900,79607858.0,25.39,25.38,25.37,25.35,25.34,3400,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,9600,11100,9400,2600,8100
104627000,25.4,3137600,79701838.0,25.39,25.38,25.37,25.35,25.34,3400,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,6300,11100,9400,2600,8100
104630000,25.4,3137600,79701838.0,25.39,25.38,25.37,25.35,25.34,3500,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,6300,11100,9400,2600,8100
104633000,25.4,3137700,79704378.0,25.39,25.38,25.37,25.35,25.34,3500,200,1100,200,3700,25.4,25.41,25.42,25.46,25.48,6700,11100,9400,2600,8100
104636000,25.4,3137700,79704378.0,25.39,25.38,25.37,25.35,25.34,3500,200,1300,200,3700,25.4,25.41,25.42,25.46,25.48,6700,11100,9400,2600,8100
104639000,25.4,3140800,79783108.0,25.39,25.38,25.37,25.35,25.34,2500,200,1300,200,3700,25.4,25.41,25.42,25.46,25.48,5000,11100,9400,2600,8100
104642000,25.4,3145100,79892328.0,25.39,25.38,25.37,25.35,25.34,2500,200,1300,200,3700,25.4,25.41,25.42,25.46,25.48,700,11100,9400,2600,8100
104645000,25.4,3145900,79912648.0,25.39,25.38,25.37,25.35,25.34,2400,200,1300,200,3700,25.4,25.41,25.42,25.46,25.48,200,11100,9400,2600,8100
104648000,25.4,3147100,79943128.0,25.4,25.39,25.38,25.37,25.35,1100,2300,200,1000,200,25.41,25.42,25.46,25.48,25.49,12100,9400,2600,8100,2100
104651000,25.4,3148400,79976148.0,25.39,25.38,25.37,25.35,25.34,2300,200,1000,200,3700,25.4,25.41,25.42,25.46,25.48,1000,13900,9400,2600,8100
104654000,25.4,3148400,79976148.0,25.39,25.38,25.37,25.35,25.34,2300,200,1000,200,3700,25.4,25.41,25.42,25.46,25.48,1000,13100,9400,2600,8100
104657000,25.4,3148400,79976148.0,25.39,25.38,25.37,25.35,25.34,3100,200,1000,200,3700,25.4,25.41,25.42,25.46,25.48,1000,13100,9400,2600,8100
104700000,25.4,3148400,79976148.0,25.39,25.38,25.37,25.35,25.34,3100,200,1000,200,3700,25.4,25.41,25.42,25.46,25.48,3100,13100,9400,2600,8100
104703000,25.4,3148400,79976148.0,25.39,25.38,25.37,25.35,25.34,2600,200,800,200,3700,25.4,25.41,25.42,25.46,25.48,3100,13100,9400,2600,8100
104706000,25.39,3148700,79983765.0,25.39,25.38,25.37,25.35,25.34,2600,200,800,200,3700,25.4,25.41,25.42,25.46,25.48,3100,13100,9400,2600,8100
104709000,25.39,3148700,79983765.0,25.39,25.38,25.37,25.35,25.34,2600,200,800,200,3700,25.4,25.41,25.42,25.46,25.48,3100,13100,9400,2600,8100
104712000,25.39,3151500,80054857.0,25.38,25.37,25.35,25.34,25.33,200,800,200,3700,5100,25.39,25.4,25.41,25.42,25.46,6100,10100,13100,9400,2600
104715000,25.39,3151500,80054857.0,25.37,25.35,25.34,25.33,25.32,900,200,3700,5100,7800,25.39,25.4,25.41,25.42,25.46,6800,9900,12500,9400,2600
104718000,25.39,3151500,80054857.0,25.37,25.35,25.34,25.33,25.32,900,200,3700,5100,7800,25.39,25.4,25.41,25.42,25.46,7500,9900,12500,9400,1600
104721000,25.39,3151500,80054857.0,25.37,25.35,25.34,25.33,25.32,900,200,3700,5100,7800,25.39,25.4,25.41,25.42,25.46,7500,10200,12500,9400,1600
104724000,25.37,3152600,80082764.0,25.35,25.34,25.33,25.32,25.31,200,3700,5100,7800,11900,25.37,25.39,25.4,25.41,25.42,700,7500,10200,11800,9400
104727000,25.35,3153200,80097982.0,25.34,25.33,25.32,25.31,25.3,3700,4300,7800,11900,3500,25.37,25.39,25.4,25.41,25.42,1900,8200,9900,11800,9400
104730000,25.37,3153300,80100519.0,25.35,25.34,25.33,25.32,25.31,600,5000,4300,7800,11900,25.37,25.39,25.4,25.41,25.42,2200,8200,9900,11800,9400
104733000,25.37,3153300,80100519.0,25.35,25.34,25.33,25.32,25.31,600,5000,4300,7800,11900,25.37,25.39,25.4,25.41,25.42,2200,8200,9900,11800,9400
104736000,25.37,3153300,80100519.0,25.35,25.34,25.33,25.32,25.31,600,5000,4300,7800,13600,25.37,25.39,25.4,25.41,25.42,2200,8200,9900,11800,9400
104739000,25.37,3153300,80100519.0,25.35,25.34,25.33,25.32,25.31,600,5000,4300,7600,13600,25.37,25.39,25.4,25.41,25.42,2200,8400,9600,11800,9400
104742000,25.37,3153300,80100519.0,25.35,25.34,25.33,25.32,25.31,800,5100,4300,7600,13600,25.36,25.37,25.39,25.4,25.41,900,2200,8400,9600,11800
104745000,25.36,3154000,80118271.0,25.35,25.34,25.33,25.32,25.31,1400,5100,4300,7600,13600,25.36,25.37,25.39,25.4,25.41,600,200,8400,9600,10800
104748000,25.36,3154000,80118271.0,25.35,25.34,25.33,25.32,25.31,1500,5100,4300,7600,13600,25.36,25.37,25.39,25.4,25.41,600,200,8400,9600,10800
104751000,25.36,3154100,80120807.0,25.35,25.34,25.33,25.32,25.31,1800,5100,4000,7600,13600,25.36,25.37,25.38,25.39,25.4,2200,300,1000,8400,9600
104754000,25.36,3154400,80128415.0,25.35,25.34,25.33,25.32,25.31,1800,5100,4000,7600,13600,25.36,25.37,25.38,25.39,25.4,1900,300,1000,8400,9600
104757000,25.35,3155400,80153765.0,25.35,25.34,25.33,25.32,25.31,1600,5100,4000,7600,13600,25.36,25.37,25.38,25.39,25.4,1900,300,1000,8400,9600
104800000,25.35,3155400,80153765.0,25.35,25.34,25.33,25.32,25.31,1600,5100,4000,7600,13600,25.36,25.37,25.38,25.39,25.4,2000,200,1000,8400,9600
104803000,25.35,3155400,80153765.0,25.35,25.34,25.33,25.32,25.31,1600,5100,4000,7600,13600,25.36,25.37,25.38,25.39,25.4,2000,200,1000,8400,9100
104806000,25.35,3158100,80222210.0,25.34,25.33,25.32,25.31,25.3,5100,4000,7600,13600,3400,25.35,25.36,25.37,25.38,25.39,400,2000,200,1000,8400
104809000,25.35,3160500,80283047.0,25.34,25.33,25.32,25.31,25.3,5400,4000,7600,13600,3400,25.36,25.37,25.38,25.39,25.4,100,200,1000,8400,9100
104812000,25.36,3161600,80310933.0,25.34,25.33,25.32,25.31,25.3,5500,4000,7600,13600,3400,25.37,25.38,25.39,25.4,25.41,200,1000,8400,9100,10800
104815000,25.37,3161800,80316007.0,25.36,25.35,25.34,25.33,25.32,100,200,5700,4000,7600,25.38,25.39,25.4,25.41,25.42,3600,8400,9100,10800,9400
104818000,25.36,3163300,80354074.0,25.36,25.35,25.34,25.33,25.32,100,200,5700,4000,7600,25.38,25.39,25.4,25.41,25.42,2600,7700,9100,10800,9400
104821000,25.36,3163300,80354074.0,25.36,25.35,25.34,25.33,25.32,100,200,5700,4000,7400,25.38,25.39,25.4,25.41,25.42,2800,7700,8400,10800,9400
104824000,25.36,3163400,80356610.0,25.35,25.34,25.33,25.32,25.31,700,5700,4000,7400,13600,25.38,25.39,25.4,25.41,25.42,2800,7700,8400,10800,9400
104827000,25.35,3164200,80376897.0,25.35,25.34,25.33,25.32,25.31,600,5700,4000,7400,13600,25.38,25.39,25.4,25.41,25.42,2800,7700,8400,10800,9400
104830000,25.38,3165100,80399739.0,25.35,25.34,25.33,25.32,25.31,7400,5700,4000,7400,13600,25.38,25.39,25.4,25.41,25.42,2100,7700,8400,10800,9400
104836000,25.38,3165100,80399739.0,25.35,25.34,25.33,25.32,25.31,7400,5700,4000,7400,13600,25.38,25.39,25.4,25.41,25.42,2300,7700,8400,10800,9400
104839000,25.38,3165200,80402277.0,25.35,25.34,25.33,25.32,25.31,7400,5700,4000,7400,13600,25.38,25.39,25.4,25.41,25.42,2200,7700,8400,10800,9400
104842000,25.38,3165200,80402277.0,25.36,25.35,25.34,25.33,25.32,400,7400,5700,4000,7400,25.38,25.39,25.4,25.41,25.42,2400,7700,8400,10800,9400
104845000,25.38,3165200,80402277.0,25.36,25.35,25.34,25.33,25.32,900,6900,5700,4000,7400,25.38,25.39,25.4,25.41,25.42,2400,7700,8400,10800,9400
104848000,25.38,3165200,80402277.0,25.36,25.35,25.34,25.33,25.32,1000,6900,5700,3900,7400,25.38,25.39,25.4,25.41,25.42,3400,7700,8400,10800,9400
104851000,25.38,3165300,80404815.0,25.36,25.35,25.34,25.33,25.32,1800,6900,5700,3900,7400,25.38,25.39,25.4,25.41,25.42,3300,7700,8400,10800,9400
104857000,25.38,3167500,80460651.0,25.37,25.36,25.35,25.34,25.33,100,7400,6900,5700,3900,25.38,25.39,25.4,25.41,25.42,1200,7700,8400,10800,9400
104900000,25.38,3169200,80503798.0,25.38,25.37,25.36,25.35,25.34,2200,100,4500,6900,5700,25.39,25.4,25.41,25.42,25.46,7600,8400,10800,9400,1600
104903000,25.38,3169200,80503798.0,25.38,25.37,25.36,25.35,25.34,3400,100,4000,6900,5700,25.39,25.4,25.41,25.42,25.46,7800,8400,10800,9400,1600
104906000,25.39,3169300,80506337.0,25.38,25.37,25.36,25.35,25.34,3400,100,4000,6900,5700,25.39,25.4,25.41,25.42,25.46,7700,8400,10800,9400,1600
104909000,25.39,3174400,80635826.0,25.38,25.36,25.35,25.34,25.33,1200,1600,6900,5700,3900,25.39,25.4,25.41,25.42,25.46,2600,8400,10800,9400,1600
104912000,25.39,3174600,80640904.0,25.38,25.36,25.35,25.34,25.33,1200,1600,6900,5700,3900,25.39,25.4,25.41,25.42,25.46,2400,8400,10800,9400,1600
104915000,25.38,3175500,80663746.0,25.38,25.36,25.35,25.34,25.33,300,1900,6900,5500,3900,25.39,25.4,25.41,25.42,25.46,3300,8400,10800,9400,1600
104918000,25.39,3176300,80684057.0,25.38,25.36,25.35,25.34,25.33,200,1900,6900,5500,3900,25.39,25.4,25.41,25.42,25.46,2600,8400,10800,9400,1600
104921000,25.39,3176300,80684057.0,25.38,25.36,25.35,25.34,25.33,200,1600,6900,9500,3900,25.39,25.4,25.41,25.42,25.46,3100,8400,10800,9400,1600
104924000,25.39,3177000,80701830.0,25.38,25.37,25.36,25.35,25.34,400,1000,1600,6900,9500,25.39,25.4,25.41,25.42,25.46,2700,8400,10800,9400,1600
104927000,25.39,3177600,80717064.0,25.38,25.37,25.36,25.35,25.34,1100,1400,1600,6900,9500,25.39,25.4,25.41,25.42,25.46,2100,8400,10800,9400,1600
104930000,25.39,3178500,80739915.0,25.38,25.37,25.36,25.35,25.34,1100,1400,1600,6900,9500,25.39,25.4,25.41,25.42,25.46,1200,8400,10800,9400,1600
104933000,25.39,3180400,80788156.0,25.38,25.37,25.36,25.35,25.34,1100,1400,1600,6900,9500,25.4,25.41,25.42,25.46,25.48,8400,10800,9400,1600,8100
104936000,25.4,3182500,80841493.0,25.38,25.37,25.36,25.35,25.34,1300,1200,1600,6900,9500,25.4,25.41,25.42,25.46,25.48,6900,10800,9400,1600,8100
104939000,25.4,3185100,80907533.0,25.39,25.38,25.37,25.36,25.35,300,1300,1200,1600,6900,25.4,25.41,25.42,25.46,25.48,4600,10800,9400,1600,8100
104942000,25.4,3186500,80943093.0,25.39,25.38,25.37,25.36,25.35,500,1100,1200,1600,6900,25.4,25.41,25.42,25.46,25.48,4200,10800,9400,1600,8100
104945000,25.41,3191300,81065014.0,25.39,25.38,25.37,25.36,25.35,500,1100,1200,1600,6900,25.41,25.42,25.46,25.48,25.49,10700,9400,1600,8100,2100
104948000,25.42,3213300,81624135.0,25.42,25.41,25.39,25.38,25.37,1700,3300,700,1100,1200,25.46,25.48,25.49,25.5,25.51,1600,8100,2100,13500,3100
104951000,25.41,3215900,81690218.0,25.42,25.4,25.39,25.38,25.37,400,200,500,1100,1200,25.46,25.47,25.48,25.49,25.5,1600,100,8100,2100,13500
104954000,25.41,3215900,81690218.0,25.42,25.4,25.39,25.38,25.37,400,600,500,1100,200,25.46,25.47,25.48,25.49,25.5,1700,100,8100,2100,13500
104957000,25.46,3216000,81692764.0,25.42,25.4,25.39,25.38,25.37,400,400,500,1100,200,25.46,25.47,25.48,25.49,25.5,1600,100,8100,2100,13500
105000000,25.46,3216000,81692764.0,25.42,25.4,25.39,25.38,25.37,400,400,500,1100,200,25.46,25.48,25.49,25.5,25.51,3200,8100,2100,13500,3100
105003000,25.46,3216200,81697856.0,25.42,25.4,25.39,25.38,25.37,700,400,500,1100,200,25.46,25.47,25.48,25.49,25.5,3000,200,8100,2100,13500
105006000,25.45,3216900,81715671.0,25.42,25.4,25.39,25.38,25.37,700,400,500,1100,200,25.45,25.46,25.47,25.48,25.49,10500,3000,200,8100,2100
105009000,25.45,3217000,81718216.0,25.42,25.4,25.39,25.38,25.37,500,400,500,1100,200,25.45,25.46,25.47,25.48,25.49,10600,1400,700,8100,2100
105012000,25.45,3217000,81718216.0,25.42,25.4,25.39,25.38,25.37,500,400,200,1300,200,25.45,25.46,25.47,25.48,25.49,12100,1400,700,8100,2100
105015000,25.45,3217000,81718216.0,25.42,25.4,25.39,25.38,25.37,500,400,200,1300,200,25.45,25.46,25.47,25.48,25.49,12100,1400,700,8100,2600
105018000,25.45,3217600,81733486.0,25.42,25.4,25.39,25.38,25.37,500,400,200,1300,200,25.45,25.46,25.47,25.48,25.49,12400,3500,700,8100,3200
105021000,25.45,3217600,81733486.0,25.42,25.4,25.39,25.38,25.37,1200,400,200,1300,200,25.45,25.46,25.47,25.48,25.49,12400,3500,700,8100,3200
105027000,25.45,3217600,81733486.0,25.42,25.4,25.39,25.38,25.37,1500,400,200,1300,200,25.45,25.46,25.47,25.48,25.49,12400,3500,700,8100,3200
105030000,25.45,3218600,81758909.0,25.42,25.4,25.39,25.38,25.37,600,400,200,1300,200,25.44,25.45,25.46,25.47,25.48,400,12300,3500,700,8100
105033000,25.45,3218600,81758909.0,25.42,25.4,25.39,25.38,25.37,600,400,200,1300,200,25.44,25.45,25.46,25.47,25.48,2900,10700,3500,700,8100
105036000,25.44,3220500,81807245.0,25.42,25.4,25.39,25.38,25.37,600,400,200,1300,200,25.44,25.45,25.46,25.47,25.48,1400,11300,3500,700,8100
105039000,25.44,3220500,81807245.0,25.42,25.4,25.39,25.38,25.37,600,400,200,1300,200,25.44,25.45,25.46,25.47,25.48,1400,11300,3500,700,8100
105042000,25.44,3220900,81817421.0,25.42,25.4,25.38,25.37,25.36,800,400,1300,200,1600,25.44,25.45,25.46,25.47,25.48,1000,11300,3500,700,8100
105048000,25.44,3220900,81817421.0,25.42,25.4,25.38,25.37,25.36,800,400,1300,200,1600,25.44,25.45,25.46,25.47,25.48,1000,11300,3600,700,8100
105051000,25.44,3221500,81832675.0,25.42,25.4,25.38,25.37,25.36,300,400,1300,200,1600,25.44,25.45,25.46,25.47,25.48,900,11300,3500,700,8100
105054000,25.42,3221800,81840301.0,25.4,25.38,25.37,25.36,25.35,400,1300,200,1600,6900,25.42,25.44,25.45,25.46,25.47,4700,900,11300,3500,700
105057000,25.42,3223800,81891141.0,25.4,25.38,25.37,25.36,25.35,400,1800,500,1600,6900,25.42,25.43,25.45,25.46,25.47,5100,800,12200,3500,700
105100000,25.42,3223800,81891141.0,25.4,25.39,25.38,25.37,25.36,1200,300,2200,500,1600,25.42,25.43,25.44,25.45,25.46,6300,800,2000,12200,3500
105103000,25.42,3223900,81893683.0,25.4,25.39,25.38,25.37,25.36,1900,300,1800,500,1600,25.42,25.43,25.44,25.45,25.46,6200,800,2000,12200,3500
