time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130409000,27.15,2956897,80396083.85,27.15,27.14,27.13,27.12,27.11,5600,1200,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,900,200,3300,1400,3600
130412000,27.15,2956897,80396083.85,27.15,27.14,27.13,27.12,27.11,5600,1100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,900,200,3300,1400,3600
130415000,27.15,2956897,80396083.85,27.15,27.14,27.13,27.12,27.11,5600,1100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,2900,200,3300,1400,3600
130418000,27.15,2956897,80396083.85,27.15,27.14,27.13,27.12,27.11,5700,1100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,2900,200,3300,1400,3600
130421000,27.15,2956897,80396083.85,27.16,27.15,27.14,27.13,27.12,200,5700,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,2900,200,3300,1400,3600
130424000,27.15,2956897,80396083.85,27.16,27.15,27.14,27.13,27.12,1300,4600,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,2900,200,3300,1400,3600
130427000,27.17,2956997,80398800.85,27.16,27.15,27.14,27.13,27.12,1700,4600,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,2800,200,3300,1400,3600
130430000,27.16,2957097,80401516.85,27.16,27.15,27.14,27.13,27.12,1600,4600,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,2800,200,3300,1400,3600
130433000,27.16,2958397,80436830.85,27.16,27.15,27.14,27.13,27.12,900,4600,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,2400,200,3300,1400,3600
130436000,27.16,2958397,80436830.85,27.16,27.15,27.14,27.13,27.12,900,4600,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,2500,200,3300,1400,3600
130442000,27.16,2958397,80436830.85,27.16,27.15,27.14,27.13,27.12,900,4600,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,3100,200,3300,1400,3600
130445000,27.16,2960397,80491150.85,27.15,27.14,27.13,27.12,27.11,4500,2100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,700,3100,200,3300,1400
130448000,27.15,2961397,80518311.85,27.15,27.14,27.13,27.12,27.11,4400,2100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,2900,200,3300,1400,3600
130451000,27.16,2961497,80521027.85,27.15,27.14,27.13,27.12,27.11,4700,2100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,2900,200,3300,1400,3600
130454000,27.17,2964097,80591669.85,27.16,27.15,27.14,27.13,27.12,300,4400,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,300,200,3300,1400,3600
130457000,27.17,2964097,80591669.85,27.16,27.15,27.14,27.13,27.12,1400,4400,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,300,200,3300,1400,3600
130500000,27.16,2964197,80594385.85,27.16,27.15,27.14,27.13,27.12,1300,4400,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,300,200,3300,1400,3600
130506000,27.16,2964197,80594385.85,27.16,27.15,27.14,27.13,27.12,1300,4400,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,400,200,3300,1400,3600
130509000,27.17,2964397,80599819.85,27.16,27.15,27.14,27.13,27.12,1300,4400,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,200,200,3300,1400,3600
130521000,27.16,2964497,80602535.85,27.16,27.15,27.14,27.13,27.12,1200,4400,2100,7300,14500,27.17,27.18,27.19,27.2,27.21,200,200,3300,1400,3600
130527000,27.16,2964497,80602535.85,27.16,27.15,27.14,27.13,27.12,1200,4400,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,200,200,3300,1400,3600
130530000,27.17,2964597,80605252.85,27.16,27.15,27.14,27.13,27.12,6900,4400,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,200,200,3300,1400,3600
130533000,27.17,2964597,80605252.85,27.16,27.15,27.14,27.13,27.12,6900,4400,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,200,200,3300,1400,3600
130536000,27.17,2964597,80605252.85,27.16,27.15,27.14,27.13,27.12,6900,4400,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,300,200,3300,1400,3600
130539000,27.16,2971597,80795372.85,27.15,27.14,27.13,27.12,27.11,4400,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,700,300,200,3300,1400
130542000,27.15,2971697,80798087.85,27.15,27.14,27.13,27.12,27.11,4300,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,700,300,200,3300,1400
130545000,27.16,2972197,80811667.85,27.15,27.14,27.13,27.12,27.11,4400,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,300,300,200,3300,1400
130551000,27.16,2972197,80811667.85,27.15,27.14,27.13,27.12,27.11,4400,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,400,300,200,3300,1400
130554000,27.15,2972297,80814382.85,27.15,27.14,27.13,27.12,27.11,4300,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,600,300,200,3300,1400
130600000,27.15,2972297,80814382.85,27.15,27.14,27.13,27.12,27.11,4300,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,600,300,200,3300,1400
130603000,27.15,2973597,80849677.85,27.15,27.14,27.13,27.12,27.11,4100,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,600,300,200,3300,1400
130606000,27.15,2973597,80849677.85,27.15,27.14,27.13,27.12,27.11,4100,1000,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,1000,300,200,3300,1400
130609000,27.15,2973597,80849677.85,27.15,27.14,27.13,27.12,27.11,4100,1000,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,1700,300,200,3300,1400
130612000,27.15,2973597,80849677.85,27.15,27.14,27.13,27.12,27.11,4100,1000,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,1700,300,200,3300,1400
130615000,27.15,2974397,80871404.85,27.15,27.14,27.13,27.12,27.11,4000,1000,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,1000,300,200,3300,1400
130618000,27.15,2974397,80871404.85,27.15,27.14,27.13,27.12,27.11,4000,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,1000,300,200,3300,1400
130621000,27.15,2974397,80871404.85,27.15,27.14,27.13,27.12,27.11,7600,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,1100,300,200,3300,1400
130624000,27.16,2974697,80879552.85,27.15,27.14,27.13,27.12,27.11,7600,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,800,300,200,3300,1400
130627000,27.16,2974897,80884984.85,27.15,27.14,27.13,27.12,27.11,7600,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,600,300,200,3300,1400
130630000,27.15,2977097,80944716.85,27.15,27.14,27.13,27.12,27.11,6700,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,400,300,200,3300,1400
130633000,27.15,2977097,80944716.85,27.15,27.14,27.13,27.12,27.11,6700,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,500,300,200,3300,1400
130639000,27.15,2977197,80947431.85,27.15,27.14,27.13,27.12,27.11,6600,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,500,300,200,3300,1400
130645000,27.16,2977397,80952863.85,27.15,27.14,27.13,27.12,27.11,6600,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,300,300,200,3300,1400
130648000,27.15,2977497,80955578.85,27.15,27.14,27.13,27.12,27.11,6500,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,300,300,200,3300,1400
130651000,27.15,2977497,80955578.85,27.15,27.14,27.13,27.12,27.11,6500,1000,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,400,300,200,3300,1900
130700000,27.15,2977497,80955578.85,27.15,27.14,27.13,27.12,27.11,8000,1500,7500,14500,10100,27.16,27.17,27.18,27.19,27.2,400,300,200,3300,1900
130703000,27.16,2978797,80990891.85,27.16,27.15,27.14,27.13,27.12,3700,8000,1400,7500,14500,27.18,27.19,27.2,27.21,27.22,200,3300,1900,4100,10400
130706000,27.19,2979397,81007203.85,27.17,27.16,27.15,27.14,27.13,1200,3800,5800,1400,7500,27.19,27.2,27.21,27.22,27.23,2900,1900,4100,10400,2000
130709000,27.18,2979597,81012639.85,27.18,27.17,27.16,27.15,27.14,900,1200,100,5800,1400,27.19,27.2,27.21,27.22,27.23,2900,1900,4100,10400,2000
130712000,27.19,2979797,81018076.85,27.18,27.17,27.16,27.15,27.14,1900,100,100,5700,1400,27.19,27.2,27.21,27.22,27.23,2800,1900,4100,10400,2000
130715000,27.19,2980897,81047975.85,27.18,27.17,27.16,27.15,27.14,1000,100,100,5700,1400,27.19,27.2,27.21,27.22,27.23,2700,1900,4100,10400,2000
130718000,27.19,2980897,81047975.85,27.18,27.17,27.16,27.15,27.14,1000,100,900,5700,1400,27.19,27.2,27.21,27.22,27.23,3500,1900,4100,10400,2000
130721000,27.18,2981897,81075155.85,27.17,27.16,27.15,27.14,27.13,100,900,5700,1400,6900,27.18,27.19,27.2,27.21,27.22,100,3500,1900,4100,10400
130724000,27.18,2981997,81077873.85,27.17,27.16,27.15,27.14,27.13,100,900,5700,1400,6900,27.19,27.2,27.21,27.22,27.23,3500,1900,4100,10400,2000
130730000,27.18,2981997,81077873.85,27.17,27.16,27.15,27.14,27.13,100,900,5700,1400,6900,27.19,27.2,27.21,27.22,27.23,3500,1900,4100,10400,2000
130733000,27.17,2982097,81080590.85,27.16,27.15,27.14,27.13,27.12,900,5700,1400,6900,14500,27.18,27.19,27.2,27.21,27.22,100,3500,1900,4100,10400
130736000,27.17,2982097,81080590.85,27.16,27.15,27.14,27.13,27.12,1000,5700,1400,6900,14500,27.18,27.19,27.2,27.21,27.22,600,3500,1900,4100,10400
130742000,27.17,2982097,81080590.85,27.16,27.15,27.14,27.13,27.12,1000,5700,1400,6900,14500,27.18,27.19,27.2,27.21,27.22,600,3500,1900,4100,10400
130754000,27.17,2982097,81080590.85,27.16,27.15,27.14,27.13,27.12,1000,5700,2200,6900,14500,27.18,27.19,27.2,27.21,27.22,600,3500,1900,4100,10400
130757000,27.19,2984697,81151275.85,27.16,27.15,27.14,27.13,27.12,2000,5700,2200,6900,14500,27.19,27.2,27.21,27.22,27.23,1600,1900,4100,10400,2000
130803000,27.19,2984697,81151275.85,27.16,27.15,27.14,27.13,27.12,3600,5700,2200,6900,14500,27.19,27.2,27.21,27.22,27.23,1600,1900,4100,10400,2000
130806000,27.16,2984797,81153991.85,27.16,27.15,27.14,27.13,27.12,5300,5700,2200,6900,14500,27.19,27.2,27.21,27.22,27.23,1700,1900,4100,10400,2000
130809000,27.19,2985397,81170305.85,27.16,27.15,27.14,27.13,27.12,4700,5700,2200,6900,14500,27.19,27.2,27.21,27.22,27.23,1100,1900,4100,10400,2000
130812000,27.19,2985397,81170305.85,27.16,27.15,27.14,27.13,27.12,4700,5700,2200,6900,14500,27.19,27.2,27.21,27.22,27.23,1100,1900,4100,10400,2000
130815000,27.19,2986197,81192057.85,27.16,27.15,27.14,27.13,27.12,3900,5700,2200,6900,14500,27.19,27.2,27.21,27.22,27.23,300,2500,4100,10400,2000
130818000,27.19,2986497,81200214.85,27.19,27.16,27.15,27.14,27.13,100,5800,5700,2200,6900,27.2,27.21,27.22,27.23,27.25,2500,4100,10400,2000,1700
130821000,27.19,2987797,81235561.85,27.16,27.15,27.14,27.13,27.12,3600,5700,2200,6900,14500,27.18,27.2,27.21,27.22,27.23,1000,2500,4900,10400,2000
130830000,27.18,2987897,81238279.85,27.16,27.15,27.14,27.13,27.12,3500,5700,2200,6900,14500,27.18,27.2,27.21,27.22,27.23,2600,2500,4900,10400,2000
130833000,27.18,2987897,81238279.85,27.16,27.15,27.14,27.13,27.12,1900,5700,2200,6900,14500,27.18,27.2,27.21,27.22,27.23,2700,2500,4900,10400,2000
130836000,27.18,2988497,81254587.85,27.16,27.15,27.14,27.13,27.12,1800,5700,2200,6900,14500,27.18,27.2,27.21,27.22,27.23,2200,2500,4900,10400,2000
130842000,27.18,2988997,81268177.85,27.16,27.15,27.14,27.13,27.12,1800,5700,2200,6900,14500,27.18,27.2,27.21,27.22,27.23,1700,2500,4900,10400,2000
130848000,27.18,2988997,81268177.85,27.16,27.15,27.14,27.13,27.12,1800,5700,2200,6900,14500,27.18,27.2,27.21,27.22,27.23,1700,2500,4900,10400,2000
130851000,27.18,2990097,81298075.85,27.17,27.16,27.15,27.14,27.13,1400,1800,5700,2200,6900,27.18,27.2,27.21,27.22,27.23,600,2500,4900,10400,2000
130854000,27.18,2990097,81298075.85,27.17,27.16,27.15,27.14,27.13,1400,1700,5700,2200,6900,27.18,27.2,27.21,27.22,27.23,600,2500,4900,10400,2000
130857000,27.18,2990697,81314383.85,27.17,27.16,27.15,27.14,27.13,2800,1600,5700,2200,6900,27.2,27.21,27.22,27.23,27.25,3300,4900,10400,2000,1700
130900000,27.2,2990797,81317103.85,27.18,27.17,27.16,27.15,27.14,100,2800,1600,5700,2200,27.2,27.21,27.22,27.23,27.25,3200,4900,10400,2000,1700
130903000,27.2,2990797,81317103.85,27.18,27.17,27.16,27.15,27.14,1100,1800,1700,5700,2200,27.2,27.21,27.22,27.23,27.25,3200,4900,10400,2000,1700
130906000,27.2,2990797,81317103.85,27.18,27.17,27.16,27.15,27.14,1100,1800,1700,5700,2200,27.2,27.21,27.22,27.23,27.25,3300,4900,10400,2000,1700
130909000,27.2,2990797,81317103.85,27.18,27.17,27.16,27.15,27.14,1100,1800,1700,5700,2200,27.2,27.21,27.22,27.23,27.25,3900,4900,10400,2000,1700
130915000,27.2,2994697,81423183.85,27.2,27.18,27.17,27.16,27.15,6100,1100,1800,1700,5700,27.21,27.22,27.23,27.25,27.26,4900,10400,2000,1700,9100
130918000,27.21,2994897,81428625.85,27.2,27.17,27.16,27.15,27.14,7300,1800,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4700,10400,2000,1700,9100
130921000,27.2,2995897,81455825.85,27.2,27.17,27.16,27.15,27.14,6300,1800,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4800,10400,2000,1700,9100
130927000,27.2,2995897,81455825.85,27.2,27.17,27.16,27.15,27.14,6300,1500,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4800,10400,2000,1700,9100
130930000,27.2,2995897,81455825.85,27.2,27.17,27.16,27.15,27.14,7400,1500,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4800,10400,2000,1700,9100
130933000,27.2,2995897,81455825.85,27.2,27.17,27.16,27.15,27.14,7500,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4800,10400,2000,1700,9100
130936000,27.21,2996097,81461267.85,27.2,27.17,27.16,27.15,27.14,7700,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4100,10400,2000,1700,9100
130942000,27.21,2996097,81461267.85,27.2,27.17,27.16,27.15,27.14,7700,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,4100,10400,2000,1700,9100
130945000,27.21,2996297,81466709.85,27.2,27.17,27.16,27.15,27.14,7700,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,3900,10400,2000,1700,9100
130948000,27.21,2996597,81474872.85,27.2,27.17,27.16,27.15,27.14,7700,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,3600,10400,2000,1700,9100
130951000,27.21,2997597,81502082.85,27.2,27.17,27.16,27.15,27.14,7700,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,2900,10400,2000,1700,9100
130954000,27.21,2998197,81518408.85,27.2,27.17,27.16,27.15,27.14,7700,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,2300,10400,2000,1700,9100
130957000,27.2,2998297,81521128.85,27.2,27.17,27.16,27.15,27.14,7600,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,2300,10400,2000,1700,9100
131000000,27.21,2999497,81553780.85,27.2,27.17,27.16,27.15,27.14,7400,100,1700,5700,2200,27.21,27.22,27.23,27.25,27.26,1100,10400,2000,1700,9100
131003000,27.21,2999497,81553780.85,27.2,27.17,27.16,27.15,27.14,7400,100,1700,5100,2200,27.21,27.22,27.23,27.25,27.26,1100,10400,2000,1700,9100
131006000,27.21,2999497,81553780.85,27.2,27.17,27.16,27.15,27.14,7600,100,1700,5100,2200,27.21,27.22,27.23,27.25,27.26,1900,10400,2000,1700,9300
131009000,27.2,2999897,81564660.85,27.2,27.17,27.16,27.15,27.14,7200,100,1700,5100,2200,27.21,27.22,27.23,27.25,27.26,1900,10400,2000,1700,9300
131012000,27.2,3003697,81668020.85,27.2,27.17,27.16,27.15,27.14,3400,100,1700,5100,2200,27.21,27.22,27.23,27.25,27.26,2000,10400,2000,1700,9300
131015000,27.2,3007097,81760500.85,27.17,27.16,27.15,27.14,27.13,100,1700,5100,2200,6900,27.2,27.21,27.22,27.23,27.25,5600,2000,10400,2000,1700
131018000,27.2,3007097,81760500.85,27.17,27.16,27.15,27.14,27.13,100,1700,5100,2200,6900,27.2,27.21,27.22,27.23,27.25,5600,4900,10400,2000,1700
131021000,27.2,3008097,81787700.85,27.17,27.16,27.15,27.14,27.13,1800,1700,5100,2200,6900,27.2,27.21,27.22,27.23,27.25,1500,4900,10400,2000,1700
131027000,27.2,3008197,81790420.85,27.17,27.16,27.15,27.14,27.13,1900,1700,5100,2200,6900,27.2,27.21,27.22,27.23,27.25,1400,4900,10400,2000,1700
131030000,27.2,3009597,81828500.85,27.17,27.16,27.15,27.14,27.13,5300,1700,5100,2200,6900,27.21,27.22,27.23,27.25,27.26,4900,10400,2000,1700,9300
131033000,27.2,3009597,81828500.85,27.2,27.18,27.17,27.16,27.15,2000,3100,5300,1700,5100,27.21,27.22,27.23,27.25,27.26,4900,10400,2000,1700,9300
131036000,27.2,3009597,81828500.85,27.2,27.18,27.17,27.16,27.15,3100,3100,4100,1700,5100,27.21,27.22,27.23,27.25,27.26,4900,10400,2000,1700,9300
131045000,27.2,3009597,81828500.85,27.2,27.18,27.17,27.16,27.15,3100,2900,4100,1700,5100,27.21,27.22,27.23,27.25,27.26,4900,10400,2000,1700,9300
131051000,27.2,3009597,81828500.85,27.2,27.18,27.17,27.16,27.15,3100,3400,4100,1700,5100,27.21,27.22,27.23,27.25,27.26,5000,10400,2000,1700,9300
131054000,27.2,3010597,81855700.85,27.2,27.18,27.17,27.16,27.15,2100,3400,4100,1700,5100,27.21,27.22,27.23,27.25,27.26,5000,10400,2000,1700,9300
131057000,27.2,3010697,81858420.85,27.2,27.18,27.17,27.16,27.15,2000,3400,4100,1700,5100,27.21,27.22,27.23,27.25,27.26,5000,10400,2000,1700,9300
131100000,27.2,3010697,81858420.85,27.2,27.18,27.17,27.16,27.15,3100,3400,3900,1700,5100,27.21,27.22,27.23,27.25,27.26,5000,10400,2000,1700,9300
131103000,27.2,3014897,81972656.85,27.18,27.17,27.16,27.15,27.14,600,2100,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,300,5100,10400,2000,1700
131106000,27.19,3015297,81983533.85,27.18,27.17,27.16,27.15,27.14,600,2100,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,300,5700,10400,2000,1700
131109000,27.18,3015397,81986251.85,27.18,27.17,27.16,27.15,27.14,500,2200,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,500,5700,10400,2000,1700
131115000,27.2,3015597,81991691.85,27.18,27.17,27.16,27.15,27.14,500,3200,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,1500,4500,10400,2000,1700
131118000,27.2,3015697,81994411.85,27.18,27.17,27.16,27.15,27.14,500,3100,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,1400,4500,10400,2000,1700
131127000,27.2,3015897,81999851.85,27.18,27.17,27.16,27.15,27.14,500,2900,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,1200,4500,10400,2000,1700
131130000,27.18,3015997,82002569.85,27.18,27.17,27.16,27.15,27.14,1800,2900,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,1200,4500,10400,2000,1700
131133000,27.18,3015997,82002569.85,27.18,27.17,27.16,27.15,27.14,1800,2900,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,1200,4500,10400,2000,1700
131136000,27.2,3016997,82029768.85,27.18,27.17,27.16,27.15,27.14,1800,2000,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,300,4500,10400,2000,1700
131139000,27.2,3017097,82032488.85,27.18,27.17,27.16,27.15,27.14,1800,1900,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,200,4500,10400,2000,1700
131145000,27.2,3017097,82032488.85,27.18,27.17,27.16,27.15,27.14,2200,1900,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,200,4500,10400,2000,1700
131148000,27.2,3017297,82037928.85,27.18,27.17,27.16,27.15,27.14,2200,3800,1700,5100,2200,27.21,27.22,27.23,27.25,27.26,4500,10400,2000,1700,9300
131151000,27.2,3017297,82037928.85,27.18,27.17,27.16,27.15,27.14,2200,1800,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,100,4500,10400,2000,1700
131154000,27.18,3017397,82040646.85,27.18,27.17,27.16,27.15,27.14,2100,1800,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,100,4500,10400,2000,1700
131157000,27.18,3017597,82046082.85,27.18,27.17,27.16,27.15,27.14,3100,1700,1700,5100,2200,27.2,27.21,27.22,27.23,27.25,100,4500,10400,2000,1700
131200000,27.2,3017997,82056962.85,27.2,27.18,27.17,27.16,27.15,100,3200,3700,1700,5100,27.21,27.22,27.23,27.25,27.26,4500,10400,2000,1700,9300
131203000,27.2,3019197,82089600.85,27.2,27.18,27.17,27.16,27.15,100,1900,3700,1700,5100,27.21,27.22,27.23,27.25,27.26,5200,10400,2000,1700,9300
131206000,27.21,3019897,82108647.85,27.2,27.18,27.17,27.16,27.15,100,1900,3700,1000,5100,27.21,27.22,27.23,27.25,27.26,4500,10400,2000,1700,9300
131209000,27.21,3019997,82111368.85,27.2,27.18,27.17,27.16,27.15,100,1900,3700,1000,5100,27.21,27.22,27.23,27.25,27.26,4400,10400,2000,1700,9300
131212000,27.2,3020497,82124968.85,27.2,27.18,27.17,27.16,27.15,700,1900,3700,1000,5100,27.21,27.22,27.23,27.25,27.26,4400,10400,2000,1700,9300
131215000,27.2,3020597,82127688.85,27.2,27.18,27.17,27.16,27.15,700,1900,3700,1000,5100,27.21,27.22,27.23,27.25,27.26,4400,10400,2000,1700,9300
131218000,27.2,3020597,82127688.85,27.2,27.18,27.17,27.16,27.15,800,1900,3700,1000,5100,27.21,27.22,27.23,27.25,27.26,4400,10400,2000,1700,9300
131227000,27.21,3021597,82154897.85,27.2,27.18,27.17,27.16,27.15,700,1900,3700,1000,5100,27.21,27.22,27.23,27.24,27.25,3500,10400,2000,100,1700
131230000,27.21,3021597,82154897.85,27.2,27.18,27.17,27.16,27.15,700,1900,3700,1000,5100,27.21,27.22,27.23,27.24,27.25,4300,10400,2000,100,1700
131236000,27.2,3021697,82157617.85,27.2,27.18,27.17,27.16,27.15,600,1900,3700,1700,5100,27.21,27.22,27.23,27.24,27.25,4400,10400,2000,100,1700
131239000,27.21,3021797,82160338.85,27.2,27.18,27.17,27.16,27.15,600,1900,3700,1700,5100,27.21,27.22,27.23,27.24,27.25,4300,10400,2000,100,1700
131251000,27.2,3021897,82163058.85,27.2,27.18,27.17,27.16,27.15,500,1900,3800,1700,5100,27.21,27.22,27.23,27.24,27.25,4400,10400,2000,100,1700
131254000,27.2,3021897,82163058.85,27.2,27.18,27.17,27.16,27.15,4100,1900,3800,1700,5100,27.21,27.22,27.23,27.24,27.25,4400,10400,2000,100,1700
131257000,27.2,3021897,82163058.85,27.2,27.19,27.18,27.17,27.16,4100,900,1900,3800,1700,27.21,27.22,27.23,27.24,27.25,4400,10400,2000,100,1700
131300000,27.2,3021997,82165778.85,27.2,27.19,27.18,27.17,27.16,5200,900,1900,3800,1700,27.21,27.22,27.23,27.24,27.25,4400,10400,2000,100,1700
131303000,27.2,3022297,82173940.85,27.2,27.19,27.18,27.17,27.16,5100,900,1900,3800,1700,27.21,27.22,27.23,27.24,27.25,4500,10400,2000,100,1700
131306000,27.2,3022397,82176660.85,27.2,27.19,27.18,27.17,27.16,6100,900,1900,3800,1700,27.21,27.22,27.23,27.24,27.25,5100,10400,2000,100,1700
131315000,27.21,3022697,82184823.85,27.2,27.19,27.18,27.17,27.16,6100,900,1900,3800,1700,27.21,27.22,27.23,27.24,27.25,4800,10400,2000,100,1700
131318000,27.21,3022697,82184823.85,27.2,27.19,27.18,27.17,27.16,6100,900,500,3800,1700,27.21,27.22,27.23,27.24,27.25,4800,10400,2000,100,1700
131321000,27.2,3022897,82190263.85,27.2,27.19,27.18,27.17,27.16,5900,900,500,3800,1700,27.21,27.22,27.23,27.24,27.25,4900,10400,2000,100,1700
131327000,27.2,3022897,82190263.85,27.2,27.19,27.18,27.17,27.16,5900,900,500,3800,1000,27.21,27.22,27.23,27.24,27.25,4900,10400,2000,100,1700
131330000,27.2,3022897,82190263.85,27.2,27.19,27.18,27.17,27.16,6200,900,500,3800,1000,27.21,27.22,27.23,27.24,27.25,4900,10400,2000,100,1700
131333000,27.2,3022897,82190263.85,27.2,27.19,27.18,27.17,27.16,6200,900,500,3800,1000,27.21,27.22,27.23,27.24,27.25,4900,10400,2000,100,1700
131336000,27.2,3022897,82190263.85,27.2,27.19,27.18,27.17,27.16,6200,900,500,3800,1000,27.21,27.22,27.23,27.24,27.25,5000,10400,2000,100,1700
131339000,27.21,3024997,82247404.85,27.2,27.19,27.18,27.17,27.16,6200,900,500,3800,1000,27.21,27.22,27.23,27.24,27.25,2900,10400,2000,100,1700
131342000,27.21,3025197,82252845.85,27.2,27.19,27.18,27.17,27.16,6100,900,500,3800,1000,27.21,27.22,27.23,27.24,27.25,2800,10400,2000,100,1700
131345000,27.21,3025197,82252845.85,27.2,27.19,27.18,27.17,27.16,6100,900,500,3800,2300,27.21,27.22,27.23,27.24,27.25,2800,10400,2000,100,1700
