time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102403000,27.83,5541146,154843146.73,27.83,27.82,27.81,27.8,27.79,100,20700,16400,44200,45800,27.84,27.85,27.88,27.89,27.9,13200,6700,700,1100,1000
102406000,27.83,5541246,154845929.73,27.82,27.81,27.8,27.79,27.78,20700,16400,44200,45800,32700,27.83,27.84,27.85,27.88,27.89,600,8500,6700,700,1100
102409000,27.82,5544246,154929413.73,27.82,27.81,27.8,27.79,27.78,20100,16400,44200,45800,33000,27.83,27.84,27.85,27.88,27.89,400,8900,6700,700,1100
102412000,27.82,5546746,154998995.73,27.82,27.81,27.8,27.79,27.78,19600,16400,44200,45800,33000,27.84,27.85,27.88,27.89,27.9,7300,6700,700,1100,1000
102415000,27.82,5546746,154998995.73,27.82,27.81,27.8,27.79,27.78,19700,16900,44200,45800,33000,27.83,27.84,27.85,27.88,27.89,700,7300,6700,700,1100
102418000,27.83,5551346,155126972.73,27.82,27.81,27.8,27.79,27.78,28100,17400,44400,45800,33000,27.83,27.84,27.85,27.88,27.89,200,7300,6700,700,1100
102421000,27.83,5551846,155140887.73,27.83,27.82,27.81,27.8,27.79,6900,28100,17400,44400,45800,27.84,27.85,27.88,27.89,27.9,7300,6700,700,1100,1000
102424000,27.83,5553146,155177066.73,27.83,27.82,27.81,27.8,27.79,6000,28100,17400,44400,45800,27.84,27.85,27.88,27.89,27.9,7300,6700,700,1100,1000
102427000,27.83,5553146,155177066.73,27.83,27.82,27.81,27.8,27.79,6000,28100,29900,44400,45800,27.84,27.85,27.88,27.89,27.9,7300,6700,700,1100,1000
102430000,27.84,5553346,155182634.73,27.83,27.82,27.81,27.8,27.79,6000,28100,29900,44400,45800,27.84,27.85,27.86,27.88,27.89,7100,6700,1000,700,1100
102433000,27.83,5554146,155204903.73,27.83,27.82,27.81,27.8,27.79,5700,28100,29900,44400,45800,27.84,27.85,27.86,27.88,27.89,6500,6700,1000,700,1100
102436000,27.84,5555246,155235521.73,27.83,27.82,27.81,27.8,27.79,5900,28100,29900,44400,45800,27.84,27.85,27.86,27.88,27.89,6000,6700,1000,700,1100
102439000,27.84,5555746,155249441.73,27.83,27.82,27.81,27.8,27.79,6200,28100,29900,44400,45800,27.84,27.85,27.86,27.88,27.89,5500,6700,1000,700,1100
102442000,27.84,5558046,155313469.73,27.83,27.82,27.81,27.8,27.79,13200,28100,29900,44400,45800,27.84,27.85,27.86,27.88,27.89,3600,6700,1000,700,1100
102445000,27.84,5562346,155433175.73,27.83,27.82,27.81,27.8,27.79,12700,28000,29900,44400,45800,27.84,27.85,27.86,27.88,27.89,900,6700,1000,700,1100
102448000,27.83,5564946,155505542.73,27.83,27.82,27.81,27.8,27.79,11000,28300,29900,44400,45800,27.85,27.86,27.88,27.89,27.9,6700,1000,700,1100,1000
102451000,27.84,5565146,155511110.73,27.83,27.82,27.81,27.8,27.79,13100,28300,29600,44400,45800,27.84,27.85,27.86,27.88,27.89,2100,6700,1000,700,1100
102454000,27.84,5565146,155511110.73,27.83,27.82,27.81,27.8,27.79,13600,28600,34600,44400,45800,27.84,27.85,27.86,27.88,27.89,2100,1700,1000,700,1100
102457000,27.84,5567946,155589055.73,27.84,27.83,27.82,27.81,27.8,7900,13600,28600,34700,44400,27.85,27.86,27.87,27.88,27.89,1700,1000,700,700,1100
102500000,27.85,5568246,155597410.73,27.84,27.83,27.82,27.81,27.8,7900,13600,28600,34700,44800,27.85,27.86,27.87,27.88,27.89,1500,1000,700,700,1100
102503000,27.84,5570346,155655874.73,27.84,27.83,27.82,27.81,27.8,6000,13400,28600,34700,44800,27.85,27.86,27.87,27.88,27.89,1500,2000,700,700,1100
102506000,27.84,5573846,155753314.73,27.84,27.83,27.82,27.81,27.8,2500,13400,28600,34700,44800,27.85,27.86,27.87,27.88,27.89,1500,2000,700,700,1100
102509000,27.84,5574446,155770020.73,27.84,27.83,27.82,27.81,27.8,2900,13400,28600,34700,44800,27.85,27.86,27.87,27.88,27.89,1300,2000,700,700,1100
102512000,27.85,5575946,155811795.73,27.85,27.84,27.83,27.82,27.81,10200,2900,13700,28600,34700,27.86,27.87,27.88,27.89,27.9,2000,700,700,1100,1000
102515000,27.86,5577146,155845217.73,27.85,27.84,27.83,27.82,27.81,9200,4800,13700,28600,34700,27.86,27.87,27.88,27.89,27.9,1800,700,700,1100,1000
102518000,27.86,5577146,155845217.73,27.85,27.84,27.83,27.82,27.81,9200,5000,13400,28600,34700,27.86,27.87,27.88,27.89,27.9,1800,700,700,1100,1000
102521000,27.86,5577846,155864719.73,27.85,27.84,27.83,27.82,27.81,9200,4000,13400,27800,34700,27.86,27.87,27.88,27.89,27.9,1100,700,700,1100,1000
102524000,27.85,5579646,155914849.73,27.85,27.84,27.83,27.82,27.81,8400,4000,13400,27800,34700,27.86,27.87,27.88,27.89,27.9,1100,700,700,1100,1000
102527000,27.85,5579646,155914849.73,27.85,27.84,27.83,27.82,27.81,8400,26000,18400,27800,34700,27.86,27.87,27.88,27.89,27.9,1100,700,700,1100,1000
102530000,27.86,5580246,155931565.73,27.85,27.84,27.83,27.82,27.81,9800,26000,18400,27800,34700,27.86,27.87,27.88,27.89,27.9,700,700,700,1100,1000
102533000,27.86,5580246,155931565.73,27.85,27.84,27.83,27.82,27.81,9800,26000,18400,27800,34700,27.86,27.87,27.88,27.89,27.9,700,1400,700,1100,1000
102536000,27.85,5582646,155998409.73,27.85,27.84,27.83,27.82,27.81,8100,26000,18400,27800,34700,27.86,27.87,27.88,27.89,27.9,300,1400,700,1100,1000
102539000,27.85,5582646,155998409.73,27.85,27.84,27.83,27.82,27.81,9000,26000,18400,27800,34700,27.86,27.87,27.88,27.89,27.9,400,1400,700,1100,1000
102542000,27.86,5583446,156020693.73,27.86,27.85,27.84,27.83,27.82,9100,9500,26000,18400,27800,27.87,27.88,27.89,27.9,27.91,1400,700,1100,1000,700
102545000,27.86,5584146,156040195.73,27.86,27.85,27.84,27.83,27.82,8400,9700,26000,18400,27800,27.87,27.88,27.89,27.9,27.91,1400,700,1100,1000,700
102548000,27.86,5584146,156040195.73,27.86,27.85,27.84,27.83,27.82,8500,9700,26000,18400,27800,27.87,27.88,27.89,27.9,27.91,1400,700,1100,1000,700
102551000,27.87,5584746,156056917.73,27.86,27.85,27.84,27.83,27.82,8500,9700,26000,18400,27500,27.87,27.88,27.89,27.9,27.91,800,700,1100,1000,700
102554000,27.87,5584746,156056917.73,27.86,27.85,27.84,27.83,27.82,9500,9700,28000,18400,27500,27.87,27.88,27.89,27.9,27.91,800,700,1100,1000,700
102557000,27.87,5585346,156073635.73,27.86,27.85,27.84,27.83,27.82,9100,9900,28000,17100,27500,27.87,27.88,27.89,27.9,27.91,600,1700,400,1000,700
102600000,27.86,5587646,156137723.73,27.86,27.85,27.84,27.83,27.82,7800,9900,28000,17000,27500,27.88,27.89,27.9,27.91,27.93,1700,400,1000,700,2700
102603000,27.86,5595646,156360605.73,27.85,27.84,27.83,27.82,27.81,10400,28000,17000,27500,34700,27.86,27.87,27.88,27.89,27.9,3700,2000,8900,400,1000
102606000,27.85,5596446,156382885.73,27.85,27.84,27.83,27.82,27.81,10000,28000,17300,27500,34700,27.86,27.87,27.88,27.89,27.9,2400,2000,8900,400,1000
102609000,27.85,5612246,156822873.73,27.84,27.83,27.82,27.81,27.8,23800,17300,27500,34700,45800,27.85,27.86,27.87,27.88,27.89,3900,7400,2000,8900,400
102612000,27.85,5612246,156822873.73,27.84,27.83,27.82,27.81,27.8,23800,17300,27500,34700,45800,27.85,27.86,27.87,27.88,27.89,4900,7400,2000,8900,400
102615000,27.85,5613646,156861863.73,27.84,27.83,27.82,27.81,27.8,23800,16900,27500,34700,45800,27.85,27.86,27.87,27.88,27.89,3600,7300,2000,8900,400
102618000,27.84,5615846,156923124.73,27.84,27.83,27.82,27.81,27.8,22900,16900,27500,35100,47000,27.85,27.86,27.87,27.88,27.89,2300,7300,2000,8900,400
102621000,27.85,5618746,157003879.73,27.84,27.83,27.82,27.81,27.8,22400,16900,27500,36000,47000,27.85,27.86,27.88,27.89,27.9,400,7300,8900,400,1000
102624000,27.85,5620646,157056780.73,27.84,27.83,27.82,27.81,27.8,21300,16900,27500,36000,47000,27.85,27.86,27.88,27.89,27.9,300,8600,8900,400,1000
102627000,27.85,5623446,157134735.73,27.84,27.83,27.82,27.81,27.8,18900,16900,27500,36000,47000,27.86,27.88,27.89,27.9,27.91,8600,8900,400,1000,700
102630000,27.84,5625846,157201562.73,27.84,27.83,27.82,27.81,27.8,17600,16700,27500,36000,47000,27.85,27.86,27.88,27.89,27.9,2400,10000,8900,400,1000
102633000,27.83,5648646,157836262.73,27.83,27.82,27.81,27.8,27.79,11400,27500,36000,47000,46300,27.84,27.85,27.86,27.88,27.89,25566,12400,10000,8900,400
102636000,27.83,5654046,157986545.73,27.83,27.82,27.81,27.8,27.79,6400,27500,36000,47000,46300,27.84,27.85,27.86,27.88,27.89,21366,12400,9900,7800,400
102639000,27.83,5655846,158036639.73,27.83,27.82,27.81,27.8,27.79,4600,27800,36000,47000,46300,27.84,27.85,27.86,27.88,27.89,16166,12400,9900,7800,400
102642000,27.83,5656046,158042205.73,27.83,27.82,27.81,27.8,27.79,4400,27800,35900,47000,46300,27.84,27.85,27.86,27.88,27.89,16266,12400,9900,7800,400
102645000,27.83,5659646,158142394.73,27.83,27.82,27.81,27.8,27.79,1100,27800,35900,47000,46300,27.84,27.85,27.86,27.88,27.89,16166,12400,9800,7800,400
102648000,27.83,5659846,158147960.73,27.83,27.82,27.81,27.8,27.79,900,28300,35900,47000,46300,27.84,27.85,27.86,27.88,27.89,17066,12400,9800,7800,800
102651000,27.83,5661746,158200837.73,27.82,27.81,27.8,27.79,27.78,28300,35900,47000,46300,30100,27.83,27.84,27.85,27.86,27.88,200,5100,12400,9800,1700
102654000,27.82,5662346,158217529.73,27.82,27.81,27.8,27.79,27.78,27700,35900,47000,46300,30100,27.83,27.84,27.85,27.86,27.88,200,3000,11800,9800,1700
102657000,27.82,5662646,158225875.73,27.82,27.81,27.8,27.79,27.78,27100,35900,47000,46300,28900,27.83,27.84,27.85,27.86,27.88,200,3000,11800,9800,1700
102700000,27.82,5663246,158242567.73,27.82,27.81,27.8,27.79,27.78,26500,35900,47000,46300,28900,27.83,27.84,27.85,27.86,27.88,400,2800,11800,9800,1700
102703000,27.83,5664146,158267614.73,27.83,27.82,27.81,27.8,27.79,2200,26500,35900,47000,46300,27.84,27.85,27.86,27.88,27.89,2900,11800,9800,1700,800
102706000,27.83,5666746,158339972.73,27.82,27.81,27.8,27.79,27.78,31600,35900,47000,46300,28900,27.83,27.84,27.85,27.86,27.88,1200,2900,12900,9800,1700
102709000,27.82,5667946,158373357.73,27.82,27.81,27.8,27.79,27.78,30500,35500,46100,46300,28900,27.83,27.84,27.85,27.86,27.88,1400,2900,12900,9800,1700
102712000,27.82,5668246,158381703.73,27.82,27.81,27.8,27.79,27.78,30200,35500,46100,46600,28900,27.83,27.84,27.85,27.86,27.88,1400,2900,12900,9800,1700
102715000,27.83,5669146,158406745.73,27.82,27.81,27.8,27.79,27.78,29700,35500,46100,46400,28900,27.83,27.84,27.85,27.86,27.88,9900,2900,12900,9800,1700
102718000,27.82,5698846,159232999.73,27.81,27.8,27.79,27.78,27.77,35500,46100,46400,28900,28900,27.82,27.83,27.84,27.85,27.86,17700,17900,2900,12900,9700
102721000,27.79,5798546,162004863.73,27.79,27.78,27.77,27.76,27.75,29500,28900,28900,86300,28600,27.8,27.81,27.82,27.83,27.84,31200,21700,14900,18000,2800
102724000,27.78,5844246,163274705.73,27.78,27.77,27.76,27.75,27.74,12800,28900,86300,28600,800,27.79,27.8,27.81,27.82,27.83,4800,12100,17200,3000,11200
102727000,27.77,5857446,163641397.73,27.77,27.76,27.75,27.74,27.73,28500,86300,28600,800,7300,27.78,27.79,27.8,27.81,27.82,10700,6300,11700,14200,2800
102730000,27.76,5904346,164943638.73,27.76,27.75,27.74,27.73,27.72,68300,28600,800,7300,12000,27.77,27.78,27.79,27.8,27.81,2500,3200,2200,11600,12600
102733000,27.76,5909846,165096322.73,27.76,27.75,27.74,27.73,27.72,63400,28600,800,7300,12000,27.77,27.78,27.79,27.8,27.81,3700,4700,2100,11600,11400
102736000,27.76,5921846,165429442.73,27.76,27.75,27.74,27.73,27.72,51400,28600,800,7300,12000,27.77,27.78,27.79,27.8,27.81,7000,4600,2000,7200,11400
102739000,27.75,5986846,167233706.73,27.75,27.74,27.73,27.72,27.71,15000,800,7300,12000,15200,27.76,27.77,27.78,27.79,27.8,12666,5500,4000,2000,7200
102742000,27.75,5993446,167416856.73,27.75,27.74,27.73,27.72,27.71,8400,700,7300,12000,15200,27.76,27.77,27.78,27.79,27.8,8500,3900,4000,2000,7200
102745000,27.75,6001846,167649956.73,27.74,27.73,27.72,27.71,27.7,700,7300,12000,15300,35000,27.75,27.76,27.77,27.78,27.79,100,3500,2800,4000,2000
102748000,27.72,6019146,168129599.73,27.72,27.71,27.7,27.69,27.68,2700,15300,35000,4300,27400,27.75,27.76,27.77,27.78,27.79,6100,4000,2800,4000,2000
102751000,27.75,6019446,168137918.73,27.72,27.71,27.7,27.69,27.68,2500,15300,35000,4300,27400,27.75,27.76,27.77,27.78,27.79,3800,3700,2700,4000,2000
102754000,27.72,6020446,168165648.73,27.72,27.71,27.7,27.69,27.68,2300,15300,35000,4300,27400,27.74,27.75,27.76,27.77,27.78,200,3500,2200,2700,3800
102757000,27.71,6035846,168592409.73,27.71,27.7,27.69,27.68,27.67,2800,35300,4300,27400,400,27.74,27.75,27.76,27.77,27.78,200,3500,2200,2700,3100
102803000,27.7,6039346,168689395.73,27.7,27.69,27.68,27.67,27.66,35800,4300,27400,400,29600,27.71,27.72,27.73,27.74,27.75,300,3000,2200,2800,2700
102806000,27.7,6059446,169246168.73,27.7,27.69,27.68,27.67,27.66,16000,4300,27400,400,29600,27.71,27.72,27.73,27.74,27.75,1900,4000,2200,1800,2600
102809000,27.7,6060546,169276638.73,27.7,27.69,27.68,27.67,27.66,15200,4300,27400,400,29600,27.71,27.72,27.73,27.74,27.75,3100,2400,2200,1800,2600
102812000,27.72,6069446,169523236.73,27.7,27.69,27.68,27.67,27.66,12900,4300,27400,400,29600,27.72,27.73,27.74,27.75,27.76,1300,2200,1800,400,2000
102815000,27.73,6071446,169578683.73,27.72,27.71,27.7,27.69,27.68,400,83000,13100,4300,27400,27.73,27.74,27.75,27.76,27.77,1500,1800,1200,2000,2300
102818000,27.73,6076646,169722811.73,27.73,27.72,27.71,27.7,27.69,600,200,80300,13300,4400,27.75,27.76,27.77,27.78,27.79,1200,2000,2300,500,200
102821000,27.73,6078246,169767203.73,27.73,27.72,27.71,27.7,27.69,400,900,80300,14000,4400,27.75,27.76,27.77,27.78,27.79,400,2000,2300,500,200
102824000,27.72,6078746,169781065.73,27.72,27.71,27.7,27.69,27.68,1800,80200,14000,6400,27400,27.74,27.75,27.76,27.77,27.78,100,400,2000,2300,500
102827000,27.74,6078846,169783839.73,27.72,27.71,27.7,27.69,27.68,2200,80200,19900,6400,27400,27.74,27.75,27.76,27.77,27.78,100,1400,2000,2300,500
102830000,27.76,6082846,169894851.73,27.75,27.73,27.72,27.71,27.7,5400,200,14100,80100,19900,27.77,27.78,27.79,27.8,27.81,2300,100,200,4600,400
102833000,27.75,6085046,169955901.73,27.75,27.73,27.72,27.71,27.7,3200,500,24100,80400,19900,27.77,27.78,27.79,27.8,27.81,2300,100,200,4700,400
102836000,27.77,6086246,169989225.73,27.75,27.74,27.73,27.72,27.71,3200,1800,500,24100,80400,27.77,27.78,27.79,27.8,27.81,1100,100,200,4700,400
102839000,27.77,6087346,170019772.73,27.75,27.74,27.73,27.72,27.71,3100,2300,500,24200,80100,27.78,27.79,27.8,27.81,27.84,100,200,4700,400,300
102842000,27.76,6093546,170191885.73,27.77,27.75,27.74,27.73,27.72,700,2800,2300,500,24200,27.78,27.79,27.8,27.81,27.84,100,200,4700,400,300
102845000,27.75,6095646,170250178.73,27.75,27.74,27.73,27.72,27.71,2100,2300,1000,24200,80200,27.76,27.77,27.78,27.79,27.8,200,500,100,200,5300
102848000,27.75,6095646,170250178.73,27.75,27.74,27.73,27.72,27.71,2100,2800,1000,24200,80200,27.76,27.77,27.78,27.79,27.8,200,500,100,200,5300
102851000,27.77,6096546,170275167.73,27.77,27.76,27.75,27.74,27.73,1800,300,2300,2800,1000,27.78,27.79,27.8,27.81,27.84,100,200,5300,400,300
102854000,27.78,6096646,170277945.73,27.78,27.77,27.76,27.75,27.74,8800,2000,300,3500,2800,27.79,27.8,27.81,27.84,27.85,200,5300,400,300,10000
102857000,27.78,6099246,170350173.73,27.78,27.77,27.76,27.75,27.74,6300,2000,300,3500,2800,27.79,27.8,27.81,27.84,27.85,300,6300,400,300,10000
102900000,27.79,6099546,170358510.73,27.78,27.77,27.76,27.75,27.74,6300,2000,300,3500,2800,27.8,27.81,27.84,27.85,27.86,6300,400,300,10000,300
102903000,27.78,6100046,170372400.73,27.78,27.77,27.76,27.75,27.74,5800,2000,300,3500,2800,27.8,27.81,27.84,27.85,27.86,6300,400,300,10000,300
102906000,27.8,6104446,170494696.73,27.79,27.78,27.77,27.76,27.75,55500,5100,2000,300,3500,27.8,27.81,27.84,27.85,27.86,1500,400,100,10000,300
102909000,27.8,6106046,170539173.73,27.79,27.78,27.77,27.76,27.75,55400,5100,2000,400,3300,27.8,27.81,27.84,27.85,27.86,400,400,100,10000,300
102912000,27.79,6107846,170589199.73,27.79,27.78,27.77,27.76,27.75,54000,5100,2000,400,3300,27.81,27.84,27.85,27.86,27.88,400,100,10000,300,700
102915000,27.79,6110946,170675369.73,27.79,27.78,27.77,27.76,27.75,52000,5100,2000,400,3300,27.8,27.81,27.84,27.85,27.86,1000,1000,100,10000,300
102918000,27.82,6115146,170792168.73,27.82,27.79,27.78,27.77,27.76,1200,51800,5100,2000,400,27.84,27.85,27.86,27.88,27.89,2500,10400,300,700,800
102921000,27.82,6117346,170853393.73,27.82,27.79,27.78,27.77,27.76,400,51800,5100,2000,2400,27.83,27.84,27.85,27.86,27.88,1800,1800,10400,300,700
102924000,27.83,6118746,170892355.73,27.82,27.8,27.79,27.78,27.77,1200,500,55700,5100,2000,27.83,27.84,27.85,27.86,27.88,1000,2800,10400,300,700
102927000,27.82,6121046,170956361.73,27.82,27.8,27.79,27.78,27.77,900,500,55700,5100,2000,27.84,27.85,27.86,27.88,27.89,2800,10400,300,700,800
102930000,27.82,6121046,170956361.73,27.83,27.82,27.8,27.79,27.78,500,900,1000,55700,5100,27.84,27.85,27.86,27.87,27.88,2800,10400,300,400,700
102933000,27.83,6122446,170995332.73,27.82,27.8,27.79,27.78,27.77,800,1000,55700,5100,2000,27.83,27.84,27.85,27.86,27.87,200,1900,10400,300,400
102936000,27.83,6122946,171009244.73,27.82,27.8,27.79,27.78,27.77,500,1000,55700,5100,2000,27.83,27.84,27.85,27.86,27.87,1600,3100,10400,300,400
102939000,27.82,6123546,171025936.73,27.8,27.79,27.78,27.77,27.76,1000,55700,5100,2000,2400,27.83,27.84,27.85,27.86,27.87,9500,3100,10400,300,400
102942000,27.83,6129046,171178997.73,27.8,27.79,27.78,27.77,27.76,1000,55700,5100,2000,2400,27.83,27.84,27.85,27.86,27.87,4600,3100,10400,300,400
102945000,27.83,6130446,171217959.73,27.8,27.79,27.78,27.77,27.76,1700,55700,5100,2000,2400,27.81,27.83,27.84,27.85,27.86,300,3300,3400,10400,300
102948000,27.81,6130746,171226302.73,27.8,27.79,27.78,27.77,27.76,1100,55700,5100,2000,2400,27.81,27.83,27.84,27.85,27.86,100,3800,3400,10400,300
102951000,27.81,6130746,171226302.73,27.8,27.79,27.78,27.77,27.76,1400,55700,5100,2000,2400,27.81,27.82,27.83,27.84,27.85,500,1200,4100,3400,10400
102954000,27.8,6132046,171262447.73,27.8,27.79,27.78,27.77,27.76,1100,55700,5100,2000,2400,27.82,27.83,27.84,27.85,27.86,1300,1100,3400,10400,300
102957000,27.8,6132846,171284687.73,27.8,27.79,27.78,27.77,27.76,400,55700,5100,2000,2400,27.81,27.82,27.83,27.84,27.85,400,1300,1100,3400,10400
103000000,27.81,6133446,171301373.73,27.81,27.8,27.79,27.78,27.77,900,400,55700,5100,2000,27.82,27.83,27.84,27.85,27.86,1300,1000,3400,10400,300
103003000,27.81,6134346,171326402.73,27.8,27.79,27.78,27.77,27.76,500,55700,5100,2000,2400,27.81,27.82,27.83,27.84,27.85,2100,1300,1000,3400,10400
103006000,27.8,6135546,171359764.73,27.79,27.78,27.77,27.76,27.75,55700,5100,2000,2400,5300,27.8,27.81,27.82,27.83,27.84,7900,2000,1300,1000,3400
103009000,27.79,6137546,171415358.73,27.79,27.78,27.77,27.76,27.75,55100,5100,2000,2400,5300,27.8,27.81,27.82,27.83,27.84,8600,2000,1300,1200,2500
103012000,27.8,6140146,171487629.73,27.79,27.78,27.77,27.76,27.75,54200,5100,2000,2600,5300,27.8,27.81,27.82,27.83,27.84,7100,2000,1300,1000,2500
103015000,27.8,6147946,171704460.73,27.79,27.78,27.77,27.76,27.75,53700,5100,2000,2600,5300,27.8,27.81,27.82,27.83,27.84,400,3300,1300,1000,1200
103018000,27.79,6151846,171812845.73,27.79,27.78,27.77,27.76,27.75,50200,5100,2000,2600,5300,27.81,27.82,27.83,27.85,27.86,1400,1300,1000,10400,300
103021000,27.79,6152646,171835077.73,27.79,27.78,27.77,27.76,27.75,49500,5100,2000,2600,5300,27.81,27.82,27.83,27.85,27.86,1400,1300,2600,10400,300
103024000,27.81,6156746,171949059.73,27.8,27.79,27.78,27.77,27.76,3900,50300,5100,2000,2600,27.81,27.82,27.83,27.85,27.86,200,1300,2600,10400,300
103027000,27.81,6197046,173069039.73,27.81,27.79,27.78,27.77,27.76,4200,14100,5100,2500,2500,27.82,27.83,27.85,27.86,27.87,1300,2600,10400,300,400
103030000,27.81,6201246,173185841.73,27.79,27.78,27.77,27.76,27.75,14100,5100,2500,2500,5300,27.8,27.82,27.83,27.85,27.86,2800,1400,2600,10400,300
103033000,27.79,6203146,173238654.73,27.79,27.78,27.77,27.76,27.75,13400,5100,2500,2500,5300,27.8,27.81,27.82,27.83,27.85,2600,5000,1400,2600,10400
103036000,27.79,6204646,173280353.73,27.79,27.78,27.77,27.76,27.75,13300,5100,2500,2500,5300,27.8,27.81,27.82,27.83,27.85,1300,5400,1400,2600,10400
103039000,27.79,6205446,173302592.73,27.79,27.78,27.77,27.76,27.75,13200,5300,2500,2500,5300,27.8,27.81,27.82,27.83,27.85,600,5400,1400,2600,10400
103042000,27.8,6205546,173305372.73,27.79,27.78,27.77,27.76,27.75,11600,5300,2500,2500,5300,27.8,27.81,27.82,27.83,27.85,500,5400,1400,2600,10400
103045000,27.8,6209046,173402672.73,27.8,27.79,27.78,27.77,27.76,5700,11600,5300,2500,2500,27.81,27.82,27.83,27.85,27.86,5400,200,2600,10400,300
103048000,27.8,6209046,173402672.73,27.8,27.79,27.78,27.77,27.76,5700,14600,5300,2500,2500,27.81,27.82,27.83,27.85,27.86,6600,200,2600,10400,300
103051000,27.81,6209146,173405453.73,27.8,27.79,27.78,27.77,27.76,6000,14600,5300,2500,2500,27.81,27.82,27.83,27.85,27.86,6500,200,2600,10400,300
103054000,27.8,6209746,173422133.73,27.8,27.79,27.78,27.77,27.76,5400,14600,5300,700,2500,27.81,27.82,27.83,27.85,27.86,6500,200,2600,10400,300
103057000,27.8,6221846,173758583.73,27.8,27.79,27.78,27.77,27.76,300,14600,5300,700,2500,27.82,27.83,27.85,27.86,27.87,200,2600,10400,300,400
103100000,27.8,6221846,173758583.73,27.8,27.79,27.78,27.77,27.76,400,14600,5300,700,2500,27.82,27.83,27.85,27.86,27.87,200,2600,10400,300,400
103103000,27.81,6222946,173789174.73,27.81,27.8,27.79,27.78,27.77,31900,400,14600,5300,700,27.82,27.83,27.85,27.86,27.87,2300,2600,10400,300,400
103106000,27.81,6223046,173791955.73,27.81,27.8,27.79,27.78,27.77,31900,400,14600,5300,700,27.82,27.83,27.85,27.86,27.87,4300,2600,10400,300,400
103109000,27.81,6228446,173942180.73,27.81,27.8,27.79,27.78,27.77,31600,400,14600,5300,700,27.83,27.85,27.86,27.87,27.88,600,10400,300,400,700
103112000,27.82,6229646,173975560.73,27.82,27.81,27.8,27.79,27.78,1200,31200,400,14600,5300,27.83,27.85,27.86,27.87,27.88,600,10400,300,400,700
103115000,27.82,6229646,173975560.73,27.82,27.81,27.8,27.79,27.78,1200,31200,400,14600,5300,27.83,27.85,27.86,27.87,27.88,1000,10400,300,400,700
103118000,27.83,6230746,174006168.73,27.82,27.81,27.8,27.79,27.78,2600,31200,400,12100,5300,27.83,27.85,27.86,27.87,27.88,500,10400,300,400,700
103121000,27.83,6231346,174022866.73,27.83,27.82,27.81,27.8,27.79,3400,2600,31200,400,12100,27.85,27.86,27.87,27.88,27.89,12600,300,400,700,800
