preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11706750,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4624,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14337,24279616,10.945301908116798,266857787.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714513.6854726651
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11706850,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4624,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14337,24279616,10.945301908116798,266857787.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714518.1325338392
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11703250,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4626,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14339,24283716,10.945301908116798,266904732.83999997,5007,357746250,2,4100,10.945301908116798,46945.0,0,-1,-1,1714803.485625846
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11703350,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4627,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14339,24283716,10.945301908116798,266904732.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714240.9323873182
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11703450,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4627,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14339,24283716,10.945301908116798,266904732.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714240.9323873182
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11703450,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4629,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14340,24283916,10.945301908116798,266907022.83999997,5007,357746250,1,200,10.945301908116798,2290.0,0,-1,-1,1714363.226569607
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11704250,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4630,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14340,24283916,10.945301908116798,266907022.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714273.544169262
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11702550,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4631,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14341,24284616,10.945301908116798,266915037.83999997,5007,357746250,1,700,10.945301908116798,8015.0,0,-1,-1,1714257.23827829
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11702650,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4633,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14342,24284816,10.945301908116798,266917327.83999997,5007,357746250,1,200,10.945301908116798,2290.0,0,-1,-1,1714298.0030057197
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11702150,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4633,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14343,24285316,10.945301908116798,266923052.83999997,5007,357746250,1,500,10.945301908116798,5725.0,0,-1,-1,1714428.450133494
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11702150,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4633,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14343,24285316,10.945301908116798,266923052.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714143.0970414872
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11699150,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4633,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14344,24285416,10.945301908116798,266924197.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1713898.5086769098
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11697650,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4633,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14345,24286416,10.945301908116798,266935647.83999997,5007,357746250,1,1000,10.945301908116798,11450.0,0,-1,-1,1713816.9792220509
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698250,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4635,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14345,24286416,10.945301908116798,266935647.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713784.3674401073
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698250,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4635,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14345,24286416,10.945301908116798,266935647.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713784.3674401073
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11695450,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4636,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14346,24289216,10.945301908116798,266967707.83999997,5007,357746250,1,2800,10.945301908116798,32060.0,0,-1,-1,1715194.8270091699
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11695450,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4636,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14346,24289216,10.945301908116798,266967707.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715194.8270091699
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11695650,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4637,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14346,24289216,10.945301908116798,266967707.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713629.4614758748
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11695450,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4638,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14346,24289216,10.945301908116798,266967707.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713678.3791487904
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11694450,22200,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4639,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14347,24291216,10.945301908116798,266990607.83999997,5007,357746250,1,2000,10.945301908116798,22900.0,0,-1,-1,1714656.7326070997
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11693950,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4640,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14349,24291816,10.945301908116798,266997477.83999997,5007,357746250,2,600,10.945301908116798,6870.0,0,-1,-1,1713474.5555116427
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11691550,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4642,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14351,24294616,10.945301908116798,267029537.83999997,5007,357746250,2,2800,10.945301908116798,32060.0,0,-1,-1,1713247.437744535
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11691750,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4644,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14352,24294816,10.945301908116798,267031827.83999997,5007,357746250,1,200,10.945301908116798,2290.0,0,-1,-1,1713280.0495264786
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11684050,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4644,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14352,24294816,10.945301908116798,267031827.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1712790.8727973239
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11683050,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4644,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14353,24295816,10.945301908116798,267043277.83999997,5007,357746250,1,1000,10.945301908116798,11450.0,0,-1,-1,1713133.2965077322
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11693350,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4646,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14353,24295816,10.945301908116798,267043277.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1712587.0491601762
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11694450,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4648,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14353,24295816,10.945301908116798,267043277.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713451.2613816827
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11692150,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4651,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14354,24296116,10.945301908116798,267046712.83999997,5007,357746250,1,300,10.945301908116798,3435.0,0,-1,-1,1713475.7202181404
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11695850,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4652,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14354,24296116,10.945301908116798,267046712.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713630.6261823727
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11694850,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4652,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14355,24297116,10.945301908116798,267058162.83999997,5007,357746250,1,1000,10.945301908116798,11450.0,0,-1,-1,1714095.3440750695
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11694850,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4653,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14356,24297216,10.945301908116798,267059307.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1713524.6378910558
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11697150,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4656,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14356,24297216,10.945301908116798,267059307.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713655.0850188304
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698550,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4659,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14356,24297216,10.945301908116798,267059307.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713809.990983063
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11696650,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4661,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14358,24298616,10.945301908116798,267075337.83999997,5007,357746250,2,1400,10.945301908116798,16030.0,0,-1,-1,1713899.6733834078
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11696750,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4663,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14358,24298616,10.945301908116798,267075337.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713671.3909098024
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11706150,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4664,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14358,24298616,10.945301908116798,267075337.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1713679.543855288
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11705950,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4665,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14358,24298616,10.945301908116798,267075337.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714445.9207309638
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11705950,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4665,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14358,24298616,10.945301908116798,267075337.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714445.9207309638
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11706950,22200,44000,14000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4665,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14358,24298616,10.945301908116798,267075337.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714429.614839992
