time,oid,oidb,oids,price,volume,flag,ptype
95643240,10249784,0,0,13.6,10000,1,2
95643240,0,10249784,4144360,13.59,100,0,0
95643240,10249786,0,0,13.58,30000,1,2
95643250,10249816,0,0,13.6,10000,1,2
95643250,0,10249816,4144360,13.59,100,0,0
95643250,10249818,0,0,13.58,140000,1,2
95643250,10249819,0,0,13.6,70000,1,2
95643250,0,10249819,4144360,13.59,500,0,0
95643250,0,10249819,4157045,13.59,100,0,0
95643250,0,10249819,5560764,13.59,100,0,0
95643250,10249824,0,0,13.6,10000,1,2
95643250,0,10249824,5560764,13.59,100,0,0
95643250,10249833,0,0,13.58,60000,1,2
95643250,10249834,0,0,13.6,10000,1,2
95643250,0,10249834,5560764,13.59,100,0,0
95643250,10249837,0,0,13.6,10000,1,2
95643250,0,10249837,5560764,13.59,100,0,0
95643250,10249840,0,0,13.58,20000,1,2
95643250,10249842,0,0,13.6,10000,1,2
95643250,0,10249842,5560764,13.59,100,0,0
95643250,10249844,0,0,13.6,110000,1,2
95643250,0,10249844,6091107,13.59,1100,0,0
95643250,10249846,0,0,13.6,10000,1,2
95643250,0,10249846,6091107,13.59,100,0,0
95643250,10249848,0,0,13.6,10000,1,2
95643250,0,10249848,6091107,13.59,100,0,0
95643250,10249850,0,0,13.6,10000,1,2
95643250,0,10249850,6091107,13.59,100,0,0
95643250,10249852,0,0,13.58,70000,1,2
95643250,10249858,0,0,13.6,70000,1,2
95643250,0,10249858,6091107,13.59,600,0,0
95643250,0,10249858,6593287,13.59,100,0,0
95643260,10249871,0,0,13.6,10000,1,2
95643260,0,10249871,6593287,13.59,100,0,0
95643270,10249881,0,0,13.58,20000,1,2
95643290,10249963,0,0,13.58,20000,1,2
95643300,10250017,0,0,13.56,190000,2,2
95643300,0,10244229,10250017,13.58,1900,0,0
95643300,10250019,0,0,13.56,310000,2,2
95643300,0,10244229,10250019,13.58,3100,0,0
95643310,10250025,0,0,13.56,190000,2,2
95643310,0,10244229,10250025,13.58,1900,0,0
95643310,10250027,0,0,13.56,120000,2,2
95643310,0,10244229,10250027,13.58,100,0,0
95643310,0,10249786,10250027,13.58,300,0,0
95643310,0,10249818,10250027,13.58,800,0,0
95643310,10250047,0,0,13.58,10000,2,2
95643310,0,10249818,10250047,13.58,100,0,0
95643320,10250103,0,0,13.56,200000,2,2
95643320,0,10249818,10250103,13.58,500,0,0
95643320,0,10249833,10250103,13.58,600,0,0
95643320,0,10249840,10250103,13.58,200,0,0
95643320,0,10249852,10250103,13.58,700,0,0
95643330,10250108,0,0,13.56,170000,2,2
95643330,0,10249881,10250108,13.58,200,0,0
95643330,0,10249963,10250108,13.58,200,0,0
95643330,0,10235835,10250108,13.57,1300,0,0
95643340,10250212,0,0,13.68,2770000,2,2
95643350,10250218,0,0,13.56,90000,2,2
95643350,0,10235835,10250218,13.57,900,0,0
95643540,10251093,0,0,13.57,20000,1,2
95643570,0,10197266,0,0.0,100,0,0
95643610,10251368,0,0,13.58,10000,2,2
95643610,10251370,0,0,13.58,20000,2,2
95643610,10251371,0,0,13.58,30000,2,2
95643610,10251395,0,0,13.56,230000,1,2
95643620,10251445,0,0,13.58,10000,1,2
95643620,0,10251445,10251368,13.58,100,0,0
95644000,10252878,0,0,13.58,1140000,2,2
95644120,0,627449,0,0.0,300,0,0
95644400,10254585,0,0,13.58,80000,2,2
95644440,10254806,0,0,13.58,630000,2,2
95644450,0,10235865,0,0.0,200,0,0
95644530,10255102,0,0,13.58,100000,1,2
95644530,0,10255102,10251370,13.58,200,0,0
95644530,0,10255102,10251371,13.58,300,0,0
95644530,0,10255102,10252878,13.58,500,0,0
95644710,0,0,8643552,0.0,4400,0,0
95644750,0,9585590,0,0.0,100,0,0
95644780,10255979,0,0,13.58,110000,2,2
95644780,10255986,0,0,13.58,110000,2,2
95644820,10256118,0,0,13.63,200000,2,2
95644830,0,0,3802582,0.0,3000,0,0
95644870,10256299,0,0,13.56,90000,2,2
95644870,0,10235835,10256299,13.57,900,0,0
95644880,10256353,0,0,13.58,80000,2,2
95644880,10256356,0,0,13.58,10000,2,2
95644890,0,10235863,0,0.0,100,0,0
95645300,10258001,0,0,13.58,30000,2,2
95645400,10258353,0,0,13.56,90000,1,2
95645400,10258361,0,0,13.58,10000,1,2
95645400,0,10258361,10252878,13.58,100,0,0
95645640,10259232,0,0,13.55,120000,1,2
95645940,0,0,569405,0.0,2000,0,0
95646010,10260491,0,0,13.4,100000,1,2
95646120,10261165,0,0,13.57,10000,1,2
95646120,10261182,0,0,13.58,10000,2,2
95646230,10261797,0,0,13.59,30000,1,2
95646230,0,10261797,10252878,13.58,300,0,0
95646230,10261800,0,0,13.59,10000,1,2
95646230,0,10261800,10252878,13.58,100,0,0
95646230,10261802,0,0,13.57,20000,1,2
95646230,10261807,0,0,13.59,10000,1,2
95646230,0,10261807,10252878,13.58,100,0,0
95646240,10261815,0,0,13.59,140000,1,2
95646240,0,10261815,10252878,13.58,1400,0,0
95646240,10261817,0,0,13.57,10000,1,2
95646240,10261818,0,0,13.59,10000,1,2
95646240,0,10261818,10252878,13.58,100,0,0
95646240,10261823,0,0,13.57,120000,1,2
95646310,10262081,0,0,13.55,120000,2,2
95646310,0,10235835,10262081,13.57,200,0,0
95646310,0,10237106,10262081,13.57,1000,0,0
95646310,0,10237106,10262109,13.57,100,0,0
95646310,10262113,0,0,13.57,30000,2,2
95646310,0,10237106,10262113,13.57,300,0,0
95646340,10262292,0,0,13.57,10000,2,2
95646340,0,10237106,10262292,13.57,100,0,0
95646380,10262509,0,0,13.6,6980000,1,2
95646380,0,10262509,10252878,13.58,8800,0,0
95646380,0,10262509,10254585,13.58,800,0,0
95646380,0,10262509,10254806,13.58,6300,0,0
95646380,0,10262509,10255979,13.58,1100,0,0
95646380,0,10262509,10255986,13.58,1100,0,0
95646380,0,10262509,10256353,13.58,800,0,0
95646380,0,10262509,10256356,13.58,100,0,0
95646380,0,10262509,10258001,13.58,300,0,0
95646380,0,10262509,10261182,13.58,100,0,0
95646380,0,10262509,6593287,13.59,300,0,0
95646380,0,10262509,6674116,13.59,10300,0,0
95646380,0,10262509,7242828,13.59,700,0,0
95646380,0,10262509,8468544,13.59,800,0,0
95646380,0,10262509,38473,13.6,500,0,0
95646380,0,10262509,133361,13.6,1500,0,0
95646380,0,10262509,323258,13.6,1100,0,0
95646380,0,10262509,327695,13.6,1600,0,0
95646380,0,10262509,348892,13.6,100,0,0
95646380,0,10262509,1484262,13.6,100,0,0
95646380,0,10262509,2424147,13.6,1000,0,0
95646380,0,10262509,2433018,13.6,1000,0,0
95646380,0,10262509,2619414,13.6,5000,0,0
95646380,0,10262509,2685881,13.6,5000,0,0
95646380,0,10262509,3437265,13.6,1700,0,0
95646380,0,10262509,3491637,13.6,1300,0,0
95646380,0,10262509,3581176,13.6,11000,0,0
95646380,0,10262509,3646079,13.6,400,0,0
95646380,0,10262509,3685067,13.6,3000,0,0
95646380,0,10262509,3728296,13.6,500,0,0
95646380,0,10262509,3735614,13.6,1000,0,0
95646380,0,10262509,3810052,13.6,300,0,0
95646380,0,10262509,3960612,13.6,500,0,0
95646380,0,10262509,4245509,13.6,100,0,0
95646380,0,10262509,4444713,13.6,400,0,0
95646380,0,10262509,4496017,13.6,1200,0,0
95646470,10262969,0,0,13.55,120000,2,2
95646470,0,10237106,10262969,13.57,1200,0,0
95646480,10262984,0,0,13.55,170000,2,2
95646480,0,10237106,10262984,13.57,1700,0,0
95646480,10262988,0,0,13.55,150000,2,2
95646480,0,10237106,10262988,13.57,1500,0,0
95646480,10262990,0,0,13.55,170000,2,2
95646480,0,10237106,10262990,13.57,1400,0,0
95646480,0,10237108,10262990,13.57,300,0,0
95646480,10263049,0,0,13.57,10000,2,2
95646480,0,10237108,10263049,13.57,100,0,0
95646490,10263109,0,0,13.57,1150000,1,2
95646610,0,2433021,0,0.0,1000,0,0
95646790,10264607,0,0,13.45,100000,1,2
95646800,10264659,0,0,13.59,30000,2,2
95646820,10264739,0,0,13.52,700000,1,2
95647320,10266991,0,0,13.57,20000,1,2
95647500,10267491,0,0,13.58,10000,2,2
95647510,10267515,0,0,13.58,10000,1,2
95647510,0,10267515,10267491,13.58,100,0,0
95647530,10267591,0,0,13.58,2460000,1,2
95647530,0,10237108,0,0.0,21200,0,0
95647530,10267608,0,0,13.56,100000,1,2
95647700,10268137,0,0,13.58,200000,2,2
95647700,0,10267591,10268137,13.58,2000,0,0
95648300,10270185,0,0,13.58,10000,2,2
95648300,0,10267591,10270185,13.58,100,0,0
95648570,10271052,0,0,13.58,10000,1,2
95648640,10271291,0,0,13.57,20000,2,2
95648640,0,10267591,10271291,13.58,200,0,0
95648780,10271799,0,0,13.56,50000,2,2
95648780,0,10267591,10271799,13.58,500,0,0
95649050,10272681,0,0,13.59,90000,2,2
95649110,10272969,0,0,13.58,10000,1,2
95649270,10273712,0,0,13.56,170000,2,2
95649270,0,10267591,10273712,13.58,1700,0,0
95649270,10273723,0,0,13.56,20000,2,2
95649270,0,10267591,10273723,13.58,200,0,0
95649270,10273725,0,0,13.56,100000,2,2
95649270,0,10267591,10273725,13.58,1000,0,0
95649270,10273728,0,0,13.56,90000,2,2
95649270,0,10267591,10273728,13.58,900,0,0
95649270,10273730,0,0,13.56,210000,2,2
95649270,0,10267591,10273730,13.58,2100,0,0
95649290,10273815,0,0,13.56,130000,2,2
95649290,0,10267591,10273815,13.58,1300,0,0
95649450,10274461,0,0,13.56,300000,2,2
95649450,0,10267591,10274461,13.58,3000,0,0
95649450,10274476,0,0,13.56,60000,2,2
95649450,0,10267591,10274476,13.58,600,0,0
95649450,10274479,0,0,13.56,140000,2,2
95649450,0,10267591,10274479,13.58,1400,0,0
95649450,10274484,0,0,13.56,80000,2,2
95649450,0,10267591,10274484,13.58,800,0,0
95649450,10274486,0,0,13.56,270000,2,2
95649450,0,10267591,10274486,13.58,2700,0,0
95649460,0,10266991,0,0.0,200,0,0
95649620,0,6545382,0,0.0,800,0,0
95650140,10277627,0,0,13.58,190000,1,2
95651470,10282419,0,0,13.59,40000,1,2
95651470,0,10282419,10264659,13.59,300,0,0
95651470,0,10282419,10272681,13.59,100,0,0
95651470,10282422,0,0,13.59,200000,2,2
95651630,10282888,0,0,13.58,200000,1,2
95651700,10283091,0,0,13.57,100000,1,2
95652050,10284478,0,0,13.59,100000,2,2
95652140,10284858,0,0,13.59,420000,1,2
95652140,0,10284858,10272681,13.59,800,0,0
95652140,0,10284858,10282422,13.59,2000,0,0
95652140,0,10284858,10284478,13.59,1000,0,0
95652150,10284864,0,0,13.59,10000,2,2
95652150,0,10284858,10284864,13.59,100,0,0
95652420,10285932,0,0,13.56,20000,2,2
95652420,0,10284858,10285932,13.59,200,0,0
95652420,10285944,0,0,13.56,40000,2,2
95652420,0,10284858,10285944,13.59,100,0,0
95652420,0,10267591,10285944,13.58,300,0,0
95652420,10285947,0,0,13.56,60000,2,2
95652420,0,10267591,10285947,13.58,600,0,0
95652420,10285951,0,0,13.56,150000,2,2
95652420,0,10267591,10285951,13.58,1500,0,0
95652420,10285954,0,0,13.56,140000,2,2
95652420,0,10267591,10285954,13.58,1400,0,0
95652420,10285960,0,0,13.56,210000,2,2
95652420,0,10267591,10285960,13.58,2100,0,0
95652440,10286077,0,0,13.56,160000,2,2
95652440,0,10267591,10286077,13.58,200,0,0
95652440,0,10271052,10286077,13.58,100,0,0
95652440,0,10272969,10286077,13.58,100,0,0
95652440,0,10277627,10286077,13.58,1200,0,0
95652490,10286284,0,0,13.59,10000,1,2
95652600,0,0,5891293,0.0,4600,0,0
95653170,10289455,0,0,13.59,200000,2,2
95653170,0,10286284,10289455,13.59,100,0,0
95653200,10289537,0,0,13.61,50000,2,2
95653220,10289604,0,0,13.59,30000,1,2
95653220,0,10289604,10289455,13.59,300,0,0
95653260,10289751,0,0,14.84,10000,2,2
95653500,10290684,0,0,13.59,80000,2,2
95653720,10291428,0,0,13.59,30000,1,2
95653720,0,10291428,10289455,13.59,300,0,0
95653740,10291519,0,0,13.58,30000,2,2
95653740,0,10277627,10291519,13.58,300,0,0
95654280,10293201,0,0,13.73,100000,2,2
95654620,10294529,0,0,13.6,500000,2,2
95654650,0,0,10250212,0.0,27700,0,0
95654650,10294640,0,0,13.43,100000,1,2
95654780,0,10282888,0,0.0,2000,0,0
95654910,10295330,0,0,13.61,310000,1,2
95654910,0,10295330,10289455,13.59,1300,0,0
95654910,0,10295330,10290684,13.59,800,0,0
95654910,0,10295330,4579674,13.6,900,0,0
95654910,0,10295330,4735054,13.6,100,0,0
95655070,0,250506,0,0.0,4700,0,0
95655180,10296471,0,0,13.59,10000,2,2
95655280,10296879,0,0,13.56,80000,2,2
95655280,0,10277627,10296879,13.58,400,0,0
95655280,0,10251093,10296879,13.57,200,0,0
95655280,0,10261165,10296879,13.57,100,0,0
95655280,0,10261802,10296879,13.57,100,0,0
95655280,10296896,0,0,13.56,110000,2,2
95655280,0,10261802,10296896,13.57,100,0,0
95655280,0,10261817,10296896,13.57,100,0,0
95655280,0,10261823,10296896,13.57,900,0,0
95655430,10297457,0,0,13.56,140000,2,2
95655430,0,10261823,10297457,13.57,300,0,0
95655430,0,10263109,10297457,13.57,1100,0,0
95655430,10297468,0,0,13.56,30000,2,2
95655430,0,10263109,10297468,13.57,300,0,0
95655430,10297471,0,0,13.56,170000,2,2
95655430,0,10263109,10297471,13.57,1700,0,0
95655430,10297476,0,0,13.56,110000,2,2
95655430,0,10263109,10297476,13.57,1100,0,0
95655430,10297480,0,0,13.56,60000,2,2
95655430,0,10263109,10297480,13.57,600,0,0
95655910,10299382,0,0,13.58,10000,1,2
95656360,10301260,0,0,13.57,130000,1,2
95656400,10301440,0,0,13.58,40000,1,2
95656450,10301586,0,0,13.58,60000,1,2
95656620,10302208,0,0,13.98,120000,2,2
95656780,10302617,0,0,13.62,100000,2,2
95657320,10304449,0,0,13.57,20000,1,2
95658050,10306939,0,0,13.58,230000,2,2
95658050,0,10299382,10306939,13.58,100,0,0
95658050,0,10301440,10306939,13.58,400,0,0
95658050,0,10301586,10306939,13.58,600,0,0
95658060,10306985,0,0,13.58,120000,1,2
95658060,0,10306985,10306939,13.58,1200,0,0
95658170,10307449,0,0,13.59,10000,2,2
95658170,10307451,0,0,13.59,10000,2,2
95658460,10308772,0,0,13.58,20000,1,2
95658530,0,10109868,0,0.0,1000,0,0
95658850,10310380,0,0,13.56,100000,1,2
95658960,10310782,0,0,13.59,10000,1,2
95658960,0,10310782,10296471,13.59,100,0,0
95659000,10310924,0,0,13.59,200000,2,2
95659030,0,10251395,0,0.0,2300,0,0
95659200,10311924,0,0,13.4,30000,1,2
95659390,10312697,0,0,13.58,30000,1,2
95659410,10312808,0,0,13.61,100000,2,2
95659790,10314205,0,0,13.59,80000,2,2
95700190,10315894,0,0,13.56,10000,1,2
95700190,10315912,0,0,13.59,110000,2,2
95700430,10316858,0,0,13.59,100000,2,2
95700490,10317056,0,0,13.7,90000,2,2
95700530,10317192,0,0,13.58,30000,2,2
95700530,0,10308772,10317192,13.58,200,0,0
95700530,0,10312697,10317192,13.58,100,0,0
95700600,10317464,0,0,13.57,340000,1,2
95700690,10317747,0,0,13.6,20000,1,2
95700690,0,10317747,10307449,13.59,100,0,0
95700690,0,10317747,10307451,13.59,100,0,0
95700940,10318504,0,0,13.58,10000,2,2
95700940,0,10312697,10318504,13.58,100,0,0
95701160,10319575,0,0,13.58,10000,2,2
95701160,0,10312697,10319575,13.58,100,0,0
95701160,10319577,0,0,13.58,10000,2,2
95701160,10319578,0,0,13.58,10000,2,2
95701170,10319608,0,0,13.58,10000,1,2
95701170,0,10319608,10319577,13.58,100,0,0
95701170,0,0,10315912,0.0,1100,0,0
95701290,10320192,0,0,13.59,10000,1,2
95701290,0,10320192,10319578,13.58,100,0,0
95701290,10320215,0,0,13.59,110000,2,2
95701360,10320554,0,0,13.56,40000,2,2
95701360,0,10263109,10320554,13.57,400,0,0
95701870,10323103,0,0,13.59,100000,2,2
95701870,10323130,0,0,13.59,1000000,1,2
95701870,0,10323130,10310924,13.59,2000,0,0
95701870,0,10323130,10314205,13.59,800,0,0
95701870,0,10323130,10316858,13.59,1000,0,0
95701870,0,10323130,10320215,13.59,1100,0,0
95701870,0,10323130,10323103,13.59,1000,0,0
95701870,10323150,0,0,13.59,10000,2,2
95701870,0,10323130,10323150,13.59,100,0,0
95701890,0,10193882,0,0.0,12100,0,0
95701890,0,10263109,0,0.0,6300,0,0
95702160,10324676,0,0,13.58,10000,1,2
95702160,10324690,0,0,13.59,10000,2,2
95702160,0,10323130,10324690,13.59,100,0,0
95702160,10324697,0,0,13.59,10000,2,2
95702160,0,10323130,10324697,13.59,100,0,0
95702160,10324699,0,0,13.59,10000,2,2
95702160,0,10323130,10324699,13.59,100,0,0
95702310,10325361,0,0,13.58,30000,1,2
95702310,10325393,0,0,13.59,2100,2,2
95702310,0,10323130,10325393,13.59,21,0,0
95702380,10325725,0,0,13.59,10000,1,2
95702470,10326207,0,0,13.59,400000,2,2
95702470,0,10323130,10326207,13.59,3679,0,0
95702470,0,10325725,10326207,13.59,100,0,0
95702730,10327150,0,0,13.68,3070000,2,2
95702850,10327553,0,0,14.2,100000,2,2
95703220,10328991,0,0,13.59,30000,1,2
95703220,0,10328991,10326207,13.59,221,0,0
95703390,10329759,0,0,13.59,10000,2,2
95703390,0,10328991,10329759,13.59,79,0,0
95703400,10329804,0,0,13.58,80000,1,2
95703530,10330312,0,0,13.45,450000,1,2
95703550,10330414,0,0,13.92,70000,2,2
95703840,10331387,0,0,13.41,20000,1,2
95704110,10332640,0,0,13.58,580000,1,2
95704190,10333086,0,0,13.64,10000,1,2
95704190,0,10333086,10329759,13.59,21,0,0
95704190,0,10333086,4735054,13.6,79,0,0
95704240,10333269,0,0,13.58,30000,2,2
95704240,0,10324676,10333269,13.58,100,0,0
95704240,0,10325361,10333269,13.58,200,0,0
95704240,10333278,0,0,13.58,20000,2,2
95704240,0,10325361,10333278,13.58,100,0,0
95704240,0,10329804,10333278,13.58,100,0,0
95704290,10333624,0,0,13.56,170000,2,2
95704290,0,10329804,10333624,13.58,700,0,0
95704290,0,10332640,10333624,13.58,1000,0,0
95704420,10334359,0,0,13.59,50000,2,2
95704520,10334887,0,0,13.59,220000,1,2
95704520,0,10334887,10334359,13.59,500,0,0
95704680,10335756,0,0,13.65,1000000,2,2
95704740,10336092,0,0,13.58,20000,2,2
95704740,0,10334887,10336092,13.59,200,0,0
95705010,10337252,0,0,13.58,10000,2,2
95705010,0,10334887,10337252,13.59,100,0,0
95705010,10337254,0,0,13.58,10000,2,2
95705010,0,10334887,10337254,13.59,100,0,0
95705010,10337256,0,0,13.58,10000,2,2
95705010,0,10334887,10337256,13.59,100,0,0
95705010,10337272,0,0,13.58,10000,2,2
95705010,0,10334887,10337272,13.59,100,0,0
95705020,10337335,0,0,13.58,10000,2,2
95705020,0,10334887,10337335,13.59,100,0,0
95705020,10337371,0,0,13.58,10000,2,2
95705020,0,10334887,10337371,13.59,100,0,0
95705020,10337387,0,0,13.58,10000,2,2
95705020,0,10334887,10337387,13.59,100,0,0
95705030,10337497,0,0,13.58,10000,2,2
95705030,0,10334887,10337497,13.59,100,0,0
95705080,10337878,0,0,13.59,100000,1,2
95705130,10338156,0,0,13.59,400000,1,2
95705180,10338490,0,0,13.58,40000,2,2
95705180,0,10334887,10338490,13.59,400,0,0
95705940,10342334,0,0,13.59,3920000,2,2
95705940,0,10334887,10342334,13.59,300,0,0
95705940,0,10337878,10342334,13.59,1000,0,0
95705940,0,10338156,10342334,13.59,4000,0,0
95706100,10343048,0,0,13.55,50000,1,2
95706340,10344466,0,0,13.59,470000,1,2
95706340,0,10344466,10342334,13.59,4700,0,0
95706620,10345839,0,0,13.68,50000,2,2
95706900,0,9704684,0,0.0,300,0,0
95706990,10347343,0,0,13.59,60000,2,2
95707010,10347377,0,0,13.58,10000,2,2
95707010,0,10332640,10347377,13.58,100,0,0
95707010,10347382,0,0,13.58,10000,2,2
95707010,0,10332640,10347382,13.58,100,0,0
95707030,10347475,0,0,13.59,360000,2,2
95707060,10347594,0,0,13.59,190000,2,2
95707360,10349397,0,0,13.58,10000,1,2
95707810,10351666,0,0,13.57,400000,1,2
95707880,10351949,0,0,13.59,70000,1,2
95707880,0,10351949,10342334,13.59,700,0,0
95708010,10352549,0,0,13.58,10000,2,2
95708010,0,10332640,10352549,13.58,100,0,0
95708090,10352964,0,0,13.59,100000,2,2
95708820,10356693,0,0,13.59,110000,1,2
95708820,0,10356693,10342334,13.59,1100,0,0
95708890,10357074,0,0,13.59,300000,1,2
95708890,0,10357074,10342334,13.59,3000,0,0
95708950,10357230,0,0,13.59,20000,1,2
95708950,0,10357230,10342334,13.59,200,0,0
95709150,10357970,0,0,13.6,200000,2,2
95709190,10358195,0,0,13.6,50000,2,2
95709260,10358421,0,0,13.48,370000,1,2
95709430,0,10193704,0,0.0,300,0,0
95709460,0,6479924,0,0.0,10200,0,0
95710160,10362185,0,0,13.58,10000,2,2
95710160,0,10332640,10362185,13.58,100,0,0
95710390,10363320,0,0,13.56,130000,2,2
95710390,0,10332640,10363320,13.58,1300,0,0
95710400,10363328,0,0,13.56,170000,2,2
95710400,0,10332640,10363328,13.58,1700,0,0
95710480,10363697,0,0,13.59,230000,1,2
95710480,0,10363697,10342334,13.59,2300,0,0
95710580,10364158,0,0,13.59,1000000,1,2
95710580,0,10364158,10342334,13.59,10000,0,0
95711170,10367340,0,0,13.58,40000,1,2
95711260,10367740,0,0,13.58,100000,1,2
95711400,10368309,0,0,13.57,100000,1,2
95712640,10372956,0,0,13.51,40000,1,2
95712960,10373975,0,0,13.67,200000,2,2
95713070,10374391,0,0,13.58,30000,1,2
95713110,10374595,0,0,13.75,20000,2,2
95713120,10374662,0,0,13.59,270000,2,2
95713200,10375035,0,0,13.58,10000,2,2
95713200,0,10367740,10375035,13.58,100,0,0
95713200,10375085,0,0,13.58,10000,2,2
95713200,0,10367740,10375085,13.58,100,0,0
95713250,0,0,4253712,0.0,100,0,0
95713340,10375719,0,0,13.56,180000,2,2
95713340,0,10367740,10375719,13.58,700,0,0
95713340,0,10374391,10375719,13.58,300,0,0
95713340,0,10280158,10375719,13.57,800,0,0
95713360,10375793,0,0,13.65,1000000,2,2
95713410,10375979,0,0,13.58,100000,1,2
95713610,10376823,0,0,13.58,60000,2,2
95713610,0,10375979,10376823,13.58,600,0,0
95714230,10379872,0,0,13.98,70000,2,2
95714540,10381135,0,0,13.59,100000,2,2
95714700,10381598,0,0,13.8,100000,2,2
95714990,0,10283091,0,0.0,1000,0,0
95715090,10382798,0,0,13.59,10000,1,2
95715090,0,10382798,10342334,13.59,100,0,0
95715630,0,0,8899442,0.0,1400,0,0
95715690,0,10317464,0,0.0,3400,0,0
95715840,10385658,0,0,13.48,30000,1,2
95716210,10387215,0,0,13.58,10000,2,2
95716210,0,10375979,10387215,13.58,100,0,0
95716270,10387435,0,0,13.57,410000,1,2
95716290,10387515,0,0,13.59,230000,2,2
95716460,10388257,0,0,13.56,120000,2,2
95716460,0,10375979,10388257,13.58,300,0,0
95716460,0,10280158,10388257,13.57,900,0,0
95716460,10388280,0,0,13.56,140000,2,2
95716460,0,10280158,10388280,13.57,100,0,0
95716460,0,10301260,10388280,13.57,1300,0,0
95716680,0,0,5266160,0.0,3000,0,0
95716680,10389379,0,0,13.59,1190000,1,2
95716680,0,10389379,10342334,13.59,11800,0,0
95716680,0,10389379,10347343,13.59,100,0,0
95716690,10389396,0,0,13.58,130000,2,2
95716690,10389414,0,0,13.58,130000,1,2
95716690,0,10389414,10389396,13.58,1300,0,0
95716710,10389488,0,0,13.58,1930000,1,2
95716710,10389489,0,0,13.58,930000,1,2
95716950,10390435,0,0,13.95,50000,2,2
95717090,10391141,0,0,13.6,150000,1,2
95717090,0,10391141,10347343,13.59,500,0,0
95717090,0,10391141,10347475,13.59,1000,0,0
95717090,10391164,0,0,13.59,10000,1,2
95717090,0,10391164,10347475,13.59,100,0,0
95717090,10391203,0,0,13.59,1150000,1,2
95717090,0,10391203,10347475,13.59,2500,0,0
95717090,0,10391203,10347594,13.59,1900,0,0
95717090,0,10391203,10352964,13.59,1000,0,0
95717090,0,10391203,10374662,13.59,2700,0,0
95717090,0,10391203,10381135,13.59,1000,0,0
95717090,0,10391203,10387515,13.59,2300,0,0
95717140,10391398,0,0,13.74,70000,2,2
95717390,0,10391203,0,0.0,100,0,0
95717450,10392882,0,0,13.58,20000,2,2
95717450,0,10389488,10392882,13.58,200,0,0
95717710,10393883,0,0,13.65,10000,2,2
95717750,0,10351666,0,0.0,4000,0,0
95718150,10395170,0,0,13.6,100000,2,2
95718180,10395297,0,0,13.58,1160000,2,2
95718180,0,10389488,10395297,13.58,11600,0,0
95718430,10396101,0,0,13.8,20000,2,2
95718560,10396650,0,0,13.58,100000,1,2
95718780,10397361,0,0,13.65,110000,2,2
95718830,10397481,0,0,13.59,700000,2,2
95718920,0,0,9002016,0.0,200,0,0
95719120,10398389,0,0,13.58,480000,1,2
