time,oid,oidb,oids,price,volume,flag,ptype
100828140,10330474,0,0,14.33,10000,1,2
100828140,0,10330474,9977173,14.33,100,0,0
100828140,0,10326875,0,0.0,200,0,0
100828140,10330480,0,0,14.33,10000,1,2
100828140,0,10330480,9977173,14.33,100,0,0
100828140,10330482,0,0,14.33,20000,1,2
100828140,0,10330482,10131457,14.33,200,0,0
100828140,10330484,0,0,14.33,50000,1,2
100828140,0,10330484,10131457,14.33,500,0,0
100828140,10330486,0,0,14.33,20000,1,2
100828140,0,10330486,10131457,14.33,200,0,0
100828140,10330488,0,0,14.33,20000,1,2
100828140,0,10330488,10131457,14.33,200,0,0
100828140,10330490,0,0,14.33,10000,1,2
100828140,0,10330490,10131457,14.33,100,0,0
100828140,10330492,0,0,14.33,20000,1,2
100828140,0,10330492,10131457,14.33,200,0,0
100828140,10330494,0,0,14.33,70000,1,2
100828140,0,10330494,10131457,14.33,700,0,0
100828140,10330496,0,0,14.33,150000,1,2
100828140,0,10330496,10131457,14.33,1500,0,0
100828140,10330498,0,0,14.33,10000,1,2
100828140,0,10330498,10131457,14.33,100,0,0
100828140,10330501,0,0,14.33,10000,1,2
100828140,0,10330501,10131457,14.33,100,0,0
100828140,10330503,0,0,14.33,10000,1,2
100828140,0,10330503,10131457,14.33,100,0,0
100828140,10330505,0,0,14.33,10000,1,2
100828140,0,10330505,10131457,14.33,100,0,0
100828140,10330507,0,0,14.33,20000,1,2
100828140,0,10330507,10131457,14.33,200,0,0
100828140,10330509,0,0,14.33,20000,1,2
100828140,0,10330509,10131457,14.33,200,0,0
100828140,10330511,0,0,14.33,10000,1,2
100828140,0,10330511,10131457,14.33,100,0,0
100828140,10330513,0,0,14.33,20000,1,2
100828140,0,10330513,10131457,14.33,200,0,0
100828140,10330516,0,0,14.33,10000,1,2
100828140,0,10330516,10131457,14.33,100,0,0
100828140,10330519,0,0,14.33,10000,1,2
100828140,0,10330519,10131457,14.33,100,0,0
100828140,10330521,0,0,14.33,40000,1,2
100828140,0,10330521,10131457,14.33,400,0,0
100828140,10330523,0,0,14.33,20000,1,2
100828140,0,10330523,10131457,14.33,200,0,0
100828140,10330566,0,0,14.33,10000,1,2
100828140,0,10330566,10131457,14.33,100,0,0
100828150,10330615,0,0,14.33,10000,1,2
100828150,0,10330615,10131457,14.33,100,0,0
100828150,10330619,0,0,14.32,10000,1,2
100828160,10330647,0,0,14.33,110000,1,2
100828160,0,10330647,10131457,14.33,1100,0,0
100828160,10330654,0,0,14.33,10000,1,2
100828160,0,10330654,10131457,14.33,100,0,0
100828160,10330656,0,0,14.33,90000,1,2
100828160,0,10330656,10131457,14.33,900,0,0
100828160,10330658,0,0,14.33,10000,1,2
100828160,0,10330658,10131457,14.33,100,0,0
100828160,10330663,0,0,14.33,20000,1,2
100828160,0,10330663,10131457,14.33,200,0,0
100828160,10330665,0,0,14.33,10000,1,2
100828160,0,10330665,10131457,14.33,100,0,0
100828160,10330667,0,0,14.33,10000,1,2
100828160,0,10330667,10131457,14.33,100,0,0
100828160,10330669,0,0,14.33,10000,1,2
100828160,0,10330669,10131457,14.33,100,0,0
100828160,10330671,0,0,14.33,10000,1,2
100828160,0,10330671,10131457,14.33,100,0,0
100828160,10330673,0,0,14.33,10000,1,2
100828160,0,10330673,10131457,14.33,100,0,0
100828160,10330678,0,0,14.33,140000,1,2
100828160,0,10330678,10131457,14.33,400,0,0
100828160,0,10330678,10158050,14.33,1000,0,0
100828160,10330681,0,0,14.33,10000,1,2
100828170,10330682,0,0,14.33,10000,1,2
100828170,10330685,0,0,14.32,20000,1,2
100828170,10330717,0,0,14.33,90000,1,2
100828180,10330726,0,0,14.33,40000,1,2
100828180,10330748,0,0,14.33,70000,1,2
100828180,10330757,0,0,14.32,50000,2,2
100828180,0,10330681,10330757,14.33,100,0,0
100828180,0,10330682,10330757,14.33,100,0,0
100828180,0,10330717,10330757,14.33,300,0,0
100828190,10330791,0,0,14.33,20000,1,2
100828200,10330809,0,0,14.32,20000,1,2
100828210,10330894,0,0,14.33,50000,1,2
100828220,10330976,0,0,14.33,10000,1,2
100828260,10331514,0,0,14.35,190000,1,2
100828260,0,10331514,6470710,14.34,1200,0,0
100828260,0,10331514,6482464,14.34,100,0,0
100828260,0,10331514,6639471,14.34,100,0,0
100828260,0,10331514,6767680,14.34,300,0,0
100828260,0,10331514,6783565,14.34,200,0,0
100828260,0,10260358,0,0.0,1700,0,0
100828260,0,10095278,0,0.0,2500,0,0
100828260,0,10083685,0,0.0,1500,0,0
100828280,10331710,0,0,14.33,300000,1,2
100828290,0,10080245,0,0.0,100,0,0
100828300,10331812,0,0,14.33,90000,1,2
100828350,10332049,0,0,14.32,310000,1,2
100828430,0,10327502,0,0.0,200,0,0
100828430,0,10327503,0,0.0,200,0,0
100829010,10334824,0,0,14.32,10000,1,2
100829120,10335331,0,0,14.39,200000,1,2
100829120,0,10335331,6783565,14.34,800,0,0
100829120,0,10335331,7437696,14.34,500,0,0
100829120,0,10335331,7481376,14.34,700,0,0
100829190,10335608,0,0,14.33,50000,1,2
100829400,10336200,0,0,14.32,20000,1,2
100829410,10336250,0,0,14.34,10000,1,2
100829410,0,10336250,7481376,14.34,100,0,0
100829610,10336677,0,0,14.26,490000,2,2
100829610,0,10330717,10336677,14.33,600,0,0
100829610,0,10330726,10336677,14.33,400,0,0
100829610,0,10330748,10336677,14.33,700,0,0
100829610,0,10330791,10336677,14.33,200,0,0
100829610,0,10330894,10336677,14.33,500,0,0
100829610,0,10330976,10336677,14.33,100,0,0
100829610,0,10331710,10336677,14.33,2400,0,0
100830010,10337532,0,0,14.34,30000,1,2
100830010,0,10337532,7481376,14.34,300,0,0
100830030,10337575,0,0,14.33,10000,1,2
100830330,0,10330685,0,0.0,200,0,0
100830410,10339026,0,0,14.34,70000,1,2
100830410,0,10339026,7481376,14.34,200,0,0
100830410,0,10339026,7554172,14.34,200,0,0
100830410,0,10339026,7631966,14.34,100,0,0
100830410,0,10339026,8390331,14.34,200,0,0
100830600,10339571,0,0,14.32,20000,1,2
100831110,0,10330460,0,0.0,800,0,0
100831120,0,10330426,0,0.0,600,0,0
100831120,0,10330464,0,0.0,400,0,0
100831120,0,10330422,0,0.0,100,0,0
100831160,0,10330619,0,0.0,100,0,0
100831170,0,10332049,0,0.0,3100,0,0
100831250,10341664,0,0,14.35,190000,1,2
100831250,0,10341664,8390331,14.34,1900,0,0
100831530,0,10089028,0,0.0,100,0,0
100831700,0,0,6383292,0.0,100,0,0
100831710,10343415,0,0,14.37,490000,1,2
100831710,0,10343415,8390331,14.34,900,0,0
100831710,0,10343415,8981224,14.34,500,0,0
100831710,0,10343415,9035550,14.34,700,0,0
100831710,0,10343415,9058512,14.34,1000,0,0
100831710,0,10343415,10278616,14.34,100,0,0
100831710,0,10343415,6431446,14.35,100,0,0
100831710,0,10343415,6432350,14.35,100,0,0
100831710,0,10343415,6435604,14.35,100,0,0
100831710,0,10343415,6496534,14.35,1400,0,0
100832010,0,10334824,0,0.0,100,0,0
100832100,0,10326769,0,0.0,100,0,0
100832790,10347219,0,0,14.28,1990000,2,2
100832790,0,10331710,10347219,14.33,600,0,0
100832790,0,10331812,10347219,14.33,900,0,0
100832790,0,10335608,10347219,14.33,500,0,0
100832790,0,10337575,10347219,14.33,100,0,0
100832790,0,10330199,10347219,14.32,14100,0,0
100832790,0,10330405,10347219,14.32,3700,0,0
100832800,0,10330412,0,0.0,1500,0,0
100833000,0,10158320,0,0.0,100,0,0
100833280,10348449,0,0,14.37,160000,1,2
100833280,0,10348449,6619734,14.35,500,0,0
100833280,0,10348449,6760601,14.35,100,0,0
100833280,0,10348449,6933504,14.35,1000,0,0
100834100,10350997,0,0,14.35,130000,1,2
100834100,0,10350997,6933504,14.35,1000,0,0
100834100,0,10350997,6951583,14.35,200,0,0
100834100,0,10350997,7064230,14.35,100,0,0
100834100,10351005,0,0,14.35,300000,1,2
100834100,0,10351005,7064230,14.35,100,0,0
100834100,0,10351005,7140453,14.35,2900,0,0
100834230,10351554,0,0,14.32,360000,1,2
100834260,10351674,0,0,14.33,50000,2,2
100834270,10351701,0,0,14.32,100000,2,2
100834270,0,10330405,10351701,14.32,1000,0,0
100834480,10352445,0,0,14.5,20000,2,2
100834550,10352690,0,0,14.3,200000,1,2
100834560,10352713,0,0,14.34,50000,2,2
100835740,10356350,0,0,14.32,1000000,2,2
100835740,0,10330405,10356350,14.32,500,0,0
100835740,0,10330409,10356350,14.32,9500,0,0
100836840,10359927,0,0,14.34,10000,1,2
100836840,0,10359927,10351674,14.33,100,0,0
100837100,10360634,0,0,14.33,50000,1,2
100837100,0,10360634,10351674,14.33,400,0,0
100837100,10360642,0,0,14.33,50000,1,2
100837140,10360775,0,0,14.33,20000,1,2
100837230,10361045,0,0,14.36,310000,1,2
100837230,0,10361045,10352713,14.34,500,0,0
100837230,0,10361045,7140453,14.35,2600,0,0
100837230,0,10351554,0,0.0,3600,0,0
100837380,10361516,0,0,14.33,20000,1,2
100837380,10361517,0,0,14.33,20000,1,2
100838310,10364835,0,0,14.33,10000,1,2
100838570,10365479,0,0,14.34,170000,1,2
100838600,10365543,0,0,14.59,1410000,2,2
100838860,10366154,0,0,14.36,180000,1,2
100838860,0,10366154,7140453,14.35,200,0,0
100838860,0,10366154,7168810,14.35,500,0,0
100838860,0,10366154,7357517,14.35,1100,0,0
100838880,0,8172869,0,0.0,3300,0,0
100839020,10366646,0,0,14.32,200000,2,2
100839020,0,10365479,10366646,14.34,1700,0,0
100839020,0,10360634,10366646,14.33,100,0,0
100839020,0,10360642,10366646,14.33,200,0,0
100839030,10366688,0,0,14.27,160000,2,2
100839030,0,10360642,10366688,14.33,300,0,0
100839030,0,10360775,10366688,14.33,200,0,0
100839030,0,10361516,10366688,14.33,200,0,0
100839030,0,10361517,10366688,14.33,200,0,0
100839030,0,10364835,10366688,14.33,100,0,0
100839030,0,10330809,10366688,14.32,200,0,0
100839030,0,10336200,10366688,14.32,200,0,0
100839030,0,10339571,10366688,14.32,200,0,0
100839080,10366814,0,0,14.35,180000,2,2
100839320,10367418,0,0,14.9,630000,2,2
100839530,0,0,10366814,0.0,1800,0,0
100839780,10368438,0,0,14.35,120000,1,2
100839780,0,10368438,7357517,14.35,500,0,0
100839780,0,10368438,7418028,14.35,500,0,0
100839780,0,10368438,7474716,14.35,200,0,0
100839880,10368625,0,0,14.6,10000,2,2
100840050,10369067,0,0,14.35,500000,1,2
100840050,0,10369067,7474716,14.35,300,0,0
100840050,0,10369067,7489792,14.35,1000,0,0
100840050,0,10369067,7500880,14.35,2000,0,0
100840050,0,10369067,7533748,14.35,800,0,0
100840050,0,10369067,7535343,14.35,100,0,0
100840050,0,10369067,7549041,14.35,500,0,0
100840050,0,10369067,7551104,14.35,300,0,0
100840220,10369622,0,0,14.3,210000,1,2
100840260,10369742,0,0,14.34,5000000,2,2
100840270,0,10330411,0,0.0,4700,0,0
100840850,10371421,0,0,14.3,100000,2,2
100840850,0,10324276,10371421,14.31,1000,0,0
100841270,10373040,0,0,14.32,110000,1,2
100841420,10373390,0,0,14.3,100000,1,2
100841990,10374724,0,0,14.33,260000,1,2
100843010,0,5091697,0,0.0,700,0,0
100843240,0,10369622,0,0.0,2100,0,0
100844700,10382123,0,0,14.28,100000,2,2
100844700,0,10374724,10382123,14.33,1000,0,0
100844720,10382178,0,0,14.33,100000,2,2
100844720,0,10374724,10382178,14.33,1000,0,0
100845720,0,0,6459149,0.0,200,0,0
100846120,10386287,0,0,14.35,50000,2,2
100846300,0,10324276,0,0.0,20300,0,0
100846320,0,0,8781794,0.0,2000,0,0
100846340,10386935,0,0,15.4,550000,2,2
100846900,10388550,0,0,14.31,50000,1,2
100847010,10388840,0,0,14.37,260000,2,2
100847040,0,10374724,0,0.0,600,0,0
100847930,10390990,0,0,14.34,20000,1,2
100847930,0,10390990,10369742,14.34,200,0,0
100847990,10391085,0,0,14.33,30000,1,2
100848190,10391519,0,0,14.35,100000,2,2
100849350,0,0,4964153,0.0,5400,0,0
100850120,10396159,0,0,14.37,1000000,2,2
100850920,10397822,0,0,14.36,50000,1,2
100850920,0,10397822,10369742,14.34,500,0,0
100852100,10400375,0,0,14.35,140000,2,2
100852390,10401006,0,0,14.32,330000,1,2
100852640,10401637,0,0,14.37,50000,2,2
100852850,10402214,0,0,14.34,230000,1,2
100852850,0,10402214,10369742,14.34,2300,0,0
100853020,0,10391085,0,0.0,300,0,0
100853060,10402798,0,0,14.33,920000,1,2
100853730,10404189,0,0,14.49,50000,2,2
100853800,10404372,0,0,14.34,100000,1,2
100853800,0,10404372,10369742,14.34,1000,0,0
100853840,10404456,0,0,14.35,190000,2,2
100854630,10405905,0,0,14.5,300000,2,2
100855140,10407137,0,0,14.28,10000,2,2
100855140,0,10402798,10407137,14.33,100,0,0
100855740,10408637,0,0,14.34,300000,1,2
100855740,0,10408637,10369742,14.34,3000,0,0
100856350,0,0,7966508,0.0,500,0,0
100856440,10410502,0,0,14.35,40000,2,2
100856570,10410804,0,0,14.42,20000,2,2
100856740,0,10388550,0,0.0,500,0,0
100857660,10412813,0,0,14.37,50000,2,2
100857890,10413410,0,0,14.31,10000,1,2
100858140,10414050,0,0,14.33,10000,1,2
100858480,10415067,0,0,14.35,100000,2,2
100858820,10416019,0,0,14.3,200000,1,2
100859020,10416503,0,0,14.34,30000,1,2
100859020,0,10416503,10369742,14.34,300,0,0
100859100,10416690,0,0,14.19,300000,1,2
100859290,10417181,0,0,14.3,20000,1,2
100859550,0,84979,0,0.0,5300,0,0
100900300,10419357,0,0,14.34,640000,2,2
100900300,10419373,0,0,14.33,20000,2,2
100900300,0,10402798,10419373,14.33,200,0,0
100900370,10419511,0,0,14.33,40000,1,2
100901190,10421294,0,0,14.4,10000,2,2
100901410,10421885,0,0,14.34,10000,1,2
100901410,0,10421885,10369742,14.34,100,0,0
100901700,0,84978,0,0.0,5100,0,0
100902290,0,0,5077250,0.0,2900,0,0
100902820,0,10199951,0,0.0,1000,0,0
100902860,0,10402798,0,0.0,8400,0,0
100903240,10426424,0,0,14.33,10000,2,2
100903240,0,10414050,10426424,14.33,100,0,0
100903630,10427468,0,0,14.33,80000,2,2
100903630,0,10419511,10427468,14.33,400,0,0
100903810,10427805,0,0,14.5,20000,2,2
100904290,0,9384153,0,0.0,3000,0,0
100905450,10433109,0,0,14.4,20000,2,2
100905640,10433463,0,0,13.95,150000,1,2
100906590,10436127,0,0,14.38,30000,2,2
100906730,0,9443507,0,0.0,1000,0,0
100906810,10436603,0,0,14.34,70000,1,2
100906810,0,10436603,10427468,14.33,400,0,0
100906810,0,10436603,10369742,14.34,300,0,0
100906940,10436854,0,0,14.35,50000,2,2
100907040,10437094,0,0,14.3,60000,1,2
100907090,10437269,0,0,14.33,40000,1,2
100907210,10437658,0,0,14.31,160000,1,2
100907350,10438144,0,0,14.36,300000,2,2
100907520,0,0,1713235,0.0,5000,0,0
100908210,0,0,692989,0.0,900,0,0
100908380,0,0,4084308,0.0,500,0,0
100908540,10441725,0,0,14.33,100000,1,2
100908950,10442860,0,0,14.36,100000,2,2
100909370,10443958,0,0,14.31,70000,1,2
100909670,10444670,0,0,14.33,20000,2,2
100909670,0,10437269,10444670,14.33,200,0,0
100910560,10446939,0,0,14.33,200000,2,2
100910560,0,10437269,10446939,14.33,200,0,0
100910560,0,10441725,10446939,14.33,1000,0,0
100910720,10447252,0,0,14.37,40000,2,2
100911290,10448868,0,0,14.34,120000,2,2
100911610,10449680,0,0,14.33,780000,1,2
100911610,0,10449680,10446939,14.33,800,0,0
100911920,10450325,0,0,14.61,1330000,2,2
100913100,10452990,0,0,14.34,10000,2,2
100913270,10453544,0,0,14.31,100000,1,2
100913300,10453623,0,0,14.33,150000,2,2
100913300,0,10449680,10453623,14.33,1500,0,0
100913690,10454654,0,0,14.36,20000,2,2
100913750,10454882,0,0,14.34,30000,2,2
100913850,10455135,0,0,14.41,50000,2,2
100914000,10455622,0,0,14.4,30000,2,2
100914260,10456267,0,0,14.33,70000,2,2
100914260,0,10449680,10456267,14.33,700,0,0
100914860,10457662,0,0,14.34,50000,2,2
100914900,10457758,0,0,14.37,500000,1,2
100914900,0,10457758,10369742,14.34,5000,0,0
100915120,10458276,0,0,14.34,70000,2,2
100915350,10458798,0,0,14.34,1000000,2,2
100915560,10459261,0,0,14.33,200000,2,2
100915560,0,10449680,10459261,14.33,2000,0,0
100916390,10461225,0,0,14.33,120000,1,2
100916390,0,10437658,0,0.0,1600,0,0
100917120,0,0,10400375,0.0,1400,0,0
100917730,10464754,0,0,14.35,130000,2,2
100917770,10464825,0,0,14.28,130000,2,2
100917770,0,10449680,10464825,14.33,1300,0,0
100918260,10465870,0,0,14.34,10000,2,2
100918300,0,0,134766,0.0,2000,0,0
100918850,10466836,0,0,15.0,50000,2,2
100919030,10467229,0,0,14.1,200000,1,2
100920000,10469570,0,0,14.33,1000000,2,2
100920000,0,10449680,10469570,14.33,1500,0,0
100920000,0,10461225,10469570,14.33,1200,0,0
100920070,10469789,0,0,14.33,30000,2,2
100920080,10469812,0,0,14.33,30000,2,2
100920080,10469822,0,0,14.33,20000,2,2
100920080,10469823,0,0,14.33,30000,2,2
100920390,10470529,0,0,14.26,460000,1,2
100920640,0,0,9789413,0.0,1200,0,0
100920800,10471455,0,0,14.34,160000,1,2
100920800,0,10471455,10469570,14.33,1600,0,0
100921450,10473104,0,0,14.33,20000,2,2
100921870,10473938,0,0,14.31,100000,2,2
100921870,0,10373040,10473938,14.32,1000,0,0
100922180,0,10110004,0,0.0,1000,0,0
100923640,10477979,0,0,14.33,10000,2,2
100923700,0,0,5829803,0.0,1000,0,0
100924120,0,0,10469812,0.0,300,0,0
100924130,10478892,0,0,14.33,40000,2,2
100924140,0,0,10469789,0.0,300,0,0
100924150,0,0,10469823,0.0,300,0,0
100924190,0,0,10469822,0.0,200,0,0
100924370,10479324,0,0,14.35,70000,2,2
100924590,10479711,0,0,14.35,10000,2,2
100924650,10479894,0,0,14.37,200000,2,2
100924790,10480215,0,0,14.2,10000,1,2
100924940,10480492,0,0,14.5,290000,2,2
100925350,10481660,0,0,14.36,10000,2,2
100925690,10482432,0,0,14.37,200000,2,2
100926680,10484506,0,0,14.37,370000,2,2
100927270,10485875,0,0,14.34,20000,1,2
100927270,0,10485875,10469570,14.33,200,0,0
100927470,10486333,0,0,14.38,20000,2,2
100928720,10489067,0,0,14.33,220000,1,2
100928720,0,10489067,10469570,14.33,2200,0,0
100929910,10492157,0,0,14.44,70000,2,2
100930070,10492483,0,0,14.32,100000,1,2
100930080,0,0,7389071,0.0,200,0,0
100930480,10493617,0,0,14.37,300000,2,2
100931970,10497630,0,0,14.4,300000,2,2
100933020,10500165,0,0,14.35,100000,2,2
100933060,0,10271215,0,0.0,1000,0,0
100933250,10500609,0,0,14.34,60000,2,2
100933440,0,0,10404456,0.0,1900,0,0
100934380,0,5198093,0,0.0,10000,0,0
100934950,0,10401006,0,0.0,3300,0,0
100935050,10504549,0,0,14.33,40000,2,2
100935290,10505186,0,0,14.38,10000,2,2
100936290,10507357,0,0,14.32,10000,2,2
100936290,0,10373040,10507357,14.32,100,0,0
100936770,0,0,8792572,0.0,3000,0,0
100937130,10509023,0,0,14.34,360000,2,2
100937260,10509283,0,0,14.58,30000,2,2
100937580,10510173,0,0,14.55,50000,2,2
100937640,10510316,0,0,14.19,50000,1,2
100937860,10510805,0,0,15.05,370000,2,2
100938950,10513744,0,0,14.3,40000,1,2
100940110,10516167,0,0,14.34,10000,1,2
100940110,0,10516167,10469570,14.33,100,0,0
100940350,10516702,0,0,14.33,10000,2,2
100940490,10517101,0,0,14.32,10000,2,2
100940490,0,10492483,10517101,14.32,100,0,0
100940830,10518096,0,0,14.32,40000,2,2
100940830,0,10492483,10518096,14.32,400,0,0
100941090,10518985,0,0,14.7,20000,2,2
100941400,10519654,0,0,14.9,100000,2,2
100941470,10519790,0,0,14.33,190000,2,2
100942590,10522332,0,0,14.2,250000,1,2
100943040,10523257,0,0,14.32,30000,1,2
100943160,10523504,0,0,14.33,200000,1,2
100943160,0,10523504,10469570,14.33,2000,0,0
100943790,10524890,0,0,14.31,100000,1,2
100944060,10525520,0,0,14.34,50000,2,2
100944130,10525679,0,0,15.42,110000,2,2
100944790,0,0,8986671,0.0,2800,0,0
100945900,10528983,0,0,14.38,90000,2,2
100946780,0,0,9650356,0.0,500,0,0
100946870,10531217,0,0,14.3,30000,1,2
100947140,10532033,0,0,14.39,20000,2,2
100947290,10532474,0,0,14.32,40000,2,2
100947290,0,10492483,10532474,14.32,400,0,0
100947640,10533188,0,0,14.38,20000,2,2
100949190,10536898,0,0,14.76,30000,2,2
100949220,10536968,0,0,14.7,150000,2,2
100950010,10539097,0,0,14.34,100000,2,2
100950120,10539387,0,0,14.35,1000000,2,2
100950160,0,7316889,0,0.0,200,0,0
100950390,10540127,0,0,14.33,70000,2,2
100950670,0,0,10469570,0.0,1200,0,0
100950680,10540828,0,0,14.55,30000,2,2
100951460,10542260,0,0,14.69,50000,2,2
100951490,10542317,0,0,14.21,1000000,1,2
100951580,10542437,0,0,14.33,80000,2,2
100951730,10542623,0,0,14.35,20000,1,2
100951730,0,10542623,10473104,14.33,200,0,0
100952060,10543237,0,0,14.33,10000,2,2
100952150,10543535,0,0,14.33,60000,2,2
100952590,10544675,0,0,14.48,400000,2,2
100952630,0,0,10401637,0.0,500,0,0
100954280,10548717,0,0,15.42,10000,2,2
100954290,10548727,0,0,14.32,70000,2,2
100954290,0,10492483,10548727,14.32,100,0,0
100954290,0,10523257,10548727,14.32,300,0,0
100954310,0,10324794,0,0.0,200,0,0
100954400,10548975,0,0,14.33,100000,2,2
100954540,0,10001764,0,0.0,100,0,0
100955040,10550484,0,0,14.33,500000,2,2
100955160,10550820,0,0,14.3,10000,1,2
100955390,0,0,10516702,0.0,100,0,0
100955460,0,0,10090299,0.0,2000,0,0
100955610,10552222,0,0,14.32,10000,2,2
100955670,10552362,0,0,14.32,100000,1,2
100955670,0,10552362,10548727,14.32,300,0,0
100955670,0,10552362,10552222,14.32,100,0,0
100955680,10552392,0,0,14.28,40000,1,2
100956010,10553459,0,0,14.33,500000,2,2
100956520,10554616,0,0,14.3,100000,1,2
100956900,10555503,0,0,14.4,10000,2,2
100956900,10555513,0,0,15.3,640000,2,2
100956930,10555593,0,0,14.32,100000,2,2
100956930,0,10552362,10555593,14.32,600,0,0
100957260,0,0,10510173,0.0,500,0,0
100957600,10557162,0,0,14.32,30000,2,2
100958000,10557877,0,0,14.28,200000,1,2
100958200,10558446,0,0,14.26,10000,2,2
100958200,0,10327639,10558446,14.31,100,0,0
100958210,10558481,0,0,14.3,130000,1,2
100958510,0,0,10415067,0.0,1000,0,0
100959990,10562706,0,0,14.33,100000,2,2
101000160,10563131,0,0,14.26,100000,2,2
101000160,0,10327639,10563131,14.31,1000,0,0
101000590,10564314,0,0,14.32,10000,2,2
101003100,10571126,0,0,14.1,20000,1,2
101003920,10573144,0,0,14.31,10000,2,2
101003920,0,10327639,10573144,14.31,100,0,0
101004090,10573695,0,0,14.33,100000,2,2
101005400,10578168,0,0,14.31,10000,2,2
101005400,0,10327639,10578168,14.31,100,0,0
101005490,10578395,0,0,14.31,60000,2,2
101005490,0,10327639,10578395,14.31,600,0,0
101006380,0,8232007,0,0.0,200,0,0
101006410,10581311,0,0,14.32,5000000,2,2
101006620,10581837,0,0,14.35,10000,2,2
101007550,10584551,0,0,14.34,110000,2,2
101007610,0,10584735,10557162,14.32,300,0,0
101007620,10584755,0,0,14.31,60000,2,2
101007620,0,10327639,10584755,14.31,100,0,0
101007620,0,10328285,10584755,14.31,200,0,0
101007620,0,10330092,10584755,14.31,300,0,0
101008180,10587000,0,0,14.32,90000,2,2
101009150,10589530,0,0,15.0,10000,2,2
101009520,0,10524890,0,0.0,1000,0,0
