time,oid,oidb,oids,price,volume,flag,ptype
94136550,0,0,4830366,0.0,500,0,0
94136680,5205355,0,0,13.84,400000,1,2
94136740,5205512,0,0,13.85,30000,1,2
94136740,0,5205512,5193503,13.85,200,0,0
94136740,0,5205512,5200270,13.85,100,0,0
94137110,5206687,0,0,13.85,10000,2,2
94137130,0,5172692,0,0.0,200,0,0
94137150,5206908,0,0,13.85,60000,2,2
94137180,5207066,0,0,13.85,40000,2,2
94137190,5207078,0,0,13.85,70000,2,2
94137190,5207092,0,0,13.85,40000,2,2
94137250,5207379,0,0,13.85,70000,2,2
94137250,5207385,0,0,13.85,30000,2,2
94137260,5207432,0,0,13.85,20000,2,2
94137290,5207549,0,0,13.85,30000,2,2
94137390,5208018,0,0,13.85,20000,2,2
94137720,5209230,0,0,13.84,100000,2,2
94137720,0,5123030,5209230,13.84,1000,0,0
94138000,5210551,0,0,13.86,100000,1,2
94138000,0,5210551,5200270,13.85,400,0,0
94138000,0,5210551,5206687,13.85,100,0,0
94138000,0,5210551,5206908,13.85,500,0,0
94138280,5212027,0,0,13.85,20000,2,2
94138430,5212530,0,0,13.84,50000,1,2
94138670,5213238,0,0,13.84,210000,1,2
94138770,5213601,0,0,13.84,20000,2,2
94138770,0,5123030,5213601,13.84,200,0,0
94139000,0,0,3210747,0.0,10000,0,0
94139130,5214653,0,0,13.85,10000,1,2
94139130,0,5214653,5206908,13.85,100,0,0
94139240,0,659616,0,0.0,1800,0,0
94139360,5215403,0,0,13.85,20000,2,2
94139450,5215799,0,0,13.85,20000,2,2
94139490,5215918,0,0,13.85,30000,2,2
94139580,5216177,0,0,13.85,70000,2,2
94139600,5216213,0,0,13.85,100000,2,2
94139600,5216215,0,0,13.85,30000,2,2
94139650,5216343,0,0,13.85,10000,1,2
94139650,0,5216343,5207066,13.85,100,0,0
94139670,5216383,0,0,13.85,20000,2,2
94139760,5216668,0,0,13.85,20000,2,2
94139770,5216684,0,0,13.85,200000,1,2
94139770,0,5216684,5207066,13.85,300,0,0
94139770,0,5216684,5207078,13.85,700,0,0
94139770,0,5216684,5207092,13.85,400,0,0
94139770,0,5216684,5207379,13.85,600,0,0
94139780,5216713,0,0,13.85,20000,2,2
94139780,5216727,0,0,13.85,20000,2,2
94139910,5217057,0,0,13.66,40000,1,2
94140010,5217353,0,0,13.85,40000,1,2
94140010,0,5217353,5207379,13.85,100,0,0
94140010,0,5217353,5207385,13.85,300,0,0
94140030,5217471,0,0,13.84,20000,2,2
94140030,0,5123030,5217471,13.84,200,0,0
94140060,5217596,0,0,13.68,220000,1,2
94140080,5217661,0,0,13.85,30000,2,2
94140080,5217666,0,0,13.85,40000,2,2
94140080,5217667,0,0,13.85,40000,2,2
94140420,5219317,0,0,14.68,70000,2,2
94140540,5219782,0,0,13.81,50000,1,2
94140810,5220867,0,0,13.84,20000,1,2
94140870,5221089,0,0,13.82,50000,1,2
94140890,5221222,0,0,13.69,50000,1,2
94141110,5222284,0,0,13.86,500000,1,2
94141110,0,5222284,5207432,13.85,200,0,0
94141110,0,5222284,5207549,13.85,300,0,0
94141110,0,5222284,5208018,13.85,200,0,0
94141110,0,5222284,5212027,13.85,200,0,0
94141110,0,5222284,5212091,13.85,200,0,0
94141110,0,5222284,5215403,13.85,200,0,0
94141110,0,5222284,5215799,13.85,200,0,0
94141110,0,5222284,5215918,13.85,300,0,0
94141110,0,5222284,5216177,13.85,700,0,0
94141110,0,5222284,5216213,13.85,1000,0,0
94141110,0,5222284,5216215,13.85,300,0,0
94141110,0,5222284,5216383,13.85,200,0,0
94141110,0,5222284,5216668,13.85,200,0,0
94141110,0,5222284,5216713,13.85,200,0,0
94141110,0,5222284,5216727,13.85,200,0,0
94141110,0,5222284,5217661,13.85,300,0,0
94141110,0,5222284,5217666,13.85,100,0,0
94141720,5224555,0,0,13.81,30000,1,2
94141800,5224782,0,0,13.85,100000,1,2
94141800,0,5224782,5217666,13.85,300,0,0
94141800,0,5224782,5217667,13.85,400,0,0
94141930,5225129,0,0,13.85,10000,1,2
94142030,5225384,0,0,13.84,30000,2,2
94142030,0,5224782,5225384,13.85,300,0,0
94142300,5226232,0,0,13.71,100000,1,2
94142370,0,2555068,0,0.0,200,0,0
94142400,0,4068425,0,0.0,400,0,0
94142590,5227166,0,0,13.85,20000,2,2
94142590,0,5225129,5227166,13.85,100,0,0
94142600,5227169,0,0,13.85,30000,2,2
94142630,5227265,0,0,13.82,150000,1,2
94142770,5227601,0,0,13.85,30000,2,2
94142770,5227604,0,0,13.85,20000,2,2
94142770,5227612,0,0,13.85,20000,2,2
94142800,5227708,0,0,13.85,20000,2,2
94143030,5228398,0,0,13.85,20000,1,2
94143030,0,5228398,5227166,13.85,100,0,0
94143030,0,5228398,5227169,13.85,100,0,0
94143270,0,4098157,0,0.0,300,0,0
94143300,5229668,0,0,13.84,200000,1,2
94143430,0,4778628,0,0.0,400,0,0
94143510,5230469,0,0,13.8,50000,1,2
94143520,5230522,0,0,13.85,70000,1,2
94143520,0,5230522,5227169,13.85,200,0,0
94143520,0,5230522,5227601,13.85,300,0,0
94143520,0,5230522,5227604,13.85,200,0,0
94143560,5230674,0,0,13.84,1000000,2,2
94143560,0,5123030,5230674,13.84,10000,0,0
94143860,5231933,0,0,13.85,20000,1,2
94143860,0,5231933,5227612,13.85,200,0,0
94144120,5233074,0,0,13.7,100000,1,2
94144180,5233509,0,0,13.84,20000,2,2
94144180,0,5123030,5233509,13.84,200,0,0
94144260,5233948,0,0,13.75,30000,1,2
94144320,5234133,0,0,13.85,20000,1,2
94144320,0,5234133,5227708,13.85,200,0,0
94144340,5234197,0,0,13.84,70000,1,2
94144450,5234527,0,0,14.8,10000,2,2
94144720,5235556,0,0,13.84,370000,1,2
94145030,5236544,0,0,13.8,20000,1,2
94145080,5236702,0,0,13.83,140000,1,2
94145230,5237295,0,0,13.83,10000,1,2
94145270,5237391,0,0,13.86,20000,2,2
94145280,5237420,0,0,13.72,30000,1,2
94145350,5237647,0,0,13.84,70000,1,2
94145380,5237769,0,0,13.7,100000,1,2
94145430,5237892,0,0,13.81,10000,1,2
94145540,5238463,0,0,13.84,540000,1,2
94145830,0,2307660,0,0.0,7000,0,0
94145840,5239339,0,0,13.85,70000,2,2
94145980,5239839,0,0,13.8,30000,1,2
94146310,5241147,0,0,13.82,10000,1,2
94146430,5241661,0,0,13.83,50000,1,2
94146580,5242200,0,0,13.85,100000,1,2
94146580,0,5242200,5239339,13.85,700,0,0
94146640,5242419,0,0,13.85,80000,1,2
94146650,5242433,0,0,13.7,30000,1,2
94146740,5242746,0,0,13.85,100000,1,2
94146870,0,0,3701111,0.0,3000,0,0
94147360,5245119,0,0,15.23,860000,2,2
94147440,5245400,0,0,13.85,100000,2,2
94147440,0,5242200,5245400,13.85,300,0,0
94147440,0,5242419,5245400,13.85,700,0,0
94147540,5245715,0,0,13.85,50000,1,2
94147550,5245742,0,0,13.73,200000,1,2
94147660,5246158,0,0,13.85,610000,2,2
94147660,0,5242419,5246158,13.85,100,0,0
94147660,0,5242746,5246158,13.85,1000,0,0
94147660,0,5245715,5246158,13.85,500,0,0
94147670,5246169,0,0,13.85,110000,2,2
94147700,5246271,0,0,13.95,700000,2,2
94147870,5246932,0,0,13.85,60000,1,2
94147870,0,5246932,5246158,13.85,600,0,0
94147980,0,0,118329,0.0,500,0,0
94148080,0,0,4373702,0.0,900,0,0
94148160,5247995,0,0,13.85,2070000,2,2
94148210,5248216,0,0,13.8,30000,1,2
94148270,5248432,0,0,14.14,20000,2,2
94148380,5249018,0,0,13.84,500000,1,2
94148410,5249101,0,0,14.27,70000,2,2
94148440,5249233,0,0,13.85,200000,1,2
94148440,0,5249233,5246158,13.85,2000,0,0
94148520,5249623,0,0,13.85,100000,1,2
94148520,0,5249623,5246158,13.85,1000,0,0
94148600,5249840,0,0,13.83,140000,1,2
94148670,5250063,0,0,13.85,300000,1,2
94148670,0,5250063,5246158,13.85,900,0,0
94148670,0,5250063,5246169,13.85,1100,0,0
94148670,0,5250063,5247995,13.85,1000,0,0
94148930,0,5123032,0,0.0,100,0,0
94149150,5251759,0,0,13.85,90000,2,2
94149250,5252413,0,0,13.85,20000,2,2
94149290,5252541,0,0,13.86,30000,1,2
94149290,0,5252541,5247995,13.85,300,0,0
94149580,5253881,0,0,14.0,200000,2,2
94149730,5254557,0,0,13.82,200000,1,2
94149770,5254714,0,0,12.65,100000,1,2
94149850,5255167,0,0,13.83,580000,1,2
94150270,5257024,0,0,13.84,40000,1,2
94150660,5258437,0,0,13.81,300000,1,2
94150730,5258620,0,0,13.85,250000,1,2
94150730,0,5258620,5247995,13.85,2500,0,0
94150870,5259103,0,0,13.77,100000,1,2
94151030,5259649,0,0,13.71,10000,1,2
94151090,0,2582626,0,0.0,500,0,0
94151300,5260691,0,0,13.85,20000,2,2
94151600,5261577,0,0,13.85,90000,2,2
94151600,5261578,0,0,13.85,20000,2,2
94151600,5261579,0,0,13.85,20000,2,2
94151600,5261580,0,0,13.85,90000,2,2
94151770,5262181,0,0,13.85,20000,2,2
94151770,5262186,0,0,13.85,20000,2,2
94151770,5262187,0,0,13.85,40000,2,2
94152080,5263238,0,0,13.85,20000,2,2
94152180,5263634,0,0,13.85,10000,1,2
94152180,0,5263634,5247995,13.85,100,0,0
94152490,5265027,0,0,13.68,2040000,1,2
94152500,5265039,0,0,13.74,50000,1,2
94152570,5265267,0,0,13.84,700000,1,2
94152620,5265470,0,0,13.85,500000,2,2
94152650,5265598,0,0,13.69,80000,1,2
94152660,0,320312,0,0.0,1500,0,0
94153100,5267453,0,0,13.85,150000,1,2
94153100,0,5267453,5247995,13.85,1500,0,0
94153200,5267815,0,0,14.49,60000,2,2
94153220,5267896,0,0,13.85,10000,1,2
94153220,0,5267896,5247995,13.85,100,0,0
94153450,5268706,0,0,13.86,110000,1,2
94153450,0,5268706,5247995,13.85,1100,0,0
94153500,5268892,0,0,13.72,10000,1,2
94153580,5269151,0,0,13.85,450000,1,2
94153580,0,5269151,5247995,13.85,4500,0,0
94153710,5269747,0,0,14.4,30000,2,2
94153940,5270517,0,0,13.83,20000,1,2
94154050,5270847,0,0,13.8,20000,1,2
94154600,0,0,5237391,0.0,200,0,0
94154790,5273471,0,0,13.84,50000,1,2
94154840,5273614,0,0,13.84,110000,2,2
94154840,0,5123030,5273614,13.84,1100,0,0
94155440,5275797,0,0,13.85,30000,1,2
94155440,0,5275797,5247995,13.85,300,0,0
94155550,5276217,0,0,13.8,100000,1,2
94155680,0,4919727,0,0.0,1000,0,0
94155730,5276919,0,0,13.56,30000,1,2
94155860,5277569,0,0,13.85,330000,1,2
94155860,0,5277569,5247995,13.85,3300,0,0
94156600,5280605,0,0,13.85,10000,2,2
94157190,5282623,0,0,13.1,20000,1,2
94157430,5283261,0,0,13.85,10000,1,2
94157430,0,5283261,5247995,13.85,100,0,0
94157840,5284626,0,0,13.85,40000,1,2
94157840,0,5284626,5247995,13.85,400,0,0
94158010,0,0,2582215,0.0,1000,0,0
94158030,5285116,0,0,13.76,200000,1,2
94158350,5286501,0,0,13.85,20000,1,2
94158350,0,5286501,5247995,13.85,200,0,0
94158980,5289190,0,0,15.47,50000,2,2
94159250,5290370,0,0,13.85,20000,1,2
94159250,0,5290370,5247995,13.85,200,0,0
94159970,5292603,0,0,13.85,350000,1,2
94159970,0,5292603,5247995,13.85,3500,0,0
94200080,5293235,0,0,13.85,10000,1,2
94200080,0,5293235,5247995,13.85,100,0,0
94200300,5294256,0,0,13.7,30000,1,2
94201010,5297304,0,0,0.0,100000,2,1
94201010,0,5123030,5297304,13.84,1000,0,0
94201130,5297907,0,0,13.85,40000,2,2
94201180,5298221,0,0,14.15,100000,2,2
94201270,5298693,0,0,13.85,90000,2,2
94201290,5298749,0,0,13.84,210000,2,2
94201290,0,5123030,5298749,13.84,2100,0,0
94201350,5299044,0,0,13.85,20000,2,2
94201380,5299202,0,0,13.85,20000,2,2
94201670,5300548,0,0,13.51,430000,1,2
94201690,5300615,0,0,14.62,100000,2,2
94201980,5301983,0,0,13.85,130000,1,2
94201980,0,5301983,5247995,13.85,1300,0,0
94202050,5302510,0,0,13.85,100000,1,2
94202050,0,5302510,5247995,13.85,200,0,0
94202050,0,5302510,5251759,13.85,800,0,0
94202070,5302652,0,0,13.84,20000,2,2
94202070,0,5123030,5302652,13.84,200,0,0
94202100,5302838,0,0,13.85,200000,2,2
94202130,5303041,0,0,13.84,10000,2,2
94202130,0,5123030,5303041,13.84,100,0,0
94202350,0,5237892,0,0.0,100,0,0
94202410,5304305,0,0,13.84,60000,1,2
94202810,5305665,0,0,13.84,60000,2,2
94202810,0,5123030,5305665,13.84,600,0,0
94203100,5306960,0,0,13.85,10000,1,2
94203100,0,5306960,5251759,13.85,100,0,0
94203160,5307235,0,0,13.84,70000,2,2
94203160,0,5123030,5307235,13.84,700,0,0
94203370,5308287,0,0,13.85,200000,2,2
94203520,5308839,0,0,13.78,1800000,2,2
94203520,0,5123030,5308839,13.84,2400,0,0
94203520,0,5135662,5308839,13.84,2400,0,0
94203520,0,5136298,5308839,13.84,800,0,0
94203520,0,5149842,5308839,13.84,2800,0,0
94203520,0,5166931,5308839,13.84,2000,0,0
94203520,0,5181193,5308839,13.84,200,0,0
94203520,0,5190180,5308839,13.84,500,0,0
94203520,0,5193916,5308839,13.84,700,0,0
94203520,0,5195124,5308839,13.84,300,0,0
94203520,0,5196909,5308839,13.84,1000,0,0
94203520,0,5205355,5308839,13.84,4000,0,0
94203520,0,5212530,5308839,13.84,500,0,0
94203520,0,5213238,5308839,13.84,400,0,0
94203600,5309075,0,0,13.85,10000,1,2
94203600,0,5309075,5252413,13.85,100,0,0
94203630,5309221,0,0,13.85,20000,2,2
94203730,5309633,0,0,13.83,70000,2,2
94203730,0,5213238,5309633,13.84,700,0,0
94203740,5309650,0,0,13.83,20000,2,2
94203740,0,5213238,5309650,13.84,200,0,0
94203920,5310351,0,0,13.84,20000,2,2
94203920,0,5213238,5310351,13.84,200,0,0
94203940,5310467,0,0,13.83,30000,2,2
94203940,0,5213238,5310467,13.84,300,0,0
94203950,5310516,0,0,13.88,110000,2,2
94203950,0,0,5032069,0.0,100,0,0
94203960,0,0,5036252,0.0,100,0,0
94203970,5310630,0,0,13.84,10000,2,2
94203970,0,5213238,5310630,13.84,100,0,0
94204000,5310745,0,0,13.85,200000,1,2
94204000,0,5310745,5252413,13.85,100,0,0
94204000,0,5310745,5260691,13.85,200,0,0
94204000,0,5310745,5261577,13.85,900,0,0
94204000,0,5310745,5261578,13.85,200,0,0
94204000,0,5310745,5261579,13.85,200,0,0
94204000,0,5310745,5261580,13.85,400,0,0
94204020,5310878,0,0,13.83,50000,2,2
94204020,0,5213238,5310878,13.84,200,0,0
94204020,0,5220867,5310878,13.84,200,0,0
94204020,0,5226209,5310878,13.84,100,0,0
94204050,5310981,0,0,13.85,10000,1,2
94204050,0,5310981,5261580,13.85,100,0,0
94204130,5311327,0,0,13.83,50000,1,2
94205090,0,5202314,0,0.0,300,0,0
94205100,5316677,0,0,13.85,10000,1,2
94205100,0,5316677,5261580,13.85,100,0,0
94205350,5318530,0,0,13.85,70000,1,2
94205350,0,5318530,5261580,13.85,300,0,0
94205350,0,5318530,5262181,13.85,200,0,0
94205350,0,5318530,5262186,13.85,200,0,0
94205360,5318571,0,0,13.84,60000,1,2
94205460,0,0,4607007,0.0,2000,0,0
94206080,5322200,0,0,13.85,20000,2,2
94206110,0,0,5139716,0.0,200,0,0
94206150,5322549,0,0,13.84,80000,1,2
94206190,5322718,0,0,13.82,110000,1,2
94207020,5325941,0,0,13.82,10000,1,2
94207060,5326177,0,0,13.8,10000,1,2
94207170,5326850,0,0,13.85,10000,2,2
94207240,5327138,0,0,13.82,20000,1,2
94207440,5328451,0,0,13.75,30000,1,2
94207530,5329058,0,0,13.84,70000,2,2
94207530,0,5229668,5329058,13.84,700,0,0
94207540,5329080,0,0,13.85,50000,1,2
94207540,0,5329080,5265470,13.85,500,0,0
94207690,5330092,0,0,13.84,70000,1,2
94207940,5331418,0,0,13.83,20000,1,2
94207960,5331561,0,0,14.32,40000,2,2
94207990,0,5036120,0,0.0,300,0,0
94208080,5332510,0,0,13.84,100000,2,2
94208080,0,5229668,5332510,13.84,1000,0,0
94208620,5335348,0,0,13.82,500000,1,2
94208750,5335796,0,0,13.85,50000,2,2
94209300,5337936,0,0,15.0,50000,2,2
94209730,5339351,0,0,13.86,10000,2,2
94209870,5339782,0,0,13.85,100000,1,2
94209870,0,5339782,5265470,13.85,1000,0,0
94210010,5340196,0,0,13.85,110000,2,2
94210140,0,5270517,0,0.0,200,0,0
94210200,5341113,0,0,14.17,100000,2,2
94210690,5343604,0,0,13.86,300000,2,2
94210920,5344641,0,0,13.85,10000,1,2
94210920,0,5344641,5265470,13.85,100,0,0
94211290,0,0,1784791,0.0,4200,0,0
94211310,5346643,0,0,14.2,80000,2,2
94211530,5347577,0,0,13.86,350000,2,2
94212460,0,4832980,0,0.0,100,0,0
94212750,5351931,0,0,13.82,120000,2,2
94212750,0,5229668,5351931,13.84,300,0,0
94212750,0,5234197,5351931,13.84,700,0,0
94212750,0,5235556,5351931,13.84,200,0,0
94213040,5352902,0,0,13.78,10000,1,2
94213150,0,5061086,0,0.0,2100,0,0
94213200,5353561,0,0,13.85,20000,2,2
94213200,5353562,0,0,13.85,20000,2,2
94213510,0,4484682,0,0.0,5000,0,0
94213760,5355945,0,0,13.85,80000,1,2
94213760,0,5355945,5265470,13.85,800,0,0
94213970,0,5025115,0,0.0,800,0,0
94214210,5358358,0,0,13.84,1460000,1,2
94214230,0,5006661,0,0.0,200,0,0
94214310,5358751,0,0,14.05,50000,2,2
94214570,5359719,0,0,13.8,140000,1,2
94214700,5360181,0,0,14.2,20000,2,2
94214770,5360436,0,0,13.75,700000,1,2
94214910,5360842,0,0,13.84,10000,1,2
94214990,5361144,0,0,13.5,100000,1,2
94215300,5362339,0,0,13.86,210000,2,2
94215550,5363181,0,0,13.81,100000,1,2
94215850,5364308,0,0,13.84,220000,1,2
94216090,0,4183068,0,0.0,100,0,0
94216130,5365521,0,0,14.1,2500000,2,2
94216320,5366465,0,0,13.85,20000,2,2
94216370,5366746,0,0,12.65,150000,1,2
94216610,5367624,0,0,14.1,50000,2,2
94216640,5367735,0,0,13.84,500000,1,2
94216990,5369074,0,0,13.85,20000,2,2
94217780,5371972,0,0,13.85,200000,2,2
94217790,5372018,0,0,13.85,20000,2,2
94218140,5373251,0,0,13.8,80000,1,2
94218340,5373998,0,0,13.84,30000,1,2
94218360,5374068,0,0,13.85,20000,2,2
94218430,5374294,0,0,13.85,70000,2,2
94218440,5374297,0,0,13.85,20000,2,2
94218570,5374722,0,0,13.8,20000,1,2
94218770,5375377,0,0,13.85,10000,1,2
94218770,0,5375377,5265470,13.85,100,0,0
94218770,5375400,0,0,13.85,20000,2,2
94218810,5375556,0,0,13.85,70000,2,2
94218860,5375730,0,0,13.84,70000,1,2
94218990,5376173,0,0,13.85,20000,2,2
94219050,5376383,0,0,13.85,20000,1,2
94219050,0,5376383,5265470,13.85,200,0,0
94219050,5376393,0,0,13.8,30000,1,2
94219510,5378073,0,0,13.84,10000,1,2
94219770,5379630,0,0,13.81,500000,1,2
94220470,5382869,0,0,13.85,60000,2,2
94220720,5383864,0,0,13.84,180000,1,2
94220730,5383901,0,0,13.84,100000,1,2
94220910,5384429,0,0,13.8,60000,1,2
94220960,5384647,0,0,14.55,150000,2,2
94221330,5386078,0,0,13.85,60000,1,2
94221330,0,5386078,5265470,13.85,600,0,0
94221720,0,0,5301095,0.0,100,0,0
94222130,5389112,0,0,13.85,100000,1,2
94222130,0,5389112,5265470,13.85,900,0,0
94222130,0,5389112,5280605,13.85,100,0,0
94222160,5389239,0,0,13.85,30000,2,2
94222310,5389837,0,0,13.85,70000,2,2
94222560,0,4025148,0,0.0,1600,0,0
94222690,5391810,0,0,13.84,20000,2,2
94222690,0,5235556,5391810,13.84,200,0,0
94222730,5391928,0,0,13.84,500000,1,2
94223130,5393770,0,0,13.85,60000,2,2
94223210,5394157,0,0,13.25,30000,1,2
94223220,5394190,0,0,13.85,20000,1,2
94223220,0,5394190,5297907,13.85,200,0,0
94223220,5394207,0,0,13.85,300000,2,2
94223330,0,0,4574777,0.0,8700,0,0
94223640,0,0,4975406,0.0,2900,0,0
94223690,5395980,0,0,13.85,100000,2,2
94223880,0,4996939,0,0.0,900,0,0
94224010,5397228,0,0,13.83,20000,1,2
94224030,5397327,0,0,13.7,20000,1,2
94224190,5398082,0,0,14.24,10000,2,2
94224200,0,5318571,0,0.0,600,0,0
94224240,5398407,0,0,13.84,70000,1,2
94224310,5398731,0,0,13.84,80000,2,2
94224310,0,5235556,5398731,13.84,800,0,0
94224640,5400024,0,0,13.7,90000,1,2
94225380,5402714,0,0,13.84,30000,1,2
94225400,5402818,0,0,13.84,20000,2,2
94225400,0,5235556,5402818,13.84,200,0,0
94225640,5403933,0,0,13.75,80000,1,2
94225800,0,4511930,0,0.0,600,0,0
94226230,5407025,0,0,13.85,50000,2,2
94226750,5408975,0,0,13.84,20000,2,2
94226750,0,5235556,5408975,13.84,200,0,0
94226920,0,5241147,0,0.0,100,0,0
94227200,5410688,0,0,13.85,100000,2,2
94227310,5411123,0,0,13.97,50000,2,2
94227470,5411711,0,0,13.95,160000,2,2
94227840,5413011,0,0,13.84,50000,1,2
94227860,5413064,0,0,13.84,110000,1,2
94227930,5413358,0,0,13.53,200000,1,2
94227980,5413517,0,0,13.84,40000,1,2
94228100,5414032,0,0,13.84,10000,2,2
94228100,0,5235556,5414032,13.84,100,0,0
94228150,5414317,0,0,13.85,90000,2,2
94228370,5415126,0,0,13.85,10000,1,2
94228370,0,5415126,5297907,13.85,100,0,0
94228640,0,0,5322200,0.0,200,0,0
94228870,5417196,0,0,13.84,240000,1,2
94229980,5421711,0,0,13.81,20000,1,2
94230690,0,4880462,0,0.0,300,0,0
94230750,0,0,1695122,0.0,500,0,0
94231040,5425473,0,0,13.84,70000,1,2
94231120,5425971,0,0,14.16,50000,2,2
94231670,0,0,4717937,0.0,100,0,0
94231850,5429042,0,0,13.84,30000,1,2
94232340,5431359,0,0,13.6,30000,1,2
94232450,5431680,0,0,13.81,150000,1,2
94232490,5431817,0,0,13.84,70000,1,2
94233270,5434854,0,0,13.84,370000,1,2
94233660,5436101,0,0,13.85,870000,2,2
94233800,5436684,0,0,13.8,100000,1,2
94233890,5436940,0,0,15.3,160000,2,2
94234160,5437933,0,0,13.84,60000,2,2
94234160,0,5235556,5437933,13.84,600,0,0
94234510,5439414,0,0,13.85,40000,2,2
94234840,5440913,0,0,13.85,10000,2,2
94234880,5441106,0,0,13.85,20000,2,2
94235070,5441999,0,0,14.12,50000,2,2
94235220,0,5265267,0,0.0,7000,0,0
94235500,5443771,0,0,13.84,500000,1,2
94235690,5444476,0,0,13.84,220000,2,2
94235690,0,5235556,5444476,13.84,1400,0,0
94235690,0,5237647,5444476,13.84,700,0,0
94235690,0,5238463,5444476,13.84,100,0,0
94235880,5445039,0,0,13.8,10000,1,2
94235990,5445433,0,0,14.23,30000,2,2
94236150,5445975,0,0,13.85,280000,1,2
94236150,0,5445975,5297907,13.85,100,0,0
94236150,0,5445975,5298693,13.85,900,0,0
94236150,0,5445975,5299044,13.85,200,0,0
94236150,0,5445975,5299202,13.85,200,0,0
94236150,0,5445975,5302838,13.85,1400,0,0
94236190,5446086,0,0,13.0,50000,1,2
94236240,5446262,0,0,13.85,10000,2,2
94236280,5446420,0,0,13.85,50000,1,2
94236280,0,5446420,5302838,13.85,500,0,0
94236760,5447942,0,0,15.47,7000000,2,2
94236810,5448093,0,0,14.2,1000000,2,2
94237130,5449581,0,0,13.85,800000,2,2
94237150,5449671,0,0,13.85,10000,2,2
94237250,5450047,0,0,13.83,30000,2,2
94237250,0,5238463,5450047,13.84,300,0,0
94237610,0,5188267,0,0.0,100,0,0
94237660,0,4943546,0,0.0,1200,0,0
94238100,0,4003432,0,0.0,800,0,0
94238190,5453910,0,0,13.99,1000000,2,2
94238930,5456244,0,0,13.85,100000,2,2
94238930,5456285,0,0,13.84,40000,1,2
94239200,5457160,0,0,15.47,120000,2,2
94239420,0,5443771,0,0.0,5000,0,0
94239590,5458491,0,0,13.84,90000,1,2
94239810,5459116,0,0,13.92,50000,2,2
94240080,5460027,0,0,14.0,10000,2,2
94240180,5460553,0,0,13.84,10000,2,2
94240180,0,5238463,5460553,13.84,100,0,0
94240210,5460689,0,0,13.84,60000,2,2
94240210,0,5238463,5460689,13.84,600,0,0
94240220,0,5373998,0,0.0,300,0,0
94240290,5461067,0,0,13.84,20000,2,2
94240290,0,5238463,5461067,13.84,200,0,0
94240600,5462375,0,0,13.86,290000,1,2
94240600,0,5462375,5302838,13.85,100,0,0
94240600,0,5462375,5308287,13.85,2000,0,0
94240600,0,5462375,5309221,13.85,200,0,0
94240600,0,5462375,5326850,13.85,100,0,0
94240600,0,5462375,5335796,13.85,500,0,0
94240890,5463403,0,0,13.85,10000,2,2
94240910,5463454,0,0,13.69,500000,1,2
94241210,5464754,0,0,13.82,20000,1,2
94241260,5464974,0,0,13.85,10000,2,2
94241440,5465689,0,0,13.45,20000,1,2
94242270,0,5016654,0,0.0,4000,0,0
94242480,5469582,0,0,13.84,20000,2,2
94242480,0,5238463,5469582,13.84,200,0,0
94242560,5469853,0,0,15.25,770000,2,2
94242760,5470469,0,0,13.84,60000,1,2
94242990,5471241,0,0,13.85,150000,1,2
94242990,0,5471241,5340196,13.85,1100,0,0
94242990,0,5471241,5353561,13.85,200,0,0
94242990,0,5471241,5353562,13.85,200,0,0
94243420,5472786,0,0,13.84,190000,2,2
94243420,0,5238463,5472786,13.84,1900,0,0
94243510,5473222,0,0,13.84,140000,2,2
94243510,0,5238463,5473222,13.84,1400,0,0
94243550,5473347,0,0,13.84,200000,2,2
94243550,0,5238463,5473347,13.84,600,0,0
94243550,0,5249018,5473347,13.84,1400,0,0
94243700,5473967,0,0,13.85,240000,1,2
94243700,0,5473967,5366465,13.85,200,0,0
94243700,0,5473967,5369074,13.85,200,0,0
94243700,0,5473967,5371972,13.85,2000,0,0
94244810,5478288,0,0,13.85,10000,1,2
94244810,0,5478288,5372018,13.85,100,0,0
94244880,5478522,0,0,14.71,40000,2,2
94244890,5478559,0,0,13.84,50000,1,2
94244980,5478867,0,0,13.84,500000,1,2
94245030,5479033,0,0,13.85,90000,2,2
94245230,5479720,0,0,14.17,250000,2,2
94245500,5480661,0,0,13.84,50000,1,2
94245560,0,5254557,0,0.0,2000,0,0
94246350,5483722,0,0,13.8,500000,1,2
94246370,5483825,0,0,13.2,10000,1,2
94246440,5484123,0,0,13.85,190000,1,2
94246440,0,5484123,5372018,13.85,100,0,0
94246440,0,5484123,5374068,13.85,200,0,0
94246440,0,5484123,5374294,13.85,700,0,0
94246440,0,5484123,5374297,13.85,200,0,0
