time,oid,oidb,oids,price,volume,flag,ptype
104255410,0,13537429,14041864,13.51,1300,0,0
104255410,14041868,0,0,13.49,170000,2,2
104255410,0,13537429,14041868,13.51,1700,0,0
104255410,14041870,0,0,13.49,140000,2,2
104255410,0,13537429,14041870,13.51,1400,0,0
104255410,14041872,0,0,13.49,120000,2,2
104255410,0,13537429,14041872,13.51,1200,0,0
104255410,14041874,0,0,13.49,120000,2,2
104255410,0,13537429,14041874,13.51,1200,0,0
104256520,14043851,0,0,13.46,150000,1,2
104257420,14045298,0,0,13.51,220000,2,2
104257420,0,13537429,14045298,13.51,200,0,0
104257420,0,13545096,14045298,13.51,500,0,0
104257420,0,13570388,14045298,13.51,1500,0,0
104257600,0,0,13695197,0.0,10000,0,0
104258290,14046727,0,0,13.49,110000,2,2
104258290,0,13570388,14046727,13.51,1100,0,0
104258290,14046729,0,0,13.49,150000,2,2
104258290,0,13570388,14046729,13.51,1200,0,0
104258290,0,13689293,14046729,13.51,300,0,0
104259430,14049237,0,0,13.48,40000,1,2
104259580,0,11446386,0,0.0,400,0,0
104259900,0,0,13679680,0.0,10000,0,0
104301840,0,0,13360622,0.0,20000,0,0
104302320,0,14043851,0,0.0,1500,0,0
104302350,14054966,0,0,13.52,50000,2,2
104302400,14055062,0,0,13.52,10000,1,2
104302400,0,14055062,13995402,13.52,100,0,0
104302710,14055556,0,0,13.51,90000,2,2
104302710,0,13746086,14055556,13.51,400,0,0
104302710,0,13781015,14055556,13.51,500,0,0
104302900,14055881,0,0,13.5,50000,1,2
104302920,14055909,0,0,13.52,150000,2,2
104303310,14056617,0,0,13.51,790000,1,2
104304290,14058607,0,0,13.49,120000,2,2
104304290,0,13781015,14058607,13.51,1200,0,0
104304300,14058618,0,0,13.49,140000,2,2
104304300,0,13781015,14058618,13.51,1400,0,0
104304650,14059667,0,0,13.49,110000,1,2
104305000,14060549,0,0,13.5,40000,1,2
104305100,14060776,0,0,13.51,10000,1,2
104305150,0,230741,0,0.0,1000,0,0
104306390,0,13713262,0,0.0,3000,0,0
104307230,14064621,0,0,13.51,70000,2,2
104307230,0,13781015,14064621,13.51,700,0,0
104308920,14067529,0,0,13.5,6000000,1,2
104309460,14068393,0,0,13.51,50000,2,2
104309460,0,13781015,14068393,13.51,200,0,0
104309460,0,13784880,14068393,13.51,300,0,0
104310410,14069768,0,0,13.49,120000,2,2
104310410,0,13784880,14069768,13.51,1200,0,0
104310420,0,13685192,0,0.0,800,0,0
104310460,14069843,0,0,13.51,120000,1,2
104310520,14069940,0,0,13.43,70000,1,2
104310670,14070150,0,0,13.51,30000,2,2
104310670,0,13784880,14070150,13.51,300,0,0
104311040,14070958,0,0,13.52,10000,1,2
104311040,0,14070958,13995402,13.52,100,0,0
104311270,14071391,0,0,13.51,40000,1,2
104311530,14071748,0,0,13.52,20000,1,2
104311530,0,14071748,13995402,13.52,200,0,0
104311720,0,9124022,0,0.0,100,0,0
104311790,0,12086781,0,0.0,800,0,0
104312220,14072748,0,0,13.46,4000000,2,2
104312220,0,13784880,14072748,13.51,1800,0,0
104312220,0,13794316,14072748,13.51,500,0,0
104312220,0,13843560,14072748,13.51,200,0,0
104312220,0,13876332,14072748,13.51,2000,0,0
104312220,0,13879993,14072748,13.51,500,0,0
104312220,0,13930607,14072748,13.51,700,0,0
104312220,0,13933521,14072748,13.51,2000,0,0
104312220,0,13949423,14072748,13.51,100,0,0
104312220,0,13957252,14072748,13.51,100,0,0
104312220,0,13986112,14072748,13.51,900,0,0
104312220,0,14000985,14072748,13.51,900,0,0
104312220,0,14007903,14072748,13.51,300,0,0
104312220,0,14028243,14072748,13.51,13800,0,0
104312220,0,14029912,14072748,13.51,500,0,0
104312220,0,14056617,14072748,13.51,7900,0,0
104312220,0,14060776,14072748,13.51,100,0,0
104312220,0,14069843,14072748,13.51,1200,0,0
104312220,0,14071391,14072748,13.51,400,0,0
104312220,0,7349,14072748,13.5,900,0,0
104312220,0,8371,14072748,13.5,200,0,0
104312220,0,53979,14072748,13.5,1000,0,0
104312220,0,73431,14072748,13.5,100,0,0
104312220,0,85298,14072748,13.5,100,0,0
104312220,0,94848,14072748,13.5,100,0,0
104312220,0,119612,14072748,13.5,3700,0,0
104312510,14073161,0,0,13.5,40000,1,2
104312510,14073162,0,0,13.5,40000,1,2
104313430,14074608,0,0,13.52,330000,2,2
104313450,14074654,0,0,13.51,110000,1,2
104314620,14076648,0,0,13.51,100000,2,2
104314620,0,14074654,14076648,13.51,1000,0,0
104314870,0,11174272,0,0.0,2000,0,0
104315260,0,0,13963781,0.0,200,0,0
104315270,14077672,0,0,13.52,270000,1,2
104315270,0,14077672,13995402,13.52,2700,0,0
104315390,14077852,0,0,13.52,20000,2,2
104315740,14078506,0,0,13.3,1000000,1,2
104315980,14078778,0,0,13.51,200000,2,2
104315980,0,14074654,14078778,13.51,100,0,0
104315990,14078785,0,0,13.51,190000,1,2
104315990,0,14078785,14078778,13.51,1900,0,0
104316050,14078854,0,0,13.53,30000,1,2
104316050,0,14078854,13995402,13.52,300,0,0
104316090,14078889,0,0,13.52,110000,2,2
104316120,14078929,0,0,13.51,20000,1,2
104316210,14079068,0,0,13.46,20000,2,2
104316210,0,14078929,14079068,13.51,200,0,0
104316440,14079476,0,0,13.49,70000,2,2
104316440,0,119612,14079476,13.5,700,0,0
104317070,14080659,0,0,13.51,40000,1,2
104317250,14080933,0,0,13.52,100000,1,2
104317250,0,14080933,13995402,13.52,1000,0,0
104317400,0,8368878,0,0.0,1000,0,0
104317950,14082156,0,0,13.51,960000,2,2
104317950,0,14080659,14082156,13.51,400,0,0
104317960,14082171,0,0,13.51,920000,1,2
104317960,0,14082171,14082156,13.51,9200,0,0
104318300,14082737,0,0,13.51,30000,1,2
104318810,14083492,0,0,13.51,80000,1,2
104319090,14083928,0,0,13.51,10000,2,2
104319090,0,14082737,14083928,13.51,100,0,0
104319110,14083994,0,0,13.5,180000,1,2
104319130,14084030,0,0,13.51,160000,2,2
104319130,0,14083492,14084030,13.51,800,0,0
104319130,14084047,0,0,13.51,60000,1,2
104319130,0,14084047,14084030,13.51,600,0,0
104319130,14084049,0,0,13.51,40000,1,2
104319400,14084601,0,0,13.48,140000,2,2
104319400,0,14084049,14084601,13.51,400,0,0
104319400,0,119612,14084601,13.5,1000,0,0
104319400,14084604,0,0,13.48,120000,2,2
104319400,0,119612,14084604,13.5,1200,0,0
104320410,14086298,0,0,13.05,50000,1,2
104320600,14086604,0,0,13.51,20000,2,2
104320610,14086614,0,0,13.51,20000,1,2
104320610,0,14086614,14086604,13.51,200,0,0
104320770,14086804,0,0,13.5,50000,1,2
104320910,14087088,0,0,13.52,260000,1,2
104320910,0,14087088,13995402,13.52,2600,0,0
104321370,14087931,0,0,13.5,10000,1,2
104321510,14088132,0,0,13.4,10000,1,2
104321870,14088600,0,0,13.5,100000,1,2
104321920,0,0,12576655,0.0,1000,0,0
104321990,14088734,0,0,13.51,1010000,1,2
104322010,0,0,13995556,0.0,400,0,0
104322280,14089266,0,0,13.48,130000,2,2
104322280,0,14088734,14089266,13.51,1300,0,0
104322280,14089276,0,0,13.48,200000,2,2
104322280,0,14088734,14089276,13.51,2000,0,0
104322870,14090319,0,0,13.52,160000,1,2
104322870,0,14090319,13995402,13.52,1600,0,0
104323030,14090587,0,0,13.35,750000,1,2
104323060,14090650,0,0,13.52,150000,1,2
104323060,0,14090650,13995402,13.52,1500,0,0
104323300,14091133,0,0,13.52,2030000,1,2
104323300,0,14091133,13995402,13.52,6000,0,0
104323300,0,14091133,14002088,13.52,3100,0,0
104323300,0,14091133,14004133,13.52,100,0,0
104323300,0,14091133,14008703,13.52,400,0,0
104323300,0,14091133,14011221,13.52,100,0,0
104323300,0,14091133,14018781,13.52,3200,0,0
104323300,0,14091133,14024186,13.52,800,0,0
104323300,0,14091133,14054966,13.52,500,0,0
104323300,0,14091133,14055909,13.52,1500,0,0
104323300,0,14091133,14074608,13.52,3300,0,0
104323300,0,14091133,14077852,13.52,200,0,0
104323300,0,14091133,14078889,13.52,1100,0,0
104323340,14091222,0,0,13.51,10000,1,2
104323480,14091497,0,0,13.52,110000,1,2
104323540,14091574,0,0,13.51,200000,1,2
104323950,0,0,11906743,0.0,400,0,0
104324360,14092983,0,0,13.51,10000,1,2
104324440,14093107,0,0,13.5,70000,1,2
104324670,0,0,13457443,0.0,3000,0,0
104324700,14093545,0,0,13.52,10000,1,2
104325290,14094533,0,0,13.5,200000,2,2
104325290,0,14091497,14094533,13.52,1100,0,0
104325290,0,14093545,14094533,13.52,100,0,0
104325290,0,14088734,14094533,13.51,800,0,0
104325300,14094592,0,0,13.51,50000,1,2
104325680,14095308,0,0,13.52,280000,1,2
104325690,0,0,13932255,0.0,400,0,0
104325710,14095389,0,0,13.51,5100000,2,2
104325710,0,14095308,14095389,13.52,2800,0,0
104325710,0,14088734,14095389,13.51,6000,0,0
104325710,0,14091222,14095389,13.51,100,0,0
104325710,0,14091574,14095389,13.51,2000,0,0
104325710,0,14092983,14095389,13.51,100,0,0
104325710,0,14094592,14095389,13.51,500,0,0
104325710,14095405,0,0,13.51,3950000,1,2
104325710,0,14095405,14095389,13.51,39500,0,0
104325710,14095408,0,0,13.51,3950000,1,2
104325720,14095411,0,0,13.53,10000,1,2
104325720,0,14095411,13955074,13.53,100,0,0
104325720,14095416,0,0,13.5,380000,1,2
104325720,14095417,0,0,13.53,10000,1,2
104325720,0,14095417,13955074,13.53,100,0,0
104325720,14095419,0,0,13.53,10000,1,2
104325720,0,14095419,13955074,13.53,100,0,0
104325720,14095421,0,0,13.53,10000,1,2
104325720,0,14095421,13955074,13.53,100,0,0
104325720,14095423,0,0,13.53,10000,1,2
104325720,0,14095423,13955074,13.53,100,0,0
104326010,0,14095408,0,0.0,39500,0,0
104326020,14096181,0,0,13.51,1500000,1,2
104326020,14096188,0,0,13.51,1200000,1,2
104326040,14096248,0,0,13.53,10000,1,2
104326040,0,14096248,13955074,13.53,100,0,0
104326140,14096483,0,0,13.51,30000,1,2
104326140,14096484,0,0,13.51,70000,1,2
104326310,14096720,0,0,13.51,100000,2,2
104326310,0,14096181,14096720,13.51,1000,0,0
104326330,14096755,0,0,13.52,10000,1,2
104326330,14096757,0,0,13.52,10000,1,2
104326360,14096801,0,0,13.51,80000,2,2
104326360,0,14096755,14096801,13.52,100,0,0
104326360,0,14096757,14096801,13.52,100,0,0
104326360,0,14096181,14096801,13.51,600,0,0
104326660,14097203,0,0,13.51,60000,1,2
104326990,14097597,0,0,13.01,10000,1,2
104327380,14098279,0,0,13.52,30000,1,2
104327390,0,14096181,0,0.0,13400,0,0
104327390,0,14096188,0,0.0,12000,0,0
104327520,0,0,13729519,0.0,100,0,0
104327730,14098799,0,0,13.45,10000,1,2
104328110,0,14098279,0,0.0,300,0,0
104328120,14099372,0,0,13.51,30000,1,2
104328420,14099898,0,0,13.49,140000,2,2
104328420,0,14096483,14099898,13.51,300,0,0
104328420,0,14096484,14099898,13.51,700,0,0
104328420,0,14097203,14099898,13.51,400,0,0
104328430,14099906,0,0,13.49,150000,2,2
104328430,0,14097203,14099906,13.51,200,0,0
104328430,0,14099372,14099906,13.51,300,0,0
104328430,0,119612,14099906,13.5,1000,0,0
104328570,14100147,0,0,13.54,10000,2,2
104329310,14101305,0,0,13.52,180000,1,2
104329680,14101852,0,0,13.51,100000,1,2
104330240,14102686,0,0,13.51,30000,1,2
104330560,14103242,0,0,13.52,150000,2,2
104330560,0,14101305,14103242,13.52,1500,0,0
104330630,14103322,0,0,13.53,20000,2,2
104331130,14104069,0,0,13.5,80000,1,2
104331130,14104070,0,0,13.5,50000,1,2
104331130,14104071,0,0,13.5,50000,1,2
104331130,14104080,0,0,13.5,60000,1,2
104331130,14104084,0,0,13.5,20000,1,2
104331150,14104120,0,0,13.53,70000,1,2
104331150,0,14104120,13955074,13.53,500,0,0
104331150,0,14104120,13974137,13.53,200,0,0
104331150,14104125,0,0,13.5,10000,1,2
104331160,14104173,0,0,13.5,260000,2,2
104331160,0,14101305,14104173,13.52,300,0,0
104331160,0,14101852,14104173,13.51,1000,0,0
104331160,0,14102686,14104173,13.51,300,0,0
104331160,0,119612,14104173,13.5,1000,0,0
104331220,14104314,0,0,13.52,550000,2,2
104331230,14104326,0,0,13.52,550000,1,2
104331230,0,14104326,14104314,13.52,5500,0,0
104331260,14104412,0,0,13.53,10000,1,2
104331260,0,14104412,13974137,13.53,100,0,0
104331310,14104493,0,0,13.53,20000,1,2
104331310,0,14104493,13993224,13.53,200,0,0
104331330,14104527,0,0,13.5,20000,1,2
104331370,14104579,0,0,13.5,140000,2,2
104331370,0,119612,14104579,13.5,1400,0,0
104331370,14104581,0,0,13.5,140000,2,2
104331370,0,119612,14104581,13.5,1400,0,0
104331370,14104583,0,0,13.5,140000,2,2
104331370,0,119612,14104583,13.5,1400,0,0
104331370,14104586,0,0,13.5,70000,2,2
104331370,0,153834,14104586,13.5,100,0,0
104331370,0,161237,14104586,13.5,600,0,0
104331370,14104589,0,0,13.5,120000,2,2
104331370,0,161237,14104589,13.5,400,0,0
104331370,0,191478,14104589,13.5,300,0,0
104331370,0,221980,14104589,13.5,500,0,0
104332060,14105755,0,0,13.45,30000,1,2
104332070,14105771,0,0,13.51,1500000,1,2
104332070,14105776,0,0,13.51,1200000,1,2
104332090,14105829,0,0,13.52,1090000,1,2
104333180,0,10033943,0,0.0,2000,0,0
104333190,0,14105776,0,0.0,12000,0,0
104333190,0,14105771,0,0.0,15000,0,0
104333370,14107761,0,0,0.0,40000,1,1
104333370,0,14107761,13993224,13.53,100,0,0
104333370,0,14107761,13993494,13.53,300,0,0
104333800,14108364,0,0,13.38,40000,1,2
104334250,14109239,0,0,13.5,210000,2,2
104334250,0,14105829,14109239,13.52,2100,0,0
104334300,14109342,0,0,13.52,290000,2,2
104334300,0,14105829,14109342,13.52,2900,0,0
104334520,14109745,0,0,13.5,20000,1,2
104334750,14110158,0,0,13.51,40000,1,2
104334820,14110284,0,0,13.5,50000,1,2
104335070,14110779,0,0,15.01,640000,2,2
104335990,0,11190224,0,0.0,1800,0,0
104336030,14112272,0,0,13.51,100000,1,2
104336080,14112370,0,0,13.5,100000,1,2
104336190,0,0,14110779,0.0,6400,0,0
104336990,0,13933970,0,0.0,1600,0,0
104337030,14113671,0,0,15.01,640000,2,2
104337210,14113988,0,0,13.46,20000,1,2
104337380,14114223,0,0,13.52,2240000,1,2
104337420,14114288,0,0,13.5,20000,2,2
104337420,0,14105829,14114288,13.52,200,0,0
104338090,14115593,0,0,13.51,10000,2,2
104338090,0,14105829,14115593,13.52,100,0,0
104338150,0,0,14113671,0.0,6400,0,0
104339390,14117530,0,0,15.01,640000,2,2
104339420,14117567,0,0,13.52,2010000,2,2
104339420,0,14105829,14117567,13.52,5600,0,0
104339420,0,14114223,14117567,13.52,14500,0,0
104339420,14117576,0,0,13.52,1050000,1,2
104339490,14117649,0,0,13.51,100000,1,2
104339700,14117906,0,0,13.51,280000,1,2
104340460,14118978,0,0,13.99,10000,2,2
104341540,14120726,0,0,13.52,1000000,2,2
104341540,0,14114223,14120726,13.52,7900,0,0
104341540,0,14117576,14120726,13.52,2100,0,0
104341640,14120946,0,0,13.5,100000,1,2
104341930,0,0,12578234,0.0,300,0,0
104342110,14121728,0,0,13.52,100000,2,2
104342110,0,14117576,14121728,13.52,1000,0,0
104342120,14121732,0,0,13.53,10000,2,2
104342120,14121733,0,0,13.53,20000,2,2
104342130,14121748,0,0,13.53,10000,2,2
104342130,14121755,0,0,13.53,10000,2,2
104342140,14121767,0,0,13.53,10000,2,2
104342540,14122285,0,0,14.0,400000,2,2
104342720,0,5413026,0,0.0,100,0,0
104342720,14122531,0,0,13.53,10000,2,2
104343180,14123114,0,0,13.52,180000,2,2
104343180,0,14117576,14123114,13.52,1800,0,0
104343190,14123122,0,0,13.52,10000,2,2
104343190,0,14117576,14123122,13.52,100,0,0
104343190,14123127,0,0,13.53,10000,2,2
104343190,14123130,0,0,13.53,10000,2,2
104343200,14123143,0,0,13.53,10000,2,2
104343200,14123144,0,0,13.53,10000,2,2
104343200,14123149,0,0,13.53,10000,2,2
104343210,14123161,0,0,13.5,100000,1,2
104343210,14123167,0,0,13.52,320000,2,2
104343210,0,14117576,14123167,13.52,3200,0,0
104343220,14123172,0,0,13.52,40000,2,2
104343220,0,14117576,14123172,13.52,400,0,0
104343220,14123174,0,0,13.52,10000,2,2
104343220,0,14117576,14123174,13.52,100,0,0
104343220,14123176,0,0,13.52,10000,2,2
104343220,0,14117576,14123176,13.52,100,0,0
104343220,14123185,0,0,13.52,10000,2,2
104343220,0,14117576,14123185,13.52,100,0,0
104343220,14123188,0,0,13.52,10000,2,2
104343220,0,14117576,14123188,13.52,100,0,0
104343220,14123190,0,0,13.52,10000,2,2
104343220,0,14117576,14123190,13.52,100,0,0
104343220,14123192,0,0,13.52,10000,2,2
104343220,0,14117576,14123192,13.52,100,0,0
104343220,14123194,0,0,13.52,10000,2,2
104343220,0,14117576,14123194,13.52,100,0,0
104343220,14123196,0,0,13.52,10000,2,2
104343220,0,14117576,14123196,13.52,100,0,0
104343220,14123198,0,0,13.52,10000,2,2
104343220,0,14117576,14123198,13.52,100,0,0
104343220,14123200,0,0,13.52,10000,2,2
104343220,0,14117576,14123200,13.52,100,0,0
104343220,14123202,0,0,13.52,10000,2,2
104343220,0,14117576,14123202,13.52,100,0,0
104343220,14123204,0,0,13.52,10000,2,2
104343220,0,14117576,14123204,13.52,100,0,0
104343220,14123206,0,0,13.52,10000,2,2
104343220,0,14117576,14123206,13.52,100,0,0
104343230,14123214,0,0,13.52,10000,2,2
104343230,0,14117576,14123214,13.52,100,0,0
104343230,14123216,0,0,13.52,10000,2,2
104343230,0,14117576,14123216,13.52,100,0,0
104343230,14123218,0,0,13.52,10000,2,2
104343230,0,14117576,14123218,13.52,100,0,0
104343230,14123221,0,0,13.52,10000,2,2
104343230,0,14117576,14123221,13.52,100,0,0
104343240,14123233,0,0,13.52,10000,2,2
104343240,0,14117576,14123233,13.52,100,0,0
104343240,14123239,0,0,13.53,10000,2,2
104343270,14123263,0,0,13.5,130000,2,2
104343270,0,14117576,14123263,13.52,100,0,0
104343270,0,14110158,14123263,13.51,400,0,0
104343270,0,14112272,14123263,13.51,800,0,0
104343270,14123268,0,0,13.5,160000,2,2
104343270,0,14112272,14123268,13.51,200,0,0
104343270,0,14117649,14123268,13.51,1000,0,0
104343270,0,14117906,14123268,13.51,400,0,0
104343270,14123272,0,0,13.5,130000,2,2
104343270,0,14117906,14123272,13.51,1300,0,0
104343270,14123274,0,0,13.5,170000,2,2
104343270,0,14117906,14123274,13.51,1100,0,0
104343270,0,221980,14123274,13.5,600,0,0
104343270,14123281,0,0,13.52,120000,1,2
104343270,0,14095416,0,0.0,3800,0,0
104343530,0,14123281,0,0.0,1200,0,0
104343570,14123702,0,0,13.53,40000,2,2
104343830,14124211,0,0,13.5,60000,1,2
104343830,14124226,0,0,13.53,10000,2,2
104343860,14124289,0,0,13.55,430000,2,2
104344010,14124508,0,0,13.52,100000,2,2
104344010,14124518,0,0,12.5,10000,1,2
104344010,0,0,14122531,0.0,100,0,0
104344010,0,0,14121733,0.0,200,0,0
104344010,0,0,14123127,0.0,100,0,0
104344010,0,0,14121767,0.0,100,0,0
104344010,0,0,14123144,0.0,100,0,0
104344010,0,0,14121732,0.0,100,0,0
104344010,0,0,14123143,0.0,100,0,0
104344020,0,0,14121748,0.0,100,0,0
104344020,0,0,14123130,0.0,100,0,0
104344020,14124536,0,0,13.51,1500000,1,2
104344020,14124537,0,0,13.51,1200000,1,2
104344020,0,0,14123239,0.0,100,0,0
104344020,0,0,14121755,0.0,100,0,0
104344020,0,0,14123149,0.0,100,0,0
104344030,0,0,14123702,0.0,400,0,0
104344040,0,0,14124226,0.0,100,0,0
104344870,14125647,0,0,14.38,30000,2,2
104345210,14126084,0,0,13.4,20000,1,2
104345420,14126365,0,0,13.53,30000,2,2
104345530,14126495,0,0,13.52,40000,2,2
104345700,14126729,0,0,13.5,80000,1,2
104346010,14127133,0,0,13.49,70000,1,2
104346110,14127301,0,0,13.51,10000,1,2
104346200,0,7830429,0,0.0,2000,0,0
104346310,14127569,0,0,13.54,10000,2,2
104346380,14127714,0,0,13.49,80000,2,2
104346380,0,14124536,14127714,13.51,800,0,0
104346700,14128759,0,0,13.53,1110000,2,2
104346870,14129114,0,0,13.5,10000,1,2
104347440,14130103,0,0,13.51,30000,1,2
104347570,14130225,0,0,13.53,10000,1,2
104347570,0,14130225,14124508,13.52,100,0,0
104348150,14130990,0,0,13.52,50000,1,2
104348150,0,14130990,14124508,13.52,500,0,0
104348930,14131947,0,0,13.52,40000,2,2
104349150,14132200,0,0,13.51,10000,1,2
104349320,14132464,0,0,13.52,120000,2,2
104349560,14133100,0,0,13.76,300000,2,2
104349770,14133386,0,0,13.51,1000000,1,2
104350260,14134031,0,0,13.52,80000,1,2
104350260,0,14134031,14124508,13.52,400,0,0
104350260,0,14134031,14126495,13.52,400,0,0
104350480,14134352,0,0,13.28,700000,1,2
104350920,0,0,9403705,0.0,200,0,0
104350930,14135156,0,0,13.51,200000,2,2
104350930,0,14124536,14135156,13.51,2000,0,0
104351240,14135580,0,0,13.53,550000,2,2
104351250,14135595,0,0,13.53,540000,2,2
104351330,14135705,0,0,13.5,130000,1,2
104352210,14137096,0,0,13.5,20000,1,2
104352340,14137473,0,0,13.49,120000,2,2
104352340,0,14124536,14137473,13.51,1200,0,0
104352340,14137484,0,0,13.49,30000,2,2
104352340,0,14124536,14137484,13.51,300,0,0
104352740,0,12706330,0,0.0,200,0,0
104352750,14138167,0,0,13.5,20000,1,2
104353720,14139586,0,0,13.45,400000,1,2
104354040,14139917,0,0,13.51,10000,1,2
104354280,14140241,0,0,13.5,100000,1,2
104354670,0,14126729,0,0.0,800,0,0
104355110,14141248,0,0,13.51,20000,1,2
104355220,14141395,0,0,13.41,100000,1,2
104355390,14141696,0,0,13.49,120000,2,2
104355390,0,14124536,14141696,13.51,1200,0,0
104355390,14141698,0,0,13.49,110000,2,2
104355390,0,14124536,14141698,13.51,1100,0,0
104355650,14142160,0,0,13.51,50000,1,2
104355710,14142249,0,0,13.51,200000,1,2
104356260,14143112,0,0,13.51,10000,1,2
104357060,14144153,0,0,13.01,20000,1,2
104357110,14144253,0,0,13.51,50000,1,2
104357170,14144349,0,0,15.05,500000,2,2
104357380,14144633,0,0,13.51,100000,2,2
104357380,0,14124536,14144633,13.51,1000,0,0
104357420,0,0,13565764,0.0,6500,0,0
104357530,14144849,0,0,13.51,1720000,2,2
104357530,0,14124536,14144849,13.51,7400,0,0
104357530,0,14124537,14144849,13.51,9800,0,0
104357530,14144857,0,0,13.53,10000,2,2
104358040,14145424,0,0,13.52,30000,2,2
104358050,14145557,0,0,13.51,40000,1,2
104358470,14146237,0,0,13.52,10000,2,2
104400020,14148778,0,0,13.35,10000,1,2
104400370,14149583,0,0,13.02,30000,1,2
104400690,14149974,0,0,13.4,100000,1,2
104400720,0,13790834,0,0.0,1000,0,0
104401680,14151507,0,0,13.51,20000,2,2
104401680,0,14124537,14151507,13.51,200,0,0
104401930,0,12369690,0,0.0,3300,0,0
104402190,14152481,0,0,13.51,30000,1,2
104402290,14152602,0,0,13.52,80000,1,2
104402290,0,14152602,14131947,13.52,400,0,0
104402290,0,14152602,14132464,13.52,400,0,0
104403220,14154030,0,0,13.45,160000,1,2
104404020,14155446,0,0,13.51,100000,1,2
104404290,14155974,0,0,13.49,120000,2,2
