time,oid,oidb,oids,price,volume,flag,ptype
93748570,3828834,0,0,13.66,290000,1,2
93748580,3828888,0,0,13.66,10000,1,2
93748610,3828994,0,0,13.66,10000,1,2
93749000,3831127,0,0,13.66,180000,1,2
93749090,3831588,0,0,13.68,10000,1,2
93749090,0,3831588,3677949,13.68,100,0,0
93749220,3832589,0,0,13.7,280000,1,2
93749220,0,3832589,3677949,13.68,500,0,0
93749220,0,3832589,3678088,13.68,1000,0,0
93749240,3832736,0,0,13.67,90000,1,2
93749240,3832748,0,0,13.67,90000,1,2
93750270,0,2275474,0,0.0,2900,0,0
93750630,3840257,0,0,13.66,10000,2,2
93750630,0,3832736,3840257,13.67,100,0,0
93750780,3841105,0,0,13.59,420000,1,2
93750820,3841346,0,0,13.66,370000,2,2
93750820,0,3832736,3841346,13.67,800,0,0
93750820,0,3828825,3841346,13.66,2000,0,0
93751330,0,0,3052662,0.0,1100,0,0
93751650,3845307,0,0,13.7,10000,2,2
93751660,3845400,0,0,13.61,20000,1,2
93752220,3847703,0,0,13.7,250000,1,2
93752220,0,3847703,3791879,13.68,700,0,0
93752220,0,3847703,3792296,13.68,1100,0,0
93752220,0,3847703,3571591,13.69,700,0,0
93752380,3848335,0,0,13.68,10000,1,2
93752490,3848957,0,0,13.68,80000,1,2
93752490,3848958,0,0,13.68,30000,1,2
93752490,3848959,0,0,13.68,30000,1,2
93752720,3850148,0,0,13.68,30000,1,2
93752740,3850233,0,0,13.68,70000,2,2
93752740,0,3848335,3850233,13.68,100,0,0
93752740,0,3848957,3850233,13.68,600,0,0
93753020,3852000,0,0,13.67,2050000,1,2
93753310,0,0,3629372,0.0,100,0,0
93753580,3855111,0,0,13.68,300000,2,2
93753580,0,3848957,3855111,13.68,200,0,0
93753580,0,3848958,3855111,13.68,300,0,0
93753580,0,3848959,3855111,13.68,300,0,0
93753580,0,3850148,3855111,13.68,300,0,0
93753590,3855139,0,0,13.66,90000,2,2
93753590,0,3852000,3855139,13.67,900,0,0
93753860,0,0,3662052,0.0,200,0,0
93753870,3856295,0,0,13.67,70000,2,2
93753870,0,3852000,3856295,13.67,700,0,0
93753900,3856380,0,0,13.68,20000,2,2
93753950,3856612,0,0,13.68,10000,1,2
93753950,0,3856612,3855111,13.68,100,0,0
93754160,3858019,0,0,13.67,40000,1,2
93754180,3858100,0,0,13.68,250000,2,2
93754360,3858861,0,0,13.64,200000,1,2
93754480,3859403,0,0,13.66,100000,1,2
93754890,3860911,0,0,13.53,20000,1,2
93754960,3861144,0,0,13.68,10000,1,2
93754960,0,3861144,3855111,13.68,100,0,0
93754980,3861216,0,0,13.68,70000,1,2
93754980,0,3861216,3855111,13.68,700,0,0
93755090,3861731,0,0,13.68,200000,1,2
93755090,0,3861731,3855111,13.68,1000,0,0
93755090,0,3861731,3856380,13.68,200,0,0
93755090,0,3861731,3858100,13.68,800,0,0
93755090,3861737,0,0,13.68,30000,1,2
93755090,0,3861737,3858100,13.68,300,0,0
93755090,3861743,0,0,13.68,200000,1,2
93755090,0,3861743,3858100,13.68,1400,0,0
93755110,3861806,0,0,13.66,160000,1,2
93755150,0,3858716,0,0.0,300,0,0
93755150,3861995,0,0,13.71,10000,1,2
93755150,0,3861995,3571591,13.69,100,0,0
93755150,3862003,0,0,13.67,20000,1,2
93755220,3862469,0,0,13.7,110000,1,2
93755220,0,3862469,3571591,13.69,600,0,0
93755220,0,3862469,3595133,13.69,400,0,0
93755220,0,3862469,3617119,13.69,100,0,0
93755330,0,3861743,3863019,13.68,600,0,0
93755330,0,3852000,3863019,13.67,11700,0,0
93755360,3863155,0,0,13.68,20000,1,2
93755550,3864247,0,0,13.68,10000,1,2
93755590,3864475,0,0,13.68,20000,1,2
93755600,3864512,0,0,13.68,20000,1,2
93756020,3866826,0,0,13.68,30000,1,2
93756750,3870546,0,0,13.68,30000,1,2
93756950,3871336,0,0,13.68,10000,1,2
93757050,3871673,0,0,13.67,140000,2,2
93757050,0,3863155,3871673,13.68,200,0,0
93757050,0,3864247,3871673,13.68,100,0,0
93757050,0,3864475,3871673,13.68,200,0,0
93757050,0,3864512,3871673,13.68,200,0,0
93757050,0,3866826,3871673,13.68,300,0,0
93757050,0,3870546,3871673,13.68,300,0,0
93757050,0,3871336,3871673,13.68,100,0,0
93757270,3872596,0,0,13.6,50000,1,2
93757450,3873556,0,0,13.68,260000,1,2
93757480,0,0,471626,0.0,800,0,0
93757880,3875168,0,0,13.68,60000,2,2
93757880,0,3873556,3875168,13.68,600,0,0
93757960,3875450,0,0,13.2,50000,1,2
93758240,3877201,0,0,13.7,610000,1,2
93758240,0,3877201,3617119,13.69,500,0,0
93758240,0,3877201,3637774,13.69,500,0,0
93758240,0,3877201,3641270,13.69,400,0,0
93758240,0,3877201,3690066,13.69,3400,0,0
93758240,0,3877201,3715079,13.69,1300,0,0
93758290,3877373,0,0,13.66,100000,2,2
93758290,0,3873556,3877373,13.68,1000,0,0
93758500,3878495,0,0,13.68,30000,2,2
93758500,0,3873556,3878495,13.68,300,0,0
93759470,3883870,0,0,13.67,10000,2,2
93759470,0,3873556,3883870,13.68,100,0,0
93800270,3887488,0,0,13.55,30000,1,2
93800570,3889123,0,0,13.7,180000,2,2
93800650,3889465,0,0,13.58,20000,1,2
93800730,3889843,0,0,13.67,1000000,2,2
93800730,0,3873556,3889843,13.68,600,0,0
93800730,0,3852000,3889843,13.67,7200,0,0
93800730,0,3858019,3889843,13.67,400,0,0
93800730,0,3862003,3889843,13.67,200,0,0
93800770,3890086,0,0,13.67,20000,1,2
93800770,0,3890086,3889843,13.67,200,0,0
93800780,3890094,0,0,13.67,20000,1,2
93800780,0,3890094,3889843,13.67,200,0,0
93800820,3890242,0,0,13.67,10000,1,2
93800820,0,3890242,3889843,13.67,100,0,0
93800820,3890244,0,0,13.67,10000,1,2
93800820,0,3890244,3889843,13.67,100,0,0
93800820,3890250,0,0,13.67,10000,1,2
93800820,0,3890250,3889843,13.67,100,0,0
93800820,3890253,0,0,13.67,10000,1,2
93800820,0,3890253,3889843,13.67,100,0,0
93800820,3890260,0,0,13.67,10000,1,2
93800820,0,3890260,3889843,13.67,100,0,0
93800830,3890275,0,0,13.67,10000,1,2
93800830,0,3890275,3889843,13.67,100,0,0
93800840,3890382,0,0,13.67,10000,1,2
93800840,0,3890382,3889843,13.67,100,0,0
93800850,3890407,0,0,13.67,10000,1,2
93800850,0,3890407,3889843,13.67,100,0,0
93800860,3890439,0,0,13.67,20000,1,2
93800860,0,3890439,3889843,13.67,200,0,0
93800870,3890498,0,0,13.67,10000,1,2
93801100,3891564,0,0,13.69,10000,2,2
93801350,3892849,0,0,13.7,70000,1,2
93801350,0,3892849,3715079,13.69,700,0,0
93802780,3901351,0,0,13.68,30000,2,2
93802780,0,3891704,3901351,13.68,200,0,0
93802780,0,3898947,3901351,13.68,100,0,0
93802900,3901931,0,0,13.68,50000,1,2
93803100,3903021,0,0,13.66,10000,1,2
93803200,3903443,0,0,13.66,10000,1,2
93803220,3903533,0,0,13.6,60000,1,2
93803490,3905103,0,0,13.6,80000,1,2
93803590,3905557,0,0,13.68,10000,2,2
93803590,0,3898947,3905557,13.68,100,0,0
93804130,3908087,0,0,13.69,10000,1,2
93804130,0,3908087,3715079,13.69,100,0,0
93804190,3908484,0,0,13.68,10000,2,2
93804190,0,3901931,3908484,13.68,100,0,0
93804260,3908907,0,0,13.7,340000,1,2
93804260,0,3908907,3715079,13.69,2900,0,0
93804260,0,3908907,3891564,13.69,100,0,0
93804260,0,3908907,3532432,13.7,400,0,0
93804330,3909342,0,0,13.6,100000,1,2
93804470,0,0,3554677,0.0,800,0,0
93804820,3912414,0,0,13.7,50000,2,2
93805070,3914646,0,0,13.7,20000,2,2
93805260,3916025,0,0,13.65,50000,1,2
93805510,3918184,0,0,13.66,100000,1,2
93805580,0,1171802,0,0.0,300,0,0
93805770,3919680,0,0,13.61,100000,1,2
93805980,0,3872596,0,0.0,500,0,0
93806190,3922057,0,0,13.6,200000,1,2
93806310,3923031,0,0,13.68,20000,1,2
93806420,3923408,0,0,13.68,80000,2,2
93806420,0,3901931,3923408,13.68,300,0,0
93806420,0,3923031,3923408,13.68,200,0,0
93806570,3924112,0,0,13.68,330000,1,2
93806570,0,3924112,3923408,13.68,300,0,0
93806570,3924114,0,0,13.68,330000,1,2
93806570,3924115,0,0,13.68,330000,1,2
93806570,3924116,0,0,13.68,320000,1,2
93806670,3924493,0,0,13.69,660000,1,2
93806670,3924494,0,0,13.69,10000,1,2
93806670,3924495,0,0,13.69,10000,1,2
93806740,3924811,0,0,13.69,20000,1,2
93807180,3926877,0,0,13.7,20000,1,2
93807180,0,3926877,3532432,13.7,200,0,0
93807180,3926900,0,0,13.69,90000,2,2
93807180,0,3924493,3926900,13.69,900,0,0
93807550,3929060,0,0,15.09,30000,2,2
93807730,3929893,0,0,13.69,60000,2,2
93807730,0,3924493,3929893,13.69,600,0,0
93809150,3937961,0,0,13.68,210000,2,2
93809150,0,3924493,3937961,13.69,2100,0,0
93809330,3938844,0,0,13.75,100000,2,2
93809660,3940268,0,0,13.68,50000,2,2
93809660,0,3924493,3940268,13.69,500,0,0
93809770,3940622,0,0,13.5,50000,1,2
93810120,0,3934036,0,0.0,200,0,0
93810120,3942397,0,0,13.69,20000,1,2
93810240,3943014,0,0,13.7,70000,1,2
93810240,0,3943014,3532432,13.7,700,0,0
93810840,3946250,0,0,13.7,310000,1,2
93810840,0,3946250,3532432,13.7,600,0,0
93810840,0,3946250,3535090,13.7,2500,0,0
93811270,3948867,0,0,13.73,40000,2,2
93811590,3950375,0,0,13.69,170000,1,2
93812010,3952207,0,0,13.69,10000,1,2
93812280,0,0,513171,0.0,1000,0,0
93812600,3955062,0,0,13.65,50000,1,2
93813210,3957863,0,0,13.7,190000,1,2
93813210,0,3957863,3535090,13.7,1900,0,0
93813370,3958699,0,0,13.7,20000,1,2
93813370,0,3958699,3535090,13.7,200,0,0
93813380,3958774,0,0,13.7,20000,1,2
93813380,0,3958774,3535090,13.7,200,0,0
93813690,3960195,0,0,14.58,30000,2,2
93813990,3961733,0,0,13.7,160000,2,2
93814410,3964201,0,0,13.69,30000,2,2
93814410,0,3924493,3964201,13.69,300,0,0
93815140,3967640,0,0,13.7,100000,1,2
93815140,0,3967640,3535090,13.7,200,0,0
93815140,0,3967640,3557551,13.7,800,0,0
93815310,3968418,0,0,13.65,50000,1,2
93815410,3968859,0,0,13.7,20000,1,2
93815410,0,3968859,3557551,13.7,200,0,0
93815420,0,0,3592742,0.0,4700,0,0
93815700,3970115,0,0,13.67,130000,1,2
93815790,3970458,0,0,13.7,20000,1,2
93815790,0,3970458,3712386,13.7,200,0,0
93815990,3971180,0,0,13.53,150000,1,2
93816120,0,0,3599424,0.0,2500,0,0
93816230,3972470,0,0,13.7,60000,1,2
93816230,0,3972470,3712386,13.7,600,0,0
93816330,3972988,0,0,13.6,30000,1,2
93816380,3973218,0,0,13.7,20000,1,2
93816380,0,3973218,3712386,13.7,200,0,0
93816570,0,3890498,0,0.0,100,0,0
93816880,3975867,0,0,13.69,60000,1,2
93817010,3976681,0,0,13.68,30000,1,2
93817260,0,3858861,0,0.0,2000,0,0
93817390,3978773,0,0,13.71,500000,2,2
93817570,3979731,0,0,13.69,10000,2,2
93817570,0,3924493,3979731,13.69,100,0,0
93818020,3981712,0,0,13.67,50000,1,2
93818190,3982539,0,0,13.7,300000,2,2
93818260,3982770,0,0,13.69,20000,2,2
93818260,0,3924493,3982770,13.69,200,0,0
93818330,3983014,0,0,13.69,20000,1,2
93818520,3983683,0,0,13.68,80000,1,2
93818550,3983844,0,0,13.69,20000,2,2
93818550,0,3924493,3983844,13.69,200,0,0
93818570,3983942,0,0,13.53,90000,1,2
93818690,3984535,0,0,13.68,30000,1,2
93818740,3984652,0,0,13.7,20000,1,2
93818740,0,3984652,3712386,13.7,200,0,0
93818980,0,0,3683707,0.0,1600,0,0
93819120,3986125,0,0,13.68,30000,1,2
93819180,3986382,0,0,13.7,20000,1,2
93819180,0,3986382,3712386,13.7,200,0,0
93819470,3987677,0,0,13.5,80000,1,2
93819470,3987680,0,0,13.7,220000,2,2
93819690,0,3773080,0,0.0,1500,0,0
93819940,3990219,0,0,13.7,100000,1,2
93819940,0,3990219,3712386,13.7,1000,0,0
93819990,3990515,0,0,13.66,600000,1,2
93820160,3991559,0,0,13.4,100000,1,2
93820740,3994933,0,0,13.69,90000,1,2
93820840,3995374,0,0,13.73,100000,2,2
93821730,3999375,0,0,13.7,200000,2,2
93821770,3999512,0,0,13.7,20000,1,2
93821770,0,3999512,3712386,13.7,200,0,0
93821830,3999759,0,0,14.55,10000,2,2
93822180,4001170,0,0,13.7,60000,1,2
93822180,0,4001170,3712386,13.7,300,0,0
93822180,0,4001170,3763862,13.7,300,0,0
93822200,4001241,0,0,15.09,10000,2,2
93822340,4001889,0,0,13.7,20000,2,2
93822500,4002631,0,0,13.71,230000,2,2
93822840,4004331,0,0,13.38,40000,1,2
93822850,4004376,0,0,13.9,30000,2,2
93822980,4005062,0,0,13.7,200000,1,2
93822980,0,4005062,3763862,13.7,200,0,0
93822980,0,4005062,3845307,13.7,100,0,0
93822980,0,4005062,3889123,13.7,1700,0,0
93823140,4006103,0,0,13.5,2000000,1,2
93823180,0,3975867,0,0.0,600,0,0
93823190,4006343,0,0,13.53,70000,1,2
93823330,4006948,0,0,13.66,100000,1,2
93823340,4007026,0,0,13.69,10000,2,2
93823340,0,3924493,4007026,13.69,100,0,0
93823340,4007029,0,0,13.55,50000,1,2
93823540,0,3903021,0,0.0,100,0,0
93823930,4009305,0,0,14.3,40000,2,2
93824160,0,3275619,0,0.0,2000,0,0
93824320,4010837,0,0,13.69,20000,1,2
93824370,0,3952207,0,0.0,100,0,0
93824600,4011868,0,0,13.69,340000,2,2
93824600,0,3924493,4011868,13.69,1600,0,0
93824600,0,3924494,4011868,13.69,100,0,0
93824600,0,3924495,4011868,13.69,100,0,0
93824600,0,3924811,4011868,13.69,200,0,0
93824600,0,3942397,4011868,13.69,200,0,0
93824600,0,3950375,4011868,13.69,1200,0,0
93824670,4012058,0,0,13.69,10000,1,2
93825210,4013950,0,0,13.7,100000,1,2
93825210,0,4013950,3889123,13.7,100,0,0
93825210,0,4013950,3912414,13.7,500,0,0
93825210,0,4013950,3914646,13.7,200,0,0
93825210,0,4013950,3961733,13.7,200,0,0
93825290,4014278,0,0,13.7,80000,1,2
93825290,0,4014278,3961733,13.7,800,0,0
93825310,0,0,91139,0.0,3500,0,0
93825450,4014905,0,0,13.65,40000,1,2
93826030,4017556,0,0,13.55,10000,2,2
93826030,0,3950375,4017556,13.69,100,0,0
93826540,4019820,0,0,13.62,10000,1,2
93827320,4022781,0,0,13.73,30000,1,2
93827320,0,4022781,3961733,13.7,300,0,0
93827320,0,4010837,0,0.0,200,0,0
93827440,4023139,0,0,13.55,30000,1,2
93827830,4024461,0,0,13.7,60000,2,2
93827910,0,3892671,0,0.0,200,0,0
93828010,4024925,0,0,13.3,50000,1,2
93828110,4025268,0,0,13.7,40000,1,2
93828110,0,4025268,3961733,13.7,300,0,0
93828110,0,4025268,3982539,13.7,100,0,0
93828240,0,3933942,0,0.0,200,0,0
93828300,4026290,0,0,13.7,150000,1,2
93828300,0,4026290,3982539,13.7,1500,0,0
93829300,4031627,0,0,13.55,10000,2,2
93829300,0,3950375,4031627,13.69,100,0,0
93829680,0,2806345,0,0.0,7200,0,0
93829750,4033281,0,0,13.68,100000,1,2
93829990,0,3043041,0,0.0,500,0,0
93830110,4034559,0,0,13.45,30000,1,2
93830340,4035422,0,0,13.69,150000,2,2
93830340,0,3950375,4035422,13.69,300,0,0
93830340,0,3983014,4035422,13.69,200,0,0
93830340,0,3994933,4035422,13.69,900,0,0
93830340,0,4012058,4035422,13.69,100,0,0
93830770,4036746,0,0,13.69,50000,1,2
93830810,4036893,0,0,13.7,10000,1,2
93830810,0,4036893,3982539,13.7,100,0,0
93831080,4037838,0,0,13.69,10000,1,2
93831200,4038633,0,0,13.7,20000,1,2
93831200,0,4038633,3982539,13.7,200,0,0
93831840,4041348,0,0,13.69,30000,2,2
93831840,0,4036746,4041348,13.69,300,0,0
93832080,4042528,0,0,13.69,100000,2,2
93832080,0,4036746,4042528,13.69,200,0,0
93832080,0,4037838,4042528,13.69,100,0,0
93832180,4043011,0,0,14.05,100000,2,2
93832220,0,0,3948867,0.0,400,0,0
93832240,4043336,0,0,15.0,610000,2,2
93832780,4045257,0,0,13.68,90000,1,2
93833050,4046133,0,0,13.69,250000,2,2
93833470,4047704,0,0,13.7,30000,1,2
93833470,0,4047704,4042528,13.69,300,0,0
93834140,4050839,0,0,13.68,20000,1,2
93834190,4051072,0,0,13.7,80000,1,2
93834190,0,4051072,4042528,13.69,400,0,0
93834190,0,4051072,4046133,13.69,400,0,0
93834250,4051330,0,0,13.65,200000,1,2
93834390,4051906,0,0,13.69,50000,2,2
93834530,4052600,0,0,13.69,500000,1,2
93834530,0,4052600,4046133,13.69,2100,0,0
93834530,0,4052600,4051906,13.69,500,0,0
93834850,4054021,0,0,13.65,50000,1,2
93835420,4057171,0,0,13.7,80000,2,2
93835830,4058976,0,0,13.7,350000,2,2
93835900,4059238,0,0,13.7,10000,1,2
93835900,0,4059238,3982539,13.7,100,0,0
93835910,4059285,0,0,13.77,480000,2,2
93836260,4060743,0,0,13.69,160000,1,2
93836280,4060838,0,0,13.8,90000,2,2
93836470,0,3543674,0,0.0,2000,0,0
93836630,4062105,0,0,13.7,110000,2,2
93836640,4062145,0,0,14.68,200000,2,2
93836970,4063211,0,0,13.64,20000,1,2
93837120,0,4050839,0,0.0,200,0,0
93837120,4063971,0,0,13.69,20000,1,2
93837290,4064753,0,0,13.7,100000,1,2
93837290,0,4064753,3982539,13.7,900,0,0
93837290,0,4064753,3987680,13.7,100,0,0
93837740,4066756,0,0,13.69,70000,2,2
93837740,0,4052600,4066756,13.69,700,0,0
93837960,4067807,0,0,14.2,50000,2,2
93838400,4070274,0,0,13.69,60000,1,2
93838500,4071202,0,0,13.41,200000,1,2
93838820,0,0,3492845,0.0,2000,0,0
93839730,4075885,0,0,13.7,200000,2,2
93839740,4075929,0,0,13.6,50000,1,2
93840150,4077391,0,0,13.68,180000,1,2
93840260,4077920,0,0,13.7,20000,1,2
93840260,0,4077920,3987680,13.7,200,0,0
93840330,4078251,0,0,13.69,310000,2,2
93840330,0,4052600,4078251,13.69,1700,0,0
93840330,0,4060743,4078251,13.69,1400,0,0
93840460,0,3404720,0,0.0,300,0,0
93840540,0,0,4001889,0.0,200,0,0
93842320,4086669,0,0,13.69,20000,1,2
93842380,4086935,0,0,13.7,80000,2,2
93842690,4088141,0,0,15.09,140000,2,2
93842860,4088811,0,0,13.74,10000,2,2
93843330,4090659,0,0,13.7,110000,1,2
93843330,0,4090659,3987680,13.7,1100,0,0
93843620,4092029,0,0,13.69,10000,2,2
93843620,0,4060743,4092029,13.69,100,0,0
93843750,0,0,3466720,0.0,10000,0,0
93844660,4096744,0,0,13.55,10000,1,2
93844740,0,3737108,0,0.0,800,0,0
93844780,4097379,0,0,13.69,80000,1,2
93844960,4098099,0,0,13.0,1000000,1,2
93845110,4098593,0,0,14.75,100000,2,2
93845300,4099294,0,0,13.69,30000,1,2
93845360,0,4019820,0,0.0,100,0,0
93845510,0,4014905,0,0.0,400,0,0
93845790,4100997,0,0,13.69,500000,2,2
93845790,0,4060743,4100997,13.69,100,0,0
93845790,0,4063971,4100997,13.69,200,0,0
93845790,0,4070274,4100997,13.69,600,0,0
93845790,0,4086669,4100997,13.69,200,0,0
93845790,0,4097379,4100997,13.69,800,0,0
93845790,0,4099294,4100997,13.69,300,0,0
93845790,0,0,3126302,0.0,1500,0,0
93846650,4104675,0,0,13.69,60000,2,2
93846670,4104717,0,0,13.69,10000,1,2
93846670,0,4104717,4100997,13.69,100,0,0
93847050,4106496,0,0,13.77,40000,2,2
93847220,0,0,4075885,0.0,2000,0,0
93847300,4107830,0,0,13.66,190000,1,2
93847690,4109195,0,0,13.69,10000,2,2
93848330,4111702,0,0,13.7,780000,2,2
93849040,0,3905103,0,0.0,800,0,0
93849160,0,3861806,0,0.0,1600,0,0
93849270,4115354,0,0,13.7,80000,1,2
93849270,0,4115354,4100997,13.69,800,0,0
93849360,4115673,0,0,13.69,1100000,2,2
93849460,4116052,0,0,13.67,50000,1,2
93849580,4116641,0,0,13.7,30000,2,2
93849710,4117277,0,0,13.7,100000,2,2
93849760,4117499,0,0,13.7,50000,1,2
93849760,0,4117499,4100997,13.69,500,0,0
93850150,4119456,0,0,13.69,60000,2,2
93850320,4120209,0,0,13.68,20000,1,2
93850720,4122019,0,0,13.67,500000,1,2
93851500,4124938,0,0,13.69,380000,1,2
93851500,0,4124938,4100997,13.69,1400,0,0
93851500,0,4124938,4104675,13.69,600,0,0
93851500,0,4124938,4109195,13.69,100,0,0
93851500,0,4124938,4115673,13.69,1700,0,0
93851970,4126607,0,0,13.7,1000000,2,2
93852070,4126922,0,0,13.69,200000,2,2
93852240,4127718,0,0,13.72,10000,2,2
93852340,4128110,0,0,15.0,13000000,2,2
93852650,4129587,0,0,13.69,200000,2,2
93852690,4129778,0,0,13.72,10000,2,2
93852970,4131145,0,0,13.67,10000,1,2
93853790,4135100,0,0,14.0,50000,2,2
93854280,4136860,0,0,13.5,30000,1,2
93854410,4137248,0,0,13.72,100000,2,2
93854880,4138638,0,0,13.68,70000,2,2
93854880,0,3924112,4138638,13.68,700,0,0
93854890,4138681,0,0,13.65,300000,1,2
93855180,4139694,0,0,13.69,10000,2,2
93855250,4139971,0,0,13.7,140000,1,2
93855250,0,4139971,4115673,13.69,1400,0,0
93855340,4140369,0,0,13.76,100000,2,2
93855620,4141553,0,0,13.5,10000,1,2
93855730,4141892,0,0,13.69,100000,2,2
93856320,4144968,0,0,13.68,20000,1,2
93856550,4145891,0,0,13.69,20000,2,2
93857390,4149479,0,0,13.4,190000,2,2
93857390,0,3924112,4149479,13.68,1900,0,0
93857540,4150026,0,0,14.11,160000,2,2
93857640,4150584,0,0,13.65,20000,1,2
93857750,4151164,0,0,13.69,610000,2,2
93858030,4152489,0,0,13.69,200000,1,2
93858030,0,4152489,4115673,13.69,2000,0,0
93858180,4153308,0,0,13.7,20000,1,2
93858180,0,4153308,4115673,13.69,200,0,0
93858250,4153874,0,0,13.75,200000,2,2
93858690,4155997,0,0,13.69,1450000,1,2
93858690,0,4155997,4115673,13.69,5700,0,0
93858690,0,4155997,4119456,13.69,600,0,0
93858690,0,4155997,4126922,13.69,2000,0,0
93858690,0,4155997,4129587,13.69,2000,0,0
93858690,0,4155997,4139694,13.69,100,0,0
93858690,0,4155997,4141892,13.69,1000,0,0
93858690,0,4155997,4145891,13.69,200,0,0
93858690,0,4155997,4151164,13.69,2900,0,0
93858720,4156145,0,0,13.76,5000000,2,2
93859760,4161616,0,0,13.65,30000,1,2
93859780,4161776,0,0,13.68,20000,1,2
93859970,4162435,0,0,14.0,230000,2,2
93901020,4168249,0,0,13.7,200000,2,2
93901070,4168582,0,0,13.69,40000,1,2
93901070,0,4168582,4151164,13.69,400,0,0
93901070,4168584,0,0,13.69,40000,1,2
93901070,0,4168584,4151164,13.69,400,0,0
93901070,4168609,0,0,13.69,10000,1,2
93901080,4168631,0,0,13.69,10000,1,2
93901080,0,4168631,4151164,13.69,100,0,0
93901080,4168637,0,0,13.69,20000,1,2
93901080,0,4168637,4151164,13.69,200,0,0
93901080,4168655,0,0,13.69,20000,1,2
93901080,0,4168655,4151164,13.69,200,0,0
93901080,4168664,0,0,13.69,10000,1,2
93901080,0,4168664,4151164,13.69,100,0,0
93901080,4168686,0,0,13.69,20000,1,2
93901080,0,4168686,4151164,13.69,200,0,0
93901100,4168792,0,0,13.69,40000,1,2
93901100,0,4168792,4151164,13.69,400,0,0
93901100,4168800,0,0,13.69,40000,1,2
93901100,0,4168800,4151164,13.69,400,0,0
93901110,4168884,0,0,13.69,10000,1,2
93901110,0,4168884,4151164,13.69,100,0,0
93901120,4169026,0,0,13.69,10000,1,2
93901120,0,4169026,4151164,13.69,100,0,0
93901130,4169063,0,0,13.69,70000,1,2
93901130,0,4169063,4151164,13.69,200,0,0
93901140,4169136,0,0,13.69,10000,1,2
93901360,4170491,0,0,13.69,20000,1,2
93901520,4171257,0,0,13.69,20000,1,2
93903050,4181120,0,0,13.55,30000,1,2
93903230,4182457,0,0,13.68,40000,2,2
93903230,0,4169063,4182457,13.69,400,0,0
93903250,4182612,0,0,13.68,30000,2,2
93903250,0,4169063,4182612,13.69,100,0,0
93903250,0,4169136,4182612,13.69,100,0,0
93903250,0,4169531,4182612,13.69,100,0,0
93903260,0,0,252284,0.0,100,0,0
93903480,4183875,0,0,13.7,100000,2,2
93903580,4184496,0,0,13.68,10000,2,2
93903580,0,4170491,4184496,13.69,100,0,0
93903590,4184537,0,0,13.68,230000,2,2
93903590,0,4170491,4184537,13.69,100,0,0
93903590,0,4171257,4184537,13.69,200,0,0
93903590,0,3924112,4184537,13.68,400,0,0
93903590,0,3924114,4184537,13.68,1600,0,0
93904130,0,4144968,0,0.0,200,0,0
93904140,0,4120209,0,0.0,200,0,0
93904140,4187996,0,0,13.69,40000,1,2
93904160,4188255,0,0,13.7,10000,2,2
93904240,4188804,0,0,13.7,100000,1,2
93904240,0,4188804,4058976,13.7,1000,0,0
93904530,0,3924114,0,0.0,1700,0,0
93904530,0,3924115,0,0.0,3300,0,0
93904530,0,3924116,0,0.0,3200,0,0
93904780,4193526,0,0,13.68,2260000,2,2
93904780,0,4187996,4193526,13.69,400,0,0
93904780,0,3976681,4193526,13.68,300,0,0
93904780,0,3983683,4193526,13.68,800,0,0
93904780,0,3984535,4193526,13.68,300,0,0
93904780,0,3986125,4193526,13.68,300,0,0
93904780,0,4033281,4193526,13.68,1000,0,0
93904780,0,4045257,4193526,13.68,900,0,0
93904780,0,4064144,4193526,13.68,1500,0,0
93904780,0,4077391,4193526,13.68,1800,0,0
93904780,0,4161776,4193526,13.68,200,0,0
93905160,4197657,0,0,13.68,10000,2,2
93905440,4199834,0,0,13.3,10000,1,2
93905630,4201439,0,0,13.67,10000,1,2
93905630,0,3828994,0,0.0,100,0,0
93905690,4201876,0,0,13.68,10000,2,2
93905690,4201885,0,0,13.68,10000,2,2
93905700,4201901,0,0,13.68,10000,2,2
93906100,4204102,0,0,13.69,70000,2,2
93906780,4207701,0,0,13.69,100000,1,2
93906780,0,4207701,4193526,13.68,1000,0,0
93907010,4209035,0,0,13.45,20000,1,2
93907160,4209891,0,0,13.71,10000,1,2
93907160,0,4209891,4193526,13.68,100,0,0
93907160,4209900,0,0,13.67,10000,1,2
93907210,4210183,0,0,13.7,390000,1,2
93907210,0,4210183,4193526,13.68,3900,0,0
93907440,0,0,712215,0.0,1100,0,0
93907640,4213792,0,0,15.05,90000,2,2
93907670,4213934,0,0,13.99,20000,2,2
93908290,4219217,0,0,13.7,80000,2,2
93908770,4222236,0,0,13.67,80000,1,2
93909020,0,0,286020,0.0,100,0,0
93909150,4224665,0,0,13.77,150000,2,2
