time,oid,oidb,oids,price,volume,flag,ptype
134746080,0,88817,21667405,14.8,100,0,0
134746080,0,127401,21667405,14.8,800,0,0
134746140,21667701,0,0,14.81,70000,2,2
134746200,21667849,0,0,14.81,150000,2,2
134746910,0,21623887,0,0.0,400,0,0
134746940,21669823,0,0,14.61,20000,1,2
134747120,0,21643510,0,0.0,5200,0,0
134747260,0,0,21558265,0.0,1100,0,0
134747530,21671150,0,0,14.82,60000,1,2
134747530,0,21671150,21667701,14.81,600,0,0
134747780,21671653,0,0,14.81,160000,1,2
134747780,0,21671653,21667701,14.81,100,0,0
134747780,0,21671653,21667849,14.81,1500,0,0
134747810,21671723,0,0,14.81,70000,1,2
134747850,0,0,21617083,0.0,5500,0,0
134747880,21671821,0,0,14.81,110000,2,2
134747880,0,21671719,21671821,14.81,1100,0,0
134747930,21671874,0,0,14.81,240000,1,2
134748040,21671998,0,0,14.79,650000,2,2
134748040,0,21671719,21671998,14.81,1900,0,0
134748040,0,21671723,21671998,14.81,700,0,0
134748040,0,21671874,21671998,14.81,2400,0,0
134748040,0,127401,21671998,14.8,1200,0,0
134748040,0,131988,21671998,14.8,200,0,0
134748040,0,170818,21671998,14.8,100,0,0
134748130,21672169,0,0,14.73,70000,1,2
134748210,0,0,17604260,0.0,30000,0,0
134748270,0,0,21394641,0.0,1000,0,0
134748320,21672500,0,0,14.81,550000,2,2
134748320,21672512,0,0,14.81,550000,1,2
134748320,0,21672512,21672500,14.81,5500,0,0
134748710,21673019,0,0,14.78,200000,1,2
134748740,0,0,21617011,0.0,1700,0,0
134749130,21673774,0,0,14.8,10000,1,2
134749140,21673797,0,0,14.75,540000,1,2
134749140,21673798,0,0,14.73,670000,1,2
134749140,21673829,0,0,14.8,10000,1,2
134749180,21673884,0,0,14.8,30000,1,2
134749340,21674294,0,0,14.8,330000,2,2
134749340,0,170818,21674294,14.8,100,0,0
134749340,0,206290,21674294,14.8,300,0,0
134749340,0,211455,21674294,14.8,500,0,0
134749340,0,218178,21674294,14.8,400,0,0
134749340,0,248317,21674294,14.8,400,0,0
134749340,0,283242,21674294,14.8,1000,0,0
134749340,0,294874,21674294,14.8,200,0,0
134749340,0,514690,21674294,14.8,400,0,0
134749370,21674341,0,0,14.81,30000,2,2
134749410,21674400,0,0,14.81,170000,2,2
134749420,21674415,0,0,14.81,200000,1,2
134749420,0,21674415,21674341,14.81,300,0,0
134749420,0,21674415,21674400,14.81,1700,0,0
134749480,21674487,0,0,14.81,10000,1,2
134749560,21674590,0,0,14.82,100000,2,2
134749570,0,21570912,0,0.0,100,0,0
134749620,21674731,0,0,14.77,90000,1,2
134749680,0,0,21626623,0.0,2700,0,0
134749730,0,0,248313,0.0,400,0,0
134750030,21675469,0,0,14.8,50000,1,2
134750030,21675485,0,0,14.8,90000,2,2
134750030,0,21674487,21675485,14.81,100,0,0
134750030,0,514690,21675485,14.8,800,0,0
134750180,0,21048679,0,0.0,1900,0,0
134750210,21675812,0,0,14.8,150000,1,2
134750400,21676124,0,0,14.55,40000,1,2
134750400,21676125,0,0,15.05,40000,2,2
134750410,21676139,0,0,14.0,100000,1,2
134750470,21676235,0,0,14.77,270000,2,2
134750470,0,514690,21676235,14.8,2700,0,0
134750880,21676726,0,0,14.5,50000,1,2
134750910,21676762,0,0,14.82,100000,1,2
134750910,0,21676762,21648855,14.82,200,0,0
134750910,0,21676762,21654579,14.82,800,0,0
134751100,21677020,0,0,14.81,30000,1,2
134751120,21677034,0,0,14.78,50000,1,2
134751830,21677980,0,0,14.81,100000,1,2
134751960,21678111,0,0,14.8,270000,2,2
134751960,0,21677020,21678111,14.81,300,0,0
134751960,0,21677980,21678111,14.81,1000,0,0
134751960,0,514690,21678111,14.8,1400,0,0
134752640,21679237,0,0,14.8,50000,2,2
134752640,0,514690,21679237,14.8,500,0,0
134752760,21679470,0,0,14.8,80000,2,2
134752760,0,514690,21679470,14.8,800,0,0
134752940,21679816,0,0,14.83,70000,1,2
134752940,0,21679816,21660941,14.82,700,0,0
134753430,21680389,0,0,14.8,50000,1,2
134753760,21680851,0,0,14.77,40000,1,2
134753850,21680990,0,0,14.8,20000,1,2
134753950,21681103,0,0,14.8,50000,1,2
134754030,0,0,525160,0.0,400,0,0
134754050,21681199,0,0,14.81,50000,1,2
134754360,0,21640472,0,0.0,900,0,0
134754880,21682471,0,0,14.81,200000,1,2
134755300,0,0,21628659,0.0,1000,0,0
134755500,21683577,0,0,14.82,70000,2,2
134755560,21683650,0,0,14.82,320000,2,2
134755610,21683730,0,0,14.8,100000,1,2
134755960,21684450,0,0,14.81,50000,2,2
134755960,0,21681199,21684450,14.81,500,0,0
134756100,21684747,0,0,14.8,270000,1,2
134756110,0,0,21637400,0.0,900,0,0
134756280,21684964,0,0,14.8,210000,1,2
134756320,0,8404215,0,0.0,500,0,0
134756320,0,21431661,0,0.0,500,0,0
134756480,21685169,0,0,14.8,310000,2,2
134756480,0,21682471,21685169,14.81,2000,0,0
134756480,0,514690,21685169,14.8,1100,0,0
134757220,21686102,0,0,14.8,20000,1,2
134757680,21686640,0,0,14.7,200000,1,2
134757870,21686841,0,0,14.81,80000,1,2
134758010,21686983,0,0,14.81,200000,2,2
134758010,0,21686841,21686983,14.81,800,0,0
134758380,21687495,0,0,14.81,50000,2,2
134758500,21687641,0,0,14.81,30000,2,2
134758760,21688032,0,0,14.3,60000,1,2
134759140,21688977,0,0,14.77,180000,2,2
134759140,0,514690,21688977,14.8,1800,0,0
134759670,0,21638167,0,0.0,500,0,0
134759690,21689794,0,0,14.82,40000,1,2
134759690,0,21689794,21686983,14.81,400,0,0
134759760,21689906,0,0,14.81,90000,2,2
134759830,21689997,0,0,14.5,60000,1,2
134800110,21690454,0,0,14.75,520000,1,2
134800130,21690490,0,0,14.8,50000,2,2
134800130,0,514690,21690490,14.8,500,0,0
134801050,21692269,0,0,14.81,260000,2,2
134801080,21692318,0,0,14.77,150000,2,2
134801080,0,541423,21692318,14.8,400,0,0
134801080,0,648366,21692318,14.8,500,0,0
134801080,0,782017,21692318,14.8,100,0,0
134801080,0,1008236,21692318,14.8,500,0,0
134801110,21692355,0,0,14.81,500000,1,2
134801110,0,21692355,21686983,14.81,800,0,0
134801110,0,21692355,21687495,14.81,500,0,0
134801110,0,21692355,21687641,14.81,300,0,0
134801110,0,21692355,21689906,14.81,900,0,0
134801110,0,21692355,21692269,14.81,2500,0,0
134801120,21692403,0,0,14.81,210000,1,2
134801120,0,21692403,21692269,14.81,100,0,0
134801790,21694358,0,0,14.81,590000,2,2
134801790,0,21692403,21694358,14.81,2000,0,0
134801800,21694381,0,0,14.81,390000,1,2
134801800,0,21694381,21694358,14.81,3900,0,0
134802040,21694904,0,0,14.8,100000,2,2
134802040,0,1008236,21694904,14.8,500,0,0
134802040,0,1346450,21694904,14.8,500,0,0
134802310,21695343,0,0,14.8,190000,1,2
134802310,0,21641944,0,0.0,100,0,0
134802440,21695537,0,0,14.81,20000,1,2
134802440,21695542,0,0,14.81,700000,2,2
134802440,0,21695537,21695542,14.81,200,0,0
134802450,21695565,0,0,14.81,230000,1,2
134802450,0,21695565,21695542,14.81,2300,0,0
134802550,21695830,0,0,14.8,20000,1,2
134802580,21695894,0,0,14.76,480000,2,2
134802580,0,1346450,21695894,14.8,500,0,0
134802580,0,2187679,21695894,14.8,200,0,0
134802580,0,2373648,21695894,14.8,200,0,0
134802580,0,2977110,21695894,14.8,300,0,0
134802580,0,3273195,21695894,14.8,1200,0,0
134802580,0,3454399,21695894,14.8,700,0,0
134802580,0,4698095,21695894,14.8,1700,0,0
134802850,21696374,0,0,14.81,300000,2,2
134802910,21696463,0,0,14.82,100000,2,2
134803260,21697267,0,0,14.8,80000,1,2
134803800,21698424,0,0,14.8,100000,2,2
134803800,0,4698095,21698424,14.8,300,0,0
134803800,0,4847330,21698424,14.8,500,0,0
134803800,0,5633332,21698424,14.8,200,0,0
134803810,21698446,0,0,14.81,30000,1,2
134803810,0,21698446,21695542,14.81,300,0,0
134804080,21699004,0,0,14.81,20000,1,2
134804080,0,21699004,21695542,14.81,200,0,0
134804500,21700381,0,0,14.81,50000,1,2
134804500,0,21700381,21695542,14.81,500,0,0
134804550,21700516,0,0,14.8,10000,1,2
134804600,21700632,0,0,14.81,10000,1,2
134804600,0,21700632,21695542,14.81,100,0,0
134804780,21701141,0,0,14.65,20000,1,2
134805090,21701895,0,0,14.81,20000,1,2
134805090,0,21701895,21695542,14.81,200,0,0
134805570,0,0,21628576,0.0,10100,0,0
134805930,21704318,0,0,14.85,100000,2,2
134806210,0,0,21632805,0.0,400,0,0
134806380,0,21448980,0,0.0,300,0,0
134806400,0,0,21649354,0.0,500,0,0
134806460,0,0,18734898,0.0,3500,0,0
134806480,21706021,0,0,14.8,100000,1,2
134806530,21706096,0,0,14.82,70000,2,2
134806650,21706287,0,0,14.77,740000,1,2
134806980,21706774,0,0,15.05,500000,2,2
134807150,21707235,0,0,14.8,1020000,2,2
134807150,0,5633332,21707235,14.8,800,0,0
134807150,0,6714125,21707235,14.8,300,0,0
134807150,0,6815029,21707235,14.8,100,0,0
134807150,0,8676548,21707235,14.8,700,0,0
134807150,0,10341786,21707235,14.8,5000,0,0
134807150,0,11147785,21707235,14.8,300,0,0
134807150,0,11507896,21707235,14.8,100,0,0
134807150,0,15009717,21707235,14.8,300,0,0
134807150,0,15589436,21707235,14.8,500,0,0
134807150,0,15728310,21707235,14.8,100,0,0
134807150,0,16017757,21707235,14.8,500,0,0
134807150,0,17514898,21707235,14.8,200,0,0
134807150,0,17715324,21707235,14.8,200,0,0
134807150,0,18208453,21707235,14.8,500,0,0
134807150,0,18489992,21707235,14.8,600,0,0
134807180,21707307,0,0,14.8,300000,2,2
134807180,0,18489992,21707307,14.8,1900,0,0
134807180,0,19516501,21707307,14.8,500,0,0
134807180,0,20085290,21707307,14.8,500,0,0
134807180,0,20166056,21707307,14.8,100,0,0
134807280,21707932,0,0,14.86,1010000,1,2
134807280,0,21707932,21695542,14.81,3200,0,0
134807280,0,21707932,21696374,14.81,3000,0,0
134807280,0,21707932,21660941,14.82,300,0,0
134807280,0,21707932,21662348,14.82,2900,0,0
134807280,0,21707932,21665803,14.82,700,0,0
134807380,21708349,0,0,14.8,70000,2,2
134807380,0,20166056,21708349,14.8,100,0,0
134807380,0,20173689,21708349,14.8,200,0,0
134807380,0,20180703,21708349,14.8,400,0,0
134807410,21708567,0,0,14.81,10000,1,2
134807410,21708576,0,0,14.81,10000,2,2
134807410,0,21708567,21708576,14.81,100,0,0
134807900,0,0,21706096,0.0,700,0,0
134807990,21710118,0,0,14.81,10000,1,2
134808000,21710192,0,0,14.78,50000,1,2
134808300,21711179,0,0,14.8,10000,1,2
134808640,21711775,0,0,14.8,6800000,1,2
134809200,21712933,0,0,14.75,150000,1,2
134809520,21713380,0,0,14.81,200000,1,2
134809590,21713506,0,0,14.75,10000,1,2
134810020,21714093,0,0,14.8,50000,1,2
134810030,21714124,0,0,14.73,30000,1,2
134810090,21714258,0,0,14.75,20000,1,2
134810520,21715564,0,0,14.81,130000,1,2
134810680,0,0,21569662,0.0,25800,0,0
134810790,21716225,0,0,14.8,200000,1,2
134810880,0,21226149,0,0.0,500,0,0
134810970,21716735,0,0,14.8,1010000,2,2
134810970,0,21710118,21716735,14.81,100,0,0
134810970,0,21713380,21716735,14.81,2000,0,0
134810970,0,21715564,21716735,14.81,1300,0,0
134810970,0,20180703,21716735,14.8,6700,0,0
134811020,21716978,0,0,14.81,90000,2,2
134811030,21717016,0,0,14.8,30000,1,2
134811150,21717316,0,0,14.81,20000,1,2
134811150,0,21717316,21716978,14.81,200,0,0
134811150,21717318,0,0,14.81,40000,1,2
134811150,0,21717318,21716978,14.81,400,0,0
134811150,21717322,0,0,14.81,880000,1,2
134811150,0,21717322,21716978,14.81,300,0,0
134811150,21717337,0,0,14.81,50000,1,2
134811150,21717352,0,0,14.8,300000,1,2
134811210,21717481,0,0,14.75,10000,1,2
134811220,21717511,0,0,14.81,30000,1,2
134811220,21717517,0,0,14.81,10000,1,2
134811220,21717518,0,0,14.81,770000,1,2
134811260,21718341,0,0,14.82,20000,1,2
134811260,0,21718341,21665803,14.82,200,0,0
134811260,21718343,0,0,14.82,610000,1,2
134811260,0,21718343,21665803,14.82,3100,0,0
134811260,0,21718343,21674590,14.82,1000,0,0
134811260,0,21718343,21683577,14.82,700,0,0
134811260,0,21718343,21683650,14.82,1300,0,0
134811260,21718348,0,0,14.82,30000,1,2
134811260,0,21718348,21683650,14.82,300,0,0
134811290,21718393,0,0,14.82,400000,1,2
134811290,0,21718393,21683650,14.82,1600,0,0
134811290,0,21718393,21696463,14.82,1000,0,0
134811310,21718471,0,0,14.68,500000,1,2
134811340,21718501,0,0,14.82,280000,1,2
134811370,21718522,0,0,14.82,160000,1,2
134811370,21718523,0,0,14.82,160000,1,2
134811370,21718533,0,0,14.82,240000,1,2
134811370,21718534,0,0,14.82,240000,1,2
134811370,21718535,0,0,14.82,240000,1,2
134811370,21718536,0,0,14.82,240000,1,2
134811390,21718563,0,0,14.81,300000,1,2
134811420,21718629,0,0,14.82,130000,2,2
134811420,0,21718393,21718629,14.82,1300,0,0
134811460,21718697,0,0,14.82,150000,1,2
134811540,21718847,0,0,14.81,10000,1,2
134811550,21718868,0,0,14.79,200000,1,2
134811620,0,20123840,0,0.0,100,0,0
134811620,0,0,21555696,0.0,800,0,0
134811950,21719441,0,0,14.8,70000,1,2
134812100,21719673,0,0,14.81,10000,1,2
134812210,0,21225452,0,0.0,1000,0,0
134812220,21719880,0,0,14.81,20000,1,2
134812310,21720045,0,0,14.8,40000,1,2
134812780,21720710,0,0,14.82,140000,2,2
134812780,0,21718393,21720710,14.82,100,0,0
134812780,0,21718501,21720710,14.82,1300,0,0
134813030,21720978,0,0,14.81,50000,1,2
134813190,21721335,0,0,14.81,10000,1,2
134813330,21721677,0,0,14.79,70000,1,2
134813470,21721970,0,0,14.73,150000,1,2
134813480,21721992,0,0,14.81,50000,1,2
134813550,21722121,0,0,14.81,110000,1,2
134813740,21722582,0,0,14.81,220000,1,2
134813890,0,20943062,0,0.0,3300,0,0
134813950,21723002,0,0,14.75,10000,1,2
134814670,21724334,0,0,14.82,30000,1,2
134814770,0,20860944,0,0.0,100,0,0
134814830,21724553,0,0,14.82,20000,2,2
134814830,0,21718501,21724553,14.82,200,0,0
134814890,0,0,21642466,0.0,37000,0,0
134815210,0,21630970,0,0.0,300,0,0
134815260,21725726,0,0,14.8,30000,1,2
134815370,0,21720978,0,0.0,500,0,0
134815410,21726073,0,0,14.8,10000,1,2
134815670,21726456,0,0,14.8,20000,1,2
134815720,21726505,0,0,14.82,1600000,2,2
134815720,0,21718501,21726505,14.82,1300,0,0
134815720,0,21718522,21726505,14.82,1600,0,0
134815720,0,21718523,21726505,14.82,1600,0,0
134815720,0,21718533,21726505,14.82,2400,0,0
134815720,0,21718534,21726505,14.82,2400,0,0
134815720,0,21718535,21726505,14.82,2400,0,0
134815720,0,21718536,21726505,14.82,2400,0,0
134815720,0,21718697,21726505,14.82,1500,0,0
134815720,0,21724334,21726505,14.82,300,0,0
134815930,21726723,0,0,14.81,100000,1,2
134816040,21726884,0,0,14.79,20000,1,2
134816110,21727149,0,0,14.8,50000,2,2
134816110,0,21717322,21727149,14.81,500,0,0
134816140,21727224,0,0,14.81,70000,1,2
134816190,21727277,0,0,14.81,10000,1,2
134817220,21729396,0,0,14.82,10000,1,2
134817220,0,21729396,21726505,14.82,100,0,0
134817230,0,21673797,0,0.0,5400,0,0
134817360,0,0,10771908,0.0,4000,0,0
134817450,21729748,0,0,14.8,50000,1,2
134817560,21729896,0,0,14.82,370000,1,2
134817570,21729901,0,0,14.82,560000,2,2
134817570,0,21729896,21729901,14.82,3700,0,0
134817930,21730329,0,0,14.83,30000,1,2
134817930,0,21730329,21729901,14.82,300,0,0
134817930,21730348,0,0,14.82,20000,2,2
134818050,21730501,0,0,14.8,70000,1,2
134818170,21730723,0,0,14.73,10000,1,2
134818190,21730749,0,0,14.75,100000,1,2
134818250,21730903,0,0,14.45,320000,1,2
134818550,21731355,0,0,14.75,200000,1,2
134818570,21731369,0,0,14.81,10000,1,2
134818600,0,21717481,0,0.0,100,0,0
134818800,21731723,0,0,14.82,20000,1,2
134818800,0,21731723,21729901,14.82,200,0,0
134818960,21731977,0,0,14.82,1290000,2,2
134818990,21732014,0,0,14.83,50000,1,2
134818990,0,21732014,21729901,14.82,500,0,0
134819080,21732163,0,0,14.8,10000,1,2
134819320,21732618,0,0,14.75,20000,1,2
134819420,21732776,0,0,14.73,10000,1,2
134819680,21733338,0,0,14.8,20000,1,2
134819910,21733937,0,0,14.81,50000,1,2
134819930,21733984,0,0,14.83,10000,1,2
134819930,0,21733984,21729901,14.82,100,0,0
134819960,21734109,0,0,14.84,20000,2,2
134820020,21734215,0,0,14.82,60000,1,2
134820020,0,21734215,21729901,14.82,600,0,0
134820020,21734231,0,0,14.81,100000,2,2
134820020,0,21717322,21734231,14.81,1000,0,0
134820340,21735029,0,0,14.8,10000,1,2
134820470,21735453,0,0,14.87,100000,2,2
134820900,0,21711179,0,0.0,100,0,0
134820970,21736065,0,0,14.82,40000,1,2
134820970,0,21736065,21729901,14.82,200,0,0
134820970,0,21736065,21730348,14.82,200,0,0
134821700,0,21575092,0,0.0,2000,0,0
134821750,21737346,0,0,14.71,50000,1,2
134821950,21737677,0,0,14.79,100000,1,2
134822000,21737732,0,0,14.75,10000,1,2
134822100,21737894,0,0,14.81,10000,1,2
134822530,21738919,0,0,14.81,30000,1,2
134822540,21738959,0,0,14.8,30000,1,2
134823140,21739955,0,0,14.82,50000,1,2
134823140,0,21739955,21731977,14.82,500,0,0
134823880,21741221,0,0,14.76,300000,1,2
134824040,21741416,0,0,14.81,50000,1,2
134824310,21741949,0,0,14.81,300000,1,2
134824520,0,21722121,0,0.0,1100,0,0
134824620,0,21727224,0,0.0,700,0,0
134825010,21743027,0,0,14.82,20000,1,2
134825010,0,21743027,21731977,14.82,200,0,0
134825170,21743388,0,0,14.82,160000,1,2
134825170,0,21743388,21731977,14.82,1600,0,0
134825280,21743585,0,0,14.81,100000,1,2
134825490,21744030,0,0,14.82,210000,2,2
134825870,21744955,0,0,14.82,30000,1,2
134825870,0,21744955,21731977,14.82,300,0,0
134825870,0,20567629,0,0.0,600,0,0
134826040,21745275,0,0,14.82,10000,1,2
134826040,0,21745275,21731977,14.82,100,0,0
134826140,21745485,0,0,14.8,360000,2,2
134826140,0,21717322,21745485,14.81,3600,0,0
134826240,21745669,0,0,14.76,10000,1,2
134826500,21746230,0,0,14.84,8340000,2,2
134826630,21746397,0,0,14.82,60000,2,2
134827060,21747005,0,0,14.8,10000,1,2
134827070,21747012,0,0,14.7,100000,1,2
134827190,21747184,0,0,14.82,1810000,1,2
134827190,0,21747184,21731977,14.82,10200,0,0
134827190,0,21747184,21744030,14.82,2100,0,0
134827190,0,21747184,21746397,14.82,600,0,0
134827230,0,21717337,0,0.0,500,0,0
134827230,0,21717322,0,0.0,3400,0,0
134827250,0,21717518,0,0.0,7700,0,0
134827250,0,21717511,0,0.0,300,0,0
134827250,0,21717517,0,0.0,100,0,0
134827250,21747251,0,0,14.83,420000,1,2
134827250,0,21747251,21642066,14.83,500,0,0
134827250,0,21747251,21645651,14.83,3000,0,0
134827250,0,21747251,21647819,14.83,700,0,0
134827250,0,21078162,0,0.0,100,0,0
134827550,21747561,0,0,14.81,10000,1,2
134827560,21747579,0,0,14.8,200000,1,2
134827620,21747668,0,0,14.81,330000,1,2
134827870,21747926,0,0,14.82,230000,1,2
134827950,21748051,0,0,14.8,110000,1,2
134828330,0,21626458,0,0.0,300,0,0
134828410,0,20921118,0,0.0,4500,0,0
134828510,21749066,0,0,14.8,100000,1,2
134828800,21749586,0,0,14.85,50000,2,2
134828840,21749630,0,0,14.82,160000,1,2
134828860,21749654,0,0,14.8,20000,1,2
134829050,21750032,0,0,14.8,30000,1,2
134829230,21750431,0,0,14.81,50000,1,2
134829400,21750847,0,0,14.79,70000,1,2
134829470,21751004,0,0,14.8,100000,1,2
134829610,21751215,0,0,14.8,20000,1,2
134829860,0,21718847,0,0.0,100,0,0
134829970,21752064,0,0,14.78,10000,1,2
134830030,21752264,0,0,14.81,50000,1,2
134830080,21752356,0,0,14.81,1020000,1,2
134830760,21753493,0,0,14.71,10000,1,2
134830860,0,0,34453,0.0,500,0,0
134831310,21754601,0,0,14.8,30000,1,2
134831890,21755572,0,0,14.75,100000,1,2
134831890,21755585,0,0,14.81,70000,1,2
134832030,21755933,0,0,14.82,90000,2,2
134832030,0,21747184,21755933,14.82,900,0,0
134832710,21757316,0,0,14.8,220000,1,2
134832780,21757496,0,0,14.82,30000,1,2
134832840,21757594,0,0,14.81,20000,1,2
134832960,21757732,0,0,14.8,20000,1,2
134833060,21757886,0,0,14.81,600000,2,2
134833060,0,21747184,21757886,14.82,4300,0,0
134833060,0,21747926,21757886,14.82,1700,0,0
134833290,0,0,34452,0.0,500,0,0
134833690,21758791,0,0,14.82,50000,1,2
134834090,21759564,0,0,14.83,110000,1,2
134834090,0,21759564,21647819,14.83,1100,0,0
134834100,21759594,0,0,14.81,200000,1,2
134834340,21760077,0,0,14.75,20000,1,2
134834380,0,0,20956455,0.0,700,0,0
134834610,0,0,11317560,0.0,300,0,0
134834920,21760984,0,0,14.86,20000,2,2
134835980,0,21755585,0,0.0,700,0,0
134836400,21763764,0,0,14.78,20000,1,2
134836400,21763767,0,0,14.8,10000,1,2
134837400,21765254,0,0,14.81,10000,1,2
134837420,21765313,0,0,14.82,100000,1,2
134837690,21765830,0,0,14.8,40000,1,2
134838460,21767299,0,0,14.83,150000,2,2
134838490,21767335,0,0,14.82,30000,1,2
134839050,21768134,0,0,14.7,50000,1,2
134839190,21768382,0,0,14.82,30000,1,2
134839410,21768806,0,0,14.8,40000,1,2
134840050,21769650,0,0,14.82,1000000,2,2
134840050,0,21747926,21769650,14.82,547,0,0
134840050,0,21749630,21769650,14.82,1600,0,0
134840050,0,21757496,21769650,14.82,300,0,0
134840050,0,21758791,21769650,14.82,500,0,0
134840050,0,21765313,21769650,14.82,1000,0,0
134840050,0,21767335,21769650,14.82,300,0,0
134840050,0,21768382,21769650,14.82,300,0,0
134840060,0,21673798,0,0.0,6700,0,0
134840290,21770167,0,0,15.1,50000,2,2
134840420,21770503,0,0,14.81,1000000,2,2
134840420,0,21718563,21770503,14.81,3000,0,0
134840420,0,21719673,21770503,14.81,100,0,0
134840420,0,21719880,21770503,14.81,200,0,0
134840420,0,21721335,21770503,14.81,100,0,0
134840420,0,21721992,21770503,14.81,500,0,0
134840420,0,21722582,21770503,14.81,2200,0,0
134840420,0,21726723,21770503,14.81,1000,0,0
134840420,0,21727277,21770503,14.81,100,0,0
134840420,0,21731369,21770503,14.81,100,0,0
134840420,0,21733937,21770503,14.81,500,0,0
134840420,0,21737894,21770503,14.81,100,0,0
134840420,0,21738919,21770503,14.81,300,0,0
134840420,0,21741416,21770503,14.81,500,0,0
134840420,0,21741949,21770503,14.81,1300,0,0
134840490,21770720,0,0,14.82,60000,1,2
134840490,0,21770720,21769650,14.82,600,0,0
134840650,21770913,0,0,14.8,30000,1,2
134840700,0,21068240,0,0.0,500,0,0
134840800,21771290,0,0,14.8,100000,1,2
134840870,21771391,0,0,14.82,30000,1,2
134840870,0,21771391,21769650,14.82,300,0,0
134841020,21771717,0,0,14.82,90000,2,2
134841430,21772366,0,0,14.82,210000,1,2
134841430,0,21772366,21769650,14.82,2100,0,0
134841450,21772449,0,0,14.82,100000,1,2
134841450,0,21772449,21769650,14.82,1000,0,0
134841470,21772473,0,0,14.81,210000,1,2
134841700,21772797,0,0,14.83,70000,1,2
